<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
667.HK,5,20250915,045000,7.53,7.54,7.50,7.54,27500,0
667.HK,5,20250915,045500,7.54,7.54,7.47,7.50,73500,0
667.HK,5,20250915,050000,7.50,7.53,7.50,7.52,62000,0
667.HK,5,20250915,050500,7.52,7.52,7.48,7.49,52500,0
667.HK,5,20250915,051000,7.48,7.49,7.47,7.49,17500,0
667.HK,5,20250915,051500,7.49,7.52,7.48,7.52,154000,0
667.HK,5,20250915,052000,7.53,7.55,7.53,7.55,57500,0
667.HK,5,20250915,052500,7.55,7.56,7.52,7.54,165000,0
667.HK,5,20250915,053000,7.54,7.56,7.53,7.54,162000,0
667.HK,5,20250915,053500,7.54,7.54,7.53,7.53,8500,0
667.HK,5,20250915,054000,7.53,7.55,7.53,7.55,30000,0
667.HK,5,20250915,054500,7.55,7.55,7.53,7.54,62000,0
667.HK,5,20250915,055000,7.54,7.55,7.49,7.53,84500,0
667.HK,5,20250915,055500,7.53,7.53,7.52,7.52,9000,0
667.HK,5,20250915,070000,7.49,7.52,7.48,7.50,21500,0
667.HK,5,20250915,070500,7.52,7.53,7.48,7.50,85500,0
667.HK,5,20250915,071000,7.51,7.51,7.50,7.50,4500,0
667.HK,5,20250915,071500,7.51,7.51,7.50,7.50,34500,0
667.HK,5,20250915,072000,7.51,7.54,7.50,7.54,100500,0
667.HK,5,20250915,072500,7.54,7.58,7.54,7.58,115500,0
667.HK,5,20250915,073000,7.58,7.58,7.54,7.57,97000,0
667.HK,5,20250915,073500,7.57,7.57,7.54,7.55,37500,0
667.HK,5,20250915,074000,7.55,7.55,7.53,7.53,21000,0
667.HK,5,20250915,074500,7.54,7.57,7.52,7.52,87500,0
667.HK,5,20250915,075000,7.53,7.55,7.52,7.54,81500,0
667.HK,5,20250915,075500,7.54,7.54,7.53,7.54,47000,0
667.HK,5,20250915,080000,7.54,7.54,7.51,7.52,60500,0
667.HK,5,20250915,080500,7.53,7.53,7.52,7.53,35000,0
667.HK,5,20250915,081000,7.53,7.54,7.47,7.52,327000,0
667.HK,5,20250915,081500,7.51,7.52,7.51,7.52,38500,0
667.HK,5,20250915,082000,7.52,7.52,7.50,7.50,59500,0
667.HK,5,20250915,082500,7.49,7.52,7.49,7.49,60500,0
667.HK,5,20250915,083000,7.51,7.52,7.50,7.50,57000,0
667.HK,5,20250915,083500,7.50,7.51,7.49,7.51,90500,0
667.HK,5,20250915,084000,7.51,7.51,7.47,7.49,45000,0
667.HK,5,20250915,084500,7.49,7.52,7.47,7.52,157500,0
667.HK,5,20250915,085000,7.52,7.54,7.52,7.54,68000,0
667.HK,5,20250915,085500,7.54,7.54,7.53,7.54,62500,0
667.HK,5,20250915,090000,7.54,7.55,7.54,7.55,30500,0
667.HK,5,20250915,090500,7.55,7.58,7.53,7.58,71500,0
667.HK,5,20250915,091000,7.58,7.59,7.55,7.59,47500,0
667.HK,5,20250915,091500,7.59,7.59,7.58,7.59,39000,0
667.HK,5,20250915,092000,7.59,7.59,7.56,7.57,71500,0
667.HK,5,20250915,092500,7.57,7.59,7.56,7.58,163000,0
667.HK,5,20250915,093000,7.58,7.58,7.56,7.58,57000,0
667.HK,5,20250915,093500,7.56,7.58,7.56,7.57,51000,0
667.HK,5,20250915,094000,7.57,7.57,7.55,7.57,89000,0
667.HK,5,20250915,094500,7.56,7.57,7.54,7.56,147000,0
667.HK,5,20250915,095000,7.56,7.59,7.55,7.58,187500,0
667.HK,5,20250915,095500,7.59,7.62,7.56,7.58,549000,0
667.HK,5,20250916,033000,7.58,7.58,7.56,7.56,2500,0
667.HK,5,20250916,033500,7.49,7.49,7.44,7.49,55000,0
667.HK,5,20250916,034000,7.49,7.55,7.48,7.55,67000,0
667.HK,5,20250916,034500,7.53,7.55,7.48,7.53,74500,0
667.HK,5,20250916,035000,7.49,7.51,7.49,7.49,10500,0
667.HK,5,20250916,035500,7.51,7.51,7.45,7.46,67500,0
667.HK,5,20250916,040000,7.46,7.47,7.45,7.47,14500,0
667.HK,5,20250916,040500,7.47,7.51,7.46,7.51,31500,0
667.HK,5,20250916,041000,7.50,7.51,7.43,7.44,191000,0
667.HK,5,20250916,041500,7.44,7.44,7.42,7.42,29000,0
667.HK,5,20250916,042000,7.42,7.43,7.33,7.38,97500,0
667.HK,5,20250916,042500,7.38,7.38,7.37,7.38,15500,0
667.HK,5,20250916,043000,7.37,7.38,7.35,7.36,126000,0
667.HK,5,20250916,043500,7.35,7.38,7.33,7.33,355500,0
667.HK,5,20250916,044000,7.34,7.38,7.32,7.38,212500,0
667.HK,5,20250916,044500,7.38,7.40,7.34,7.34,68500,0
667.HK,5,20250916,045000,7.34,7.37,7.34,7.35,48000,0
667.HK,5,20250916,045500,7.36,7.36,7.33,7.33,29000,0
667.HK,5,20250916,050000,7.33,7.34,7.32,7.33,32000,0
667.HK,5,20250916,050500,7.32,7.35,7.32,7.33,38000,0
667.HK,5,20250916,051000,7.34,7.38,7.33,7.38,85000,0
667.HK,5,20250916,051500,7.36,7.36,7.34,7.35,17000,0
667.HK,5,20250916,052000,7.35,7.35,7.33,7.33,21000,0
667.HK,5,20250916,052500,7.33,7.34,7.33,7.33,6000,0
667.HK,5,20250916,053000,7.33,7.34,7.33,7.34,2000,0
667.HK,5,20250916,054000,7.34,7.35,7.34,7.35,9500,0
667.HK,5,20250916,054500,7.35,7.36,7.34,7.34,10000,0
667.HK,5,20250916,055000,7.35,7.35,7.34,7.34,13000,0
667.HK,5,20250916,055500,7.34,7.34,7.30,7.31,35500,0
667.HK,5,20250916,070000,7.30,7.37,7.30,7.35,177500,0
667.HK,5,20250916,070500,7.35,7.47,7.35,7.47,1179500,0
667.HK,5,20250916,071000,7.47,7.47,7.41,7.41,170500,0
667.HK,5,20250916,071500,7.41,7.42,7.41,7.42,94500,0
667.HK,5,20250916,072000,7.42,7.46,7.41,7.46,166000,0
667.HK,5,20250916,072500,7.46,7.50,7.45,7.45,249000,0
667.HK,5,20250916,073000,7.43,7.44,7.41,7.43,49500,0
667.HK,5,20250916,073500,7.42,7.43,7.39,7.41,98000,0
667.HK,5,20250916,074000,7.40,7.41,7.39,7.41,43500,0
667.HK,5,20250916,074500,7.41,7.41,7.39,7.40,37500,0
667.HK,5,20250916,075000,7.40,7.40,7.38,7.38,47500,0
667.HK,5,20250916,075500,7.40,7.40,7.39,7.40,34000,0
667.HK,5,20250916,080000,7.39,7.40,7.35,7.35,56000,0
667.HK,5,20250916,080500,7.36,7.36,7.35,7.36,29000,0
667.HK,5,20250916,081000,7.35,7.35,7.33,7.35,20500,0
667.HK,5,20250916,081500,7.35,7.35,7.33,7.34,38500,0
667.HK,5,20250916,082000,7.33,7.34,7.33,7.34,28500,0
667.HK,5,20250916,082500,7.33,7.34,7.33,7.34,73500,0
667.HK,5,20250916,083000,7.33,7.34,7.32,7.32,48500,0
667.HK,5,20250916,083500,7.33,7.34,7.30,7.30,96500,0
667.HK,5,20250916,084000,7.30,7.31,7.29,7.29,57500,0
667.HK,5,20250916,084500,7.29,7.29,7.28,7.28,43000,0
667.HK,5,20250916,085000,7.28,7.28,7.28,7.28,6000,0
667.HK,5,20250916,085500,7.26,7.29,7.26,7.29,42000,0
667.HK,5,20250916,090000,7.27,7.29,7.27,7.29,17500,0
667.HK,5,20250916,090500,7.27,7.29,7.26,7.28,67000,0
667.HK,5,20250916,092500,7.27,7.30,7.27,7.30,114500,0
667.HK,5,20250916,093000,7.30,7.30,7.28,7.30,65500,0
667.HK,5,20250916,093500,7.30,7.35,7.29,7.35,244000,0
667.HK,5,20250916,094000,7.32,7.34,7.31,7.31,91500,0
667.HK,5,20250916,094500,7.32,7.34,7.31,7.33,27500,0
667.HK,5,20250916,095000,7.31,7.31,7.30,7.31,9000,0
667.HK,5,20250916,095500,7.31,7.36,7.30,7.33,326500,0
667.HK,5,20250917,033000,7.38,7.38,7.31,7.37,69500,0
667.HK,5,20250917,033500,7.35,7.35,7.35,7.35,500,0
667.HK,5,20250917,034000,7.34,7.34,7.27,7.27,69500,0
667.HK,5,20250917,034500,7.26,7.26,7.26,7.26,3000,0
667.HK,5,20250917,035000,7.27,7.29,7.25,7.25,246500,0
667.HK,5,20250917,035500,7.25,7.28,7.25,7.28,12000,0
667.HK,5,20250917,040000,7.25,7.28,7.21,7.22,94000,0
667.HK,5,20250917,040500,7.20,7.22,7.19,7.19,42000,0
667.HK,5,20250917,041000,7.22,7.22,7.15,7.18,428000,0
667.HK,5,20250917,041500,7.18,7.20,7.18,7.19,20000,0
667.HK,5,20250917,042000,7.19,7.19,7.17,7.17,24500,0
667.HK,5,20250917,043000,7.17,7.20,7.17,7.18,37500,0
667.HK,5,20250917,043500,7.20,7.20,7.18,7.18,4500,0
667.HK,5,20250917,044000,7.18,7.20,7.18,7.20,11000,0
667.HK,5,20250917,044500,7.18,7.22,7.18,7.22,18000,0
667.HK,5,20250917,045000,7.22,7.23,7.20,7.20,121500,0
667.HK,5,20250917,045500,7.22,7.23,7.19,7.19,96000,0
667.HK,5,20250917,050000,7.18,7.23,7.18,7.23,129500,0
667.HK,5,20250917,050500,7.25,7.28,7.23,7.23,204000,0
667.HK,5,20250917,051000,7.25,7.25,7.22,7.22,46000,0
667.HK,5,20250917,051500,7.22,7.22,7.20,7.22,27500,0
667.HK,5,20250917,052000,7.24,7.25,7.22,7.22,83500,0
667.HK,5,20250917,052500,7.22,7.23,7.21,7.21,13500,0
667.HK,5,20250917,053000,7.24,7.24,7.22,7.22,5000,0
667.HK,5,20250917,053500,7.22,7.22,7.22,7.22,2500,0
667.HK,5,20250917,054000,7.22,7.22,7.22,7.22,5000,0
667.HK,5,20250917,054500,7.22,7.22,7.21,7.21,18000,0
667.HK,5,20250917,055000,7.23,7.23,7.21,7.23,8000,0
667.HK,5,20250917,055500,7.22,7.22,7.21,7.21,28000,0
667.HK,5,20250917,070000,7.23,7.26,7.20,7.20,384000,0
667.HK,5,20250917,070500,7.20,7.22,7.17,7.17,157500,0
667.HK,5,20250917,071000,7.17,7.20,7.16,7.17,72500,0
667.HK,5,20250917,071500,7.18,7.19,7.18,7.18,17000,0
667.HK,5,20250917,072000,7.16,7.19,7.16,7.19,16000,0
667.HK,5,20250917,072500,7.16,7.19,7.16,7.17,15500,0
667.HK,5,20250917,073000,7.17,7.17,7.15,7.17,11500,0
667.HK,5,20250917,073500,7.17,7.17,7.15,7.17,4000,0
667.HK,5,20250917,074000,7.19,7.24,7.17,7.20,233500,0
667.HK,5,20250917,074500,7.20,7.23,7.20,7.22,37000,0
667.HK,5,20250917,075000,7.23,7.25,7.18,7.22,490500,0
667.HK,5,20250917,080000,7.25,7.27,7.25,7.27,46000,0
667.HK,5,20250917,080500,7.27,7.28,7.26,7.28,23000,0
667.HK,5,20250917,081000,7.28,7.28,7.23,7.23,172000,0
667.HK,5,20250917,081500,7.23,7.26,7.21,7.26,167000,0
667.HK,5,20250917,082000,7.22,7.25,7.19,7.19,265500,0
667.HK,5,20250917,082500,7.22,7.25,7.19,7.25,108000,0
667.HK,5,20250917,083000,7.25,7.26,7.24,7.26,19000,0
667.HK,5,20250917,083500,7.26,7.29,7.25,7.26,55000,0
667.HK,5,20250917,084000,7.29,7.29,7.26,7.28,16500,0
667.HK,5,20250917,084500,7.28,7.28,7.27,7.27,24000,0
667.HK,5,20250917,085000,7.28,7.29,7.27,7.29,13500,0
667.HK,5,20250917,085500,7.29,7.29,7.27,7.29,14000,0
667.HK,5,20250917,090000,7.29,7.29,7.28,7.28,22500,0
667.HK,5,20250917,090500,7.28,7.28,7.27,7.27,12500,0
667.HK,5,20250917,091000,7.28,7.29,7.27,7.29,17000,0
667.HK,5,20250917,091500,7.28,7.29,7.26,7.26,43500,0
667.HK,5,20250917,092000,7.26,7.26,7.25,7.26,17000,0
667.HK,5,20250917,092500,7.25,7.26,7.25,7.25,18500,0
667.HK,5,20250917,093000,7.25,7.28,7.20,7.28,1063000,0
667.HK,5,20250917,093500,7.26,7.28,7.25,7.26,41500,0
667.HK,5,20250917,094000,7.26,7.27,7.25,7.27,22500,0
667.HK,5,20250917,094500,7.26,7.27,7.25,7.25,16000,0
667.HK,5,20250917,095000,7.25,7.28,7.24,7.28,97000,0
667.HK,5,20250917,095500,7.27,7.28,7.26,7.28,215000,0
667.HK,5,20250918,033000,7.28,7.37,7.28,7.37,2500,0
667.HK,5,20250918,033500,7.37,7.37,7.29,7.31,19500,0
667.HK,5,20250918,034000,7.35,7.35,7.30,7.30,36500,0
667.HK,5,20250918,034500,7.30,7.35,7.28,7.28,274500,0
667.HK,5,20250918,035000,7.29,7.31,7.25,7.26,140000,0
667.HK,5,20250918,035500,7.27,7.30,7.25,7.30,19000,0
667.HK,5,20250918,040000,7.30,7.37,7.30,7.34,186500,0
667.HK,5,20250918,040500,7.36,7.37,7.30,7.30,53000,0
667.HK,5,20250918,041000,7.31,7.33,7.27,7.27,120000,0
667.HK,5,20250918,041500,7.30,7.30,7.25,7.27,341500,0
667.HK,5,20250918,042000,7.29,7.30,7.26,7.26,71000,0
667.HK,5,20250918,042500,7.25,7.26,7.22,7.26,59000,0
667.HK,5,20250918,043000,7.26,7.26,7.22,7.22,47500,0
667.HK,5,20250918,043500,7.22,7.24,7.22,7.23,83500,0
667.HK,5,20250918,044000,7.24,7.29,7.24,7.28,36000,0
667.HK,5,20250918,044500,7.29,7.29,7.25,7.25,34000,0
667.HK,5,20250918,045000,7.27,7.28,7.27,7.28,11500,0
667.HK,5,20250918,045500,7.28,7.28,7.26,7.26,23500,0
667.HK,5,20250918,050000,7.27,7.27,7.25,7.25,22000,0
667.HK,5,20250918,050500,7.26,7.27,7.26,7.27,11000,0
667.HK,5,20250918,051000,7.27,7.27,7.26,7.27,14000,0
667.HK,5,20250918,051500,7.27,7.27,7.27,7.27,8000,0
667.HK,5,20250918,052000,7.27,7.28,7.27,7.27,34500,0
667.HK,5,20250918,052500,7.28,7.28,7.28,7.28,8000,0
667.HK,5,20250918,053000,7.28,7.30,7.28,7.30,4500,0
667.HK,5,20250918,053500,7.30,7.30,7.28,7.28,15000,0
667.HK,5,20250918,054000,7.28,7.28,7.27,7.27,25500,0
667.HK,5,20250918,054500,7.29,7.29,7.28,7.28,15500,0
667.HK,5,20250918,055000,7.28,7.28,7.27,7.27,7500,0
667.HK,5,20250918,055500,7.28,7.29,7.28,7.29,11000,0
667.HK,5,20250918,070000,7.29,7.30,7.29,7.30,15500,0
667.HK,5,20250918,070500,7.30,7.30,7.28,7.28,42000,0
667.HK,5,20250918,071000,7.29,7.29,7.28,7.28,10500,0
667.HK,5,20250918,071500,7.28,7.28,7.28,7.28,10000,0
667.HK,5,20250918,072000,7.28,7.28,7.25,7.25,42000,0
667.HK,5,20250918,072500,7.25,7.26,7.20,7.20,21000,0
667.HK,5,20250918,073000,7.20,7.25,7.20,7.25,45500,0
667.HK,5,20250918,073500,7.26,7.26,7.23,7.23,13500,0
667.HK,5,20250918,074000,7.23,7.23,7.23,7.23,19000,0
667.HK,5,20250918,074500,7.22,7.22,7.22,7.22,16500,0
667.HK,5,20250918,075000,7.24,7.24,7.24,7.24,13500,0
667.HK,5,20250918,075500,7.24,7.24,7.21,7.23,72000,0
667.HK,5,20250918,080000,7.21,7.22,7.19,7.20,30000,0
667.HK,5,20250918,080500,7.19,7.20,7.19,7.20,3500,0
667.HK,5,20250918,081000,7.20,7.20,7.16,7.19,86000,0
667.HK,5,20250918,081500,7.20,7.20,7.20,7.20,500,0
667.HK,5,20250918,082000,7.20,7.20,7.18,7.18,24000,0
667.HK,5,20250918,082500,7.17,7.18,7.17,7.17,16500,0
667.HK,5,20250918,083000,7.18,7.18,7.18,7.18,1000,0
667.HK,5,20250918,083500,7.17,7.17,7.16,7.16,24000,0
667.HK,5,20250918,084000,7.15,7.15,7.14,7.15,25000,0
667.HK,5,20250918,084500,7.16,7.17,7.16,7.17,3500,0
667.HK,5,20250918,085000,7.19,7.21,7.19,7.21,20500,0
667.HK,5,20250918,085500,7.21,7.21,7.20,7.20,14500,0
667.HK,5,20250918,090000,7.20,7.20,7.20,7.20,2000,0
667.HK,5,20250918,090500,7.20,7.21,7.19,7.21,6000,0
667.HK,5,20250918,091000,7.22,7.22,7.22,7.22,11000,0
667.HK,5,20250918,091500,7.21,7.23,7.21,7.23,9000,0
667.HK,5,20250918,092000,7.23,7.24,7.23,7.24,10000,0
667.HK,5,20250918,092500,7.24,7.27,7.24,7.26,26500,0
667.HK,5,20250918,093000,7.25,7.26,7.22,7.24,52500,0
667.HK,5,20250918,093500,7.22,7.24,7.22,7.23,13000,0
667.HK,5,20250918,094000,7.23,7.24,7.23,7.23,10500,0
667.HK,5,20250918,094500,7.23,7.25,7.23,7.24,20500,0
667.HK,5,20250918,095000,7.24,7.26,7.23,7.25,83500,0
667.HK,5,20250918,095500,7.22,7.26,7.21,7.23,95500,0
667.HK,5,20250919,033000,7.35,7.35,7.24,7.28,67500,0
667.HK,5,20250919,033500,7.26,7.29,7.19,7.20,77500,0
667.HK,5,20250919,034000,7.19,7.20,7.12,7.19,101000,0
667.HK,5,20250919,034500,7.19,7.21,7.16,7.20,114000,0
667.HK,5,20250919,035000,7.20,7.21,7.19,7.20,49000,0
667.HK,5,20250919,035500,7.20,7.24,7.17,7.21,314000,0
667.HK,5,20250919,040000,7.19,7.20,7.17,7.19,22500,0
667.HK,5,20250919,040500,7.19,7.19,7.16,7.16,37000,0
667.HK,5,20250919,041000,7.15,7.18,7.12,7.12,71000,0
667.HK,5,20250919,041500,7.13,7.17,7.13,7.14,100000,0
667.HK,5,20250919,042000,7.15,7.15,7.14,7.15,23000,0
667.HK,5,20250919,042500,7.15,7.15,7.14,7.15,23000,0
667.HK,5,20250919,043000,7.15,7.19,7.15,7.17,20000,0
667.HK,5,20250919,043500,7.17,7.18,7.14,7.14,42000,0
667.HK,5,20250919,044000,7.15,7.15,7.14,7.15,30000,0
667.HK,5,20250919,044500,7.15,7.19,7.15,7.18,33000,0
667.HK,5,20250919,045000,7.18,7.20,7.17,7.18,63000,0
667.HK,5,20250919,045500,7.18,7.19,7.14,7.15,45000,0
667.HK,5,20250919,050000,7.15,7.16,7.13,7.13,22500,0
667.HK,5,20250919,050500,7.13,7.16,7.13,7.15,25000,0
667.HK,5,20250919,051000,7.14,7.15,7.13,7.14,15500,0
667.HK,5,20250919,051500,7.14,7.15,7.06,7.07,242000,0
667.HK,5,20250919,052000,7.10,7.14,7.06,7.14,379500,0
667.HK,5,20250919,052500,7.14,7.14,7.12,7.14,26000,0
667.HK,5,20250919,053000,7.14,7.15,7.11,7.12,47500,0
667.HK,5,20250919,053500,7.12,7.13,7.10,7.10,17500,0
667.HK,5,20250919,054000,7.10,7.12,7.10,7.10,13500,0
667.HK,5,20250919,054500,7.10,7.12,7.10,7.12,26000,0
667.HK,5,20250919,055000,7.12,7.12,7.10,7.12,22500,0
667.HK,5,20250919,055500,7.11,7.12,7.06,7.11,663000,0
667.HK,5,20250919,070000,7.08,7.13,7.08,7.11,38500,0
667.HK,5,20250919,070500,7.11,7.12,7.09,7.09,85000,0
667.HK,5,20250919,071000,7.09,7.10,7.08,7.08,37500,0
667.HK,5,20250919,071500,7.09,7.09,7.07,7.08,33500,0
667.HK,5,20250919,072000,7.08,7.08,7.06,7.06,37500,0
667.HK,5,20250919,072500,7.06,7.09,7.00,7.07,708500,0
667.HK,5,20250919,073000,7.07,7.09,7.06,7.09,43000,0
667.HK,5,20250919,073500,7.08,7.09,7.07,7.07,39500,0
667.HK,5,20250919,074000,7.07,7.08,7.00,7.06,1335500,0
667.HK,5,20250919,074500,7.06,7.08,7.04,7.07,66500,0
667.HK,5,20250919,075000,7.06,7.08,7.01,7.07,857500,0
667.HK,5,20250919,075500,7.07,7.08,7.07,7.08,61500,0
667.HK,5,20250919,080000,7.08,7.08,7.07,7.07,41500,0
667.HK,5,20250919,080500,7.07,7.10,7.06,7.10,89000,0
667.HK,5,20250919,081000,7.10,7.11,7.09,7.10,77500,0
667.HK,5,20250919,081500,7.09,7.14,7.08,7.13,244500,0
667.HK,5,20250919,082000,7.13,7.13,7.02,7.12,1627500,0
667.HK,5,20250919,082500,7.10,7.10,7.04,7.07,1517000,0
667.HK,5,20250919,083000,7.07,7.11,7.06,7.08,353500,0
667.HK,5,20250919,083500,7.09,7.09,7.06,7.08,94000,0
667.HK,5,20250919,084000,7.08,7.09,7.06,7.09,114000,0
667.HK,5,20250919,084500,7.09,7.09,7.07,7.07,39500,0
667.HK,5,20250919,085000,7.09,7.09,7.06,7.06,52000,0
667.HK,5,20250919,085500,7.06,7.09,7.06,7.07,69500,0
667.HK,5,20250919,090000,7.09,7.09,7.06,7.06,19500,0
667.HK,5,20250919,090500,7.06,7.07,7.05,7.06,20500,0
667.HK,5,20250919,091000,7.07,7.09,7.06,7.09,53500,0
667.HK,5,20250919,091500,7.07,7.13,7.06,7.11,264000,0
667.HK,5,20250919,092000,7.12,7.12,7.10,7.10,171500,0
667.HK,5,20250919,092500,7.09,7.12,7.09,7.12,23000,0
667.HK,5,20250919,093000,7.12,7.12,7.10,7.12,79000,0
667.HK,5,20250919,093500,7.12,7.12,7.11,7.11,17500,0
667.HK,5,20250919,094000,7.12,7.12,7.11,7.11,53000,0
667.HK,5,20250919,094500,7.11,7.12,7.10,7.11,94000,0
667.HK,5,20250919,095000,7.11,7.12,7.04,7.09,771500,0
667.HK,5,20250919,095500,7.07,7.10,7.03,7.10,2232500,0
667.HK,5,20250922,033000,7.09,7.09,7.02,7.07,263500,0
667.HK,5,20250922,033500,7.05,7.09,7.03,7.04,180000,0
667.HK,5,20250922,034000,7.03,7.06,7.01,7.02,90500,0
667.HK,5,20250922,034500,7.02,7.05,7.00,7.04,74500,0
667.HK,5,20250922,035000,7.04,7.05,7.02,7.02,99500,0
667.HK,5,20250922,035500,7.02,7.09,6.99,7.07,320500,0
667.HK,5,20250922,040000,7.06,7.07,7.06,7.06,27500,0
667.HK,5,20250922,040500,7.06,7.07,7.01,7.07,187000,0
667.HK,5,20250922,041000,7.07,7.09,7.01,7.09,785500,0
667.HK,5,20250922,041500,7.08,7.10,7.08,7.10,26500,0
667.HK,5,20250922,042000,7.10,7.14,7.09,7.14,93500,0
667.HK,5,20250922,042500,7.14,7.16,7.11,7.16,212000,0
667.HK,5,20250922,043000,7.16,7.18,7.15,7.18,70000,0
667.HK,5,20250922,043500,7.18,7.18,7.15,7.16,169000,0
667.HK,5,20250922,044000,7.15,7.15,7.09,7.13,144000,0
667.HK,5,20250922,044500,7.13,7.13,7.13,7.13,500,0
667.HK,5,20250922,045000,7.13,7.20,7.12,7.16,154500,0
667.HK,5,20250922,045500,7.18,7.18,7.15,7.16,16000,0
667.HK,5,20250922,050000,7.15,7.16,7.14,7.14,23000,0
667.HK,5,20250922,050500,7.16,7.18,7.14,7.16,65500,0
667.HK,5,20250922,051000,7.16,7.18,7.09,7.11,475000,0
667.HK,5,20250922,051500,7.11,7.14,7.09,7.13,248500,0
667.HK,5,20250922,052000,7.13,7.14,7.12,7.14,22000,0
667.HK,5,20250922,052500,7.13,7.15,7.12,7.14,109500,0
667.HK,5,20250922,053000,7.13,7.14,7.13,7.14,40500,0
667.HK,5,20250922,053500,7.14,7.15,7.13,7.13,22500,0
667.HK,5,20250922,054000,7.15,7.15,7.13,7.13,36000,0
667.HK,5,20250922,054500,7.12,7.14,7.12,7.13,35500,0
667.HK,5,20250922,055000,7.14,7.15,7.12,7.14,71500,0
667.HK,5,20250922,055500,7.14,7.14,7.12,7.14,24500,0
667.HK,5,20250922,070000,7.14,7.16,7.12,7.14,98000,0
667.HK,5,20250922,070500,7.14,7.17,7.13,7.14,130000,0
667.HK,5,20250922,071000,7.14,7.14,7.14,7.14,1500,0
667.HK,5,20250922,071500,7.14,7.15,7.14,7.15,8500,0
667.HK,5,20250922,072000,7.15,7.15,7.13,7.15,31000,0
667.HK,5,20250922,072500,7.14,7.15,7.13,7.14,47500,0
667.HK,5,20250922,073000,7.15,7.15,7.14,7.14,25500,0
667.HK,5,20250922,073500,7.15,7.17,7.15,7.17,12500,0
667.HK,5,20250922,074000,7.17,7.19,7.16,7.18,104500,0
667.HK,5,20250922,074500,7.18,7.18,7.17,7.18,30500,0
667.HK,5,20250922,075000,7.18,7.18,7.16,7.18,64500,0
667.HK,5,20250922,075500,7.18,7.18,7.15,7.17,136500,0
667.HK,5,20250922,080000,7.17,7.17,7.17,7.17,6500,0
667.HK,5,20250922,080500,7.16,7.17,7.15,7.17,52500,0
667.HK,5,20250922,081000,7.17,7.17,7.15,7.17,44000,0
667.HK,5,20250922,081500,7.17,7.17,7.16,7.17,30000,0
667.HK,5,20250922,082000,7.17,7.19,7.15,7.19,137500,0
667.HK,5,20250922,082500,7.17,7.17,7.16,7.17,7500,0
667.HK,5,20250922,083000,7.17,7.18,7.16,7.18,58500,0
667.HK,5,20250922,083500,7.18,7.19,7.15,7.17,159000,0
667.HK,5,20250922,084000,7.17,7.17,7.15,7.15,8500,0
667.HK,5,20250922,084500,7.16,7.17,7.15,7.16,32500,0
667.HK,5,20250922,085000,7.16,7.19,7.15,7.16,28000,0
667.HK,5,20250922,085500,7.18,7.19,7.16,7.19,79500,0
667.HK,5,20250922,090000,7.19,7.19,7.16,7.16,13000,0
667.HK,5,20250922,090500,7.19,7.19,7.15,7.18,72500,0
667.HK,5,20250922,091000,7.15,7.17,7.14,7.15,75500,0
667.HK,5,20250922,091500,7.16,7.16,7.14,7.16,34000,0
667.HK,5,20250922,092000,7.15,7.16,7.11,7.12,267000,0
667.HK,5,20250922,092500,7.13,7.16,7.12,7.14,39500,0
667.HK,5,20250922,093000,7.15,7.15,7.12,7.13,61000,0
667.HK,5,20250922,093500,7.13,7.15,7.13,7.13,60000,0
667.HK,5,20250922,094000,7.13,7.15,7.13,7.14,61000,0
667.HK,5,20250922,094500,7.14,7.14,7.13,7.14,30500,0
667.HK,5,20250922,095000,7.14,7.16,7.14,7.15,107500,0
667.HK,5,20250922,095500,7.16,7.17,7.14,7.14,256500,0
667.HK,5,20250923,033000,7.06,7.25,7.06,7.15,80000,0
667.HK,5,20250923,033500,7.15,7.15,7.13,7.13,6500,0
667.HK,5,20250923,034000,7.09,7.12,7.09,7.10,16000,0
667.HK,5,20250923,034500,7.10,7.11,7.08,7.08,8000,0
667.HK,5,20250923,035000,7.08,7.10,7.06,7.10,47000,0
667.HK,5,20250923,035500,7.09,7.10,7.01,7.01,20000,0
667.HK,5,20250923,040000,7.01,7.01,7.01,7.01,1500,0
667.HK,5,20250923,040500,7.04,7.06,7.04,7.06,24000,0
667.HK,5,20250923,041000,7.05,7.05,7.02,7.04,36000,0
667.HK,5,20250923,041500,7.03,7.08,7.03,7.08,98500,0
667.HK,5,20250923,042000,7.07,7.09,7.05,7.09,9500,0
667.HK,5,20250923,042500,7.05,7.07,7.02,7.04,91000,0
667.HK,5,20250923,043000,7.04,7.06,7.03,7.03,37000,0
667.HK,5,20250923,043500,7.03,7.04,7.02,7.04,7500,0
667.HK,5,20250923,044000,7.04,7.04,6.97,6.97,212500,0
667.HK,5,20250923,044500,6.98,7.00,6.98,7.00,10000,0
667.HK,5,20250923,045000,7.00,7.03,7.00,7.03,40000,0
667.HK,5,20250923,045500,7.03,7.03,7.02,7.02,1500,0
667.HK,5,20250923,050000,7.01,7.01,6.97,6.97,48000,0
667.HK,5,20250923,050500,6.97,7.04,6.96,7.02,85000,0
667.HK,5,20250923,051000,7.00,7.03,7.00,7.03,20000,0
667.HK,5,20250923,051500,7.00,7.03,7.00,7.01,14500,0
667.HK,5,20250923,052000,7.00,7.03,7.00,7.03,22000,0
667.HK,5,20250923,052500,7.02,7.07,7.01,7.06,309500,0
