<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6185.HK,5,20250911,094500,54.20,54.30,54.05,54.25,35800,0
6185.HK,5,20250911,095000,54.25,54.25,53.80,53.90,35000,0
6185.HK,5,20250911,095500,53.85,54.15,53.80,53.80,51200,0
6185.HK,5,20250912,033000,53.80,55.35,53.80,54.80,91800,0
6185.HK,5,20250912,033500,54.95,55.05,54.50,54.65,39000,0
6185.HK,5,20250912,034000,54.75,54.95,54.50,54.80,19600,0
6185.HK,5,20250912,034500,54.80,55.10,54.50,55.05,67200,0
6185.HK,5,20250912,035000,55.00,55.40,54.80,54.90,75400,0
6185.HK,5,20250912,035500,54.90,55.20,54.70,55.20,37400,0
6185.HK,5,20250912,040000,55.00,55.15,54.60,55.15,22200,0
6185.HK,5,20250912,040500,55.10,55.10,54.50,54.50,25200,0
6185.HK,5,20250912,041000,54.45,54.70,54.30,54.45,16600,0
6185.HK,5,20250912,041500,54.40,54.40,53.80,54.00,54000,0
6185.HK,5,20250912,042000,54.10,54.40,54.10,54.40,30600,0
6185.HK,5,20250912,042500,54.40,54.40,54.20,54.30,21200,0
6185.HK,5,20250912,043000,54.15,54.25,54.00,54.15,21800,0
6185.HK,5,20250912,043500,54.15,54.15,53.70,53.70,22800,0
6185.HK,5,20250912,044000,53.70,53.80,53.50,53.60,11400,0
6185.HK,5,20250912,044500,53.50,53.80,53.45,53.80,29800,0
6185.HK,5,20250912,045000,53.80,54.05,53.45,53.80,64000,0
6185.HK,5,20250912,045500,53.80,53.80,53.55,53.55,27000,0
6185.HK,5,20250912,050000,53.55,53.70,53.45,53.45,6000,0
6185.HK,5,20250912,050500,53.45,53.65,53.45,53.60,15400,0
6185.HK,5,20250912,051000,53.80,54.00,53.80,53.80,35000,0
6185.HK,5,20250912,051500,53.80,53.80,53.70,53.80,8000,0
6185.HK,5,20250912,052000,53.80,54.05,53.80,54.05,12000,0
6185.HK,5,20250912,052500,54.05,54.20,54.05,54.05,2200,0
6185.HK,5,20250912,053000,54.05,54.20,54.05,54.20,600,0
6185.HK,5,20250912,053500,54.20,54.35,54.20,54.35,2200,0
6185.HK,5,20250912,054000,54.20,54.20,53.80,53.85,24000,0
6185.HK,5,20250912,054500,53.90,53.90,53.85,53.90,2000,0
6185.HK,5,20250912,055000,53.80,53.80,53.70,53.70,2800,0
6185.HK,5,20250912,055500,53.70,53.75,53.70,53.70,12600,0
6185.HK,5,20250912,070000,53.65,53.90,53.65,53.85,6600,0
6185.HK,5,20250912,070500,53.85,54.00,53.85,54.00,12600,0
6185.HK,5,20250912,071000,54.00,54.05,54.00,54.05,3800,0
6185.HK,5,20250912,071500,54.05,54.45,54.05,54.45,14200,0
6185.HK,5,20250912,072000,54.45,54.45,54.10,54.10,17800,0
6185.HK,5,20250912,072500,54.15,54.65,54.15,54.45,36000,0
6185.HK,5,20250912,073000,54.45,54.50,54.25,54.50,20800,0
6185.HK,5,20250912,073500,54.50,54.85,54.50,54.85,6000,0
6185.HK,5,20250912,074000,54.95,55.00,54.85,54.85,22800,0
6185.HK,5,20250912,074500,54.85,54.85,54.85,54.85,4200,0
6185.HK,5,20250912,075000,54.85,54.85,54.60,54.60,10800,0
6185.HK,5,20250912,075500,54.60,54.80,54.55,54.55,4200,0
6185.HK,5,20250912,080000,54.55,54.55,54.30,54.30,6200,0
6185.HK,5,20250912,080500,54.30,54.30,54.30,54.30,600,0
6185.HK,5,20250912,081000,54.25,54.25,54.25,54.25,200,0
6185.HK,5,20250912,081500,54.30,54.30,54.30,54.30,3200,0
6185.HK,5,20250912,082000,54.35,54.35,54.30,54.30,2400,0
6185.HK,5,20250912,082500,54.30,54.35,54.20,54.25,14200,0
6185.HK,5,20250912,083000,54.30,54.30,54.25,54.25,1200,0
6185.HK,5,20250912,083500,54.25,54.25,54.20,54.20,7000,0
6185.HK,5,20250912,084000,54.20,54.30,54.20,54.30,4200,0
6185.HK,5,20250912,084500,54.20,54.20,54.15,54.20,2200,0
6185.HK,5,20250912,085000,54.15,54.20,54.15,54.20,2200,0
6185.HK,5,20250912,085500,54.25,54.40,54.20,54.40,5400,0
6185.HK,5,20250912,090000,54.15,54.30,54.15,54.15,4400,0
6185.HK,5,20250912,090500,54.30,54.45,54.30,54.45,8400,0
6185.HK,5,20250912,091000,54.40,54.45,54.30,54.40,17800,0
6185.HK,5,20250912,091500,54.40,54.50,54.35,54.45,11800,0
6185.HK,5,20250912,092000,54.45,54.45,54.20,54.25,6200,0
6185.HK,5,20250912,092500,54.35,54.35,54.20,54.30,9000,0
6185.HK,5,20250912,093000,54.30,54.45,54.20,54.45,13800,0
6185.HK,5,20250912,093500,54.40,54.55,54.40,54.50,7800,0
6185.HK,5,20250912,094000,54.50,54.55,54.40,54.45,23000,0
6185.HK,5,20250912,094500,54.45,54.50,54.30,54.30,17600,0
6185.HK,5,20250912,095000,54.30,54.40,54.25,54.30,13400,0
6185.HK,5,20250912,095500,54.30,54.40,54.20,54.35,133200,0
6185.HK,5,20250915,033000,54.05,54.85,53.80,54.10,28200,0
6185.HK,5,20250915,033500,53.90,54.20,53.45,54.00,84600,0
6185.HK,5,20250915,034000,54.00,54.20,53.60,53.60,29800,0
6185.HK,5,20250915,034500,53.70,54.20,53.40,53.50,57800,0
6185.HK,5,20250915,035000,53.50,53.65,53.20,53.20,9800,0
6185.HK,5,20250915,035500,53.20,53.65,53.20,53.30,20200,0
6185.HK,5,20250915,040000,53.30,53.70,53.20,53.30,25000,0
6185.HK,5,20250915,040500,53.30,53.60,53.25,53.55,40200,0
6185.HK,5,20250915,041000,53.40,53.40,53.05,53.40,6600,0
6185.HK,5,20250915,041500,53.25,53.50,53.10,53.50,4000,0
6185.HK,5,20250915,042000,53.35,53.40,53.25,53.25,5600,0
6185.HK,5,20250915,042500,53.15,53.40,53.15,53.40,19000,0
6185.HK,5,20250915,043000,53.55,53.55,53.30,53.50,2400,0
6185.HK,5,20250915,043500,53.55,53.90,53.50,53.80,40800,0
6185.HK,5,20250915,044000,53.80,54.30,53.80,54.30,10400,0
6185.HK,5,20250915,044500,54.30,54.30,53.90,54.15,2600,0
6185.HK,5,20250915,045000,54.20,54.80,54.20,54.60,26800,0
6185.HK,5,20250915,045500,54.45,54.65,54.15,54.45,31600,0
6185.HK,5,20250915,050000,54.60,54.60,54.25,54.40,12800,0
6185.HK,5,20250915,050500,54.50,54.70,54.45,54.70,8400,0
6185.HK,5,20250915,051000,54.65,54.65,54.30,54.30,9600,0
6185.HK,5,20250915,051500,54.20,54.35,54.05,54.20,12200,0
6185.HK,5,20250915,052000,54.30,54.60,54.30,54.50,7600,0
6185.HK,5,20250915,052500,54.50,54.60,54.25,54.55,9400,0
6185.HK,5,20250915,053000,54.50,54.55,54.35,54.35,13200,0
6185.HK,5,20250915,053500,54.35,54.50,54.35,54.50,1600,0
6185.HK,5,20250915,054000,54.40,54.50,54.40,54.50,4200,0
6185.HK,5,20250915,054500,54.45,54.45,54.40,54.40,2600,0
6185.HK,5,20250915,055000,54.50,54.60,54.40,54.40,10400,0
6185.HK,5,20250915,055500,54.40,54.60,54.35,54.50,7400,0
6185.HK,5,20250915,070000,54.50,55.60,54.50,55.35,70000,0
6185.HK,5,20250915,070500,55.50,55.65,55.30,55.55,28400,0
6185.HK,5,20250915,071000,55.40,55.85,55.40,55.50,39200,0
6185.HK,5,20250915,071500,55.50,55.55,55.30,55.45,16800,0
6185.HK,5,20250915,072000,55.45,55.45,55.05,55.10,18200,0
6185.HK,5,20250915,072500,55.05,55.20,55.05,55.15,5000,0
6185.HK,5,20250915,073000,55.10,55.15,54.85,55.00,18400,0
6185.HK,5,20250915,073500,55.00,55.00,54.75,54.80,14200,0
6185.HK,5,20250915,074000,54.85,54.95,54.80,54.95,2000,0
6185.HK,5,20250915,074500,54.95,55.10,54.80,54.80,33800,0
6185.HK,5,20250915,075000,54.80,54.95,54.80,54.80,3200,0
6185.HK,5,20250915,075500,54.85,54.90,54.75,54.80,3400,0
6185.HK,5,20250915,080000,54.80,54.80,54.50,54.70,14200,0
6185.HK,5,20250915,080500,54.50,54.70,54.50,54.55,1400,0
6185.HK,5,20250915,081000,54.60,54.65,54.50,54.55,4000,0
6185.HK,5,20250915,081500,54.60,54.80,54.60,54.70,5000,0
6185.HK,5,20250915,082000,54.70,54.70,54.35,54.40,8600,0
6185.HK,5,20250915,082500,54.40,54.40,54.25,54.25,3200,0
6185.HK,5,20250915,083000,54.25,54.45,54.20,54.30,9800,0
6185.HK,5,20250915,083500,54.30,54.45,54.25,54.25,3800,0
6185.HK,5,20250915,084000,54.20,54.50,54.15,54.50,20800,0
6185.HK,5,20250915,084500,54.35,54.45,54.30,54.30,10800,0
6185.HK,5,20250915,085000,54.30,54.60,54.25,54.60,55600,0
6185.HK,5,20250915,085500,54.60,54.75,54.50,54.75,14200,0
6185.HK,5,20250915,090000,54.75,55.05,54.75,55.05,14800,0
6185.HK,5,20250915,090500,55.05,55.50,54.85,55.20,46600,0
6185.HK,5,20250915,091000,55.35,55.35,55.20,55.25,4000,0
6185.HK,5,20250915,091500,55.15,55.25,54.95,54.95,30000,0
6185.HK,5,20250915,092000,55.10,55.10,55.00,55.05,2800,0
6185.HK,5,20250915,092500,55.00,55.10,55.00,55.05,4200,0
6185.HK,5,20250915,093000,55.05,55.05,54.85,54.90,11000,0
6185.HK,5,20250915,093500,54.80,54.90,54.80,54.85,4000,0
6185.HK,5,20250915,094000,54.85,55.30,54.85,55.20,23000,0
6185.HK,5,20250915,094500,55.30,55.30,55.05,55.20,23000,0
6185.HK,5,20250915,095000,55.25,55.30,55.15,55.25,21000,0
6185.HK,5,20250915,095500,55.25,55.25,54.65,54.80,32200,0
6185.HK,5,20250916,033000,55.40,55.40,54.75,55.20,13800,0
6185.HK,5,20250916,033500,55.20,55.30,54.85,55.05,7000,0
6185.HK,5,20250916,034000,55.05,55.05,53.90,54.10,28400,0
6185.HK,5,20250916,034500,54.00,54.00,53.70,53.80,27800,0
6185.HK,5,20250916,035000,53.95,53.95,53.55,53.80,42000,0
6185.HK,5,20250916,035500,53.80,54.00,53.80,53.95,15000,0
6185.HK,5,20250916,040000,53.95,54.00,53.70,53.80,18200,0
6185.HK,5,20250916,040500,53.80,54.05,53.70,53.95,43600,0
6185.HK,5,20250916,041000,53.95,53.95,53.35,53.40,54000,0
6185.HK,5,20250916,041500,53.40,53.65,53.40,53.45,22400,0
6185.HK,5,20250916,042000,53.50,53.50,53.30,53.35,33400,0
6185.HK,5,20250916,042500,53.35,53.35,53.00,53.05,60000,0
6185.HK,5,20250916,043000,52.95,53.00,52.65,52.70,69400,0
6185.HK,5,20250916,043500,52.65,52.70,52.55,52.70,20400,0
6185.HK,5,20250916,044000,52.70,52.75,52.60,52.60,19000,0
6185.HK,5,20250916,044500,52.60,52.75,52.55,52.70,17600,0
6185.HK,5,20250916,045000,52.70,52.75,52.40,52.40,52000,0
6185.HK,5,20250916,045500,52.45,52.55,52.25,52.40,41600,0
6185.HK,5,20250916,050000,52.40,52.45,52.30,52.45,9000,0
6185.HK,5,20250916,050500,52.45,52.60,52.45,52.60,18800,0
6185.HK,5,20250916,051000,52.55,52.55,52.35,52.35,14200,0
6185.HK,5,20250916,051500,52.35,52.45,52.35,52.45,15000,0
6185.HK,5,20250916,052000,52.50,52.80,52.50,52.70,11200,0
6185.HK,5,20250916,052500,52.75,52.80,52.70,52.75,8400,0
6185.HK,5,20250916,053000,52.80,52.80,52.65,52.65,8200,0
6185.HK,5,20250916,053500,52.65,52.80,52.65,52.75,4000,0
6185.HK,5,20250916,054000,52.75,52.85,52.75,52.85,2400,0
6185.HK,5,20250916,054500,52.85,52.85,52.60,52.65,44800,0
6185.HK,5,20250916,055000,52.60,52.75,52.60,52.70,6600,0
6185.HK,5,20250916,055500,52.75,52.75,52.75,52.75,400,0
6185.HK,5,20250916,070000,52.75,52.95,52.70,52.95,11400,0
6185.HK,5,20250916,070500,52.95,53.40,52.90,53.40,17000,0
6185.HK,5,20250916,071000,53.40,53.55,53.40,53.55,7400,0
6185.HK,5,20250916,071500,53.45,53.60,53.45,53.50,36400,0
6185.HK,5,20250916,072000,53.55,53.60,53.55,53.60,1800,0
6185.HK,5,20250916,072500,53.60,53.60,53.45,53.45,34200,0
6185.HK,5,20250916,073000,53.45,53.45,53.35,53.40,11000,0
6185.HK,5,20250916,073500,53.50,53.60,53.50,53.50,1600,0
6185.HK,5,20250916,074000,53.60,53.60,53.40,53.45,2200,0
6185.HK,5,20250916,074500,53.45,53.65,53.45,53.60,7000,0
6185.HK,5,20250916,075000,53.55,53.60,53.45,53.45,12400,0
6185.HK,5,20250916,075500,53.50,53.50,53.05,53.05,14200,0
6185.HK,5,20250916,080000,53.10,53.40,53.05,53.35,32800,0
6185.HK,5,20250916,080500,53.35,53.50,53.35,53.45,8200,0
6185.HK,5,20250916,081000,53.40,53.40,53.30,53.35,4000,0
6185.HK,5,20250916,081500,53.35,53.40,53.35,53.40,2400,0
6185.HK,5,20250916,082000,53.35,53.35,53.20,53.25,6400,0
6185.HK,5,20250916,082500,53.20,53.25,53.10,53.10,6400,0
6185.HK,5,20250916,083000,53.10,53.15,53.10,53.15,11000,0
6185.HK,5,20250916,083500,53.15,53.45,53.05,53.45,17000,0
6185.HK,5,20250916,084000,53.45,53.45,53.30,53.40,50600,0
6185.HK,5,20250916,084500,53.45,53.45,53.35,53.45,800,0
6185.HK,5,20250916,085000,53.40,53.45,53.35,53.40,6400,0
6185.HK,5,20250916,085500,53.45,53.45,53.35,53.35,3600,0
6185.HK,5,20250916,090000,53.45,53.45,53.40,53.45,17400,0
6185.HK,5,20250916,090500,53.45,53.70,53.45,53.65,10200,0
6185.HK,5,20250916,091000,53.65,53.65,53.55,53.60,3800,0
6185.HK,5,20250916,091500,53.60,53.60,53.50,53.50,7200,0
6185.HK,5,20250916,092000,53.50,53.60,53.40,53.60,6600,0
6185.HK,5,20250916,092500,53.60,53.65,53.55,53.60,9200,0
6185.HK,5,20250916,093000,53.55,53.75,53.55,53.65,10200,0
6185.HK,5,20250916,093500,53.80,53.80,53.50,53.50,8800,0
6185.HK,5,20250916,094000,53.70,53.70,53.50,53.70,10800,0
6185.HK,5,20250916,094500,53.65,53.70,53.60,53.70,26600,0
6185.HK,5,20250916,095000,53.70,53.70,53.55,53.65,14200,0
6185.HK,5,20250916,095500,53.65,53.65,53.40,53.55,30400,0
6185.HK,5,20250917,033000,53.60,54.35,53.60,54.00,13800,0
6185.HK,5,20250917,033500,53.95,54.15,53.60,53.70,22800,0
6185.HK,5,20250917,034000,53.65,53.70,52.80,52.85,32000,0
6185.HK,5,20250917,034500,52.80,53.05,52.30,52.55,63000,0
6185.HK,5,20250917,035000,52.45,52.45,52.20,52.25,59800,0
6185.HK,5,20250917,035500,52.30,52.60,52.30,52.60,11600,0
6185.HK,5,20250917,040000,52.55,52.65,52.45,52.50,41000,0
6185.HK,5,20250917,040500,52.60,52.65,52.20,52.20,86600,0
6185.HK,5,20250917,041000,52.10,52.20,51.85,52.00,47000,0
6185.HK,5,20250917,041500,52.00,52.50,52.00,52.35,11600,0
6185.HK,5,20250917,042000,52.40,52.40,52.25,52.25,25400,0
6185.HK,5,20250917,042500,52.25,52.25,51.95,51.95,42000,0
6185.HK,5,20250917,043000,51.95,52.15,51.95,52.15,7000,0
6185.HK,5,20250917,043500,52.00,52.15,51.85,52.15,20400,0
6185.HK,5,20250917,044000,52.15,52.20,52.05,52.20,4600,0
6185.HK,5,20250917,044500,52.15,52.50,52.15,52.30,18600,0
6185.HK,5,20250917,045000,52.30,52.30,52.05,52.10,10000,0
6185.HK,5,20250917,045500,52.15,52.40,52.15,52.40,11600,0
6185.HK,5,20250917,050000,52.25,52.55,52.25,52.45,9200,0
6185.HK,5,20250917,050500,52.45,52.80,52.45,52.75,43200,0
6185.HK,5,20250917,051000,52.80,52.80,52.55,52.65,17000,0
6185.HK,5,20250917,051500,52.55,52.75,52.55,52.75,9600,0
6185.HK,5,20250917,052000,52.80,52.80,52.50,52.50,25200,0
6185.HK,5,20250917,052500,52.50,52.50,52.45,52.50,5400,0
6185.HK,5,20250917,053000,52.70,52.75,52.55,52.75,9400,0
6185.HK,5,20250917,053500,52.75,52.75,52.75,52.75,1000,0
6185.HK,5,20250917,054000,52.65,52.65,52.55,52.55,2600,0
6185.HK,5,20250917,054500,52.75,52.75,52.55,52.65,1400,0
6185.HK,5,20250917,055000,52.65,52.80,52.60,52.65,41600,0
6185.HK,5,20250917,055500,52.80,52.80,52.60,52.70,2200,0
6185.HK,5,20250917,070000,52.80,52.80,52.50,52.55,14800,0
6185.HK,5,20250917,070500,52.70,52.75,52.50,52.50,51000,0
6185.HK,5,20250917,071000,52.50,52.60,52.50,52.50,3200,0
6185.HK,5,20250917,071500,52.65,52.70,52.50,52.50,4200,0
6185.HK,5,20250917,072000,52.55,52.55,52.45,52.45,43000,0
6185.HK,5,20250917,072500,52.50,52.50,52.30,52.35,12200,0
6185.HK,5,20250917,073000,52.35,52.50,52.35,52.45,11200,0
6185.HK,5,20250917,073500,52.45,52.50,52.45,52.50,6400,0
6185.HK,5,20250917,074000,52.50,52.80,52.50,52.80,38600,0
6185.HK,5,20250917,074500,52.80,52.80,52.65,52.65,7400,0
6185.HK,5,20250917,075000,52.65,52.70,52.50,52.70,10600,0
6185.HK,5,20250917,075500,52.60,53.00,52.60,52.95,30400,0
6185.HK,5,20250917,080000,53.00,53.15,53.00,53.05,20400,0
6185.HK,5,20250917,080500,53.05,53.05,52.80,52.80,3400,0
6185.HK,5,20250917,081000,52.75,52.80,52.50,52.75,23200,0
6185.HK,5,20250917,081500,52.75,52.85,52.75,52.80,6200,0
6185.HK,5,20250917,082000,52.75,52.85,52.55,52.80,3800,0
6185.HK,5,20250917,082500,52.80,52.80,52.60,52.70,6600,0
6185.HK,5,20250917,083000,52.65,52.80,52.55,52.55,3400,0
6185.HK,5,20250917,083500,52.75,52.80,52.60,52.60,6600,0
6185.HK,5,20250917,084000,52.75,52.75,52.60,52.75,2600,0
6185.HK,5,20250917,084500,52.75,52.85,52.75,52.85,5200,0
6185.HK,5,20250917,085000,52.80,52.85,52.70,52.80,13000,0
6185.HK,5,20250917,085500,52.75,52.85,52.75,52.85,22200,0
6185.HK,5,20250917,090000,52.85,52.85,52.80,52.80,400,0
6185.HK,5,20250917,090500,52.85,52.85,52.55,52.55,10800,0
6185.HK,5,20250917,091000,52.55,52.70,52.55,52.60,36000,0
6185.HK,5,20250917,091500,52.70,52.70,52.60,52.60,4400,0
6185.HK,5,20250917,092000,52.60,52.65,52.45,52.50,31800,0
6185.HK,5,20250917,092500,52.50,52.60,52.45,52.60,19400,0
6185.HK,5,20250917,093000,52.60,53.05,52.60,53.05,21600,0
6185.HK,5,20250917,093500,53.05,53.20,53.00,53.05,10200,0
6185.HK,5,20250917,094000,53.05,53.30,53.05,53.30,12000,0
6185.HK,5,20250917,094500,53.30,53.35,53.05,53.10,21200,0
6185.HK,5,20250917,095000,53.15,53.15,52.95,53.10,19800,0
6185.HK,5,20250917,095500,53.10,53.25,53.00,53.20,19400,0
6185.HK,5,20250918,033000,52.80,54.65,52.80,54.30,57800,0
6185.HK,5,20250918,033500,54.05,54.30,53.70,54.00,20600,0
6185.HK,5,20250918,034000,54.00,54.20,53.70,53.70,14800,0
6185.HK,5,20250918,034500,53.65,53.95,53.50,53.95,14000,0
6185.HK,5,20250918,035000,53.80,53.95,53.75,53.95,13200,0
6185.HK,5,20250918,035500,53.95,53.95,53.30,53.45,14000,0
6185.HK,5,20250918,040000,53.35,53.40,52.95,52.95,38800,0
6185.HK,5,20250918,040500,53.25,53.25,52.85,53.00,20000,0
6185.HK,5,20250918,041000,52.85,53.05,52.80,53.05,7000,0
6185.HK,5,20250918,041500,53.05,53.10,52.85,52.90,3200,0
6185.HK,5,20250918,042000,53.00,53.50,52.95,53.20,6400,0
6185.HK,5,20250918,042500,53.20,53.45,53.20,53.30,14200,0
6185.HK,5,20250918,043000,53.45,53.50,53.20,53.40,5200,0
6185.HK,5,20250918,043500,53.20,53.20,52.85,52.85,18000,0
6185.HK,5,20250918,044000,52.85,53.30,52.85,52.90,42800,0
6185.HK,5,20250918,044500,53.25,53.25,53.00,53.10,2800,0
6185.HK,5,20250918,045000,53.20,53.30,53.10,53.30,8400,0
6185.HK,5,20250918,045500,53.10,53.25,53.10,53.25,1000,0
6185.HK,5,20250918,050000,53.15,53.15,53.00,53.00,10600,0
6185.HK,5,20250918,050500,52.95,52.95,52.55,52.55,36000,0
6185.HK,5,20250918,051000,52.55,53.05,52.50,53.05,43600,0
6185.HK,5,20250918,051500,53.05,53.10,53.00,53.00,3200,0
6185.HK,5,20250918,052000,52.90,53.00,52.80,53.00,12400,0
6185.HK,5,20250918,052500,53.10,53.35,53.00,53.35,8800,0
6185.HK,5,20250918,053000,53.40,53.45,53.40,53.45,2800,0
6185.HK,5,20250918,053500,53.45,53.45,53.40,53.40,7400,0
6185.HK,5,20250918,054000,53.35,53.40,53.35,53.40,1200,0
6185.HK,5,20250918,054500,53.45,53.45,53.40,53.45,4400,0
6185.HK,5,20250918,055000,53.35,53.40,53.35,53.40,6000,0
6185.HK,5,20250918,055500,53.40,53.40,53.40,53.40,1200,0
6185.HK,5,20250918,070000,53.40,53.80,53.30,53.55,28800,0
6185.HK,5,20250918,070500,53.55,53.55,53.35,53.55,9200,0
6185.HK,5,20250918,071000,53.55,53.55,53.25,53.25,9600,0
6185.HK,5,20250918,071500,53.25,53.70,53.25,53.45,130800,0
6185.HK,5,20250918,072000,53.35,53.35,52.85,53.10,55000,0
6185.HK,5,20250918,072500,53.10,53.10,52.55,52.55,46600,0
6185.HK,5,20250918,073000,52.65,53.00,52.65,53.00,5200,0
6185.HK,5,20250918,073500,53.10,53.10,52.85,52.85,3000,0
6185.HK,5,20250918,074000,52.90,52.95,52.70,52.70,29000,0
6185.HK,5,20250918,074500,52.70,52.70,52.55,52.70,25200,0
6185.HK,5,20250918,075000,52.70,52.90,52.65,52.65,8200,0
6185.HK,5,20250918,075500,52.65,52.80,52.55,52.55,23200,0
6185.HK,5,20250918,080000,52.50,52.55,52.15,52.45,40600,0
6185.HK,5,20250918,080500,52.30,52.30,51.80,52.05,118400,0
6185.HK,5,20250918,081000,52.00,52.00,51.60,51.95,87200,0
6185.HK,5,20250918,081500,51.90,52.20,51.80,52.15,8800,0
6185.HK,5,20250918,082000,52.10,52.10,51.95,52.00,6800,0
6185.HK,5,20250918,082500,52.05,52.10,51.65,51.75,28800,0
6185.HK,5,20250918,083000,51.75,52.00,51.70,51.90,16600,0
6185.HK,5,20250918,083500,51.90,51.90,51.55,51.70,23200,0
6185.HK,5,20250918,084000,51.55,51.70,51.30,51.50,43800,0
6185.HK,5,20250918,084500,51.60,52.05,51.60,52.05,15000,0
6185.HK,5,20250918,085000,52.15,52.25,52.05,52.15,8400,0
6185.HK,5,20250918,085500,52.15,52.25,52.15,52.25,3600,0
6185.HK,5,20250918,090000,52.25,52.30,52.20,52.25,1200,0
6185.HK,5,20250918,090500,52.30,52.40,52.30,52.40,2200,0
6185.HK,5,20250918,091000,52.35,52.35,52.20,52.35,4600,0
6185.HK,5,20250918,091500,52.30,52.35,52.30,52.35,1600,0
6185.HK,5,20250918,092000,52.35,52.40,52.30,52.35,5600,0
6185.HK,5,20250918,092500,52.40,52.50,52.35,52.50,22400,0
6185.HK,5,20250918,093000,52.60,52.80,52.60,52.80,10400,0
6185.HK,5,20250918,093500,52.80,52.85,52.70,52.85,5200,0
6185.HK,5,20250918,094000,52.85,52.85,52.70,52.70,8000,0
6185.HK,5,20250918,094500,52.70,52.70,52.50,52.65,12600,0
6185.HK,5,20250918,095000,52.65,52.85,52.55,52.55,20800,0
6185.HK,5,20250918,095500,52.75,52.75,52.30,52.60,37400,0
6185.HK,5,20250919,033000,52.60,53.80,52.55,53.75,70200,0
6185.HK,5,20250919,033500,53.65,53.70,52.90,53.00,38200,0
6185.HK,5,20250919,034000,53.00,53.15,52.60,52.80,18800,0
6185.HK,5,20250919,034500,52.85,52.85,52.40,52.65,9200,0
6185.HK,5,20250919,035000,52.70,52.70,52.45,52.45,13800,0
6185.HK,5,20250919,035500,52.40,52.40,52.15,52.40,14200,0
6185.HK,5,20250919,040000,52.50,52.50,52.20,52.40,14600,0
6185.HK,5,20250919,040500,52.40,52.50,52.15,52.15,24600,0
6185.HK,5,20250919,041000,52.15,52.25,52.00,52.20,5400,0
6185.HK,5,20250919,041500,52.20,52.35,52.15,52.25,3200,0
6185.HK,5,20250919,042000,52.25,52.25,51.90,51.90,34600,0
6185.HK,5,20250919,042500,51.95,52.10,51.95,52.00,8800,0
6185.HK,5,20250919,043000,52.00,52.00,51.65,51.80,37600,0
6185.HK,5,20250919,043500,51.80,51.80,51.75,51.75,4800,0
6185.HK,5,20250919,044000,51.80,52.05,51.60,51.85,87800,0
6185.HK,5,20250919,044500,51.85,51.90,51.55,51.55,28600,0
6185.HK,5,20250919,045000,51.70,51.70,51.35,51.35,47000,0
6185.HK,5,20250919,045500,51.35,51.35,51.05,51.30,56600,0
6185.HK,5,20250919,050000,51.35,51.35,51.25,51.35,7000,0
6185.HK,5,20250919,050500,51.50,51.90,51.50,51.80,9400,0
6185.HK,5,20250919,051000,51.80,51.85,51.65,51.65,42400,0
6185.HK,5,20250919,051500,51.60,51.60,51.40,51.50,20000,0
6185.HK,5,20250919,052000,51.40,51.75,51.40,51.75,2800,0
6185.HK,5,20250919,052500,52.00,52.00,51.60,51.65,7000,0
6185.HK,5,20250919,053000,51.65,51.75,51.65,51.70,1400,0
6185.HK,5,20250919,053500,51.75,51.85,51.65,51.85,4800,0
6185.HK,5,20250919,054000,51.85,51.85,51.65,51.80,34200,0
6185.HK,5,20250919,054500,51.80,52.00,51.80,51.95,33400,0
6185.HK,5,20250919,055000,51.95,51.95,51.95,51.95,10000,0
6185.HK,5,20250919,055500,51.95,51.95,51.80,51.80,2600,0
6185.HK,5,20250919,070000,51.80,51.80,51.70,51.80,1600,0
6185.HK,5,20250919,070500,51.80,52.00,51.70,52.00,19000,0
6185.HK,5,20250919,071000,51.95,51.95,51.45,51.45,9800,0
6185.HK,5,20250919,071500,51.45,51.45,51.30,51.30,11600,0
6185.HK,5,20250919,072000,51.35,51.50,51.15,51.15,19000,0
6185.HK,5,20250919,072500,51.30,51.35,51.05,51.15,17000,0
6185.HK,5,20250919,073000,51.15,51.20,50.95,50.95,59000,0
6185.HK,5,20250919,073500,50.75,50.80,50.70,50.80,24000,0
6185.HK,5,20250919,074000,50.85,50.95,50.85,50.95,18800,0
6185.HK,5,20250919,074500,50.95,51.15,50.95,51.15,14400,0
6185.HK,5,20250919,075000,51.25,51.25,50.85,50.95,19600,0
6185.HK,5,20250919,075500,50.95,51.10,50.85,51.05,27800,0
6185.HK,5,20250919,080000,51.00,51.30,51.00,51.30,10000,0
6185.HK,5,20250919,080500,51.30,51.40,51.30,51.35,2400,0
6185.HK,5,20250919,081000,51.35,51.40,51.25,51.40,23200,0
6185.HK,5,20250919,081500,51.40,51.50,51.40,51.45,3800,0
6185.HK,5,20250919,082000,51.50,51.65,51.45,51.65,3800,0
6185.HK,5,20250919,082500,51.65,51.75,51.60,51.65,6400,0
6185.HK,5,20250919,083000,51.70,51.70,51.55,51.55,6200,0
6185.HK,5,20250919,083500,51.55,51.65,51.40,51.50,17800,0
6185.HK,5,20250919,084000,51.50,51.50,51.40,51.50,5200,0
6185.HK,5,20250919,084500,51.40,51.40,51.35,51.40,3000,0
6185.HK,5,20250919,085000,51.40,51.50,51.40,51.45,2600,0
6185.HK,5,20250919,085500,51.30,51.40,51.30,51.40,3800,0
