<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
956.HK,5,20250912,085000,4.44,4.44,4.43,4.43,2000,0
956.HK,5,20250912,085500,4.43,4.44,4.43,4.43,73000,0
956.HK,5,20250912,090000,4.43,4.43,4.43,4.43,16000,0
956.HK,5,20250912,091500,4.43,4.43,4.43,4.43,1000,0
956.HK,5,20250912,092000,4.43,4.43,4.43,4.43,1000,0
956.HK,5,20250912,092500,4.44,4.44,4.44,4.44,62000,0
956.HK,5,20250912,093000,4.44,4.44,4.43,4.43,25000,0
956.HK,5,20250912,093500,4.43,4.45,4.43,4.45,39000,0
956.HK,5,20250912,094000,4.44,4.44,4.44,4.44,37000,0
956.HK,5,20250912,094500,4.45,4.45,4.44,4.44,43000,0
956.HK,5,20250912,095000,4.44,4.44,4.44,4.44,47000,0
956.HK,5,20250912,095500,4.45,4.45,4.44,4.44,110000,0
956.HK,5,20250915,033000,4.49,4.49,4.42,4.42,25000,0
956.HK,5,20250915,033500,4.41,4.44,4.41,4.41,167000,0
956.HK,5,20250915,034000,4.41,4.41,4.40,4.40,99000,0
956.HK,5,20250915,034500,4.41,4.41,4.40,4.40,100000,0
956.HK,5,20250915,035000,4.40,4.40,4.38,4.38,285000,0
956.HK,5,20250915,035500,4.38,4.38,4.38,4.38,57000,0
956.HK,5,20250915,040000,4.38,4.40,4.38,4.40,233000,0
956.HK,5,20250915,040500,4.40,4.40,4.40,4.40,10000,0
956.HK,5,20250915,041000,4.40,4.41,4.40,4.40,63000,0
956.HK,5,20250915,041500,4.41,4.41,4.41,4.41,8000,0
956.HK,5,20250915,042000,4.39,4.40,4.39,4.40,36000,0
956.HK,5,20250915,042500,4.40,4.41,4.40,4.41,65000,0
956.HK,5,20250915,043000,4.41,4.41,4.41,4.41,29000,0
956.HK,5,20250915,043500,4.41,4.41,4.40,4.40,28000,0
956.HK,5,20250915,044000,4.41,4.43,4.41,4.43,93000,0
956.HK,5,20250915,044500,4.43,4.43,4.42,4.42,24000,0
956.HK,5,20250915,045000,4.42,4.42,4.42,4.42,4000,0
956.HK,5,20250915,045500,4.42,4.42,4.40,4.40,69000,0
956.HK,5,20250915,050000,4.40,4.40,4.40,4.40,4000,0
956.HK,5,20250915,050500,4.41,4.41,4.40,4.40,78000,0
956.HK,5,20250915,051000,4.40,4.40,4.40,4.40,10000,0
956.HK,5,20250915,051500,4.40,4.40,4.40,4.40,61000,0
956.HK,5,20250915,052000,4.40,4.40,4.40,4.40,35000,0
956.HK,5,20250915,052500,4.41,4.41,4.41,4.41,4000,0
956.HK,5,20250915,053000,4.40,4.41,4.40,4.41,38000,0
956.HK,5,20250915,053500,4.41,4.41,4.41,4.41,10000,0
956.HK,5,20250915,054000,4.41,4.41,4.41,4.41,19000,0
956.HK,5,20250915,054500,4.41,4.41,4.41,4.41,11000,0
956.HK,5,20250915,055000,4.41,4.41,4.40,4.41,20000,0
956.HK,5,20250915,055500,4.41,4.41,4.40,4.41,18000,0
956.HK,5,20250915,070000,4.41,4.41,4.39,4.39,283000,0
956.HK,5,20250915,070500,4.38,4.38,4.37,4.38,189000,0
956.HK,5,20250915,071000,4.39,4.39,4.38,4.39,28000,0
956.HK,5,20250915,071500,4.39,4.40,4.39,4.40,112000,0
956.HK,5,20250915,072000,4.40,4.40,4.40,4.40,16000,0
956.HK,5,20250915,072500,4.40,4.40,4.40,4.40,19000,0
956.HK,5,20250915,073000,4.39,4.39,4.38,4.38,27000,0
956.HK,5,20250915,073500,4.39,4.39,4.39,4.39,35000,0
956.HK,5,20250915,074000,4.39,4.39,4.39,4.39,10000,0
956.HK,5,20250915,074500,4.39,4.39,4.38,4.38,85000,0
956.HK,5,20250915,075000,4.39,4.39,4.39,4.39,67000,0
956.HK,5,20250915,075500,4.39,4.39,4.39,4.39,22000,0
956.HK,5,20250915,080000,4.39,4.39,4.39,4.39,19000,0
956.HK,5,20250915,080500,4.38,4.38,4.37,4.37,169000,0
956.HK,5,20250915,081000,4.37,4.37,4.37,4.37,52000,0
956.HK,5,20250915,082000,4.36,4.37,4.36,4.36,22000,0
956.HK,5,20250915,082500,4.36,4.37,4.36,4.36,23000,0
956.HK,5,20250915,083000,4.36,4.37,4.36,4.36,17000,0
956.HK,5,20250915,083500,4.35,4.35,4.35,4.35,1000,0
956.HK,5,20250915,084000,4.35,4.35,4.35,4.35,2000,0
956.HK,5,20250915,084500,4.36,4.36,4.36,4.36,11000,0
956.HK,5,20250915,085000,4.36,4.36,4.35,4.35,14000,0
956.HK,5,20250915,085500,4.36,4.36,4.35,4.35,22000,0
956.HK,5,20250915,090000,4.36,4.36,4.35,4.36,103000,0
956.HK,5,20250915,090500,4.35,4.36,4.35,4.36,26000,0
956.HK,5,20250915,091000,4.36,4.36,4.36,4.36,5000,0
956.HK,5,20250915,091500,4.35,4.36,4.35,4.36,121000,0
956.HK,5,20250915,092000,4.36,4.36,4.35,4.35,31000,0
956.HK,5,20250915,092500,4.36,4.36,4.35,4.36,37000,0
956.HK,5,20250915,093000,4.36,4.36,4.36,4.36,30000,0
956.HK,5,20250915,093500,4.36,4.36,4.36,4.36,54000,0
956.HK,5,20250915,094500,4.36,4.36,4.36,4.36,1000,0
956.HK,5,20250915,095000,4.35,4.37,4.35,4.36,147000,0
956.HK,5,20250915,095500,4.35,4.36,4.35,4.35,29000,0
956.HK,5,20250916,033000,4.36,4.37,4.33,4.35,267000,0
956.HK,5,20250916,033500,4.35,4.36,4.33,4.33,234000,0
956.HK,5,20250916,034000,4.35,4.35,4.33,4.33,29000,0
956.HK,5,20250916,034500,4.34,4.34,4.31,4.31,298000,0
956.HK,5,20250916,035000,4.31,4.31,4.30,4.30,112000,0
956.HK,5,20250916,035500,4.30,4.30,4.25,4.26,1437000,0
956.HK,5,20250916,040000,4.26,4.28,4.26,4.28,184000,0
956.HK,5,20250916,040500,4.28,4.31,4.25,4.27,1568000,0
956.HK,5,20250916,041000,4.28,4.29,4.25,4.28,351000,0
956.HK,5,20250916,041500,4.29,4.31,4.28,4.31,126000,0
956.HK,5,20250916,042000,4.31,4.31,4.28,4.29,136000,0
956.HK,5,20250916,042500,4.30,4.30,4.28,4.28,128000,0
956.HK,5,20250916,043000,4.28,4.28,4.26,4.26,174000,0
956.HK,5,20250916,043500,4.27,4.27,4.27,4.27,9000,0
956.HK,5,20250916,044000,4.26,4.27,4.26,4.26,63000,0
956.HK,5,20250916,044500,4.27,4.27,4.26,4.26,98000,0
956.HK,5,20250916,045000,4.26,4.26,4.23,4.24,514000,0
956.HK,5,20250916,045500,4.25,4.25,4.24,4.25,34000,0
956.HK,5,20250916,050000,4.25,4.26,4.25,4.25,36000,0
956.HK,5,20250916,050500,4.26,4.26,4.25,4.25,19000,0
956.HK,5,20250916,051000,4.26,4.26,4.25,4.26,19000,0
956.HK,5,20250916,051500,4.25,4.26,4.25,4.26,39000,0
956.HK,5,20250916,052000,4.26,4.26,4.25,4.25,105000,0
956.HK,5,20250916,052500,4.26,4.27,4.25,4.26,95000,0
956.HK,5,20250916,053000,4.27,4.28,4.26,4.28,211000,0
956.HK,5,20250916,053500,4.28,4.28,4.27,4.27,15000,0
956.HK,5,20250916,054000,4.28,4.28,4.27,4.27,18000,0
956.HK,5,20250916,054500,4.28,4.28,4.26,4.26,151000,0
956.HK,5,20250916,055000,4.26,4.26,4.26,4.26,41000,0
956.HK,5,20250916,055500,4.26,4.27,4.26,4.27,35000,0
956.HK,5,20250916,070000,4.27,4.27,4.27,4.27,43000,0
956.HK,5,20250916,070500,4.28,4.28,4.28,4.28,38000,0
956.HK,5,20250916,071000,4.28,4.28,4.27,4.28,29000,0
956.HK,5,20250916,071500,4.28,4.29,4.28,4.29,68000,0
956.HK,5,20250916,072000,4.28,4.29,4.28,4.28,85000,0
956.HK,5,20250916,073000,4.28,4.29,4.28,4.29,18000,0
956.HK,5,20250916,073500,4.29,4.29,4.28,4.29,55000,0
956.HK,5,20250916,074000,4.29,4.29,4.29,4.29,30000,0
956.HK,5,20250916,074500,4.29,4.29,4.29,4.29,46000,0
956.HK,5,20250916,075000,4.29,4.30,4.28,4.30,66000,0
956.HK,5,20250916,075500,4.30,4.32,4.30,4.32,355000,0
956.HK,5,20250916,080000,4.32,4.32,4.32,4.32,36000,0
956.HK,5,20250916,080500,4.32,4.32,4.32,4.32,30000,0
956.HK,5,20250916,081000,4.32,4.32,4.32,4.32,105000,0
956.HK,5,20250916,081500,4.32,4.33,4.31,4.33,46000,0
956.HK,5,20250916,082000,4.32,4.32,4.30,4.30,415000,0
956.HK,5,20250916,083000,4.31,4.31,4.30,4.30,139000,0
956.HK,5,20250916,083500,4.29,4.29,4.29,4.29,13000,0
956.HK,5,20250916,084000,4.29,4.29,4.29,4.29,25000,0
956.HK,5,20250916,084500,4.29,4.30,4.29,4.29,53000,0
956.HK,5,20250916,085000,4.29,4.30,4.29,4.30,40000,0
956.HK,5,20250916,085500,4.29,4.29,4.27,4.28,541000,0
956.HK,5,20250916,090000,4.28,4.28,4.26,4.27,476000,0
956.HK,5,20250916,090500,4.29,4.29,4.29,4.29,19000,0
956.HK,5,20250916,091000,4.29,4.32,4.29,4.32,163000,0
956.HK,5,20250916,091500,4.32,4.32,4.32,4.32,15000,0
956.HK,5,20250916,092000,4.32,4.32,4.31,4.31,194000,0
956.HK,5,20250916,092500,4.31,4.31,4.31,4.31,70000,0
956.HK,5,20250916,093000,4.31,4.31,4.31,4.31,66000,0
956.HK,5,20250916,093500,4.31,4.32,4.31,4.32,247000,0
956.HK,5,20250916,094000,4.31,4.32,4.31,4.31,45000,0
956.HK,5,20250916,094500,4.31,4.31,4.30,4.31,113000,0
956.HK,5,20250916,095000,4.32,4.32,4.30,4.31,71000,0
956.HK,5,20250916,095500,4.32,4.32,4.30,4.32,880000,0
956.HK,5,20250917,033000,4.33,4.33,4.28,4.28,24000,0
956.HK,5,20250917,033500,4.28,4.28,4.26,4.27,169000,0
956.HK,5,20250917,034000,4.26,4.26,4.25,4.25,265000,0
956.HK,5,20250917,034500,4.25,4.27,4.25,4.27,272000,0
956.HK,5,20250917,035000,4.27,4.28,4.27,4.27,193000,0
956.HK,5,20250917,035500,4.27,4.27,4.25,4.26,211000,0
956.HK,5,20250917,040000,4.25,4.26,4.25,4.25,143000,0
956.HK,5,20250917,040500,4.26,4.27,4.26,4.27,131000,0
956.HK,5,20250917,041000,4.27,4.27,4.26,4.26,136000,0
956.HK,5,20250917,041500,4.26,4.27,4.26,4.27,266000,0
956.HK,5,20250917,042000,4.27,4.28,4.27,4.28,304000,0
956.HK,5,20250917,042500,4.28,4.28,4.28,4.28,20000,0
956.HK,5,20250917,043000,4.27,4.28,4.27,4.28,361000,0
956.HK,5,20250917,043500,4.27,4.29,4.27,4.27,165000,0
956.HK,5,20250917,044000,4.27,4.27,4.27,4.27,66000,0
956.HK,5,20250917,044500,4.27,4.27,4.26,4.27,156000,0
956.HK,5,20250917,045000,4.28,4.28,4.28,4.28,67000,0
956.HK,5,20250917,045500,4.28,4.28,4.27,4.27,154000,0
956.HK,5,20250917,050000,4.26,4.26,4.26,4.26,38000,0
956.HK,5,20250917,050500,4.26,4.26,4.25,4.26,339000,0
956.HK,5,20250917,051000,4.26,4.26,4.26,4.26,87000,0
956.HK,5,20250917,051500,4.26,4.26,4.25,4.25,148000,0
956.HK,5,20250917,052000,4.25,4.26,4.25,4.25,189000,0
956.HK,5,20250917,052500,4.25,4.26,4.25,4.25,152000,0
956.HK,5,20250917,053000,4.25,4.26,4.25,4.26,142000,0
956.HK,5,20250917,053500,4.25,4.26,4.25,4.26,16000,0
956.HK,5,20250917,054000,4.26,4.27,4.26,4.27,190000,0
956.HK,5,20250917,054500,4.28,4.28,4.28,4.28,8000,0
956.HK,5,20250917,055000,4.28,4.29,4.28,4.29,155000,0
956.HK,5,20250917,055500,4.29,4.29,4.28,4.28,30000,0
956.HK,5,20250917,070000,4.28,4.29,4.28,4.29,80000,0
956.HK,5,20250917,070500,4.28,4.28,4.27,4.27,237000,0
956.HK,5,20250917,071000,4.27,4.27,4.26,4.27,20000,0
956.HK,5,20250917,071500,4.26,4.27,4.26,4.27,59000,0
956.HK,5,20250917,072000,4.26,4.27,4.26,4.27,133000,0
956.HK,5,20250917,072500,4.26,4.27,4.26,4.26,74000,0
956.HK,5,20250917,073000,4.27,4.27,4.26,4.26,97000,0
956.HK,5,20250917,073500,4.26,4.27,4.26,4.26,60000,0
956.HK,5,20250917,074000,4.26,4.27,4.26,4.26,151000,0
956.HK,5,20250917,074500,4.27,4.27,4.26,4.26,71000,0
956.HK,5,20250917,075000,4.27,4.27,4.26,4.26,96000,0
956.HK,5,20250917,075500,4.26,4.27,4.26,4.26,94000,0
956.HK,5,20250917,080000,4.26,4.27,4.25,4.26,206000,0
956.HK,5,20250917,080500,4.25,4.26,4.25,4.25,169000,0
956.HK,5,20250917,081500,4.24,4.25,4.24,4.25,92000,0
956.HK,5,20250917,082000,4.25,4.25,4.24,4.25,54000,0
956.HK,5,20250917,082500,4.25,4.25,4.24,4.25,591000,0
956.HK,5,20250917,083000,4.26,4.26,4.26,4.26,130000,0
956.HK,5,20250917,083500,4.26,4.26,4.26,4.26,59000,0
956.HK,5,20250917,084000,4.26,4.27,4.25,4.27,60000,0
956.HK,5,20250917,084500,4.26,4.26,4.26,4.26,10000,0
956.HK,5,20250917,085000,4.27,4.27,4.27,4.27,26000,0
956.HK,5,20250917,085500,4.26,4.27,4.26,4.27,104000,0
956.HK,5,20250917,090000,4.27,4.27,4.26,4.27,68000,0
956.HK,5,20250917,090500,4.26,4.27,4.26,4.27,111000,0
956.HK,5,20250917,091000,4.26,4.27,4.26,4.26,144000,0
956.HK,5,20250917,091500,4.26,4.27,4.26,4.26,116000,0
956.HK,5,20250917,092000,4.26,4.28,4.26,4.28,228000,0
956.HK,5,20250917,092500,4.27,4.28,4.27,4.27,81000,0
956.HK,5,20250917,093000,4.27,4.28,4.27,4.28,56000,0
956.HK,5,20250917,093500,4.27,4.28,4.27,4.28,50000,0
956.HK,5,20250917,094000,4.27,4.27,4.26,4.26,77000,0
956.HK,5,20250917,094500,4.27,4.28,4.26,4.27,1084000,0
956.HK,5,20250917,095000,4.27,4.27,4.26,4.26,60000,0
956.HK,5,20250917,095500,4.26,4.27,4.26,4.27,278000,0
956.HK,5,20250918,033000,4.27,4.30,4.27,4.29,40000,0
956.HK,5,20250918,033500,4.29,4.29,4.28,4.29,221000,0
956.HK,5,20250918,034000,4.29,4.31,4.29,4.31,254000,0
956.HK,5,20250918,034500,4.32,4.33,4.32,4.33,81000,0
956.HK,5,20250918,035000,4.33,4.33,4.32,4.33,47000,0
956.HK,5,20250918,035500,4.33,4.33,4.32,4.32,41000,0
956.HK,5,20250918,040000,4.32,4.33,4.32,4.32,31000,0
956.HK,5,20250918,040500,4.32,4.35,4.32,4.33,455000,0
956.HK,5,20250918,041000,4.34,4.34,4.32,4.32,166000,0
956.HK,5,20250918,041500,4.32,4.32,4.32,4.32,3000,0
956.HK,5,20250918,042000,4.31,4.34,4.31,4.34,166000,0
956.HK,5,20250918,042500,4.34,4.34,4.33,4.33,109000,0
956.HK,5,20250918,043000,4.33,4.34,4.30,4.30,130000,0
956.HK,5,20250918,043500,4.30,4.31,4.29,4.29,93000,0
956.HK,5,20250918,044000,4.29,4.30,4.29,4.30,46000,0
956.HK,5,20250918,044500,4.30,4.31,4.30,4.30,81000,0
956.HK,5,20250918,045000,4.29,4.29,4.28,4.29,82000,0
956.HK,5,20250918,045500,4.29,4.29,4.29,4.29,33000,0
956.HK,5,20250918,050500,4.28,4.28,4.27,4.27,135000,0
956.HK,5,20250918,051000,4.27,4.28,4.26,4.28,310000,0
956.HK,5,20250918,052000,4.29,4.29,4.28,4.29,16000,0
956.HK,5,20250918,052500,4.29,4.29,4.28,4.28,34000,0
956.HK,5,20250918,053000,4.29,4.29,4.29,4.29,24000,0
956.HK,5,20250918,053500,4.29,4.29,4.27,4.27,90000,0
956.HK,5,20250918,055000,4.28,4.28,4.28,4.28,1000,0
956.HK,5,20250918,055500,4.28,4.28,4.28,4.28,27000,0
956.HK,5,20250918,070000,4.28,4.29,4.27,4.27,99000,0
956.HK,5,20250918,070500,4.27,4.27,4.27,4.27,113000,0
956.HK,5,20250918,071000,4.28,4.28,4.25,4.25,121000,0
956.HK,5,20250918,071500,4.26,4.26,4.26,4.26,70000,0
956.HK,5,20250918,072000,4.26,4.27,4.26,4.27,5000,0
956.HK,5,20250918,072500,4.27,4.27,4.25,4.25,67000,0
956.HK,5,20250918,073000,4.26,4.26,4.26,4.26,1000,0
956.HK,5,20250918,074000,4.26,4.26,4.26,4.26,49000,0
956.HK,5,20250918,074500,4.26,4.26,4.26,4.26,127000,0
956.HK,5,20250918,075000,4.26,4.26,4.25,4.26,63000,0
956.HK,5,20250918,075500,4.26,4.26,4.25,4.26,28000,0
956.HK,5,20250918,080000,4.25,4.25,4.22,4.22,1108000,0
956.HK,5,20250918,080500,4.22,4.22,4.22,4.22,98000,0
956.HK,5,20250918,081000,4.21,4.22,4.21,4.21,117000,0
956.HK,5,20250918,081500,4.21,4.22,4.20,4.22,250000,0
956.HK,5,20250918,082000,4.21,4.22,4.21,4.22,29000,0
956.HK,5,20250918,082500,4.22,4.22,4.21,4.21,192000,0
956.HK,5,20250918,083000,4.21,4.21,4.21,4.21,107000,0
956.HK,5,20250918,083500,4.20,4.20,4.20,4.20,538000,0
956.HK,5,20250918,084000,4.19,4.20,4.19,4.19,140000,0
956.HK,5,20250918,084500,4.20,4.20,4.19,4.20,128000,0
956.HK,5,20250918,085000,4.20,4.22,4.20,4.22,188000,0
956.HK,5,20250918,085500,4.22,4.22,4.21,4.22,61000,0
956.HK,5,20250918,090000,4.23,4.23,4.23,4.23,62000,0
956.HK,5,20250918,090500,4.23,4.23,4.22,4.22,68000,0
956.HK,5,20250918,091000,4.22,4.22,4.22,4.22,13000,0
956.HK,5,20250918,091500,4.22,4.22,4.22,4.22,5000,0
956.HK,5,20250918,092000,4.23,4.26,4.23,4.25,789000,0
956.HK,5,20250918,092500,4.25,4.25,4.25,4.25,81000,0
956.HK,5,20250918,093000,4.26,4.26,4.25,4.26,179000,0
956.HK,5,20250918,093500,4.27,4.27,4.26,4.26,123000,0
956.HK,5,20250918,094000,4.27,4.27,4.26,4.26,166000,0
956.HK,5,20250918,094500,4.27,4.27,4.27,4.27,132000,0
956.HK,5,20250918,095000,4.27,4.28,4.27,4.28,519000,0
956.HK,5,20250918,095500,4.27,4.28,4.26,4.26,79000,0
956.HK,5,20250919,033500,4.28,4.29,4.26,4.26,47000,0
956.HK,5,20250919,034000,4.26,4.26,4.26,4.26,2000,0
956.HK,5,20250919,034500,4.26,4.26,4.26,4.26,5000,0
956.HK,5,20250919,035000,4.27,4.27,4.27,4.27,7000,0
956.HK,5,20250919,035500,4.25,4.25,4.25,4.25,16000,0
956.HK,5,20250919,040500,4.25,4.26,4.25,4.26,95000,0
956.HK,5,20250919,041000,4.26,4.26,4.25,4.26,73000,0
956.HK,5,20250919,041500,4.24,4.25,4.24,4.25,226000,0
956.HK,5,20250919,042000,4.23,4.25,4.23,4.25,78000,0
956.HK,5,20250919,042500,4.24,4.25,4.24,4.25,38000,0
956.HK,5,20250919,043000,4.25,4.26,4.25,4.26,12000,0
956.HK,5,20250919,044000,4.25,4.25,4.25,4.25,11000,0
956.HK,5,20250919,044500,4.25,4.26,4.25,4.26,23000,0
956.HK,5,20250919,045500,4.25,4.26,4.24,4.26,186000,0
956.HK,5,20250919,050500,4.26,4.26,4.26,4.26,1000,0
956.HK,5,20250919,051000,4.26,4.26,4.26,4.26,6000,0
956.HK,5,20250919,051500,4.26,4.26,4.26,4.26,1000,0
956.HK,5,20250919,052000,4.26,4.27,4.25,4.25,84000,0
956.HK,5,20250919,052500,4.27,4.27,4.27,4.27,9000,0
956.HK,5,20250919,053000,4.27,4.28,4.27,4.28,7000,0
956.HK,5,20250919,053500,4.28,4.29,4.28,4.28,49000,0
956.HK,5,20250919,054000,4.27,4.27,4.27,4.27,18000,0
956.HK,5,20250919,070000,4.26,4.27,4.26,4.27,46000,0
956.HK,5,20250919,070500,4.26,4.26,4.26,4.26,58000,0
956.HK,5,20250919,071000,4.26,4.26,4.26,4.26,2000,0
956.HK,5,20250919,071500,4.26,4.26,4.26,4.26,10000,0
956.HK,5,20250919,072000,4.26,4.26,4.26,4.26,1000,0
956.HK,5,20250919,072500,4.25,4.25,4.25,4.25,20000,0
956.HK,5,20250919,073000,4.25,4.25,4.25,4.25,3000,0
956.HK,5,20250919,073500,4.25,4.25,4.25,4.25,4000,0
956.HK,5,20250919,074000,4.25,4.25,4.25,4.25,5000,0
956.HK,5,20250919,075000,4.24,4.24,4.23,4.23,223000,0
956.HK,5,20250919,080500,4.23,4.24,4.23,4.23,48000,0
956.HK,5,20250919,081000,4.24,4.24,4.23,4.24,91000,0
956.HK,5,20250919,081500,4.23,4.24,4.23,4.24,4000,0
956.HK,5,20250919,082500,4.24,4.24,4.23,4.23,19000,0
956.HK,5,20250919,083000,4.23,4.24,4.23,4.23,24000,0
956.HK,5,20250919,083500,4.24,4.25,4.23,4.24,492000,0
956.HK,5,20250919,084000,4.24,4.24,4.24,4.24,4000,0
956.HK,5,20250919,084500,4.25,4.25,4.24,4.24,18000,0
956.HK,5,20250919,085000,4.24,4.24,4.24,4.24,11000,0
956.HK,5,20250919,085500,4.24,4.24,4.24,4.24,17000,0
956.HK,5,20250919,090000,4.24,4.25,4.24,4.25,22000,0
956.HK,5,20250919,090500,4.24,4.25,4.24,4.25,22000,0
956.HK,5,20250919,091500,4.24,4.24,4.24,4.24,1000,0
956.HK,5,20250919,092000,4.25,4.25,4.25,4.25,1000,0
956.HK,5,20250919,092500,4.24,4.25,4.24,4.25,5000,0
956.HK,5,20250919,093000,4.24,4.25,4.24,4.25,143000,0
956.HK,5,20250919,093500,4.24,4.25,4.23,4.23,427000,0
956.HK,5,20250919,094000,4.23,4.23,4.23,4.23,60000,0
956.HK,5,20250919,094500,4.23,4.24,4.23,4.23,62000,0
956.HK,5,20250919,095000,4.23,4.24,4.23,4.23,85000,0
956.HK,5,20250919,095500,4.23,4.24,4.23,4.23,39000,0
956.HK,5,20250922,033000,4.23,4.23,4.19,4.23,835000,0
956.HK,5,20250922,033500,4.21,4.21,4.20,4.20,154000,0
956.HK,5,20250922,034000,4.19,4.21,4.18,4.21,620000,0
956.HK,5,20250922,034500,4.21,4.21,4.20,4.20,92000,0
956.HK,5,20250922,035000,4.20,4.20,4.20,4.20,3000,0
956.HK,5,20250922,035500,4.19,4.19,4.16,4.19,313000,0
956.HK,5,20250922,040000,4.19,4.19,4.19,4.19,38000,0
956.HK,5,20250922,040500,4.19,4.20,4.19,4.20,19000,0
956.HK,5,20250922,041000,4.20,4.20,4.19,4.19,20000,0
956.HK,5,20250922,041500,4.19,4.19,4.19,4.19,8000,0
956.HK,5,20250922,042000,4.20,4.20,4.20,4.20,63000,0
956.HK,5,20250922,042500,4.21,4.21,4.21,4.21,1000,0
956.HK,5,20250922,043500,4.20,4.20,4.20,4.20,121000,0
956.HK,5,20250922,044000,4.19,4.20,4.19,4.20,14000,0
956.HK,5,20250922,044500,4.19,4.19,4.19,4.19,12000,0
956.HK,5,20250922,045000,4.19,4.19,4.19,4.19,10000,0
956.HK,5,20250922,045500,4.19,4.20,4.19,4.19,9000,0
956.HK,5,20250922,050000,4.20,4.20,4.19,4.19,3000,0
956.HK,5,20250922,050500,4.20,4.20,4.20,4.20,1000,0
956.HK,5,20250922,051000,4.19,4.19,4.19,4.19,75000,0
956.HK,5,20250922,051500,4.19,4.19,4.19,4.19,9000,0
956.HK,5,20250922,052000,4.19,4.20,4.19,4.19,10000,0
956.HK,5,20250922,052500,4.19,4.19,4.19,4.19,35000,0
956.HK,5,20250922,053000,4.19,4.19,4.19,4.19,3000,0
956.HK,5,20250922,053500,4.19,4.19,4.19,4.19,2000,0
956.HK,5,20250922,054000,4.19,4.19,4.19,4.19,9000,0
956.HK,5,20250922,054500,4.19,4.19,4.19,4.19,3000,0
956.HK,5,20250922,055000,4.19,4.19,4.19,4.19,3000,0
956.HK,5,20250922,055500,4.20,4.20,4.19,4.19,3000,0
956.HK,5,20250922,070000,4.19,4.19,4.18,4.18,328000,0
956.HK,5,20250922,070500,4.19,4.19,4.19,4.19,23000,0
956.HK,5,20250922,071000,4.19,4.19,4.17,4.17,38000,0
956.HK,5,20250922,071500,4.17,4.17,4.17,4.17,2000,0
956.HK,5,20250922,072000,4.18,4.18,4.17,4.17,35000,0
956.HK,5,20250922,072500,4.18,4.18,4.17,4.17,12000,0
956.HK,5,20250922,073000,4.17,4.17,4.17,4.17,11000,0
956.HK,5,20250922,073500,4.18,4.18,4.17,4.17,13000,0
956.HK,5,20250922,074000,4.18,4.18,4.17,4.17,4000,0
956.HK,5,20250922,074500,4.17,4.17,4.16,4.16,701000,0
956.HK,5,20250922,075000,4.16,4.16,4.15,4.16,32000,0
956.HK,5,20250922,075500,4.15,4.15,4.15,4.15,4000,0
956.HK,5,20250922,080000,4.16,4.16,4.15,4.15,3000,0
956.HK,5,20250922,080500,4.15,4.15,4.13,4.14,419000,0
956.HK,5,20250922,081000,4.14,4.14,4.14,4.14,3000,0
956.HK,5,20250922,081500,4.15,4.15,4.14,4.14,41000,0
956.HK,5,20250922,082000,4.14,4.14,4.14,4.14,28000,0
956.HK,5,20250922,082500,4.14,4.14,4.14,4.14,7000,0
956.HK,5,20250922,083000,4.14,4.14,4.14,4.14,11000,0
956.HK,5,20250922,083500,4.14,4.15,4.14,4.15,566000,0
956.HK,5,20250922,084000,4.16,4.16,4.16,4.16,88000,0
956.HK,5,20250922,084500,4.16,4.16,4.16,4.16,2000,0
956.HK,5,20250922,085000,4.16,4.16,4.16,4.16,9000,0
956.HK,5,20250922,085500,4.16,4.16,4.15,4.15,7000,0
956.HK,5,20250922,090000,4.15,4.16,4.15,4.16,5000,0
956.HK,5,20250922,090500,4.15,4.15,4.15,4.15,6000,0
956.HK,5,20250922,091000,4.16,4.16,4.15,4.15,15000,0
956.HK,5,20250922,091500,4.16,4.16,4.15,4.15,15000,0
956.HK,5,20250922,092000,4.15,4.15,4.15,4.15,4000,0
956.HK,5,20250922,092500,4.16,4.17,4.15,4.17,640000,0
956.HK,5,20250922,093000,4.17,4.18,4.17,4.18,357000,0
956.HK,5,20250922,093500,4.18,4.20,4.18,4.19,1149000,0
956.HK,5,20250922,094000,4.20,4.21,4.18,4.18,1061000,0
956.HK,5,20250922,094500,4.19,4.19,4.18,4.18,6000,0
956.HK,5,20250922,095000,4.18,4.18,4.17,4.17,271000,0
956.HK,5,20250922,095500,4.17,4.20,4.17,4.19,374000,0
956.HK,5,20250923,033000,4.15,4.21,4.15,4.21,676000,0
956.HK,5,20250923,033500,4.22,4.22,4.18,4.18,241000,0
956.HK,5,20250923,034000,4.18,4.18,4.17,4.17,15000,0
956.HK,5,20250923,034500,4.17,4.19,4.17,4.18,103000,0
956.HK,5,20250923,035000,4.17,4.21,4.17,4.21,195000,0
956.HK,5,20250923,035500,4.20,4.21,4.19,4.21,70000,0
956.HK,5,20250923,040000,4.21,4.21,4.14,4.15,501000,0
956.HK,5,20250923,040500,4.15,4.18,4.15,4.18,206000,0
956.HK,5,20250923,041000,4.17,4.17,4.16,4.16,18000,0
956.HK,5,20250923,041500,4.17,4.17,4.17,4.17,1000,0
956.HK,5,20250923,042000,4.16,4.17,4.16,4.17,2000,0
956.HK,5,20250923,042500,4.16,4.16,4.15,4.15,367000,0
956.HK,5,20250923,043000,4.14,4.14,4.13,4.14,89000,0
