<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3708.HK,5,20251015,052500,0.021,0.021,0.021,0.021,160000,0
3708.HK,5,20251015,053500,0.022,0.022,0.022,0.022,10000,0
3708.HK,5,20251015,054000,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20251015,070000,0.021,0.022,0.021,0.021,1315000,0
3708.HK,5,20251015,070500,0.021,0.022,0.021,0.022,2160000,0
3708.HK,5,20251015,071000,0.022,0.022,0.021,0.021,1115000,0
3708.HK,5,20251015,071500,0.021,0.021,0.02,0.021,465000,0
3708.HK,5,20251015,072000,0.021,0.021,0.021,0.021,45000,0
3708.HK,5,20251015,072500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251015,073000,0.021,0.021,0.021,0.021,570000,0
3708.HK,5,20251015,073500,0.021,0.021,0.021,0.021,230000,0
3708.HK,5,20251015,082500,0.021,0.021,0.021,0.021,135000,0
3708.HK,5,20251015,094500,0.021,0.021,0.021,0.021,3315000,0
3708.HK,5,20251015,095000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251015,095500,0.021,0.021,0.021,0.021,30000,0
3708.HK,5,20251016,033500,0.021,0.021,0.021,0.021,190000,0
3708.HK,5,20251016,034500,0.021,0.021,0.021,0.021,15000,0
3708.HK,5,20251016,035000,0.021,0.021,0.021,0.021,20000,0
3708.HK,5,20251016,053000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251016,053500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251016,070000,0.021,0.021,0.021,0.021,20000,0
3708.HK,5,20251016,070500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251016,082500,0.021,0.021,0.021,0.021,15000,0
3708.HK,5,20251016,083000,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20251016,083500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251016,085500,0.021,0.021,0.021,0.021,200000,0
3708.HK,5,20251016,091500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251016,095500,0.02,0.021,0.02,0.021,20000,0
3708.HK,5,20251017,033000,0.021,0.021,0.021,0.021,110000,0
3708.HK,5,20251017,033500,0.021,0.021,0.021,0.021,15000,0
3708.HK,5,20251017,095000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251017,095500,0.021,0.021,0.021,0.021,15000,0
3708.HK,5,20251020,040500,0.02,0.02,0.02,0.02,515000,0
3708.HK,5,20251020,041000,0.021,0.021,0.021,0.021,60000,0
3708.HK,5,20251020,050000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251020,052500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251020,070000,0.02,0.02,0.02,0.02,300000,0
3708.HK,5,20251020,071000,0.021,0.021,0.021,0.021,415000,0
3708.HK,5,20251020,071500,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251020,072000,0.02,0.021,0.02,0.021,785000,0
3708.HK,5,20251020,072500,0.021,0.021,0.021,0.021,10000,0
3708.HK,5,20251020,074000,0.02,0.02,0.02,0.02,6000000,0
3708.HK,5,20251020,074500,0.021,0.021,0.02,0.02,11875000,0
3708.HK,5,20251020,075000,0.02,0.02,0.02,0.02,445000,0
3708.HK,5,20251020,083500,0.02,0.02,0.02,0.02,210000,0
3708.HK,5,20251020,085500,0.02,0.02,0.02,0.02,500000,0
3708.HK,5,20251020,090000,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251020,090500,0.02,0.02,0.02,0.02,210000,0
3708.HK,5,20251020,094000,0.02,0.02,0.02,0.02,25000,0
3708.HK,5,20251020,095000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251021,033500,0.019,0.02,0.019,0.02,25000,0
3708.HK,5,20251021,035500,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251021,044000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251021,052500,0.02,0.02,0.02,0.02,75000,0
3708.HK,5,20251021,095500,0.02,0.02,0.02,0.02,40000,0
3708.HK,5,20251022,033000,0.02,0.02,0.02,0.02,15000,0
3708.HK,5,20251022,033500,0.019,0.02,0.019,0.02,315000,0
3708.HK,5,20251022,034000,0.02,0.02,0.019,0.019,265000,0
3708.HK,5,20251022,034500,0.019,0.02,0.019,0.02,210000,0
3708.HK,5,20251022,035000,0.02,0.02,0.02,0.02,15000,0
3708.HK,5,20251022,040000,0.019,0.019,0.019,0.019,4755000,0
3708.HK,5,20251022,040500,0.019,0.019,0.019,0.019,255000,0
3708.HK,5,20251022,041000,0.019,0.019,0.019,0.019,1115000,0
3708.HK,5,20251022,044500,0.019,0.019,0.019,0.019,310000,0
3708.HK,5,20251022,045000,0.019,0.019,0.019,0.019,210000,0
3708.HK,5,20251022,045500,0.019,0.019,0.019,0.019,5000,0
3708.HK,5,20251022,050500,0.019,0.019,0.019,0.019,20000,0
3708.HK,5,20251022,051000,0.019,0.019,0.019,0.019,15000,0
3708.HK,5,20251022,070000,0.019,0.019,0.019,0.019,130000,0
3708.HK,5,20251022,082000,0.019,0.019,0.019,0.019,100000,0
3708.HK,5,20251022,091000,0.019,0.019,0.019,0.019,5260000,0
3708.HK,5,20251022,091500,0.019,0.019,0.019,0.019,30000,0
3708.HK,5,20251022,092000,0.019,0.019,0.019,0.019,1055000,0
3708.HK,5,20251022,092500,0.019,0.02,0.019,0.02,545000,0
3708.HK,5,20251022,093500,0.019,0.019,0.019,0.019,145000,0
3708.HK,5,20251022,094000,0.019,0.02,0.019,0.019,65000,0
3708.HK,5,20251022,094500,0.019,0.019,0.019,0.019,845000,0
3708.HK,5,20251022,095500,0.019,0.02,0.019,0.019,245000,0
3708.HK,5,20251023,033000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251023,042000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251023,053000,0.02,0.02,0.02,0.02,5000,0
3708.HK,5,20251023,072000,0.02,0.02,0.02,0.02,80000,0
3708.HK,5,20251024,033500,0.019,0.019,0.019,0.019,35000,0
3708.HK,5,20251024,034000,0.019,0.019,0.019,0.019,25000,0
3708.HK,5,20251024,034500,0.019,0.019,0.019,0.019,25000,0
3708.HK,5,20251024,035000,0.019,0.019,0.019,0.019,25000,0
3708.HK,5,20251024,035500,0.019,0.019,0.019,0.019,20000,0
3708.HK,5,20251024,043500,0.019,0.019,0.019,0.019,520000,0
3708.HK,5,20251024,050000,0.019,0.019,0.019,0.019,525000,0
3708.HK,5,20251024,050500,0.019,0.019,0.019,0.019,5000,0
3708.HK,5,20251024,095500,0.019,0.019,0.019,0.019,25000,0
3708.HK,5,20251027,023000,0.018,0.019,0.018,0.019,35000,0
3708.HK,5,20251027,024000,0.018,0.018,0.018,0.018,5700000,0
3708.HK,5,20251027,024500,0.019,0.019,0.019,0.019,290000,0
3708.HK,5,20251027,025500,0.019,0.019,0.019,0.019,5000,0
3708.HK,5,20251027,031500,0.019,0.019,0.019,0.019,105000,0
3708.HK,5,20251027,034500,0.019,0.019,0.019,0.019,100000,0
3708.HK,5,20251027,035000,0.019,0.019,0.019,0.019,15000,0
3708.HK,5,20251027,060000,0.019,0.019,0.019,0.019,10000,0
3708.HK,5,20251027,060500,0.019,0.019,0.019,0.019,5000,0
3708.HK,5,20251027,063000,0.018,0.018,0.018,0.018,24435000,0
3708.HK,5,20251027,063500,0.018,0.018,0.018,0.018,65000,0
3708.HK,5,20251027,064500,0.018,0.018,0.018,0.018,785000,0
3708.HK,5,20251027,071000,0.018,0.018,0.018,0.018,420000,0
3708.HK,5,20251027,071500,0.018,0.018,0.018,0.018,25000,0
3708.HK,5,20251027,072500,0.018,0.018,0.018,0.018,1000000,0
3708.HK,5,20251027,073000,0.018,0.018,0.018,0.018,1840000,0
3708.HK,5,20251027,073500,0.018,0.018,0.018,0.018,530000,0
3708.HK,5,20251027,074000,0.018,0.018,0.018,0.018,1050000,0
3708.HK,5,20251027,074500,0.018,0.018,0.018,0.018,3160000,0
3708.HK,5,20251027,080000,0.018,0.018,0.018,0.018,575000,0
3708.HK,5,20251027,083500,0.018,0.018,0.018,0.018,15000,0
3708.HK,5,20251027,085500,0.017,0.018,0.017,0.018,40000,0
3708.HK,5,20251028,023000,0.018,0.018,0.018,0.018,135000,0
3708.HK,5,20251028,023500,0.018,0.018,0.018,0.018,1065000,0
3708.HK,5,20251028,024500,0.018,0.018,0.018,0.018,160000,0
3708.HK,5,20251028,025000,0.018,0.018,0.018,0.018,10000,0
3708.HK,5,20251028,083500,0.018,0.018,0.018,0.018,1125000,0
3708.HK,5,20251028,084500,0.018,0.018,0.018,0.018,5000,0
3708.HK,5,20251028,085500,0.018,0.018,0.018,0.018,30000,0
3708.HK,5,20251030,023000,0.017,0.018,0.017,0.018,25000,0
3708.HK,5,20251030,024000,0.018,0.018,0.018,0.018,5000,0
3708.HK,5,20251030,040000,0.018,0.018,0.018,0.018,5000,0
3708.HK,5,20251030,065500,0.018,0.018,0.018,0.018,5000,0
3708.HK,5,20251030,085000,0.018,0.018,0.018,0.018,60000,0
3708.HK,5,20251030,085500,0.018,0.018,0.018,0.018,25000,0
3708.HK,5,20251031,024000,0.018,0.018,0.018,0.018,25000,0
3708.HK,5,20251031,024500,0.018,0.018,0.018,0.018,20000,0
3708.HK,5,20251031,040000,0.018,0.018,0.018,0.018,3005000,0
3708.HK,5,20251031,042500,0.018,0.018,0.018,0.018,5000,0
3708.HK,5,20251031,060000,0.018,0.021,0.018,0.02,25450000,0
3708.HK,5,20251031,061500,0.02,0.02,0.02,0.02,950000,0
3708.HK,5,20251031,062000,0.02,0.02,0.02,0.02,50000,0
3708.HK,5,20251031,062500,0.02,0.02,0.02,0.02,500000,0
3708.HK,5,20251031,063000,0.02,0.021,0.02,0.021,60000,0
3708.HK,5,20251031,063500,0.021,0.021,0.02,0.02,235000,0
3708.HK,5,20251031,064000,0.02,0.021,0.02,0.021,765000,0
3708.HK,5,20251031,064500,0.021,0.021,0.021,0.021,300000,0
3708.HK,5,20251031,065000,0.021,0.021,0.021,0.021,45000,0
3708.HK,5,20251031,065500,0.021,0.021,0.02,0.02,1790000,0
3708.HK,5,20251031,070000,0.021,0.023,0.02,0.021,11795000,0
3708.HK,5,20251031,070500,0.021,0.022,0.021,0.021,315000,0
3708.HK,5,20251031,071000,0.021,0.022,0.021,0.021,2235000,0
3708.HK,5,20251031,071500,0.022,0.022,0.021,0.021,2315000,0
3708.HK,5,20251031,072000,0.022,0.022,0.021,0.022,80000,0
3708.HK,5,20251031,072500,0.022,0.022,0.021,0.022,115000,0
3708.HK,5,20251031,073000,0.021,0.021,0.021,0.021,2035000,0
3708.HK,5,20251031,073500,0.021,0.021,0.02,0.021,6970000,0
3708.HK,5,20251031,074000,0.021,0.022,0.02,0.022,780000,0
3708.HK,5,20251031,074500,0.022,0.022,0.022,0.022,5000,0
3708.HK,5,20251031,080000,0.021,0.021,0.02,0.02,11310000,0
3708.HK,5,20251031,080500,0.02,0.02,0.02,0.02,2360000,0
3708.HK,5,20251031,081000,0.02,0.02,0.02,0.02,340000,0
3708.HK,5,20251031,081500,0.02,0.021,0.02,0.021,1000000,0
3708.HK,5,20251031,082000,0.021,0.021,0.02,0.021,2185000,0
3708.HK,5,20251031,082500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251031,083000,0.021,0.021,0.021,0.021,345000,0
3708.HK,5,20251031,083500,0.021,0.021,0.021,0.021,590000,0
3708.HK,5,20251031,084000,0.021,0.021,0.021,0.021,1715000,0
3708.HK,5,20251031,084500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251031,085000,0.021,0.021,0.021,0.021,650000,0
3708.HK,5,20251031,085500,0.021,0.021,0.021,0.021,175000,0
3708.HK,5,20251103,023000,0.021,0.021,0.021,0.021,1695000,0
3708.HK,5,20251103,023500,0.021,0.022,0.021,0.021,1305000,0
3708.HK,5,20251103,024000,0.021,0.021,0.021,0.021,415000,0
3708.HK,5,20251103,024500,0.021,0.021,0.021,0.021,180000,0
3708.HK,5,20251103,025000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251103,025500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251103,030000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251103,030500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251103,031000,0.021,0.021,0.02,0.021,285000,0
3708.HK,5,20251103,031500,0.021,0.021,0.021,0.021,45000,0
3708.HK,5,20251103,033000,0.021,0.021,0.021,0.021,1015000,0
3708.HK,5,20251103,033500,0.021,0.021,0.02,0.021,1870000,0
3708.HK,5,20251103,034000,0.021,0.021,0.02,0.021,65000,0
3708.HK,5,20251103,034500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251103,035000,0.021,0.021,0.021,0.021,20000,0
3708.HK,5,20251103,035500,0.021,0.021,0.021,0.021,315000,0
3708.HK,5,20251103,040000,0.021,0.021,0.021,0.021,35000,0
3708.HK,5,20251103,040500,0.021,0.021,0.021,0.021,70000,0
3708.HK,5,20251103,041000,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251103,041500,0.021,0.021,0.021,0.021,25000,0
3708.HK,5,20251103,042000,0.021,0.021,0.021,0.021,20000,0
3708.HK,5,20251103,042500,0.021,0.021,0.021,0.021,15000,0
3708.HK,5,20251103,045500,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251103,061000,0.021,0.021,0.021,0.021,1040000,0
3708.HK,5,20251103,062000,0.021,0.021,0.021,0.021,50000,0
3708.HK,5,20251103,064000,0.021,0.021,0.021,0.021,5000,0
3708.HK,5,20251103,072500,0.021,0.021,0.021,0.021,210000,0
3708.HK,5,20251103,075500,0.021,0.021,0.021,0.021,1210000,0
3708.HK,5,20251103,081500,0.021,0.021,0.021,0.021,1160000,0
3708.HK,5,20251103,082000,0.02,0.021,0.02,0.021,680000,0
3708.HK,5,20251103,082500,0.021,0.021,0.021,0.021,9795000,0
3708.HK,5,20251103,083000,0.021,0.021,0.021,0.021,1460000,0
3708.HK,5,20251103,084000,0.021,0.021,0.021,0.021,20000,0
3708.HK,5,20251103,085500,0.021,0.022,0.021,0.022,950000,0
3708.HK,5,20251104,023000,0.023,0.024,0.021,0.022,9000000,0
3708.HK,5,20251104,023500,0.023,0.023,0.022,0.022,375000,0
3708.HK,5,20251104,024000,0.023,0.023,0.022,0.022,275000,0
3708.HK,5,20251104,024500,0.022,0.023,0.022,0.023,1265000,0
3708.HK,5,20251104,025000,0.022,0.022,0.022,0.022,155000,0
3708.HK,5,20251104,030000,0.022,0.022,0.022,0.022,3480000,0
3708.HK,5,20251104,030500,0.023,0.023,0.023,0.023,1165000,0
3708.HK,5,20251104,031000,0.023,0.024,0.023,0.024,9655000,0
3708.HK,5,20251104,031500,0.024,0.024,0.023,0.024,5505000,0
3708.HK,5,20251104,032000,0.024,0.024,0.023,0.023,2295000,0
3708.HK,5,20251104,032500,0.024,0.024,0.024,0.024,720000,0
3708.HK,5,20251104,033000,0.023,0.023,0.023,0.023,135000,0
3708.HK,5,20251104,033500,0.024,0.024,0.023,0.023,315000,0
3708.HK,5,20251104,034000,0.023,0.024,0.023,0.024,30835000,0
3708.HK,5,20251104,034500,0.025,0.025,0.024,0.025,275000,0
3708.HK,5,20251104,035000,0.024,0.025,0.024,0.025,10345000,0
3708.HK,5,20251104,035500,0.024,0.025,0.024,0.024,14610000,0
3708.HK,5,20251104,040000,0.025,0.026,0.025,0.025,21195000,0
3708.HK,5,20251104,040500,0.026,0.027,0.025,0.026,7160000,0
3708.HK,5,20251104,041000,0.026,0.027,0.025,0.027,7635000,0
3708.HK,5,20251104,041500,0.026,0.028,0.026,0.028,10780000,0
3708.HK,5,20251104,042000,0.028,0.028,0.027,0.028,7920000,0
3708.HK,5,20251104,042500,0.028,0.029,0.027,0.028,5070000,0
3708.HK,5,20251104,043000,0.028,0.028,0.027,0.028,8570000,0
3708.HK,5,20251104,043500,0.028,0.028,0.027,0.028,5235000,0
3708.HK,5,20251104,044000,0.029,0.03,0.029,0.029,11720000,0
3708.HK,5,20251104,044500,0.029,0.029,0.028,0.029,5280000,0
3708.HK,5,20251104,045000,0.029,0.029,0.028,0.028,670000,0
3708.HK,5,20251104,045500,0.028,0.028,0.028,0.028,5210000,0
3708.HK,5,20251104,060000,0.028,0.029,0.028,0.029,14435000,0
3708.HK,5,20251104,061000,0.029,0.03,0.029,0.03,6090000,0
3708.HK,5,20251104,061500,0.029,0.03,0.029,0.03,5140000,0
3708.HK,5,20251104,062000,0.029,0.029,0.029,0.029,3500000,0
3708.HK,5,20251104,062500,0.029,0.029,0.029,0.029,4980000,0
3708.HK,5,20251104,063000,0.03,0.03,0.029,0.029,1310000,0
3708.HK,5,20251104,063500,0.029,0.03,0.029,0.029,170000,0
3708.HK,5,20251104,064000,0.03,0.03,0.028,0.029,15775000,0
3708.HK,5,20251104,064500,0.029,0.029,0.029,0.029,890000,0
3708.HK,5,20251104,065000,0.029,0.029,0.029,0.029,2660000,0
3708.HK,5,20251104,065500,0.029,0.029,0.029,0.029,1105000,0
3708.HK,5,20251104,070000,0.029,0.029,0.029,0.029,435000,0
3708.HK,5,20251104,070500,0.029,0.029,0.029,0.029,1485000,0
3708.HK,5,20251104,071000,0.029,0.029,0.029,0.029,60000,0
3708.HK,5,20251104,071500,0.028,0.029,0.028,0.028,4100000,0
3708.HK,5,20251104,072000,0.028,0.029,0.028,0.029,4230000,0
3708.HK,5,20251104,072500,0.029,0.029,0.028,0.029,1800000,0
3708.HK,5,20251104,073000,0.029,0.029,0.029,0.029,35000,0
3708.HK,5,20251104,073500,0.029,0.029,0.029,0.029,10690000,0
3708.HK,5,20251104,074000,0.029,0.03,0.029,0.03,10745000,0
3708.HK,5,20251104,074500,0.03,0.03,0.029,0.03,1920000,0
3708.HK,5,20251104,075000,0.03,0.03,0.03,0.03,45000,0
3708.HK,5,20251104,075500,0.03,0.03,0.029,0.03,1705000,0
3708.HK,5,20251104,080000,0.03,0.03,0.029,0.03,1025000,0
3708.HK,5,20251104,080500,0.03,0.031,0.03,0.031,47315000,0
3708.HK,5,20251104,081000,0.031,0.032,0.03,0.032,22450000,0
3708.HK,5,20251104,081500,0.032,0.033,0.032,0.032,16710000,0
3708.HK,5,20251104,082000,0.032,0.033,0.032,0.033,14060000,0
3708.HK,5,20251104,082500,0.033,0.035,0.033,0.034,34185000,0
3708.HK,5,20251104,083000,0.034,0.035,0.033,0.034,7230000,0
3708.HK,5,20251104,083500,0.034,0.036,0.034,0.035,22080000,0
3708.HK,5,20251104,084000,0.034,0.035,0.033,0.033,13980000,0
3708.HK,5,20251104,084500,0.033,0.035,0.033,0.035,4645000,0
3708.HK,5,20251104,085000,0.034,0.035,0.033,0.034,10500000,0
3708.HK,5,20251104,085500,0.034,0.034,0.032,0.032,18110000,0
3708.HK,5,20251105,023000,0.028,0.033,0.028,0.033,33950000,0
3708.HK,5,20251105,023500,0.033,0.033,0.032,0.033,10370000,0
3708.HK,5,20251105,024000,0.032,0.035,0.032,0.033,8820000,0
3708.HK,5,20251105,024500,0.033,0.034,0.031,0.031,33530000,0
3708.HK,5,20251105,025000,0.031,0.032,0.031,0.031,9035000,0
3708.HK,5,20251105,025500,0.03,0.031,0.029,0.03,19800000,0
3708.HK,5,20251105,030000,0.03,0.031,0.03,0.03,5395000,0
3708.HK,5,20251105,030500,0.031,0.031,0.03,0.03,1805000,0
3708.HK,5,20251105,031000,0.03,0.031,0.03,0.03,2375000,0
3708.HK,5,20251105,031500,0.031,0.031,0.03,0.03,175000,0
3708.HK,5,20251105,032000,0.03,0.03,0.028,0.029,8150000,0
3708.HK,5,20251105,032500,0.029,0.029,0.028,0.029,1955000,0
3708.HK,5,20251105,033000,0.028,0.029,0.028,0.029,1135000,0
3708.HK,5,20251105,033500,0.029,0.029,0.028,0.029,650000,0
3708.HK,5,20251105,034000,0.029,0.029,0.029,0.029,960000,0
3708.HK,5,20251105,034500,0.029,0.032,0.029,0.031,9330000,0
3708.HK,5,20251105,035000,0.031,0.031,0.03,0.03,2910000,0
3708.HK,5,20251105,035500,0.031,0.031,0.031,0.031,7175000,0
3708.HK,5,20251105,040000,0.032,0.032,0.031,0.031,3895000,0
3708.HK,5,20251105,040500,0.032,0.032,0.031,0.031,295000,0
3708.HK,5,20251105,041000,0.031,0.031,0.031,0.031,390000,0
3708.HK,5,20251105,041500,0.031,0.032,0.031,0.031,530000,0
3708.HK,5,20251105,042000,0.031,0.032,0.031,0.031,1260000,0
3708.HK,5,20251105,042500,0.031,0.032,0.031,0.032,1910000,0
3708.HK,5,20251105,043000,0.031,0.031,0.031,0.031,280000,0
3708.HK,5,20251105,044000,0.031,0.031,0.031,0.031,1505000,0
3708.HK,5,20251105,044500,0.032,0.033,0.031,0.032,2550000,0
3708.HK,5,20251105,045000,0.032,0.032,0.032,0.032,55000,0
3708.HK,5,20251105,045500,0.032,0.032,0.031,0.032,1255000,0
3708.HK,5,20251105,060000,0.031,0.032,0.031,0.031,260000,0
3708.HK,5,20251105,060500,0.032,0.032,0.031,0.032,8255000,0
3708.HK,5,20251105,061000,0.031,0.032,0.031,0.032,400000,0
3708.HK,5,20251105,061500,0.032,0.032,0.031,0.031,310000,0
3708.HK,5,20251105,062000,0.032,0.032,0.032,0.032,110000,0
3708.HK,5,20251105,062500,0.032,0.032,0.032,0.032,25000,0
3708.HK,5,20251105,063000,0.031,0.032,0.031,0.031,395000,0
3708.HK,5,20251105,063500,0.031,0.032,0.031,0.032,475000,0
3708.HK,5,20251105,064000,0.031,0.032,0.031,0.032,235000,0
3708.HK,5,20251105,064500,0.032,0.032,0.032,0.032,80000,0
3708.HK,5,20251105,065000,0.032,0.032,0.031,0.031,350000,0
3708.HK,5,20251105,065500,0.031,0.032,0.03,0.031,2420000,0
3708.HK,5,20251105,070000,0.031,0.031,0.031,0.031,75000,0
3708.HK,5,20251105,070500,0.031,0.031,0.031,0.031,185000,0
3708.HK,5,20251105,071000,0.031,0.032,0.031,0.032,2570000,0
3708.HK,5,20251105,071500,0.032,0.032,0.032,0.032,330000,0
3708.HK,5,20251105,072500,0.031,0.032,0.031,0.032,505000,0
3708.HK,5,20251105,073000,0.031,0.031,0.031,0.031,100000,0
3708.HK,5,20251105,073500,0.031,0.031,0.031,0.031,5000,0
3708.HK,5,20251105,074000,0.032,0.032,0.031,0.031,110000,0
3708.HK,5,20251105,074500,0.031,0.032,0.031,0.031,1335000,0
3708.HK,5,20251105,075000,0.032,0.032,0.032,0.032,45000,0
3708.HK,5,20251105,075500,0.032,0.032,0.032,0.032,25000,0
3708.HK,5,20251105,080000,0.032,0.032,0.032,0.032,25000,0
3708.HK,5,20251105,080500,0.032,0.032,0.031,0.032,375000,0
3708.HK,5,20251105,081000,0.032,0.032,0.031,0.032,1175000,0
3708.HK,5,20251105,081500,0.032,0.032,0.032,0.032,220000,0
3708.HK,5,20251105,082000,0.032,0.032,0.032,0.032,20000,0
3708.HK,5,20251105,082500,0.032,0.032,0.031,0.032,1125000,0
3708.HK,5,20251105,083000,0.032,0.032,0.032,0.032,25000,0
3708.HK,5,20251105,083500,0.032,0.032,0.032,0.032,120000,0
3708.HK,5,20251105,084000,0.032,0.032,0.031,0.032,1285000,0
3708.HK,5,20251105,084500,0.032,0.032,0.032,0.032,370000,0
3708.HK,5,20251105,085000,0.032,0.032,0.031,0.032,895000,0
3708.HK,5,20251105,085500,0.032,0.032,0.031,0.032,2605000,0
3708.HK,5,20251106,023000,0.033,0.033,0.031,0.031,2525000,0
3708.HK,5,20251106,023500,0.031,0.031,0.031,0.031,1465000,0
3708.HK,5,20251106,024000,0.031,0.031,0.031,0.031,490000,0
3708.HK,5,20251106,024500,0.031,0.032,0.03,0.03,9425000,0
3708.HK,5,20251106,025000,0.03,0.031,0.029,0.029,15175000,0
3708.HK,5,20251106,025500,0.03,0.03,0.029,0.029,7235000,0
3708.HK,5,20251106,030000,0.029,0.029,0.029,0.029,200000,0
3708.HK,5,20251106,030500,0.029,0.029,0.029,0.029,400000,0
3708.HK,5,20251106,031000,0.029,0.03,0.029,0.03,10885000,0
3708.HK,5,20251106,031500,0.029,0.029,0.029,0.029,1785000,0
3708.HK,5,20251106,032000,0.029,0.029,0.029,0.029,100000,0
3708.HK,5,20251106,032500,0.029,0.029,0.029,0.029,515000,0
3708.HK,5,20251106,033000,0.029,0.029,0.029,0.029,1950000,0
3708.HK,5,20251106,033500,0.029,0.029,0.029,0.029,475000,0
3708.HK,5,20251106,034000,0.029,0.029,0.028,0.028,14845000,0
3708.HK,5,20251106,034500,0.028,0.029,0.028,0.029,965000,0
3708.HK,5,20251106,035000,0.028,0.029,0.027,0.029,6215000,0
3708.HK,5,20251106,035500,0.028,0.028,0.028,0.028,105000,0
3708.HK,5,20251106,040500,0.029,0.029,0.029,0.029,2000000,0
3708.HK,5,20251106,041000,0.029,0.03,0.029,0.029,5135000,0
3708.HK,5,20251106,041500,0.029,0.03,0.029,0.029,595000,0
3708.HK,5,20251106,042000,0.029,0.029,0.029,0.029,300000,0
3708.HK,5,20251106,042500,0.029,0.029,0.029,0.029,2740000,0
3708.HK,5,20251106,043000,0.028,0.029,0.028,0.029,1970000,0
3708.HK,5,20251106,043500,0.028,0.029,0.028,0.029,640000,0
3708.HK,5,20251106,044000,0.029,0.029,0.028,0.028,620000,0
3708.HK,5,20251106,044500,0.029,0.029,0.029,0.029,10000,0
3708.HK,5,20251106,045000,0.028,0.029,0.028,0.028,5840000,0
3708.HK,5,20251106,045500,0.029,0.029,0.029,0.029,115000,0
3708.HK,5,20251106,060000,0.028,0.029,0.028,0.029,295000,0
3708.HK,5,20251106,060500,0.028,0.031,0.028,0.029,4535000,0
3708.HK,5,20251106,061000,0.029,0.03,0.029,0.029,685000,0
3708.HK,5,20251106,061500,0.029,0.03,0.029,0.029,1755000,0
3708.HK,5,20251106,062000,0.029,0.029,0.029,0.029,490000,0
3708.HK,5,20251106,062500,0.029,0.03,0.029,0.029,1990000,0
3708.HK,5,20251106,063000,0.029,0.03,0.029,0.029,770000,0
3708.HK,5,20251106,063500,0.029,0.029,0.029,0.029,510000,0
3708.HK,5,20251106,064000,0.029,0.029,0.029,0.029,490000,0
3708.HK,5,20251106,064500,0.029,0.03,0.029,0.029,2255000,0
3708.HK,5,20251106,065500,0.029,0.029,0.029,0.029,300000,0
3708.HK,5,20251106,070000,0.029,0.029,0.029,0.029,195000,0
3708.HK,5,20251106,070500,0.029,0.03,0.029,0.029,1550000,0
3708.HK,5,20251106,071000,0.029,0.03,0.029,0.029,2295000,0
3708.HK,5,20251106,071500,0.029,0.029,0.029,0.029,700000,0
3708.HK,5,20251106,072500,0.03,0.03,0.03,0.03,100000,0
3708.HK,5,20251106,073000,0.03,0.03,0.03,0.03,2500000,0
3708.HK,5,20251106,073500,0.03,0.03,0.03,0.03,120000,0
3708.HK,5,20251106,074000,0.031,0.031,0.031,0.031,2000000,0
3708.HK,5,20251106,082000,0.03,0.03,0.03,0.03,2245000,0
3708.HK,5,20251106,082500,0.03,0.03,0.03,0.03,5200000,0
3708.HK,5,20251106,083000,0.03,0.031,0.03,0.031,12100000,0
3708.HK,5,20251106,083500,0.031,0.032,0.031,0.032,30425000,0
3708.HK,5,20251106,084000,0.032,0.036,0.032,0.036,24040000,0
3708.HK,5,20251106,084500,0.036,0.039,0.036,0.038,17980000,0
3708.HK,5,20251106,085000,0.038,0.042,0.038,0.04,27990000,0
3708.HK,5,20251106,085500,0.04,0.043,0.039,0.04,13770000,0
3708.HK,5,20251107,023000,0.042,0.042,0.04,0.041,5380000,0
3708.HK,5,20251107,023500,0.041,0.041,0.039,0.04,3440000,0
