<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
581.HK,5,20250910,071500,1.49,1.49,1.47,1.47,144000,0
581.HK,5,20250910,072000,1.48,1.49,1.47,1.49,28000,0
581.HK,5,20250910,072500,1.48,1.48,1.46,1.46,174000,0
581.HK,5,20250910,073000,1.46,1.47,1.45,1.46,292000,0
581.HK,5,20250910,073500,1.47,1.47,1.46,1.47,114000,0
581.HK,5,20250910,074000,1.47,1.47,1.46,1.47,170000,0
581.HK,5,20250910,074500,1.47,1.48,1.46,1.48,132000,0
581.HK,5,20250910,075000,1.48,1.48,1.46,1.46,28000,0
581.HK,5,20250910,075500,1.48,1.48,1.46,1.47,14000,0
581.HK,5,20250910,080000,1.47,1.48,1.46,1.46,74000,0
581.HK,5,20250910,080500,1.46,1.48,1.46,1.48,30000,0
581.HK,5,20250910,081000,1.46,1.48,1.46,1.46,28000,0
581.HK,5,20250910,081500,1.48,1.48,1.46,1.48,32000,0
581.HK,5,20250910,082000,1.48,1.48,1.46,1.46,26000,0
581.HK,5,20250910,082500,1.48,1.48,1.46,1.46,160000,0
581.HK,5,20250910,083000,1.47,1.48,1.45,1.46,1240000,0
581.HK,5,20250910,083500,1.46,1.47,1.45,1.45,526000,0
581.HK,5,20250910,084000,1.47,1.47,1.46,1.46,164000,0
581.HK,5,20250910,084500,1.47,1.47,1.46,1.46,46000,0
581.HK,5,20250910,085000,1.46,1.47,1.46,1.47,22000,0
581.HK,5,20250910,085500,1.47,1.48,1.46,1.48,206000,0
581.HK,5,20250910,090000,1.48,1.48,1.47,1.48,54000,0
581.HK,5,20250910,090500,1.48,1.48,1.47,1.47,44000,0
581.HK,5,20250910,091000,1.47,1.48,1.47,1.48,36000,0
581.HK,5,20250910,091500,1.48,1.49,1.47,1.47,90000,0
581.HK,5,20250910,092000,1.49,1.49,1.47,1.47,124000,0
581.HK,5,20250910,092500,1.49,1.49,1.47,1.48,86000,0
581.HK,5,20250910,093000,1.48,1.49,1.47,1.47,46000,0
581.HK,5,20250910,093500,1.48,1.49,1.47,1.47,134000,0
581.HK,5,20250910,094000,1.47,1.48,1.47,1.48,42000,0
581.HK,5,20250910,094500,1.48,1.48,1.47,1.47,74000,0
581.HK,5,20250910,095000,1.48,1.49,1.46,1.48,174000,0
581.HK,5,20250910,095500,1.48,1.48,1.46,1.47,78000,0
581.HK,5,20250911,033000,1.46,1.46,1.43,1.43,228000,0
581.HK,5,20250911,033500,1.43,1.44,1.42,1.44,130000,0
581.HK,5,20250911,034000,1.44,1.45,1.43,1.44,372000,0
581.HK,5,20250911,034500,1.44,1.44,1.43,1.43,130000,0
581.HK,5,20250911,035000,1.43,1.45,1.43,1.44,242000,0
581.HK,5,20250911,035500,1.44,1.44,1.44,1.44,116000,0
581.HK,5,20250911,040000,1.44,1.45,1.43,1.44,918000,0
581.HK,5,20250911,040500,1.44,1.45,1.44,1.44,84000,0
581.HK,5,20250911,041000,1.44,1.45,1.44,1.44,192000,0
581.HK,5,20250911,041500,1.44,1.45,1.44,1.45,34000,0
581.HK,5,20250911,042000,1.45,1.45,1.44,1.45,30000,0
581.HK,5,20250911,042500,1.45,1.45,1.44,1.44,80000,0
581.HK,5,20250911,043000,1.44,1.45,1.44,1.44,46000,0
581.HK,5,20250911,043500,1.45,1.45,1.43,1.43,122000,0
581.HK,5,20250911,044000,1.44,1.45,1.44,1.44,46000,0
581.HK,5,20250911,044500,1.44,1.45,1.44,1.44,68000,0
581.HK,5,20250911,045000,1.44,1.45,1.44,1.45,90000,0
581.HK,5,20250911,045500,1.44,1.46,1.44,1.45,246000,0
581.HK,5,20250911,050000,1.45,1.46,1.45,1.46,856000,0
581.HK,5,20250911,050500,1.45,1.46,1.44,1.44,208000,0
581.HK,5,20250911,051000,1.46,1.46,1.44,1.44,72000,0
581.HK,5,20250911,051500,1.44,1.45,1.44,1.44,52000,0
581.HK,5,20250911,052000,1.44,1.46,1.44,1.45,26000,0
581.HK,5,20250911,052500,1.45,1.46,1.44,1.44,188000,0
581.HK,5,20250911,053000,1.44,1.45,1.44,1.44,66000,0
581.HK,5,20250911,053500,1.44,1.46,1.44,1.44,186000,0
581.HK,5,20250911,054000,1.45,1.45,1.44,1.44,90000,0
581.HK,5,20250911,054500,1.44,1.44,1.44,1.44,6000,0
581.HK,5,20250911,055000,1.44,1.44,1.44,1.44,60000,0
581.HK,5,20250911,055500,1.44,1.45,1.43,1.43,190000,0
581.HK,5,20250911,070000,1.44,1.44,1.43,1.44,60000,0
581.HK,5,20250911,070500,1.44,1.45,1.44,1.44,80000,0
581.HK,5,20250911,071000,1.44,1.44,1.44,1.44,22000,0
581.HK,5,20250911,071500,1.44,1.45,1.44,1.44,118000,0
581.HK,5,20250911,072000,1.44,1.45,1.44,1.44,20000,0
581.HK,5,20250911,072500,1.44,1.45,1.44,1.44,124000,0
581.HK,5,20250911,073000,1.45,1.45,1.44,1.45,54000,0
581.HK,5,20250911,073500,1.44,1.44,1.44,1.44,78000,0
581.HK,5,20250911,074000,1.44,1.44,1.43,1.43,270000,0
581.HK,5,20250911,074500,1.43,1.44,1.43,1.43,28000,0
581.HK,5,20250911,075000,1.43,1.44,1.43,1.43,80000,0
581.HK,5,20250911,075500,1.43,1.43,1.43,1.43,22000,0
581.HK,5,20250911,080000,1.43,1.43,1.43,1.43,42000,0
581.HK,5,20250911,080500,1.43,1.44,1.43,1.43,128000,0
581.HK,5,20250911,081000,1.43,1.43,1.43,1.43,24000,0
581.HK,5,20250911,081500,1.43,1.43,1.42,1.43,166000,0
581.HK,5,20250911,082000,1.42,1.43,1.42,1.42,90000,0
581.HK,5,20250911,082500,1.42,1.43,1.42,1.43,74000,0
581.HK,5,20250911,083000,1.43,1.44,1.42,1.42,170000,0
581.HK,5,20250911,083500,1.42,1.43,1.41,1.41,392000,0
581.HK,5,20250911,084000,1.41,1.41,1.41,1.41,34000,0
581.HK,5,20250911,084500,1.41,1.42,1.41,1.41,144000,0
581.HK,5,20250911,085000,1.41,1.43,1.41,1.41,198000,0
581.HK,5,20250911,085500,1.41,1.42,1.41,1.41,68000,0
581.HK,5,20250911,090000,1.41,1.41,1.41,1.41,22000,0
581.HK,5,20250911,090500,1.41,1.41,1.41,1.41,54000,0
581.HK,5,20250911,091000,1.41,1.43,1.41,1.41,22000,0
581.HK,5,20250911,091500,1.41,1.41,1.41,1.41,132000,0
581.HK,5,20250911,092000,1.41,1.42,1.41,1.41,50000,0
581.HK,5,20250911,092500,1.41,1.42,1.41,1.41,66000,0
581.HK,5,20250911,093000,1.41,1.41,1.41,1.41,8000,0
581.HK,5,20250911,093500,1.41,1.42,1.41,1.41,32000,0
581.HK,5,20250911,094000,1.41,1.41,1.41,1.41,10000,0
581.HK,5,20250911,094500,1.40,1.41,1.40,1.41,26000,0
581.HK,5,20250911,095000,1.40,1.42,1.40,1.42,30000,0
581.HK,5,20250911,095500,1.41,1.41,1.41,1.41,4000,0
581.HK,5,20250912,033000,1.39,1.41,1.39,1.41,160000,0
581.HK,5,20250912,033500,1.41,1.42,1.40,1.40,226000,0
581.HK,5,20250912,034000,1.40,1.40,1.39,1.39,948000,0
581.HK,5,20250912,034500,1.38,1.43,1.38,1.42,628000,0
581.HK,5,20250912,035000,1.41,1.44,1.41,1.44,408000,0
581.HK,5,20250912,035500,1.43,1.45,1.43,1.45,310000,0
581.HK,5,20250912,040000,1.44,1.44,1.43,1.44,222000,0
581.HK,5,20250912,040500,1.44,1.44,1.43,1.44,196000,0
581.HK,5,20250912,041000,1.44,1.44,1.43,1.43,116000,0
581.HK,5,20250912,041500,1.43,1.45,1.43,1.44,274000,0
581.HK,5,20250912,042000,1.44,1.44,1.43,1.43,122000,0
581.HK,5,20250912,042500,1.43,1.43,1.43,1.43,80000,0
581.HK,5,20250912,043000,1.43,1.43,1.42,1.42,266000,0
581.HK,5,20250912,043500,1.42,1.43,1.42,1.42,438000,0
581.HK,5,20250912,044000,1.41,1.43,1.41,1.41,510000,0
581.HK,5,20250912,044500,1.41,1.43,1.41,1.42,472000,0
581.HK,5,20250912,045000,1.42,1.43,1.42,1.42,126000,0
581.HK,5,20250912,045500,1.42,1.43,1.41,1.43,120000,0
581.HK,5,20250912,050000,1.41,1.44,1.41,1.44,330000,0
581.HK,5,20250912,050500,1.44,1.45,1.44,1.44,626000,0
581.HK,5,20250912,051000,1.44,1.44,1.42,1.43,488000,0
581.HK,5,20250912,051500,1.43,1.44,1.42,1.44,786000,0
581.HK,5,20250912,052000,1.44,1.44,1.43,1.43,436000,0
581.HK,5,20250912,052500,1.44,1.46,1.44,1.46,626000,0
581.HK,5,20250912,053000,1.46,1.46,1.45,1.45,108000,0
581.HK,5,20250912,053500,1.45,1.46,1.44,1.44,252000,0
581.HK,5,20250912,054000,1.44,1.45,1.44,1.44,208000,0
581.HK,5,20250912,054500,1.44,1.45,1.44,1.45,326000,0
581.HK,5,20250912,055000,1.45,1.45,1.44,1.44,210000,0
581.HK,5,20250912,055500,1.44,1.45,1.44,1.45,152000,0
581.HK,5,20250912,070000,1.45,1.46,1.45,1.45,248000,0
581.HK,5,20250912,070500,1.45,1.47,1.45,1.47,240000,0
581.HK,5,20250912,071000,1.47,1.47,1.46,1.47,104000,0
581.HK,5,20250912,071500,1.46,1.47,1.46,1.47,144000,0
581.HK,5,20250912,072000,1.47,1.47,1.46,1.46,124000,0
581.HK,5,20250912,072500,1.46,1.46,1.45,1.46,338000,0
581.HK,5,20250912,073000,1.46,1.47,1.46,1.47,144000,0
581.HK,5,20250912,073500,1.47,1.47,1.45,1.46,308000,0
581.HK,5,20250912,074000,1.46,1.46,1.45,1.45,114000,0
581.HK,5,20250912,074500,1.45,1.46,1.45,1.45,154000,0
581.HK,5,20250912,075000,1.45,1.46,1.45,1.45,118000,0
581.HK,5,20250912,075500,1.45,1.46,1.45,1.46,180000,0
581.HK,5,20250912,080000,1.46,1.46,1.45,1.46,258000,0
581.HK,5,20250912,080500,1.45,1.47,1.45,1.46,160000,0
581.HK,5,20250912,081000,1.46,1.47,1.46,1.46,122000,0
581.HK,5,20250912,081500,1.46,1.48,1.46,1.47,398000,0
581.HK,5,20250912,082000,1.47,1.47,1.46,1.46,74000,0
581.HK,5,20250912,082500,1.47,1.47,1.46,1.46,166000,0
581.HK,5,20250912,083000,1.46,1.47,1.46,1.47,106000,0
581.HK,5,20250912,083500,1.46,1.47,1.46,1.46,132000,0
581.HK,5,20250912,084000,1.46,1.46,1.45,1.46,190000,0
581.HK,5,20250912,084500,1.46,1.47,1.46,1.46,114000,0
581.HK,5,20250912,085000,1.46,1.47,1.46,1.47,138000,0
581.HK,5,20250912,085500,1.46,1.47,1.46,1.46,132000,0
581.HK,5,20250912,090000,1.47,1.47,1.45,1.46,1362000,0
581.HK,5,20250912,090500,1.46,1.47,1.46,1.46,88000,0
581.HK,5,20250912,091000,1.46,1.50,1.46,1.50,626000,0
581.HK,5,20250912,091500,1.50,1.50,1.48,1.49,176000,0
581.HK,5,20250912,092000,1.48,1.49,1.48,1.48,240000,0
581.HK,5,20250912,092500,1.48,1.49,1.48,1.49,142000,0
581.HK,5,20250912,093000,1.49,1.49,1.48,1.49,46000,0
581.HK,5,20250912,093500,1.49,1.49,1.49,1.49,48000,0
581.HK,5,20250912,094000,1.49,1.49,1.49,1.49,38000,0
581.HK,5,20250912,094500,1.49,1.49,1.48,1.49,162000,0
581.HK,5,20250912,095000,1.50,1.50,1.49,1.50,468000,0
581.HK,5,20250912,095500,1.50,1.52,1.49,1.49,696000,0
581.HK,5,20250915,033000,1.49,1.52,1.49,1.52,62000,0
581.HK,5,20250915,033500,1.52,1.55,1.51,1.54,636000,0
581.HK,5,20250915,034000,1.55,1.55,1.52,1.54,266000,0
581.HK,5,20250915,034500,1.54,1.55,1.54,1.55,118000,0
581.HK,5,20250915,035000,1.55,1.55,1.53,1.53,268000,0
581.HK,5,20250915,035500,1.53,1.53,1.53,1.53,12000,0
581.HK,5,20250915,040000,1.52,1.52,1.51,1.51,66000,0
581.HK,5,20250915,040500,1.51,1.53,1.51,1.53,132000,0
581.HK,5,20250915,041000,1.53,1.53,1.52,1.52,32000,0
581.HK,5,20250915,041500,1.51,1.52,1.51,1.51,80000,0
581.HK,5,20250915,042000,1.51,1.51,1.50,1.50,622000,0
581.HK,5,20250915,042500,1.50,1.50,1.50,1.50,90000,0
581.HK,5,20250915,043000,1.50,1.50,1.50,1.50,50000,0
581.HK,5,20250915,043500,1.49,1.50,1.49,1.50,324000,0
581.HK,5,20250915,044000,1.50,1.50,1.50,1.50,148000,0
581.HK,5,20250915,044500,1.50,1.51,1.50,1.51,56000,0
581.HK,5,20250915,045000,1.51,1.52,1.51,1.51,26000,0
581.HK,5,20250915,045500,1.51,1.51,1.51,1.51,20000,0
581.HK,5,20250915,050000,1.51,1.52,1.51,1.51,46000,0
581.HK,5,20250915,050500,1.51,1.51,1.51,1.51,14000,0
581.HK,5,20250915,051500,1.51,1.51,1.50,1.50,34000,0
581.HK,5,20250915,052000,1.50,1.50,1.50,1.50,10000,0
581.HK,5,20250915,052500,1.50,1.51,1.50,1.51,8000,0
581.HK,5,20250915,053000,1.51,1.51,1.50,1.51,62000,0
581.HK,5,20250915,053500,1.51,1.51,1.51,1.51,14000,0
581.HK,5,20250915,054000,1.51,1.51,1.51,1.51,2000,0
581.HK,5,20250915,054500,1.51,1.51,1.51,1.51,12000,0
581.HK,5,20250915,055000,1.51,1.51,1.51,1.51,4000,0
581.HK,5,20250915,070000,1.51,1.51,1.49,1.50,708000,0
581.HK,5,20250915,070500,1.49,1.50,1.49,1.50,68000,0
581.HK,5,20250915,071000,1.50,1.50,1.49,1.50,114000,0
581.HK,5,20250915,071500,1.50,1.50,1.49,1.50,106000,0
581.HK,5,20250915,072000,1.50,1.51,1.50,1.50,164000,0
581.HK,5,20250915,072500,1.50,1.51,1.50,1.51,64000,0
581.HK,5,20250915,073000,1.50,1.51,1.50,1.51,22000,0
581.HK,5,20250915,073500,1.51,1.51,1.50,1.51,20000,0
581.HK,5,20250915,074000,1.51,1.51,1.50,1.50,74000,0
581.HK,5,20250915,074500,1.50,1.51,1.50,1.51,40000,0
581.HK,5,20250915,075000,1.51,1.51,1.50,1.51,72000,0
581.HK,5,20250915,075500,1.51,1.51,1.51,1.51,4000,0
581.HK,5,20250915,080000,1.51,1.52,1.50,1.51,288000,0
581.HK,5,20250915,080500,1.50,1.50,1.50,1.50,152000,0
581.HK,5,20250915,081000,1.50,1.50,1.50,1.50,26000,0
581.HK,5,20250915,081500,1.50,1.50,1.50,1.50,100000,0
581.HK,5,20250915,082500,1.49,1.50,1.49,1.50,32000,0
581.HK,5,20250915,083000,1.50,1.50,1.50,1.50,112000,0
581.HK,5,20250915,083500,1.50,1.50,1.50,1.50,6000,0
581.HK,5,20250915,084500,1.50,1.51,1.50,1.50,184000,0
581.HK,5,20250915,085500,1.49,1.49,1.49,1.49,14000,0
581.HK,5,20250915,090000,1.49,1.50,1.49,1.50,72000,0
581.HK,5,20250915,090500,1.49,1.49,1.49,1.49,2000,0
581.HK,5,20250915,091000,1.50,1.50,1.50,1.50,2000,0
581.HK,5,20250915,091500,1.50,1.50,1.50,1.50,38000,0
581.HK,5,20250915,092000,1.50,1.50,1.49,1.50,12000,0
581.HK,5,20250915,092500,1.50,1.50,1.50,1.50,10000,0
581.HK,5,20250915,093000,1.50,1.50,1.49,1.50,28000,0
581.HK,5,20250915,093500,1.50,1.50,1.50,1.50,118000,0
581.HK,5,20250915,094000,1.50,1.51,1.50,1.50,112000,0
581.HK,5,20250915,094500,1.50,1.50,1.50,1.50,116000,0
581.HK,5,20250915,095000,1.50,1.51,1.50,1.50,14000,0
581.HK,5,20250915,095500,1.50,1.50,1.49,1.49,140000,0
581.HK,5,20250916,033000,1.48,1.50,1.48,1.49,98000,0
581.HK,5,20250916,033500,1.48,1.48,1.46,1.46,570000,0
581.HK,5,20250916,034000,1.47,1.47,1.45,1.45,62000,0
581.HK,5,20250916,034500,1.45,1.46,1.45,1.45,186000,0
581.HK,5,20250916,035000,1.45,1.45,1.44,1.44,434000,0
581.HK,5,20250916,035500,1.44,1.44,1.44,1.44,78000,0
581.HK,5,20250916,040000,1.43,1.43,1.42,1.42,484000,0
581.HK,5,20250916,040500,1.42,1.42,1.42,1.42,28000,0
581.HK,5,20250916,041000,1.42,1.43,1.42,1.42,62000,0
581.HK,5,20250916,041500,1.42,1.42,1.42,1.42,44000,0
581.HK,5,20250916,042000,1.42,1.43,1.42,1.42,112000,0
581.HK,5,20250916,042500,1.42,1.43,1.42,1.42,44000,0
581.HK,5,20250916,043000,1.42,1.42,1.41,1.41,200000,0
581.HK,5,20250916,043500,1.41,1.41,1.41,1.41,88000,0
581.HK,5,20250916,044000,1.41,1.41,1.40,1.41,114000,0
581.HK,5,20250916,044500,1.41,1.41,1.41,1.41,74000,0
581.HK,5,20250916,045000,1.40,1.41,1.40,1.41,34000,0
581.HK,5,20250916,045500,1.41,1.42,1.41,1.41,262000,0
581.HK,5,20250916,050000,1.41,1.41,1.41,1.41,48000,0
581.HK,5,20250916,050500,1.40,1.41,1.40,1.41,34000,0
581.HK,5,20250916,052500,1.40,1.41,1.40,1.41,16000,0
581.HK,5,20250916,053500,1.41,1.42,1.41,1.42,142000,0
581.HK,5,20250916,054000,1.41,1.41,1.40,1.41,76000,0
581.HK,5,20250916,054500,1.41,1.42,1.40,1.42,70000,0
581.HK,5,20250916,055000,1.41,1.41,1.40,1.41,42000,0
581.HK,5,20250916,055500,1.40,1.42,1.40,1.41,18000,0
581.HK,5,20250916,070000,1.42,1.42,1.41,1.41,68000,0
581.HK,5,20250916,070500,1.41,1.42,1.40,1.41,92000,0
581.HK,5,20250916,071000,1.41,1.41,1.40,1.41,22000,0
581.HK,5,20250916,071500,1.40,1.42,1.40,1.41,68000,0
581.HK,5,20250916,072000,1.41,1.41,1.41,1.41,98000,0
581.HK,5,20250916,072500,1.40,1.42,1.40,1.41,222000,0
581.HK,5,20250916,073000,1.41,1.41,1.40,1.41,34000,0
581.HK,5,20250916,073500,1.41,1.41,1.40,1.41,114000,0
581.HK,5,20250916,080000,1.40,1.42,1.40,1.41,376000,0
581.HK,5,20250916,080500,1.41,1.42,1.41,1.41,120000,0
581.HK,5,20250916,081000,1.41,1.41,1.41,1.41,56000,0
581.HK,5,20250916,081500,1.41,1.42,1.41,1.41,42000,0
581.HK,5,20250916,082000,1.41,1.41,1.41,1.41,16000,0
581.HK,5,20250916,082500,1.41,1.41,1.41,1.41,36000,0
581.HK,5,20250916,083000,1.40,1.41,1.40,1.41,50000,0
581.HK,5,20250916,083500,1.41,1.41,1.40,1.41,22000,0
581.HK,5,20250916,084000,1.40,1.41,1.40,1.41,96000,0
581.HK,5,20250916,085000,1.41,1.41,1.41,1.41,6000,0
581.HK,5,20250916,085500,1.41,1.41,1.41,1.41,40000,0
581.HK,5,20250916,090000,1.41,1.41,1.41,1.41,44000,0
581.HK,5,20250916,090500,1.41,1.41,1.41,1.41,38000,0
581.HK,5,20250916,091000,1.41,1.41,1.41,1.41,36000,0
581.HK,5,20250916,091500,1.41,1.41,1.41,1.41,40000,0
581.HK,5,20250916,092000,1.41,1.41,1.41,1.41,38000,0
581.HK,5,20250916,092500,1.41,1.41,1.41,1.41,44000,0
581.HK,5,20250916,093500,1.42,1.42,1.41,1.42,56000,0
581.HK,5,20250916,094000,1.41,1.42,1.41,1.41,24000,0
581.HK,5,20250916,094500,1.41,1.42,1.41,1.42,34000,0
581.HK,5,20250916,095000,1.41,1.43,1.41,1.42,370000,0
581.HK,5,20250916,095500,1.42,1.43,1.41,1.42,100000,0
581.HK,5,20250917,033500,1.42,1.43,1.42,1.42,94000,0
581.HK,5,20250917,034000,1.42,1.42,1.42,1.42,6000,0
581.HK,5,20250917,034500,1.43,1.44,1.43,1.44,60000,0
581.HK,5,20250917,035000,1.44,1.45,1.44,1.45,26000,0
581.HK,5,20250917,035500,1.44,1.44,1.43,1.44,150000,0
581.HK,5,20250917,040000,1.44,1.44,1.42,1.44,32000,0
581.HK,5,20250917,040500,1.44,1.44,1.44,1.44,4000,0
581.HK,5,20250917,041000,1.44,1.44,1.44,1.44,4000,0
581.HK,5,20250917,041500,1.44,1.44,1.44,1.44,6000,0
581.HK,5,20250917,042500,1.44,1.44,1.44,1.44,10000,0
581.HK,5,20250917,043000,1.44,1.44,1.43,1.44,82000,0
581.HK,5,20250917,043500,1.44,1.44,1.44,1.44,14000,0
581.HK,5,20250917,044000,1.44,1.45,1.44,1.45,114000,0
581.HK,5,20250917,044500,1.45,1.46,1.45,1.45,254000,0
581.HK,5,20250917,050000,1.46,1.46,1.45,1.46,60000,0
581.HK,5,20250917,051000,1.46,1.46,1.46,1.46,4000,0
581.HK,5,20250917,051500,1.46,1.46,1.46,1.46,4000,0
581.HK,5,20250917,052000,1.46,1.46,1.46,1.46,12000,0
581.HK,5,20250917,052500,1.45,1.47,1.44,1.46,560000,0
581.HK,5,20250917,053000,1.46,1.46,1.46,1.46,28000,0
581.HK,5,20250917,053500,1.46,1.46,1.46,1.46,10000,0
581.HK,5,20250917,054000,1.46,1.47,1.46,1.47,14000,0
581.HK,5,20250917,054500,1.47,1.47,1.47,1.47,6000,0
581.HK,5,20250917,055000,1.47,1.47,1.46,1.47,22000,0
581.HK,5,20250917,055500,1.46,1.46,1.45,1.45,112000,0
581.HK,5,20250917,070000,1.45,1.45,1.45,1.45,6000,0
581.HK,5,20250917,070500,1.46,1.46,1.46,1.46,44000,0
581.HK,5,20250917,071500,1.46,1.46,1.46,1.46,6000,0
581.HK,5,20250917,072000,1.47,1.47,1.47,1.47,2000,0
581.HK,5,20250917,072500,1.47,1.47,1.45,1.45,160000,0
581.HK,5,20250917,073000,1.46,1.46,1.46,1.46,12000,0
581.HK,5,20250917,073500,1.46,1.46,1.45,1.46,146000,0
581.HK,5,20250917,074000,1.46,1.46,1.46,1.46,36000,0
581.HK,5,20250917,074500,1.46,1.46,1.46,1.46,6000,0
581.HK,5,20250917,075000,1.46,1.46,1.46,1.46,4000,0
581.HK,5,20250917,075500,1.46,1.46,1.45,1.46,20000,0
581.HK,5,20250917,080000,1.46,1.47,1.46,1.47,46000,0
581.HK,5,20250917,081000,1.47,1.47,1.46,1.46,122000,0
581.HK,5,20250917,081500,1.46,1.46,1.45,1.46,56000,0
581.HK,5,20250917,082000,1.46,1.46,1.46,1.46,10000,0
581.HK,5,20250917,082500,1.46,1.47,1.46,1.46,22000,0
581.HK,5,20250917,083000,1.46,1.47,1.43,1.44,1176000,0
581.HK,5,20250917,083500,1.43,1.43,1.42,1.42,146000,0
581.HK,5,20250917,084000,1.42,1.43,1.41,1.43,518000,0
581.HK,5,20250917,084500,1.42,1.43,1.42,1.42,146000,0
581.HK,5,20250917,085000,1.41,1.42,1.41,1.42,400000,0
581.HK,5,20250917,085500,1.42,1.42,1.42,1.42,236000,0
581.HK,5,20250917,090000,1.41,1.42,1.40,1.42,310000,0
581.HK,5,20250917,090500,1.40,1.42,1.40,1.40,546000,0
581.HK,5,20250917,091000,1.40,1.42,1.40,1.41,332000,0
581.HK,5,20250917,091500,1.41,1.41,1.40,1.40,62000,0
581.HK,5,20250917,092000,1.40,1.41,1.40,1.40,238000,0
581.HK,5,20250917,092500,1.40,1.41,1.40,1.40,342000,0
581.HK,5,20250917,093000,1.40,1.41,1.40,1.40,410000,0
581.HK,5,20250917,093500,1.40,1.40,1.40,1.40,402000,0
581.HK,5,20250917,094000,1.40,1.42,1.39,1.42,796000,0
581.HK,5,20250917,094500,1.41,1.42,1.41,1.42,618000,0
581.HK,5,20250917,095000,1.42,1.42,1.42,1.42,72000,0
581.HK,5,20250917,095500,1.42,1.42,1.41,1.41,342000,0
581.HK,5,20250918,033000,1.42,1.42,1.40,1.41,222000,0
581.HK,5,20250918,033500,1.43,1.43,1.43,1.43,86000,0
581.HK,5,20250918,034000,1.42,1.42,1.42,1.42,2000,0
581.HK,5,20250918,034500,1.43,1.43,1.43,1.43,2000,0
581.HK,5,20250918,035500,1.43,1.43,1.43,1.43,2000,0
581.HK,5,20250918,040000,1.43,1.43,1.38,1.39,1602000,0
581.HK,5,20250918,040500,1.40,1.41,1.39,1.40,236000,0
581.HK,5,20250918,041000,1.41,1.41,1.39,1.39,306000,0
581.HK,5,20250918,041500,1.39,1.40,1.38,1.38,440000,0
581.HK,5,20250918,042000,1.38,1.39,1.38,1.39,250000,0
581.HK,5,20250918,042500,1.39,1.39,1.39,1.39,26000,0
581.HK,5,20250918,043000,1.40,1.40,1.39,1.39,36000,0
581.HK,5,20250918,043500,1.40,1.40,1.39,1.39,46000,0
581.HK,5,20250918,044000,1.38,1.39,1.38,1.39,216000,0
581.HK,5,20250918,044500,1.38,1.38,1.37,1.37,808000,0
581.HK,5,20250918,045000,1.37,1.38,1.37,1.37,654000,0
581.HK,5,20250918,045500,1.37,1.38,1.36,1.36,1388000,0
581.HK,5,20250918,050000,1.36,1.37,1.36,1.37,694000,0
581.HK,5,20250918,050500,1.36,1.36,1.35,1.35,356000,0
581.HK,5,20250918,051000,1.35,1.36,1.35,1.35,472000,0
581.HK,5,20250918,051500,1.35,1.36,1.35,1.35,508000,0
581.HK,5,20250918,052000,1.35,1.36,1.35,1.35,512000,0
581.HK,5,20250918,052500,1.35,1.36,1.35,1.36,388000,0
581.HK,5,20250918,053000,1.36,1.36,1.35,1.35,328000,0
581.HK,5,20250918,053500,1.36,1.36,1.34,1.34,280000,0
581.HK,5,20250918,054000,1.35,1.36,1.35,1.35,80000,0
581.HK,5,20250918,054500,1.35,1.36,1.34,1.36,78000,0
581.HK,5,20250918,055000,1.36,1.36,1.34,1.34,234000,0
581.HK,5,20250918,055500,1.34,1.35,1.34,1.34,446000,0
581.HK,5,20250918,070000,1.35,1.35,1.33,1.33,486000,0
581.HK,5,20250918,070500,1.34,1.35,1.33,1.33,368000,0
581.HK,5,20250918,071000,1.33,1.33,1.33,1.33,410000,0
581.HK,5,20250918,071500,1.33,1.34,1.33,1.33,364000,0
581.HK,5,20250918,072000,1.32,1.34,1.32,1.33,730000,0
581.HK,5,20250918,072500,1.33,1.34,1.32,1.32,382000,0
581.HK,5,20250918,073000,1.32,1.32,1.31,1.31,730000,0
581.HK,5,20250918,073500,1.31,1.32,1.31,1.31,620000,0
581.HK,5,20250918,074000,1.31,1.33,1.31,1.31,552000,0
581.HK,5,20250918,074500,1.31,1.32,1.31,1.32,774000,0
581.HK,5,20250918,075000,1.32,1.32,1.31,1.31,620000,0
581.HK,5,20250918,075500,1.31,1.32,1.30,1.30,704000,0
581.HK,5,20250918,080000,1.30,1.31,1.30,1.31,584000,0
581.HK,5,20250918,080500,1.31,1.31,1.30,1.31,494000,0
581.HK,5,20250918,081000,1.30,1.31,1.30,1.30,496000,0
581.HK,5,20250918,081500,1.30,1.31,1.29,1.30,380000,0
581.HK,5,20250918,082000,1.30,1.30,1.29,1.29,508000,0
581.HK,5,20250918,082500,1.29,1.29,1.29,1.29,412000,0
581.HK,5,20250918,083000,1.29,1.29,1.29,1.29,354000,0
581.HK,5,20250918,083500,1.29,1.29,1.29,1.29,116000,0
581.HK,5,20250918,084500,1.29,1.29,1.28,1.29,190000,0
581.HK,5,20250918,085000,1.30,1.30,1.29,1.30,460000,0
581.HK,5,20250918,085500,1.30,1.30,1.29,1.29,300000,0
581.HK,5,20250918,090000,1.30,1.31,1.29,1.29,328000,0
581.HK,5,20250918,090500,1.31,1.31,1.29,1.30,360000,0
581.HK,5,20250918,091000,1.30,1.31,1.29,1.30,324000,0
581.HK,5,20250918,091500,1.30,1.32,1.30,1.31,362000,0
