<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2162.HK,5,20251031,080500,60.50,60.50,60.30,60.35,39000,0
2162.HK,5,20251031,081000,60.35,60.50,60.35,60.50,23500,0
2162.HK,5,20251031,081500,60.45,60.70,60.45,60.45,38000,0
2162.HK,5,20251031,082000,60.60,60.60,60.30,60.30,42000,0
2162.HK,5,20251031,082500,60.25,60.35,60.10,60.15,42500,0
2162.HK,5,20251031,083000,60.20,60.20,59.85,59.95,60000,0
2162.HK,5,20251031,083500,60.10,60.40,60.10,60.15,66500,0
2162.HK,5,20251031,084000,60.15,60.15,60.00,60.00,66000,0
2162.HK,5,20251031,084500,60.05,60.40,60.00,60.20,82000,0
2162.HK,5,20251031,085000,60.30,60.45,60.20,60.35,81000,0
2162.HK,5,20251031,085500,60.35,60.75,60.25,60.25,248000,0
2162.HK,5,20251103,023000,61.65,63.45,61.25,62.25,560500,0
2162.HK,5,20251103,023500,62.30,63.50,62.05,62.85,282500,0
2162.HK,5,20251103,024000,62.85,62.85,62.00,62.05,161500,0
2162.HK,5,20251103,024500,62.05,62.70,61.65,62.35,101500,0
2162.HK,5,20251103,025000,62.35,62.45,61.60,61.75,107000,0
2162.HK,5,20251103,025500,61.65,61.65,61.45,61.60,79000,0
2162.HK,5,20251103,030000,61.50,61.50,61.20,61.45,59000,0
2162.HK,5,20251103,030500,61.50,62.20,61.50,61.95,64500,0
2162.HK,5,20251103,031000,61.95,62.90,61.55,62.90,69500,0
2162.HK,5,20251103,031500,62.80,63.40,62.65,63.15,128000,0
2162.HK,5,20251103,032000,63.15,63.25,62.70,62.90,56500,0
2162.HK,5,20251103,032500,63.05,64.10,62.85,63.55,222500,0
2162.HK,5,20251103,033000,63.30,63.50,63.05,63.35,72000,0
2162.HK,5,20251103,033500,63.15,63.45,62.85,63.10,52000,0
2162.HK,5,20251103,034000,63.10,63.35,63.00,63.35,50000,0
2162.HK,5,20251103,034500,63.35,63.75,63.20,63.55,65500,0
2162.HK,5,20251103,035000,63.55,64.10,63.55,63.90,76500,0
2162.HK,5,20251103,035500,64.00,64.25,63.65,64.25,97000,0
2162.HK,5,20251103,040000,64.30,64.45,63.70,64.00,37000,0
2162.HK,5,20251103,040500,64.10,64.40,64.10,64.25,78500,0
2162.HK,5,20251103,041000,64.25,64.95,64.25,64.90,96500,0
2162.HK,5,20251103,041500,64.90,65.20,64.60,64.80,179000,0
2162.HK,5,20251103,042000,64.95,65.15,64.75,65.10,88000,0
2162.HK,5,20251103,042500,65.20,65.40,65.15,65.35,88500,0
2162.HK,5,20251103,043000,65.35,65.35,64.85,64.90,29500,0
2162.HK,5,20251103,043500,64.80,64.95,64.50,64.80,20000,0
2162.HK,5,20251103,044000,64.55,64.80,64.55,64.65,24000,0
2162.HK,5,20251103,044500,64.70,64.90,64.70,64.85,26000,0
2162.HK,5,20251103,045000,64.80,64.90,64.70,64.90,10500,0
2162.HK,5,20251103,045500,64.95,65.00,64.75,64.75,19500,0
2162.HK,5,20251103,060000,64.75,65.20,64.60,65.20,72500,0
2162.HK,5,20251103,060500,65.30,65.45,65.10,65.45,34000,0
2162.HK,5,20251103,061000,65.45,65.70,65.25,65.45,82500,0
2162.HK,5,20251103,061500,65.50,65.70,65.00,65.25,98000,0
2162.HK,5,20251103,062000,65.25,65.25,64.60,65.10,42500,0
2162.HK,5,20251103,062500,65.10,65.25,64.90,64.90,46000,0
2162.HK,5,20251103,063000,64.95,64.95,64.30,64.30,38500,0
2162.HK,5,20251103,063500,64.30,64.45,64.05,64.25,73000,0
2162.HK,5,20251103,064000,64.25,64.35,63.80,63.85,51500,0
2162.HK,5,20251103,064500,63.85,64.20,63.85,63.85,68000,0
2162.HK,5,20251103,065000,63.85,64.35,63.85,64.25,37000,0
2162.HK,5,20251103,065500,64.10,64.30,63.95,64.20,42500,0
2162.HK,5,20251103,070000,64.20,64.45,64.15,64.25,31000,0
2162.HK,5,20251103,070500,64.30,64.30,63.85,63.90,40000,0
2162.HK,5,20251103,071000,63.95,64.25,63.95,64.20,24500,0
2162.HK,5,20251103,071500,64.25,64.50,64.25,64.50,24500,0
2162.HK,5,20251103,072000,64.50,64.50,63.95,63.95,32000,0
2162.HK,5,20251103,072500,63.95,64.35,63.95,64.35,21000,0
2162.HK,5,20251103,073000,64.35,64.45,64.30,64.40,19000,0
2162.HK,5,20251103,073500,64.35,64.50,64.35,64.50,19000,0
2162.HK,5,20251103,074000,64.50,64.75,64.50,64.55,45500,0
2162.HK,5,20251103,074500,64.45,64.60,64.40,64.55,21500,0
2162.HK,5,20251103,075000,64.55,64.65,64.50,64.65,16500,0
2162.HK,5,20251103,075500,64.65,64.65,64.40,64.55,22500,0
2162.HK,5,20251103,080000,64.60,64.70,64.45,64.70,31500,0
2162.HK,5,20251103,080500,64.75,65.35,64.75,65.20,90000,0
2162.HK,5,20251103,081000,65.25,65.25,64.80,64.95,75500,0
2162.HK,5,20251103,081500,64.95,65.10,64.70,64.75,66000,0
2162.HK,5,20251103,082000,64.70,64.95,64.65,64.70,82500,0
2162.HK,5,20251103,082500,64.70,64.70,64.55,64.70,64500,0
2162.HK,5,20251103,083000,64.65,64.75,64.55,64.75,70500,0
2162.HK,5,20251103,083500,64.70,64.75,64.35,64.35,76500,0
2162.HK,5,20251103,084000,64.30,64.35,64.25,64.25,58000,0
2162.HK,5,20251103,084500,64.30,64.30,64.00,64.00,132500,0
2162.HK,5,20251103,085000,64.00,64.15,64.00,64.05,95500,0
2162.HK,5,20251103,085500,64.00,64.20,63.90,64.20,255500,0
2162.HK,5,20251104,023000,64.50,64.50,63.10,63.30,41500,0
2162.HK,5,20251104,023500,63.35,63.95,63.00,63.00,38500,0
2162.HK,5,20251104,024000,63.35,63.50,63.05,63.35,24500,0
2162.HK,5,20251104,024500,63.35,64.05,63.35,64.05,18500,0
2162.HK,5,20251104,025000,63.85,63.85,63.40,63.45,25500,0
2162.HK,5,20251104,025500,63.30,63.70,62.35,62.35,73000,0
2162.HK,5,20251104,030000,62.40,63.50,62.40,63.50,19500,0
2162.HK,5,20251104,030500,63.45,63.50,63.10,63.15,12000,0
2162.HK,5,20251104,031000,63.35,63.70,63.00,63.45,28500,0
2162.HK,5,20251104,031500,63.40,63.40,63.10,63.10,9500,0
2162.HK,5,20251104,032000,63.05,63.05,62.60,62.75,22000,0
2162.HK,5,20251104,032500,62.85,63.10,62.70,63.10,27000,0
2162.HK,5,20251104,033000,63.05,63.05,62.65,62.95,18000,0
2162.HK,5,20251104,033500,63.05,63.05,62.70,62.85,24000,0
2162.HK,5,20251104,034000,62.80,63.00,62.65,62.90,22000,0
2162.HK,5,20251104,034500,62.90,62.90,62.40,62.75,45000,0
2162.HK,5,20251104,035000,62.70,62.85,62.40,62.45,161000,0
2162.HK,5,20251104,035500,62.60,63.00,62.60,62.90,11500,0
2162.HK,5,20251104,040000,62.95,63.20,62.95,63.20,16500,0
2162.HK,5,20251104,040500,63.20,63.30,63.00,63.00,8000,0
2162.HK,5,20251104,041000,63.00,63.00,63.00,63.00,5000,0
2162.HK,5,20251104,041500,63.05,63.20,63.05,63.20,11000,0
2162.HK,5,20251104,042000,63.20,63.20,63.15,63.15,1000,0
2162.HK,5,20251104,042500,63.20,63.20,63.10,63.10,9500,0
2162.HK,5,20251104,043000,63.05,63.05,62.65,62.65,51000,0
2162.HK,5,20251104,043500,62.60,62.70,62.50,62.50,3500,0
2162.HK,5,20251104,044000,62.70,62.75,62.65,62.65,10000,0
2162.HK,5,20251104,044500,62.65,62.65,62.60,62.60,3000,0
2162.HK,5,20251104,045000,62.65,62.75,62.65,62.75,9500,0
2162.HK,5,20251104,045500,62.70,62.75,62.70,62.70,2000,0
2162.HK,5,20251104,060000,62.75,63.05,62.70,62.80,32000,0
2162.HK,5,20251104,060500,62.70,63.00,62.70,63.00,19000,0
2162.HK,5,20251104,061000,63.00,63.05,62.90,62.95,10000,0
2162.HK,5,20251104,061500,62.95,63.10,62.95,63.10,10000,0
2162.HK,5,20251104,062000,63.15,63.30,63.10,63.30,34500,0
2162.HK,5,20251104,062500,63.25,63.25,63.15,63.15,12000,0
2162.HK,5,20251104,063000,63.20,63.20,62.95,63.00,14000,0
2162.HK,5,20251104,063500,63.00,63.00,63.00,63.00,1500,0
2162.HK,5,20251104,064000,62.95,63.05,62.80,62.85,46500,0
2162.HK,5,20251104,064500,62.85,62.85,62.60,62.65,16500,0
2162.HK,5,20251104,065000,62.60,62.70,62.45,62.70,48500,0
2162.HK,5,20251104,065500,62.80,62.85,62.55,62.55,24500,0
2162.HK,5,20251104,070000,62.60,62.90,62.50,62.75,27000,0
2162.HK,5,20251104,070500,62.80,62.80,62.70,62.70,5500,0
2162.HK,5,20251104,071000,62.60,62.70,62.40,62.60,16500,0
2162.HK,5,20251104,071500,62.45,62.55,62.40,62.55,9500,0
2162.HK,5,20251104,072000,62.50,62.55,62.40,62.55,21500,0
2162.HK,5,20251104,072500,62.50,62.55,62.50,62.55,15500,0
2162.HK,5,20251104,073000,62.50,62.50,62.40,62.40,13000,0
2162.HK,5,20251104,073500,62.40,62.50,62.40,62.50,9000,0
2162.HK,5,20251104,074000,62.50,62.80,62.45,62.80,20500,0
2162.HK,5,20251104,074500,62.90,62.90,62.45,62.50,37000,0
2162.HK,5,20251104,075000,62.60,62.90,62.55,62.90,10500,0
2162.HK,5,20251104,075500,62.85,62.85,62.70,62.85,5000,0
2162.HK,5,20251104,080000,62.85,62.85,62.65,62.80,18000,0
2162.HK,5,20251104,080500,62.80,62.95,62.80,62.95,22500,0
2162.HK,5,20251104,081000,62.90,62.95,62.55,62.55,30500,0
2162.HK,5,20251104,081500,62.55,62.60,62.40,62.60,22500,0
2162.HK,5,20251104,082000,62.60,62.70,62.60,62.70,25500,0
2162.HK,5,20251104,082500,62.65,62.65,62.45,62.65,24000,0
2162.HK,5,20251104,083000,62.65,62.70,62.60,62.70,34000,0
2162.HK,5,20251104,083500,62.65,62.65,62.55,62.60,32500,0
2162.HK,5,20251104,084000,62.60,62.60,62.35,62.45,48500,0
2162.HK,5,20251104,084500,62.40,62.40,62.00,62.00,52000,0
2162.HK,5,20251104,085000,62.05,62.10,61.90,62.10,76500,0
2162.HK,5,20251104,085500,62.10,62.20,61.95,62.20,113000,0
2162.HK,5,20251105,023000,62.00,63.25,61.20,61.75,114500,0
2162.HK,5,20251105,023500,61.75,64.15,61.60,63.80,235000,0
2162.HK,5,20251105,024000,63.75,64.20,63.20,64.05,246000,0
2162.HK,5,20251105,024500,64.05,65.25,63.60,64.60,266000,0
2162.HK,5,20251105,025000,64.40,64.60,63.30,63.70,152500,0
2162.HK,5,20251105,025500,63.70,64.25,63.20,63.80,79500,0
2162.HK,5,20251105,030000,63.75,63.75,62.90,63.40,161000,0
2162.HK,5,20251105,030500,63.40,64.00,63.20,64.00,40000,0
2162.HK,5,20251105,031000,64.00,64.40,63.55,63.90,83000,0
2162.HK,5,20251105,031500,63.85,63.90,63.55,63.55,60500,0
2162.HK,5,20251105,032000,63.55,63.75,63.35,63.50,52500,0
2162.HK,5,20251105,032500,63.55,63.75,63.50,63.65,21500,0
2162.HK,5,20251105,033000,63.65,63.70,63.45,63.45,23500,0
2162.HK,5,20251105,033500,63.60,63.60,63.10,63.15,40500,0
2162.HK,5,20251105,034000,63.20,63.20,62.90,62.90,32500,0
2162.HK,5,20251105,034500,63.00,63.20,63.00,63.15,44500,0
2162.HK,5,20251105,035000,63.05,63.60,63.00,63.25,47000,0
2162.HK,5,20251105,035500,63.25,63.40,63.10,63.10,16000,0
2162.HK,5,20251105,040000,63.05,63.25,62.85,62.95,68500,0
2162.HK,5,20251105,040500,62.95,63.25,62.95,63.05,28000,0
2162.HK,5,20251105,041000,63.10,63.30,63.05,63.20,16500,0
2162.HK,5,20251105,041500,63.30,63.30,62.95,62.95,16000,0
2162.HK,5,20251105,042000,62.95,63.05,62.85,63.00,32000,0
2162.HK,5,20251105,042500,63.00,63.10,62.90,62.95,9000,0
2162.HK,5,20251105,043000,62.95,62.95,62.85,62.90,20000,0
2162.HK,5,20251105,043500,62.90,62.95,62.75,62.85,21500,0
2162.HK,5,20251105,044000,62.80,63.10,62.80,63.10,24500,0
2162.HK,5,20251105,044500,63.20,63.20,63.10,63.10,10000,0
2162.HK,5,20251105,045000,63.10,63.15,62.95,63.15,9000,0
2162.HK,5,20251105,045500,63.10,63.15,63.10,63.10,9000,0
2162.HK,5,20251105,060000,63.10,63.10,62.75,62.90,27000,0
2162.HK,5,20251105,060500,62.85,62.90,62.75,62.75,14000,0
2162.HK,5,20251105,061000,62.85,62.85,62.70,62.80,18500,0
2162.HK,5,20251105,061500,62.75,62.85,62.50,62.80,31000,0
2162.HK,5,20251105,062000,62.75,62.85,62.75,62.85,7500,0
2162.HK,5,20251105,062500,62.80,63.15,62.80,63.15,28500,0
2162.HK,5,20251105,063000,63.10,63.10,62.90,62.90,20000,0
2162.HK,5,20251105,063500,63.00,63.70,63.00,63.70,33000,0
2162.HK,5,20251105,064000,63.70,63.75,63.60,63.70,31500,0
2162.HK,5,20251105,064500,63.75,63.90,63.70,63.85,48500,0
2162.HK,5,20251105,065000,63.90,64.00,63.60,63.70,51500,0
2162.HK,5,20251105,065500,63.75,63.75,63.50,63.55,34500,0
2162.HK,5,20251105,070000,63.55,63.55,63.40,63.45,17000,0
2162.HK,5,20251105,070500,63.50,63.55,63.45,63.55,39500,0
2162.HK,5,20251105,071000,63.55,63.80,63.55,63.75,28500,0
2162.HK,5,20251105,071500,63.75,63.90,63.75,63.80,26000,0
2162.HK,5,20251105,072000,63.80,63.80,63.70,63.80,17500,0
2162.HK,5,20251105,072500,63.80,63.80,63.75,63.80,13000,0
2162.HK,5,20251105,073000,63.80,63.80,63.80,63.80,11000,0
2162.HK,5,20251105,073500,63.80,63.80,63.75,63.80,16500,0
2162.HK,5,20251105,074000,63.80,63.85,63.75,63.85,18000,0
2162.HK,5,20251105,074500,63.85,63.85,63.60,63.65,65500,0
2162.HK,5,20251105,075000,63.55,63.65,63.30,63.35,26000,0
2162.HK,5,20251105,075500,63.30,63.40,63.25,63.30,28500,0
2162.HK,5,20251105,080000,63.30,63.30,62.90,63.00,27500,0
2162.HK,5,20251105,080500,62.95,63.35,62.85,63.20,61000,0
2162.HK,5,20251105,081000,63.25,63.35,63.25,63.30,28000,0
2162.HK,5,20251105,081500,63.35,63.35,63.25,63.30,32000,0
2162.HK,5,20251105,082000,63.30,63.30,63.20,63.25,25000,0
2162.HK,5,20251105,082500,63.20,63.35,63.15,63.25,51000,0
2162.HK,5,20251105,083000,63.25,63.35,63.20,63.35,48500,0
2162.HK,5,20251105,083500,63.30,63.40,63.30,63.35,46000,0
2162.HK,5,20251105,084000,63.40,63.40,63.00,63.10,64500,0
2162.HK,5,20251105,084500,63.05,63.05,62.90,62.95,64500,0
2162.HK,5,20251105,085000,62.95,63.00,62.90,63.00,50500,0
2162.HK,5,20251105,085500,63.00,63.10,62.85,63.00,191000,0
2162.HK,5,20251106,023000,63.00,63.00,62.25,62.75,36500,0
2162.HK,5,20251106,023500,62.45,62.50,61.80,61.90,54500,0
2162.HK,5,20251106,024000,61.90,61.90,61.20,61.85,203000,0
2162.HK,5,20251106,024500,61.80,61.80,60.65,61.10,71000,0
2162.HK,5,20251106,025000,60.90,61.00,60.10,60.55,119000,0
2162.HK,5,20251106,025500,60.55,60.75,60.10,60.55,113500,0
2162.HK,5,20251106,030000,60.55,60.65,60.00,60.15,67000,0
2162.HK,5,20251106,030500,60.15,60.50,59.85,60.15,177000,0
2162.HK,5,20251106,031000,59.90,60.25,59.85,59.95,55000,0
2162.HK,5,20251106,031500,59.80,60.00,59.25,59.80,57000,0
2162.HK,5,20251106,032000,59.80,59.85,59.30,59.50,59500,0
2162.HK,5,20251106,032500,59.35,59.45,58.80,58.85,56000,0
2162.HK,5,20251106,033000,58.85,59.25,58.65,58.90,149000,0
2162.HK,5,20251106,033500,59.05,59.05,58.30,58.70,174500,0
2162.HK,5,20251106,034000,58.70,58.95,58.70,58.95,36000,0
2162.HK,5,20251106,034500,58.95,59.00,58.80,58.90,65500,0
2162.HK,5,20251106,035000,58.90,58.95,58.70,58.75,47500,0
2162.HK,5,20251106,035500,58.75,58.90,58.70,58.70,46000,0
2162.HK,5,20251106,040000,58.80,58.85,58.20,58.40,110000,0
2162.HK,5,20251106,040500,58.20,58.60,58.10,58.60,28000,0
2162.HK,5,20251106,041000,58.60,58.60,58.40,58.45,19000,0
2162.HK,5,20251106,041500,58.55,59.00,58.55,58.85,74500,0
2162.HK,5,20251106,042000,58.85,58.85,58.45,58.75,58500,0
2162.HK,5,20251106,042500,58.75,58.75,58.45,58.50,21000,0
2162.HK,5,20251106,043000,58.45,58.70,58.45,58.55,10000,0
2162.HK,5,20251106,043500,58.65,58.65,58.50,58.55,17000,0
2162.HK,5,20251106,044000,58.70,58.85,58.50,58.80,30500,0
2162.HK,5,20251106,044500,58.85,59.00,58.80,58.95,56000,0
2162.HK,5,20251106,045000,58.95,58.95,58.95,58.95,1000,0
2162.HK,5,20251106,045500,59.00,59.30,58.95,59.15,31000,0
2162.HK,5,20251106,060000,59.15,59.60,59.15,59.30,76000,0
2162.HK,5,20251106,060500,59.30,59.30,58.80,59.20,70000,0
2162.HK,5,20251106,061000,58.90,59.05,58.50,58.50,47500,0
2162.HK,5,20251106,061500,58.50,58.85,58.45,58.55,45500,0
2162.HK,5,20251106,062000,58.50,58.70,58.35,58.35,32000,0
2162.HK,5,20251106,062500,58.45,58.60,58.35,58.45,38000,0
2162.HK,5,20251106,063000,58.50,58.65,58.35,58.50,47000,0
2162.HK,5,20251106,063500,58.65,58.65,58.50,58.50,26500,0
2162.HK,5,20251106,064000,58.55,58.70,58.40,58.50,29000,0
2162.HK,5,20251106,064500,58.55,58.80,58.40,58.70,38000,0
2162.HK,5,20251106,065000,58.65,58.80,58.50,58.55,28000,0
2162.HK,5,20251106,065500,58.65,58.90,58.55,58.55,16000,0
2162.HK,5,20251106,070000,58.70,58.80,58.30,58.35,46000,0
2162.HK,5,20251106,070500,58.50,58.50,58.35,58.40,20000,0
2162.HK,5,20251106,071000,58.45,58.50,58.45,58.50,7000,0
2162.HK,5,20251106,071500,58.55,58.80,58.40,58.55,40000,0
2162.HK,5,20251106,072000,58.45,58.45,58.35,58.35,13500,0
2162.HK,5,20251106,073000,58.40,58.50,58.35,58.45,24000,0
2162.HK,5,20251106,073500,58.50,58.55,58.45,58.50,36500,0
2162.HK,5,20251106,074000,58.55,58.80,58.55,58.60,24000,0
2162.HK,5,20251106,074500,58.55,58.95,58.50,58.95,32500,0
2162.HK,5,20251106,075000,58.95,59.05,58.80,58.90,44500,0
2162.HK,5,20251106,075500,58.95,59.15,58.80,59.00,93500,0
2162.HK,5,20251106,080000,58.80,58.95,58.65,58.75,25500,0
2162.HK,5,20251106,080500,58.75,59.00,58.55,58.85,44000,0
2162.HK,5,20251106,081000,58.85,59.00,58.65,58.80,29500,0
2162.HK,5,20251106,081500,58.80,59.05,58.80,59.00,46500,0
2162.HK,5,20251106,082000,58.85,59.25,58.80,59.25,25500,0
2162.HK,5,20251106,082500,59.25,59.30,59.05,59.10,26500,0
2162.HK,5,20251106,083000,59.10,59.45,59.10,59.45,46000,0
2162.HK,5,20251106,083500,59.35,59.75,59.35,59.50,43500,0
2162.HK,5,20251106,084000,59.45,59.60,59.30,59.50,30500,0
2162.HK,5,20251106,084500,59.45,59.45,59.15,59.25,54000,0
2162.HK,5,20251106,085000,59.25,59.35,59.15,59.25,38000,0
2162.HK,5,20251106,085500,59.30,59.45,59.15,59.45,91000,0
2162.HK,5,20251107,023000,59.50,59.50,58.35,58.60,16000,0
2162.HK,5,20251107,023500,58.40,58.60,57.35,57.65,78500,0
2162.HK,5,20251107,024000,57.60,57.80,57.00,57.45,213000,0
2162.HK,5,20251107,024500,57.45,58.10,57.00,57.95,105000,0
2162.HK,5,20251107,025000,57.90,57.95,57.45,57.60,34500,0
2162.HK,5,20251107,025500,57.60,57.90,57.10,57.25,155500,0
2162.HK,5,20251107,030000,57.25,58.25,57.20,58.00,41500,0
2162.HK,5,20251107,030500,58.10,58.40,58.00,58.40,25000,0
2162.HK,5,20251107,031000,58.15,58.55,58.10,58.35,48500,0
2162.HK,5,20251107,031500,58.40,58.40,57.85,58.05,20500,0
2162.HK,5,20251107,032000,58.10,58.15,57.90,58.10,24000,0
2162.HK,5,20251107,032500,58.25,58.40,58.15,58.20,16500,0
2162.HK,5,20251107,033000,58.20,58.30,58.10,58.30,16000,0
2162.HK,5,20251107,033500,58.30,58.40,57.95,58.05,41500,0
2162.HK,5,20251107,034000,57.95,58.15,57.65,58.00,85500,0
2162.HK,5,20251107,034500,58.00,58.20,57.75,57.95,82500,0
2162.HK,5,20251107,035000,57.90,58.00,57.75,57.80,24500,0
2162.HK,5,20251107,035500,57.95,58.00,57.70,58.00,53000,0
2162.HK,5,20251107,040000,58.00,58.35,57.65,57.75,74000,0
2162.HK,5,20251107,040500,57.85,57.85,57.55,57.75,21000,0
2162.HK,5,20251107,041000,57.80,58.10,57.55,57.85,142000,0
2162.HK,5,20251107,041500,57.70,58.10,57.60,57.70,21500,0
2162.HK,5,20251107,042000,57.70,57.85,57.55,57.55,22000,0
2162.HK,5,20251107,042500,57.60,57.85,57.50,57.75,71500,0
2162.HK,5,20251107,043000,57.70,57.80,57.65,57.70,19500,0
2162.HK,5,20251107,043500,57.80,57.80,57.80,57.80,500,0
2162.HK,5,20251107,044000,57.85,57.95,57.65,57.95,16500,0
2162.HK,5,20251107,044500,57.80,57.90,57.80,57.85,4500,0
2162.HK,5,20251107,045000,57.85,57.90,57.85,57.85,4000,0
2162.HK,5,20251107,045500,57.85,57.85,57.60,57.65,16000,0
2162.HK,5,20251107,060000,57.80,57.85,57.45,57.70,87500,0
2162.HK,5,20251107,060500,57.70,57.70,57.30,57.30,70500,0
2162.HK,5,20251107,061000,57.30,57.70,57.25,57.50,96000,0
2162.HK,5,20251107,061500,57.50,57.65,57.35,57.50,64000,0
2162.HK,5,20251107,062000,57.50,57.70,57.45,57.60,22000,0
2162.HK,5,20251107,062500,57.65,57.80,57.65,57.70,14500,0
2162.HK,5,20251107,063000,57.75,57.80,57.65,57.65,9500,0
2162.HK,5,20251107,063500,57.70,57.70,57.65,57.65,6500,0
2162.HK,5,20251107,064000,57.65,57.70,57.20,57.20,33000,0
2162.HK,5,20251107,064500,57.35,57.45,57.20,57.35,37000,0
2162.HK,5,20251107,065000,57.35,57.60,57.30,57.30,100500,0
2162.HK,5,20251107,065500,57.30,57.35,57.20,57.25,19000,0
2162.HK,5,20251107,070000,57.35,57.40,57.20,57.30,18500,0
2162.HK,5,20251107,070500,57.30,57.35,57.20,57.20,7500,0
2162.HK,5,20251107,071000,57.35,57.40,57.30,57.35,11500,0
2162.HK,5,20251107,071500,57.35,57.35,57.20,57.25,14500,0
2162.HK,5,20251107,072000,57.35,57.40,57.25,57.30,48000,0
2162.HK,5,20251107,072500,57.30,57.35,57.05,57.20,22500,0
2162.HK,5,20251107,073000,57.25,57.30,57.10,57.30,41000,0
2162.HK,5,20251107,073500,57.30,57.55,57.25,57.35,51000,0
2162.HK,5,20251107,074000,57.55,57.55,57.45,57.50,9000,0
2162.HK,5,20251107,074500,57.50,57.50,57.25,57.35,33000,0
2162.HK,5,20251107,075000,57.35,57.40,57.25,57.40,34500,0
2162.HK,5,20251107,075500,57.40,57.40,57.30,57.35,21500,0
2162.HK,5,20251107,080000,57.35,57.35,57.30,57.30,9500,0
2162.HK,5,20251107,080500,57.30,57.35,57.20,57.25,31500,0
2162.HK,5,20251107,081000,57.25,57.50,57.20,57.50,52500,0
2162.HK,5,20251107,081500,57.50,57.50,57.15,57.40,63500,0
2162.HK,5,20251107,082000,57.35,57.40,57.25,57.40,43500,0
2162.HK,5,20251107,082500,57.35,57.50,57.25,57.35,50500,0
2162.HK,5,20251107,083000,57.35,57.50,57.25,57.45,58500,0
2162.HK,5,20251107,083500,57.50,57.50,57.25,57.45,46500,0
2162.HK,5,20251107,084000,57.40,57.50,57.20,57.50,94000,0
2162.HK,5,20251107,084500,57.40,57.55,57.25,57.50,63000,0
2162.HK,5,20251107,085000,57.45,57.60,57.40,57.50,53500,0
2162.HK,5,20251107,085500,57.45,57.55,57.25,57.50,112500,0
2162.HK,5,20251110,023000,57.35,58.40,56.50,58.00,165000,0
2162.HK,5,20251110,023500,58.00,59.40,58.00,58.95,165500,0
2162.HK,5,20251110,024000,58.80,58.95,58.05,58.10,37000,0
2162.HK,5,20251110,024500,58.10,58.30,57.60,57.70,86000,0
2162.HK,5,20251110,025000,57.85,58.00,57.40,57.70,19000,0
2162.HK,5,20251110,025500,57.70,57.95,57.45,57.55,18500,0
2162.HK,5,20251110,030000,57.40,57.60,57.30,57.60,67000,0
2162.HK,5,20251110,030500,57.75,57.85,57.45,57.70,96000,0
2162.HK,5,20251110,031000,57.70,58.40,57.70,58.20,64500,0
2162.HK,5,20251110,031500,58.15,58.20,57.80,57.95,8500,0
2162.HK,5,20251110,032000,57.95,58.30,57.80,58.15,57000,0
2162.HK,5,20251110,032500,58.25,58.30,58.00,58.00,28500,0
2162.HK,5,20251110,033000,58.00,58.20,58.00,58.20,10500,0
2162.HK,5,20251110,033500,58.20,58.30,58.00,58.00,15500,0
2162.HK,5,20251110,034000,58.00,58.35,58.00,58.25,19000,0
2162.HK,5,20251110,034500,58.25,58.30,58.10,58.30,8500,0
2162.HK,5,20251110,035000,58.15,58.40,58.15,58.40,7500,0
2162.HK,5,20251110,035500,58.40,58.60,58.40,58.50,10500,0
2162.HK,5,20251110,040000,58.50,58.80,58.45,58.80,22500,0
2162.HK,5,20251110,040500,58.80,59.00,58.70,58.95,29000,0
2162.HK,5,20251110,041000,58.80,59.15,58.80,59.15,11500,0
2162.HK,5,20251110,041500,59.05,59.05,58.65,58.70,9000,0
2162.HK,5,20251110,042000,58.70,58.70,58.60,58.60,1000,0
2162.HK,5,20251110,042500,58.70,58.70,58.60,58.60,2500,0
2162.HK,5,20251110,043000,58.65,58.65,58.65,58.65,2000,0
2162.HK,5,20251110,043500,58.55,58.65,58.55,58.60,5000,0
2162.HK,5,20251110,044000,58.65,58.65,58.65,58.65,1500,0
2162.HK,5,20251110,044500,58.65,58.80,58.65,58.80,4000,0
2162.HK,5,20251110,045500,58.80,58.80,58.80,58.80,500,0
2162.HK,5,20251110,060000,58.85,59.00,58.60,58.75,32500,0
2162.HK,5,20251110,060500,58.70,58.75,58.70,58.75,4500,0
2162.HK,5,20251110,061000,58.70,59.30,58.70,58.95,57500,0
2162.HK,5,20251110,061500,58.70,59.25,58.55,58.55,157000,0
2162.HK,5,20251110,062000,58.70,58.85,58.45,58.85,40500,0
2162.HK,5,20251110,062500,58.75,58.85,58.20,58.25,32000,0
2162.HK,5,20251110,063000,58.25,58.25,58.10,58.15,31500,0
2162.HK,5,20251110,063500,58.15,58.20,57.95,57.95,28500,0
2162.HK,5,20251110,064000,58.00,58.15,57.85,58.00,31500,0
2162.HK,5,20251110,064500,57.85,58.30,57.80,58.15,57000,0
2162.HK,5,20251110,065000,58.00,58.30,58.00,58.25,36500,0
2162.HK,5,20251110,065500,58.25,58.60,58.20,58.25,34000,0
2162.HK,5,20251110,070000,58.35,58.40,58.20,58.20,9000,0
2162.HK,5,20251110,070500,58.20,58.40,58.15,58.20,6500,0
2162.HK,5,20251110,071000,58.20,58.30,58.15,58.25,8500,0
2162.HK,5,20251110,071500,58.35,58.40,58.25,58.35,13500,0
2162.HK,5,20251110,072000,58.50,58.60,58.30,58.30,23000,0
2162.HK,5,20251110,072500,58.35,58.60,58.35,58.60,20500,0
