<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1638.HK,5,20250909,041500,0.163,0.164,0.163,0.164,130000,0
1638.HK,5,20250909,042000,0.164,0.165,0.164,0.165,53000,0
1638.HK,5,20250909,042500,0.164,0.165,0.164,0.165,323000,0
1638.HK,5,20250909,043000,0.164,0.165,0.164,0.165,538000,0
1638.HK,5,20250909,043500,0.163,0.163,0.161,0.161,57000,0
1638.HK,5,20250909,044000,0.165,0.165,0.165,0.165,101000,0
1638.HK,5,20250909,044500,0.164,0.165,0.162,0.162,101000,0
1638.HK,5,20250909,045000,0.165,0.165,0.165,0.165,19000,0
1638.HK,5,20250909,050500,0.161,0.165,0.161,0.165,170000,0
1638.HK,5,20250909,052000,0.164,0.164,0.163,0.163,182000,0
1638.HK,5,20250909,053500,0.163,0.163,0.163,0.163,151000,0
1638.HK,5,20250909,054500,0.162,0.162,0.162,0.162,100000,0
1638.HK,5,20250909,055000,0.162,0.162,0.162,0.162,30000,0
1638.HK,5,20250909,055500,0.162,0.162,0.162,0.162,2000,0
1638.HK,5,20250909,070000,0.163,0.163,0.163,0.163,500000,0
1638.HK,5,20250909,071500,0.163,0.163,0.163,0.163,7000,0
1638.HK,5,20250909,073000,0.163,0.163,0.163,0.163,15000,0
1638.HK,5,20250909,074000,0.162,0.162,0.162,0.162,55000,0
1638.HK,5,20250909,074500,0.163,0.163,0.163,0.163,2000,0
1638.HK,5,20250909,075000,0.162,0.163,0.162,0.163,139000,0
1638.HK,5,20250909,075500,0.162,0.162,0.162,0.162,152000,0
1638.HK,5,20250909,082500,0.163,0.163,0.163,0.163,50000,0
1638.HK,5,20250909,084500,0.162,0.162,0.162,0.162,21000,0
1638.HK,5,20250909,085000,0.162,0.162,0.162,0.162,9000,0
1638.HK,5,20250909,085500,0.162,0.162,0.162,0.162,100000,0
1638.HK,5,20250909,090000,0.163,0.163,0.163,0.163,40000,0
1638.HK,5,20250909,091000,0.162,0.162,0.162,0.162,518000,0
1638.HK,5,20250909,091500,0.162,0.162,0.162,0.162,200000,0
1638.HK,5,20250909,092000,0.161,0.161,0.161,0.161,83000,0
1638.HK,5,20250909,092500,0.162,0.162,0.162,0.162,100000,0
1638.HK,5,20250909,093500,0.163,0.163,0.163,0.163,28000,0
1638.HK,5,20250909,095500,0.163,0.163,0.162,0.162,863000,0
1638.HK,5,20250910,034000,0.162,0.162,0.162,0.162,40000,0
1638.HK,5,20250910,034500,0.158,0.16,0.158,0.16,114000,0
1638.HK,5,20250910,035000,0.16,0.16,0.16,0.16,40000,0
1638.HK,5,20250910,040000,0.16,0.162,0.16,0.162,147000,0
1638.HK,5,20250910,041000,0.162,0.162,0.162,0.162,21000,0
1638.HK,5,20250910,041500,0.16,0.16,0.16,0.16,24000,0
1638.HK,5,20250910,042000,0.16,0.16,0.16,0.16,97000,0
1638.HK,5,20250910,044000,0.16,0.16,0.16,0.16,21000,0
1638.HK,5,20250910,051500,0.159,0.159,0.159,0.159,31000,0
1638.HK,5,20250910,070500,0.159,0.159,0.159,0.159,289000,0
1638.HK,5,20250910,072000,0.159,0.16,0.159,0.16,227000,0
1638.HK,5,20250910,072500,0.161,0.161,0.16,0.16,322000,0
1638.HK,5,20250910,073000,0.162,0.162,0.162,0.162,10000,0
1638.HK,5,20250910,073500,0.162,0.162,0.161,0.161,91000,0
1638.HK,5,20250910,074000,0.162,0.163,0.162,0.163,118000,0
1638.HK,5,20250910,075000,0.163,0.163,0.163,0.163,106000,0
1638.HK,5,20250910,075500,0.163,0.163,0.163,0.163,264000,0
1638.HK,5,20250910,080000,0.162,0.162,0.162,0.162,37000,0
1638.HK,5,20250910,082000,0.162,0.162,0.162,0.162,8000,0
1638.HK,5,20250910,084500,0.162,0.162,0.162,0.162,100000,0
1638.HK,5,20250910,085500,0.162,0.162,0.162,0.162,60000,0
1638.HK,5,20250910,090000,0.162,0.162,0.162,0.162,30000,0
1638.HK,5,20250910,094500,0.16,0.16,0.16,0.16,21000,0
1638.HK,5,20250910,095000,0.16,0.16,0.16,0.16,600000,0
1638.HK,5,20250910,095500,0.162,0.162,0.16,0.162,95000,0
1638.HK,5,20250911,033000,0.162,0.162,0.162,0.162,1000,0
1638.HK,5,20250911,034500,0.157,0.161,0.157,0.161,330000,0
1638.HK,5,20250911,035500,0.161,0.161,0.161,0.161,70000,0
1638.HK,5,20250911,040500,0.157,0.157,0.157,0.157,69000,0
1638.HK,5,20250911,041500,0.158,0.158,0.158,0.158,3000,0
1638.HK,5,20250911,043000,0.157,0.157,0.157,0.157,100000,0
1638.HK,5,20250911,045000,0.158,0.158,0.158,0.158,110000,0
1638.HK,5,20250911,052500,0.157,0.157,0.157,0.157,69000,0
1638.HK,5,20250911,053000,0.157,0.157,0.157,0.157,7000,0
1638.HK,5,20250911,055500,0.158,0.158,0.158,0.158,1000,0
1638.HK,5,20250911,072000,0.157,0.157,0.157,0.157,2000,0
1638.HK,5,20250911,074000,0.157,0.157,0.157,0.157,9000,0
1638.HK,5,20250911,075500,0.157,0.157,0.157,0.157,21000,0
1638.HK,5,20250911,081500,0.158,0.158,0.158,0.158,1000,0
1638.HK,5,20250911,083000,0.158,0.158,0.158,0.158,25000,0
1638.HK,5,20250911,085500,0.158,0.158,0.158,0.158,4000,0
1638.HK,5,20250911,090000,0.157,0.157,0.157,0.157,31000,0
1638.HK,5,20250911,091000,0.158,0.159,0.158,0.158,55000,0
1638.HK,5,20250911,092500,0.158,0.158,0.158,0.158,1000,0
1638.HK,5,20250911,095000,0.158,0.158,0.158,0.158,1000,0
1638.HK,5,20250911,095500,0.159,0.159,0.158,0.158,12000,0
1638.HK,5,20250912,033000,0.162,0.162,0.162,0.162,434000,0
1638.HK,5,20250912,035000,0.158,0.16,0.157,0.157,69000,0
1638.HK,5,20250912,035500,0.157,0.157,0.157,0.157,2000,0
1638.HK,5,20250912,041000,0.162,0.162,0.162,0.162,1000,0
1638.HK,5,20250912,042000,0.16,0.16,0.16,0.16,20000,0
1638.HK,5,20250912,042500,0.16,0.16,0.16,0.16,16000,0
1638.HK,5,20250912,043000,0.16,0.16,0.159,0.159,240000,0
1638.HK,5,20250912,043500,0.159,0.159,0.159,0.159,147000,0
1638.HK,5,20250912,045500,0.159,0.159,0.159,0.159,100000,0
1638.HK,5,20250912,050000,0.159,0.159,0.159,0.159,100000,0
1638.HK,5,20250912,051000,0.159,0.159,0.158,0.158,250000,0
1638.HK,5,20250912,054000,0.16,0.16,0.16,0.16,96000,0
1638.HK,5,20250912,054500,0.161,0.161,0.161,0.161,32000,0
1638.HK,5,20250912,055000,0.162,0.163,0.162,0.163,1097000,0
1638.HK,5,20250912,055500,0.163,0.163,0.161,0.161,104000,0
1638.HK,5,20250912,070000,0.163,0.163,0.163,0.163,199000,0
1638.HK,5,20250912,070500,0.163,0.163,0.163,0.163,13000,0
1638.HK,5,20250912,071000,0.163,0.163,0.163,0.163,64000,0
1638.HK,5,20250912,071500,0.161,0.161,0.161,0.161,9000,0
1638.HK,5,20250912,072000,0.16,0.16,0.16,0.16,491000,0
1638.HK,5,20250912,073000,0.16,0.162,0.16,0.162,13000,0
1638.HK,5,20250912,074500,0.162,0.162,0.162,0.162,100000,0
1638.HK,5,20250912,075000,0.162,0.162,0.162,0.162,163000,0
1638.HK,5,20250912,080500,0.162,0.162,0.162,0.162,100000,0
1638.HK,5,20250912,081500,0.162,0.162,0.162,0.162,57000,0
1638.HK,5,20250912,082000,0.162,0.162,0.162,0.162,20000,0
1638.HK,5,20250912,082500,0.162,0.162,0.162,0.162,50000,0
1638.HK,5,20250912,084000,0.161,0.163,0.161,0.163,666000,0
1638.HK,5,20250912,084500,0.165,0.167,0.165,0.167,361000,0
1638.HK,5,20250912,085000,0.166,0.168,0.166,0.168,103000,0
1638.HK,5,20250912,091000,0.167,0.167,0.167,0.167,5000,0
1638.HK,5,20250912,091500,0.167,0.167,0.164,0.164,380000,0
1638.HK,5,20250912,092000,0.164,0.165,0.163,0.165,141000,0
1638.HK,5,20250912,095000,0.163,0.164,0.163,0.164,151000,0
1638.HK,5,20250912,095500,0.165,0.165,0.165,0.165,2000,0
1638.HK,5,20250915,033000,0.162,0.165,0.162,0.164,330000,0
1638.HK,5,20250915,033500,0.164,0.164,0.164,0.164,12000,0
1638.HK,5,20250915,034000,0.164,0.164,0.164,0.164,90000,0
1638.HK,5,20250915,035500,0.164,0.164,0.164,0.164,100000,0
1638.HK,5,20250915,040500,0.162,0.162,0.162,0.162,89000,0
1638.HK,5,20250915,041500,0.162,0.162,0.162,0.162,8000,0
1638.HK,5,20250915,042500,0.161,0.163,0.161,0.163,227000,0
1638.HK,5,20250915,044500,0.16,0.16,0.16,0.16,1000,0
1638.HK,5,20250915,045000,0.16,0.16,0.16,0.16,445000,0
1638.HK,5,20250915,045500,0.16,0.162,0.159,0.162,253000,0
1638.HK,5,20250915,072000,0.159,0.16,0.159,0.16,10000,0
1638.HK,5,20250915,074000,0.16,0.16,0.16,0.16,15000,0
1638.HK,5,20250915,074500,0.16,0.16,0.16,0.16,15000,0
1638.HK,5,20250915,075500,0.16,0.16,0.16,0.16,39000,0
1638.HK,5,20250915,080000,0.16,0.16,0.16,0.16,8000,0
1638.HK,5,20250915,081000,0.162,0.163,0.162,0.163,956000,0
1638.HK,5,20250915,081500,0.164,0.166,0.164,0.166,465000,0
1638.HK,5,20250915,082500,0.167,0.168,0.165,0.165,162000,0
1638.HK,5,20250915,083000,0.165,0.165,0.165,0.165,1000,0
1638.HK,5,20250915,084000,0.163,0.163,0.163,0.163,45000,0
1638.HK,5,20250915,090000,0.165,0.165,0.165,0.165,100000,0
1638.HK,5,20250915,090500,0.165,0.165,0.165,0.165,186000,0
1638.HK,5,20250915,092000,0.162,0.162,0.161,0.161,122000,0
1638.HK,5,20250915,092500,0.163,0.165,0.163,0.165,222000,0
1638.HK,5,20250915,093000,0.161,0.165,0.16,0.165,436000,0
1638.HK,5,20250915,094000,0.165,0.165,0.165,0.165,21000,0
1638.HK,5,20250915,094500,0.161,0.161,0.161,0.161,500000,0
1638.HK,5,20250915,095000,0.163,0.163,0.163,0.163,26000,0
1638.HK,5,20250915,095500,0.163,0.163,0.16,0.16,330000,0
1638.HK,5,20250916,033000,0.179,0.213,0.168,0.213,6853000,0
1638.HK,5,20250916,033500,0.209,0.22,0.20,0.207,12527000,0
1638.HK,5,20250916,034000,0.207,0.213,0.201,0.202,2051000,0
1638.HK,5,20250916,034500,0.204,0.206,0.198,0.198,3193000,0
1638.HK,5,20250916,035000,0.20,0.206,0.20,0.201,3163000,0
1638.HK,5,20250916,035500,0.201,0.204,0.201,0.202,1229000,0
1638.HK,5,20250916,040000,0.202,0.204,0.198,0.204,1163000,0
1638.HK,5,20250916,040500,0.203,0.204,0.20,0.203,665000,0
1638.HK,5,20250916,041000,0.202,0.202,0.201,0.202,612000,0
1638.HK,5,20250916,041500,0.201,0.201,0.20,0.201,767000,0
1638.HK,5,20250916,042000,0.202,0.202,0.196,0.20,1763000,0
1638.HK,5,20250916,042500,0.201,0.201,0.20,0.20,1172000,0
1638.HK,5,20250916,043000,0.201,0.201,0.196,0.196,621000,0
1638.HK,5,20250916,043500,0.196,0.198,0.195,0.195,717000,0
1638.HK,5,20250916,044000,0.192,0.195,0.191,0.192,67000,0
1638.HK,5,20250916,044500,0.195,0.195,0.194,0.194,215000,0
1638.HK,5,20250916,045000,0.193,0.193,0.19,0.192,1570000,0
1638.HK,5,20250916,045500,0.191,0.192,0.188,0.192,1400000,0
1638.HK,5,20250916,050000,0.192,0.192,0.191,0.192,261000,0
1638.HK,5,20250916,050500,0.193,0.195,0.193,0.193,398000,0
1638.HK,5,20250916,051000,0.192,0.193,0.191,0.192,696000,0
1638.HK,5,20250916,051500,0.193,0.196,0.193,0.196,271000,0
1638.HK,5,20250916,052000,0.196,0.197,0.196,0.196,225000,0
1638.HK,5,20250916,052500,0.196,0.196,0.196,0.196,5000,0
1638.HK,5,20250916,053000,0.197,0.197,0.196,0.196,160000,0
1638.HK,5,20250916,053500,0.197,0.198,0.197,0.197,801000,0
1638.HK,5,20250916,054000,0.198,0.198,0.198,0.198,227000,0
1638.HK,5,20250916,054500,0.198,0.198,0.194,0.194,633000,0
1638.HK,5,20250916,055000,0.195,0.195,0.193,0.193,102000,0
1638.HK,5,20250916,055500,0.193,0.193,0.192,0.193,1126000,0
1638.HK,5,20250916,070000,0.196,0.198,0.194,0.197,2113000,0
1638.HK,5,20250916,070500,0.196,0.197,0.196,0.197,87000,0
1638.HK,5,20250916,071000,0.197,0.197,0.196,0.197,242000,0
1638.HK,5,20250916,071500,0.197,0.197,0.196,0.197,56000,0
1638.HK,5,20250916,072000,0.196,0.196,0.195,0.195,64000,0
1638.HK,5,20250916,072500,0.196,0.196,0.196,0.196,29000,0
1638.HK,5,20250916,073000,0.196,0.197,0.196,0.197,358000,0
1638.HK,5,20250916,073500,0.197,0.20,0.197,0.20,937000,0
1638.HK,5,20250916,074000,0.20,0.20,0.20,0.20,618000,0
1638.HK,5,20250916,074500,0.199,0.20,0.198,0.20,220000,0
1638.HK,5,20250916,075000,0.20,0.207,0.20,0.207,2761000,0
1638.HK,5,20250916,075500,0.207,0.209,0.207,0.208,954000,0
1638.HK,5,20250916,080000,0.208,0.208,0.204,0.205,309000,0
1638.HK,5,20250916,080500,0.206,0.209,0.198,0.198,4249000,0
1638.HK,5,20250916,081000,0.197,0.197,0.193,0.195,1045000,0
1638.HK,5,20250916,081500,0.195,0.199,0.195,0.199,543000,0
1638.HK,5,20250916,082000,0.199,0.199,0.196,0.197,79000,0
1638.HK,5,20250916,082500,0.197,0.197,0.195,0.197,230000,0
1638.HK,5,20250916,083000,0.198,0.199,0.198,0.199,200000,0
1638.HK,5,20250916,083500,0.199,0.199,0.196,0.197,43000,0
1638.HK,5,20250916,084000,0.197,0.20,0.197,0.20,795000,0
1638.HK,5,20250916,084500,0.197,0.197,0.195,0.195,448000,0
1638.HK,5,20250916,085000,0.195,0.196,0.195,0.196,252000,0
1638.HK,5,20250916,085500,0.197,0.197,0.197,0.197,200000,0
1638.HK,5,20250916,090000,0.196,0.196,0.196,0.196,20000,0
1638.HK,5,20250916,090500,0.196,0.199,0.196,0.199,277000,0
1638.HK,5,20250916,091500,0.196,0.196,0.196,0.196,253000,0
1638.HK,5,20250916,092000,0.196,0.196,0.195,0.196,251000,0
1638.HK,5,20250916,092500,0.196,0.196,0.194,0.196,1020000,0
1638.HK,5,20250916,093000,0.196,0.197,0.194,0.194,36000,0
1638.HK,5,20250916,093500,0.194,0.194,0.191,0.191,1273000,0
1638.HK,5,20250916,094000,0.192,0.192,0.179,0.18,5363000,0
1638.HK,5,20250916,094500,0.18,0.18,0.179,0.18,336000,0
1638.HK,5,20250916,095000,0.18,0.18,0.179,0.18,963000,0
1638.HK,5,20250916,095500,0.18,0.18,0.18,0.18,1638000,0
1638.HK,5,20250917,033000,0.181,0.198,0.181,0.197,368000,0
1638.HK,5,20250917,033500,0.196,0.199,0.188,0.188,980000,0
1638.HK,5,20250917,034000,0.188,0.188,0.186,0.186,905000,0
1638.HK,5,20250917,034500,0.189,0.19,0.188,0.188,160000,0
1638.HK,5,20250917,035500,0.188,0.189,0.183,0.183,796000,0
1638.HK,5,20250917,040000,0.183,0.183,0.182,0.182,427000,0
1638.HK,5,20250917,041000,0.183,0.183,0.181,0.181,419000,0
1638.HK,5,20250917,041500,0.181,0.181,0.177,0.177,1051000,0
1638.HK,5,20250917,042000,0.177,0.18,0.177,0.179,264000,0
1638.HK,5,20250917,043000,0.178,0.179,0.178,0.179,1124000,0
1638.HK,5,20250917,043500,0.178,0.178,0.176,0.176,1213000,0
1638.HK,5,20250917,044000,0.174,0.176,0.173,0.173,300000,0
1638.HK,5,20250917,044500,0.173,0.176,0.173,0.176,328000,0
1638.HK,5,20250917,045000,0.173,0.175,0.173,0.173,170000,0
1638.HK,5,20250917,045500,0.175,0.175,0.175,0.175,351000,0
1638.HK,5,20250917,050000,0.176,0.176,0.176,0.176,100000,0
1638.HK,5,20250917,050500,0.176,0.176,0.176,0.176,400000,0
1638.HK,5,20250917,051000,0.176,0.177,0.176,0.177,9000,0
1638.HK,5,20250917,052000,0.175,0.175,0.174,0.174,304000,0
1638.HK,5,20250917,052500,0.175,0.176,0.175,0.176,189000,0
1638.HK,5,20250917,053000,0.177,0.177,0.176,0.176,226000,0
1638.HK,5,20250917,053500,0.176,0.177,0.176,0.176,467000,0
1638.HK,5,20250917,055000,0.175,0.175,0.175,0.175,80000,0
1638.HK,5,20250917,055500,0.177,0.177,0.175,0.176,94000,0
1638.HK,5,20250917,070000,0.178,0.182,0.177,0.182,402000,0
1638.HK,5,20250917,070500,0.182,0.183,0.182,0.182,128000,0
1638.HK,5,20250917,071000,0.182,0.184,0.182,0.184,248000,0
1638.HK,5,20250917,071500,0.183,0.183,0.182,0.182,260000,0
1638.HK,5,20250917,072000,0.182,0.182,0.179,0.181,112000,0
1638.HK,5,20250917,072500,0.182,0.182,0.182,0.182,5000,0
1638.HK,5,20250917,073000,0.182,0.182,0.182,0.182,10000,0
1638.HK,5,20250917,073500,0.182,0.183,0.181,0.183,18000,0
1638.HK,5,20250917,074000,0.182,0.182,0.181,0.182,34000,0
1638.HK,5,20250917,074500,0.182,0.182,0.181,0.181,12000,0
1638.HK,5,20250917,075000,0.181,0.181,0.18,0.18,68000,0
1638.HK,5,20250917,075500,0.18,0.18,0.18,0.18,36000,0
1638.HK,5,20250917,080000,0.182,0.182,0.182,0.182,49000,0
1638.HK,5,20250917,080500,0.182,0.182,0.182,0.182,51000,0
1638.HK,5,20250917,081000,0.182,0.182,0.177,0.177,2352000,0
1638.HK,5,20250917,081500,0.177,0.179,0.177,0.179,77000,0
1638.HK,5,20250917,082000,0.177,0.177,0.176,0.176,26000,0
1638.HK,5,20250917,082500,0.177,0.178,0.176,0.178,102000,0
1638.HK,5,20250917,083000,0.179,0.179,0.179,0.179,2000,0
1638.HK,5,20250917,083500,0.179,0.18,0.179,0.179,29000,0
1638.HK,5,20250917,084000,0.179,0.182,0.178,0.182,572000,0
1638.HK,5,20250917,084500,0.182,0.183,0.182,0.182,124000,0
1638.HK,5,20250917,085000,0.182,0.183,0.182,0.183,2000,0
1638.HK,5,20250917,090000,0.182,0.182,0.182,0.182,13000,0
1638.HK,5,20250917,090500,0.182,0.189,0.181,0.185,1432000,0
1638.HK,5,20250917,091000,0.188,0.192,0.188,0.192,2667000,0
1638.HK,5,20250917,091500,0.191,0.196,0.191,0.192,824000,0
1638.HK,5,20250917,092000,0.192,0.192,0.191,0.191,150000,0
1638.HK,5,20250917,092500,0.19,0.192,0.188,0.191,498000,0
1638.HK,5,20250917,093000,0.19,0.191,0.189,0.189,71000,0
1638.HK,5,20250917,093500,0.19,0.19,0.186,0.186,1579000,0
1638.HK,5,20250917,094000,0.186,0.188,0.185,0.188,1751000,0
1638.HK,5,20250917,094500,0.186,0.188,0.186,0.186,23000,0
1638.HK,5,20250917,095000,0.187,0.188,0.187,0.187,486000,0
1638.HK,5,20250917,095500,0.187,0.187,0.18,0.187,1993000,0
1638.HK,5,20250918,033000,0.195,0.195,0.187,0.192,734000,0
1638.HK,5,20250918,033500,0.192,0.192,0.188,0.188,343000,0
1638.HK,5,20250918,034000,0.185,0.185,0.182,0.184,781000,0
1638.HK,5,20250918,034500,0.184,0.187,0.184,0.186,696000,0
1638.HK,5,20250918,035000,0.187,0.188,0.186,0.188,86000,0
1638.HK,5,20250918,035500,0.188,0.19,0.188,0.189,148000,0
1638.HK,5,20250918,040000,0.189,0.192,0.189,0.191,715000,0
1638.HK,5,20250918,040500,0.191,0.195,0.191,0.195,968000,0
1638.HK,5,20250918,041000,0.195,0.196,0.192,0.192,518000,0
1638.HK,5,20250918,041500,0.192,0.192,0.192,0.192,50000,0
1638.HK,5,20250918,042500,0.192,0.192,0.19,0.19,956000,0
1638.HK,5,20250918,043000,0.191,0.191,0.188,0.189,314000,0
1638.HK,5,20250918,043500,0.189,0.193,0.189,0.19,582000,0
1638.HK,5,20250918,044000,0.191,0.191,0.19,0.191,25000,0
1638.HK,5,20250918,044500,0.191,0.191,0.191,0.191,29000,0
1638.HK,5,20250918,045000,0.191,0.193,0.191,0.193,61000,0
1638.HK,5,20250918,050000,0.19,0.19,0.189,0.19,113000,0
1638.HK,5,20250918,050500,0.19,0.19,0.19,0.19,13000,0
1638.HK,5,20250918,051000,0.191,0.191,0.19,0.191,19000,0
1638.HK,5,20250918,051500,0.191,0.192,0.19,0.19,247000,0
1638.HK,5,20250918,052000,0.19,0.19,0.19,0.19,500000,0
1638.HK,5,20250918,052500,0.191,0.192,0.191,0.192,27000,0
1638.HK,5,20250918,053000,0.191,0.191,0.191,0.191,20000,0
1638.HK,5,20250918,053500,0.191,0.191,0.191,0.191,134000,0
1638.HK,5,20250918,054000,0.191,0.191,0.191,0.191,30000,0
1638.HK,5,20250918,055000,0.19,0.19,0.19,0.19,59000,0
1638.HK,5,20250918,055500,0.19,0.193,0.19,0.193,937000,0
1638.HK,5,20250918,070500,0.193,0.193,0.193,0.193,180000,0
1638.HK,5,20250918,071000,0.193,0.193,0.193,0.193,120000,0
1638.HK,5,20250918,071500,0.193,0.194,0.193,0.194,21000,0
1638.HK,5,20250918,072000,0.193,0.193,0.192,0.192,201000,0
1638.HK,5,20250918,072500,0.192,0.192,0.191,0.191,25000,0
1638.HK,5,20250918,073000,0.191,0.193,0.191,0.193,653000,0
1638.HK,5,20250918,073500,0.193,0.195,0.193,0.195,1570000,0
1638.HK,5,20250918,074000,0.196,0.197,0.196,0.197,809000,0
1638.HK,5,20250918,074500,0.197,0.198,0.197,0.198,925000,0
1638.HK,5,20250918,075000,0.198,0.199,0.196,0.199,330000,0
1638.HK,5,20250918,075500,0.199,0.21,0.199,0.205,4135000,0
1638.HK,5,20250918,080000,0.205,0.208,0.204,0.208,912000,0
1638.HK,5,20250918,080500,0.207,0.208,0.195,0.20,5529000,0
1638.HK,5,20250918,081000,0.196,0.196,0.195,0.196,265000,0
1638.HK,5,20250918,081500,0.196,0.197,0.196,0.197,122000,0
1638.HK,5,20250918,082000,0.197,0.197,0.196,0.197,98000,0
1638.HK,5,20250918,082500,0.197,0.198,0.195,0.195,282000,0
1638.HK,5,20250918,083000,0.198,0.198,0.198,0.198,58000,0
1638.HK,5,20250918,083500,0.199,0.20,0.199,0.199,116000,0
1638.HK,5,20250918,084000,0.198,0.198,0.196,0.196,691000,0
1638.HK,5,20250918,084500,0.196,0.196,0.195,0.196,383000,0
1638.HK,5,20250918,085000,0.196,0.197,0.196,0.197,160000,0
1638.HK,5,20250918,085500,0.197,0.20,0.197,0.20,1208000,0
1638.HK,5,20250918,090000,0.197,0.20,0.196,0.20,331000,0
1638.HK,5,20250918,090500,0.20,0.20,0.196,0.199,108000,0
1638.HK,5,20250918,091000,0.198,0.198,0.197,0.197,200000,0
1638.HK,5,20250918,092000,0.198,0.20,0.198,0.199,324000,0
1638.HK,5,20250918,092500,0.201,0.205,0.20,0.205,466000,0
1638.HK,5,20250918,093000,0.205,0.205,0.205,0.205,27000,0
1638.HK,5,20250918,093500,0.202,0.204,0.202,0.204,477000,0
1638.HK,5,20250918,094000,0.20,0.20,0.20,0.20,100000,0
1638.HK,5,20250918,094500,0.203,0.204,0.203,0.204,435000,0
1638.HK,5,20250918,095000,0.204,0.204,0.201,0.201,341000,0
1638.HK,5,20250918,095500,0.201,0.202,0.201,0.202,188000,0
1638.HK,5,20250919,033000,0.20,0.201,0.195,0.195,1102000,0
1638.HK,5,20250919,033500,0.194,0.194,0.19,0.192,883000,0
1638.HK,5,20250919,034000,0.193,0.194,0.193,0.194,450000,0
1638.HK,5,20250919,034500,0.193,0.193,0.192,0.192,174000,0
1638.HK,5,20250919,035000,0.193,0.196,0.192,0.196,617000,0
1638.HK,5,20250919,035500,0.196,0.196,0.193,0.193,273000,0
1638.HK,5,20250919,040000,0.193,0.193,0.192,0.193,224000,0
1638.HK,5,20250919,040500,0.193,0.195,0.193,0.195,81000,0
1638.HK,5,20250919,041000,0.195,0.195,0.191,0.191,1226000,0
1638.HK,5,20250919,041500,0.191,0.191,0.191,0.191,161000,0
1638.HK,5,20250919,042000,0.193,0.193,0.191,0.192,363000,0
1638.HK,5,20250919,043000,0.193,0.194,0.193,0.194,131000,0
1638.HK,5,20250919,044500,0.194,0.194,0.194,0.194,39000,0
1638.HK,5,20250919,045000,0.194,0.194,0.194,0.194,45000,0
1638.HK,5,20250919,045500,0.194,0.194,0.194,0.194,9000,0
1638.HK,5,20250919,050000,0.194,0.194,0.194,0.194,2000,0
1638.HK,5,20250919,050500,0.193,0.193,0.193,0.193,125000,0
1638.HK,5,20250919,051000,0.193,0.193,0.193,0.193,2000,0
1638.HK,5,20250919,051500,0.193,0.193,0.193,0.193,37000,0
1638.HK,5,20250919,052500,0.194,0.194,0.194,0.194,10000,0
1638.HK,5,20250919,054000,0.193,0.193,0.193,0.193,19000,0
1638.HK,5,20250919,054500,0.193,0.193,0.193,0.193,1000,0
1638.HK,5,20250919,055000,0.194,0.194,0.194,0.194,33000,0
1638.HK,5,20250919,055500,0.194,0.195,0.193,0.193,53000,0
1638.HK,5,20250919,070000,0.193,0.193,0.192,0.193,261000,0
1638.HK,5,20250919,071500,0.193,0.193,0.191,0.191,277000,0
1638.HK,5,20250919,072000,0.193,0.193,0.191,0.192,483000,0
1638.HK,5,20250919,072500,0.192,0.192,0.192,0.192,11000,0
1638.HK,5,20250919,073000,0.192,0.192,0.19,0.19,289000,0
1638.HK,5,20250919,073500,0.19,0.19,0.189,0.189,741000,0
1638.HK,5,20250919,074000,0.189,0.19,0.189,0.19,169000,0
1638.HK,5,20250919,074500,0.19,0.19,0.19,0.19,60000,0
1638.HK,5,20250919,075500,0.19,0.19,0.19,0.19,4000,0
1638.HK,5,20250919,080000,0.19,0.19,0.189,0.189,79000,0
1638.HK,5,20250919,080500,0.189,0.19,0.189,0.19,87000,0
1638.HK,5,20250919,081000,0.19,0.19,0.189,0.189,86000,0
1638.HK,5,20250919,081500,0.189,0.189,0.189,0.189,14000,0
1638.HK,5,20250919,082000,0.189,0.191,0.189,0.191,175000,0
1638.HK,5,20250919,083000,0.192,0.192,0.192,0.192,33000,0
1638.HK,5,20250919,084000,0.192,0.192,0.191,0.192,159000,0
1638.HK,5,20250919,090000,0.19,0.19,0.19,0.19,51000,0
1638.HK,5,20250919,090500,0.19,0.19,0.19,0.19,30000,0
1638.HK,5,20250919,091000,0.19,0.19,0.189,0.189,50000,0
1638.HK,5,20250919,091500,0.191,0.191,0.19,0.191,243000,0
1638.HK,5,20250919,092000,0.191,0.191,0.191,0.191,293000,0
1638.HK,5,20250919,092500,0.19,0.19,0.19,0.19,119000,0
1638.HK,5,20250919,093000,0.19,0.191,0.19,0.19,87000,0
1638.HK,5,20250919,093500,0.19,0.19,0.188,0.189,481000,0
1638.HK,5,20250919,094000,0.189,0.19,0.189,0.189,81000,0
1638.HK,5,20250919,094500,0.189,0.19,0.189,0.19,92000,0
1638.HK,5,20250919,095000,0.19,0.19,0.189,0.189,68000,0
1638.HK,5,20250919,095500,0.188,0.19,0.188,0.19,165000,0
1638.HK,5,20250922,033000,0.19,0.196,0.189,0.192,348000,0
1638.HK,5,20250922,033500,0.191,0.191,0.19,0.19,400000,0
1638.HK,5,20250922,034000,0.19,0.19,0.19,0.19,333000,0
1638.HK,5,20250922,034500,0.19,0.19,0.19,0.19,18000,0
1638.HK,5,20250922,035000,0.193,0.194,0.191,0.192,628000,0
1638.HK,5,20250922,035500,0.194,0.197,0.191,0.193,993000,0
1638.HK,5,20250922,040000,0.194,0.195,0.193,0.195,384000,0
