<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
169.HK,5,20250827,033500,0.68,0.68,0.68,0.68,15000,0
169.HK,5,20250827,034000,0.68,0.68,0.68,0.68,20000,0
169.HK,5,20250827,035000,0.68,0.68,0.67,0.67,23000,0
169.HK,5,20250827,035500,0.67,0.67,0.67,0.67,23000,0
169.HK,5,20250827,040000,0.68,0.68,0.68,0.68,10000,0
169.HK,5,20250827,040500,0.68,0.68,0.68,0.68,116000,0
169.HK,5,20250827,041500,0.68,0.68,0.67,0.67,250000,0
169.HK,5,20250827,042000,0.67,0.67,0.67,0.67,102000,0
169.HK,5,20250827,042500,0.67,0.67,0.67,0.67,120000,0
169.HK,5,20250827,043500,0.67,0.67,0.67,0.67,29000,0
169.HK,5,20250827,044000,0.68,0.68,0.68,0.68,70000,0
169.HK,5,20250827,044500,0.67,0.67,0.67,0.67,2000,0
169.HK,5,20250827,045000,0.67,0.67,0.67,0.67,40000,0
169.HK,5,20250827,045500,0.67,0.67,0.67,0.67,8000,0
169.HK,5,20250827,050000,0.67,0.67,0.67,0.67,22000,0
169.HK,5,20250827,050500,0.67,0.67,0.67,0.67,75000,0
169.HK,5,20250827,052500,0.67,0.67,0.67,0.67,35000,0
169.HK,5,20250827,055000,0.67,0.67,0.67,0.67,10000,0
169.HK,5,20250827,070000,0.67,0.67,0.67,0.67,43000,0
169.HK,5,20250827,071500,0.67,0.67,0.67,0.67,100000,0
169.HK,5,20250827,075500,0.67,0.67,0.67,0.67,70000,0
169.HK,5,20250827,082000,0.67,0.67,0.67,0.67,5000,0
169.HK,5,20250827,085000,0.67,0.67,0.67,0.67,85000,0
169.HK,5,20250827,090500,0.67,0.67,0.67,0.67,14000,0
169.HK,5,20250827,091000,0.67,0.67,0.67,0.67,15000,0
169.HK,5,20250827,092500,0.67,0.67,0.67,0.67,2580000,0
169.HK,5,20250827,093000,0.67,0.67,0.67,0.67,40000,0
169.HK,5,20250827,094000,0.67,0.67,0.67,0.67,100000,0
169.HK,5,20250827,094500,0.67,0.67,0.67,0.67,100000,0
169.HK,5,20250827,095500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250828,033500,0.68,0.68,0.68,0.68,14000,0
169.HK,5,20250828,034000,0.67,0.68,0.67,0.68,109000,0
169.HK,5,20250828,035500,0.67,0.67,0.67,0.67,86000,0
169.HK,5,20250828,040000,0.67,0.67,0.67,0.67,100000,0
169.HK,5,20250828,042500,0.67,0.67,0.67,0.67,34000,0
169.HK,5,20250828,043000,0.67,0.67,0.67,0.67,20000,0
169.HK,5,20250828,043500,0.67,0.67,0.67,0.67,22000,0
169.HK,5,20250828,044000,0.68,0.68,0.68,0.68,1000,0
169.HK,5,20250828,044500,0.68,0.68,0.68,0.68,122000,0
169.HK,5,20250828,045000,0.68,0.68,0.68,0.68,1000,0
169.HK,5,20250828,045500,0.67,0.68,0.67,0.68,59000,0
169.HK,5,20250828,050500,0.68,0.68,0.68,0.68,50000,0
169.HK,5,20250828,052000,0.67,0.67,0.67,0.67,3000,0
169.HK,5,20250828,054000,0.67,0.67,0.67,0.67,7000,0
169.HK,5,20250828,070500,0.67,0.67,0.67,0.67,7000,0
169.HK,5,20250828,071000,0.67,0.67,0.67,0.67,18000,0
169.HK,5,20250828,071500,0.67,0.67,0.67,0.67,25000,0
169.HK,5,20250828,072000,0.67,0.67,0.67,0.67,64000,0
169.HK,5,20250828,074500,0.67,0.67,0.67,0.67,25000,0
169.HK,5,20250828,081000,0.67,0.67,0.67,0.67,120000,0
169.HK,5,20250828,081500,0.67,0.67,0.67,0.67,61000,0
169.HK,5,20250828,082500,0.67,0.67,0.67,0.67,10000,0
169.HK,5,20250828,084500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250828,085000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250828,085500,0.67,0.67,0.67,0.67,20000,0
169.HK,5,20250828,090500,0.67,0.67,0.67,0.67,7000,0
169.HK,5,20250828,091000,0.67,0.67,0.67,0.67,99000,0
169.HK,5,20250828,092500,0.67,0.67,0.67,0.67,31000,0
169.HK,5,20250828,093500,0.67,0.67,0.67,0.67,15000,0
169.HK,5,20250828,095500,0.68,0.68,0.67,0.67,30000,0
169.HK,5,20250829,033000,0.67,0.67,0.66,0.67,528000,0
169.HK,5,20250829,033500,0.66,0.66,0.63,0.63,3730000,0
169.HK,5,20250829,034000,0.63,0.63,0.63,0.63,215000,0
169.HK,5,20250829,034500,0.64,0.64,0.63,0.63,592000,0
169.HK,5,20250829,035000,0.63,0.63,0.63,0.63,340000,0
169.HK,5,20250829,035500,0.63,0.63,0.61,0.62,2442000,0
169.HK,5,20250829,040000,0.62,0.62,0.62,0.62,204000,0
169.HK,5,20250829,040500,0.62,0.62,0.62,0.62,192000,0
169.HK,5,20250829,041500,0.63,0.63,0.63,0.63,56000,0
169.HK,5,20250829,042000,0.63,0.63,0.63,0.63,205000,0
169.HK,5,20250829,042500,0.63,0.63,0.63,0.63,147000,0
169.HK,5,20250829,043000,0.63,0.63,0.63,0.63,160000,0
169.HK,5,20250829,043500,0.63,0.63,0.63,0.63,174000,0
169.HK,5,20250829,044000,0.63,0.63,0.63,0.63,71000,0
169.HK,5,20250829,044500,0.63,0.63,0.63,0.63,100000,0
169.HK,5,20250829,045000,0.63,0.63,0.62,0.62,13000,0
169.HK,5,20250829,045500,0.63,0.63,0.63,0.63,73000,0
169.HK,5,20250829,050000,0.63,0.63,0.63,0.63,12000,0
169.HK,5,20250829,050500,0.63,0.63,0.63,0.63,371000,0
169.HK,5,20250829,051500,0.63,0.63,0.63,0.63,362000,0
169.HK,5,20250829,052000,0.63,0.63,0.63,0.63,438000,0
169.HK,5,20250829,052500,0.63,0.63,0.63,0.63,56000,0
169.HK,5,20250829,053500,0.63,0.63,0.63,0.63,857000,0
169.HK,5,20250829,054000,0.63,0.63,0.63,0.63,63000,0
169.HK,5,20250829,054500,0.64,0.64,0.63,0.63,4000,0
169.HK,5,20250829,055000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250829,070000,0.63,0.63,0.63,0.63,338000,0
169.HK,5,20250829,070500,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20250829,071000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250829,071500,0.63,0.63,0.63,0.63,27000,0
169.HK,5,20250829,072000,0.63,0.63,0.63,0.63,32000,0
169.HK,5,20250829,072500,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250829,073500,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20250829,074500,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20250829,075500,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20250829,080000,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20250829,080500,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20250829,081000,0.62,0.62,0.62,0.62,200000,0
169.HK,5,20250829,081500,0.63,0.63,0.63,0.63,4000,0
169.HK,5,20250829,082000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250829,083000,0.63,0.63,0.63,0.63,12000,0
169.HK,5,20250829,084000,0.63,0.63,0.63,0.63,625000,0
169.HK,5,20250829,084500,0.63,0.63,0.63,0.63,230000,0
169.HK,5,20250829,085000,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20250829,085500,0.62,0.62,0.62,0.62,2000,0
169.HK,5,20250829,090000,0.62,0.63,0.62,0.63,101000,0
169.HK,5,20250829,090500,0.63,0.63,0.63,0.63,50000,0
169.HK,5,20250829,091000,0.63,0.64,0.63,0.64,70000,0
169.HK,5,20250829,091500,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20250829,092000,0.63,0.63,0.63,0.63,3000,0
169.HK,5,20250829,092500,0.63,0.63,0.63,0.63,35000,0
169.HK,5,20250829,093000,0.63,0.63,0.63,0.63,240000,0
169.HK,5,20250829,093500,0.63,0.63,0.63,0.63,218000,0
169.HK,5,20250829,095500,0.63,0.64,0.63,0.64,114000,0
169.HK,5,20250901,033500,0.64,0.64,0.64,0.64,54000,0
169.HK,5,20250901,034000,0.64,0.64,0.64,0.64,179000,0
169.HK,5,20250901,034500,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250901,035000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250901,040500,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20250901,041000,0.64,0.64,0.64,0.64,15000,0
169.HK,5,20250901,043000,0.63,0.63,0.63,0.63,547000,0
169.HK,5,20250901,044000,0.63,0.63,0.63,0.63,25000,0
169.HK,5,20250901,044500,0.63,0.63,0.63,0.63,25000,0
169.HK,5,20250901,045500,0.63,0.63,0.63,0.63,22000,0
169.HK,5,20250901,050500,0.63,0.63,0.63,0.63,194000,0
169.HK,5,20250901,051000,0.63,0.63,0.63,0.63,22000,0
169.HK,5,20250901,051500,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250901,052500,0.63,0.63,0.63,0.63,237000,0
169.HK,5,20250901,053000,0.63,0.63,0.63,0.63,348000,0
169.HK,5,20250901,053500,0.63,0.63,0.63,0.63,4000,0
169.HK,5,20250901,054500,0.63,0.63,0.63,0.63,120000,0
169.HK,5,20250901,055000,0.63,0.63,0.63,0.63,128000,0
169.HK,5,20250901,055500,0.63,0.63,0.63,0.63,7000,0
169.HK,5,20250901,070000,0.63,0.63,0.63,0.63,21000,0
169.HK,5,20250901,071000,0.63,0.63,0.63,0.63,9000,0
169.HK,5,20250901,071500,0.63,0.63,0.63,0.63,8000,0
169.HK,5,20250901,072000,0.63,0.63,0.63,0.63,27000,0
169.HK,5,20250901,072500,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250901,073000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250901,073500,0.63,0.63,0.63,0.63,4000,0
169.HK,5,20250901,074000,0.63,0.63,0.63,0.63,28000,0
169.HK,5,20250901,074500,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250901,075000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250901,075500,0.63,0.63,0.63,0.63,3000,0
169.HK,5,20250901,080500,0.63,0.63,0.63,0.63,113000,0
169.HK,5,20250901,081000,0.63,0.63,0.63,0.63,8000,0
169.HK,5,20250901,082500,0.63,0.63,0.63,0.63,201000,0
169.HK,5,20250901,083500,0.63,0.63,0.63,0.63,598000,0
169.HK,5,20250901,084000,0.63,0.63,0.63,0.63,110000,0
169.HK,5,20250901,084500,0.63,0.63,0.63,0.63,110000,0
169.HK,5,20250901,085000,0.63,0.63,0.63,0.63,2000,0
169.HK,5,20250901,085500,0.63,0.63,0.63,0.63,100000,0
169.HK,5,20250901,090000,0.63,0.63,0.63,0.63,35000,0
169.HK,5,20250901,091000,0.63,0.63,0.63,0.63,12000,0
169.HK,5,20250901,093500,0.63,0.63,0.63,0.63,8000,0
169.HK,5,20250901,094000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250901,095000,0.63,0.63,0.63,0.63,225000,0
169.HK,5,20250901,095500,0.63,0.63,0.63,0.63,32000,0
169.HK,5,20250902,033000,0.62,0.63,0.62,0.63,140000,0
169.HK,5,20250902,033500,0.63,0.63,0.63,0.63,100000,0
169.HK,5,20250902,034000,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20250902,040500,0.64,0.64,0.64,0.64,506000,0
169.HK,5,20250902,041000,0.64,0.64,0.64,0.64,17000,0
169.HK,5,20250902,043500,0.64,0.64,0.64,0.64,84000,0
169.HK,5,20250902,044500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250902,045000,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20250902,050000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250902,050500,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20250902,054500,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250902,072500,0.63,0.63,0.63,0.63,332000,0
169.HK,5,20250902,073500,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20250902,074000,0.63,0.63,0.63,0.63,2000,0
169.HK,5,20250902,074500,0.63,0.63,0.63,0.63,181000,0
169.HK,5,20250902,075000,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250902,075500,0.64,0.64,0.64,0.64,19000,0
169.HK,5,20250902,085000,0.63,0.63,0.63,0.63,14000,0
169.HK,5,20250902,091000,0.63,0.63,0.63,0.63,69000,0
169.HK,5,20250902,094500,0.63,0.63,0.63,0.63,15000,0
169.HK,5,20250902,095500,0.63,0.63,0.62,0.63,288000,0
169.HK,5,20250903,033000,0.63,0.64,0.63,0.64,136000,0
169.HK,5,20250903,033500,0.64,0.64,0.64,0.64,60000,0
169.HK,5,20250903,034500,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20250903,035000,0.65,0.65,0.65,0.65,7000,0
169.HK,5,20250903,035500,0.65,0.65,0.65,0.65,7000,0
169.HK,5,20250903,040000,0.65,0.65,0.65,0.65,11000,0
169.HK,5,20250903,040500,0.65,0.65,0.65,0.65,143000,0
169.HK,5,20250903,041500,0.65,0.65,0.65,0.65,10000,0
169.HK,5,20250903,042000,0.64,0.64,0.64,0.64,11000,0
169.HK,5,20250903,043000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250903,043500,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250903,044000,0.65,0.65,0.65,0.65,160000,0
169.HK,5,20250903,044500,0.65,0.65,0.65,0.65,5000,0
169.HK,5,20250903,045500,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20250903,054000,0.64,0.64,0.64,0.64,56000,0
169.HK,5,20250903,055000,0.64,0.64,0.64,0.64,4000,0
169.HK,5,20250903,055500,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20250903,070000,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250903,070500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250903,074000,0.63,0.64,0.63,0.64,13000,0
169.HK,5,20250903,075500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250903,080000,0.64,0.64,0.64,0.64,4000,0
169.HK,5,20250903,080500,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20250903,081500,0.64,0.64,0.64,0.64,5000,0
169.HK,5,20250903,083000,0.64,0.64,0.64,0.64,67000,0
169.HK,5,20250903,084000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250903,084500,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20250903,093500,0.64,0.64,0.64,0.64,16000,0
169.HK,5,20250903,095500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250904,033500,0.65,0.65,0.65,0.65,5000,0
169.HK,5,20250904,034000,0.65,0.65,0.65,0.65,78000,0
169.HK,5,20250904,042500,0.65,0.65,0.65,0.65,120000,0
169.HK,5,20250904,045000,0.64,0.64,0.64,0.64,58000,0
169.HK,5,20250904,045500,0.64,0.64,0.64,0.64,34000,0
169.HK,5,20250904,050000,0.65,0.65,0.65,0.65,40000,0
169.HK,5,20250904,051000,0.64,0.64,0.64,0.64,16000,0
169.HK,5,20250904,074500,0.64,0.64,0.64,0.64,54000,0
169.HK,5,20250904,075500,0.64,0.64,0.64,0.64,62000,0
169.HK,5,20250904,080500,0.64,0.64,0.64,0.64,16000,0
169.HK,5,20250904,091000,0.64,0.64,0.64,0.64,56000,0
169.HK,5,20250904,091500,0.64,0.64,0.64,0.64,24000,0
169.HK,5,20250904,092500,0.64,0.64,0.64,0.64,51000,0
169.HK,5,20250904,093000,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20250904,095000,0.65,0.65,0.65,0.65,20000,0
169.HK,5,20250904,095500,0.65,0.65,0.65,0.65,16000,0
169.HK,5,20250905,033500,0.65,0.65,0.65,0.65,25000,0
169.HK,5,20250905,034000,0.65,0.65,0.65,0.65,10000,0
169.HK,5,20250905,035500,0.65,0.65,0.65,0.65,5000,0
169.HK,5,20250905,040000,0.65,0.65,0.65,0.65,5000,0
169.HK,5,20250905,040500,0.65,0.65,0.65,0.65,50000,0
169.HK,5,20250905,044000,0.65,0.65,0.65,0.65,134000,0
169.HK,5,20250905,052500,0.65,0.65,0.65,0.65,465000,0
169.HK,5,20250905,054000,0.65,0.65,0.65,0.65,16000,0
169.HK,5,20250905,054500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250905,070000,0.65,0.65,0.65,0.65,105000,0
169.HK,5,20250905,071500,0.65,0.66,0.65,0.65,107000,0
169.HK,5,20250905,072500,0.65,0.65,0.65,0.65,16000,0
169.HK,5,20250905,073000,0.65,0.65,0.65,0.65,2000,0
169.HK,5,20250905,075500,0.65,0.65,0.65,0.65,25000,0
169.HK,5,20250905,080000,0.65,0.65,0.65,0.65,30000,0
169.HK,5,20250905,080500,0.66,0.66,0.66,0.66,674000,0
169.HK,5,20250905,082000,0.66,0.66,0.66,0.66,178000,0
169.HK,5,20250905,082500,0.66,0.66,0.66,0.66,23000,0
169.HK,5,20250905,084000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250905,092000,0.66,0.66,0.66,0.66,15000,0
169.HK,5,20250905,092500,0.66,0.66,0.66,0.66,14000,0
169.HK,5,20250905,093000,0.66,0.66,0.66,0.66,13000,0
169.HK,5,20250905,095000,0.65,0.65,0.65,0.65,430000,0
169.HK,5,20250905,095500,0.66,0.66,0.66,0.66,16000,0
169.HK,5,20250908,033000,0.66,0.66,0.66,0.66,203000,0
169.HK,5,20250908,033500,0.66,0.66,0.66,0.66,32000,0
169.HK,5,20250908,034000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,041000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250908,041500,0.66,0.66,0.66,0.66,27000,0
169.HK,5,20250908,042000,0.66,0.66,0.66,0.66,17000,0
169.HK,5,20250908,042500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,043000,0.66,0.66,0.66,0.66,33000,0
169.HK,5,20250908,043500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,044000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,044500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250908,045000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,045500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,050000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,050500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,051500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,052000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,052500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,053000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,054500,0.66,0.66,0.66,0.66,11000,0
169.HK,5,20250908,055000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,055500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250908,070500,0.66,0.66,0.66,0.66,14000,0
169.HK,5,20250908,071500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,072000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,072500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,073000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,073500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,074000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,075000,0.66,0.66,0.66,0.66,166000,0
169.HK,5,20250908,075500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,080000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,080500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,081000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,081500,0.66,0.66,0.66,0.66,21000,0
169.HK,5,20250908,082500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,083000,0.66,0.66,0.66,0.66,120000,0
169.HK,5,20250908,083500,0.66,0.66,0.66,0.66,215000,0
169.HK,5,20250908,084000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,084500,0.66,0.66,0.66,0.66,18000,0
169.HK,5,20250908,085000,0.66,0.66,0.66,0.66,11000,0
169.HK,5,20250908,085500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250908,090000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250908,090500,0.66,0.67,0.66,0.67,811000,0
169.HK,5,20250908,091500,0.67,0.67,0.67,0.67,11000,0
169.HK,5,20250908,092000,0.67,0.67,0.67,0.67,131000,0
169.HK,5,20250908,092500,0.67,0.67,0.67,0.67,20000,0
169.HK,5,20250908,093000,0.67,0.67,0.67,0.67,31000,0
169.HK,5,20250908,093500,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250908,094000,0.67,0.67,0.67,0.67,338000,0
169.HK,5,20250908,094500,0.67,0.67,0.67,0.67,22000,0
169.HK,5,20250908,095000,0.67,0.67,0.67,0.67,187000,0
169.HK,5,20250908,095500,0.66,0.67,0.66,0.67,223000,0
169.HK,5,20250909,033500,0.67,0.67,0.66,0.66,5000,0
169.HK,5,20250909,034000,0.67,0.67,0.66,0.66,151000,0
169.HK,5,20250909,034500,0.66,0.66,0.65,0.65,302000,0
169.HK,5,20250909,040500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,041000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,041500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,042000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,042500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,043000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,043500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,044000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,044500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,045000,0.66,0.66,0.66,0.66,16000,0
169.HK,5,20250909,050000,0.66,0.66,0.66,0.66,57000,0
169.HK,5,20250909,050500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,051000,0.66,0.66,0.66,0.66,9000,0
169.HK,5,20250909,051500,0.66,0.66,0.66,0.66,16000,0
169.HK,5,20250909,052000,0.65,0.65,0.65,0.65,14000,0
169.HK,5,20250909,052500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,053500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,054000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,055000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250909,055500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,071000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,071500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,072500,0.66,0.66,0.66,0.66,16000,0
169.HK,5,20250909,073000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,073500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,074500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,075000,0.66,0.66,0.65,0.65,19000,0
169.HK,5,20250909,080000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,080500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,081000,0.66,0.66,0.65,0.65,11000,0
169.HK,5,20250909,081500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,082000,0.65,0.66,0.65,0.66,2000,0
169.HK,5,20250909,083000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,083500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250909,084500,0.66,0.66,0.65,0.65,109000,0
169.HK,5,20250909,085000,0.65,0.66,0.65,0.66,28000,0
169.HK,5,20250909,090000,0.66,0.66,0.65,0.65,2000,0
169.HK,5,20250909,090500,0.65,0.66,0.65,0.65,110000,0
169.HK,5,20250909,091000,0.65,0.65,0.65,0.65,336000,0
169.HK,5,20250909,093500,0.65,0.65,0.65,0.65,10000,0
169.HK,5,20250909,095000,0.65,0.65,0.64,0.65,232000,0
169.HK,5,20250909,095500,0.65,0.66,0.65,0.66,4000,0
169.HK,5,20250910,035000,0.66,0.66,0.66,0.66,5000,0
169.HK,5,20250910,040500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250910,041500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250910,042500,0.65,0.65,0.65,0.65,10000,0
169.HK,5,20250910,043000,0.65,0.65,0.65,0.65,50000,0
169.HK,5,20250910,043500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250910,044500,0.65,0.65,0.65,0.65,21000,0
169.HK,5,20250910,045000,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250910,050000,0.65,0.65,0.65,0.65,11000,0
169.HK,5,20250910,052000,0.65,0.65,0.65,0.65,90000,0
169.HK,5,20250910,053000,0.65,0.65,0.65,0.65,45000,0
169.HK,5,20250910,054500,0.66,0.66,0.66,0.66,15000,0
169.HK,5,20250910,055500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250910,070000,0.66,0.66,0.66,0.66,50000,0
169.HK,5,20250910,071000,0.66,0.66,0.66,0.66,22000,0
169.HK,5,20250910,071500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250910,074000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250910,075500,0.66,0.66,0.66,0.66,10000,0
169.HK,5,20250910,080000,0.66,0.66,0.65,0.65,105000,0
169.HK,5,20250910,080500,0.65,0.65,0.65,0.65,10000,0
169.HK,5,20250910,081500,0.65,0.65,0.65,0.65,1000,0
169.HK,5,20250910,082500,0.65,0.65,0.65,0.65,110000,0
169.HK,5,20250910,083000,0.65,0.65,0.65,0.65,5000,0
169.HK,5,20250910,083500,0.66,0.66,0.65,0.65,15000,0
169.HK,5,20250910,085000,0.65,0.65,0.65,0.65,76000,0
169.HK,5,20250910,085500,0.65,0.65,0.65,0.65,9000,0
169.HK,5,20250910,090000,0.66,0.66,0.66,0.66,10000,0
169.HK,5,20250910,094000,0.66,0.66,0.66,0.66,417000,0
169.HK,5,20250910,094500,0.65,0.65,0.65,0.65,78000,0
169.HK,5,20250910,095000,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250910,095500,0.66,0.66,0.66,0.66,32000,0
169.HK,5,20250911,041000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250911,044500,0.66,0.66,0.66,0.66,295000,0
169.HK,5,20250911,045000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250911,051000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250911,053000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250911,054500,0.66,0.66,0.66,0.66,50000,0
169.HK,5,20250911,055500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250911,070000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250911,070500,0.66,0.66,0.66,0.66,288000,0
169.HK,5,20250911,071000,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250911,071500,0.66,0.66,0.66,0.66,1000,0
169.HK,5,20250911,072500,0.66,0.66,0.66,0.66,89000,0
169.HK,5,20250911,073000,0.66,0.66,0.66,0.66,53000,0
169.HK,5,20250911,074500,0.66,0.66,0.66,0.66,3000,0
169.HK,5,20250911,075000,0.67,0.67,0.67,0.67,22000,0
169.HK,5,20250911,081000,0.67,0.67,0.67,0.67,7000,0
169.HK,5,20250911,082000,0.66,0.66,0.66,0.66,70000,0
169.HK,5,20250911,082500,0.66,0.66,0.66,0.66,2000,0
169.HK,5,20250911,084000,0.67,0.67,0.67,0.67,1000,0
169.HK,5,20250911,084500,0.67,0.67,0.67,0.67,102000,0
169.HK,5,20250911,085000,0.66,0.66,0.66,0.66,50000,0
