<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2555.HK,5,20250922,042500,8.38,8.39,8.37,8.37,13200,0
2555.HK,5,20250922,043000,8.38,8.38,8.37,8.38,34600,0
2555.HK,5,20250922,043500,8.37,8.38,8.37,8.38,3800,0
2555.HK,5,20250922,044000,8.38,8.38,8.37,8.38,1400,0
2555.HK,5,20250922,044500,8.37,8.38,8.37,8.37,2800,0
2555.HK,5,20250922,045000,8.37,8.38,8.37,8.37,12200,0
2555.HK,5,20250922,045500,8.38,8.38,8.35,8.35,33800,0
2555.HK,5,20250922,050000,8.35,8.35,8.34,8.34,11800,0
2555.HK,5,20250922,050500,8.34,8.34,8.28,8.32,168000,0
2555.HK,5,20250922,051000,8.30,8.30,8.30,8.30,12800,0
2555.HK,5,20250922,051500,8.32,8.32,8.31,8.31,6800,0
2555.HK,5,20250922,052000,8.31,8.31,8.30,8.30,3800,0
2555.HK,5,20250922,052500,8.30,8.32,8.30,8.32,1600,0
2555.HK,5,20250922,053000,8.32,8.33,8.32,8.33,23200,0
2555.HK,5,20250922,053500,8.33,8.33,8.33,8.33,1000,0
2555.HK,5,20250922,054000,8.34,8.34,8.34,8.34,2600,0
2555.HK,5,20250922,054500,8.34,8.34,8.33,8.33,16200,0
2555.HK,5,20250922,055000,8.34,8.34,8.34,8.34,3000,0
2555.HK,5,20250922,055500,8.35,8.35,8.34,8.34,3400,0
2555.HK,5,20250922,070000,8.35,8.37,8.35,8.36,5800,0
2555.HK,5,20250922,070500,8.37,8.38,8.35,8.38,76800,0
2555.HK,5,20250922,071000,8.36,8.37,8.36,8.37,7400,0
2555.HK,5,20250922,071500,8.36,8.37,8.36,8.36,7400,0
2555.HK,5,20250922,072000,8.36,8.36,8.35,8.35,11200,0
2555.HK,5,20250922,072500,8.36,8.36,8.35,8.35,4600,0
2555.HK,5,20250922,073500,8.35,8.35,8.34,8.34,11600,0
2555.HK,5,20250922,074000,8.34,8.35,8.33,8.34,71800,0
2555.HK,5,20250922,074500,8.35,8.35,8.34,8.34,11800,0
2555.HK,5,20250922,075000,8.35,8.35,8.35,8.35,200,0
2555.HK,5,20250922,075500,8.35,8.35,8.35,8.35,1000,0
2555.HK,5,20250922,080000,8.34,8.35,8.34,8.35,2400,0
2555.HK,5,20250922,080500,8.35,8.35,8.34,8.35,21600,0
2555.HK,5,20250922,081000,8.35,8.35,8.34,8.35,26200,0
2555.HK,5,20250922,081500,8.35,8.35,8.35,8.35,5000,0
2555.HK,5,20250922,082000,8.35,8.36,8.35,8.36,29000,0
2555.HK,5,20250922,082500,8.37,8.40,8.35,8.35,50000,0
2555.HK,5,20250922,083000,8.35,8.35,8.34,8.35,21400,0
2555.HK,5,20250922,083500,8.35,8.36,8.34,8.35,128200,0
2555.HK,5,20250922,084500,8.35,8.35,8.34,8.34,3400,0
2555.HK,5,20250922,085000,8.35,8.35,8.33,8.33,24400,0
2555.HK,5,20250922,085500,8.34,8.35,8.33,8.35,26600,0
2555.HK,5,20250922,090000,8.35,8.35,8.34,8.34,9800,0
2555.HK,5,20250922,090500,8.34,8.37,8.34,8.35,14400,0
2555.HK,5,20250922,091000,8.35,8.35,8.34,8.34,14800,0
2555.HK,5,20250922,091500,8.34,8.37,8.34,8.35,16000,0
2555.HK,5,20250922,092000,8.36,8.36,8.35,8.35,16200,0
2555.HK,5,20250922,093000,8.36,8.36,8.35,8.35,7200,0
2555.HK,5,20250922,093500,8.35,8.35,8.34,8.34,3400,0
2555.HK,5,20250922,094000,8.35,8.35,8.35,8.35,19000,0
2555.HK,5,20250922,094500,8.35,8.37,8.35,8.35,14400,0
2555.HK,5,20250922,095000,8.35,8.35,8.32,8.32,194000,0
2555.HK,5,20250922,095500,8.32,8.33,8.31,8.32,47800,0
2555.HK,5,20250923,033000,8.34,8.35,8.33,8.33,17000,0
2555.HK,5,20250923,033500,8.31,8.33,8.31,8.33,11600,0
2555.HK,5,20250923,034000,8.32,8.33,8.29,8.30,55400,0
2555.HK,5,20250923,034500,8.31,8.31,8.30,8.31,8400,0
2555.HK,5,20250923,035000,8.31,8.31,8.30,8.31,15400,0
2555.HK,5,20250923,035500,8.31,8.31,8.27,8.27,9600,0
2555.HK,5,20250923,040000,8.25,8.27,8.24,8.27,52400,0
2555.HK,5,20250923,040500,8.27,8.28,8.27,8.28,6600,0
2555.HK,5,20250923,041000,8.29,8.31,8.29,8.31,31400,0
2555.HK,5,20250923,041500,8.31,8.31,8.29,8.29,36000,0
2555.HK,5,20250923,042000,8.28,8.28,8.25,8.26,32600,0
2555.HK,5,20250923,042500,8.26,8.26,8.23,8.23,58200,0
2555.HK,5,20250923,043000,8.22,8.22,8.22,8.22,4200,0
2555.HK,5,20250923,043500,8.23,8.27,8.23,8.27,800,0
2555.HK,5,20250923,044000,8.28,8.28,8.25,8.25,9000,0
2555.HK,5,20250923,044500,8.25,8.26,8.25,8.26,1400,0
2555.HK,5,20250923,045000,8.26,8.26,8.24,8.24,7200,0
2555.HK,5,20250923,045500,8.25,8.25,8.25,8.25,4200,0
2555.HK,5,20250923,050000,8.28,8.33,8.26,8.33,94400,0
2555.HK,5,20250923,050500,8.33,8.37,8.33,8.34,145200,0
2555.HK,5,20250923,051000,8.34,8.34,8.27,8.27,27800,0
2555.HK,5,20250923,051500,8.33,8.33,8.32,8.32,5000,0
2555.HK,5,20250923,052000,8.32,8.34,8.32,8.33,4400,0
2555.HK,5,20250923,052500,8.33,8.33,8.32,8.32,6400,0
2555.HK,5,20250923,053000,8.32,8.32,8.32,8.32,200,0
2555.HK,5,20250923,053500,8.32,8.32,8.31,8.31,2200,0
2555.HK,5,20250923,054000,8.31,8.31,8.31,8.31,1400,0
2555.HK,5,20250923,054500,8.32,8.33,8.32,8.33,17400,0
2555.HK,5,20250923,055000,8.33,8.35,8.33,8.35,6600,0
2555.HK,5,20250923,055500,8.35,8.35,8.34,8.34,13000,0
2555.HK,5,20250923,070000,8.35,8.35,8.34,8.35,29800,0
2555.HK,5,20250923,070500,8.34,8.34,8.32,8.32,8800,0
2555.HK,5,20250923,071000,8.33,8.33,8.32,8.32,1400,0
2555.HK,5,20250923,071500,8.33,8.33,8.33,8.33,14200,0
2555.HK,5,20250923,072000,8.33,8.34,8.33,8.33,14400,0
2555.HK,5,20250923,072500,8.32,8.32,8.32,8.32,5400,0
2555.HK,5,20250923,073000,8.33,8.36,8.33,8.34,48800,0
2555.HK,5,20250923,073500,8.34,8.34,8.33,8.33,3600,0
2555.HK,5,20250923,074000,8.34,8.34,8.33,8.33,22800,0
2555.HK,5,20250923,074500,8.33,8.34,8.32,8.34,27400,0
2555.HK,5,20250923,080000,8.34,8.34,8.33,8.34,21600,0
2555.HK,5,20250923,080500,8.34,8.34,8.33,8.33,44000,0
2555.HK,5,20250923,081000,8.33,8.33,8.33,8.33,600,0
2555.HK,5,20250923,081500,8.34,8.36,8.34,8.34,51000,0
2555.HK,5,20250923,082000,8.34,8.34,8.34,8.34,1600,0
2555.HK,5,20250923,082500,8.35,8.35,8.35,8.35,8400,0
2555.HK,5,20250923,083000,8.36,8.37,8.35,8.35,16400,0
2555.HK,5,20250923,083500,8.35,8.35,8.35,8.35,1200,0
2555.HK,5,20250923,084000,8.35,8.38,8.35,8.37,28600,0
2555.HK,5,20250923,084500,8.40,8.42,8.35,8.35,138000,0
2555.HK,5,20250923,085000,8.35,8.35,8.35,8.35,400,0
2555.HK,5,20250923,085500,8.37,8.41,8.37,8.39,23600,0
2555.HK,5,20250923,090000,8.40,8.41,8.40,8.40,22200,0
2555.HK,5,20250923,090500,8.40,8.41,8.39,8.41,5000,0
2555.HK,5,20250923,091000,8.40,8.40,8.40,8.40,3600,0
2555.HK,5,20250923,091500,8.41,8.41,8.41,8.41,3400,0
2555.HK,5,20250923,092000,8.42,8.43,8.42,8.42,18200,0
2555.HK,5,20250923,092500,8.42,8.42,8.41,8.41,41200,0
2555.HK,5,20250923,093000,8.41,8.42,8.41,8.41,8200,0
2555.HK,5,20250923,093500,8.41,8.41,8.41,8.41,200,0
2555.HK,5,20250923,094000,8.41,8.42,8.40,8.42,26200,0
2555.HK,5,20250923,094500,8.42,8.43,8.41,8.42,40200,0
2555.HK,5,20250923,095000,8.42,8.43,8.41,8.42,24000,0
2555.HK,5,20250923,095500,8.43,8.43,8.40,8.41,35200,0
2555.HK,5,20250924,033000,8.41,8.41,8.34,8.34,10400,0
2555.HK,5,20250924,033500,8.40,8.40,8.40,8.40,2400,0
2555.HK,5,20250924,034000,8.40,8.40,8.37,8.37,7000,0
2555.HK,5,20250924,034500,8.36,8.37,8.35,8.37,28600,0
2555.HK,5,20250924,035000,8.40,8.40,8.39,8.39,14400,0
2555.HK,5,20250924,040000,8.40,8.40,8.37,8.37,4400,0
2555.HK,5,20250924,040500,8.38,8.38,8.36,8.36,13000,0
2555.HK,5,20250924,041000,8.36,8.36,8.35,8.35,13600,0
2555.HK,5,20250924,041500,8.35,8.36,8.35,8.36,8600,0
2555.HK,5,20250924,042500,8.36,8.36,8.35,8.35,10600,0
2555.HK,5,20250924,043000,8.35,8.36,8.35,8.35,17600,0
2555.HK,5,20250924,043500,8.35,8.36,8.35,8.35,2600,0
2555.HK,5,20250924,044000,8.35,8.36,8.34,8.35,79600,0
2555.HK,5,20250924,044500,8.34,8.35,8.33,8.35,7200,0
2555.HK,5,20250924,045000,8.34,8.34,8.33,8.33,4600,0
2555.HK,5,20250924,045500,8.32,8.35,8.31,8.35,13600,0
2555.HK,5,20250924,050500,8.35,8.35,8.35,8.35,800,0
2555.HK,5,20250924,051000,8.34,8.34,8.32,8.32,10400,0
2555.HK,5,20250924,051500,8.32,8.32,8.31,8.31,14400,0
2555.HK,5,20250924,052000,8.31,8.31,8.31,8.31,26000,0
2555.HK,5,20250924,052500,8.31,8.32,8.29,8.32,22200,0
2555.HK,5,20250924,053000,8.32,8.34,8.32,8.33,37600,0
2555.HK,5,20250924,054000,8.34,8.34,8.34,8.34,3200,0
2555.HK,5,20250924,054500,8.34,8.35,8.34,8.35,16000,0
2555.HK,5,20250924,055000,8.35,8.35,8.35,8.35,9800,0
2555.HK,5,20250924,055500,8.34,8.34,8.34,8.34,1200,0
2555.HK,5,20250924,070000,8.34,8.34,8.33,8.33,19400,0
2555.HK,5,20250924,070500,8.32,8.32,8.32,8.32,200,0
2555.HK,5,20250924,071000,8.32,8.33,8.32,8.33,9800,0
2555.HK,5,20250924,071500,8.32,8.32,8.32,8.32,18200,0
2555.HK,5,20250924,072500,8.31,8.32,8.31,8.32,9600,0
2555.HK,5,20250924,073000,8.32,8.32,8.31,8.31,6000,0
2555.HK,5,20250924,073500,8.32,8.32,8.32,8.32,400,0
2555.HK,5,20250924,074000,8.32,8.32,8.32,8.32,1000,0
2555.HK,5,20250924,074500,8.31,8.33,8.30,8.33,118800,0
2555.HK,5,20250924,075000,8.36,8.36,8.36,8.36,3000,0
2555.HK,5,20250924,075500,8.35,8.35,8.34,8.34,26800,0
2555.HK,5,20250924,080000,8.33,8.33,8.33,8.33,6800,0
2555.HK,5,20250924,080500,8.33,8.33,8.32,8.32,5000,0
2555.HK,5,20250924,081000,8.32,8.32,8.32,8.32,800,0
2555.HK,5,20250924,081500,8.32,8.33,8.32,8.33,8200,0
2555.HK,5,20250924,082000,8.32,8.32,8.31,8.31,22400,0
2555.HK,5,20250924,082500,8.31,8.31,8.31,8.31,3400,0
2555.HK,5,20250924,083000,8.31,8.31,8.31,8.31,600,0
2555.HK,5,20250924,083500,8.31,8.31,8.31,8.31,5000,0
2555.HK,5,20250924,084000,8.31,8.31,8.30,8.30,8000,0
2555.HK,5,20250924,084500,8.31,8.31,8.30,8.30,22000,0
2555.HK,5,20250924,085000,8.30,8.31,8.30,8.31,27200,0
2555.HK,5,20250924,085500,8.32,8.32,8.31,8.32,4600,0
2555.HK,5,20250924,090000,8.32,8.32,8.32,8.32,9000,0
2555.HK,5,20250924,091000,8.31,8.31,8.30,8.31,4600,0
2555.HK,5,20250924,091500,8.30,8.30,8.30,8.30,6000,0
2555.HK,5,20250924,092000,8.30,8.30,8.30,8.30,200,0
2555.HK,5,20250924,092500,8.31,8.32,8.31,8.32,23200,0
2555.HK,5,20250924,093000,8.30,8.31,8.30,8.31,10200,0
2555.HK,5,20250924,093500,8.31,8.31,8.30,8.30,1800,0
2555.HK,5,20250924,094000,8.31,8.31,8.31,8.31,36200,0
2555.HK,5,20250924,094500,8.33,8.35,8.33,8.35,14200,0
2555.HK,5,20250924,095000,8.35,8.35,8.32,8.34,10400,0
2555.HK,5,20250924,095500,8.34,8.34,8.30,8.30,76800,0
2555.HK,5,20250925,033000,8.30,8.35,8.30,8.35,6800,0
2555.HK,5,20250925,033500,8.35,8.35,8.31,8.31,20000,0
2555.HK,5,20250925,034000,8.31,8.34,8.30,8.31,29400,0
2555.HK,5,20250925,034500,8.31,8.32,8.31,8.32,3600,0
2555.HK,5,20250925,035000,8.30,8.30,8.29,8.29,6000,0
2555.HK,5,20250925,035500,8.29,8.29,8.28,8.28,800,0
2555.HK,5,20250925,040000,8.28,8.28,8.26,8.26,20000,0
2555.HK,5,20250925,040500,8.25,8.26,8.24,8.24,41600,0
2555.HK,5,20250925,041000,8.25,8.26,8.24,8.26,18200,0
2555.HK,5,20250925,041500,8.25,8.26,8.25,8.26,400,0
2555.HK,5,20250925,042000,8.26,8.26,8.25,8.25,18400,0
2555.HK,5,20250925,042500,8.26,8.26,8.24,8.24,52800,0
2555.HK,5,20250925,043000,8.24,8.24,8.23,8.23,39200,0
2555.HK,5,20250925,043500,8.24,8.27,8.24,8.27,8000,0
2555.HK,5,20250925,044000,8.27,8.27,8.25,8.26,31800,0
2555.HK,5,20250925,044500,8.25,8.25,8.25,8.25,2200,0
2555.HK,5,20250925,045000,8.24,8.25,8.24,8.25,1200,0
2555.HK,5,20250925,045500,8.25,8.25,8.24,8.24,8800,0
2555.HK,5,20250925,050000,8.24,8.25,8.24,8.25,2200,0
2555.HK,5,20250925,050500,8.25,8.25,8.25,8.25,3000,0
2555.HK,5,20250925,051000,8.25,8.25,8.25,8.25,2200,0
2555.HK,5,20250925,051500,8.25,8.25,8.24,8.25,1200,0
2555.HK,5,20250925,052000,8.25,8.25,8.25,8.25,1600,0
2555.HK,5,20250925,052500,8.26,8.26,8.26,8.26,800,0
2555.HK,5,20250925,053000,8.26,8.26,8.25,8.26,2400,0
2555.HK,5,20250925,053500,8.26,8.26,8.26,8.26,400,0
2555.HK,5,20250925,054000,8.26,8.26,8.26,8.26,600,0
2555.HK,5,20250925,054500,8.26,8.26,8.26,8.26,2000,0
2555.HK,5,20250925,055000,8.26,8.26,8.26,8.26,3200,0
2555.HK,5,20250925,055500,8.26,8.26,8.26,8.26,7200,0
2555.HK,5,20250925,070000,8.26,8.36,8.26,8.32,140000,0
2555.HK,5,20250925,070500,8.32,8.33,8.32,8.33,14400,0
2555.HK,5,20250925,071000,8.33,8.33,8.31,8.31,64400,0
2555.HK,5,20250925,071500,8.31,8.31,8.31,8.31,2200,0
2555.HK,5,20250925,072000,8.31,8.31,8.30,8.31,1200,0
2555.HK,5,20250925,072500,8.31,8.32,8.31,8.31,10200,0
2555.HK,5,20250925,073500,8.31,8.31,8.30,8.30,47400,0
2555.HK,5,20250925,074000,8.31,8.32,8.31,8.32,10600,0
2555.HK,5,20250925,074500,8.32,8.32,8.31,8.31,2600,0
2555.HK,5,20250925,075000,8.32,8.32,8.32,8.32,800,0
2555.HK,5,20250925,075500,8.32,8.35,8.32,8.33,22800,0
2555.HK,5,20250925,080000,8.34,8.34,8.34,8.34,2000,0
2555.HK,5,20250925,080500,8.34,8.34,8.33,8.33,4200,0
2555.HK,5,20250925,081000,8.32,8.34,8.32,8.34,2200,0
2555.HK,5,20250925,081500,8.34,8.35,8.34,8.35,18600,0
2555.HK,5,20250925,082000,8.35,8.35,8.35,8.35,11200,0
2555.HK,5,20250925,082500,8.35,8.35,8.35,8.35,2000,0
2555.HK,5,20250925,083000,8.35,8.35,8.35,8.35,3200,0
2555.HK,5,20250925,083500,8.35,8.35,8.35,8.35,3400,0
2555.HK,5,20250925,084000,8.35,8.35,8.33,8.33,68200,0
2555.HK,5,20250925,084500,8.34,8.34,8.34,8.34,400,0
2555.HK,5,20250925,085000,8.33,8.34,8.33,8.34,15600,0
2555.HK,5,20250925,085500,8.34,8.34,8.33,8.34,11400,0
2555.HK,5,20250925,090000,8.33,8.34,8.33,8.33,10600,0
2555.HK,5,20250925,090500,8.34,8.34,8.33,8.34,12400,0
2555.HK,5,20250925,091000,8.33,8.34,8.33,8.34,5400,0
2555.HK,5,20250925,091500,8.33,8.33,8.33,8.33,600,0
2555.HK,5,20250925,092000,8.33,8.34,8.31,8.31,62000,0
2555.HK,5,20250925,092500,8.31,8.31,8.30,8.30,1200,0
2555.HK,5,20250925,093000,8.30,8.31,8.30,8.31,400,0
2555.HK,5,20250925,093500,8.32,8.33,8.32,8.33,3600,0
2555.HK,5,20250925,094000,8.33,8.33,8.32,8.32,5800,0
2555.HK,5,20250925,094500,8.33,8.35,8.33,8.35,12200,0
2555.HK,5,20250925,095000,8.34,8.36,8.33,8.35,31800,0
2555.HK,5,20250925,095500,8.36,8.36,8.33,8.34,43200,0
2555.HK,5,20250926,033000,8.25,8.26,8.18,8.20,50800,0
2555.HK,5,20250926,033500,8.20,8.20,8.14,8.16,53600,0
2555.HK,5,20250926,034000,8.15,8.15,8.15,8.15,6600,0
2555.HK,5,20250926,034500,8.15,8.17,8.15,8.15,9600,0
2555.HK,5,20250926,035000,8.16,8.16,8.10,8.10,51800,0
2555.HK,5,20250926,035500,8.10,8.10,8.06,8.07,76200,0
2555.HK,5,20250926,040000,8.06,8.07,8.06,8.07,16000,0
2555.HK,5,20250926,040500,8.08,8.08,8.06,8.06,22800,0
2555.HK,5,20250926,041000,8.07,8.09,8.07,8.08,36400,0
2555.HK,5,20250926,041500,8.08,8.08,8.02,8.05,105800,0
2555.HK,5,20250926,042000,8.06,8.06,8.05,8.06,37200,0
2555.HK,5,20250926,042500,8.07,8.13,8.07,8.13,60000,0
2555.HK,5,20250926,043000,8.15,8.18,8.15,8.18,31400,0
2555.HK,5,20250926,043500,8.18,8.21,8.15,8.21,41600,0
2555.HK,5,20250926,044000,8.19,8.21,8.19,8.21,10800,0
2555.HK,5,20250926,044500,8.21,8.24,8.21,8.24,21600,0
2555.HK,5,20250926,045000,8.24,8.25,8.23,8.25,18000,0
2555.HK,5,20250926,045500,8.23,8.24,8.20,8.23,38800,0
2555.HK,5,20250926,050000,8.24,8.25,8.23,8.23,17600,0
2555.HK,5,20250926,050500,8.24,8.24,8.22,8.22,7600,0
2555.HK,5,20250926,051000,8.21,8.21,8.18,8.18,10600,0
2555.HK,5,20250926,051500,8.21,8.21,8.21,8.21,400,0
2555.HK,5,20250926,052000,8.20,8.20,8.17,8.17,14000,0
2555.HK,5,20250926,052500,8.19,8.19,8.19,8.19,1000,0
2555.HK,5,20250926,053000,8.19,8.19,8.18,8.19,2200,0
2555.HK,5,20250926,053500,8.20,8.20,8.20,8.20,400,0
2555.HK,5,20250926,054000,8.20,8.20,8.20,8.20,1800,0
2555.HK,5,20250926,054500,8.20,8.20,8.20,8.20,400,0
2555.HK,5,20250926,055000,8.20,8.20,8.20,8.20,3800,0
2555.HK,5,20250926,055500,8.20,8.20,8.19,8.19,1400,0
2555.HK,5,20250926,070000,8.19,8.21,8.19,8.21,11000,0
2555.HK,5,20250926,070500,8.20,8.20,8.20,8.20,3200,0
2555.HK,5,20250926,071000,8.20,8.20,8.19,8.19,8400,0
2555.HK,5,20250926,071500,8.19,8.19,8.19,8.19,3600,0
2555.HK,5,20250926,072000,8.19,8.19,8.18,8.19,3400,0
2555.HK,5,20250926,072500,8.18,8.19,8.18,8.18,3000,0
2555.HK,5,20250926,073000,8.18,8.18,8.18,8.18,1200,0
2555.HK,5,20250926,073500,8.18,8.20,8.18,8.20,1200,0
2555.HK,5,20250926,074000,8.21,8.21,8.19,8.19,14800,0
2555.HK,5,20250926,074500,8.20,8.21,8.16,8.16,15800,0
2555.HK,5,20250926,075000,8.17,8.20,8.17,8.17,24000,0
2555.HK,5,20250926,075500,8.17,8.17,8.16,8.16,2000,0
2555.HK,5,20250926,080000,8.15,8.15,8.15,8.15,4000,0
2555.HK,5,20250926,080500,8.16,8.16,8.16,8.16,1000,0
2555.HK,5,20250926,081000,8.16,8.16,8.16,8.16,16400,0
2555.HK,5,20250926,081500,8.17,8.17,8.17,8.17,1400,0
2555.HK,5,20250926,082000,8.18,8.18,8.18,8.18,2800,0
2555.HK,5,20250926,082500,8.19,8.19,8.19,8.19,200,0
2555.HK,5,20250926,083000,8.19,8.20,8.18,8.19,66200,0
2555.HK,5,20250926,083500,8.19,8.19,8.18,8.18,77800,0
2555.HK,5,20250926,084000,8.18,8.18,8.15,8.15,11800,0
2555.HK,5,20250926,084500,8.17,8.22,8.16,8.18,93400,0
2555.HK,5,20250926,085000,8.21,8.21,8.21,8.21,800,0
2555.HK,5,20250926,085500,8.18,8.18,8.18,8.18,800,0
2555.HK,5,20250926,090000,8.17,8.17,8.14,8.17,19000,0
2555.HK,5,20250926,090500,8.17,8.17,8.15,8.15,8200,0
2555.HK,5,20250926,091000,8.14,8.14,8.14,8.14,200,0
2555.HK,5,20250926,091500,8.15,8.15,8.13,8.13,41800,0
2555.HK,5,20250926,092000,8.13,8.14,8.13,8.13,8200,0
2555.HK,5,20250926,092500,8.13,8.14,8.12,8.14,6800,0
2555.HK,5,20250926,093000,8.13,8.15,8.13,8.15,800,0
2555.HK,5,20250926,093500,8.14,8.14,8.14,8.14,9400,0
2555.HK,5,20250926,094000,8.13,8.13,8.12,8.12,10600,0
2555.HK,5,20250926,094500,8.15,8.15,8.15,8.15,14600,0
2555.HK,5,20250926,095000,8.15,8.15,8.12,8.14,12200,0
2555.HK,5,20250926,095500,8.14,8.14,8.10,8.11,20200,0
2555.HK,5,20250929,033000,8.22,8.25,8.09,8.14,28000,0
2555.HK,5,20250929,033500,8.19,8.19,8.12,8.12,43200,0
2555.HK,5,20250929,034000,8.11,8.14,8.11,8.14,5400,0
2555.HK,5,20250929,034500,8.14,8.15,8.13,8.13,3400,0
2555.HK,5,20250929,035000,8.12,8.13,8.12,8.13,1200,0
2555.HK,5,20250929,035500,8.13,8.13,8.13,8.13,2800,0
2555.HK,5,20250929,040000,8.13,8.15,8.12,8.15,3200,0
2555.HK,5,20250929,040500,8.15,8.16,8.15,8.16,4800,0
2555.HK,5,20250929,041000,8.17,8.20,8.17,8.20,6800,0
2555.HK,5,20250929,041500,8.21,8.21,8.20,8.20,3800,0
2555.HK,5,20250929,042000,8.20,8.20,8.18,8.18,13200,0
2555.HK,5,20250929,042500,8.20,8.20,8.19,8.19,16600,0
2555.HK,5,20250929,043000,8.20,8.20,8.19,8.19,1600,0
2555.HK,5,20250929,043500,8.20,8.21,8.19,8.19,11600,0
2555.HK,5,20250929,044000,8.19,8.21,8.19,8.21,1800,0
2555.HK,5,20250929,044500,8.21,8.25,8.21,8.23,25000,0
2555.HK,5,20250929,045000,8.23,8.23,8.22,8.22,3400,0
2555.HK,5,20250929,045500,8.23,8.23,8.23,8.23,600,0
2555.HK,5,20250929,050000,8.23,8.24,8.22,8.24,2800,0
2555.HK,5,20250929,050500,8.24,8.25,8.22,8.22,26000,0
2555.HK,5,20250929,051000,8.22,8.22,8.20,8.20,11600,0
2555.HK,5,20250929,051500,8.20,8.20,8.20,8.20,1000,0
2555.HK,5,20250929,052000,8.20,8.20,8.20,8.20,2000,0
2555.HK,5,20250929,052500,8.20,8.20,8.20,8.20,5000,0
2555.HK,5,20250929,053000,8.22,8.22,8.22,8.22,2600,0
2555.HK,5,20250929,054000,8.22,8.22,8.22,8.22,600,0
2555.HK,5,20250929,054500,8.23,8.23,8.22,8.22,1200,0
2555.HK,5,20250929,055000,8.21,8.22,8.21,8.22,400,0
2555.HK,5,20250929,055500,8.22,8.22,8.21,8.21,3800,0
2555.HK,5,20250929,070000,8.22,8.22,8.21,8.21,3800,0
2555.HK,5,20250929,070500,8.23,8.23,8.23,8.23,800,0
2555.HK,5,20250929,071000,8.23,8.23,8.23,8.23,18800,0
2555.HK,5,20250929,071500,8.22,8.23,8.22,8.23,12600,0
2555.HK,5,20250929,072000,8.23,8.23,8.22,8.22,800,0
2555.HK,5,20250929,072500,8.22,8.23,8.22,8.23,23600,0
2555.HK,5,20250929,073000,8.23,8.25,8.23,8.25,31200,0
2555.HK,5,20250929,073500,8.25,8.30,8.25,8.30,77600,0
2555.HK,5,20250929,074000,8.32,8.32,8.26,8.26,69000,0
2555.HK,5,20250929,074500,8.26,8.27,8.25,8.27,16200,0
2555.HK,5,20250929,075000,8.27,8.27,8.20,8.25,23600,0
2555.HK,5,20250929,075500,8.25,8.25,8.22,8.22,6800,0
2555.HK,5,20250929,080000,8.25,8.25,8.23,8.25,9600,0
2555.HK,5,20250929,080500,8.25,8.25,8.25,8.25,600,0
2555.HK,5,20250929,081000,8.25,8.25,8.24,8.24,4400,0
2555.HK,5,20250929,081500,8.23,8.23,8.23,8.23,14600,0
2555.HK,5,20250929,082000,8.22,8.23,8.22,8.23,7200,0
2555.HK,5,20250929,082500,8.23,8.23,8.22,8.22,13800,0
2555.HK,5,20250929,083000,8.23,8.23,8.22,8.23,5400,0
2555.HK,5,20250929,083500,8.25,8.29,8.24,8.25,162000,0
2555.HK,5,20250929,084000,8.25,8.25,8.25,8.25,600,0
2555.HK,5,20250929,084500,8.25,8.25,8.23,8.23,15000,0
2555.HK,5,20250929,085000,8.23,8.23,8.23,8.23,8000,0
2555.HK,5,20250929,085500,8.23,8.28,8.22,8.28,3800,0
2555.HK,5,20250929,090000,8.25,8.26,8.23,8.23,9400,0
2555.HK,5,20250929,090500,8.23,8.23,8.23,8.23,200,0
2555.HK,5,20250929,091000,8.23,8.25,8.23,8.25,2800,0
2555.HK,5,20250929,091500,8.25,8.25,8.22,8.24,800,0
2555.HK,5,20250929,092000,8.24,8.25,8.22,8.22,6000,0
2555.HK,5,20250929,093000,8.23,8.24,8.23,8.24,1400,0
2555.HK,5,20250929,093500,8.24,8.24,8.24,8.24,400,0
2555.HK,5,20250929,094000,8.24,8.24,8.22,8.22,10200,0
2555.HK,5,20250929,094500,8.22,8.23,8.21,8.21,7600,0
2555.HK,5,20250929,095000,8.21,8.23,8.21,8.23,4000,0
2555.HK,5,20250929,095500,8.23,8.24,8.23,8.23,26000,0
2555.HK,5,20250930,033000,8.32,8.32,8.23,8.23,14000,0
2555.HK,5,20250930,033500,8.26,8.26,8.23,8.23,103200,0
2555.HK,5,20250930,034000,8.26,8.27,8.26,8.26,10800,0
2555.HK,5,20250930,034500,8.26,8.26,8.24,8.24,9800,0
2555.HK,5,20250930,035000,8.24,8.24,8.23,8.23,8000,0
2555.HK,5,20250930,035500,8.24,8.24,8.24,8.24,12600,0
2555.HK,5,20250930,040000,8.24,8.24,8.24,8.24,2400,0
2555.HK,5,20250930,040500,8.24,8.24,8.24,8.24,3000,0
2555.HK,5,20250930,041000,8.24,8.24,8.22,8.22,5400,0
2555.HK,5,20250930,041500,8.22,8.22,8.22,8.22,800,0
2555.HK,5,20250930,042000,8.22,8.23,8.22,8.23,400,0
2555.HK,5,20250930,042500,8.23,8.23,8.20,8.20,24000,0
2555.HK,5,20250930,043000,8.21,8.21,8.19,8.20,8400,0
2555.HK,5,20250930,043500,8.22,8.22,8.22,8.22,400,0
2555.HK,5,20250930,044000,8.22,8.22,8.20,8.20,9200,0
2555.HK,5,20250930,044500,8.21,8.21,8.20,8.20,14800,0
2555.HK,5,20250930,045000,8.19,8.19,8.19,8.19,3200,0
