<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6681.HK,5,20250926,090500,7.43,7.43,7.41,7.41,49000,0
6681.HK,5,20250926,091000,7.41,7.42,7.40,7.41,228000,0
6681.HK,5,20250926,091500,7.40,7.40,7.33,7.35,236000,0
6681.HK,5,20250926,092000,7.36,7.37,7.35,7.35,23000,0
6681.HK,5,20250926,092500,7.35,7.35,7.35,7.35,7000,0
6681.HK,5,20250926,093000,7.36,7.37,7.35,7.35,108000,0
6681.HK,5,20250926,093500,7.35,7.35,7.35,7.35,10000,0
6681.HK,5,20250926,094000,7.35,7.37,7.35,7.36,103000,0
6681.HK,5,20250926,094500,7.36,7.36,7.34,7.35,159000,0
6681.HK,5,20250926,095000,7.34,7.35,7.33,7.35,84000,0
6681.HK,5,20250929,033000,7.47,7.47,7.37,7.38,415000,0
6681.HK,5,20250929,033500,7.40,7.43,7.35,7.35,252000,0
6681.HK,5,20250929,034000,7.36,7.38,7.34,7.36,100000,0
6681.HK,5,20250929,034500,7.37,7.43,7.34,7.40,285000,0
6681.HK,5,20250929,035000,7.40,7.54,7.40,7.49,524000,0
6681.HK,5,20250929,035500,7.46,7.52,7.44,7.49,278000,0
6681.HK,5,20250929,040000,7.48,7.49,7.43,7.45,190000,0
6681.HK,5,20250929,040500,7.43,7.43,7.40,7.43,68000,0
6681.HK,5,20250929,041000,7.41,7.44,7.41,7.42,60000,0
6681.HK,5,20250929,041500,7.42,7.48,7.42,7.48,162000,0
6681.HK,5,20250929,042000,7.49,7.49,7.47,7.47,64000,0
6681.HK,5,20250929,042500,7.46,7.47,7.45,7.47,68000,0
6681.HK,5,20250929,043000,7.46,7.48,7.46,7.47,83000,0
6681.HK,5,20250929,043500,7.47,7.50,7.47,7.50,126000,0
6681.HK,5,20250929,044000,7.50,7.51,7.48,7.51,158000,0
6681.HK,5,20250929,044500,7.50,7.50,7.48,7.48,116000,0
6681.HK,5,20250929,045000,7.48,7.50,7.48,7.50,27000,0
6681.HK,5,20250929,045500,7.49,7.49,7.48,7.49,67000,0
6681.HK,5,20250929,050000,7.47,7.47,7.41,7.43,105000,0
6681.HK,5,20250929,050500,7.45,7.48,7.43,7.46,137000,0
6681.HK,5,20250929,051000,7.45,7.51,7.45,7.50,94000,0
6681.HK,5,20250929,051500,7.50,7.50,7.48,7.48,10000,0
6681.HK,5,20250929,052000,7.48,7.49,7.46,7.49,59000,0
6681.HK,5,20250929,052500,7.50,7.50,7.49,7.49,14000,0
6681.HK,5,20250929,053000,7.49,7.49,7.48,7.49,16000,0
6681.HK,5,20250929,053500,7.48,7.48,7.47,7.47,13000,0
6681.HK,5,20250929,054000,7.46,7.48,7.46,7.48,13000,0
6681.HK,5,20250929,054500,7.48,7.48,7.46,7.46,11000,0
6681.HK,5,20250929,055000,7.46,7.46,7.45,7.46,26000,0
6681.HK,5,20250929,055500,7.46,7.46,7.46,7.46,1000,0
6681.HK,5,20250929,070000,7.48,7.48,7.46,7.48,17000,0
6681.HK,5,20250929,070500,7.49,7.49,7.47,7.47,31000,0
6681.HK,5,20250929,071000,7.47,7.51,7.45,7.50,114000,0
6681.HK,5,20250929,071500,7.51,7.53,7.47,7.47,161000,0
6681.HK,5,20250929,072000,7.47,7.52,7.47,7.52,122000,0
6681.HK,5,20250929,072500,7.52,7.52,7.48,7.48,132000,0
6681.HK,5,20250929,073000,7.48,7.48,7.46,7.48,40000,0
6681.HK,5,20250929,073500,7.48,7.48,7.42,7.42,119000,0
6681.HK,5,20250929,074000,7.42,7.45,7.42,7.45,123000,0
6681.HK,5,20250929,074500,7.45,7.45,7.42,7.42,32000,0
6681.HK,5,20250929,075000,7.46,7.47,7.46,7.47,20000,0
6681.HK,5,20250929,075500,7.47,7.47,7.44,7.44,35000,0
6681.HK,5,20250929,080000,7.47,7.47,7.46,7.47,76000,0
6681.HK,5,20250929,080500,7.46,7.47,7.46,7.47,21000,0
6681.HK,5,20250929,081000,7.47,7.47,7.44,7.45,78000,0
6681.HK,5,20250929,081500,7.45,7.46,7.44,7.46,35000,0
6681.HK,5,20250929,082000,7.46,7.48,7.46,7.48,13000,0
6681.HK,5,20250929,082500,7.48,7.50,7.48,7.49,108000,0
6681.HK,5,20250929,083000,7.48,7.49,7.47,7.49,91000,0
6681.HK,5,20250929,083500,7.47,7.48,7.46,7.47,14000,0
6681.HK,5,20250929,084000,7.47,7.47,7.45,7.47,24000,0
6681.HK,5,20250929,084500,7.47,7.47,7.47,7.47,4000,0
6681.HK,5,20250929,085000,7.47,7.47,7.45,7.46,18000,0
6681.HK,5,20250929,085500,7.46,7.46,7.45,7.45,52000,0
6681.HK,5,20250929,090000,7.46,7.49,7.46,7.49,84000,0
6681.HK,5,20250929,090500,7.48,7.49,7.45,7.45,88000,0
6681.HK,5,20250929,091000,7.45,7.47,7.44,7.45,12000,0
6681.HK,5,20250929,091500,7.46,7.47,7.46,7.47,48000,0
6681.HK,5,20250929,092000,7.45,7.45,7.45,7.45,15000,0
6681.HK,5,20250929,092500,7.45,7.45,7.43,7.43,26000,0
6681.HK,5,20250929,093000,7.45,7.47,7.45,7.47,103000,0
6681.HK,5,20250929,093500,7.47,7.47,7.47,7.47,17000,0
6681.HK,5,20250929,094000,7.47,7.47,7.43,7.45,105000,0
6681.HK,5,20250929,094500,7.45,7.46,7.45,7.46,110000,0
6681.HK,5,20250929,095000,7.46,7.47,7.45,7.46,43000,0
6681.HK,5,20250929,095500,7.45,7.48,7.43,7.46,154000,0
6681.HK,5,20250930,033000,7.59,8.16,7.50,8.11,6138000,0
6681.HK,5,20250930,033500,8.11,8.23,7.87,7.90,3891000,0
6681.HK,5,20250930,034000,7.90,8.05,7.90,8.03,2257000,0
6681.HK,5,20250930,034500,8.04,8.20,8.01,8.12,2260000,0
6681.HK,5,20250930,035000,8.11,8.14,8.05,8.05,626000,0
6681.HK,5,20250930,035500,8.05,8.10,8.00,8.08,774000,0
6681.HK,5,20250930,040000,8.07,8.36,8.07,8.36,3004000,0
6681.HK,5,20250930,040500,8.36,8.43,8.27,8.27,4167000,0
6681.HK,5,20250930,041000,8.27,8.38,8.26,8.31,1028000,0
6681.HK,5,20250930,041500,8.34,8.40,8.25,8.37,832000,0
6681.HK,5,20250930,042000,8.37,8.66,8.35,8.50,6258000,0
6681.HK,5,20250930,042500,8.49,8.99,8.49,8.92,5678000,0
6681.HK,5,20250930,043000,8.95,9.11,8.75,8.77,5943000,0
6681.HK,5,20250930,043500,8.78,8.88,8.71,8.75,2793000,0
6681.HK,5,20250930,044000,8.74,8.85,8.60,8.79,1148000,0
6681.HK,5,20250930,044500,8.79,8.94,8.73,8.78,983000,0
6681.HK,5,20250930,045000,8.81,8.86,8.68,8.69,714000,0
6681.HK,5,20250930,045500,8.68,8.73,8.57,8.73,1908000,0
6681.HK,5,20250930,050000,8.73,8.76,8.64,8.66,427000,0
6681.HK,5,20250930,050500,8.67,8.85,8.62,8.78,633000,0
6681.HK,5,20250930,051000,8.78,8.78,8.66,8.66,396000,0
6681.HK,5,20250930,051500,8.66,8.73,8.61,8.70,396000,0
6681.HK,5,20250930,052000,8.67,8.70,8.61,8.66,359000,0
6681.HK,5,20250930,052500,8.66,8.73,8.62,8.73,530000,0
6681.HK,5,20250930,053000,8.73,8.80,8.71,8.71,597000,0
6681.HK,5,20250930,053500,8.72,8.78,8.70,8.74,295000,0
6681.HK,5,20250930,054000,8.73,8.73,8.71,8.72,27000,0
6681.HK,5,20250930,054500,8.71,8.75,8.69,8.73,206000,0
6681.HK,5,20250930,055000,8.72,8.90,8.72,8.88,620000,0
6681.HK,5,20250930,055500,8.88,8.92,8.81,8.87,649000,0
6681.HK,5,20250930,070000,8.87,8.90,8.75,8.81,517000,0
6681.HK,5,20250930,070500,8.82,8.83,8.67,8.75,286000,0
6681.HK,5,20250930,071000,8.75,8.84,8.70,8.79,498000,0
6681.HK,5,20250930,071500,8.79,8.80,8.71,8.72,364000,0
6681.HK,5,20250930,072000,8.72,8.72,8.60,8.64,412000,0
6681.HK,5,20250930,072500,8.64,8.69,8.52,8.66,651000,0
6681.HK,5,20250930,073000,8.65,8.67,8.53,8.53,419000,0
6681.HK,5,20250930,073500,8.54,8.56,8.45,8.45,984000,0
6681.HK,5,20250930,074000,8.45,8.62,8.45,8.59,821000,0
6681.HK,5,20250930,074500,8.58,8.65,8.58,8.59,297000,0
6681.HK,5,20250930,075000,8.58,8.62,8.55,8.61,418000,0
6681.HK,5,20250930,075500,8.62,8.69,8.61,8.69,181000,0
6681.HK,5,20250930,080000,8.70,8.73,8.68,8.69,404000,0
6681.HK,5,20250930,080500,8.70,8.71,8.68,8.69,232000,0
6681.HK,5,20250930,081000,8.69,8.69,8.61,8.67,438000,0
6681.HK,5,20250930,081500,8.68,8.68,8.58,8.58,303000,0
6681.HK,5,20250930,082000,8.57,8.68,8.55,8.66,267000,0
6681.HK,5,20250930,082500,8.67,8.72,8.67,8.72,421000,0
6681.HK,5,20250930,083000,8.71,8.75,8.68,8.71,476000,0
6681.HK,5,20250930,083500,8.70,8.71,8.68,8.68,108000,0
6681.HK,5,20250930,084000,8.68,8.74,8.68,8.69,425000,0
6681.HK,5,20250930,084500,8.71,8.84,8.71,8.84,1316000,0
6681.HK,5,20250930,085000,8.85,8.90,8.76,8.78,1878000,0
6681.HK,5,20250930,085500,8.79,8.90,8.78,8.84,1115000,0
6681.HK,5,20250930,090000,8.86,8.98,8.83,8.95,1417000,0
6681.HK,5,20250930,090500,8.94,8.98,8.86,8.92,718000,0
6681.HK,5,20250930,091000,8.92,8.98,8.88,8.88,618000,0
6681.HK,5,20250930,091500,8.87,8.87,8.79,8.82,643000,0
6681.HK,5,20250930,092000,8.82,8.84,8.66,8.69,1200000,0
6681.HK,5,20250930,092500,8.70,8.76,8.69,8.72,745000,0
6681.HK,5,20250930,093000,8.72,8.82,8.72,8.78,671000,0
6681.HK,5,20250930,093500,8.78,8.85,8.74,8.76,654000,0
6681.HK,5,20250930,094000,8.74,8.78,8.70,8.75,575000,0
6681.HK,5,20250930,094500,8.76,8.78,8.70,8.73,535000,0
6681.HK,5,20250930,095000,8.72,8.73,8.50,8.52,1342000,0
6681.HK,5,20250930,095500,8.52,8.59,8.48,8.58,1745000,0
6681.HK,5,20251002,033000,8.45,8.65,8.32,8.59,277000,0
6681.HK,5,20251002,033500,8.59,8.60,8.33,8.36,289000,0
6681.HK,5,20251002,034000,8.35,8.40,8.15,8.23,414000,0
6681.HK,5,20251002,034500,8.26,8.32,8.26,8.28,136000,0
6681.HK,5,20251002,035000,8.28,8.35,8.28,8.30,67000,0
6681.HK,5,20251002,035500,8.35,8.38,8.31,8.37,66000,0
6681.HK,5,20251002,040000,8.35,8.55,8.31,8.45,154000,0
6681.HK,5,20251002,040500,8.49,8.50,8.38,8.38,124000,0
6681.HK,5,20251002,041000,8.38,8.40,8.38,8.38,24000,0
6681.HK,5,20251002,041500,8.38,8.42,8.38,8.42,71000,0
6681.HK,5,20251002,042000,8.42,8.43,8.42,8.42,25000,0
6681.HK,5,20251002,042500,8.41,8.50,8.41,8.47,45000,0
6681.HK,5,20251002,043000,8.49,8.56,8.48,8.56,192000,0
6681.HK,5,20251002,043500,8.56,8.68,8.51,8.58,193000,0
6681.HK,5,20251002,044000,8.55,8.58,8.55,8.57,55000,0
6681.HK,5,20251002,044500,8.56,8.56,8.55,8.55,15000,0
6681.HK,5,20251002,045000,8.54,8.54,8.53,8.54,61000,0
6681.HK,5,20251002,045500,8.52,8.54,8.52,8.54,22000,0
6681.HK,5,20251002,050000,8.51,8.53,8.51,8.53,8000,0
6681.HK,5,20251002,050500,8.53,8.53,8.50,8.50,11000,0
6681.HK,5,20251002,051000,8.50,8.63,8.50,8.59,117000,0
6681.HK,5,20251002,051500,8.59,8.60,8.59,8.60,5000,0
6681.HK,5,20251002,052000,8.60,8.70,8.57,8.69,82000,0
6681.HK,5,20251002,052500,8.66,8.70,8.66,8.69,82000,0
6681.HK,5,20251002,053000,8.69,8.70,8.67,8.67,29000,0
6681.HK,5,20251002,053500,8.68,8.68,8.66,8.66,37000,0
6681.HK,5,20251002,054000,8.68,8.74,8.68,8.73,121000,0
6681.HK,5,20251002,054500,8.73,8.73,8.68,8.68,18000,0
6681.HK,5,20251002,055000,8.71,8.72,8.70,8.70,51000,0
6681.HK,5,20251002,055500,8.70,8.72,8.70,8.71,37000,0
6681.HK,5,20251002,070000,8.72,8.72,8.65,8.67,92000,0
6681.HK,5,20251002,070500,8.68,8.72,8.66,8.71,13000,0
6681.HK,5,20251002,071000,8.69,8.69,8.65,8.67,80000,0
6681.HK,5,20251002,071500,8.65,8.68,8.65,8.65,25000,0
6681.HK,5,20251002,072000,8.67,8.68,8.67,8.68,10000,0
6681.HK,5,20251002,072500,8.68,8.68,8.67,8.67,5000,0
6681.HK,5,20251002,073000,8.70,8.71,8.65,8.68,65000,0
6681.HK,5,20251002,073500,8.68,8.68,8.55,8.56,55000,0
6681.HK,5,20251002,074000,8.55,8.60,8.51,8.51,87000,0
6681.HK,5,20251002,074500,8.52,8.55,8.52,8.55,15000,0
6681.HK,5,20251002,075000,8.54,8.55,8.54,8.54,21000,0
6681.HK,5,20251002,075500,8.54,8.57,8.54,8.57,15000,0
6681.HK,5,20251002,080000,8.57,8.58,8.57,8.58,42000,0
6681.HK,5,20251002,080500,8.57,8.57,8.56,8.56,28000,0
6681.HK,5,20251002,081000,8.56,8.57,8.54,8.57,64000,0
6681.HK,5,20251002,081500,8.56,8.58,8.55,8.56,11000,0
6681.HK,5,20251002,082000,8.55,8.57,8.55,8.57,8000,0
6681.HK,5,20251002,082500,8.57,8.58,8.57,8.58,13000,0
6681.HK,5,20251002,083000,8.59,8.60,8.59,8.60,12000,0
6681.HK,5,20251002,083500,8.60,8.61,8.60,8.61,7000,0
6681.HK,5,20251002,084000,8.60,8.61,8.60,8.61,15000,0
6681.HK,5,20251002,084500,8.61,8.61,8.61,8.61,1000,0
6681.HK,5,20251002,085000,8.61,8.61,8.61,8.61,7000,0
6681.HK,5,20251002,085500,8.61,8.63,8.56,8.56,63000,0
6681.HK,5,20251002,090000,8.56,8.60,8.56,8.56,86000,0
6681.HK,5,20251002,090500,8.55,8.56,8.55,8.56,8000,0
6681.HK,5,20251002,091000,8.57,8.57,8.55,8.56,28000,0
6681.HK,5,20251002,091500,8.56,8.56,8.56,8.56,8000,0
6681.HK,5,20251002,092000,8.55,8.56,8.54,8.54,5000,0
6681.HK,5,20251002,092500,8.54,8.55,8.53,8.55,16000,0
6681.HK,5,20251002,093000,8.53,8.55,8.53,8.55,18000,0
6681.HK,5,20251002,093500,8.55,8.55,8.55,8.55,2000,0
6681.HK,5,20251002,094000,8.53,8.55,8.52,8.53,60000,0
6681.HK,5,20251002,094500,8.52,8.55,8.52,8.55,30000,0
6681.HK,5,20251002,095000,8.52,8.55,8.50,8.50,47000,0
6681.HK,5,20251002,095500,8.50,8.51,8.43,8.48,120000,0
6681.HK,5,20251003,033000,8.45,8.47,8.23,8.23,74000,0
6681.HK,5,20251003,033500,8.23,8.25,8.16,8.16,274000,0
6681.HK,5,20251003,034000,8.16,8.18,8.15,8.15,72000,0
6681.HK,5,20251003,035000,8.15,8.19,8.14,8.19,25000,0
6681.HK,5,20251003,035500,8.22,8.28,8.22,8.24,53000,0
6681.HK,5,20251003,040000,8.24,8.25,8.22,8.25,22000,0
6681.HK,5,20251003,040500,8.25,8.25,8.22,8.22,32000,0
6681.HK,5,20251003,041000,8.22,8.22,8.18,8.18,33000,0
6681.HK,5,20251003,041500,8.16,8.18,8.15,8.18,46000,0
6681.HK,5,20251003,042000,8.18,8.21,8.18,8.21,24000,0
6681.HK,5,20251003,042500,8.21,8.21,8.21,8.21,11000,0
6681.HK,5,20251003,043000,8.20,8.20,8.15,8.15,59000,0
6681.HK,5,20251003,043500,8.14,8.14,8.13,8.13,26000,0
6681.HK,5,20251003,044000,8.13,8.15,8.13,8.14,11000,0
6681.HK,5,20251003,044500,8.17,8.17,8.14,8.14,9000,0
6681.HK,5,20251003,045000,8.17,8.17,8.13,8.13,44000,0
6681.HK,5,20251003,045500,8.13,8.14,8.13,8.14,29000,0
6681.HK,5,20251003,050000,8.14,8.14,8.13,8.13,9000,0
6681.HK,5,20251003,050500,8.14,8.14,8.14,8.14,3000,0
6681.HK,5,20251003,051000,8.13,8.13,8.12,8.13,25000,0
6681.HK,5,20251003,051500,8.13,8.15,8.13,8.15,8000,0
6681.HK,5,20251003,052000,8.15,8.16,8.15,8.16,3000,0
6681.HK,5,20251003,052500,8.18,8.22,8.18,8.20,24000,0
6681.HK,5,20251003,053000,8.22,8.23,8.21,8.22,9000,0
6681.HK,5,20251003,053500,8.23,8.25,8.23,8.25,10000,0
6681.HK,5,20251003,054000,8.22,8.22,8.22,8.22,1000,0
6681.HK,5,20251003,054500,8.22,8.22,8.20,8.20,19000,0
6681.HK,5,20251003,055000,8.20,8.20,8.20,8.20,3000,0
6681.HK,5,20251003,055500,8.20,8.21,8.20,8.20,19000,0
6681.HK,5,20251003,070000,8.20,8.20,8.18,8.18,17000,0
6681.HK,5,20251003,071000,8.18,8.18,8.17,8.18,10000,0
6681.HK,5,20251003,071500,8.17,8.17,8.17,8.17,1000,0
6681.HK,5,20251003,072000,8.18,8.18,8.18,8.18,1000,0
6681.HK,5,20251003,072500,8.18,8.18,8.18,8.18,1000,0
6681.HK,5,20251003,073000,8.18,8.25,8.18,8.25,47000,0
6681.HK,5,20251003,074000,8.23,8.25,8.23,8.23,10000,0
6681.HK,5,20251003,074500,8.23,8.25,8.22,8.25,6000,0
6681.HK,5,20251003,075000,8.25,8.34,8.25,8.33,51000,0
6681.HK,5,20251003,075500,8.32,8.32,8.29,8.30,15000,0
6681.HK,5,20251003,080000,8.27,8.27,8.27,8.27,4000,0
6681.HK,5,20251003,081000,8.29,8.34,8.29,8.34,20000,0
6681.HK,5,20251003,081500,8.33,8.33,8.30,8.30,8000,0
6681.HK,5,20251003,082000,8.32,8.39,8.32,8.39,17000,0
6681.HK,5,20251003,082500,8.37,8.37,8.35,8.35,37000,0
6681.HK,5,20251003,083000,8.33,8.35,8.33,8.34,11000,0
6681.HK,5,20251003,083500,8.33,8.33,8.31,8.31,12000,0
6681.HK,5,20251003,084500,8.32,8.32,8.31,8.32,37000,0
6681.HK,5,20251003,085000,8.31,8.31,8.30,8.30,34000,0
6681.HK,5,20251003,090000,8.26,8.26,8.26,8.26,16000,0
6681.HK,5,20251003,090500,8.26,8.26,8.25,8.25,5000,0
6681.HK,5,20251003,091000,8.25,8.28,8.25,8.28,33000,0
6681.HK,5,20251003,091500,8.24,8.27,8.24,8.27,9000,0
6681.HK,5,20251003,092000,8.27,8.30,8.27,8.30,48000,0
6681.HK,5,20251003,092500,8.31,8.31,8.29,8.29,28000,0
6681.HK,5,20251003,093000,8.29,8.29,8.28,8.28,48000,0
6681.HK,5,20251003,093500,8.27,8.28,8.27,8.28,8000,0
6681.HK,5,20251003,094000,8.29,8.29,8.28,8.29,4000,0
6681.HK,5,20251003,094500,8.29,8.35,8.29,8.35,136000,0
6681.HK,5,20251003,095000,8.30,8.30,8.30,8.30,14000,0
6681.HK,5,20251003,095500,8.29,8.32,8.28,8.28,67000,0
6681.HK,5,20251006,033000,8.26,8.28,8.15,8.15,17000,0
6681.HK,5,20251006,033500,8.11,8.11,7.94,7.97,167000,0
6681.HK,5,20251006,034000,7.96,7.99,7.92,7.95,117000,0
6681.HK,5,20251006,034500,7.95,7.95,7.86,7.90,115000,0
6681.HK,5,20251006,035000,7.90,7.98,7.88,7.98,96000,0
6681.HK,5,20251006,035500,7.94,7.94,7.91,7.91,32000,0
6681.HK,5,20251006,040000,7.94,7.95,7.94,7.95,14000,0
6681.HK,5,20251006,040500,7.99,7.99,7.99,7.99,28000,0
6681.HK,5,20251006,041000,7.99,7.99,7.97,7.97,2000,0
6681.HK,5,20251006,041500,7.97,7.97,7.94,7.96,44000,0
6681.HK,5,20251006,042000,7.94,7.94,7.92,7.92,28000,0
6681.HK,5,20251006,042500,7.92,8.03,7.92,8.03,46000,0
6681.HK,5,20251006,043000,8.03,8.04,8.02,8.04,21000,0
6681.HK,5,20251006,043500,8.04,8.08,8.04,8.08,8000,0
6681.HK,5,20251006,044000,8.07,8.09,8.07,8.09,15000,0
6681.HK,5,20251006,044500,8.09,8.09,8.08,8.09,7000,0
6681.HK,5,20251006,045000,8.09,8.12,8.09,8.12,17000,0
6681.HK,5,20251006,045500,8.14,8.15,8.12,8.12,7000,0
6681.HK,5,20251006,050000,8.11,8.11,8.03,8.07,54000,0
6681.HK,5,20251006,050500,8.09,8.09,8.09,8.09,8000,0
6681.HK,5,20251006,051000,8.10,8.14,8.10,8.14,4000,0
6681.HK,5,20251006,051500,8.12,8.15,8.12,8.13,25000,0
6681.HK,5,20251006,052000,8.13,8.13,8.13,8.13,10000,0
6681.HK,5,20251006,053000,8.17,8.22,8.17,8.22,25000,0
6681.HK,5,20251006,053500,8.22,8.23,8.22,8.23,25000,0
6681.HK,5,20251006,054000,8.19,8.19,8.19,8.19,5000,0
6681.HK,5,20251006,055000,8.18,8.19,8.18,8.19,4000,0
6681.HK,5,20251006,070000,8.18,8.18,8.16,8.16,10000,0
6681.HK,5,20251006,070500,8.13,8.13,8.12,8.12,11000,0
6681.HK,5,20251006,071000,8.11,8.11,8.10,8.10,14000,0
6681.HK,5,20251006,073000,8.13,8.14,8.13,8.14,14000,0
6681.HK,5,20251006,073500,8.14,8.14,8.14,8.14,1000,0
6681.HK,5,20251006,074000,8.15,8.15,8.15,8.15,1000,0
6681.HK,5,20251006,074500,8.16,8.16,8.16,8.16,1000,0
6681.HK,5,20251006,075000,8.16,8.16,8.16,8.16,26000,0
6681.HK,5,20251006,075500,8.16,8.16,8.16,8.16,23000,0
6681.HK,5,20251006,080000,8.16,8.16,8.16,8.16,1000,0
6681.HK,5,20251006,080500,8.15,8.15,8.15,8.15,2000,0
6681.HK,5,20251006,081000,8.14,8.14,8.12,8.12,6000,0
6681.HK,5,20251006,081500,8.12,8.14,8.12,8.14,3000,0
6681.HK,5,20251006,082500,8.14,8.14,8.14,8.14,12000,0
6681.HK,5,20251006,083000,8.13,8.13,8.13,8.13,11000,0
6681.HK,5,20251006,083500,8.12,8.15,8.12,8.15,27000,0
6681.HK,5,20251006,084000,8.14,8.21,8.14,8.21,28000,0
6681.HK,5,20251006,084500,8.20,8.20,8.20,8.20,3000,0
6681.HK,5,20251006,085000,8.15,8.15,8.15,8.15,9000,0
6681.HK,5,20251006,085500,8.15,8.16,8.15,8.16,2000,0
6681.HK,5,20251006,090000,8.15,8.15,8.12,8.12,90000,0
6681.HK,5,20251006,090500,8.12,8.12,8.12,8.12,4000,0
6681.HK,5,20251006,091000,8.12,8.12,8.12,8.12,5000,0
6681.HK,5,20251006,091500,8.12,8.12,8.12,8.12,1000,0
6681.HK,5,20251006,092000,8.12,8.12,8.12,8.12,1000,0
6681.HK,5,20251006,092500,8.11,8.11,8.11,8.11,1000,0
6681.HK,5,20251006,093000,8.11,8.12,8.11,8.12,10000,0
6681.HK,5,20251006,093500,8.13,8.13,8.11,8.12,16000,0
6681.HK,5,20251006,094000,8.14,8.18,8.14,8.18,58000,0
6681.HK,5,20251006,094500,8.17,8.17,8.15,8.15,3000,0
6681.HK,5,20251006,095000,8.18,8.20,8.16,8.20,47000,0
6681.HK,5,20251006,095500,8.20,8.25,8.20,8.23,80000,0
6681.HK,5,20251008,033000,8.39,8.41,8.23,8.34,53000,0
6681.HK,5,20251008,033500,8.33,8.34,8.03,8.08,152000,0
6681.HK,5,20251008,034000,8.12,8.13,8.05,8.05,75000,0
6681.HK,5,20251008,034500,8.05,8.05,7.96,8.00,50000,0
6681.HK,5,20251008,035000,8.01,8.03,8.01,8.03,22000,0
6681.HK,5,20251008,035500,8.04,8.07,7.93,7.95,37000,0
6681.HK,5,20251008,040000,7.99,8.02,7.97,7.98,52000,0
6681.HK,5,20251008,040500,7.98,8.02,7.96,8.02,63000,0
6681.HK,5,20251008,041000,8.02,8.05,8.02,8.05,5000,0
6681.HK,5,20251008,041500,8.05,8.05,8.04,8.05,9000,0
6681.HK,5,20251008,042000,8.12,8.14,8.12,8.13,11000,0
6681.HK,5,20251008,042500,8.13,8.16,8.12,8.13,90000,0
6681.HK,5,20251008,043500,8.10,8.10,8.07,8.09,25000,0
6681.HK,5,20251008,044000,8.09,8.13,8.09,8.13,5000,0
6681.HK,5,20251008,044500,8.15,8.15,8.14,8.14,9000,0
6681.HK,5,20251008,045000,8.14,8.14,8.14,8.14,2000,0
6681.HK,5,20251008,045500,8.14,8.14,8.14,8.14,20000,0
6681.HK,5,20251008,050000,8.14,8.14,8.14,8.14,4000,0
6681.HK,5,20251008,050500,8.14,8.14,8.14,8.14,4000,0
6681.HK,5,20251008,051000,8.16,8.17,8.15,8.17,16000,0
6681.HK,5,20251008,052000,8.20,8.20,8.20,8.20,3000,0
6681.HK,5,20251008,052500,8.20,8.20,8.20,8.20,11000,0
6681.HK,5,20251008,053000,8.19,8.19,8.17,8.18,17000,0
6681.HK,5,20251008,053500,8.18,8.18,8.17,8.17,8000,0
6681.HK,5,20251008,054000,8.17,8.17,8.17,8.17,9000,0
6681.HK,5,20251008,054500,8.21,8.24,8.20,8.20,31000,0
6681.HK,5,20251008,055000,8.19,8.20,8.18,8.18,8000,0
6681.HK,5,20251008,070000,8.12,8.12,8.11,8.11,6000,0
6681.HK,5,20251008,070500,8.11,8.11,8.11,8.11,1000,0
6681.HK,5,20251008,071000,8.11,8.16,8.11,8.16,4000,0
6681.HK,5,20251008,071500,8.17,8.17,8.17,8.17,1000,0
6681.HK,5,20251008,072000,8.18,8.25,8.16,8.25,21000,0
6681.HK,5,20251008,073500,8.18,8.24,8.18,8.24,2000,0
6681.HK,5,20251008,074000,8.24,8.25,8.24,8.25,7000,0
6681.HK,5,20251008,075000,8.25,8.25,8.25,8.25,11000,0
6681.HK,5,20251008,080000,8.25,8.28,8.25,8.28,44000,0
6681.HK,5,20251008,081000,8.28,8.30,8.28,8.30,28000,0
6681.HK,5,20251008,081500,8.30,8.30,8.28,8.28,14000,0
6681.HK,5,20251008,082000,8.25,8.26,8.25,8.26,21000,0
6681.HK,5,20251008,083000,8.28,8.28,8.28,8.28,10000,0
6681.HK,5,20251008,084500,8.24,8.24,8.24,8.24,3000,0
6681.HK,5,20251008,085000,8.24,8.24,8.20,8.20,119000,0
6681.HK,5,20251008,085500,8.17,8.20,8.16,8.20,4000,0
6681.HK,5,20251008,090500,8.16,8.16,8.16,8.16,1000,0
6681.HK,5,20251008,091500,8.20,8.20,8.20,8.20,10000,0
6681.HK,5,20251008,092000,8.20,8.20,8.20,8.20,8000,0
6681.HK,5,20251008,092500,8.20,8.20,8.20,8.20,1000,0
6681.HK,5,20251008,094000,8.20,8.20,8.20,8.20,2000,0
6681.HK,5,20251008,094500,8.21,8.21,8.21,8.21,1000,0
6681.HK,5,20251008,095000,8.24,8.25,8.24,8.25,17000,0
6681.HK,5,20251008,095500,8.22,8.24,8.22,8.22,31000,0
6681.HK,5,20251009,033000,8.62,8.95,8.62,8.88,4070000,0
6681.HK,5,20251009,033500,8.88,9.26,8.88,9.05,4701000,0
6681.HK,5,20251009,034000,9.08,9.20,8.99,9.08,1728000,0
6681.HK,5,20251009,034500,9.07,9.07,8.88,8.88,1492000,0
6681.HK,5,20251009,035000,8.87,9.05,8.87,9.05,1047000,0
6681.HK,5,20251009,035500,9.05,9.20,9.00,9.15,1125000,0
6681.HK,5,20251009,040000,9.16,9.25,9.07,9.16,1569000,0
6681.HK,5,20251009,040500,9.16,9.23,9.15,9.15,671000,0
