<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
76.HK,5,20251124,031000,0.221,0.221,0.221,0.221,4000,0
76.HK,5,20251124,040000,0.227,0.227,0.227,0.227,8000,0
76.HK,5,20251124,040500,0.227,0.227,0.227,0.227,64000,0
76.HK,5,20251124,045000,0.22,0.224,0.22,0.224,104000,0
76.HK,5,20251124,060000,0.223,0.223,0.223,0.223,48000,0
76.HK,5,20251124,061000,0.226,0.226,0.226,0.226,60000,0
76.HK,5,20251124,065500,0.226,0.227,0.226,0.227,188000,0
76.HK,5,20251124,074000,0.231,0.231,0.231,0.231,4000,0
76.HK,5,20251125,030000,0.228,0.229,0.228,0.229,96000,0
76.HK,5,20251125,031000,0.23,0.231,0.23,0.231,1004000,0
76.HK,5,20251125,074500,0.232,0.232,0.23,0.23,128000,0
76.HK,5,20251126,031500,0.235,0.235,0.235,0.235,44000,0
76.HK,5,20251126,033000,0.23,0.23,0.23,0.23,4000,0
76.HK,5,20251126,071500,0.226,0.226,0.226,0.226,8000,0
76.HK,5,20251127,033000,0.226,0.226,0.226,0.226,20000,0
76.HK,5,20251127,035500,0.228,0.228,0.228,0.228,180000,0
76.HK,5,20251128,030500,0.228,0.228,0.228,0.228,132000,0
76.HK,5,20251128,072000,0.228,0.228,0.228,0.228,4000,0
76.HK,5,20251201,041500,0.232,0.233,0.232,0.233,200000,0
76.HK,5,20251201,062000,0.232,0.232,0.232,0.232,16000,0
76.HK,5,20251201,082500,0.224,0.224,0.223,0.223,100000,0
76.HK,5,20251201,083000,0.223,0.223,0.223,0.223,12000,0
76.HK,5,20251201,084500,0.223,0.223,0.223,0.223,24000,0
76.HK,5,20251202,043000,0.226,0.226,0.226,0.226,16000,0
76.HK,5,20251202,061000,0.226,0.226,0.226,0.226,48000,0
76.HK,5,20251202,074500,0.222,0.222,0.222,0.222,16000,0
76.HK,5,20251202,081000,0.224,0.224,0.224,0.224,16000,0
76.HK,5,20251202,085500,0.228,0.228,0.226,0.226,92000,0
76.HK,5,20251203,074500,0.227,0.227,0.227,0.227,16000,0
76.HK,5,20251203,075000,0.227,0.227,0.227,0.227,124000,0
76.HK,5,20251204,025000,0.226,0.226,0.226,0.226,16000,0
76.HK,5,20251204,032000,0.226,0.226,0.226,0.226,12000,0
76.HK,5,20251204,035000,0.226,0.226,0.226,0.226,136000,0
76.HK,5,20251204,042000,0.225,0.225,0.225,0.225,72000,0
76.HK,5,20251204,061500,0.225,0.225,0.225,0.225,12000,0
76.HK,5,20251204,071500,0.225,0.225,0.225,0.225,12000,0
76.HK,5,20251204,081500,0.225,0.225,0.225,0.225,4000,0
76.HK,5,20251204,082000,0.225,0.225,0.225,0.225,40000,0
76.HK,5,20251204,085500,0.225,0.225,0.225,0.225,28000,0
