<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9639.HK,5,20250805,042500,1.01,1.02,1.01,1.02,435000,0
9639.HK,5,20250805,043000,1.02,1.02,1.02,1.02,60000,0
9639.HK,5,20250805,043500,1.02,1.02,1.02,1.02,105000,0
9639.HK,5,20250805,044000,1.02,1.02,1.02,1.02,35000,0
9639.HK,5,20250805,044500,1.02,1.02,1.02,1.02,95000,0
9639.HK,5,20250805,045000,1.02,1.02,1.02,1.02,35000,0
9639.HK,5,20250805,045500,1.02,1.02,1.02,1.02,5000,0
9639.HK,5,20250805,050000,1.02,1.02,1.02,1.02,30000,0
9639.HK,5,20250805,051500,1.02,1.02,1.01,1.01,200000,0
9639.HK,5,20250805,052000,1.01,1.01,1.01,1.01,100000,0
9639.HK,5,20250805,053500,1.01,1.01,1.01,1.01,100000,0
9639.HK,5,20250805,054000,1.01,1.01,1.01,1.01,110000,0
9639.HK,5,20250805,054500,1.01,1.01,1.01,1.01,10000,0
9639.HK,5,20250805,055000,1.01,1.01,1.01,1.01,130000,0
9639.HK,5,20250805,070500,1.01,1.01,1.01,1.01,135000,0
9639.HK,5,20250805,071500,1.01,1.01,1.01,1.01,85000,0
9639.HK,5,20250805,072000,1.01,1.01,1.01,1.01,45000,0
9639.HK,5,20250805,072500,1.01,1.01,1.01,1.01,50000,0
9639.HK,5,20250805,073000,1.01,1.01,1.01,1.01,65000,0
9639.HK,5,20250805,073500,1.01,1.01,1.01,1.01,10000,0
9639.HK,5,20250805,074000,1.01,1.01,1.01,1.01,15000,0
9639.HK,5,20250805,074500,1.01,1.01,1.01,1.01,5000,0
9639.HK,5,20250805,075500,1.01,1.01,1.01,1.01,180000,0
9639.HK,5,20250805,080500,1.01,1.01,1.01,1.01,260000,0
9639.HK,5,20250805,083000,1.01,1.01,1.01,1.01,95000,0
9639.HK,5,20250805,090000,1.01,1.01,1.01,1.01,50000,0
9639.HK,5,20250805,091000,1.01,1.01,1.01,1.01,5000,0
9639.HK,5,20250805,092500,1.01,1.03,1.01,1.03,440000,0
9639.HK,5,20250805,093000,1.04,1.04,1.04,1.04,100000,0
9639.HK,5,20250805,093500,1.03,1.04,1.03,1.04,670000,0
9639.HK,5,20250805,094500,1.04,1.05,1.04,1.05,310000,0
9639.HK,5,20250805,095500,1.04,1.04,1.04,1.04,20000,0
9639.HK,5,20250806,033500,1.03,1.03,1.03,1.03,160000,0
9639.HK,5,20250806,034000,1.04,1.05,1.04,1.05,140000,0
9639.HK,5,20250806,034500,1.04,1.05,1.04,1.05,160000,0
9639.HK,5,20250806,035000,1.04,1.04,1.04,1.04,245000,0
9639.HK,5,20250806,035500,1.03,1.03,1.03,1.03,60000,0
9639.HK,5,20250806,043000,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250806,044500,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250806,045000,1.03,1.03,1.03,1.03,115000,0
9639.HK,5,20250806,050000,1.02,1.03,1.02,1.03,135000,0
9639.HK,5,20250806,050500,1.03,1.03,1.03,1.03,115000,0
9639.HK,5,20250806,051000,1.03,1.03,1.03,1.03,180000,0
9639.HK,5,20250806,052000,1.03,1.03,1.03,1.03,160000,0
9639.HK,5,20250806,052500,1.03,1.03,1.03,1.03,25000,0
9639.HK,5,20250806,070000,1.03,1.03,1.03,1.03,15000,0
9639.HK,5,20250806,095500,1.03,1.03,1.02,1.03,45000,0
9639.HK,5,20250807,033000,1.03,1.04,1.03,1.04,230000,0
9639.HK,5,20250807,033500,1.03,1.03,1.03,1.03,100000,0
9639.HK,5,20250807,034000,1.03,1.03,1.03,1.03,335000,0
9639.HK,5,20250807,035000,1.03,1.03,1.03,1.03,35000,0
9639.HK,5,20250807,035500,1.03,1.03,1.03,1.03,235000,0
9639.HK,5,20250807,040000,1.03,1.03,1.03,1.03,165000,0
9639.HK,5,20250807,040500,1.04,1.04,1.04,1.04,5000,0
9639.HK,5,20250807,041000,1.03,1.03,1.03,1.03,165000,0
9639.HK,5,20250807,041500,1.03,1.03,1.03,1.03,60000,0
9639.HK,5,20250807,042000,1.03,1.03,1.03,1.03,50000,0
9639.HK,5,20250807,042500,1.03,1.03,1.03,1.03,55000,0
9639.HK,5,20250807,043000,1.03,1.03,1.03,1.03,50000,0
9639.HK,5,20250807,043500,1.04,1.04,1.04,1.04,30000,0
9639.HK,5,20250807,044000,1.04,1.04,1.04,1.04,265000,0
9639.HK,5,20250807,045000,1.04,1.04,1.04,1.04,130000,0
9639.HK,5,20250807,045500,1.04,1.04,1.04,1.04,180000,0
9639.HK,5,20250807,050000,1.03,1.03,1.03,1.03,20000,0
9639.HK,5,20250807,051000,1.03,1.03,1.03,1.03,185000,0
9639.HK,5,20250807,051500,1.03,1.03,1.03,1.03,155000,0
9639.HK,5,20250807,052000,1.03,1.04,1.03,1.04,390000,0
9639.HK,5,20250807,052500,1.04,1.04,1.04,1.04,150000,0
9639.HK,5,20250807,055000,1.04,1.04,1.04,1.04,20000,0
9639.HK,5,20250807,070000,1.04,1.04,1.04,1.04,10000,0
9639.HK,5,20250807,070500,1.04,1.04,1.04,1.04,15000,0
9639.HK,5,20250807,071000,1.04,1.04,1.04,1.04,10000,0
9639.HK,5,20250807,072000,1.04,1.04,1.04,1.04,155000,0
9639.HK,5,20250807,074000,1.04,1.04,1.04,1.04,185000,0
9639.HK,5,20250807,075500,1.04,1.04,1.04,1.04,85000,0
9639.HK,5,20250807,080000,1.04,1.04,1.04,1.04,80000,0
9639.HK,5,20250807,081000,1.04,1.04,1.04,1.04,150000,0
9639.HK,5,20250807,083000,1.03,1.03,1.03,1.03,5000,0
9639.HK,5,20250807,084000,1.03,1.03,1.03,1.03,50000,0
9639.HK,5,20250807,084500,1.03,1.03,1.03,1.03,10000,0
9639.HK,5,20250807,092500,1.02,1.02,1.02,1.02,225000,0
9639.HK,5,20250807,095500,1.02,1.02,1.02,1.02,20000,0
9639.HK,5,20250808,033000,1.01,1.01,1.01,1.01,5000,0
9639.HK,5,20250808,040500,1.01,1.01,1.01,1.01,150000,0
9639.HK,5,20250808,043500,1.01,1.01,1.01,1.01,110000,0
9639.HK,5,20250808,045500,1.01,1.01,1.00,1.00,310000,0
9639.HK,5,20250808,051500,1.00,1.00,1.00,1.00,10000,0
9639.HK,5,20250808,052000,1.00,1.00,1.00,1.00,70000,0
9639.HK,5,20250808,053000,1.00,1.00,1.00,1.00,175000,0
9639.HK,5,20250808,053500,1.00,1.00,1.00,1.00,205000,0
9639.HK,5,20250808,054000,1.00,1.00,1.00,1.00,50000,0
9639.HK,5,20250808,054500,1.00,1.00,1.00,1.00,140000,0
9639.HK,5,20250808,055000,1.00,1.00,1.00,1.00,50000,0
9639.HK,5,20250808,055500,1.00,1.00,1.00,1.00,125000,0
9639.HK,5,20250808,070000,1.00,1.00,1.00,1.00,105000,0
9639.HK,5,20250808,070500,1.00,1.00,1.00,1.00,65000,0
9639.HK,5,20250808,071000,1.00,1.00,1.00,1.00,135000,0
9639.HK,5,20250808,072000,1.00,1.01,1.00,1.00,105000,0
9639.HK,5,20250808,072500,1.01,1.01,1.01,1.01,15000,0
9639.HK,5,20250808,080000,1.01,1.01,1.01,1.01,40000,0
9639.HK,5,20250808,081500,1.01,1.01,1.01,1.01,30000,0
9639.HK,5,20250808,084000,1.01,1.01,1.01,1.01,5000,0
9639.HK,5,20250808,091000,1.01,1.01,1.01,1.01,40000,0
9639.HK,5,20250808,091500,1.00,1.00,1.00,1.00,5000,0
9639.HK,5,20250808,092000,1.00,1.00,1.00,1.00,55000,0
9639.HK,5,20250808,092500,1.00,1.00,1.00,1.00,40000,0
9639.HK,5,20250808,094500,1.00,1.00,1.00,1.00,10000,0
9639.HK,5,20250808,095500,1.00,1.01,1.00,1.01,20000,0
9639.HK,5,20250815,034500,1.05,1.05,1.05,1.05,20000,0
9639.HK,5,20250815,040500,1.04,1.04,1.04,1.04,255000,0
9639.HK,5,20250815,041000,1.04,1.04,1.04,1.04,5000,0
9639.HK,5,20250815,041500,1.04,1.04,1.04,1.04,185000,0
9639.HK,5,20250815,042000,1.04,1.04,1.04,1.04,110000,0
9639.HK,5,20250815,042500,1.04,1.05,1.04,1.05,345000,0
9639.HK,5,20250815,043000,1.05,1.05,1.05,1.05,155000,0
9639.HK,5,20250815,043500,1.05,1.05,1.05,1.05,10000,0
9639.HK,5,20250815,044500,1.05,1.06,1.05,1.06,125000,0
9639.HK,5,20250815,045000,1.05,1.08,1.05,1.08,260000,0
9639.HK,5,20250815,045500,1.08,1.08,1.08,1.08,125000,0
9639.HK,5,20250815,051000,1.08,1.08,1.08,1.08,10000,0
9639.HK,5,20250815,051500,1.07,1.07,1.07,1.07,85000,0
9639.HK,5,20250815,052500,1.07,1.07,1.07,1.07,120000,0
9639.HK,5,20250815,055000,1.07,1.07,1.07,1.07,40000,0
9639.HK,5,20250815,055500,1.07,1.07,1.07,1.07,90000,0
9639.HK,5,20250815,070000,1.06,1.06,1.06,1.06,40000,0
9639.HK,5,20250815,070500,1.07,1.07,1.07,1.07,5000,0
9639.HK,5,20250815,073500,1.07,1.07,1.07,1.07,5000,0
9639.HK,5,20250815,074000,1.07,1.07,1.07,1.07,15000,0
9639.HK,5,20250815,075000,1.07,1.07,1.06,1.06,1375000,0
9639.HK,5,20250815,075500,1.06,1.06,1.06,1.06,105000,0
9639.HK,5,20250815,091500,1.06,1.06,1.06,1.06,5000,0
9639.HK,5,20250815,092500,1.06,1.06,1.06,1.06,5000,0
9639.HK,5,20250815,094500,1.08,1.08,1.08,1.08,205000,0
9639.HK,5,20250815,095000,1.08,1.08,1.08,1.08,5000,0
9639.HK,5,20250815,095500,1.08,1.10,1.08,1.10,265000,0
9639.HK,5,20250818,033000,1.10,1.10,1.08,1.08,205000,0
9639.HK,5,20250818,033500,1.10,1.12,1.10,1.12,120000,0
9639.HK,5,20250818,034000,1.11,1.12,1.10,1.12,1235000,0
9639.HK,5,20250818,034500,1.11,1.13,1.10,1.12,1490000,0
9639.HK,5,20250818,035000,1.12,1.12,1.12,1.12,110000,0
9639.HK,5,20250818,035500,1.12,1.12,1.12,1.12,20000,0
9639.HK,5,20250818,040000,1.13,1.13,1.13,1.13,55000,0
9639.HK,5,20250818,040500,1.13,1.13,1.12,1.12,130000,0
9639.HK,5,20250818,041000,1.11,1.11,1.11,1.11,535000,0
9639.HK,5,20250818,041500,1.11,1.11,1.11,1.11,100000,0
9639.HK,5,20250818,042000,1.11,1.12,1.10,1.12,410000,0
9639.HK,5,20250818,042500,1.11,1.12,1.11,1.12,125000,0
9639.HK,5,20250818,043000,1.12,1.13,1.12,1.13,665000,0
9639.HK,5,20250818,043500,1.14,1.15,1.14,1.15,565000,0
9639.HK,5,20250818,044000,1.16,1.20,1.16,1.20,275000,0
9639.HK,5,20250818,044500,1.19,1.24,1.17,1.17,1040000,0
9639.HK,5,20250818,045000,1.20,1.20,1.15,1.16,1160000,0
9639.HK,5,20250818,045500,1.17,1.18,1.16,1.16,650000,0
9639.HK,5,20250818,050000,1.17,1.17,1.17,1.17,150000,0
9639.HK,5,20250818,050500,1.18,1.18,1.18,1.18,30000,0
9639.HK,5,20250818,051000,1.18,1.18,1.18,1.18,10000,0
9639.HK,5,20250818,051500,1.18,1.18,1.17,1.18,1185000,0
9639.HK,5,20250818,052000,1.19,1.24,1.19,1.24,555000,0
9639.HK,5,20250818,052500,1.25,1.26,1.25,1.26,90000,0
9639.HK,5,20250818,053000,1.26,1.28,1.26,1.28,145000,0
9639.HK,5,20250818,053500,1.28,1.30,1.28,1.28,295000,0
9639.HK,5,20250818,054000,1.28,1.30,1.28,1.30,260000,0
9639.HK,5,20250818,054500,1.30,1.30,1.28,1.28,45000,0
9639.HK,5,20250818,055000,1.29,1.31,1.29,1.30,225000,0
9639.HK,5,20250818,055500,1.30,1.31,1.29,1.29,105000,0
9639.HK,5,20250818,070000,1.29,1.32,1.27,1.27,1020000,0
9639.HK,5,20250818,070500,1.28,1.28,1.26,1.27,985000,0
9639.HK,5,20250818,071000,1.26,1.26,1.24,1.24,155000,0
9639.HK,5,20250818,071500,1.26,1.26,1.26,1.26,20000,0
9639.HK,5,20250818,072000,1.25,1.25,1.24,1.24,170000,0
9639.HK,5,20250818,072500,1.23,1.23,1.23,1.23,215000,0
9639.HK,5,20250818,073000,1.24,1.24,1.23,1.23,80000,0
9639.HK,5,20250818,073500,1.23,1.23,1.23,1.23,10000,0
9639.HK,5,20250818,074000,1.22,1.22,1.21,1.22,120000,0
9639.HK,5,20250818,074500,1.20,1.21,1.19,1.21,135000,0
9639.HK,5,20250818,075000,1.21,1.22,1.21,1.22,45000,0
9639.HK,5,20250818,075500,1.22,1.23,1.22,1.23,105000,0
9639.HK,5,20250818,080000,1.23,1.23,1.23,1.23,10000,0
9639.HK,5,20250818,080500,1.22,1.22,1.22,1.22,150000,0
9639.HK,5,20250818,081000,1.22,1.22,1.22,1.22,150000,0
9639.HK,5,20250818,082000,1.23,1.25,1.23,1.25,185000,0
9639.HK,5,20250818,082500,1.24,1.24,1.23,1.23,100000,0
9639.HK,5,20250818,083500,1.24,1.24,1.22,1.22,220000,0
9639.HK,5,20250818,084000,1.25,1.25,1.25,1.25,40000,0
9639.HK,5,20250818,084500,1.24,1.26,1.24,1.26,130000,0
9639.HK,5,20250818,085000,1.26,1.27,1.26,1.27,95000,0
9639.HK,5,20250818,085500,1.27,1.27,1.27,1.27,15000,0
9639.HK,5,20250818,090000,1.27,1.27,1.27,1.27,270000,0
9639.HK,5,20250818,090500,1.26,1.27,1.26,1.27,25000,0
9639.HK,5,20250818,091000,1.26,1.26,1.26,1.26,70000,0
9639.HK,5,20250818,092000,1.25,1.25,1.25,1.25,15000,0
9639.HK,5,20250818,092500,1.25,1.25,1.25,1.25,5000,0
9639.HK,5,20250818,093000,1.25,1.25,1.25,1.25,15000,0
9639.HK,5,20250818,093500,1.25,1.25,1.25,1.25,10000,0
9639.HK,5,20250818,094000,1.26,1.26,1.26,1.26,110000,0
9639.HK,5,20250818,094500,1.26,1.27,1.26,1.27,45000,0
9639.HK,5,20250818,095500,1.27,1.29,1.27,1.29,365000,0
9639.HK,5,20250819,033000,1.29,1.29,1.29,1.29,40000,0
9639.HK,5,20250819,033500,1.29,1.29,1.29,1.29,20000,0
9639.HK,5,20250819,034000,1.29,1.29,1.29,1.29,165000,0
9639.HK,5,20250819,034500,1.29,1.29,1.29,1.29,140000,0
9639.HK,5,20250819,035500,1.27,1.28,1.26,1.27,150000,0
9639.HK,5,20250819,040000,1.25,1.26,1.25,1.26,60000,0
9639.HK,5,20250819,040500,1.27,1.27,1.27,1.27,20000,0
9639.HK,5,20250819,041000,1.28,1.28,1.28,1.28,185000,0
9639.HK,5,20250819,042000,1.27,1.28,1.27,1.28,505000,0
9639.HK,5,20250819,042500,1.28,1.28,1.27,1.27,220000,0
9639.HK,5,20250819,043000,1.26,1.28,1.26,1.28,125000,0
9639.HK,5,20250819,043500,1.28,1.28,1.28,1.28,70000,0
9639.HK,5,20250819,044500,1.29,1.31,1.29,1.30,320000,0
9639.HK,5,20250819,045500,1.28,1.29,1.28,1.28,140000,0
9639.HK,5,20250819,050000,1.27,1.27,1.27,1.27,5000,0
9639.HK,5,20250819,051000,1.28,1.32,1.28,1.32,250000,0
9639.HK,5,20250819,051500,1.30,1.30,1.30,1.30,260000,0
9639.HK,5,20250819,052000,1.30,1.32,1.30,1.32,120000,0
9639.HK,5,20250819,052500,1.32,1.35,1.32,1.35,175000,0
9639.HK,5,20250819,053000,1.35,1.37,1.35,1.37,520000,0
9639.HK,5,20250819,053500,1.37,1.38,1.37,1.37,150000,0
9639.HK,5,20250819,054000,1.39,1.39,1.36,1.36,190000,0
9639.HK,5,20250819,054500,1.36,1.36,1.34,1.36,210000,0
9639.HK,5,20250819,055000,1.36,1.36,1.36,1.36,95000,0
9639.HK,5,20250819,070000,1.35,1.36,1.33,1.36,620000,0
9639.HK,5,20250819,070500,1.34,1.35,1.34,1.35,560000,0
9639.HK,5,20250819,071000,1.35,1.35,1.35,1.35,20000,0
9639.HK,5,20250819,071500,1.35,1.36,1.35,1.35,1060000,0
9639.HK,5,20250819,072000,1.35,1.35,1.28,1.28,1870000,0
9639.HK,5,20250819,072500,1.28,1.28,1.28,1.28,30000,0
9639.HK,5,20250819,073000,1.29,1.30,1.29,1.30,10000,0
9639.HK,5,20250819,073500,1.30,1.30,1.30,1.30,10000,0
9639.HK,5,20250819,074000,1.30,1.30,1.29,1.30,135000,0
9639.HK,5,20250819,074500,1.31,1.32,1.31,1.32,510000,0
9639.HK,5,20250819,075500,1.32,1.34,1.32,1.34,340000,0
9639.HK,5,20250819,080500,1.34,1.34,1.33,1.34,185000,0
9639.HK,5,20250819,081000,1.33,1.33,1.33,1.33,15000,0
9639.HK,5,20250819,081500,1.33,1.33,1.33,1.33,10000,0
9639.HK,5,20250819,082000,1.33,1.33,1.33,1.33,50000,0
9639.HK,5,20250819,082500,1.34,1.34,1.34,1.34,110000,0
9639.HK,5,20250819,083000,1.33,1.33,1.33,1.33,5000,0
9639.HK,5,20250819,083500,1.34,1.34,1.34,1.34,50000,0
9639.HK,5,20250819,084500,1.34,1.34,1.34,1.34,5000,0
9639.HK,5,20250819,085000,1.34,1.35,1.34,1.35,250000,0
9639.HK,5,20250819,090000,1.35,1.35,1.35,1.35,135000,0
9639.HK,5,20250819,090500,1.35,1.35,1.35,1.35,100000,0
9639.HK,5,20250819,091000,1.35,1.35,1.35,1.35,10000,0
9639.HK,5,20250819,092000,1.35,1.35,1.35,1.35,15000,0
9639.HK,5,20250819,092500,1.35,1.35,1.35,1.35,140000,0
9639.HK,5,20250819,093000,1.34,1.34,1.33,1.33,25000,0
9639.HK,5,20250819,093500,1.33,1.33,1.33,1.33,20000,0
9639.HK,5,20250819,094500,1.33,1.33,1.33,1.33,15000,0
9639.HK,5,20250819,095000,1.35,1.36,1.35,1.36,315000,0
9639.HK,5,20250819,095500,1.37,1.37,1.35,1.35,40000,0
9639.HK,5,20250820,033500,1.33,1.33,1.33,1.33,5000,0
9639.HK,5,20250820,034000,1.34,1.34,1.32,1.33,50000,0
9639.HK,5,20250820,034500,1.33,1.33,1.32,1.32,40000,0
9639.HK,5,20250820,035000,1.31,1.31,1.30,1.30,100000,0
9639.HK,5,20250820,035500,1.30,1.30,1.30,1.30,140000,0
9639.HK,5,20250820,040000,1.30,1.30,1.29,1.29,30000,0
9639.HK,5,20250820,040500,1.29,1.29,1.29,1.29,30000,0
9639.HK,5,20250820,041000,1.30,1.30,1.29,1.30,20000,0
9639.HK,5,20250820,041500,1.31,1.33,1.31,1.33,440000,0
9639.HK,5,20250820,042000,1.32,1.33,1.32,1.33,130000,0
9639.HK,5,20250820,042500,1.31,1.33,1.31,1.33,165000,0
9639.HK,5,20250820,043000,1.33,1.33,1.32,1.32,230000,0
9639.HK,5,20250820,043500,1.32,1.32,1.31,1.31,205000,0
9639.HK,5,20250820,044000,1.29,1.31,1.29,1.31,175000,0
9639.HK,5,20250820,044500,1.32,1.32,1.31,1.31,55000,0
9639.HK,5,20250820,045000,1.32,1.32,1.29,1.29,395000,0
9639.HK,5,20250820,045500,1.28,1.28,1.28,1.28,25000,0
9639.HK,5,20250820,050500,1.29,1.29,1.29,1.29,5000,0
9639.HK,5,20250820,051000,1.30,1.30,1.29,1.30,405000,0
9639.HK,5,20250820,051500,1.31,1.31,1.30,1.30,25000,0
9639.HK,5,20250820,054000,1.29,1.29,1.28,1.28,470000,0
9639.HK,5,20250820,054500,1.29,1.29,1.28,1.28,470000,0
9639.HK,5,20250820,070000,1.28,1.28,1.27,1.27,110000,0
9639.HK,5,20250820,070500,1.26,1.27,1.25,1.27,135000,0
9639.HK,5,20250820,071000,1.27,1.27,1.27,1.27,80000,0
9639.HK,5,20250820,071500,1.27,1.27,1.27,1.27,60000,0
9639.HK,5,20250820,072000,1.29,1.29,1.27,1.28,185000,0
9639.HK,5,20250820,072500,1.28,1.28,1.28,1.28,40000,0
9639.HK,5,20250820,073000,1.28,1.28,1.28,1.28,30000,0
9639.HK,5,20250820,074000,1.28,1.28,1.28,1.28,50000,0
9639.HK,5,20250820,074500,1.28,1.29,1.28,1.28,80000,0
9639.HK,5,20250820,075000,1.28,1.28,1.27,1.28,100000,0
9639.HK,5,20250820,075500,1.28,1.28,1.28,1.28,40000,0
9639.HK,5,20250820,080000,1.27,1.28,1.27,1.28,15000,0
9639.HK,5,20250820,080500,1.28,1.28,1.28,1.28,105000,0
9639.HK,5,20250820,081000,1.28,1.28,1.28,1.28,25000,0
9639.HK,5,20250820,082000,1.28,1.28,1.28,1.28,100000,0
9639.HK,5,20250820,085000,1.28,1.29,1.28,1.29,105000,0
9639.HK,5,20250820,091000,1.28,1.28,1.28,1.28,80000,0
9639.HK,5,20250820,091500,1.28,1.28,1.28,1.28,20000,0
9639.HK,5,20250820,092000,1.29,1.29,1.29,1.29,40000,0
9639.HK,5,20250820,093500,1.29,1.29,1.29,1.29,40000,0
9639.HK,5,20250821,033500,1.29,1.31,1.29,1.29,175000,0
9639.HK,5,20250821,034000,1.29,1.30,1.29,1.30,35000,0
9639.HK,5,20250821,034500,1.30,1.31,1.29,1.29,110000,0
9639.HK,5,20250821,035000,1.29,1.30,1.29,1.29,330000,0
9639.HK,5,20250821,040000,1.29,1.29,1.29,1.29,95000,0
9639.HK,5,20250821,040500,1.30,1.31,1.30,1.31,100000,0
9639.HK,5,20250821,041000,1.31,1.32,1.31,1.32,180000,0
9639.HK,5,20250821,042500,1.31,1.31,1.31,1.31,200000,0
9639.HK,5,20250821,043000,1.32,1.32,1.31,1.31,160000,0
9639.HK,5,20250821,044000,1.32,1.32,1.31,1.31,130000,0
9639.HK,5,20250821,045000,1.31,1.32,1.31,1.32,175000,0
9639.HK,5,20250821,045500,1.31,1.31,1.31,1.31,175000,0
9639.HK,5,20250821,050000,1.31,1.36,1.31,1.36,250000,0
9639.HK,5,20250821,050500,1.34,1.34,1.33,1.34,375000,0
9639.HK,5,20250821,051000,1.34,1.34,1.34,1.34,40000,0
9639.HK,5,20250821,051500,1.35,1.35,1.35,1.35,95000,0
9639.HK,5,20250821,052000,1.35,1.36,1.35,1.35,15000,0
9639.HK,5,20250821,052500,1.35,1.35,1.35,1.35,110000,0
9639.HK,5,20250821,054500,1.36,1.37,1.36,1.37,400000,0
9639.HK,5,20250821,055500,1.37,1.37,1.37,1.37,255000,0
9639.HK,5,20250821,070000,1.37,1.37,1.37,1.37,30000,0
9639.HK,5,20250821,071000,1.37,1.38,1.37,1.37,350000,0
9639.HK,5,20250821,072000,1.37,1.37,1.37,1.37,10000,0
9639.HK,5,20250821,072500,1.36,1.36,1.35,1.35,125000,0
9639.HK,5,20250821,073000,1.35,1.36,1.35,1.36,150000,0
9639.HK,5,20250821,075000,1.35,1.35,1.35,1.35,40000,0
9639.HK,5,20250821,080000,1.35,1.35,1.35,1.35,115000,0
9639.HK,5,20250821,080500,1.35,1.35,1.35,1.35,85000,0
9639.HK,5,20250821,081000,1.34,1.34,1.34,1.34,55000,0
9639.HK,5,20250821,081500,1.34,1.34,1.34,1.34,10000,0
9639.HK,5,20250821,082000,1.34,1.34,1.34,1.34,145000,0
9639.HK,5,20250821,083000,1.34,1.34,1.34,1.34,20000,0
9639.HK,5,20250821,084500,1.32,1.32,1.31,1.31,370000,0
9639.HK,5,20250821,085000,1.32,1.32,1.31,1.31,35000,0
9639.HK,5,20250821,091500,1.32,1.32,1.32,1.32,55000,0
9639.HK,5,20250821,092000,1.33,1.34,1.33,1.34,320000,0
9639.HK,5,20250821,093500,1.34,1.34,1.34,1.34,10000,0
9639.HK,5,20250821,095000,1.34,1.34,1.33,1.33,15000,0
9639.HK,5,20250821,095500,1.33,1.34,1.32,1.32,30000,0
9639.HK,5,20250822,034000,1.30,1.30,1.30,1.30,170000,0
9639.HK,5,20250822,034500,1.33,1.33,1.32,1.33,115000,0
9639.HK,5,20250822,035000,1.32,1.32,1.32,1.32,50000,0
9639.HK,5,20250822,035500,1.32,1.34,1.32,1.34,180000,0
9639.HK,5,20250822,040000,1.32,1.32,1.31,1.31,170000,0
9639.HK,5,20250822,040500,1.30,1.33,1.30,1.33,510000,0
9639.HK,5,20250822,042000,1.31,1.31,1.30,1.30,130000,0
9639.HK,5,20250822,042500,1.30,1.30,1.30,1.30,10000,0
9639.HK,5,20250822,043000,1.30,1.30,1.30,1.30,100000,0
9639.HK,5,20250822,043500,1.29,1.29,1.29,1.29,140000,0
9639.HK,5,20250822,044000,1.29,1.29,1.27,1.27,280000,0
9639.HK,5,20250822,044500,1.26,1.26,1.26,1.26,125000,0
9639.HK,5,20250822,045000,1.27,1.27,1.25,1.27,285000,0
9639.HK,5,20250822,050000,1.26,1.26,1.26,1.26,100000,0
9639.HK,5,20250822,051000,1.26,1.27,1.26,1.26,135000,0
9639.HK,5,20250822,051500,1.26,1.26,1.26,1.26,20000,0
9639.HK,5,20250822,052500,1.27,1.27,1.26,1.26,200000,0
9639.HK,5,20250822,053000,1.25,1.25,1.24,1.24,140000,0
9639.HK,5,20250822,053500,1.24,1.24,1.24,1.24,60000,0
9639.HK,5,20250822,054000,1.24,1.26,1.24,1.26,20000,0
9639.HK,5,20250822,054500,1.24,1.24,1.23,1.23,55000,0
9639.HK,5,20250822,055000,1.23,1.23,1.23,1.23,45000,0
9639.HK,5,20250822,055500,1.23,1.23,1.23,1.23,40000,0
9639.HK,5,20250822,070000,1.23,1.23,1.22,1.22,145000,0
9639.HK,5,20250822,071000,1.22,1.23,1.22,1.23,140000,0
9639.HK,5,20250822,071500,1.25,1.25,1.25,1.25,175000,0
9639.HK,5,20250822,072000,1.24,1.24,1.24,1.24,55000,0
9639.HK,5,20250822,073000,1.24,1.24,1.24,1.24,80000,0
9639.HK,5,20250822,073500,1.23,1.24,1.23,1.23,115000,0
9639.HK,5,20250822,075500,1.24,1.24,1.23,1.23,85000,0
9639.HK,5,20250822,080000,1.22,1.23,1.22,1.23,200000,0
9639.HK,5,20250822,080500,1.23,1.23,1.21,1.21,125000,0
9639.HK,5,20250822,081000,1.21,1.21,1.20,1.20,60000,0
9639.HK,5,20250822,081500,1.22,1.23,1.22,1.23,15000,0
9639.HK,5,20250822,083000,1.22,1.22,1.21,1.21,95000,0
9639.HK,5,20250822,083500,1.21,1.21,1.21,1.21,20000,0
9639.HK,5,20250822,084500,1.20,1.20,1.20,1.20,250000,0
9639.HK,5,20250822,085000,1.20,1.20,1.20,1.20,35000,0
9639.HK,5,20250822,085500,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20250822,090000,1.20,1.21,1.20,1.21,15000,0
9639.HK,5,20250822,091000,1.19,1.19,1.19,1.19,10000,0
9639.HK,5,20250822,091500,1.19,1.19,1.19,1.19,20000,0
9639.HK,5,20250822,092000,1.20,1.20,1.19,1.19,30000,0
9639.HK,5,20250822,092500,1.19,1.20,1.19,1.20,65000,0
9639.HK,5,20250822,093000,1.20,1.20,1.20,1.20,35000,0
9639.HK,5,20250822,093500,1.20,1.20,1.20,1.20,10000,0
9639.HK,5,20250822,094000,1.20,1.20,1.20,1.20,85000,0
9639.HK,5,20250822,094500,1.20,1.22,1.20,1.22,340000,0
9639.HK,5,20250822,095000,1.23,1.23,1.23,1.23,30000,0
9639.HK,5,20250822,095500,1.23,1.23,1.22,1.22,100000,0
9639.HK,5,20250825,033000,1.21,1.21,1.21,1.21,5000,0
9639.HK,5,20250825,033500,1.22,1.22,1.22,1.22,5000,0
9639.HK,5,20250825,034000,1.23,1.23,1.23,1.23,170000,0
9639.HK,5,20250825,034500,1.23,1.23,1.23,1.23,160000,0
