<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6993.HK,5,20250918,073500,3.62,3.64,3.61,3.64,404500,0
6993.HK,5,20250918,074000,3.64,3.66,3.59,3.59,447000,0
6993.HK,5,20250918,074500,3.59,3.60,3.59,3.60,219500,0
6993.HK,5,20250918,075000,3.60,3.66,3.60,3.60,594000,0
6993.HK,5,20250918,075500,3.61,3.61,3.58,3.58,272500,0
6993.HK,5,20250918,080000,3.58,3.58,3.56,3.57,227500,0
6993.HK,5,20250918,080500,3.57,3.60,3.55,3.56,381000,0
6993.HK,5,20250918,081000,3.55,3.62,3.53,3.62,658000,0
6993.HK,5,20250918,081500,3.62,3.62,3.59,3.61,354500,0
6993.HK,5,20250918,082000,3.61,3.61,3.60,3.60,306500,0
6993.HK,5,20250918,082500,3.59,3.59,3.56,3.56,228000,0
6993.HK,5,20250918,083000,3.57,3.57,3.57,3.57,110000,0
6993.HK,5,20250918,083500,3.58,3.60,3.57,3.57,164000,0
6993.HK,5,20250918,084000,3.57,3.57,3.54,3.57,343000,0
6993.HK,5,20250918,084500,3.57,3.63,3.57,3.61,415500,0
6993.HK,5,20250918,085000,3.61,3.61,3.58,3.58,85500,0
6993.HK,5,20250918,085500,3.59,3.61,3.59,3.59,161500,0
6993.HK,5,20250918,090000,3.60,3.63,3.60,3.63,218500,0
6993.HK,5,20250918,090500,3.63,3.68,3.63,3.65,781000,0
6993.HK,5,20250918,091000,3.65,3.65,3.63,3.63,122500,0
6993.HK,5,20250918,091500,3.63,3.66,3.63,3.66,192000,0
6993.HK,5,20250918,092000,3.66,3.66,3.65,3.65,167500,0
6993.HK,5,20250918,092500,3.65,3.67,3.65,3.66,191000,0
6993.HK,5,20250918,093000,3.67,3.67,3.62,3.62,317500,0
6993.HK,5,20250918,093500,3.61,3.63,3.60,3.62,507500,0
6993.HK,5,20250918,094000,3.62,3.62,3.60,3.61,216500,0
6993.HK,5,20250918,094500,3.60,3.61,3.56,3.60,509500,0
6993.HK,5,20250918,095000,3.60,3.60,3.58,3.59,511000,0
6993.HK,5,20250918,095500,3.60,3.64,3.58,3.62,586500,0
6993.HK,5,20250919,033000,3.57,3.57,3.46,3.46,1591500,0
6993.HK,5,20250919,033500,3.46,3.51,3.46,3.49,1939500,0
6993.HK,5,20250919,034000,3.49,3.50,3.46,3.46,797000,0
6993.HK,5,20250919,034500,3.46,3.48,3.45,3.46,721500,0
6993.HK,5,20250919,035000,3.46,3.47,3.44,3.46,896500,0
6993.HK,5,20250919,035500,3.47,3.48,3.46,3.47,517000,0
6993.HK,5,20250919,040000,3.47,3.48,3.47,3.47,310500,0
6993.HK,5,20250919,040500,3.47,3.48,3.45,3.46,289500,0
6993.HK,5,20250919,041000,3.46,3.46,3.41,3.42,649500,0
6993.HK,5,20250919,041500,3.41,3.42,3.40,3.42,718000,0
6993.HK,5,20250919,042000,3.42,3.42,3.40,3.41,480500,0
6993.HK,5,20250919,042500,3.41,3.41,3.38,3.40,1359500,0
6993.HK,5,20250919,043000,3.40,3.42,3.40,3.40,306000,0
6993.HK,5,20250919,043500,3.39,3.40,3.39,3.40,323000,0
6993.HK,5,20250919,044000,3.40,3.40,3.38,3.40,748000,0
6993.HK,5,20250919,044500,3.40,3.41,3.39,3.41,151000,0
6993.HK,5,20250919,045000,3.41,3.41,3.39,3.39,146500,0
6993.HK,5,20250919,045500,3.39,3.40,3.36,3.37,589000,0
6993.HK,5,20250919,050000,3.37,3.38,3.36,3.36,277500,0
6993.HK,5,20250919,050500,3.37,3.37,3.36,3.37,191500,0
6993.HK,5,20250919,051000,3.37,3.37,3.35,3.37,411000,0
6993.HK,5,20250919,051500,3.37,3.38,3.37,3.38,127000,0
6993.HK,5,20250919,052000,3.38,3.38,3.37,3.38,173500,0
6993.HK,5,20250919,052500,3.38,3.38,3.37,3.37,171500,0
6993.HK,5,20250919,053000,3.38,3.39,3.36,3.38,255000,0
6993.HK,5,20250919,053500,3.38,3.38,3.37,3.38,177000,0
6993.HK,5,20250919,054000,3.38,3.38,3.35,3.36,351000,0
6993.HK,5,20250919,054500,3.36,3.36,3.34,3.34,244500,0
6993.HK,5,20250919,055000,3.34,3.34,3.33,3.34,161500,0
6993.HK,5,20250919,055500,3.35,3.35,3.34,3.35,54000,0
6993.HK,5,20250919,070000,3.35,3.36,3.34,3.36,222500,0
6993.HK,5,20250919,070500,3.36,3.36,3.33,3.34,162000,0
6993.HK,5,20250919,071000,3.33,3.34,3.32,3.34,216500,0
6993.HK,5,20250919,071500,3.34,3.34,3.31,3.31,171500,0
6993.HK,5,20250919,072000,3.31,3.32,3.30,3.30,484500,0
6993.HK,5,20250919,072500,3.30,3.30,3.29,3.29,206500,0
6993.HK,5,20250919,073000,3.29,3.29,3.27,3.29,546000,0
6993.HK,5,20250919,073500,3.29,3.32,3.29,3.32,678000,0
6993.HK,5,20250919,074000,3.31,3.32,3.30,3.31,177000,0
6993.HK,5,20250919,074500,3.31,3.32,3.31,3.32,196000,0
6993.HK,5,20250919,075000,3.32,3.38,3.31,3.36,702000,0
6993.HK,5,20250919,075500,3.35,3.38,3.35,3.37,400500,0
6993.HK,5,20250919,080000,3.36,3.36,3.33,3.34,279500,0
6993.HK,5,20250919,080500,3.34,3.36,3.34,3.36,68500,0
6993.HK,5,20250919,081000,3.35,3.36,3.33,3.33,148000,0
6993.HK,5,20250919,081500,3.34,3.35,3.34,3.35,33500,0
6993.HK,5,20250919,082000,3.35,3.35,3.34,3.34,125500,0
6993.HK,5,20250919,082500,3.34,3.35,3.33,3.33,58500,0
6993.HK,5,20250919,083000,3.33,3.34,3.33,3.34,56500,0
6993.HK,5,20250919,083500,3.34,3.34,3.33,3.34,71500,0
6993.HK,5,20250919,084000,3.33,3.34,3.33,3.34,86500,0
6993.HK,5,20250919,084500,3.33,3.34,3.31,3.31,197500,0
6993.HK,5,20250919,085000,3.30,3.32,3.30,3.30,399500,0
6993.HK,5,20250919,085500,3.31,3.31,3.30,3.31,67000,0
6993.HK,5,20250919,090000,3.31,3.31,3.30,3.31,31500,0
6993.HK,5,20250919,090500,3.31,3.32,3.30,3.32,341000,0
6993.HK,5,20250919,091000,3.32,3.32,3.31,3.31,71500,0
6993.HK,5,20250919,091500,3.32,3.32,3.30,3.30,165500,0
6993.HK,5,20250919,092000,3.31,3.31,3.30,3.30,146000,0
6993.HK,5,20250919,092500,3.31,3.31,3.29,3.30,380500,0
6993.HK,5,20250919,093000,3.30,3.30,3.29,3.29,378500,0
6993.HK,5,20250919,093500,3.28,3.29,3.28,3.29,346000,0
6993.HK,5,20250919,094000,3.28,3.28,3.27,3.28,146500,0
6993.HK,5,20250919,094500,3.28,3.28,3.27,3.28,179000,0
6993.HK,5,20250919,095000,3.28,3.31,3.28,3.31,398500,0
6993.HK,5,20250919,095500,3.31,3.45,3.28,3.45,4912500,0
6993.HK,5,20250922,033000,3.44,3.46,3.36,3.37,959000,0
6993.HK,5,20250922,033500,3.37,3.40,3.36,3.39,395500,0
6993.HK,5,20250922,034000,3.39,3.41,3.36,3.36,769000,0
6993.HK,5,20250922,034500,3.36,3.43,3.36,3.41,385000,0
6993.HK,5,20250922,035000,3.40,3.42,3.38,3.42,269000,0
6993.HK,5,20250922,035500,3.42,3.42,3.40,3.40,193500,0
6993.HK,5,20250922,040000,3.40,3.41,3.39,3.39,25000,0
6993.HK,5,20250922,040500,3.39,3.41,3.39,3.41,72500,0
6993.HK,5,20250922,041000,3.40,3.40,3.37,3.38,157500,0
6993.HK,5,20250922,041500,3.40,3.46,3.40,3.45,486500,0
6993.HK,5,20250922,042000,3.45,3.46,3.45,3.45,144500,0
6993.HK,5,20250922,042500,3.44,3.44,3.43,3.44,106500,0
6993.HK,5,20250922,043000,3.45,3.46,3.43,3.45,139000,0
6993.HK,5,20250922,043500,3.44,3.44,3.41,3.44,98000,0
6993.HK,5,20250922,044000,3.44,3.44,3.43,3.43,12000,0
6993.HK,5,20250922,044500,3.42,3.43,3.42,3.43,65500,0
6993.HK,5,20250922,045000,3.44,3.52,3.44,3.51,1235000,0
6993.HK,5,20250922,045500,3.51,3.52,3.47,3.49,405000,0
6993.HK,5,20250922,050000,3.47,3.47,3.46,3.47,88000,0
6993.HK,5,20250922,050500,3.46,3.46,3.45,3.46,39000,0
6993.HK,5,20250922,051000,3.46,3.47,3.45,3.45,74000,0
6993.HK,5,20250922,051500,3.44,3.45,3.44,3.45,5500,0
6993.HK,5,20250922,052000,3.43,3.44,3.42,3.42,54000,0
6993.HK,5,20250922,052500,3.42,3.42,3.42,3.42,57500,0
6993.HK,5,20250922,053000,3.41,3.42,3.40,3.40,94500,0
6993.HK,5,20250922,053500,3.40,3.40,3.40,3.40,49000,0
6993.HK,5,20250922,054000,3.40,3.41,3.38,3.38,255500,0
6993.HK,5,20250922,054500,3.38,3.38,3.37,3.38,48500,0
6993.HK,5,20250922,055000,3.38,3.39,3.38,3.39,121000,0
6993.HK,5,20250922,055500,3.39,3.39,3.39,3.39,38500,0
6993.HK,5,20250922,070000,3.40,3.40,3.40,3.40,128500,0
6993.HK,5,20250922,070500,3.39,3.39,3.37,3.38,112000,0
6993.HK,5,20250922,071000,3.38,3.38,3.35,3.35,158500,0
6993.HK,5,20250922,071500,3.34,3.37,3.34,3.37,269000,0
6993.HK,5,20250922,072000,3.37,3.37,3.36,3.36,101000,0
6993.HK,5,20250922,072500,3.35,3.36,3.35,3.35,69500,0
6993.HK,5,20250922,073000,3.35,3.35,3.34,3.35,49500,0
6993.HK,5,20250922,073500,3.36,3.36,3.36,3.36,29500,0
6993.HK,5,20250922,074000,3.36,3.36,3.36,3.36,7500,0
6993.HK,5,20250922,074500,3.35,3.36,3.35,3.35,103000,0
6993.HK,5,20250922,075000,3.35,3.35,3.35,3.35,10500,0
6993.HK,5,20250922,075500,3.35,3.35,3.35,3.35,24000,0
6993.HK,5,20250922,080000,3.35,3.35,3.34,3.35,65000,0
6993.HK,5,20250922,080500,3.35,3.35,3.34,3.34,8000,0
6993.HK,5,20250922,081000,3.35,3.35,3.34,3.35,89000,0
6993.HK,5,20250922,081500,3.34,3.35,3.33,3.33,378500,0
6993.HK,5,20250922,082000,3.34,3.35,3.33,3.34,90000,0
6993.HK,5,20250922,082500,3.35,3.36,3.33,3.33,121500,0
6993.HK,5,20250922,083000,3.35,3.35,3.35,3.35,10500,0
6993.HK,5,20250922,083500,3.35,3.35,3.35,3.35,39000,0
6993.HK,5,20250922,084000,3.35,3.36,3.35,3.35,176000,0
6993.HK,5,20250922,084500,3.36,3.36,3.35,3.36,29500,0
6993.HK,5,20250922,085000,3.35,3.35,3.34,3.34,150000,0
6993.HK,5,20250922,085500,3.34,3.34,3.34,3.34,63000,0
6993.HK,5,20250922,090000,3.34,3.36,3.34,3.36,148500,0
6993.HK,5,20250922,090500,3.35,3.36,3.35,3.35,99500,0
6993.HK,5,20250922,091000,3.36,3.36,3.36,3.36,7000,0
6993.HK,5,20250922,091500,3.35,3.36,3.34,3.36,57000,0
6993.HK,5,20250922,092000,3.36,3.37,3.35,3.35,108500,0
6993.HK,5,20250922,092500,3.36,3.36,3.36,3.36,14000,0
6993.HK,5,20250922,093000,3.36,3.36,3.36,3.36,43500,0
6993.HK,5,20250922,093500,3.36,3.36,3.35,3.36,105000,0
6993.HK,5,20250922,094000,3.36,3.36,3.35,3.35,13500,0
6993.HK,5,20250922,094500,3.35,3.35,3.35,3.35,68500,0
6993.HK,5,20250922,095000,3.35,3.35,3.33,3.33,106500,0
6993.HK,5,20250922,095500,3.34,3.35,3.33,3.33,421000,0
6993.HK,5,20250923,033000,3.38,3.38,3.31,3.31,57000,0
6993.HK,5,20250923,033500,3.31,3.31,3.27,3.31,239000,0
6993.HK,5,20250923,034000,3.31,3.32,3.30,3.30,69500,0
6993.HK,5,20250923,034500,3.30,3.31,3.28,3.31,360000,0
6993.HK,5,20250923,035000,3.30,3.32,3.30,3.30,55000,0
6993.HK,5,20250923,035500,3.31,3.32,3.28,3.29,175000,0
6993.HK,5,20250923,040000,3.29,3.29,3.28,3.28,49000,0
6993.HK,5,20250923,040500,3.29,3.29,3.26,3.26,131500,0
6993.HK,5,20250923,041000,3.27,3.27,3.25,3.27,261500,0
6993.HK,5,20250923,041500,3.27,3.28,3.27,3.27,119000,0
6993.HK,5,20250923,042000,3.27,3.27,3.25,3.25,41500,0
6993.HK,5,20250923,042500,3.25,3.25,3.23,3.23,336500,0
6993.HK,5,20250923,043000,3.24,3.25,3.23,3.24,102000,0
6993.HK,5,20250923,043500,3.24,3.26,3.24,3.26,72500,0
6993.HK,5,20250923,044000,3.26,3.27,3.26,3.27,23500,0
6993.HK,5,20250923,044500,3.27,3.27,3.27,3.27,5500,0
6993.HK,5,20250923,045000,3.26,3.26,3.24,3.25,159500,0
6993.HK,5,20250923,045500,3.24,3.24,3.24,3.24,500,0
6993.HK,5,20250923,050000,3.25,3.26,3.24,3.26,98500,0
6993.HK,5,20250923,050500,3.25,3.25,3.24,3.25,29500,0
6993.HK,5,20250923,051000,3.24,3.24,3.24,3.24,398500,0
6993.HK,5,20250923,051500,3.26,3.26,3.25,3.25,20500,0
6993.HK,5,20250923,052000,3.24,3.24,3.23,3.23,113000,0
6993.HK,5,20250923,052500,3.23,3.24,3.23,3.24,626500,0
6993.HK,5,20250923,053000,3.24,3.26,3.24,3.26,85500,0
6993.HK,5,20250923,053500,3.26,3.26,3.25,3.25,41000,0
6993.HK,5,20250923,054000,3.25,3.25,3.25,3.25,500,0
6993.HK,5,20250923,054500,3.25,3.25,3.25,3.25,1500,0
6993.HK,5,20250923,055000,3.25,3.25,3.25,3.25,500,0
6993.HK,5,20250923,055500,3.25,3.25,3.25,3.25,6000,0
6993.HK,5,20250923,070000,3.25,3.26,3.25,3.26,16500,0
6993.HK,5,20250923,070500,3.26,3.26,3.26,3.26,88000,0
6993.HK,5,20250923,071000,3.26,3.26,3.26,3.26,12500,0
6993.HK,5,20250923,071500,3.26,3.26,3.25,3.25,34500,0
6993.HK,5,20250923,072000,3.25,3.25,3.24,3.24,24500,0
6993.HK,5,20250923,072500,3.25,3.26,3.24,3.26,32000,0
6993.HK,5,20250923,073000,3.26,3.26,3.25,3.25,13500,0
6993.HK,5,20250923,073500,3.24,3.24,3.24,3.24,13500,0
6993.HK,5,20250923,074000,3.24,3.25,3.23,3.23,9500,0
6993.HK,5,20250923,074500,3.23,3.24,3.23,3.24,2000,0
6993.HK,5,20250923,075000,3.23,3.24,3.23,3.24,13500,0
6993.HK,5,20250923,075500,3.25,3.25,3.25,3.25,1000,0
6993.HK,5,20250923,080000,3.25,3.25,3.25,3.25,52500,0
6993.HK,5,20250923,080500,3.25,3.26,3.25,3.26,13500,0
6993.HK,5,20250923,081000,3.26,3.26,3.25,3.26,2500,0
6993.HK,5,20250923,081500,3.26,3.26,3.25,3.25,42500,0
6993.HK,5,20250923,082000,3.26,3.26,3.25,3.25,7500,0
6993.HK,5,20250923,082500,3.25,3.25,3.25,3.25,5500,0
6993.HK,5,20250923,083000,3.25,3.26,3.25,3.26,15500,0
6993.HK,5,20250923,083500,3.26,3.26,3.26,3.26,28500,0
6993.HK,5,20250923,084000,3.26,3.26,3.26,3.26,1500,0
6993.HK,5,20250923,084500,3.26,3.27,3.26,3.27,13000,0
6993.HK,5,20250923,085000,3.26,3.27,3.26,3.26,27500,0
6993.HK,5,20250923,085500,3.26,3.27,3.26,3.26,31000,0
6993.HK,5,20250923,090000,3.26,3.26,3.25,3.26,17500,0
6993.HK,5,20250923,090500,3.26,3.27,3.26,3.27,7000,0
6993.HK,5,20250923,091000,3.27,3.27,3.27,3.27,20000,0
6993.HK,5,20250923,091500,3.26,3.26,3.26,3.26,500,0
6993.HK,5,20250923,092000,3.26,3.27,3.26,3.27,149500,0
6993.HK,5,20250923,093000,3.27,3.27,3.26,3.26,29000,0
6993.HK,5,20250923,093500,3.27,3.27,3.26,3.27,14500,0
6993.HK,5,20250923,094000,3.27,3.27,3.26,3.27,6500,0
6993.HK,5,20250923,094500,3.27,3.28,3.27,3.28,49000,0
6993.HK,5,20250923,095000,3.28,3.29,3.28,3.29,67000,0
6993.HK,5,20250923,095500,3.29,3.30,3.27,3.27,208500,0
6993.HK,5,20250924,033000,3.32,3.32,3.27,3.31,104500,0
6993.HK,5,20250924,033500,3.32,3.33,3.31,3.31,192500,0
6993.HK,5,20250924,034000,3.31,3.31,3.29,3.29,50500,0
6993.HK,5,20250924,034500,3.30,3.32,3.29,3.32,321000,0
6993.HK,5,20250924,035000,3.32,3.32,3.31,3.31,167500,0
6993.HK,5,20250924,035500,3.31,3.32,3.31,3.32,61500,0
6993.HK,5,20250924,040000,3.32,3.33,3.32,3.32,71000,0
6993.HK,5,20250924,040500,3.33,3.36,3.33,3.36,441000,0
6993.HK,5,20250924,041000,3.36,3.37,3.34,3.34,262000,0
6993.HK,5,20250924,041500,3.35,3.35,3.34,3.34,30500,0
6993.HK,5,20250924,042000,3.34,3.34,3.32,3.32,68500,0
6993.HK,5,20250924,042500,3.32,3.32,3.32,3.32,41000,0
6993.HK,5,20250924,043000,3.32,3.32,3.31,3.32,27500,0
6993.HK,5,20250924,043500,3.32,3.32,3.31,3.31,11000,0
6993.HK,5,20250924,044000,3.31,3.31,3.29,3.29,68500,0
6993.HK,5,20250924,044500,3.29,3.29,3.28,3.29,39500,0
6993.HK,5,20250924,045000,3.29,3.30,3.29,3.30,24500,0
6993.HK,5,20250924,045500,3.30,3.31,3.29,3.30,100000,0
6993.HK,5,20250924,050000,3.30,3.30,3.30,3.30,10000,0
6993.HK,5,20250924,050500,3.30,3.30,3.30,3.30,1000,0
6993.HK,5,20250924,051000,3.30,3.30,3.30,3.30,22000,0
6993.HK,5,20250924,051500,3.31,3.31,3.31,3.31,10000,0
6993.HK,5,20250924,052000,3.31,3.32,3.31,3.32,6500,0
6993.HK,5,20250924,052500,3.32,3.32,3.31,3.31,18500,0
6993.HK,5,20250924,053000,3.31,3.31,3.30,3.30,61000,0
6993.HK,5,20250924,053500,3.30,3.30,3.30,3.30,19500,0
6993.HK,5,20250924,054000,3.30,3.30,3.28,3.29,119500,0
6993.HK,5,20250924,054500,3.28,3.28,3.27,3.27,116500,0
6993.HK,5,20250924,055000,3.29,3.29,3.29,3.29,500,0
6993.HK,5,20250924,055500,3.29,3.29,3.29,3.29,1500,0
6993.HK,5,20250924,070000,3.28,3.29,3.27,3.28,45500,0
6993.HK,5,20250924,070500,3.27,3.27,3.27,3.27,500,0
6993.HK,5,20250924,071000,3.30,3.30,3.30,3.30,1500,0
6993.HK,5,20250924,071500,3.30,3.30,3.29,3.29,21500,0
6993.HK,5,20250924,072000,3.29,3.29,3.29,3.29,27000,0
6993.HK,5,20250924,072500,3.28,3.29,3.28,3.28,76500,0
6993.HK,5,20250924,073000,3.28,3.28,3.28,3.28,8500,0
6993.HK,5,20250924,073500,3.28,3.29,3.28,3.29,109000,0
6993.HK,5,20250924,074000,3.29,3.29,3.29,3.29,500,0
6993.HK,5,20250924,074500,3.28,3.28,3.28,3.28,11500,0
6993.HK,5,20250924,075000,3.28,3.28,3.28,3.28,14000,0
6993.HK,5,20250924,075500,3.29,3.30,3.29,3.30,32500,0
6993.HK,5,20250924,080000,3.30,3.30,3.30,3.30,66000,0
6993.HK,5,20250924,080500,3.29,3.29,3.29,3.29,2000,0
6993.HK,5,20250924,081000,3.29,3.29,3.29,3.29,10000,0
6993.HK,5,20250924,081500,3.30,3.30,3.28,3.28,78500,0
6993.HK,5,20250924,082000,3.30,3.30,3.30,3.30,116500,0
6993.HK,5,20250924,082500,3.30,3.30,3.30,3.30,23000,0
6993.HK,5,20250924,083000,3.29,3.30,3.29,3.29,109500,0
6993.HK,5,20250924,083500,3.29,3.30,3.29,3.30,68500,0
6993.HK,5,20250924,084000,3.29,3.29,3.29,3.29,10000,0
6993.HK,5,20250924,084500,3.31,3.31,3.31,3.31,12500,0
6993.HK,5,20250924,085000,3.31,3.31,3.31,3.31,26000,0
6993.HK,5,20250924,085500,3.30,3.31,3.30,3.31,2500,0
6993.HK,5,20250924,090000,3.30,3.30,3.29,3.29,109000,0
6993.HK,5,20250924,090500,3.30,3.30,3.30,3.30,19500,0
6993.HK,5,20250924,091000,3.30,3.30,3.30,3.30,61000,0
6993.HK,5,20250924,092000,3.31,3.31,3.29,3.29,78000,0
6993.HK,5,20250924,092500,3.30,3.30,3.30,3.30,34000,0
6993.HK,5,20250924,093000,3.30,3.32,3.30,3.30,96000,0
6993.HK,5,20250924,093500,3.31,3.32,3.31,3.32,20500,0
6993.HK,5,20250924,094000,3.31,3.32,3.31,3.32,54500,0
6993.HK,5,20250924,094500,3.32,3.32,3.31,3.32,8500,0
6993.HK,5,20250924,095000,3.32,3.32,3.32,3.32,58000,0
6993.HK,5,20250924,095500,3.32,3.33,3.32,3.32,181500,0
6993.HK,5,20250925,033000,3.32,3.32,3.31,3.31,14000,0
6993.HK,5,20250925,033500,3.30,3.31,3.29,3.31,91500,0
6993.HK,5,20250925,034000,3.31,3.31,3.29,3.29,125000,0
6993.HK,5,20250925,034500,3.29,3.29,3.29,3.29,51500,0
6993.HK,5,20250925,035000,3.29,3.31,3.29,3.31,156500,0
6993.HK,5,20250925,035500,3.30,3.31,3.30,3.30,26500,0
6993.HK,5,20250925,040000,3.30,3.30,3.29,3.29,35000,0
6993.HK,5,20250925,040500,3.28,3.30,3.28,3.30,84500,0
6993.HK,5,20250925,041000,3.30,3.30,3.28,3.28,194500,0
6993.HK,5,20250925,041500,3.28,3.29,3.27,3.28,118000,0
6993.HK,5,20250925,042000,3.27,3.29,3.27,3.28,87000,0
6993.HK,5,20250925,042500,3.28,3.30,3.28,3.30,47000,0
6993.HK,5,20250925,043000,3.30,3.31,3.30,3.31,54000,0
6993.HK,5,20250925,043500,3.30,3.31,3.30,3.31,33000,0
6993.HK,5,20250925,044500,3.30,3.31,3.29,3.29,37000,0
6993.HK,5,20250925,045000,3.29,3.30,3.27,3.30,185000,0
6993.HK,5,20250925,045500,3.29,3.29,3.29,3.29,20500,0
6993.HK,5,20250925,050000,3.28,3.28,3.28,3.28,50500,0
6993.HK,5,20250925,050500,3.28,3.29,3.27,3.29,46000,0
6993.HK,5,20250925,051000,3.30,3.30,3.29,3.29,60500,0
6993.HK,5,20250925,051500,3.29,3.30,3.29,3.30,33500,0
6993.HK,5,20250925,052000,3.30,3.30,3.30,3.30,9500,0
6993.HK,5,20250925,052500,3.29,3.29,3.29,3.29,76500,0
6993.HK,5,20250925,053000,3.29,3.29,3.28,3.28,58500,0
6993.HK,5,20250925,053500,3.28,3.28,3.28,3.28,74500,0
6993.HK,5,20250925,054000,3.29,3.29,3.29,3.29,48500,0
6993.HK,5,20250925,054500,3.29,3.29,3.28,3.28,22000,0
6993.HK,5,20250925,055000,3.28,3.28,3.28,3.28,12000,0
6993.HK,5,20250925,055500,3.28,3.28,3.28,3.28,75000,0
6993.HK,5,20250925,070000,3.28,3.29,3.28,3.29,33000,0
6993.HK,5,20250925,070500,3.29,3.29,3.29,3.29,500,0
6993.HK,5,20250925,071000,3.28,3.29,3.28,3.29,17000,0
6993.HK,5,20250925,071500,3.29,3.29,3.28,3.28,54000,0
6993.HK,5,20250925,072000,3.28,3.28,3.28,3.28,40500,0
6993.HK,5,20250925,072500,3.28,3.28,3.28,3.28,29500,0
6993.HK,5,20250925,073000,3.28,3.28,3.28,3.28,500,0
6993.HK,5,20250925,073500,3.28,3.28,3.27,3.27,80500,0
6993.HK,5,20250925,074000,3.28,3.28,3.27,3.27,142000,0
6993.HK,5,20250925,074500,3.27,3.28,3.27,3.28,2500,0
6993.HK,5,20250925,075000,3.28,3.28,3.28,3.28,4500,0
6993.HK,5,20250925,075500,3.28,3.28,3.28,3.28,12000,0
6993.HK,5,20250925,080000,3.27,3.27,3.26,3.26,173500,0
6993.HK,5,20250925,080500,3.27,3.27,3.27,3.27,40000,0
6993.HK,5,20250925,081000,3.27,3.27,3.27,3.27,500,0
6993.HK,5,20250925,081500,3.27,3.27,3.26,3.26,154500,0
6993.HK,5,20250925,082000,3.26,3.26,3.25,3.25,77500,0
6993.HK,5,20250925,082500,3.25,3.26,3.25,3.26,58000,0
6993.HK,5,20250925,083000,3.26,3.27,3.25,3.25,143000,0
6993.HK,5,20250925,083500,3.25,3.25,3.25,3.25,5000,0
6993.HK,5,20250925,084000,3.25,3.26,3.25,3.25,18000,0
6993.HK,5,20250925,084500,3.25,3.25,3.25,3.25,28500,0
6993.HK,5,20250925,085000,3.26,3.26,3.25,3.26,158500,0
6993.HK,5,20250925,085500,3.25,3.25,3.25,3.25,134500,0
6993.HK,5,20250925,090000,3.25,3.25,3.25,3.25,1500,0
6993.HK,5,20250925,090500,3.25,3.28,3.25,3.28,171000,0
6993.HK,5,20250925,091000,3.28,3.28,3.28,3.28,1000,0
6993.HK,5,20250925,091500,3.28,3.28,3.28,3.28,3000,0
6993.HK,5,20250925,092000,3.27,3.27,3.25,3.25,365500,0
6993.HK,5,20250925,092500,3.24,3.25,3.23,3.25,199500,0
6993.HK,5,20250925,093000,3.25,3.26,3.24,3.26,69000,0
6993.HK,5,20250925,093500,3.25,3.27,3.25,3.27,68500,0
6993.HK,5,20250925,094500,3.27,3.28,3.27,3.28,76500,0
6993.HK,5,20250925,095000,3.28,3.28,3.27,3.28,50500,0
6993.HK,5,20250925,095500,3.28,3.29,3.27,3.28,195000,0
6993.HK,5,20250926,033000,3.28,3.28,3.25,3.26,55000,0
6993.HK,5,20250926,033500,3.26,3.26,3.23,3.24,98500,0
6993.HK,5,20250926,034500,3.24,3.24,3.23,3.24,44000,0
6993.HK,5,20250926,035000,3.24,3.24,3.22,3.23,19500,0
6993.HK,5,20250926,040000,3.23,3.23,3.23,3.23,1000,0
6993.HK,5,20250926,040500,3.23,3.23,3.23,3.23,7000,0
6993.HK,5,20250926,041000,3.23,3.23,3.23,3.23,1500,0
6993.HK,5,20250926,041500,3.23,3.24,3.23,3.23,1500,0
6993.HK,5,20250926,042000,3.23,3.23,3.23,3.23,23000,0
6993.HK,5,20250926,043000,3.24,3.25,3.24,3.25,37500,0
6993.HK,5,20250926,043500,3.26,3.26,3.26,3.26,1500,0
6993.HK,5,20250926,044000,3.26,3.26,3.26,3.26,22000,0
6993.HK,5,20250926,044500,3.25,3.26,3.25,3.26,34000,0
6993.HK,5,20250926,045000,3.25,3.25,3.25,3.25,10000,0
6993.HK,5,20250926,045500,3.25,3.25,3.25,3.25,4500,0
6993.HK,5,20250926,050000,3.26,3.27,3.26,3.27,40000,0
6993.HK,5,20250926,050500,3.26,3.26,3.26,3.26,45500,0
6993.HK,5,20250926,051000,3.27,3.27,3.26,3.26,6000,0
6993.HK,5,20250926,051500,3.26,3.26,3.26,3.26,7500,0
6993.HK,5,20250926,052000,3.27,3.28,3.27,3.28,42000,0
6993.HK,5,20250926,052500,3.29,3.30,3.29,3.29,63000,0
6993.HK,5,20250926,053000,3.29,3.30,3.29,3.30,21500,0
6993.HK,5,20250926,053500,3.30,3.30,3.28,3.28,69500,0
6993.HK,5,20250926,054000,3.29,3.29,3.29,3.29,8000,0
6993.HK,5,20250926,054500,3.30,3.30,3.29,3.29,7500,0
6993.HK,5,20250926,055000,3.29,3.29,3.29,3.29,31500,0
6993.HK,5,20250926,055500,3.29,3.29,3.29,3.29,4000,0
6993.HK,5,20250926,070000,3.29,3.32,3.29,3.32,239000,0
6993.HK,5,20250926,070500,3.31,3.31,3.30,3.30,46000,0
6993.HK,5,20250926,071000,3.30,3.30,3.29,3.29,60000,0
6993.HK,5,20250926,071500,3.28,3.28,3.28,3.28,38500,0
6993.HK,5,20250926,072000,3.27,3.28,3.27,3.27,62500,0
