<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1515.HK,5,20251002,073500,3.47,3.47,3.47,3.47,12500,0
1515.HK,5,20251002,074000,3.47,3.47,3.47,3.47,12000,0
1515.HK,5,20251002,074500,3.47,3.47,3.47,3.47,5000,0
1515.HK,5,20251002,075000,3.47,3.47,3.47,3.47,28000,0
1515.HK,5,20251002,075500,3.47,3.47,3.47,3.47,40500,0
1515.HK,5,20251002,080000,3.47,3.47,3.47,3.47,500,0
1515.HK,5,20251002,081000,3.47,3.47,3.47,3.47,2500,0
1515.HK,5,20251002,082000,3.47,3.47,3.47,3.47,5000,0
1515.HK,5,20251002,082500,3.47,3.48,3.47,3.48,280500,0
1515.HK,5,20251002,083500,3.48,3.48,3.48,3.48,2500,0
1515.HK,5,20251002,084000,3.48,3.48,3.48,3.48,500,0
1515.HK,5,20251002,084500,3.48,3.48,3.47,3.47,129000,0
1515.HK,5,20251002,085000,3.47,3.48,3.47,3.48,112500,0
1515.HK,5,20251002,085500,3.46,3.48,3.46,3.48,82500,0
1515.HK,5,20251002,090000,3.47,3.47,3.47,3.47,16000,0
1515.HK,5,20251002,090500,3.47,3.47,3.47,3.47,5000,0
1515.HK,5,20251002,091000,3.47,3.47,3.47,3.47,3000,0
1515.HK,5,20251002,092500,3.47,3.47,3.47,3.47,39000,0
1515.HK,5,20251002,093000,3.47,3.47,3.47,3.47,28000,0
1515.HK,5,20251002,094000,3.47,3.47,3.47,3.47,2500,0
1515.HK,5,20251002,094500,3.47,3.47,3.47,3.47,56000,0
1515.HK,5,20251002,095000,3.47,3.47,3.47,3.47,12000,0
1515.HK,5,20251002,095500,3.47,3.47,3.47,3.47,35000,0
1515.HK,5,20251003,033000,3.46,3.49,3.46,3.48,26000,0
1515.HK,5,20251003,034000,3.47,3.47,3.47,3.47,10000,0
1515.HK,5,20251003,034500,3.47,3.47,3.47,3.47,13500,0
1515.HK,5,20251003,035000,3.47,3.47,3.47,3.47,19500,0
1515.HK,5,20251003,035500,3.47,3.47,3.47,3.47,5000,0
1515.HK,5,20251003,040000,3.47,3.48,3.47,3.48,103000,0
1515.HK,5,20251003,040500,3.48,3.48,3.48,3.48,6500,0
1515.HK,5,20251003,041000,3.48,3.48,3.48,3.48,1500,0
1515.HK,5,20251003,041500,3.48,3.48,3.48,3.48,3000,0
1515.HK,5,20251003,042000,3.48,3.48,3.48,3.48,3000,0
1515.HK,5,20251003,042500,3.48,3.48,3.48,3.48,5000,0
1515.HK,5,20251003,043000,3.48,3.48,3.46,3.46,134000,0
1515.HK,5,20251003,044500,3.47,3.47,3.46,3.46,9000,0
1515.HK,5,20251003,052000,3.48,3.48,3.48,3.48,6500,0
1515.HK,5,20251003,052500,3.48,3.48,3.46,3.46,40500,0
1515.HK,5,20251003,053500,3.48,3.48,3.45,3.45,259500,0
1515.HK,5,20251003,054000,3.45,3.45,3.44,3.45,60500,0
1515.HK,5,20251003,070000,3.45,3.45,3.45,3.45,218500,0
1515.HK,5,20251003,070500,3.46,3.46,3.46,3.46,22000,0
1515.HK,5,20251003,071500,3.46,3.46,3.46,3.46,6500,0
1515.HK,5,20251003,072000,3.46,3.46,3.46,3.46,2000,0
1515.HK,5,20251003,072500,3.46,3.46,3.46,3.46,1500,0
1515.HK,5,20251003,073000,3.46,3.46,3.46,3.46,1500,0
1515.HK,5,20251003,074000,3.46,3.46,3.46,3.46,1500,0
1515.HK,5,20251003,074500,3.46,3.46,3.46,3.46,6000,0
1515.HK,5,20251003,081000,3.45,3.45,3.45,3.45,500,0
1515.HK,5,20251003,082000,3.45,3.46,3.45,3.46,11000,0
1515.HK,5,20251003,083000,3.46,3.46,3.46,3.46,5500,0
1515.HK,5,20251003,083500,3.46,3.46,3.46,3.46,50500,0
1515.HK,5,20251003,084000,3.46,3.46,3.45,3.45,9500,0
1515.HK,5,20251003,085000,3.46,3.46,3.46,3.46,2500,0
1515.HK,5,20251003,085500,3.46,3.46,3.46,3.46,39000,0
1515.HK,5,20251003,090000,3.46,3.46,3.46,3.46,4000,0
1515.HK,5,20251003,090500,3.45,3.46,3.45,3.46,15500,0
1515.HK,5,20251003,091000,3.46,3.46,3.46,3.46,5500,0
1515.HK,5,20251003,091500,3.46,3.46,3.46,3.46,16500,0
1515.HK,5,20251003,092000,3.46,3.46,3.46,3.46,9000,0
1515.HK,5,20251003,092500,3.45,3.45,3.45,3.45,3000,0
1515.HK,5,20251003,093000,3.45,3.46,3.45,3.46,19000,0
1515.HK,5,20251003,093500,3.46,3.47,3.46,3.47,117000,0
1515.HK,5,20251003,094500,3.47,3.47,3.47,3.47,12000,0
1515.HK,5,20251003,095000,3.47,3.47,3.47,3.47,12500,0
1515.HK,5,20251003,095500,3.47,3.47,3.47,3.47,132500,0
1515.HK,5,20251006,033000,3.47,3.47,3.46,3.46,38000,0
1515.HK,5,20251006,033500,3.46,3.46,3.46,3.46,12000,0
1515.HK,5,20251006,034000,3.46,3.47,3.46,3.47,1500,0
1515.HK,5,20251006,034500,3.47,3.47,3.46,3.46,8000,0
1515.HK,5,20251006,035000,3.46,3.47,3.46,3.46,4000,0
1515.HK,5,20251006,035500,3.45,3.45,3.45,3.45,500,0
1515.HK,5,20251006,040500,3.47,3.47,3.47,3.47,1000,0
1515.HK,5,20251006,041000,3.45,3.45,3.45,3.45,189000,0
1515.HK,5,20251006,041500,3.46,3.46,3.46,3.46,500,0
1515.HK,5,20251006,042500,3.45,3.46,3.45,3.46,4000,0
1515.HK,5,20251006,043000,3.45,3.46,3.45,3.46,57000,0
1515.HK,5,20251006,044000,3.46,3.46,3.46,3.46,5500,0
1515.HK,5,20251006,044500,3.46,3.46,3.46,3.46,500,0
1515.HK,5,20251006,045000,3.46,3.46,3.46,3.46,1000,0
1515.HK,5,20251006,045500,3.46,3.46,3.46,3.46,54000,0
1515.HK,5,20251006,050000,3.46,3.46,3.46,3.46,8500,0
1515.HK,5,20251006,050500,3.47,3.47,3.46,3.46,1000,0
1515.HK,5,20251006,051500,3.47,3.47,3.46,3.46,20500,0
1515.HK,5,20251006,053000,3.46,3.46,3.46,3.46,500,0
1515.HK,5,20251006,054500,3.46,3.47,3.46,3.47,8000,0
1515.HK,5,20251006,055500,3.46,3.47,3.46,3.47,22500,0
1515.HK,5,20251006,070000,3.47,3.47,3.46,3.46,48000,0
1515.HK,5,20251006,070500,3.46,3.46,3.46,3.46,5500,0
1515.HK,5,20251006,071000,3.45,3.45,3.45,3.45,6500,0
1515.HK,5,20251006,071500,3.46,3.46,3.46,3.46,1000,0
1515.HK,5,20251006,072000,3.46,3.46,3.46,3.46,1000,0
1515.HK,5,20251006,072500,3.46,3.46,3.46,3.46,1000,0
1515.HK,5,20251006,073000,3.46,3.46,3.46,3.46,6500,0
1515.HK,5,20251006,074000,3.46,3.46,3.46,3.46,5000,0
1515.HK,5,20251006,074500,3.45,3.45,3.45,3.45,26000,0
1515.HK,5,20251006,075000,3.46,3.46,3.46,3.46,500,0
1515.HK,5,20251006,080000,3.46,3.46,3.46,3.46,1000,0
1515.HK,5,20251006,080500,3.46,3.46,3.46,3.46,18500,0
1515.HK,5,20251006,081500,3.46,3.46,3.45,3.46,43500,0
1515.HK,5,20251006,082000,3.46,3.46,3.45,3.45,103500,0
1515.HK,5,20251006,082500,3.45,3.45,3.45,3.45,7500,0
1515.HK,5,20251006,083000,3.45,3.45,3.45,3.45,56500,0
1515.HK,5,20251006,084000,3.44,3.46,3.44,3.46,210000,0
1515.HK,5,20251006,084500,3.46,3.46,3.46,3.46,5500,0
1515.HK,5,20251006,085000,3.46,3.46,3.46,3.46,17000,0
1515.HK,5,20251006,085500,3.46,3.47,3.46,3.47,54500,0
1515.HK,5,20251006,090000,3.46,3.46,3.46,3.46,17000,0
1515.HK,5,20251006,090500,3.46,3.46,3.46,3.46,2000,0
1515.HK,5,20251006,091000,3.46,3.46,3.46,3.46,8000,0
1515.HK,5,20251006,091500,3.46,3.46,3.46,3.46,2000,0
1515.HK,5,20251006,092000,3.46,3.46,3.46,3.46,4500,0
1515.HK,5,20251006,092500,3.46,3.46,3.46,3.46,1500,0
1515.HK,5,20251006,093000,3.46,3.47,3.46,3.47,171500,0
1515.HK,5,20251006,093500,3.46,3.47,3.46,3.47,12500,0
1515.HK,5,20251006,094000,3.47,3.47,3.46,3.47,26500,0
1515.HK,5,20251006,094500,3.47,3.47,3.47,3.47,16000,0
1515.HK,5,20251006,095000,3.47,3.47,3.47,3.47,23000,0
1515.HK,5,20251006,095500,3.47,3.47,3.46,3.47,69500,0
1515.HK,5,20251008,033000,3.47,3.47,3.44,3.44,86500,0
1515.HK,5,20251008,033500,3.44,3.44,3.43,3.44,17500,0
1515.HK,5,20251008,034000,3.43,3.43,3.43,3.43,70500,0
1515.HK,5,20251008,035000,3.43,3.43,3.43,3.43,3000,0
1515.HK,5,20251008,035500,3.43,3.44,3.43,3.44,36500,0
1515.HK,5,20251008,040000,3.44,3.44,3.43,3.43,75500,0
1515.HK,5,20251008,040500,3.44,3.44,3.44,3.44,61500,0
1515.HK,5,20251008,041000,3.45,3.46,3.45,3.46,13500,0
1515.HK,5,20251008,041500,3.46,3.46,3.46,3.46,9000,0
1515.HK,5,20251008,042000,3.46,3.46,3.45,3.45,2500,0
1515.HK,5,20251008,042500,3.46,3.46,3.46,3.46,2000,0
1515.HK,5,20251008,043000,3.46,3.46,3.46,3.46,3000,0
1515.HK,5,20251008,043500,3.46,3.46,3.46,3.46,1000,0
1515.HK,5,20251008,044500,3.46,3.46,3.45,3.45,33500,0
1515.HK,5,20251008,045000,3.45,3.45,3.44,3.44,28500,0
1515.HK,5,20251008,050000,3.44,3.44,3.44,3.44,32500,0
1515.HK,5,20251008,050500,3.44,3.44,3.44,3.44,5000,0
1515.HK,5,20251008,051000,3.43,3.43,3.43,3.43,1500,0
1515.HK,5,20251008,052500,3.44,3.44,3.44,3.44,2000,0
1515.HK,5,20251008,053000,3.44,3.44,3.44,3.44,1000,0
1515.HK,5,20251008,053500,3.44,3.44,3.44,3.44,10000,0
1515.HK,5,20251008,054000,3.44,3.44,3.44,3.44,1000,0
1515.HK,5,20251008,054500,3.43,3.43,3.43,3.43,1500,0
1515.HK,5,20251008,055500,3.44,3.44,3.44,3.44,11000,0
1515.HK,5,20251008,070000,3.44,3.44,3.44,3.44,4000,0
1515.HK,5,20251008,070500,3.44,3.44,3.44,3.44,1000,0
1515.HK,5,20251008,071000,3.44,3.44,3.44,3.44,4000,0
1515.HK,5,20251008,071500,3.43,3.44,3.43,3.44,2500,0
1515.HK,5,20251008,072000,3.44,3.44,3.44,3.44,6000,0
1515.HK,5,20251008,072500,3.44,3.44,3.44,3.44,7500,0
1515.HK,5,20251008,073000,3.44,3.44,3.44,3.44,4500,0
1515.HK,5,20251008,073500,3.44,3.44,3.44,3.44,4500,0
1515.HK,5,20251008,074000,3.44,3.44,3.44,3.44,76500,0
1515.HK,5,20251008,074500,3.44,3.45,3.44,3.44,10000,0
1515.HK,5,20251008,075000,3.45,3.45,3.45,3.45,2500,0
1515.HK,5,20251008,075500,3.45,3.45,3.45,3.45,4500,0
1515.HK,5,20251008,080000,3.45,3.45,3.45,3.45,4000,0
1515.HK,5,20251008,080500,3.44,3.45,3.44,3.45,35500,0
1515.HK,5,20251008,081000,3.45,3.45,3.45,3.45,2500,0
1515.HK,5,20251008,081500,3.45,3.45,3.45,3.45,4500,0
1515.HK,5,20251008,082000,3.45,3.45,3.44,3.44,17500,0
1515.HK,5,20251008,082500,3.44,3.44,3.43,3.43,52500,0
1515.HK,5,20251008,083000,3.43,3.45,3.43,3.45,17000,0
1515.HK,5,20251008,084000,3.44,3.44,3.44,3.44,2500,0
1515.HK,5,20251008,084500,3.44,3.45,3.44,3.45,14000,0
1515.HK,5,20251008,085000,3.45,3.45,3.45,3.45,13500,0
1515.HK,5,20251008,085500,3.45,3.45,3.45,3.45,1500,0
1515.HK,5,20251008,090500,3.45,3.45,3.45,3.45,1000,0
1515.HK,5,20251008,091000,3.45,3.45,3.45,3.45,6500,0
1515.HK,5,20251008,091500,3.45,3.45,3.45,3.45,4000,0
1515.HK,5,20251008,092000,3.45,3.45,3.45,3.45,3000,0
1515.HK,5,20251008,092500,3.44,3.44,3.44,3.44,1000,0
1515.HK,5,20251008,093000,3.45,3.45,3.45,3.45,2500,0
1515.HK,5,20251008,093500,3.45,3.45,3.45,3.45,10000,0
1515.HK,5,20251008,094000,3.45,3.45,3.44,3.45,6000,0
1515.HK,5,20251008,094500,3.45,3.45,3.45,3.45,30500,0
1515.HK,5,20251008,095000,3.45,3.46,3.45,3.46,53000,0
1515.HK,5,20251008,095500,3.46,3.46,3.45,3.45,57500,0
1515.HK,5,20251009,033000,3.48,3.49,3.46,3.47,1711500,0
1515.HK,5,20251009,033500,3.48,3.48,3.47,3.48,71000,0
1515.HK,5,20251009,034000,3.47,3.48,3.47,3.48,219500,0
1515.HK,5,20251009,034500,3.47,3.48,3.47,3.48,334500,0
1515.HK,5,20251009,035000,3.48,3.49,3.47,3.47,77000,0
1515.HK,5,20251009,035500,3.47,3.48,3.47,3.48,194500,0
1515.HK,5,20251009,040000,3.48,3.50,3.48,3.50,424000,0
1515.HK,5,20251009,040500,3.50,3.51,3.50,3.50,89500,0
1515.HK,5,20251009,041000,3.50,3.53,3.50,3.52,376000,0
1515.HK,5,20251009,041500,3.52,3.52,3.51,3.51,143000,0
1515.HK,5,20251009,042000,3.52,3.52,3.51,3.51,47000,0
1515.HK,5,20251009,042500,3.51,3.52,3.51,3.51,111000,0
1515.HK,5,20251009,043000,3.51,3.52,3.51,3.52,64000,0
1515.HK,5,20251009,043500,3.52,3.52,3.51,3.51,172000,0
1515.HK,5,20251009,044000,3.52,3.52,3.51,3.51,124000,0
1515.HK,5,20251009,044500,3.51,3.52,3.51,3.51,34500,0
1515.HK,5,20251009,045000,3.52,3.52,3.49,3.49,1509000,0
1515.HK,5,20251009,045500,3.50,3.50,3.49,3.49,57500,0
1515.HK,5,20251009,050000,3.50,3.50,3.49,3.49,19500,0
1515.HK,5,20251009,050500,3.49,3.50,3.49,3.49,273500,0
1515.HK,5,20251009,051000,3.50,3.50,3.49,3.49,177500,0
1515.HK,5,20251009,051500,3.50,3.50,3.49,3.49,129500,0
1515.HK,5,20251009,052000,3.50,3.50,3.49,3.49,228000,0
1515.HK,5,20251009,052500,3.49,3.50,3.49,3.49,38500,0
1515.HK,5,20251009,053000,3.50,3.50,3.49,3.49,8000,0
1515.HK,5,20251009,054500,3.49,3.49,3.49,3.49,30000,0
1515.HK,5,20251009,055000,3.49,3.49,3.49,3.49,9500,0
1515.HK,5,20251009,055500,3.50,3.50,3.49,3.49,18500,0
1515.HK,5,20251009,070000,3.50,3.50,3.48,3.49,260000,0
1515.HK,5,20251009,070500,3.50,3.50,3.49,3.49,84500,0
1515.HK,5,20251009,071000,3.49,3.50,3.49,3.49,27500,0
1515.HK,5,20251009,071500,3.50,3.50,3.49,3.50,106500,0
1515.HK,5,20251009,072000,3.50,3.50,3.49,3.49,46500,0
1515.HK,5,20251009,072500,3.49,3.50,3.49,3.50,11500,0
1515.HK,5,20251009,073000,3.49,3.50,3.49,3.50,35500,0
1515.HK,5,20251009,073500,3.50,3.50,3.49,3.49,78500,0
1515.HK,5,20251009,074000,3.50,3.50,3.49,3.49,27500,0
1515.HK,5,20251009,074500,3.49,3.50,3.49,3.50,37500,0
1515.HK,5,20251009,075000,3.50,3.50,3.49,3.49,26000,0
1515.HK,5,20251009,075500,3.49,3.50,3.49,3.49,46000,0
1515.HK,5,20251009,080000,3.49,3.50,3.49,3.49,24000,0
1515.HK,5,20251009,080500,3.50,3.50,3.49,3.49,127000,0
1515.HK,5,20251009,081000,3.49,3.50,3.49,3.49,250500,0
1515.HK,5,20251009,081500,3.49,3.49,3.49,3.49,18000,0
1515.HK,5,20251009,082000,3.49,3.49,3.47,3.47,746500,0
1515.HK,5,20251009,082500,3.47,3.48,3.46,3.47,339000,0
1515.HK,5,20251009,083000,3.47,3.48,3.47,3.47,68500,0
1515.HK,5,20251009,083500,3.48,3.49,3.48,3.49,101000,0
1515.HK,5,20251009,084000,3.50,3.50,3.49,3.50,43500,0
1515.HK,5,20251009,084500,3.50,3.50,3.50,3.50,1000,0
1515.HK,5,20251009,085000,3.49,3.50,3.49,3.50,11000,0
1515.HK,5,20251009,085500,3.50,3.50,3.50,3.50,236500,0
1515.HK,5,20251009,090000,3.51,3.51,3.50,3.50,32000,0
1515.HK,5,20251009,090500,3.50,3.50,3.50,3.50,10500,0
1515.HK,5,20251009,091000,3.49,3.50,3.49,3.49,63500,0
1515.HK,5,20251009,091500,3.50,3.51,3.50,3.50,25000,0
1515.HK,5,20251009,092000,3.50,3.51,3.50,3.50,36000,0
1515.HK,5,20251009,092500,3.50,3.50,3.50,3.50,42500,0
1515.HK,5,20251009,093000,3.49,3.50,3.49,3.49,24000,0
1515.HK,5,20251009,093500,3.50,3.50,3.49,3.50,13500,0
1515.HK,5,20251009,094000,3.50,3.50,3.49,3.50,55000,0
1515.HK,5,20251009,094500,3.49,3.50,3.49,3.49,58000,0
1515.HK,5,20251009,095000,3.50,3.50,3.49,3.50,32000,0
1515.HK,5,20251009,095500,3.50,3.51,3.49,3.49,286500,0
1515.HK,5,20251010,033000,3.49,3.49,3.47,3.47,95500,0
1515.HK,5,20251010,033500,3.48,3.48,3.47,3.48,54500,0
1515.HK,5,20251010,034000,3.48,3.48,3.48,3.48,145000,0
1515.HK,5,20251010,034500,3.47,3.48,3.47,3.48,48000,0
1515.HK,5,20251010,035000,3.49,3.51,3.49,3.50,323000,0
1515.HK,5,20251010,035500,3.51,3.52,3.50,3.50,275000,0
1515.HK,5,20251010,040000,3.51,3.52,3.50,3.50,218500,0
1515.HK,5,20251010,040500,3.50,3.51,3.50,3.51,124500,0
1515.HK,5,20251010,041000,3.51,3.51,3.49,3.50,44500,0
1515.HK,5,20251010,041500,3.50,3.51,3.50,3.51,30000,0
1515.HK,5,20251010,042000,3.51,3.51,3.50,3.51,196000,0
1515.HK,5,20251010,043000,3.51,3.51,3.50,3.50,29000,0
1515.HK,5,20251010,043500,3.52,3.52,3.51,3.51,22000,0
1515.HK,5,20251010,044000,3.51,3.51,3.50,3.50,9000,0
1515.HK,5,20251010,045000,3.51,3.51,3.51,3.51,2000,0
1515.HK,5,20251010,045500,3.51,3.51,3.51,3.51,8500,0
1515.HK,5,20251010,050000,3.51,3.51,3.51,3.51,106500,0
1515.HK,5,20251010,050500,3.51,3.51,3.51,3.51,41000,0
1515.HK,5,20251010,051000,3.51,3.51,3.51,3.51,8500,0
1515.HK,5,20251010,051500,3.51,3.51,3.50,3.50,7000,0
1515.HK,5,20251010,052000,3.51,3.51,3.49,3.49,264500,0
1515.HK,5,20251010,052500,3.49,3.50,3.49,3.50,17000,0
1515.HK,5,20251010,053000,3.50,3.50,3.50,3.50,2000,0
1515.HK,5,20251010,053500,3.50,3.51,3.50,3.51,16000,0
1515.HK,5,20251010,054000,3.51,3.51,3.50,3.50,229000,0
1515.HK,5,20251010,054500,3.51,3.51,3.51,3.51,24500,0
1515.HK,5,20251010,055000,3.52,3.52,3.52,3.52,42500,0
1515.HK,5,20251010,055500,3.51,3.52,3.51,3.52,73500,0
1515.HK,5,20251010,070000,3.51,3.51,3.51,3.51,52000,0
1515.HK,5,20251010,070500,3.51,3.51,3.51,3.51,16000,0
1515.HK,5,20251010,071000,3.51,3.51,3.51,3.51,164000,0
1515.HK,5,20251010,071500,3.51,3.51,3.51,3.51,38500,0
1515.HK,5,20251010,072000,3.51,3.51,3.50,3.51,5000,0
1515.HK,5,20251010,072500,3.51,3.51,3.49,3.49,278000,0
1515.HK,5,20251010,073000,3.49,3.49,3.49,3.49,54500,0
1515.HK,5,20251010,073500,3.49,3.50,3.49,3.50,6000,0
1515.HK,5,20251010,074000,3.50,3.50,3.49,3.50,60500,0
1515.HK,5,20251010,074500,3.50,3.50,3.49,3.49,68500,0
1515.HK,5,20251010,075000,3.49,3.49,3.49,3.49,4000,0
1515.HK,5,20251010,075500,3.50,3.50,3.49,3.49,92000,0
1515.HK,5,20251010,080000,3.50,3.50,3.49,3.50,158000,0
1515.HK,5,20251010,080500,3.50,3.50,3.50,3.50,10500,0
1515.HK,5,20251010,081000,3.51,3.51,3.50,3.51,35000,0
1515.HK,5,20251010,081500,3.50,3.50,3.49,3.50,178000,0
1515.HK,5,20251010,082000,3.50,3.50,3.50,3.50,41000,0
1515.HK,5,20251010,082500,3.50,3.50,3.50,3.50,20000,0
1515.HK,5,20251010,083000,3.50,3.51,3.50,3.50,31000,0
1515.HK,5,20251010,083500,3.51,3.51,3.49,3.49,112000,0
1515.HK,5,20251010,084000,3.50,3.50,3.49,3.50,122000,0
1515.HK,5,20251010,084500,3.50,3.50,3.50,3.50,7000,0
1515.HK,5,20251010,085000,3.50,3.50,3.50,3.50,21500,0
1515.HK,5,20251010,085500,3.50,3.51,3.50,3.50,77500,0
1515.HK,5,20251010,090000,3.51,3.51,3.51,3.51,26000,0
1515.HK,5,20251010,090500,3.50,3.50,3.50,3.50,2000,0
1515.HK,5,20251010,091000,3.51,3.51,3.50,3.50,1500,0
1515.HK,5,20251010,091500,3.50,3.50,3.50,3.50,1000,0
1515.HK,5,20251010,092500,3.50,3.51,3.50,3.50,7500,0
1515.HK,5,20251010,093000,3.50,3.50,3.50,3.50,56000,0
1515.HK,5,20251010,093500,3.51,3.51,3.50,3.50,31500,0
1515.HK,5,20251010,094000,3.51,3.51,3.48,3.50,479000,0
1515.HK,5,20251010,094500,3.49,3.50,3.49,3.50,23500,0
1515.HK,5,20251010,095000,3.50,3.50,3.50,3.50,16500,0
1515.HK,5,20251010,095500,3.50,3.51,3.49,3.51,867000,0
1515.HK,5,20251013,033000,3.43,3.44,3.41,3.42,745500,0
1515.HK,5,20251013,033500,3.43,3.44,3.42,3.42,719000,0
1515.HK,5,20251013,034000,3.43,3.45,3.43,3.45,173000,0
1515.HK,5,20251013,034500,3.45,3.45,3.44,3.45,104000,0
1515.HK,5,20251013,035000,3.44,3.44,3.43,3.44,129500,0
1515.HK,5,20251013,035500,3.44,3.44,3.42,3.43,416500,0
1515.HK,5,20251013,040000,3.42,3.44,3.42,3.43,247500,0
1515.HK,5,20251013,040500,3.43,3.43,3.42,3.43,124000,0
1515.HK,5,20251013,041000,3.42,3.43,3.42,3.43,260500,0
1515.HK,5,20251013,041500,3.43,3.43,3.42,3.43,176500,0
1515.HK,5,20251013,042000,3.43,3.44,3.43,3.44,49000,0
1515.HK,5,20251013,042500,3.44,3.44,3.43,3.44,25500,0
1515.HK,5,20251013,043000,3.44,3.44,3.43,3.43,45000,0
1515.HK,5,20251013,043500,3.44,3.44,3.43,3.44,255000,0
1515.HK,5,20251013,044000,3.44,3.45,3.44,3.45,3500,0
1515.HK,5,20251013,044500,3.45,3.45,3.45,3.45,34000,0
1515.HK,5,20251013,045000,3.44,3.45,3.44,3.45,67000,0
1515.HK,5,20251013,045500,3.44,3.45,3.44,3.44,81000,0
1515.HK,5,20251013,050000,3.44,3.44,3.44,3.44,36500,0
1515.HK,5,20251013,050500,3.44,3.44,3.43,3.43,5000,0
1515.HK,5,20251013,051000,3.43,3.44,3.43,3.44,36500,0
1515.HK,5,20251013,051500,3.44,3.44,3.44,3.44,102500,0
1515.HK,5,20251013,052000,3.44,3.44,3.42,3.42,227000,0
1515.HK,5,20251013,052500,3.42,3.42,3.41,3.41,488000,0
1515.HK,5,20251013,053000,3.42,3.42,3.41,3.41,82500,0
1515.HK,5,20251013,053500,3.41,3.42,3.41,3.41,435000,0
1515.HK,5,20251013,054000,3.40,3.40,3.39,3.40,648000,0
1515.HK,5,20251013,054500,3.40,3.40,3.39,3.40,49000,0
1515.HK,5,20251013,055000,3.40,3.40,3.40,3.40,97000,0
1515.HK,5,20251013,055500,3.40,3.40,3.39,3.40,114000,0
1515.HK,5,20251013,070000,3.40,3.41,3.40,3.41,519500,0
1515.HK,5,20251013,070500,3.40,3.41,3.40,3.41,69000,0
1515.HK,5,20251013,071000,3.41,3.42,3.40,3.41,117000,0
1515.HK,5,20251013,071500,3.41,3.41,3.41,3.41,31000,0
1515.HK,5,20251013,072000,3.41,3.41,3.41,3.41,15000,0
1515.HK,5,20251013,072500,3.41,3.43,3.41,3.43,221000,0
1515.HK,5,20251013,073000,3.43,3.43,3.43,3.43,135000,0
1515.HK,5,20251013,073500,3.43,3.43,3.43,3.43,128500,0
1515.HK,5,20251013,074000,3.43,3.44,3.43,3.44,358500,0
1515.HK,5,20251013,074500,3.43,3.43,3.42,3.43,61500,0
1515.HK,5,20251013,075000,3.44,3.44,3.44,3.44,3500,0
1515.HK,5,20251013,075500,3.44,3.44,3.44,3.44,6500,0
1515.HK,5,20251013,080000,3.44,3.44,3.43,3.43,14000,0
1515.HK,5,20251013,080500,3.43,3.43,3.43,3.43,109500,0
1515.HK,5,20251013,081000,3.43,3.43,3.43,3.43,196000,0
1515.HK,5,20251013,081500,3.43,3.43,3.43,3.43,50500,0
1515.HK,5,20251013,082500,3.43,3.43,3.43,3.43,22000,0
1515.HK,5,20251013,083000,3.44,3.44,3.44,3.44,70000,0
1515.HK,5,20251013,083500,3.45,3.45,3.45,3.45,49500,0
1515.HK,5,20251013,084000,3.45,3.45,3.44,3.44,50000,0
1515.HK,5,20251013,084500,3.45,3.45,3.45,3.45,5500,0
1515.HK,5,20251013,085000,3.45,3.45,3.44,3.45,5500,0
1515.HK,5,20251013,085500,3.44,3.45,3.44,3.45,6000,0
1515.HK,5,20251013,090000,3.45,3.45,3.44,3.45,47500,0
1515.HK,5,20251013,090500,3.45,3.45,3.44,3.44,16000,0
1515.HK,5,20251013,091000,3.45,3.45,3.45,3.45,56500,0
1515.HK,5,20251013,091500,3.45,3.45,3.45,3.45,37500,0
1515.HK,5,20251013,092000,3.45,3.45,3.45,3.45,17000,0
1515.HK,5,20251013,092500,3.46,3.46,3.46,3.46,122500,0
1515.HK,5,20251013,093000,3.45,3.45,3.45,3.45,1000,0
1515.HK,5,20251013,093500,3.46,3.46,3.46,3.46,3500,0
1515.HK,5,20251013,094000,3.46,3.46,3.46,3.46,80000,0
1515.HK,5,20251013,094500,3.46,3.46,3.45,3.45,30500,0
1515.HK,5,20251013,095000,3.46,3.46,3.45,3.46,8000,0
1515.HK,5,20251013,095500,3.46,3.46,3.45,3.46,63000,0
1515.HK,5,20251014,033000,3.47,3.50,3.46,3.46,1138000,0
1515.HK,5,20251014,033500,3.47,3.47,3.46,3.47,53000,0
1515.HK,5,20251014,034000,3.47,3.47,3.47,3.47,198000,0
1515.HK,5,20251014,034500,3.47,3.47,3.46,3.46,144500,0
1515.HK,5,20251014,035000,3.47,3.47,3.46,3.47,76500,0
1515.HK,5,20251014,035500,3.47,3.47,3.46,3.47,38500,0
1515.HK,5,20251014,040000,3.47,3.47,3.47,3.47,30500,0
1515.HK,5,20251014,040500,3.47,3.47,3.47,3.47,24000,0
1515.HK,5,20251014,041000,3.47,3.47,3.46,3.46,186000,0
1515.HK,5,20251014,041500,3.46,3.47,3.45,3.47,92000,0
1515.HK,5,20251014,042000,3.47,3.47,3.47,3.47,5500,0
1515.HK,5,20251014,042500,3.47,3.47,3.46,3.46,32000,0
1515.HK,5,20251014,043000,3.46,3.46,3.45,3.45,69000,0
1515.HK,5,20251014,043500,3.46,3.46,3.45,3.45,33500,0
1515.HK,5,20251014,044000,3.46,3.47,3.45,3.47,115500,0
1515.HK,5,20251014,044500,3.47,3.47,3.46,3.46,10500,0
1515.HK,5,20251014,045000,3.46,3.46,3.45,3.45,93500,0
1515.HK,5,20251014,045500,3.44,3.44,3.44,3.44,24500,0
