<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2592.HK,5,20250912,044500,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250912,045000,4.93,4.94,4.93,4.94,18500,0
2592.HK,5,20250912,045500,4.94,4.94,4.94,4.94,1000,0
2592.HK,5,20250912,050000,4.94,4.94,4.93,4.93,10500,0
2592.HK,5,20250912,050500,4.93,4.93,4.93,4.93,5000,0
2592.HK,5,20250912,051000,4.92,4.92,4.92,4.92,9500,0
2592.HK,5,20250912,052000,4.92,4.92,4.92,4.92,1500,0
2592.HK,5,20250912,052500,4.92,4.92,4.92,4.92,10000,0
2592.HK,5,20250912,053000,4.92,4.92,4.92,4.92,4000,0
2592.HK,5,20250912,054000,4.92,4.92,4.92,4.92,13500,0
2592.HK,5,20250912,054500,4.92,4.92,4.92,4.92,500,0
2592.HK,5,20250912,055000,4.92,4.92,4.92,4.92,500,0
2592.HK,5,20250912,070000,4.91,4.92,4.91,4.92,38500,0
2592.HK,5,20250912,071000,4.92,4.92,4.92,4.92,13500,0
2592.HK,5,20250912,074000,4.92,4.92,4.92,4.92,500,0
2592.HK,5,20250912,075000,4.92,4.92,4.92,4.92,1000,0
2592.HK,5,20250912,075500,4.92,4.92,4.92,4.92,10000,0
2592.HK,5,20250912,080000,4.92,4.92,4.92,4.92,3000,0
2592.HK,5,20250912,081500,4.94,4.94,4.94,4.94,24500,0
2592.HK,5,20250912,082500,4.94,4.95,4.92,4.95,3500,0
2592.HK,5,20250912,083500,4.93,4.93,4.93,4.93,8000,0
2592.HK,5,20250912,084500,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250912,085000,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250912,090000,4.93,4.93,4.92,4.92,4500,0
2592.HK,5,20250912,090500,4.91,4.92,4.91,4.92,1000,0
2592.HK,5,20250912,091000,4.93,4.95,4.92,4.95,12500,0
2592.HK,5,20250912,092000,4.94,4.94,4.93,4.93,1500,0
2592.HK,5,20250912,092500,4.95,4.95,4.91,4.91,10000,0
2592.HK,5,20250912,093500,4.92,4.92,4.91,4.91,9000,0
2592.HK,5,20250912,094500,4.91,4.91,4.91,4.91,500,0
2592.HK,5,20250912,095000,4.94,4.94,4.94,4.94,500,0
2592.HK,5,20250912,095500,4.94,4.94,4.91,4.91,1000,0
2592.HK,5,20250915,034500,4.94,4.94,4.94,4.94,1000,0
2592.HK,5,20250915,050000,4.92,4.92,4.92,4.92,4500,0
2592.HK,5,20250915,051000,4.92,4.92,4.92,4.92,500,0
2592.HK,5,20250915,052000,4.92,4.94,4.92,4.94,5000,0
2592.HK,5,20250915,052500,4.94,4.94,4.94,4.94,7000,0
2592.HK,5,20250915,053000,4.95,4.95,4.95,4.95,1000,0
2592.HK,5,20250915,053500,4.95,4.95,4.95,4.95,1000,0
2592.HK,5,20250915,054000,4.95,4.95,4.95,4.95,12500,0
2592.HK,5,20250915,054500,4.95,4.95,4.95,4.95,16500,0
2592.HK,5,20250915,055000,4.96,4.96,4.96,4.96,10000,0
2592.HK,5,20250915,070000,4.96,4.97,4.96,4.97,1000,0
2592.HK,5,20250915,070500,4.97,5.05,4.97,5.05,112500,0
2592.HK,5,20250915,071000,5.04,5.04,5.03,5.03,5000,0
2592.HK,5,20250915,071500,5.03,5.03,5.03,5.03,16000,0
2592.HK,5,20250915,072500,5.03,5.10,5.03,5.08,71000,0
2592.HK,5,20250915,073000,5.08,5.09,5.07,5.07,13500,0
2592.HK,5,20250915,073500,5.08,5.10,5.05,5.05,32000,0
2592.HK,5,20250915,074000,5.05,5.05,5.05,5.05,1500,0
2592.HK,5,20250915,074500,5.07,5.08,5.07,5.08,3500,0
2592.HK,5,20250915,075000,5.05,5.05,5.03,5.03,8500,0
2592.HK,5,20250915,075500,5.05,5.05,5.05,5.05,9000,0
2592.HK,5,20250915,080000,5.05,5.05,5.04,5.04,40500,0
2592.HK,5,20250915,081000,5.04,5.04,5.04,5.04,2000,0
2592.HK,5,20250915,081500,5.04,5.04,5.04,5.04,5000,0
2592.HK,5,20250915,082000,5.07,5.07,5.04,5.04,12000,0
2592.HK,5,20250915,082500,5.04,5.06,5.04,5.04,22500,0
2592.HK,5,20250915,083000,5.04,5.06,5.04,5.06,6000,0
2592.HK,5,20250915,083500,5.05,5.06,5.05,5.06,10000,0
2592.HK,5,20250915,084500,5.06,5.06,5.05,5.05,11500,0
2592.HK,5,20250915,090000,5.05,5.05,5.05,5.05,5500,0
2592.HK,5,20250915,090500,5.05,5.05,5.05,5.05,500,0
2592.HK,5,20250915,091500,5.05,5.05,5.05,5.05,4000,0
2592.HK,5,20250915,093000,5.05,5.05,5.05,5.05,1000,0
2592.HK,5,20250915,093500,5.04,5.04,5.03,5.03,1000,0
2592.HK,5,20250915,094000,5.03,5.04,5.03,5.04,4000,0
2592.HK,5,20250915,094500,5.04,5.04,5.04,5.04,500,0
2592.HK,5,20250915,095000,5.04,5.04,5.04,5.04,500,0
2592.HK,5,20250915,095500,5.04,5.05,5.02,5.02,33500,0
2592.HK,5,20250916,033500,5.02,5.02,5.02,5.02,1000,0
2592.HK,5,20250916,034000,5.03,5.03,5.03,5.03,500,0
2592.HK,5,20250916,035500,5.03,5.03,5.00,5.00,18500,0
2592.HK,5,20250916,040000,5.00,5.00,5.00,5.00,4000,0
2592.HK,5,20250916,040500,4.99,4.99,4.99,4.99,2000,0
2592.HK,5,20250916,041000,5.00,5.00,5.00,5.00,1000,0
2592.HK,5,20250916,043500,5.00,5.00,5.00,5.00,500,0
2592.HK,5,20250916,044000,5.00,5.00,5.00,5.00,500,0
2592.HK,5,20250916,044500,4.99,4.99,4.99,4.99,1000,0
2592.HK,5,20250916,045000,5.00,5.00,4.98,4.98,21500,0
2592.HK,5,20250916,045500,4.98,4.98,4.98,4.98,1500,0
2592.HK,5,20250916,051000,4.97,4.98,4.97,4.98,30500,0
2592.HK,5,20250916,052000,4.98,5.00,4.98,5.00,15000,0
2592.HK,5,20250916,052500,5.00,5.00,5.00,5.00,6000,0
2592.HK,5,20250916,053500,5.00,5.00,5.00,5.00,2000,0
2592.HK,5,20250916,054000,5.05,5.05,5.05,5.05,2500,0
2592.HK,5,20250916,054500,5.05,5.05,5.05,5.05,1500,0
2592.HK,5,20250916,055000,5.05,5.05,5.05,5.05,6000,0
2592.HK,5,20250916,055500,5.05,5.05,5.05,5.05,500,0
2592.HK,5,20250916,070000,5.06,5.11,5.05,5.10,45500,0
2592.HK,5,20250916,070500,5.12,5.19,5.12,5.18,37000,0
2592.HK,5,20250916,071000,5.17,5.25,5.16,5.23,110500,0
2592.HK,5,20250916,071500,5.23,5.26,5.23,5.24,58000,0
2592.HK,5,20250916,072000,5.25,5.29,5.23,5.29,138500,0
2592.HK,5,20250916,072500,5.29,5.29,5.25,5.25,46500,0
2592.HK,5,20250916,073000,5.26,5.26,5.23,5.23,33000,0
2592.HK,5,20250916,073500,5.23,5.24,5.23,5.24,21500,0
2592.HK,5,20250916,074000,5.24,5.24,5.18,5.18,39000,0
2592.HK,5,20250916,074500,5.18,5.20,5.17,5.20,26000,0
2592.HK,5,20250916,075000,5.20,5.24,5.20,5.22,17000,0
2592.HK,5,20250916,075500,5.22,5.23,5.22,5.23,19000,0
2592.HK,5,20250916,080000,5.25,5.28,5.25,5.28,21000,0
2592.HK,5,20250916,080500,5.26,5.28,5.23,5.28,30500,0
2592.HK,5,20250916,081000,5.28,5.28,5.26,5.26,12000,0
2592.HK,5,20250916,081500,5.27,5.28,5.26,5.26,10500,0
2592.HK,5,20250916,082000,5.25,5.25,5.23,5.23,48000,0
2592.HK,5,20250916,083000,5.23,5.23,5.22,5.22,5500,0
2592.HK,5,20250916,083500,5.22,5.23,5.22,5.23,4500,0
2592.HK,5,20250916,084000,5.23,5.23,5.23,5.23,8000,0
2592.HK,5,20250916,084500,5.23,5.23,5.23,5.23,4000,0
2592.HK,5,20250916,085000,5.23,5.23,5.23,5.23,6000,0
2592.HK,5,20250916,085500,5.23,5.23,5.23,5.23,5500,0
2592.HK,5,20250916,090000,5.23,5.23,5.23,5.23,1000,0
2592.HK,5,20250916,090500,5.23,5.23,5.23,5.23,500,0
2592.HK,5,20250916,091000,5.23,5.25,5.23,5.25,11000,0
2592.HK,5,20250916,091500,5.25,5.27,5.25,5.25,15500,0
2592.HK,5,20250916,092000,5.25,5.25,5.25,5.25,3000,0
2592.HK,5,20250916,092500,5.23,5.23,5.23,5.23,15000,0
2592.HK,5,20250916,093000,5.23,5.23,5.23,5.23,1500,0
2592.HK,5,20250916,093500,5.23,5.23,5.23,5.23,2500,0
2592.HK,5,20250916,094000,5.23,5.23,5.23,5.23,5500,0
2592.HK,5,20250916,094500,5.23,5.23,5.21,5.21,44000,0
2592.HK,5,20250916,095000,5.20,5.20,5.20,5.20,10000,0
2592.HK,5,20250916,095500,5.21,5.24,5.21,5.23,34000,0
2592.HK,5,20250917,033000,5.23,5.23,5.16,5.16,16500,0
2592.HK,5,20250917,033500,5.20,5.20,5.16,5.20,21000,0
2592.HK,5,20250917,034000,5.20,5.27,5.20,5.20,9000,0
2592.HK,5,20250917,034500,5.21,5.25,5.21,5.25,6000,0
2592.HK,5,20250917,035000,5.24,5.26,5.23,5.23,4500,0
2592.HK,5,20250917,035500,5.22,5.22,5.16,5.16,28000,0
2592.HK,5,20250917,040500,5.17,5.23,5.17,5.21,7500,0
2592.HK,5,20250917,041000,5.23,5.23,5.23,5.23,2000,0
2592.HK,5,20250917,041500,5.20,5.20,5.19,5.19,4000,0
2592.HK,5,20250917,042000,5.18,5.18,5.18,5.18,4000,0
2592.HK,5,20250917,042500,5.16,5.16,5.16,5.16,1500,0
2592.HK,5,20250917,043000,5.16,5.16,5.12,5.12,30000,0
2592.HK,5,20250917,044000,5.12,5.12,5.12,5.12,15500,0
2592.HK,5,20250917,045000,5.14,5.14,5.14,5.14,2000,0
2592.HK,5,20250917,051500,5.17,5.17,5.17,5.17,3000,0
2592.HK,5,20250917,052000,5.18,5.18,5.18,5.18,4500,0
2592.HK,5,20250917,054000,5.18,5.18,5.18,5.18,4500,0
2592.HK,5,20250917,054500,5.18,5.18,5.15,5.15,15500,0
2592.HK,5,20250917,055000,5.17,5.17,5.17,5.17,1000,0
2592.HK,5,20250917,070000,5.17,5.17,5.17,5.17,23000,0
2592.HK,5,20250917,070500,5.17,5.17,5.17,5.17,3000,0
2592.HK,5,20250917,072000,5.15,5.15,5.15,5.15,13000,0
2592.HK,5,20250917,072500,5.15,5.15,5.13,5.13,18500,0
2592.HK,5,20250917,073000,5.13,5.13,5.13,5.13,10000,0
2592.HK,5,20250917,073500,5.12,5.12,5.08,5.08,42500,0
2592.HK,5,20250917,074500,5.10,5.10,5.09,5.10,4500,0
2592.HK,5,20250917,080000,5.10,5.10,5.08,5.08,31000,0
2592.HK,5,20250917,080500,5.09,5.09,5.09,5.09,500,0
2592.HK,5,20250917,081000,5.08,5.08,5.08,5.08,9000,0
2592.HK,5,20250917,081500,5.09,5.09,5.09,5.09,2000,0
2592.HK,5,20250917,082000,5.09,5.09,5.09,5.09,1000,0
2592.HK,5,20250917,082500,5.11,5.12,5.11,5.12,3000,0
2592.HK,5,20250917,083500,5.11,5.11,5.08,5.08,16500,0
2592.HK,5,20250917,084000,5.08,5.08,5.08,5.08,1500,0
2592.HK,5,20250917,084500,5.08,5.08,5.08,5.08,500,0
2592.HK,5,20250917,085500,5.09,5.09,5.09,5.09,1000,0
2592.HK,5,20250917,090000,5.10,5.10,5.08,5.08,11500,0
2592.HK,5,20250917,090500,5.09,5.09,5.08,5.08,5500,0
2592.HK,5,20250917,091000,5.09,5.09,5.09,5.09,1500,0
2592.HK,5,20250917,092500,5.09,5.09,5.09,5.09,5500,0
2592.HK,5,20250917,093000,5.09,5.09,5.08,5.08,1000,0
2592.HK,5,20250917,093500,5.08,5.08,5.08,5.08,500,0
2592.HK,5,20250917,094000,5.08,5.09,5.08,5.09,9500,0
2592.HK,5,20250917,094500,5.10,5.10,5.09,5.09,1500,0
2592.HK,5,20250917,095000,5.10,5.10,5.10,5.10,500,0
2592.HK,5,20250917,095500,5.10,5.10,5.10,5.10,500,0
2592.HK,5,20250918,033000,5.10,5.15,5.10,5.10,7000,0
2592.HK,5,20250918,033500,5.10,5.10,5.05,5.05,11500,0
2592.HK,5,20250918,034000,5.04,5.05,5.04,5.05,44500,0
2592.HK,5,20250918,035000,5.10,5.12,5.05,5.12,13500,0
2592.HK,5,20250918,035500,5.09,5.09,5.09,5.09,500,0
2592.HK,5,20250918,040000,5.05,5.05,5.03,5.03,2500,0
2592.HK,5,20250918,040500,5.03,5.03,5.01,5.03,12000,0
2592.HK,5,20250918,041000,5.01,5.01,5.01,5.01,6000,0
2592.HK,5,20250918,041500,5.01,5.01,5.00,5.01,14000,0
2592.HK,5,20250918,042000,5.01,5.02,5.01,5.02,5500,0
2592.HK,5,20250918,042500,5.02,5.04,5.02,5.04,12000,0
2592.HK,5,20250918,044000,5.03,5.04,5.03,5.04,14500,0
2592.HK,5,20250918,044500,5.05,5.05,5.05,5.05,3000,0
2592.HK,5,20250918,045500,5.04,5.05,5.04,5.05,2500,0
2592.HK,5,20250918,050500,5.05,5.09,5.05,5.05,20000,0
2592.HK,5,20250918,051500,5.05,5.05,5.05,5.05,5000,0
2592.HK,5,20250918,053500,5.05,5.05,5.05,5.05,2000,0
2592.HK,5,20250918,070000,5.05,5.05,5.02,5.05,39500,0
2592.HK,5,20250918,070500,5.02,5.05,5.02,5.05,12000,0
2592.HK,5,20250918,074000,5.01,5.01,5.01,5.01,4500,0
2592.HK,5,20250918,074500,5.00,5.00,5.00,5.00,41000,0
2592.HK,5,20250918,075000,5.00,5.00,4.99,4.99,3500,0
2592.HK,5,20250918,075500,4.98,4.98,4.98,4.98,1000,0
2592.HK,5,20250918,080000,5.00,5.00,5.00,5.00,20000,0
2592.HK,5,20250918,081000,4.99,4.99,4.99,4.99,5000,0
2592.HK,5,20250918,081500,4.99,4.99,4.99,4.99,5000,0
2592.HK,5,20250918,083000,4.99,4.99,4.99,4.99,20500,0
2592.HK,5,20250918,091500,4.97,4.97,4.97,4.97,1000,0
2592.HK,5,20250918,095500,4.99,4.99,4.99,4.99,2500,0
2592.HK,5,20250919,033500,4.96,4.96,4.96,4.96,500,0
2592.HK,5,20250919,035000,4.99,4.99,4.99,4.99,500,0
2592.HK,5,20250919,041000,4.97,4.97,4.96,4.96,6000,0
2592.HK,5,20250919,041500,4.96,4.96,4.96,4.96,4000,0
2592.HK,5,20250919,042500,4.96,4.96,4.96,4.96,500,0
2592.HK,5,20250919,043000,4.95,4.95,4.93,4.93,17500,0
2592.HK,5,20250919,043500,4.93,4.93,4.93,4.93,7500,0
2592.HK,5,20250919,044000,4.95,4.95,4.94,4.94,3500,0
2592.HK,5,20250919,044500,4.95,4.95,4.95,4.95,500,0
2592.HK,5,20250919,045000,4.95,4.95,4.95,4.95,500,0
2592.HK,5,20250919,045500,4.95,4.95,4.95,4.95,15500,0
2592.HK,5,20250919,050000,4.95,4.95,4.95,4.95,6000,0
2592.HK,5,20250919,051000,4.95,4.96,4.95,4.96,2000,0
2592.HK,5,20250919,053000,4.96,4.96,4.96,4.96,20000,0
2592.HK,5,20250919,070000,4.96,4.96,4.96,4.96,1000,0
2592.HK,5,20250919,071000,4.95,4.95,4.95,4.95,2500,0
2592.HK,5,20250919,073000,4.94,4.94,4.94,4.94,3000,0
2592.HK,5,20250919,075500,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250919,080000,4.93,4.93,4.93,4.93,1000,0
2592.HK,5,20250919,080500,4.93,4.93,4.93,4.93,2500,0
2592.HK,5,20250919,081000,4.93,4.94,4.93,4.94,10000,0
2592.HK,5,20250919,081500,4.93,4.93,4.93,4.93,8500,0
2592.HK,5,20250919,082000,4.93,4.93,4.93,4.93,3500,0
2592.HK,5,20250919,084000,4.95,4.95,4.95,4.95,500,0
2592.HK,5,20250919,085000,4.95,4.95,4.95,4.95,1000,0
2592.HK,5,20250919,090500,4.96,4.96,4.96,4.96,2000,0
2592.HK,5,20250919,091000,4.95,4.95,4.95,4.95,500,0
2592.HK,5,20250919,091500,4.93,4.93,4.93,4.93,4500,0
2592.HK,5,20250919,092000,4.93,4.93,4.93,4.93,2000,0
2592.HK,5,20250919,092500,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250919,093000,4.94,4.94,4.94,4.94,500,0
2592.HK,5,20250919,095000,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250919,095500,4.93,4.93,4.93,4.93,6500,0
2592.HK,5,20250922,033000,4.93,4.93,4.92,4.93,4500,0
2592.HK,5,20250922,033500,4.93,4.93,4.93,4.93,4000,0
2592.HK,5,20250922,034500,4.97,4.98,4.97,4.98,2000,0
2592.HK,5,20250922,035000,4.97,4.97,4.97,4.97,2000,0
2592.HK,5,20250922,040500,4.95,4.95,4.95,4.95,8500,0
2592.HK,5,20250922,041000,4.95,4.95,4.95,4.95,4000,0
2592.HK,5,20250922,042000,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250922,042500,4.93,4.93,4.92,4.93,1500,0
2592.HK,5,20250922,043000,4.93,4.93,4.92,4.92,1000,0
2592.HK,5,20250922,044000,4.92,4.92,4.92,4.92,5000,0
2592.HK,5,20250922,045000,4.92,4.92,4.92,4.92,2000,0
2592.HK,5,20250922,045500,4.92,4.92,4.92,4.92,5000,0
2592.HK,5,20250922,050000,4.92,4.92,4.92,4.92,500,0
2592.HK,5,20250922,051500,4.92,4.92,4.92,4.92,3000,0
2592.HK,5,20250922,054000,4.92,4.92,4.92,4.92,1000,0
2592.HK,5,20250922,054500,4.92,4.92,4.92,4.92,500,0
2592.HK,5,20250922,070000,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250922,071000,4.93,4.93,4.93,4.93,1500,0
2592.HK,5,20250922,075000,4.92,4.92,4.92,4.92,5000,0
2592.HK,5,20250922,075500,4.92,4.92,4.92,4.92,19000,0
2592.HK,5,20250922,080000,4.92,4.92,4.92,4.92,26000,0
2592.HK,5,20250922,080500,4.92,4.92,4.92,4.92,2500,0
2592.HK,5,20250922,081000,4.93,4.93,4.93,4.93,8500,0
2592.HK,5,20250922,081500,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250922,085500,4.92,4.92,4.92,4.92,15000,0
2592.HK,5,20250922,090000,4.92,4.92,4.92,4.92,5000,0
2592.HK,5,20250922,090500,4.92,4.92,4.92,4.92,500,0
2592.HK,5,20250922,095500,4.93,4.93,4.93,4.93,1500,0
2592.HK,5,20250923,033000,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250923,034000,4.91,4.91,4.91,4.91,11000,0
2592.HK,5,20250923,034500,4.91,4.91,4.90,4.91,19000,0
2592.HK,5,20250923,035500,4.91,4.91,4.90,4.90,20000,0
2592.HK,5,20250923,040500,4.91,4.91,4.91,4.91,2500,0
2592.HK,5,20250923,041000,4.91,4.91,4.91,4.91,20000,0
2592.HK,5,20250923,041500,4.91,4.91,4.91,4.91,1000,0
2592.HK,5,20250923,042500,4.90,4.90,4.90,4.90,1000,0
2592.HK,5,20250923,043000,4.90,4.90,4.90,4.90,15000,0
2592.HK,5,20250923,043500,4.90,4.90,4.90,4.90,18000,0
2592.HK,5,20250923,044000,4.90,4.90,4.90,4.90,1000,0
2592.HK,5,20250923,044500,4.91,4.91,4.91,4.91,5000,0
2592.HK,5,20250923,045500,4.91,4.91,4.91,4.91,2500,0
2592.HK,5,20250923,050000,4.91,4.91,4.90,4.90,3500,0
2592.HK,5,20250923,050500,4.89,4.89,4.89,4.89,5000,0
2592.HK,5,20250923,051000,4.89,4.90,4.89,4.90,1500,0
2592.HK,5,20250923,053000,4.90,4.90,4.90,4.90,3500,0
2592.HK,5,20250923,053500,4.90,4.90,4.90,4.90,1000,0
2592.HK,5,20250923,054000,4.89,4.89,4.89,4.89,3500,0
2592.HK,5,20250923,055000,4.90,4.91,4.90,4.91,2000,0
2592.HK,5,20250923,071000,4.89,4.89,4.89,4.89,500,0
2592.HK,5,20250923,072500,4.89,4.89,4.89,4.89,10000,0
2592.HK,5,20250923,073000,4.89,4.89,4.89,4.89,4500,0
2592.HK,5,20250923,074000,4.89,4.89,4.88,4.88,1500,0
2592.HK,5,20250923,074500,4.88,4.88,4.88,4.88,500,0
2592.HK,5,20250923,075000,4.88,4.88,4.88,4.88,1500,0
2592.HK,5,20250923,080500,4.88,4.88,4.87,4.87,10500,0
2592.HK,5,20250923,081000,4.87,4.87,4.80,4.86,64500,0
2592.HK,5,20250923,082000,4.83,4.84,4.82,4.82,4000,0
2592.HK,5,20250923,082500,4.82,4.82,4.81,4.82,4500,0
2592.HK,5,20250923,083000,4.81,4.81,4.81,4.81,1500,0
2592.HK,5,20250923,083500,4.80,4.80,4.78,4.78,12000,0
2592.HK,5,20250923,084000,4.78,4.79,4.76,4.79,86500,0
2592.HK,5,20250923,085000,4.79,4.80,4.79,4.80,3500,0
2592.HK,5,20250923,085500,4.81,4.83,4.81,4.83,5500,0
2592.HK,5,20250923,090000,4.82,4.83,4.81,4.81,5500,0
2592.HK,5,20250923,090500,4.81,4.81,4.81,4.81,3000,0
2592.HK,5,20250923,091000,4.83,4.87,4.83,4.84,8000,0
2592.HK,5,20250923,091500,4.84,4.84,4.83,4.83,5500,0
2592.HK,5,20250923,092500,4.82,4.82,4.81,4.81,10500,0
2592.HK,5,20250923,093000,4.84,4.84,4.79,4.79,22500,0
2592.HK,5,20250923,093500,4.84,4.84,4.84,4.84,2500,0
2592.HK,5,20250923,094500,4.83,4.83,4.83,4.83,500,0
2592.HK,5,20250923,095000,4.84,4.84,4.84,4.84,4000,0
2592.HK,5,20250923,095500,4.84,4.84,4.81,4.82,16500,0
2592.HK,5,20250924,033500,4.82,4.85,4.82,4.85,3000,0
2592.HK,5,20250924,034500,4.84,4.84,4.84,4.84,1000,0
2592.HK,5,20250924,035000,4.84,4.85,4.84,4.85,1500,0
2592.HK,5,20250924,035500,4.84,4.84,4.84,4.84,1500,0
2592.HK,5,20250924,040500,4.84,4.84,4.84,4.84,1500,0
2592.HK,5,20250924,041500,4.84,4.84,4.84,4.84,500,0
2592.HK,5,20250924,042000,4.83,4.83,4.83,4.83,2000,0
2592.HK,5,20250924,042500,4.83,4.83,4.83,4.83,3500,0
2592.HK,5,20250924,043000,4.81,4.81,4.79,4.79,3500,0
2592.HK,5,20250924,043500,4.79,4.79,4.79,4.79,4500,0
2592.HK,5,20250924,044000,4.80,4.80,4.80,4.80,2000,0
2592.HK,5,20250924,044500,4.80,4.84,4.80,4.84,6000,0
2592.HK,5,20250924,045000,4.84,4.84,4.84,4.84,1000,0
2592.HK,5,20250924,050000,4.84,4.84,4.84,4.84,500,0
2592.HK,5,20250924,052500,4.84,4.84,4.84,4.84,11500,0
2592.HK,5,20250924,053000,4.84,4.84,4.84,4.84,500,0
2592.HK,5,20250924,054000,4.84,4.84,4.84,4.84,1500,0
2592.HK,5,20250924,070000,4.84,4.84,4.84,4.84,500,0
2592.HK,5,20250924,071500,4.80,4.82,4.79,4.82,14500,0
2592.HK,5,20250924,074000,4.82,4.82,4.80,4.80,3500,0
2592.HK,5,20250924,074500,4.80,4.80,4.80,4.80,1500,0
2592.HK,5,20250924,075000,4.80,4.80,4.80,4.80,3000,0
2592.HK,5,20250924,075500,4.80,4.80,4.80,4.80,3500,0
2592.HK,5,20250924,080000,4.80,4.80,4.80,4.80,500,0
2592.HK,5,20250924,083500,4.79,4.80,4.79,4.80,4000,0
2592.HK,5,20250924,084000,4.80,4.81,4.80,4.81,9500,0
2592.HK,5,20250924,084500,4.81,4.81,4.81,4.81,500,0
2592.HK,5,20250924,091000,4.83,4.83,4.83,4.83,4000,0
2592.HK,5,20250924,093500,4.83,4.83,4.83,4.83,2000,0
2592.HK,5,20250924,094500,4.83,4.83,4.83,4.83,2500,0
2592.HK,5,20250924,095000,4.83,4.83,4.82,4.82,3500,0
2592.HK,5,20250924,095500,4.81,4.81,4.81,4.81,8000,0
2592.HK,5,20250925,034500,4.78,4.78,4.78,4.78,15500,0
2592.HK,5,20250925,035500,4.78,4.78,4.78,4.78,1000,0
2592.HK,5,20250925,040000,4.78,4.78,4.78,4.78,500,0
2592.HK,5,20250925,040500,4.79,4.79,4.78,4.78,5000,0
2592.HK,5,20250925,041000,4.77,4.77,4.77,4.77,2000,0
2592.HK,5,20250925,041500,4.77,4.77,4.77,4.77,1500,0
2592.HK,5,20250925,042000,4.77,4.77,4.76,4.76,6500,0
2592.HK,5,20250925,042500,4.76,4.76,4.76,4.76,1500,0
2592.HK,5,20250925,043500,4.77,4.77,4.77,4.77,3500,0
2592.HK,5,20250925,044000,4.77,4.77,4.77,4.77,500,0
2592.HK,5,20250925,044500,4.77,4.78,4.76,4.76,12500,0
2592.HK,5,20250925,045500,4.76,4.76,4.76,4.76,3000,0
2592.HK,5,20250925,050000,4.76,4.76,4.76,4.76,3000,0
2592.HK,5,20250925,051500,4.77,4.77,4.76,4.76,6000,0
2592.HK,5,20250925,052500,4.77,4.78,4.77,4.78,9500,0
2592.HK,5,20250925,055000,4.78,4.78,4.77,4.77,9500,0
2592.HK,5,20250925,055500,4.76,4.76,4.75,4.75,14500,0
2592.HK,5,20250925,070000,4.75,4.75,4.75,4.75,5500,0
2592.HK,5,20250925,070500,4.74,4.74,4.74,4.74,1500,0
2592.HK,5,20250925,071000,4.72,4.72,4.72,4.72,500,0
2592.HK,5,20250925,071500,4.72,4.73,4.72,4.73,2500,0
2592.HK,5,20250925,072000,4.73,4.73,4.72,4.72,9500,0
2592.HK,5,20250925,072500,4.72,4.72,4.72,4.72,10000,0
2592.HK,5,20250925,073000,4.72,4.72,4.71,4.71,15000,0
2592.HK,5,20250925,074000,4.71,4.71,4.71,4.71,1000,0
2592.HK,5,20250925,074500,4.71,4.71,4.71,4.71,500,0
2592.HK,5,20250925,075000,4.73,4.73,4.73,4.73,1000,0
2592.HK,5,20250925,075500,4.72,4.72,4.72,4.72,2000,0
2592.HK,5,20250925,080000,4.72,4.72,4.71,4.71,5000,0
2592.HK,5,20250925,080500,4.71,4.71,4.71,4.71,1500,0
2592.HK,5,20250925,081000,4.71,4.71,4.71,4.71,500,0
2592.HK,5,20250925,082000,4.73,4.73,4.73,4.73,10500,0
2592.HK,5,20250925,083500,4.73,4.73,4.73,4.73,2000,0
2592.HK,5,20250925,084000,4.74,4.74,4.74,4.74,5500,0
2592.HK,5,20250925,084500,4.74,4.74,4.74,4.74,500,0
2592.HK,5,20250925,085000,4.74,4.74,4.74,4.74,500,0
2592.HK,5,20250925,085500,4.74,4.74,4.74,4.74,500,0
2592.HK,5,20250925,090000,4.75,4.75,4.75,4.75,7000,0
2592.HK,5,20250925,090500,4.75,4.75,4.75,4.75,3000,0
2592.HK,5,20250925,092000,4.75,4.75,4.75,4.75,2000,0
2592.HK,5,20250925,092500,4.74,4.74,4.74,4.74,500,0
2592.HK,5,20250925,093000,4.74,4.74,4.73,4.73,6500,0
2592.HK,5,20250925,094500,4.73,4.73,4.73,4.73,15500,0
2592.HK,5,20250925,095000,4.73,4.73,4.73,4.73,500,0
2592.HK,5,20250925,095500,4.73,4.76,4.73,4.73,16000,0
2592.HK,5,20250926,033000,4.72,4.72,4.65,4.65,25000,0
2592.HK,5,20250926,033500,4.65,4.65,4.64,4.64,24000,0
2592.HK,5,20250926,034000,4.65,4.65,4.64,4.64,12000,0
2592.HK,5,20250926,034500,4.64,4.64,4.60,4.61,15000,0
2592.HK,5,20250926,035000,4.61,4.61,4.60,4.61,40000,0
2592.HK,5,20250926,035500,4.60,4.61,4.60,4.61,19500,0
