<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16.HK,5,20250922,083500,92.95,93.20,92.95,93.20,34500,0
16.HK,5,20250922,084000,93.25,93.35,93.20,93.30,23500,0
16.HK,5,20250922,084500,93.30,93.40,93.30,93.30,21000,0
16.HK,5,20250922,085000,93.35,93.35,93.30,93.35,21000,0
16.HK,5,20250922,085500,93.35,93.35,93.20,93.30,22000,0
16.HK,5,20250922,090000,93.20,93.30,93.10,93.25,42500,0
16.HK,5,20250922,090500,93.20,93.25,93.20,93.25,18500,0
16.HK,5,20250922,091000,93.20,93.20,93.05,93.05,33500,0
16.HK,5,20250922,091500,93.05,93.10,93.00,93.00,27000,0
16.HK,5,20250922,092000,93.10,93.15,93.00,93.15,42000,0
16.HK,5,20250922,092500,93.15,93.35,93.05,93.25,82500,0
16.HK,5,20250922,093000,93.20,93.25,93.10,93.10,38500,0
16.HK,5,20250922,093500,93.05,93.20,93.05,93.10,78000,0
16.HK,5,20250922,094000,93.15,93.30,93.05,93.15,65000,0
16.HK,5,20250922,094500,93.15,93.25,93.15,93.25,49000,0
16.HK,5,20250922,095000,93.30,93.35,93.30,93.30,30000,0
16.HK,5,20250922,095500,93.25,93.45,93.25,93.45,576500,0
16.HK,5,20250923,033000,93.45,94.00,93.20,93.40,83000,0
16.HK,5,20250923,033500,93.30,93.30,93.00,93.00,8000,0
16.HK,5,20250923,034000,92.95,93.05,92.85,92.95,20500,0
16.HK,5,20250923,034500,92.85,92.95,92.80,92.95,39500,0
16.HK,5,20250923,035000,92.95,93.00,92.95,93.00,11500,0
16.HK,5,20250923,035500,93.00,93.00,92.95,92.95,3000,0
16.HK,5,20250923,040000,92.95,93.10,92.90,93.10,23000,0
16.HK,5,20250923,040500,93.05,93.10,92.95,93.00,12500,0
16.HK,5,20250923,041000,92.95,93.00,92.70,92.85,23000,0
16.HK,5,20250923,041500,92.85,92.85,92.75,92.80,10500,0
16.HK,5,20250923,042000,92.75,92.85,92.75,92.85,8000,0
16.HK,5,20250923,042500,92.80,93.00,92.80,93.00,15500,0
16.HK,5,20250923,043000,93.00,93.00,92.75,92.80,22000,0
16.HK,5,20250923,043500,92.85,92.90,92.80,92.80,34500,0
16.HK,5,20250923,044000,92.85,92.95,92.85,92.90,14500,0
16.HK,5,20250923,044500,92.90,92.90,92.85,92.90,6000,0
16.HK,5,20250923,045000,92.80,92.80,92.70,92.75,8500,0
16.HK,5,20250923,045500,92.70,92.75,92.65,92.70,6000,0
16.HK,5,20250923,050000,92.75,92.75,92.65,92.75,11000,0
16.HK,5,20250923,050500,92.70,93.10,92.65,93.00,50000,0
16.HK,5,20250923,051000,92.95,92.95,92.90,92.90,4000,0
16.HK,5,20250923,051500,92.85,92.90,92.60,92.60,24500,0
16.HK,5,20250923,052000,92.60,92.65,92.55,92.65,13500,0
16.HK,5,20250923,052500,92.70,92.90,92.70,92.80,28000,0
16.HK,5,20250923,053000,92.80,92.80,92.70,92.80,2000,0
16.HK,5,20250923,053500,92.70,92.75,92.70,92.75,3000,0
16.HK,5,20250923,054000,92.70,92.75,92.65,92.75,8000,0
16.HK,5,20250923,054500,92.70,92.75,92.70,92.70,9000,0
16.HK,5,20250923,055000,92.70,92.75,92.55,92.55,43500,0
16.HK,5,20250923,055500,92.50,92.60,92.50,92.60,8500,0
16.HK,5,20250923,070000,92.60,92.80,92.50,92.70,92500,0
16.HK,5,20250923,070500,92.65,92.70,92.60,92.70,16000,0
16.HK,5,20250923,071000,92.65,92.65,92.50,92.50,18000,0
16.HK,5,20250923,071500,92.50,92.55,92.45,92.55,21500,0
16.HK,5,20250923,072000,92.50,92.65,92.50,92.60,48000,0
16.HK,5,20250923,072500,92.50,92.60,92.50,92.55,52500,0
16.HK,5,20250923,073000,92.50,92.50,92.40,92.45,15000,0
16.HK,5,20250923,073500,92.40,92.45,92.35,92.40,24500,0
16.HK,5,20250923,074000,92.30,92.35,92.25,92.25,23000,0
16.HK,5,20250923,074500,92.25,92.35,92.20,92.25,48000,0
16.HK,5,20250923,075000,92.20,92.25,92.20,92.20,22500,0
16.HK,5,20250923,075500,92.25,92.25,92.15,92.15,22000,0
16.HK,5,20250923,080000,92.15,92.20,92.10,92.20,81500,0
16.HK,5,20250923,080500,92.25,92.35,92.25,92.25,36500,0
16.HK,5,20250923,081000,92.20,92.25,92.20,92.20,21500,0
16.HK,5,20250923,081500,92.15,92.25,92.15,92.20,74000,0
16.HK,5,20250923,082000,92.20,92.25,92.20,92.25,12000,0
16.HK,5,20250923,082500,92.25,92.25,92.15,92.15,10000,0
16.HK,5,20250923,083000,92.15,92.25,92.15,92.25,48000,0
16.HK,5,20250923,083500,92.25,92.30,92.20,92.20,21000,0
16.HK,5,20250923,084000,92.20,92.20,92.15,92.20,40500,0
16.HK,5,20250923,084500,92.20,92.30,92.15,92.25,66000,0
16.HK,5,20250923,085000,92.25,92.30,92.25,92.25,33000,0
16.HK,5,20250923,085500,92.25,92.30,92.25,92.25,18500,0
16.HK,5,20250923,090000,92.25,92.25,92.20,92.20,26500,0
16.HK,5,20250923,090500,92.20,92.20,92.15,92.20,29500,0
16.HK,5,20250923,091000,92.20,92.30,92.20,92.20,36000,0
16.HK,5,20250923,091500,92.25,92.40,92.20,92.35,54500,0
16.HK,5,20250923,092000,92.35,92.40,92.25,92.25,22000,0
16.HK,5,20250923,092500,92.25,92.40,92.25,92.35,59000,0
16.HK,5,20250923,093000,92.30,92.40,92.25,92.30,65500,0
16.HK,5,20250923,093500,92.25,92.30,92.20,92.20,32000,0
16.HK,5,20250923,094000,92.20,92.25,92.15,92.25,31000,0
16.HK,5,20250923,094500,92.25,92.35,92.15,92.35,102500,0
16.HK,5,20250923,095000,92.30,92.35,92.30,92.30,37000,0
16.HK,5,20250923,095500,92.30,92.45,92.25,92.45,598500,0
16.HK,5,20250924,033000,93.50,93.50,92.45,93.20,228000,0
16.HK,5,20250924,033500,93.20,93.45,93.20,93.40,42000,0
16.HK,5,20250924,034000,93.30,93.30,93.20,93.25,14000,0
16.HK,5,20250924,034500,93.15,93.45,93.15,93.35,67000,0
16.HK,5,20250924,035000,93.30,93.35,93.30,93.30,11500,0
16.HK,5,20250924,035500,93.35,93.45,93.35,93.45,14000,0
16.HK,5,20250924,040000,93.40,93.40,93.20,93.25,25500,0
16.HK,5,20250924,040500,93.15,93.40,93.15,93.40,42500,0
16.HK,5,20250924,041000,93.40,93.45,93.20,93.20,17500,0
16.HK,5,20250924,041500,93.20,93.20,93.10,93.10,27500,0
16.HK,5,20250924,042000,93.05,93.10,92.95,93.10,56000,0
16.HK,5,20250924,042500,93.10,93.20,92.95,93.00,39000,0
16.HK,5,20250924,043000,92.95,93.00,92.75,92.85,48000,0
16.HK,5,20250924,043500,92.75,92.80,92.60,92.80,55500,0
16.HK,5,20250924,044000,92.75,92.85,92.60,92.70,33000,0
16.HK,5,20250924,044500,92.65,92.65,92.55,92.65,30500,0
16.HK,5,20250924,045000,92.70,92.70,92.60,92.65,50000,0
16.HK,5,20250924,045500,92.65,92.95,92.65,92.80,139000,0
16.HK,5,20250924,050000,92.75,92.80,92.60,92.75,42000,0
16.HK,5,20250924,050500,92.75,92.80,92.60,92.65,36500,0
16.HK,5,20250924,051000,92.60,92.65,92.55,92.65,32000,0
16.HK,5,20250924,051500,92.55,92.65,92.35,92.35,41000,0
16.HK,5,20250924,052000,92.30,92.45,92.15,92.35,140500,0
16.HK,5,20250924,052500,92.30,92.40,92.15,92.20,59000,0
16.HK,5,20250924,053000,92.20,92.30,92.20,92.30,38000,0
16.HK,5,20250924,053500,92.30,92.35,92.25,92.35,37000,0
16.HK,5,20250924,054000,92.35,92.45,92.30,92.40,34500,0
16.HK,5,20250924,054500,92.40,92.50,92.30,92.45,30500,0
16.HK,5,20250924,055000,92.50,92.50,92.30,92.45,35500,0
16.HK,5,20250924,055500,92.45,92.55,92.45,92.55,9000,0
16.HK,5,20250924,070000,92.55,92.60,92.50,92.60,18000,0
16.HK,5,20250924,070500,92.60,92.60,92.60,92.60,2500,0
16.HK,5,20250924,071000,92.60,92.60,92.50,92.60,6500,0
16.HK,5,20250924,071500,92.60,92.60,92.55,92.60,17500,0
16.HK,5,20250924,072000,92.50,92.65,92.40,92.65,74500,0
16.HK,5,20250924,073000,92.55,92.55,92.55,92.55,3500,0
16.HK,5,20250924,073500,92.55,92.55,92.55,92.55,1500,0
16.HK,5,20250924,074000,92.55,92.55,92.55,92.55,5500,0
16.HK,5,20250924,074500,92.55,92.55,92.55,92.55,4000,0
16.HK,5,20250924,075000,92.55,92.55,92.55,92.55,7500,0
16.HK,5,20250924,075500,92.55,92.55,92.50,92.55,6500,0
16.HK,5,20250924,080000,92.55,92.60,92.55,92.60,18500,0
16.HK,5,20250924,080500,92.60,92.70,92.55,92.70,64500,0
16.HK,5,20250924,081000,92.65,92.65,92.55,92.60,42000,0
16.HK,5,20250924,081500,92.60,92.60,92.60,92.60,1000,0
16.HK,5,20250924,082000,92.60,92.60,92.50,92.55,24000,0
16.HK,5,20250924,082500,92.55,92.55,92.55,92.55,500,0
16.HK,5,20250924,083000,92.50,92.55,92.50,92.55,14500,0
16.HK,5,20250924,083500,92.55,92.55,92.50,92.55,49500,0
16.HK,5,20250924,084000,92.55,92.55,92.55,92.55,4000,0
16.HK,5,20250924,084500,92.55,92.60,92.55,92.60,30500,0
16.HK,5,20250924,085000,92.60,92.65,92.60,92.65,15000,0
16.HK,5,20250924,085500,92.65,92.65,92.65,92.65,18500,0
16.HK,5,20250924,090000,92.65,92.65,92.60,92.65,13000,0
16.HK,5,20250924,090500,92.65,92.65,92.55,92.60,35500,0
16.HK,5,20250924,091000,92.55,92.60,92.55,92.60,34000,0
16.HK,5,20250924,091500,92.55,92.60,92.50,92.60,17000,0
16.HK,5,20250924,092000,92.60,92.70,92.50,92.55,79500,0
16.HK,5,20250924,092500,92.55,92.60,92.50,92.60,26000,0
16.HK,5,20250924,093000,92.65,92.65,92.55,92.65,14500,0
16.HK,5,20250924,093500,92.65,92.65,92.60,92.60,20500,0
16.HK,5,20250924,094000,92.60,92.60,92.55,92.60,33500,0
16.HK,5,20250924,094500,92.55,92.60,92.45,92.55,92000,0
16.HK,5,20250924,095000,92.50,92.55,92.50,92.55,41000,0
16.HK,5,20250924,095500,92.55,92.80,92.50,92.50,654500,0
16.HK,5,20250925,033000,93.00,93.15,92.65,92.65,216500,0
16.HK,5,20250925,033500,92.70,92.70,92.40,92.50,78500,0
16.HK,5,20250925,034000,92.50,92.50,92.25,92.35,105500,0
16.HK,5,20250925,034500,92.30,92.60,92.30,92.55,133500,0
16.HK,5,20250925,035000,92.50,92.55,92.35,92.40,30000,0
16.HK,5,20250925,035500,92.35,92.35,92.05,92.15,86000,0
16.HK,5,20250925,040000,92.10,92.15,92.05,92.10,33000,0
16.HK,5,20250925,040500,92.05,92.10,91.95,92.10,87500,0
16.HK,5,20250925,041000,92.10,92.10,91.90,91.95,55000,0
16.HK,5,20250925,041500,91.90,91.95,91.80,91.90,56000,0
16.HK,5,20250925,042000,91.90,91.90,91.65,91.65,65000,0
16.HK,5,20250925,042500,91.70,91.70,91.65,91.70,21500,0
16.HK,5,20250925,043000,91.70,91.70,91.65,91.65,13000,0
16.HK,5,20250925,043500,91.65,91.80,91.65,91.75,32500,0
16.HK,5,20250925,044000,91.75,91.75,91.65,91.75,16500,0
16.HK,5,20250925,044500,91.70,91.75,91.65,91.65,18000,0
16.HK,5,20250925,045000,91.65,91.70,91.35,91.40,134500,0
16.HK,5,20250925,045500,91.35,91.40,91.30,91.30,19000,0
16.HK,5,20250925,050000,91.35,91.50,91.30,91.50,40000,0
16.HK,5,20250925,050500,91.50,91.55,91.45,91.45,18000,0
16.HK,5,20250925,051000,91.55,91.55,91.45,91.50,11500,0
16.HK,5,20250925,051500,91.50,91.50,91.40,91.50,16000,0
16.HK,5,20250925,052000,91.45,91.50,91.35,91.40,25000,0
16.HK,5,20250925,052500,91.35,91.50,91.35,91.50,49500,0
16.HK,5,20250925,053000,91.50,91.50,91.45,91.50,36000,0
16.HK,5,20250925,053500,91.45,91.50,91.30,91.45,38000,0
16.HK,5,20250925,054000,91.45,91.50,91.45,91.50,7500,0
16.HK,5,20250925,054500,91.50,91.50,91.45,91.45,4500,0
16.HK,5,20250925,055000,91.45,91.50,91.35,91.35,45000,0
16.HK,5,20250925,055500,91.35,91.40,91.35,91.35,12000,0
16.HK,5,20250925,070000,91.35,91.35,90.95,91.20,285500,0
16.HK,5,20250925,070500,91.25,91.35,91.20,91.30,13500,0
16.HK,5,20250925,071000,91.30,91.30,91.15,91.15,21000,0
16.HK,5,20250925,071500,91.15,91.25,91.15,91.25,27000,0
16.HK,5,20250925,072000,91.25,91.25,91.15,91.15,8000,0
16.HK,5,20250925,072500,91.15,91.20,91.15,91.20,4000,0
16.HK,5,20250925,073000,91.20,91.20,91.15,91.20,18000,0
16.HK,5,20250925,073500,91.20,91.20,91.15,91.15,13500,0
16.HK,5,20250925,074000,91.15,91.15,91.10,91.15,7500,0
16.HK,5,20250925,074500,91.10,91.20,91.10,91.20,40500,0
16.HK,5,20250925,075000,91.10,91.15,91.10,91.15,17500,0
16.HK,5,20250925,075500,91.10,91.15,91.05,91.15,26000,0
16.HK,5,20250925,080000,91.10,91.15,91.05,91.05,71500,0
16.HK,5,20250925,080500,91.05,91.10,90.95,91.00,46500,0
16.HK,5,20250925,081000,91.05,91.05,90.80,90.85,52000,0
16.HK,5,20250925,081500,90.85,91.10,90.85,90.90,131500,0
16.HK,5,20250925,082000,90.90,90.95,90.85,90.85,13500,0
16.HK,5,20250925,082500,90.85,90.95,90.85,90.90,15500,0
16.HK,5,20250925,083000,90.90,90.90,90.85,90.85,17500,0
16.HK,5,20250925,083500,90.85,90.90,90.85,90.85,18000,0
16.HK,5,20250925,084000,90.85,90.85,90.70,90.75,152000,0
16.HK,5,20250925,084500,90.80,90.80,90.75,90.75,11500,0
16.HK,5,20250925,085000,90.80,90.80,90.75,90.75,17500,0
16.HK,5,20250925,085500,90.75,90.75,90.70,90.75,21500,0
16.HK,5,20250925,090000,90.75,90.85,90.65,90.85,189500,0
16.HK,5,20250925,090500,90.85,91.05,90.80,91.05,32500,0
16.HK,5,20250925,091000,91.05,91.10,90.90,90.95,36000,0
16.HK,5,20250925,091500,90.95,90.95,90.90,90.95,20000,0
16.HK,5,20250925,092000,90.90,91.00,90.90,91.00,32500,0
16.HK,5,20250925,092500,91.00,91.00,90.90,91.00,58500,0
16.HK,5,20250925,093000,90.95,91.10,90.95,91.10,45500,0
16.HK,5,20250925,093500,91.10,91.10,91.00,91.00,98500,0
16.HK,5,20250925,094000,91.05,91.10,91.00,91.10,43000,0
16.HK,5,20250925,094500,91.05,91.05,91.00,91.00,47000,0
16.HK,5,20250925,095000,91.00,91.00,90.90,90.95,119000,0
16.HK,5,20250925,095500,90.95,91.10,90.90,91.05,705500,0
16.HK,5,20250926,033000,90.70,90.85,90.20,90.50,239500,0
16.HK,5,20250926,033500,90.50,90.60,90.40,90.60,61000,0
16.HK,5,20250926,034000,90.60,90.70,90.50,90.60,73500,0
16.HK,5,20250926,034500,90.65,90.80,90.60,90.80,36500,0
16.HK,5,20250926,035000,90.75,90.80,90.70,90.70,17500,0
16.HK,5,20250926,035500,90.70,91.05,90.60,90.95,75000,0
16.HK,5,20250926,040000,91.00,91.05,90.95,91.05,9000,0
16.HK,5,20250926,040500,90.95,91.15,90.80,91.05,63000,0
16.HK,5,20250926,041000,91.00,91.05,90.95,90.95,3500,0
16.HK,5,20250926,041500,90.95,91.25,90.95,91.25,30500,0
16.HK,5,20250926,042000,91.15,91.35,91.15,91.35,14500,0
16.HK,5,20250926,042500,91.35,91.65,91.35,91.65,13000,0
16.HK,5,20250926,043000,91.60,91.60,91.50,91.60,30500,0
16.HK,5,20250926,043500,91.60,91.70,91.50,91.70,10500,0
16.HK,5,20250926,044000,91.70,91.75,91.55,91.70,52000,0
16.HK,5,20250926,044500,91.65,91.70,91.60,91.70,14000,0
16.HK,5,20250926,045000,91.65,91.70,91.55,91.65,22500,0
16.HK,5,20250926,045500,91.60,91.65,91.60,91.65,8000,0
16.HK,5,20250926,050000,91.70,91.85,91.65,91.85,32000,0
16.HK,5,20250926,050500,91.85,91.85,91.50,91.50,96000,0
16.HK,5,20250926,051000,91.50,91.55,91.40,91.50,9000,0
16.HK,5,20250926,051500,91.50,91.50,91.45,91.50,1500,0
16.HK,5,20250926,052000,91.50,91.65,91.35,91.65,38500,0
16.HK,5,20250926,052500,91.55,91.65,91.45,91.65,51500,0
16.HK,5,20250926,053000,91.60,92.05,91.55,91.90,160500,0
16.HK,5,20250926,053500,91.90,92.00,91.90,92.00,20500,0
16.HK,5,20250926,054000,92.00,92.10,92.00,92.10,4000,0
16.HK,5,20250926,054500,92.10,92.15,92.05,92.15,24500,0
16.HK,5,20250926,055000,92.05,92.05,91.75,91.75,50000,0
16.HK,5,20250926,055500,91.85,91.85,91.70,91.80,21500,0
16.HK,5,20250926,070000,91.70,91.70,91.60,91.65,16500,0
16.HK,5,20250926,070500,91.65,91.65,91.60,91.65,6500,0
16.HK,5,20250926,071000,91.65,91.85,91.65,91.85,36000,0
16.HK,5,20250926,071500,91.85,92.15,91.85,92.15,161500,0
16.HK,5,20250926,072000,92.15,92.15,91.75,91.80,109000,0
16.HK,5,20250926,072500,91.70,91.80,91.70,91.80,1000,0
16.HK,5,20250926,073000,91.75,91.75,91.75,91.75,500,0
16.HK,5,20250926,073500,91.70,91.75,91.70,91.75,3000,0
16.HK,5,20250926,074000,91.70,91.75,91.60,91.75,56500,0
16.HK,5,20250926,074500,91.70,91.75,91.70,91.75,3000,0
16.HK,5,20250926,075000,91.70,91.75,91.55,91.55,30500,0
16.HK,5,20250926,075500,91.60,91.65,91.45,91.45,22500,0
16.HK,5,20250926,080000,91.45,91.55,91.45,91.50,4500,0
16.HK,5,20250926,080500,91.50,91.55,91.50,91.55,3500,0
16.HK,5,20250926,081000,91.55,91.55,91.50,91.50,5000,0
16.HK,5,20250926,081500,91.55,91.80,91.55,91.75,68500,0
16.HK,5,20250926,082000,91.80,91.80,91.75,91.80,11000,0
16.HK,5,20250926,082500,91.75,91.80,91.75,91.75,4000,0
16.HK,5,20250926,083000,91.75,92.10,91.75,92.00,137500,0
16.HK,5,20250926,083500,92.00,92.10,91.95,92.05,104500,0
16.HK,5,20250926,084000,92.05,92.05,91.95,91.95,11000,0
16.HK,5,20250926,084500,91.95,92.00,91.75,91.75,68500,0
16.HK,5,20250926,085000,91.70,91.80,91.70,91.75,11500,0
16.HK,5,20250926,085500,91.75,91.75,91.75,91.75,1500,0
16.HK,5,20250926,090000,91.70,91.70,91.55,91.55,41000,0
16.HK,5,20250926,090500,91.60,91.65,91.50,91.55,31000,0
16.HK,5,20250926,091000,91.55,91.60,91.55,91.60,12500,0
16.HK,5,20250926,091500,91.55,91.75,91.50,91.75,86500,0
16.HK,5,20250926,092000,91.70,91.75,91.40,91.50,81000,0
16.HK,5,20250926,092500,91.45,91.70,91.40,91.70,77000,0
16.HK,5,20250926,093000,91.70,91.85,91.50,91.80,158000,0
16.HK,5,20250926,093500,91.80,91.80,91.55,91.65,79500,0
16.HK,5,20250926,094000,91.70,91.70,91.60,91.70,29500,0
16.HK,5,20250926,094500,91.70,91.80,91.55,91.75,100000,0
16.HK,5,20250926,095000,91.80,91.85,91.60,91.80,163000,0
16.HK,5,20250926,095500,91.70,91.80,91.50,91.60,711500,0
16.HK,5,20250929,033000,92.45,92.60,91.55,91.75,81000,0
16.HK,5,20250929,033500,91.65,91.75,91.20,91.55,58500,0
16.HK,5,20250929,034000,91.50,91.70,91.25,91.65,60500,0
16.HK,5,20250929,034500,91.65,92.00,91.65,92.00,30000,0
16.HK,5,20250929,035000,91.90,92.20,91.85,92.15,48000,0
16.HK,5,20250929,035500,92.15,92.40,92.15,92.40,37000,0
16.HK,5,20250929,040000,92.40,92.55,92.30,92.55,69500,0
16.HK,5,20250929,040500,92.55,92.60,92.45,92.50,32000,0
16.HK,5,20250929,041000,92.50,92.75,92.45,92.75,29500,0
16.HK,5,20250929,041500,92.65,92.70,92.45,92.50,17500,0
16.HK,5,20250929,042000,92.50,92.60,92.45,92.60,29500,0
16.HK,5,20250929,042500,92.55,92.60,92.45,92.55,43500,0
16.HK,5,20250929,043000,92.55,92.60,92.45,92.60,29500,0
16.HK,5,20250929,043500,92.60,92.75,92.55,92.75,35000,0
16.HK,5,20250929,044000,92.70,92.75,92.65,92.75,21000,0
16.HK,5,20250929,044500,92.70,92.75,92.60,92.70,11000,0
16.HK,5,20250929,045000,92.65,92.70,92.60,92.70,12500,0
16.HK,5,20250929,045500,92.60,92.65,92.55,92.65,20500,0
16.HK,5,20250929,050000,92.60,92.65,92.50,92.65,30000,0
16.HK,5,20250929,050500,92.60,92.70,92.50,92.70,35000,0
16.HK,5,20250929,051000,92.60,92.75,92.60,92.75,17000,0
16.HK,5,20250929,051500,92.75,92.75,92.70,92.75,32500,0
16.HK,5,20250929,052000,92.70,92.75,92.65,92.70,26000,0
16.HK,5,20250929,052500,92.70,92.70,92.70,92.70,3000,0
16.HK,5,20250929,053000,92.70,92.80,92.65,92.80,32500,0
16.HK,5,20250929,053500,92.75,92.80,92.65,92.80,34000,0
16.HK,5,20250929,054000,92.80,92.80,92.70,92.80,27000,0
16.HK,5,20250929,054500,92.75,92.80,92.75,92.80,14000,0
16.HK,5,20250929,055000,92.80,92.90,92.75,92.80,56500,0
16.HK,5,20250929,055500,92.75,92.90,92.75,92.90,75000,0
16.HK,5,20250929,070000,92.90,93.20,92.90,93.20,108500,0
16.HK,5,20250929,070500,93.20,93.20,93.15,93.20,13000,0
16.HK,5,20250929,071000,93.20,93.25,93.15,93.25,32000,0
16.HK,5,20250929,071500,93.20,93.30,93.10,93.10,56000,0
16.HK,5,20250929,072000,93.05,93.15,92.95,93.10,49500,0
16.HK,5,20250929,072500,93.05,93.20,93.05,93.20,19000,0
16.HK,5,20250929,073000,93.15,93.35,93.15,93.35,29000,0
16.HK,5,20250929,073500,93.30,93.35,93.30,93.35,23000,0
16.HK,5,20250929,074000,93.35,93.35,93.25,93.35,25000,0
16.HK,5,20250929,074500,93.30,93.40,93.30,93.35,45500,0
16.HK,5,20250929,075000,93.35,93.35,93.30,93.35,35000,0
16.HK,5,20250929,075500,93.30,93.40,93.30,93.40,32000,0
16.HK,5,20250929,080000,93.40,93.55,93.40,93.50,77500,0
16.HK,5,20250929,080500,93.50,93.50,93.45,93.50,30000,0
16.HK,5,20250929,081000,93.45,93.50,93.45,93.45,13500,0
16.HK,5,20250929,081500,93.40,93.45,93.25,93.35,76000,0
16.HK,5,20250929,082000,93.30,93.40,93.30,93.40,35000,0
16.HK,5,20250929,082500,93.35,93.45,93.35,93.45,28000,0
16.HK,5,20250929,083000,93.45,93.45,93.30,93.40,24500,0
16.HK,5,20250929,083500,93.40,93.40,93.20,93.40,84000,0
16.HK,5,20250929,084000,93.30,93.35,93.15,93.20,29500,0
16.HK,5,20250929,084500,93.15,93.20,93.00,93.20,137500,0
16.HK,5,20250929,085000,93.20,93.20,92.95,93.05,46500,0
16.HK,5,20250929,085500,93.00,93.05,92.90,93.05,157000,0
16.HK,5,20250929,090000,93.00,93.00,92.65,92.70,111500,0
16.HK,5,20250929,090500,92.65,92.70,92.60,92.65,62500,0
16.HK,5,20250929,091000,92.65,92.75,92.55,92.75,207500,0
16.HK,5,20250929,091500,92.75,92.75,92.55,92.70,184000,0
16.HK,5,20250929,092000,92.70,92.90,92.60,92.90,107500,0
16.HK,5,20250929,092500,92.90,92.90,92.65,92.75,176500,0
16.HK,5,20250929,093000,92.65,92.70,92.65,92.70,67000,0
16.HK,5,20250929,093500,92.70,92.95,92.70,92.95,150000,0
16.HK,5,20250929,094000,92.85,93.15,92.85,93.15,100500,0
16.HK,5,20250929,094500,93.15,93.15,93.05,93.10,111000,0
16.HK,5,20250929,095000,93.05,93.20,93.00,93.10,181000,0
16.HK,5,20250929,095500,93.10,93.25,93.10,93.15,1075000,0
16.HK,5,20250930,033000,93.70,94.85,93.70,94.60,172000,0
16.HK,5,20250930,033500,94.60,94.80,94.45,94.80,54000,0
16.HK,5,20250930,034000,94.70,94.80,94.55,94.75,74000,0
16.HK,5,20250930,034500,94.70,94.70,94.35,94.35,20000,0
16.HK,5,20250930,035000,94.30,94.40,94.30,94.40,16500,0
16.HK,5,20250930,035500,94.40,94.55,94.40,94.55,32500,0
16.HK,5,20250930,040000,94.50,94.65,94.50,94.60,49500,0
16.HK,5,20250930,040500,94.55,94.65,94.30,94.30,44000,0
16.HK,5,20250930,041000,94.30,94.35,94.15,94.15,19000,0
16.HK,5,20250930,041500,94.10,94.35,94.10,94.25,22500,0
16.HK,5,20250930,042000,94.25,94.30,94.25,94.30,8000,0
16.HK,5,20250930,042500,94.30,94.40,94.00,94.05,47500,0
16.HK,5,20250930,043000,93.95,94.00,93.80,93.85,14500,0
16.HK,5,20250930,043500,93.85,93.85,93.30,93.30,23500,0
16.HK,5,20250930,044000,93.30,93.45,93.25,93.45,15000,0
16.HK,5,20250930,044500,93.45,93.60,93.45,93.60,13500,0
16.HK,5,20250930,045000,93.50,93.50,93.35,93.45,31500,0
16.HK,5,20250930,045500,93.40,93.40,93.30,93.30,14000,0
16.HK,5,20250930,050000,93.25,93.30,93.00,93.00,55000,0
16.HK,5,20250930,050500,93.05,93.15,93.00,93.00,32000,0
16.HK,5,20250930,051000,92.95,92.95,92.75,92.75,63000,0
16.HK,5,20250930,051500,92.80,92.85,92.70,92.70,36000,0
16.HK,5,20250930,052000,92.70,92.90,92.60,92.75,94000,0
16.HK,5,20250930,052500,92.65,92.70,92.60,92.60,34500,0
16.HK,5,20250930,053000,92.55,92.60,92.40,92.50,141500,0
16.HK,5,20250930,053500,92.40,92.65,92.40,92.60,114000,0
16.HK,5,20250930,054000,92.50,92.80,92.50,92.80,84000,0
16.HK,5,20250930,054500,92.70,93.00,92.70,93.00,52500,0
16.HK,5,20250930,055000,92.95,92.95,92.85,92.90,15500,0
16.HK,5,20250930,055500,92.90,92.90,92.85,92.90,14500,0
16.HK,5,20250930,070000,92.90,93.00,92.70,92.75,33500,0
16.HK,5,20250930,070500,92.75,92.75,92.60,92.70,30000,0
16.HK,5,20250930,071000,92.65,92.75,92.65,92.65,15000,0
16.HK,5,20250930,071500,92.60,92.70,92.55,92.60,30500,0
16.HK,5,20250930,072000,92.55,92.55,92.50,92.55,21000,0
16.HK,5,20250930,072500,92.55,92.55,92.45,92.45,21000,0
16.HK,5,20250930,073000,92.45,92.50,92.35,92.40,17000,0
16.HK,5,20250930,073500,92.45,92.45,92.30,92.30,25500,0
16.HK,5,20250930,074000,92.30,92.30,92.20,92.30,33500,0
16.HK,5,20250930,074500,92.30,92.40,92.30,92.35,24000,0
16.HK,5,20250930,075000,92.35,92.35,92.25,92.35,27000,0
16.HK,5,20250930,075500,92.40,92.40,92.25,92.35,30500,0
16.HK,5,20250930,080000,92.35,92.35,92.25,92.30,19500,0
16.HK,5,20250930,080500,92.25,92.30,92.20,92.20,20000,0
16.HK,5,20250930,081000,92.20,92.40,92.20,92.35,40000,0
16.HK,5,20250930,081500,92.35,92.40,92.30,92.40,17500,0
16.HK,5,20250930,082000,92.40,92.45,92.30,92.45,20500,0
16.HK,5,20250930,082500,92.40,92.45,92.30,92.45,20000,0
16.HK,5,20250930,083000,92.45,92.65,92.45,92.55,30500,0
16.HK,5,20250930,083500,92.60,92.70,92.55,92.70,28500,0
16.HK,5,20250930,084000,92.70,92.90,92.70,92.85,45500,0
16.HK,5,20250930,084500,92.85,92.85,92.80,92.80,15500,0
