<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2.HK,5,20250915,095500,65.85,65.85,65.80,65.80,201000,0
2.HK,5,20250916,033000,65.85,66.00,65.80,65.80,76000,0
2.HK,5,20250916,033500,65.80,65.80,65.75,65.80,10500,0
2.HK,5,20250916,034000,65.80,65.80,65.80,65.80,16500,0
2.HK,5,20250916,034500,65.80,65.85,65.75,65.75,43000,0
2.HK,5,20250916,035000,65.80,65.80,65.75,65.80,3500,0
2.HK,5,20250916,035500,65.75,65.80,65.75,65.80,17000,0
2.HK,5,20250916,040000,65.80,65.80,65.80,65.80,16000,0
2.HK,5,20250916,040500,65.80,65.80,65.70,65.70,77500,0
2.HK,5,20250916,041000,65.70,65.70,65.65,65.70,7500,0
2.HK,5,20250916,041500,65.70,65.70,65.70,65.70,53500,0
2.HK,5,20250916,042000,65.70,65.75,65.70,65.75,27500,0
2.HK,5,20250916,042500,65.70,65.75,65.70,65.75,18500,0
2.HK,5,20250916,043000,65.75,65.75,65.70,65.70,4500,0
2.HK,5,20250916,043500,65.70,65.75,65.70,65.75,6500,0
2.HK,5,20250916,044000,65.70,65.75,65.70,65.70,37000,0
2.HK,5,20250916,044500,65.70,65.70,65.70,65.70,1000,0
2.HK,5,20250916,045000,65.70,65.70,65.70,65.70,7500,0
2.HK,5,20250916,045500,65.70,65.70,65.70,65.70,1500,0
2.HK,5,20250916,050000,65.70,65.70,65.70,65.70,3000,0
2.HK,5,20250916,051000,65.70,65.70,65.65,65.70,26500,0
2.HK,5,20250916,051500,65.70,65.70,65.70,65.70,10000,0
2.HK,5,20250916,052000,65.70,65.70,65.70,65.70,500,0
2.HK,5,20250916,053000,65.70,65.70,65.70,65.70,2500,0
2.HK,5,20250916,053500,65.70,65.70,65.70,65.70,1000,0
2.HK,5,20250916,054000,65.70,65.70,65.65,65.70,18500,0
2.HK,5,20250916,054500,65.65,65.70,65.65,65.70,38500,0
2.HK,5,20250916,055500,65.65,65.70,65.65,65.70,4000,0
2.HK,5,20250916,070000,65.70,65.70,65.70,65.70,58500,0
2.HK,5,20250916,070500,65.70,65.75,65.70,65.75,16000,0
2.HK,5,20250916,071000,65.75,65.75,65.70,65.75,4500,0
2.HK,5,20250916,071500,65.70,65.70,65.70,65.70,27500,0
2.HK,5,20250916,072000,65.70,65.70,65.70,65.70,1000,0
2.HK,5,20250916,072500,65.65,65.70,65.65,65.70,2500,0
2.HK,5,20250916,073000,65.70,65.70,65.70,65.70,1000,0
2.HK,5,20250916,073500,65.70,65.70,65.70,65.70,14500,0
2.HK,5,20250916,074500,65.70,65.70,65.70,65.70,1500,0
2.HK,5,20250916,075500,65.70,65.70,65.70,65.70,500,0
2.HK,5,20250916,080000,65.70,65.70,65.70,65.70,6000,0
2.HK,5,20250916,080500,65.70,65.70,65.70,65.70,5000,0
2.HK,5,20250916,081000,65.70,65.70,65.65,65.70,6500,0
2.HK,5,20250916,081500,65.70,65.70,65.70,65.70,8500,0
2.HK,5,20250916,082000,65.65,65.70,65.65,65.70,13500,0
2.HK,5,20250916,082500,65.70,65.70,65.70,65.70,1500,0
2.HK,5,20250916,083000,65.65,65.70,65.65,65.70,2500,0
2.HK,5,20250916,083500,65.65,65.70,65.65,65.70,8500,0
2.HK,5,20250916,084500,65.70,65.70,65.70,65.70,1500,0
2.HK,5,20250916,085000,65.70,65.70,65.70,65.70,4000,0
2.HK,5,20250916,085500,65.70,65.70,65.70,65.70,6500,0
2.HK,5,20250916,090000,65.70,65.70,65.65,65.70,4000,0
2.HK,5,20250916,090500,65.70,65.70,65.65,65.70,16000,0
2.HK,5,20250916,091000,65.70,65.70,65.65,65.70,15500,0
2.HK,5,20250916,091500,65.70,65.70,65.65,65.70,9000,0
2.HK,5,20250916,092000,65.70,65.70,65.65,65.70,8500,0
2.HK,5,20250916,092500,65.70,65.70,65.65,65.70,14500,0
2.HK,5,20250916,093000,65.70,65.70,65.65,65.70,21500,0
2.HK,5,20250916,093500,65.65,65.70,65.65,65.70,7500,0
2.HK,5,20250916,094000,65.65,65.70,65.65,65.70,17000,0
2.HK,5,20250916,094500,65.70,65.70,65.65,65.70,53000,0
2.HK,5,20250916,095000,65.65,65.70,65.65,65.70,29000,0
2.HK,5,20250916,095500,65.70,65.75,65.65,65.70,1017500,0
2.HK,5,20250917,033000,65.70,65.85,65.65,65.70,92500,0
2.HK,5,20250917,033500,65.65,65.70,65.65,65.65,17500,0
2.HK,5,20250917,034000,65.65,65.70,65.65,65.65,5500,0
2.HK,5,20250917,034500,65.65,65.65,65.55,65.55,107000,0
2.HK,5,20250917,035000,65.50,65.55,65.50,65.55,35000,0
2.HK,5,20250917,035500,65.55,65.55,65.50,65.55,69000,0
2.HK,5,20250917,040000,65.55,65.55,65.50,65.55,7500,0
2.HK,5,20250917,040500,65.50,65.55,65.50,65.55,26000,0
2.HK,5,20250917,041000,65.50,65.55,65.50,65.55,8500,0
2.HK,5,20250917,041500,65.55,65.60,65.50,65.60,32500,0
2.HK,5,20250917,042000,65.55,65.60,65.55,65.60,8000,0
2.HK,5,20250917,042500,65.60,65.60,65.55,65.60,10000,0
2.HK,5,20250917,043000,65.55,65.60,65.55,65.55,32500,0
2.HK,5,20250917,043500,65.55,65.55,65.50,65.55,6000,0
2.HK,5,20250917,044000,65.55,65.55,65.50,65.55,18000,0
2.HK,5,20250917,044500,65.55,65.60,65.55,65.60,10500,0
2.HK,5,20250917,045000,65.60,65.60,65.55,65.60,10000,0
2.HK,5,20250917,045500,65.55,65.65,65.55,65.65,26000,0
2.HK,5,20250917,050000,65.60,65.65,65.60,65.60,40500,0
2.HK,5,20250917,050500,65.55,65.60,65.55,65.55,4500,0
2.HK,5,20250917,051000,65.60,65.60,65.55,65.60,32000,0
2.HK,5,20250917,051500,65.60,65.60,65.55,65.60,20000,0
2.HK,5,20250917,052000,65.65,65.65,65.60,65.65,13000,0
2.HK,5,20250917,052500,65.65,65.65,65.60,65.60,6000,0
2.HK,5,20250917,053000,65.65,65.65,65.55,65.55,27000,0
2.HK,5,20250917,053500,65.55,65.60,65.55,65.55,35000,0
2.HK,5,20250917,054000,65.55,65.60,65.55,65.60,21000,0
2.HK,5,20250917,054500,65.60,65.60,65.60,65.60,3000,0
2.HK,5,20250917,055000,65.60,65.60,65.55,65.60,6000,0
2.HK,5,20250917,055500,65.55,65.60,65.55,65.55,2000,0
2.HK,5,20250917,070000,65.60,65.60,65.55,65.55,15500,0
2.HK,5,20250917,070500,65.55,65.60,65.55,65.55,3000,0
2.HK,5,20250917,071000,65.55,65.60,65.55,65.60,4000,0
2.HK,5,20250917,071500,65.55,65.60,65.55,65.55,7000,0
2.HK,5,20250917,072000,65.60,65.60,65.55,65.60,34500,0
2.HK,5,20250917,072500,65.55,65.60,65.55,65.60,3500,0
2.HK,5,20250917,073000,65.55,65.60,65.55,65.55,9500,0
2.HK,5,20250917,073500,65.55,65.60,65.55,65.55,23500,0
2.HK,5,20250917,074000,65.60,65.60,65.55,65.60,7500,0
2.HK,5,20250917,074500,65.55,65.60,65.55,65.55,6500,0
2.HK,5,20250917,075000,65.60,65.65,65.60,65.65,66000,0
2.HK,5,20250917,075500,65.65,65.65,65.60,65.65,13500,0
2.HK,5,20250917,080000,65.60,65.70,65.60,65.65,31500,0
2.HK,5,20250917,080500,65.70,65.70,65.65,65.65,9000,0
2.HK,5,20250917,081000,65.65,65.70,65.65,65.65,5500,0
2.HK,5,20250917,081500,65.65,65.70,65.65,65.65,11000,0
2.HK,5,20250917,082000,65.65,65.70,65.65,65.70,8000,0
2.HK,5,20250917,082500,65.65,65.70,65.65,65.70,7500,0
2.HK,5,20250917,083000,65.65,65.70,65.65,65.70,5500,0
2.HK,5,20250917,083500,65.70,65.75,65.65,65.70,219500,0
2.HK,5,20250917,084000,65.70,65.80,65.65,65.80,63000,0
2.HK,5,20250917,084500,65.70,65.75,65.70,65.70,6500,0
2.HK,5,20250917,085000,65.75,65.75,65.70,65.70,6500,0
2.HK,5,20250917,085500,65.75,65.75,65.70,65.75,12500,0
2.HK,5,20250917,090000,65.75,65.75,65.70,65.70,7500,0
2.HK,5,20250917,090500,65.70,65.75,65.70,65.75,33500,0
2.HK,5,20250917,091000,65.75,65.80,65.75,65.80,44000,0
2.HK,5,20250917,091500,65.75,65.80,65.75,65.80,22500,0
2.HK,5,20250917,092000,65.80,65.80,65.75,65.80,16000,0
2.HK,5,20250917,092500,65.75,65.80,65.70,65.75,41500,0
2.HK,5,20250917,093000,65.75,65.75,65.70,65.70,9000,0
2.HK,5,20250917,093500,65.70,65.75,65.70,65.75,23500,0
2.HK,5,20250917,094000,65.75,65.75,65.70,65.75,66000,0
2.HK,5,20250917,094500,65.75,65.80,65.70,65.70,75000,0
2.HK,5,20250917,095000,65.70,65.80,65.70,65.80,71000,0
2.HK,5,20250917,095500,65.75,65.80,65.75,65.80,557500,0
2.HK,5,20250918,033000,65.80,65.80,65.65,65.70,105500,0
2.HK,5,20250918,033500,65.65,65.70,65.65,65.70,10000,0
2.HK,5,20250918,034000,65.70,65.70,65.65,65.70,4500,0
2.HK,5,20250918,034500,65.70,65.70,65.65,65.70,16000,0
2.HK,5,20250918,035000,65.70,65.70,65.65,65.70,23000,0
2.HK,5,20250918,035500,65.70,65.75,65.65,65.75,29500,0
2.HK,5,20250918,040000,65.70,65.70,65.70,65.70,17000,0
2.HK,5,20250918,040500,65.70,65.70,65.70,65.70,18000,0
2.HK,5,20250918,041000,65.65,65.70,65.60,65.65,48500,0
2.HK,5,20250918,041500,65.65,65.65,65.60,65.65,9500,0
2.HK,5,20250918,042000,65.65,65.75,65.60,65.70,117000,0
2.HK,5,20250918,042500,65.65,65.70,65.65,65.70,4000,0
2.HK,5,20250918,043000,65.70,65.70,65.70,65.70,6500,0
2.HK,5,20250918,043500,65.70,65.70,65.65,65.70,5500,0
2.HK,5,20250918,044000,65.70,65.70,65.70,65.70,5000,0
2.HK,5,20250918,044500,65.70,65.70,65.65,65.70,76500,0
2.HK,5,20250918,045000,65.65,65.70,65.65,65.65,5000,0
2.HK,5,20250918,045500,65.65,65.70,65.65,65.65,24000,0
2.HK,5,20250918,050000,65.65,65.65,65.60,65.60,5000,0
2.HK,5,20250918,050500,65.60,65.65,65.60,65.65,2500,0
2.HK,5,20250918,051000,65.60,65.65,65.60,65.60,8500,0
2.HK,5,20250918,051500,65.65,65.65,65.60,65.65,23500,0
2.HK,5,20250918,052000,65.65,65.65,65.60,65.65,12000,0
2.HK,5,20250918,052500,65.60,65.65,65.60,65.60,9000,0
2.HK,5,20250918,053000,65.65,65.65,65.60,65.65,16500,0
2.HK,5,20250918,053500,65.65,65.65,65.60,65.65,6500,0
2.HK,5,20250918,054000,65.60,65.65,65.55,65.55,124500,0
2.HK,5,20250918,054500,65.55,65.60,65.55,65.55,12500,0
2.HK,5,20250918,055000,65.55,65.60,65.55,65.55,10500,0
2.HK,5,20250918,055500,65.60,65.60,65.55,65.55,7000,0
2.HK,5,20250918,070000,65.60,65.60,65.55,65.55,37000,0
2.HK,5,20250918,070500,65.55,65.55,65.50,65.55,63500,0
2.HK,5,20250918,071000,65.50,65.55,65.50,65.55,3500,0
2.HK,5,20250918,071500,65.50,65.55,65.50,65.55,47000,0
2.HK,5,20250918,072000,65.55,65.55,65.50,65.55,5000,0
2.HK,5,20250918,072500,65.50,65.55,65.50,65.55,18500,0
2.HK,5,20250918,073000,65.50,65.55,65.50,65.55,1500,0
2.HK,5,20250918,073500,65.50,65.55,65.50,65.55,19000,0
2.HK,5,20250918,074000,65.55,65.55,65.55,65.55,1500,0
2.HK,5,20250918,074500,65.55,65.55,65.55,65.55,3000,0
2.HK,5,20250918,075000,65.55,65.55,65.50,65.55,52500,0
2.HK,5,20250918,075500,65.55,65.65,65.55,65.55,354500,0
2.HK,5,20250918,080000,65.60,65.60,65.60,65.60,5500,0
2.HK,5,20250918,080500,65.60,65.60,65.55,65.60,19000,0
2.HK,5,20250918,081000,65.60,65.60,65.55,65.60,20500,0
2.HK,5,20250918,081500,65.60,65.60,65.55,65.60,17500,0
2.HK,5,20250918,082000,65.60,65.60,65.55,65.60,10000,0
2.HK,5,20250918,082500,65.60,65.60,65.55,65.60,20000,0
2.HK,5,20250918,083000,65.55,65.55,65.55,65.55,500,0
2.HK,5,20250918,083500,65.55,65.60,65.55,65.55,40000,0
2.HK,5,20250918,084000,65.55,65.55,65.50,65.55,18000,0
2.HK,5,20250918,084500,65.55,65.55,65.55,65.55,13000,0
2.HK,5,20250918,085000,65.55,65.55,65.55,65.55,4500,0
2.HK,5,20250918,085500,65.55,65.60,65.55,65.60,156500,0
2.HK,5,20250918,090000,65.60,65.60,65.55,65.55,86500,0
2.HK,5,20250918,090500,65.55,65.60,65.55,65.60,10000,0
2.HK,5,20250918,091000,65.60,65.60,65.55,65.60,18500,0
2.HK,5,20250918,091500,65.60,65.60,65.55,65.60,16500,0
2.HK,5,20250918,092000,65.60,65.60,65.55,65.60,10500,0
2.HK,5,20250918,092500,65.60,65.60,65.55,65.60,15500,0
2.HK,5,20250918,093000,65.60,65.60,65.55,65.60,17000,0
2.HK,5,20250918,093500,65.55,65.60,65.55,65.60,15000,0
2.HK,5,20250918,094000,65.60,65.60,65.55,65.60,23500,0
2.HK,5,20250918,094500,65.60,65.60,65.50,65.55,12500,0
2.HK,5,20250918,095000,65.50,65.55,65.50,65.55,45000,0
2.HK,5,20250918,095500,65.50,65.55,65.50,65.55,35000,0
2.HK,5,20250919,033000,65.55,65.75,65.55,65.60,41000,0
2.HK,5,20250919,033500,65.50,65.70,65.50,65.65,115000,0
2.HK,5,20250919,034000,65.65,65.70,65.60,65.60,91500,0
2.HK,5,20250919,034500,65.60,65.60,65.40,65.40,78000,0
2.HK,5,20250919,035000,65.40,65.45,65.35,65.35,12000,0
2.HK,5,20250919,035500,65.35,65.45,65.30,65.30,207000,0
2.HK,5,20250919,040000,65.30,65.35,65.20,65.25,122000,0
2.HK,5,20250919,040500,65.25,65.25,65.20,65.20,22000,0
2.HK,5,20250919,041000,65.25,65.30,65.20,65.20,42500,0
2.HK,5,20250919,041500,65.20,65.25,65.15,65.15,27500,0
2.HK,5,20250919,042000,65.20,65.25,65.20,65.20,14000,0
2.HK,5,20250919,042500,65.20,65.25,65.20,65.20,6500,0
2.HK,5,20250919,043000,65.20,65.25,65.20,65.20,14000,0
2.HK,5,20250919,043500,65.20,65.25,65.20,65.25,10000,0
2.HK,5,20250919,044000,65.20,65.25,65.20,65.20,7500,0
2.HK,5,20250919,044500,65.20,65.25,65.20,65.20,7500,0
2.HK,5,20250919,045000,65.20,65.30,65.20,65.30,118500,0
2.HK,5,20250919,045500,65.35,65.35,65.25,65.25,4000,0
2.HK,5,20250919,050000,65.25,65.35,65.25,65.25,7500,0
2.HK,5,20250919,050500,65.25,65.35,65.25,65.30,6000,0
2.HK,5,20250919,051000,65.30,65.30,65.30,65.30,6000,0
2.HK,5,20250919,051500,65.30,65.35,65.30,65.30,6500,0
2.HK,5,20250919,052000,65.30,65.30,65.25,65.30,21500,0
2.HK,5,20250919,052500,65.25,65.30,65.25,65.25,16500,0
2.HK,5,20250919,053000,65.25,65.30,65.25,65.25,9500,0
2.HK,5,20250919,053500,65.25,65.30,65.25,65.25,10000,0
2.HK,5,20250919,054000,65.25,65.25,65.20,65.25,44500,0
2.HK,5,20250919,054500,65.20,65.25,65.20,65.25,7500,0
2.HK,5,20250919,055000,65.20,65.25,65.20,65.20,19500,0
2.HK,5,20250919,055500,65.20,65.25,65.20,65.20,7000,0
2.HK,5,20250919,070000,65.25,65.35,65.25,65.35,61000,0
2.HK,5,20250919,070500,65.25,65.25,65.25,65.25,24500,0
2.HK,5,20250919,071000,65.25,65.30,65.20,65.20,22000,0
2.HK,5,20250919,071500,65.20,65.20,65.20,65.20,49500,0
2.HK,5,20250919,072000,65.20,65.25,65.20,65.20,51500,0
2.HK,5,20250919,072500,65.20,65.20,65.20,65.20,61500,0
2.HK,5,20250919,073000,65.20,65.20,65.15,65.15,8500,0
2.HK,5,20250919,073500,65.20,65.20,65.15,65.15,17500,0
2.HK,5,20250919,074000,65.20,65.20,65.15,65.15,13500,0
2.HK,5,20250919,074500,65.15,65.15,65.10,65.10,106000,0
2.HK,5,20250919,075000,65.15,65.15,65.10,65.15,9000,0
2.HK,5,20250919,075500,65.10,65.15,65.05,65.05,131000,0
2.HK,5,20250919,080000,65.10,65.15,65.05,65.10,10500,0
2.HK,5,20250919,080500,65.10,65.10,65.05,65.05,9000,0
2.HK,5,20250919,081000,65.05,65.10,65.05,65.05,6500,0
2.HK,5,20250919,081500,65.10,65.15,65.05,65.05,108000,0
2.HK,5,20250919,082000,65.15,65.15,65.10,65.10,1500,0
2.HK,5,20250919,082500,65.15,65.15,65.10,65.10,3500,0
2.HK,5,20250919,083000,65.10,65.15,65.10,65.10,7000,0
2.HK,5,20250919,083500,65.15,65.15,65.10,65.10,3000,0
2.HK,5,20250919,084000,65.15,65.15,65.10,65.10,9500,0
2.HK,5,20250919,084500,65.15,65.15,65.15,65.15,7000,0
2.HK,5,20250919,085000,65.10,65.15,65.10,65.10,16500,0
2.HK,5,20250919,085500,65.15,65.15,65.10,65.15,10500,0
2.HK,5,20250919,090000,65.10,65.15,65.05,65.10,87000,0
2.HK,5,20250919,090500,65.10,65.10,65.05,65.10,11000,0
2.HK,5,20250919,091000,65.10,65.10,65.05,65.05,6000,0
2.HK,5,20250919,091500,65.10,65.10,65.05,65.10,7500,0
2.HK,5,20250919,092000,65.10,65.10,65.05,65.05,6500,0
2.HK,5,20250919,092500,65.10,65.10,65.05,65.10,9500,0
2.HK,5,20250919,093000,65.05,65.10,65.05,65.10,141000,0
2.HK,5,20250919,093500,65.10,65.15,65.10,65.10,16500,0
2.HK,5,20250919,094000,65.10,65.15,65.10,65.15,64000,0
2.HK,5,20250919,094500,65.15,65.15,65.10,65.15,84000,0
2.HK,5,20250919,095000,65.10,65.15,65.10,65.15,34500,0
2.HK,5,20250919,095500,65.15,65.15,65.05,65.10,2537000,0
2.HK,5,20250922,033000,65.35,65.35,65.10,65.25,164500,0
2.HK,5,20250922,033500,65.20,65.20,65.10,65.10,123500,0
2.HK,5,20250922,034000,65.05,65.10,64.95,65.05,228500,0
2.HK,5,20250922,034500,65.00,65.05,65.00,65.00,13000,0
2.HK,5,20250922,035000,65.00,65.05,65.00,65.05,29000,0
2.HK,5,20250922,035500,65.05,65.05,65.05,65.05,5500,0
2.HK,5,20250922,040000,65.05,65.05,65.00,65.05,34500,0
2.HK,5,20250922,040500,65.05,65.05,65.00,65.00,12000,0
2.HK,5,20250922,041000,65.05,65.05,65.00,65.00,145500,0
2.HK,5,20250922,041500,65.00,65.00,64.90,64.90,136000,0
2.HK,5,20250922,042000,64.90,64.90,64.90,64.90,18000,0
2.HK,5,20250922,042500,64.85,64.90,64.85,64.90,3500,0
2.HK,5,20250922,043000,64.90,65.00,64.90,64.95,103000,0
2.HK,5,20250922,043500,64.95,64.95,64.95,64.95,4000,0
2.HK,5,20250922,044000,64.90,64.90,64.90,64.90,500,0
2.HK,5,20250922,044500,64.90,64.95,64.90,64.95,10500,0
2.HK,5,20250922,045000,64.95,64.95,64.95,64.95,44000,0
2.HK,5,20250922,045500,64.90,64.95,64.90,64.90,79000,0
2.HK,5,20250922,050000,64.90,64.90,64.90,64.90,5000,0
2.HK,5,20250922,050500,64.85,64.90,64.85,64.90,52500,0
2.HK,5,20250922,051000,64.85,64.90,64.85,64.85,8000,0
2.HK,5,20250922,051500,64.85,64.90,64.85,64.90,11000,0
2.HK,5,20250922,052000,64.90,64.90,64.90,64.90,5500,0
2.HK,5,20250922,052500,64.90,64.90,64.85,64.85,17000,0
2.HK,5,20250922,053000,64.90,64.90,64.85,64.90,4000,0
2.HK,5,20250922,053500,64.90,64.90,64.90,64.90,6000,0
2.HK,5,20250922,054000,64.90,64.90,64.85,64.85,5000,0
2.HK,5,20250922,054500,64.90,64.90,64.85,64.85,13500,0
2.HK,5,20250922,055000,64.85,64.90,64.80,64.80,35000,0
2.HK,5,20250922,055500,64.85,64.85,64.85,64.85,500,0
2.HK,5,20250922,070000,64.90,64.90,64.80,64.85,47500,0
2.HK,5,20250922,070500,64.85,64.85,64.80,64.85,22500,0
2.HK,5,20250922,071000,64.85,64.85,64.85,64.85,10000,0
2.HK,5,20250922,071500,64.85,64.85,64.80,64.80,59500,0
2.HK,5,20250922,072000,64.85,64.85,64.85,64.85,14500,0
2.HK,5,20250922,072500,64.80,64.85,64.80,64.85,3500,0
2.HK,5,20250922,073000,64.85,64.85,64.80,64.85,2500,0
2.HK,5,20250922,073500,64.85,64.85,64.85,64.85,11500,0
2.HK,5,20250922,074000,64.85,64.85,64.80,64.85,8000,0
2.HK,5,20250922,074500,64.80,64.85,64.80,64.80,7500,0
2.HK,5,20250922,075000,64.85,64.85,64.85,64.85,5500,0
2.HK,5,20250922,075500,64.85,64.85,64.85,64.85,3000,0
2.HK,5,20250922,080000,64.85,64.85,64.80,64.85,9500,0
2.HK,5,20250922,080500,64.85,64.85,64.80,64.85,2000,0
2.HK,5,20250922,081000,64.85,64.85,64.70,64.75,298000,0
2.HK,5,20250922,081500,64.70,64.75,64.70,64.75,5500,0
2.HK,5,20250922,082000,64.75,64.75,64.70,64.70,37500,0
2.HK,5,20250922,082500,64.75,64.75,64.70,64.70,4500,0
2.HK,5,20250922,083000,64.70,64.75,64.70,64.75,5500,0
2.HK,5,20250922,083500,64.75,64.75,64.75,64.75,16000,0
2.HK,5,20250922,084000,64.75,64.75,64.70,64.70,11500,0
2.HK,5,20250922,084500,64.75,64.75,64.70,64.70,3000,0
2.HK,5,20250922,085000,64.70,64.75,64.70,64.75,3000,0
2.HK,5,20250922,085500,64.75,64.75,64.75,64.75,7000,0
2.HK,5,20250922,090000,64.70,64.75,64.70,64.75,34500,0
2.HK,5,20250922,090500,64.75,64.75,64.75,64.75,12000,0
2.HK,5,20250922,091000,64.70,64.75,64.70,64.75,38500,0
2.HK,5,20250922,091500,64.75,64.75,64.70,64.75,16000,0
2.HK,5,20250922,092000,64.75,64.75,64.70,64.75,14500,0
2.HK,5,20250922,092500,64.75,64.75,64.70,64.75,8500,0
2.HK,5,20250922,093000,64.70,64.75,64.70,64.75,17000,0
2.HK,5,20250922,093500,64.70,64.75,64.70,64.75,17000,0
2.HK,5,20250922,094000,64.70,64.75,64.70,64.70,20000,0
2.HK,5,20250922,094500,64.75,64.75,64.65,64.70,244500,0
2.HK,5,20250922,095000,64.65,64.70,64.65,64.65,19000,0
2.HK,5,20250922,095500,64.65,64.70,64.65,64.70,569500,0
2.HK,5,20250923,033000,64.70,64.90,64.60,64.70,90000,0
2.HK,5,20250923,033500,64.65,64.70,64.55,64.55,53000,0
2.HK,5,20250923,034000,64.55,64.65,64.40,64.60,555000,0
2.HK,5,20250923,034500,64.65,64.65,64.55,64.65,22000,0
2.HK,5,20250923,035000,64.60,64.65,64.60,64.65,29000,0
2.HK,5,20250923,035500,64.65,64.65,64.60,64.65,11000,0
2.HK,5,20250923,040000,64.65,64.65,64.60,64.65,186000,0
2.HK,5,20250923,040500,64.65,64.70,64.60,64.70,85500,0
2.HK,5,20250923,041000,64.70,64.70,64.65,64.70,9000,0
2.HK,5,20250923,041500,64.70,64.75,64.65,64.70,115000,0
2.HK,5,20250923,042000,64.70,64.80,64.70,64.80,206000,0
2.HK,5,20250923,042500,64.80,64.80,64.75,64.80,15000,0
2.HK,5,20250923,043000,64.80,64.80,64.70,64.75,25000,0
2.HK,5,20250923,043500,64.75,64.75,64.65,64.70,58000,0
2.HK,5,20250923,044000,64.70,64.75,64.70,64.75,4000,0
2.HK,5,20250923,044500,64.75,64.75,64.70,64.70,25000,0
2.HK,5,20250923,045000,64.75,64.75,64.70,64.75,20000,0
2.HK,5,20250923,045500,64.75,64.80,64.75,64.80,69000,0
2.HK,5,20250923,050000,64.80,64.85,64.80,64.85,32000,0
2.HK,5,20250923,050500,64.85,64.90,64.85,64.90,30500,0
2.HK,5,20250923,051000,64.90,64.90,64.75,64.75,61000,0
2.HK,5,20250923,051500,64.80,64.80,64.75,64.80,6000,0
2.HK,5,20250923,052000,64.80,64.80,64.70,64.70,20500,0
2.HK,5,20250923,052500,64.75,64.80,64.70,64.75,36000,0
2.HK,5,20250923,053000,64.80,64.80,64.75,64.80,8000,0
2.HK,5,20250923,053500,64.80,64.80,64.75,64.80,9500,0
2.HK,5,20250923,054000,64.80,64.80,64.75,64.80,8000,0
2.HK,5,20250923,054500,64.80,64.85,64.80,64.85,53500,0
2.HK,5,20250923,055000,64.80,64.85,64.80,64.85,28500,0
2.HK,5,20250923,055500,64.85,64.85,64.80,64.85,4500,0
2.HK,5,20250923,070000,64.85,64.90,64.80,64.85,50500,0
2.HK,5,20250923,070500,64.85,64.90,64.85,64.90,14000,0
2.HK,5,20250923,071000,64.90,64.90,64.85,64.90,18000,0
2.HK,5,20250923,071500,64.90,64.90,64.85,64.90,5500,0
2.HK,5,20250923,072000,64.90,65.00,64.90,65.00,212000,0
2.HK,5,20250923,072500,65.00,65.05,65.00,65.05,65500,0
2.HK,5,20250923,073000,65.05,65.10,65.05,65.10,22500,0
2.HK,5,20250923,073500,65.10,65.10,65.10,65.10,8500,0
2.HK,5,20250923,074000,65.10,65.10,65.05,65.05,4500,0
2.HK,5,20250923,074500,65.10,65.10,65.00,65.00,20000,0
2.HK,5,20250923,075000,65.00,65.00,64.95,64.95,39500,0
2.HK,5,20250923,075500,64.95,65.00,64.95,65.00,11000,0
2.HK,5,20250923,080000,65.00,65.00,65.00,65.00,3000,0
2.HK,5,20250923,080500,65.00,65.00,64.95,65.00,8500,0
2.HK,5,20250923,081000,65.00,65.00,64.95,64.95,47000,0
2.HK,5,20250923,081500,64.95,64.95,64.90,64.95,127500,0
2.HK,5,20250923,082000,64.95,64.95,64.90,64.95,20500,0
2.HK,5,20250923,082500,64.90,64.95,64.90,64.95,8500,0
2.HK,5,20250923,083000,64.95,64.95,64.90,64.90,35500,0
2.HK,5,20250923,083500,64.90,64.90,64.85,64.90,10500,0
2.HK,5,20250923,084000,64.90,64.90,64.75,64.85,276500,0
2.HK,5,20250923,084500,64.85,64.90,64.85,64.90,4000,0
2.HK,5,20250923,085000,64.90,64.90,64.90,64.90,12500,0
2.HK,5,20250923,085500,64.90,64.90,64.85,64.90,9500,0
2.HK,5,20250923,090000,64.90,64.95,64.85,64.95,188500,0
2.HK,5,20250923,090500,64.90,64.95,64.90,64.95,7500,0
2.HK,5,20250923,091000,64.95,65.00,64.95,64.95,42000,0
2.HK,5,20250923,091500,65.00,65.00,65.00,65.00,19000,0
2.HK,5,20250923,092000,65.00,65.00,64.95,65.00,17000,0
2.HK,5,20250923,092500,65.00,65.00,64.95,65.00,12500,0
2.HK,5,20250923,093000,65.00,65.00,64.95,65.00,17500,0
2.HK,5,20250923,093500,64.95,65.00,64.90,64.90,101000,0
2.HK,5,20250923,094000,64.90,64.90,64.85,64.90,13500,0
2.HK,5,20250923,094500,64.90,64.90,64.85,64.90,33500,0
2.HK,5,20250923,095000,64.90,64.90,64.85,64.90,21500,0
2.HK,5,20250923,095500,64.85,64.90,64.85,64.90,547000,0
2.HK,5,20250924,033000,65.15,65.20,64.90,65.00,69500,0
2.HK,5,20250924,033500,65.05,65.10,65.00,65.05,92500,0
2.HK,5,20250924,034000,65.10,65.10,65.00,65.00,2500,0
2.HK,5,20250924,034500,65.10,65.10,65.10,65.10,5000,0
2.HK,5,20250924,035000,65.10,65.10,65.05,65.10,2000,0
2.HK,5,20250924,035500,65.05,65.10,65.05,65.10,4000,0
2.HK,5,20250924,040000,65.10,65.10,65.05,65.10,9500,0
