<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3868.HK,5,20250929,054500,1.28,1.28,1.28,1.28,2000,0
3868.HK,5,20250929,055000,1.28,1.28,1.28,1.28,16000,0
3868.HK,5,20250929,055500,1.28,1.28,1.28,1.28,2000,0
3868.HK,5,20250929,070000,1.28,1.28,1.27,1.27,16000,0
3868.HK,5,20250929,070500,1.28,1.28,1.28,1.28,4000,0
3868.HK,5,20250929,071000,1.28,1.28,1.28,1.28,256000,0
3868.HK,5,20250929,071500,1.27,1.28,1.27,1.28,18000,0
3868.HK,5,20250929,072000,1.27,1.28,1.27,1.28,16000,0
3868.HK,5,20250929,072500,1.27,1.28,1.27,1.28,46000,0
3868.HK,5,20250929,073000,1.27,1.27,1.27,1.27,2000,0
3868.HK,5,20250929,073500,1.27,1.28,1.27,1.27,6000,0
3868.HK,5,20250929,074000,1.27,1.27,1.27,1.27,10000,0
3868.HK,5,20250929,074500,1.28,1.28,1.28,1.28,2000,0
3868.HK,5,20250929,075000,1.28,1.28,1.27,1.27,28000,0
3868.HK,5,20250929,075500,1.27,1.27,1.27,1.27,30000,0
3868.HK,5,20250929,080000,1.28,1.28,1.28,1.28,12000,0
3868.HK,5,20250929,080500,1.27,1.28,1.27,1.28,10000,0
3868.HK,5,20250929,081000,1.28,1.28,1.28,1.28,2000,0
3868.HK,5,20250929,081500,1.27,1.28,1.27,1.28,272000,0
3868.HK,5,20250929,082000,1.28,1.28,1.27,1.28,22000,0
3868.HK,5,20250929,082500,1.27,1.27,1.27,1.27,40000,0
3868.HK,5,20250929,083000,1.27,1.28,1.27,1.28,22000,0
3868.HK,5,20250929,083500,1.27,1.27,1.27,1.27,2000,0
3868.HK,5,20250929,084000,1.27,1.27,1.27,1.27,44000,0
3868.HK,5,20250929,084500,1.28,1.28,1.27,1.28,54000,0
3868.HK,5,20250929,085000,1.28,1.28,1.27,1.28,18000,0
3868.HK,5,20250929,085500,1.27,1.28,1.27,1.27,20000,0
3868.HK,5,20250929,090000,1.27,1.28,1.27,1.27,40000,0
3868.HK,5,20250929,090500,1.27,1.28,1.27,1.28,6000,0
3868.HK,5,20250929,091000,1.28,1.28,1.27,1.28,196000,0
3868.HK,5,20250929,091500,1.27,1.27,1.27,1.27,6000,0
3868.HK,5,20250929,092000,1.27,1.27,1.27,1.27,4000,0
3868.HK,5,20250929,092500,1.27,1.27,1.27,1.27,28000,0
3868.HK,5,20250929,093000,1.27,1.27,1.27,1.27,6000,0
3868.HK,5,20250929,093500,1.27,1.27,1.27,1.27,10000,0
3868.HK,5,20250929,094000,1.27,1.27,1.27,1.27,206000,0
3868.HK,5,20250929,094500,1.27,1.28,1.27,1.27,560000,0
3868.HK,5,20250929,095000,1.27,1.28,1.27,1.27,398000,0
3868.HK,5,20250929,095500,1.28,1.28,1.27,1.27,320000,0
3868.HK,5,20250930,033000,1.27,1.29,1.27,1.28,388000,0
3868.HK,5,20250930,033500,1.28,1.29,1.28,1.28,314000,0
3868.HK,5,20250930,034000,1.29,1.29,1.29,1.29,274000,0
3868.HK,5,20250930,034500,1.28,1.29,1.28,1.28,574000,0
3868.HK,5,20250930,035000,1.29,1.30,1.28,1.29,754000,0
3868.HK,5,20250930,035500,1.29,1.29,1.28,1.29,242000,0
3868.HK,5,20250930,040000,1.29,1.29,1.28,1.29,86000,0
3868.HK,5,20250930,040500,1.29,1.29,1.28,1.29,40000,0
3868.HK,5,20250930,041000,1.29,1.29,1.28,1.29,174000,0
3868.HK,5,20250930,041500,1.29,1.29,1.28,1.29,14000,0
3868.HK,5,20250930,042000,1.29,1.29,1.28,1.28,10000,0
3868.HK,5,20250930,042500,1.29,1.29,1.28,1.28,746000,0
3868.HK,5,20250930,043000,1.28,1.28,1.27,1.28,282000,0
3868.HK,5,20250930,043500,1.27,1.28,1.27,1.28,26000,0
3868.HK,5,20250930,044000,1.28,1.28,1.27,1.28,18000,0
3868.HK,5,20250930,044500,1.28,1.29,1.27,1.27,98000,0
3868.HK,5,20250930,045000,1.28,1.29,1.27,1.29,70000,0
3868.HK,5,20250930,045500,1.29,1.29,1.27,1.28,42000,0
3868.HK,5,20250930,050000,1.27,1.29,1.27,1.29,126000,0
3868.HK,5,20250930,050500,1.29,1.29,1.27,1.29,68000,0
3868.HK,5,20250930,051000,1.29,1.29,1.27,1.28,34000,0
3868.HK,5,20250930,051500,1.29,1.29,1.27,1.28,98000,0
3868.HK,5,20250930,052000,1.28,1.29,1.28,1.29,42000,0
3868.HK,5,20250930,052500,1.29,1.29,1.27,1.29,74000,0
3868.HK,5,20250930,053000,1.27,1.29,1.27,1.29,34000,0
3868.HK,5,20250930,053500,1.28,1.29,1.27,1.28,68000,0
3868.HK,5,20250930,054000,1.29,1.29,1.27,1.29,30000,0
3868.HK,5,20250930,054500,1.29,1.29,1.29,1.29,38000,0
3868.HK,5,20250930,055000,1.27,1.29,1.27,1.28,68000,0
3868.HK,5,20250930,055500,1.28,1.28,1.27,1.28,80000,0
3868.HK,5,20250930,070000,1.27,1.28,1.27,1.28,10000,0
3868.HK,5,20250930,070500,1.28,1.28,1.27,1.28,14000,0
3868.HK,5,20250930,071000,1.28,1.28,1.28,1.28,66000,0
3868.HK,5,20250930,071500,1.28,1.29,1.28,1.29,818000,0
3868.HK,5,20250930,072000,1.28,1.29,1.28,1.28,568000,0
3868.HK,5,20250930,072500,1.28,1.28,1.27,1.28,36000,0
3868.HK,5,20250930,073500,1.28,1.28,1.27,1.28,10000,0
3868.HK,5,20250930,074000,1.28,1.28,1.28,1.28,2000,0
3868.HK,5,20250930,074500,1.28,1.28,1.27,1.27,66000,0
3868.HK,5,20250930,075000,1.27,1.28,1.27,1.27,94000,0
3868.HK,5,20250930,075500,1.28,1.28,1.27,1.28,332000,0
3868.HK,5,20250930,080000,1.27,1.27,1.27,1.27,108000,0
3868.HK,5,20250930,080500,1.28,1.28,1.27,1.28,16000,0
3868.HK,5,20250930,081000,1.28,1.28,1.28,1.28,12000,0
3868.HK,5,20250930,081500,1.27,1.27,1.27,1.27,172000,0
3868.HK,5,20250930,082000,1.28,1.28,1.27,1.27,102000,0
3868.HK,5,20250930,082500,1.28,1.28,1.28,1.28,552000,0
3868.HK,5,20250930,083000,1.29,1.29,1.28,1.28,42000,0
3868.HK,5,20250930,083500,1.28,1.28,1.27,1.27,8000,0
3868.HK,5,20250930,084000,1.28,1.28,1.28,1.28,38000,0
3868.HK,5,20250930,084500,1.28,1.28,1.27,1.27,60000,0
3868.HK,5,20250930,085000,1.27,1.28,1.27,1.28,64000,0
3868.HK,5,20250930,085500,1.28,1.28,1.27,1.27,76000,0
3868.HK,5,20250930,090500,1.28,1.28,1.28,1.28,24000,0
3868.HK,5,20250930,091000,1.28,1.28,1.27,1.28,176000,0
3868.HK,5,20250930,091500,1.28,1.28,1.28,1.28,312000,0
3868.HK,5,20250930,092000,1.27,1.27,1.27,1.27,12000,0
3868.HK,5,20250930,093500,1.28,1.28,1.27,1.27,10000,0
3868.HK,5,20250930,094000,1.28,1.28,1.27,1.28,34000,0
3868.HK,5,20250930,094500,1.28,1.28,1.27,1.28,68000,0
3868.HK,5,20250930,095000,1.27,1.28,1.27,1.27,116000,0
3868.HK,5,20250930,095500,1.27,1.28,1.27,1.28,268000,0
3868.HK,5,20251002,033000,1.28,1.29,1.28,1.28,176000,0
3868.HK,5,20251002,033500,1.27,1.27,1.27,1.27,284000,0
3868.HK,5,20251002,034000,1.27,1.27,1.26,1.27,334000,0
3868.HK,5,20251002,034500,1.27,1.27,1.27,1.27,282000,0
3868.HK,5,20251002,035000,1.27,1.27,1.27,1.27,112000,0
3868.HK,5,20251002,035500,1.28,1.29,1.28,1.29,334000,0
3868.HK,5,20251002,040000,1.28,1.28,1.28,1.28,16000,0
3868.HK,5,20251002,040500,1.29,1.30,1.29,1.30,148000,0
3868.HK,5,20251002,041000,1.29,1.30,1.29,1.30,1506000,0
3868.HK,5,20251002,041500,1.30,1.30,1.29,1.30,260000,0
3868.HK,5,20251002,042000,1.30,1.30,1.30,1.30,194000,0
3868.HK,5,20251002,042500,1.30,1.30,1.29,1.29,16000,0
3868.HK,5,20251002,043000,1.30,1.31,1.30,1.31,1328000,0
3868.HK,5,20251002,043500,1.32,1.32,1.31,1.31,1024000,0
3868.HK,5,20251002,044000,1.31,1.33,1.31,1.33,792000,0
3868.HK,5,20251002,044500,1.33,1.33,1.32,1.32,224000,0
3868.HK,5,20251002,045000,1.33,1.33,1.31,1.31,50000,0
3868.HK,5,20251002,045500,1.32,1.32,1.32,1.32,44000,0
3868.HK,5,20251002,050000,1.32,1.32,1.32,1.32,154000,0
3868.HK,5,20251002,050500,1.32,1.32,1.32,1.32,8000,0
3868.HK,5,20251002,051000,1.32,1.32,1.32,1.32,242000,0
3868.HK,5,20251002,051500,1.32,1.32,1.31,1.32,44000,0
3868.HK,5,20251002,052000,1.31,1.31,1.31,1.31,2000,0
3868.HK,5,20251002,052500,1.31,1.31,1.31,1.31,4000,0
3868.HK,5,20251002,053000,1.31,1.32,1.31,1.32,6000,0
3868.HK,5,20251002,053500,1.32,1.32,1.32,1.32,512000,0
3868.HK,5,20251002,054000,1.32,1.32,1.32,1.32,362000,0
3868.HK,5,20251002,054500,1.31,1.31,1.31,1.31,20000,0
3868.HK,5,20251002,055000,1.32,1.32,1.32,1.32,48000,0
3868.HK,5,20251002,055500,1.32,1.32,1.31,1.31,30000,0
3868.HK,5,20251002,070000,1.32,1.32,1.31,1.32,46000,0
3868.HK,5,20251002,070500,1.32,1.32,1.31,1.32,94000,0
3868.HK,5,20251002,071000,1.32,1.32,1.32,1.32,48000,0
3868.HK,5,20251002,071500,1.31,1.32,1.31,1.32,38000,0
3868.HK,5,20251002,072500,1.31,1.31,1.31,1.31,170000,0
3868.HK,5,20251002,073000,1.31,1.31,1.31,1.31,16000,0
3868.HK,5,20251002,073500,1.32,1.32,1.31,1.32,6000,0
3868.HK,5,20251002,074000,1.32,1.32,1.32,1.32,12000,0
3868.HK,5,20251002,074500,1.31,1.31,1.31,1.31,20000,0
3868.HK,5,20251002,080000,1.31,1.31,1.31,1.31,422000,0
3868.HK,5,20251002,080500,1.31,1.31,1.31,1.31,158000,0
3868.HK,5,20251002,081000,1.32,1.32,1.31,1.31,50000,0
3868.HK,5,20251002,081500,1.31,1.31,1.31,1.31,24000,0
3868.HK,5,20251002,082500,1.31,1.31,1.31,1.31,4000,0
3868.HK,5,20251002,083000,1.32,1.32,1.31,1.32,754000,0
3868.HK,5,20251002,083500,1.31,1.33,1.31,1.33,38000,0
3868.HK,5,20251002,084000,1.32,1.33,1.32,1.32,32000,0
3868.HK,5,20251002,084500,1.33,1.33,1.32,1.33,144000,0
3868.HK,5,20251002,085000,1.33,1.33,1.32,1.32,118000,0
3868.HK,5,20251002,085500,1.32,1.32,1.32,1.32,6000,0
3868.HK,5,20251002,090000,1.32,1.32,1.32,1.32,12000,0
3868.HK,5,20251002,090500,1.33,1.33,1.32,1.32,14000,0
3868.HK,5,20251002,091000,1.33,1.33,1.32,1.32,26000,0
3868.HK,5,20251002,091500,1.33,1.33,1.32,1.33,32000,0
3868.HK,5,20251002,092000,1.33,1.33,1.33,1.33,10000,0
3868.HK,5,20251002,092500,1.33,1.33,1.32,1.32,60000,0
3868.HK,5,20251002,093000,1.32,1.32,1.32,1.32,276000,0
3868.HK,5,20251002,093500,1.32,1.32,1.32,1.32,28000,0
3868.HK,5,20251002,094000,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20251002,094500,1.33,1.33,1.32,1.32,32000,0
3868.HK,5,20251002,095000,1.33,1.33,1.33,1.33,22000,0
3868.HK,5,20251002,095500,1.33,1.33,1.32,1.33,806000,0
3868.HK,5,20251003,033000,1.33,1.33,1.33,1.33,2000,0
3868.HK,5,20251003,033500,1.32,1.33,1.32,1.32,296000,0
3868.HK,5,20251003,034000,1.32,1.33,1.32,1.33,128000,0
3868.HK,5,20251003,034500,1.32,1.33,1.31,1.33,188000,0
3868.HK,5,20251003,035000,1.32,1.32,1.32,1.32,12000,0
3868.HK,5,20251003,035500,1.33,1.33,1.32,1.32,282000,0
3868.HK,5,20251003,040000,1.32,1.32,1.32,1.32,102000,0
3868.HK,5,20251003,040500,1.32,1.32,1.32,1.32,142000,0
3868.HK,5,20251003,041500,1.32,1.34,1.32,1.33,1138000,0
3868.HK,5,20251003,042000,1.33,1.34,1.33,1.34,582000,0
3868.HK,5,20251003,042500,1.35,1.35,1.34,1.34,20000,0
3868.HK,5,20251003,043000,1.35,1.37,1.35,1.37,1362000,0
3868.HK,5,20251003,043500,1.37,1.37,1.36,1.37,84000,0
3868.HK,5,20251003,044000,1.36,1.37,1.36,1.37,252000,0
3868.HK,5,20251003,044500,1.37,1.38,1.36,1.37,1034000,0
3868.HK,5,20251003,045000,1.38,1.38,1.38,1.38,156000,0
3868.HK,5,20251003,045500,1.38,1.38,1.37,1.37,154000,0
3868.HK,5,20251003,050000,1.37,1.37,1.37,1.37,20000,0
3868.HK,5,20251003,050500,1.37,1.37,1.37,1.37,4000,0
3868.HK,5,20251003,051000,1.36,1.37,1.36,1.37,432000,0
3868.HK,5,20251003,051500,1.37,1.37,1.37,1.37,54000,0
3868.HK,5,20251003,052000,1.37,1.37,1.36,1.36,30000,0
3868.HK,5,20251003,052500,1.36,1.37,1.36,1.37,54000,0
3868.HK,5,20251003,053000,1.37,1.37,1.36,1.36,58000,0
3868.HK,5,20251003,053500,1.37,1.37,1.37,1.37,26000,0
3868.HK,5,20251003,054000,1.37,1.37,1.37,1.37,46000,0
3868.HK,5,20251003,054500,1.37,1.37,1.37,1.37,48000,0
3868.HK,5,20251003,055000,1.37,1.37,1.37,1.37,56000,0
3868.HK,5,20251003,055500,1.37,1.37,1.36,1.36,298000,0
3868.HK,5,20251003,070000,1.36,1.36,1.35,1.35,26000,0
3868.HK,5,20251003,070500,1.35,1.35,1.35,1.35,862000,0
3868.HK,5,20251003,071000,1.35,1.35,1.35,1.35,40000,0
3868.HK,5,20251003,071500,1.35,1.35,1.34,1.35,40000,0
3868.HK,5,20251003,072000,1.35,1.35,1.35,1.35,6000,0
3868.HK,5,20251003,072500,1.35,1.35,1.35,1.35,6000,0
3868.HK,5,20251003,073000,1.34,1.34,1.34,1.34,38000,0
3868.HK,5,20251003,073500,1.35,1.35,1.35,1.35,26000,0
3868.HK,5,20251003,074000,1.35,1.35,1.35,1.35,2000,0
3868.HK,5,20251003,074500,1.35,1.35,1.35,1.35,38000,0
3868.HK,5,20251003,075000,1.35,1.35,1.35,1.35,198000,0
3868.HK,5,20251003,075500,1.35,1.35,1.35,1.35,14000,0
3868.HK,5,20251003,080000,1.35,1.35,1.34,1.35,56000,0
3868.HK,5,20251003,080500,1.35,1.35,1.35,1.35,28000,0
3868.HK,5,20251003,081000,1.35,1.35,1.35,1.35,48000,0
3868.HK,5,20251003,081500,1.35,1.36,1.35,1.36,306000,0
3868.HK,5,20251003,082000,1.36,1.36,1.36,1.36,68000,0
3868.HK,5,20251003,082500,1.35,1.36,1.35,1.35,32000,0
3868.HK,5,20251003,083500,1.35,1.36,1.35,1.36,130000,0
3868.HK,5,20251003,084000,1.36,1.36,1.36,1.36,32000,0
3868.HK,5,20251003,084500,1.36,1.36,1.36,1.36,34000,0
3868.HK,5,20251003,085000,1.36,1.36,1.36,1.36,24000,0
3868.HK,5,20251003,085500,1.36,1.36,1.36,1.36,36000,0
3868.HK,5,20251003,090000,1.36,1.36,1.36,1.36,42000,0
3868.HK,5,20251003,090500,1.35,1.36,1.35,1.36,32000,0
3868.HK,5,20251003,091000,1.36,1.36,1.36,1.36,30000,0
3868.HK,5,20251003,091500,1.36,1.36,1.36,1.36,52000,0
3868.HK,5,20251003,092000,1.36,1.36,1.36,1.36,146000,0
3868.HK,5,20251003,092500,1.36,1.37,1.36,1.37,468000,0
3868.HK,5,20251003,093000,1.36,1.36,1.36,1.36,560000,0
3868.HK,5,20251003,093500,1.36,1.36,1.36,1.36,24000,0
3868.HK,5,20251003,094000,1.36,1.36,1.35,1.36,114000,0
3868.HK,5,20251003,094500,1.37,1.37,1.36,1.36,252000,0
3868.HK,5,20251003,095000,1.36,1.36,1.35,1.36,426000,0
3868.HK,5,20251003,095500,1.36,1.36,1.35,1.36,518000,0
3868.HK,5,20251006,033000,1.37,1.37,1.36,1.36,124000,0
3868.HK,5,20251006,033500,1.35,1.35,1.34,1.35,142000,0
3868.HK,5,20251006,034500,1.35,1.35,1.35,1.35,14000,0
3868.HK,5,20251006,035500,1.35,1.36,1.35,1.36,318000,0
3868.HK,5,20251006,040000,1.36,1.36,1.35,1.35,144000,0
3868.HK,5,20251006,040500,1.35,1.35,1.35,1.35,2000,0
3868.HK,5,20251006,041500,1.35,1.36,1.35,1.36,4000,0
3868.HK,5,20251006,042000,1.36,1.36,1.36,1.36,18000,0
3868.HK,5,20251006,042500,1.36,1.36,1.36,1.36,12000,0
3868.HK,5,20251006,043000,1.35,1.35,1.35,1.35,92000,0
3868.HK,5,20251006,043500,1.35,1.36,1.34,1.35,42000,0
3868.HK,5,20251006,044000,1.35,1.35,1.35,1.35,2000,0
3868.HK,5,20251006,045000,1.35,1.35,1.35,1.35,20000,0
3868.HK,5,20251006,045500,1.34,1.35,1.34,1.35,14000,0
3868.HK,5,20251006,050000,1.35,1.35,1.35,1.35,12000,0
3868.HK,5,20251006,050500,1.35,1.35,1.35,1.35,12000,0
3868.HK,5,20251006,051000,1.35,1.35,1.35,1.35,20000,0
3868.HK,5,20251006,051500,1.35,1.36,1.35,1.36,28000,0
3868.HK,5,20251006,052000,1.36,1.36,1.36,1.36,24000,0
3868.HK,5,20251006,052500,1.36,1.36,1.36,1.36,24000,0
3868.HK,5,20251006,053000,1.35,1.35,1.35,1.35,14000,0
3868.HK,5,20251006,053500,1.35,1.36,1.35,1.36,240000,0
3868.HK,5,20251006,054000,1.36,1.36,1.35,1.36,96000,0
3868.HK,5,20251006,054500,1.36,1.36,1.36,1.36,30000,0
3868.HK,5,20251006,055000,1.36,1.36,1.36,1.36,42000,0
3868.HK,5,20251006,055500,1.36,1.36,1.36,1.36,28000,0
3868.HK,5,20251006,071500,1.35,1.36,1.35,1.36,68000,0
3868.HK,5,20251006,072000,1.36,1.36,1.35,1.36,56000,0
3868.HK,5,20251006,072500,1.36,1.36,1.35,1.35,44000,0
3868.HK,5,20251006,073000,1.36,1.36,1.36,1.36,12000,0
3868.HK,5,20251006,073500,1.36,1.36,1.36,1.36,24000,0
3868.HK,5,20251006,074000,1.36,1.36,1.36,1.36,12000,0
3868.HK,5,20251006,074500,1.36,1.36,1.36,1.36,28000,0
3868.HK,5,20251006,075000,1.36,1.36,1.36,1.36,24000,0
3868.HK,5,20251006,075500,1.36,1.36,1.36,1.36,16000,0
3868.HK,5,20251006,080000,1.35,1.36,1.35,1.36,100000,0
3868.HK,5,20251006,080500,1.36,1.36,1.36,1.36,32000,0
3868.HK,5,20251006,081000,1.36,1.36,1.36,1.36,40000,0
3868.HK,5,20251006,081500,1.36,1.36,1.35,1.36,64000,0
3868.HK,5,20251006,082000,1.36,1.36,1.36,1.36,52000,0
3868.HK,5,20251006,082500,1.36,1.36,1.36,1.36,36000,0
3868.HK,5,20251006,083000,1.35,1.36,1.35,1.36,42000,0
3868.HK,5,20251006,083500,1.36,1.36,1.36,1.36,20000,0
3868.HK,5,20251006,084000,1.36,1.36,1.36,1.36,10000,0
3868.HK,5,20251006,084500,1.35,1.36,1.35,1.36,58000,0
3868.HK,5,20251006,085000,1.36,1.36,1.36,1.36,22000,0
3868.HK,5,20251006,085500,1.36,1.36,1.36,1.36,30000,0
3868.HK,5,20251006,090000,1.36,1.36,1.36,1.36,102000,0
3868.HK,5,20251006,090500,1.36,1.36,1.36,1.36,38000,0
3868.HK,5,20251006,091000,1.36,1.36,1.36,1.36,32000,0
3868.HK,5,20251006,091500,1.36,1.36,1.35,1.35,114000,0
3868.HK,5,20251006,092000,1.36,1.36,1.36,1.36,44000,0
3868.HK,5,20251006,092500,1.36,1.36,1.35,1.35,26000,0
3868.HK,5,20251006,093000,1.35,1.36,1.35,1.36,26000,0
3868.HK,5,20251006,093500,1.36,1.36,1.36,1.36,2000,0
3868.HK,5,20251006,094000,1.36,1.36,1.36,1.36,46000,0
3868.HK,5,20251006,094500,1.36,1.36,1.35,1.36,72000,0
3868.HK,5,20251006,095000,1.36,1.36,1.35,1.36,98000,0
3868.HK,5,20251006,095500,1.36,1.36,1.35,1.36,380000,0
3868.HK,5,20251008,033000,1.36,1.37,1.34,1.34,560000,0
3868.HK,5,20251008,033500,1.34,1.34,1.34,1.34,50000,0
3868.HK,5,20251008,034000,1.34,1.34,1.33,1.33,1284000,0
3868.HK,5,20251008,034500,1.33,1.33,1.33,1.33,56000,0
3868.HK,5,20251008,035000,1.33,1.35,1.33,1.35,236000,0
3868.HK,5,20251008,035500,1.35,1.35,1.34,1.34,72000,0
3868.HK,5,20251008,040000,1.34,1.35,1.34,1.35,22000,0
3868.HK,5,20251008,040500,1.34,1.36,1.34,1.36,252000,0
3868.HK,5,20251008,041000,1.36,1.36,1.36,1.36,272000,0
3868.HK,5,20251008,041500,1.37,1.38,1.37,1.38,206000,0
3868.HK,5,20251008,042000,1.38,1.38,1.38,1.38,98000,0
3868.HK,5,20251008,042500,1.38,1.38,1.38,1.38,34000,0
3868.HK,5,20251008,043000,1.38,1.38,1.38,1.38,32000,0
3868.HK,5,20251008,043500,1.38,1.38,1.38,1.38,84000,0
3868.HK,5,20251008,044000,1.38,1.38,1.37,1.38,608000,0
3868.HK,5,20251008,044500,1.37,1.37,1.37,1.37,178000,0
3868.HK,5,20251008,045000,1.37,1.38,1.37,1.38,494000,0
3868.HK,5,20251008,045500,1.37,1.37,1.37,1.37,10000,0
3868.HK,5,20251008,050000,1.37,1.38,1.37,1.38,996000,0
3868.HK,5,20251008,050500,1.38,1.38,1.38,1.38,68000,0
3868.HK,5,20251008,051000,1.39,1.39,1.38,1.38,98000,0
3868.HK,5,20251008,051500,1.38,1.39,1.38,1.39,26000,0
3868.HK,5,20251008,052000,1.38,1.38,1.38,1.38,42000,0
3868.HK,5,20251008,052500,1.38,1.38,1.38,1.38,52000,0
3868.HK,5,20251008,053000,1.38,1.38,1.38,1.38,48000,0
3868.HK,5,20251008,053500,1.38,1.38,1.38,1.38,48000,0
3868.HK,5,20251008,054000,1.38,1.38,1.38,1.38,10000,0
3868.HK,5,20251008,054500,1.38,1.38,1.38,1.38,10000,0
3868.HK,5,20251008,055000,1.38,1.38,1.38,1.38,92000,0
3868.HK,5,20251008,055500,1.38,1.38,1.38,1.38,78000,0
3868.HK,5,20251008,070000,1.38,1.38,1.37,1.38,156000,0
3868.HK,5,20251008,070500,1.38,1.38,1.38,1.38,272000,0
3868.HK,5,20251008,071000,1.39,1.39,1.38,1.38,324000,0
3868.HK,5,20251008,071500,1.38,1.41,1.38,1.41,1932000,0
3868.HK,5,20251008,072000,1.41,1.41,1.40,1.40,292000,0
3868.HK,5,20251008,072500,1.40,1.40,1.40,1.40,76000,0
3868.HK,5,20251008,073000,1.40,1.40,1.40,1.40,16000,0
3868.HK,5,20251008,073500,1.40,1.40,1.40,1.40,328000,0
3868.HK,5,20251008,074000,1.40,1.40,1.40,1.40,172000,0
3868.HK,5,20251008,074500,1.40,1.41,1.40,1.41,54000,0
3868.HK,5,20251008,075000,1.41,1.41,1.41,1.41,20000,0
3868.HK,5,20251008,075500,1.41,1.41,1.40,1.40,36000,0
3868.HK,5,20251008,080000,1.41,1.41,1.40,1.40,126000,0
3868.HK,5,20251008,080500,1.41,1.41,1.40,1.40,246000,0
3868.HK,5,20251008,081000,1.40,1.41,1.40,1.41,198000,0
3868.HK,5,20251008,081500,1.41,1.41,1.41,1.41,30000,0
3868.HK,5,20251008,082000,1.41,1.41,1.41,1.41,62000,0
3868.HK,5,20251008,082500,1.41,1.41,1.40,1.41,70000,0
3868.HK,5,20251008,083000,1.41,1.41,1.40,1.41,80000,0
3868.HK,5,20251008,083500,1.41,1.41,1.40,1.41,72000,0
3868.HK,5,20251008,084000,1.41,1.41,1.40,1.41,176000,0
3868.HK,5,20251008,084500,1.41,1.41,1.40,1.41,328000,0
3868.HK,5,20251008,085000,1.41,1.41,1.40,1.41,90000,0
3868.HK,5,20251008,085500,1.41,1.42,1.41,1.41,1198000,0
3868.HK,5,20251008,090000,1.41,1.41,1.41,1.41,36000,0
3868.HK,5,20251008,090500,1.41,1.41,1.41,1.41,20000,0
3868.HK,5,20251008,091000,1.42,1.42,1.41,1.42,94000,0
3868.HK,5,20251008,091500,1.42,1.42,1.42,1.42,6000,0
3868.HK,5,20251008,092000,1.42,1.42,1.42,1.42,474000,0
3868.HK,5,20251008,092500,1.42,1.43,1.42,1.43,1296000,0
3868.HK,5,20251008,093000,1.43,1.43,1.43,1.43,176000,0
3868.HK,5,20251008,093500,1.43,1.43,1.43,1.43,200000,0
3868.HK,5,20251008,094000,1.43,1.43,1.42,1.43,576000,0
3868.HK,5,20251008,094500,1.43,1.44,1.42,1.44,380000,0
3868.HK,5,20251008,095000,1.44,1.44,1.42,1.43,446000,0
3868.HK,5,20251008,095500,1.43,1.44,1.42,1.44,1016000,0
3868.HK,5,20251009,033000,1.37,1.38,1.31,1.33,5582000,0
3868.HK,5,20251009,033500,1.33,1.35,1.33,1.34,2390000,0
3868.HK,5,20251009,034000,1.34,1.37,1.33,1.36,2232000,0
3868.HK,5,20251009,034500,1.36,1.36,1.35,1.35,1358000,0
3868.HK,5,20251009,035000,1.35,1.36,1.35,1.35,426000,0
3868.HK,5,20251009,035500,1.35,1.36,1.35,1.35,488000,0
3868.HK,5,20251009,040000,1.35,1.35,1.34,1.34,100000,0
3868.HK,5,20251009,040500,1.34,1.36,1.34,1.36,1516000,0
3868.HK,5,20251009,041000,1.37,1.37,1.36,1.37,800000,0
3868.HK,5,20251009,041500,1.36,1.38,1.36,1.38,2286000,0
3868.HK,5,20251009,042000,1.38,1.39,1.38,1.38,256000,0
3868.HK,5,20251009,042500,1.38,1.39,1.38,1.39,1312000,0
3868.HK,5,20251009,043000,1.39,1.39,1.38,1.38,650000,0
3868.HK,5,20251009,043500,1.38,1.39,1.38,1.39,212000,0
3868.HK,5,20251009,044000,1.39,1.40,1.39,1.40,1508000,0
3868.HK,5,20251009,044500,1.40,1.40,1.39,1.39,426000,0
3868.HK,5,20251009,045000,1.39,1.39,1.39,1.39,150000,0
3868.HK,5,20251009,045500,1.39,1.39,1.38,1.39,84000,0
3868.HK,5,20251009,050000,1.38,1.39,1.38,1.39,338000,0
3868.HK,5,20251009,050500,1.39,1.40,1.39,1.39,174000,0
3868.HK,5,20251009,051000,1.39,1.39,1.39,1.39,150000,0
3868.HK,5,20251009,051500,1.40,1.42,1.39,1.42,3912000,0
3868.HK,5,20251009,052000,1.42,1.42,1.40,1.41,992000,0
3868.HK,5,20251009,052500,1.40,1.41,1.40,1.40,278000,0
3868.HK,5,20251009,053500,1.39,1.40,1.39,1.39,410000,0
3868.HK,5,20251009,054000,1.40,1.41,1.40,1.41,1040000,0
3868.HK,5,20251009,054500,1.41,1.41,1.40,1.40,56000,0
3868.HK,5,20251009,055500,1.40,1.41,1.40,1.41,40000,0
3868.HK,5,20251009,070000,1.40,1.41,1.38,1.38,1550000,0
3868.HK,5,20251009,070500,1.38,1.38,1.38,1.38,466000,0
3868.HK,5,20251009,071000,1.38,1.38,1.37,1.37,164000,0
3868.HK,5,20251009,071500,1.37,1.37,1.37,1.37,30000,0
3868.HK,5,20251009,072000,1.37,1.38,1.37,1.38,236000,0
3868.HK,5,20251009,072500,1.38,1.38,1.37,1.38,786000,0
