<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
29.HK,5,20251017,055000,12.40,12.40,12.40,12.40,2000,0
29.HK,5,20251017,070000,12.59,12.60,12.59,12.60,6000,0
29.HK,5,20251017,083000,12.43,12.43,12.43,12.43,2000,0
29.HK,5,20251017,084000,12.43,12.43,12.43,12.43,2000,0
29.HK,5,20251017,090500,12.42,12.42,12.42,12.42,14000,0
29.HK,5,20251017,091500,12.50,12.50,12.50,12.50,2000,0
29.HK,5,20251017,094000,12.42,12.44,12.42,12.42,16000,0
29.HK,5,20251017,094500,12.42,12.42,12.42,12.42,2000,0
29.HK,5,20251017,095000,12.42,12.42,12.42,12.42,4000,0
29.HK,5,20251017,095500,12.42,12.42,12.42,12.42,10000,0
29.HK,5,20251020,033000,12.60,12.60,12.60,12.60,2000,0
29.HK,5,20251020,034500,12.40,12.40,12.40,12.40,2000,0
29.HK,5,20251020,040000,12.40,12.40,12.40,12.40,12000,0
29.HK,5,20251020,041000,12.38,12.38,12.38,12.38,6000,0
29.HK,5,20251020,053500,12.48,12.52,12.48,12.52,8000,0
29.HK,5,20251020,081500,12.38,12.38,12.38,12.38,10000,0
29.HK,5,20251020,094500,12.48,12.48,12.48,12.48,2000,0
29.HK,5,20251020,095500,12.50,12.50,12.38,12.38,4000,0
29.HK,5,20251021,034500,12.49,12.49,12.49,12.49,4000,0
29.HK,5,20251021,035500,12.50,12.59,12.50,12.59,22000,0
29.HK,5,20251021,040000,12.39,12.39,12.39,12.39,4000,0
29.HK,5,20251021,041000,12.39,12.39,12.39,12.39,6000,0
29.HK,5,20251021,042000,12.39,12.39,12.39,12.39,8000,0
29.HK,5,20251021,044500,12.40,12.40,12.39,12.39,16000,0
29.HK,5,20251021,045500,12.32,12.32,12.30,12.30,56000,0
29.HK,5,20251021,051500,12.33,12.33,12.30,12.30,48000,0
29.HK,5,20251021,070000,12.30,12.30,12.30,12.30,2000,0
29.HK,5,20251021,071000,12.30,12.30,12.30,12.30,2000,0
29.HK,5,20251021,075500,12.30,12.30,12.30,12.30,20000,0
29.HK,5,20251021,084000,12.24,12.35,12.24,12.35,6000,0
29.HK,5,20251021,092000,12.32,12.32,12.32,12.32,2000,0
29.HK,5,20251022,033000,12.34,12.34,12.34,12.34,6000,0
29.HK,5,20251022,042000,12.33,12.33,12.33,12.33,4000,0
29.HK,5,20251022,042500,12.33,12.33,12.33,12.33,218000,0
29.HK,5,20251022,054000,12.25,12.25,12.25,12.25,2000,0
29.HK,5,20251022,072500,12.25,12.25,12.25,12.25,2000,0
29.HK,5,20251022,074000,12.31,12.31,12.31,12.31,2000,0
29.HK,5,20251022,084000,12.25,12.25,12.07,12.15,42000,0
29.HK,5,20251022,084500,12.21,12.21,12.19,12.19,4000,0
29.HK,5,20251022,090500,12.18,12.22,12.18,12.22,6000,0
29.HK,5,20251022,094000,12.18,12.18,12.18,12.18,6000,0
29.HK,5,20251022,094500,12.13,12.13,12.10,12.13,22000,0
29.HK,5,20251022,095000,12.11,12.18,12.02,12.13,68000,0
29.HK,5,20251022,095500,12.02,12.34,12.01,12.34,64000,0
29.HK,5,20251023,034000,12.10,12.10,12.10,12.10,10000,0
29.HK,5,20251023,034500,12.29,12.29,12.10,12.10,8000,0
29.HK,5,20251023,040500,12.10,12.10,12.08,12.08,14000,0
29.HK,5,20251023,043000,12.09,12.09,12.09,12.09,2000,0
29.HK,5,20251023,054000,12.11,12.11,12.11,12.11,4000,0
29.HK,5,20251023,070000,12.11,12.11,12.11,12.11,2000,0
29.HK,5,20251023,071500,12.09,12.09,12.01,12.08,26000,0
29.HK,5,20251023,085000,12.07,12.07,12.07,12.07,2000,0
29.HK,5,20251023,090500,12.07,12.33,12.07,12.20,28000,0
29.HK,5,20251023,095500,12.23,12.32,12.23,12.32,10000,0
29.HK,5,20251024,085000,12.35,12.35,12.35,12.35,2000,0
29.HK,5,20251027,082500,12.02,12.02,12.00,12.00,28000,0
29.HK,5,20251027,084500,11.99,11.99,11.99,11.99,8000,0
29.HK,5,20251027,085500,12.19,12.34,12.19,12.33,6000,0
29.HK,5,20251028,023500,12.30,12.30,12.30,12.30,2000,0
29.HK,5,20251028,030000,12.36,12.36,12.36,12.36,2000,0
29.HK,5,20251028,063500,12.28,12.28,12.28,12.28,4000,0
29.HK,5,20251028,065500,12.35,12.35,12.35,12.35,2000,0
29.HK,5,20251028,073000,12.13,12.13,12.09,12.09,16000,0
29.HK,5,20251028,074500,12.10,12.35,12.10,12.35,14000,0
29.HK,5,20251028,081500,12.33,12.33,12.32,12.32,2000,0
29.HK,5,20251030,023000,12.11,12.11,12.11,12.11,2000,0
29.HK,5,20251030,025500,12.06,12.06,12.05,12.05,4000,0
29.HK,5,20251030,035500,12.00,12.33,12.00,12.33,14000,0
29.HK,5,20251031,032500,12.01,12.01,11.90,11.90,4000,0
29.HK,5,20251031,033000,11.90,11.90,11.90,11.90,2000,0
29.HK,5,20251031,034500,11.86,11.86,11.86,11.86,2000,0
29.HK,5,20251031,040000,11.86,11.86,11.86,11.86,4000,0
29.HK,5,20251031,044000,11.89,11.90,11.89,11.90,8000,0
29.HK,5,20251031,061000,11.87,11.91,11.87,11.91,4000,0
29.HK,5,20251031,062000,11.96,12.33,11.96,12.33,32000,0
29.HK,5,20251031,080000,12.03,12.03,12.02,12.02,4000,0
29.HK,5,20251031,080500,12.01,12.01,12.00,12.00,8000,0
29.HK,5,20251031,082000,11.93,11.93,11.93,11.93,2000,0
29.HK,5,20251031,083000,12.02,12.24,12.02,12.24,12000,0
29.HK,5,20251031,085500,12.18,12.18,12.18,12.18,2000,0
29.HK,5,20251103,041000,12.17,12.17,12.17,12.17,4000,0
29.HK,5,20251103,065000,11.85,11.85,11.85,11.85,2000,0
29.HK,5,20251103,070000,11.85,11.85,11.85,11.85,2000,0
29.HK,5,20251103,073500,11.99,12.15,11.99,12.10,8000,0
29.HK,5,20251104,024000,12.15,12.28,12.15,12.28,4000,0
29.HK,5,20251104,033500,12.01,12.01,12.01,12.01,2000,0
29.HK,5,20251104,043500,12.26,12.26,12.26,12.26,2000,0
29.HK,5,20251104,065500,12.01,12.01,12.00,12.00,6000,0
29.HK,5,20251104,071500,11.88,11.88,11.88,11.88,2000,0
29.HK,5,20251104,073000,11.99,12.19,11.99,12.15,8000,0
29.HK,5,20251105,061500,12.13,12.13,12.13,12.13,2000,0
29.HK,5,20251105,085500,12.00,12.00,11.90,12.00,6000,0
29.HK,5,20251106,023000,12.19,12.20,12.19,12.20,4000,0
29.HK,5,20251106,025000,12.00,12.00,12.00,12.00,2000,0
29.HK,5,20251106,075500,11.92,11.92,11.92,11.92,2000,0
29.HK,5,20251107,023000,12.19,12.20,12.19,12.20,4000,0
29.HK,5,20251107,033000,11.83,11.83,11.83,11.83,2000,0
29.HK,5,20251107,040500,11.99,12.00,11.99,12.00,4000,0
29.HK,5,20251107,042500,11.84,11.84,11.84,11.84,2000,0
29.HK,5,20251107,044500,11.98,11.99,11.98,11.99,4000,0
29.HK,5,20251107,045000,11.86,11.97,11.86,11.97,4000,0
29.HK,5,20251107,075000,11.84,11.84,11.84,11.84,2000,0
29.HK,5,20251107,075500,11.84,11.85,11.80,11.85,26000,0
29.HK,5,20251107,080000,11.90,11.90,11.85,11.90,6000,0
29.HK,5,20251107,083000,11.83,11.83,11.80,11.83,10000,0
29.HK,5,20251107,084500,11.78,11.78,11.78,11.78,10000,0
29.HK,5,20251107,085500,11.81,11.81,11.81,11.81,6000,0
29.HK,5,20251110,023000,11.78,11.78,11.78,11.78,2000,0
29.HK,5,20251110,030500,11.95,12.05,11.95,12.05,24000,0
29.HK,5,20251110,032500,11.95,11.95,11.95,11.95,4000,0
29.HK,5,20251110,034000,11.84,11.84,11.83,11.83,6000,0
29.HK,5,20251110,044000,11.81,11.81,11.81,11.81,6000,0
29.HK,5,20251110,073500,11.63,11.81,11.58,11.60,32000,0
29.HK,5,20251110,074000,11.60,11.60,11.60,11.60,18000,0
29.HK,5,20251110,075000,11.60,11.95,11.60,11.95,18000,0
29.HK,5,20251110,082500,11.77,11.77,11.77,11.77,2000,0
29.HK,5,20251110,085500,11.93,11.93,11.93,11.93,2000,0
29.HK,5,20251112,023500,11.99,11.99,11.99,11.99,2000,0
29.HK,5,20251112,080500,11.73,11.73,11.72,11.73,24000,0
29.HK,5,20251112,081500,11.80,11.80,11.80,11.80,6000,0
29.HK,5,20251112,083000,11.70,11.70,11.70,11.70,2000,0
29.HK,5,20251112,083500,11.79,11.79,11.79,11.79,2000,0
29.HK,5,20251112,085000,11.73,11.79,11.73,11.79,6000,0
29.HK,5,20251113,032000,11.70,11.98,11.70,11.98,8000,0
29.HK,5,20251113,073000,11.69,11.76,11.69,11.76,68000,0
29.HK,5,20251113,073500,11.69,11.80,11.69,11.80,32000,0
29.HK,5,20251113,083500,11.70,11.70,11.70,11.70,4000,0
29.HK,5,20251113,084000,11.69,11.69,11.69,11.69,2000,0
29.HK,5,20251113,085500,11.88,11.88,11.88,11.88,2000,0
29.HK,5,20251114,024500,11.90,12.20,11.90,12.20,8000,0
29.HK,5,20251114,031500,11.81,11.81,11.80,11.80,6000,0
29.HK,5,20251114,032000,12.12,12.12,12.12,12.12,2000,0
29.HK,5,20251114,034000,11.82,11.82,11.81,11.81,4000,0
29.HK,5,20251114,042000,11.97,11.97,11.76,11.76,4000,0
29.HK,5,20251114,042500,11.75,11.75,11.75,11.75,2000,0
29.HK,5,20251114,075500,11.87,11.88,11.87,11.88,4000,0
29.HK,5,20251114,083500,11.98,11.98,11.98,11.98,2000,0
29.HK,5,20251114,084500,11.84,11.84,11.80,11.80,6000,0
29.HK,5,20251114,085000,11.80,11.80,11.80,11.80,2000,0
29.HK,5,20251114,085500,11.90,11.90,11.90,11.90,2000,0
29.HK,5,20251117,024000,11.98,12.00,11.98,12.00,8000,0
29.HK,5,20251117,025500,12.00,12.00,12.00,12.00,2000,0
29.HK,5,20251117,030500,11.90,11.90,11.90,11.90,10000,0
29.HK,5,20251117,031000,11.81,11.81,11.80,11.80,16000,0
29.HK,5,20251117,042000,11.80,11.80,11.80,11.80,6000,0
29.HK,5,20251117,075000,11.78,11.79,11.78,11.79,8000,0
29.HK,5,20251117,080000,11.80,11.80,11.80,11.80,2000,0
29.HK,5,20251118,030000,11.80,11.80,11.80,11.80,2000,0
29.HK,5,20251118,031500,11.80,11.80,11.80,11.80,6000,0
29.HK,5,20251118,035000,11.65,11.80,11.63,11.80,36000,0
29.HK,5,20251118,035500,11.64,11.64,11.64,11.64,30000,0
29.HK,5,20251118,045000,11.70,11.70,11.70,11.70,30000,0
29.HK,5,20251118,062500,11.69,11.69,11.69,11.69,4000,0
29.HK,5,20251118,071000,11.68,11.68,11.66,11.66,6000,0
29.HK,5,20251118,073000,11.65,11.65,11.65,11.65,2000,0
29.HK,5,20251118,074500,11.64,11.65,11.64,11.65,10000,0
29.HK,5,20251118,075000,11.65,11.66,11.65,11.66,4000,0
29.HK,5,20251118,075500,11.65,11.65,11.65,11.65,6000,0
29.HK,5,20251119,024500,11.79,12.00,11.79,12.00,32000,0
29.HK,5,20251119,030500,11.81,11.81,11.80,11.80,12000,0
29.HK,5,20251119,084500,11.70,11.70,11.67,11.67,6000,0
29.HK,5,20251119,085500,11.75,11.75,11.75,11.75,4000,0
29.HK,5,20251120,071000,11.69,11.69,11.69,11.69,2000,0
29.HK,5,20251120,080500,11.67,11.67,11.67,11.67,2000,0
29.HK,5,20251120,084500,11.67,11.67,11.67,11.67,20000,0
29.HK,5,20251121,023500,11.45,11.45,11.40,11.40,8000,0
29.HK,5,20251121,024500,11.40,11.40,11.40,11.40,2000,0
29.HK,5,20251121,030000,11.40,11.45,11.40,11.45,6000,0
29.HK,5,20251121,030500,11.45,11.45,11.25,11.45,26000,0
29.HK,5,20251121,031000,11.44,11.45,11.30,11.45,30000,0
29.HK,5,20251121,032000,11.45,11.45,11.45,11.45,2000,0
29.HK,5,20251121,032500,11.40,11.40,11.40,11.40,2000,0
29.HK,5,20251121,033000,11.38,11.45,11.38,11.45,28000,0
29.HK,5,20251121,035000,11.45,11.45,11.45,11.45,2000,0
29.HK,5,20251121,040000,11.45,11.45,11.45,11.45,22000,0
29.HK,5,20251121,040500,11.45,11.46,11.44,11.46,38000,0
29.HK,5,20251121,041000,11.46,11.46,11.41,11.45,16000,0
29.HK,5,20251121,042000,11.46,11.46,11.46,11.46,2000,0
29.HK,5,20251121,043000,11.41,11.41,11.41,11.41,2000,0
29.HK,5,20251121,063000,11.32,11.32,11.31,11.31,4000,0
29.HK,5,20251121,065500,11.30,11.30,11.30,11.30,2000,0
29.HK,5,20251121,073000,11.31,11.40,11.31,11.40,8000,0
29.HK,5,20251121,083500,11.30,11.30,11.30,11.30,20000,0
29.HK,5,20251121,085000,11.34,11.34,11.34,11.34,2000,0
29.HK,5,20251124,023500,11.58,11.58,11.58,11.58,2000,0
29.HK,5,20251124,033500,11.53,11.53,11.53,11.53,2000,0
29.HK,5,20251124,060000,11.53,11.53,11.53,11.53,2000,0
29.HK,5,20251124,072000,11.47,11.49,11.47,11.49,8000,0
29.HK,5,20251124,074500,11.47,11.47,11.40,11.40,20000,0
29.HK,5,20251125,034500,11.22,11.70,11.22,11.70,44000,0
29.HK,5,20251125,035000,11.41,11.41,11.41,11.41,2000,0
29.HK,5,20251125,043000,11.67,11.67,11.67,11.67,2000,0
29.HK,5,20251125,044000,11.42,11.42,11.42,11.42,2000,0
29.HK,5,20251125,060500,11.47,11.47,11.40,11.40,10000,0
29.HK,5,20251125,063000,11.64,11.64,11.64,11.64,2000,0
29.HK,5,20251125,073000,11.48,11.48,11.48,11.48,10000,0
29.HK,5,20251125,082000,11.39,11.39,11.34,11.34,10000,0
29.HK,5,20251125,084500,11.44,11.46,11.44,11.46,8000,0
29.HK,5,20251125,085500,11.42,11.63,11.39,11.41,70000,0
29.HK,5,20251126,023500,11.66,11.66,11.66,11.66,2000,0
29.HK,5,20251126,040500,11.37,11.56,11.37,11.56,10000,0
29.HK,5,20251126,041000,11.56,11.56,11.56,11.56,2000,0
29.HK,5,20251126,041500,11.60,11.60,11.60,11.60,4000,0
29.HK,5,20251126,062500,11.60,11.60,11.60,11.60,4000,0
29.HK,5,20251126,065000,11.56,11.56,11.56,11.56,2000,0
29.HK,5,20251126,073000,11.60,11.60,11.60,11.60,4000,0
29.HK,5,20251126,073500,11.60,11.60,11.59,11.59,10000,0
29.HK,5,20251126,081000,11.52,11.52,11.52,11.52,2000,0
29.HK,5,20251126,082000,11.60,11.63,11.60,11.63,110000,0
29.HK,5,20251126,082500,11.64,11.70,11.56,11.56,70000,0
29.HK,5,20251126,083000,11.58,11.58,11.58,11.58,6000,0
29.HK,5,20251126,083500,11.58,11.58,11.58,11.58,8000,0
29.HK,5,20251126,084500,11.58,11.58,11.58,11.58,8000,0
29.HK,5,20251126,085000,11.58,11.58,11.58,11.58,12000,0
29.HK,5,20251126,085500,11.58,11.58,11.58,11.58,38000,0
29.HK,5,20251127,023000,11.80,11.80,11.65,11.65,2000,0
29.HK,5,20251127,023500,11.60,11.60,11.60,11.60,14000,0
29.HK,5,20251127,024000,11.52,11.52,11.50,11.52,30000,0
29.HK,5,20251127,024500,11.47,11.47,11.47,11.47,20000,0
29.HK,5,20251127,025500,11.48,11.48,11.48,11.48,14000,0
29.HK,5,20251127,030000,11.48,11.48,11.48,11.48,8000,0
29.HK,5,20251127,030500,11.48,11.48,11.48,11.48,4000,0
29.HK,5,20251127,031500,11.48,11.48,11.48,11.48,10000,0
29.HK,5,20251127,035500,11.48,11.48,11.48,11.48,2000,0
29.HK,5,20251127,041000,11.45,11.45,11.45,11.45,2000,0
29.HK,5,20251127,042000,11.45,11.45,11.45,11.45,2000,0
29.HK,5,20251127,045500,11.55,11.55,11.55,11.55,18000,0
29.HK,5,20251127,065500,11.42,11.42,11.42,11.42,2000,0
29.HK,5,20251127,072500,11.42,11.42,11.40,11.40,14000,0
29.HK,5,20251127,073000,11.39,11.39,11.39,11.39,8000,0
29.HK,5,20251127,073500,11.41,11.41,11.41,11.41,8000,0
29.HK,5,20251127,075000,11.30,11.30,11.30,11.30,10000,0
29.HK,5,20251127,080000,11.31,11.40,11.31,11.40,22000,0
29.HK,5,20251127,081000,11.41,11.41,11.41,11.41,2000,0
29.HK,5,20251127,084500,11.40,11.40,11.30,11.30,18000,0
29.HK,5,20251127,085000,11.27,11.33,11.23,11.33,40000,0
29.HK,5,20251127,085500,11.33,11.40,11.30,11.39,32000,0
29.HK,5,20251128,024500,11.39,11.39,11.39,11.39,54000,0
29.HK,5,20251128,025000,11.40,11.40,11.40,11.40,10000,0
29.HK,5,20251128,025500,11.40,11.40,11.40,11.40,10000,0
29.HK,5,20251128,030000,11.40,11.40,11.39,11.39,12000,0
29.HK,5,20251128,033000,11.38,11.38,11.38,11.38,2000,0
29.HK,5,20251128,035000,11.38,11.38,11.38,11.38,16000,0
29.HK,5,20251128,035500,11.38,11.39,11.38,11.39,8000,0
29.HK,5,20251128,040500,11.41,11.41,11.41,11.41,40000,0
29.HK,5,20251128,041500,11.40,11.40,11.40,11.40,4000,0
29.HK,5,20251128,044000,11.40,11.40,11.38,11.38,10000,0
29.HK,5,20251128,061000,11.42,11.42,11.42,11.42,2000,0
29.HK,5,20251128,072500,11.41,11.41,11.41,11.41,4000,0
29.HK,5,20251128,074500,11.41,11.41,11.41,11.41,2000,0
29.HK,5,20251128,075500,11.41,11.41,11.41,11.41,4000,0
29.HK,5,20251128,080000,11.41,11.41,11.41,11.41,10000,0
29.HK,5,20251128,084000,11.32,11.32,11.32,11.32,2000,0
29.HK,5,20251128,085500,11.38,11.50,11.38,11.50,14000,0
29.HK,5,20251201,023000,11.60,11.60,11.60,11.60,2000,0
29.HK,5,20251201,034500,11.59,11.59,11.59,11.59,2000,0
29.HK,5,20251201,062000,11.60,11.60,11.60,11.60,12000,0
29.HK,5,20251201,065500,11.79,11.79,11.79,11.79,2000,0
29.HK,5,20251201,072000,11.79,12.00,11.79,12.00,6000,0
29.HK,5,20251201,075000,11.66,11.66,11.66,11.66,2000,0
29.HK,5,20251201,084000,11.67,11.67,11.67,11.67,4000,0
29.HK,5,20251201,085000,11.67,11.67,11.67,11.67,2000,0
29.HK,5,20251201,085500,11.89,11.89,11.89,11.89,2000,0
29.HK,5,20251202,023000,11.51,11.51,11.50,11.50,6000,0
29.HK,5,20251202,024000,11.50,11.50,11.50,11.50,2000,0
29.HK,5,20251202,025000,11.50,11.50,11.49,11.50,14000,0
29.HK,5,20251202,025500,11.88,11.88,11.88,11.88,2000,0
29.HK,5,20251202,041000,11.49,11.49,11.49,11.49,4000,0
29.HK,5,20251202,045000,11.50,11.50,11.50,11.50,2000,0
29.HK,5,20251202,072000,11.63,11.84,11.63,11.84,8000,0
29.HK,5,20251202,072500,11.71,11.71,11.71,11.71,2000,0
29.HK,5,20251202,073000,11.70,11.70,11.70,11.70,2000,0
29.HK,5,20251202,084000,11.65,11.65,11.64,11.64,8000,0
29.HK,5,20251202,085500,11.82,11.82,11.82,11.82,2000,0
29.HK,5,20251204,062500,11.66,11.80,11.66,11.80,12000,0
29.HK,5,20251204,085000,11.80,11.80,11.80,11.80,2000,0
29.HK,5,20251204,085500,11.80,11.95,11.80,11.95,4000,0
