<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
994.HK,5,20250919,090500,0.395,0.395,0.395,0.395,16000,0
994.HK,5,20250919,091000,0.395,0.395,0.395,0.395,16000,0
994.HK,5,20250919,091500,0.395,0.395,0.395,0.395,16000,0
994.HK,5,20250919,092000,0.395,0.395,0.39,0.39,20000,0
994.HK,5,20250919,092500,0.395,0.395,0.39,0.39,20000,0
994.HK,5,20250919,093000,0.395,0.395,0.39,0.395,16000,0
994.HK,5,20250919,093500,0.39,0.395,0.39,0.39,20000,0
994.HK,5,20250919,094000,0.39,0.39,0.39,0.39,12000,0
994.HK,5,20250919,094500,0.395,0.395,0.39,0.39,40000,0
994.HK,5,20250919,095000,0.395,0.395,0.39,0.395,16000,0
994.HK,5,20250919,095500,0.395,0.395,0.39,0.39,132000,0
994.HK,5,20250922,033500,0.39,0.39,0.39,0.39,4000,0
994.HK,5,20250922,045000,0.39,0.39,0.39,0.39,4000,0
994.HK,5,20250922,052500,0.39,0.39,0.39,0.39,4000,0
994.HK,5,20250922,070500,0.39,0.39,0.39,0.39,28000,0
994.HK,5,20250922,081500,0.395,0.395,0.395,0.395,52000,0
994.HK,5,20250922,083500,0.395,0.395,0.395,0.395,20000,0
994.HK,5,20250922,084000,0.39,0.39,0.39,0.39,24000,0
994.HK,5,20250922,085000,0.39,0.39,0.39,0.39,48000,0
994.HK,5,20250922,090000,0.39,0.39,0.39,0.39,4000,0
994.HK,5,20250923,034000,0.38,0.38,0.38,0.38,12000,0
994.HK,5,20250923,040000,0.375,0.375,0.375,0.375,100000,0
994.HK,5,20250923,041500,0.375,0.375,0.375,0.375,32000,0
994.HK,5,20250923,043000,0.37,0.37,0.37,0.37,16000,0
994.HK,5,20250923,043500,0.37,0.37,0.37,0.37,120000,0
994.HK,5,20250923,044000,0.365,0.365,0.365,0.365,80000,0
994.HK,5,20250923,045000,0.37,0.37,0.37,0.37,20000,0
994.HK,5,20250923,045500,0.365,0.365,0.365,0.365,44000,0
994.HK,5,20250923,050000,0.365,0.37,0.365,0.37,36000,0
994.HK,5,20250923,051000,0.365,0.365,0.365,0.365,12000,0
994.HK,5,20250923,052500,0.365,0.365,0.365,0.365,12000,0
994.HK,5,20250923,053000,0.365,0.365,0.355,0.355,292000,0
994.HK,5,20250923,071000,0.355,0.355,0.355,0.355,20000,0
994.HK,5,20250923,071500,0.355,0.36,0.355,0.36,48000,0
994.HK,5,20250923,074500,0.355,0.355,0.355,0.355,4000,0
994.HK,5,20250923,082500,0.355,0.355,0.355,0.355,40000,0
994.HK,5,20250923,083000,0.355,0.355,0.355,0.355,28000,0
994.HK,5,20250923,090500,0.355,0.39,0.355,0.37,484000,0
994.HK,5,20250923,095500,0.385,0.385,0.385,0.385,4000,0
994.HK,5,20250924,070500,0.375,0.395,0.375,0.395,200000,0
994.HK,5,20250924,071000,0.39,0.405,0.39,0.40,1240000,0
994.HK,5,20250924,072000,0.40,0.40,0.40,0.40,104000,0
994.HK,5,20250924,072500,0.395,0.405,0.395,0.405,124000,0
994.HK,5,20250924,081500,0.385,0.385,0.385,0.385,16000,0
994.HK,5,20250924,082000,0.38,0.385,0.38,0.385,52000,0
994.HK,5,20250924,082500,0.38,0.385,0.38,0.385,52000,0
994.HK,5,20250924,083000,0.38,0.38,0.38,0.38,12000,0
994.HK,5,20250924,090000,0.38,0.38,0.38,0.38,48000,0
994.HK,5,20250924,091500,0.38,0.38,0.38,0.38,40000,0
994.HK,5,20250924,094000,0.38,0.38,0.38,0.38,8000,0
994.HK,5,20250925,073500,0.395,0.395,0.395,0.395,12000,0
994.HK,5,20250925,080500,0.395,0.395,0.395,0.395,12000,0
994.HK,5,20250925,081000,0.395,0.395,0.395,0.395,20000,0
994.HK,5,20250925,081500,0.395,0.395,0.395,0.395,68000,0
994.HK,5,20250925,093000,0.385,0.385,0.385,0.385,36000,0
994.HK,5,20250926,041500,0.375,0.375,0.37,0.37,20000,0
994.HK,5,20250926,045000,0.375,0.375,0.375,0.375,4000,0
994.HK,5,20250926,050000,0.38,0.38,0.38,0.38,12000,0
994.HK,5,20250926,052500,0.37,0.37,0.37,0.37,184000,0
994.HK,5,20250926,070000,0.37,0.37,0.365,0.365,16000,0
994.HK,5,20250926,070500,0.37,0.37,0.37,0.37,4000,0
994.HK,5,20250926,073000,0.37,0.37,0.37,0.37,20000,0
994.HK,5,20250926,073500,0.365,0.365,0.365,0.365,64000,0
994.HK,5,20250926,074000,0.365,0.365,0.365,0.365,32000,0
994.HK,5,20250926,074500,0.365,0.365,0.365,0.365,84000,0
994.HK,5,20250926,081500,0.365,0.365,0.365,0.365,60000,0
994.HK,5,20250926,083500,0.365,0.365,0.365,0.365,8000,0
994.HK,5,20250926,085000,0.36,0.36,0.36,0.36,112000,0
994.HK,5,20250926,091500,0.355,0.355,0.355,0.355,8000,0
994.HK,5,20250926,092000,0.355,0.355,0.355,0.355,28000,0
994.HK,5,20250926,092500,0.36,0.36,0.35,0.35,12000,0
994.HK,5,20250926,095000,0.36,0.36,0.36,0.36,4000,0
994.HK,5,20250926,095500,0.355,0.36,0.34,0.36,752000,0
994.HK,5,20250929,041500,0.37,0.37,0.37,0.37,4000,0
994.HK,5,20250929,044500,0.37,0.37,0.37,0.37,76000,0
994.HK,5,20250929,072000,0.37,0.37,0.37,0.37,20000,0
994.HK,5,20250929,084000,0.37,0.37,0.37,0.37,120000,0
994.HK,5,20250929,095000,0.37,0.37,0.37,0.37,60000,0
994.HK,5,20250930,033000,0.36,0.36,0.36,0.36,4000,0
994.HK,5,20250930,033500,0.36,0.36,0.35,0.355,100000,0
994.HK,5,20250930,034500,0.35,0.35,0.35,0.35,24000,0
994.HK,5,20250930,035000,0.35,0.35,0.35,0.35,4000,0
994.HK,5,20250930,050000,0.345,0.35,0.345,0.35,32000,0
994.HK,5,20250930,051000,0.35,0.35,0.35,0.35,4000,0
994.HK,5,20250930,054500,0.35,0.35,0.35,0.35,32000,0
994.HK,5,20250930,055000,0.355,0.355,0.35,0.35,16000,0
994.HK,5,20250930,070000,0.35,0.35,0.35,0.35,28000,0
994.HK,5,20250930,072500,0.35,0.35,0.35,0.35,4000,0
994.HK,5,20250930,073500,0.345,0.345,0.345,0.345,64000,0
994.HK,5,20250930,075000,0.345,0.345,0.345,0.345,116000,0
994.HK,5,20250930,081000,0.34,0.34,0.34,0.34,20000,0
994.HK,5,20250930,084000,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20250930,084500,0.345,0.345,0.345,0.345,28000,0
994.HK,5,20250930,091500,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20250930,093000,0.345,0.345,0.345,0.345,40000,0
994.HK,5,20250930,094500,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20250930,095500,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20251002,050500,0.34,0.34,0.315,0.315,256000,0
994.HK,5,20251002,051000,0.31,0.315,0.31,0.315,160000,0
994.HK,5,20251002,051500,0.315,0.315,0.30,0.30,436000,0
994.HK,5,20251002,052000,0.30,0.31,0.30,0.305,24000,0
994.HK,5,20251002,054000,0.31,0.31,0.31,0.31,4000,0
994.HK,5,20251002,055000,0.31,0.31,0.31,0.31,12000,0
994.HK,5,20251002,070500,0.305,0.305,0.305,0.305,36000,0
994.HK,5,20251002,072000,0.315,0.32,0.315,0.315,108000,0
994.HK,5,20251002,073500,0.315,0.315,0.315,0.315,4000,0
994.HK,5,20251002,075000,0.315,0.315,0.315,0.315,40000,0
994.HK,5,20251002,075500,0.315,0.315,0.315,0.315,8000,0
994.HK,5,20251002,081000,0.315,0.315,0.315,0.315,8000,0
994.HK,5,20251002,084000,0.31,0.31,0.31,0.31,8000,0
994.HK,5,20251002,091500,0.31,0.31,0.305,0.305,36000,0
994.HK,5,20251002,092000,0.305,0.305,0.30,0.30,144000,0
994.HK,5,20251002,093500,0.305,0.305,0.305,0.305,4000,0
994.HK,5,20251002,094500,0.305,0.305,0.295,0.295,68000,0
994.HK,5,20251002,095000,0.295,0.295,0.295,0.295,16000,0
994.HK,5,20251002,095500,0.295,0.30,0.29,0.30,68000,0
994.HK,5,20251003,052000,0.29,0.29,0.285,0.285,28000,0
994.HK,5,20251003,054500,0.295,0.295,0.295,0.295,8000,0
994.HK,5,20251003,055000,0.295,0.295,0.29,0.29,12000,0
994.HK,5,20251003,055500,0.29,0.29,0.285,0.285,24000,0
994.HK,5,20251003,070000,0.29,0.29,0.285,0.29,72000,0
994.HK,5,20251003,073500,0.295,0.295,0.295,0.295,4000,0
994.HK,5,20251003,083000,0.295,0.295,0.295,0.295,8000,0
994.HK,5,20251003,084500,0.305,0.305,0.305,0.305,4000,0
994.HK,5,20251003,085000,0.305,0.305,0.305,0.305,56000,0
994.HK,5,20251003,093000,0.31,0.31,0.31,0.31,4000,0
994.HK,5,20251003,094500,0.31,0.31,0.31,0.31,32000,0
994.HK,5,20251003,095000,0.31,0.31,0.31,0.31,12000,0
994.HK,5,20251003,095500,0.315,0.315,0.31,0.31,4000,0
994.HK,5,20251006,034500,0.32,0.32,0.32,0.32,48000,0
994.HK,5,20251006,042500,0.32,0.38,0.32,0.35,176000,0
994.HK,5,20251006,043000,0.325,0.325,0.325,0.325,8000,0
994.HK,5,20251006,044500,0.33,0.34,0.33,0.34,88000,0
994.HK,5,20251006,051000,0.33,0.33,0.33,0.33,4000,0
994.HK,5,20251006,051500,0.33,0.33,0.33,0.33,12000,0
994.HK,5,20251006,052500,0.33,0.33,0.33,0.33,4000,0
994.HK,5,20251006,070000,0.33,0.33,0.33,0.33,20000,0
994.HK,5,20251006,071500,0.33,0.35,0.325,0.325,120000,0
994.HK,5,20251006,074000,0.345,0.35,0.345,0.35,124000,0
994.HK,5,20251006,090000,0.35,0.35,0.35,0.35,4000,0
994.HK,5,20251006,094500,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20251006,095500,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20251008,033500,0.345,0.345,0.345,0.345,300000,0
994.HK,5,20251008,040000,0.345,0.345,0.345,0.345,200000,0
994.HK,5,20251008,042000,0.35,0.35,0.35,0.35,28000,0
994.HK,5,20251008,042500,0.35,0.35,0.35,0.35,32000,0
994.HK,5,20251008,044500,0.35,0.35,0.35,0.35,124000,0
994.HK,5,20251008,045000,0.355,0.355,0.355,0.355,40000,0
994.HK,5,20251008,045500,0.365,0.37,0.365,0.37,100000,0
994.HK,5,20251008,055500,0.365,0.365,0.365,0.365,12000,0
994.HK,5,20251008,070000,0.355,0.355,0.35,0.35,80000,0
994.HK,5,20251008,070500,0.35,0.35,0.35,0.35,4000,0
994.HK,5,20251008,073000,0.35,0.35,0.35,0.35,4000,0
994.HK,5,20251008,073500,0.345,0.345,0.345,0.345,12000,0
994.HK,5,20251008,082000,0.335,0.335,0.335,0.335,8000,0
994.HK,5,20251008,082500,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20251008,084000,0.345,0.345,0.345,0.345,12000,0
994.HK,5,20251008,085000,0.35,0.35,0.345,0.345,20000,0
994.HK,5,20251008,090500,0.345,0.345,0.345,0.345,8000,0
994.HK,5,20251008,091000,0.34,0.34,0.34,0.34,8000,0
994.HK,5,20251008,091500,0.345,0.345,0.345,0.345,36000,0
994.HK,5,20251008,095500,0.345,0.345,0.345,0.345,36000,0
994.HK,5,20251009,034500,0.35,0.35,0.35,0.35,4000,0
994.HK,5,20251009,041000,0.34,0.345,0.34,0.34,48000,0
994.HK,5,20251009,041500,0.34,0.35,0.34,0.35,12000,0
994.HK,5,20251009,043500,0.345,0.345,0.34,0.34,20000,0
994.HK,5,20251009,053000,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20251009,053500,0.34,0.34,0.34,0.34,40000,0
994.HK,5,20251009,071500,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20251009,075000,0.345,0.345,0.345,0.345,8000,0
994.HK,5,20251009,080500,0.355,0.355,0.355,0.355,4000,0
994.HK,5,20251009,081000,0.345,0.345,0.345,0.345,172000,0
994.HK,5,20251010,041000,0.335,0.335,0.335,0.335,104000,0
994.HK,5,20251010,053000,0.33,0.34,0.33,0.34,56000,0
994.HK,5,20251010,080500,0.33,0.33,0.32,0.32,824000,0
994.HK,5,20251010,094000,0.31,0.31,0.31,0.31,40000,0
994.HK,5,20251010,095000,0.31,0.31,0.31,0.31,4000,0
994.HK,5,20251010,095500,0.32,0.32,0.32,0.32,4000,0
994.HK,5,20251013,034000,0.315,0.325,0.315,0.325,56000,0
994.HK,5,20251013,043500,0.315,0.315,0.315,0.315,24000,0
994.HK,5,20251013,044500,0.315,0.315,0.315,0.315,72000,0
994.HK,5,20251013,053000,0.315,0.315,0.315,0.315,32000,0
994.HK,5,20251013,054500,0.32,0.335,0.32,0.335,16000,0
994.HK,5,20251013,082500,0.33,0.33,0.33,0.33,32000,0
994.HK,5,20251013,090000,0.33,0.33,0.33,0.33,140000,0
994.HK,5,20251013,092000,0.33,0.335,0.33,0.335,84000,0
994.HK,5,20251013,093000,0.335,0.335,0.335,0.335,16000,0
994.HK,5,20251013,094000,0.34,0.34,0.34,0.34,8000,0
994.HK,5,20251013,095500,0.34,0.34,0.335,0.335,220000,0
994.HK,5,20251014,034500,0.35,0.36,0.35,0.36,8000,0
994.HK,5,20251014,045000,0.335,0.335,0.335,0.335,4000,0
994.HK,5,20251014,051500,0.35,0.35,0.35,0.35,4000,0
994.HK,5,20251014,070000,0.35,0.35,0.35,0.35,20000,0
994.HK,5,20251014,080000,0.335,0.335,0.335,0.335,20000,0
994.HK,5,20251014,094000,0.335,0.335,0.335,0.335,4000,0
994.HK,5,20251015,044500,0.34,0.34,0.34,0.34,4000,0
994.HK,5,20251015,050500,0.34,0.345,0.34,0.345,48000,0
994.HK,5,20251015,051500,0.34,0.34,0.34,0.34,4000,0
994.HK,5,20251015,070000,0.34,0.34,0.34,0.34,4000,0
994.HK,5,20251015,071000,0.345,0.345,0.34,0.34,12000,0
994.HK,5,20251015,080000,0.345,0.345,0.345,0.345,132000,0
994.HK,5,20251015,082000,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20251015,084500,0.34,0.34,0.34,0.34,20000,0
994.HK,5,20251015,092500,0.335,0.335,0.335,0.335,4000,0
994.HK,5,20251015,094000,0.335,0.335,0.335,0.335,16000,0
994.HK,5,20251015,095000,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20251015,095500,0.335,0.35,0.33,0.345,16000,0
994.HK,5,20251016,043500,0.355,0.355,0.355,0.355,4000,0
994.HK,5,20251016,044000,0.34,0.345,0.33,0.345,20000,0
994.HK,5,20251016,081500,0.34,0.345,0.34,0.345,8000,0
994.HK,5,20251016,091500,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20251016,093500,0.35,0.35,0.35,0.35,4000,0
994.HK,5,20251016,095500,0.33,0.33,0.33,0.33,28000,0
994.HK,5,20251017,035500,0.33,0.33,0.33,0.33,172000,0
994.HK,5,20251017,053000,0.33,0.33,0.33,0.33,4000,0
994.HK,5,20251017,071000,0.335,0.335,0.335,0.335,24000,0
994.HK,5,20251017,074500,0.335,0.335,0.335,0.335,228000,0
994.HK,5,20251017,075500,0.33,0.33,0.33,0.33,20000,0
994.HK,5,20251017,080000,0.325,0.33,0.325,0.33,192000,0
994.HK,5,20251017,080500,0.325,0.325,0.325,0.325,8000,0
994.HK,5,20251017,092500,0.325,0.325,0.325,0.325,60000,0
994.HK,5,20251020,084500,0.325,0.325,0.325,0.325,4000,0
994.HK,5,20251021,033000,0.325,0.325,0.325,0.325,4000,0
994.HK,5,20251021,034500,0.325,0.325,0.325,0.325,12000,0
994.HK,5,20251022,044000,0.30,0.30,0.295,0.30,48000,0
994.HK,5,20251022,045500,0.315,0.36,0.315,0.335,132000,0
994.HK,5,20251022,051000,0.345,0.345,0.345,0.345,4000,0
994.HK,5,20251022,053500,0.335,0.335,0.33,0.33,104000,0
994.HK,5,20251022,054000,0.33,0.33,0.33,0.33,12000,0
994.HK,5,20251022,081500,0.33,0.33,0.33,0.33,8000,0
994.HK,5,20251022,091000,0.32,0.32,0.32,0.32,4000,0
994.HK,5,20251022,095500,0.32,0.32,0.32,0.32,16000,0
994.HK,5,20251023,071000,0.32,0.32,0.32,0.32,4000,0
994.HK,5,20251024,081500,0.33,0.33,0.33,0.33,4000,0
994.HK,5,20251024,083500,0.325,0.325,0.325,0.325,8000,0
994.HK,5,20251024,084000,0.325,0.325,0.325,0.325,12000,0
994.HK,5,20251027,042000,0.31,0.31,0.31,0.31,60000,0
994.HK,5,20251027,042500,0.31,0.31,0.31,0.31,36000,0
994.HK,5,20251027,070500,0.31,0.31,0.31,0.31,60000,0
994.HK,5,20251027,081500,0.31,0.31,0.31,0.31,104000,0
994.HK,5,20251028,040500,0.305,0.305,0.305,0.305,8000,0
994.HK,5,20251028,043000,0.305,0.305,0.305,0.305,436000,0
994.HK,5,20251028,080500,0.305,0.305,0.305,0.305,20000,0
994.HK,5,20251028,083500,0.305,0.305,0.305,0.305,180000,0
994.HK,5,20251030,060000,0.305,0.305,0.305,0.305,8000,0
994.HK,5,20251030,083500,0.30,0.30,0.30,0.30,8000,0
994.HK,5,20251030,085500,0.30,0.30,0.30,0.30,8000,0
994.HK,5,20251031,031000,0.29,0.29,0.285,0.285,96000,0
994.HK,5,20251031,031500,0.29,0.31,0.275,0.31,84000,0
994.HK,5,20251031,033000,0.275,0.31,0.275,0.31,20000,0
994.HK,5,20251031,033500,0.275,0.305,0.27,0.305,100000,0
994.HK,5,20251031,034000,0.27,0.27,0.27,0.27,68000,0
994.HK,5,20251031,034500,0.27,0.27,0.265,0.27,12000,0
994.HK,5,20251031,042000,0.27,0.27,0.27,0.27,8000,0
994.HK,5,20251031,045500,0.28,0.28,0.28,0.28,20000,0
994.HK,5,20251031,061000,0.28,0.28,0.28,0.28,84000,0
994.HK,5,20251031,062000,0.28,0.28,0.27,0.27,88000,0
994.HK,5,20251031,064000,0.27,0.285,0.27,0.285,28000,0
994.HK,5,20251031,070000,0.28,0.28,0.28,0.28,8000,0
994.HK,5,20251031,071000,0.285,0.285,0.285,0.285,32000,0
994.HK,5,20251031,072000,0.285,0.285,0.285,0.285,32000,0
994.HK,5,20251031,085500,0.28,0.28,0.28,0.28,132000,0
994.HK,5,20251103,042500,0.275,0.275,0.275,0.275,232000,0
994.HK,5,20251103,043500,0.275,0.275,0.275,0.275,116000,0
994.HK,5,20251103,044000,0.28,0.28,0.28,0.28,20000,0
994.HK,5,20251103,045500,0.28,0.28,0.28,0.28,132000,0
994.HK,5,20251103,080500,0.28,0.28,0.28,0.28,48000,0
994.HK,5,20251103,081000,0.28,0.28,0.28,0.28,20000,0
994.HK,5,20251104,024000,0.28,0.28,0.28,0.28,36000,0
994.HK,5,20251104,043000,0.275,0.275,0.275,0.275,4000,0
994.HK,5,20251104,043500,0.275,0.28,0.275,0.28,16000,0
994.HK,5,20251104,044000,0.275,0.275,0.275,0.275,8000,0
994.HK,5,20251104,045500,0.28,0.28,0.28,0.28,12000,0
994.HK,5,20251104,060500,0.295,0.295,0.295,0.295,4000,0
994.HK,5,20251104,075500,0.285,0.285,0.28,0.285,12000,0
994.HK,5,20251105,031000,0.285,0.285,0.285,0.285,104000,0
994.HK,5,20251105,041500,0.29,0.29,0.285,0.285,260000,0
994.HK,5,20251105,042000,0.285,0.285,0.285,0.285,84000,0
994.HK,5,20251105,044500,0.285,0.285,0.285,0.285,40000,0
994.HK,5,20251105,070500,0.305,0.305,0.30,0.30,4000,0
994.HK,5,20251106,061500,0.28,0.28,0.28,0.28,64000,0
994.HK,5,20251106,075000,0.28,0.28,0.28,0.28,116000,0
994.HK,5,20251106,082500,0.285,0.285,0.285,0.285,24000,0
994.HK,5,20251106,083000,0.285,0.285,0.28,0.28,64000,0
994.HK,5,20251106,085500,0.275,0.28,0.275,0.28,16000,0
994.HK,5,20251107,043500,0.28,0.28,0.28,0.28,40000,0
994.HK,5,20251107,071000,0.28,0.28,0.28,0.28,20000,0
994.HK,5,20251107,085500,0.28,0.28,0.28,0.28,32000,0
994.HK,5,20251110,035000,0.28,0.28,0.28,0.28,24000,0
994.HK,5,20251110,080000,0.285,0.285,0.28,0.28,12000,0
994.HK,5,20251110,081000,0.285,0.285,0.285,0.285,8000,0
994.HK,5,20251110,082500,0.285,0.285,0.285,0.285,4000,0
994.HK,5,20251110,085500,0.285,0.285,0.285,0.285,4000,0
994.HK,5,20251111,042500,0.28,0.28,0.28,0.28,12000,0
994.HK,5,20251111,060000,0.28,0.28,0.28,0.28,32000,0
994.HK,5,20251111,060500,0.285,0.285,0.285,0.285,140000,0
994.HK,5,20251111,061500,0.28,0.28,0.28,0.28,100000,0
994.HK,5,20251111,072000,0.28,0.28,0.28,0.28,244000,0
994.HK,5,20251111,085500,0.29,0.29,0.29,0.29,20000,0
994.HK,5,20251113,030000,0.285,0.285,0.285,0.285,4000,0
994.HK,5,20251113,042500,0.285,0.285,0.285,0.285,76000,0
994.HK,5,20251113,063500,0.285,0.285,0.285,0.285,548000,0
994.HK,5,20251114,060000,0.27,0.27,0.27,0.27,4000,0
994.HK,5,20251114,065000,0.28,0.28,0.28,0.28,4000,0
994.HK,5,20251114,085500,0.29,0.29,0.29,0.29,4000,0
994.HK,5,20251117,024500,0.29,0.29,0.29,0.29,100000,0
994.HK,5,20251117,080000,0.29,0.29,0.29,0.29,348000,0
994.HK,5,20251118,031000,0.295,0.295,0.295,0.295,52000,0
994.HK,5,20251118,034000,0.29,0.29,0.29,0.29,40000,0
994.HK,5,20251118,062000,0.285,0.285,0.285,0.285,128000,0
994.HK,5,20251118,071000,0.285,0.335,0.285,0.335,808000,0
994.HK,5,20251118,074000,0.305,0.305,0.305,0.305,24000,0
994.HK,5,20251118,074500,0.305,0.305,0.30,0.30,108000,0
994.HK,5,20251118,075000,0.31,0.31,0.31,0.31,60000,0
994.HK,5,20251118,083500,0.32,0.32,0.305,0.305,548000,0
994.HK,5,20251118,084000,0.305,0.305,0.295,0.30,808000,0
994.HK,5,20251118,084500,0.30,0.30,0.30,0.30,8000,0
994.HK,5,20251118,085000,0.30,0.30,0.30,0.30,16000,0
994.HK,5,20251118,085500,0.30,0.30,0.295,0.30,36000,0
994.HK,5,20251119,030000,0.28,0.28,0.28,0.28,12000,0
994.HK,5,20251119,030500,0.28,0.28,0.28,0.28,32000,0
994.HK,5,20251119,035500,0.28,0.285,0.28,0.285,36000,0
994.HK,5,20251119,040000,0.285,0.285,0.285,0.285,12000,0
994.HK,5,20251119,043500,0.29,0.29,0.29,0.29,80000,0
994.HK,5,20251119,072500,0.29,0.29,0.29,0.29,120000,0
994.HK,5,20251119,073000,0.29,0.29,0.29,0.29,60000,0
994.HK,5,20251119,080500,0.28,0.28,0.28,0.28,4000,0
994.HK,5,20251119,082500,0.28,0.28,0.28,0.28,16000,0
994.HK,5,20251120,040000,0.28,0.28,0.28,0.28,44000,0
994.HK,5,20251120,064500,0.275,0.275,0.275,0.275,4000,0
994.HK,5,20251120,065500,0.27,0.27,0.27,0.27,16000,0
994.HK,5,20251120,073500,0.27,0.275,0.27,0.275,40000,0
994.HK,5,20251120,074500,0.28,0.285,0.28,0.28,12000,0
994.HK,5,20251121,085500,0.28,0.28,0.28,0.28,4000,0
994.HK,5,20251124,070000,0.275,0.275,0.275,0.275,4000,0
994.HK,5,20251124,070500,0.275,0.28,0.27,0.275,48000,0
994.HK,5,20251124,080000,0.27,0.27,0.27,0.27,48000,0
994.HK,5,20251124,081000,0.265,0.265,0.265,0.265,16000,0
994.HK,5,20251124,081500,0.265,0.265,0.265,0.265,8000,0
994.HK,5,20251124,085500,0.275,0.275,0.275,0.275,4000,0
994.HK,5,20251125,024500,0.265,0.265,0.265,0.265,4000,0
994.HK,5,20251125,032500,0.27,0.27,0.27,0.27,4000,0
994.HK,5,20251125,033000,0.265,0.265,0.265,0.265,100000,0
994.HK,5,20251125,045000,0.265,0.265,0.265,0.265,8000,0
994.HK,5,20251125,045500,0.275,0.275,0.275,0.275,4000,0
994.HK,5,20251125,074500,0.275,0.275,0.275,0.275,40000,0
994.HK,5,20251126,062000,0.265,0.265,0.265,0.265,52000,0
994.HK,5,20251127,044500,0.255,0.255,0.255,0.255,4000,0
994.HK,5,20251127,060000,0.255,0.255,0.25,0.25,80000,0
994.HK,5,20251127,062500,0.25,0.25,0.25,0.25,108000,0
994.HK,5,20251127,072500,0.25,0.25,0.25,0.25,84000,0
994.HK,5,20251127,073000,0.246,0.246,0.246,0.246,8000,0
994.HK,5,20251127,074500,0.246,0.246,0.246,0.246,80000,0
994.HK,5,20251127,083500,0.246,0.246,0.246,0.246,12000,0
994.HK,5,20251127,085500,0.247,0.247,0.246,0.247,12000,0
994.HK,5,20251128,024500,0.25,0.25,0.25,0.25,4000,0
994.HK,5,20251128,025500,0.25,0.25,0.25,0.25,20000,0
994.HK,5,20251128,031500,0.25,0.25,0.25,0.25,20000,0
994.HK,5,20251128,060000,0.25,0.25,0.25,0.25,12000,0
994.HK,5,20251128,082000,0.25,0.25,0.25,0.25,4000,0
994.HK,5,20251201,023500,0.25,0.25,0.248,0.248,124000,0
994.HK,5,20251201,034500,0.255,0.255,0.255,0.255,44000,0
994.HK,5,20251201,041500,0.255,0.265,0.255,0.265,80000,0
994.HK,5,20251201,043500,0.265,0.27,0.265,0.27,64000,0
994.HK,5,20251201,044000,0.27,0.27,0.27,0.27,32000,0
994.HK,5,20251201,044500,0.27,0.27,0.27,0.27,60000,0
994.HK,5,20251201,063500,0.26,0.26,0.26,0.26,20000,0
994.HK,5,20251201,072000,0.26,0.26,0.26,0.26,80000,0
994.HK,5,20251202,023000,0.275,0.275,0.275,0.275,12000,0
994.HK,5,20251202,030500,0.29,0.29,0.29,0.29,72000,0
994.HK,5,20251202,031000,0.29,0.29,0.29,0.29,8000,0
994.HK,5,20251202,031500,0.29,0.29,0.29,0.29,36000,0
994.HK,5,20251202,032000,0.295,0.295,0.295,0.295,40000,0
994.HK,5,20251202,033000,0.295,0.31,0.295,0.31,236000,0
994.HK,5,20251202,034000,0.31,0.315,0.31,0.31,228000,0
994.HK,5,20251202,041000,0.29,0.29,0.285,0.285,344000,0
994.HK,5,20251202,042000,0.295,0.295,0.295,0.295,80000,0
994.HK,5,20251202,042500,0.30,0.305,0.295,0.295,164000,0
994.HK,5,20251202,043000,0.30,0.305,0.30,0.305,176000,0
994.HK,5,20251202,044500,0.30,0.30,0.30,0.30,200000,0
994.HK,5,20251202,060500,0.29,0.29,0.285,0.285,76000,0
994.HK,5,20251202,061500,0.285,0.285,0.285,0.285,8000,0
994.HK,5,20251202,062500,0.285,0.285,0.285,0.285,32000,0
994.HK,5,20251202,063000,0.28,0.28,0.28,0.28,12000,0
994.HK,5,20251202,063500,0.28,0.28,0.275,0.275,196000,0
994.HK,5,20251202,065000,0.27,0.27,0.265,0.265,48000,0
994.HK,5,20251202,070500,0.27,0.27,0.27,0.27,12000,0
994.HK,5,20251202,071000,0.28,0.28,0.28,0.28,24000,0
994.HK,5,20251202,074500,0.28,0.28,0.28,0.28,4000,0
994.HK,5,20251202,085500,0.28,0.28,0.27,0.275,72000,0
994.HK,5,20251203,033000,0.295,0.295,0.295,0.295,256000,0
994.HK,5,20251203,034500,0.295,0.295,0.295,0.295,44000,0
994.HK,5,20251203,042000,0.295,0.295,0.28,0.28,36000,0
994.HK,5,20251203,062500,0.285,0.285,0.285,0.285,96000,0
994.HK,5,20251203,063000,0.275,0.275,0.275,0.275,4000,0
994.HK,5,20251203,063500,0.275,0.285,0.275,0.285,140000,0
994.HK,5,20251203,072000,0.28,0.28,0.28,0.28,4000,0
994.HK,5,20251203,081500,0.28,0.28,0.28,0.28,4000,0
