<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3368.HK,5,20250901,043500,0.16,0.16,0.16,0.16,20000,0
3368.HK,5,20250901,044000,0.158,0.158,0.158,0.158,100000,0
3368.HK,5,20250901,045000,0.158,0.158,0.158,0.158,54000,0
3368.HK,5,20250901,050500,0.158,0.158,0.158,0.158,20000,0
3368.HK,5,20250901,052000,0.157,0.157,0.157,0.157,38000,0
3368.HK,5,20250901,053500,0.156,0.156,0.156,0.156,100000,0
3368.HK,5,20250901,084000,0.152,0.152,0.152,0.152,7000,0
3368.HK,5,20250901,085000,0.153,0.153,0.153,0.153,287000,0
3368.HK,5,20250901,090000,0.156,0.156,0.156,0.156,500,0
3368.HK,5,20250901,091000,0.156,0.156,0.155,0.155,11500,0
3368.HK,5,20250901,092500,0.155,0.155,0.155,0.155,58000,0
3368.HK,5,20250901,093500,0.156,0.162,0.156,0.162,489000,0
3368.HK,5,20250901,095000,0.156,0.163,0.156,0.162,318000,0
3368.HK,5,20250902,033500,0.162,0.162,0.161,0.161,3500,0
3368.HK,5,20250902,034000,0.153,0.153,0.152,0.152,218500,0
3368.HK,5,20250902,035000,0.152,0.161,0.152,0.161,413000,0
3368.HK,5,20250902,050500,0.157,0.157,0.157,0.157,5500,0
3368.HK,5,20250902,071000,0.154,0.155,0.153,0.153,199500,0
3368.HK,5,20250902,072500,0.155,0.155,0.155,0.155,50000,0
3368.HK,5,20250902,074500,0.154,0.154,0.154,0.154,200000,0
3368.HK,5,20250902,080000,0.157,0.157,0.157,0.157,50000,0
3368.HK,5,20250902,081500,0.157,0.157,0.157,0.157,96000,0
3368.HK,5,20250902,084000,0.157,0.157,0.157,0.157,1500,0
3368.HK,5,20250902,085500,0.155,0.155,0.155,0.155,80000,0
3368.HK,5,20250902,090000,0.154,0.154,0.154,0.154,254000,0
3368.HK,5,20250902,090500,0.155,0.155,0.155,0.155,199000,0
3368.HK,5,20250902,093500,0.155,0.155,0.155,0.155,200000,0
3368.HK,5,20250902,094000,0.154,0.154,0.154,0.154,445000,0
3368.HK,5,20250902,094500,0.154,0.154,0.152,0.152,500000,0
3368.HK,5,20250903,035000,0.157,0.157,0.155,0.155,10500,0
3368.HK,5,20250903,035500,0.147,0.154,0.147,0.154,193500,0
3368.HK,5,20250903,040500,0.152,0.152,0.152,0.152,54500,0
3368.HK,5,20250903,042500,0.157,0.157,0.157,0.157,500,0
3368.HK,5,20250903,075000,0.154,0.154,0.154,0.154,469500,0
3368.HK,5,20250903,075500,0.154,0.154,0.154,0.154,550500,0
3368.HK,5,20250903,082500,0.152,0.152,0.152,0.152,6500,0
3368.HK,5,20250903,084500,0.153,0.153,0.153,0.153,210000,0
3368.HK,5,20250903,090500,0.153,0.153,0.153,0.153,205000,0
3368.HK,5,20250903,092000,0.153,0.153,0.153,0.153,1000,0
3368.HK,5,20250903,092500,0.15,0.15,0.15,0.15,5000,0
3368.HK,5,20250903,094000,0.153,0.153,0.153,0.153,500,0
3368.HK,5,20250903,094500,0.15,0.15,0.15,0.15,8000,0
3368.HK,5,20250903,095000,0.15,0.152,0.15,0.152,46000,0
3368.HK,5,20250903,095500,0.151,0.152,0.15,0.15,45000,0
3368.HK,5,20250904,034000,0.149,0.153,0.149,0.153,100000,0
3368.HK,5,20250904,034500,0.148,0.148,0.148,0.148,1000,0
3368.HK,5,20250904,035000,0.149,0.149,0.149,0.149,20000,0
3368.HK,5,20250904,035500,0.149,0.149,0.149,0.149,7000,0
3368.HK,5,20250904,040000,0.151,0.152,0.151,0.152,23000,0
3368.HK,5,20250904,050000,0.149,0.149,0.147,0.148,566000,0
3368.HK,5,20250904,051000,0.147,0.147,0.147,0.147,20000,0
3368.HK,5,20250904,051500,0.147,0.147,0.147,0.147,100000,0
3368.HK,5,20250904,052500,0.145,0.145,0.143,0.143,271000,0
3368.HK,5,20250904,053000,0.145,0.145,0.145,0.145,92500,0
3368.HK,5,20250904,072500,0.147,0.147,0.147,0.147,4000,0
3368.HK,5,20250904,073000,0.145,0.145,0.145,0.145,2000,0
3368.HK,5,20250904,074500,0.147,0.147,0.147,0.147,2500,0
3368.HK,5,20250904,075000,0.147,0.147,0.147,0.147,137000,0
3368.HK,5,20250904,080000,0.147,0.147,0.147,0.147,40000,0
3368.HK,5,20250904,081000,0.147,0.147,0.147,0.147,130000,0
3368.HK,5,20250904,081500,0.148,0.148,0.147,0.147,95500,0
3368.HK,5,20250904,082000,0.147,0.147,0.147,0.147,100500,0
3368.HK,5,20250904,085000,0.146,0.146,0.146,0.146,2000,0
3368.HK,5,20250904,090500,0.147,0.147,0.146,0.146,1500,0
3368.HK,5,20250904,092000,0.146,0.146,0.146,0.146,5000,0
3368.HK,5,20250904,092500,0.146,0.146,0.146,0.146,43000,0
3368.HK,5,20250904,093500,0.146,0.146,0.146,0.146,500,0
3368.HK,5,20250904,095500,0.146,0.147,0.144,0.144,255500,0
3368.HK,5,20250905,034000,0.144,0.147,0.144,0.147,2000,0
3368.HK,5,20250905,041500,0.148,0.148,0.148,0.148,500,0
3368.HK,5,20250905,043500,0.147,0.147,0.147,0.147,500,0
3368.HK,5,20250905,044000,0.147,0.147,0.147,0.147,49500,0
3368.HK,5,20250905,045000,0.145,0.145,0.145,0.145,50000,0
3368.HK,5,20250905,045500,0.148,0.148,0.148,0.148,500,0
3368.HK,5,20250905,072500,0.143,0.143,0.143,0.143,4500,0
3368.HK,5,20250905,073000,0.147,0.147,0.147,0.147,500,0
3368.HK,5,20250905,075000,0.143,0.143,0.143,0.143,97000,0
3368.HK,5,20250905,080000,0.146,0.147,0.146,0.147,55500,0
3368.HK,5,20250905,080500,0.147,0.15,0.147,0.148,305000,0
3368.HK,5,20250905,081000,0.148,0.148,0.148,0.148,9000,0
3368.HK,5,20250905,081500,0.149,0.15,0.149,0.15,35000,0
3368.HK,5,20250905,082000,0.15,0.152,0.15,0.151,110000,0
3368.HK,5,20250905,083500,0.15,0.152,0.148,0.152,54500,0
3368.HK,5,20250905,095500,0.148,0.148,0.147,0.147,1222500,0
3368.HK,5,20250908,034500,0.148,0.148,0.148,0.148,18000,0
3368.HK,5,20250908,035500,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250908,041500,0.151,0.151,0.151,0.151,3000,0
3368.HK,5,20250908,043000,0.149,0.149,0.149,0.149,14000,0
3368.HK,5,20250908,044500,0.149,0.149,0.149,0.149,150000,0
3368.HK,5,20250908,045000,0.151,0.151,0.151,0.151,2500,0
3368.HK,5,20250908,051000,0.15,0.15,0.15,0.15,16500,0
3368.HK,5,20250908,053000,0.151,0.151,0.151,0.151,11000,0
3368.HK,5,20250908,053500,0.149,0.149,0.149,0.149,73000,0
3368.HK,5,20250908,054000,0.148,0.148,0.148,0.148,4500,0
3368.HK,5,20250908,071000,0.151,0.151,0.151,0.151,3000,0
3368.HK,5,20250908,074500,0.151,0.151,0.151,0.151,2500,0
3368.HK,5,20250908,075000,0.149,0.149,0.149,0.149,69000,0
3368.HK,5,20250908,075500,0.151,0.151,0.151,0.151,500,0
3368.HK,5,20250908,080000,0.151,0.151,0.148,0.148,189000,0
3368.HK,5,20250908,080500,0.15,0.15,0.15,0.15,40000,0
3368.HK,5,20250908,081000,0.15,0.15,0.15,0.15,60000,0
3368.HK,5,20250908,081500,0.148,0.148,0.148,0.148,105000,0
3368.HK,5,20250908,082000,0.151,0.151,0.151,0.151,500,0
3368.HK,5,20250908,082500,0.148,0.148,0.148,0.148,328500,0
3368.HK,5,20250908,084500,0.15,0.15,0.15,0.15,500,0
3368.HK,5,20250908,085000,0.15,0.151,0.15,0.151,161500,0
3368.HK,5,20250908,085500,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250908,091000,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250908,091500,0.15,0.15,0.15,0.15,23000,0
3368.HK,5,20250908,093500,0.148,0.148,0.148,0.148,500,0
3368.HK,5,20250908,094500,0.15,0.15,0.15,0.15,500,0
3368.HK,5,20250908,095500,0.15,0.15,0.15,0.15,3500,0
3368.HK,5,20250909,033500,0.156,0.156,0.156,0.156,500,0
3368.HK,5,20250909,041000,0.153,0.153,0.153,0.153,131000,0
3368.HK,5,20250909,042000,0.15,0.152,0.15,0.152,189500,0
3368.HK,5,20250909,042500,0.154,0.154,0.154,0.154,500,0
3368.HK,5,20250909,043500,0.152,0.152,0.152,0.152,9500,0
3368.HK,5,20250909,050000,0.152,0.152,0.151,0.151,12000,0
3368.HK,5,20250909,051000,0.151,0.151,0.151,0.151,97000,0
3368.HK,5,20250909,052500,0.15,0.15,0.15,0.15,10000,0
3368.HK,5,20250909,054000,0.151,0.151,0.15,0.15,5000,0
3368.HK,5,20250909,072000,0.152,0.152,0.152,0.152,1000,0
3368.HK,5,20250909,073500,0.15,0.15,0.15,0.15,500,0
3368.HK,5,20250909,074000,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250909,075500,0.151,0.151,0.15,0.15,1000,0
3368.HK,5,20250909,082500,0.151,0.151,0.15,0.151,3500,0
3368.HK,5,20250909,083000,0.15,0.15,0.15,0.15,74000,0
3368.HK,5,20250909,084500,0.151,0.151,0.151,0.151,500,0
3368.HK,5,20250909,085500,0.151,0.152,0.151,0.152,1000,0
3368.HK,5,20250909,090500,0.151,0.151,0.151,0.151,500,0
3368.HK,5,20250909,091500,0.15,0.15,0.149,0.149,212000,0
3368.HK,5,20250909,092000,0.151,0.151,0.15,0.15,10500,0
3368.HK,5,20250909,095000,0.15,0.15,0.15,0.15,500,0
3368.HK,5,20250910,040500,0.152,0.152,0.151,0.151,30500,0
3368.HK,5,20250910,042000,0.151,0.152,0.151,0.152,1000,0
3368.HK,5,20250910,052000,0.151,0.152,0.151,0.152,20000,0
3368.HK,5,20250910,052500,0.15,0.15,0.148,0.149,13500,0
3368.HK,5,20250910,074000,0.149,0.149,0.149,0.149,15500,0
3368.HK,5,20250910,080000,0.15,0.15,0.15,0.15,500,0
3368.HK,5,20250910,092000,0.149,0.149,0.149,0.149,20000,0
3368.HK,5,20250910,092500,0.15,0.15,0.15,0.15,500,0
3368.HK,5,20250910,094500,0.148,0.148,0.148,0.148,4000,0
3368.HK,5,20250910,095000,0.149,0.149,0.148,0.148,30500,0
3368.HK,5,20250911,033500,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250911,040500,0.148,0.148,0.148,0.148,95000,0
3368.HK,5,20250911,041000,0.148,0.148,0.148,0.148,132000,0
3368.HK,5,20250911,041500,0.146,0.146,0.146,0.146,3500,0
3368.HK,5,20250911,042500,0.149,0.149,0.149,0.149,4000,0
3368.HK,5,20250911,043500,0.148,0.149,0.148,0.149,13000,0
3368.HK,5,20250911,044500,0.149,0.149,0.149,0.149,500,0
3368.HK,5,20250911,053000,0.149,0.149,0.149,0.149,100000,0
3368.HK,5,20250911,053500,0.149,0.149,0.149,0.149,200000,0
3368.HK,5,20250911,070500,0.148,0.148,0.148,0.148,168000,0
3368.HK,5,20250911,071000,0.149,0.149,0.149,0.149,68000,0
3368.HK,5,20250911,072500,0.151,0.151,0.151,0.151,500,0
3368.HK,5,20250911,073500,0.149,0.149,0.148,0.148,1427000,0
3368.HK,5,20250911,075000,0.147,0.147,0.146,0.146,318500,0
3368.HK,5,20250911,080000,0.148,0.148,0.148,0.148,500,0
3368.HK,5,20250911,083000,0.148,0.148,0.148,0.148,200000,0
3368.HK,5,20250911,084500,0.148,0.148,0.148,0.148,18000,0
3368.HK,5,20250911,093500,0.148,0.148,0.148,0.148,34000,0
3368.HK,5,20250911,095500,0.146,0.146,0.146,0.146,40500,0
3368.HK,5,20250912,033500,0.149,0.149,0.149,0.149,500,0
3368.HK,5,20250912,035000,0.149,0.149,0.149,0.149,135000,0
3368.HK,5,20250912,040000,0.151,0.151,0.151,0.151,92500,0
3368.HK,5,20250912,040500,0.149,0.149,0.149,0.149,38500,0
3368.HK,5,20250912,041000,0.149,0.149,0.149,0.149,138500,0
3368.HK,5,20250912,041500,0.149,0.149,0.149,0.149,150000,0
3368.HK,5,20250912,042000,0.151,0.151,0.151,0.151,500,0
3368.HK,5,20250912,042500,0.149,0.149,0.149,0.149,157000,0
3368.HK,5,20250912,045500,0.149,0.149,0.149,0.149,35000,0
3368.HK,5,20250912,053500,0.149,0.149,0.149,0.149,3000,0
3368.HK,5,20250912,055000,0.149,0.149,0.147,0.147,300000,0
3368.HK,5,20250912,055500,0.147,0.147,0.145,0.145,550000,0
3368.HK,5,20250912,075000,0.148,0.148,0.148,0.148,20000,0
3368.HK,5,20250912,075500,0.146,0.146,0.146,0.146,27000,0
3368.HK,5,20250912,092500,0.149,0.149,0.149,0.149,30500,0
3368.HK,5,20250912,095500,0.149,0.149,0.149,0.149,4500,0
3368.HK,5,20250915,033000,0.149,0.152,0.149,0.152,135500,0
3368.HK,5,20250915,043000,0.149,0.149,0.149,0.149,5500,0
3368.HK,5,20250915,051000,0.147,0.147,0.147,0.147,1010000,0
3368.HK,5,20250915,052000,0.146,0.147,0.146,0.147,250000,0
3368.HK,5,20250915,052500,0.147,0.147,0.147,0.147,493000,0
3368.HK,5,20250915,053000,0.149,0.149,0.149,0.149,50000,0
3368.HK,5,20250915,071500,0.15,0.15,0.15,0.15,500,0
3368.HK,5,20250915,080500,0.149,0.149,0.149,0.149,16000,0
3368.HK,5,20250915,083000,0.149,0.149,0.149,0.149,200000,0
3368.HK,5,20250915,095500,0.149,0.149,0.149,0.149,11000,0
3368.HK,5,20250916,033000,0.151,0.151,0.151,0.151,500,0
3368.HK,5,20250916,035500,0.148,0.148,0.148,0.148,2000,0
3368.HK,5,20250916,044000,0.146,0.146,0.146,0.146,200000,0
3368.HK,5,20250916,051500,0.146,0.146,0.146,0.146,10000,0
3368.HK,5,20250916,052500,0.147,0.147,0.147,0.147,500,0
3368.HK,5,20250916,054000,0.146,0.146,0.146,0.146,3000,0
3368.HK,5,20250916,054500,0.147,0.147,0.147,0.147,35000,0
3368.HK,5,20250916,055500,0.147,0.147,0.147,0.147,12000,0
3368.HK,5,20250916,073000,0.147,0.147,0.147,0.147,5000,0
3368.HK,5,20250916,073500,0.147,0.147,0.147,0.147,5000,0
3368.HK,5,20250916,074500,0.147,0.147,0.147,0.147,5000,0
3368.HK,5,20250916,090500,0.147,0.147,0.147,0.147,1500,0
3368.HK,5,20250916,095000,0.146,0.148,0.146,0.148,500000,0
3368.HK,5,20250916,095500,0.149,0.149,0.149,0.149,182000,0
3368.HK,5,20250917,033500,0.149,0.149,0.149,0.149,4500,0
3368.HK,5,20250917,040500,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250917,042000,0.151,0.152,0.151,0.152,369500,0
3368.HK,5,20250917,042500,0.152,0.155,0.152,0.155,333000,0
3368.HK,5,20250917,043000,0.157,0.16,0.154,0.154,146000,0
3368.HK,5,20250917,044500,0.16,0.16,0.16,0.16,685500,0
3368.HK,5,20250917,045000,0.16,0.163,0.157,0.163,35500,0
3368.HK,5,20250917,045500,0.163,0.168,0.163,0.167,181500,0
3368.HK,5,20250917,050000,0.163,0.166,0.16,0.16,906000,0
3368.HK,5,20250917,050500,0.161,0.162,0.161,0.162,258500,0
3368.HK,5,20250917,051000,0.162,0.162,0.162,0.162,120500,0
3368.HK,5,20250917,051500,0.162,0.162,0.161,0.161,17500,0
3368.HK,5,20250917,052000,0.161,0.161,0.161,0.161,500,0
3368.HK,5,20250917,052500,0.162,0.162,0.162,0.162,121000,0
3368.HK,5,20250917,053000,0.162,0.162,0.162,0.162,200000,0
3368.HK,5,20250917,053500,0.162,0.162,0.162,0.162,500,0
3368.HK,5,20250917,055000,0.161,0.162,0.161,0.161,1049000,0
3368.HK,5,20250917,055500,0.161,0.161,0.161,0.161,9500,0
3368.HK,5,20250917,070000,0.161,0.162,0.161,0.162,408000,0
3368.HK,5,20250917,070500,0.162,0.162,0.162,0.162,109000,0
3368.HK,5,20250917,071000,0.162,0.162,0.162,0.162,2500,0
3368.HK,5,20250917,071500,0.162,0.164,0.162,0.164,83500,0
3368.HK,5,20250917,072000,0.165,0.165,0.165,0.165,500,0
3368.HK,5,20250917,072500,0.164,0.164,0.164,0.164,48500,0
3368.HK,5,20250917,073000,0.164,0.164,0.163,0.163,200000,0
3368.HK,5,20250917,073500,0.163,0.164,0.163,0.164,146500,0
3368.HK,5,20250917,074000,0.164,0.164,0.163,0.163,101500,0
3368.HK,5,20250917,074500,0.163,0.164,0.162,0.162,93000,0
3368.HK,5,20250917,075000,0.163,0.163,0.163,0.163,5500,0
3368.HK,5,20250917,075500,0.163,0.163,0.162,0.162,50500,0
3368.HK,5,20250917,080000,0.162,0.162,0.161,0.161,538500,0
3368.HK,5,20250917,080500,0.161,0.161,0.161,0.161,500000,0
3368.HK,5,20250917,081500,0.162,0.162,0.161,0.161,33000,0
3368.HK,5,20250917,082000,0.161,0.161,0.16,0.161,470000,0
3368.HK,5,20250917,083000,0.161,0.161,0.16,0.161,403500,0
3368.HK,5,20250917,084000,0.161,0.162,0.161,0.162,73500,0
3368.HK,5,20250917,084500,0.162,0.162,0.162,0.162,2500,0
3368.HK,5,20250917,085000,0.162,0.162,0.162,0.162,188500,0
3368.HK,5,20250917,090500,0.162,0.163,0.16,0.163,839000,0
3368.HK,5,20250917,091000,0.161,0.161,0.161,0.161,24000,0
3368.HK,5,20250917,092000,0.163,0.163,0.163,0.163,40500,0
3368.HK,5,20250917,095500,0.162,0.163,0.16,0.16,72000,0
3368.HK,5,20250918,033000,0.167,0.167,0.167,0.167,500,0
3368.HK,5,20250918,034500,0.161,0.161,0.16,0.16,220000,0
3368.HK,5,20250918,035000,0.16,0.16,0.16,0.16,5000,0
3368.HK,5,20250918,040000,0.166,0.166,0.166,0.166,500,0
3368.HK,5,20250918,040500,0.16,0.16,0.16,0.16,147000,0
3368.HK,5,20250918,044500,0.161,0.161,0.161,0.161,45000,0
3368.HK,5,20250918,050000,0.16,0.16,0.16,0.16,3500,0
3368.HK,5,20250918,050500,0.16,0.16,0.16,0.16,1000,0
3368.HK,5,20250918,051000,0.164,0.164,0.16,0.16,3500,0
3368.HK,5,20250918,051500,0.16,0.16,0.16,0.16,11000,0
3368.HK,5,20250918,053500,0.165,0.165,0.165,0.165,500,0
3368.HK,5,20250918,055500,0.165,0.165,0.165,0.165,50000,0
3368.HK,5,20250918,071500,0.162,0.162,0.162,0.162,15000,0
3368.HK,5,20250918,074000,0.164,0.164,0.162,0.162,31000,0
3368.HK,5,20250918,074500,0.162,0.162,0.162,0.162,171000,0
3368.HK,5,20250918,081500,0.163,0.163,0.163,0.163,71500,0
3368.HK,5,20250918,084500,0.162,0.162,0.162,0.162,50000,0
3368.HK,5,20250918,090000,0.162,0.162,0.162,0.162,242500,0
3368.HK,5,20250918,091500,0.163,0.163,0.163,0.163,490000,0
3368.HK,5,20250918,094500,0.163,0.163,0.163,0.163,70000,0
3368.HK,5,20250918,095500,0.162,0.162,0.162,0.162,209000,0
3368.HK,5,20250919,033000,0.166,0.166,0.164,0.165,500000,0
3368.HK,5,20250919,034000,0.163,0.163,0.163,0.163,294500,0
3368.HK,5,20250919,034500,0.165,0.165,0.165,0.165,500,0
3368.HK,5,20250919,035500,0.163,0.164,0.163,0.164,1093500,0
3368.HK,5,20250919,041000,0.163,0.164,0.163,0.164,899500,0
3368.HK,5,20250919,041500,0.168,0.168,0.168,0.168,500,0
3368.HK,5,20250919,042000,0.165,0.165,0.165,0.165,200000,0
3368.HK,5,20250919,043500,0.165,0.165,0.165,0.165,500000,0
3368.HK,5,20250919,044500,0.167,0.167,0.167,0.167,500,0
3368.HK,5,20250919,045000,0.165,0.165,0.165,0.165,1105000,0
3368.HK,5,20250919,050000,0.165,0.167,0.164,0.165,777500,0
3368.HK,5,20250919,051000,0.165,0.165,0.165,0.165,11000,0
3368.HK,5,20250919,052000,0.165,0.165,0.165,0.165,52500,0
3368.HK,5,20250919,053500,0.166,0.167,0.166,0.167,4000,0
3368.HK,5,20250919,054000,0.167,0.167,0.167,0.167,1000,0
3368.HK,5,20250919,055000,0.167,0.167,0.167,0.167,14000,0
3368.HK,5,20250919,070000,0.167,0.167,0.167,0.167,4500,0
3368.HK,5,20250919,070500,0.167,0.168,0.167,0.168,223500,0
3368.HK,5,20250919,071000,0.166,0.168,0.166,0.168,62500,0
3368.HK,5,20250919,072000,0.166,0.168,0.166,0.168,85500,0
3368.HK,5,20250919,074000,0.167,0.167,0.167,0.167,3000,0
3368.HK,5,20250919,080500,0.165,0.166,0.165,0.166,9000,0
3368.HK,5,20250919,081500,0.166,0.166,0.165,0.165,391500,0
3368.HK,5,20250919,082500,0.167,0.167,0.167,0.167,100000,0
3368.HK,5,20250919,083000,0.166,0.167,0.166,0.167,20500,0
3368.HK,5,20250919,083500,0.167,0.167,0.167,0.167,2000,0
3368.HK,5,20250919,084000,0.167,0.167,0.167,0.167,6000,0
3368.HK,5,20250919,084500,0.167,0.167,0.167,0.167,2500,0
3368.HK,5,20250919,085000,0.167,0.167,0.167,0.167,2500,0
3368.HK,5,20250919,085500,0.167,0.167,0.167,0.167,2000,0
3368.HK,5,20250919,090000,0.167,0.169,0.167,0.169,157500,0
3368.HK,5,20250919,090500,0.168,0.172,0.168,0.172,2728500,0
3368.HK,5,20250919,091000,0.172,0.172,0.17,0.17,333000,0
3368.HK,5,20250919,091500,0.17,0.17,0.17,0.17,2500,0
3368.HK,5,20250919,092000,0.17,0.172,0.17,0.172,1492500,0
3368.HK,5,20250919,092500,0.173,0.173,0.171,0.171,216000,0
3368.HK,5,20250919,093000,0.171,0.171,0.17,0.17,224000,0
3368.HK,5,20250919,093500,0.17,0.17,0.168,0.168,279500,0
3368.HK,5,20250919,094500,0.168,0.168,0.168,0.168,49000,0
3368.HK,5,20250919,095000,0.167,0.168,0.167,0.167,172500,0
3368.HK,5,20250919,095500,0.168,0.168,0.166,0.167,631500,0
3368.HK,5,20250922,033000,0.159,0.159,0.15,0.15,334000,0
3368.HK,5,20250922,033500,0.153,0.155,0.15,0.155,674500,0
3368.HK,5,20250922,034500,0.15,0.15,0.149,0.149,136000,0
3368.HK,5,20250922,035500,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250922,040000,0.15,0.15,0.15,0.15,198500,0
3368.HK,5,20250922,041000,0.149,0.149,0.149,0.149,80500,0
3368.HK,5,20250922,042000,0.152,0.152,0.152,0.152,500,0
3368.HK,5,20250922,044500,0.152,0.152,0.152,0.152,50000,0
3368.HK,5,20250922,050000,0.149,0.15,0.149,0.15,102000,0
3368.HK,5,20250922,050500,0.15,0.15,0.15,0.15,20000,0
3368.HK,5,20250922,051000,0.149,0.149,0.149,0.149,10000,0
3368.HK,5,20250922,051500,0.149,0.149,0.149,0.149,363000,0
3368.HK,5,20250922,071500,0.151,0.151,0.151,0.151,212000,0
3368.HK,5,20250922,072000,0.151,0.151,0.151,0.151,82000,0
3368.HK,5,20250922,072500,0.15,0.15,0.15,0.15,4500,0
3368.HK,5,20250922,074500,0.15,0.15,0.15,0.15,95500,0
3368.HK,5,20250922,075500,0.151,0.151,0.151,0.151,81500,0
3368.HK,5,20250922,080500,0.151,0.151,0.148,0.148,902500,0
3368.HK,5,20250922,081000,0.148,0.148,0.148,0.148,500,0
3368.HK,5,20250922,082000,0.148,0.148,0.148,0.148,258500,0
3368.HK,5,20250922,082500,0.147,0.147,0.146,0.146,334000,0
3368.HK,5,20250922,084500,0.149,0.149,0.149,0.149,500,0
3368.HK,5,20250922,085000,0.148,0.148,0.148,0.148,2500,0
3368.HK,5,20250922,085500,0.148,0.148,0.146,0.146,949500,0
3368.HK,5,20250922,090000,0.146,0.146,0.146,0.146,1000,0
3368.HK,5,20250922,090500,0.146,0.146,0.146,0.146,5000,0
3368.HK,5,20250922,092000,0.146,0.146,0.146,0.146,8500,0
3368.HK,5,20250922,092500,0.146,0.146,0.146,0.146,10500,0
3368.HK,5,20250922,093000,0.145,0.145,0.143,0.143,416000,0
3368.HK,5,20250922,094500,0.141,0.141,0.139,0.14,545500,0
3368.HK,5,20250922,095000,0.141,0.141,0.141,0.141,2000,0
3368.HK,5,20250922,095500,0.142,0.142,0.139,0.141,79000,0
3368.HK,5,20250923,033000,0.144,0.145,0.144,0.145,178500,0
3368.HK,5,20250923,033500,0.149,0.149,0.149,0.149,500,0
3368.HK,5,20250923,040500,0.145,0.145,0.145,0.145,500,0
3368.HK,5,20250923,043500,0.141,0.141,0.141,0.141,500,0
3368.HK,5,20250923,045500,0.141,0.141,0.14,0.14,106000,0
3368.HK,5,20250923,051500,0.14,0.14,0.14,0.14,8500,0
3368.HK,5,20250923,072500,0.143,0.143,0.143,0.143,500,0
3368.HK,5,20250923,075500,0.141,0.141,0.14,0.14,237000,0
3368.HK,5,20250923,090000,0.139,0.139,0.139,0.139,33000,0
3368.HK,5,20250923,090500,0.139,0.139,0.139,0.139,49000,0
3368.HK,5,20250923,091000,0.139,0.14,0.139,0.14,186500,0
3368.HK,5,20250923,091500,0.14,0.14,0.14,0.14,4500,0
3368.HK,5,20250923,092500,0.14,0.14,0.14,0.14,186500,0
3368.HK,5,20250923,093500,0.143,0.143,0.142,0.143,82000,0
3368.HK,5,20250923,094000,0.143,0.143,0.143,0.143,48500,0
3368.HK,5,20250923,094500,0.143,0.149,0.143,0.145,190500,0
3368.HK,5,20250923,095000,0.147,0.147,0.146,0.146,255000,0
3368.HK,5,20250923,095500,0.148,0.149,0.148,0.149,9000,0
3368.HK,5,20250924,034000,0.143,0.143,0.142,0.142,218000,0
3368.HK,5,20250924,034500,0.142,0.142,0.142,0.142,15500,0
3368.HK,5,20250924,035000,0.142,0.142,0.142,0.142,500,0
3368.HK,5,20250924,042500,0.142,0.143,0.142,0.142,48500,0
3368.HK,5,20250924,043000,0.142,0.142,0.142,0.142,48500,0
3368.HK,5,20250924,043500,0.142,0.143,0.142,0.143,57000,0
3368.HK,5,20250924,044000,0.147,0.15,0.147,0.15,300000,0
3368.HK,5,20250924,050500,0.143,0.143,0.143,0.143,200000,0
3368.HK,5,20250924,051000,0.147,0.147,0.147,0.147,250000,0
3368.HK,5,20250924,052000,0.148,0.148,0.148,0.148,114000,0
3368.HK,5,20250924,083000,0.146,0.146,0.146,0.146,4000,0
3368.HK,5,20250924,083500,0.146,0.146,0.145,0.145,199000,0
3368.HK,5,20250924,084000,0.145,0.146,0.145,0.146,65500,0
3368.HK,5,20250924,084500,0.149,0.149,0.149,0.149,409500,0
3368.HK,5,20250924,085000,0.146,0.146,0.146,0.146,7000,0
3368.HK,5,20250924,085500,0.146,0.146,0.146,0.146,72000,0
3368.HK,5,20250924,090500,0.148,0.148,0.148,0.148,357500,0
3368.HK,5,20250924,091500,0.15,0.15,0.15,0.15,2500,0
3368.HK,5,20250924,092000,0.148,0.148,0.147,0.147,450500,0
3368.HK,5,20250924,093000,0.149,0.149,0.149,0.149,100000,0
3368.HK,5,20250924,094000,0.148,0.148,0.148,0.148,375000,0
3368.HK,5,20250924,094500,0.149,0.149,0.149,0.149,50000,0
3368.HK,5,20250924,095000,0.149,0.149,0.148,0.148,500000,0
3368.HK,5,20250924,095500,0.148,0.148,0.148,0.148,16500,0
3368.HK,5,20250925,035500,0.148,0.148,0.148,0.148,6000,0
3368.HK,5,20250925,050500,0.148,0.148,0.148,0.148,294000,0
3368.HK,5,20250925,055000,0.147,0.147,0.147,0.147,48500,0
3368.HK,5,20250925,055500,0.149,0.15,0.148,0.15,7500,0
3368.HK,5,20250925,072000,0.149,0.149,0.148,0.148,1500,0
3368.HK,5,20250925,072500,0.149,0.149,0.149,0.149,30000,0
3368.HK,5,20250925,073000,0.149,0.149,0.149,0.149,269000,0
3368.HK,5,20250925,073500,0.145,0.145,0.145,0.145,258500,0
