<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1647.HK,5,20250804,050000,0.104,0.104,0.104,0.104,105000,0
1647.HK,5,20250804,050500,0.104,0.104,0.104,0.104,10000,0
1647.HK,5,20250804,052500,0.104,0.104,0.104,0.104,45000,0
1647.HK,5,20250804,054500,0.103,0.103,0.103,0.103,370000,0
1647.HK,5,20250804,070500,0.104,0.104,0.104,0.104,15000,0
1647.HK,5,20250804,071000,0.103,0.103,0.102,0.102,390000,0
1647.HK,5,20250804,071500,0.102,0.102,0.102,0.102,510000,0
1647.HK,5,20250804,072000,0.104,0.104,0.104,0.104,15000,0
1647.HK,5,20250804,081000,0.104,0.104,0.104,0.104,50000,0
1647.HK,5,20250804,082000,0.102,0.102,0.102,0.102,930000,0
1647.HK,5,20250804,084000,0.101,0.101,0.101,0.101,20000,0
1647.HK,5,20250804,085000,0.101,0.101,0.101,0.101,65000,0
1647.HK,5,20250804,090000,0.101,0.101,0.101,0.101,200000,0
1647.HK,5,20250804,091500,0.10,0.10,0.099,0.099,240000,0
1647.HK,5,20250804,092000,0.099,0.099,0.099,0.099,35000,0
1647.HK,5,20250804,092500,0.099,0.099,0.099,0.099,25000,0
1647.HK,5,20250804,093000,0.099,0.099,0.099,0.099,5000,0
1647.HK,5,20250804,095000,0.098,0.098,0.098,0.098,90000,0
1647.HK,5,20250804,095500,0.098,0.098,0.098,0.098,90000,0
1647.HK,5,20250805,033500,0.10,0.102,0.10,0.102,30000,0
1647.HK,5,20250805,034500,0.102,0.102,0.101,0.101,15000,0
1647.HK,5,20250805,035500,0.101,0.101,0.101,0.101,110000,0
1647.HK,5,20250805,041000,0.101,0.101,0.101,0.101,20000,0
1647.HK,5,20250805,042000,0.101,0.101,0.101,0.101,100000,0
1647.HK,5,20250805,042500,0.10,0.10,0.10,0.10,10000,0
1647.HK,5,20250805,043000,0.101,0.101,0.101,0.101,20000,0
1647.HK,5,20250805,044000,0.101,0.101,0.101,0.101,105000,0
1647.HK,5,20250805,045000,0.101,0.101,0.101,0.101,100000,0
1647.HK,5,20250805,070000,0.102,0.102,0.102,0.102,165000,0
1647.HK,5,20250805,073500,0.102,0.102,0.102,0.102,5000,0
1647.HK,5,20250805,074500,0.103,0.103,0.103,0.103,40000,0
1647.HK,5,20250805,075000,0.104,0.105,0.104,0.104,215000,0
1647.HK,5,20250805,075500,0.104,0.104,0.104,0.104,120000,0
1647.HK,5,20250805,080000,0.104,0.104,0.104,0.104,55000,0
1647.HK,5,20250805,082000,0.106,0.107,0.106,0.107,240000,0
1647.HK,5,20250805,082500,0.106,0.106,0.106,0.106,70000,0
1647.HK,5,20250805,084000,0.106,0.106,0.106,0.106,45000,0
1647.HK,5,20250805,085000,0.106,0.106,0.106,0.106,45000,0
1647.HK,5,20250805,093000,0.105,0.105,0.105,0.105,5000,0
1647.HK,5,20250805,095500,0.105,0.105,0.105,0.105,5000,0
1647.HK,5,20250806,033000,0.105,0.105,0.105,0.105,10000,0
1647.HK,5,20250806,040000,0.103,0.103,0.103,0.103,120000,0
1647.HK,5,20250806,041500,0.105,0.105,0.105,0.105,80000,0
1647.HK,5,20250806,052500,0.103,0.103,0.103,0.103,300000,0
1647.HK,5,20250806,071000,0.102,0.102,0.102,0.102,5000,0
1647.HK,5,20250806,091500,0.102,0.103,0.102,0.103,145000,0
1647.HK,5,20250806,093000,0.102,0.102,0.102,0.102,5000,0
1647.HK,5,20250806,094500,0.102,0.102,0.102,0.102,15000,0
1647.HK,5,20250806,095500,0.102,0.102,0.101,0.102,200000,0
1647.HK,5,20250807,035500,0.101,0.101,0.101,0.101,100000,0
1647.HK,5,20250807,040000,0.102,0.102,0.102,0.102,275000,0
1647.HK,5,20250807,040500,0.102,0.102,0.102,0.102,25000,0
1647.HK,5,20250807,042000,0.102,0.102,0.102,0.102,30000,0
1647.HK,5,20250807,042500,0.102,0.102,0.101,0.101,245000,0
1647.HK,5,20250807,050000,0.101,0.101,0.101,0.101,10000,0
1647.HK,5,20250807,052500,0.101,0.101,0.101,0.101,100000,0
1647.HK,5,20250807,070000,0.101,0.101,0.101,0.101,10000,0
1647.HK,5,20250807,071500,0.101,0.101,0.101,0.101,65000,0
1647.HK,5,20250807,073500,0.101,0.101,0.101,0.101,235000,0
1647.HK,5,20250807,075500,0.101,0.101,0.101,0.101,225000,0
1647.HK,5,20250807,081000,0.101,0.101,0.101,0.101,65000,0
1647.HK,5,20250808,033000,0.103,0.103,0.103,0.103,60000,0
1647.HK,5,20250808,033500,0.103,0.103,0.103,0.103,40000,0
1647.HK,5,20250808,034000,0.101,0.101,0.101,0.101,70000,0
1647.HK,5,20250808,035500,0.102,0.102,0.102,0.102,75000,0
1647.HK,5,20250808,040500,0.101,0.102,0.101,0.102,145000,0
1647.HK,5,20250808,041500,0.101,0.101,0.101,0.101,55000,0
1647.HK,5,20250808,050000,0.102,0.103,0.102,0.103,205000,0
1647.HK,5,20250808,050500,0.103,0.103,0.103,0.103,100000,0
1647.HK,5,20250808,053500,0.102,0.102,0.102,0.102,450000,0
1647.HK,5,20250808,054500,0.102,0.102,0.102,0.102,350000,0
1647.HK,5,20250808,072500,0.102,0.102,0.102,0.102,50000,0
1647.HK,5,20250808,074500,0.102,0.102,0.102,0.102,300000,0
1647.HK,5,20250808,075500,0.104,0.104,0.104,0.104,10000,0
1647.HK,5,20250808,083000,0.103,0.103,0.103,0.103,20000,0
1647.HK,5,20250808,085000,0.104,0.104,0.104,0.104,10000,0
1647.HK,5,20250808,090000,0.103,0.103,0.103,0.103,10000,0
1647.HK,5,20250808,091000,0.103,0.103,0.103,0.103,105000,0
1647.HK,5,20250808,091500,0.104,0.104,0.104,0.104,15000,0
1647.HK,5,20250808,092000,0.104,0.107,0.104,0.106,1990000,0
1647.HK,5,20250808,092500,0.107,0.107,0.106,0.106,165000,0
1647.HK,5,20250808,093000,0.106,0.106,0.106,0.106,110000,0
1647.HK,5,20250808,093500,0.105,0.105,0.105,0.105,10000,0
1647.HK,5,20250808,094000,0.105,0.106,0.105,0.105,110000,0
1647.HK,5,20250808,094500,0.106,0.106,0.106,0.106,70000,0
1647.HK,5,20250808,095500,0.105,0.105,0.105,0.105,175000,0
1647.HK,5,20250815,033000,0.122,0.122,0.117,0.117,380000,0
1647.HK,5,20250815,033500,0.118,0.118,0.118,0.118,75000,0
1647.HK,5,20250815,034500,0.118,0.118,0.118,0.118,150000,0
1647.HK,5,20250815,035500,0.12,0.12,0.12,0.12,50000,0
1647.HK,5,20250815,040000,0.12,0.12,0.12,0.12,25000,0
1647.HK,5,20250815,040500,0.12,0.12,0.119,0.119,295000,0
1647.HK,5,20250815,041000,0.118,0.118,0.117,0.118,255000,0
1647.HK,5,20250815,041500,0.118,0.118,0.116,0.116,315000,0
1647.HK,5,20250815,042000,0.116,0.116,0.116,0.116,55000,0
1647.HK,5,20250815,043000,0.116,0.116,0.116,0.116,10000,0
1647.HK,5,20250815,050500,0.117,0.118,0.117,0.118,215000,0
1647.HK,5,20250815,053500,0.117,0.117,0.117,0.117,165000,0
1647.HK,5,20250815,054000,0.116,0.116,0.116,0.116,400000,0
1647.HK,5,20250815,072000,0.118,0.118,0.118,0.118,165000,0
1647.HK,5,20250815,072500,0.118,0.118,0.118,0.118,5000,0
1647.HK,5,20250815,073000,0.118,0.118,0.118,0.118,10000,0
1647.HK,5,20250815,073500,0.118,0.119,0.118,0.118,1205000,0
1647.HK,5,20250815,074500,0.118,0.119,0.118,0.119,40000,0
1647.HK,5,20250815,075000,0.118,0.118,0.118,0.118,35000,0
1647.HK,5,20250815,080500,0.118,0.118,0.118,0.118,10000,0
1647.HK,5,20250815,082500,0.117,0.117,0.117,0.117,5000,0
1647.HK,5,20250815,084500,0.119,0.119,0.118,0.118,2030000,0
1647.HK,5,20250815,085500,0.118,0.118,0.117,0.117,500000,0
1647.HK,5,20250815,090000,0.117,0.117,0.116,0.116,60000,0
1647.HK,5,20250815,091000,0.116,0.116,0.116,0.116,300000,0
1647.HK,5,20250815,092000,0.116,0.116,0.116,0.116,85000,0
1647.HK,5,20250815,092500,0.116,0.116,0.116,0.116,5000,0
1647.HK,5,20250815,093500,0.118,0.119,0.118,0.119,175000,0
1647.HK,5,20250815,094000,0.12,0.12,0.12,0.12,150000,0
1647.HK,5,20250815,094500,0.121,0.121,0.12,0.12,55000,0
1647.HK,5,20250815,095000,0.121,0.121,0.119,0.119,295000,0
1647.HK,5,20250815,095500,0.119,0.12,0.119,0.119,205000,0
1647.HK,5,20250818,033000,0.119,0.119,0.119,0.119,5000,0
1647.HK,5,20250818,034500,0.118,0.119,0.117,0.119,245000,0
1647.HK,5,20250818,035000,0.117,0.117,0.115,0.115,640000,0
1647.HK,5,20250818,040000,0.115,0.115,0.115,0.115,40000,0
1647.HK,5,20250818,040500,0.115,0.115,0.115,0.115,340000,0
1647.HK,5,20250818,041500,0.114,0.115,0.114,0.115,875000,0
1647.HK,5,20250818,042000,0.116,0.116,0.116,0.116,10000,0
1647.HK,5,20250818,042500,0.117,0.117,0.117,0.117,10000,0
1647.HK,5,20250818,043000,0.115,0.115,0.114,0.114,350000,0
1647.HK,5,20250818,044500,0.114,0.114,0.114,0.114,10000,0
1647.HK,5,20250818,045000,0.114,0.114,0.114,0.114,200000,0
1647.HK,5,20250818,050000,0.114,0.114,0.114,0.114,55000,0
1647.HK,5,20250818,051500,0.114,0.115,0.114,0.115,20000,0
1647.HK,5,20250818,052000,0.115,0.115,0.115,0.115,40000,0
1647.HK,5,20250818,053500,0.114,0.114,0.114,0.114,180000,0
1647.HK,5,20250818,054000,0.114,0.114,0.114,0.114,60000,0
1647.HK,5,20250818,055500,0.114,0.114,0.114,0.114,450000,0
1647.HK,5,20250818,070000,0.117,0.117,0.117,0.117,25000,0
1647.HK,5,20250818,070500,0.117,0.117,0.117,0.117,975000,0
1647.HK,5,20250818,071000,0.117,0.117,0.117,0.117,80000,0
1647.HK,5,20250818,071500,0.117,0.117,0.117,0.117,55000,0
1647.HK,5,20250818,072000,0.117,0.117,0.117,0.117,1015000,0
1647.HK,5,20250818,072500,0.114,0.114,0.114,0.114,490000,0
1647.HK,5,20250818,075000,0.114,0.114,0.114,0.114,300000,0
1647.HK,5,20250818,080000,0.114,0.114,0.114,0.114,100000,0
1647.HK,5,20250818,083000,0.114,0.114,0.114,0.114,100000,0
1647.HK,5,20250818,083500,0.114,0.114,0.114,0.114,10000,0
1647.HK,5,20250818,090000,0.115,0.116,0.115,0.116,600000,0
1647.HK,5,20250818,092000,0.115,0.115,0.115,0.115,40000,0
1647.HK,5,20250818,092500,0.115,0.115,0.115,0.115,175000,0
1647.HK,5,20250818,093500,0.115,0.115,0.114,0.114,15000,0
1647.HK,5,20250818,094000,0.114,0.114,0.114,0.114,25000,0
1647.HK,5,20250818,094500,0.114,0.114,0.114,0.114,60000,0
1647.HK,5,20250818,095500,0.116,0.116,0.114,0.114,840000,0
1647.HK,5,20250819,033500,0.113,0.119,0.113,0.119,420000,0
1647.HK,5,20250819,034000,0.118,0.118,0.118,0.118,100000,0
1647.HK,5,20250819,034500,0.118,0.118,0.118,0.118,50000,0
1647.HK,5,20250819,035000,0.118,0.12,0.118,0.12,150000,0
1647.HK,5,20250819,035500,0.12,0.12,0.119,0.119,295000,0
1647.HK,5,20250819,040000,0.117,0.117,0.117,0.117,400000,0
1647.HK,5,20250819,042500,0.118,0.118,0.117,0.117,100000,0
1647.HK,5,20250819,043500,0.117,0.117,0.117,0.117,5000,0
1647.HK,5,20250819,044000,0.116,0.116,0.116,0.116,100000,0
1647.HK,5,20250819,044500,0.116,0.116,0.116,0.116,100000,0
1647.HK,5,20250819,052000,0.116,0.116,0.116,0.116,90000,0
1647.HK,5,20250819,052500,0.116,0.116,0.115,0.116,785000,0
1647.HK,5,20250819,053000,0.115,0.115,0.115,0.115,205000,0
1647.HK,5,20250819,070000,0.115,0.115,0.115,0.115,5000,0
1647.HK,5,20250819,072000,0.115,0.115,0.115,0.115,5000,0
1647.HK,5,20250819,075500,0.115,0.115,0.115,0.115,255000,0
1647.HK,5,20250819,080000,0.115,0.116,0.115,0.116,360000,0
1647.HK,5,20250819,085500,0.116,0.116,0.116,0.116,30000,0
1647.HK,5,20250819,090000,0.116,0.116,0.116,0.116,180000,0
1647.HK,5,20250819,092000,0.115,0.115,0.112,0.113,395000,0
1647.HK,5,20250819,092500,0.114,0.114,0.114,0.114,60000,0
1647.HK,5,20250819,093000,0.114,0.114,0.114,0.114,30000,0
1647.HK,5,20250819,093500,0.114,0.114,0.114,0.114,45000,0
1647.HK,5,20250819,094000,0.114,0.114,0.114,0.114,15000,0
1647.HK,5,20250819,094500,0.114,0.114,0.114,0.114,5000,0
1647.HK,5,20250819,095000,0.115,0.115,0.115,0.115,100000,0
1647.HK,5,20250819,095500,0.116,0.116,0.116,0.116,295000,0
1647.HK,5,20250820,033000,0.112,0.115,0.112,0.115,365000,0
1647.HK,5,20250820,033500,0.116,0.116,0.116,0.116,375000,0
1647.HK,5,20250820,034000,0.117,0.117,0.116,0.117,300000,0
1647.HK,5,20250820,034500,0.116,0.117,0.116,0.116,670000,0
1647.HK,5,20250820,035000,0.117,0.119,0.117,0.118,410000,0
1647.HK,5,20250820,035500,0.118,0.118,0.118,0.118,465000,0
1647.HK,5,20250820,040000,0.118,0.118,0.118,0.118,50000,0
1647.HK,5,20250820,040500,0.119,0.119,0.119,0.119,105000,0
1647.HK,5,20250820,041000,0.119,0.119,0.119,0.119,1150000,0
1647.HK,5,20250820,041500,0.116,0.116,0.113,0.113,750000,0
1647.HK,5,20250820,043000,0.114,0.114,0.114,0.114,35000,0
1647.HK,5,20250820,050000,0.114,0.114,0.114,0.114,25000,0
1647.HK,5,20250820,052500,0.114,0.114,0.114,0.114,40000,0
1647.HK,5,20250820,053500,0.113,0.113,0.113,0.113,220000,0
1647.HK,5,20250820,054000,0.113,0.113,0.113,0.113,40000,0
1647.HK,5,20250820,054500,0.113,0.113,0.113,0.113,260000,0
1647.HK,5,20250820,070000,0.112,0.112,0.111,0.111,400000,0
1647.HK,5,20250820,071000,0.111,0.112,0.111,0.112,310000,0
1647.HK,5,20250820,072000,0.111,0.112,0.111,0.112,30000,0
1647.HK,5,20250820,072500,0.111,0.111,0.111,0.111,220000,0
1647.HK,5,20250820,073000,0.111,0.111,0.111,0.111,80000,0
1647.HK,5,20250820,074500,0.112,0.112,0.112,0.112,20000,0
1647.HK,5,20250820,083000,0.111,0.111,0.111,0.111,110000,0
1647.HK,5,20250820,083500,0.111,0.114,0.111,0.114,305000,0
1647.HK,5,20250820,090000,0.114,0.114,0.114,0.114,50000,0
1647.HK,5,20250820,092500,0.114,0.115,0.114,0.115,345000,0
1647.HK,5,20250820,094000,0.112,0.112,0.112,0.112,100000,0
1647.HK,5,20250820,095500,0.113,0.114,0.112,0.113,180000,0
1647.HK,5,20250821,033000,0.116,0.116,0.116,0.116,160000,0
1647.HK,5,20250821,033500,0.119,0.119,0.116,0.116,425000,0
1647.HK,5,20250821,035000,0.116,0.116,0.116,0.116,165000,0
1647.HK,5,20250821,035500,0.115,0.115,0.115,0.115,20000,0
1647.HK,5,20250821,040000,0.115,0.115,0.115,0.115,60000,0
1647.HK,5,20250821,041000,0.115,0.117,0.115,0.117,150000,0
1647.HK,5,20250821,041500,0.117,0.117,0.117,0.117,85000,0
1647.HK,5,20250821,042500,0.117,0.117,0.117,0.117,50000,0
1647.HK,5,20250821,043500,0.117,0.119,0.117,0.119,920000,0
1647.HK,5,20250821,045000,0.117,0.117,0.117,0.117,5000,0
1647.HK,5,20250821,050000,0.117,0.117,0.115,0.115,195000,0
1647.HK,5,20250821,050500,0.115,0.115,0.115,0.115,50000,0
1647.HK,5,20250821,053000,0.115,0.115,0.115,0.115,35000,0
1647.HK,5,20250821,074000,0.115,0.115,0.115,0.115,10000,0
1647.HK,5,20250821,075000,0.115,0.115,0.115,0.115,285000,0
1647.HK,5,20250821,075500,0.114,0.114,0.113,0.113,1135000,0
1647.HK,5,20250821,080000,0.114,0.114,0.114,0.114,85000,0
1647.HK,5,20250821,080500,0.114,0.114,0.114,0.114,40000,0
1647.HK,5,20250821,082000,0.114,0.114,0.114,0.114,160000,0
1647.HK,5,20250821,082500,0.114,0.114,0.113,0.113,50000,0
1647.HK,5,20250821,084500,0.113,0.113,0.113,0.113,150000,0
1647.HK,5,20250821,085000,0.112,0.112,0.112,0.112,20000,0
1647.HK,5,20250821,085500,0.112,0.112,0.112,0.112,40000,0
1647.HK,5,20250821,090000,0.112,0.112,0.112,0.112,245000,0
1647.HK,5,20250821,092000,0.113,0.114,0.113,0.114,100000,0
1647.HK,5,20250821,092500,0.114,0.114,0.114,0.114,20000,0
1647.HK,5,20250821,093000,0.114,0.114,0.114,0.114,150000,0
1647.HK,5,20250821,093500,0.114,0.116,0.114,0.116,810000,0
1647.HK,5,20250821,094500,0.116,0.116,0.116,0.116,100000,0
1647.HK,5,20250821,095000,0.116,0.117,0.116,0.117,350000,0
1647.HK,5,20250821,095500,0.115,0.119,0.115,0.119,530000,0
1647.HK,5,20250822,033000,0.117,0.117,0.117,0.117,10000,0
1647.HK,5,20250822,034500,0.117,0.119,0.117,0.119,255000,0
1647.HK,5,20250822,035000,0.12,0.121,0.12,0.121,325000,0
1647.HK,5,20250822,035500,0.122,0.123,0.122,0.123,350000,0
1647.HK,5,20250822,040000,0.123,0.123,0.123,0.123,1390000,0
1647.HK,5,20250822,040500,0.121,0.122,0.121,0.122,495000,0
1647.HK,5,20250822,041000,0.122,0.125,0.122,0.125,2020000,0
1647.HK,5,20250822,041500,0.125,0.125,0.125,0.125,30000,0
1647.HK,5,20250822,042000,0.122,0.123,0.122,0.123,270000,0
1647.HK,5,20250822,042500,0.123,0.125,0.123,0.125,240000,0
1647.HK,5,20250822,043500,0.124,0.124,0.124,0.124,295000,0
1647.HK,5,20250822,044500,0.124,0.124,0.124,0.124,45000,0
1647.HK,5,20250822,045500,0.124,0.125,0.124,0.124,590000,0
1647.HK,5,20250822,050000,0.125,0.126,0.125,0.126,1935000,0
1647.HK,5,20250822,050500,0.126,0.127,0.126,0.127,150000,0
1647.HK,5,20250822,051000,0.124,0.124,0.124,0.124,115000,0
1647.HK,5,20250822,051500,0.124,0.125,0.124,0.125,315000,0
1647.HK,5,20250822,052000,0.125,0.125,0.125,0.125,25000,0
1647.HK,5,20250822,053000,0.125,0.125,0.125,0.125,5000,0
1647.HK,5,20250822,054000,0.123,0.123,0.123,0.123,100000,0
1647.HK,5,20250822,070000,0.125,0.125,0.125,0.125,505000,0
1647.HK,5,20250822,071000,0.126,0.126,0.126,0.126,10000,0
1647.HK,5,20250822,072000,0.125,0.125,0.125,0.125,1120000,0
1647.HK,5,20250822,073000,0.125,0.125,0.125,0.125,65000,0
1647.HK,5,20250822,073500,0.125,0.125,0.125,0.125,135000,0
1647.HK,5,20250822,075000,0.126,0.126,0.126,0.126,5000,0
1647.HK,5,20250822,081000,0.126,0.126,0.125,0.125,30000,0
1647.HK,5,20250822,081500,0.125,0.125,0.125,0.125,265000,0
1647.HK,5,20250822,082000,0.125,0.125,0.125,0.125,900000,0
1647.HK,5,20250822,082500,0.125,0.125,0.125,0.125,25000,0
1647.HK,5,20250822,083000,0.126,0.126,0.125,0.125,225000,0
1647.HK,5,20250822,083500,0.125,0.125,0.125,0.125,825000,0
1647.HK,5,20250822,084000,0.125,0.125,0.125,0.125,2285000,0
1647.HK,5,20250822,084500,0.125,0.125,0.124,0.124,45000,0
1647.HK,5,20250822,085000,0.125,0.125,0.125,0.125,3465000,0
1647.HK,5,20250822,085500,0.125,0.125,0.125,0.125,25000,0
1647.HK,5,20250822,090000,0.125,0.125,0.125,0.125,15000,0
1647.HK,5,20250822,090500,0.125,0.126,0.125,0.126,245000,0
1647.HK,5,20250822,091000,0.125,0.126,0.125,0.126,465000,0
1647.HK,5,20250822,091500,0.125,0.126,0.125,0.126,560000,0
1647.HK,5,20250822,092000,0.126,0.126,0.126,0.126,255000,0
1647.HK,5,20250822,092500,0.126,0.126,0.126,0.126,125000,0
1647.HK,5,20250822,093000,0.126,0.126,0.126,0.126,20000,0
1647.HK,5,20250822,093500,0.126,0.126,0.126,0.126,335000,0
1647.HK,5,20250822,094000,0.126,0.126,0.125,0.125,170000,0
1647.HK,5,20250822,094500,0.125,0.125,0.125,0.125,30000,0
1647.HK,5,20250822,095000,0.125,0.125,0.124,0.125,3750000,0
1647.HK,5,20250822,095500,0.125,0.126,0.124,0.124,25000,0
1647.HK,5,20250825,033000,0.125,0.125,0.125,0.125,15000,0
1647.HK,5,20250825,033500,0.125,0.125,0.125,0.125,30000,0
1647.HK,5,20250825,034000,0.125,0.128,0.125,0.128,95000,0
1647.HK,5,20250825,034500,0.128,0.129,0.126,0.126,415000,0
1647.HK,5,20250825,035500,0.128,0.128,0.126,0.126,265000,0
1647.HK,5,20250825,041000,0.126,0.126,0.126,0.126,220000,0
1647.HK,5,20250825,042000,0.126,0.126,0.126,0.126,1225000,0
1647.HK,5,20250825,043500,0.127,0.127,0.127,0.127,255000,0
1647.HK,5,20250825,045000,0.127,0.127,0.127,0.127,360000,0
1647.HK,5,20250825,050500,0.127,0.127,0.127,0.127,40000,0
1647.HK,5,20250825,051000,0.126,0.126,0.125,0.125,60000,0
1647.HK,5,20250825,052000,0.125,0.125,0.125,0.125,75000,0
1647.HK,5,20250825,052500,0.125,0.125,0.125,0.125,5000,0
1647.HK,5,20250825,053000,0.125,0.125,0.125,0.125,45000,0
1647.HK,5,20250825,072000,0.122,0.122,0.122,0.122,340000,0
1647.HK,5,20250825,081500,0.122,0.122,0.122,0.122,35000,0
1647.HK,5,20250825,082500,0.122,0.122,0.122,0.122,15000,0
1647.HK,5,20250825,083000,0.122,0.122,0.122,0.122,10000,0
1647.HK,5,20250825,093500,0.122,0.124,0.122,0.124,320000,0
1647.HK,5,20250825,094000,0.124,0.126,0.124,0.126,600000,0
1647.HK,5,20250825,094500,0.126,0.127,0.126,0.127,895000,0
1647.HK,5,20250825,095000,0.127,0.127,0.127,0.127,980000,0
1647.HK,5,20250825,095500,0.123,0.123,0.123,0.123,10000,0
1647.HK,5,20250826,041500,0.122,0.122,0.121,0.122,95000,0
1647.HK,5,20250826,043500,0.122,0.122,0.122,0.122,600000,0
1647.HK,5,20250826,044000,0.122,0.122,0.122,0.122,25000,0
1647.HK,5,20250826,045500,0.122,0.122,0.121,0.121,205000,0
1647.HK,5,20250826,050000,0.12,0.12,0.12,0.12,80000,0
1647.HK,5,20250826,051000,0.12,0.12,0.12,0.12,75000,0
1647.HK,5,20250826,051500,0.12,0.12,0.12,0.12,45000,0
1647.HK,5,20250826,052000,0.12,0.12,0.12,0.12,40000,0
1647.HK,5,20250826,054500,0.12,0.12,0.12,0.12,25000,0
1647.HK,5,20250826,055000,0.12,0.12,0.12,0.12,30000,0
1647.HK,5,20250826,070000,0.12,0.12,0.12,0.12,80000,0
1647.HK,5,20250826,070500,0.12,0.12,0.12,0.12,20000,0
1647.HK,5,20250826,071000,0.12,0.12,0.12,0.12,40000,0
1647.HK,5,20250826,071500,0.12,0.12,0.12,0.12,50000,0
1647.HK,5,20250826,072000,0.12,0.12,0.12,0.12,50000,0
1647.HK,5,20250826,072500,0.12,0.121,0.12,0.121,40000,0
1647.HK,5,20250826,084500,0.121,0.121,0.121,0.121,500000,0
1647.HK,5,20250826,085000,0.12,0.12,0.12,0.12,10000,0
1647.HK,5,20250826,091500,0.12,0.12,0.12,0.12,20000,0
1647.HK,5,20250826,092000,0.12,0.12,0.12,0.12,55000,0
1647.HK,5,20250826,092500,0.12,0.12,0.12,0.12,10000,0
1647.HK,5,20250826,093000,0.119,0.12,0.119,0.12,35000,0
1647.HK,5,20250827,034500,0.121,0.121,0.121,0.121,635000,0
1647.HK,5,20250827,035500,0.12,0.121,0.118,0.118,145000,0
1647.HK,5,20250827,040000,0.118,0.12,0.118,0.12,35000,0
1647.HK,5,20250827,040500,0.121,0.121,0.121,0.121,130000,0
1647.HK,5,20250827,042000,0.121,0.121,0.121,0.121,10000,0
1647.HK,5,20250827,043500,0.121,0.121,0.121,0.121,5000,0
1647.HK,5,20250827,050000,0.122,0.126,0.122,0.126,615000,0
1647.HK,5,20250827,051000,0.122,0.122,0.121,0.121,40000,0
1647.HK,5,20250827,052500,0.12,0.12,0.12,0.12,125000,0
1647.HK,5,20250827,053500,0.121,0.121,0.121,0.121,50000,0
1647.HK,5,20250827,054500,0.12,0.12,0.12,0.12,405000,0
1647.HK,5,20250827,055500,0.12,0.12,0.12,0.12,40000,0
1647.HK,5,20250827,071000,0.121,0.121,0.121,0.121,50000,0
1647.HK,5,20250827,072000,0.12,0.12,0.12,0.12,60000,0
1647.HK,5,20250827,072500,0.119,0.119,0.119,0.119,200000,0
1647.HK,5,20250827,080500,0.119,0.119,0.119,0.119,255000,0
1647.HK,5,20250827,081500,0.119,0.119,0.119,0.119,205000,0
1647.HK,5,20250827,082000,0.118,0.118,0.118,0.118,1540000,0
1647.HK,5,20250827,085500,0.118,0.118,0.118,0.118,25000,0
1647.HK,5,20250827,091500,0.117,0.117,0.117,0.117,20000,0
1647.HK,5,20250827,092000,0.117,0.117,0.117,0.117,10000,0
1647.HK,5,20250827,095500,0.117,0.117,0.117,0.117,105000,0
1647.HK,5,20250828,035500,0.117,0.117,0.117,0.117,160000,0
1647.HK,5,20250828,040000,0.117,0.117,0.117,0.117,80000,0
1647.HK,5,20250828,045000,0.118,0.118,0.117,0.117,140000,0
1647.HK,5,20250828,050000,0.117,0.117,0.117,0.117,175000,0
1647.HK,5,20250828,052500,0.113,0.113,0.113,0.113,5000,0
1647.HK,5,20250828,053000,0.113,0.114,0.113,0.114,10000,0
1647.HK,5,20250828,054000,0.111,0.111,0.111,0.111,30000,0
1647.HK,5,20250828,070000,0.114,0.114,0.112,0.114,175000,0
1647.HK,5,20250828,071500,0.112,0.112,0.112,0.112,5000,0
1647.HK,5,20250828,072500,0.114,0.114,0.114,0.114,5000,0
1647.HK,5,20250828,073500,0.112,0.112,0.112,0.112,25000,0
1647.HK,5,20250828,074000,0.113,0.113,0.113,0.113,60000,0
1647.HK,5,20250828,075500,0.114,0.114,0.114,0.114,10000,0
1647.HK,5,20250828,080000,0.113,0.113,0.113,0.113,15000,0
1647.HK,5,20250828,081000,0.114,0.114,0.114,0.114,395000,0
1647.HK,5,20250828,082000,0.113,0.113,0.112,0.113,200000,0
1647.HK,5,20250828,083000,0.113,0.113,0.113,0.113,80000,0
1647.HK,5,20250828,085000,0.113,0.113,0.113,0.113,115000,0
1647.HK,5,20250828,090000,0.112,0.112,0.112,0.112,35000,0
1647.HK,5,20250828,092000,0.113,0.113,0.113,0.113,65000,0
1647.HK,5,20250828,094500,0.113,0.114,0.113,0.114,120000,0
1647.HK,5,20250828,095500,0.114,0.114,0.114,0.114,50000,0
1647.HK,5,20250829,035500,0.114,0.114,0.114,0.114,115000,0
1647.HK,5,20250829,041500,0.114,0.114,0.114,0.114,130000,0
1647.HK,5,20250829,042500,0.114,0.114,0.114,0.114,20000,0
1647.HK,5,20250829,043000,0.114,0.114,0.114,0.114,40000,0
1647.HK,5,20250829,050500,0.114,0.114,0.114,0.114,100000,0
1647.HK,5,20250829,073000,0.114,0.114,0.114,0.114,5000,0
1647.HK,5,20250829,074000,0.114,0.114,0.114,0.114,5000,0
1647.HK,5,20250829,082500,0.114,0.114,0.114,0.114,115000,0
1647.HK,5,20250829,084500,0.112,0.112,0.112,0.112,5000,0
1647.HK,5,20250829,090000,0.112,0.112,0.112,0.112,10000,0
1647.HK,5,20250829,091500,0.113,0.113,0.112,0.112,20000,0
