<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
565.HK,5,20251105,023500,1.72,1.75,1.72,1.75,415000,0
565.HK,5,20251105,024000,1.75,1.78,1.74,1.76,605000,0
565.HK,5,20251105,024500,1.77,1.80,1.76,1.79,515000,0
565.HK,5,20251105,025000,1.80,1.80,1.79,1.80,820000,0
565.HK,5,20251105,025500,1.78,1.79,1.76,1.78,340000,0
565.HK,5,20251105,030000,1.76,1.76,1.74,1.75,180000,0
565.HK,5,20251105,031000,1.74,1.75,1.74,1.74,265000,0
565.HK,5,20251105,032000,1.74,1.74,1.74,1.74,285000,0
565.HK,5,20251105,032500,1.73,1.73,1.72,1.73,335000,0
565.HK,5,20251105,033000,1.71,1.72,1.70,1.72,430000,0
565.HK,5,20251105,033500,1.72,1.72,1.71,1.71,280000,0
565.HK,5,20251105,034000,1.71,1.71,1.71,1.71,5000,0
565.HK,5,20251105,035000,1.71,1.71,1.71,1.71,65000,0
565.HK,5,20251105,035500,1.71,1.71,1.71,1.71,160000,0
565.HK,5,20251105,040000,1.72,1.72,1.71,1.72,820000,0
565.HK,5,20251105,040500,1.72,1.72,1.70,1.71,375000,0
565.HK,5,20251105,041000,1.70,1.72,1.70,1.71,420000,0
565.HK,5,20251105,041500,1.71,1.72,1.70,1.72,135000,0
565.HK,5,20251105,042000,1.71,1.72,1.71,1.72,235000,0
565.HK,5,20251105,042500,1.72,1.72,1.71,1.71,415000,0
565.HK,5,20251105,043000,1.71,1.72,1.70,1.71,210000,0
565.HK,5,20251105,043500,1.71,1.71,1.71,1.71,5000,0
565.HK,5,20251105,044500,1.71,1.71,1.70,1.71,140000,0
565.HK,5,20251105,045000,1.71,1.71,1.71,1.71,5000,0
565.HK,5,20251105,045500,1.71,1.71,1.71,1.71,50000,0
565.HK,5,20251105,060000,1.71,1.71,1.71,1.71,35000,0
565.HK,5,20251105,060500,1.71,1.71,1.71,1.71,30000,0
565.HK,5,20251105,062000,1.71,1.71,1.71,1.71,5000,0
565.HK,5,20251105,062500,1.71,1.71,1.71,1.71,5000,0
565.HK,5,20251105,063000,1.71,1.71,1.71,1.71,105000,0
565.HK,5,20251105,063500,1.72,1.73,1.71,1.72,335000,0
565.HK,5,20251105,064000,1.71,1.71,1.71,1.71,100000,0
565.HK,5,20251105,064500,1.72,1.72,1.72,1.72,440000,0
565.HK,5,20251105,065000,1.71,1.71,1.71,1.71,210000,0
565.HK,5,20251105,065500,1.71,1.71,1.71,1.71,20000,0
565.HK,5,20251105,070000,1.71,1.71,1.70,1.71,55000,0
565.HK,5,20251105,070500,1.71,1.71,1.71,1.71,5000,0
565.HK,5,20251105,071000,1.71,1.71,1.71,1.71,200000,0
565.HK,5,20251105,072500,1.71,1.71,1.71,1.71,5000,0
565.HK,5,20251105,073500,1.70,1.72,1.70,1.71,210000,0
565.HK,5,20251105,074000,1.71,1.72,1.71,1.71,80000,0
565.HK,5,20251105,074500,1.71,1.72,1.71,1.72,75000,0
565.HK,5,20251105,075000,1.71,1.71,1.71,1.71,70000,0
565.HK,5,20251105,075500,1.71,1.72,1.71,1.71,45000,0
565.HK,5,20251105,080000,1.71,1.73,1.71,1.72,285000,0
565.HK,5,20251105,080500,1.72,1.73,1.72,1.72,110000,0
565.HK,5,20251105,081000,1.72,1.72,1.72,1.72,5000,0
565.HK,5,20251105,082000,1.72,1.73,1.72,1.73,120000,0
565.HK,5,20251105,082500,1.73,1.74,1.72,1.73,270000,0
565.HK,5,20251105,083000,1.72,1.73,1.71,1.72,245000,0
565.HK,5,20251105,083500,1.71,1.72,1.71,1.72,25000,0
565.HK,5,20251105,084500,1.72,1.72,1.71,1.72,415000,0
565.HK,5,20251105,085000,1.72,1.72,1.72,1.72,15000,0
565.HK,5,20251106,023000,1.76,1.76,1.70,1.70,1500000,0
565.HK,5,20251106,023500,1.70,1.71,1.70,1.71,185000,0
565.HK,5,20251106,024000,1.69,1.70,1.68,1.69,190000,0
565.HK,5,20251106,024500,1.69,1.71,1.69,1.71,140000,0
565.HK,5,20251106,025000,1.71,1.71,1.69,1.69,390000,0
565.HK,5,20251106,025500,1.68,1.69,1.68,1.68,190000,0
565.HK,5,20251106,030000,1.68,1.68,1.68,1.68,5000,0
565.HK,5,20251106,030500,1.68,1.68,1.66,1.67,175000,0
565.HK,5,20251106,031000,1.66,1.67,1.65,1.65,45000,0
565.HK,5,20251106,031500,1.66,1.69,1.66,1.67,415000,0
565.HK,5,20251106,032000,1.67,1.69,1.66,1.66,645000,0
565.HK,5,20251106,032500,1.66,1.67,1.64,1.64,690000,0
565.HK,5,20251106,033000,1.64,1.65,1.64,1.64,135000,0
565.HK,5,20251106,033500,1.64,1.64,1.61,1.61,375000,0
565.HK,5,20251106,034000,1.62,1.62,1.58,1.59,1060000,0
565.HK,5,20251106,034500,1.63,1.63,1.60,1.61,370000,0
565.HK,5,20251106,035000,1.59,1.59,1.57,1.58,390000,0
565.HK,5,20251106,035500,1.57,1.59,1.54,1.59,1005000,0
565.HK,5,20251106,040000,1.59,1.63,1.59,1.60,275000,0
565.HK,5,20251106,040500,1.62,1.62,1.60,1.60,15000,0
565.HK,5,20251106,041000,1.59,1.62,1.59,1.62,135000,0
565.HK,5,20251106,041500,1.62,1.62,1.61,1.61,30000,0
565.HK,5,20251106,042000,1.62,1.62,1.62,1.62,5000,0
565.HK,5,20251106,042500,1.62,1.63,1.59,1.59,105000,0
565.HK,5,20251106,043000,1.61,1.61,1.60,1.60,135000,0
565.HK,5,20251106,044000,1.61,1.62,1.61,1.62,125000,0
565.HK,5,20251106,044500,1.61,1.63,1.61,1.63,60000,0
565.HK,5,20251106,061500,1.62,1.62,1.61,1.61,70000,0
565.HK,5,20251106,062000,1.61,1.61,1.61,1.61,10000,0
565.HK,5,20251106,062500,1.61,1.61,1.61,1.61,5000,0
565.HK,5,20251106,063000,1.62,1.62,1.60,1.60,115000,0
565.HK,5,20251106,063500,1.60,1.60,1.60,1.60,10000,0
565.HK,5,20251106,064000,1.60,1.61,1.60,1.61,10000,0
565.HK,5,20251106,064500,1.61,1.61,1.60,1.60,50000,0
565.HK,5,20251106,065500,1.60,1.60,1.60,1.60,15000,0
565.HK,5,20251106,072000,1.60,1.60,1.60,1.60,15000,0
565.HK,5,20251106,072500,1.60,1.61,1.60,1.60,65000,0
565.HK,5,20251106,073000,1.61,1.61,1.61,1.61,5000,0
565.HK,5,20251106,074500,1.60,1.60,1.60,1.60,120000,0
565.HK,5,20251106,075500,1.59,1.61,1.59,1.61,55000,0
565.HK,5,20251106,080500,1.60,1.60,1.60,1.60,10000,0
565.HK,5,20251106,082500,1.60,1.60,1.60,1.60,20000,0
565.HK,5,20251106,083000,1.59,1.59,1.59,1.59,100000,0
565.HK,5,20251106,083500,1.59,1.60,1.59,1.60,345000,0
565.HK,5,20251106,084000,1.60,1.60,1.60,1.60,10000,0
565.HK,5,20251106,084500,1.58,1.60,1.58,1.60,100000,0
565.HK,5,20251106,085000,1.60,1.60,1.60,1.60,5000,0
565.HK,5,20251106,085500,1.59,1.64,1.59,1.64,160000,0
565.HK,5,20251107,023000,1.64,1.66,1.59,1.60,500000,0
565.HK,5,20251107,023500,1.60,1.60,1.58,1.59,55000,0
565.HK,5,20251107,024000,1.58,1.60,1.58,1.60,305000,0
565.HK,5,20251107,024500,1.59,1.60,1.59,1.60,30000,0
565.HK,5,20251107,025000,1.58,1.61,1.58,1.60,570000,0
565.HK,5,20251107,025500,1.58,1.59,1.56,1.56,95000,0
565.HK,5,20251107,030000,1.57,1.57,1.56,1.56,220000,0
565.HK,5,20251107,030500,1.56,1.56,1.54,1.55,80000,0
565.HK,5,20251107,031000,1.55,1.55,1.55,1.55,15000,0
565.HK,5,20251107,031500,1.55,1.55,1.55,1.55,40000,0
565.HK,5,20251107,032000,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251107,032500,1.56,1.56,1.56,1.56,20000,0
565.HK,5,20251107,033500,1.56,1.57,1.56,1.57,415000,0
565.HK,5,20251107,035500,1.56,1.56,1.56,1.56,15000,0
565.HK,5,20251107,040500,1.56,1.56,1.55,1.56,760000,0
565.HK,5,20251107,041000,1.58,1.58,1.57,1.57,50000,0
565.HK,5,20251107,042000,1.57,1.58,1.57,1.58,100000,0
565.HK,5,20251107,042500,1.56,1.57,1.56,1.57,615000,0
565.HK,5,20251107,043000,1.57,1.57,1.57,1.57,10000,0
565.HK,5,20251107,043500,1.57,1.61,1.57,1.61,250000,0
565.HK,5,20251107,045000,1.58,1.59,1.56,1.58,185000,0
565.HK,5,20251107,045500,1.59,1.61,1.56,1.57,825000,0
565.HK,5,20251107,060000,1.56,1.58,1.56,1.58,455000,0
565.HK,5,20251107,065000,1.56,1.56,1.56,1.56,20000,0
565.HK,5,20251107,070000,1.57,1.57,1.57,1.57,15000,0
565.HK,5,20251107,070500,1.58,1.58,1.58,1.58,10000,0
565.HK,5,20251107,081500,1.58,1.58,1.57,1.58,160000,0
565.HK,5,20251107,082500,1.59,1.61,1.59,1.61,375000,0
565.HK,5,20251107,083500,1.59,1.59,1.57,1.57,420000,0
565.HK,5,20251107,084000,1.57,1.57,1.57,1.57,605000,0
565.HK,5,20251107,084500,1.57,1.57,1.56,1.57,200000,0
565.HK,5,20251107,085500,1.58,1.58,1.58,1.58,15000,0
565.HK,5,20251110,023000,1.57,1.59,1.56,1.58,535000,0
565.HK,5,20251110,023500,1.57,1.60,1.57,1.60,230000,0
565.HK,5,20251110,024000,1.60,1.61,1.59,1.61,605000,0
565.HK,5,20251110,024500,1.62,1.62,1.60,1.60,650000,0
565.HK,5,20251110,025000,1.60,1.62,1.60,1.61,630000,0
565.HK,5,20251110,025500,1.61,1.65,1.61,1.62,550000,0
565.HK,5,20251110,030000,1.62,1.62,1.61,1.62,755000,0
565.HK,5,20251110,030500,1.62,1.63,1.62,1.63,100000,0
565.HK,5,20251110,031000,1.63,1.65,1.62,1.65,390000,0
565.HK,5,20251110,031500,1.64,1.66,1.64,1.65,995000,0
565.HK,5,20251110,032000,1.64,1.69,1.63,1.69,750000,0
565.HK,5,20251110,032500,1.65,1.65,1.63,1.64,590000,0
565.HK,5,20251110,033000,1.63,1.63,1.63,1.63,245000,0
565.HK,5,20251110,033500,1.63,1.64,1.63,1.64,555000,0
565.HK,5,20251110,034000,1.64,1.64,1.63,1.63,10000,0
565.HK,5,20251110,034500,1.64,1.64,1.63,1.63,15000,0
565.HK,5,20251110,035500,1.63,1.64,1.63,1.63,50000,0
565.HK,5,20251110,040000,1.63,1.63,1.63,1.63,5000,0
565.HK,5,20251110,040500,1.63,1.63,1.63,1.63,20000,0
565.HK,5,20251110,041000,1.63,1.63,1.63,1.63,170000,0
565.HK,5,20251110,041500,1.63,1.63,1.63,1.63,30000,0
565.HK,5,20251110,042000,1.63,1.63,1.63,1.63,20000,0
565.HK,5,20251110,042500,1.63,1.64,1.63,1.64,25000,0
565.HK,5,20251110,043000,1.64,1.64,1.64,1.64,30000,0
565.HK,5,20251110,044000,1.64,1.65,1.63,1.64,135000,0
565.HK,5,20251110,045000,1.64,1.64,1.64,1.64,170000,0
565.HK,5,20251110,045500,1.64,1.65,1.64,1.64,290000,0
565.HK,5,20251110,060000,1.64,1.64,1.62,1.64,520000,0
565.HK,5,20251110,060500,1.64,1.65,1.64,1.65,880000,0
565.HK,5,20251110,061000,1.64,1.64,1.64,1.64,100000,0
565.HK,5,20251110,063000,1.63,1.63,1.63,1.63,250000,0
565.HK,5,20251110,063500,1.63,1.64,1.63,1.64,15000,0
565.HK,5,20251110,064000,1.64,1.64,1.63,1.63,505000,0
565.HK,5,20251110,065000,1.63,1.63,1.63,1.63,5000,0
565.HK,5,20251110,070500,1.63,1.63,1.63,1.63,70000,0
565.HK,5,20251110,071000,1.63,1.64,1.63,1.63,135000,0
565.HK,5,20251110,072000,1.63,1.63,1.63,1.63,175000,0
565.HK,5,20251110,073000,1.63,1.63,1.63,1.63,10000,0
565.HK,5,20251110,073500,1.64,1.64,1.62,1.63,260000,0
565.HK,5,20251110,074000,1.64,1.64,1.63,1.64,80000,0
565.HK,5,20251110,075000,1.64,1.65,1.64,1.65,220000,0
565.HK,5,20251110,075500,1.65,1.66,1.64,1.65,465000,0
565.HK,5,20251110,080000,1.65,1.65,1.65,1.65,30000,0
565.HK,5,20251110,080500,1.65,1.66,1.64,1.66,320000,0
565.HK,5,20251110,081000,1.64,1.66,1.64,1.64,625000,0
565.HK,5,20251110,081500,1.65,1.65,1.63,1.63,215000,0
565.HK,5,20251110,082000,1.63,1.66,1.63,1.65,305000,0
565.HK,5,20251110,082500,1.65,1.65,1.64,1.64,335000,0
565.HK,5,20251110,083000,1.64,1.65,1.64,1.65,660000,0
565.HK,5,20251110,083500,1.65,1.66,1.64,1.64,480000,0
565.HK,5,20251110,084000,1.64,1.65,1.64,1.65,60000,0
565.HK,5,20251110,084500,1.64,1.65,1.63,1.65,260000,0
565.HK,5,20251110,085000,1.65,1.65,1.64,1.64,235000,0
565.HK,5,20251110,085500,1.64,1.65,1.63,1.65,540000,0
565.HK,5,20251111,023000,1.66,1.67,1.63,1.64,770000,0
565.HK,5,20251111,023500,1.64,1.64,1.62,1.64,895000,0
565.HK,5,20251111,024000,1.65,1.65,1.62,1.62,405000,0
565.HK,5,20251111,024500,1.62,1.63,1.62,1.63,330000,0
565.HK,5,20251111,025000,1.63,1.63,1.61,1.61,790000,0
565.HK,5,20251111,025500,1.62,1.62,1.62,1.62,5000,0
565.HK,5,20251111,030000,1.61,1.61,1.59,1.61,245000,0
565.HK,5,20251111,030500,1.60,1.60,1.60,1.60,30000,0
565.HK,5,20251111,031000,1.61,1.61,1.61,1.61,5000,0
565.HK,5,20251111,032000,1.61,1.61,1.60,1.60,40000,0
565.HK,5,20251111,032500,1.61,1.61,1.61,1.61,5000,0
565.HK,5,20251111,035000,1.60,1.60,1.59,1.60,100000,0
565.HK,5,20251111,040000,1.60,1.60,1.59,1.60,60000,0
565.HK,5,20251111,041000,1.60,1.60,1.60,1.60,30000,0
565.HK,5,20251111,041500,1.60,1.61,1.60,1.61,440000,0
565.HK,5,20251111,042000,1.60,1.62,1.60,1.61,465000,0
565.HK,5,20251111,060000,1.61,1.62,1.61,1.61,275000,0
565.HK,5,20251111,060500,1.62,1.64,1.61,1.64,305000,0
565.HK,5,20251111,061000,1.64,1.65,1.61,1.63,1125000,0
565.HK,5,20251111,061500,1.63,1.64,1.61,1.61,630000,0
565.HK,5,20251111,062000,1.61,1.62,1.61,1.62,570000,0
565.HK,5,20251111,062500,1.62,1.62,1.61,1.62,75000,0
565.HK,5,20251111,063000,1.61,1.62,1.61,1.62,45000,0
565.HK,5,20251111,064000,1.62,1.62,1.62,1.62,15000,0
565.HK,5,20251111,064500,1.62,1.62,1.62,1.62,10000,0
565.HK,5,20251111,065000,1.62,1.66,1.61,1.66,590000,0
565.HK,5,20251111,065500,1.66,1.67,1.63,1.63,1135000,0
565.HK,5,20251111,070000,1.63,1.64,1.63,1.64,35000,0
565.HK,5,20251111,070500,1.64,1.64,1.64,1.64,5000,0
565.HK,5,20251111,071000,1.63,1.63,1.62,1.63,335000,0
565.HK,5,20251111,071500,1.62,1.64,1.62,1.64,910000,0
565.HK,5,20251111,072000,1.64,1.64,1.64,1.64,20000,0
565.HK,5,20251111,072500,1.64,1.64,1.62,1.63,280000,0
565.HK,5,20251111,074000,1.62,1.62,1.62,1.62,10000,0
565.HK,5,20251111,074500,1.62,1.62,1.62,1.62,20000,0
565.HK,5,20251111,075000,1.61,1.61,1.61,1.61,185000,0
565.HK,5,20251111,075500,1.61,1.62,1.61,1.62,15000,0
565.HK,5,20251111,081500,1.62,1.62,1.61,1.61,70000,0
565.HK,5,20251111,082500,1.62,1.62,1.62,1.62,15000,0
565.HK,5,20251111,083000,1.61,1.62,1.61,1.62,2230000,0
565.HK,5,20251111,084500,1.62,1.62,1.62,1.62,10000,0
565.HK,5,20251111,085500,1.62,1.62,1.62,1.62,60000,0
565.HK,5,20251112,023000,1.62,1.65,1.60,1.63,1110000,0
565.HK,5,20251112,023500,1.63,1.64,1.62,1.62,985000,0
565.HK,5,20251112,024000,1.62,1.64,1.62,1.64,560000,0
565.HK,5,20251112,024500,1.64,1.64,1.62,1.63,585000,0
565.HK,5,20251112,025000,1.63,1.65,1.63,1.63,1150000,0
565.HK,5,20251112,025500,1.63,1.65,1.62,1.62,1190000,0
565.HK,5,20251112,030000,1.62,1.64,1.62,1.64,745000,0
565.HK,5,20251112,030500,1.64,1.65,1.63,1.63,1045000,0
565.HK,5,20251112,031000,1.64,1.64,1.62,1.62,750000,0
565.HK,5,20251112,031500,1.62,1.63,1.62,1.63,200000,0
565.HK,5,20251112,032000,1.63,1.63,1.62,1.63,50000,0
565.HK,5,20251112,032500,1.63,1.63,1.63,1.63,15000,0
565.HK,5,20251112,033000,1.63,1.63,1.63,1.63,5000,0
565.HK,5,20251112,033500,1.62,1.64,1.62,1.62,465000,0
565.HK,5,20251112,034000,1.61,1.61,1.59,1.59,710000,0
565.HK,5,20251112,034500,1.60,1.60,1.59,1.60,55000,0
565.HK,5,20251112,035000,1.59,1.60,1.59,1.60,515000,0
565.HK,5,20251112,035500,1.60,1.61,1.60,1.60,105000,0
565.HK,5,20251112,040000,1.60,1.60,1.60,1.60,5000,0
565.HK,5,20251112,040500,1.60,1.60,1.60,1.60,5000,0
565.HK,5,20251112,041000,1.60,1.60,1.60,1.60,20000,0
565.HK,5,20251112,041500,1.60,1.61,1.60,1.61,15000,0
565.HK,5,20251112,043000,1.60,1.61,1.60,1.61,10000,0
565.HK,5,20251112,060000,1.61,1.61,1.58,1.59,635000,0
565.HK,5,20251112,060500,1.59,1.59,1.59,1.59,15000,0
565.HK,5,20251112,061500,1.59,1.59,1.58,1.59,20000,0
565.HK,5,20251112,062500,1.59,1.59,1.59,1.59,5000,0
565.HK,5,20251112,073000,1.59,1.59,1.59,1.59,5000,0
565.HK,5,20251112,075000,1.59,1.60,1.59,1.60,290000,0
565.HK,5,20251112,075500,1.59,1.59,1.59,1.59,165000,0
565.HK,5,20251112,080000,1.59,1.59,1.59,1.59,100000,0
565.HK,5,20251112,080500,1.59,1.59,1.59,1.59,30000,0
565.HK,5,20251112,081500,1.58,1.59,1.58,1.59,15000,0
565.HK,5,20251112,084500,1.58,1.59,1.58,1.59,320000,0
565.HK,5,20251112,085000,1.59,1.59,1.58,1.59,430000,0
565.HK,5,20251112,085500,1.58,1.59,1.58,1.59,10000,0
565.HK,5,20251113,023000,1.59,1.62,1.59,1.62,800000,0
565.HK,5,20251113,023500,1.62,1.63,1.59,1.60,465000,0
565.HK,5,20251113,024000,1.60,1.61,1.59,1.61,365000,0
565.HK,5,20251113,024500,1.59,1.60,1.57,1.60,410000,0
565.HK,5,20251113,025000,1.58,1.59,1.57,1.58,615000,0
565.HK,5,20251113,025500,1.59,1.59,1.57,1.58,1395000,0
565.HK,5,20251113,030000,1.57,1.57,1.57,1.57,10000,0
565.HK,5,20251113,030500,1.57,1.57,1.57,1.57,25000,0
565.HK,5,20251113,031000,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251113,031500,1.57,1.57,1.57,1.57,10000,0
565.HK,5,20251113,032500,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251113,034000,1.57,1.57,1.57,1.57,10000,0
565.HK,5,20251113,035500,1.57,1.57,1.56,1.57,495000,0
565.HK,5,20251113,042500,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251113,044500,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251113,060000,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251113,062000,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251113,063000,1.57,1.57,1.57,1.57,10000,0
565.HK,5,20251113,064000,1.57,1.57,1.57,1.57,40000,0
565.HK,5,20251113,064500,1.57,1.57,1.56,1.57,710000,0
565.HK,5,20251113,071000,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251113,074000,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251113,080000,1.57,1.57,1.57,1.57,15000,0
565.HK,5,20251113,083500,1.56,1.57,1.56,1.57,115000,0
565.HK,5,20251113,085500,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20251114,023000,1.55,1.55,1.54,1.54,185000,0
565.HK,5,20251114,023500,1.54,1.56,1.53,1.54,1165000,0
565.HK,5,20251114,024000,1.54,1.56,1.54,1.54,890000,0
565.HK,5,20251114,024500,1.54,1.54,1.53,1.54,70000,0
565.HK,5,20251114,025000,1.54,1.54,1.54,1.54,20000,0
565.HK,5,20251114,025500,1.54,1.56,1.54,1.54,120000,0
565.HK,5,20251114,030000,1.55,1.55,1.54,1.54,70000,0
565.HK,5,20251114,030500,1.54,1.55,1.54,1.55,140000,0
565.HK,5,20251114,031000,1.54,1.54,1.54,1.54,25000,0
565.HK,5,20251114,031500,1.53,1.53,1.53,1.53,90000,0
565.HK,5,20251114,032500,1.53,1.53,1.53,1.53,10000,0
565.HK,5,20251114,033000,1.53,1.53,1.52,1.52,80000,0
565.HK,5,20251114,033500,1.52,1.52,1.52,1.52,65000,0
565.HK,5,20251114,042000,1.52,1.52,1.52,1.52,25000,0
565.HK,5,20251114,042500,1.53,1.53,1.53,1.53,15000,0
565.HK,5,20251114,045500,1.53,1.53,1.53,1.53,10000,0
565.HK,5,20251114,064000,1.53,1.54,1.53,1.54,95000,0
565.HK,5,20251114,064500,1.55,1.55,1.53,1.53,125000,0
565.HK,5,20251114,073000,1.52,1.52,1.52,1.52,10000,0
565.HK,5,20251114,073500,1.53,1.53,1.53,1.53,5000,0
565.HK,5,20251114,080000,1.52,1.52,1.52,1.52,10000,0
565.HK,5,20251114,080500,1.52,1.52,1.52,1.52,5000,0
565.HK,5,20251114,081000,1.52,1.52,1.52,1.52,5000,0
565.HK,5,20251114,085500,1.52,1.52,1.52,1.52,20000,0
565.HK,5,20251117,023000,1.55,1.55,1.47,1.49,420000,0
565.HK,5,20251117,023500,1.50,1.51,1.49,1.50,185000,0
565.HK,5,20251117,024000,1.48,1.49,1.48,1.49,205000,0
565.HK,5,20251117,024500,1.49,1.49,1.48,1.48,275000,0
565.HK,5,20251117,025000,1.48,1.50,1.48,1.50,145000,0
565.HK,5,20251117,031000,1.49,1.50,1.49,1.50,10000,0
565.HK,5,20251117,031500,1.50,1.50,1.49,1.49,15000,0
565.HK,5,20251117,032500,1.50,1.50,1.50,1.50,20000,0
565.HK,5,20251117,034000,1.50,1.50,1.50,1.50,5000,0
565.HK,5,20251117,034500,1.50,1.50,1.50,1.50,115000,0
565.HK,5,20251117,040000,1.51,1.51,1.51,1.51,15000,0
565.HK,5,20251117,040500,1.51,1.53,1.51,1.51,345000,0
565.HK,5,20251117,041000,1.51,1.51,1.50,1.50,530000,0
565.HK,5,20251117,041500,1.51,1.51,1.49,1.49,320000,0
565.HK,5,20251117,042000,1.49,1.49,1.49,1.49,100000,0
565.HK,5,20251117,042500,1.49,1.50,1.49,1.49,40000,0
565.HK,5,20251117,043000,1.50,1.50,1.48,1.48,400000,0
565.HK,5,20251117,043500,1.48,1.48,1.48,1.48,10000,0
565.HK,5,20251117,044000,1.48,1.48,1.47,1.47,125000,0
565.HK,5,20251117,044500,1.47,1.49,1.47,1.49,885000,0
565.HK,5,20251117,045000,1.49,1.49,1.48,1.49,225000,0
565.HK,5,20251117,045500,1.48,1.49,1.47,1.49,580000,0
565.HK,5,20251117,065000,1.47,1.48,1.47,1.48,460000,0
565.HK,5,20251117,065500,1.47,1.48,1.47,1.47,540000,0
565.HK,5,20251117,070000,1.48,1.48,1.48,1.48,5000,0
565.HK,5,20251117,074000,1.47,1.47,1.47,1.47,5000,0
565.HK,5,20251117,074500,1.47,1.47,1.47,1.47,35000,0
565.HK,5,20251117,080000,1.47,1.47,1.47,1.47,5000,0
565.HK,5,20251117,080500,1.47,1.47,1.47,1.47,15000,0
565.HK,5,20251117,081000,1.47,1.47,1.47,1.47,15000,0
565.HK,5,20251117,081500,1.47,1.47,1.47,1.47,120000,0
565.HK,5,20251117,082000,1.48,1.51,1.48,1.51,330000,0
565.HK,5,20251117,082500,1.49,1.50,1.49,1.50,55000,0
565.HK,5,20251117,083000,1.50,1.50,1.49,1.49,60000,0
565.HK,5,20251117,083500,1.49,1.50,1.49,1.49,35000,0
565.HK,5,20251117,084000,1.50,1.50,1.48,1.48,730000,0
565.HK,5,20251117,084500,1.48,1.49,1.48,1.49,640000,0
565.HK,5,20251117,085500,1.47,1.49,1.47,1.49,240000,0
565.HK,5,20251118,023000,1.48,1.48,1.47,1.48,140000,0
565.HK,5,20251118,023500,1.48,1.48,1.46,1.48,45000,0
565.HK,5,20251118,024000,1.46,1.47,1.46,1.47,10000,0
565.HK,5,20251118,024500,1.47,1.47,1.47,1.47,200000,0
565.HK,5,20251118,025000,1.47,1.48,1.47,1.47,130000,0
565.HK,5,20251118,030000,1.47,1.47,1.47,1.47,5000,0
565.HK,5,20251118,031000,1.46,1.47,1.46,1.47,135000,0
565.HK,5,20251118,031500,1.47,1.47,1.47,1.47,45000,0
565.HK,5,20251118,032000,1.47,1.49,1.47,1.48,135000,0
565.HK,5,20251118,032500,1.48,1.49,1.48,1.48,275000,0
565.HK,5,20251118,033000,1.48,1.50,1.48,1.50,230000,0
565.HK,5,20251118,033500,1.49,1.50,1.49,1.50,100000,0
565.HK,5,20251118,034000,1.50,1.50,1.50,1.50,500000,0
565.HK,5,20251118,034500,1.50,1.50,1.50,1.50,130000,0
565.HK,5,20251118,035000,1.49,1.50,1.49,1.50,110000,0
565.HK,5,20251118,040000,1.50,1.50,1.50,1.50,15000,0
565.HK,5,20251118,042000,1.49,1.49,1.49,1.49,10000,0
565.HK,5,20251118,043000,1.49,1.50,1.49,1.50,200000,0
565.HK,5,20251118,043500,1.50,1.50,1.48,1.50,650000,0
565.HK,5,20251118,044500,1.48,1.48,1.48,1.48,100000,0
565.HK,5,20251118,045000,1.48,1.48,1.48,1.48,5000,0
565.HK,5,20251118,060500,1.47,1.47,1.47,1.47,15000,0
565.HK,5,20251118,062500,1.47,1.47,1.47,1.47,5000,0
565.HK,5,20251118,064500,1.47,1.48,1.47,1.48,540000,0
565.HK,5,20251118,065000,1.49,1.49,1.49,1.49,215000,0
565.HK,5,20251118,065500,1.49,1.51,1.49,1.50,500000,0
565.HK,5,20251118,070000,1.51,1.51,1.51,1.51,55000,0
565.HK,5,20251118,070500,1.51,1.51,1.50,1.51,785000,0
565.HK,5,20251118,071000,1.51,1.51,1.49,1.49,670000,0
565.HK,5,20251118,071500,1.49,1.50,1.49,1.50,310000,0
565.HK,5,20251118,072000,1.52,1.55,1.52,1.55,1010000,0
565.HK,5,20251118,072500,1.55,1.56,1.54,1.54,695000,0
565.HK,5,20251118,073000,1.54,1.54,1.54,1.54,425000,0
565.HK,5,20251118,073500,1.55,1.56,1.53,1.54,665000,0
565.HK,5,20251118,074000,1.56,1.56,1.53,1.54,1095000,0
565.HK,5,20251118,074500,1.55,1.56,1.52,1.52,795000,0
565.HK,5,20251118,075000,1.51,1.51,1.51,1.51,215000,0
565.HK,5,20251118,075500,1.50,1.50,1.50,1.50,10000,0
565.HK,5,20251118,080000,1.51,1.51,1.51,1.51,10000,0
565.HK,5,20251118,080500,1.51,1.52,1.51,1.52,225000,0
565.HK,5,20251118,081000,1.52,1.52,1.52,1.52,90000,0
565.HK,5,20251118,083500,1.53,1.53,1.53,1.53,5000,0
565.HK,5,20251118,084000,1.53,1.53,1.53,1.53,5000,0
565.HK,5,20251118,085500,1.53,1.53,1.53,1.53,90000,0
565.HK,5,20251119,023000,1.53,1.54,1.51,1.53,425000,0
