<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1057.HK,5,20250924,035000,5.38,5.38,5.31,5.32,182000,0
1057.HK,5,20250924,035500,5.31,5.31,5.27,5.29,686000,0
1057.HK,5,20250924,040000,5.30,5.38,5.30,5.36,992000,0
1057.HK,5,20250924,040500,5.36,5.36,5.31,5.32,490000,0
1057.HK,5,20250924,041000,5.32,5.32,5.28,5.29,314000,0
1057.HK,5,20250924,041500,5.29,5.30,5.29,5.29,186000,0
1057.HK,5,20250924,042000,5.30,5.31,5.27,5.27,336000,0
1057.HK,5,20250924,042500,5.27,5.29,5.26,5.28,402000,0
1057.HK,5,20250924,043000,5.28,5.28,5.21,5.26,1092000,0
1057.HK,5,20250924,043500,5.25,5.27,5.20,5.22,734000,0
1057.HK,5,20250924,044000,5.22,5.28,5.22,5.27,362000,0
1057.HK,5,20250924,044500,5.27,5.27,5.24,5.25,206000,0
1057.HK,5,20250924,045000,5.25,5.26,5.23,5.23,372000,0
1057.HK,5,20250924,045500,5.23,5.24,5.22,5.23,216000,0
1057.HK,5,20250924,050000,5.24,5.26,5.23,5.23,358000,0
1057.HK,5,20250924,050500,5.23,5.26,5.23,5.26,158000,0
1057.HK,5,20250924,051000,5.25,5.25,5.22,5.24,484000,0
1057.HK,5,20250924,051500,5.23,5.26,5.22,5.26,198000,0
1057.HK,5,20250924,052000,5.27,5.27,5.26,5.26,136000,0
1057.HK,5,20250924,052500,5.26,5.27,5.24,5.24,168000,0
1057.HK,5,20250924,053000,5.24,5.25,5.22,5.22,184000,0
1057.HK,5,20250924,053500,5.22,5.25,5.20,5.20,274000,0
1057.HK,5,20250924,054000,5.21,5.22,5.21,5.21,60000,0
1057.HK,5,20250924,054500,5.21,5.24,5.20,5.24,204000,0
1057.HK,5,20250924,055000,5.24,5.24,5.24,5.24,54000,0
1057.HK,5,20250924,055500,5.23,5.24,5.23,5.23,46000,0
1057.HK,5,20250924,070000,5.25,5.26,5.23,5.25,124000,0
1057.HK,5,20250924,070500,5.26,5.29,5.24,5.27,284000,0
1057.HK,5,20250924,071000,5.28,5.42,5.27,5.28,1416000,0
1057.HK,5,20250924,071500,5.28,5.28,5.24,5.26,170000,0
1057.HK,5,20250924,072000,5.26,5.26,5.22,5.23,208000,0
1057.HK,5,20250924,072500,5.23,5.26,5.23,5.24,166000,0
1057.HK,5,20250924,073000,5.25,5.26,5.25,5.25,134000,0
1057.HK,5,20250924,073500,5.26,5.26,5.25,5.25,66000,0
1057.HK,5,20250924,074000,5.26,5.27,5.26,5.27,46000,0
1057.HK,5,20250924,074500,5.26,5.26,5.24,5.26,132000,0
1057.HK,5,20250924,075000,5.26,5.27,5.25,5.27,376000,0
1057.HK,5,20250924,075500,5.27,5.27,5.23,5.24,202000,0
1057.HK,5,20250924,080000,5.23,5.26,5.23,5.26,102000,0
1057.HK,5,20250924,080500,5.27,5.27,5.23,5.24,144000,0
1057.HK,5,20250924,081000,5.25,5.25,5.24,5.24,94000,0
1057.HK,5,20250924,081500,5.25,5.26,5.24,5.24,266000,0
1057.HK,5,20250924,082000,5.24,5.25,5.24,5.25,28000,0
1057.HK,5,20250924,082500,5.24,5.24,5.23,5.23,56000,0
1057.HK,5,20250924,083000,5.23,5.24,5.22,5.22,120000,0
1057.HK,5,20250924,083500,5.24,5.24,5.23,5.23,70000,0
1057.HK,5,20250924,084000,5.24,5.24,5.23,5.23,18000,0
1057.HK,5,20250924,084500,5.23,5.23,5.20,5.20,728000,0
1057.HK,5,20250924,085000,5.22,5.23,5.22,5.23,50000,0
1057.HK,5,20250924,085500,5.22,5.22,5.21,5.22,76000,0
1057.HK,5,20250924,090000,5.22,5.22,5.20,5.22,202000,0
1057.HK,5,20250924,090500,5.22,5.22,5.21,5.22,200000,0
1057.HK,5,20250924,091000,5.22,5.22,5.21,5.21,114000,0
1057.HK,5,20250924,091500,5.21,5.21,5.20,5.21,50000,0
1057.HK,5,20250924,092500,5.22,5.22,5.21,5.22,100000,0
1057.HK,5,20250924,093000,5.21,5.22,5.21,5.21,108000,0
1057.HK,5,20250924,093500,5.21,5.21,5.21,5.21,68000,0
1057.HK,5,20250924,094000,5.20,5.21,5.20,5.21,140000,0
1057.HK,5,20250924,094500,5.20,5.20,5.19,5.19,476000,0
1057.HK,5,20250924,095000,5.18,5.19,5.17,5.19,358000,0
1057.HK,5,20250924,095500,5.19,5.23,5.18,5.22,680000,0
1057.HK,5,20250925,033000,5.30,5.32,5.23,5.29,824000,0
1057.HK,5,20250925,033500,5.28,5.36,5.27,5.31,798000,0
1057.HK,5,20250925,034000,5.32,5.33,5.23,5.26,478000,0
1057.HK,5,20250925,034500,5.26,5.26,5.21,5.22,334000,0
1057.HK,5,20250925,035000,5.21,5.24,5.21,5.23,316000,0
1057.HK,5,20250925,035500,5.23,5.23,5.20,5.21,282000,0
1057.HK,5,20250925,040000,5.20,5.21,5.20,5.20,212000,0
1057.HK,5,20250925,040500,5.19,5.20,5.16,5.16,344000,0
1057.HK,5,20250925,041000,5.16,5.20,5.15,5.18,582000,0
1057.HK,5,20250925,041500,5.19,5.19,5.17,5.17,156000,0
1057.HK,5,20250925,042000,5.17,5.18,5.15,5.16,122000,0
1057.HK,5,20250925,042500,5.16,5.19,5.15,5.19,56000,0
1057.HK,5,20250925,043000,5.19,5.22,5.19,5.21,178000,0
1057.HK,5,20250925,043500,5.22,5.24,5.20,5.20,430000,0
1057.HK,5,20250925,044000,5.21,5.21,5.21,5.21,34000,0
1057.HK,5,20250925,044500,5.21,5.21,5.20,5.20,102000,0
1057.HK,5,20250925,045000,5.19,5.20,5.19,5.20,150000,0
1057.HK,5,20250925,045500,5.19,5.19,5.18,5.18,58000,0
1057.HK,5,20250925,050000,5.17,5.18,5.17,5.17,60000,0
1057.HK,5,20250925,050500,5.18,5.21,5.18,5.21,28000,0
1057.HK,5,20250925,051000,5.21,5.21,5.19,5.19,46000,0
1057.HK,5,20250925,051500,5.20,5.22,5.19,5.20,74000,0
1057.HK,5,20250925,052000,5.20,5.20,5.17,5.17,488000,0
1057.HK,5,20250925,052500,5.18,5.18,5.16,5.16,152000,0
1057.HK,5,20250925,053000,5.19,5.19,5.16,5.16,40000,0
1057.HK,5,20250925,053500,5.17,5.17,5.16,5.17,22000,0
1057.HK,5,20250925,054000,5.17,5.17,5.17,5.17,14000,0
1057.HK,5,20250925,054500,5.17,5.17,5.17,5.17,18000,0
1057.HK,5,20250925,055000,5.17,5.17,5.17,5.17,2000,0
1057.HK,5,20250925,055500,5.18,5.18,5.18,5.18,22000,0
1057.HK,5,20250925,070000,5.18,5.18,5.15,5.16,192000,0
1057.HK,5,20250925,070500,5.16,5.16,5.14,5.14,174000,0
1057.HK,5,20250925,071000,5.13,5.15,5.13,5.15,138000,0
1057.HK,5,20250925,071500,5.14,5.14,5.13,5.14,38000,0
1057.HK,5,20250925,072000,5.13,5.15,5.13,5.15,18000,0
1057.HK,5,20250925,072500,5.14,5.14,5.08,5.08,1182000,0
1057.HK,5,20250925,073000,5.09,5.12,5.08,5.11,298000,0
1057.HK,5,20250925,073500,5.11,5.13,5.11,5.11,44000,0
1057.HK,5,20250925,074000,5.12,5.15,5.12,5.15,96000,0
1057.HK,5,20250925,074500,5.15,5.15,5.13,5.13,52000,0
1057.HK,5,20250925,075000,5.13,5.15,5.13,5.15,56000,0
1057.HK,5,20250925,075500,5.15,5.15,5.14,5.14,4000,0
1057.HK,5,20250925,080000,5.16,5.16,5.15,5.15,74000,0
1057.HK,5,20250925,080500,5.16,5.16,5.15,5.15,16000,0
1057.HK,5,20250925,081000,5.15,5.15,5.15,5.15,2000,0
1057.HK,5,20250925,081500,5.14,5.14,5.14,5.14,80000,0
1057.HK,5,20250925,082000,5.14,5.14,5.14,5.14,2000,0
1057.HK,5,20250925,082500,5.14,5.14,5.14,5.14,10000,0
1057.HK,5,20250925,083000,5.14,5.14,5.13,5.14,54000,0
1057.HK,5,20250925,083500,5.13,5.13,5.13,5.13,26000,0
1057.HK,5,20250925,084000,5.13,5.13,5.13,5.13,16000,0
1057.HK,5,20250925,084500,5.13,5.13,5.12,5.12,74000,0
1057.HK,5,20250925,085000,5.12,5.13,5.11,5.11,170000,0
1057.HK,5,20250925,085500,5.12,5.13,5.11,5.13,104000,0
1057.HK,5,20250925,090000,5.14,5.15,5.14,5.14,52000,0
1057.HK,5,20250925,090500,5.14,5.15,5.14,5.15,50000,0
1057.HK,5,20250925,091000,5.15,5.15,5.13,5.14,22000,0
1057.HK,5,20250925,091500,5.14,5.14,5.14,5.14,2000,0
1057.HK,5,20250925,092000,5.14,5.14,5.12,5.13,130000,0
1057.HK,5,20250925,092500,5.13,5.13,5.12,5.12,52000,0
1057.HK,5,20250925,093000,5.12,5.12,5.12,5.12,4000,0
1057.HK,5,20250925,093500,5.11,5.13,5.11,5.13,116000,0
1057.HK,5,20250925,094000,5.13,5.13,5.11,5.11,30000,0
1057.HK,5,20250925,094500,5.11,5.12,5.11,5.12,54000,0
1057.HK,5,20250925,095000,5.11,5.11,5.11,5.11,66000,0
1057.HK,5,20250925,095500,5.11,5.11,5.10,5.10,470000,0
1057.HK,5,20250926,033000,5.08,5.17,5.08,5.14,204000,0
1057.HK,5,20250926,033500,5.16,5.20,5.16,5.19,412000,0
1057.HK,5,20250926,034000,5.20,5.22,5.19,5.19,486000,0
1057.HK,5,20250926,034500,5.19,5.20,5.17,5.19,332000,0
1057.HK,5,20250926,035000,5.20,5.28,5.18,5.25,1284000,0
1057.HK,5,20250926,035500,5.24,5.38,5.24,5.33,3842000,0
1057.HK,5,20250926,040000,5.33,5.33,5.27,5.31,1142000,0
1057.HK,5,20250926,040500,5.31,5.35,5.29,5.35,920000,0
1057.HK,5,20250926,041000,5.35,5.45,5.34,5.45,4244000,0
1057.HK,5,20250926,041500,5.44,5.46,5.33,5.33,872000,0
1057.HK,5,20250926,042000,5.33,5.36,5.28,5.33,450000,0
1057.HK,5,20250926,042500,5.35,5.36,5.30,5.30,370000,0
1057.HK,5,20250926,043000,5.31,5.34,5.30,5.34,68000,0
1057.HK,5,20250926,043500,5.34,5.34,5.31,5.34,258000,0
1057.HK,5,20250926,044000,5.32,5.34,5.30,5.30,140000,0
1057.HK,5,20250926,044500,5.30,5.30,5.29,5.29,116000,0
1057.HK,5,20250926,045000,5.30,5.30,5.25,5.27,218000,0
1057.HK,5,20250926,045500,5.26,5.30,5.26,5.28,220000,0
1057.HK,5,20250926,050000,5.27,5.29,5.26,5.29,396000,0
1057.HK,5,20250926,050500,5.29,5.29,5.25,5.25,170000,0
1057.HK,5,20250926,051000,5.26,5.28,5.24,5.28,232000,0
1057.HK,5,20250926,051500,5.28,5.31,5.28,5.31,264000,0
1057.HK,5,20250926,052000,5.30,5.31,5.27,5.31,160000,0
1057.HK,5,20250926,052500,5.30,5.30,5.29,5.30,60000,0
1057.HK,5,20250926,053000,5.30,5.30,5.30,5.30,10000,0
1057.HK,5,20250926,053500,5.30,5.30,5.29,5.29,22000,0
1057.HK,5,20250926,054000,5.29,5.29,5.28,5.28,12000,0
1057.HK,5,20250926,054500,5.30,5.30,5.30,5.30,2000,0
1057.HK,5,20250926,055000,5.29,5.29,5.29,5.29,2000,0
1057.HK,5,20250926,055500,5.29,5.29,5.29,5.29,38000,0
1057.HK,5,20250926,070000,5.28,5.28,5.26,5.26,96000,0
1057.HK,5,20250926,070500,5.25,5.27,5.25,5.26,82000,0
1057.HK,5,20250926,071000,5.25,5.27,5.24,5.26,102000,0
1057.HK,5,20250926,071500,5.26,5.27,5.26,5.26,40000,0
1057.HK,5,20250926,072000,5.26,5.26,5.24,5.24,64000,0
1057.HK,5,20250926,072500,5.23,5.25,5.23,5.25,86000,0
1057.HK,5,20250926,073000,5.24,5.24,5.21,5.21,208000,0
1057.HK,5,20250926,073500,5.22,5.23,5.22,5.22,40000,0
1057.HK,5,20250926,074000,5.22,5.25,5.22,5.24,122000,0
1057.HK,5,20250926,074500,5.23,5.23,5.23,5.23,30000,0
1057.HK,5,20250926,075000,5.23,5.23,5.21,5.21,100000,0
1057.HK,5,20250926,075500,5.21,5.21,5.17,5.17,742000,0
1057.HK,5,20250926,080000,5.17,5.21,5.17,5.21,174000,0
1057.HK,5,20250926,080500,5.21,5.21,5.20,5.20,20000,0
1057.HK,5,20250926,081000,5.20,5.21,5.19,5.19,32000,0
1057.HK,5,20250926,081500,5.19,5.22,5.19,5.21,100000,0
1057.HK,5,20250926,082000,5.22,5.25,5.20,5.22,376000,0
1057.HK,5,20250926,082500,5.25,5.26,5.21,5.21,114000,0
1057.HK,5,20250926,083000,5.21,5.24,5.20,5.20,90000,0
1057.HK,5,20250926,083500,5.20,5.22,5.19,5.20,52000,0
1057.HK,5,20250926,084000,5.19,5.21,5.19,5.21,66000,0
1057.HK,5,20250926,084500,5.22,5.22,5.22,5.22,104000,0
1057.HK,5,20250926,085000,5.20,5.22,5.20,5.22,50000,0
1057.HK,5,20250926,085500,5.22,5.22,5.19,5.19,56000,0
1057.HK,5,20250926,090000,5.19,5.19,5.18,5.18,104000,0
1057.HK,5,20250926,090500,5.18,5.18,5.17,5.17,108000,0
1057.HK,5,20250926,091000,5.17,5.17,5.16,5.16,68000,0
1057.HK,5,20250926,091500,5.16,5.16,5.15,5.15,116000,0
1057.HK,5,20250926,092000,5.15,5.16,5.13,5.13,200000,0
1057.HK,5,20250926,092500,5.14,5.15,5.14,5.14,34000,0
1057.HK,5,20250926,093000,5.15,5.15,5.14,5.14,252000,0
1057.HK,5,20250926,093500,5.16,5.16,5.15,5.16,30000,0
1057.HK,5,20250926,094000,5.15,5.22,5.15,5.19,250000,0
1057.HK,5,20250926,094500,5.20,5.20,5.18,5.19,42000,0
1057.HK,5,20250926,095000,5.18,5.18,5.16,5.17,122000,0
1057.HK,5,20250926,095500,5.16,5.17,5.15,5.17,422000,0
1057.HK,5,20250929,033000,5.21,5.30,5.19,5.19,1124000,0
1057.HK,5,20250929,033500,5.18,5.18,5.15,5.18,254000,0
1057.HK,5,20250929,034000,5.18,5.22,5.17,5.20,244000,0
1057.HK,5,20250929,034500,5.18,5.27,5.18,5.26,316000,0
1057.HK,5,20250929,035000,5.25,5.27,5.21,5.21,444000,0
1057.HK,5,20250929,035500,5.23,5.24,5.19,5.24,76000,0
1057.HK,5,20250929,040000,5.23,5.23,5.21,5.23,26000,0
1057.HK,5,20250929,040500,5.23,5.25,5.23,5.24,128000,0
1057.HK,5,20250929,041000,5.24,5.24,5.20,5.20,124000,0
1057.HK,5,20250929,041500,5.22,5.22,5.20,5.20,56000,0
1057.HK,5,20250929,042000,5.20,5.20,5.18,5.18,242000,0
1057.HK,5,20250929,042500,5.20,5.20,5.19,5.20,176000,0
1057.HK,5,20250929,043000,5.22,5.22,5.21,5.21,122000,0
1057.HK,5,20250929,043500,5.21,5.21,5.21,5.21,98000,0
1057.HK,5,20250929,044000,5.20,5.20,5.17,5.18,250000,0
1057.HK,5,20250929,044500,5.19,5.20,5.18,5.20,94000,0
1057.HK,5,20250929,045000,5.19,5.19,5.17,5.17,26000,0
1057.HK,5,20250929,045500,5.18,5.21,5.18,5.19,84000,0
1057.HK,5,20250929,050000,5.19,5.19,5.17,5.17,232000,0
1057.HK,5,20250929,050500,5.17,5.20,5.17,5.20,72000,0
1057.HK,5,20250929,051000,5.19,5.19,5.17,5.18,128000,0
1057.HK,5,20250929,051500,5.20,5.20,5.19,5.19,46000,0
1057.HK,5,20250929,052000,5.20,5.21,5.19,5.19,22000,0
1057.HK,5,20250929,052500,5.18,5.18,5.18,5.18,28000,0
1057.HK,5,20250929,053500,5.19,5.19,5.17,5.17,74000,0
1057.HK,5,20250929,054000,5.19,5.19,5.19,5.19,4000,0
1057.HK,5,20250929,055000,5.19,5.19,5.19,5.19,10000,0
1057.HK,5,20250929,070000,5.18,5.18,5.17,5.18,132000,0
1057.HK,5,20250929,070500,5.18,5.19,5.18,5.19,104000,0
1057.HK,5,20250929,071000,5.18,5.19,5.18,5.19,48000,0
1057.HK,5,20250929,071500,5.19,5.19,5.16,5.16,192000,0
1057.HK,5,20250929,072000,5.16,5.17,5.15,5.15,138000,0
1057.HK,5,20250929,072500,5.15,5.16,5.15,5.15,44000,0
1057.HK,5,20250929,073000,5.15,5.16,5.15,5.16,26000,0
1057.HK,5,20250929,073500,5.16,5.16,5.15,5.16,28000,0
1057.HK,5,20250929,074000,5.15,5.17,5.15,5.17,140000,0
1057.HK,5,20250929,074500,5.17,5.17,5.17,5.17,10000,0
1057.HK,5,20250929,075000,5.17,5.20,5.17,5.18,66000,0
1057.HK,5,20250929,075500,5.20,5.21,5.19,5.20,112000,0
1057.HK,5,20250929,080000,5.20,5.22,5.20,5.21,204000,0
1057.HK,5,20250929,080500,5.21,5.21,5.20,5.20,22000,0
1057.HK,5,20250929,081000,5.19,5.19,5.19,5.19,16000,0
1057.HK,5,20250929,081500,5.19,5.20,5.19,5.20,76000,0
1057.HK,5,20250929,082000,5.20,5.20,5.19,5.19,6000,0
1057.HK,5,20250929,082500,5.19,5.20,5.19,5.20,70000,0
1057.HK,5,20250929,083000,5.19,5.20,5.19,5.20,30000,0
1057.HK,5,20250929,083500,5.20,5.22,5.19,5.21,108000,0
1057.HK,5,20250929,084000,5.21,5.22,5.21,5.22,36000,0
1057.HK,5,20250929,084500,5.20,5.20,5.19,5.19,62000,0
1057.HK,5,20250929,085000,5.20,5.26,5.20,5.25,1226000,0
1057.HK,5,20250929,085500,5.22,5.24,5.21,5.21,74000,0
1057.HK,5,20250929,090000,5.22,5.24,5.22,5.22,64000,0
1057.HK,5,20250929,090500,5.22,5.22,5.22,5.22,22000,0
1057.HK,5,20250929,091000,5.22,5.22,5.21,5.21,22000,0
1057.HK,5,20250929,091500,5.21,5.22,5.21,5.22,64000,0
1057.HK,5,20250929,092000,5.22,5.22,5.21,5.21,48000,0
1057.HK,5,20250929,092500,5.22,5.23,5.22,5.22,24000,0
1057.HK,5,20250929,093000,5.22,5.22,5.22,5.22,34000,0
1057.HK,5,20250929,093500,5.22,5.22,5.21,5.21,36000,0
1057.HK,5,20250929,094000,5.21,5.22,5.21,5.21,22000,0
1057.HK,5,20250929,094500,5.21,5.21,5.21,5.21,52000,0
1057.HK,5,20250929,095000,5.21,5.21,5.18,5.18,462000,0
1057.HK,5,20250929,095500,5.18,5.19,5.17,5.18,194000,0
1057.HK,5,20250930,033000,5.20,5.22,5.17,5.19,156000,0
1057.HK,5,20250930,033500,5.19,5.23,5.18,5.21,382000,0
1057.HK,5,20250930,034000,5.21,5.21,5.18,5.18,150000,0
1057.HK,5,20250930,034500,5.18,5.19,5.18,5.19,68000,0
1057.HK,5,20250930,035000,5.18,5.19,5.18,5.19,60000,0
1057.HK,5,20250930,035500,5.19,5.19,5.14,5.14,100000,0
1057.HK,5,20250930,040000,5.16,5.18,5.15,5.16,198000,0
1057.HK,5,20250930,040500,5.15,5.15,5.10,5.10,1422000,0
1057.HK,5,20250930,041000,5.12,5.15,5.11,5.13,290000,0
1057.HK,5,20250930,041500,5.13,5.14,5.12,5.14,8000,0
1057.HK,5,20250930,042000,5.14,5.14,5.12,5.12,130000,0
1057.HK,5,20250930,042500,5.12,5.12,5.09,5.09,374000,0
1057.HK,5,20250930,043000,5.09,5.11,5.08,5.11,218000,0
1057.HK,5,20250930,043500,5.10,5.12,5.10,5.10,80000,0
1057.HK,5,20250930,044000,5.12,5.12,5.06,5.07,602000,0
1057.HK,5,20250930,044500,5.07,5.09,5.07,5.09,82000,0
1057.HK,5,20250930,045000,5.09,5.09,5.08,5.09,52000,0
1057.HK,5,20250930,045500,5.12,5.14,5.12,5.14,122000,0
1057.HK,5,20250930,050000,5.13,5.14,5.13,5.14,56000,0
1057.HK,5,20250930,050500,5.15,5.15,5.14,5.14,44000,0
1057.HK,5,20250930,051000,5.13,5.13,5.11,5.11,110000,0
1057.HK,5,20250930,051500,5.12,5.13,5.12,5.12,68000,0
1057.HK,5,20250930,052000,5.12,5.14,5.12,5.13,136000,0
1057.HK,5,20250930,052500,5.13,5.15,5.12,5.15,166000,0
1057.HK,5,20250930,053000,5.14,5.14,5.12,5.13,250000,0
1057.HK,5,20250930,053500,5.13,5.16,5.13,5.16,14000,0
1057.HK,5,20250930,054000,5.16,5.16,5.16,5.16,18000,0
1057.HK,5,20250930,054500,5.16,5.16,5.16,5.16,2000,0
1057.HK,5,20250930,055000,5.16,5.16,5.16,5.16,2000,0
1057.HK,5,20250930,055500,5.14,5.14,5.13,5.13,6000,0
1057.HK,5,20250930,070000,5.13,5.13,5.13,5.13,10000,0
1057.HK,5,20250930,070500,5.11,5.14,5.11,5.14,12000,0
1057.HK,5,20250930,071000,5.13,5.15,5.13,5.14,134000,0
1057.HK,5,20250930,071500,5.14,5.14,5.14,5.14,12000,0
1057.HK,5,20250930,072000,5.14,5.14,5.14,5.14,8000,0
1057.HK,5,20250930,072500,5.15,5.15,5.13,5.14,158000,0
1057.HK,5,20250930,073000,5.13,5.15,5.13,5.15,34000,0
1057.HK,5,20250930,073500,5.14,5.15,5.13,5.13,80000,0
1057.HK,5,20250930,074000,5.15,5.15,5.14,5.14,426000,0
1057.HK,5,20250930,074500,5.14,5.14,5.14,5.14,20000,0
1057.HK,5,20250930,075000,5.14,5.14,5.14,5.14,18000,0
1057.HK,5,20250930,075500,5.14,5.15,5.14,5.15,24000,0
1057.HK,5,20250930,080000,5.15,5.15,5.15,5.15,36000,0
1057.HK,5,20250930,080500,5.14,5.14,5.14,5.14,104000,0
1057.HK,5,20250930,081000,5.13,5.14,5.13,5.13,16000,0
1057.HK,5,20250930,081500,5.13,5.14,5.13,5.13,38000,0
1057.HK,5,20250930,082000,5.14,5.15,5.13,5.15,48000,0
1057.HK,5,20250930,082500,5.15,5.15,5.14,5.14,68000,0
1057.HK,5,20250930,083000,5.14,5.14,5.14,5.14,2000,0
1057.HK,5,20250930,083500,5.15,5.15,5.14,5.15,304000,0
1057.HK,5,20250930,084000,5.14,5.16,5.14,5.16,8000,0
1057.HK,5,20250930,084500,5.16,5.17,5.15,5.17,14000,0
1057.HK,5,20250930,085000,5.16,5.17,5.16,5.17,68000,0
1057.HK,5,20250930,085500,5.17,5.18,5.17,5.18,128000,0
1057.HK,5,20250930,090000,5.17,5.17,5.15,5.15,178000,0
1057.HK,5,20250930,090500,5.15,5.16,5.15,5.16,16000,0
1057.HK,5,20250930,091000,5.16,5.16,5.16,5.16,4000,0
1057.HK,5,20250930,091500,5.17,5.17,5.16,5.16,22000,0
1057.HK,5,20250930,092000,5.16,5.16,5.15,5.15,204000,0
1057.HK,5,20250930,092500,5.15,5.18,5.15,5.18,384000,0
1057.HK,5,20250930,093000,5.18,5.19,5.18,5.18,86000,0
1057.HK,5,20250930,093500,5.18,5.19,5.18,5.19,92000,0
1057.HK,5,20250930,094000,5.19,5.19,5.18,5.18,74000,0
1057.HK,5,20250930,094500,5.18,5.19,5.17,5.17,250000,0
1057.HK,5,20250930,095000,5.18,5.18,5.17,5.18,178000,0
1057.HK,5,20250930,095500,5.18,5.19,5.17,5.19,294000,0
1057.HK,5,20251002,033000,5.18,5.18,5.18,5.18,2000,0
1057.HK,5,20251002,034000,5.10,5.10,5.08,5.08,22000,0
1057.HK,5,20251002,034500,5.08,5.08,5.07,5.07,48000,0
1057.HK,5,20251002,035000,5.07,5.09,5.07,5.09,28000,0
1057.HK,5,20251002,040000,5.10,5.10,5.10,5.10,10000,0
1057.HK,5,20251002,040500,5.11,5.11,5.09,5.09,28000,0
1057.HK,5,20251002,041000,5.09,5.11,5.09,5.11,30000,0
1057.HK,5,20251002,041500,5.11,5.11,5.11,5.11,22000,0
1057.HK,5,20251002,042000,5.12,5.12,5.10,5.10,90000,0
1057.HK,5,20251002,042500,5.10,5.10,5.10,5.10,2000,0
1057.HK,5,20251002,043000,5.10,5.10,5.10,5.10,6000,0
1057.HK,5,20251002,044500,5.10,5.10,5.10,5.10,2000,0
1057.HK,5,20251002,045000,5.10,5.13,5.09,5.09,124000,0
1057.HK,5,20251002,050000,5.10,5.10,5.10,5.10,36000,0
1057.HK,5,20251002,051000,5.10,5.10,5.10,5.10,78000,0
1057.HK,5,20251002,051500,5.09,5.09,5.09,5.09,38000,0
1057.HK,5,20251002,052000,5.09,5.09,5.09,5.09,20000,0
1057.HK,5,20251002,052500,5.09,5.10,5.09,5.10,36000,0
1057.HK,5,20251002,055000,5.10,5.10,5.09,5.09,14000,0
1057.HK,5,20251002,055500,5.09,5.09,5.09,5.09,18000,0
1057.HK,5,20251002,070000,5.09,5.09,5.09,5.09,4000,0
1057.HK,5,20251002,070500,5.10,5.10,5.10,5.10,12000,0
1057.HK,5,20251002,071000,5.12,5.12,5.12,5.12,4000,0
1057.HK,5,20251002,073000,5.11,5.11,5.10,5.10,42000,0
1057.HK,5,20251002,080500,5.10,5.10,5.10,5.10,2000,0
1057.HK,5,20251002,081000,5.10,5.10,5.10,5.10,10000,0
1057.HK,5,20251002,081500,5.10,5.10,5.10,5.10,24000,0
1057.HK,5,20251002,082500,5.11,5.11,5.11,5.11,2000,0
1057.HK,5,20251002,083000,5.11,5.11,5.11,5.11,2000,0
1057.HK,5,20251002,084000,5.11,5.11,5.11,5.11,4000,0
1057.HK,5,20251002,084500,5.11,5.14,5.11,5.14,8000,0
1057.HK,5,20251002,085500,5.14,5.14,5.14,5.14,2000,0
1057.HK,5,20251002,090500,5.13,5.13,5.13,5.13,4000,0
1057.HK,5,20251002,091500,5.13,5.13,5.13,5.13,4000,0
1057.HK,5,20251002,093000,5.13,5.13,5.13,5.13,10000,0
1057.HK,5,20251002,093500,5.13,5.13,5.13,5.13,4000,0
1057.HK,5,20251002,095000,5.13,5.13,5.13,5.13,2000,0
1057.HK,5,20251002,095500,5.15,5.17,5.14,5.14,78000,0
1057.HK,5,20251003,033500,5.11,5.11,5.10,5.10,70000,0
1057.HK,5,20251003,035500,5.08,5.08,5.08,5.08,14000,0
1057.HK,5,20251003,040000,5.08,5.08,5.08,5.08,12000,0
1057.HK,5,20251003,041000,5.08,5.08,5.08,5.08,2000,0
1057.HK,5,20251003,041500,5.10,5.11,5.10,5.11,24000,0
1057.HK,5,20251003,042000,5.09,5.09,5.09,5.09,6000,0
1057.HK,5,20251003,043000,5.09,5.09,5.09,5.09,10000,0
1057.HK,5,20251003,044000,5.11,5.11,5.11,5.11,82000,0
1057.HK,5,20251003,051000,5.13,5.14,5.13,5.14,28000,0
1057.HK,5,20251003,051500,5.12,5.12,5.10,5.10,30000,0
1057.HK,5,20251003,052500,5.13,5.13,5.13,5.13,4000,0
1057.HK,5,20251003,053000,5.14,5.14,5.14,5.14,4000,0
1057.HK,5,20251003,070000,5.14,5.14,5.13,5.13,4000,0
1057.HK,5,20251003,070500,5.13,5.13,5.13,5.13,14000,0
1057.HK,5,20251003,071000,5.12,5.12,5.12,5.12,4000,0
1057.HK,5,20251003,071500,5.10,5.10,5.10,5.10,2000,0
1057.HK,5,20251003,073000,5.12,5.13,5.12,5.12,40000,0
1057.HK,5,20251003,073500,5.14,5.15,5.14,5.15,24000,0
1057.HK,5,20251003,080000,5.13,5.13,5.13,5.13,10000,0
1057.HK,5,20251003,081500,5.13,5.13,5.13,5.13,2000,0
1057.HK,5,20251003,082000,5.13,5.13,5.13,5.13,10000,0
1057.HK,5,20251003,083000,5.13,5.13,5.13,5.13,2000,0
1057.HK,5,20251003,084500,5.13,5.13,5.12,5.12,40000,0
1057.HK,5,20251003,090500,5.12,5.12,5.12,5.12,4000,0
1057.HK,5,20251003,091000,5.12,5.12,5.12,5.12,2000,0
1057.HK,5,20251003,091500,5.12,5.12,5.12,5.12,12000,0
