<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2386.HK,5,20250919,080000,7.19,7.20,7.19,7.20,13500,0
2386.HK,5,20250919,080500,7.19,7.22,7.19,7.22,63500,0
2386.HK,5,20250919,081000,7.22,7.22,7.21,7.21,2500,0
2386.HK,5,20250919,081500,7.22,7.22,7.20,7.21,4000,0
2386.HK,5,20250919,082000,7.21,7.22,7.20,7.22,10000,0
2386.HK,5,20250919,082500,7.21,7.22,7.21,7.22,11500,0
2386.HK,5,20250919,083000,7.22,7.24,7.21,7.23,71000,0
2386.HK,5,20250919,083500,7.23,7.23,7.23,7.23,2500,0
2386.HK,5,20250919,084000,7.23,7.23,7.21,7.22,31000,0
2386.HK,5,20250919,084500,7.21,7.23,7.19,7.19,46000,0
2386.HK,5,20250919,085000,7.19,7.21,7.19,7.21,20000,0
2386.HK,5,20250919,085500,7.21,7.22,7.21,7.22,14000,0
2386.HK,5,20250919,090000,7.22,7.22,7.20,7.20,43500,0
2386.HK,5,20250919,090500,7.21,7.21,7.16,7.16,67500,0
2386.HK,5,20250919,091000,7.17,7.17,7.17,7.17,11000,0
2386.HK,5,20250919,091500,7.18,7.19,7.18,7.19,6500,0
2386.HK,5,20250919,092000,7.19,7.20,7.18,7.20,53500,0
2386.HK,5,20250919,092500,7.20,7.21,7.19,7.21,16000,0
2386.HK,5,20250919,093000,7.19,7.20,7.15,7.17,149000,0
2386.HK,5,20250919,093500,7.15,7.17,7.15,7.16,147500,0
2386.HK,5,20250919,094000,7.16,7.17,7.15,7.16,109000,0
2386.HK,5,20250919,094500,7.17,7.17,7.15,7.17,111500,0
2386.HK,5,20250919,095000,7.17,7.19,7.17,7.19,101000,0
2386.HK,5,20250919,095500,7.19,7.20,7.15,7.15,201500,0
2386.HK,5,20250922,033000,7.09,7.11,7.06,7.11,49500,0
2386.HK,5,20250922,033500,7.11,7.11,7.04,7.04,58000,0
2386.HK,5,20250922,034000,7.04,7.04,7.00,7.01,18000,0
2386.HK,5,20250922,034500,7.02,7.09,7.01,7.05,109500,0
2386.HK,5,20250922,035000,7.09,7.09,7.01,7.02,130500,0
2386.HK,5,20250922,035500,7.00,7.00,6.96,6.96,67000,0
2386.HK,5,20250922,040000,6.97,6.99,6.96,6.96,46500,0
2386.HK,5,20250922,040500,6.99,6.99,6.94,6.94,62000,0
2386.HK,5,20250922,041000,6.97,6.97,6.94,6.94,43500,0
2386.HK,5,20250922,041500,6.94,6.96,6.94,6.96,15000,0
2386.HK,5,20250922,042000,6.96,6.96,6.94,6.96,26500,0
2386.HK,5,20250922,042500,6.96,6.96,6.94,6.94,24000,0
2386.HK,5,20250922,043000,6.96,7.00,6.96,7.00,56500,0
2386.HK,5,20250922,043500,7.00,7.00,6.99,6.99,5500,0
2386.HK,5,20250922,044000,6.99,6.99,6.95,6.95,47500,0
2386.HK,5,20250922,044500,6.96,6.96,6.96,6.96,4000,0
2386.HK,5,20250922,045000,6.97,6.97,6.95,6.95,13500,0
2386.HK,5,20250922,045500,6.95,6.97,6.95,6.97,1000,0
2386.HK,5,20250922,050000,6.95,6.97,6.94,6.94,85000,0
2386.HK,5,20250922,050500,6.94,6.95,6.94,6.94,32500,0
2386.HK,5,20250922,051000,6.95,6.96,6.94,6.94,42500,0
2386.HK,5,20250922,051500,6.95,6.98,6.94,6.96,62000,0
2386.HK,5,20250922,052000,6.98,7.00,6.96,6.98,51000,0
2386.HK,5,20250922,052500,6.98,7.00,6.97,6.99,46500,0
2386.HK,5,20250922,053000,6.98,6.98,6.96,6.96,41500,0
2386.HK,5,20250922,053500,6.96,6.97,6.96,6.96,24000,0
2386.HK,5,20250922,054000,6.97,6.97,6.95,6.96,36500,0
2386.HK,5,20250922,054500,6.96,6.96,6.95,6.95,21000,0
2386.HK,5,20250922,055000,6.96,6.97,6.95,6.97,19500,0
2386.HK,5,20250922,055500,6.96,6.96,6.95,6.95,23500,0
2386.HK,5,20250922,070000,6.96,7.00,6.96,6.99,64500,0
2386.HK,5,20250922,070500,6.98,6.99,6.98,6.99,24500,0
2386.HK,5,20250922,071000,7.00,7.00,6.99,6.99,18000,0
2386.HK,5,20250922,071500,7.00,7.00,6.97,6.97,70000,0
2386.HK,5,20250922,072000,6.97,6.98,6.97,6.97,13500,0
2386.HK,5,20250922,072500,6.97,6.98,6.96,6.98,46500,0
2386.HK,5,20250922,073000,6.98,6.98,6.97,6.98,26500,0
2386.HK,5,20250922,073500,6.99,6.99,6.98,6.99,46000,0
2386.HK,5,20250922,074000,6.99,6.99,6.98,6.98,26000,0
2386.HK,5,20250922,074500,6.98,6.99,6.98,6.98,28500,0
2386.HK,5,20250922,075000,6.98,7.00,6.98,6.99,36000,0
2386.HK,5,20250922,075500,6.99,7.00,6.98,6.99,49000,0
2386.HK,5,20250922,080000,6.99,6.99,6.97,6.98,82500,0
2386.HK,5,20250922,080500,6.97,6.98,6.97,6.98,33000,0
2386.HK,5,20250922,081000,6.97,6.99,6.97,6.97,82000,0
2386.HK,5,20250922,081500,6.96,6.97,6.96,6.96,36500,0
2386.HK,5,20250922,082000,6.96,6.97,6.96,6.97,63500,0
2386.HK,5,20250922,082500,6.96,6.98,6.96,6.97,70500,0
2386.HK,5,20250922,083000,6.96,6.98,6.96,6.98,31000,0
2386.HK,5,20250922,083500,6.98,6.99,6.98,6.99,98500,0
2386.HK,5,20250922,084000,6.99,7.00,6.99,7.00,20500,0
2386.HK,5,20250922,084500,6.99,7.00,6.99,6.99,78500,0
2386.HK,5,20250922,085000,6.99,6.99,6.99,6.99,8500,0
2386.HK,5,20250922,085500,6.99,7.00,6.99,6.99,16500,0
2386.HK,5,20250922,090000,6.99,6.99,6.97,6.97,62500,0
2386.HK,5,20250922,090500,6.97,6.98,6.97,6.97,42500,0
2386.HK,5,20250922,091000,6.97,6.98,6.97,6.97,38500,0
2386.HK,5,20250922,091500,6.98,6.98,6.97,6.97,73500,0
2386.HK,5,20250922,092000,6.98,6.98,6.97,6.98,60000,0
2386.HK,5,20250922,092500,6.98,6.98,6.97,6.98,72000,0
2386.HK,5,20250922,093000,6.97,6.98,6.97,6.97,54000,0
2386.HK,5,20250922,093500,6.98,6.98,6.96,6.96,97500,0
2386.HK,5,20250922,094000,6.96,6.97,6.96,6.96,232000,0
2386.HK,5,20250922,094500,6.97,6.97,6.96,6.96,41000,0
2386.HK,5,20250922,095000,6.96,6.97,6.96,6.97,27500,0
2386.HK,5,20250922,095500,6.97,6.99,6.96,6.99,303000,0
2386.HK,5,20250923,033000,6.99,6.99,6.91,6.91,3500,0
2386.HK,5,20250923,033500,6.92,6.92,6.92,6.92,1000,0
2386.HK,5,20250923,034500,6.93,6.95,6.92,6.92,33500,0
2386.HK,5,20250923,035000,6.91,6.91,6.87,6.88,69000,0
2386.HK,5,20250923,035500,6.88,6.89,6.86,6.87,103500,0
2386.HK,5,20250923,040000,6.88,6.94,6.88,6.91,131000,0
2386.HK,5,20250923,040500,6.91,6.93,6.89,6.90,13000,0
2386.HK,5,20250923,041000,6.89,6.90,6.86,6.86,173000,0
2386.HK,5,20250923,041500,6.86,6.87,6.85,6.86,38000,0
2386.HK,5,20250923,042000,6.86,6.86,6.85,6.85,12500,0
2386.HK,5,20250923,042500,6.85,6.86,6.84,6.85,33000,0
2386.HK,5,20250923,043000,6.84,6.84,6.82,6.82,23500,0
2386.HK,5,20250923,043500,6.82,6.83,6.80,6.81,183000,0
2386.HK,5,20250923,044000,6.81,6.83,6.81,6.83,20000,0
2386.HK,5,20250923,044500,6.82,6.83,6.82,6.82,13500,0
2386.HK,5,20250923,045000,6.82,6.82,6.82,6.82,9000,0
2386.HK,5,20250923,045500,6.82,6.84,6.82,6.83,20000,0
2386.HK,5,20250923,050000,6.83,6.83,6.80,6.80,225500,0
2386.HK,5,20250923,050500,6.80,6.83,6.79,6.83,230000,0
2386.HK,5,20250923,051000,6.83,6.83,6.80,6.81,48500,0
2386.HK,5,20250923,051500,6.80,6.81,6.80,6.80,5500,0
2386.HK,5,20250923,052000,6.81,6.81,6.80,6.80,7000,0
2386.HK,5,20250923,052500,6.80,6.81,6.80,6.80,9500,0
2386.HK,5,20250923,053000,6.80,6.82,6.80,6.81,15500,0
2386.HK,5,20250923,053500,6.81,6.81,6.80,6.81,4000,0
2386.HK,5,20250923,054000,6.80,6.83,6.80,6.83,14500,0
2386.HK,5,20250923,054500,6.82,6.85,6.82,6.83,116000,0
2386.HK,5,20250923,055000,6.81,6.82,6.81,6.81,3500,0
2386.HK,5,20250923,055500,6.81,6.82,6.81,6.82,5000,0
2386.HK,5,20250923,070000,6.82,6.82,6.80,6.80,69500,0
2386.HK,5,20250923,070500,6.80,6.89,6.80,6.84,643000,0
2386.HK,5,20250923,071000,6.84,6.84,6.84,6.84,6500,0
2386.HK,5,20250923,071500,6.84,6.85,6.84,6.85,8500,0
2386.HK,5,20250923,072000,6.84,6.84,6.83,6.84,12000,0
2386.HK,5,20250923,072500,6.83,6.83,6.83,6.83,10000,0
2386.HK,5,20250923,073000,6.83,6.86,6.83,6.85,21000,0
2386.HK,5,20250923,073500,6.84,6.84,6.83,6.84,9500,0
2386.HK,5,20250923,074000,6.83,6.84,6.83,6.83,25000,0
2386.HK,5,20250923,074500,6.83,6.83,6.82,6.82,16000,0
2386.HK,5,20250923,075000,6.83,6.85,6.83,6.84,7000,0
2386.HK,5,20250923,075500,6.84,6.84,6.83,6.83,12000,0
2386.HK,5,20250923,080000,6.83,6.84,6.83,6.84,8000,0
2386.HK,5,20250923,080500,6.84,6.86,6.84,6.85,32500,0
2386.HK,5,20250923,081000,6.86,6.86,6.83,6.83,17000,0
2386.HK,5,20250923,081500,6.83,6.86,6.83,6.85,10500,0
2386.HK,5,20250923,082000,6.85,6.85,6.83,6.84,21000,0
2386.HK,5,20250923,082500,6.84,6.85,6.84,6.84,9000,0
2386.HK,5,20250923,083000,6.85,6.85,6.84,6.84,13000,0
2386.HK,5,20250923,083500,6.84,6.85,6.84,6.85,34000,0
2386.HK,5,20250923,084000,6.85,6.86,6.85,6.85,10000,0
2386.HK,5,20250923,084500,6.85,6.85,6.85,6.85,9000,0
2386.HK,5,20250923,085000,6.85,6.87,6.85,6.87,44500,0
2386.HK,5,20250923,085500,6.86,6.87,6.85,6.85,17000,0
2386.HK,5,20250923,090000,6.85,6.87,6.85,6.85,16500,0
2386.HK,5,20250923,090500,6.85,6.86,6.85,6.85,10000,0
2386.HK,5,20250923,091000,6.85,6.86,6.85,6.85,10500,0
2386.HK,5,20250923,091500,6.85,6.85,6.85,6.85,6500,0
2386.HK,5,20250923,092000,6.85,6.86,6.85,6.85,7500,0
2386.HK,5,20250923,092500,6.85,6.86,6.84,6.85,33000,0
2386.HK,5,20250923,093000,6.85,6.87,6.85,6.85,21500,0
2386.HK,5,20250923,093500,6.85,6.85,6.84,6.85,28500,0
2386.HK,5,20250923,094000,6.85,6.88,6.84,6.85,56000,0
2386.HK,5,20250923,094500,6.85,6.88,6.85,6.86,31500,0
2386.HK,5,20250923,095000,6.86,6.88,6.86,6.87,36000,0
2386.HK,5,20250923,095500,6.88,6.89,6.86,6.86,500000,0
2386.HK,5,20250924,033000,6.91,6.92,6.88,6.90,117000,0
2386.HK,5,20250924,033500,6.90,6.91,6.90,6.91,7000,0
2386.HK,5,20250924,034000,6.90,7.01,6.89,7.00,246500,0
2386.HK,5,20250924,034500,6.97,6.97,6.94,6.96,66000,0
2386.HK,5,20250924,035000,6.95,6.96,6.92,6.92,125500,0
2386.HK,5,20250924,035500,6.92,6.94,6.91,6.91,16000,0
2386.HK,5,20250924,040000,6.92,6.92,6.92,6.92,1000,0
2386.HK,5,20250924,040500,6.92,6.93,6.90,6.90,68000,0
2386.HK,5,20250924,041000,6.91,6.92,6.90,6.92,8000,0
2386.HK,5,20250924,041500,6.92,6.92,6.90,6.91,30000,0
2386.HK,5,20250924,042000,6.92,6.92,6.90,6.92,60500,0
2386.HK,5,20250924,042500,6.90,6.90,6.89,6.89,4000,0
2386.HK,5,20250924,043000,6.89,6.89,6.88,6.89,68000,0
2386.HK,5,20250924,043500,6.89,6.91,6.89,6.91,3500,0
2386.HK,5,20250924,044000,6.91,6.91,6.91,6.91,28000,0
2386.HK,5,20250924,044500,6.92,6.92,6.91,6.92,6500,0
2386.HK,5,20250924,045000,6.92,6.92,6.91,6.91,36500,0
2386.HK,5,20250924,045500,6.92,6.92,6.92,6.92,11500,0
2386.HK,5,20250924,050000,6.93,6.93,6.90,6.90,74500,0
2386.HK,5,20250924,051000,6.90,6.90,6.89,6.90,13500,0
2386.HK,5,20250924,051500,6.90,6.90,6.90,6.90,18500,0
2386.HK,5,20250924,052000,6.90,6.90,6.89,6.89,47500,0
2386.HK,5,20250924,052500,6.89,6.89,6.87,6.87,35000,0
2386.HK,5,20250924,053000,6.88,6.88,6.88,6.88,500,0
2386.HK,5,20250924,053500,6.88,6.89,6.88,6.88,15000,0
2386.HK,5,20250924,054000,6.89,6.89,6.89,6.89,1000,0
2386.HK,5,20250924,054500,6.88,6.89,6.88,6.89,18000,0
2386.HK,5,20250924,055000,6.89,6.89,6.89,6.89,3000,0
2386.HK,5,20250924,055500,6.89,6.89,6.88,6.88,7500,0
2386.HK,5,20250924,070000,6.89,6.91,6.89,6.91,23500,0
2386.HK,5,20250924,070500,6.91,6.91,6.90,6.90,62500,0
2386.HK,5,20250924,071000,6.91,6.91,6.91,6.91,8000,0
2386.HK,5,20250924,071500,6.89,6.92,6.89,6.92,23500,0
2386.HK,5,20250924,072000,6.92,6.92,6.92,6.92,22000,0
2386.HK,5,20250924,072500,6.92,6.92,6.92,6.92,22000,0
2386.HK,5,20250924,073000,6.92,6.93,6.92,6.93,29000,0
2386.HK,5,20250924,073500,6.93,6.93,6.91,6.93,21000,0
2386.HK,5,20250924,074000,6.93,6.93,6.91,6.92,40000,0
2386.HK,5,20250924,074500,6.92,6.92,6.92,6.92,3500,0
2386.HK,5,20250924,075000,6.92,6.92,6.89,6.90,133500,0
2386.HK,5,20250924,075500,6.89,6.90,6.89,6.90,4000,0
2386.HK,5,20250924,080000,6.90,6.90,6.89,6.89,5500,0
2386.HK,5,20250924,080500,6.90,6.90,6.89,6.89,5500,0
2386.HK,5,20250924,081000,6.90,6.90,6.89,6.89,29000,0
2386.HK,5,20250924,081500,6.89,6.90,6.89,6.90,3000,0
2386.HK,5,20250924,082000,6.89,6.90,6.89,6.89,5500,0
2386.HK,5,20250924,082500,6.89,6.90,6.89,6.90,5500,0
2386.HK,5,20250924,083000,6.90,6.90,6.89,6.89,4500,0
2386.HK,5,20250924,083500,6.90,6.90,6.89,6.90,13500,0
2386.HK,5,20250924,084000,6.89,6.93,6.89,6.92,42000,0
2386.HK,5,20250924,084500,6.93,6.93,6.91,6.91,22500,0
2386.HK,5,20250924,085000,6.92,6.92,6.91,6.92,17000,0
2386.HK,5,20250924,085500,6.91,6.92,6.91,6.92,13000,0
2386.HK,5,20250924,090000,6.92,6.92,6.92,6.92,21500,0
2386.HK,5,20250924,090500,6.92,6.92,6.91,6.91,71500,0
2386.HK,5,20250924,091000,6.90,6.91,6.90,6.90,4000,0
2386.HK,5,20250924,091500,6.91,6.91,6.90,6.90,7500,0
2386.HK,5,20250924,092000,6.90,6.91,6.90,6.91,49000,0
2386.HK,5,20250924,092500,6.89,6.91,6.88,6.88,42000,0
2386.HK,5,20250924,093000,6.88,6.89,6.88,6.89,30500,0
2386.HK,5,20250924,093500,6.89,6.90,6.89,6.90,31500,0
2386.HK,5,20250924,094000,6.90,6.91,6.90,6.91,62000,0
2386.HK,5,20250924,094500,6.91,6.92,6.91,6.92,100000,0
2386.HK,5,20250924,095000,6.92,6.92,6.90,6.90,102000,0
2386.HK,5,20250924,095500,6.90,6.93,6.90,6.92,440000,0
2386.HK,5,20250925,033000,6.94,6.94,6.93,6.93,2000,0
2386.HK,5,20250925,033500,6.89,6.89,6.83,6.83,179500,0
2386.HK,5,20250925,034000,6.83,6.83,6.80,6.80,20000,0
2386.HK,5,20250925,034500,6.80,6.82,6.79,6.79,70000,0
2386.HK,5,20250925,035000,6.79,6.79,6.76,6.76,228000,0
2386.HK,5,20250925,035500,6.76,6.79,6.72,6.77,220000,0
2386.HK,5,20250925,040000,6.77,6.77,6.74,6.75,68500,0
2386.HK,5,20250925,040500,6.75,6.77,6.74,6.74,164000,0
2386.HK,5,20250925,041000,6.74,6.80,6.74,6.76,102500,0
2386.HK,5,20250925,041500,6.77,6.77,6.76,6.77,26500,0
2386.HK,5,20250925,042000,6.76,6.79,6.76,6.78,60000,0
2386.HK,5,20250925,042500,6.78,6.78,6.76,6.77,28000,0
2386.HK,5,20250925,043000,6.77,6.78,6.75,6.76,77000,0
2386.HK,5,20250925,043500,6.76,6.77,6.76,6.76,26000,0
2386.HK,5,20250925,044000,6.76,6.78,6.75,6.78,96000,0
2386.HK,5,20250925,044500,6.77,6.78,6.76,6.76,70500,0
2386.HK,5,20250925,045000,6.76,6.77,6.75,6.76,48000,0
2386.HK,5,20250925,045500,6.76,6.77,6.75,6.76,22500,0
2386.HK,5,20250925,050000,6.76,6.76,6.75,6.75,47000,0
2386.HK,5,20250925,050500,6.75,6.76,6.74,6.76,22500,0
2386.HK,5,20250925,051000,6.76,6.76,6.76,6.76,6000,0
2386.HK,5,20250925,051500,6.77,6.77,6.76,6.76,41000,0
2386.HK,5,20250925,052000,6.76,6.77,6.74,6.74,35000,0
2386.HK,5,20250925,052500,6.74,6.74,6.72,6.73,34500,0
2386.HK,5,20250925,053000,6.73,6.73,6.72,6.72,14500,0
2386.HK,5,20250925,053500,6.72,6.74,6.72,6.74,16500,0
2386.HK,5,20250925,054000,6.74,6.74,6.73,6.73,10000,0
2386.HK,5,20250925,054500,6.73,6.75,6.73,6.75,16000,0
2386.HK,5,20250925,055000,6.75,6.75,6.74,6.75,6500,0
2386.HK,5,20250925,055500,6.75,6.77,6.74,6.76,16500,0
2386.HK,5,20250925,070000,6.75,6.76,6.72,6.72,92500,0
2386.HK,5,20250925,070500,6.72,6.74,6.71,6.73,127500,0
2386.HK,5,20250925,071000,6.73,6.73,6.71,6.71,21500,0
2386.HK,5,20250925,071500,6.71,6.72,6.71,6.71,74000,0
2386.HK,5,20250925,072000,6.70,6.71,6.70,6.70,58500,0
2386.HK,5,20250925,072500,6.70,6.70,6.68,6.68,83000,0
2386.HK,5,20250925,073000,6.68,6.69,6.67,6.68,85000,0
2386.HK,5,20250925,073500,6.67,6.68,6.67,6.67,49500,0
2386.HK,5,20250925,074000,6.67,6.68,6.66,6.67,65000,0
2386.HK,5,20250925,074500,6.67,6.68,6.67,6.67,67000,0
2386.HK,5,20250925,075000,6.67,6.70,6.67,6.69,60500,0
2386.HK,5,20250925,075500,6.69,6.70,6.69,6.69,20000,0
2386.HK,5,20250925,080000,6.69,6.69,6.67,6.67,52500,0
2386.HK,5,20250925,080500,6.67,6.69,6.67,6.68,48500,0
2386.HK,5,20250925,081000,6.68,6.69,6.67,6.67,35500,0
2386.HK,5,20250925,081500,6.67,6.69,6.67,6.68,74500,0
2386.HK,5,20250925,082000,6.68,6.68,6.67,6.67,32000,0
2386.HK,5,20250925,082500,6.67,6.69,6.67,6.68,59000,0
2386.HK,5,20250925,083000,6.68,6.69,6.68,6.68,53000,0
2386.HK,5,20250925,083500,6.68,6.69,6.66,6.67,55500,0
2386.HK,5,20250925,084000,6.67,6.68,6.66,6.68,131500,0
2386.HK,5,20250925,084500,6.67,6.68,6.67,6.67,20500,0
2386.HK,5,20250925,085000,6.67,6.67,6.66,6.66,31000,0
2386.HK,5,20250925,085500,6.66,6.67,6.66,6.66,49500,0
2386.HK,5,20250925,090000,6.66,6.67,6.66,6.67,203500,0
2386.HK,5,20250925,090500,6.66,6.67,6.66,6.66,46500,0
2386.HK,5,20250925,091000,6.67,6.67,6.65,6.65,46500,0
2386.HK,5,20250925,091500,6.65,6.66,6.65,6.65,63000,0
2386.HK,5,20250925,092000,6.65,6.66,6.65,6.65,120500,0
2386.HK,5,20250925,092500,6.65,6.66,6.65,6.65,61500,0
2386.HK,5,20250925,093000,6.65,6.66,6.65,6.65,55500,0
2386.HK,5,20250925,093500,6.65,6.67,6.64,6.67,276000,0
2386.HK,5,20250925,094000,6.67,6.67,6.66,6.67,53500,0
2386.HK,5,20250925,094500,6.67,6.67,6.66,6.66,121000,0
2386.HK,5,20250925,095000,6.66,6.69,6.65,6.68,218500,0
2386.HK,5,20250925,095500,6.68,6.69,6.65,6.69,687500,0
2386.HK,5,20250926,033000,6.60,6.68,6.60,6.66,23000,0
2386.HK,5,20250926,034000,6.66,6.66,6.63,6.63,1500,0
2386.HK,5,20250926,034500,6.64,6.64,6.64,6.64,4500,0
2386.HK,5,20250926,035000,6.64,6.64,6.62,6.64,7500,0
2386.HK,5,20250926,035500,6.64,6.66,6.64,6.65,14000,0
2386.HK,5,20250926,040000,6.65,6.67,6.65,6.67,5000,0
2386.HK,5,20250926,040500,6.67,6.68,6.66,6.68,18500,0
2386.HK,5,20250926,041000,6.68,6.68,6.68,6.68,1000,0
2386.HK,5,20250926,041500,6.68,6.69,6.66,6.69,60000,0
2386.HK,5,20250926,042000,6.67,6.68,6.66,6.68,45500,0
2386.HK,5,20250926,042500,6.68,6.68,6.68,6.68,8000,0
2386.HK,5,20250926,043000,6.68,6.68,6.65,6.67,41000,0
2386.HK,5,20250926,043500,6.67,6.68,6.67,6.67,16500,0
2386.HK,5,20250926,044000,6.67,6.68,6.67,6.67,15500,0
2386.HK,5,20250926,044500,6.68,6.70,6.68,6.69,50000,0
2386.HK,5,20250926,045000,6.69,6.69,6.69,6.69,500,0
2386.HK,5,20250926,045500,6.69,6.70,6.69,6.69,26000,0
2386.HK,5,20250926,050000,6.69,6.69,6.66,6.66,67500,0
2386.HK,5,20250926,051500,6.67,6.67,6.66,6.66,19500,0
2386.HK,5,20250926,052000,6.65,6.65,6.65,6.65,15000,0
2386.HK,5,20250926,052500,6.65,6.66,6.64,6.66,10000,0
2386.HK,5,20250926,053000,6.64,6.65,6.64,6.65,5000,0
2386.HK,5,20250926,053500,6.65,6.65,6.64,6.64,40500,0
2386.HK,5,20250926,054000,6.64,6.65,6.63,6.65,24500,0
2386.HK,5,20250926,054500,6.66,6.68,6.65,6.66,172500,0
2386.HK,5,20250926,055000,6.66,6.68,6.66,6.66,16000,0
2386.HK,5,20250926,055500,6.66,6.66,6.66,6.66,3500,0
2386.HK,5,20250926,070000,6.65,6.67,6.65,6.65,47500,0
2386.HK,5,20250926,070500,6.66,6.68,6.65,6.68,85500,0
2386.HK,5,20250926,071000,6.68,6.70,6.67,6.67,67500,0
2386.HK,5,20250926,071500,6.70,6.73,6.67,6.73,41500,0
2386.HK,5,20250926,072000,6.73,6.77,6.71,6.72,257500,0
2386.HK,5,20250926,073000,6.70,6.71,6.70,6.71,7500,0
2386.HK,5,20250926,073500,6.71,6.72,6.71,6.72,17500,0
2386.HK,5,20250926,074000,6.73,6.76,6.73,6.76,48000,0
2386.HK,5,20250926,074500,6.76,6.76,6.74,6.74,11500,0
2386.HK,5,20250926,075000,6.75,6.77,6.73,6.73,95000,0
2386.HK,5,20250926,075500,6.73,6.73,6.73,6.73,1000,0
2386.HK,5,20250926,080000,6.74,6.75,6.73,6.74,45500,0
2386.HK,5,20250926,080500,6.75,6.75,6.73,6.73,7500,0
2386.HK,5,20250926,081000,6.74,6.75,6.74,6.75,13500,0
2386.HK,5,20250926,081500,6.74,6.74,6.72,6.73,79500,0
2386.HK,5,20250926,082000,6.72,6.72,6.71,6.72,38000,0
2386.HK,5,20250926,082500,6.71,6.72,6.70,6.72,43000,0
2386.HK,5,20250926,083000,6.72,6.72,6.71,6.72,30500,0
2386.HK,5,20250926,083500,6.72,6.72,6.71,6.71,34000,0
2386.HK,5,20250926,084000,6.70,6.72,6.70,6.72,183000,0
2386.HK,5,20250926,084500,6.72,6.74,6.72,6.74,106000,0
2386.HK,5,20250926,085000,6.74,6.74,6.73,6.73,44000,0
2386.HK,5,20250926,085500,6.73,6.73,6.72,6.73,24500,0
2386.HK,5,20250926,090000,6.73,6.73,6.70,6.70,121000,0
2386.HK,5,20250926,090500,6.71,6.71,6.70,6.70,138000,0
2386.HK,5,20250926,091000,6.70,6.71,6.70,6.70,49000,0
2386.HK,5,20250926,091500,6.70,6.71,6.69,6.71,397000,0
2386.HK,5,20250926,092000,6.71,6.71,6.70,6.71,19500,0
2386.HK,5,20250926,092500,6.71,6.71,6.70,6.71,25000,0
2386.HK,5,20250926,093000,6.70,6.75,6.70,6.75,176000,0
2386.HK,5,20250926,093500,6.75,6.75,6.73,6.75,60500,0
2386.HK,5,20250926,094000,6.73,6.77,6.73,6.77,44000,0
2386.HK,5,20250926,094500,6.77,6.77,6.75,6.75,201000,0
2386.HK,5,20250926,095000,6.75,6.76,6.74,6.74,85000,0
2386.HK,5,20250926,095500,6.74,6.76,6.73,6.73,164500,0
2386.HK,5,20250929,033000,6.73,6.89,6.73,6.83,36000,0
2386.HK,5,20250929,033500,6.82,6.83,6.80,6.80,61500,0
2386.HK,5,20250929,034000,6.80,6.81,6.80,6.81,4000,0
2386.HK,5,20250929,034500,6.81,6.86,6.81,6.84,122500,0
2386.HK,5,20250929,035000,6.82,6.83,6.82,6.82,24000,0
2386.HK,5,20250929,035500,6.82,6.82,6.82,6.82,1000,0
2386.HK,5,20250929,040000,6.84,6.84,6.82,6.83,57000,0
2386.HK,5,20250929,040500,6.83,6.83,6.81,6.82,14000,0
2386.HK,5,20250929,041000,6.82,6.87,6.82,6.85,212000,0
2386.HK,5,20250929,041500,6.84,6.85,6.84,6.85,17500,0
2386.HK,5,20250929,042000,6.85,6.85,6.84,6.85,7000,0
2386.HK,5,20250929,042500,6.85,6.85,6.84,6.85,88000,0
2386.HK,5,20250929,043000,6.85,6.85,6.85,6.85,5000,0
2386.HK,5,20250929,043500,6.85,6.89,6.85,6.86,211500,0
2386.HK,5,20250929,044000,6.86,6.87,6.86,6.87,30000,0
2386.HK,5,20250929,044500,6.87,6.90,6.86,6.90,109500,0
2386.HK,5,20250929,045000,6.90,6.91,6.90,6.91,68500,0
2386.HK,5,20250929,045500,6.90,6.90,6.89,6.89,32500,0
2386.HK,5,20250929,050000,6.90,6.90,6.90,6.90,18500,0
2386.HK,5,20250929,050500,6.90,6.91,6.90,6.91,75500,0
2386.HK,5,20250929,051000,6.91,6.91,6.89,6.90,46500,0
2386.HK,5,20250929,051500,6.90,6.90,6.90,6.90,4500,0
2386.HK,5,20250929,052000,6.90,6.91,6.88,6.91,82500,0
2386.HK,5,20250929,052500,6.91,6.93,6.87,6.87,303000,0
2386.HK,5,20250929,053000,6.87,6.87,6.86,6.86,14000,0
2386.HK,5,20250929,053500,6.87,6.87,6.87,6.87,18000,0
2386.HK,5,20250929,054000,6.88,6.88,6.85,6.85,39500,0
2386.HK,5,20250929,054500,6.85,6.86,6.85,6.86,6500,0
2386.HK,5,20250929,055000,6.86,6.87,6.86,6.87,13000,0
2386.HK,5,20250929,055500,6.87,6.87,6.86,6.87,23500,0
2386.HK,5,20250929,070000,6.87,6.91,6.87,6.91,56000,0
2386.HK,5,20250929,070500,6.91,6.91,6.90,6.91,34500,0
2386.HK,5,20250929,071000,6.91,6.91,6.89,6.91,44500,0
2386.HK,5,20250929,071500,6.91,6.91,6.88,6.88,52500,0
2386.HK,5,20250929,072000,6.88,6.90,6.88,6.89,34500,0
2386.HK,5,20250929,072500,6.90,6.90,6.87,6.87,33500,0
2386.HK,5,20250929,073000,6.88,6.88,6.86,6.86,53500,0
2386.HK,5,20250929,073500,6.86,6.88,6.86,6.88,35500,0
2386.HK,5,20250929,074000,6.88,6.88,6.88,6.88,17000,0
