<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
914.HK,5,20250925,033500,23.26,23.36,23.20,23.20,169000,0
914.HK,5,20250925,034000,23.20,23.30,23.20,23.24,81000,0
914.HK,5,20250925,034500,23.26,23.34,23.26,23.30,40500,0
914.HK,5,20250925,035000,23.28,23.30,23.26,23.28,337500,0
914.HK,5,20250925,035500,23.24,23.24,23.18,23.20,47000,0
914.HK,5,20250925,040000,23.16,23.26,23.16,23.22,34500,0
914.HK,5,20250925,040500,23.22,23.26,23.22,23.24,36500,0
914.HK,5,20250925,041000,23.22,23.24,23.22,23.24,50500,0
914.HK,5,20250925,041500,23.24,23.24,23.20,23.24,12500,0
914.HK,5,20250925,042000,23.22,23.28,23.10,23.28,490000,0
914.HK,5,20250925,042500,23.28,23.28,23.24,23.28,49000,0
914.HK,5,20250925,043000,23.24,23.26,23.24,23.24,12500,0
914.HK,5,20250925,043500,23.24,23.28,23.24,23.24,80500,0
914.HK,5,20250925,044000,23.26,23.28,23.24,23.26,86000,0
914.HK,5,20250925,044500,23.26,23.26,23.24,23.24,9500,0
914.HK,5,20250925,045000,23.26,23.26,23.24,23.26,55500,0
914.HK,5,20250925,045500,23.26,23.28,23.24,23.26,175500,0
914.HK,5,20250925,050000,23.24,23.26,23.24,23.26,49500,0
914.HK,5,20250925,050500,23.26,23.26,23.24,23.24,2500,0
914.HK,5,20250925,051000,23.24,23.26,23.18,23.22,64500,0
914.HK,5,20250925,051500,23.22,23.22,23.18,23.20,21500,0
914.HK,5,20250925,052000,23.20,23.24,23.18,23.24,90500,0
914.HK,5,20250925,052500,23.22,23.24,23.22,23.24,10000,0
914.HK,5,20250925,053000,23.22,23.24,23.20,23.20,87000,0
914.HK,5,20250925,053500,23.20,23.20,23.20,23.20,23500,0
914.HK,5,20250925,054000,23.20,23.20,23.18,23.20,10000,0
914.HK,5,20250925,054500,23.18,23.18,23.16,23.18,23000,0
914.HK,5,20250925,055000,23.18,23.18,23.16,23.18,4000,0
914.HK,5,20250925,055500,23.16,23.16,23.16,23.16,25000,0
914.HK,5,20250925,070000,23.16,23.18,23.16,23.16,102500,0
914.HK,5,20250925,070500,23.16,23.16,23.14,23.16,9500,0
914.HK,5,20250925,071000,23.14,23.16,23.14,23.16,96000,0
914.HK,5,20250925,071500,23.16,23.16,23.14,23.16,7000,0
914.HK,5,20250925,072000,23.14,23.16,23.14,23.14,7000,0
914.HK,5,20250925,072500,23.16,23.16,23.12,23.14,34000,0
914.HK,5,20250925,073000,23.12,23.12,23.08,23.10,82500,0
914.HK,5,20250925,073500,23.10,23.10,23.08,23.10,16000,0
914.HK,5,20250925,074000,23.08,23.10,23.08,23.10,13500,0
914.HK,5,20250925,074500,23.10,23.10,23.08,23.08,25000,0
914.HK,5,20250925,075000,23.10,23.10,23.08,23.08,2500,0
914.HK,5,20250925,075500,23.08,23.10,23.08,23.10,4500,0
914.HK,5,20250925,080000,23.08,23.16,23.08,23.14,197000,0
914.HK,5,20250925,080500,23.14,23.18,23.14,23.14,59000,0
914.HK,5,20250925,081000,23.16,23.16,23.12,23.12,45000,0
914.HK,5,20250925,081500,23.14,23.14,23.10,23.12,62000,0
914.HK,5,20250925,082000,23.12,23.12,23.06,23.10,186000,0
914.HK,5,20250925,082500,23.06,23.10,23.02,23.02,28000,0
914.HK,5,20250925,083000,23.06,23.06,22.96,22.96,108000,0
914.HK,5,20250925,083500,22.98,23.06,22.96,23.06,147500,0
914.HK,5,20250925,084000,23.00,23.00,23.00,23.00,44500,0
914.HK,5,20250925,084500,22.98,23.00,22.96,22.96,75500,0
914.HK,5,20250925,085000,22.98,22.98,22.96,22.98,23500,0
914.HK,5,20250925,085500,22.98,22.98,22.96,22.96,35000,0
914.HK,5,20250925,090000,22.96,22.98,22.94,22.96,25000,0
914.HK,5,20250925,090500,22.96,22.96,22.94,22.94,26000,0
914.HK,5,20250925,091000,22.94,22.94,22.92,22.92,26000,0
914.HK,5,20250925,091500,22.92,22.94,22.90,22.92,53500,0
914.HK,5,20250925,092000,22.92,22.98,22.88,22.96,132500,0
914.HK,5,20250925,092500,22.96,22.96,22.94,22.94,58000,0
914.HK,5,20250925,093000,22.94,22.94,22.90,22.90,76500,0
914.HK,5,20250925,093500,22.92,22.96,22.88,22.92,86000,0
914.HK,5,20250925,094000,22.92,22.94,22.90,22.92,51500,0
914.HK,5,20250925,094500,22.92,22.92,22.90,22.92,137000,0
914.HK,5,20250925,095000,22.92,22.94,22.90,22.90,89000,0
914.HK,5,20250925,095500,22.90,22.94,22.88,22.94,765000,0
914.HK,5,20250926,033000,22.94,23.20,22.86,22.96,141000,0
914.HK,5,20250926,033500,22.94,22.94,22.84,22.92,53500,0
914.HK,5,20250926,034000,22.92,23.04,22.92,23.02,46000,0
914.HK,5,20250926,034500,23.00,23.04,22.98,23.00,25500,0
914.HK,5,20250926,035000,23.00,23.02,23.00,23.00,63000,0
914.HK,5,20250926,035500,22.98,23.00,22.90,22.96,56000,0
914.HK,5,20250926,040000,22.94,22.94,22.92,22.92,5000,0
914.HK,5,20250926,040500,22.92,23.00,22.92,23.00,35500,0
914.HK,5,20250926,041000,23.00,23.08,23.00,23.08,43500,0
914.HK,5,20250926,041500,23.04,23.06,23.04,23.06,8500,0
914.HK,5,20250926,042000,23.06,23.08,23.00,23.00,22500,0
914.HK,5,20250926,042500,23.04,23.12,23.04,23.12,86000,0
914.HK,5,20250926,043000,23.10,23.18,23.10,23.12,100500,0
914.HK,5,20250926,043500,23.16,23.22,23.16,23.22,64500,0
914.HK,5,20250926,044000,23.22,23.30,23.14,23.22,258500,0
914.HK,5,20250926,044500,23.20,23.22,23.18,23.20,24500,0
914.HK,5,20250926,045000,23.20,23.20,23.18,23.18,46500,0
914.HK,5,20250926,045500,23.18,23.18,23.14,23.14,15500,0
914.HK,5,20250926,050000,23.14,23.20,23.14,23.14,22000,0
914.HK,5,20250926,050500,23.14,23.14,23.12,23.12,15500,0
914.HK,5,20250926,051000,23.10,23.12,23.08,23.08,22500,0
914.HK,5,20250926,051500,23.10,23.10,23.00,23.00,70000,0
914.HK,5,20250926,052000,23.00,23.08,23.00,23.00,17000,0
914.HK,5,20250926,052500,23.00,23.08,23.00,23.04,18000,0
914.HK,5,20250926,053000,23.00,23.04,23.00,23.02,15500,0
914.HK,5,20250926,053500,23.00,23.02,23.00,23.02,10500,0
914.HK,5,20250926,054000,23.00,23.04,23.00,23.04,69500,0
914.HK,5,20250926,054500,23.04,23.06,23.00,23.06,7000,0
914.HK,5,20250926,055000,23.06,23.12,23.06,23.12,46000,0
914.HK,5,20250926,055500,23.12,23.14,23.08,23.12,30000,0
914.HK,5,20250926,070000,23.06,23.10,23.06,23.08,18000,0
914.HK,5,20250926,070500,23.08,23.10,23.06,23.06,34500,0
914.HK,5,20250926,071000,23.08,23.08,23.06,23.08,17500,0
914.HK,5,20250926,071500,23.08,23.12,23.08,23.12,47500,0
914.HK,5,20250926,072000,23.12,23.12,23.10,23.10,27500,0
914.HK,5,20250926,072500,23.12,23.12,23.10,23.12,38000,0
914.HK,5,20250926,073000,23.10,23.12,23.10,23.12,14000,0
914.HK,5,20250926,073500,23.10,23.16,23.10,23.16,87000,0
914.HK,5,20250926,074000,23.16,23.20,23.14,23.20,15500,0
914.HK,5,20250926,074500,23.20,23.26,23.16,23.26,77500,0
914.HK,5,20250926,075000,23.24,23.24,23.20,23.24,68000,0
914.HK,5,20250926,075500,23.20,23.24,23.20,23.24,10500,0
914.HK,5,20250926,080000,23.20,23.24,23.20,23.24,29000,0
914.HK,5,20250926,080500,23.20,23.28,23.20,23.28,61500,0
914.HK,5,20250926,081000,23.28,23.28,23.20,23.22,131500,0
914.HK,5,20250926,081500,23.26,23.26,23.22,23.26,45500,0
914.HK,5,20250926,082000,23.24,23.26,23.22,23.24,59000,0
914.HK,5,20250926,082500,23.22,23.24,23.22,23.22,14000,0
914.HK,5,20250926,083000,23.22,23.24,23.20,23.24,35500,0
914.HK,5,20250926,083500,23.20,23.24,23.20,23.24,18000,0
914.HK,5,20250926,084000,23.22,23.26,23.20,23.20,238500,0
914.HK,5,20250926,084500,23.18,23.18,23.16,23.16,51000,0
914.HK,5,20250926,085000,23.16,23.16,23.16,23.16,10000,0
914.HK,5,20250926,085500,23.16,23.18,23.14,23.16,27000,0
914.HK,5,20250926,090000,23.16,23.18,23.14,23.16,100000,0
914.HK,5,20250926,090500,23.16,23.18,23.12,23.14,38000,0
914.HK,5,20250926,091000,23.12,23.14,23.10,23.10,74500,0
914.HK,5,20250926,091500,23.10,23.10,23.06,23.08,50500,0
914.HK,5,20250926,092000,23.08,23.10,23.08,23.08,16000,0
914.HK,5,20250926,092500,23.08,23.10,23.08,23.08,17000,0
914.HK,5,20250926,093000,23.08,23.10,23.08,23.08,74500,0
914.HK,5,20250926,093500,23.06,23.10,23.06,23.08,25500,0
914.HK,5,20250926,094000,23.08,23.10,23.08,23.10,12000,0
914.HK,5,20250926,094500,23.08,23.14,23.08,23.14,122500,0
914.HK,5,20250926,095000,23.14,23.14,23.08,23.12,104000,0
914.HK,5,20250926,095500,23.10,23.12,23.06,23.12,465000,0
914.HK,5,20250929,033000,23.10,23.26,23.06,23.06,87000,0
914.HK,5,20250929,033500,23.10,23.10,22.98,22.98,109500,0
914.HK,5,20250929,034000,22.98,23.06,22.98,23.06,48500,0
914.HK,5,20250929,034500,23.04,23.06,23.00,23.00,60000,0
914.HK,5,20250929,035000,23.02,23.04,23.00,23.02,111000,0
914.HK,5,20250929,035500,23.02,23.04,23.00,23.04,61000,0
914.HK,5,20250929,040000,23.06,23.08,23.04,23.08,23500,0
914.HK,5,20250929,040500,23.06,23.10,23.04,23.10,48500,0
914.HK,5,20250929,041000,23.10,23.20,23.10,23.18,94500,0
914.HK,5,20250929,041500,23.20,23.20,23.20,23.20,16000,0
914.HK,5,20250929,042000,23.20,23.26,23.18,23.24,41500,0
914.HK,5,20250929,042500,23.26,23.26,23.24,23.26,18500,0
914.HK,5,20250929,043000,23.26,23.28,23.24,23.28,65500,0
914.HK,5,20250929,043500,23.26,23.30,23.24,23.28,109500,0
914.HK,5,20250929,044000,23.26,23.28,23.26,23.28,24000,0
914.HK,5,20250929,044500,23.30,23.32,23.28,23.28,38000,0
914.HK,5,20250929,045000,23.28,23.28,23.26,23.26,17000,0
914.HK,5,20250929,045500,23.24,23.24,23.22,23.22,64500,0
914.HK,5,20250929,050000,23.22,23.22,23.20,23.22,21000,0
914.HK,5,20250929,050500,23.22,23.24,23.22,23.24,7500,0
914.HK,5,20250929,051000,23.22,23.22,23.20,23.20,13000,0
914.HK,5,20250929,051500,23.24,23.26,23.24,23.26,33000,0
914.HK,5,20250929,052000,23.26,23.26,23.24,23.24,15000,0
914.HK,5,20250929,052500,23.22,23.22,23.22,23.22,7500,0
914.HK,5,20250929,053000,23.22,23.24,23.20,23.24,35500,0
914.HK,5,20250929,053500,23.22,23.24,23.22,23.24,15000,0
914.HK,5,20250929,054000,23.24,23.24,23.22,23.22,2000,0
914.HK,5,20250929,054500,23.22,23.24,23.22,23.24,5500,0
914.HK,5,20250929,055000,23.22,23.24,23.22,23.24,31000,0
914.HK,5,20250929,055500,23.26,23.26,23.24,23.26,5500,0
914.HK,5,20250929,070000,23.26,23.30,23.24,23.28,53500,0
914.HK,5,20250929,070500,23.30,23.30,23.30,23.30,22000,0
914.HK,5,20250929,071000,23.30,23.30,23.24,23.26,91500,0
914.HK,5,20250929,071500,23.24,23.28,23.24,23.28,76500,0
914.HK,5,20250929,072000,23.30,23.30,23.24,23.30,12500,0
914.HK,5,20250929,072500,23.30,23.30,23.26,23.28,16000,0
914.HK,5,20250929,073000,23.28,23.36,23.28,23.36,112000,0
914.HK,5,20250929,073500,23.36,23.38,23.34,23.38,85000,0
914.HK,5,20250929,074000,23.38,23.40,23.34,23.40,43000,0
914.HK,5,20250929,074500,23.38,23.46,23.38,23.46,77000,0
914.HK,5,20250929,075000,23.46,23.48,23.44,23.48,49500,0
914.HK,5,20250929,075500,23.48,23.56,23.48,23.52,333000,0
914.HK,5,20250929,080000,23.52,23.56,23.52,23.52,135000,0
914.HK,5,20250929,080500,23.52,23.54,23.50,23.50,27000,0
914.HK,5,20250929,081000,23.50,23.50,23.46,23.48,89500,0
914.HK,5,20250929,081500,23.48,23.50,23.46,23.48,73500,0
914.HK,5,20250929,082000,23.48,23.48,23.48,23.48,19500,0
914.HK,5,20250929,082500,23.48,23.50,23.48,23.50,101500,0
914.HK,5,20250929,083000,23.50,23.52,23.48,23.52,33000,0
914.HK,5,20250929,083500,23.50,23.50,23.48,23.48,21500,0
914.HK,5,20250929,084000,23.48,23.50,23.48,23.48,4000,0
914.HK,5,20250929,084500,23.48,23.50,23.48,23.48,17500,0
914.HK,5,20250929,085000,23.50,23.50,23.48,23.50,27500,0
914.HK,5,20250929,085500,23.50,23.50,23.44,23.48,160500,0
914.HK,5,20250929,090000,23.46,23.46,23.44,23.44,35500,0
914.HK,5,20250929,090500,23.44,23.44,23.40,23.42,37000,0
914.HK,5,20250929,091000,23.40,23.40,23.36,23.36,77500,0
914.HK,5,20250929,091500,23.36,23.38,23.32,23.38,289500,0
914.HK,5,20250929,092000,23.36,23.38,23.36,23.38,51000,0
914.HK,5,20250929,092500,23.38,23.42,23.38,23.42,95500,0
914.HK,5,20250929,093000,23.42,23.42,23.40,23.42,9500,0
914.HK,5,20250929,093500,23.42,23.42,23.40,23.42,43000,0
914.HK,5,20250929,094000,23.42,23.42,23.40,23.42,31000,0
914.HK,5,20250929,094500,23.40,23.40,23.36,23.40,381500,0
914.HK,5,20250929,095000,23.40,23.40,23.40,23.40,32500,0
914.HK,5,20250929,095500,23.40,23.40,23.34,23.40,418000,0
914.HK,5,20250930,033000,23.40,23.80,23.36,23.76,387000,0
914.HK,5,20250930,033500,23.76,23.80,23.58,23.58,132000,0
914.HK,5,20250930,034000,23.58,23.70,23.56,23.64,158000,0
914.HK,5,20250930,034500,23.64,23.64,23.52,23.56,80000,0
914.HK,5,20250930,035000,23.58,23.66,23.58,23.66,86500,0
914.HK,5,20250930,035500,23.66,23.68,23.64,23.66,79000,0
914.HK,5,20250930,040000,23.66,23.68,23.60,23.60,101000,0
914.HK,5,20250930,040500,23.64,23.64,23.52,23.58,97500,0
914.HK,5,20250930,041000,23.58,23.62,23.56,23.58,92000,0
914.HK,5,20250930,041500,23.60,23.60,23.52,23.52,51500,0
914.HK,5,20250930,042000,23.54,23.54,23.46,23.46,65000,0
914.HK,5,20250930,042500,23.46,23.48,23.44,23.46,28000,0
914.HK,5,20250930,043000,23.46,23.46,23.40,23.46,187500,0
914.HK,5,20250930,043500,23.46,23.50,23.46,23.50,38000,0
914.HK,5,20250930,044000,23.50,23.52,23.50,23.52,37500,0
914.HK,5,20250930,044500,23.52,23.52,23.50,23.52,19500,0
914.HK,5,20250930,045000,23.52,23.52,23.46,23.50,60500,0
914.HK,5,20250930,045500,23.46,23.50,23.46,23.46,50000,0
914.HK,5,20250930,050000,23.50,23.50,23.46,23.50,4500,0
914.HK,5,20250930,050500,23.50,23.50,23.46,23.46,53500,0
914.HK,5,20250930,051000,23.48,23.48,23.46,23.48,15000,0
914.HK,5,20250930,051500,23.48,23.48,23.44,23.46,71500,0
914.HK,5,20250930,052000,23.46,23.46,23.44,23.46,8000,0
914.HK,5,20250930,052500,23.46,23.46,23.44,23.44,16000,0
914.HK,5,20250930,053000,23.46,23.46,23.44,23.46,14500,0
914.HK,5,20250930,053500,23.46,23.50,23.42,23.48,198500,0
914.HK,5,20250930,054000,23.48,23.50,23.48,23.50,9000,0
914.HK,5,20250930,054500,23.50,23.50,23.48,23.48,12500,0
914.HK,5,20250930,055000,23.50,23.50,23.48,23.48,11500,0
914.HK,5,20250930,055500,23.48,23.50,23.48,23.48,22000,0
914.HK,5,20250930,070000,23.50,23.50,23.42,23.46,70500,0
914.HK,5,20250930,070500,23.46,23.46,23.44,23.44,26000,0
914.HK,5,20250930,071000,23.44,23.48,23.44,23.48,90000,0
914.HK,5,20250930,071500,23.48,23.50,23.46,23.48,50500,0
914.HK,5,20250930,072000,23.48,23.48,23.48,23.48,19500,0
914.HK,5,20250930,072500,23.48,23.48,23.46,23.48,31000,0
914.HK,5,20250930,073000,23.48,23.48,23.46,23.48,25500,0
914.HK,5,20250930,073500,23.48,23.48,23.46,23.48,13500,0
914.HK,5,20250930,074000,23.48,23.48,23.46,23.48,28000,0
914.HK,5,20250930,074500,23.48,23.48,23.46,23.48,47000,0
914.HK,5,20250930,075000,23.46,23.48,23.46,23.48,28500,0
914.HK,5,20250930,075500,23.48,23.48,23.46,23.48,13500,0
914.HK,5,20250930,080000,23.48,23.48,23.46,23.46,21500,0
914.HK,5,20250930,080500,23.48,23.48,23.48,23.48,75000,0
914.HK,5,20250930,081000,23.48,23.48,23.48,23.48,24500,0
914.HK,5,20250930,081500,23.48,23.48,23.46,23.48,39500,0
914.HK,5,20250930,082000,23.48,23.48,23.48,23.48,65000,0
914.HK,5,20250930,082500,23.48,23.48,23.46,23.48,14000,0
914.HK,5,20250930,083000,23.48,23.48,23.46,23.46,16500,0
914.HK,5,20250930,083500,23.48,23.48,23.46,23.48,25500,0
914.HK,5,20250930,084000,23.48,23.48,23.46,23.46,9500,0
914.HK,5,20250930,084500,23.46,23.48,23.46,23.48,113000,0
914.HK,5,20250930,085000,23.48,23.50,23.48,23.50,14000,0
914.HK,5,20250930,085500,23.50,23.50,23.48,23.50,39000,0
914.HK,5,20250930,090000,23.48,23.50,23.48,23.50,19000,0
914.HK,5,20250930,090500,23.50,23.50,23.48,23.50,12500,0
914.HK,5,20250930,091000,23.48,23.50,23.48,23.48,20500,0
914.HK,5,20250930,091500,23.48,23.50,23.48,23.48,16000,0
914.HK,5,20250930,092000,23.48,23.50,23.48,23.48,19500,0
914.HK,5,20250930,092500,23.48,23.50,23.48,23.48,20000,0
914.HK,5,20250930,093000,23.50,23.50,23.48,23.50,30000,0
914.HK,5,20250930,093500,23.48,23.52,23.48,23.50,58000,0
914.HK,5,20250930,094000,23.50,23.52,23.50,23.52,38000,0
914.HK,5,20250930,094500,23.52,23.54,23.52,23.54,43500,0
914.HK,5,20250930,095000,23.54,23.54,23.52,23.52,40000,0
914.HK,5,20250930,095500,23.52,23.56,23.50,23.50,926000,0
914.HK,5,20251002,033000,23.40,23.50,23.22,23.26,179500,0
914.HK,5,20251002,033500,23.26,23.26,23.08,23.18,273500,0
914.HK,5,20251002,034000,23.22,23.34,23.18,23.32,187500,0
914.HK,5,20251002,034500,23.32,23.34,23.12,23.16,233500,0
914.HK,5,20251002,035000,23.14,23.24,23.12,23.24,111500,0
914.HK,5,20251002,035500,23.26,23.36,23.26,23.36,76000,0
914.HK,5,20251002,040000,23.36,23.40,23.36,23.40,65000,0
914.HK,5,20251002,040500,23.40,23.42,23.30,23.34,173000,0
914.HK,5,20251002,041000,23.34,23.36,23.34,23.36,69500,0
914.HK,5,20251002,041500,23.36,23.46,23.36,23.46,108000,0
914.HK,5,20251002,042000,23.46,23.48,23.44,23.44,30500,0
914.HK,5,20251002,042500,23.44,23.44,23.42,23.44,36000,0
914.HK,5,20251002,043000,23.44,23.44,23.42,23.44,31000,0
914.HK,5,20251002,043500,23.44,23.44,23.40,23.40,54500,0
914.HK,5,20251002,044000,23.40,23.48,23.38,23.46,128500,0
914.HK,5,20251002,044500,23.48,23.50,23.40,23.40,70500,0
914.HK,5,20251002,045000,23.40,23.40,23.34,23.34,22500,0
914.HK,5,20251002,045500,23.34,23.38,23.32,23.38,77000,0
914.HK,5,20251002,050000,23.36,23.36,23.32,23.36,30500,0
914.HK,5,20251002,050500,23.34,23.36,23.34,23.36,22500,0
914.HK,5,20251002,051000,23.36,23.38,23.34,23.38,95500,0
914.HK,5,20251002,051500,23.38,23.38,23.36,23.38,21500,0
914.HK,5,20251002,052000,23.38,23.38,23.36,23.36,15500,0
914.HK,5,20251002,052500,23.36,23.36,23.36,23.36,2500,0
914.HK,5,20251002,053000,23.36,23.38,23.36,23.38,60000,0
914.HK,5,20251002,053500,23.38,23.40,23.38,23.40,27500,0
914.HK,5,20251002,054000,23.40,23.40,23.40,23.40,33500,0
914.HK,5,20251002,054500,23.40,23.42,23.40,23.42,29500,0
914.HK,5,20251002,055000,23.42,23.42,23.40,23.42,18000,0
914.HK,5,20251002,055500,23.42,23.42,23.38,23.40,30000,0
914.HK,5,20251002,070000,23.38,23.38,23.36,23.36,58500,0
914.HK,5,20251002,070500,23.36,23.38,23.36,23.38,20500,0
914.HK,5,20251002,071000,23.38,23.40,23.36,23.40,95000,0
914.HK,5,20251002,071500,23.40,23.40,23.38,23.40,12500,0
914.HK,5,20251002,072000,23.38,23.46,23.34,23.46,562000,0
914.HK,5,20251002,072500,23.46,23.58,23.46,23.58,126000,0
914.HK,5,20251002,073000,23.58,23.60,23.56,23.60,54500,0
914.HK,5,20251002,073500,23.60,23.64,23.58,23.64,64000,0
914.HK,5,20251002,074000,23.64,23.66,23.64,23.66,50500,0
914.HK,5,20251002,074500,23.66,23.66,23.64,23.64,32500,0
914.HK,5,20251002,075000,23.66,23.66,23.64,23.64,62000,0
914.HK,5,20251002,075500,23.66,23.66,23.64,23.64,44500,0
914.HK,5,20251002,080000,23.66,23.70,23.66,23.70,95000,0
914.HK,5,20251002,080500,23.68,23.70,23.66,23.68,78000,0
914.HK,5,20251002,081000,23.68,23.68,23.66,23.68,45500,0
914.HK,5,20251002,081500,23.68,23.68,23.66,23.66,139000,0
914.HK,5,20251002,082000,23.68,23.68,23.66,23.68,104500,0
914.HK,5,20251002,082500,23.68,23.70,23.68,23.70,50500,0
914.HK,5,20251002,083000,23.68,23.70,23.66,23.68,99500,0
914.HK,5,20251002,083500,23.68,23.68,23.66,23.66,21500,0
914.HK,5,20251002,084000,23.68,23.68,23.64,23.66,239000,0
914.HK,5,20251002,084500,23.68,23.70,23.66,23.68,72500,0
914.HK,5,20251002,085000,23.66,23.68,23.66,23.68,13000,0
914.HK,5,20251002,085500,23.68,23.68,23.66,23.68,40500,0
914.HK,5,20251002,090000,23.68,23.68,23.64,23.66,79500,0
914.HK,5,20251002,090500,23.66,23.66,23.66,23.66,15000,0
914.HK,5,20251002,091000,23.66,23.66,23.64,23.64,191000,0
914.HK,5,20251002,091500,23.66,23.66,23.60,23.62,58000,0
914.HK,5,20251002,092000,23.60,23.62,23.58,23.58,98500,0
914.HK,5,20251002,092500,23.60,23.60,23.58,23.60,18000,0
914.HK,5,20251002,093000,23.60,23.62,23.58,23.62,141500,0
914.HK,5,20251002,093500,23.62,23.64,23.60,23.64,180000,0
914.HK,5,20251002,094000,23.62,23.66,23.62,23.66,40500,0
914.HK,5,20251002,094500,23.66,23.66,23.64,23.66,108500,0
914.HK,5,20251002,095000,23.66,23.66,23.64,23.66,66500,0
914.HK,5,20251002,095500,23.66,23.66,23.58,23.60,764000,0
914.HK,5,20251003,033000,23.40,23.78,23.40,23.64,85000,0
914.HK,5,20251003,033500,23.68,23.68,23.62,23.64,10000,0
914.HK,5,20251003,034000,23.62,23.70,23.60,23.62,104500,0
914.HK,5,20251003,034500,23.62,23.62,23.60,23.60,7500,0
914.HK,5,20251003,035000,23.60,23.60,23.58,23.60,6000,0
914.HK,5,20251003,035500,23.60,23.62,23.58,23.62,33000,0
914.HK,5,20251003,040000,23.64,23.64,23.60,23.60,3500,0
914.HK,5,20251003,040500,23.60,23.62,23.58,23.60,17000,0
914.HK,5,20251003,041000,23.60,23.64,23.60,23.60,24500,0
914.HK,5,20251003,041500,23.68,23.68,23.68,23.68,8000,0
914.HK,5,20251003,042000,23.70,23.76,23.68,23.74,28500,0
914.HK,5,20251003,042500,23.74,23.76,23.72,23.74,32000,0
914.HK,5,20251003,043000,23.76,23.76,23.74,23.76,6000,0
914.HK,5,20251003,043500,23.76,23.76,23.74,23.74,4000,0
914.HK,5,20251003,044000,23.74,23.74,23.66,23.68,30000,0
914.HK,5,20251003,044500,23.66,23.70,23.66,23.70,37000,0
914.HK,5,20251003,045000,23.70,23.70,23.66,23.68,8500,0
914.HK,5,20251003,050000,23.68,23.68,23.66,23.66,28500,0
914.HK,5,20251003,050500,23.66,23.66,23.66,23.66,15500,0
914.HK,5,20251003,051000,23.64,23.64,23.62,23.62,9000,0
914.HK,5,20251003,051500,23.64,23.64,23.62,23.62,1000,0
914.HK,5,20251003,052000,23.64,23.64,23.64,23.64,1500,0
914.HK,5,20251003,052500,23.64,23.64,23.64,23.64,500,0
914.HK,5,20251003,053000,23.64,23.66,23.60,23.60,83000,0
914.HK,5,20251003,053500,23.62,23.62,23.62,23.62,1000,0
914.HK,5,20251003,054000,23.60,23.62,23.60,23.62,3000,0
914.HK,5,20251003,054500,23.60,23.62,23.54,23.56,16000,0
914.HK,5,20251003,055000,23.58,23.62,23.58,23.62,34500,0
914.HK,5,20251003,055500,23.64,23.66,23.60,23.66,5500,0
914.HK,5,20251003,070000,23.60,23.64,23.54,23.56,45000,0
914.HK,5,20251003,070500,23.60,23.62,23.56,23.62,54000,0
914.HK,5,20251003,071000,23.60,23.64,23.60,23.62,23500,0
914.HK,5,20251003,071500,23.62,23.62,23.60,23.60,6000,0
914.HK,5,20251003,072000,23.62,23.66,23.60,23.62,180500,0
914.HK,5,20251003,072500,23.68,23.68,23.64,23.68,21500,0
914.HK,5,20251003,073000,23.68,23.68,23.66,23.66,16000,0
914.HK,5,20251003,073500,23.66,23.68,23.66,23.66,5500,0
914.HK,5,20251003,074000,23.68,23.68,23.66,23.66,32500,0
914.HK,5,20251003,074500,23.66,23.68,23.62,23.62,20500,0
914.HK,5,20251003,075000,23.62,23.64,23.60,23.60,60500,0
914.HK,5,20251003,075500,23.60,23.64,23.60,23.64,8500,0
914.HK,5,20251003,080000,23.60,23.64,23.60,23.60,60000,0
914.HK,5,20251003,080500,23.64,23.68,23.64,23.64,81500,0
914.HK,5,20251003,081000,23.66,23.66,23.64,23.64,4500,0
914.HK,5,20251003,081500,23.66,23.72,23.66,23.72,89000,0
914.HK,5,20251003,082000,23.74,23.80,23.74,23.74,234500,0
914.HK,5,20251003,082500,23.74,23.74,23.74,23.74,1000,0
914.HK,5,20251003,083000,23.76,23.76,23.70,23.72,20000,0
914.HK,5,20251003,083500,23.72,23.72,23.70,23.72,2500,0
914.HK,5,20251003,084000,23.72,23.72,23.72,23.72,1000,0
914.HK,5,20251003,084500,23.72,23.78,23.72,23.74,103000,0
914.HK,5,20251003,085000,23.74,23.78,23.74,23.78,3000,0
914.HK,5,20251003,085500,23.78,23.84,23.74,23.84,147500,0
914.HK,5,20251003,090000,23.82,23.86,23.82,23.86,19500,0
914.HK,5,20251003,090500,23.86,23.86,23.80,23.80,81500,0
914.HK,5,20251003,091000,23.82,23.90,23.82,23.88,135500,0
914.HK,5,20251003,091500,23.84,23.86,23.84,23.84,8000,0
914.HK,5,20251003,092000,23.84,23.86,23.84,23.84,29000,0
914.HK,5,20251003,092500,23.84,23.84,23.80,23.80,36000,0
914.HK,5,20251003,093000,23.80,23.84,23.80,23.82,153000,0
914.HK,5,20251003,093500,23.84,23.86,23.84,23.84,28500,0
914.HK,5,20251003,094000,23.86,23.86,23.86,23.86,55000,0
914.HK,5,20251003,094500,23.88,23.90,23.84,23.86,52000,0
914.HK,5,20251003,095000,23.86,23.90,23.86,23.88,27000,0
914.HK,5,20251003,095500,23.90,23.90,23.82,23.90,430500,0
914.HK,5,20251006,033000,23.60,23.70,23.40,23.62,258500,0
914.HK,5,20251006,033500,23.62,23.62,23.50,23.58,87500,0
914.HK,5,20251006,034000,23.60,23.62,23.58,23.60,32500,0
914.HK,5,20251006,034500,23.58,23.62,23.58,23.60,52000,0
