<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3633.HK,5,20251014,033500,3.18,3.18,3.16,3.17,35000,0
3633.HK,5,20251014,034000,3.17,3.17,3.16,3.16,35000,0
3633.HK,5,20251014,034500,3.16,3.16,3.16,3.16,1000,0
3633.HK,5,20251014,035000,3.16,3.16,3.15,3.15,15000,0
3633.HK,5,20251014,035500,3.15,3.15,3.14,3.15,22000,0
3633.HK,5,20251014,040000,3.14,3.15,3.13,3.15,124000,0
3633.HK,5,20251014,040500,3.16,3.16,3.16,3.16,2000,0
3633.HK,5,20251014,041000,3.15,3.16,3.15,3.16,8000,0
3633.HK,5,20251014,041500,3.15,3.15,3.14,3.14,12000,0
3633.HK,5,20251014,042500,3.14,3.14,3.14,3.14,5000,0
3633.HK,5,20251014,043000,3.14,3.14,3.14,3.14,2000,0
3633.HK,5,20251014,043500,3.14,3.14,3.13,3.13,9000,0
3633.HK,5,20251014,044000,3.13,3.14,3.13,3.13,55000,0
3633.HK,5,20251014,044500,3.12,3.12,3.10,3.12,135000,0
3633.HK,5,20251014,045000,3.11,3.11,3.09,3.11,151000,0
3633.HK,5,20251014,045500,3.11,3.11,3.11,3.11,32000,0
3633.HK,5,20251014,050500,3.12,3.12,3.11,3.12,122000,0
3633.HK,5,20251014,051000,3.12,3.13,3.12,3.12,41000,0
3633.HK,5,20251014,051500,3.13,3.13,3.12,3.12,39000,0
3633.HK,5,20251014,052000,3.14,3.14,3.12,3.12,13000,0
3633.HK,5,20251014,052500,3.12,3.14,3.11,3.14,139000,0
3633.HK,5,20251014,053000,3.12,3.13,3.12,3.13,15000,0
3633.HK,5,20251014,053500,3.12,3.12,3.12,3.12,2000,0
3633.HK,5,20251014,054000,3.12,3.12,3.11,3.11,26000,0
3633.HK,5,20251014,054500,3.13,3.13,3.13,3.13,2000,0
3633.HK,5,20251014,070000,3.13,3.13,3.09,3.10,108000,0
3633.HK,5,20251014,070500,3.10,3.10,3.09,3.10,147000,0
3633.HK,5,20251014,071000,3.09,3.09,3.08,3.09,75000,0
3633.HK,5,20251014,071500,3.09,3.10,3.09,3.10,14000,0
3633.HK,5,20251014,072000,3.10,3.10,3.09,3.09,9000,0
3633.HK,5,20251014,072500,3.09,3.09,3.09,3.09,57000,0
3633.HK,5,20251014,073000,3.09,3.09,3.09,3.09,2000,0
3633.HK,5,20251014,073500,3.09,3.10,3.09,3.10,17000,0
3633.HK,5,20251014,074000,3.10,3.10,3.10,3.10,75000,0
3633.HK,5,20251014,074500,3.10,3.10,3.10,3.10,12000,0
3633.HK,5,20251014,075000,3.10,3.10,3.10,3.10,3000,0
3633.HK,5,20251014,080000,3.09,3.09,3.08,3.08,146000,0
3633.HK,5,20251014,080500,3.08,3.09,3.08,3.09,27000,0
3633.HK,5,20251014,081000,3.08,3.08,3.08,3.08,112000,0
3633.HK,5,20251014,081500,3.08,3.08,3.08,3.08,53000,0
3633.HK,5,20251014,082000,3.07,3.07,3.06,3.07,124000,0
3633.HK,5,20251014,082500,3.07,3.07,3.07,3.07,3000,0
3633.HK,5,20251014,083000,3.06,3.06,3.06,3.06,10000,0
3633.HK,5,20251014,083500,3.06,3.07,3.06,3.07,36000,0
3633.HK,5,20251014,084500,3.07,3.07,3.06,3.07,42000,0
3633.HK,5,20251014,085000,3.07,3.07,3.07,3.07,48000,0
3633.HK,5,20251014,085500,3.07,3.07,3.07,3.07,26000,0
3633.HK,5,20251014,090000,3.08,3.08,3.08,3.08,4000,0
3633.HK,5,20251014,090500,3.08,3.08,3.07,3.07,6000,0
3633.HK,5,20251014,091000,3.07,3.07,3.07,3.07,5000,0
3633.HK,5,20251014,092000,3.07,3.07,3.07,3.07,49000,0
3633.HK,5,20251014,092500,3.06,3.06,3.06,3.06,37000,0
3633.HK,5,20251014,093000,3.06,3.06,3.06,3.06,50000,0
3633.HK,5,20251014,093500,3.06,3.06,3.06,3.06,8000,0
3633.HK,5,20251014,094000,3.06,3.06,3.06,3.06,10000,0
3633.HK,5,20251014,094500,3.06,3.06,3.06,3.06,14000,0
3633.HK,5,20251014,095000,3.06,3.07,3.05,3.07,104000,0
3633.HK,5,20251014,095500,3.07,3.07,3.06,3.06,196000,0
3633.HK,5,20251015,033000,3.06,3.09,3.06,3.07,131000,0
3633.HK,5,20251015,033500,3.09,3.09,3.07,3.08,104000,0
3633.HK,5,20251015,034000,3.08,3.08,3.08,3.08,8000,0
3633.HK,5,20251015,034500,3.08,3.08,3.07,3.07,41000,0
3633.HK,5,20251015,035000,3.07,3.07,3.06,3.06,8000,0
3633.HK,5,20251015,040000,3.07,3.07,3.07,3.07,4000,0
3633.HK,5,20251015,040500,3.07,3.07,3.05,3.06,38000,0
3633.HK,5,20251015,041000,3.06,3.07,3.05,3.06,69000,0
3633.HK,5,20251015,041500,3.06,3.07,3.06,3.07,6000,0
3633.HK,5,20251015,043000,3.07,3.07,3.06,3.06,31000,0
3633.HK,5,20251015,043500,3.05,3.05,3.05,3.05,29000,0
3633.HK,5,20251015,044000,3.05,3.05,3.05,3.05,11000,0
3633.HK,5,20251015,044500,3.05,3.05,3.05,3.05,2000,0
3633.HK,5,20251015,045000,3.05,3.05,3.04,3.04,85000,0
3633.HK,5,20251015,045500,3.04,3.04,3.04,3.04,41000,0
3633.HK,5,20251015,050000,3.04,3.05,3.04,3.05,22000,0
3633.HK,5,20251015,050500,3.04,3.05,3.04,3.05,34000,0
3633.HK,5,20251015,051000,3.04,3.04,3.04,3.04,5000,0
3633.HK,5,20251015,051500,3.04,3.04,3.04,3.04,7000,0
3633.HK,5,20251015,052000,3.04,3.05,3.04,3.05,17000,0
3633.HK,5,20251015,054000,3.05,3.05,3.05,3.05,1000,0
3633.HK,5,20251015,054500,3.05,3.05,3.05,3.05,2000,0
3633.HK,5,20251015,055000,3.05,3.05,3.05,3.05,1000,0
3633.HK,5,20251015,055500,3.05,3.05,3.05,3.05,1000,0
3633.HK,5,20251015,070000,3.04,3.04,3.04,3.04,42000,0
3633.HK,5,20251015,070500,3.04,3.04,3.04,3.04,2000,0
3633.HK,5,20251015,071500,3.03,3.05,3.03,3.05,157000,0
3633.HK,5,20251015,072000,3.05,3.05,3.05,3.05,7000,0
3633.HK,5,20251015,072500,3.05,3.05,3.04,3.04,25000,0
3633.HK,5,20251015,073000,3.05,3.05,3.05,3.05,36000,0
3633.HK,5,20251015,074500,3.06,3.06,3.06,3.06,1000,0
3633.HK,5,20251015,075000,3.05,3.06,3.05,3.06,27000,0
3633.HK,5,20251015,075500,3.06,3.07,3.06,3.07,17000,0
3633.HK,5,20251015,080000,3.06,3.07,3.06,3.06,69000,0
3633.HK,5,20251015,081000,3.06,3.07,3.06,3.06,34000,0
3633.HK,5,20251015,081500,3.06,3.06,3.06,3.06,14000,0
3633.HK,5,20251015,082000,3.06,3.07,3.06,3.07,22000,0
3633.HK,5,20251015,082500,3.07,3.07,3.07,3.07,3000,0
3633.HK,5,20251015,083000,3.07,3.07,3.07,3.07,1000,0
3633.HK,5,20251015,083500,3.07,3.07,3.07,3.07,1000,0
3633.HK,5,20251015,084000,3.07,3.07,3.07,3.07,3000,0
3633.HK,5,20251015,084500,3.07,3.07,3.07,3.07,2000,0
3633.HK,5,20251015,085000,3.07,3.07,3.07,3.07,69000,0
3633.HK,5,20251015,085500,3.07,3.07,3.07,3.07,32000,0
3633.HK,5,20251015,090000,3.07,3.08,3.07,3.07,10000,0
3633.HK,5,20251015,090500,3.07,3.07,3.07,3.07,7000,0
3633.HK,5,20251015,091000,3.07,3.08,3.07,3.07,20000,0
3633.HK,5,20251015,091500,3.07,3.08,3.07,3.08,55000,0
3633.HK,5,20251015,092000,3.08,3.08,3.08,3.08,2000,0
3633.HK,5,20251015,092500,3.07,3.07,3.06,3.06,84000,0
3633.HK,5,20251015,093000,3.06,3.07,3.06,3.07,113000,0
3633.HK,5,20251015,094000,3.07,3.07,3.07,3.07,39000,0
3633.HK,5,20251015,094500,3.07,3.07,3.07,3.07,9000,0
3633.HK,5,20251015,095000,3.07,3.07,3.07,3.07,31000,0
3633.HK,5,20251015,095500,3.07,3.07,3.07,3.07,63000,0
3633.HK,5,20251016,033000,3.08,3.12,3.07,3.10,321000,0
3633.HK,5,20251016,033500,3.10,3.10,3.10,3.10,13000,0
3633.HK,5,20251016,034000,3.09,3.09,3.07,3.07,158000,0
3633.HK,5,20251016,034500,3.07,3.11,3.06,3.07,340000,0
3633.HK,5,20251016,035000,3.06,3.10,3.06,3.10,72000,0
3633.HK,5,20251016,035500,3.09,3.10,3.09,3.10,38000,0
3633.HK,5,20251016,040000,3.09,3.09,3.07,3.08,176000,0
3633.HK,5,20251016,040500,3.08,3.08,3.07,3.08,10000,0
3633.HK,5,20251016,041000,3.07,3.09,3.07,3.09,65000,0
3633.HK,5,20251016,041500,3.09,3.11,3.09,3.09,291000,0
3633.HK,5,20251016,042000,3.10,3.10,3.09,3.09,201000,0
3633.HK,5,20251016,042500,3.09,3.14,3.09,3.13,362000,0
3633.HK,5,20251016,043000,3.13,3.13,3.11,3.11,99000,0
3633.HK,5,20251016,043500,3.11,3.13,3.11,3.11,129000,0
3633.HK,5,20251016,044000,3.10,3.10,3.10,3.10,15000,0
3633.HK,5,20251016,044500,3.10,3.10,3.10,3.10,33000,0
3633.HK,5,20251016,045000,3.11,3.11,3.11,3.11,1000,0
3633.HK,5,20251016,045500,3.10,3.10,3.10,3.10,27000,0
3633.HK,5,20251016,050000,3.10,3.10,3.10,3.10,19000,0
3633.HK,5,20251016,050500,3.09,3.09,3.09,3.09,47000,0
3633.HK,5,20251016,051000,3.09,3.09,3.09,3.09,9000,0
3633.HK,5,20251016,051500,3.08,3.09,3.08,3.08,88000,0
3633.HK,5,20251016,052000,3.09,3.09,3.08,3.08,12000,0
3633.HK,5,20251016,052500,3.09,3.10,3.09,3.10,97000,0
3633.HK,5,20251016,053000,3.10,3.10,3.10,3.10,9000,0
3633.HK,5,20251016,053500,3.10,3.10,3.09,3.09,84000,0
3633.HK,5,20251016,054000,3.09,3.09,3.08,3.09,146000,0
3633.HK,5,20251016,054500,3.10,3.10,3.10,3.10,6000,0
3633.HK,5,20251016,055000,3.10,3.10,3.10,3.10,1000,0
3633.HK,5,20251016,070000,3.10,3.11,3.10,3.11,140000,0
3633.HK,5,20251016,070500,3.10,3.10,3.10,3.10,22000,0
3633.HK,5,20251016,071000,3.10,3.10,3.10,3.10,1000,0
3633.HK,5,20251016,071500,3.10,3.15,3.10,3.15,191000,0
3633.HK,5,20251016,072000,3.16,3.23,3.14,3.22,2366000,0
3633.HK,5,20251016,072500,3.24,3.41,3.22,3.32,6607000,0
3633.HK,5,20251016,073000,3.32,3.33,3.26,3.28,1184000,0
3633.HK,5,20251016,073500,3.29,3.29,3.20,3.23,1091000,0
3633.HK,5,20251016,074000,3.23,3.24,3.19,3.21,893000,0
3633.HK,5,20251016,074500,3.20,3.21,3.17,3.20,497000,0
3633.HK,5,20251016,075000,3.20,3.24,3.20,3.24,354000,0
3633.HK,5,20251016,075500,3.25,3.26,3.21,3.21,468000,0
3633.HK,5,20251016,080000,3.21,3.30,3.21,3.30,676000,0
3633.HK,5,20251016,080500,3.29,3.30,3.25,3.26,327000,0
3633.HK,5,20251016,081000,3.25,3.25,3.24,3.24,67000,0
3633.HK,5,20251016,081500,3.23,3.25,3.23,3.25,187000,0
3633.HK,5,20251016,082000,3.27,3.28,3.26,3.26,171000,0
3633.HK,5,20251016,082500,3.26,3.26,3.23,3.23,240000,0
3633.HK,5,20251016,083000,3.24,3.28,3.24,3.26,329000,0
3633.HK,5,20251016,083500,3.26,3.35,3.26,3.35,1344000,0
3633.HK,5,20251016,084000,3.36,3.51,3.35,3.45,9156000,0
3633.HK,5,20251016,084500,3.43,3.45,3.33,3.40,1431000,0
3633.HK,5,20251016,085000,3.40,3.41,3.35,3.38,909000,0
3633.HK,5,20251016,085500,3.38,3.39,3.34,3.34,277000,0
3633.HK,5,20251016,090000,3.35,3.40,3.33,3.37,1727000,0
3633.HK,5,20251016,090500,3.36,3.41,3.34,3.39,1452000,0
3633.HK,5,20251016,091000,3.39,3.46,3.38,3.40,1136000,0
3633.HK,5,20251016,091500,3.40,3.40,3.37,3.38,240000,0
3633.HK,5,20251016,092000,3.38,3.39,3.38,3.38,422000,0
3633.HK,5,20251016,092500,3.38,3.39,3.33,3.33,498000,0
3633.HK,5,20251016,093000,3.33,3.36,3.25,3.25,552000,0
3633.HK,5,20251016,093500,3.26,3.30,3.22,3.27,1559000,0
3633.HK,5,20251016,094000,3.28,3.28,3.19,3.19,1498000,0
3633.HK,5,20251016,094500,3.21,3.24,3.21,3.23,434000,0
3633.HK,5,20251016,095000,3.24,3.24,3.19,3.20,564000,0
3633.HK,5,20251016,095500,3.20,3.22,3.19,3.20,1155000,0
3633.HK,5,20251017,033000,3.20,3.20,3.14,3.15,863000,0
3633.HK,5,20251017,033500,3.15,3.17,3.12,3.12,1060000,0
3633.HK,5,20251017,034000,3.14,3.21,3.12,3.20,935000,0
3633.HK,5,20251017,034500,3.20,3.30,3.20,3.26,2610000,0
3633.HK,5,20251017,035000,3.26,3.37,3.25,3.37,2169000,0
3633.HK,5,20251017,035500,3.37,3.37,3.31,3.35,890000,0
3633.HK,5,20251017,040000,3.36,3.45,3.35,3.41,3806000,0
3633.HK,5,20251017,040500,3.41,3.41,3.31,3.31,1714000,0
3633.HK,5,20251017,041000,3.31,3.31,3.25,3.25,1832000,0
3633.HK,5,20251017,041500,3.25,3.27,3.23,3.27,778000,0
3633.HK,5,20251017,042000,3.27,3.29,3.26,3.26,288000,0
3633.HK,5,20251017,042500,3.26,3.32,3.26,3.31,359000,0
3633.HK,5,20251017,043000,3.30,3.30,3.28,3.28,126000,0
3633.HK,5,20251017,043500,3.27,3.30,3.27,3.29,158000,0
3633.HK,5,20251017,044000,3.29,3.29,3.25,3.25,211000,0
3633.HK,5,20251017,044500,3.27,3.27,3.27,3.27,52000,0
3633.HK,5,20251017,045000,3.27,3.29,3.27,3.29,63000,0
3633.HK,5,20251017,045500,3.29,3.29,3.28,3.28,19000,0
3633.HK,5,20251017,050000,3.27,3.27,3.27,3.27,25000,0
3633.HK,5,20251017,050500,3.28,3.32,3.27,3.30,834000,0
3633.HK,5,20251017,051000,3.28,3.33,3.28,3.33,260000,0
3633.HK,5,20251017,051500,3.33,3.34,3.31,3.34,583000,0
3633.HK,5,20251017,052000,3.33,3.44,3.33,3.41,2562000,0
3633.HK,5,20251017,052500,3.41,3.56,3.40,3.52,4774000,0
3633.HK,5,20251017,053000,3.53,3.65,3.46,3.64,5098000,0
3633.HK,5,20251017,053500,3.63,3.69,3.52,3.56,5947000,0
3633.HK,5,20251017,054000,3.55,3.56,3.50,3.50,1639000,0
3633.HK,5,20251017,054500,3.51,3.52,3.47,3.51,1534000,0
3633.HK,5,20251017,055000,3.51,3.56,3.51,3.54,1196000,0
3633.HK,5,20251017,055500,3.54,3.65,3.54,3.55,2387000,0
3633.HK,5,20251017,070000,3.55,3.57,3.48,3.50,1433000,0
3633.HK,5,20251017,070500,3.50,3.53,3.43,3.45,1474000,0
3633.HK,5,20251017,071000,3.45,3.58,3.45,3.58,1431000,0
3633.HK,5,20251017,071500,3.58,3.82,3.56,3.76,7899000,0
3633.HK,5,20251017,072000,3.77,3.83,3.69,3.70,7320000,0
3633.HK,5,20251017,072500,3.69,3.75,3.65,3.71,2918000,0
3633.HK,5,20251017,073000,3.71,3.72,3.64,3.70,1371000,0
3633.HK,5,20251017,073500,3.71,3.80,3.67,3.77,2402000,0
3633.HK,5,20251017,074000,3.78,3.94,3.72,3.93,8101000,0
3633.HK,5,20251017,074500,3.93,3.98,3.87,3.93,6216000,0
3633.HK,5,20251017,075000,3.94,4.00,3.92,3.94,4015000,0
3633.HK,5,20251017,075500,3.93,3.93,3.81,3.82,3466000,0
3633.HK,5,20251017,080000,3.82,3.91,3.81,3.89,2046000,0
3633.HK,5,20251017,080500,3.89,3.91,3.85,3.87,543000,0
3633.HK,5,20251017,081000,3.86,3.87,3.75,3.81,2255000,0
3633.HK,5,20251017,081500,3.82,3.85,3.78,3.80,921000,0
3633.HK,5,20251017,082000,3.81,3.88,3.81,3.85,889000,0
3633.HK,5,20251017,082500,3.84,3.84,3.78,3.81,1130000,0
3633.HK,5,20251017,083000,3.81,3.81,3.66,3.69,2886000,0
3633.HK,5,20251017,083500,3.68,3.76,3.67,3.73,1375000,0
3633.HK,5,20251017,084000,3.74,3.81,3.73,3.77,636000,0
3633.HK,5,20251017,084500,3.77,3.78,3.75,3.76,161000,0
3633.HK,5,20251017,085000,3.75,3.80,3.75,3.76,338000,0
3633.HK,5,20251017,085500,3.75,3.75,3.48,3.58,6184000,0
3633.HK,5,20251017,090000,3.58,3.65,3.53,3.60,3162000,0
3633.HK,5,20251017,090500,3.60,3.60,3.53,3.57,1409000,0
3633.HK,5,20251017,091000,3.56,3.73,3.56,3.71,2486000,0
3633.HK,5,20251017,091500,3.71,3.84,3.65,3.74,3810000,0
3633.HK,5,20251017,092000,3.75,3.78,3.70,3.77,1073000,0
3633.HK,5,20251017,092500,3.78,3.78,3.68,3.70,549000,0
3633.HK,5,20251017,093000,3.68,3.80,3.66,3.79,2560000,0
3633.HK,5,20251017,093500,3.80,3.98,3.80,3.92,8058000,0
3633.HK,5,20251017,094000,3.93,4.06,3.91,3.95,5868000,0
3633.HK,5,20251017,094500,3.94,3.95,3.85,3.92,2427000,0
3633.HK,5,20251017,095000,3.93,3.98,3.77,3.82,3885000,0
3633.HK,5,20251017,095500,3.82,4.08,3.82,4.03,7563000,0
3633.HK,5,20251020,033000,4.18,4.18,3.80,3.96,7029000,0
3633.HK,5,20251020,033500,3.96,4.22,3.88,4.20,7710000,0
3633.HK,5,20251020,034000,4.19,4.46,4.16,4.33,13799000,0
3633.HK,5,20251020,034500,4.31,4.51,4.07,4.08,10415000,0
3633.HK,5,20251020,035000,4.09,4.20,3.96,4.02,8308000,0
3633.HK,5,20251020,035500,4.03,4.05,3.88,3.92,4222000,0
3633.HK,5,20251020,040000,3.93,3.94,3.81,3.90,3818000,0
3633.HK,5,20251020,040500,3.92,3.96,3.87,3.89,1132000,0
3633.HK,5,20251020,041000,3.87,3.93,3.86,3.89,589000,0
3633.HK,5,20251020,041500,3.89,4.00,3.89,3.93,1046000,0
3633.HK,5,20251020,042000,3.93,3.94,3.86,3.87,499000,0
3633.HK,5,20251020,042500,3.87,3.93,3.85,3.92,838000,0
3633.HK,5,20251020,043000,3.92,3.92,3.89,3.92,240000,0
3633.HK,5,20251020,043500,3.91,3.92,3.72,3.74,3887000,0
3633.HK,5,20251020,044000,3.74,3.80,3.72,3.80,2289000,0
3633.HK,5,20251020,044500,3.80,3.84,3.78,3.81,1223000,0
3633.HK,5,20251020,045000,3.81,3.84,3.79,3.82,552000,0
3633.HK,5,20251020,045500,3.80,3.82,3.78,3.81,678000,0
3633.HK,5,20251020,050000,3.80,3.83,3.78,3.83,515000,0
3633.HK,5,20251020,050500,3.84,4.01,3.82,3.95,3528000,0
3633.HK,5,20251020,051000,3.94,4.01,3.90,3.90,1457000,0
3633.HK,5,20251020,051500,3.90,3.91,3.84,3.86,849000,0
3633.HK,5,20251020,052000,3.86,3.90,3.85,3.88,926000,0
3633.HK,5,20251020,052500,3.88,3.92,3.88,3.90,147000,0
3633.HK,5,20251020,053000,3.90,3.90,3.87,3.89,68000,0
3633.HK,5,20251020,053500,3.90,3.92,3.90,3.90,152000,0
3633.HK,5,20251020,054000,3.90,3.91,3.84,3.89,437000,0
3633.HK,5,20251020,054500,3.89,3.89,3.84,3.86,396000,0
3633.HK,5,20251020,055000,3.86,3.86,3.86,3.86,131000,0
3633.HK,5,20251020,055500,3.88,3.89,3.86,3.87,141000,0
3633.HK,5,20251020,070000,3.87,3.87,3.82,3.85,287000,0
3633.HK,5,20251020,070500,3.84,3.86,3.81,3.85,915000,0
3633.HK,5,20251020,071000,3.85,3.96,3.85,3.92,1589000,0
3633.HK,5,20251020,071500,3.89,3.93,3.87,3.92,287000,0
3633.HK,5,20251020,072000,3.93,3.98,3.91,3.98,438000,0
3633.HK,5,20251020,072500,3.98,4.01,3.93,3.98,1228000,0
3633.HK,5,20251020,073000,3.98,4.02,3.94,3.96,1252000,0
3633.HK,5,20251020,073500,3.96,3.96,3.93,3.93,313000,0
3633.HK,5,20251020,074000,3.93,3.93,3.88,3.92,238000,0
3633.HK,5,20251020,074500,3.92,3.97,3.88,3.96,229000,0
3633.HK,5,20251020,075000,3.95,3.97,3.94,3.94,263000,0
3633.HK,5,20251020,075500,3.94,3.96,3.94,3.95,73000,0
3633.HK,5,20251020,080000,3.95,3.95,3.91,3.92,232000,0
3633.HK,5,20251020,080500,3.92,3.93,3.90,3.91,353000,0
3633.HK,5,20251020,081000,3.92,3.92,3.85,3.87,547000,0
3633.HK,5,20251020,081500,3.87,3.89,3.83,3.89,264000,0
3633.HK,5,20251020,082000,3.89,3.90,3.87,3.89,154000,0
3633.HK,5,20251020,082500,3.88,3.92,3.88,3.88,263000,0
3633.HK,5,20251020,083000,3.89,3.89,3.87,3.88,186000,0
3633.HK,5,20251020,083500,3.88,3.88,3.85,3.88,400000,0
3633.HK,5,20251020,084000,3.87,3.87,3.85,3.85,254000,0
3633.HK,5,20251020,084500,3.86,3.90,3.85,3.89,128000,0
3633.HK,5,20251020,085000,3.88,3.88,3.83,3.85,290000,0
3633.HK,5,20251020,085500,3.84,3.88,3.84,3.87,194000,0
3633.HK,5,20251020,090000,3.85,3.85,3.82,3.85,467000,0
3633.HK,5,20251020,090500,3.86,3.86,3.83,3.85,215000,0
3633.HK,5,20251020,091000,3.84,3.84,3.80,3.81,508000,0
3633.HK,5,20251020,091500,3.82,3.86,3.81,3.84,427000,0
3633.HK,5,20251020,092000,3.84,3.94,3.83,3.94,405000,0
3633.HK,5,20251020,092500,3.92,4.00,3.90,3.92,1772000,0
3633.HK,5,20251020,093000,3.92,3.95,3.84,3.91,1236000,0
3633.HK,5,20251020,093500,3.90,3.91,3.88,3.88,343000,0
3633.HK,5,20251020,094000,3.88,3.88,3.85,3.85,933000,0
3633.HK,5,20251020,094500,3.85,3.87,3.84,3.87,290000,0
3633.HK,5,20251020,095000,3.87,3.88,3.84,3.86,482000,0
3633.HK,5,20251020,095500,3.86,3.88,3.84,3.84,2457000,0
3633.HK,5,20251021,033000,3.84,4.02,3.84,3.84,3799000,0
3633.HK,5,20251021,033500,3.83,3.88,3.79,3.81,1521000,0
3633.HK,5,20251021,034000,3.80,3.80,3.69,3.69,2127000,0
3633.HK,5,20251021,034500,3.69,3.75,3.68,3.73,853000,0
3633.HK,5,20251021,035000,3.74,3.81,3.73,3.78,799000,0
3633.HK,5,20251021,035500,3.76,3.80,3.75,3.79,406000,0
3633.HK,5,20251021,040000,3.78,3.82,3.77,3.80,481000,0
3633.HK,5,20251021,040500,3.81,4.00,3.80,3.96,5193000,0
3633.HK,5,20251021,041000,3.96,4.00,3.86,3.89,2347000,0
3633.HK,5,20251021,041500,3.91,3.91,3.79,3.80,1073000,0
3633.HK,5,20251021,042000,3.81,3.85,3.77,3.84,1107000,0
3633.HK,5,20251021,042500,3.84,3.84,3.79,3.80,357000,0
3633.HK,5,20251021,043000,3.81,3.81,3.77,3.81,488000,0
3633.HK,5,20251021,043500,3.81,3.81,3.77,3.77,293000,0
3633.HK,5,20251021,044000,3.77,3.79,3.74,3.75,673000,0
3633.HK,5,20251021,044500,3.74,3.74,3.71,3.71,680000,0
3633.HK,5,20251021,045000,3.71,3.75,3.70,3.75,666000,0
3633.HK,5,20251021,045500,3.75,3.76,3.72,3.73,314000,0
3633.HK,5,20251021,050000,3.72,3.74,3.70,3.74,327000,0
3633.HK,5,20251021,050500,3.74,3.74,3.69,3.69,258000,0
3633.HK,5,20251021,051000,3.70,3.71,3.66,3.70,1132000,0
3633.HK,5,20251021,051500,3.70,3.71,3.69,3.70,147000,0
3633.HK,5,20251021,052000,3.69,3.70,3.68,3.69,237000,0
3633.HK,5,20251021,052500,3.70,3.70,3.68,3.69,132000,0
3633.HK,5,20251021,053000,3.69,3.72,3.69,3.71,94000,0
3633.HK,5,20251021,053500,3.70,3.70,3.67,3.68,392000,0
3633.HK,5,20251021,054000,3.68,3.70,3.67,3.70,147000,0
3633.HK,5,20251021,054500,3.71,3.71,3.69,3.69,204000,0
3633.HK,5,20251021,055000,3.68,3.69,3.66,3.68,220000,0
3633.HK,5,20251021,055500,3.67,3.68,3.65,3.65,145000,0
3633.HK,5,20251021,070000,3.67,3.67,3.65,3.65,170000,0
3633.HK,5,20251021,070500,3.65,3.65,3.62,3.64,643000,0
3633.HK,5,20251021,071000,3.63,3.64,3.58,3.62,727000,0
3633.HK,5,20251021,071500,3.60,3.60,3.56,3.58,1097000,0
3633.HK,5,20251021,072000,3.59,3.60,3.55,3.59,577000,0
3633.HK,5,20251021,072500,3.59,3.60,3.56,3.58,326000,0
3633.HK,5,20251021,073000,3.58,3.62,3.58,3.62,317000,0
3633.HK,5,20251021,073500,3.61,3.61,3.57,3.57,265000,0
3633.HK,5,20251021,074000,3.59,3.61,3.59,3.59,266000,0
3633.HK,5,20251021,074500,3.58,3.59,3.57,3.59,377000,0
3633.HK,5,20251021,075000,3.59,3.61,3.59,3.61,135000,0
3633.HK,5,20251021,075500,3.61,3.61,3.60,3.60,60000,0
3633.HK,5,20251021,080000,3.60,3.60,3.58,3.60,305000,0
3633.HK,5,20251021,080500,3.60,3.60,3.57,3.58,157000,0
3633.HK,5,20251021,081000,3.57,3.60,3.57,3.60,266000,0
3633.HK,5,20251021,081500,3.59,3.59,3.59,3.59,202000,0
3633.HK,5,20251021,082000,3.59,3.59,3.58,3.58,30000,0
3633.HK,5,20251021,082500,3.58,3.58,3.58,3.58,30000,0
3633.HK,5,20251021,083000,3.57,3.58,3.55,3.57,414000,0
3633.HK,5,20251021,083500,3.57,3.59,3.56,3.59,158000,0
3633.HK,5,20251021,084000,3.59,3.59,3.57,3.57,195000,0
3633.HK,5,20251021,084500,3.57,3.57,3.56,3.56,164000,0
3633.HK,5,20251021,085000,3.56,3.57,3.56,3.57,107000,0
3633.HK,5,20251021,085500,3.58,3.59,3.58,3.59,36000,0
3633.HK,5,20251021,090000,3.58,3.58,3.56,3.57,61000,0
3633.HK,5,20251021,090500,3.57,3.59,3.57,3.59,54000,0
3633.HK,5,20251021,091000,3.59,3.59,3.58,3.58,27000,0
3633.HK,5,20251021,091500,3.58,3.59,3.58,3.58,181000,0
3633.HK,5,20251021,092000,3.57,3.59,3.57,3.59,18000,0
3633.HK,5,20251021,092500,3.58,3.61,3.58,3.61,271000,0
3633.HK,5,20251021,093000,3.61,3.61,3.60,3.60,80000,0
3633.HK,5,20251021,093500,3.59,3.59,3.59,3.59,64000,0
3633.HK,5,20251021,094000,3.59,3.60,3.59,3.60,94000,0
3633.HK,5,20251021,094500,3.59,3.59,3.59,3.59,51000,0
3633.HK,5,20251021,095000,3.58,3.59,3.56,3.56,624000,0
3633.HK,5,20251021,095500,3.57,3.59,3.57,3.59,637000,0
3633.HK,5,20251022,033000,3.59,3.72,3.56,3.69,2326000,0
3633.HK,5,20251022,033500,3.68,3.79,3.65,3.73,3808000,0
3633.HK,5,20251022,034000,3.72,3.84,3.69,3.76,2746000,0
3633.HK,5,20251022,034500,3.75,3.76,3.64,3.66,1861000,0
3633.HK,5,20251022,035000,3.65,3.66,3.58,3.63,988000,0
3633.HK,5,20251022,035500,3.61,3.63,3.59,3.59,604000,0
3633.HK,5,20251022,040000,3.60,3.62,3.59,3.62,348000,0
3633.HK,5,20251022,040500,3.62,3.67,3.62,3.62,658000,0
