<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6618.HK,5,20251003,092000,65.70,65.75,65.70,65.70,14400,0
6618.HK,5,20251003,092500,65.70,65.70,65.60,65.60,21450,0
6618.HK,5,20251003,093000,65.60,65.65,65.60,65.65,15650,0
6618.HK,5,20251003,093500,65.60,65.65,65.60,65.60,15450,0
6618.HK,5,20251003,094000,65.60,65.70,65.60,65.70,49450,0
6618.HK,5,20251003,094500,65.70,65.80,65.65,65.75,32450,0
6618.HK,5,20251003,095000,65.75,65.80,65.75,65.80,31550,0
6618.HK,5,20251003,095500,65.80,65.85,65.75,65.80,255200,0
6618.HK,5,20251006,033000,64.20,65.35,64.20,64.60,151300,0
6618.HK,5,20251006,033500,64.60,64.65,64.15,64.25,93050,0
6618.HK,5,20251006,034000,64.25,64.45,64.15,64.15,48950,0
6618.HK,5,20251006,034500,64.15,64.15,63.75,63.80,56650,0
6618.HK,5,20251006,035000,63.85,64.15,63.85,64.10,99200,0
6618.HK,5,20251006,035500,64.15,64.70,64.15,64.70,53850,0
6618.HK,5,20251006,040000,64.70,64.80,64.55,64.55,7100,0
6618.HK,5,20251006,040500,64.55,64.55,64.45,64.55,7200,0
6618.HK,5,20251006,041000,64.45,64.60,64.45,64.60,27950,0
6618.HK,5,20251006,041500,64.60,64.60,64.55,64.55,7550,0
6618.HK,5,20251006,042000,64.55,64.55,64.50,64.50,2200,0
6618.HK,5,20251006,042500,64.50,64.50,64.40,64.45,16250,0
6618.HK,5,20251006,043000,64.45,64.55,64.45,64.50,27800,0
6618.HK,5,20251006,043500,64.50,64.60,64.50,64.60,8400,0
6618.HK,5,20251006,044000,64.55,64.75,64.55,64.75,12800,0
6618.HK,5,20251006,044500,64.70,64.70,64.60,64.65,4350,0
6618.HK,5,20251006,045000,64.70,64.70,64.60,64.60,4750,0
6618.HK,5,20251006,045500,64.65,64.70,64.55,64.65,14900,0
6618.HK,5,20251006,050000,64.65,64.65,64.55,64.55,27100,0
6618.HK,5,20251006,050500,64.55,64.60,64.50,64.60,13800,0
6618.HK,5,20251006,051000,64.60,64.70,64.60,64.70,5450,0
6618.HK,5,20251006,051500,64.65,64.65,64.55,64.55,6000,0
6618.HK,5,20251006,052000,64.55,64.65,64.50,64.65,11350,0
6618.HK,5,20251006,052500,64.65,64.65,64.60,64.60,1200,0
6618.HK,5,20251006,053000,64.60,64.65,64.55,64.65,13000,0
6618.HK,5,20251006,053500,64.65,64.70,64.65,64.65,2400,0
6618.HK,5,20251006,054000,64.70,64.70,64.65,64.70,5750,0
6618.HK,5,20251006,054500,64.70,64.70,64.70,64.70,4050,0
6618.HK,5,20251006,055000,64.70,64.85,64.70,64.85,8900,0
6618.HK,5,20251006,055500,64.85,64.90,64.80,64.85,7750,0
6618.HK,5,20251006,070000,64.85,64.85,64.60,64.60,21300,0
6618.HK,5,20251006,070500,64.60,64.65,64.45,64.55,36450,0
6618.HK,5,20251006,071000,64.60,64.70,64.60,64.65,13700,0
6618.HK,5,20251006,071500,64.70,64.70,64.55,64.55,4100,0
6618.HK,5,20251006,072000,64.60,64.65,64.50,64.60,6000,0
6618.HK,5,20251006,072500,64.65,64.70,64.60,64.70,6500,0
6618.HK,5,20251006,073000,64.70,64.80,64.70,64.80,22300,0
6618.HK,5,20251006,073500,64.80,64.80,64.75,64.75,3350,0
6618.HK,5,20251006,074000,64.80,64.80,64.70,64.75,2700,0
6618.HK,5,20251006,074500,64.70,64.80,64.70,64.80,7450,0
6618.HK,5,20251006,075000,64.80,64.80,64.70,64.80,7350,0
6618.HK,5,20251006,075500,64.80,64.80,64.75,64.80,8100,0
6618.HK,5,20251006,080000,64.85,64.90,64.65,64.70,26200,0
6618.HK,5,20251006,080500,64.70,64.70,64.60,64.60,34750,0
6618.HK,5,20251006,081000,64.65,64.75,64.55,64.75,56600,0
6618.HK,5,20251006,081500,64.75,64.75,64.70,64.70,2900,0
6618.HK,5,20251006,082000,64.75,64.75,64.65,64.70,7900,0
6618.HK,5,20251006,082500,64.70,64.70,64.65,64.70,17900,0
6618.HK,5,20251006,083000,64.70,64.70,64.65,64.70,3300,0
6618.HK,5,20251006,083500,64.65,64.75,64.60,64.75,32550,0
6618.HK,5,20251006,084000,64.75,64.75,64.70,64.70,4500,0
6618.HK,5,20251006,084500,64.75,64.75,64.70,64.70,5400,0
6618.HK,5,20251006,085000,64.70,64.80,64.70,64.75,11500,0
6618.HK,5,20251006,085500,64.75,64.75,64.70,64.70,2100,0
6618.HK,5,20251006,090000,64.70,64.85,64.70,64.85,69650,0
6618.HK,5,20251006,090500,64.85,64.85,64.80,64.85,2650,0
6618.HK,5,20251006,091000,64.85,64.90,64.80,64.90,29200,0
6618.HK,5,20251006,091500,64.90,64.95,64.85,64.85,7150,0
6618.HK,5,20251006,092000,64.85,64.95,64.85,64.95,7150,0
6618.HK,5,20251006,092500,64.90,64.95,64.90,64.90,6100,0
6618.HK,5,20251006,093000,64.95,64.95,64.90,64.90,12850,0
6618.HK,5,20251006,093500,64.90,64.95,64.90,64.90,6300,0
6618.HK,5,20251006,094000,64.95,64.95,64.85,64.90,24900,0
6618.HK,5,20251006,094500,64.85,64.85,64.75,64.75,31950,0
6618.HK,5,20251006,095000,64.75,64.80,64.65,64.65,23150,0
6618.HK,5,20251006,095500,64.65,64.75,64.60,64.75,392450,0
6618.HK,5,20251008,033000,66.90,67.75,65.95,66.15,468100,0
6618.HK,5,20251008,033500,66.10,66.60,66.10,66.55,239800,0
6618.HK,5,20251008,034000,66.50,66.50,65.90,65.95,146700,0
6618.HK,5,20251008,034500,65.95,66.35,65.90,66.20,131100,0
6618.HK,5,20251008,035000,66.20,66.40,66.10,66.25,86850,0
6618.HK,5,20251008,035500,66.25,66.25,66.10,66.25,69400,0
6618.HK,5,20251008,040000,66.25,66.25,65.95,66.10,150050,0
6618.HK,5,20251008,040500,66.10,66.75,66.10,66.30,190300,0
6618.HK,5,20251008,041000,66.30,66.40,66.30,66.40,39300,0
6618.HK,5,20251008,041500,66.40,66.75,66.40,66.70,62650,0
6618.HK,5,20251008,042000,66.70,67.00,66.65,67.00,42600,0
6618.HK,5,20251008,042500,67.00,67.05,66.55,66.55,101400,0
6618.HK,5,20251008,043000,66.60,67.00,66.55,66.95,97900,0
6618.HK,5,20251008,043500,66.95,67.00,66.55,66.55,69550,0
6618.HK,5,20251008,044000,66.55,66.65,66.55,66.60,32800,0
6618.HK,5,20251008,044500,66.65,66.70,66.55,66.60,43000,0
6618.HK,5,20251008,045000,66.60,66.70,66.50,66.50,46700,0
6618.HK,5,20251008,045500,66.55,66.70,66.55,66.70,61800,0
6618.HK,5,20251008,050000,66.70,66.70,66.55,66.55,27450,0
6618.HK,5,20251008,050500,66.55,66.55,66.45,66.45,49450,0
6618.HK,5,20251008,051000,66.45,66.45,66.20,66.25,20700,0
6618.HK,5,20251008,051500,66.25,66.30,66.15,66.20,20200,0
6618.HK,5,20251008,052000,66.20,66.35,66.15,66.20,40900,0
6618.HK,5,20251008,052500,66.20,66.25,66.10,66.10,15500,0
6618.HK,5,20251008,053000,66.10,66.10,66.00,66.05,22850,0
6618.HK,5,20251008,053500,66.05,66.05,65.95,66.00,13550,0
6618.HK,5,20251008,054000,66.00,66.10,65.90,65.90,47800,0
6618.HK,5,20251008,054500,65.90,66.00,65.90,65.95,6900,0
6618.HK,5,20251008,055000,66.00,66.05,66.00,66.05,9150,0
6618.HK,5,20251008,055500,66.05,66.05,65.90,66.05,48800,0
6618.HK,5,20251008,070000,66.05,66.20,65.90,66.05,72700,0
6618.HK,5,20251008,070500,66.05,66.15,66.00,66.15,28650,0
6618.HK,5,20251008,071000,66.20,66.20,66.10,66.20,38400,0
6618.HK,5,20251008,071500,66.20,66.35,66.20,66.35,71050,0
6618.HK,5,20251008,072000,66.35,66.50,66.30,66.45,35700,0
6618.HK,5,20251008,072500,66.45,66.50,66.40,66.45,28250,0
6618.HK,5,20251008,073000,66.45,66.45,66.35,66.40,42500,0
6618.HK,5,20251008,073500,66.40,66.50,66.40,66.45,13800,0
6618.HK,5,20251008,074000,66.50,66.50,66.45,66.50,5750,0
6618.HK,5,20251008,074500,66.50,66.50,66.40,66.45,18350,0
6618.HK,5,20251008,075000,66.45,66.45,66.40,66.45,11450,0
6618.HK,5,20251008,075500,66.45,66.45,66.40,66.45,22050,0
6618.HK,5,20251008,080000,66.45,66.60,66.45,66.60,79850,0
6618.HK,5,20251008,080500,66.60,66.75,66.35,66.35,77750,0
6618.HK,5,20251008,081000,66.40,66.45,66.35,66.45,23350,0
6618.HK,5,20251008,081500,66.45,66.50,66.45,66.50,19050,0
6618.HK,5,20251008,082000,66.50,66.50,66.35,66.45,68600,0
6618.HK,5,20251008,082500,66.45,66.50,66.35,66.35,21800,0
6618.HK,5,20251008,083000,66.40,66.40,66.35,66.40,10200,0
6618.HK,5,20251008,083500,66.40,66.40,66.25,66.25,38800,0
6618.HK,5,20251008,084000,66.20,66.45,66.15,66.45,121550,0
6618.HK,5,20251008,084500,66.45,66.45,66.35,66.40,19550,0
6618.HK,5,20251008,085000,66.40,66.40,66.25,66.30,18950,0
6618.HK,5,20251008,085500,66.30,66.30,66.25,66.30,16150,0
6618.HK,5,20251008,090000,66.30,66.45,66.25,66.45,71950,0
6618.HK,5,20251008,090500,66.45,66.45,66.30,66.35,50300,0
6618.HK,5,20251008,091000,66.40,66.50,66.35,66.45,32950,0
6618.HK,5,20251008,091500,66.45,66.45,66.40,66.45,22900,0
6618.HK,5,20251008,092000,66.45,66.50,66.40,66.50,31300,0
6618.HK,5,20251008,092500,66.45,66.50,66.45,66.45,35200,0
6618.HK,5,20251008,093000,66.50,66.50,66.45,66.45,38300,0
6618.HK,5,20251008,093500,66.45,66.50,66.45,66.50,42800,0
6618.HK,5,20251008,094000,66.50,66.55,66.45,66.55,94400,0
6618.HK,5,20251008,094500,66.55,66.75,66.50,66.65,137350,0
6618.HK,5,20251008,095000,66.65,66.80,66.65,66.75,91500,0
6618.HK,5,20251008,095500,66.80,66.85,66.65,66.75,868700,0
6618.HK,5,20251009,033000,67.60,67.60,64.35,64.50,361200,0
6618.HK,5,20251009,033500,64.45,64.60,64.25,64.45,234250,0
6618.HK,5,20251009,034000,64.45,64.50,64.05,64.05,241650,0
6618.HK,5,20251009,034500,64.10,64.35,64.00,64.15,332750,0
6618.HK,5,20251009,035000,64.10,64.30,63.60,63.70,219700,0
6618.HK,5,20251009,035500,63.65,63.65,63.35,63.55,145950,0
6618.HK,5,20251009,040000,63.55,63.65,63.40,63.40,134300,0
6618.HK,5,20251009,040500,63.35,63.55,63.35,63.55,39100,0
6618.HK,5,20251009,041000,63.60,63.85,63.55,63.65,187000,0
6618.HK,5,20251009,041500,63.65,63.65,63.45,63.50,84000,0
6618.HK,5,20251009,042000,63.55,63.80,63.50,63.80,57800,0
6618.HK,5,20251009,042500,63.80,64.00,63.70,63.70,140350,0
6618.HK,5,20251009,043000,63.75,63.85,63.55,63.55,148900,0
6618.HK,5,20251009,043500,63.50,63.70,63.50,63.65,67900,0
6618.HK,5,20251009,044000,63.60,64.10,63.60,63.75,115550,0
6618.HK,5,20251009,044500,63.75,63.95,63.75,63.95,45750,0
6618.HK,5,20251009,045000,63.90,63.95,63.60,63.60,75350,0
6618.HK,5,20251009,045500,63.55,63.60,63.50,63.55,41850,0
6618.HK,5,20251009,050000,63.60,63.75,63.55,63.75,61850,0
6618.HK,5,20251009,050500,63.75,63.80,63.70,63.75,34450,0
6618.HK,5,20251009,051000,63.75,63.80,63.65,63.65,60200,0
6618.HK,5,20251009,051500,63.65,63.90,63.65,63.85,75250,0
6618.HK,5,20251009,052000,63.85,63.85,63.55,63.70,136900,0
6618.HK,5,20251009,052500,63.70,63.80,63.65,63.75,16600,0
6618.HK,5,20251009,053000,63.75,63.75,63.65,63.75,28600,0
6618.HK,5,20251009,053500,63.75,63.80,63.65,63.70,54500,0
6618.HK,5,20251009,054000,63.75,63.75,63.70,63.75,21050,0
6618.HK,5,20251009,054500,63.75,63.75,63.70,63.75,19900,0
6618.HK,5,20251009,055000,63.75,63.85,63.75,63.85,28350,0
6618.HK,5,20251009,055500,63.90,63.90,63.85,63.85,23800,0
6618.HK,5,20251009,070000,63.85,64.05,63.75,64.00,114350,0
6618.HK,5,20251009,070500,64.00,64.15,63.95,64.00,49200,0
6618.HK,5,20251009,071000,64.00,64.05,63.90,63.95,73250,0
6618.HK,5,20251009,071500,63.90,63.95,63.65,63.65,49700,0
6618.HK,5,20251009,072000,63.70,63.85,63.70,63.85,33050,0
6618.HK,5,20251009,072500,63.85,64.05,63.80,64.00,63150,0
6618.HK,5,20251009,073000,64.00,64.05,64.00,64.00,15450,0
6618.HK,5,20251009,073500,64.00,64.10,64.00,64.10,25550,0
6618.HK,5,20251009,074000,64.05,64.10,63.90,63.90,64000,0
6618.HK,5,20251009,074500,63.90,64.05,63.80,63.95,99350,0
6618.HK,5,20251009,075000,63.95,64.05,63.95,63.95,31850,0
6618.HK,5,20251009,075500,63.90,64.00,63.90,64.00,38450,0
6618.HK,5,20251009,080000,64.00,64.20,63.95,64.15,97850,0
6618.HK,5,20251009,080500,64.20,64.20,64.05,64.20,56550,0
6618.HK,5,20251009,081000,64.15,64.30,64.15,64.25,91350,0
6618.HK,5,20251009,081500,64.25,64.40,64.20,64.40,47300,0
6618.HK,5,20251009,082000,64.35,64.35,64.10,64.20,44000,0
6618.HK,5,20251009,082500,64.20,64.20,64.05,64.20,34050,0
6618.HK,5,20251009,083000,64.20,64.25,64.15,64.15,36500,0
6618.HK,5,20251009,083500,64.15,64.25,63.65,63.70,625250,0
6618.HK,5,20251009,084000,63.70,63.75,63.35,63.50,486300,0
6618.HK,5,20251009,084500,63.50,63.60,63.25,63.40,62600,0
6618.HK,5,20251009,085000,63.40,63.50,63.35,63.45,92100,0
6618.HK,5,20251009,085500,63.45,63.50,63.40,63.50,59900,0
6618.HK,5,20251009,090000,63.45,63.85,63.45,63.85,327900,0
6618.HK,5,20251009,090500,63.90,64.10,63.75,64.05,75250,0
6618.HK,5,20251009,091000,64.15,64.15,64.05,64.10,44800,0
6618.HK,5,20251009,091500,64.10,64.30,64.10,64.30,45000,0
6618.HK,5,20251009,092000,64.25,64.30,64.05,64.15,61200,0
6618.HK,5,20251009,092500,64.15,64.20,64.05,64.10,51600,0
6618.HK,5,20251009,093000,64.05,64.10,64.00,64.00,59500,0
6618.HK,5,20251009,093500,64.05,64.05,63.90,63.95,64300,0
6618.HK,5,20251009,094000,63.90,63.95,63.80,63.85,66900,0
6618.HK,5,20251009,094500,63.85,64.05,63.80,63.90,145850,0
6618.HK,5,20251009,095000,63.85,63.90,63.80,63.90,97000,0
6618.HK,5,20251009,095500,63.90,63.90,63.70,63.75,871700,0
6618.HK,5,20251010,033000,62.00,63.45,62.00,62.70,257250,0
6618.HK,5,20251010,033500,62.65,63.10,62.65,62.95,186000,0
6618.HK,5,20251010,034000,62.95,63.20,62.90,63.05,113500,0
6618.HK,5,20251010,034500,63.05,63.70,63.05,63.70,92300,0
6618.HK,5,20251010,035000,63.75,64.05,63.70,63.85,79150,0
6618.HK,5,20251010,035500,63.95,64.40,63.90,64.35,129000,0
6618.HK,5,20251010,040000,64.30,64.35,63.95,63.95,67700,0
6618.HK,5,20251010,040500,63.95,64.05,63.80,63.90,59850,0
6618.HK,5,20251010,041000,63.85,63.95,63.80,63.95,36250,0
6618.HK,5,20251010,041500,63.90,64.05,63.80,63.95,52850,0
6618.HK,5,20251010,042000,63.95,64.20,63.90,63.95,37350,0
6618.HK,5,20251010,042500,63.95,64.20,63.90,64.05,142650,0
6618.HK,5,20251010,043000,64.05,64.10,64.00,64.05,31300,0
6618.HK,5,20251010,043500,64.10,64.30,64.00,64.00,50050,0
6618.HK,5,20251010,044000,64.00,64.05,63.90,63.90,61150,0
6618.HK,5,20251010,044500,63.90,63.90,63.70,63.70,17350,0
6618.HK,5,20251010,045000,63.70,64.00,63.70,63.75,53100,0
6618.HK,5,20251010,045500,63.80,63.85,63.55,63.70,50950,0
6618.HK,5,20251010,050000,63.70,63.80,63.65,63.70,32100,0
6618.HK,5,20251010,050500,63.70,63.70,63.45,63.45,25600,0
6618.HK,5,20251010,051000,63.45,63.55,63.40,63.50,37500,0
6618.HK,5,20251010,051500,63.55,63.70,63.55,63.70,34850,0
6618.HK,5,20251010,052000,63.65,63.75,63.55,63.70,42400,0
6618.HK,5,20251010,052500,63.70,63.80,63.65,63.70,38500,0
6618.HK,5,20251010,053000,63.75,63.75,63.50,63.50,25200,0
6618.HK,5,20251010,053500,63.60,63.60,63.50,63.60,26750,0
6618.HK,5,20251010,054000,63.60,63.65,63.50,63.50,12450,0
6618.HK,5,20251010,054500,63.60,63.70,63.50,63.70,9700,0
6618.HK,5,20251010,055000,63.65,63.70,63.55,63.55,13100,0
6618.HK,5,20251010,055500,63.65,63.65,63.50,63.55,17500,0
6618.HK,5,20251010,070000,63.60,64.00,63.55,63.80,120150,0
6618.HK,5,20251010,070500,63.80,64.00,63.70,63.85,32650,0
6618.HK,5,20251010,071000,63.90,63.90,63.60,63.65,31850,0
6618.HK,5,20251010,071500,63.65,63.65,63.40,63.45,37800,0
6618.HK,5,20251010,072000,63.50,63.65,63.40,63.45,22750,0
6618.HK,5,20251010,072500,63.45,63.45,63.35,63.40,31650,0
6618.HK,5,20251010,073000,63.40,63.50,63.35,63.40,22400,0
6618.HK,5,20251010,073500,63.45,63.45,63.20,63.25,51200,0
6618.HK,5,20251010,074000,63.25,63.30,63.15,63.20,28450,0
6618.HK,5,20251010,074500,63.15,63.25,62.90,62.90,109950,0
6618.HK,5,20251010,075000,62.90,63.10,62.80,62.85,126950,0
6618.HK,5,20251010,075500,62.85,63.10,62.85,63.10,45150,0
6618.HK,5,20251010,080000,63.05,63.15,62.95,63.00,32700,0
6618.HK,5,20251010,080500,62.95,63.00,62.90,62.90,23650,0
6618.HK,5,20251010,081000,62.90,62.95,62.80,62.80,65150,0
6618.HK,5,20251010,081500,62.80,62.95,62.75,62.95,105850,0
6618.HK,5,20251010,082000,62.90,63.00,62.90,62.95,40150,0
6618.HK,5,20251010,082500,62.95,63.00,62.80,62.80,23700,0
6618.HK,5,20251010,083000,62.80,62.85,62.70,62.80,75550,0
6618.HK,5,20251010,083500,62.80,62.90,62.80,62.80,30250,0
6618.HK,5,20251010,084000,62.80,62.85,62.65,62.65,59900,0
6618.HK,5,20251010,084500,62.65,62.65,62.45,62.55,128250,0
6618.HK,5,20251010,085000,62.55,62.55,62.40,62.40,77550,0
6618.HK,5,20251010,085500,62.45,62.55,62.40,62.50,40900,0
6618.HK,5,20251010,090000,62.50,62.70,62.50,62.65,66350,0
6618.HK,5,20251010,090500,62.65,62.70,62.60,62.60,39450,0
6618.HK,5,20251010,091000,62.60,62.65,62.60,62.65,27200,0
6618.HK,5,20251010,091500,62.65,62.65,62.55,62.55,39300,0
6618.HK,5,20251010,092000,62.60,62.60,62.45,62.50,134300,0
6618.HK,5,20251010,092500,62.45,62.60,62.45,62.55,130050,0
6618.HK,5,20251010,093000,62.50,62.60,62.50,62.50,51000,0
6618.HK,5,20251010,093500,62.55,62.55,62.45,62.50,110450,0
6618.HK,5,20251010,094000,62.50,62.55,62.45,62.45,64500,0
6618.HK,5,20251010,094500,62.50,62.60,62.45,62.60,157150,0
6618.HK,5,20251010,095000,62.60,62.75,62.50,62.55,223650,0
6618.HK,5,20251010,095500,62.55,62.60,62.40,62.60,1270750,0
6618.HK,5,20251013,033000,62.00,62.00,60.05,60.35,1191050,0
6618.HK,5,20251013,033500,60.35,61.15,60.30,60.85,589800,0
6618.HK,5,20251013,034000,60.90,62.00,60.90,61.90,400450,0
6618.HK,5,20251013,034500,61.85,61.95,61.65,61.80,321000,0
6618.HK,5,20251013,035000,61.75,61.80,61.20,61.45,263600,0
6618.HK,5,20251013,035500,61.45,61.60,61.35,61.60,124000,0
6618.HK,5,20251013,040000,61.60,61.60,61.20,61.20,106150,0
6618.HK,5,20251013,040500,61.15,61.30,60.80,61.00,130350,0
6618.HK,5,20251013,041000,60.95,61.25,60.90,61.25,113700,0
6618.HK,5,20251013,041500,61.25,61.50,61.25,61.50,39050,0
6618.HK,5,20251013,042000,61.45,61.60,61.40,61.50,52300,0
6618.HK,5,20251013,042500,61.45,61.50,61.25,61.45,73750,0
6618.HK,5,20251013,043000,61.40,61.45,61.25,61.30,51750,0
6618.HK,5,20251013,043500,61.30,61.30,61.15,61.15,67900,0
6618.HK,5,20251013,044000,61.15,61.30,61.10,61.20,68850,0
6618.HK,5,20251013,044500,61.25,61.35,61.25,61.30,79350,0
6618.HK,5,20251013,045000,61.25,61.25,61.00,61.15,109600,0
6618.HK,5,20251013,045500,61.15,61.15,60.95,61.00,75000,0
6618.HK,5,20251013,050000,60.95,61.05,60.90,60.95,72800,0
6618.HK,5,20251013,050500,60.90,60.90,60.75,60.85,178750,0
6618.HK,5,20251013,051000,60.85,60.95,60.85,60.90,74150,0
6618.HK,5,20251013,051500,60.85,60.95,60.80,60.80,28300,0
6618.HK,5,20251013,052000,60.80,60.80,60.65,60.65,97400,0
6618.HK,5,20251013,052500,60.65,60.65,60.40,60.45,300050,0
6618.HK,5,20251013,053000,60.40,60.50,60.35,60.40,86150,0
6618.HK,5,20251013,053500,60.40,60.40,60.00,60.05,263200,0
6618.HK,5,20251013,054000,60.10,60.35,59.95,60.35,155700,0
6618.HK,5,20251013,054500,60.30,60.30,60.05,60.15,177600,0
6618.HK,5,20251013,055000,60.15,60.15,59.70,59.90,160900,0
6618.HK,5,20251013,055500,59.90,59.90,59.70,59.80,30300,0
6618.HK,5,20251013,070000,59.80,60.20,59.70,60.05,171550,0
6618.HK,5,20251013,070500,60.05,60.15,59.95,60.05,66700,0
6618.HK,5,20251013,071000,60.10,60.35,60.10,60.30,71600,0
6618.HK,5,20251013,071500,60.30,60.45,60.30,60.45,56500,0
6618.HK,5,20251013,072000,60.45,60.60,60.45,60.55,65100,0
6618.HK,5,20251013,072500,60.55,60.65,60.55,60.65,36950,0
6618.HK,5,20251013,073000,60.65,60.70,60.50,60.60,50750,0
6618.HK,5,20251013,073500,60.60,60.60,60.40,60.45,99900,0
6618.HK,5,20251013,074000,60.45,60.70,60.40,60.50,103800,0
6618.HK,5,20251013,074500,60.45,60.60,60.35,60.55,77000,0
6618.HK,5,20251013,075000,60.55,60.90,60.55,60.80,84150,0
6618.HK,5,20251013,075500,60.80,61.00,60.75,61.00,67700,0
6618.HK,5,20251013,080000,61.00,61.10,60.85,61.10,133800,0
6618.HK,5,20251013,080500,61.10,61.15,61.05,61.10,69050,0
6618.HK,5,20251013,081000,61.15,61.25,61.05,61.15,110150,0
6618.HK,5,20251013,081500,61.15,61.20,61.00,61.15,61250,0
6618.HK,5,20251013,082000,61.15,61.30,61.15,61.30,33000,0
6618.HK,5,20251013,082500,61.30,61.30,61.10,61.15,61200,0
6618.HK,5,20251013,083000,61.15,61.30,61.15,61.20,112800,0
6618.HK,5,20251013,083500,61.20,61.25,61.10,61.10,65700,0
6618.HK,5,20251013,084000,61.10,61.15,61.05,61.05,62050,0
6618.HK,5,20251013,084500,61.05,61.10,61.00,61.10,95300,0
6618.HK,5,20251013,085000,61.10,61.15,61.00,61.05,43150,0
6618.HK,5,20251013,085500,61.00,61.20,61.00,61.15,82000,0
6618.HK,5,20251013,090000,61.20,61.20,60.75,60.90,261200,0
6618.HK,5,20251013,090500,60.85,61.00,60.85,60.95,88550,0
6618.HK,5,20251013,091000,61.00,61.10,60.95,61.10,141050,0
6618.HK,5,20251013,091500,61.10,61.10,61.00,61.00,69100,0
6618.HK,5,20251013,092000,61.00,61.10,60.95,61.10,218900,0
6618.HK,5,20251013,092500,61.10,61.10,61.05,61.05,130000,0
6618.HK,5,20251013,093000,61.10,61.30,61.05,61.15,350600,0
6618.HK,5,20251013,093500,61.15,61.20,61.10,61.15,160700,0
6618.HK,5,20251013,094000,61.15,61.25,61.00,61.05,569300,0
6618.HK,5,20251013,094500,61.00,61.10,60.90,61.10,558950,0
6618.HK,5,20251013,095000,61.10,61.30,61.05,61.15,453650,0
6618.HK,5,20251013,095500,61.15,61.45,61.00,61.45,1581100,0
6618.HK,5,20251014,033000,62.00,63.60,62.00,62.90,802250,0
6618.HK,5,20251014,033500,62.90,62.90,62.25,62.40,234300,0
6618.HK,5,20251014,034000,62.40,62.65,62.20,62.45,146100,0
6618.HK,5,20251014,034500,62.45,62.95,62.45,62.80,242500,0
6618.HK,5,20251014,035000,62.80,63.15,62.75,62.75,156350,0
6618.HK,5,20251014,035500,62.75,63.10,62.75,63.05,147100,0
6618.HK,5,20251014,040000,63.05,63.10,62.85,63.05,130450,0
6618.HK,5,20251014,040500,63.00,63.50,62.85,63.40,310600,0
6618.HK,5,20251014,041000,63.45,63.45,63.15,63.30,140100,0
6618.HK,5,20251014,041500,63.30,63.50,63.30,63.45,204450,0
6618.HK,5,20251014,042000,63.50,63.85,63.45,63.70,314300,0
6618.HK,5,20251014,042500,63.75,63.80,63.35,63.55,236750,0
6618.HK,5,20251014,043000,63.55,63.95,63.50,63.75,277200,0
6618.HK,5,20251014,043500,63.70,63.80,63.55,63.70,192350,0
6618.HK,5,20251014,044000,63.65,63.85,63.60,63.80,168450,0
6618.HK,5,20251014,044500,63.80,63.80,63.40,63.40,106650,0
6618.HK,5,20251014,045000,63.40,63.45,63.35,63.35,78450,0
6618.HK,5,20251014,045500,63.35,63.35,63.10,63.10,82300,0
6618.HK,5,20251014,050000,63.05,63.20,63.05,63.20,48000,0
6618.HK,5,20251014,050500,63.20,63.20,62.70,62.80,105800,0
6618.HK,5,20251014,051000,62.80,62.90,62.75,62.90,43650,0
6618.HK,5,20251014,051500,62.90,62.90,62.55,62.65,109350,0
6618.HK,5,20251014,052000,62.65,62.85,62.60,62.85,52500,0
6618.HK,5,20251014,052500,62.85,62.90,62.75,62.85,45500,0
6618.HK,5,20251014,053000,62.85,62.90,62.80,62.85,33000,0
6618.HK,5,20251014,053500,62.85,62.90,62.85,62.90,8550,0
6618.HK,5,20251014,054000,62.90,62.95,62.90,62.90,93700,0
6618.HK,5,20251014,054500,62.85,62.90,62.85,62.90,2600,0
6618.HK,5,20251014,055000,62.90,62.95,62.90,62.90,68850,0
6618.HK,5,20251014,055500,62.95,62.95,62.85,62.90,29150,0
6618.HK,5,20251014,070000,62.85,62.85,62.05,62.15,501800,0
6618.HK,5,20251014,070500,62.15,62.15,61.85,62.00,104400,0
6618.HK,5,20251014,071000,62.00,62.05,61.90,62.05,134100,0
6618.HK,5,20251014,071500,62.10,62.40,62.10,62.40,67650,0
6618.HK,5,20251014,072000,62.40,62.55,62.35,62.50,71550,0
6618.HK,5,20251014,072500,62.50,62.60,62.45,62.55,36350,0
6618.HK,5,20251014,073000,62.55,62.80,62.25,62.30,125600,0
6618.HK,5,20251014,073500,62.30,62.30,62.10,62.10,45350,0
6618.HK,5,20251014,074000,62.10,62.10,61.85,61.95,130200,0
6618.HK,5,20251014,074500,61.95,61.95,61.75,61.85,110450,0
6618.HK,5,20251014,075000,61.85,62.00,61.80,61.85,49550,0
6618.HK,5,20251014,075500,61.80,61.80,61.45,61.55,276450,0
6618.HK,5,20251014,080000,61.55,61.55,61.30,61.55,150300,0
6618.HK,5,20251014,080500,61.50,61.55,61.35,61.40,160500,0
6618.HK,5,20251014,081000,61.40,61.45,61.25,61.35,91100,0
6618.HK,5,20251014,081500,61.15,61.25,61.15,61.20,7050,0
6618.HK,5,20251014,082000,61.15,61.35,61.15,61.30,44700,0
6618.HK,5,20251014,082500,61.30,61.70,61.25,61.65,108000,0
