<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2666.HK,5,20250917,082500,6.25,6.25,6.24,6.25,344000,0
2666.HK,5,20250917,083000,6.25,6.25,6.25,6.25,24000,0
2666.HK,5,20250917,083500,6.26,6.26,6.25,6.25,42000,0
2666.HK,5,20250917,084500,6.25,6.26,6.25,6.26,27500,0
2666.HK,5,20250917,085000,6.26,6.26,6.26,6.26,71500,0
2666.HK,5,20250917,085500,6.26,6.26,6.25,6.26,98000,0
2666.HK,5,20250917,090000,6.26,6.26,6.25,6.26,6000,0
2666.HK,5,20250917,090500,6.26,6.27,6.26,6.26,59500,0
2666.HK,5,20250917,091000,6.27,6.27,6.26,6.27,105000,0
2666.HK,5,20250917,091500,6.26,6.27,6.26,6.26,89000,0
2666.HK,5,20250917,092000,6.26,6.27,6.26,6.27,27500,0
2666.HK,5,20250917,092500,6.27,6.28,6.27,6.28,46000,0
2666.HK,5,20250917,093000,6.28,6.28,6.26,6.27,25500,0
2666.HK,5,20250917,093500,6.27,6.27,6.27,6.27,15500,0
2666.HK,5,20250917,094000,6.27,6.27,6.26,6.26,49500,0
2666.HK,5,20250917,094500,6.26,6.27,6.26,6.26,44500,0
2666.HK,5,20250917,095000,6.26,6.28,6.26,6.28,53500,0
2666.HK,5,20250917,095500,6.28,6.28,6.25,6.28,353500,0
2666.HK,5,20250918,033000,6.28,6.38,6.26,6.37,590500,0
2666.HK,5,20250918,033500,6.37,6.38,6.34,6.36,205000,0
2666.HK,5,20250918,034000,6.37,6.41,6.36,6.41,418000,0
2666.HK,5,20250918,034500,6.41,6.41,6.37,6.38,208500,0
2666.HK,5,20250918,035000,6.38,6.40,6.38,6.40,194500,0
2666.HK,5,20250918,035500,6.40,6.44,6.40,6.43,325000,0
2666.HK,5,20250918,040000,6.43,6.43,6.40,6.41,93500,0
2666.HK,5,20250918,040500,6.41,6.41,6.39,6.39,191000,0
2666.HK,5,20250918,041000,6.40,6.40,6.38,6.39,39000,0
2666.HK,5,20250918,041500,6.39,6.40,6.38,6.40,40000,0
2666.HK,5,20250918,042000,6.39,6.40,6.39,6.39,66500,0
2666.HK,5,20250918,042500,6.40,6.40,6.38,6.38,72000,0
2666.HK,5,20250918,043000,6.40,6.40,6.39,6.39,123500,0
2666.HK,5,20250918,043500,6.39,6.39,6.38,6.38,35500,0
2666.HK,5,20250918,044000,6.39,6.39,6.38,6.39,31000,0
2666.HK,5,20250918,044500,6.39,6.39,6.38,6.39,25000,0
2666.HK,5,20250918,045000,6.39,6.39,6.38,6.38,59500,0
2666.HK,5,20250918,045500,6.38,6.38,6.36,6.36,57000,0
2666.HK,5,20250918,050000,6.37,6.38,6.37,6.37,171000,0
2666.HK,5,20250918,050500,6.36,6.37,6.36,6.36,57500,0
2666.HK,5,20250918,051000,6.36,6.37,6.36,6.36,120000,0
2666.HK,5,20250918,051500,6.36,6.36,6.35,6.36,84500,0
2666.HK,5,20250918,052000,6.36,6.37,6.35,6.35,97000,0
2666.HK,5,20250918,053500,6.36,6.36,6.35,6.35,81000,0
2666.HK,5,20250918,054000,6.35,6.35,6.34,6.35,12000,0
2666.HK,5,20250918,054500,6.35,6.35,6.35,6.35,7000,0
2666.HK,5,20250918,055000,6.35,6.35,6.35,6.35,5500,0
2666.HK,5,20250918,055500,6.35,6.35,6.34,6.34,22500,0
2666.HK,5,20250918,070000,6.33,6.33,6.33,6.33,20000,0
2666.HK,5,20250918,070500,6.32,6.32,6.31,6.32,94000,0
2666.HK,5,20250918,071000,6.33,6.33,6.30,6.31,237000,0
2666.HK,5,20250918,071500,6.32,6.33,6.32,6.33,152000,0
2666.HK,5,20250918,072000,6.32,6.33,6.32,6.33,68000,0
2666.HK,5,20250918,072500,6.33,6.33,6.31,6.31,31500,0
2666.HK,5,20250918,073000,6.31,6.31,6.30,6.31,98000,0
2666.HK,5,20250918,073500,6.31,6.31,6.30,6.31,85500,0
2666.HK,5,20250918,074000,6.31,6.32,6.30,6.32,14500,0
2666.HK,5,20250918,074500,6.31,6.31,6.31,6.31,2500,0
2666.HK,5,20250918,075000,6.32,6.32,6.30,6.30,209000,0
2666.HK,5,20250918,075500,6.30,6.30,6.29,6.29,129500,0
2666.HK,5,20250918,080000,6.29,6.29,6.27,6.29,120000,0
2666.HK,5,20250918,080500,6.28,6.29,6.27,6.27,121000,0
2666.HK,5,20250918,081000,6.26,6.27,6.26,6.27,37000,0
2666.HK,5,20250918,081500,6.27,6.27,6.26,6.27,51500,0
2666.HK,5,20250918,082000,6.27,6.27,6.26,6.26,44500,0
2666.HK,5,20250918,082500,6.25,6.25,6.24,6.25,42000,0
2666.HK,5,20250918,083000,6.25,6.25,6.20,6.24,566000,0
2666.HK,5,20250918,083500,6.23,6.23,6.22,6.22,10000,0
2666.HK,5,20250918,084000,6.22,6.23,6.22,6.23,57500,0
2666.HK,5,20250918,084500,6.22,6.23,6.22,6.23,113500,0
2666.HK,5,20250918,085000,6.24,6.24,6.23,6.23,16000,0
2666.HK,5,20250918,085500,6.23,6.23,6.22,6.22,18000,0
2666.HK,5,20250918,090000,6.22,6.23,6.22,6.23,47500,0
2666.HK,5,20250918,090500,6.22,6.22,6.22,6.22,10000,0
2666.HK,5,20250918,091000,6.23,6.24,6.22,6.24,345500,0
2666.HK,5,20250918,091500,6.24,6.25,6.24,6.25,101000,0
2666.HK,5,20250918,092000,6.24,6.26,6.24,6.26,92000,0
2666.HK,5,20250918,092500,6.25,6.26,6.24,6.24,49500,0
2666.HK,5,20250918,093000,6.24,6.26,6.23,6.24,140000,0
2666.HK,5,20250918,093500,6.26,6.26,6.25,6.26,74500,0
2666.HK,5,20250918,094000,6.26,6.27,6.25,6.27,10500,0
2666.HK,5,20250918,094500,6.27,6.27,6.26,6.27,23000,0
2666.HK,5,20250918,095000,6.27,6.27,6.27,6.27,11000,0
2666.HK,5,20250918,095500,6.27,6.27,6.24,6.26,130000,0
2666.HK,5,20250919,033000,6.25,6.34,6.25,6.33,178000,0
2666.HK,5,20250919,033500,6.32,6.32,6.29,6.32,147500,0
2666.HK,5,20250919,034000,6.32,6.32,6.28,6.28,71500,0
2666.HK,5,20250919,034500,6.28,6.29,6.28,6.29,32000,0
2666.HK,5,20250919,035000,6.29,6.32,6.27,6.32,194000,0
2666.HK,5,20250919,035500,6.31,6.31,6.29,6.30,92000,0
2666.HK,5,20250919,040000,6.30,6.31,6.30,6.30,115000,0
2666.HK,5,20250919,040500,6.30,6.31,6.30,6.31,6000,0
2666.HK,5,20250919,041000,6.31,6.31,6.29,6.30,55000,0
2666.HK,5,20250919,041500,6.30,6.30,6.30,6.30,4000,0
2666.HK,5,20250919,042000,6.30,6.30,6.29,6.30,7500,0
2666.HK,5,20250919,042500,6.30,6.30,6.29,6.29,92000,0
2666.HK,5,20250919,043000,6.30,6.30,6.30,6.30,3000,0
2666.HK,5,20250919,043500,6.30,6.30,6.28,6.28,128500,0
2666.HK,5,20250919,044000,6.28,6.29,6.28,6.29,27500,0
2666.HK,5,20250919,044500,6.29,6.30,6.29,6.30,42500,0
2666.HK,5,20250919,045000,6.29,6.29,6.28,6.28,86500,0
2666.HK,5,20250919,045500,6.28,6.28,6.26,6.26,128000,0
2666.HK,5,20250919,050000,6.28,6.28,6.28,6.28,5500,0
2666.HK,5,20250919,050500,6.28,6.28,6.27,6.28,12000,0
2666.HK,5,20250919,051000,6.27,6.27,6.27,6.27,15000,0
2666.HK,5,20250919,051500,6.27,6.28,6.27,6.28,47000,0
2666.HK,5,20250919,052000,6.29,6.30,6.29,6.30,47500,0
2666.HK,5,20250919,052500,6.30,6.30,6.30,6.30,2000,0
2666.HK,5,20250919,053000,6.30,6.30,6.30,6.30,4000,0
2666.HK,5,20250919,053500,6.30,6.35,6.30,6.35,289000,0
2666.HK,5,20250919,054000,6.35,6.37,6.34,6.35,242500,0
2666.HK,5,20250919,054500,6.35,6.36,6.35,6.36,9500,0
2666.HK,5,20250919,055000,6.35,6.36,6.35,6.36,17000,0
2666.HK,5,20250919,055500,6.35,6.36,6.35,6.35,25500,0
2666.HK,5,20250919,070000,6.36,6.37,6.35,6.37,36000,0
2666.HK,5,20250919,070500,6.37,6.37,6.36,6.37,99500,0
2666.HK,5,20250919,071000,6.36,6.37,6.36,6.37,66000,0
2666.HK,5,20250919,071500,6.36,6.37,6.34,6.35,248000,0
2666.HK,5,20250919,072000,6.34,6.34,6.33,6.34,19500,0
2666.HK,5,20250919,072500,6.33,6.34,6.31,6.31,101000,0
2666.HK,5,20250919,073000,6.31,6.31,6.31,6.31,124000,0
2666.HK,5,20250919,073500,6.31,6.31,6.31,6.31,42000,0
2666.HK,5,20250919,074000,6.31,6.32,6.30,6.32,109500,0
2666.HK,5,20250919,074500,6.30,6.32,6.30,6.32,25000,0
2666.HK,5,20250919,075000,6.31,6.32,6.31,6.31,83000,0
2666.HK,5,20250919,075500,6.31,6.32,6.31,6.32,18000,0
2666.HK,5,20250919,080000,6.32,6.35,6.32,6.33,236500,0
2666.HK,5,20250919,080500,6.34,6.34,6.33,6.33,2500,0
2666.HK,5,20250919,081000,6.34,6.34,6.34,6.34,37500,0
2666.HK,5,20250919,081500,6.35,6.36,6.35,6.36,33000,0
2666.HK,5,20250919,082000,6.36,6.36,6.35,6.35,20000,0
2666.HK,5,20250919,082500,6.36,6.36,6.35,6.36,29500,0
2666.HK,5,20250919,083000,6.36,6.36,6.35,6.36,7000,0
2666.HK,5,20250919,083500,6.36,6.36,6.35,6.36,80500,0
2666.HK,5,20250919,084000,6.35,6.36,6.35,6.36,66000,0
2666.HK,5,20250919,084500,6.36,6.37,6.36,6.37,139500,0
2666.HK,5,20250919,085000,6.37,6.37,6.35,6.36,146500,0
2666.HK,5,20250919,085500,6.35,6.36,6.35,6.36,67000,0
2666.HK,5,20250919,090000,6.36,6.36,6.35,6.36,87500,0
2666.HK,5,20250919,090500,6.36,6.37,6.36,6.36,35500,0
2666.HK,5,20250919,091000,6.37,6.37,6.37,6.37,46500,0
2666.HK,5,20250919,091500,6.37,6.37,6.37,6.37,35000,0
2666.HK,5,20250919,092000,6.37,6.37,6.36,6.37,124500,0
2666.HK,5,20250919,092500,6.37,6.37,6.37,6.37,23000,0
2666.HK,5,20250919,093000,6.35,6.38,6.35,6.37,217500,0
2666.HK,5,20250919,093500,6.37,6.37,6.35,6.36,107500,0
2666.HK,5,20250919,094000,6.36,6.36,6.33,6.34,119500,0
2666.HK,5,20250919,094500,6.34,6.36,6.34,6.36,100500,0
2666.HK,5,20250919,095000,6.35,6.36,6.35,6.36,83500,0
2666.HK,5,20250919,095500,6.36,6.40,6.34,6.40,5654000,0
2666.HK,5,20250922,033000,6.43,6.43,6.33,6.38,358500,0
2666.HK,5,20250922,033500,6.36,6.38,6.33,6.34,93500,0
2666.HK,5,20250922,034000,6.34,6.34,6.32,6.33,99500,0
2666.HK,5,20250922,034500,6.33,6.34,6.32,6.32,78000,0
2666.HK,5,20250922,035000,6.33,6.33,6.29,6.29,135500,0
2666.HK,5,20250922,035500,6.29,6.30,6.29,6.29,30000,0
2666.HK,5,20250922,040000,6.30,6.31,6.26,6.27,212000,0
2666.HK,5,20250922,040500,6.27,6.28,6.27,6.28,43000,0
2666.HK,5,20250922,041000,6.29,6.29,6.27,6.28,57000,0
2666.HK,5,20250922,041500,6.26,6.30,6.26,6.30,127000,0
2666.HK,5,20250922,042000,6.29,6.30,6.29,6.29,51500,0
2666.HK,5,20250922,042500,6.29,6.30,6.29,6.29,17000,0
2666.HK,5,20250922,043000,6.29,6.31,6.29,6.30,30500,0
2666.HK,5,20250922,043500,6.30,6.31,6.29,6.30,41500,0
2666.HK,5,20250922,044000,6.30,6.31,6.29,6.29,118000,0
2666.HK,5,20250922,044500,6.30,6.30,6.28,6.28,97000,0
2666.HK,5,20250922,045000,6.28,6.29,6.28,6.29,25000,0
2666.HK,5,20250922,045500,6.29,6.30,6.28,6.28,63000,0
2666.HK,5,20250922,050000,6.28,6.31,6.28,6.30,133000,0
2666.HK,5,20250922,050500,6.30,6.30,6.29,6.29,48000,0
2666.HK,5,20250922,051000,6.29,6.29,6.29,6.29,48500,0
2666.HK,5,20250922,051500,6.28,6.28,6.28,6.28,54500,0
2666.HK,5,20250922,052000,6.28,6.30,6.27,6.28,81500,0
2666.HK,5,20250922,052500,6.28,6.31,6.28,6.31,84000,0
2666.HK,5,20250922,053000,6.30,6.32,6.29,6.32,49500,0
2666.HK,5,20250922,053500,6.33,6.33,6.32,6.32,49000,0
2666.HK,5,20250922,054000,6.33,6.33,6.31,6.31,23500,0
2666.HK,5,20250922,054500,6.31,6.33,6.31,6.33,38500,0
2666.HK,5,20250922,055000,6.33,6.33,6.31,6.31,20500,0
2666.HK,5,20250922,055500,6.33,6.33,6.32,6.33,42500,0
2666.HK,5,20250922,070000,6.33,6.33,6.30,6.30,41000,0
2666.HK,5,20250922,070500,6.30,6.31,6.30,6.31,4500,0
2666.HK,5,20250922,071000,6.31,6.32,6.31,6.32,30500,0
2666.HK,5,20250922,071500,6.32,6.33,6.32,6.32,36500,0
2666.HK,5,20250922,072000,6.32,6.32,6.30,6.30,51500,0
2666.HK,5,20250922,072500,6.30,6.32,6.30,6.30,37500,0
2666.HK,5,20250922,073000,6.30,6.32,6.30,6.30,7500,0
2666.HK,5,20250922,073500,6.30,6.30,6.29,6.29,30000,0
2666.HK,5,20250922,074000,6.29,6.31,6.29,6.31,36000,0
2666.HK,5,20250922,074500,6.29,6.30,6.29,6.30,74000,0
2666.HK,5,20250922,075000,6.29,6.30,6.29,6.29,15500,0
2666.HK,5,20250922,075500,6.29,6.29,6.28,6.28,49500,0
2666.HK,5,20250922,080000,6.28,6.29,6.28,6.29,35500,0
2666.HK,5,20250922,081000,6.29,6.29,6.27,6.27,63500,0
2666.HK,5,20250922,081500,6.27,6.28,6.26,6.28,75000,0
2666.HK,5,20250922,082000,6.27,6.27,6.27,6.27,3000,0
2666.HK,5,20250922,082500,6.28,6.28,6.27,6.27,8000,0
2666.HK,5,20250922,083000,6.28,6.29,6.28,6.29,36000,0
2666.HK,5,20250922,083500,6.29,6.29,6.29,6.29,64000,0
2666.HK,5,20250922,084000,6.29,6.30,6.28,6.28,99500,0
2666.HK,5,20250922,084500,6.28,6.28,6.27,6.27,48500,0
2666.HK,5,20250922,085000,6.28,6.29,6.27,6.28,62500,0
2666.HK,5,20250922,085500,6.27,6.28,6.27,6.28,84000,0
2666.HK,5,20250922,090000,6.27,6.28,6.27,6.27,27000,0
2666.HK,5,20250922,090500,6.27,6.28,6.27,6.27,7000,0
2666.HK,5,20250922,091000,6.27,6.28,6.27,6.27,56000,0
2666.HK,5,20250922,091500,6.27,6.28,6.27,6.28,37000,0
2666.HK,5,20250922,092000,6.28,6.28,6.27,6.27,141500,0
2666.HK,5,20250922,092500,6.27,6.27,6.27,6.27,27000,0
2666.HK,5,20250922,093500,6.26,6.27,6.26,6.27,17500,0
2666.HK,5,20250922,094000,6.27,6.27,6.26,6.27,104500,0
2666.HK,5,20250922,094500,6.26,6.27,6.26,6.27,7500,0
2666.HK,5,20250922,095000,6.27,6.27,6.26,6.27,22500,0
2666.HK,5,20250922,095500,6.27,6.29,6.26,6.29,293500,0
2666.HK,5,20250923,033000,6.29,6.30,6.25,6.25,46000,0
2666.HK,5,20250923,033500,6.24,6.24,6.19,6.19,306500,0
2666.HK,5,20250923,034000,6.20,6.21,6.19,6.21,66000,0
2666.HK,5,20250923,034500,6.21,6.25,6.20,6.25,151000,0
2666.HK,5,20250923,035000,6.25,6.25,6.23,6.23,38500,0
2666.HK,5,20250923,035500,6.25,6.25,6.24,6.24,30000,0
2666.HK,5,20250923,040000,6.23,6.25,6.23,6.25,97500,0
2666.HK,5,20250923,040500,6.25,6.26,6.25,6.25,63500,0
2666.HK,5,20250923,041000,6.24,6.25,6.23,6.23,31500,0
2666.HK,5,20250923,041500,6.23,6.23,6.23,6.23,32500,0
2666.HK,5,20250923,042000,6.22,6.22,6.21,6.21,77000,0
2666.HK,5,20250923,042500,6.20,6.21,6.19,6.19,90000,0
2666.HK,5,20250923,043000,6.19,6.19,6.17,6.19,153000,0
2666.HK,5,20250923,043500,6.18,6.20,6.18,6.20,84000,0
2666.HK,5,20250923,044000,6.20,6.21,6.19,6.19,160500,0
2666.HK,5,20250923,044500,6.20,6.21,6.20,6.20,130000,0
2666.HK,5,20250923,045000,6.20,6.20,6.19,6.20,42500,0
2666.HK,5,20250923,045500,6.19,6.20,6.19,6.20,155000,0
2666.HK,5,20250923,050000,6.21,6.21,6.17,6.18,278000,0
2666.HK,5,20250923,050500,6.19,6.19,6.19,6.19,55000,0
2666.HK,5,20250923,051000,6.18,6.18,6.18,6.18,25500,0
2666.HK,5,20250923,051500,6.18,6.18,6.17,6.18,14000,0
2666.HK,5,20250923,052000,6.17,6.18,6.16,6.16,233500,0
2666.HK,5,20250923,052500,6.15,6.16,6.15,6.15,73500,0
2666.HK,5,20250923,053000,6.16,6.16,6.14,6.14,67000,0
2666.HK,5,20250923,053500,6.14,6.16,6.13,6.16,158000,0
2666.HK,5,20250923,054000,6.16,6.16,6.15,6.16,24000,0
2666.HK,5,20250923,054500,6.15,6.16,6.15,6.16,24000,0
2666.HK,5,20250923,055000,6.15,6.16,6.15,6.16,33500,0
2666.HK,5,20250923,055500,6.17,6.17,6.17,6.17,1000,0
2666.HK,5,20250923,070000,6.17,6.20,6.15,6.19,748000,0
2666.HK,5,20250923,070500,6.19,6.19,6.17,6.19,36500,0
2666.HK,5,20250923,071000,6.19,6.19,6.18,6.19,17000,0
2666.HK,5,20250923,071500,6.19,6.20,6.17,6.17,115500,0
2666.HK,5,20250923,072000,6.18,6.20,6.16,6.20,58000,0
2666.HK,5,20250923,072500,6.19,6.19,6.18,6.19,27000,0
2666.HK,5,20250923,073000,6.18,6.19,6.18,6.19,68000,0
2666.HK,5,20250923,073500,6.19,6.19,6.18,6.18,24500,0
2666.HK,5,20250923,074000,6.19,6.19,6.18,6.18,16000,0
2666.HK,5,20250923,074500,6.18,6.19,6.18,6.18,19000,0
2666.HK,5,20250923,075000,6.18,6.19,6.18,6.19,118500,0
2666.HK,5,20250923,075500,6.19,6.20,6.18,6.20,58000,0
2666.HK,5,20250923,080000,6.20,6.20,6.20,6.20,1000,0
2666.HK,5,20250923,080500,6.20,6.20,6.19,6.19,54500,0
2666.HK,5,20250923,081000,6.19,6.19,6.18,6.18,242500,0
2666.HK,5,20250923,081500,6.20,6.20,6.20,6.20,18500,0
2666.HK,5,20250923,082000,6.20,6.20,6.19,6.19,39500,0
2666.HK,5,20250923,082500,6.20,6.20,6.19,6.20,32500,0
2666.HK,5,20250923,083000,6.21,6.21,6.20,6.20,24000,0
2666.HK,5,20250923,083500,6.20,6.21,6.20,6.20,23500,0
2666.HK,5,20250923,084000,6.21,6.21,6.20,6.20,2500,0
2666.HK,5,20250923,084500,6.21,6.21,6.21,6.21,1500,0
2666.HK,5,20250923,085000,6.21,6.22,6.21,6.22,39500,0
2666.HK,5,20250923,085500,6.22,6.22,6.21,6.22,17000,0
2666.HK,5,20250923,090000,6.22,6.22,6.21,6.21,19500,0
2666.HK,5,20250923,090500,6.22,6.22,6.22,6.22,13000,0
2666.HK,5,20250923,091000,6.22,6.22,6.22,6.22,87000,0
2666.HK,5,20250923,091500,6.22,6.23,6.22,6.23,14500,0
2666.HK,5,20250923,092000,6.23,6.23,6.22,6.22,20000,0
2666.HK,5,20250923,092500,6.22,6.23,6.22,6.23,14500,0
2666.HK,5,20250923,093000,6.22,6.23,6.22,6.22,12000,0
2666.HK,5,20250923,093500,6.22,6.23,6.22,6.22,14000,0
2666.HK,5,20250923,094000,6.23,6.23,6.22,6.23,32000,0
2666.HK,5,20250923,094500,6.22,6.23,6.21,6.21,52500,0
2666.HK,5,20250923,095000,6.21,6.23,6.21,6.21,68000,0
2666.HK,5,20250923,095500,6.21,6.23,6.21,6.23,241500,0
2666.HK,5,20250924,033000,6.24,6.28,6.24,6.28,106500,0
2666.HK,5,20250924,033500,6.28,6.28,6.26,6.26,105500,0
2666.HK,5,20250924,034000,6.25,6.25,6.23,6.25,100500,0
2666.HK,5,20250924,034500,6.25,6.27,6.25,6.26,201500,0
2666.HK,5,20250924,035000,6.27,6.28,6.26,6.26,84000,0
2666.HK,5,20250924,035500,6.26,6.27,6.26,6.27,9000,0
2666.HK,5,20250924,040000,6.27,6.27,6.27,6.27,22000,0
2666.HK,5,20250924,040500,6.27,6.28,6.25,6.26,129000,0
2666.HK,5,20250924,041000,6.25,6.26,6.24,6.24,58500,0
2666.HK,5,20250924,041500,6.24,6.25,6.24,6.25,7000,0
2666.HK,5,20250924,042000,6.25,6.25,6.24,6.24,78500,0
2666.HK,5,20250924,042500,6.23,6.23,6.23,6.23,10000,0
2666.HK,5,20250924,043000,6.24,6.24,6.23,6.23,31500,0
2666.HK,5,20250924,043500,6.24,6.24,6.23,6.23,78500,0
2666.HK,5,20250924,044000,6.22,6.22,6.21,6.21,58000,0
2666.HK,5,20250924,044500,6.20,6.21,6.17,6.19,307500,0
2666.HK,5,20250924,045000,6.19,6.20,6.16,6.17,420500,0
2666.HK,5,20250924,045500,6.19,6.20,6.19,6.20,63000,0
2666.HK,5,20250924,050000,6.21,6.24,6.19,6.24,333000,0
2666.HK,5,20250924,050500,6.23,6.24,6.23,6.23,129000,0
2666.HK,5,20250924,051000,6.23,6.24,6.23,6.24,3500,0
2666.HK,5,20250924,051500,6.24,6.24,6.24,6.24,15500,0
2666.HK,5,20250924,052000,6.24,6.25,6.24,6.25,51000,0
2666.HK,5,20250924,052500,6.25,6.25,6.24,6.25,27000,0
2666.HK,5,20250924,053000,6.25,6.25,6.25,6.25,9500,0
2666.HK,5,20250924,053500,6.24,6.24,6.24,6.24,78500,0
2666.HK,5,20250924,054000,6.24,6.24,6.23,6.23,92500,0
2666.HK,5,20250924,054500,6.23,6.23,6.23,6.23,4000,0
2666.HK,5,20250924,055500,6.24,6.25,6.24,6.25,11000,0
2666.HK,5,20250924,070000,6.25,6.25,6.24,6.25,14500,0
2666.HK,5,20250924,070500,6.25,6.25,6.24,6.24,27500,0
2666.HK,5,20250924,071000,6.25,6.25,6.24,6.25,14000,0
2666.HK,5,20250924,071500,6.25,6.25,6.25,6.25,15000,0
2666.HK,5,20250924,072000,6.25,6.25,6.25,6.25,10000,0
2666.HK,5,20250924,072500,6.25,6.25,6.24,6.24,72000,0
2666.HK,5,20250924,073000,6.24,6.25,6.24,6.25,87000,0
2666.HK,5,20250924,073500,6.26,6.26,6.26,6.26,8000,0
2666.HK,5,20250924,074000,6.26,6.26,6.25,6.26,23000,0
2666.HK,5,20250924,074500,6.26,6.26,6.24,6.24,24500,0
2666.HK,5,20250924,075000,6.26,6.26,6.24,6.26,18000,0
2666.HK,5,20250924,075500,6.26,6.26,6.24,6.26,26500,0
2666.HK,5,20250924,080000,6.26,6.26,6.25,6.25,79000,0
2666.HK,5,20250924,080500,6.26,6.26,6.26,6.26,8500,0
2666.HK,5,20250924,081000,6.26,6.26,6.24,6.24,68000,0
2666.HK,5,20250924,081500,6.25,6.25,6.25,6.25,14000,0
2666.HK,5,20250924,082000,6.25,6.25,6.25,6.25,43000,0
2666.HK,5,20250924,082500,6.25,6.25,6.25,6.25,16500,0
2666.HK,5,20250924,083000,6.25,6.25,6.25,6.25,14500,0
2666.HK,5,20250924,083500,6.25,6.25,6.24,6.25,33000,0
2666.HK,5,20250924,084000,6.25,6.25,6.24,6.24,101000,0
2666.HK,5,20250924,084500,6.24,6.25,6.23,6.23,34500,0
2666.HK,5,20250924,085000,6.25,6.25,6.23,6.25,9500,0
2666.HK,5,20250924,085500,6.25,6.25,6.25,6.25,24500,0
2666.HK,5,20250924,090000,6.25,6.25,6.25,6.25,12000,0
2666.HK,5,20250924,090500,6.25,6.25,6.23,6.23,92000,0
2666.HK,5,20250924,091000,6.25,6.25,6.24,6.24,56000,0
2666.HK,5,20250924,091500,6.25,6.25,6.24,6.24,14000,0
2666.HK,5,20250924,092000,6.24,6.24,6.23,6.24,93000,0
2666.HK,5,20250924,092500,6.24,6.24,6.24,6.24,14500,0
2666.HK,5,20250924,093000,6.24,6.24,6.24,6.24,30000,0
2666.HK,5,20250924,093500,6.24,6.24,6.24,6.24,16000,0
2666.HK,5,20250924,094000,6.24,6.24,6.24,6.24,75000,0
2666.HK,5,20250924,094500,6.25,6.25,6.23,6.24,42500,0
2666.HK,5,20250924,095000,6.24,6.24,6.23,6.24,170000,0
2666.HK,5,20250924,095500,6.24,6.24,6.23,6.24,205000,0
2666.HK,5,20250925,033000,6.23,6.23,6.16,6.16,125500,0
2666.HK,5,20250925,033500,6.16,6.16,6.11,6.14,479500,0
2666.HK,5,20250925,034000,6.14,6.15,6.13,6.15,75000,0
2666.HK,5,20250925,034500,6.14,6.15,6.13,6.15,30000,0
2666.HK,5,20250925,035000,6.15,6.16,6.13,6.15,191500,0
2666.HK,5,20250925,035500,6.15,6.16,6.11,6.11,275000,0
2666.HK,5,20250925,040000,6.13,6.14,6.13,6.14,24500,0
2666.HK,5,20250925,040500,6.13,6.13,6.12,6.12,131000,0
2666.HK,5,20250925,041000,6.12,6.12,6.12,6.12,69500,0
2666.HK,5,20250925,041500,6.11,6.12,6.10,6.10,209000,0
2666.HK,5,20250925,042000,6.11,6.12,6.10,6.11,96500,0
2666.HK,5,20250925,042500,6.11,6.11,6.08,6.09,277500,0
2666.HK,5,20250925,043000,6.09,6.09,6.05,6.07,408500,0
2666.HK,5,20250925,043500,6.07,6.08,6.05,6.06,219000,0
2666.HK,5,20250925,044000,6.06,6.07,6.04,6.05,244000,0
2666.HK,5,20250925,044500,6.05,6.06,6.03,6.04,319500,0
2666.HK,5,20250925,045000,6.04,6.04,6.02,6.04,181000,0
2666.HK,5,20250925,045500,6.03,6.04,6.01,6.03,900500,0
2666.HK,5,20250925,050000,6.03,6.05,6.03,6.03,161500,0
2666.HK,5,20250925,050500,6.03,6.03,6.03,6.03,88500,0
2666.HK,5,20250925,051000,6.03,6.03,6.03,6.03,44000,0
2666.HK,5,20250925,051500,6.03,6.04,6.02,6.03,314500,0
2666.HK,5,20250925,052000,6.03,6.03,6.03,6.03,99000,0
2666.HK,5,20250925,052500,6.03,6.03,6.02,6.02,180500,0
2666.HK,5,20250925,053000,6.03,6.03,6.03,6.03,3000,0
2666.HK,5,20250925,053500,6.03,6.04,6.03,6.04,116000,0
2666.HK,5,20250925,054000,6.04,6.05,6.04,6.04,80500,0
2666.HK,5,20250925,054500,6.04,6.04,6.03,6.03,51500,0
2666.HK,5,20250925,055000,6.02,6.03,6.02,6.03,2500,0
2666.HK,5,20250925,055500,6.03,6.03,6.03,6.03,10500,0
2666.HK,5,20250925,070000,6.03,6.05,6.03,6.03,252500,0
2666.HK,5,20250925,070500,6.03,6.04,6.02,6.04,218000,0
2666.HK,5,20250925,071000,6.04,6.04,6.03,6.03,231000,0
2666.HK,5,20250925,071500,6.04,6.04,6.03,6.04,215000,0
2666.HK,5,20250925,072000,6.04,6.04,6.03,6.04,318000,0
2666.HK,5,20250925,072500,6.05,6.05,6.05,6.05,10000,0
2666.HK,5,20250925,073000,6.04,6.05,6.04,6.05,15000,0
2666.HK,5,20250925,073500,6.04,6.04,6.04,6.04,129000,0
2666.HK,5,20250925,074000,6.04,6.05,6.04,6.05,27000,0
2666.HK,5,20250925,074500,6.05,6.05,6.05,6.05,70500,0
2666.HK,5,20250925,075000,6.05,6.06,6.05,6.06,1500,0
2666.HK,5,20250925,075500,6.06,6.06,6.05,6.05,9000,0
2666.HK,5,20250925,080000,6.06,6.06,6.06,6.06,66500,0
2666.HK,5,20250925,080500,6.06,6.06,6.06,6.06,23500,0
