<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2575.HK,5,20251103,032500,62.45,62.45,62.45,62.45,3000,0
2575.HK,5,20251103,033000,62.45,63.50,62.45,63.50,1000,0
2575.HK,5,20251103,034000,63.00,63.40,63.00,63.40,5000,0
2575.HK,5,20251103,034500,63.20,63.60,63.20,63.60,5000,0
2575.HK,5,20251103,040000,63.20,63.30,63.20,63.20,4000,0
2575.HK,5,20251103,043000,62.90,62.90,62.75,62.75,1500,0
2575.HK,5,20251103,043500,63.20,63.20,62.75,62.75,3000,0
2575.HK,5,20251103,044000,63.30,63.60,63.30,63.60,2000,0
2575.HK,5,20251103,045500,63.30,63.30,63.30,63.30,1500,0
2575.HK,5,20251103,060500,62.80,63.30,62.80,63.30,1500,0
2575.HK,5,20251103,061000,63.25,63.25,63.25,63.25,1500,0
2575.HK,5,20251103,062000,63.30,64.50,63.30,64.50,9000,0
2575.HK,5,20251103,062500,64.00,64.00,64.00,64.00,1000,0
2575.HK,5,20251103,063000,64.00,64.50,64.00,64.50,1500,0
2575.HK,5,20251103,063500,64.30,64.50,64.30,64.50,5500,0
2575.HK,5,20251103,064000,64.45,64.50,64.45,64.50,1000,0
2575.HK,5,20251103,065000,64.50,65.00,64.50,65.00,13500,0
2575.HK,5,20251103,065500,65.00,65.00,65.00,65.00,1000,0
2575.HK,5,20251103,070000,64.95,64.95,64.95,64.95,500,0
2575.HK,5,20251103,070500,64.80,64.95,64.80,64.95,4500,0
2575.HK,5,20251103,071000,64.95,65.00,64.95,65.00,1000,0
2575.HK,5,20251103,071500,65.00,65.00,64.70,65.00,7500,0
2575.HK,5,20251103,072000,64.75,65.00,64.75,65.00,2000,0
2575.HK,5,20251103,072500,64.95,64.95,64.50,64.50,4500,0
2575.HK,5,20251103,073000,64.50,65.00,64.50,65.00,1000,0
2575.HK,5,20251103,073500,64.95,64.95,64.60,64.60,2000,0
2575.HK,5,20251103,074000,65.00,66.00,65.00,66.00,28000,0
2575.HK,5,20251103,074500,65.90,65.90,65.55,65.90,4500,0
2575.HK,5,20251103,075000,65.90,67.00,65.90,66.45,41000,0
2575.HK,5,20251103,075500,66.65,66.65,66.45,66.45,6000,0
2575.HK,5,20251103,080000,66.60,68.00,66.60,67.80,42500,0
2575.HK,5,20251103,080500,67.75,68.00,65.50,66.95,31000,0
2575.HK,5,20251103,081000,66.35,66.70,66.30,66.50,9000,0
2575.HK,5,20251103,081500,66.50,66.50,66.25,66.25,3000,0
2575.HK,5,20251103,082000,66.20,66.20,65.60,65.70,5000,0
2575.HK,5,20251103,082500,66.30,66.30,66.30,66.30,500,0
2575.HK,5,20251103,083500,66.05,66.05,65.55,65.55,5000,0
2575.HK,5,20251103,084000,65.15,65.15,65.05,65.10,2000,0
2575.HK,5,20251103,084500,65.10,65.10,64.50,64.50,3500,0
2575.HK,5,20251103,085000,64.50,64.65,64.50,64.65,3000,0
2575.HK,5,20251103,085500,65.10,66.35,65.10,66.35,12000,0
2575.HK,5,20251104,023000,66.40,66.40,66.40,66.40,2500,0
2575.HK,5,20251104,023500,66.00,66.00,64.80,64.80,5000,0
2575.HK,5,20251104,024000,65.00,65.85,64.50,64.50,8000,0
2575.HK,5,20251104,024500,64.90,65.65,64.50,65.65,3000,0
2575.HK,5,20251104,025000,65.65,65.65,65.65,65.65,500,0
2575.HK,5,20251104,025500,65.55,65.55,65.00,65.00,1000,0
2575.HK,5,20251104,030000,65.00,65.00,64.85,64.85,2500,0
2575.HK,5,20251104,030500,64.75,64.75,64.75,64.75,500,0
2575.HK,5,20251104,031500,65.60,65.60,65.30,65.30,2000,0
2575.HK,5,20251104,032000,65.35,65.35,65.35,65.35,1000,0
2575.HK,5,20251104,032500,65.35,65.80,65.35,65.80,1500,0
2575.HK,5,20251104,033000,65.90,66.00,65.90,66.00,2000,0
2575.HK,5,20251104,033500,66.00,66.00,66.00,66.00,1000,0
2575.HK,5,20251104,035000,65.25,65.25,65.25,65.25,500,0
2575.HK,5,20251104,035500,64.80,64.80,64.80,64.80,1500,0
2575.HK,5,20251104,040000,64.80,64.80,64.80,64.80,1500,0
2575.HK,5,20251104,042500,65.90,65.90,65.00,65.90,1500,0
2575.HK,5,20251104,043000,65.90,65.90,65.90,65.90,4000,0
2575.HK,5,20251104,043500,65.90,65.90,65.90,65.90,2000,0
2575.HK,5,20251104,044000,65.30,65.30,65.30,65.30,500,0
2575.HK,5,20251104,045000,65.30,65.30,65.30,65.30,500,0
2575.HK,5,20251104,045500,64.80,64.80,64.80,64.80,500,0
2575.HK,5,20251104,060000,65.30,65.30,65.30,65.30,1500,0
2575.HK,5,20251104,061000,65.00,65.00,65.00,65.00,500,0
2575.HK,5,20251104,062000,65.05,65.85,65.05,65.85,3000,0
2575.HK,5,20251104,064000,65.40,65.40,65.25,65.25,2000,0
2575.HK,5,20251104,065000,65.40,65.40,65.40,65.40,1000,0
2575.HK,5,20251104,065500,65.40,65.40,65.40,65.40,500,0
2575.HK,5,20251104,070000,65.35,65.35,65.35,65.35,1000,0
2575.HK,5,20251104,071000,65.10,65.10,65.00,65.00,4000,0
2575.HK,5,20251104,071500,65.25,65.30,65.25,65.30,1000,0
2575.HK,5,20251104,072000,65.45,65.45,65.45,65.45,1500,0
2575.HK,5,20251104,074000,65.45,65.45,65.45,65.45,1000,0
2575.HK,5,20251104,074500,65.20,65.25,65.20,65.25,1500,0
2575.HK,5,20251104,075000,65.25,65.25,65.25,65.25,1500,0
2575.HK,5,20251104,075500,65.20,65.20,65.20,65.20,2000,0
2575.HK,5,20251104,080000,65.20,65.20,65.20,65.20,500,0
2575.HK,5,20251104,080500,65.20,65.20,65.20,65.20,1000,0
2575.HK,5,20251104,081000,65.65,65.65,65.55,65.55,1000,0
2575.HK,5,20251104,081500,65.55,65.55,65.25,65.25,3500,0
2575.HK,5,20251104,082000,65.25,65.25,65.25,65.25,500,0
2575.HK,5,20251104,082500,65.05,65.05,65.05,65.05,1000,0
2575.HK,5,20251104,083000,65.05,65.05,65.05,65.05,2500,0
2575.HK,5,20251104,083500,65.00,65.00,64.80,65.00,7000,0
2575.HK,5,20251104,084000,64.80,64.80,64.60,64.60,1500,0
2575.HK,5,20251104,084500,64.50,64.60,64.50,64.60,1500,0
2575.HK,5,20251104,085500,64.40,65.25,64.40,65.25,3000,0
2575.HK,5,20251105,023000,62.50,63.10,62.50,63.10,9000,0
2575.HK,5,20251105,023500,64.00,64.00,63.40,63.40,5000,0
2575.HK,5,20251105,024000,63.40,63.90,63.15,63.90,6000,0
2575.HK,5,20251105,024500,63.85,63.85,63.10,63.10,11500,0
2575.HK,5,20251105,025000,63.10,63.70,63.10,63.70,3500,0
2575.HK,5,20251105,025500,63.25,63.95,63.25,63.30,11500,0
2575.HK,5,20251105,030000,63.30,63.85,63.20,63.85,6500,0
2575.HK,5,20251105,030500,63.85,64.20,63.65,64.20,10000,0
2575.HK,5,20251105,031000,63.70,64.20,63.70,64.20,6500,0
2575.HK,5,20251105,031500,64.20,65.00,63.80,64.95,14500,0
2575.HK,5,20251105,032000,64.20,65.30,64.15,65.30,16500,0
2575.HK,5,20251105,032500,64.85,64.85,64.80,64.80,5500,0
2575.HK,5,20251105,033000,65.10,65.10,64.80,64.80,5500,0
2575.HK,5,20251105,033500,64.80,64.80,64.65,64.65,8500,0
2575.HK,5,20251105,034500,64.40,64.40,64.35,64.35,6000,0
2575.HK,5,20251105,035000,64.40,64.40,64.10,64.15,5500,0
2575.HK,5,20251105,035500,64.15,64.15,64.10,64.10,6000,0
2575.HK,5,20251105,040000,64.20,64.20,64.20,64.20,5000,0
2575.HK,5,20251105,040500,64.80,65.00,64.80,65.00,2000,0
2575.HK,5,20251105,041000,66.00,66.00,64.65,66.00,6000,0
2575.HK,5,20251105,041500,65.95,65.95,65.95,65.95,500,0
2575.HK,5,20251105,042000,64.90,65.90,64.90,64.90,5500,0
2575.HK,5,20251105,042500,65.05,65.80,65.05,65.80,2000,0
2575.HK,5,20251105,043000,65.25,65.25,65.05,65.05,1000,0
2575.HK,5,20251105,043500,65.05,65.05,65.05,65.05,6000,0
2575.HK,5,20251105,044000,65.05,65.70,65.05,65.10,6500,0
2575.HK,5,20251105,045000,65.50,65.50,65.50,65.50,1000,0
2575.HK,5,20251105,045500,65.65,65.85,65.65,65.85,5000,0
2575.HK,5,20251105,060000,65.90,65.90,65.55,65.55,5500,0
2575.HK,5,20251105,060500,66.00,66.50,66.00,66.50,6000,0
2575.HK,5,20251105,061000,66.50,67.60,66.50,67.60,17500,0
2575.HK,5,20251105,061500,67.60,67.60,66.15,66.15,5500,0
2575.HK,5,20251105,062000,65.80,65.80,65.80,65.80,5500,0
2575.HK,5,20251105,062500,65.90,65.90,65.90,65.90,1000,0
2575.HK,5,20251105,063000,66.10,66.10,66.10,66.10,500,0
2575.HK,5,20251105,063500,66.10,66.10,66.10,66.10,1000,0
2575.HK,5,20251105,064000,66.15,67.50,66.10,67.50,7000,0
2575.HK,5,20251105,064500,67.50,67.50,66.45,66.50,6500,0
2575.HK,5,20251105,065000,67.50,67.50,67.50,67.50,500,0
2575.HK,5,20251105,065500,67.50,67.50,66.60,66.90,7500,0
2575.HK,5,20251105,070000,66.90,67.50,66.70,67.50,5500,0
2575.HK,5,20251105,070500,67.50,67.50,67.50,67.50,1000,0
2575.HK,5,20251105,071000,67.35,67.35,67.35,67.35,1000,0
2575.HK,5,20251105,071500,67.20,67.60,67.10,67.30,14000,0
2575.HK,5,20251105,072000,67.30,67.30,67.30,67.30,1000,0
2575.HK,5,20251105,072500,67.60,67.60,67.50,67.50,1000,0
2575.HK,5,20251105,073000,67.25,67.50,67.25,67.50,1000,0
2575.HK,5,20251105,073500,67.35,67.35,66.15,66.15,4000,0
2575.HK,5,20251105,074000,66.20,67.00,66.15,67.00,7000,0
2575.HK,5,20251105,074500,66.90,66.95,66.10,66.95,6000,0
2575.HK,5,20251105,075500,66.20,66.90,66.20,66.30,11500,0
2575.HK,5,20251105,080000,66.40,67.00,66.40,66.95,6000,0
2575.HK,5,20251105,080500,66.45,67.00,66.45,67.00,2000,0
2575.HK,5,20251105,081000,66.65,66.65,66.65,66.65,500,0
2575.HK,5,20251105,081500,66.30,66.30,66.30,66.30,4000,0
2575.HK,5,20251105,082000,66.30,66.30,65.70,65.70,9500,0
2575.HK,5,20251105,082500,65.70,65.80,65.45,65.45,2500,0
2575.HK,5,20251105,083000,66.00,66.00,66.00,66.00,500,0
2575.HK,5,20251105,083500,66.00,66.00,66.00,66.00,500,0
2575.HK,5,20251105,084000,66.00,66.05,66.00,66.05,1500,0
2575.HK,5,20251105,084500,66.05,66.05,66.05,66.05,1000,0
2575.HK,5,20251105,085000,66.10,66.15,65.50,65.50,4500,0
2575.HK,5,20251105,085500,65.50,65.50,65.40,65.50,17500,0
2575.HK,5,20251106,023000,66.50,66.50,66.05,66.05,6500,0
2575.HK,5,20251106,023500,66.50,66.60,66.50,66.60,1000,0
2575.HK,5,20251106,024000,66.15,67.15,66.15,66.25,17500,0
2575.HK,5,20251106,024500,66.35,67.00,66.20,67.00,6000,0
2575.HK,5,20251106,025000,66.55,66.55,66.00,66.00,14000,0
2575.HK,5,20251106,025500,66.00,66.00,66.00,66.00,1000,0
2575.HK,5,20251106,030000,65.30,65.70,65.30,65.70,3500,0
2575.HK,5,20251106,031000,65.70,65.70,65.45,65.50,8000,0
2575.HK,5,20251106,031500,65.50,65.50,65.50,65.50,4500,0
2575.HK,5,20251106,032000,65.55,65.60,65.55,65.60,3500,0
2575.HK,5,20251106,032500,65.60,65.60,65.60,65.60,500,0
2575.HK,5,20251106,033000,65.35,65.80,65.35,65.45,8500,0
2575.HK,5,20251106,034000,65.90,65.95,65.60,65.70,8500,0
2575.HK,5,20251106,034500,65.80,65.80,65.80,65.80,1000,0
2575.HK,5,20251106,035000,65.50,65.55,65.50,65.50,8000,0
2575.HK,5,20251106,035500,65.90,65.90,65.55,65.55,1000,0
2575.HK,5,20251106,040000,65.60,65.95,65.60,65.75,8500,0
2575.HK,5,20251106,040500,65.75,65.75,65.60,65.60,5000,0
2575.HK,5,20251106,041000,65.95,66.90,65.95,66.90,11000,0
2575.HK,5,20251106,041500,66.55,66.90,66.40,66.60,11000,0
2575.HK,5,20251106,042000,66.55,66.55,66.45,66.45,4000,0
2575.HK,5,20251106,042500,66.40,66.40,66.20,66.20,2000,0
2575.HK,5,20251106,043000,66.05,66.40,66.05,66.40,7000,0
2575.HK,5,20251106,043500,66.60,66.85,66.35,66.85,5000,0
2575.HK,5,20251106,044000,66.90,66.90,66.50,66.80,8000,0
2575.HK,5,20251106,044500,66.80,66.80,66.50,66.50,10000,0
2575.HK,5,20251106,045000,66.50,66.70,66.50,66.70,8500,0
2575.HK,5,20251106,045500,66.50,66.50,66.50,66.50,1500,0
2575.HK,5,20251106,060500,66.50,66.50,66.50,66.50,1000,0
2575.HK,5,20251106,061000,66.45,66.45,66.45,66.45,500,0
2575.HK,5,20251106,061500,66.45,66.50,66.45,66.50,1000,0
2575.HK,5,20251106,062500,66.50,66.50,66.50,66.50,9000,0
2575.HK,5,20251106,063000,66.45,66.45,66.35,66.35,3500,0
2575.HK,5,20251106,064000,66.35,66.50,66.35,66.50,10000,0
2575.HK,5,20251106,065000,66.55,66.55,66.30,66.30,3500,0
2575.HK,5,20251106,065500,66.30,66.60,66.30,66.35,8000,0
2575.HK,5,20251106,070000,66.65,66.85,66.65,66.85,7000,0
2575.HK,5,20251106,070500,66.85,67.10,66.85,66.90,18000,0
2575.HK,5,20251106,071000,67.10,67.10,66.95,66.95,4500,0
2575.HK,5,20251106,071500,66.90,66.90,66.85,66.85,2000,0
2575.HK,5,20251106,072000,66.90,66.90,66.85,66.85,2500,0
2575.HK,5,20251106,072500,66.85,66.90,66.85,66.90,8000,0
2575.HK,5,20251106,073000,67.00,67.00,66.90,66.90,5000,0
2575.HK,5,20251106,073500,66.95,67.50,66.95,67.50,9000,0
2575.HK,5,20251106,074000,67.30,67.50,67.30,67.50,3000,0
2575.HK,5,20251106,074500,67.25,67.45,67.25,67.45,2500,0
2575.HK,5,20251106,075000,67.45,68.50,67.45,68.50,25500,0
2575.HK,5,20251106,075500,68.50,70.00,68.50,69.65,41000,0
2575.HK,5,20251106,080000,69.70,70.50,69.10,70.45,68500,0
2575.HK,5,20251106,080500,70.45,71.60,70.10,70.45,57000,0
2575.HK,5,20251106,081000,70.50,70.50,69.65,70.05,6500,0
2575.HK,5,20251106,081500,70.10,70.10,69.00,69.00,15000,0
2575.HK,5,20251106,082000,69.25,70.00,69.25,70.00,6500,0
2575.HK,5,20251106,082500,70.10,70.10,69.00,69.35,16000,0
2575.HK,5,20251106,083000,69.35,69.35,69.10,69.10,2500,0
2575.HK,5,20251106,083500,69.10,69.10,69.10,69.10,1000,0
2575.HK,5,20251106,084000,69.10,69.90,69.10,69.90,10500,0
2575.HK,5,20251106,084500,69.80,69.80,69.70,69.70,1000,0
2575.HK,5,20251106,085000,69.70,69.70,69.35,69.70,21000,0
2575.HK,5,20251106,085500,69.70,69.70,69.30,69.65,16000,0
2575.HK,5,20251107,023000,69.65,72.00,69.65,71.90,36500,0
2575.HK,5,20251107,023500,71.85,71.90,69.95,70.35,31500,0
2575.HK,5,20251107,024000,69.95,71.20,69.65,70.70,12500,0
2575.HK,5,20251107,024500,70.70,71.00,70.00,71.00,17000,0
2575.HK,5,20251107,025000,70.60,70.60,70.60,70.60,1000,0
2575.HK,5,20251107,025500,70.65,71.00,69.65,69.75,25500,0
2575.HK,5,20251107,030000,69.75,69.95,69.75,69.95,9000,0
2575.HK,5,20251107,030500,70.70,70.70,70.65,70.65,1000,0
2575.HK,5,20251107,031000,70.65,70.65,70.20,70.20,18500,0
2575.HK,5,20251107,031500,70.55,70.55,70.00,70.00,3500,0
2575.HK,5,20251107,032000,70.00,70.25,69.95,69.95,11000,0
2575.HK,5,20251107,032500,70.05,70.05,69.50,69.50,26500,0
2575.HK,5,20251107,033000,69.50,69.50,66.95,67.55,29500,0
2575.HK,5,20251107,033500,67.80,68.05,67.30,67.80,20500,0
2575.HK,5,20251107,034000,67.95,68.50,67.95,68.35,8000,0
2575.HK,5,20251107,034500,68.00,68.00,67.00,67.40,10500,0
2575.HK,5,20251107,035000,67.50,67.75,67.00,67.10,13500,0
2575.HK,5,20251107,035500,67.25,67.30,67.20,67.20,3000,0
2575.HK,5,20251107,040000,67.25,67.25,66.70,66.85,13500,0
2575.HK,5,20251107,040500,67.00,67.00,66.80,66.80,2500,0
2575.HK,5,20251107,041000,66.35,66.75,65.60,66.75,30500,0
2575.HK,5,20251107,041500,66.90,66.90,66.05,66.70,6000,0
2575.HK,5,20251107,042000,66.70,66.70,66.70,66.70,500,0
2575.HK,5,20251107,043000,66.10,66.10,66.05,66.10,1500,0
2575.HK,5,20251107,043500,66.15,66.75,66.15,66.15,10000,0
2575.HK,5,20251107,044000,66.15,66.15,65.95,65.95,6500,0
2575.HK,5,20251107,044500,66.25,66.25,66.25,66.25,500,0
2575.HK,5,20251107,045000,65.90,65.90,65.90,65.90,500,0
2575.HK,5,20251107,045500,65.90,66.25,65.30,66.25,9500,0
2575.HK,5,20251107,060500,65.30,65.30,65.00,65.00,6000,0
2575.HK,5,20251107,061000,65.00,65.10,64.00,64.00,26500,0
2575.HK,5,20251107,061500,64.00,64.05,63.95,64.05,10500,0
2575.HK,5,20251107,062000,64.15,64.15,62.70,62.70,29500,0
2575.HK,5,20251107,062500,63.00,63.00,61.50,62.05,27000,0
2575.HK,5,20251107,063000,62.05,62.65,62.05,62.50,10000,0
2575.HK,5,20251107,063500,62.75,62.85,62.20,62.20,13500,0
2575.HK,5,20251107,064000,62.40,62.45,62.20,62.20,6500,0
2575.HK,5,20251107,064500,62.20,62.50,62.20,62.50,2500,0
2575.HK,5,20251107,065000,62.50,63.00,62.40,63.00,4000,0
2575.HK,5,20251107,065500,63.55,63.75,63.50,63.55,5500,0
2575.HK,5,20251107,070000,63.60,63.85,63.60,63.85,2500,0
2575.HK,5,20251107,070500,63.85,63.85,63.85,63.85,1500,0
2575.HK,5,20251107,072000,63.95,63.95,63.70,63.70,5000,0
2575.HK,5,20251107,072500,63.65,63.95,63.65,63.95,1500,0
2575.HK,5,20251107,073000,63.95,63.95,63.95,63.95,1000,0
2575.HK,5,20251107,073500,63.90,64.00,63.90,64.00,2000,0
2575.HK,5,20251107,074000,64.00,64.00,63.60,63.60,3500,0
2575.HK,5,20251107,075000,63.50,63.95,63.50,63.95,20000,0
2575.HK,5,20251107,080500,63.90,63.90,63.90,63.90,1500,0
2575.HK,5,20251107,081500,63.45,63.45,63.00,63.00,10500,0
2575.HK,5,20251107,082000,62.60,63.45,62.55,63.45,12000,0
2575.HK,5,20251107,082500,63.90,65.00,63.90,65.00,7500,0
2575.HK,5,20251107,083000,65.45,66.20,64.95,66.15,22500,0
2575.HK,5,20251107,083500,66.10,66.10,65.40,66.00,23000,0
2575.HK,5,20251107,084000,65.30,66.05,65.30,66.05,7000,0
2575.HK,5,20251107,084500,66.05,66.05,65.25,65.25,2000,0
2575.HK,5,20251107,085000,65.85,65.90,65.45,65.45,3000,0
2575.HK,5,20251107,085500,65.25,65.80,64.50,64.95,21000,0
2575.HK,5,20251110,023000,64.95,66.15,64.95,66.15,14000,0
2575.HK,5,20251110,023500,66.20,66.85,66.20,66.55,7000,0
2575.HK,5,20251110,024000,66.15,66.15,66.00,66.10,11000,0
2575.HK,5,20251110,024500,65.00,65.00,64.95,65.00,2500,0
2575.HK,5,20251110,025500,66.00,66.10,66.00,66.10,1500,0
2575.HK,5,20251110,030000,66.50,66.55,65.30,65.30,12500,0
2575.HK,5,20251110,030500,65.30,66.00,65.30,65.70,12000,0
2575.HK,5,20251110,031000,66.00,66.00,65.55,65.65,10500,0
2575.HK,5,20251110,032000,65.70,65.95,65.70,65.95,6500,0
2575.HK,5,20251110,032500,65.80,66.05,65.80,66.05,13000,0
2575.HK,5,20251110,033000,66.50,66.50,65.80,65.80,1000,0
2575.HK,5,20251110,033500,66.10,66.10,65.80,65.80,9000,0
2575.HK,5,20251110,034000,65.95,65.95,65.90,65.90,6000,0
2575.HK,5,20251110,034500,65.90,65.90,65.90,65.90,4000,0
2575.HK,5,20251110,035000,65.90,66.00,65.90,66.00,6500,0
2575.HK,5,20251110,035500,66.40,66.50,66.40,66.50,1500,0
2575.HK,5,20251110,040000,66.50,66.50,66.00,66.05,6500,0
2575.HK,5,20251110,040500,66.40,66.50,66.10,66.10,2500,0
2575.HK,5,20251110,041000,66.30,66.80,66.30,66.80,3500,0
2575.HK,5,20251110,041500,66.70,66.80,66.70,66.80,2000,0
2575.HK,5,20251110,042000,66.80,66.80,66.70,66.70,1500,0
2575.HK,5,20251110,042500,66.70,66.80,66.70,66.80,1500,0
2575.HK,5,20251110,043000,66.70,66.70,66.70,66.70,2000,0
2575.HK,5,20251110,043500,66.80,66.80,66.40,66.40,1500,0
2575.HK,5,20251110,044000,66.50,66.50,66.50,66.50,500,0
2575.HK,5,20251110,044500,66.75,66.75,66.55,66.75,7500,0
2575.HK,5,20251110,045000,66.55,66.55,66.50,66.50,6500,0
2575.HK,5,20251110,045500,66.75,66.75,66.75,66.75,1000,0
2575.HK,5,20251110,060000,66.75,66.75,66.75,66.75,1000,0
2575.HK,5,20251110,060500,66.30,66.45,65.80,66.45,14000,0
2575.HK,5,20251110,061000,66.75,66.75,66.30,66.30,6500,0
2575.HK,5,20251110,061500,66.60,66.60,66.20,66.45,2000,0
2575.HK,5,20251110,062000,66.10,66.45,66.10,66.45,6500,0
2575.HK,5,20251110,062500,66.50,66.50,66.10,66.10,7000,0
2575.HK,5,20251110,063000,66.05,66.50,66.05,66.50,2500,0
2575.HK,5,20251110,063500,66.50,66.50,66.10,66.15,6500,0
2575.HK,5,20251110,064000,66.50,66.50,66.50,66.50,1000,0
2575.HK,5,20251110,064500,66.15,66.15,66.15,66.15,6000,0
2575.HK,5,20251110,065000,66.50,66.50,66.10,66.50,7000,0
2575.HK,5,20251110,065500,66.30,66.30,66.30,66.30,500,0
2575.HK,5,20251110,070000,66.10,66.25,66.10,66.25,7000,0
2575.HK,5,20251110,070500,65.95,66.05,65.55,66.05,12000,0
2575.HK,5,20251110,071000,66.15,66.15,66.15,66.15,500,0
2575.HK,5,20251110,071500,66.30,66.30,66.30,66.30,1000,0
2575.HK,5,20251110,072000,65.90,66.00,65.90,66.00,8500,0
2575.HK,5,20251110,072500,66.15,66.15,66.15,66.15,500,0
2575.HK,5,20251110,073000,65.90,65.90,65.90,65.90,7500,0
2575.HK,5,20251110,073500,66.20,66.20,66.20,66.20,1000,0
2575.HK,5,20251110,074000,66.30,66.30,66.30,66.30,1000,0
2575.HK,5,20251110,074500,66.30,66.30,66.30,66.30,1000,0
2575.HK,5,20251110,075000,66.30,66.30,65.80,65.80,7500,0
2575.HK,5,20251110,075500,65.80,66.25,65.80,66.20,5500,0
2575.HK,5,20251110,080000,65.85,66.20,65.85,65.90,9500,0
2575.HK,5,20251110,081000,66.30,66.50,65.80,66.50,9000,0
2575.HK,5,20251110,081500,66.40,66.40,66.00,66.00,9500,0
2575.HK,5,20251110,082000,66.40,66.40,66.40,66.40,500,0
2575.HK,5,20251110,082500,66.50,66.50,66.50,66.50,1500,0
2575.HK,5,20251110,083000,66.50,66.50,66.45,66.45,1000,0
2575.HK,5,20251110,083500,66.40,66.40,66.00,66.00,1500,0
2575.HK,5,20251110,084000,66.00,66.00,66.00,66.00,500,0
2575.HK,5,20251110,084500,66.40,66.40,66.00,66.00,1500,0
2575.HK,5,20251110,085000,66.00,66.40,66.00,66.40,2000,0
2575.HK,5,20251110,085500,66.20,66.40,66.20,66.20,2500,0
2575.HK,5,20251111,023000,66.30,66.35,66.30,66.35,8000,0
2575.HK,5,20251111,023500,66.35,66.35,65.35,66.00,9500,0
2575.HK,5,20251111,024000,65.30,65.50,65.00,65.40,10500,0
2575.HK,5,20251111,024500,65.40,65.40,65.40,65.40,7500,0
2575.HK,5,20251111,025500,65.50,65.50,65.20,65.20,8000,0
2575.HK,5,20251111,030000,65.00,65.00,64.70,64.85,13000,0
2575.HK,5,20251111,030500,64.85,64.95,64.85,64.95,1500,0
2575.HK,5,20251111,031000,65.20,65.20,65.20,65.20,6000,0
2575.HK,5,20251111,031500,65.40,65.90,65.20,65.20,7500,0
2575.HK,5,20251111,032000,65.20,65.20,65.10,65.10,1000,0
2575.HK,5,20251111,032500,65.10,65.10,65.10,65.10,6000,0
2575.HK,5,20251111,033000,65.10,65.10,65.10,65.10,1500,0
2575.HK,5,20251111,033500,65.20,65.20,65.20,65.20,7000,0
2575.HK,5,20251111,034000,65.30,65.30,65.30,65.30,6000,0
2575.HK,5,20251111,035000,65.00,65.00,65.00,65.00,7500,0
2575.HK,5,20251111,035500,65.00,65.00,65.00,65.00,500,0
2575.HK,5,20251111,040000,65.00,65.00,65.00,65.00,500,0
2575.HK,5,20251111,040500,65.00,65.00,65.00,65.00,1000,0
2575.HK,5,20251111,041000,65.00,65.05,65.00,65.05,6000,0
2575.HK,5,20251111,041500,65.10,65.10,65.10,65.10,7000,0
2575.HK,5,20251111,042500,65.20,65.20,65.20,65.20,7000,0
2575.HK,5,20251111,043000,65.25,65.30,65.25,65.30,7500,0
2575.HK,5,20251111,044000,65.30,65.30,65.25,65.25,7500,0
2575.HK,5,20251111,045000,65.30,65.65,65.30,65.65,7500,0
2575.HK,5,20251111,060000,65.35,65.35,65.35,65.35,8000,0
2575.HK,5,20251111,060500,65.10,65.10,65.10,65.10,7500,0
2575.HK,5,20251111,061000,65.05,65.05,64.90,64.90,5000,0
2575.HK,5,20251111,061500,64.80,64.80,64.70,64.70,8000,0
2575.HK,5,20251111,062000,64.90,64.90,64.90,64.90,6000,0
2575.HK,5,20251111,062500,64.60,64.60,64.60,64.60,7500,0
2575.HK,5,20251111,063500,64.50,64.50,64.50,64.50,7500,0
2575.HK,5,20251111,064000,64.90,64.90,64.60,64.60,8000,0
2575.HK,5,20251111,064500,64.85,64.85,64.80,64.80,7000,0
2575.HK,5,20251111,065500,64.80,64.80,64.80,64.80,6500,0
2575.HK,5,20251111,070000,65.00,65.00,65.00,65.00,500,0
2575.HK,5,20251111,070500,65.60,65.60,65.00,65.00,7000,0
2575.HK,5,20251111,071500,65.00,65.00,65.00,65.00,6500,0
2575.HK,5,20251111,072000,64.85,64.85,64.80,64.80,2000,0
2575.HK,5,20251111,072500,64.80,64.85,64.80,64.85,8000,0
2575.HK,5,20251111,073000,64.75,64.75,64.75,64.75,7000,0
2575.HK,5,20251111,073500,64.80,64.80,64.60,64.60,7500,0
2575.HK,5,20251111,074000,64.50,64.50,64.50,64.50,2000,0
2575.HK,5,20251111,075000,64.50,64.50,64.20,64.20,10000,0
2575.HK,5,20251111,075500,64.25,64.25,64.25,64.25,7500,0
2575.HK,5,20251111,081000,64.20,64.20,64.20,64.20,5000,0
2575.HK,5,20251111,081500,64.20,64.20,64.20,64.20,1000,0
2575.HK,5,20251111,082000,64.20,64.20,64.20,64.20,500,0
2575.HK,5,20251111,082500,64.60,64.85,64.55,64.55,10500,0
2575.HK,5,20251111,083000,64.55,64.55,64.55,64.55,1000,0
2575.HK,5,20251111,083500,64.60,64.85,64.60,64.65,8500,0
2575.HK,5,20251111,085000,64.75,64.75,64.65,64.65,9500,0
2575.HK,5,20251111,085500,64.65,64.65,64.65,64.65,6000,0
2575.HK,5,20251112,023500,64.65,64.65,64.65,64.65,1000,0
2575.HK,5,20251112,024000,64.10,64.15,64.10,64.15,7500,0
2575.HK,5,20251112,024500,64.20,64.50,64.20,64.50,8000,0
