<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2602.HK,5,20250915,041000,25.02,25.02,24.94,24.96,44500,0
2602.HK,5,20250915,041500,24.96,24.98,24.92,24.94,34200,0
2602.HK,5,20250915,042000,24.94,24.94,24.92,24.94,9800,0
2602.HK,5,20250915,042500,24.94,24.96,24.92,24.96,8900,0
2602.HK,5,20250915,043000,24.98,25.00,24.98,25.00,8400,0
2602.HK,5,20250915,043500,25.00,25.10,25.00,25.06,34300,0
2602.HK,5,20250915,044000,25.06,25.06,24.80,24.88,94600,0
2602.HK,5,20250915,044500,24.88,25.04,24.88,24.96,39000,0
2602.HK,5,20250915,045000,24.94,24.94,24.88,24.88,4600,0
2602.HK,5,20250915,045500,24.88,24.90,24.70,24.74,42600,0
2602.HK,5,20250915,050000,24.76,24.80,24.72,24.80,18800,0
2602.HK,5,20250915,050500,24.80,24.84,24.80,24.82,13200,0
2602.HK,5,20250915,051000,24.82,24.82,24.76,24.80,16300,0
2602.HK,5,20250915,051500,24.80,24.84,24.78,24.84,7800,0
2602.HK,5,20250915,052000,24.86,24.90,24.80,24.90,11000,0
2602.HK,5,20250915,052500,24.88,24.92,24.82,24.84,26100,0
2602.HK,5,20250915,053000,24.84,24.84,24.80,24.80,24000,0
2602.HK,5,20250915,053500,24.80,24.82,24.76,24.82,146700,0
2602.HK,5,20250915,054000,24.82,24.82,24.80,24.82,14400,0
2602.HK,5,20250915,054500,24.80,24.80,24.80,24.80,15500,0
2602.HK,5,20250915,055000,24.80,24.80,24.78,24.78,15300,0
2602.HK,5,20250915,055500,24.78,24.78,24.74,24.74,12400,0
2602.HK,5,20250915,070000,24.74,24.74,24.70,24.70,49000,0
2602.HK,5,20250915,070500,24.74,24.74,24.70,24.70,15600,0
2602.HK,5,20250915,071000,24.72,24.84,24.72,24.84,40600,0
2602.HK,5,20250915,071500,24.82,24.84,24.76,24.80,19100,0
2602.HK,5,20250915,072000,24.80,24.82,24.76,24.78,13800,0
2602.HK,5,20250915,072500,24.78,24.84,24.76,24.82,23600,0
2602.HK,5,20250915,073000,24.84,24.86,24.84,24.86,4300,0
2602.HK,5,20250915,073500,24.86,24.86,24.80,24.84,12200,0
2602.HK,5,20250915,074000,24.84,24.84,24.82,24.84,3300,0
2602.HK,5,20250915,074500,24.82,24.86,24.82,24.84,11900,0
2602.HK,5,20250915,075000,24.84,24.88,24.84,24.88,9000,0
2602.HK,5,20250915,075500,24.88,24.92,24.88,24.90,8500,0
2602.HK,5,20250915,080000,24.90,24.96,24.90,24.94,16300,0
2602.HK,5,20250915,080500,24.94,24.94,24.92,24.94,5400,0
2602.HK,5,20250915,081000,24.94,24.94,24.86,24.86,26900,0
2602.HK,5,20250915,081500,24.86,24.88,24.86,24.88,3000,0
2602.HK,5,20250915,082000,24.88,24.88,24.88,24.88,4200,0
2602.HK,5,20250915,082500,24.88,24.88,24.86,24.86,10100,0
2602.HK,5,20250915,083000,24.86,24.88,24.86,24.88,5300,0
2602.HK,5,20250915,083500,24.88,24.90,24.88,24.90,1700,0
2602.HK,5,20250915,084000,24.90,24.92,24.90,24.92,5500,0
2602.HK,5,20250915,084500,24.92,24.92,24.92,24.92,3500,0
2602.HK,5,20250915,085000,24.92,24.92,24.92,24.92,4800,0
2602.HK,5,20250915,085500,24.92,24.92,24.92,24.92,10100,0
2602.HK,5,20250915,090000,24.94,24.96,24.92,24.96,11300,0
2602.HK,5,20250915,090500,24.96,24.96,24.96,24.96,2600,0
2602.HK,5,20250915,091000,24.96,25.00,24.96,25.00,8900,0
2602.HK,5,20250915,091500,25.00,25.06,25.00,25.02,22800,0
2602.HK,5,20250915,092000,25.02,25.02,25.00,25.00,25900,0
2602.HK,5,20250915,092500,25.00,25.00,25.00,25.00,2300,0
2602.HK,5,20250915,093000,25.00,25.00,24.98,25.00,9100,0
2602.HK,5,20250915,093500,25.00,25.00,24.98,25.00,6100,0
2602.HK,5,20250915,094000,24.98,24.98,24.96,24.98,44400,0
2602.HK,5,20250915,094500,24.98,25.02,24.98,25.02,16700,0
2602.HK,5,20250915,095000,25.02,25.08,25.00,25.04,32800,0
2602.HK,5,20250915,095500,25.04,25.12,25.00,25.00,23200,0
2602.HK,5,20250916,033000,24.98,25.38,24.98,25.10,20900,0
2602.HK,5,20250916,033500,25.10,25.30,25.08,25.10,15700,0
2602.HK,5,20250916,034000,25.08,25.10,24.86,24.94,19000,0
2602.HK,5,20250916,034500,24.94,24.94,24.80,24.80,12300,0
2602.HK,5,20250916,035000,24.80,24.94,24.72,24.92,32900,0
2602.HK,5,20250916,035500,24.88,24.90,24.76,24.78,25400,0
2602.HK,5,20250916,040000,24.78,24.82,24.74,24.78,26300,0
2602.HK,5,20250916,040500,24.76,24.78,24.76,24.78,1000,0
2602.HK,5,20250916,041000,24.76,24.76,24.60,24.62,107600,0
2602.HK,5,20250916,041500,24.60,24.64,24.60,24.60,28200,0
2602.HK,5,20250916,042000,24.60,24.62,24.58,24.58,16300,0
2602.HK,5,20250916,042500,24.58,24.58,24.44,24.50,108700,0
2602.HK,5,20250916,043000,24.50,24.52,24.42,24.44,21000,0
2602.HK,5,20250916,043500,24.42,24.42,24.32,24.42,25100,0
2602.HK,5,20250916,044000,24.36,24.38,24.34,24.34,5500,0
2602.HK,5,20250916,044500,24.34,24.40,24.32,24.40,14900,0
2602.HK,5,20250916,045000,24.42,24.46,24.42,24.44,13300,0
2602.HK,5,20250916,045500,24.44,24.50,24.44,24.46,95300,0
2602.HK,5,20250916,050000,24.46,24.48,24.44,24.46,7400,0
2602.HK,5,20250916,050500,24.44,24.44,24.36,24.36,17400,0
2602.HK,5,20250916,051000,24.36,24.40,24.34,24.36,23500,0
2602.HK,5,20250916,051500,24.36,24.42,24.36,24.42,11300,0
2602.HK,5,20250916,052000,24.44,24.48,24.42,24.48,9000,0
2602.HK,5,20250916,052500,24.48,24.48,24.46,24.48,4300,0
2602.HK,5,20250916,053000,24.46,24.46,24.42,24.46,24100,0
2602.HK,5,20250916,053500,24.42,24.48,24.42,24.44,8600,0
2602.HK,5,20250916,054000,24.46,24.46,24.44,24.44,3200,0
2602.HK,5,20250916,054500,24.44,24.46,24.40,24.46,1900,0
2602.HK,5,20250916,055000,24.46,24.46,24.42,24.42,6900,0
2602.HK,5,20250916,055500,24.40,24.42,24.40,24.42,3100,0
2602.HK,5,20250916,070000,24.40,24.46,24.38,24.46,21100,0
2602.HK,5,20250916,070500,24.46,24.46,24.42,24.42,2500,0
2602.HK,5,20250916,071000,24.42,24.46,24.40,24.44,16500,0
2602.HK,5,20250916,071500,24.46,24.48,24.44,24.46,12700,0
2602.HK,5,20250916,072000,24.46,24.52,24.46,24.46,12000,0
2602.HK,5,20250916,072500,24.50,24.56,24.46,24.56,13400,0
2602.HK,5,20250916,073000,24.56,24.60,24.50,24.50,42800,0
2602.HK,5,20250916,073500,24.50,24.52,24.50,24.52,1000,0
2602.HK,5,20250916,074000,24.50,24.56,24.50,24.56,27300,0
2602.HK,5,20250916,074500,24.54,24.54,24.52,24.54,10100,0
2602.HK,5,20250916,075000,24.54,24.56,24.52,24.56,15300,0
2602.HK,5,20250916,075500,24.58,24.58,24.56,24.58,9400,0
2602.HK,5,20250916,080000,24.58,24.60,24.58,24.60,13500,0
2602.HK,5,20250916,080500,24.60,24.62,24.58,24.60,14200,0
2602.HK,5,20250916,081000,24.56,24.58,24.56,24.56,8800,0
2602.HK,5,20250916,081500,24.56,24.58,24.56,24.56,1200,0
2602.HK,5,20250916,082000,24.56,24.58,24.56,24.56,2000,0
2602.HK,5,20250916,082500,24.56,24.56,24.52,24.56,25900,0
2602.HK,5,20250916,083000,24.52,24.54,24.52,24.52,1500,0
2602.HK,5,20250916,083500,24.54,24.54,24.52,24.54,4700,0
2602.HK,5,20250916,084000,24.52,24.58,24.52,24.58,17200,0
2602.HK,5,20250916,084500,24.58,24.58,24.54,24.56,10200,0
2602.HK,5,20250916,085000,24.56,24.58,24.56,24.58,8500,0
2602.HK,5,20250916,085500,24.56,24.58,24.54,24.56,7000,0
2602.HK,5,20250916,090000,24.56,24.58,24.54,24.56,8200,0
2602.HK,5,20250916,090500,24.56,24.58,24.56,24.56,4700,0
2602.HK,5,20250916,091000,24.56,24.58,24.54,24.58,11900,0
2602.HK,5,20250916,091500,24.58,24.58,24.58,24.58,7700,0
2602.HK,5,20250916,092000,24.60,24.60,24.58,24.60,5700,0
2602.HK,5,20250916,092500,24.60,24.68,24.60,24.64,35400,0
2602.HK,5,20250916,093000,24.60,24.60,24.60,24.60,18600,0
2602.HK,5,20250916,093500,24.58,24.60,24.56,24.58,102900,0
2602.HK,5,20250916,094000,24.56,24.58,24.56,24.58,15300,0
2602.HK,5,20250916,094500,24.58,24.58,24.56,24.56,10000,0
2602.HK,5,20250916,095000,24.58,24.66,24.56,24.66,48200,0
2602.HK,5,20250916,095500,24.66,24.76,24.64,24.76,79400,0
2602.HK,5,20250917,033000,24.96,24.96,24.96,24.96,100,0
2602.HK,5,20250917,033500,24.76,24.76,24.72,24.72,3200,0
2602.HK,5,20250917,034000,24.76,24.78,24.70,24.76,12000,0
2602.HK,5,20250917,034500,24.70,24.70,24.56,24.64,7500,0
2602.HK,5,20250917,035000,24.64,24.70,24.48,24.48,12600,0
2602.HK,5,20250917,035500,24.44,24.46,24.38,24.46,10200,0
2602.HK,5,20250917,040000,24.46,24.48,24.46,24.48,1900,0
2602.HK,5,20250917,040500,24.46,24.46,24.40,24.40,15800,0
2602.HK,5,20250917,041000,24.40,24.40,24.38,24.38,4500,0
2602.HK,5,20250917,041500,24.36,24.38,24.36,24.38,10300,0
2602.HK,5,20250917,042000,24.38,24.38,24.38,24.38,8200,0
2602.HK,5,20250917,042500,24.38,24.48,24.38,24.46,19200,0
2602.HK,5,20250917,043000,24.44,24.48,24.40,24.48,11500,0
2602.HK,5,20250917,043500,24.48,24.54,24.48,24.54,13700,0
2602.HK,5,20250917,044000,24.54,24.54,24.48,24.54,1300,0
2602.HK,5,20250917,044500,24.54,24.56,24.44,24.46,11600,0
2602.HK,5,20250917,045000,24.46,24.46,24.38,24.38,14000,0
2602.HK,5,20250917,045500,24.38,24.38,24.36,24.38,6100,0
2602.HK,5,20250917,050000,24.38,24.48,24.38,24.48,4200,0
2602.HK,5,20250917,050500,24.48,24.50,24.44,24.44,9000,0
2602.HK,5,20250917,051000,24.44,24.46,24.42,24.42,8200,0
2602.HK,5,20250917,051500,24.42,24.42,24.38,24.40,5900,0
2602.HK,5,20250917,052000,24.42,24.44,24.36,24.44,3400,0
2602.HK,5,20250917,052500,24.44,24.44,24.44,24.44,600,0
2602.HK,5,20250917,053000,24.46,24.50,24.46,24.50,1000,0
2602.HK,5,20250917,053500,24.50,24.52,24.38,24.46,70100,0
2602.HK,5,20250917,054000,24.50,24.50,24.44,24.48,17200,0
2602.HK,5,20250917,054500,24.48,24.48,24.40,24.42,18700,0
2602.HK,5,20250917,055000,24.40,24.48,24.40,24.48,5700,0
2602.HK,5,20250917,055500,24.48,24.48,24.48,24.48,1000,0
2602.HK,5,20250917,070000,24.50,24.66,24.48,24.66,14700,0
2602.HK,5,20250917,070500,24.66,24.70,24.58,24.58,16900,0
2602.HK,5,20250917,071000,24.58,24.68,24.58,24.60,15100,0
2602.HK,5,20250917,071500,24.58,24.72,24.58,24.62,5400,0
2602.HK,5,20250917,072000,24.70,24.70,24.60,24.62,6300,0
2602.HK,5,20250917,072500,24.60,24.62,24.60,24.60,1700,0
2602.HK,5,20250917,073000,24.62,24.62,24.50,24.50,25500,0
2602.HK,5,20250917,073500,24.50,24.60,24.50,24.52,10900,0
2602.HK,5,20250917,074000,24.52,24.52,24.52,24.52,300,0
2602.HK,5,20250917,074500,24.54,24.54,24.48,24.54,17500,0
2602.HK,5,20250917,075000,24.54,24.58,24.44,24.54,21000,0
2602.HK,5,20250917,075500,24.52,24.62,24.50,24.62,7400,0
2602.HK,5,20250917,080000,24.60,24.62,24.52,24.52,6000,0
2602.HK,5,20250917,080500,24.52,24.54,24.52,24.52,1600,0
2602.HK,5,20250917,081000,24.52,24.64,24.52,24.54,13600,0
2602.HK,5,20250917,081500,24.52,24.64,24.52,24.58,5900,0
2602.HK,5,20250917,082000,24.58,24.68,24.58,24.58,15100,0
2602.HK,5,20250917,082500,24.60,24.60,24.58,24.60,600,0
2602.HK,5,20250917,083000,24.60,24.66,24.48,24.56,27800,0
2602.HK,5,20250917,083500,24.58,24.62,24.56,24.58,8600,0
2602.HK,5,20250917,084000,24.56,24.62,24.56,24.58,17900,0
2602.HK,5,20250917,084500,24.56,24.56,24.52,24.52,6200,0
2602.HK,5,20250917,085000,24.54,24.64,24.54,24.64,6000,0
2602.HK,5,20250917,085500,24.62,24.64,24.60,24.60,4600,0
2602.HK,5,20250917,090000,24.60,24.68,24.60,24.64,3900,0
2602.HK,5,20250917,090500,24.64,24.68,24.64,24.68,5500,0
2602.HK,5,20250917,091000,24.68,24.68,24.64,24.66,2200,0
2602.HK,5,20250917,091500,24.66,24.70,24.66,24.70,9600,0
2602.HK,5,20250917,092000,24.68,24.70,24.66,24.70,2700,0
2602.HK,5,20250917,092500,24.70,24.70,24.66,24.68,9200,0
2602.HK,5,20250917,093000,24.68,24.68,24.66,24.68,21500,0
2602.HK,5,20250917,093500,24.66,24.72,24.66,24.70,11000,0
2602.HK,5,20250917,094000,24.68,24.70,24.68,24.70,2500,0
2602.HK,5,20250917,094500,24.68,24.80,24.68,24.70,93600,0
2602.HK,5,20250917,095000,24.70,24.70,24.56,24.58,58900,0
2602.HK,5,20250917,095500,24.58,24.76,24.50,24.76,90400,0
2602.HK,5,20250918,033000,24.96,24.96,24.46,24.46,47000,0
2602.HK,5,20250918,033500,24.48,24.64,24.36,24.50,38900,0
2602.HK,5,20250918,034000,24.44,24.56,24.40,24.56,19800,0
2602.HK,5,20250918,034500,24.56,24.58,24.48,24.48,33100,0
2602.HK,5,20250918,035000,24.48,24.50,24.38,24.48,10300,0
2602.HK,5,20250918,035500,24.48,24.52,24.38,24.44,30100,0
2602.HK,5,20250918,040000,24.46,24.48,24.42,24.42,29600,0
2602.HK,5,20250918,040500,24.42,24.44,24.38,24.44,11400,0
2602.HK,5,20250918,041000,24.44,24.46,24.44,24.46,1600,0
2602.HK,5,20250918,041500,24.46,24.46,24.44,24.44,3800,0
2602.HK,5,20250918,042000,24.46,24.46,24.44,24.44,8700,0
2602.HK,5,20250918,042500,24.44,24.44,24.40,24.42,19500,0
2602.HK,5,20250918,043000,24.42,24.42,24.26,24.34,24300,0
2602.HK,5,20250918,043500,24.30,24.38,24.22,24.38,21600,0
2602.HK,5,20250918,044000,24.36,24.38,24.28,24.38,7300,0
2602.HK,5,20250918,044500,24.36,24.38,24.26,24.30,16400,0
2602.HK,5,20250918,045000,24.30,24.60,24.30,24.46,74400,0
2602.HK,5,20250918,045500,24.46,24.58,24.44,24.56,24700,0
2602.HK,5,20250918,050000,24.58,24.70,24.56,24.70,31400,0
2602.HK,5,20250918,050500,24.70,24.72,24.62,24.62,31100,0
2602.HK,5,20250918,051000,24.64,24.66,24.58,24.58,12200,0
2602.HK,5,20250918,051500,24.58,24.58,24.48,24.48,20000,0
2602.HK,5,20250918,052000,24.50,24.50,24.46,24.46,6000,0
2602.HK,5,20250918,052500,24.48,24.48,24.48,24.48,600,0
2602.HK,5,20250918,053000,24.50,24.50,24.44,24.46,10900,0
2602.HK,5,20250918,053500,24.48,24.58,24.48,24.54,26500,0
2602.HK,5,20250918,054000,24.54,24.56,24.52,24.56,3200,0
2602.HK,5,20250918,054500,24.56,24.58,24.56,24.56,11100,0
2602.HK,5,20250918,055000,24.58,24.58,24.56,24.56,1200,0
2602.HK,5,20250918,055500,24.56,24.58,24.54,24.58,28600,0
2602.HK,5,20250918,070000,24.58,24.74,24.56,24.68,76500,0
2602.HK,5,20250918,070500,24.68,24.76,24.66,24.76,21400,0
2602.HK,5,20250918,071000,24.76,24.78,24.70,24.76,24500,0
2602.HK,5,20250918,071500,24.76,24.76,24.72,24.74,8400,0
2602.HK,5,20250918,072000,24.74,24.74,24.72,24.74,9000,0
2602.HK,5,20250918,072500,24.74,24.74,24.66,24.66,45600,0
2602.HK,5,20250918,073000,24.70,24.72,24.66,24.68,22900,0
2602.HK,5,20250918,073500,24.66,24.66,24.64,24.64,5900,0
2602.HK,5,20250918,074000,24.66,24.66,24.64,24.64,2400,0
2602.HK,5,20250918,074500,24.64,24.66,24.64,24.66,4200,0
2602.HK,5,20250918,075000,24.64,24.70,24.64,24.70,7800,0
2602.HK,5,20250918,075500,24.70,24.76,24.66,24.76,28600,0
2602.HK,5,20250918,080000,24.76,24.78,24.68,24.72,35400,0
2602.HK,5,20250918,080500,24.70,24.74,24.60,24.62,30800,0
2602.HK,5,20250918,081000,24.64,24.64,24.42,24.52,42500,0
2602.HK,5,20250918,081500,24.50,24.60,24.34,24.56,52100,0
2602.HK,5,20250918,082000,24.54,24.60,24.48,24.54,35200,0
2602.HK,5,20250918,082500,24.52,24.54,24.48,24.50,26300,0
2602.HK,5,20250918,083000,24.52,24.54,24.52,24.52,4800,0
2602.HK,5,20250918,083500,24.54,24.54,24.48,24.52,44600,0
2602.HK,5,20250918,084000,24.48,24.50,24.42,24.42,44900,0
2602.HK,5,20250918,084500,24.44,24.50,24.42,24.44,106700,0
2602.HK,5,20250918,085000,24.46,24.46,24.40,24.40,41200,0
2602.HK,5,20250918,085500,24.42,24.44,24.40,24.42,5600,0
2602.HK,5,20250918,090000,24.42,24.44,24.40,24.40,31800,0
2602.HK,5,20250918,090500,24.40,24.44,24.40,24.42,29100,0
2602.HK,5,20250918,091000,24.42,24.44,24.40,24.40,9200,0
2602.HK,5,20250918,091500,24.42,24.44,24.40,24.44,9200,0
2602.HK,5,20250918,092000,24.44,24.46,24.42,24.46,10500,0
2602.HK,5,20250918,092500,24.46,24.60,24.46,24.60,13400,0
2602.HK,5,20250918,093000,24.60,24.64,24.56,24.64,15400,0
2602.HK,5,20250918,093500,24.64,24.66,24.58,24.62,19600,0
2602.HK,5,20250918,094000,24.60,24.64,24.60,24.64,7600,0
2602.HK,5,20250918,094500,24.64,24.64,24.62,24.64,7600,0
2602.HK,5,20250918,095000,24.64,24.64,24.56,24.60,19800,0
2602.HK,5,20250918,095500,24.60,24.66,24.50,24.62,48600,0
2602.HK,5,20250919,033000,24.62,24.88,24.60,24.60,15500,0
2602.HK,5,20250919,033500,24.60,24.60,24.28,24.38,19400,0
2602.HK,5,20250919,034000,24.42,24.52,24.42,24.42,21300,0
2602.HK,5,20250919,034500,24.46,24.50,24.40,24.40,4400,0
2602.HK,5,20250919,035000,24.44,24.52,24.44,24.52,2000,0
2602.HK,5,20250919,035500,24.50,24.50,24.40,24.42,2400,0
2602.HK,5,20250919,040000,24.42,24.44,24.40,24.44,2800,0
2602.HK,5,20250919,040500,24.40,24.40,24.38,24.38,500,0
2602.HK,5,20250919,041000,24.38,24.42,24.28,24.42,167900,0
2602.HK,5,20250919,041500,24.40,24.44,24.40,24.42,3500,0
2602.HK,5,20250919,042000,24.42,24.42,24.42,24.42,1300,0
2602.HK,5,20250919,042500,24.42,24.42,24.26,24.28,31200,0
2602.HK,5,20250919,043000,24.28,24.32,24.28,24.28,8900,0
2602.HK,5,20250919,043500,24.28,24.30,24.26,24.28,3500,0
2602.HK,5,20250919,044000,24.28,24.30,24.28,24.30,900,0
2602.HK,5,20250919,044500,24.28,24.28,24.28,24.28,2900,0
2602.HK,5,20250919,045000,24.28,24.28,24.26,24.28,10600,0
2602.HK,5,20250919,045500,24.26,24.26,24.26,24.26,3200,0
2602.HK,5,20250919,050000,24.24,24.28,24.24,24.28,15400,0
2602.HK,5,20250919,050500,24.24,24.32,24.24,24.32,5300,0
2602.HK,5,20250919,051000,24.30,24.32,24.30,24.32,2400,0
2602.HK,5,20250919,051500,24.34,24.34,24.34,24.34,2800,0
2602.HK,5,20250919,052000,24.34,24.34,24.32,24.32,400,0
2602.HK,5,20250919,052500,24.34,24.56,24.34,24.50,35300,0
2602.HK,5,20250919,053000,24.52,24.62,24.52,24.62,10000,0
2602.HK,5,20250919,053500,24.58,24.58,24.56,24.56,1700,0
2602.HK,5,20250919,054000,24.56,24.56,24.56,24.56,2100,0
2602.HK,5,20250919,054500,24.54,24.64,24.52,24.56,20700,0
2602.HK,5,20250919,055000,24.56,24.58,24.56,24.58,2000,0
2602.HK,5,20250919,055500,24.58,24.62,24.58,24.62,3100,0
2602.HK,5,20250919,070000,24.64,24.70,24.58,24.62,27000,0
2602.HK,5,20250919,070500,24.64,24.64,24.52,24.52,19400,0
2602.HK,5,20250919,071000,24.52,24.70,24.52,24.68,47000,0
2602.HK,5,20250919,071500,24.68,24.68,24.56,24.62,26500,0
2602.HK,5,20250919,072000,24.62,24.62,24.60,24.60,8200,0
2602.HK,5,20250919,072500,24.60,24.60,24.58,24.60,6200,0
2602.HK,5,20250919,073000,24.60,24.60,24.58,24.60,17400,0
2602.HK,5,20250919,073500,24.60,24.60,24.56,24.56,18100,0
2602.HK,5,20250919,074000,24.56,24.56,24.54,24.56,14100,0
2602.HK,5,20250919,074500,24.56,24.56,24.54,24.56,8500,0
2602.HK,5,20250919,075000,24.56,24.60,24.56,24.58,7100,0
2602.HK,5,20250919,075500,24.58,24.66,24.58,24.66,32400,0
2602.HK,5,20250919,080000,24.66,24.68,24.64,24.68,9200,0
2602.HK,5,20250919,080500,24.66,24.68,24.58,24.58,10400,0
2602.HK,5,20250919,081000,24.56,24.62,24.50,24.58,39700,0
2602.HK,5,20250919,081500,24.60,24.84,24.60,24.84,19600,0
2602.HK,5,20250919,082000,24.84,24.84,24.72,24.78,43900,0
2602.HK,5,20250919,082500,24.78,24.92,24.78,24.92,26600,0
2602.HK,5,20250919,083000,24.86,24.90,24.80,24.90,14000,0
2602.HK,5,20250919,083500,24.82,24.88,24.80,24.88,7100,0
2602.HK,5,20250919,084000,24.88,24.90,24.82,24.82,11100,0
2602.HK,5,20250919,084500,24.82,24.90,24.82,24.86,16900,0
2602.HK,5,20250919,085000,24.84,24.90,24.82,24.84,19400,0
2602.HK,5,20250919,085500,24.82,24.84,24.80,24.80,4000,0
2602.HK,5,20250919,090000,24.80,24.82,24.80,24.80,4100,0
2602.HK,5,20250919,090500,24.80,24.82,24.76,24.76,19700,0
2602.HK,5,20250919,091000,24.76,24.78,24.76,24.76,2500,0
2602.HK,5,20250919,091500,24.76,24.78,24.76,24.78,2300,0
2602.HK,5,20250919,092000,24.76,24.86,24.76,24.84,22000,0
2602.HK,5,20250919,092500,24.84,24.86,24.76,24.76,34700,0
2602.HK,5,20250919,093000,24.76,24.82,24.76,24.82,8100,0
2602.HK,5,20250919,093500,24.76,24.82,24.76,24.82,5100,0
2602.HK,5,20250919,094000,24.76,24.82,24.76,24.82,11100,0
2602.HK,5,20250919,094500,24.78,24.82,24.78,24.82,21400,0
2602.HK,5,20250919,095000,24.82,24.86,24.78,24.78,26900,0
2602.HK,5,20250919,095500,24.76,24.86,24.72,24.72,428700,0
2602.HK,5,20250922,033000,24.60,24.74,24.36,24.48,29500,0
2602.HK,5,20250922,033500,24.48,24.50,24.38,24.38,3200,0
2602.HK,5,20250922,034000,24.36,24.38,24.20,24.32,21800,0
2602.HK,5,20250922,034500,24.30,24.42,24.30,24.42,10700,0
2602.HK,5,20250922,035000,24.46,24.46,24.46,24.46,100,0
2602.HK,5,20250922,035500,24.46,24.54,24.46,24.54,1900,0
2602.HK,5,20250922,040000,24.54,24.64,24.54,24.62,2500,0
2602.HK,5,20250922,040500,24.62,24.64,24.62,24.64,1600,0
2602.HK,5,20250922,041000,24.64,24.66,24.58,24.58,2400,0
2602.HK,5,20250922,041500,24.56,24.56,24.56,24.56,400,0
2602.HK,5,20250922,042000,24.58,24.68,24.58,24.68,8600,0
2602.HK,5,20250922,042500,24.62,24.64,24.58,24.58,3600,0
2602.HK,5,20250922,043000,24.56,24.56,24.56,24.56,900,0
2602.HK,5,20250922,043500,24.54,24.54,24.48,24.48,800,0
2602.HK,5,20250922,044000,24.48,24.48,24.46,24.48,800,0
2602.HK,5,20250922,044500,24.48,24.48,24.46,24.46,2800,0
2602.HK,5,20250922,045000,24.46,24.52,24.36,24.48,11100,0
2602.HK,5,20250922,050000,24.36,24.44,24.36,24.38,10300,0
2602.HK,5,20250922,050500,24.38,24.40,24.34,24.38,4700,0
2602.HK,5,20250922,051000,24.38,24.40,24.38,24.40,2600,0
2602.HK,5,20250922,051500,24.38,24.42,24.38,24.42,2300,0
2602.HK,5,20250922,052500,24.42,24.48,24.42,24.46,15700,0
2602.HK,5,20250922,053000,24.46,24.58,24.46,24.58,7400,0
2602.HK,5,20250922,053500,24.58,24.60,24.58,24.60,5800,0
2602.HK,5,20250922,054000,24.60,24.68,24.60,24.66,13300,0
2602.HK,5,20250922,054500,24.64,24.66,24.60,24.60,5300,0
2602.HK,5,20250922,055000,24.62,24.66,24.60,24.60,5300,0
2602.HK,5,20250922,055500,24.62,24.66,24.58,24.66,5200,0
2602.HK,5,20250922,070000,24.64,24.80,24.58,24.80,26600,0
2602.HK,5,20250922,070500,24.80,24.86,24.72,24.74,46100,0
2602.HK,5,20250922,071000,24.76,24.78,24.70,24.72,17900,0
2602.HK,5,20250922,071500,24.72,24.74,24.68,24.72,25100,0
2602.HK,5,20250922,072000,24.68,24.72,24.66,24.70,8500,0
2602.HK,5,20250922,072500,24.70,24.74,24.68,24.72,27900,0
2602.HK,5,20250922,073000,24.72,24.72,24.54,24.64,24300,0
2602.HK,5,20250922,073500,24.60,24.60,24.58,24.60,1200,0
2602.HK,5,20250922,074000,24.56,24.58,24.48,24.48,4600,0
2602.HK,5,20250922,074500,24.50,24.50,24.50,24.50,1200,0
2602.HK,5,20250922,075000,24.50,24.56,24.50,24.56,4400,0
2602.HK,5,20250922,080000,24.50,24.50,24.50,24.50,200,0
2602.HK,5,20250922,080500,24.50,24.52,24.40,24.48,49800,0
2602.HK,5,20250922,081000,24.44,24.44,24.40,24.42,3600,0
2602.HK,5,20250922,081500,24.40,24.48,24.38,24.48,8300,0
2602.HK,5,20250922,082000,24.40,24.40,24.38,24.40,900,0
2602.HK,5,20250922,082500,24.38,24.42,24.38,24.42,8200,0
2602.HK,5,20250922,083000,24.42,24.42,24.38,24.42,4400,0
2602.HK,5,20250922,083500,24.42,24.52,24.42,24.44,11200,0
2602.HK,5,20250922,084000,24.44,24.44,24.42,24.42,1100,0
2602.HK,5,20250922,084500,24.40,24.44,24.40,24.44,6300,0
2602.HK,5,20250922,085000,24.42,24.44,24.42,24.44,3600,0
2602.HK,5,20250922,085500,24.40,24.50,24.40,24.50,14200,0
2602.HK,5,20250922,090000,24.50,24.50,24.48,24.50,2600,0
2602.HK,5,20250922,090500,24.46,24.48,24.46,24.48,1100,0
2602.HK,5,20250922,091000,24.46,24.48,24.40,24.40,1200,0
2602.HK,5,20250922,091500,24.42,24.48,24.40,24.46,6600,0
2602.HK,5,20250922,092000,24.40,24.46,24.40,24.46,1100,0
2602.HK,5,20250922,092500,24.46,24.46,24.42,24.44,7800,0
2602.HK,5,20250922,093000,24.44,24.46,24.44,24.46,15400,0
2602.HK,5,20250922,093500,24.46,24.46,24.44,24.46,10900,0
2602.HK,5,20250922,094000,24.46,24.48,24.40,24.42,30000,0
2602.HK,5,20250922,094500,24.42,24.46,24.42,24.44,10700,0
2602.HK,5,20250922,095000,24.44,24.48,24.40,24.44,61400,0
2602.HK,5,20250922,095500,24.42,24.48,24.38,24.46,22100,0
2602.HK,5,20250923,033000,24.50,24.50,24.40,24.40,6800,0
2602.HK,5,20250923,033500,24.38,24.48,24.34,24.36,9600,0
