<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2587.HK,5,20251114,042500,5.92,5.92,5.90,5.90,80500,0
2587.HK,5,20251114,043000,5.92,6.04,5.91,6.01,1546500,0
2587.HK,5,20251114,043500,6.01,6.01,5.95,5.95,395500,0
2587.HK,5,20251114,044000,5.97,5.97,5.93,5.95,452000,0
2587.HK,5,20251114,044500,5.95,5.97,5.95,5.97,313000,0
2587.HK,5,20251114,045000,5.97,5.99,5.95,5.95,184500,0
2587.HK,5,20251114,045500,5.95,5.95,5.94,5.95,73000,0
2587.HK,5,20251114,060000,5.95,5.96,5.91,5.96,281500,0
2587.HK,5,20251114,060500,5.95,5.96,5.94,5.95,258000,0
2587.HK,5,20251114,061000,5.95,6.04,5.95,5.99,1280000,0
2587.HK,5,20251114,061500,5.98,6.02,5.97,6.01,358000,0
2587.HK,5,20251114,062000,6.01,6.03,6.01,6.02,299000,0
2587.HK,5,20251114,062500,6.02,6.02,5.99,6.01,364000,0
2587.HK,5,20251114,063000,6.00,6.00,5.98,5.99,203500,0
2587.HK,5,20251114,063500,5.99,6.00,5.97,5.99,286500,0
2587.HK,5,20251114,064000,5.99,6.00,5.98,5.99,110000,0
2587.HK,5,20251114,064500,6.00,6.04,6.00,6.04,345000,0
2587.HK,5,20251114,065000,6.03,6.05,6.00,6.01,336500,0
2587.HK,5,20251114,065500,6.01,6.02,6.01,6.02,157000,0
2587.HK,5,20251114,070000,6.02,6.08,6.02,6.06,1102500,0
2587.HK,5,20251114,070500,6.07,6.18,6.04,6.09,2221500,0
2587.HK,5,20251114,071000,6.10,6.24,6.08,6.19,2985500,0
2587.HK,5,20251114,071500,6.19,6.20,6.13,6.17,889500,0
2587.HK,5,20251114,072000,6.18,6.21,6.15,6.15,423000,0
2587.HK,5,20251114,072500,6.15,6.27,6.14,6.26,1438500,0
2587.HK,5,20251114,073000,6.25,6.26,6.18,6.22,1256000,0
2587.HK,5,20251114,073500,6.21,6.22,6.12,6.17,1225000,0
2587.HK,5,20251114,074000,6.17,6.17,6.12,6.17,370000,0
2587.HK,5,20251114,074500,6.18,6.18,6.12,6.16,347500,0
2587.HK,5,20251114,075000,6.13,6.16,6.11,6.11,338000,0
2587.HK,5,20251114,075500,6.12,6.14,6.11,6.14,138000,0
2587.HK,5,20251114,080000,6.13,6.15,6.12,6.12,180000,0
2587.HK,5,20251114,080500,6.14,6.14,6.08,6.09,187500,0
2587.HK,5,20251114,081000,6.09,6.12,6.08,6.12,250000,0
2587.HK,5,20251114,081500,6.12,6.12,6.09,6.10,143000,0
2587.HK,5,20251114,082000,6.10,6.11,6.10,6.11,38500,0
2587.HK,5,20251114,082500,6.12,6.13,6.09,6.09,299000,0
2587.HK,5,20251114,083000,6.08,6.13,6.08,6.10,282000,0
2587.HK,5,20251114,083500,6.10,6.11,6.08,6.09,70000,0
2587.HK,5,20251114,084000,6.09,6.09,6.07,6.08,464500,0
2587.HK,5,20251114,084500,6.07,6.10,6.07,6.09,301500,0
2587.HK,5,20251114,085000,6.09,6.09,6.06,6.08,339000,0
2587.HK,5,20251114,085500,6.07,6.08,6.06,6.07,776500,0
2587.HK,5,20251117,023000,6.14,6.24,6.06,6.08,1830500,0
2587.HK,5,20251117,023500,6.09,6.09,5.95,6.01,917000,0
2587.HK,5,20251117,024000,6.00,6.03,5.96,6.01,567500,0
2587.HK,5,20251117,024500,6.01,6.08,6.00,6.01,377000,0
2587.HK,5,20251117,025000,6.01,6.01,5.96,5.99,468000,0
2587.HK,5,20251117,025500,5.99,6.02,5.99,5.99,148500,0
2587.HK,5,20251117,030000,5.98,6.02,5.97,6.00,316500,0
2587.HK,5,20251117,030500,6.00,6.00,5.99,5.99,58500,0
2587.HK,5,20251117,031000,5.99,5.99,5.96,5.97,171000,0
2587.HK,5,20251117,031500,5.97,5.97,5.91,5.93,703000,0
2587.HK,5,20251117,032000,5.95,5.96,5.93,5.94,243000,0
2587.HK,5,20251117,032500,5.93,5.93,5.89,5.89,427500,0
2587.HK,5,20251117,033000,5.89,5.89,5.82,5.85,585000,0
2587.HK,5,20251117,033500,5.83,5.87,5.81,5.87,374000,0
2587.HK,5,20251117,034000,5.87,5.87,5.86,5.87,198500,0
2587.HK,5,20251117,034500,5.87,5.88,5.86,5.86,118500,0
2587.HK,5,20251117,035000,5.86,5.89,5.86,5.89,98500,0
2587.HK,5,20251117,035500,5.89,5.89,5.87,5.87,67000,0
2587.HK,5,20251117,040000,5.87,5.88,5.86,5.88,27500,0
2587.HK,5,20251117,040500,5.88,5.90,5.88,5.90,133500,0
2587.HK,5,20251117,041000,5.90,5.91,5.89,5.91,253000,0
2587.HK,5,20251117,041500,5.90,5.91,5.88,5.90,146000,0
2587.HK,5,20251117,042000,5.90,5.90,5.90,5.90,54000,0
2587.HK,5,20251117,042500,5.90,5.90,5.88,5.89,36000,0
2587.HK,5,20251117,043000,5.88,5.88,5.86,5.88,139500,0
2587.HK,5,20251117,043500,5.88,5.88,5.87,5.87,14000,0
2587.HK,5,20251117,044000,5.87,5.89,5.87,5.88,24000,0
2587.HK,5,20251117,044500,5.88,5.88,5.88,5.88,500,0
2587.HK,5,20251117,045000,5.88,5.89,5.88,5.89,23500,0
2587.HK,5,20251117,045500,5.89,5.89,5.89,5.89,1000,0
2587.HK,5,20251117,060000,5.88,5.89,5.88,5.88,42000,0
2587.HK,5,20251117,060500,5.88,5.88,5.87,5.87,48000,0
2587.HK,5,20251117,061000,5.87,5.89,5.86,5.88,86500,0
2587.HK,5,20251117,061500,5.89,5.89,5.88,5.89,26000,0
2587.HK,5,20251117,062000,5.89,5.89,5.87,5.88,30500,0
2587.HK,5,20251117,062500,5.88,5.88,5.86,5.88,53500,0
2587.HK,5,20251117,063000,5.88,5.88,5.87,5.87,16500,0
2587.HK,5,20251117,063500,5.86,5.87,5.86,5.86,16000,0
2587.HK,5,20251117,064000,5.87,5.88,5.86,5.88,34000,0
2587.HK,5,20251117,064500,5.88,5.89,5.88,5.88,44500,0
2587.HK,5,20251117,065000,5.88,5.88,5.85,5.85,97000,0
2587.HK,5,20251117,065500,5.85,5.86,5.84,5.86,65500,0
2587.HK,5,20251117,070000,5.86,5.86,5.84,5.85,65000,0
2587.HK,5,20251117,070500,5.85,5.86,5.85,5.86,22000,0
2587.HK,5,20251117,071000,5.86,5.86,5.84,5.85,18000,0
2587.HK,5,20251117,071500,5.85,5.86,5.85,5.86,28000,0
2587.HK,5,20251117,072000,5.87,5.87,5.86,5.86,31000,0
2587.HK,5,20251117,072500,5.86,5.86,5.86,5.86,12500,0
2587.HK,5,20251117,073000,5.86,5.86,5.85,5.85,50000,0
2587.HK,5,20251117,073500,5.86,5.86,5.86,5.86,17500,0
2587.HK,5,20251117,074000,5.85,5.85,5.84,5.84,38000,0
2587.HK,5,20251117,074500,5.85,5.85,5.85,5.85,22000,0
2587.HK,5,20251117,075000,5.84,5.84,5.84,5.84,3500,0
2587.HK,5,20251117,080500,5.83,5.84,5.83,5.84,14000,0
2587.HK,5,20251117,081500,5.83,5.84,5.83,5.84,185000,0
2587.HK,5,20251117,082000,5.84,5.86,5.84,5.86,64500,0
2587.HK,5,20251117,082500,5.86,5.87,5.84,5.86,41000,0
2587.HK,5,20251117,083000,5.85,5.86,5.85,5.86,12500,0
2587.HK,5,20251117,083500,5.86,5.88,5.86,5.88,129000,0
2587.HK,5,20251117,084000,5.88,5.90,5.88,5.90,99000,0
2587.HK,5,20251117,084500,5.90,5.90,5.89,5.89,49000,0
2587.HK,5,20251117,085000,5.88,5.89,5.87,5.87,146500,0
2587.HK,5,20251117,085500,5.87,5.88,5.85,5.87,306500,0
2587.HK,5,20251118,023000,5.84,5.91,5.84,5.90,236500,0
2587.HK,5,20251118,023500,5.90,5.91,5.82,5.82,326000,0
2587.HK,5,20251118,024000,5.81,5.82,5.75,5.77,317000,0
2587.HK,5,20251118,024500,5.76,5.77,5.70,5.73,314000,0
2587.HK,5,20251118,025000,5.73,5.73,5.67,5.70,470000,0
2587.HK,5,20251118,025500,5.70,5.72,5.69,5.72,209000,0
2587.HK,5,20251118,030000,5.71,5.72,5.69,5.72,130000,0
2587.HK,5,20251118,030500,5.70,5.73,5.70,5.73,112000,0
2587.HK,5,20251118,031000,5.73,5.73,5.70,5.70,54000,0
2587.HK,5,20251118,031500,5.70,5.74,5.70,5.74,187500,0
2587.HK,5,20251118,032000,5.74,5.75,5.72,5.73,158000,0
2587.HK,5,20251118,032500,5.73,5.73,5.72,5.72,362000,0
2587.HK,5,20251118,033000,5.72,5.73,5.72,5.73,19000,0
2587.HK,5,20251118,033500,5.73,5.73,5.72,5.72,38500,0
2587.HK,5,20251118,034000,5.72,5.72,5.72,5.72,4500,0
2587.HK,5,20251118,034500,5.72,5.73,5.72,5.73,36000,0
2587.HK,5,20251118,035000,5.73,5.73,5.72,5.72,30500,0
2587.HK,5,20251118,035500,5.72,5.72,5.69,5.69,431000,0
2587.HK,5,20251118,040000,5.68,5.69,5.67,5.67,65000,0
2587.HK,5,20251118,040500,5.67,5.70,5.67,5.69,24000,0
2587.HK,5,20251118,041000,5.69,5.70,5.66,5.70,57000,0
2587.HK,5,20251118,041500,5.69,5.70,5.69,5.70,11500,0
2587.HK,5,20251118,042000,5.70,5.72,5.70,5.72,41000,0
2587.HK,5,20251118,042500,5.69,5.70,5.69,5.70,25000,0
2587.HK,5,20251118,043000,5.70,5.70,5.68,5.68,35000,0
2587.HK,5,20251118,043500,5.68,5.70,5.68,5.70,49000,0
2587.HK,5,20251118,044000,5.71,5.71,5.71,5.71,31000,0
2587.HK,5,20251118,044500,5.72,5.72,5.72,5.72,4000,0
2587.HK,5,20251118,045000,5.71,5.72,5.71,5.72,6500,0
2587.HK,5,20251118,045500,5.71,5.72,5.71,5.72,15500,0
2587.HK,5,20251118,060000,5.71,5.71,5.69,5.70,80000,0
2587.HK,5,20251118,060500,5.69,5.71,5.69,5.71,20000,0
2587.HK,5,20251118,061000,5.70,5.70,5.68,5.69,40500,0
2587.HK,5,20251118,061500,5.69,5.69,5.68,5.68,21500,0
2587.HK,5,20251118,062000,5.68,5.68,5.68,5.68,51000,0
2587.HK,5,20251118,062500,5.67,5.69,5.67,5.69,131000,0
2587.HK,5,20251118,063000,5.69,5.69,5.68,5.68,30500,0
2587.HK,5,20251118,063500,5.69,5.71,5.69,5.71,236500,0
2587.HK,5,20251118,064000,5.71,5.72,5.71,5.71,20500,0
2587.HK,5,20251118,064500,5.70,5.70,5.68,5.70,66000,0
2587.HK,5,20251118,065000,5.71,5.72,5.70,5.70,135500,0
2587.HK,5,20251118,065500,5.72,5.72,5.71,5.72,53000,0
2587.HK,5,20251118,070000,5.73,5.73,5.71,5.71,70000,0
2587.HK,5,20251118,070500,5.71,5.71,5.70,5.71,21000,0
2587.HK,5,20251118,071000,5.71,5.71,5.71,5.71,16500,0
2587.HK,5,20251118,071500,5.70,5.70,5.70,5.70,22000,0
2587.HK,5,20251118,072000,5.69,5.70,5.69,5.70,10000,0
2587.HK,5,20251118,072500,5.70,5.71,5.69,5.69,20500,0
2587.HK,5,20251118,073000,5.69,5.71,5.69,5.71,100500,0
2587.HK,5,20251118,073500,5.71,5.71,5.71,5.71,5000,0
2587.HK,5,20251118,074000,5.71,5.71,5.70,5.70,23500,0
2587.HK,5,20251118,074500,5.70,5.71,5.70,5.70,40000,0
2587.HK,5,20251118,075000,5.71,5.72,5.71,5.72,29000,0
2587.HK,5,20251118,075500,5.72,5.73,5.72,5.73,91500,0
2587.HK,5,20251118,080000,5.73,5.73,5.73,5.73,4500,0
2587.HK,5,20251118,080500,5.72,5.73,5.72,5.73,19000,0
2587.HK,5,20251118,081000,5.73,5.73,5.72,5.72,43500,0
2587.HK,5,20251118,081500,5.73,5.75,5.73,5.74,245500,0
2587.HK,5,20251118,082000,5.74,5.76,5.74,5.75,114000,0
2587.HK,5,20251118,082500,5.75,5.79,5.75,5.78,140500,0
2587.HK,5,20251118,083000,5.77,5.77,5.76,5.77,21000,0
2587.HK,5,20251118,083500,5.77,5.77,5.76,5.77,23000,0
2587.HK,5,20251118,084000,5.77,5.77,5.75,5.75,112500,0
2587.HK,5,20251118,084500,5.74,5.75,5.74,5.75,76500,0
2587.HK,5,20251118,085000,5.75,5.75,5.71,5.72,197500,0
2587.HK,5,20251118,085500,5.72,5.74,5.70,5.71,304000,0
2587.HK,5,20251119,023000,5.75,5.82,5.74,5.75,354000,0
2587.HK,5,20251119,023500,5.76,5.77,5.68,5.68,155500,0
2587.HK,5,20251119,024000,5.67,5.67,5.63,5.64,338000,0
2587.HK,5,20251119,024500,5.64,5.64,5.59,5.62,191000,0
2587.HK,5,20251119,025000,5.61,5.62,5.55,5.56,627500,0
2587.HK,5,20251119,025500,5.56,5.57,5.51,5.56,315500,0
2587.HK,5,20251119,030000,5.58,5.61,5.58,5.59,106000,0
2587.HK,5,20251119,030500,5.59,5.62,5.59,5.61,84000,0
2587.HK,5,20251119,031000,5.61,5.62,5.58,5.58,183000,0
2587.HK,5,20251119,031500,5.57,5.58,5.56,5.58,73000,0
2587.HK,5,20251119,032000,5.59,5.59,5.55,5.58,612000,0
2587.HK,5,20251119,032500,5.59,5.59,5.51,5.56,342500,0
2587.HK,5,20251119,033000,5.56,5.60,5.56,5.60,69000,0
2587.HK,5,20251119,033500,5.60,5.61,5.58,5.58,30500,0
2587.HK,5,20251119,034000,5.58,5.58,5.57,5.57,105000,0
2587.HK,5,20251119,034500,5.57,5.57,5.55,5.55,55500,0
2587.HK,5,20251119,035000,5.58,5.58,5.57,5.57,15000,0
2587.HK,5,20251119,035500,5.56,5.58,5.55,5.58,57000,0
2587.HK,5,20251119,040000,5.57,5.57,5.56,5.57,109500,0
2587.HK,5,20251119,040500,5.57,5.58,5.56,5.58,47500,0
2587.HK,5,20251119,041000,5.57,5.58,5.55,5.57,172000,0
2587.HK,5,20251119,041500,5.57,5.57,5.55,5.55,79500,0
2587.HK,5,20251119,042000,5.55,5.55,5.55,5.55,10000,0
2587.HK,5,20251119,042500,5.56,5.56,5.54,5.54,88000,0
2587.HK,5,20251119,043000,5.53,5.53,5.53,5.53,22500,0
2587.HK,5,20251119,043500,5.52,5.53,5.52,5.53,42000,0
2587.HK,5,20251119,045000,5.53,5.55,5.53,5.54,60500,0
2587.HK,5,20251119,045500,5.54,5.57,5.54,5.57,175000,0
2587.HK,5,20251119,060000,5.56,5.58,5.56,5.58,222500,0
2587.HK,5,20251119,060500,5.59,5.63,5.59,5.61,366000,0
2587.HK,5,20251119,061000,5.61,5.64,5.61,5.64,213000,0
2587.HK,5,20251119,061500,5.62,5.63,5.61,5.62,167000,0
2587.HK,5,20251119,062000,5.61,5.64,5.61,5.63,196000,0
2587.HK,5,20251119,062500,5.62,5.62,5.60,5.62,90500,0
2587.HK,5,20251119,063000,5.61,5.62,5.61,5.62,41000,0
2587.HK,5,20251119,063500,5.62,5.62,5.62,5.62,88500,0
2587.HK,5,20251119,064000,5.61,5.61,5.58,5.58,94000,0
2587.HK,5,20251119,064500,5.58,5.58,5.58,5.58,3500,0
2587.HK,5,20251119,065000,5.58,5.59,5.58,5.59,25000,0
2587.HK,5,20251119,065500,5.59,5.62,5.59,5.62,32500,0
2587.HK,5,20251119,070000,5.60,5.60,5.59,5.59,11000,0
2587.HK,5,20251119,070500,5.59,5.60,5.59,5.60,6500,0
2587.HK,5,20251119,071000,5.59,5.60,5.59,5.60,8500,0
2587.HK,5,20251119,071500,5.60,5.62,5.60,5.61,35000,0
2587.HK,5,20251119,072000,5.62,5.64,5.62,5.64,33500,0
2587.HK,5,20251119,072500,5.64,5.64,5.64,5.64,22500,0
2587.HK,5,20251119,073000,5.64,5.64,5.63,5.64,31500,0
2587.HK,5,20251119,073500,5.64,5.64,5.63,5.63,6500,0
2587.HK,5,20251119,074000,5.63,5.65,5.63,5.64,32000,0
2587.HK,5,20251119,074500,5.65,5.65,5.64,5.65,17500,0
2587.HK,5,20251119,075000,5.65,5.65,5.64,5.65,23500,0
2587.HK,5,20251119,075500,5.65,5.65,5.64,5.65,53500,0
2587.HK,5,20251119,080000,5.65,5.66,5.65,5.65,68000,0
2587.HK,5,20251119,080500,5.65,5.65,5.59,5.59,114000,0
2587.HK,5,20251119,081000,5.60,5.61,5.58,5.59,78000,0
2587.HK,5,20251119,081500,5.59,5.60,5.58,5.58,55500,0
2587.HK,5,20251119,082000,5.58,5.59,5.57,5.58,116000,0
2587.HK,5,20251119,082500,5.58,5.59,5.58,5.59,28000,0
2587.HK,5,20251119,083000,5.59,5.59,5.56,5.59,97500,0
2587.HK,5,20251119,083500,5.59,5.61,5.56,5.60,191000,0
2587.HK,5,20251119,084000,5.59,5.61,5.59,5.61,228500,0
2587.HK,5,20251119,084500,5.61,5.61,5.59,5.60,72000,0
2587.HK,5,20251119,085000,5.60,5.60,5.58,5.59,67000,0
2587.HK,5,20251119,085500,5.59,5.60,5.58,5.58,343000,0
2587.HK,5,20251120,023000,5.63,5.64,5.54,5.58,232500,0
2587.HK,5,20251120,023500,5.57,5.58,5.54,5.55,97500,0
2587.HK,5,20251120,024000,5.55,5.56,5.50,5.51,322500,0
2587.HK,5,20251120,024500,5.51,5.52,5.49,5.51,385000,0
2587.HK,5,20251120,025000,5.51,5.53,5.42,5.43,454500,0
2587.HK,5,20251120,025500,5.42,5.42,5.40,5.42,749500,0
2587.HK,5,20251120,030000,5.42,5.44,5.42,5.42,306000,0
2587.HK,5,20251120,030500,5.42,5.42,5.32,5.36,1384500,0
2587.HK,5,20251120,031000,5.36,5.40,5.35,5.40,405500,0
2587.HK,5,20251120,031500,5.40,5.40,5.36,5.36,276000,0
2587.HK,5,20251120,032000,5.38,5.38,5.37,5.38,74500,0
2587.HK,5,20251120,032500,5.38,5.40,5.37,5.38,87000,0
2587.HK,5,20251120,033000,5.38,5.39,5.34,5.34,276500,0
2587.HK,5,20251120,033500,5.34,5.37,5.34,5.35,175500,0
2587.HK,5,20251120,034000,5.35,5.37,5.34,5.36,66000,0
2587.HK,5,20251120,034500,5.37,5.38,5.36,5.37,40000,0
2587.HK,5,20251120,035000,5.37,5.40,5.37,5.39,133000,0
2587.HK,5,20251120,035500,5.39,5.39,5.37,5.38,120000,0
2587.HK,5,20251120,040000,5.38,5.43,5.38,5.39,198000,0
2587.HK,5,20251120,040500,5.41,5.41,5.40,5.41,9500,0
2587.HK,5,20251120,041000,5.40,5.40,5.39,5.39,54000,0
2587.HK,5,20251120,041500,5.38,5.40,5.38,5.39,144500,0
2587.HK,5,20251120,042000,5.39,5.39,5.39,5.39,5500,0
2587.HK,5,20251120,042500,5.40,5.40,5.40,5.40,33000,0
2587.HK,5,20251120,043000,5.41,5.42,5.41,5.41,30000,0
2587.HK,5,20251120,043500,5.42,5.42,5.41,5.42,40000,0
2587.HK,5,20251120,044000,5.42,5.42,5.42,5.42,12000,0
2587.HK,5,20251120,044500,5.40,5.40,5.40,5.40,18000,0
2587.HK,5,20251120,045000,5.42,5.42,5.40,5.40,6000,0
2587.HK,5,20251120,045500,5.40,5.40,5.39,5.39,41500,0
2587.HK,5,20251120,060000,5.39,5.39,5.37,5.37,95000,0
2587.HK,5,20251120,060500,5.37,5.40,5.37,5.39,27000,0
2587.HK,5,20251120,061000,5.38,5.38,5.37,5.38,29500,0
2587.HK,5,20251120,061500,5.39,5.42,5.39,5.42,112500,0
2587.HK,5,20251120,062000,5.42,5.42,5.41,5.41,49000,0
2587.HK,5,20251120,062500,5.41,5.41,5.40,5.40,50500,0
2587.HK,5,20251120,063000,5.39,5.39,5.39,5.39,25500,0
2587.HK,5,20251120,063500,5.39,5.39,5.39,5.39,75000,0
2587.HK,5,20251120,064000,5.39,5.40,5.39,5.40,18000,0
2587.HK,5,20251120,064500,5.40,5.43,5.40,5.40,150000,0
2587.HK,5,20251120,065000,5.41,5.41,5.37,5.38,201000,0
2587.HK,5,20251120,065500,5.38,5.39,5.36,5.36,160000,0
2587.HK,5,20251120,070000,5.37,5.37,5.35,5.36,344000,0
2587.HK,5,20251120,070500,5.35,5.36,5.35,5.36,19000,0
2587.HK,5,20251120,071000,5.36,5.37,5.36,5.37,43000,0
2587.HK,5,20251120,071500,5.37,5.37,5.36,5.36,7000,0
2587.HK,5,20251120,072000,5.36,5.36,5.35,5.35,34000,0
2587.HK,5,20251120,072500,5.35,5.36,5.35,5.35,53500,0
2587.HK,5,20251120,073000,5.35,5.36,5.35,5.36,67500,0
2587.HK,5,20251120,073500,5.36,5.38,5.36,5.38,72000,0
2587.HK,5,20251120,074000,5.39,5.40,5.39,5.40,62000,0
2587.HK,5,20251120,074500,5.39,5.39,5.38,5.39,23500,0
2587.HK,5,20251120,075000,5.39,5.40,5.39,5.39,45500,0
2587.HK,5,20251120,075500,5.38,5.38,5.37,5.37,23500,0
2587.HK,5,20251120,080000,5.37,5.38,5.35,5.36,467000,0
2587.HK,5,20251120,080500,5.36,5.36,5.34,5.35,226500,0
2587.HK,5,20251120,081000,5.34,5.35,5.34,5.35,180500,0
2587.HK,5,20251120,081500,5.34,5.34,5.31,5.33,280000,0
2587.HK,5,20251120,082000,5.33,5.33,5.32,5.33,23500,0
2587.HK,5,20251120,082500,5.33,5.34,5.33,5.33,295000,0
2587.HK,5,20251120,083000,5.34,5.35,5.34,5.35,209000,0
2587.HK,5,20251120,083500,5.34,5.35,5.32,5.33,302000,0
2587.HK,5,20251120,084000,5.34,5.35,5.33,5.33,175500,0
2587.HK,5,20251120,084500,5.34,5.34,5.33,5.34,70000,0
2587.HK,5,20251120,085000,5.35,5.35,5.33,5.35,185500,0
2587.HK,5,20251120,085500,5.35,5.36,5.34,5.35,522000,0
2587.HK,5,20251121,023000,5.21,5.29,5.21,5.27,565500,0
2587.HK,5,20251121,023500,5.26,5.26,5.17,5.22,492500,0
2587.HK,5,20251121,024000,5.22,5.26,5.22,5.24,497500,0
2587.HK,5,20251121,024500,5.23,5.24,5.21,5.22,81000,0
2587.HK,5,20251121,025000,5.22,5.22,5.16,5.16,288000,0
2587.HK,5,20251121,025500,5.16,5.18,5.15,5.18,358000,0
2587.HK,5,20251121,030000,5.17,5.19,5.17,5.19,189500,0
2587.HK,5,20251121,030500,5.18,5.19,5.18,5.19,61000,0
2587.HK,5,20251121,031000,5.18,5.18,5.15,5.15,193000,0
2587.HK,5,20251121,031500,5.15,5.17,5.14,5.17,343000,0
2587.HK,5,20251121,032000,5.17,5.17,5.15,5.16,78500,0
2587.HK,5,20251121,032500,5.16,5.17,5.15,5.16,37000,0
2587.HK,5,20251121,033000,5.16,5.16,5.12,5.12,627000,0
2587.HK,5,20251121,033500,5.13,5.14,5.13,5.13,64000,0
2587.HK,5,20251121,034000,5.13,5.14,5.13,5.14,107000,0
2587.HK,5,20251121,034500,5.12,5.12,5.09,5.10,409500,0
2587.HK,5,20251121,035000,5.10,5.10,5.08,5.10,147500,0
2587.HK,5,20251121,035500,5.10,5.14,5.09,5.14,232000,0
2587.HK,5,20251121,040000,5.14,5.14,5.13,5.14,229000,0
2587.HK,5,20251121,040500,5.15,5.15,5.12,5.12,59000,0
2587.HK,5,20251121,041000,5.12,5.12,5.08,5.08,446000,0
2587.HK,5,20251121,041500,5.09,5.12,5.09,5.12,151500,0
2587.HK,5,20251121,042000,5.11,5.11,5.10,5.10,20500,0
2587.HK,5,20251121,042500,5.11,5.11,5.11,5.11,84000,0
2587.HK,5,20251121,043000,5.11,5.11,5.10,5.11,13500,0
2587.HK,5,20251121,043500,5.11,5.11,5.11,5.11,12500,0
2587.HK,5,20251121,044000,5.11,5.12,5.11,5.12,24500,0
2587.HK,5,20251121,044500,5.11,5.11,5.10,5.10,114000,0
2587.HK,5,20251121,045000,5.11,5.11,5.09,5.09,30000,0
2587.HK,5,20251121,045500,5.11,5.12,5.11,5.12,16000,0
2587.HK,5,20251121,060000,5.11,5.14,5.10,5.14,93500,0
2587.HK,5,20251121,060500,5.14,5.14,5.13,5.13,17500,0
2587.HK,5,20251121,061000,5.13,5.17,5.12,5.17,191000,0
2587.HK,5,20251121,061500,5.16,5.16,5.14,5.15,19000,0
2587.HK,5,20251121,062000,5.16,5.16,5.15,5.16,80000,0
2587.HK,5,20251121,062500,5.16,5.16,5.15,5.16,41500,0
2587.HK,5,20251121,063000,5.16,5.16,5.16,5.16,27000,0
2587.HK,5,20251121,063500,5.16,5.17,5.15,5.17,29000,0
2587.HK,5,20251121,064000,5.16,5.16,5.16,5.16,13500,0
2587.HK,5,20251121,064500,5.16,5.16,5.16,5.16,22500,0
2587.HK,5,20251121,065000,5.16,5.16,5.14,5.14,264500,0
2587.HK,5,20251121,065500,5.15,5.15,5.13,5.13,133000,0
2587.HK,5,20251121,070000,5.12,5.14,5.11,5.14,248000,0
2587.HK,5,20251121,070500,5.15,5.15,5.14,5.14,16000,0
2587.HK,5,20251121,071000,5.14,5.14,5.13,5.14,100000,0
2587.HK,5,20251121,071500,5.14,5.14,5.14,5.14,22000,0
2587.HK,5,20251121,072000,5.13,5.14,5.11,5.12,194000,0
2587.HK,5,20251121,072500,5.12,5.13,5.11,5.12,52000,0
2587.HK,5,20251121,073000,5.12,5.12,5.12,5.12,49000,0
2587.HK,5,20251121,073500,5.12,5.12,5.11,5.11,88500,0
2587.HK,5,20251121,074000,5.11,5.12,5.10,5.10,63500,0
2587.HK,5,20251121,074500,5.10,5.11,5.08,5.09,198000,0
2587.HK,5,20251121,075000,5.09,5.11,5.09,5.10,91000,0
2587.HK,5,20251121,075500,5.10,5.10,5.09,5.09,144500,0
2587.HK,5,20251121,080000,5.09,5.10,5.08,5.10,59500,0
2587.HK,5,20251121,080500,5.10,5.10,5.09,5.09,24500,0
2587.HK,5,20251121,081000,5.09,5.09,5.06,5.07,255500,0
2587.HK,5,20251121,081500,5.07,5.08,5.06,5.08,38500,0
2587.HK,5,20251121,082000,5.07,5.07,5.07,5.07,79000,0
2587.HK,5,20251121,082500,5.07,5.08,5.07,5.07,65000,0
2587.HK,5,20251121,083000,5.07,5.08,5.07,5.07,117500,0
2587.HK,5,20251121,083500,5.07,5.09,5.07,5.08,52000,0
2587.HK,5,20251121,084000,5.08,5.08,5.06,5.06,126500,0
2587.HK,5,20251121,084500,5.06,5.07,5.06,5.06,216500,0
2587.HK,5,20251121,085000,5.06,5.07,5.04,5.06,494000,0
2587.HK,5,20251121,085500,5.05,5.05,5.04,5.04,587500,0
2587.HK,5,20251124,023000,5.05,5.13,5.05,5.10,549000,0
2587.HK,5,20251124,023500,5.09,5.12,5.06,5.06,484000,0
2587.HK,5,20251124,024000,5.05,5.07,5.02,5.07,188500,0
2587.HK,5,20251124,024500,5.08,5.10,5.07,5.07,217000,0
2587.HK,5,20251124,025000,5.07,5.07,5.04,5.05,62500,0
2587.HK,5,20251124,025500,5.05,5.05,5.02,5.03,135000,0
2587.HK,5,20251124,030000,5.03,5.03,5.01,5.01,205000,0
2587.HK,5,20251124,030500,5.02,5.02,4.99,5.00,94500,0
2587.HK,5,20251124,031000,5.00,5.01,4.98,4.99,362000,0
2587.HK,5,20251124,031500,4.98,4.99,4.93,4.94,1251500,0
2587.HK,5,20251124,032000,4.93,4.97,4.93,4.96,257000,0
2587.HK,5,20251124,032500,4.96,4.96,4.90,4.93,503000,0
2587.HK,5,20251124,033000,4.93,4.94,4.90,4.90,509500,0
2587.HK,5,20251124,033500,4.91,4.95,4.90,4.95,322000,0
2587.HK,5,20251124,034000,4.95,4.98,4.95,4.96,175500,0
2587.HK,5,20251124,034500,4.97,4.98,4.95,4.95,97500,0
2587.HK,5,20251124,035000,4.96,4.96,4.94,4.94,95000,0
2587.HK,5,20251124,035500,4.94,4.94,4.92,4.93,100000,0
