<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
439.HK,5,20250904,080000,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250904,080500,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250904,081000,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250904,081500,1.68,1.68,1.68,1.68,18000,0
439.HK,5,20250904,083500,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250904,085000,1.68,1.68,1.68,1.68,18000,0
439.HK,5,20250904,091000,1.69,1.69,1.69,1.69,8000,0
439.HK,5,20250905,035500,1.69,1.69,1.69,1.69,20000,0
439.HK,5,20250905,041500,1.70,1.70,1.70,1.70,4000,0
439.HK,5,20250905,043500,1.69,1.69,1.69,1.69,6000,0
439.HK,5,20250905,045500,1.69,1.69,1.69,1.69,38000,0
439.HK,5,20250905,052000,1.69,1.69,1.69,1.69,60000,0
439.HK,5,20250905,052500,1.69,1.69,1.69,1.69,10000,0
439.HK,5,20250905,070000,1.71,1.71,1.71,1.71,2000,0
439.HK,5,20250905,073500,1.71,1.71,1.71,1.71,6000,0
439.HK,5,20250905,082000,1.69,1.70,1.69,1.70,22000,0
439.HK,5,20250905,082500,1.71,1.71,1.71,1.71,36000,0
439.HK,5,20250905,085000,1.71,1.71,1.71,1.71,160000,0
439.HK,5,20250905,091000,1.70,1.70,1.70,1.70,8000,0
439.HK,5,20250905,094000,1.70,1.70,1.70,1.70,10000,0
439.HK,5,20250908,033000,1.72,1.75,1.72,1.74,56000,0
439.HK,5,20250908,033500,1.80,1.80,1.80,1.80,32000,0
439.HK,5,20250908,034000,1.81,1.82,1.81,1.82,176000,0
439.HK,5,20250908,034500,1.82,1.82,1.81,1.81,50000,0
439.HK,5,20250908,035500,1.80,1.80,1.80,1.80,98000,0
439.HK,5,20250908,040000,1.80,1.80,1.80,1.80,18000,0
439.HK,5,20250908,041500,1.80,1.80,1.80,1.80,12000,0
439.HK,5,20250908,043500,1.78,1.78,1.78,1.78,14000,0
439.HK,5,20250908,044000,1.79,1.79,1.79,1.79,4000,0
439.HK,5,20250908,044500,1.80,1.82,1.80,1.82,118000,0
439.HK,5,20250908,051500,1.79,1.79,1.79,1.79,12000,0
439.HK,5,20250908,054500,1.78,1.78,1.78,1.78,44000,0
439.HK,5,20250908,075000,1.77,1.77,1.77,1.77,20000,0
439.HK,5,20250908,082500,1.77,1.77,1.77,1.77,2000,0
439.HK,5,20250908,085500,1.77,1.77,1.77,1.77,2000,0
439.HK,5,20250908,092500,1.77,1.77,1.77,1.77,94000,0
439.HK,5,20250908,093000,1.77,1.77,1.75,1.75,88000,0
439.HK,5,20250908,095500,1.75,1.75,1.75,1.75,2000,0
439.HK,5,20250909,034000,1.75,1.75,1.75,1.75,20000,0
439.HK,5,20250909,035500,1.75,1.75,1.75,1.75,100000,0
439.HK,5,20250909,050000,1.78,1.78,1.78,1.78,4000,0
439.HK,5,20250909,070500,1.75,1.75,1.75,1.75,20000,0
439.HK,5,20250909,071500,1.75,1.75,1.75,1.75,20000,0
439.HK,5,20250909,081500,1.75,1.75,1.75,1.75,2000,0
439.HK,5,20250910,040500,1.74,1.74,1.74,1.74,10000,0
439.HK,5,20250910,041000,1.74,1.74,1.74,1.74,4000,0
439.HK,5,20250910,041500,1.74,1.75,1.74,1.75,12000,0
439.HK,5,20250910,045000,1.74,1.74,1.74,1.74,4000,0
439.HK,5,20250910,045500,1.74,1.74,1.73,1.73,12000,0
439.HK,5,20250910,050500,1.71,1.71,1.71,1.71,44000,0
439.HK,5,20250910,051000,1.71,1.71,1.71,1.71,2000,0
439.HK,5,20250910,052500,1.71,1.71,1.71,1.71,8000,0
439.HK,5,20250910,053000,1.71,1.71,1.71,1.71,4000,0
439.HK,5,20250910,070000,1.71,1.71,1.71,1.71,38000,0
439.HK,5,20250910,071000,1.71,1.71,1.71,1.71,18000,0
439.HK,5,20250910,072000,1.71,1.71,1.71,1.71,2000,0
439.HK,5,20250910,074500,1.71,1.71,1.71,1.71,26000,0
439.HK,5,20250910,080500,1.71,1.71,1.71,1.71,4000,0
439.HK,5,20250910,083500,1.71,1.71,1.71,1.71,44000,0
439.HK,5,20250911,033000,1.66,1.66,1.65,1.65,16000,0
439.HK,5,20250911,033500,1.65,1.65,1.61,1.61,92000,0
439.HK,5,20250911,035500,1.64,1.64,1.63,1.63,24000,0
439.HK,5,20250911,041000,1.64,1.64,1.64,1.64,10000,0
439.HK,5,20250911,041500,1.64,1.64,1.64,1.64,2000,0
439.HK,5,20250911,042000,1.65,1.65,1.64,1.64,38000,0
439.HK,5,20250911,042500,1.64,1.64,1.63,1.63,136000,0
439.HK,5,20250911,044000,1.63,1.63,1.63,1.63,58000,0
439.HK,5,20250911,044500,1.65,1.65,1.65,1.65,50000,0
439.HK,5,20250911,045500,1.65,1.65,1.65,1.65,2000,0
439.HK,5,20250911,052000,1.65,1.65,1.65,1.65,4000,0
439.HK,5,20250911,052500,1.64,1.64,1.64,1.64,16000,0
439.HK,5,20250911,053000,1.64,1.64,1.64,1.64,24000,0
439.HK,5,20250911,070000,1.66,1.66,1.64,1.64,98000,0
439.HK,5,20250911,071000,1.64,1.64,1.64,1.64,6000,0
439.HK,5,20250911,072000,1.64,1.64,1.64,1.64,126000,0
439.HK,5,20250911,081500,1.67,1.68,1.67,1.68,76000,0
439.HK,5,20250911,082000,1.70,1.72,1.70,1.72,88000,0
439.HK,5,20250911,083000,1.70,1.72,1.70,1.72,30000,0
439.HK,5,20250911,083500,1.68,1.68,1.68,1.68,4000,0
439.HK,5,20250911,084000,1.68,1.68,1.68,1.68,6000,0
439.HK,5,20250911,084500,1.68,1.68,1.68,1.68,20000,0
439.HK,5,20250912,045000,1.69,1.69,1.69,1.69,6000,0
439.HK,5,20250912,070000,1.69,1.69,1.69,1.69,14000,0
439.HK,5,20250912,071000,1.69,1.69,1.69,1.69,12000,0
439.HK,5,20250912,071500,1.71,1.72,1.71,1.72,58000,0
439.HK,5,20250912,085000,1.70,1.70,1.70,1.70,18000,0
439.HK,5,20250912,091500,1.70,1.70,1.70,1.70,22000,0
439.HK,5,20250912,092000,1.69,1.69,1.69,1.69,4000,0
439.HK,5,20250912,093000,1.69,1.69,1.68,1.69,30000,0
439.HK,5,20250915,033000,1.66,1.72,1.66,1.72,96000,0
439.HK,5,20250915,034000,1.75,1.76,1.75,1.76,74000,0
439.HK,5,20250915,034500,1.76,1.78,1.75,1.75,280000,0
439.HK,5,20250915,035000,1.78,1.80,1.78,1.80,184000,0
439.HK,5,20250915,035500,1.81,1.84,1.81,1.84,66000,0
439.HK,5,20250915,040000,1.84,1.84,1.84,1.84,188000,0
439.HK,5,20250915,040500,1.84,1.88,1.84,1.88,248000,0
439.HK,5,20250915,041000,1.88,1.90,1.88,1.90,64000,0
439.HK,5,20250915,041500,1.87,1.87,1.87,1.87,24000,0
439.HK,5,20250915,042000,1.85,1.85,1.85,1.85,20000,0
439.HK,5,20250915,042500,1.86,1.86,1.86,1.86,10000,0
439.HK,5,20250915,043000,1.86,1.89,1.85,1.89,38000,0
439.HK,5,20250915,043500,1.89,1.90,1.89,1.90,130000,0
439.HK,5,20250915,044000,1.91,1.92,1.90,1.90,26000,0
439.HK,5,20250915,044500,1.91,1.99,1.91,1.99,478000,0
439.HK,5,20250915,045000,1.98,1.98,1.98,1.98,136000,0
439.HK,5,20250915,045500,1.99,1.99,1.96,1.96,454000,0
439.HK,5,20250915,050000,1.96,1.96,1.95,1.96,120000,0
439.HK,5,20250915,051000,1.96,1.96,1.96,1.96,12000,0
439.HK,5,20250915,051500,1.95,1.95,1.95,1.95,2000,0
439.HK,5,20250915,052500,1.94,1.95,1.94,1.95,6000,0
439.HK,5,20250915,053000,1.95,1.95,1.95,1.95,22000,0
439.HK,5,20250915,053500,1.95,1.95,1.95,1.95,12000,0
439.HK,5,20250915,054000,1.95,1.95,1.94,1.95,20000,0
439.HK,5,20250915,054500,1.94,1.95,1.94,1.94,20000,0
439.HK,5,20250915,055000,1.95,1.95,1.95,1.95,58000,0
439.HK,5,20250915,055500,1.95,1.95,1.95,1.95,4000,0
439.HK,5,20250915,070000,1.94,1.94,1.93,1.93,20000,0
439.HK,5,20250915,070500,1.94,1.94,1.93,1.93,24000,0
439.HK,5,20250915,071000,1.94,1.94,1.93,1.94,44000,0
439.HK,5,20250915,071500,1.93,1.93,1.91,1.91,30000,0
439.HK,5,20250915,072000,1.93,1.93,1.88,1.89,66000,0
439.HK,5,20250915,072500,1.90,1.91,1.88,1.88,112000,0
439.HK,5,20250915,073000,1.90,1.91,1.89,1.89,76000,0
439.HK,5,20250915,073500,1.91,1.91,1.88,1.88,134000,0
439.HK,5,20250915,074000,1.89,1.90,1.86,1.86,88000,0
439.HK,5,20250915,074500,1.87,1.91,1.85,1.86,356000,0
439.HK,5,20250915,075000,1.88,1.88,1.85,1.88,40000,0
439.HK,5,20250915,075500,1.87,1.87,1.83,1.84,100000,0
439.HK,5,20250915,080000,1.86,1.86,1.83,1.85,106000,0
439.HK,5,20250915,081000,1.85,1.86,1.82,1.82,94000,0
439.HK,5,20250915,081500,1.83,1.84,1.82,1.83,52000,0
439.HK,5,20250915,083000,1.83,1.85,1.83,1.85,22000,0
439.HK,5,20250915,083500,1.85,1.86,1.84,1.86,56000,0
439.HK,5,20250915,084000,1.85,1.85,1.82,1.84,112000,0
439.HK,5,20250915,084500,1.83,1.83,1.81,1.81,70000,0
439.HK,5,20250915,085000,1.82,1.82,1.78,1.78,200000,0
439.HK,5,20250915,085500,1.78,1.79,1.75,1.75,50000,0
439.HK,5,20250915,090000,1.77,1.77,1.72,1.73,152000,0
439.HK,5,20250915,090500,1.77,1.79,1.77,1.79,50000,0
439.HK,5,20250915,091000,1.79,1.81,1.79,1.81,22000,0
439.HK,5,20250915,091500,1.80,1.80,1.76,1.76,70000,0
439.HK,5,20250915,092000,1.79,1.80,1.79,1.80,14000,0
439.HK,5,20250915,092500,1.79,1.79,1.77,1.77,80000,0
439.HK,5,20250915,093000,1.78,1.79,1.77,1.79,50000,0
439.HK,5,20250915,093500,1.78,1.81,1.77,1.81,40000,0
439.HK,5,20250915,094000,1.82,1.82,1.77,1.79,238000,0
439.HK,5,20250915,094500,1.82,1.84,1.80,1.83,174000,0
439.HK,5,20250915,095000,1.83,1.84,1.79,1.79,100000,0
439.HK,5,20250915,095500,1.80,1.81,1.76,1.81,254000,0
439.HK,5,20250916,033500,1.81,1.85,1.75,1.75,76000,0
439.HK,5,20250916,034500,1.77,1.77,1.76,1.76,80000,0
439.HK,5,20250916,035000,1.76,1.76,1.76,1.76,60000,0
439.HK,5,20250916,035500,1.76,1.76,1.75,1.75,266000,0
439.HK,5,20250916,040000,1.76,1.76,1.76,1.76,12000,0
439.HK,5,20250916,041000,1.73,1.73,1.72,1.72,78000,0
439.HK,5,20250916,041500,1.71,1.71,1.71,1.71,64000,0
439.HK,5,20250916,042000,1.71,1.71,1.70,1.70,286000,0
439.HK,5,20250916,042500,1.71,1.71,1.70,1.71,84000,0
439.HK,5,20250916,043000,1.69,1.69,1.69,1.69,4000,0
439.HK,5,20250916,043500,1.69,1.69,1.68,1.69,44000,0
439.HK,5,20250916,044000,1.69,1.69,1.69,1.69,2000,0
439.HK,5,20250916,044500,1.69,1.69,1.68,1.68,88000,0
439.HK,5,20250916,050500,1.68,1.68,1.67,1.67,84000,0
439.HK,5,20250916,051000,1.67,1.67,1.67,1.67,34000,0
439.HK,5,20250916,052000,1.67,1.67,1.67,1.67,68000,0
439.HK,5,20250916,052500,1.69,1.69,1.67,1.67,16000,0
439.HK,5,20250916,054000,1.67,1.67,1.67,1.67,4000,0
439.HK,5,20250916,054500,1.68,1.68,1.68,1.68,60000,0
439.HK,5,20250916,055500,1.68,1.68,1.67,1.67,36000,0
439.HK,5,20250916,071000,1.68,1.68,1.68,1.68,68000,0
439.HK,5,20250916,071500,1.69,1.69,1.68,1.68,76000,0
439.HK,5,20250916,072000,1.68,1.68,1.68,1.68,30000,0
439.HK,5,20250916,073000,1.69,1.69,1.69,1.69,24000,0
439.HK,5,20250916,073500,1.69,1.69,1.67,1.67,280000,0
439.HK,5,20250916,080000,1.69,1.69,1.69,1.69,56000,0
439.HK,5,20250916,080500,1.69,1.69,1.68,1.68,30000,0
439.HK,5,20250916,081500,1.70,1.70,1.68,1.68,158000,0
439.HK,5,20250916,083000,1.69,1.69,1.69,1.69,6000,0
439.HK,5,20250916,083500,1.68,1.68,1.68,1.68,150000,0
439.HK,5,20250916,084000,1.69,1.69,1.67,1.67,150000,0
439.HK,5,20250916,090500,1.68,1.68,1.68,1.68,4000,0
439.HK,5,20250916,091000,1.68,1.68,1.68,1.68,48000,0
439.HK,5,20250916,091500,1.68,1.68,1.68,1.68,8000,0
439.HK,5,20250916,092000,1.67,1.68,1.67,1.68,44000,0
439.HK,5,20250916,092500,1.68,1.68,1.68,1.68,14000,0
439.HK,5,20250916,094000,1.68,1.68,1.68,1.68,6000,0
439.HK,5,20250916,095000,1.67,1.68,1.67,1.67,104000,0
439.HK,5,20250916,095500,1.67,1.67,1.67,1.67,22000,0
439.HK,5,20250917,033000,1.67,1.67,1.65,1.65,66000,0
439.HK,5,20250917,033500,1.66,1.67,1.65,1.65,70000,0
439.HK,5,20250917,034000,1.65,1.65,1.65,1.65,2000,0
439.HK,5,20250917,034500,1.65,1.65,1.65,1.65,2000,0
439.HK,5,20250917,035000,1.65,1.65,1.65,1.65,28000,0
439.HK,5,20250917,035500,1.66,1.66,1.65,1.65,8000,0
439.HK,5,20250917,040000,1.65,1.65,1.65,1.65,4000,0
439.HK,5,20250917,040500,1.64,1.65,1.64,1.65,22000,0
439.HK,5,20250917,041500,1.65,1.66,1.65,1.66,88000,0
439.HK,5,20250917,042500,1.66,1.66,1.65,1.65,18000,0
439.HK,5,20250917,043000,1.66,1.66,1.64,1.65,66000,0
439.HK,5,20250917,043500,1.66,1.66,1.66,1.66,82000,0
439.HK,5,20250917,044000,1.66,1.66,1.66,1.66,10000,0
439.HK,5,20250917,051000,1.65,1.65,1.65,1.65,10000,0
439.HK,5,20250917,053500,1.67,1.67,1.67,1.67,24000,0
439.HK,5,20250917,055500,1.68,1.69,1.68,1.69,48000,0
439.HK,5,20250917,070000,1.69,1.69,1.68,1.68,12000,0
439.HK,5,20250917,071000,1.69,1.69,1.68,1.68,4000,0
439.HK,5,20250917,071500,1.69,1.71,1.69,1.71,100000,0
439.HK,5,20250917,072000,1.71,1.71,1.69,1.69,14000,0
439.HK,5,20250917,073500,1.69,1.69,1.69,1.69,10000,0
439.HK,5,20250917,074000,1.70,1.72,1.70,1.71,38000,0
439.HK,5,20250917,074500,1.71,1.71,1.70,1.70,156000,0
439.HK,5,20250917,075000,1.71,1.71,1.70,1.70,138000,0
439.HK,5,20250917,083000,1.71,1.71,1.71,1.71,32000,0
439.HK,5,20250917,083500,1.72,1.72,1.72,1.72,4000,0
439.HK,5,20250917,084000,1.72,1.73,1.72,1.73,52000,0
439.HK,5,20250917,084500,1.72,1.72,1.70,1.70,116000,0
439.HK,5,20250917,085000,1.70,1.70,1.70,1.70,10000,0
439.HK,5,20250917,085500,1.70,1.70,1.68,1.68,70000,0
439.HK,5,20250917,090000,1.68,1.68,1.67,1.67,60000,0
439.HK,5,20250917,091000,1.67,1.67,1.67,1.67,20000,0
439.HK,5,20250917,092000,1.67,1.67,1.66,1.66,30000,0
439.HK,5,20250917,094000,1.67,1.67,1.67,1.67,2000,0
439.HK,5,20250917,095000,1.69,1.69,1.69,1.69,64000,0
439.HK,5,20250917,095500,1.71,1.71,1.71,1.71,6000,0
439.HK,5,20250918,041000,1.70,1.70,1.70,1.70,10000,0
439.HK,5,20250918,041500,1.70,1.70,1.70,1.70,22000,0
439.HK,5,20250918,053500,1.70,1.70,1.70,1.70,4000,0
439.HK,5,20250918,054000,1.71,1.71,1.71,1.71,2000,0
439.HK,5,20250918,071500,1.70,1.70,1.68,1.68,20000,0
439.HK,5,20250918,073000,1.68,1.68,1.68,1.68,10000,0
439.HK,5,20250918,074000,1.68,1.68,1.68,1.68,30000,0
439.HK,5,20250918,090500,1.70,1.70,1.70,1.70,30000,0
439.HK,5,20250918,093500,1.68,1.68,1.68,1.68,26000,0
439.HK,5,20250919,050000,1.69,1.69,1.69,1.69,30000,0
439.HK,5,20250919,050500,1.69,1.69,1.68,1.68,32000,0
439.HK,5,20250919,053500,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250919,055000,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250919,055500,1.69,1.69,1.69,1.69,2000,0
439.HK,5,20250919,070000,1.68,1.68,1.67,1.67,40000,0
439.HK,5,20250919,072000,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250919,081000,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250919,083500,1.68,1.68,1.68,1.68,2000,0
439.HK,5,20250919,090000,1.67,1.67,1.67,1.67,12000,0
439.HK,5,20250919,090500,1.67,1.67,1.67,1.67,8000,0
439.HK,5,20250919,091000,1.67,1.67,1.67,1.67,22000,0
439.HK,5,20250922,034500,1.70,1.70,1.70,1.70,8000,0
439.HK,5,20250922,035000,1.68,1.68,1.65,1.65,20000,0
439.HK,5,20250922,040000,1.66,1.66,1.66,1.66,86000,0
439.HK,5,20250922,040500,1.67,1.67,1.67,1.67,26000,0
439.HK,5,20250922,042500,1.65,1.65,1.65,1.65,50000,0
439.HK,5,20250922,050500,1.65,1.65,1.65,1.65,50000,0
439.HK,5,20250922,052500,1.64,1.64,1.64,1.64,48000,0
439.HK,5,20250922,053500,1.64,1.64,1.64,1.64,2000,0
439.HK,5,20250922,054000,1.64,1.64,1.63,1.63,54000,0
439.HK,5,20250922,054500,1.64,1.64,1.64,1.64,10000,0
439.HK,5,20250922,055000,1.64,1.64,1.64,1.64,50000,0
439.HK,5,20250922,070000,1.63,1.63,1.63,1.63,2000,0
439.HK,5,20250922,070500,1.64,1.64,1.64,1.64,12000,0
439.HK,5,20250922,073000,1.65,1.65,1.65,1.65,2000,0
439.HK,5,20250922,075000,1.65,1.65,1.64,1.64,42000,0
439.HK,5,20250922,080000,1.64,1.64,1.63,1.63,4000,0
439.HK,5,20250922,082000,1.63,1.63,1.63,1.63,6000,0
439.HK,5,20250922,083500,1.63,1.64,1.63,1.64,40000,0
439.HK,5,20250923,050500,1.63,1.63,1.63,1.63,2000,0
439.HK,5,20250923,051000,1.64,1.64,1.64,1.64,122000,0
439.HK,5,20250923,053500,1.63,1.63,1.63,1.63,20000,0
439.HK,5,20250923,070000,1.63,1.63,1.63,1.63,80000,0
439.HK,5,20250923,075000,1.61,1.61,1.61,1.61,34000,0
439.HK,5,20250923,083000,1.61,1.61,1.61,1.61,2000,0
439.HK,5,20250923,092500,1.62,1.62,1.62,1.62,2000,0
439.HK,5,20250923,093000,1.62,1.62,1.62,1.62,6000,0
439.HK,5,20250923,093500,1.62,1.62,1.62,1.62,4000,0
439.HK,5,20250923,094000,1.62,1.62,1.61,1.61,4000,0
439.HK,5,20250923,094500,1.61,1.62,1.61,1.62,4000,0
439.HK,5,20250924,035500,1.64,1.64,1.64,1.64,10000,0
439.HK,5,20250924,040000,1.65,1.66,1.65,1.66,28000,0
439.HK,5,20250924,040500,1.67,1.73,1.67,1.73,174000,0
439.HK,5,20250924,041000,1.73,1.73,1.71,1.71,80000,0
439.HK,5,20250924,041500,1.71,1.71,1.71,1.71,24000,0
439.HK,5,20250924,042000,1.71,1.71,1.71,1.71,2000,0
439.HK,5,20250924,043000,1.71,1.71,1.71,1.71,6000,0
439.HK,5,20250924,043500,1.71,1.71,1.71,1.71,4000,0
439.HK,5,20250924,044000,1.71,1.71,1.69,1.69,268000,0
439.HK,5,20250924,045000,1.69,1.69,1.67,1.67,62000,0
439.HK,5,20250924,072500,1.68,1.68,1.67,1.68,118000,0
439.HK,5,20250924,073500,1.68,1.69,1.68,1.69,16000,0
439.HK,5,20250924,075000,1.69,1.69,1.69,1.69,2000,0
439.HK,5,20250924,080500,1.69,1.69,1.69,1.69,4000,0
439.HK,5,20250924,082500,1.69,1.69,1.69,1.69,14000,0
439.HK,5,20250924,085000,1.69,1.69,1.69,1.69,4000,0
439.HK,5,20250924,091500,1.69,1.69,1.69,1.69,104000,0
439.HK,5,20250924,092000,1.70,1.70,1.70,1.70,24000,0
439.HK,5,20250924,093500,1.68,1.68,1.68,1.68,50000,0
439.HK,5,20250924,094000,1.68,1.68,1.65,1.65,152000,0
439.HK,5,20250924,094500,1.66,1.66,1.65,1.65,52000,0
439.HK,5,20250924,095000,1.65,1.66,1.65,1.66,84000,0
439.HK,5,20250924,095500,1.65,1.65,1.64,1.64,134000,0
439.HK,5,20250925,034000,1.67,1.67,1.66,1.66,60000,0
439.HK,5,20250925,035500,1.63,1.63,1.62,1.62,36000,0
439.HK,5,20250925,040500,1.62,1.62,1.61,1.61,4000,0
439.HK,5,20250925,041000,1.62,1.62,1.62,1.62,2000,0
439.HK,5,20250925,041500,1.66,1.68,1.62,1.62,122000,0
439.HK,5,20250925,042000,1.65,1.65,1.65,1.65,32000,0
439.HK,5,20250925,044000,1.66,1.67,1.65,1.67,10000,0
439.HK,5,20250925,045000,1.67,1.67,1.67,1.67,2000,0
439.HK,5,20250925,052000,1.67,1.67,1.67,1.67,32000,0
439.HK,5,20250925,052500,1.68,1.68,1.68,1.68,20000,0
439.HK,5,20250925,053000,1.68,1.68,1.68,1.68,38000,0
439.HK,5,20250925,053500,1.69,1.70,1.69,1.70,20000,0
439.HK,5,20250925,054000,1.70,1.71,1.67,1.67,176000,0
439.HK,5,20250925,054500,1.67,1.67,1.67,1.67,4000,0
439.HK,5,20250925,055000,1.66,1.66,1.64,1.64,44000,0
439.HK,5,20250925,055500,1.65,1.65,1.65,1.65,4000,0
439.HK,5,20250925,072000,1.64,1.64,1.63,1.63,32000,0
439.HK,5,20250925,080000,1.65,1.65,1.63,1.63,18000,0
439.HK,5,20250925,081000,1.65,1.65,1.63,1.63,30000,0
439.HK,5,20250925,083000,1.64,1.64,1.64,1.64,2000,0
439.HK,5,20250925,091500,1.67,1.67,1.67,1.67,2000,0
439.HK,5,20250925,093500,1.65,1.65,1.64,1.64,34000,0
439.HK,5,20250925,094000,1.64,1.64,1.63,1.63,62000,0
439.HK,5,20250925,094500,1.64,1.64,1.63,1.63,62000,0
439.HK,5,20250925,095500,1.63,1.63,1.63,1.63,96000,0
439.HK,5,20250926,040000,1.63,1.63,1.63,1.63,4000,0
439.HK,5,20250926,044500,1.62,1.62,1.62,1.62,30000,0
439.HK,5,20250926,072500,1.63,1.63,1.63,1.63,2000,0
439.HK,5,20250926,082500,1.63,1.63,1.62,1.62,36000,0
439.HK,5,20250926,085000,1.63,1.63,1.63,1.63,10000,0
439.HK,5,20250926,091500,1.63,1.63,1.63,1.63,30000,0
439.HK,5,20250926,094000,1.61,1.61,1.61,1.61,16000,0
439.HK,5,20250929,034000,1.62,1.62,1.62,1.62,2000,0
439.HK,5,20250929,034500,1.62,1.62,1.62,1.62,2000,0
439.HK,5,20250929,035500,1.61,1.61,1.61,1.61,4000,0
439.HK,5,20250929,050000,1.64,1.65,1.64,1.65,40000,0
439.HK,5,20250929,050500,1.64,1.64,1.64,1.64,2000,0
439.HK,5,20250929,053000,1.64,1.64,1.64,1.64,10000,0
439.HK,5,20250929,055500,1.64,1.64,1.64,1.64,10000,0
439.HK,5,20250929,070500,1.64,1.64,1.64,1.64,30000,0
439.HK,5,20250929,071000,1.65,1.65,1.65,1.65,38000,0
439.HK,5,20250929,073500,1.65,1.65,1.65,1.65,8000,0
439.HK,5,20250929,074000,1.65,1.65,1.65,1.65,42000,0
439.HK,5,20250929,074500,1.65,1.65,1.65,1.65,10000,0
439.HK,5,20250929,080000,1.65,1.65,1.65,1.65,10000,0
439.HK,5,20250929,080500,1.66,1.66,1.66,1.66,4000,0
439.HK,5,20250929,081500,1.64,1.64,1.64,1.64,14000,0
439.HK,5,20250929,083500,1.65,1.66,1.65,1.66,40000,0
439.HK,5,20250929,085500,1.64,1.64,1.64,1.64,22000,0
439.HK,5,20250929,090000,1.63,1.63,1.63,1.63,34000,0
439.HK,5,20250929,091500,1.64,1.64,1.64,1.64,28000,0
439.HK,5,20250929,093500,1.64,1.64,1.64,1.64,2000,0
439.HK,5,20250929,095000,1.64,1.64,1.63,1.63,30000,0
439.HK,5,20250930,033000,1.63,1.63,1.63,1.63,26000,0
439.HK,5,20250930,033500,1.64,1.66,1.62,1.66,40000,0
439.HK,5,20250930,035000,1.64,1.64,1.64,1.64,14000,0
439.HK,5,20250930,041000,1.64,1.64,1.64,1.64,16000,0
439.HK,5,20250930,042500,1.63,1.63,1.63,1.63,6000,0
439.HK,5,20250930,043500,1.63,1.63,1.63,1.63,20000,0
439.HK,5,20250930,045500,1.63,1.63,1.63,1.63,2000,0
439.HK,5,20250930,051000,1.64,1.64,1.62,1.62,24000,0
439.HK,5,20250930,051500,1.63,1.63,1.57,1.59,248000,0
439.HK,5,20250930,052000,1.58,1.58,1.55,1.55,262000,0
439.HK,5,20250930,052500,1.56,1.56,1.56,1.56,10000,0
439.HK,5,20250930,070000,1.58,1.58,1.58,1.58,18000,0
439.HK,5,20250930,071500,1.58,1.58,1.58,1.58,6000,0
439.HK,5,20250930,073500,1.58,1.58,1.58,1.58,22000,0
439.HK,5,20250930,074000,1.58,1.58,1.58,1.58,10000,0
439.HK,5,20250930,074500,1.58,1.58,1.58,1.58,2000,0
439.HK,5,20250930,080000,1.60,1.60,1.60,1.60,2000,0
439.HK,5,20250930,084000,1.60,1.60,1.60,1.60,50000,0
439.HK,5,20250930,085000,1.60,1.60,1.59,1.59,102000,0
439.HK,5,20250930,090500,1.61,1.61,1.60,1.60,24000,0
439.HK,5,20250930,091000,1.60,1.61,1.60,1.60,12000,0
439.HK,5,20250930,092500,1.61,1.61,1.61,1.61,2000,0
439.HK,5,20250930,093500,1.60,1.60,1.58,1.58,108000,0
439.HK,5,20250930,095000,1.59,1.59,1.59,1.59,2000,0
439.HK,5,20250930,095500,1.59,1.59,1.59,1.59,4000,0
439.HK,5,20251002,035500,1.61,1.61,1.61,1.61,20000,0
439.HK,5,20251002,040000,1.61,1.61,1.61,1.61,10000,0
439.HK,5,20251002,040500,1.61,1.61,1.59,1.59,72000,0
439.HK,5,20251002,042000,1.59,1.59,1.59,1.59,12000,0
439.HK,5,20251002,044000,1.59,1.59,1.59,1.59,2000,0
439.HK,5,20251002,050500,1.59,1.59,1.59,1.59,8000,0
439.HK,5,20251002,051000,1.59,1.59,1.59,1.59,16000,0
439.HK,5,20251002,052000,1.59,1.59,1.58,1.58,12000,0
439.HK,5,20251002,052500,1.58,1.58,1.58,1.58,18000,0
439.HK,5,20251002,053000,1.57,1.57,1.55,1.55,82000,0
439.HK,5,20251002,055000,1.56,1.56,1.56,1.56,34000,0
439.HK,5,20251002,070000,1.58,1.58,1.55,1.56,72000,0
439.HK,5,20251002,070500,1.56,1.56,1.56,1.56,52000,0
439.HK,5,20251002,071000,1.56,1.56,1.56,1.56,10000,0
439.HK,5,20251002,071500,1.55,1.55,1.55,1.55,40000,0
439.HK,5,20251002,072000,1.55,1.55,1.55,1.55,24000,0
439.HK,5,20251002,074500,1.56,1.56,1.56,1.56,8000,0
439.HK,5,20251002,075000,1.56,1.56,1.56,1.56,28000,0
439.HK,5,20251002,075500,1.56,1.56,1.56,1.56,20000,0
439.HK,5,20251002,080000,1.55,1.55,1.55,1.55,10000,0
439.HK,5,20251002,082000,1.56,1.56,1.56,1.56,10000,0
439.HK,5,20251002,082500,1.56,1.56,1.56,1.56,8000,0
439.HK,5,20251002,083000,1.56,1.56,1.56,1.56,46000,0
