<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
819.HK,5,20250915,051000,8.20,8.20,8.19,8.19,24000,0
819.HK,5,20250915,051500,8.19,8.19,8.18,8.18,40000,0
819.HK,5,20250915,052000,8.17,8.17,8.16,8.17,156000,0
819.HK,5,20250915,052500,8.18,8.19,8.18,8.19,48000,0
819.HK,5,20250915,053000,8.19,8.19,8.18,8.18,24000,0
819.HK,5,20250915,053500,8.18,8.18,8.16,8.18,52000,0
819.HK,5,20250915,054000,8.18,8.18,8.18,8.18,4000,0
819.HK,5,20250915,054500,8.18,8.18,8.18,8.18,10000,0
819.HK,5,20250915,055000,8.18,8.19,8.18,8.18,12000,0
819.HK,5,20250915,055500,8.18,8.19,8.18,8.19,16000,0
819.HK,5,20250915,070000,8.18,8.18,8.12,8.13,324000,0
819.HK,5,20250915,070500,8.13,8.15,8.13,8.15,26000,0
819.HK,5,20250915,071000,8.15,8.16,8.13,8.15,192000,0
819.HK,5,20250915,071500,8.15,8.16,8.13,8.14,68000,0
819.HK,5,20250915,072000,8.13,8.14,8.12,8.12,66000,0
819.HK,5,20250915,072500,8.13,8.13,8.12,8.12,54000,0
819.HK,5,20250915,073000,8.12,8.12,8.08,8.10,198000,0
819.HK,5,20250915,073500,8.10,8.10,8.10,8.10,18000,0
819.HK,5,20250915,074000,8.10,8.10,8.09,8.09,62000,0
819.HK,5,20250915,074500,8.10,8.11,8.08,8.08,388000,0
819.HK,5,20250915,075000,8.08,8.09,8.08,8.08,200000,0
819.HK,5,20250915,075500,8.08,8.09,8.07,8.07,58000,0
819.HK,5,20250915,080000,8.07,8.07,8.07,8.07,12000,0
819.HK,5,20250915,080500,8.07,8.07,8.06,8.07,58000,0
819.HK,5,20250915,081000,8.07,8.07,8.05,8.05,228000,0
819.HK,5,20250915,081500,8.07,8.07,8.06,8.06,14000,0
819.HK,5,20250915,082000,8.06,8.07,8.06,8.07,78000,0
819.HK,5,20250915,082500,8.07,8.08,8.04,8.04,172000,0
819.HK,5,20250915,083000,8.05,8.07,8.05,8.07,58000,0
819.HK,5,20250915,083500,8.07,8.08,8.07,8.07,62000,0
819.HK,5,20250915,084000,8.07,8.07,8.07,8.07,2000,0
819.HK,5,20250915,084500,8.07,8.08,8.07,8.08,26000,0
819.HK,5,20250915,085000,8.07,8.07,8.06,8.07,136000,0
819.HK,5,20250915,085500,8.06,8.07,8.05,8.06,100000,0
819.HK,5,20250915,090000,8.06,8.07,8.06,8.06,20000,0
819.HK,5,20250915,090500,8.06,8.06,8.05,8.06,30000,0
819.HK,5,20250915,091000,8.06,8.06,8.06,8.06,20000,0
819.HK,5,20250915,091500,8.06,8.07,8.06,8.07,30000,0
819.HK,5,20250915,092000,8.07,8.08,8.07,8.07,24000,0
819.HK,5,20250915,092500,8.07,8.07,8.06,8.07,104000,0
819.HK,5,20250915,093000,8.07,8.07,8.06,8.06,58000,0
819.HK,5,20250915,093500,8.06,8.06,8.04,8.05,122000,0
819.HK,5,20250915,094000,8.06,8.06,8.05,8.05,18000,0
819.HK,5,20250915,094500,8.05,8.05,8.04,8.04,138000,0
819.HK,5,20250915,095000,8.05,8.05,8.03,8.05,182000,0
819.HK,5,20250915,095500,8.03,8.04,8.03,8.04,112000,0
819.HK,5,20250916,033000,8.09,8.10,7.96,7.96,610000,0
819.HK,5,20250916,033500,7.96,7.99,7.95,7.96,440000,0
819.HK,5,20250916,034000,7.96,7.96,7.86,7.88,706000,0
819.HK,5,20250916,034500,7.88,7.90,7.85,7.86,762000,0
819.HK,5,20250916,035000,7.86,7.90,7.84,7.84,338000,0
819.HK,5,20250916,035500,7.85,7.86,7.83,7.83,438000,0
819.HK,5,20250916,040000,7.83,7.84,7.77,7.83,1518000,0
819.HK,5,20250916,040500,7.83,7.87,7.82,7.85,262000,0
819.HK,5,20250916,041000,7.84,7.84,7.82,7.82,100000,0
819.HK,5,20250916,041500,7.83,7.84,7.82,7.84,134000,0
819.HK,5,20250916,042000,7.84,7.87,7.84,7.86,98000,0
819.HK,5,20250916,042500,7.87,7.87,7.82,7.82,300000,0
819.HK,5,20250916,043000,7.82,7.83,7.80,7.80,220000,0
819.HK,5,20250916,043500,7.80,7.80,7.78,7.79,236000,0
819.HK,5,20250916,044000,7.79,7.80,7.79,7.80,118000,0
819.HK,5,20250916,044500,7.79,7.81,7.79,7.81,210000,0
819.HK,5,20250916,045000,7.81,7.81,7.78,7.78,400000,0
819.HK,5,20250916,045500,7.78,7.78,7.76,7.77,220000,0
819.HK,5,20250916,050000,7.77,7.78,7.74,7.78,550000,0
819.HK,5,20250916,050500,7.78,7.80,7.74,7.77,256000,0
819.HK,5,20250916,051000,7.77,7.78,7.77,7.78,120000,0
819.HK,5,20250916,051500,7.79,7.79,7.77,7.78,210000,0
819.HK,5,20250916,052000,7.79,7.82,7.79,7.82,296000,0
819.HK,5,20250916,052500,7.83,7.86,7.83,7.85,200000,0
819.HK,5,20250916,053000,7.85,7.85,7.84,7.85,110000,0
819.HK,5,20250916,053500,7.85,7.86,7.85,7.85,118000,0
819.HK,5,20250916,054000,7.85,7.85,7.85,7.85,2000,0
819.HK,5,20250916,054500,7.86,7.86,7.85,7.86,24000,0
819.HK,5,20250916,055000,7.85,7.85,7.85,7.85,48000,0
819.HK,5,20250916,055500,7.85,7.85,7.85,7.85,4000,0
819.HK,5,20250916,070000,7.85,7.85,7.85,7.85,32000,0
819.HK,5,20250916,070500,7.85,7.87,7.85,7.87,354000,0
819.HK,5,20250916,071000,7.87,7.91,7.87,7.90,108000,0
819.HK,5,20250916,071500,7.91,7.91,7.89,7.89,108000,0
819.HK,5,20250916,072000,7.89,7.90,7.87,7.87,140000,0
819.HK,5,20250916,072500,7.86,7.87,7.86,7.86,94000,0
819.HK,5,20250916,073500,7.87,7.88,7.87,7.88,32000,0
819.HK,5,20250916,074000,7.87,7.87,7.86,7.86,72000,0
819.HK,5,20250916,074500,7.85,7.85,7.84,7.84,134000,0
819.HK,5,20250916,075000,7.84,7.88,7.84,7.88,272000,0
819.HK,5,20250916,075500,7.86,7.90,7.86,7.89,368000,0
819.HK,5,20250916,080000,7.89,7.89,7.89,7.89,72000,0
819.HK,5,20250916,080500,7.90,7.92,7.90,7.91,156000,0
819.HK,5,20250916,081000,7.91,7.91,7.87,7.87,126000,0
819.HK,5,20250916,081500,7.90,7.90,7.86,7.87,232000,0
819.HK,5,20250916,082000,7.88,7.89,7.85,7.85,104000,0
819.HK,5,20250916,082500,7.85,7.89,7.85,7.85,140000,0
819.HK,5,20250916,083000,7.85,7.87,7.85,7.86,150000,0
819.HK,5,20250916,083500,7.85,7.86,7.85,7.86,194000,0
819.HK,5,20250916,084000,7.87,7.87,7.85,7.85,154000,0
819.HK,5,20250916,084500,7.85,7.87,7.85,7.87,196000,0
819.HK,5,20250916,085000,7.86,7.87,7.85,7.85,120000,0
819.HK,5,20250916,085500,7.84,7.87,7.83,7.83,268000,0
819.HK,5,20250916,090000,7.83,7.86,7.83,7.86,186000,0
819.HK,5,20250916,090500,7.86,7.86,7.85,7.85,98000,0
819.HK,5,20250916,091000,7.85,7.86,7.83,7.86,270000,0
819.HK,5,20250916,091500,7.84,7.85,7.82,7.84,174000,0
819.HK,5,20250916,092000,7.84,7.87,7.83,7.86,168000,0
819.HK,5,20250916,092500,7.86,7.87,7.85,7.87,232000,0
819.HK,5,20250916,093000,7.87,7.87,7.83,7.85,244000,0
819.HK,5,20250916,093500,7.85,7.86,7.83,7.83,154000,0
819.HK,5,20250916,094000,7.83,7.85,7.82,7.82,204000,0
819.HK,5,20250916,094500,7.82,7.85,7.82,7.84,184000,0
819.HK,5,20250916,095000,7.86,7.86,7.84,7.86,118000,0
819.HK,5,20250916,095500,7.85,7.87,7.84,7.87,752000,0
819.HK,5,20250917,033000,7.91,7.92,7.87,7.90,356000,0
819.HK,5,20250917,033500,7.90,7.94,7.90,7.92,122000,0
819.HK,5,20250917,034000,7.92,7.93,7.92,7.93,140000,0
819.HK,5,20250917,034500,7.93,7.93,7.89,7.92,200000,0
819.HK,5,20250917,035000,7.92,7.93,7.92,7.93,88000,0
819.HK,5,20250917,035500,7.94,7.95,7.92,7.92,74000,0
819.HK,5,20250917,040000,7.92,7.93,7.91,7.93,30000,0
819.HK,5,20250917,040500,7.93,7.93,7.92,7.93,54000,0
819.HK,5,20250917,041000,7.92,7.93,7.92,7.92,66000,0
819.HK,5,20250917,041500,7.91,7.91,7.91,7.91,56000,0
819.HK,5,20250917,042000,7.90,7.92,7.88,7.88,268000,0
819.HK,5,20250917,042500,7.90,7.91,7.90,7.90,44000,0
819.HK,5,20250917,043000,7.89,7.89,7.84,7.84,120000,0
819.HK,5,20250917,043500,7.85,7.90,7.84,7.90,192000,0
819.HK,5,20250917,044000,7.87,7.90,7.87,7.90,36000,0
819.HK,5,20250917,044500,7.89,7.94,7.89,7.93,96000,0
819.HK,5,20250917,045000,7.93,7.95,7.93,7.95,92000,0
819.HK,5,20250917,045500,7.95,8.04,7.95,8.04,208000,0
819.HK,5,20250917,050000,8.02,8.03,7.98,7.98,388000,0
819.HK,5,20250917,050500,7.98,7.99,7.98,7.99,88000,0
819.HK,5,20250917,051000,7.98,8.01,7.98,8.01,110000,0
819.HK,5,20250917,051500,8.01,8.01,8.00,8.00,52000,0
819.HK,5,20250917,052000,8.00,8.02,8.00,8.01,72000,0
819.HK,5,20250917,052500,8.00,8.00,7.96,7.97,100000,0
819.HK,5,20250917,053000,7.97,7.97,7.96,7.97,32000,0
819.HK,5,20250917,053500,7.97,7.98,7.97,7.98,108000,0
819.HK,5,20250917,054000,7.98,7.98,7.98,7.98,20000,0
819.HK,5,20250917,054500,7.98,8.01,7.98,7.99,68000,0
819.HK,5,20250917,055000,8.01,8.01,8.01,8.01,4000,0
819.HK,5,20250917,055500,8.00,8.01,8.00,8.01,52000,0
819.HK,5,20250917,070000,8.00,8.00,7.99,7.99,74000,0
819.HK,5,20250917,070500,7.99,7.99,7.97,7.97,88000,0
819.HK,5,20250917,071000,7.97,7.98,7.97,7.98,44000,0
819.HK,5,20250917,071500,7.98,7.99,7.96,7.96,134000,0
819.HK,5,20250917,072000,7.96,8.00,7.96,8.00,198000,0
819.HK,5,20250917,072500,8.00,8.00,7.97,7.97,102000,0
819.HK,5,20250917,073000,7.97,7.97,7.95,7.95,88000,0
819.HK,5,20250917,073500,7.95,7.96,7.95,7.96,142000,0
819.HK,5,20250917,074000,7.95,7.96,7.95,7.96,46000,0
819.HK,5,20250917,074500,7.96,7.96,7.95,7.96,66000,0
819.HK,5,20250917,075000,7.95,7.96,7.95,7.96,268000,0
819.HK,5,20250917,075500,7.95,7.97,7.95,7.97,174000,0
819.HK,5,20250917,080000,7.97,7.98,7.97,7.97,36000,0
819.HK,5,20250917,080500,7.97,7.99,7.97,7.99,82000,0
819.HK,5,20250917,081000,7.98,7.99,7.98,7.99,24000,0
819.HK,5,20250917,081500,7.98,7.99,7.98,7.99,56000,0
819.HK,5,20250917,082000,7.98,7.99,7.98,7.99,24000,0
819.HK,5,20250917,082500,7.98,7.99,7.98,7.99,86000,0
819.HK,5,20250917,083000,7.99,8.00,7.98,7.98,126000,0
819.HK,5,20250917,083500,7.97,7.99,7.97,7.98,70000,0
819.HK,5,20250917,084000,7.98,7.98,7.96,7.97,146000,0
819.HK,5,20250917,084500,7.97,7.98,7.96,7.98,48000,0
819.HK,5,20250917,085000,7.98,7.99,7.98,7.99,40000,0
819.HK,5,20250917,085500,7.98,7.98,7.98,7.98,32000,0
819.HK,5,20250917,090000,7.98,7.98,7.97,7.98,22000,0
819.HK,5,20250917,090500,7.98,7.98,7.97,7.98,58000,0
819.HK,5,20250917,091000,7.97,7.98,7.96,7.98,122000,0
819.HK,5,20250917,091500,7.98,7.98,7.98,7.98,90000,0
819.HK,5,20250917,092000,7.97,7.97,7.97,7.97,10000,0
819.HK,5,20250917,092500,7.97,7.98,7.97,7.98,26000,0
819.HK,5,20250917,093000,7.99,8.00,7.99,8.00,26000,0
819.HK,5,20250917,093500,8.00,8.01,7.99,8.01,120000,0
819.HK,5,20250917,094000,8.00,8.03,8.00,8.01,288000,0
819.HK,5,20250917,094500,8.01,8.03,8.01,8.02,276000,0
819.HK,5,20250917,095000,8.02,8.03,8.02,8.03,218000,0
819.HK,5,20250917,095500,8.03,8.07,8.03,8.06,518000,0
819.HK,5,20250918,033000,8.05,8.06,7.98,8.00,338000,0
819.HK,5,20250918,033500,8.00,8.02,7.98,7.98,180000,0
819.HK,5,20250918,034000,7.97,8.00,7.97,8.00,218000,0
819.HK,5,20250918,034500,7.99,8.00,7.96,8.00,218000,0
819.HK,5,20250918,035000,8.00,8.04,7.98,8.00,130000,0
819.HK,5,20250918,035500,8.02,8.11,8.01,8.11,282000,0
819.HK,5,20250918,040000,8.09,8.10,8.01,8.02,172000,0
819.HK,5,20250918,040500,8.03,8.04,8.00,8.01,88000,0
819.HK,5,20250918,041000,8.00,8.01,7.98,8.01,126000,0
819.HK,5,20250918,041500,8.00,8.02,7.99,8.01,78000,0
819.HK,5,20250918,042000,8.01,8.01,7.98,7.98,44000,0
819.HK,5,20250918,042500,7.99,8.01,7.98,8.01,80000,0
819.HK,5,20250918,043000,8.02,8.03,7.97,7.97,146000,0
819.HK,5,20250918,043500,7.98,7.98,7.97,7.97,38000,0
819.HK,5,20250918,044000,7.97,8.02,7.96,8.00,168000,0
819.HK,5,20250918,044500,7.98,8.00,7.98,8.00,62000,0
819.HK,5,20250918,045000,8.00,8.01,8.00,8.01,10000,0
819.HK,5,20250918,045500,8.01,8.02,7.98,7.98,78000,0
819.HK,5,20250918,050000,7.98,7.98,7.96,7.96,116000,0
819.HK,5,20250918,050500,7.96,7.99,7.93,7.99,434000,0
819.HK,5,20250918,051000,7.95,7.97,7.94,7.96,60000,0
819.HK,5,20250918,051500,7.96,7.97,7.96,7.96,30000,0
819.HK,5,20250918,052000,7.96,7.98,7.96,7.98,112000,0
819.HK,5,20250918,052500,7.98,7.98,7.96,7.97,40000,0
819.HK,5,20250918,053000,7.97,7.98,7.97,7.98,86000,0
819.HK,5,20250918,053500,7.98,8.01,7.97,7.99,38000,0
819.HK,5,20250918,054000,7.99,7.99,7.98,7.99,18000,0
819.HK,5,20250918,054500,7.99,7.99,7.98,7.98,14000,0
819.HK,5,20250918,055000,7.99,7.99,7.97,7.97,18000,0
819.HK,5,20250918,055500,7.97,8.00,7.97,8.00,26000,0
819.HK,5,20250918,070000,7.98,7.99,7.96,7.96,50000,0
819.HK,5,20250918,070500,7.96,7.98,7.95,7.96,122000,0
819.HK,5,20250918,071000,7.96,7.97,7.94,7.94,54000,0
819.HK,5,20250918,071500,7.95,7.95,7.93,7.93,144000,0
819.HK,5,20250918,072000,7.93,7.93,7.88,7.91,404000,0
819.HK,5,20250918,072500,7.90,7.90,7.87,7.89,192000,0
819.HK,5,20250918,073000,7.88,7.91,7.88,7.90,52000,0
819.HK,5,20250918,073500,7.90,7.93,7.90,7.92,62000,0
819.HK,5,20250918,074000,7.92,7.95,7.92,7.92,112000,0
819.HK,5,20250918,074500,7.92,7.94,7.92,7.94,68000,0
819.HK,5,20250918,075000,7.95,7.95,7.93,7.93,102000,0
819.HK,5,20250918,075500,7.92,7.92,7.91,7.92,60000,0
819.HK,5,20250918,080000,7.92,7.92,7.88,7.89,188000,0
819.HK,5,20250918,080500,7.89,7.89,7.85,7.85,326000,0
819.HK,5,20250918,081000,7.86,7.87,7.84,7.85,178000,0
819.HK,5,20250918,081500,7.85,7.86,7.84,7.85,98000,0
819.HK,5,20250918,082000,7.85,7.85,7.83,7.83,172000,0
819.HK,5,20250918,082500,7.84,7.85,7.81,7.82,268000,0
819.HK,5,20250918,083000,7.81,7.84,7.80,7.82,212000,0
819.HK,5,20250918,083500,7.81,7.82,7.78,7.78,132000,0
819.HK,5,20250918,084000,7.79,7.82,7.78,7.80,98000,0
819.HK,5,20250918,084500,7.82,7.86,7.82,7.84,160000,0
819.HK,5,20250918,085000,7.84,7.85,7.83,7.85,158000,0
819.HK,5,20250918,085500,7.85,7.86,7.83,7.86,78000,0
819.HK,5,20250918,090000,7.85,7.86,7.83,7.84,40000,0
819.HK,5,20250918,090500,7.85,7.86,7.85,7.86,42000,0
819.HK,5,20250918,091000,7.87,7.87,7.86,7.87,50000,0
819.HK,5,20250918,091500,7.86,7.90,7.86,7.90,72000,0
819.HK,5,20250918,092000,7.90,7.90,7.87,7.88,100000,0
819.HK,5,20250918,092500,7.88,7.88,7.87,7.88,26000,0
819.HK,5,20250918,093000,7.88,7.89,7.88,7.89,116000,0
819.HK,5,20250918,093500,7.90,7.90,7.89,7.90,138000,0
819.HK,5,20250918,094000,7.89,7.90,7.89,7.90,88000,0
819.HK,5,20250918,094500,7.90,7.91,7.90,7.90,60000,0
819.HK,5,20250918,095000,7.90,7.90,7.89,7.90,52000,0
819.HK,5,20250918,095500,7.89,7.90,7.88,7.90,102000,0
819.HK,5,20250919,033000,7.91,7.91,7.85,7.86,90000,0
819.HK,5,20250919,033500,7.86,7.86,7.84,7.84,150000,0
819.HK,5,20250919,034000,7.84,7.86,7.83,7.84,174000,0
819.HK,5,20250919,034500,7.83,7.90,7.83,7.88,46000,0
819.HK,5,20250919,035000,7.89,7.94,7.89,7.93,242000,0
819.HK,5,20250919,035500,7.92,7.92,7.88,7.89,40000,0
819.HK,5,20250919,040000,7.89,7.93,7.89,7.93,88000,0
819.HK,5,20250919,040500,7.93,7.93,7.90,7.93,94000,0
819.HK,5,20250919,041000,7.92,7.93,7.89,7.89,72000,0
819.HK,5,20250919,041500,7.92,7.96,7.92,7.96,120000,0
819.HK,5,20250919,042000,7.96,7.99,7.95,7.98,108000,0
819.HK,5,20250919,042500,7.99,8.11,7.98,8.09,478000,0
819.HK,5,20250919,043000,8.09,8.09,8.04,8.08,280000,0
819.HK,5,20250919,043500,8.08,8.11,8.05,8.06,474000,0
819.HK,5,20250919,044000,8.06,8.11,8.04,8.11,210000,0
819.HK,5,20250919,044500,8.10,8.11,8.07,8.07,186000,0
819.HK,5,20250919,045000,8.05,8.06,8.04,8.04,192000,0
819.HK,5,20250919,045500,8.04,8.14,8.03,8.14,784000,0
819.HK,5,20250919,050000,8.15,8.22,8.14,8.17,1016000,0
819.HK,5,20250919,050500,8.16,8.19,8.12,8.13,382000,0
819.HK,5,20250919,051000,8.16,8.20,8.15,8.19,306000,0
819.HK,5,20250919,051500,8.19,8.20,8.15,8.15,376000,0
819.HK,5,20250919,052000,8.14,8.14,8.11,8.14,62000,0
819.HK,5,20250919,052500,8.14,8.14,8.12,8.12,134000,0
819.HK,5,20250919,053000,8.14,8.17,8.14,8.15,98000,0
819.HK,5,20250919,053500,8.15,8.18,8.15,8.16,106000,0
819.HK,5,20250919,054000,8.15,8.15,8.13,8.13,24000,0
819.HK,5,20250919,054500,8.13,8.15,8.13,8.14,126000,0
819.HK,5,20250919,055000,8.13,8.17,8.13,8.17,46000,0
819.HK,5,20250919,055500,8.17,8.18,8.14,8.14,198000,0
819.HK,5,20250919,070000,8.14,8.29,8.14,8.29,1288000,0
819.HK,5,20250919,070500,8.29,8.33,8.25,8.25,706000,0
819.HK,5,20250919,071000,8.25,8.28,8.23,8.23,162000,0
819.HK,5,20250919,071500,8.23,8.30,8.21,8.28,404000,0
819.HK,5,20250919,072000,8.26,8.26,8.21,8.22,220000,0
819.HK,5,20250919,072500,8.23,8.23,8.17,8.19,164000,0
819.HK,5,20250919,073000,8.19,8.21,8.19,8.20,72000,0
819.HK,5,20250919,073500,8.21,8.21,8.17,8.19,196000,0
819.HK,5,20250919,074000,8.19,8.20,8.18,8.19,308000,0
819.HK,5,20250919,074500,8.20,8.22,8.19,8.21,190000,0
819.HK,5,20250919,075000,8.20,8.20,8.17,8.17,54000,0
819.HK,5,20250919,075500,8.17,8.19,8.15,8.17,196000,0
819.HK,5,20250919,080000,8.16,8.19,8.15,8.19,470000,0
819.HK,5,20250919,080500,8.17,8.19,8.17,8.18,94000,0
819.HK,5,20250919,081000,8.18,8.24,8.17,8.21,368000,0
819.HK,5,20250919,081500,8.22,8.25,8.21,8.21,446000,0
819.HK,5,20250919,082000,8.21,8.24,8.21,8.22,142000,0
819.HK,5,20250919,082500,8.23,8.24,8.20,8.24,56000,0
819.HK,5,20250919,083000,8.23,8.25,8.20,8.24,252000,0
819.HK,5,20250919,083500,8.24,8.25,8.21,8.24,98000,0
819.HK,5,20250919,084000,8.24,8.25,8.23,8.25,68000,0
819.HK,5,20250919,084500,8.24,8.24,8.22,8.23,118000,0
819.HK,5,20250919,085000,8.24,8.24,8.21,8.21,130000,0
819.HK,5,20250919,085500,8.20,8.21,8.19,8.20,156000,0
819.HK,5,20250919,090000,8.20,8.21,8.18,8.18,116000,0
819.HK,5,20250919,090500,8.18,8.19,8.18,8.18,44000,0
819.HK,5,20250919,091000,8.18,8.20,8.18,8.19,92000,0
819.HK,5,20250919,091500,8.18,8.18,8.18,8.18,26000,0
819.HK,5,20250919,092000,8.17,8.18,8.16,8.17,52000,0
819.HK,5,20250919,092500,8.18,8.18,8.14,8.14,126000,0
819.HK,5,20250919,093000,8.15,8.21,8.14,8.16,304000,0
819.HK,5,20250919,093500,8.17,8.18,8.16,8.16,40000,0
819.HK,5,20250919,094000,8.16,8.18,8.15,8.16,112000,0
819.HK,5,20250919,094500,8.16,8.16,8.15,8.16,54000,0
819.HK,5,20250919,095000,8.15,8.21,8.14,8.21,316000,0
819.HK,5,20250919,095500,8.20,8.21,8.17,8.21,2030000,0
819.HK,5,20250922,033000,8.21,8.25,8.12,8.12,372000,0
819.HK,5,20250922,033500,8.12,8.16,8.12,8.16,206000,0
819.HK,5,20250922,034000,8.13,8.23,8.13,8.21,156000,0
819.HK,5,20250922,034500,8.21,8.21,8.12,8.12,310000,0
819.HK,5,20250922,035000,8.12,8.16,8.07,8.08,226000,0
819.HK,5,20250922,035500,8.11,8.11,8.05,8.05,182000,0
819.HK,5,20250922,040000,8.05,8.12,8.05,8.12,1242000,0
819.HK,5,20250922,040500,8.11,8.11,8.09,8.09,78000,0
819.HK,5,20250922,041000,8.09,8.09,8.07,8.09,36000,0
819.HK,5,20250922,041500,8.09,8.10,8.08,8.08,170000,0
819.HK,5,20250922,042000,8.10,8.10,8.06,8.07,184000,0
819.HK,5,20250922,042500,8.07,8.08,8.05,8.08,204000,0
819.HK,5,20250922,043000,8.08,8.08,8.06,8.06,500000,0
819.HK,5,20250922,043500,8.07,8.07,8.06,8.06,90000,0
819.HK,5,20250922,044000,8.06,8.06,8.01,8.04,604000,0
819.HK,5,20250922,044500,8.05,8.05,8.02,8.03,38000,0
819.HK,5,20250922,045000,8.03,8.05,8.03,8.05,50000,0
819.HK,5,20250922,045500,8.05,8.05,8.04,8.05,58000,0
819.HK,5,20250922,050000,8.05,8.05,8.01,8.02,96000,0
819.HK,5,20250922,050500,8.02,8.02,7.99,7.99,222000,0
819.HK,5,20250922,051000,7.99,8.00,7.99,7.99,96000,0
819.HK,5,20250922,051500,7.98,7.99,7.96,7.96,134000,0
819.HK,5,20250922,052000,7.95,7.97,7.92,7.97,254000,0
819.HK,5,20250922,052500,7.97,7.99,7.96,7.99,152000,0
819.HK,5,20250922,053000,7.99,8.00,7.99,7.99,48000,0
819.HK,5,20250922,053500,7.97,7.98,7.97,7.98,88000,0
819.HK,5,20250922,054000,7.98,7.98,7.97,7.97,22000,0
819.HK,5,20250922,054500,7.97,7.99,7.96,7.99,32000,0
819.HK,5,20250922,055000,7.97,7.97,7.96,7.96,56000,0
819.HK,5,20250922,055500,7.96,7.98,7.96,7.96,56000,0
819.HK,5,20250922,070000,7.97,7.97,7.95,7.95,188000,0
819.HK,5,20250922,070500,7.95,8.03,7.95,8.00,104000,0
819.HK,5,20250922,071000,8.00,8.03,8.00,8.03,22000,0
819.HK,5,20250922,071500,8.03,8.03,8.02,8.02,20000,0
819.HK,5,20250922,072000,8.04,8.04,8.00,8.01,158000,0
819.HK,5,20250922,072500,8.01,8.01,7.99,7.99,50000,0
819.HK,5,20250922,073000,7.99,7.99,7.99,7.99,20000,0
819.HK,5,20250922,073500,7.98,7.99,7.98,7.99,26000,0
819.HK,5,20250922,074000,7.99,7.99,7.97,7.98,134000,0
819.HK,5,20250922,074500,7.96,7.98,7.96,7.98,38000,0
819.HK,5,20250922,075000,7.98,7.98,7.96,7.96,30000,0
819.HK,5,20250922,075500,7.95,7.97,7.95,7.95,46000,0
819.HK,5,20250922,080000,7.95,7.96,7.95,7.96,28000,0
819.HK,5,20250922,080500,7.95,7.95,7.94,7.95,182000,0
819.HK,5,20250922,081000,7.95,7.95,7.94,7.94,8000,0
819.HK,5,20250922,081500,7.94,7.95,7.94,7.95,32000,0
819.HK,5,20250922,082000,7.96,7.97,7.96,7.96,40000,0
819.HK,5,20250922,082500,7.97,7.99,7.95,7.99,154000,0
819.HK,5,20250922,083000,7.99,7.99,7.95,7.95,250000,0
819.HK,5,20250922,083500,7.95,7.98,7.94,7.98,408000,0
819.HK,5,20250922,084000,7.99,7.99,7.96,7.98,94000,0
819.HK,5,20250922,084500,7.99,8.03,7.98,8.01,82000,0
819.HK,5,20250922,085000,8.01,8.03,8.01,8.01,34000,0
819.HK,5,20250922,085500,8.01,8.02,8.00,8.02,32000,0
819.HK,5,20250922,090000,8.02,8.02,8.01,8.02,14000,0
819.HK,5,20250922,090500,8.01,8.01,8.01,8.01,4000,0
819.HK,5,20250922,091000,8.01,8.01,8.01,8.01,26000,0
819.HK,5,20250922,091500,8.01,8.01,7.98,7.98,386000,0
819.HK,5,20250922,092000,7.98,7.99,7.97,7.97,84000,0
819.HK,5,20250922,092500,7.98,7.99,7.97,7.99,12000,0
819.HK,5,20250922,093000,7.97,7.98,7.97,7.98,10000,0
819.HK,5,20250922,093500,7.98,7.98,7.96,7.96,22000,0
819.HK,5,20250922,094000,7.95,7.97,7.93,7.93,358000,0
819.HK,5,20250922,094500,7.93,7.95,7.93,7.94,46000,0
819.HK,5,20250922,095000,7.94,7.95,7.94,7.94,20000,0
819.HK,5,20250922,095500,7.94,7.95,7.94,7.95,184000,0
819.HK,5,20250923,033000,7.94,7.96,7.90,7.90,332000,0
819.HK,5,20250923,033500,7.91,8.02,7.90,8.02,254000,0
819.HK,5,20250923,034000,8.03,8.05,7.99,8.00,402000,0
819.HK,5,20250923,034500,8.00,8.08,8.00,8.03,616000,0
819.HK,5,20250923,035000,8.05,8.05,7.95,7.96,296000,0
819.HK,5,20250923,035500,7.95,7.95,7.89,7.89,190000,0
819.HK,5,20250923,040000,7.88,7.88,7.82,7.85,678000,0
819.HK,5,20250923,040500,7.87,7.88,7.81,7.82,384000,0
819.HK,5,20250923,041000,7.82,7.82,7.76,7.79,376000,0
819.HK,5,20250923,041500,7.81,7.83,7.79,7.80,252000,0
819.HK,5,20250923,042000,7.80,7.85,7.80,7.81,198000,0
819.HK,5,20250923,042500,7.80,7.80,7.71,7.72,1258000,0
819.HK,5,20250923,043000,7.72,7.73,7.68,7.68,316000,0
819.HK,5,20250923,043500,7.68,7.72,7.68,7.72,166000,0
819.HK,5,20250923,044000,7.71,7.73,7.71,7.73,90000,0
819.HK,5,20250923,044500,7.74,7.82,7.73,7.81,134000,0
819.HK,5,20250923,045000,7.79,7.79,7.75,7.75,146000,0
819.HK,5,20250923,045500,7.75,7.78,7.75,7.77,98000,0
819.HK,5,20250923,050000,7.79,7.79,7.76,7.76,40000,0
819.HK,5,20250923,050500,7.76,7.78,7.76,7.77,76000,0
819.HK,5,20250923,051000,7.77,7.78,7.75,7.77,278000,0
819.HK,5,20250923,051500,7.76,7.77,7.75,7.77,24000,0
