<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2418.HK,5,20251030,041000,7.08,7.08,7.08,7.08,58500,0
2418.HK,5,20251030,041500,7.10,7.10,7.10,7.10,94500,0
2418.HK,5,20251030,042000,7.08,7.09,7.08,7.09,94500,0
2418.HK,5,20251030,042500,7.08,7.08,7.08,7.08,24000,0
2418.HK,5,20251030,043000,7.08,7.08,7.08,7.08,70500,0
2418.HK,5,20251030,043500,7.08,7.08,7.08,7.08,94500,0
2418.HK,5,20251030,044500,7.07,7.07,7.07,7.07,1500,0
2418.HK,5,20251030,045500,7.06,7.06,7.06,7.06,7500,0
2418.HK,5,20251030,060500,7.06,7.06,7.02,7.02,96000,0
2418.HK,5,20251030,061500,7.03,7.03,7.03,7.03,69000,0
2418.HK,5,20251030,062000,7.04,7.04,7.04,7.04,96000,0
2418.HK,5,20251030,063000,7.05,7.05,7.05,7.05,96000,0
2418.HK,5,20251030,064000,7.06,7.06,7.06,7.06,96000,0
2418.HK,5,20251030,065000,7.07,7.07,7.07,7.07,96000,0
2418.HK,5,20251030,070000,7.08,7.08,7.08,7.08,96000,0
2418.HK,5,20251030,071000,7.06,7.06,7.06,7.06,96000,0
2418.HK,5,20251030,072000,7.07,7.07,7.07,7.07,91500,0
2418.HK,5,20251030,072500,7.08,7.08,7.08,7.08,96000,0
2418.HK,5,20251030,074000,7.10,7.10,7.10,7.10,4500,0
2418.HK,5,20251030,074500,7.11,7.15,7.11,7.15,99000,0
2418.HK,5,20251030,075000,7.15,7.15,7.14,7.14,93000,0
2418.HK,5,20251030,075500,7.14,7.14,7.14,7.14,22500,0
2418.HK,5,20251030,080500,7.13,7.13,7.13,7.13,96000,0
2418.HK,5,20251030,081000,7.10,7.10,7.10,7.10,79500,0
2418.HK,5,20251030,081500,7.10,7.10,7.10,7.10,16500,0
2418.HK,5,20251030,082000,7.14,7.14,7.14,7.14,69000,0
2418.HK,5,20251030,082500,7.14,7.14,7.14,7.14,27000,0
2418.HK,5,20251031,023000,7.05,7.16,7.05,7.16,96000,0
2418.HK,5,20251031,023500,7.30,7.30,7.17,7.17,96000,0
2418.HK,5,20251031,024000,7.24,7.24,7.18,7.24,96000,0
2418.HK,5,20251031,024500,7.16,7.17,7.16,7.16,30000,0
2418.HK,5,20251031,025000,7.18,7.20,7.18,7.20,66000,0
2418.HK,5,20251031,025500,7.28,7.28,7.27,7.27,81000,0
2418.HK,5,20251031,030000,7.27,7.27,7.25,7.25,96000,0
2418.HK,5,20251031,030500,7.28,7.28,7.24,7.24,94500,0
2418.HK,5,20251031,032000,7.23,7.27,7.23,7.27,94500,0
2418.HK,5,20251031,033000,7.22,7.22,7.22,7.22,94500,0
2418.HK,5,20251031,033500,7.26,7.26,7.26,7.26,85500,0
2418.HK,5,20251031,034000,7.24,7.24,7.24,7.24,9000,0
2418.HK,5,20251031,034500,7.27,7.27,7.27,7.27,85500,0
2418.HK,5,20251031,035000,7.28,7.28,7.27,7.27,24000,0
2418.HK,5,20251031,040000,7.27,7.27,7.27,7.27,1500,0
2418.HK,5,20251031,040500,7.25,7.25,7.25,7.25,73500,0
2418.HK,5,20251031,041500,7.27,7.27,7.27,7.27,94500,0
2418.HK,5,20251031,042000,7.24,7.24,7.24,7.24,15000,0
2418.HK,5,20251031,042500,7.23,7.23,7.23,7.23,79500,0
2418.HK,5,20251031,043000,7.26,7.26,7.25,7.25,94500,0
2418.HK,5,20251031,043500,7.24,7.24,7.24,7.24,61500,0
2418.HK,5,20251031,044000,7.24,7.24,7.24,7.24,33000,0
2418.HK,5,20251031,060000,7.23,7.23,7.23,7.23,36000,0
2418.HK,5,20251031,060500,7.23,7.23,7.23,7.23,25500,0
2418.HK,5,20251031,061000,7.24,7.27,7.24,7.27,94500,0
2418.HK,5,20251031,061500,7.27,7.28,7.27,7.28,4500,0
2418.HK,5,20251031,062000,7.30,7.30,7.30,7.30,1500,0
2418.HK,5,20251031,062500,7.24,7.24,7.24,7.24,94500,0
2418.HK,5,20251031,063000,7.26,7.26,7.26,7.26,76500,0
2418.HK,5,20251031,063500,7.26,7.26,7.26,7.26,18000,0
2418.HK,5,20251031,064000,7.25,7.25,7.25,7.25,94500,0
2418.HK,5,20251031,065500,7.26,7.26,7.26,7.26,54000,0
2418.HK,5,20251031,070000,7.26,7.26,7.26,7.26,40500,0
2418.HK,5,20251031,071000,7.25,7.25,7.25,7.25,81000,0
2418.HK,5,20251031,071500,7.25,7.25,7.25,7.25,13500,0
2418.HK,5,20251031,072000,7.23,7.23,7.23,7.23,21000,0
2418.HK,5,20251031,072500,7.27,7.27,7.26,7.26,78000,0
2418.HK,5,20251031,073000,7.27,7.27,7.23,7.23,94500,0
2418.HK,5,20251031,075000,7.27,7.27,7.27,7.27,66000,0
2418.HK,5,20251031,075500,7.18,7.28,7.14,7.28,105000,0
2418.HK,5,20251031,080000,7.24,7.24,7.24,7.24,94500,0
2418.HK,5,20251031,080500,7.25,7.27,7.25,7.27,94500,0
2418.HK,5,20251031,081500,7.28,7.28,7.23,7.23,94500,0
2418.HK,5,20251031,082500,7.24,7.24,7.22,7.22,27000,0
2418.HK,5,20251031,083000,7.21,7.21,7.20,7.20,58500,0
2418.HK,5,20251103,023500,7.30,7.30,7.30,7.30,9000,0
2418.HK,5,20251103,024000,7.28,7.28,7.26,7.27,85500,0
2418.HK,5,20251103,024500,7.38,7.38,7.29,7.29,57000,0
2418.HK,5,20251103,025000,7.31,7.37,7.31,7.37,43500,0
2418.HK,5,20251103,025500,7.37,7.37,7.24,7.24,88500,0
2418.HK,5,20251103,030000,7.26,7.28,7.23,7.23,81000,0
2418.HK,5,20251103,030500,7.23,7.25,7.23,7.25,19500,0
2418.HK,5,20251103,031000,7.23,7.23,7.23,7.23,75000,0
2418.HK,5,20251103,031500,7.25,7.25,7.22,7.23,94500,0
2418.HK,5,20251103,032000,7.26,7.27,7.26,7.27,36000,0
2418.HK,5,20251103,032500,7.24,7.24,7.24,7.24,58500,0
2418.HK,5,20251103,033000,7.27,7.27,7.23,7.24,94500,0
2418.HK,5,20251103,033500,7.28,7.29,7.25,7.25,63000,0
2418.HK,5,20251103,034000,7.25,7.25,7.25,7.25,31500,0
2418.HK,5,20251103,034500,7.22,7.25,7.22,7.22,94500,0
2418.HK,5,20251103,035500,7.23,7.23,7.21,7.21,37500,0
2418.HK,5,20251103,040000,7.21,7.21,7.21,7.21,61500,0
2418.HK,5,20251103,040500,7.22,7.24,7.22,7.24,93000,0
2418.HK,5,20251103,041500,7.23,7.25,7.23,7.24,30000,0
2418.HK,5,20251103,042000,7.25,7.25,7.23,7.23,52500,0
2418.HK,5,20251103,042500,7.22,7.26,7.22,7.26,21000,0
2418.HK,5,20251103,043000,7.22,7.22,7.22,7.22,72000,0
2418.HK,5,20251103,043500,7.26,7.28,7.26,7.26,93000,0
2418.HK,5,20251103,060500,7.23,7.23,7.23,7.23,93000,0
2418.HK,5,20251103,061000,7.22,7.22,7.22,7.22,3000,0
2418.HK,5,20251103,061500,7.07,7.07,7.07,7.07,40500,0
2418.HK,5,20251103,062000,7.05,7.05,7.05,7.05,1500,0
2418.HK,5,20251103,062500,7.01,7.01,7.01,7.01,10500,0
2418.HK,5,20251103,063000,7.00,7.00,7.00,7.00,63000,0
2418.HK,5,20251103,063500,6.99,6.99,6.99,6.99,109500,0
2418.HK,5,20251103,064000,6.98,6.98,6.97,6.97,70500,0
2418.HK,5,20251103,064500,6.97,6.97,6.97,6.97,43500,0
2418.HK,5,20251103,065000,6.97,6.98,6.95,6.98,114000,0
2418.HK,5,20251103,065500,6.97,6.97,6.97,6.97,28500,0
2418.HK,5,20251103,070000,6.97,6.97,6.97,6.97,81000,0
2418.HK,5,20251103,070500,6.98,6.98,6.96,6.96,93000,0
2418.HK,5,20251103,071000,6.94,6.94,6.94,6.94,108000,0
2418.HK,5,20251103,071500,6.87,6.87,6.87,6.87,52500,0
2418.HK,5,20251103,072000,6.78,6.84,6.78,6.80,94500,0
2418.HK,5,20251103,072500,6.84,6.84,6.84,6.84,21000,0
2418.HK,5,20251103,073000,6.85,6.87,6.85,6.87,87000,0
2418.HK,5,20251103,073500,6.86,6.86,6.86,6.86,87000,0
2418.HK,5,20251103,074500,6.82,6.82,6.82,6.82,91500,0
2418.HK,5,20251103,075000,6.83,6.85,6.83,6.85,108000,0
2418.HK,5,20251103,075500,6.84,6.84,6.84,6.84,81000,0
2418.HK,5,20251103,080000,6.84,6.84,6.84,6.84,27000,0
2418.HK,5,20251103,080500,6.83,6.83,6.83,6.83,108000,0
2418.HK,5,20251103,081000,6.85,6.85,6.85,6.85,108000,0
2418.HK,5,20251103,081500,6.86,6.86,6.86,6.86,15000,0
2418.HK,5,20251103,082000,6.86,6.86,6.86,6.86,93000,0
2418.HK,5,20251103,083000,6.89,6.89,6.88,6.88,49500,0
2418.HK,5,20251103,084500,6.87,6.87,6.87,6.87,58500,0
2418.HK,5,20251104,023500,6.70,6.72,6.70,6.72,108000,0
2418.HK,5,20251104,024000,6.70,6.70,6.60,6.60,66000,0
2418.HK,5,20251104,024500,6.53,6.53,6.50,6.50,49500,0
2418.HK,5,20251104,025000,6.49,6.51,6.48,6.48,114000,0
2418.HK,5,20251104,025500,6.49,6.50,6.49,6.50,15000,0
2418.HK,5,20251104,030000,6.50,6.50,6.50,6.50,105000,0
2418.HK,5,20251104,030500,6.47,6.48,6.47,6.48,57000,0
2418.HK,5,20251104,031000,6.48,6.64,6.48,6.64,49500,0
2418.HK,5,20251104,031500,6.53,6.69,6.53,6.63,78000,0
2418.HK,5,20251104,032000,6.71,6.72,6.64,6.66,97500,0
2418.HK,5,20251104,032500,6.66,6.66,6.66,6.66,72000,0
2418.HK,5,20251104,033000,6.67,6.67,6.67,6.67,111000,0
2418.HK,5,20251104,033500,6.54,6.57,6.54,6.57,111000,0
2418.HK,5,20251104,035000,6.65,6.65,6.59,6.59,7500,0
2418.HK,5,20251104,035500,6.58,6.68,6.58,6.63,117000,0
2418.HK,5,20251104,040000,6.57,6.57,6.56,6.56,3000,0
2418.HK,5,20251104,040500,6.74,6.76,6.74,6.76,55500,0
2418.HK,5,20251104,041000,6.83,6.83,6.75,6.75,55500,0
2418.HK,5,20251104,041500,6.75,6.75,6.75,6.75,87000,0
2418.HK,5,20251104,042000,6.76,6.80,6.76,6.80,111000,0
2418.HK,5,20251104,042500,6.90,6.90,6.90,6.90,10500,0
2418.HK,5,20251104,043000,6.92,7.00,6.92,7.00,100500,0
2418.HK,5,20251104,043500,7.20,7.20,7.18,7.18,61500,0
2418.HK,5,20251104,044000,7.10,7.21,7.10,7.21,78000,0
2418.HK,5,20251104,044500,7.21,7.21,7.21,7.21,82500,0
2418.HK,5,20251104,045000,7.22,7.22,7.22,7.22,111000,0
2418.HK,5,20251104,045500,7.20,7.20,7.20,7.20,61500,0
2418.HK,5,20251104,060000,7.19,7.19,7.19,7.19,31500,0
2418.HK,5,20251104,060500,7.18,7.18,7.18,7.18,43500,0
2418.HK,5,20251104,061000,7.18,7.18,7.18,7.18,67500,0
2418.HK,5,20251104,061500,7.13,7.13,7.13,7.13,15000,0
2418.HK,5,20251104,062000,7.13,7.13,7.13,7.13,7500,0
2418.HK,5,20251104,062500,7.21,7.21,7.21,7.21,69000,0
2418.HK,5,20251104,063000,7.19,7.19,7.18,7.18,49500,0
2418.HK,5,20251104,063500,7.18,7.18,7.18,7.18,69000,0
2418.HK,5,20251104,064500,7.17,7.17,7.17,7.17,118500,0
2418.HK,5,20251104,065500,7.18,7.18,7.18,7.18,118500,0
2418.HK,5,20251104,070500,7.17,7.17,7.17,7.17,78000,0
2418.HK,5,20251104,071000,7.17,7.17,7.17,7.17,39000,0
2418.HK,5,20251104,072000,7.16,7.16,7.16,7.16,117000,0
2418.HK,5,20251104,072500,7.15,7.15,7.15,7.15,22500,0
2418.HK,5,20251104,073000,7.15,7.15,7.06,7.06,52500,0
2418.HK,5,20251104,073500,7.08,7.08,7.03,7.03,42000,0
2418.HK,5,20251104,074000,7.03,7.03,6.98,6.98,37500,0
2418.HK,5,20251104,074500,6.98,7.04,6.97,7.04,58500,0
2418.HK,5,20251104,080000,7.02,7.04,7.02,7.04,90000,0
2418.HK,5,20251104,080500,7.09,7.09,7.09,7.09,9000,0
2418.HK,5,20251104,081000,7.07,7.17,7.07,7.17,112500,0
2418.HK,5,20251104,081500,7.09,7.11,7.09,7.11,103500,0
2418.HK,5,20251104,082000,7.16,7.20,7.16,7.20,37500,0
2418.HK,5,20251104,082500,7.20,7.20,7.20,7.20,22500,0
2418.HK,5,20251104,083000,7.21,7.21,7.20,7.20,7500,0
2418.HK,5,20251104,083500,7.21,7.21,7.18,7.18,43500,0
2418.HK,5,20251104,084000,7.18,7.18,7.18,7.18,63000,0
2418.HK,5,20251104,084500,7.19,7.19,7.16,7.16,21000,0
2418.HK,5,20251104,085500,7.20,7.20,7.20,7.20,4500,0
2418.HK,5,20251105,023500,7.25,7.25,7.10,7.10,103500,0
2418.HK,5,20251105,024000,7.11,7.13,7.11,7.13,72000,0
2418.HK,5,20251105,024500,7.14,7.17,7.14,7.17,33000,0
2418.HK,5,20251105,025500,7.12,7.14,7.12,7.14,103500,0
2418.HK,5,20251105,030000,7.13,7.17,7.13,7.17,103500,0
2418.HK,5,20251105,030500,7.24,7.24,7.16,7.16,103500,0
2418.HK,5,20251105,031000,7.22,7.22,7.12,7.12,73500,0
2418.HK,5,20251105,031500,7.12,7.14,7.12,7.14,51000,0
2418.HK,5,20251105,032000,7.14,7.14,7.14,7.14,82500,0
2418.HK,5,20251105,033000,7.13,7.13,7.13,7.13,22500,0
2418.HK,5,20251105,033500,7.13,7.13,7.13,7.13,81000,0
2418.HK,5,20251105,034000,7.12,7.12,7.12,7.12,46500,0
2418.HK,5,20251105,034500,7.12,7.12,7.12,7.12,37500,0
2418.HK,5,20251105,035000,7.11,7.11,7.11,7.11,103500,0
2418.HK,5,20251105,035500,7.09,7.09,7.09,7.09,34500,0
2418.HK,5,20251105,040000,7.06,7.06,7.06,7.06,69000,0
2418.HK,5,20251105,040500,7.08,7.08,7.08,7.08,91500,0
2418.HK,5,20251105,041000,7.10,7.10,7.08,7.08,19500,0
2418.HK,5,20251105,041500,7.05,7.10,7.05,7.10,84000,0
2418.HK,5,20251105,042000,7.11,7.11,7.11,7.11,33000,0
2418.HK,5,20251105,042500,7.00,7.00,7.00,7.00,70500,0
2418.HK,5,20251105,043000,7.01,7.01,7.00,7.00,40500,0
2418.HK,5,20251105,043500,6.98,6.98,6.98,6.98,63000,0
2418.HK,5,20251105,044000,7.00,7.00,7.00,7.00,1500,0
2418.HK,5,20251105,044500,7.08,7.08,7.08,7.08,1500,0
2418.HK,5,20251105,045500,7.02,7.02,7.02,7.02,103500,0
2418.HK,5,20251105,061000,7.04,7.07,7.04,7.07,103500,0
2418.HK,5,20251105,062500,7.05,7.11,7.05,7.11,70500,0
2418.HK,5,20251105,063000,7.11,7.11,7.05,7.05,33000,0
2418.HK,5,20251105,063500,7.12,7.12,7.08,7.08,103500,0
2418.HK,5,20251105,065000,7.13,7.13,7.06,7.08,103500,0
2418.HK,5,20251105,065500,7.14,7.14,7.08,7.08,75000,0
2418.HK,5,20251105,070000,7.08,7.08,7.08,7.08,28500,0
2418.HK,5,20251105,070500,7.15,7.15,7.10,7.10,103500,0
2418.HK,5,20251105,071500,7.01,7.16,7.01,7.07,105000,0
2418.HK,5,20251105,073000,7.17,7.17,7.11,7.11,55500,0
2418.HK,5,20251105,073500,7.11,7.11,7.11,7.11,48000,0
2418.HK,5,20251105,075000,7.12,7.12,7.12,7.12,94500,0
2418.HK,5,20251105,075500,7.13,7.13,7.13,7.13,94500,0
2418.HK,5,20251105,080500,7.14,7.19,7.14,7.17,94500,0
2418.HK,5,20251105,081000,7.22,7.31,7.22,7.31,40500,0
2418.HK,5,20251105,081500,7.33,7.33,7.20,7.20,72000,0
2418.HK,5,20251105,082000,7.21,7.25,7.21,7.25,67500,0
2418.HK,5,20251105,082500,7.27,7.27,7.27,7.27,27000,0
2418.HK,5,20251105,083000,7.26,7.27,7.26,7.26,13500,0
2418.HK,5,20251105,083500,7.27,7.27,7.27,7.27,6000,0
2418.HK,5,20251105,085500,7.01,7.01,7.01,7.01,3000,0
2418.HK,5,20251106,023500,7.23,7.31,7.23,7.31,81000,0
2418.HK,5,20251106,024000,7.31,7.60,7.31,7.47,28500,0
2418.HK,5,20251106,024500,7.52,7.52,7.52,7.52,73500,0
2418.HK,5,20251106,025000,7.53,7.54,7.53,7.54,88500,0
2418.HK,5,20251106,025500,7.60,7.80,7.60,7.80,12000,0
2418.HK,5,20251106,030000,7.88,7.89,7.88,7.89,39000,0
2418.HK,5,20251106,030500,7.89,8.05,7.89,8.05,147000,0
2418.HK,5,20251106,031000,8.03,8.03,7.97,7.98,75000,0
2418.HK,5,20251106,031500,7.92,7.99,7.92,7.99,54000,0
2418.HK,5,20251106,032000,7.99,7.99,7.99,7.99,22500,0
2418.HK,5,20251106,032500,8.00,8.00,7.93,7.99,69000,0
2418.HK,5,20251106,033000,7.95,7.96,7.91,7.96,33000,0
2418.HK,5,20251106,033500,7.86,7.95,7.85,7.85,52500,0
2418.HK,5,20251106,034000,7.97,7.97,7.97,7.97,69000,0
2418.HK,5,20251106,034500,7.98,8.00,7.98,8.00,7500,0
2418.HK,5,20251106,035000,8.02,8.10,8.02,8.10,90000,0
2418.HK,5,20251106,035500,8.09,8.09,8.09,8.09,51000,0
2418.HK,5,20251106,040000,8.06,8.09,8.04,8.04,70500,0
2418.HK,5,20251106,040500,8.05,8.05,8.05,8.05,1500,0
2418.HK,5,20251106,041000,8.06,8.06,8.06,8.06,54000,0
2418.HK,5,20251106,041500,8.04,8.04,8.04,8.04,54000,0
2418.HK,5,20251106,042000,8.03,8.03,8.03,8.03,3000,0
2418.HK,5,20251106,042500,7.94,7.94,7.94,7.94,21000,0
2418.HK,5,20251106,043000,7.97,7.98,7.97,7.98,66000,0
2418.HK,5,20251106,044000,8.00,8.02,8.00,8.02,54000,0
2418.HK,5,20251106,044500,8.02,8.02,8.00,8.00,99000,0
2418.HK,5,20251106,045000,8.03,8.03,8.03,8.03,3000,0
2418.HK,5,20251106,045500,8.03,8.03,8.03,8.03,3000,0
2418.HK,5,20251106,060500,8.04,8.13,8.04,8.13,102000,0
2418.HK,5,20251106,061000,8.11,8.20,8.11,8.20,84000,0
2418.HK,5,20251106,061500,8.26,8.26,8.26,8.26,10500,0
2418.HK,5,20251106,062000,8.30,8.44,8.30,8.38,43500,0
2418.HK,5,20251106,062500,8.40,8.41,8.35,8.35,40500,0
2418.HK,5,20251106,063000,8.42,8.45,8.42,8.42,51000,0
2418.HK,5,20251106,063500,8.44,8.50,8.44,8.50,21000,0
2418.HK,5,20251106,064000,8.45,8.48,8.45,8.45,67500,0
2418.HK,5,20251106,064500,8.45,8.53,8.45,8.53,61500,0
2418.HK,5,20251106,065000,8.48,8.52,8.47,8.47,138000,0
2418.HK,5,20251106,065500,8.44,8.44,8.43,8.43,3000,0
2418.HK,5,20251106,070000,8.42,8.42,8.36,8.36,25500,0
2418.HK,5,20251106,070500,8.30,8.36,8.22,8.29,115500,0
2418.HK,5,20251106,071000,8.11,8.18,8.08,8.13,61500,0
2418.HK,5,20251106,071500,8.13,8.18,8.11,8.11,45000,0
2418.HK,5,20251106,072000,8.11,8.12,7.82,7.82,25500,0
2418.HK,5,20251106,072500,7.88,7.97,7.88,7.90,25500,0
2418.HK,5,20251106,073000,7.90,8.08,7.90,7.92,81000,0
2418.HK,5,20251106,073500,7.97,7.99,7.97,7.99,88500,0
2418.HK,5,20251106,074000,8.03,8.03,8.03,8.03,7500,0
2418.HK,5,20251106,074500,7.99,8.04,7.98,8.01,133500,0
2418.HK,5,20251106,075000,8.01,8.05,7.96,8.01,90000,0
2418.HK,5,20251106,075500,7.87,7.96,7.81,7.96,22500,0
2418.HK,5,20251106,080000,7.92,7.94,7.89,7.89,87000,0
2418.HK,5,20251106,080500,7.90,7.91,7.90,7.91,18000,0
2418.HK,5,20251106,081000,7.85,7.96,7.85,7.96,91500,0
2418.HK,5,20251106,081500,7.96,7.96,7.96,7.96,43500,0
2418.HK,5,20251106,082000,7.97,7.97,7.94,7.95,105000,0
2418.HK,5,20251106,082500,7.94,7.95,7.94,7.95,91500,0
2418.HK,5,20251106,083000,7.90,7.91,7.90,7.91,87000,0
2418.HK,5,20251106,085000,7.95,7.95,7.95,7.95,3000,0
2418.HK,5,20251107,023000,8.00,8.17,8.00,8.17,70500,0
2418.HK,5,20251107,023500,8.18,8.19,8.09,8.10,28500,0
2418.HK,5,20251107,024000,8.16,8.18,8.05,8.05,100500,0
2418.HK,5,20251107,024500,8.08,8.19,8.08,8.19,97500,0
2418.HK,5,20251107,025000,8.30,8.40,8.30,8.32,61500,0
2418.HK,5,20251107,025500,8.32,8.33,8.26,8.30,43500,0
2418.HK,5,20251107,030000,8.23,8.30,8.15,8.20,87000,0
2418.HK,5,20251107,030500,8.12,8.12,8.12,8.12,4500,0
2418.HK,5,20251107,031000,8.10,8.15,8.10,8.15,90000,0
2418.HK,5,20251107,031500,8.16,8.20,8.16,8.20,88500,0
2418.HK,5,20251107,032000,8.18,8.23,8.10,8.22,52500,0
2418.HK,5,20251107,032500,8.22,8.22,8.22,8.22,40500,0
2418.HK,5,20251107,033000,8.23,8.38,8.23,8.38,96000,0
2418.HK,5,20251107,033500,8.27,8.27,8.26,8.26,91500,0
2418.HK,5,20251107,034000,8.27,8.28,8.27,8.28,4500,0
2418.HK,5,20251107,034500,8.28,8.28,8.28,8.28,88500,0
2418.HK,5,20251107,035000,8.27,8.32,8.27,8.32,57000,0
2418.HK,5,20251107,035500,8.33,8.33,8.31,8.33,48000,0
2418.HK,5,20251107,040000,8.30,8.30,8.27,8.27,88500,0
2418.HK,5,20251107,040500,8.27,8.27,8.27,8.27,4500,0
2418.HK,5,20251107,041000,8.28,8.34,8.28,8.28,93000,0
2418.HK,5,20251107,041500,8.34,8.38,8.28,8.38,72000,0
2418.HK,5,20251107,042000,8.38,8.38,8.38,8.38,27000,0
2418.HK,5,20251107,042500,8.40,8.40,8.19,8.19,91500,0
2418.HK,5,20251107,043000,8.30,8.30,8.23,8.23,94500,0
2418.HK,5,20251107,043500,8.30,8.30,8.17,8.23,91500,0
2418.HK,5,20251107,044000,8.18,8.25,8.00,8.00,88500,0
2418.HK,5,20251107,044500,8.15,8.15,8.15,8.15,84000,0
2418.HK,5,20251107,045000,8.10,8.10,8.04,8.04,91500,0
2418.HK,5,20251107,045500,8.04,8.04,8.04,8.04,85500,0
2418.HK,5,20251107,060000,8.05,8.05,8.05,8.05,36000,0
2418.HK,5,20251107,060500,8.02,8.02,8.02,8.02,63000,0
2418.HK,5,20251107,061000,7.33,7.60,7.33,7.60,3000,0
2418.HK,5,20251107,062000,7.72,7.92,7.72,7.84,88500,0
2418.HK,5,20251107,063000,7.89,8.00,7.89,7.92,106500,0
2418.HK,5,20251107,063500,7.91,7.99,7.91,7.98,28500,0
2418.HK,5,20251107,064000,7.97,7.97,7.84,7.84,79500,0
2418.HK,5,20251107,064500,7.86,7.90,7.86,7.90,99000,0
2418.HK,5,20251107,065000,7.91,7.91,7.91,7.91,36000,0
2418.HK,5,20251107,065500,7.91,8.05,7.91,8.05,67500,0
2418.HK,5,20251107,070000,7.89,7.90,7.89,7.90,36000,0
2418.HK,5,20251107,070500,7.93,7.95,7.93,7.95,63000,0
2418.HK,5,20251107,071500,7.96,7.96,7.96,7.96,99000,0
2418.HK,5,20251107,072000,7.98,7.99,7.98,7.99,99000,0
2418.HK,5,20251107,073000,8.05,8.06,8.00,8.00,88500,0
2418.HK,5,20251107,073500,8.00,8.00,8.00,8.00,15000,0
2418.HK,5,20251107,074500,7.95,7.95,7.95,7.95,1500,0
2418.HK,5,20251107,075000,7.85,7.87,7.85,7.87,99000,0
2418.HK,5,20251107,080000,7.88,8.02,7.88,8.02,100500,0
2418.HK,5,20251107,080500,7.92,7.95,7.92,7.95,48000,0
2418.HK,5,20251107,081000,7.97,7.97,7.97,7.97,15000,0
2418.HK,5,20251107,081500,8.01,8.03,8.01,8.03,99000,0
2418.HK,5,20251107,082500,8.02,8.02,8.02,8.02,1500,0
2418.HK,5,20251107,083500,8.06,8.06,8.06,8.06,109500,0
2418.HK,5,20251107,085000,8.06,8.06,8.04,8.04,3000,0
2418.HK,5,20251107,085500,8.05,8.05,8.05,8.05,1500,0
2418.HK,5,20251110,024500,8.10,8.10,8.10,8.10,90000,0
2418.HK,5,20251110,025000,8.13,8.24,8.13,8.21,136500,0
2418.HK,5,20251110,025500,8.13,8.13,8.13,8.13,31500,0
2418.HK,5,20251110,030000,8.10,8.11,8.08,8.08,124500,0
2418.HK,5,20251110,030500,8.12,8.13,8.10,8.10,76500,0
2418.HK,5,20251110,031000,8.05,8.05,7.98,7.98,51000,0
2418.HK,5,20251110,031500,7.98,7.98,7.98,7.98,18000,0
2418.HK,5,20251110,032500,7.98,8.12,7.98,8.05,150000,0
2418.HK,5,20251110,033000,8.03,8.05,8.03,8.04,63000,0
2418.HK,5,20251110,033500,8.12,8.12,8.06,8.06,100500,0
2418.HK,5,20251110,034000,8.04,8.04,8.04,8.04,13500,0
2418.HK,5,20251110,034500,8.08,8.16,8.08,8.13,130500,0
2418.HK,5,20251110,035000,8.18,8.18,8.05,8.05,78000,0
2418.HK,5,20251110,035500,8.05,8.09,8.05,8.05,78000,0
2418.HK,5,20251110,040000,8.08,8.15,8.06,8.14,153000,0
2418.HK,5,20251110,040500,8.14,8.15,8.11,8.15,84000,0
2418.HK,5,20251110,041000,8.17,8.25,8.17,8.23,73500,0
2418.HK,5,20251110,041500,8.36,8.40,8.28,8.31,90000,0
2418.HK,5,20251110,042000,8.29,8.29,8.28,8.28,3000,0
2418.HK,5,20251110,043000,8.29,8.41,8.29,8.31,10500,0
2418.HK,5,20251110,043500,8.31,8.45,8.31,8.45,7500,0
2418.HK,5,20251110,044000,8.35,8.55,8.35,8.43,42000,0
2418.HK,5,20251110,044500,8.40,8.43,8.36,8.43,4500,0
2418.HK,5,20251110,060000,8.40,8.40,8.40,8.40,79500,0
2418.HK,5,20251110,060500,8.39,8.39,8.30,8.30,24000,0
2418.HK,5,20251110,061500,8.33,8.33,8.33,8.33,25500,0
2418.HK,5,20251110,062000,8.28,8.28,8.28,8.28,31500,0
2418.HK,5,20251110,062500,8.28,8.28,8.28,8.28,4500,0
2418.HK,5,20251110,063000,8.33,8.33,8.33,8.33,34500,0
2418.HK,5,20251110,063500,8.25,8.31,8.25,8.30,10500,0
2418.HK,5,20251110,064000,8.30,8.31,8.27,8.29,30000,0
2418.HK,5,20251110,064500,8.26,8.26,8.26,8.26,52500,0
2418.HK,5,20251110,065000,8.30,8.30,8.29,8.29,31500,0
2418.HK,5,20251110,065500,8.29,8.29,8.19,8.23,64500,0
2418.HK,5,20251110,070000,8.18,8.18,8.18,8.18,1500,0
2418.HK,5,20251110,070500,8.16,8.16,8.16,8.16,49500,0
2418.HK,5,20251110,071500,8.19,8.19,8.19,8.19,64500,0
2418.HK,5,20251110,072000,8.19,8.19,8.19,8.19,25500,0
2418.HK,5,20251110,072500,8.19,8.19,8.19,8.19,52500,0
2418.HK,5,20251110,073000,8.15,8.15,8.15,8.15,30000,0
2418.HK,5,20251110,074000,8.22,8.27,8.22,8.27,16500,0
2418.HK,5,20251110,075000,8.29,8.29,8.25,8.26,190500,0
2418.HK,5,20251110,075500,8.27,8.38,8.27,8.38,121500,0
2418.HK,5,20251110,080000,8.39,8.42,8.38,8.38,141000,0
2418.HK,5,20251110,080500,8.38,8.41,8.37,8.41,19500,0
