<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6616.HK,5,20250926,081500,4.37,4.38,4.37,4.38,97000,0
6616.HK,5,20250926,082000,4.39,4.39,4.38,4.38,8000,0
6616.HK,5,20250926,082500,4.38,4.38,4.37,4.38,24000,0
6616.HK,5,20250926,083000,4.38,4.38,4.38,4.38,14000,0
6616.HK,5,20250926,083500,4.39,4.39,4.39,4.39,4000,0
6616.HK,5,20250926,084000,4.39,4.39,4.39,4.39,3000,0
6616.HK,5,20250926,084500,4.38,4.38,4.38,4.38,8000,0
6616.HK,5,20250926,085000,4.38,4.39,4.38,4.39,14000,0
6616.HK,5,20250926,085500,4.37,4.37,4.37,4.37,7000,0
6616.HK,5,20250926,090000,4.37,4.37,4.37,4.37,19000,0
6616.HK,5,20250926,090500,4.38,4.38,4.37,4.37,27000,0
6616.HK,5,20250926,091000,4.37,4.38,4.37,4.38,21000,0
6616.HK,5,20250926,091500,4.38,4.38,4.37,4.37,5000,0
6616.HK,5,20250926,092000,4.38,4.39,4.38,4.39,8000,0
6616.HK,5,20250926,092500,4.38,4.38,4.38,4.38,14000,0
6616.HK,5,20250926,093000,4.38,4.39,4.37,4.37,16000,0
6616.HK,5,20250926,093500,4.37,4.37,4.37,4.37,123000,0
6616.HK,5,20250926,094000,4.39,4.39,4.38,4.38,75000,0
6616.HK,5,20250926,094500,4.39,4.52,4.39,4.47,1121000,0
6616.HK,5,20250926,095000,4.44,4.48,4.44,4.48,207000,0
6616.HK,5,20250926,095500,4.45,4.46,4.39,4.46,264000,0
6616.HK,5,20250929,033000,4.49,4.65,4.48,4.62,413000,0
6616.HK,5,20250929,033500,4.62,4.75,4.62,4.72,942000,0
6616.HK,5,20250929,034000,4.71,4.71,4.62,4.62,702000,0
6616.HK,5,20250929,034500,4.61,4.69,4.60,4.69,459000,0
6616.HK,5,20250929,035000,4.68,4.76,4.68,4.75,494000,0
6616.HK,5,20250929,035500,4.75,4.75,4.70,4.74,157000,0
6616.HK,5,20250929,040000,4.74,4.82,4.74,4.82,808000,0
6616.HK,5,20250929,040500,4.82,4.90,4.80,4.90,1061000,0
6616.HK,5,20250929,041000,4.91,4.91,4.80,4.86,2052000,0
6616.HK,5,20250929,041500,4.86,4.90,4.86,4.86,794000,0
6616.HK,5,20250929,042000,4.86,4.86,4.80,4.82,594000,0
6616.HK,5,20250929,042500,4.83,4.86,4.80,4.84,492000,0
6616.HK,5,20250929,043000,4.86,4.89,4.84,4.88,724000,0
6616.HK,5,20250929,043500,4.89,4.89,4.85,4.87,991000,0
6616.HK,5,20250929,044000,4.87,4.87,4.85,4.87,473000,0
6616.HK,5,20250929,044500,4.87,4.87,4.85,4.86,267000,0
6616.HK,5,20250929,045000,4.86,4.89,4.85,4.88,647000,0
6616.HK,5,20250929,045500,4.88,4.88,4.85,4.85,35000,0
6616.HK,5,20250929,050000,4.85,4.87,4.83,4.86,556000,0
6616.HK,5,20250929,050500,4.83,4.83,4.81,4.81,231000,0
6616.HK,5,20250929,051000,4.81,4.82,4.81,4.81,40000,0
6616.HK,5,20250929,051500,4.82,4.82,4.79,4.79,69000,0
6616.HK,5,20250929,052000,4.80,4.80,4.80,4.80,26000,0
6616.HK,5,20250929,052500,4.80,4.81,4.79,4.81,27000,0
6616.HK,5,20250929,053000,4.81,4.82,4.79,4.79,122000,0
6616.HK,5,20250929,053500,4.78,4.82,4.78,4.78,258000,0
6616.HK,5,20250929,054000,4.77,4.77,4.70,4.74,739000,0
6616.HK,5,20250929,054500,4.75,4.75,4.75,4.75,16000,0
6616.HK,5,20250929,055000,4.75,4.75,4.75,4.75,12000,0
6616.HK,5,20250929,055500,4.75,4.75,4.72,4.75,121000,0
6616.HK,5,20250929,070000,4.75,4.76,4.74,4.75,51000,0
6616.HK,5,20250929,070500,4.75,4.75,4.75,4.75,42000,0
6616.HK,5,20250929,071000,4.76,4.77,4.76,4.77,45000,0
6616.HK,5,20250929,071500,4.77,4.77,4.77,4.77,7000,0
6616.HK,5,20250929,072000,4.77,4.77,4.76,4.76,59000,0
6616.HK,5,20250929,072500,4.76,4.77,4.76,4.76,39000,0
6616.HK,5,20250929,073000,4.77,4.79,4.76,4.79,198000,0
6616.HK,5,20250929,073500,4.79,4.80,4.79,4.80,174000,0
6616.HK,5,20250929,074000,4.80,4.80,4.77,4.77,171000,0
6616.HK,5,20250929,074500,4.76,4.78,4.75,4.78,62000,0
6616.HK,5,20250929,075000,4.78,4.79,4.78,4.79,90000,0
6616.HK,5,20250929,075500,4.78,4.79,4.77,4.79,96000,0
6616.HK,5,20250929,080000,4.78,4.79,4.78,4.79,80000,0
6616.HK,5,20250929,080500,4.79,4.79,4.77,4.77,27000,0
6616.HK,5,20250929,081000,4.78,4.78,4.78,4.78,25000,0
6616.HK,5,20250929,081500,4.78,4.79,4.77,4.77,24000,0
6616.HK,5,20250929,082000,4.78,4.78,4.77,4.78,17000,0
6616.HK,5,20250929,082500,4.78,4.78,4.78,4.78,58000,0
6616.HK,5,20250929,083000,4.78,4.78,4.78,4.78,64000,0
6616.HK,5,20250929,083500,4.78,4.78,4.77,4.78,133000,0
6616.HK,5,20250929,084000,4.78,4.78,4.76,4.78,89000,0
6616.HK,5,20250929,084500,4.77,4.78,4.77,4.78,33000,0
6616.HK,5,20250929,085000,4.78,4.79,4.76,4.76,70000,0
6616.HK,5,20250929,085500,4.76,4.76,4.75,4.75,74000,0
6616.HK,5,20250929,090000,4.76,4.78,4.76,4.78,66000,0
6616.HK,5,20250929,090500,4.78,4.78,4.77,4.78,16000,0
6616.HK,5,20250929,091000,4.78,4.78,4.75,4.77,392000,0
6616.HK,5,20250929,091500,4.78,4.78,4.78,4.78,13000,0
6616.HK,5,20250929,092000,4.78,4.78,4.77,4.78,22000,0
6616.HK,5,20250929,092500,4.78,4.78,4.77,4.77,27000,0
6616.HK,5,20250929,093000,4.77,4.77,4.75,4.75,45000,0
6616.HK,5,20250929,093500,4.75,4.76,4.75,4.75,169000,0
6616.HK,5,20250929,094000,4.75,4.75,4.74,4.74,61000,0
6616.HK,5,20250929,094500,4.75,4.75,4.74,4.74,20000,0
6616.HK,5,20250929,095000,4.75,4.76,4.75,4.76,79000,0
6616.HK,5,20250929,095500,4.77,4.78,4.76,4.78,241000,0
6616.HK,5,20250930,033000,4.84,4.87,4.78,4.87,418000,0
6616.HK,5,20250930,033500,4.85,4.85,4.76,4.76,225000,0
6616.HK,5,20250930,034000,4.76,4.78,4.76,4.77,86000,0
6616.HK,5,20250930,034500,4.76,4.77,4.74,4.77,493000,0
6616.HK,5,20250930,035000,4.77,4.77,4.73,4.73,261000,0
6616.HK,5,20250930,035500,4.73,4.73,4.70,4.73,283000,0
6616.HK,5,20250930,040000,4.73,4.75,4.73,4.75,13000,0
6616.HK,5,20250930,040500,4.72,4.73,4.69,4.69,55000,0
6616.HK,5,20250930,041000,4.69,4.70,4.69,4.70,154000,0
6616.HK,5,20250930,041500,4.69,4.69,4.66,4.66,177000,0
6616.HK,5,20250930,042000,4.68,4.70,4.68,4.69,99000,0
6616.HK,5,20250930,042500,4.68,4.68,4.66,4.66,80000,0
6616.HK,5,20250930,043000,4.67,4.67,4.66,4.67,148000,0
6616.HK,5,20250930,043500,4.67,4.67,4.65,4.65,102000,0
6616.HK,5,20250930,044000,4.65,4.65,4.65,4.65,12000,0
6616.HK,5,20250930,044500,4.65,4.65,4.63,4.63,352000,0
6616.HK,5,20250930,045000,4.63,4.65,4.63,4.64,106000,0
6616.HK,5,20250930,045500,4.65,4.65,4.63,4.64,67000,0
6616.HK,5,20250930,050000,4.64,4.64,4.64,4.64,8000,0
6616.HK,5,20250930,050500,4.65,4.65,4.65,4.65,16000,0
6616.HK,5,20250930,051000,4.65,4.65,4.65,4.65,3000,0
6616.HK,5,20250930,051500,4.63,4.64,4.61,4.63,232000,0
6616.HK,5,20250930,052000,4.63,4.63,4.63,4.63,12000,0
6616.HK,5,20250930,052500,4.63,4.63,4.61,4.61,260000,0
6616.HK,5,20250930,053000,4.61,4.61,4.61,4.61,40000,0
6616.HK,5,20250930,053500,4.62,4.62,4.60,4.62,94000,0
6616.HK,5,20250930,054000,4.62,4.62,4.61,4.62,19000,0
6616.HK,5,20250930,054500,4.61,4.61,4.61,4.61,1000,0
6616.HK,5,20250930,055000,4.61,4.61,4.61,4.61,16000,0
6616.HK,5,20250930,055500,4.61,4.61,4.61,4.61,28000,0
6616.HK,5,20250930,070000,4.61,4.62,4.60,4.60,27000,0
6616.HK,5,20250930,070500,4.62,4.64,4.62,4.62,309000,0
6616.HK,5,20250930,071000,4.63,4.63,4.62,4.62,93000,0
6616.HK,5,20250930,071500,4.63,4.64,4.62,4.64,194000,0
6616.HK,5,20250930,072000,4.64,4.64,4.63,4.63,63000,0
6616.HK,5,20250930,072500,4.64,4.65,4.64,4.64,124000,0
6616.HK,5,20250930,073000,4.64,4.65,4.64,4.65,181000,0
6616.HK,5,20250930,073500,4.65,4.65,4.64,4.64,8000,0
6616.HK,5,20250930,074000,4.64,4.65,4.64,4.64,154000,0
6616.HK,5,20250930,074500,4.64,4.65,4.63,4.64,262000,0
6616.HK,5,20250930,075000,4.64,4.64,4.64,4.64,2000,0
6616.HK,5,20250930,075500,4.64,4.64,4.64,4.64,259000,0
6616.HK,5,20250930,080000,4.64,4.64,4.64,4.64,15000,0
6616.HK,5,20250930,080500,4.64,4.64,4.64,4.64,49000,0
6616.HK,5,20250930,081000,4.65,4.65,4.63,4.63,57000,0
6616.HK,5,20250930,081500,4.63,4.63,4.63,4.63,6000,0
6616.HK,5,20250930,082000,4.64,4.64,4.63,4.63,29000,0
6616.HK,5,20250930,082500,4.62,4.63,4.61,4.62,108000,0
6616.HK,5,20250930,083000,4.63,4.63,4.63,4.63,10000,0
6616.HK,5,20250930,083500,4.63,4.63,4.63,4.63,60000,0
6616.HK,5,20250930,084000,4.64,4.64,4.64,4.64,11000,0
6616.HK,5,20250930,084500,4.64,4.64,4.64,4.64,2000,0
6616.HK,5,20250930,085000,4.62,4.64,4.62,4.64,4000,0
6616.HK,5,20250930,085500,4.64,4.64,4.63,4.63,134000,0
6616.HK,5,20250930,090000,4.63,4.64,4.63,4.63,19000,0
6616.HK,5,20250930,090500,4.63,4.63,4.61,4.62,984000,0
6616.HK,5,20250930,091000,4.61,4.61,4.60,4.61,84000,0
6616.HK,5,20250930,091500,4.61,4.61,4.59,4.60,109000,0
6616.HK,5,20250930,092000,4.60,4.60,4.59,4.59,43000,0
6616.HK,5,20250930,092500,4.58,4.58,4.58,4.58,11000,0
6616.HK,5,20250930,093000,4.57,4.67,4.57,4.65,692000,0
6616.HK,5,20250930,093500,4.63,4.67,4.61,4.61,190000,0
6616.HK,5,20250930,094000,4.62,4.63,4.60,4.60,101000,0
6616.HK,5,20250930,094500,4.61,4.64,4.61,4.64,118000,0
6616.HK,5,20250930,095000,4.63,4.65,4.62,4.64,127000,0
6616.HK,5,20250930,095500,4.64,4.67,4.63,4.66,328000,0
6616.HK,5,20251002,033500,4.75,4.75,4.75,4.75,1000,0
6616.HK,5,20251002,034000,4.71,4.71,4.70,4.70,14000,0
6616.HK,5,20251002,034500,4.68,4.68,4.65,4.65,54000,0
6616.HK,5,20251002,035000,4.67,4.67,4.66,4.66,41000,0
6616.HK,5,20251002,035500,4.67,4.70,4.66,4.67,75000,0
6616.HK,5,20251002,040500,4.71,4.71,4.67,4.67,51000,0
6616.HK,5,20251002,041500,4.70,4.70,4.70,4.70,58000,0
6616.HK,5,20251002,042000,4.70,4.71,4.70,4.71,89000,0
6616.HK,5,20251002,043000,4.71,4.73,4.71,4.73,100000,0
6616.HK,5,20251002,043500,4.73,4.73,4.73,4.73,1000,0
6616.HK,5,20251002,044000,4.71,4.71,4.71,4.71,18000,0
6616.HK,5,20251002,044500,4.72,4.72,4.72,4.72,5000,0
6616.HK,5,20251002,050000,4.72,4.72,4.72,4.72,7000,0
6616.HK,5,20251002,051000,4.70,4.70,4.70,4.70,56000,0
6616.HK,5,20251002,052500,4.69,4.69,4.68,4.68,43000,0
6616.HK,5,20251002,053000,4.67,4.68,4.67,4.68,9000,0
6616.HK,5,20251002,053500,4.67,4.67,4.66,4.66,49000,0
6616.HK,5,20251002,054500,4.67,4.68,4.67,4.68,33000,0
6616.HK,5,20251002,070500,4.66,4.66,4.65,4.66,28000,0
6616.HK,5,20251002,071000,4.66,4.66,4.66,4.66,5000,0
6616.HK,5,20251002,072000,4.66,4.66,4.66,4.66,3000,0
6616.HK,5,20251002,072500,4.66,4.66,4.66,4.66,2000,0
6616.HK,5,20251002,073000,4.66,4.66,4.65,4.65,15000,0
6616.HK,5,20251002,074000,4.64,4.64,4.64,4.64,25000,0
6616.HK,5,20251002,080500,4.63,4.63,4.63,4.63,42000,0
6616.HK,5,20251002,081000,4.63,4.63,4.63,4.63,15000,0
6616.HK,5,20251002,081500,4.63,4.63,4.63,4.63,22000,0
6616.HK,5,20251002,082500,4.62,4.62,4.62,4.62,55000,0
6616.HK,5,20251002,084500,4.62,4.62,4.60,4.60,54000,0
6616.HK,5,20251002,085000,4.60,4.60,4.60,4.60,2000,0
6616.HK,5,20251002,085500,4.60,4.62,4.60,4.61,28000,0
6616.HK,5,20251002,090000,4.59,4.59,4.59,4.59,10000,0
6616.HK,5,20251002,090500,4.58,4.58,4.58,4.58,32000,0
6616.HK,5,20251002,091500,4.58,4.58,4.58,4.58,8000,0
6616.HK,5,20251002,092000,4.60,4.60,4.57,4.57,21000,0
6616.HK,5,20251002,092500,4.57,4.58,4.57,4.58,11000,0
6616.HK,5,20251002,093500,4.58,4.60,4.56,4.58,50000,0
6616.HK,5,20251002,094000,4.59,4.61,4.57,4.57,58000,0
6616.HK,5,20251002,094500,4.60,4.67,4.60,4.67,163000,0
6616.HK,5,20251002,095000,4.62,4.62,4.61,4.61,29000,0
6616.HK,5,20251002,095500,4.64,4.67,4.61,4.67,189000,0
6616.HK,5,20251003,033000,4.68,4.68,4.57,4.59,23000,0
6616.HK,5,20251003,033500,4.60,4.61,4.60,4.61,22000,0
6616.HK,5,20251003,034000,4.59,4.63,4.59,4.63,26000,0
6616.HK,5,20251003,034500,4.57,4.59,4.57,4.59,9000,0
6616.HK,5,20251003,035000,4.59,4.61,4.58,4.58,24000,0
6616.HK,5,20251003,040000,4.59,4.59,4.57,4.59,12000,0
6616.HK,5,20251003,041000,4.59,4.59,4.59,4.59,7000,0
6616.HK,5,20251003,042000,4.59,4.59,4.58,4.58,14000,0
6616.HK,5,20251003,042500,4.58,4.60,4.58,4.60,10000,0
6616.HK,5,20251003,043000,4.56,4.56,4.56,4.56,20000,0
6616.HK,5,20251003,044500,4.57,4.57,4.57,4.57,2000,0
6616.HK,5,20251003,045000,4.55,4.55,4.53,4.54,59000,0
6616.HK,5,20251003,045500,4.53,4.53,4.53,4.53,12000,0
6616.HK,5,20251003,050000,4.53,4.53,4.53,4.53,50000,0
6616.HK,5,20251003,050500,4.53,4.56,4.53,4.56,33000,0
6616.HK,5,20251003,051000,4.56,4.56,4.55,4.55,3000,0
6616.HK,5,20251003,051500,4.53,4.53,4.53,4.53,9000,0
6616.HK,5,20251003,052000,4.54,4.54,4.54,4.54,1000,0
6616.HK,5,20251003,052500,4.54,4.56,4.54,4.56,7000,0
6616.HK,5,20251003,053000,4.56,4.56,4.56,4.56,31000,0
6616.HK,5,20251003,054500,4.53,4.53,4.53,4.53,17000,0
6616.HK,5,20251003,055000,4.54,4.55,4.53,4.55,59000,0
6616.HK,5,20251003,055500,4.53,4.57,4.53,4.54,22000,0
6616.HK,5,20251003,070000,4.56,4.69,4.56,4.63,311000,0
6616.HK,5,20251003,070500,4.59,4.61,4.58,4.58,19000,0
6616.HK,5,20251003,071000,4.59,4.60,4.59,4.60,47000,0
6616.HK,5,20251003,071500,4.59,4.59,4.57,4.57,37000,0
6616.HK,5,20251003,072000,4.57,4.60,4.57,4.57,17000,0
6616.HK,5,20251003,073000,4.56,4.56,4.56,4.56,10000,0
6616.HK,5,20251003,074500,4.55,4.55,4.55,4.55,36000,0
6616.HK,5,20251003,075000,4.54,4.54,4.54,4.54,25000,0
6616.HK,5,20251003,075500,4.55,4.56,4.55,4.56,2000,0
6616.HK,5,20251003,081000,4.54,4.67,4.53,4.59,394000,0
6616.HK,5,20251003,081500,4.58,4.61,4.57,4.60,164000,0
6616.HK,5,20251003,082500,4.60,4.60,4.60,4.60,1000,0
6616.HK,5,20251003,083000,4.60,4.60,4.60,4.60,10000,0
6616.HK,5,20251003,083500,4.57,4.59,4.57,4.59,16000,0
6616.HK,5,20251003,084500,4.58,4.58,4.58,4.58,5000,0
6616.HK,5,20251003,085000,4.56,4.56,4.56,4.56,27000,0
6616.HK,5,20251003,085500,4.57,4.60,4.57,4.60,42000,0
6616.HK,5,20251003,090000,4.57,4.60,4.57,4.60,16000,0
6616.HK,5,20251003,090500,4.60,4.60,4.60,4.60,8000,0
6616.HK,5,20251003,091500,4.60,4.60,4.60,4.60,4000,0
6616.HK,5,20251003,092000,4.57,4.58,4.57,4.58,5000,0
6616.HK,5,20251003,092500,4.58,4.60,4.58,4.60,87000,0
6616.HK,5,20251003,093000,4.60,4.69,4.60,4.69,345000,0
6616.HK,5,20251003,093500,4.65,4.68,4.64,4.67,39000,0
6616.HK,5,20251003,094000,4.67,4.67,4.63,4.66,25000,0
6616.HK,5,20251003,094500,4.66,4.66,4.64,4.66,15000,0
6616.HK,5,20251003,095000,4.66,4.66,4.64,4.64,18000,0
6616.HK,5,20251003,095500,4.66,4.68,4.63,4.68,185000,0
6616.HK,5,20251006,034000,4.68,4.68,4.63,4.63,50000,0
6616.HK,5,20251006,035500,4.62,4.64,4.62,4.64,20000,0
6616.HK,5,20251006,040000,4.65,4.65,4.65,4.65,7000,0
6616.HK,5,20251006,040500,4.63,4.63,4.62,4.62,22000,0
6616.HK,5,20251006,041000,4.64,4.64,4.64,4.64,1000,0
6616.HK,5,20251006,041500,4.64,4.68,4.64,4.68,45000,0
6616.HK,5,20251006,042000,4.68,4.69,4.68,4.69,79000,0
6616.HK,5,20251006,042500,4.66,4.68,4.66,4.68,8000,0
6616.HK,5,20251006,043000,4.65,4.65,4.64,4.64,32000,0
6616.HK,5,20251006,043500,4.66,4.66,4.66,4.66,1000,0
6616.HK,5,20251006,044500,4.66,4.66,4.66,4.66,12000,0
6616.HK,5,20251006,045000,4.66,4.66,4.66,4.66,7000,0
6616.HK,5,20251006,045500,4.66,4.67,4.66,4.67,19000,0
6616.HK,5,20251006,050000,4.67,4.67,4.67,4.67,4000,0
6616.HK,5,20251006,051000,4.67,4.67,4.64,4.64,24000,0
6616.HK,5,20251006,051500,4.63,4.63,4.63,4.63,10000,0
6616.HK,5,20251006,052000,4.66,4.66,4.65,4.65,12000,0
6616.HK,5,20251006,052500,4.65,4.66,4.63,4.66,17000,0
6616.HK,5,20251006,053000,4.66,4.66,4.66,4.66,9000,0
6616.HK,5,20251006,053500,4.66,4.66,4.63,4.66,21000,0
6616.HK,5,20251006,054000,4.65,4.65,4.65,4.65,2000,0
6616.HK,5,20251006,054500,4.63,4.65,4.63,4.65,18000,0
6616.HK,5,20251006,055000,4.65,4.65,4.63,4.65,19000,0
6616.HK,5,20251006,055500,4.65,4.65,4.63,4.65,22000,0
6616.HK,5,20251006,070000,4.65,4.65,4.65,4.65,5000,0
6616.HK,5,20251006,070500,4.62,4.62,4.62,4.62,8000,0
6616.HK,5,20251006,071000,4.62,4.62,4.62,4.62,34000,0
6616.HK,5,20251006,071500,4.64,4.64,4.64,4.64,1000,0
6616.HK,5,20251006,072500,4.59,4.59,4.59,4.59,11000,0
6616.HK,5,20251006,073000,4.61,4.63,4.59,4.59,31000,0
6616.HK,5,20251006,074000,4.59,4.59,4.59,4.59,1000,0
6616.HK,5,20251006,074500,4.61,4.61,4.61,4.61,1000,0
6616.HK,5,20251006,075000,4.61,4.61,4.61,4.61,1000,0
6616.HK,5,20251006,075500,4.59,4.59,4.57,4.58,112000,0
6616.HK,5,20251006,080000,4.58,4.58,4.58,4.58,18000,0
6616.HK,5,20251006,081000,4.60,4.60,4.60,4.60,2000,0
6616.HK,5,20251006,082500,4.56,4.57,4.56,4.57,35000,0
6616.HK,5,20251006,083000,4.57,4.57,4.57,4.57,18000,0
6616.HK,5,20251006,083500,4.57,4.58,4.57,4.58,16000,0
6616.HK,5,20251006,084000,4.58,4.58,4.57,4.57,29000,0
6616.HK,5,20251006,085000,4.57,4.57,4.57,4.57,9000,0
6616.HK,5,20251006,085500,4.57,4.58,4.57,4.57,23000,0
6616.HK,5,20251006,090000,4.58,4.58,4.58,4.58,64000,0
6616.HK,5,20251006,090500,4.58,4.59,4.58,4.59,73000,0
6616.HK,5,20251006,091000,4.59,4.59,4.59,4.59,7000,0
6616.HK,5,20251006,091500,4.59,4.59,4.59,4.59,8000,0
6616.HK,5,20251006,092000,4.59,4.59,4.58,4.58,7000,0
6616.HK,5,20251006,092500,4.58,4.58,4.58,4.58,23000,0
6616.HK,5,20251006,093000,4.58,4.58,4.58,4.58,19000,0
6616.HK,5,20251006,093500,4.57,4.58,4.57,4.58,50000,0
6616.HK,5,20251006,094000,4.58,4.59,4.58,4.58,42000,0
6616.HK,5,20251006,094500,4.59,4.60,4.59,4.60,44000,0
6616.HK,5,20251006,095000,4.59,4.59,4.59,4.59,8000,0
6616.HK,5,20251006,095500,4.59,4.62,4.57,4.57,229000,0
6616.HK,5,20251008,033000,4.54,4.54,4.54,4.54,2000,0
6616.HK,5,20251008,033500,4.52,4.55,4.52,4.55,71000,0
6616.HK,5,20251008,034000,4.53,4.53,4.53,4.53,1000,0
6616.HK,5,20251008,035000,4.52,4.55,4.51,4.53,100000,0
6616.HK,5,20251008,035500,4.56,4.56,4.56,4.56,8000,0
6616.HK,5,20251008,040000,4.57,4.58,4.55,4.56,35000,0
6616.HK,5,20251008,040500,4.55,4.58,4.55,4.57,22000,0
6616.HK,5,20251008,041000,4.58,4.59,4.57,4.58,8000,0
6616.HK,5,20251008,041500,4.57,4.59,4.57,4.59,26000,0
6616.HK,5,20251008,042000,4.59,4.59,4.57,4.57,42000,0
6616.HK,5,20251008,042500,4.57,4.59,4.57,4.59,19000,0
6616.HK,5,20251008,043000,4.59,4.59,4.58,4.58,15000,0
6616.HK,5,20251008,043500,4.58,4.58,4.58,4.58,5000,0
6616.HK,5,20251008,044000,4.58,4.59,4.58,4.59,11000,0
6616.HK,5,20251008,044500,4.59,4.60,4.59,4.59,10000,0
6616.HK,5,20251008,045000,4.59,4.59,4.58,4.58,35000,0
6616.HK,5,20251008,045500,4.59,4.59,4.59,4.59,10000,0
6616.HK,5,20251008,050000,4.59,4.59,4.59,4.59,7000,0
6616.HK,5,20251008,050500,4.60,4.60,4.59,4.59,9000,0
6616.HK,5,20251008,051000,4.59,4.59,4.59,4.59,15000,0
6616.HK,5,20251008,051500,4.59,4.59,4.59,4.59,10000,0
6616.HK,5,20251008,052000,4.60,4.60,4.60,4.60,5000,0
6616.HK,5,20251008,052500,4.60,4.60,4.60,4.60,2000,0
6616.HK,5,20251008,053000,4.60,4.60,4.60,4.60,1000,0
6616.HK,5,20251008,053500,4.60,4.60,4.60,4.60,1000,0
6616.HK,5,20251008,054000,4.60,4.60,4.60,4.60,2000,0
6616.HK,5,20251008,054500,4.60,4.60,4.59,4.60,25000,0
6616.HK,5,20251008,055000,4.59,4.59,4.59,4.59,19000,0
6616.HK,5,20251008,055500,4.59,4.59,4.58,4.58,33000,0
6616.HK,5,20251008,070000,4.59,4.59,4.58,4.58,13000,0
6616.HK,5,20251008,070500,4.59,4.59,4.58,4.58,16000,0
6616.HK,5,20251008,071000,4.59,4.59,4.59,4.59,3000,0
6616.HK,5,20251008,071500,4.59,4.59,4.58,4.58,46000,0
6616.HK,5,20251008,072500,4.59,4.59,4.59,4.59,32000,0
6616.HK,5,20251008,074000,4.60,4.60,4.60,4.60,1000,0
6616.HK,5,20251008,074500,4.60,4.60,4.60,4.60,1000,0
6616.HK,5,20251008,075000,4.60,4.60,4.60,4.60,1000,0
6616.HK,5,20251008,080000,4.60,4.60,4.60,4.60,1000,0
6616.HK,5,20251008,080500,4.60,4.60,4.60,4.60,6000,0
6616.HK,5,20251008,081000,4.60,4.60,4.60,4.60,1000,0
6616.HK,5,20251008,081500,4.59,4.60,4.59,4.60,28000,0
6616.HK,5,20251008,082000,4.60,4.60,4.60,4.60,42000,0
6616.HK,5,20251008,082500,4.60,4.62,4.60,4.62,114000,0
6616.HK,5,20251008,083000,4.61,4.61,4.61,4.61,12000,0
6616.HK,5,20251008,084000,4.61,4.61,4.60,4.60,11000,0
6616.HK,5,20251008,084500,4.60,4.60,4.60,4.60,13000,0
6616.HK,5,20251008,085500,4.61,4.61,4.61,4.61,1000,0
6616.HK,5,20251008,090000,4.61,4.61,4.61,4.61,1000,0
6616.HK,5,20251008,090500,4.61,4.61,4.60,4.60,8000,0
6616.HK,5,20251008,091500,4.60,4.60,4.59,4.60,20000,0
6616.HK,5,20251008,092500,4.59,4.60,4.59,4.60,37000,0
6616.HK,5,20251008,093000,4.59,4.60,4.59,4.60,29000,0
6616.HK,5,20251008,093500,4.60,4.60,4.59,4.59,34000,0
6616.HK,5,20251008,094000,4.59,4.59,4.59,4.59,49000,0
6616.HK,5,20251008,094500,4.58,4.60,4.58,4.60,25000,0
6616.HK,5,20251008,095000,4.60,4.60,4.60,4.60,2000,0
6616.HK,5,20251008,095500,4.60,4.61,4.60,4.61,120000,0
6616.HK,5,20251009,033000,4.61,4.67,4.56,4.66,321000,0
6616.HK,5,20251009,033500,4.66,4.67,4.64,4.64,97000,0
6616.HK,5,20251009,034000,4.65,4.66,4.62,4.66,71000,0
6616.HK,5,20251009,034500,4.65,4.70,4.65,4.68,221000,0
6616.HK,5,20251009,035000,4.68,4.68,4.66,4.66,30000,0
6616.HK,5,20251009,035500,4.65,4.66,4.64,4.64,149000,0
6616.HK,5,20251009,040000,4.65,4.66,4.65,4.65,113000,0
6616.HK,5,20251009,040500,4.65,4.67,4.65,4.67,7000,0
6616.HK,5,20251009,041000,4.67,4.67,4.67,4.67,27000,0
6616.HK,5,20251009,041500,4.66,4.66,4.65,4.65,29000,0
6616.HK,5,20251009,042000,4.64,4.64,4.64,4.64,18000,0
6616.HK,5,20251009,042500,4.64,4.64,4.60,4.61,169000,0
6616.HK,5,20251009,043000,4.61,4.61,4.61,4.61,16000,0
6616.HK,5,20251009,043500,4.61,4.61,4.61,4.61,9000,0
6616.HK,5,20251009,044000,4.61,4.61,4.61,4.61,12000,0
6616.HK,5,20251009,044500,4.62,4.62,4.61,4.61,26000,0
6616.HK,5,20251009,045000,4.62,4.62,4.62,4.62,19000,0
6616.HK,5,20251009,045500,4.62,4.62,4.62,4.62,10000,0
6616.HK,5,20251009,050000,4.62,4.62,4.62,4.62,23000,0
6616.HK,5,20251009,050500,4.62,4.62,4.62,4.62,11000,0
6616.HK,5,20251009,051000,4.62,4.63,4.62,4.63,116000,0
6616.HK,5,20251009,051500,4.63,4.63,4.63,4.63,11000,0
6616.HK,5,20251009,052000,4.63,4.64,4.63,4.63,208000,0
6616.HK,5,20251009,052500,4.63,4.66,4.63,4.66,267000,0
6616.HK,5,20251009,053000,4.64,4.64,4.63,4.63,100000,0
6616.HK,5,20251009,053500,4.63,4.63,4.63,4.63,10000,0
6616.HK,5,20251009,054000,4.63,4.63,4.62,4.62,19000,0
6616.HK,5,20251009,054500,4.63,4.63,4.63,4.63,6000,0
6616.HK,5,20251009,055000,4.63,4.63,4.63,4.63,6000,0
6616.HK,5,20251009,055500,4.63,4.63,4.63,4.63,12000,0
