<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2291.HK,5,20250909,094500,22.12,22.14,22.12,22.14,4000,0
2291.HK,5,20250909,095000,22.14,22.14,22.14,22.14,3000,0
2291.HK,5,20250909,095500,22.16,22.24,22.06,22.24,10000,0
2291.HK,5,20250910,033000,22.50,22.50,22.48,22.48,13000,0
2291.HK,5,20250910,033500,22.30,22.58,22.30,22.58,16000,0
2291.HK,5,20250910,034000,22.42,22.56,22.42,22.56,3000,0
2291.HK,5,20250910,034500,22.58,22.86,22.58,22.80,37000,0
2291.HK,5,20250910,035000,22.78,22.80,22.70,22.80,15000,0
2291.HK,5,20250910,035500,22.78,22.82,22.78,22.82,7000,0
2291.HK,5,20250910,040000,22.84,22.86,22.78,22.84,11000,0
2291.HK,5,20250910,041000,22.78,22.78,22.78,22.78,1000,0
2291.HK,5,20250910,041500,22.68,22.68,22.58,22.58,4000,0
2291.HK,5,20250910,042000,22.52,22.54,22.52,22.54,7000,0
2291.HK,5,20250910,042500,22.56,22.74,22.56,22.74,5000,0
2291.HK,5,20250910,044500,22.58,22.72,22.58,22.72,6000,0
2291.HK,5,20250910,045000,22.56,22.56,22.50,22.50,8000,0
2291.HK,5,20250910,045500,22.48,22.48,22.36,22.36,2000,0
2291.HK,5,20250910,050500,22.64,22.64,22.64,22.64,1000,0
2291.HK,5,20250910,051000,22.60,22.60,22.60,22.60,1000,0
2291.HK,5,20250910,051500,22.58,22.58,22.58,22.58,1000,0
2291.HK,5,20250910,054500,22.48,22.48,22.48,22.48,1000,0
2291.HK,5,20250910,055000,22.44,22.44,22.44,22.44,2000,0
2291.HK,5,20250910,072000,22.44,22.44,22.44,22.44,1000,0
2291.HK,5,20250910,075000,22.40,22.40,22.40,22.40,1000,0
2291.HK,5,20250910,075500,22.44,22.44,22.44,22.44,1000,0
2291.HK,5,20250910,080000,22.36,22.36,22.36,22.36,4000,0
2291.HK,5,20250910,080500,22.32,22.32,22.30,22.30,2000,0
2291.HK,5,20250910,081500,22.42,22.42,22.42,22.42,1000,0
2291.HK,5,20250910,084500,22.40,22.40,22.40,22.40,2000,0
2291.HK,5,20250910,085500,22.30,22.30,22.28,22.28,2000,0
2291.HK,5,20250910,090000,22.24,22.32,22.24,22.32,18000,0
2291.HK,5,20250910,091000,22.40,22.42,22.40,22.42,9000,0
2291.HK,5,20250910,091500,22.40,22.40,22.40,22.40,1000,0
2291.HK,5,20250910,093000,22.26,22.26,22.26,22.26,2000,0
2291.HK,5,20250910,094500,22.30,22.38,22.30,22.30,4000,0
2291.HK,5,20250910,095000,22.28,22.28,22.28,22.28,1000,0
2291.HK,5,20250910,095500,22.14,22.40,22.14,22.40,2000,0
2291.HK,5,20250911,033500,22.20,22.20,22.20,22.20,4000,0
2291.HK,5,20250911,034000,22.16,22.16,22.16,22.16,2000,0
2291.HK,5,20250911,035500,22.16,22.16,22.14,22.14,10000,0
2291.HK,5,20250911,041000,22.16,22.24,22.16,22.24,2000,0
2291.HK,5,20250911,050000,22.20,22.20,22.20,22.20,2000,0
2291.HK,5,20250911,052500,22.22,22.28,22.22,22.28,6000,0
2291.HK,5,20250911,053500,22.24,22.24,22.22,22.22,5000,0
2291.HK,5,20250911,054000,22.40,22.40,22.40,22.40,2000,0
2291.HK,5,20250911,054500,22.40,22.40,22.40,22.40,1000,0
2291.HK,5,20250911,071000,22.40,22.40,22.40,22.40,18000,0
2291.HK,5,20250911,073000,22.40,22.40,22.40,22.40,5000,0
2291.HK,5,20250911,073500,22.42,22.42,22.42,22.42,1000,0
2291.HK,5,20250911,074000,22.40,22.40,22.40,22.40,3000,0
2291.HK,5,20250911,074500,22.26,22.26,22.26,22.26,2000,0
2291.HK,5,20250911,075000,22.24,22.24,22.24,22.24,6000,0
2291.HK,5,20250911,080000,22.24,22.30,22.24,22.30,3000,0
2291.HK,5,20250911,080500,22.24,22.24,22.18,22.18,12000,0
2291.HK,5,20250911,081000,22.18,22.22,22.16,22.20,7000,0
2291.HK,5,20250911,081500,22.16,22.18,22.16,22.18,30000,0
2291.HK,5,20250911,082500,22.18,22.18,22.18,22.18,1000,0
2291.HK,5,20250911,083000,22.18,22.18,22.18,22.18,1000,0
2291.HK,5,20250911,084500,22.32,22.32,22.32,22.32,1000,0
2291.HK,5,20250911,085000,22.30,22.30,22.30,22.30,1000,0
2291.HK,5,20250911,085500,22.36,22.38,22.36,22.38,2000,0
2291.HK,5,20250911,090500,22.36,22.36,22.30,22.30,2000,0
2291.HK,5,20250911,093000,22.36,22.36,22.30,22.30,6000,0
2291.HK,5,20250911,093500,22.32,22.32,22.18,22.32,3000,0
2291.HK,5,20250911,094500,22.26,22.26,22.26,22.26,1000,0
2291.HK,5,20250911,095000,22.26,22.26,22.16,22.16,21000,0
2291.HK,5,20250911,095500,22.20,22.20,22.20,22.20,2000,0
2291.HK,5,20250912,033500,22.40,22.40,22.32,22.34,5000,0
2291.HK,5,20250912,034000,22.28,22.30,22.28,22.30,4000,0
2291.HK,5,20250912,034500,22.28,22.28,22.28,22.28,1000,0
2291.HK,5,20250912,035000,22.24,22.24,22.24,22.24,1000,0
2291.HK,5,20250912,041000,22.20,22.20,22.18,22.18,4000,0
2291.HK,5,20250912,041500,22.16,22.18,22.16,22.18,8000,0
2291.HK,5,20250912,043000,22.20,22.20,22.20,22.20,1000,0
2291.HK,5,20250912,043500,22.18,22.18,22.18,22.18,2000,0
2291.HK,5,20250912,044000,22.14,22.14,22.14,22.14,4000,0
2291.HK,5,20250912,044500,22.14,22.18,22.14,22.18,3000,0
2291.HK,5,20250912,045500,22.16,22.16,22.16,22.16,3000,0
2291.HK,5,20250912,050000,22.18,22.18,22.18,22.18,12000,0
2291.HK,5,20250912,051000,22.14,22.14,22.14,22.14,1000,0
2291.HK,5,20250912,052000,22.14,22.14,22.14,22.14,1000,0
2291.HK,5,20250912,052500,22.14,22.16,22.14,22.16,4000,0
2291.HK,5,20250912,053500,22.18,22.18,22.16,22.16,3000,0
2291.HK,5,20250912,070000,22.28,22.28,22.28,22.28,1000,0
2291.HK,5,20250912,070500,22.16,22.16,22.16,22.16,1000,0
2291.HK,5,20250912,072000,22.22,22.22,22.22,22.22,1000,0
2291.HK,5,20250912,072500,22.22,22.22,22.18,22.18,5000,0
2291.HK,5,20250912,073000,22.28,22.28,22.28,22.28,7000,0
2291.HK,5,20250912,073500,22.30,22.34,22.24,22.30,7000,0
2291.HK,5,20250912,074500,22.32,22.32,22.32,22.32,1000,0
2291.HK,5,20250912,075000,22.34,22.34,22.34,22.34,1000,0
2291.HK,5,20250912,075500,22.30,22.30,22.30,22.30,1000,0
2291.HK,5,20250912,080000,22.32,22.32,22.32,22.32,2000,0
2291.HK,5,20250912,081500,22.30,22.30,22.30,22.30,1000,0
2291.HK,5,20250912,084500,22.20,22.20,22.18,22.20,7000,0
2291.HK,5,20250912,085500,22.30,22.30,22.30,22.30,1000,0
2291.HK,5,20250912,090000,22.22,22.22,22.22,22.22,1000,0
2291.HK,5,20250912,090500,22.18,22.18,22.16,22.16,2000,0
2291.HK,5,20250912,092500,22.20,22.20,22.20,22.20,1000,0
2291.HK,5,20250912,093000,22.20,22.22,22.20,22.22,3000,0
2291.HK,5,20250912,093500,22.18,22.18,22.18,22.18,1000,0
2291.HK,5,20250912,094000,22.18,22.18,22.18,22.18,1000,0
2291.HK,5,20250912,095000,22.24,22.24,22.24,22.24,1000,0
2291.HK,5,20250912,095500,22.26,22.36,22.26,22.36,14000,0
2291.HK,5,20250915,033500,22.50,22.58,22.50,22.58,7000,0
2291.HK,5,20250915,034500,22.42,22.42,22.42,22.42,1000,0
2291.HK,5,20250915,035000,22.30,22.30,22.30,22.30,2000,0
2291.HK,5,20250915,035500,22.28,22.28,22.28,22.28,1000,0
2291.HK,5,20250915,040000,22.26,22.26,22.26,22.26,1000,0
2291.HK,5,20250915,040500,22.26,22.28,22.22,22.28,4000,0
2291.HK,5,20250915,041500,22.26,22.26,22.26,22.26,5000,0
2291.HK,5,20250915,042000,22.22,22.22,22.22,22.22,3000,0
2291.HK,5,20250915,042500,22.22,22.22,22.22,22.22,2000,0
2291.HK,5,20250915,043000,22.38,22.38,22.38,22.38,1000,0
2291.HK,5,20250915,044500,22.22,22.22,22.22,22.22,1000,0
2291.HK,5,20250915,045500,22.22,22.22,22.22,22.22,1000,0
2291.HK,5,20250915,052000,22.22,22.22,22.10,22.10,9000,0
2291.HK,5,20250915,052500,22.20,22.20,22.10,22.10,14000,0
2291.HK,5,20250915,053000,22.02,22.02,22.00,22.00,7000,0
2291.HK,5,20250915,053500,22.02,22.02,21.98,22.02,42000,0
2291.HK,5,20250915,070000,22.02,22.02,22.02,22.02,1000,0
2291.HK,5,20250915,071500,22.06,22.06,22.06,22.06,2000,0
2291.HK,5,20250915,072500,22.28,22.28,22.28,22.28,1000,0
2291.HK,5,20250915,073500,22.24,22.24,22.08,22.10,30000,0
2291.HK,5,20250915,074500,22.24,22.24,22.08,22.10,30000,0
2291.HK,5,20250915,075000,22.10,22.10,22.08,22.08,5000,0
2291.HK,5,20250915,080500,22.06,22.06,22.06,22.06,3000,0
2291.HK,5,20250915,081500,22.18,22.18,22.18,22.18,1000,0
2291.HK,5,20250915,082000,22.16,22.16,22.16,22.16,1000,0
2291.HK,5,20250915,082500,22.16,22.16,22.16,22.16,1000,0
2291.HK,5,20250915,084500,22.10,22.10,22.10,22.10,3000,0
2291.HK,5,20250915,085500,22.08,22.08,22.08,22.08,1000,0
2291.HK,5,20250915,090000,22.08,22.08,22.06,22.06,4000,0
2291.HK,5,20250915,090500,22.06,22.12,22.06,22.12,3000,0
2291.HK,5,20250915,093000,22.14,22.14,22.14,22.14,2000,0
2291.HK,5,20250915,095000,22.14,22.14,22.08,22.08,3000,0
2291.HK,5,20250915,095500,22.14,22.14,22.14,22.14,3000,0
2291.HK,5,20250916,033500,22.12,22.12,22.08,22.08,54000,0
2291.HK,5,20250916,034000,22.12,22.16,22.12,22.16,4000,0
2291.HK,5,20250916,035000,22.14,22.16,22.14,22.14,4000,0
2291.HK,5,20250916,040000,22.12,22.12,22.10,22.10,5000,0
2291.HK,5,20250916,040500,22.12,22.14,22.08,22.14,11000,0
2291.HK,5,20250916,041500,22.14,22.14,22.08,22.08,18000,0
2291.HK,5,20250916,042500,22.10,22.10,22.06,22.06,32000,0
2291.HK,5,20250916,043000,22.00,22.00,21.88,21.88,14000,0
2291.HK,5,20250916,043500,21.88,21.88,21.88,21.88,1000,0
2291.HK,5,20250916,044000,21.98,21.98,21.98,21.98,1000,0
2291.HK,5,20250916,044500,22.00,22.00,22.00,22.00,2000,0
2291.HK,5,20250916,045000,22.10,22.14,22.10,22.14,4000,0
2291.HK,5,20250916,045500,22.20,22.22,22.20,22.22,4000,0
2291.HK,5,20250916,050000,22.20,22.66,22.20,22.50,53000,0
2291.HK,5,20250916,050500,22.52,22.80,22.22,22.22,41000,0
2291.HK,5,20250916,051000,22.24,22.54,22.06,22.30,35000,0
2291.HK,5,20250916,051500,22.30,22.40,22.30,22.40,4000,0
2291.HK,5,20250916,052000,22.32,22.52,22.32,22.36,3000,0
2291.HK,5,20250916,052500,22.56,22.64,22.42,22.52,36000,0
2291.HK,5,20250916,053000,22.52,22.54,22.34,22.34,12000,0
2291.HK,5,20250916,053500,22.50,22.60,22.44,22.46,20000,0
2291.HK,5,20250916,054000,22.52,23.00,22.52,22.90,226000,0
2291.HK,5,20250916,054500,22.80,22.80,22.48,22.62,32000,0
2291.HK,5,20250916,055000,22.62,22.62,22.50,22.50,23000,0
2291.HK,5,20250916,055500,22.50,22.50,22.50,22.50,3000,0
2291.HK,5,20250916,070000,22.50,22.50,22.40,22.40,59000,0
2291.HK,5,20250916,070500,22.40,22.40,22.40,22.40,2000,0
2291.HK,5,20250916,071000,22.50,22.50,22.34,22.36,9000,0
2291.HK,5,20250916,071500,22.30,22.44,22.30,22.44,2000,0
2291.HK,5,20250916,072500,22.44,22.44,22.44,22.44,1000,0
2291.HK,5,20250916,073500,22.42,22.42,22.40,22.40,3000,0
2291.HK,5,20250916,074000,22.36,22.38,22.30,22.30,11000,0
2291.HK,5,20250916,074500,22.48,22.50,22.24,22.24,17000,0
2291.HK,5,20250916,075000,22.26,22.34,22.18,22.18,88000,0
2291.HK,5,20250916,075500,22.18,22.18,22.18,22.18,1000,0
2291.HK,5,20250916,080000,22.26,22.26,22.26,22.26,1000,0
2291.HK,5,20250916,080500,22.26,22.26,22.26,22.26,2000,0
2291.HK,5,20250916,081000,22.24,22.24,22.24,22.24,1000,0
2291.HK,5,20250916,081500,22.32,22.36,22.32,22.36,3000,0
2291.HK,5,20250916,082000,22.24,22.30,22.04,22.26,35000,0
2291.HK,5,20250916,084000,22.16,22.16,22.16,22.16,1000,0
2291.HK,5,20250916,084500,22.14,22.14,22.14,22.14,2000,0
2291.HK,5,20250916,085000,22.24,22.24,22.24,22.24,1000,0
2291.HK,5,20250916,091000,22.24,22.24,22.24,22.24,2000,0
2291.HK,5,20250916,092500,22.20,22.24,22.20,22.24,6000,0
2291.HK,5,20250916,093000,22.16,22.26,22.14,22.26,18000,0
2291.HK,5,20250916,093500,22.14,22.14,22.12,22.14,21000,0
2291.HK,5,20250916,094000,22.14,22.24,22.12,22.12,8000,0
2291.HK,5,20250916,094500,22.12,22.12,22.10,22.10,5000,0
2291.HK,5,20250916,095000,22.10,22.22,22.10,22.16,6000,0
2291.HK,5,20250916,095500,22.20,22.20,22.08,22.08,31000,0
2291.HK,5,20250917,033000,22.02,22.04,21.96,22.04,15000,0
2291.HK,5,20250917,033500,22.06,22.08,21.94,21.94,9000,0
2291.HK,5,20250917,034500,22.08,22.22,22.08,22.22,3000,0
2291.HK,5,20250917,035000,22.08,22.08,21.98,21.98,5000,0
2291.HK,5,20250917,035500,21.98,22.22,21.98,22.06,17000,0
2291.HK,5,20250917,040000,22.06,22.06,22.06,22.06,5000,0
2291.HK,5,20250917,041500,22.08,22.08,22.08,22.08,1000,0
2291.HK,5,20250917,042500,22.08,22.08,22.08,22.08,1000,0
2291.HK,5,20250917,043500,22.08,22.08,22.08,22.08,3000,0
2291.HK,5,20250917,044000,22.06,22.08,22.06,22.08,6000,0
2291.HK,5,20250917,044500,22.08,22.08,22.08,22.08,1000,0
2291.HK,5,20250917,045000,22.06,22.06,22.06,22.06,3000,0
2291.HK,5,20250917,050000,22.06,22.06,22.06,22.06,1000,0
2291.HK,5,20250917,050500,22.06,22.06,22.06,22.06,1000,0
2291.HK,5,20250917,051000,22.08,22.08,22.08,22.08,6000,0
2291.HK,5,20250917,051500,22.08,22.08,22.08,22.08,1000,0
2291.HK,5,20250917,053000,22.04,22.04,22.02,22.02,5000,0
2291.HK,5,20250917,053500,22.02,22.04,22.02,22.04,2000,0
2291.HK,5,20250917,054500,22.04,22.04,22.04,22.04,2000,0
2291.HK,5,20250917,070000,22.04,22.04,22.04,22.04,1000,0
2291.HK,5,20250917,070500,22.02,22.04,22.02,22.04,3000,0
2291.HK,5,20250917,071500,22.00,22.00,22.00,22.00,4000,0
2291.HK,5,20250917,072500,22.00,22.00,21.86,21.86,20000,0
2291.HK,5,20250917,073000,21.90,21.90,21.90,21.90,1000,0
2291.HK,5,20250917,073500,22.00,22.00,21.98,21.98,2000,0
2291.HK,5,20250917,074500,21.92,21.98,21.92,21.98,6000,0
2291.HK,5,20250917,075000,21.92,21.92,21.92,21.92,1000,0
2291.HK,5,20250917,075500,21.92,21.92,21.84,21.84,10000,0
2291.HK,5,20250917,080000,21.88,21.88,21.88,21.88,5000,0
2291.HK,5,20250917,080500,21.90,21.90,21.88,21.88,4000,0
2291.HK,5,20250917,081500,21.86,21.88,21.84,21.84,5000,0
2291.HK,5,20250917,082000,21.82,21.82,21.74,21.74,5000,0
2291.HK,5,20250917,082500,21.76,21.76,21.74,21.74,3000,0
2291.HK,5,20250917,083000,21.82,21.82,21.82,21.82,2000,0
2291.HK,5,20250917,083500,21.82,21.82,21.82,21.82,3000,0
2291.HK,5,20250917,084000,21.78,21.78,21.78,21.78,3000,0
2291.HK,5,20250917,085000,21.76,21.76,21.76,21.76,1000,0
2291.HK,5,20250917,091500,21.78,21.78,21.78,21.78,1000,0
2291.HK,5,20250917,092500,21.80,21.80,21.78,21.78,2000,0
2291.HK,5,20250917,093000,21.82,21.82,21.76,21.76,2000,0
2291.HK,5,20250917,093500,21.82,21.82,21.76,21.76,3000,0
2291.HK,5,20250917,094000,21.82,21.86,21.82,21.86,2000,0
2291.HK,5,20250917,094500,21.88,21.88,21.84,21.84,2000,0
2291.HK,5,20250917,095000,21.80,21.82,21.80,21.80,3000,0
2291.HK,5,20250917,095500,21.78,21.82,21.76,21.82,11000,0
2291.HK,5,20250918,033000,21.66,22.50,21.66,22.02,37000,0
2291.HK,5,20250918,033500,21.92,22.18,21.92,21.96,32000,0
2291.HK,5,20250918,034000,21.94,22.14,21.94,22.14,3000,0
2291.HK,5,20250918,034500,21.92,21.92,21.72,21.72,35000,0
2291.HK,5,20250918,035000,21.72,21.84,21.72,21.84,3000,0
2291.HK,5,20250918,035500,21.72,21.72,21.70,21.70,12000,0
2291.HK,5,20250918,040000,21.72,21.72,21.72,21.72,3000,0
2291.HK,5,20250918,040500,21.72,21.74,21.72,21.74,6000,0
2291.HK,5,20250918,041000,21.74,21.74,21.70,21.74,14000,0
2291.HK,5,20250918,042000,21.70,21.70,21.68,21.68,3000,0
2291.HK,5,20250918,042500,21.70,21.72,21.70,21.72,2000,0
2291.HK,5,20250918,043000,21.72,21.72,21.72,21.72,1000,0
2291.HK,5,20250918,043500,21.72,21.72,21.72,21.72,1000,0
2291.HK,5,20250918,045000,21.72,21.72,21.72,21.72,1000,0
2291.HK,5,20250918,050000,21.84,21.84,21.74,21.74,4000,0
2291.HK,5,20250918,050500,21.78,21.80,21.78,21.80,6000,0
2291.HK,5,20250918,053000,21.82,21.82,21.82,21.82,1000,0
2291.HK,5,20250918,053500,21.72,21.72,21.72,21.72,1000,0
2291.HK,5,20250918,070000,21.72,21.72,21.72,21.72,3000,0
2291.HK,5,20250918,072000,21.76,21.78,21.76,21.78,2000,0
2291.HK,5,20250918,072500,21.76,21.76,21.66,21.66,6000,0
2291.HK,5,20250918,074000,21.66,21.66,21.66,21.66,2000,0
2291.HK,5,20250918,074500,21.64,21.64,21.64,21.64,4000,0
2291.HK,5,20250918,075000,21.60,21.60,21.60,21.60,1000,0
2291.HK,5,20250918,080000,21.54,21.54,21.54,21.54,2000,0
2291.HK,5,20250918,080500,21.52,21.52,21.42,21.42,14000,0
2291.HK,5,20250918,081000,21.42,21.42,21.40,21.40,2000,0
2291.HK,5,20250918,081500,21.42,21.48,21.40,21.40,5000,0
2291.HK,5,20250918,082500,21.42,21.42,21.42,21.42,3000,0
2291.HK,5,20250918,083000,21.44,21.44,21.44,21.44,2000,0
2291.HK,5,20250918,083500,21.42,21.42,21.34,21.34,7000,0
2291.HK,5,20250918,085000,21.40,21.40,21.40,21.40,1000,0
2291.HK,5,20250918,085500,21.34,21.34,21.34,21.34,1000,0
2291.HK,5,20250918,091000,21.36,21.36,21.36,21.36,2000,0
2291.HK,5,20250918,093000,21.42,21.42,21.38,21.38,3000,0
2291.HK,5,20250918,093500,21.42,21.42,21.38,21.38,9000,0
2291.HK,5,20250918,094000,21.38,21.38,21.38,21.38,2000,0
2291.HK,5,20250918,095000,21.38,21.40,21.38,21.40,3000,0
2291.HK,5,20250918,095500,21.42,21.42,21.42,21.42,3000,0
2291.HK,5,20250919,033000,21.42,21.42,21.42,21.42,3000,0
2291.HK,5,20250919,033500,21.78,21.78,21.78,21.78,1000,0
2291.HK,5,20250919,034000,21.60,21.60,21.60,21.60,6000,0
2291.HK,5,20250919,035500,21.58,21.58,21.42,21.42,3000,0
2291.HK,5,20250919,040500,21.44,21.44,21.44,21.44,2000,0
2291.HK,5,20250919,041500,21.38,21.38,21.38,21.38,1000,0
2291.HK,5,20250919,042000,21.34,21.34,21.34,21.34,9000,0
2291.HK,5,20250919,043000,21.48,21.48,21.40,21.40,3000,0
2291.HK,5,20250919,044000,21.44,21.44,21.40,21.40,7000,0
2291.HK,5,20250919,044500,21.30,21.30,21.30,21.30,1000,0
2291.HK,5,20250919,045000,21.30,21.36,21.30,21.30,5000,0
2291.HK,5,20250919,045500,21.22,21.22,21.22,21.22,1000,0
2291.HK,5,20250919,050000,21.20,21.20,21.14,21.16,19000,0
2291.HK,5,20250919,050500,21.28,21.28,21.28,21.28,4000,0
2291.HK,5,20250919,051500,21.18,21.18,21.16,21.16,7000,0
2291.HK,5,20250919,052000,21.12,21.16,21.12,21.14,6000,0
2291.HK,5,20250919,053000,21.16,21.16,21.16,21.16,2000,0
2291.HK,5,20250919,053500,21.16,21.16,21.16,21.16,1000,0
2291.HK,5,20250919,054000,21.14,21.14,21.00,21.00,43000,0
2291.HK,5,20250919,054500,20.94,20.94,20.88,20.88,25000,0
2291.HK,5,20250919,055000,20.90,21.00,20.58,20.58,47000,0
2291.HK,5,20250919,055500,20.74,20.80,20.74,20.80,19000,0
2291.HK,5,20250919,070500,21.18,21.18,21.18,21.18,4000,0
2291.HK,5,20250919,072000,21.00,21.00,21.00,21.00,3000,0
2291.HK,5,20250919,072500,21.00,21.00,21.00,21.00,2000,0
2291.HK,5,20250919,074000,21.00,21.00,21.00,21.00,2000,0
2291.HK,5,20250919,074500,20.98,20.98,20.98,20.98,1000,0
2291.HK,5,20250919,080000,20.86,20.98,20.86,20.98,3000,0
2291.HK,5,20250919,080500,20.88,20.88,20.88,20.88,5000,0
2291.HK,5,20250919,081000,20.88,20.88,20.82,20.84,16000,0
2291.HK,5,20250919,083000,20.88,20.88,20.88,20.88,17000,0
2291.HK,5,20250919,084000,20.86,20.86,20.84,20.84,5000,0
2291.HK,5,20250919,084500,20.92,20.94,20.92,20.94,2000,0
2291.HK,5,20250919,085000,20.96,20.96,20.90,20.90,3000,0
2291.HK,5,20250919,085500,20.84,20.84,20.84,20.84,2000,0
2291.HK,5,20250919,090000,20.80,20.80,20.80,20.80,5000,0
2291.HK,5,20250919,090500,20.80,20.80,20.80,20.80,19000,0
2291.HK,5,20250919,091500,20.82,20.98,20.82,20.98,7000,0
2291.HK,5,20250919,093000,20.80,20.80,20.80,20.80,9000,0
2291.HK,5,20250919,093500,20.80,20.82,20.80,20.82,3000,0
2291.HK,5,20250919,094000,20.78,20.78,20.76,20.76,3000,0
2291.HK,5,20250919,094500,20.82,20.82,20.76,20.82,10000,0
2291.HK,5,20250919,095000,20.82,20.82,20.82,20.82,3000,0
2291.HK,5,20250919,095500,20.76,20.82,20.76,20.82,11000,0
2291.HK,5,20250922,033000,21.40,21.40,20.76,21.06,28000,0
2291.HK,5,20250922,033500,21.06,21.06,20.88,20.88,12000,0
2291.HK,5,20250922,034000,20.82,20.82,20.76,20.76,17000,0
2291.HK,5,20250922,035000,20.86,20.86,20.86,20.86,11000,0
2291.HK,5,20250922,040000,20.86,20.98,20.86,20.98,6000,0
2291.HK,5,20250922,041000,20.76,20.76,20.76,20.76,2000,0
2291.HK,5,20250922,042000,20.78,20.94,20.78,20.94,4000,0
2291.HK,5,20250922,043500,20.88,20.88,20.88,20.88,1000,0
2291.HK,5,20250922,044000,20.90,20.94,20.90,20.94,3000,0
2291.HK,5,20250922,045000,20.76,20.76,20.76,20.76,1000,0
2291.HK,5,20250922,045500,20.90,20.90,20.90,20.90,10000,0
2291.HK,5,20250922,050000,20.90,20.90,20.90,20.90,6000,0
2291.HK,5,20250922,050500,20.86,20.86,20.86,20.86,1000,0
2291.HK,5,20250922,052500,20.76,20.76,20.74,20.74,6000,0
2291.HK,5,20250922,054500,20.86,20.86,20.86,20.86,1000,0
2291.HK,5,20250922,055000,20.88,20.88,20.88,20.88,5000,0
2291.HK,5,20250922,070500,20.88,20.88,20.88,20.88,1000,0
2291.HK,5,20250922,071000,20.90,20.90,20.88,20.88,2000,0
2291.HK,5,20250922,071500,20.88,20.90,20.88,20.90,2000,0
2291.HK,5,20250922,072000,20.90,20.90,20.90,20.90,2000,0
2291.HK,5,20250922,072500,20.94,21.00,20.92,20.92,12000,0
2291.HK,5,20250922,073000,20.80,20.80,20.72,20.80,7000,0
2291.HK,5,20250922,075500,20.74,20.74,20.74,20.74,1000,0
2291.HK,5,20250922,090500,20.76,20.76,20.76,20.76,2000,0
2291.HK,5,20250922,091000,20.78,20.80,20.78,20.80,2000,0
2291.HK,5,20250922,091500,20.80,20.80,20.74,20.74,10000,0
2291.HK,5,20250922,092000,20.74,20.74,20.74,20.74,1000,0
2291.HK,5,20250922,093000,20.70,20.70,20.70,20.70,1000,0
2291.HK,5,20250922,094500,20.68,20.68,20.68,20.68,14000,0
2291.HK,5,20250922,095000,20.76,20.76,20.76,20.76,1000,0
2291.HK,5,20250922,095500,20.74,20.76,20.74,20.76,7000,0
2291.HK,5,20250923,033500,21.20,21.20,20.82,20.96,21000,0
2291.HK,5,20250923,034000,20.96,20.96,20.84,20.84,6000,0
2291.HK,5,20250923,034500,20.82,20.82,20.82,20.82,4000,0
2291.HK,5,20250923,035000,20.82,20.82,20.52,20.52,24000,0
2291.HK,5,20250923,035500,20.42,20.60,20.40,20.60,6000,0
2291.HK,5,20250923,040000,20.52,20.58,20.42,20.50,9000,0
2291.HK,5,20250923,041000,20.48,20.48,20.48,20.48,1000,0
2291.HK,5,20250923,042000,20.50,20.50,20.46,20.46,2000,0
2291.HK,5,20250923,042500,20.42,20.42,20.38,20.38,10000,0
2291.HK,5,20250923,043000,20.38,20.38,20.30,20.38,24000,0
2291.HK,5,20250923,044000,20.38,20.38,20.38,20.38,1000,0
2291.HK,5,20250923,044500,20.38,20.38,20.38,20.38,1000,0
2291.HK,5,20250923,045500,20.50,20.50,20.50,20.50,1000,0
2291.HK,5,20250923,051000,20.38,20.38,20.38,20.38,1000,0
2291.HK,5,20250923,053000,20.38,20.38,20.38,20.38,2000,0
2291.HK,5,20250923,055000,20.30,20.38,20.24,20.38,8000,0
2291.HK,5,20250923,073000,20.36,20.36,20.36,20.36,1000,0
2291.HK,5,20250923,073500,20.36,20.36,20.36,20.36,1000,0
2291.HK,5,20250923,074500,20.26,20.28,20.26,20.28,13000,0
2291.HK,5,20250923,080000,20.30,20.30,20.30,20.30,1000,0
2291.HK,5,20250923,083500,20.34,20.36,20.34,20.36,5000,0
2291.HK,5,20250923,092500,20.30,20.30,20.30,20.30,6000,0
2291.HK,5,20250923,093000,20.28,20.28,20.28,20.28,3000,0
2291.HK,5,20250923,094000,20.36,20.36,20.32,20.32,2000,0
2291.HK,5,20250923,095500,20.34,20.38,20.34,20.38,7000,0
2291.HK,5,20250924,033000,20.76,20.76,20.18,20.20,15000,0
2291.HK,5,20250924,034500,20.30,20.30,20.28,20.28,10000,0
2291.HK,5,20250924,035500,20.30,20.30,20.30,20.30,1000,0
2291.HK,5,20250924,040500,20.30,20.30,20.28,20.28,6000,0
2291.HK,5,20250924,041000,20.26,20.26,20.22,20.22,10000,0
2291.HK,5,20250924,041500,20.22,20.22,20.22,20.22,3000,0
2291.HK,5,20250924,042500,20.28,20.28,20.28,20.28,4000,0
2291.HK,5,20250924,043000,20.28,20.30,20.28,20.30,3000,0
2291.HK,5,20250924,043500,20.30,20.30,20.30,20.30,1000,0
2291.HK,5,20250924,044000,20.22,20.22,20.22,20.22,2000,0
2291.HK,5,20250924,044500,20.22,20.22,20.18,20.18,15000,0
2291.HK,5,20250924,045000,20.14,20.14,20.08,20.08,2000,0
2291.HK,5,20250924,045500,20.16,20.16,20.16,20.16,1000,0
2291.HK,5,20250924,050000,20.18,20.30,20.18,20.30,6000,0
2291.HK,5,20250924,050500,20.20,20.20,20.20,20.20,1000,0
