<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6181.HK,5,20250910,075000,754.50,754.50,753.00,754.50,16300,0
6181.HK,5,20250910,075500,754.50,757.50,752.00,752.50,35900,0
6181.HK,5,20250910,080000,753.00,755.50,751.00,755.00,29800,0
6181.HK,5,20250910,080500,755.00,756.00,754.00,755.50,23300,0
6181.HK,5,20250910,081000,756.00,756.00,750.00,752.00,60800,0
6181.HK,5,20250910,081500,752.00,752.00,750.50,751.50,14800,0
6181.HK,5,20250910,082000,751.50,754.50,751.00,753.00,17300,0
6181.HK,5,20250910,082500,752.50,753.00,751.50,751.50,14400,0
6181.HK,5,20250910,083000,751.50,752.00,751.00,751.50,13300,0
6181.HK,5,20250910,083500,751.00,751.50,750.00,751.00,53600,0
6181.HK,5,20250910,084000,751.50,751.50,749.00,749.50,46700,0
6181.HK,5,20250910,084500,749.50,749.50,746.50,747.00,32000,0
6181.HK,5,20250910,085000,746.00,747.00,746.00,746.50,22000,0
6181.HK,5,20250910,085500,747.00,747.50,746.50,747.50,23800,0
6181.HK,5,20250910,090000,747.50,748.00,747.00,748.00,17300,0
6181.HK,5,20250910,090500,745.00,753.50,744.50,753.00,58400,0
6181.HK,5,20250910,091000,753.00,753.00,749.00,750.00,15300,0
6181.HK,5,20250910,091500,750.00,757.50,749.00,753.50,34100,0
6181.HK,5,20250910,092000,755.00,759.00,753.50,757.50,29700,0
6181.HK,5,20250910,092500,757.00,757.00,752.50,752.50,25500,0
6181.HK,5,20250910,093000,752.00,752.50,751.50,752.50,34900,0
6181.HK,5,20250910,093500,752.50,752.50,750.50,751.00,27300,0
6181.HK,5,20250910,094000,751.50,752.50,750.00,752.00,44300,0
6181.HK,5,20250910,094500,752.50,759.00,752.00,758.00,56100,0
6181.HK,5,20250910,095000,758.00,758.00,755.00,755.00,36800,0
6181.HK,5,20250910,095500,755.00,757.50,754.50,755.00,79400,0
6181.HK,5,20250911,033000,756.50,767.00,747.00,748.00,61400,0
6181.HK,5,20250911,033500,747.50,748.00,737.00,743.00,76800,0
6181.HK,5,20250911,034000,745.00,748.00,744.00,748.00,15300,0
6181.HK,5,20250911,034500,747.50,752.00,747.00,750.50,11100,0
6181.HK,5,20250911,035000,750.00,750.00,742.50,745.00,16600,0
6181.HK,5,20250911,035500,745.00,746.50,745.00,745.00,9100,0
6181.HK,5,20250911,040000,745.00,745.50,735.50,740.00,93700,0
6181.HK,5,20250911,040500,740.50,742.50,738.00,739.50,10600,0
6181.HK,5,20250911,041000,739.50,741.00,739.00,740.00,10800,0
6181.HK,5,20250911,041500,740.00,740.50,737.00,738.50,17000,0
6181.HK,5,20250911,042000,739.00,740.50,737.00,739.00,17600,0
6181.HK,5,20250911,042500,739.00,740.00,735.50,736.00,33200,0
6181.HK,5,20250911,043000,736.00,737.00,735.00,735.50,27900,0
6181.HK,5,20250911,043500,735.50,736.50,735.00,735.00,22800,0
6181.HK,5,20250911,044000,735.50,735.50,731.50,733.50,59900,0
6181.HK,5,20250911,044500,734.50,735.00,727.50,728.00,71200,0
6181.HK,5,20250911,045000,728.00,730.00,727.00,728.50,38200,0
6181.HK,5,20250911,045500,728.50,730.00,725.00,730.00,36200,0
6181.HK,5,20250911,050000,730.50,730.50,727.00,728.00,32400,0
6181.HK,5,20250911,050500,727.00,728.00,725.50,726.00,34700,0
6181.HK,5,20250911,051000,726.00,726.50,723.50,723.50,73100,0
6181.HK,5,20250911,051500,723.50,724.00,723.00,723.50,11700,0
6181.HK,5,20250911,053000,722.50,724.50,722.50,723.50,24700,0
6181.HK,5,20250911,053500,723.00,726.00,723.00,725.00,12000,0
6181.HK,5,20250911,054000,725.00,729.50,724.50,726.50,17900,0
6181.HK,5,20250911,054500,726.00,726.50,725.50,726.00,4600,0
6181.HK,5,20250911,055000,726.00,726.50,725.00,726.50,6100,0
6181.HK,5,20250911,055500,726.50,727.50,726.00,726.00,11100,0
6181.HK,5,20250911,070000,727.00,729.50,726.50,727.50,17700,0
6181.HK,5,20250911,070500,727.50,729.50,727.00,729.50,11900,0
6181.HK,5,20250911,071000,729.00,729.00,727.00,727.00,14600,0
6181.HK,5,20250911,071500,727.50,730.50,727.00,727.50,21800,0
6181.HK,5,20250911,072000,727.50,729.00,727.00,728.50,9900,0
6181.HK,5,20250911,072500,729.00,729.00,727.00,727.00,17500,0
6181.HK,5,20250911,073000,727.00,727.50,726.50,727.00,10900,0
6181.HK,5,20250911,073500,727.00,727.50,726.00,727.50,17600,0
6181.HK,5,20250911,074000,727.00,728.50,727.00,728.50,11500,0
6181.HK,5,20250911,074500,728.50,730.50,728.00,729.50,23600,0
6181.HK,5,20250911,075000,729.50,729.50,729.00,729.00,6600,0
6181.HK,5,20250911,075500,729.50,729.50,727.50,727.50,15900,0
6181.HK,5,20250911,080000,727.50,727.50,726.00,727.00,24100,0
6181.HK,5,20250911,080500,727.00,728.50,726.00,728.50,27400,0
6181.HK,5,20250911,081000,729.00,730.50,728.50,729.00,15900,0
6181.HK,5,20250911,081500,729.00,730.00,728.00,729.00,15200,0
6181.HK,5,20250911,082000,729.00,730.00,728.50,729.50,52400,0
6181.HK,5,20250911,082500,729.50,730.50,729.00,730.50,11300,0
6181.HK,5,20250911,083000,730.50,730.50,728.50,728.50,16700,0
6181.HK,5,20250911,083500,728.00,730.00,728.00,729.50,14100,0
6181.HK,5,20250911,084000,729.50,729.50,728.50,729.00,12900,0
6181.HK,5,20250911,084500,729.00,730.00,729.00,729.00,10900,0
6181.HK,5,20250911,085000,729.50,730.00,729.00,729.50,9200,0
6181.HK,5,20250911,085500,729.50,731.00,729.50,731.00,17000,0
6181.HK,5,20250911,090000,731.00,731.00,729.50,729.50,17000,0
6181.HK,5,20250911,090500,730.00,730.00,729.00,729.50,14400,0
6181.HK,5,20250911,091000,729.50,729.50,726.50,727.00,50000,0
6181.HK,5,20250911,091500,727.00,727.00,726.50,727.00,8300,0
6181.HK,5,20250911,092000,727.00,729.00,726.50,728.00,21100,0
6181.HK,5,20250911,092500,728.50,728.50,726.00,726.50,25200,0
6181.HK,5,20250911,093000,726.50,727.00,726.00,727.00,10500,0
6181.HK,5,20250911,093500,727.00,728.50,727.00,728.50,9900,0
6181.HK,5,20250911,094000,728.50,729.00,728.00,728.00,23500,0
6181.HK,5,20250911,094500,728.50,728.50,727.50,728.00,19200,0
6181.HK,5,20250911,095000,727.50,728.00,727.50,728.00,24100,0
6181.HK,5,20250911,095500,728.00,728.50,726.50,728.50,82100,0
6181.HK,5,20250912,033000,742.00,742.00,730.00,734.50,53700,0
6181.HK,5,20250912,033500,734.00,735.50,731.00,731.00,26300,0
6181.HK,5,20250912,034000,731.00,736.50,730.50,736.00,13700,0
6181.HK,5,20250912,034500,736.50,737.00,729.50,732.00,49300,0
6181.HK,5,20250912,035000,731.50,734.50,731.50,732.50,9600,0
6181.HK,5,20250912,035500,732.50,740.00,732.50,738.50,28900,0
6181.HK,5,20250912,040000,737.50,738.50,736.50,736.50,12500,0
6181.HK,5,20250912,040500,737.00,737.50,735.00,737.00,20200,0
6181.HK,5,20250912,041000,736.50,738.00,736.50,737.00,7800,0
6181.HK,5,20250912,041500,737.00,737.50,732.00,735.50,21500,0
6181.HK,5,20250912,042000,736.00,736.00,734.50,734.50,14100,0
6181.HK,5,20250912,042500,733.50,733.50,731.00,731.50,14600,0
6181.HK,5,20250912,043000,732.00,734.00,731.50,733.50,9700,0
6181.HK,5,20250912,043500,733.00,735.00,732.50,734.50,9100,0
6181.HK,5,20250912,044000,734.50,735.00,732.50,733.00,11800,0
6181.HK,5,20250912,044500,733.00,735.00,732.50,734.50,9400,0
6181.HK,5,20250912,045000,734.50,735.00,733.00,733.50,13000,0
6181.HK,5,20250912,045500,733.50,734.00,732.50,732.50,8100,0
6181.HK,5,20250912,050000,732.00,732.50,730.00,730.50,12700,0
6181.HK,5,20250912,050500,730.50,732.00,730.00,732.00,5100,0
6181.HK,5,20250912,051000,732.00,733.50,731.00,733.50,8300,0
6181.HK,5,20250912,051500,733.00,734.00,732.00,732.50,6500,0
6181.HK,5,20250912,052000,733.00,735.00,733.00,734.50,6400,0
6181.HK,5,20250912,052500,734.00,734.50,734.00,734.50,3400,0
6181.HK,5,20250912,053000,734.50,734.50,733.00,733.50,4700,0
6181.HK,5,20250912,053500,733.00,733.50,731.00,731.00,5700,0
6181.HK,5,20250912,054000,731.50,732.50,731.00,731.50,4200,0
6181.HK,5,20250912,054500,732.00,732.00,730.00,730.00,8800,0
6181.HK,5,20250912,055000,730.00,731.00,729.00,729.50,24100,0
6181.HK,5,20250912,055500,729.50,732.00,729.00,729.00,8100,0
6181.HK,5,20250912,070000,729.50,732.00,729.00,730.00,15300,0
6181.HK,5,20250912,070500,730.00,731.50,730.00,731.00,6200,0
6181.HK,5,20250912,071000,731.00,732.00,729.00,729.50,15100,0
6181.HK,5,20250912,071500,729.00,729.50,728.50,728.50,9700,0
6181.HK,5,20250912,072000,729.00,729.50,728.00,729.00,12600,0
6181.HK,5,20250912,072500,729.00,729.50,728.50,729.50,6100,0
6181.HK,5,20250912,073000,729.50,729.50,728.50,729.00,7000,0
6181.HK,5,20250912,073500,729.00,729.00,728.50,729.00,10900,0
6181.HK,5,20250912,074000,729.00,731.00,728.50,731.00,11800,0
6181.HK,5,20250912,074500,731.00,731.00,729.50,729.50,7200,0
6181.HK,5,20250912,075000,729.50,730.00,725.50,725.50,35000,0
6181.HK,5,20250912,075500,725.50,725.50,722.00,724.50,35300,0
6181.HK,5,20250912,080000,725.00,725.00,723.50,724.50,10400,0
6181.HK,5,20250912,080500,724.50,726.50,724.00,726.00,5400,0
6181.HK,5,20250912,081000,726.00,726.00,724.00,724.00,11300,0
6181.HK,5,20250912,081500,724.00,725.50,724.00,724.50,7000,0
6181.HK,5,20250912,082000,724.50,725.00,723.50,724.00,14000,0
6181.HK,5,20250912,082500,724.00,726.00,723.50,725.50,9100,0
6181.HK,5,20250912,083000,725.50,726.00,725.50,725.50,6300,0
6181.HK,5,20250912,083500,726.00,726.00,725.00,725.50,8000,0
6181.HK,5,20250912,084000,726.00,726.50,725.50,726.00,5600,0
6181.HK,5,20250912,084500,726.00,726.50,725.00,725.00,6100,0
6181.HK,5,20250912,085000,725.00,725.50,723.50,724.00,15300,0
6181.HK,5,20250912,085500,724.00,724.00,723.50,723.50,12000,0
6181.HK,5,20250912,090000,723.50,724.50,723.50,724.00,9100,0
6181.HK,5,20250912,090500,724.00,725.00,723.50,723.50,9600,0
6181.HK,5,20250912,091000,723.50,724.50,723.50,723.50,13000,0
6181.HK,5,20250912,091500,724.00,724.00,723.00,723.50,21000,0
6181.HK,5,20250912,092000,723.00,725.00,723.00,725.00,14000,0
6181.HK,5,20250912,092500,725.00,725.00,724.50,724.50,10000,0
6181.HK,5,20250912,093000,725.00,725.00,723.50,724.00,12100,0
6181.HK,5,20250912,093500,724.00,725.00,724.00,724.50,6000,0
6181.HK,5,20250912,094000,725.00,728.50,724.50,727.00,37500,0
6181.HK,5,20250912,094500,727.50,729.00,726.50,729.00,9900,0
6181.HK,5,20250912,095000,729.50,731.00,728.00,729.00,20300,0
6181.HK,5,20250912,095500,728.50,730.00,728.50,728.50,31400,0
6181.HK,5,20250915,033000,734.50,734.50,722.00,726.00,40800,0
6181.HK,5,20250915,033500,727.00,731.00,725.50,731.00,11300,0
6181.HK,5,20250915,034000,730.50,732.50,728.50,732.50,9800,0
6181.HK,5,20250915,034500,733.00,734.50,724.00,724.00,34600,0
6181.HK,5,20250915,035000,724.50,725.00,720.50,724.50,33400,0
6181.HK,5,20250915,035500,724.50,725.00,724.00,724.50,8000,0
6181.HK,5,20250915,040000,724.00,724.00,719.00,719.00,86000,0
6181.HK,5,20250915,040500,720.00,724.00,719.50,724.00,15500,0
6181.HK,5,20250915,041000,724.00,724.00,720.50,722.00,11400,0
6181.HK,5,20250915,041500,722.00,722.00,720.00,722.00,12100,0
6181.HK,5,20250915,042000,721.50,722.50,721.50,722.50,6100,0
6181.HK,5,20250915,042500,722.50,725.00,722.50,724.50,7300,0
6181.HK,5,20250915,043000,725.00,726.00,722.50,723.00,6800,0
6181.HK,5,20250915,043500,723.00,723.00,721.00,722.00,23500,0
6181.HK,5,20250915,044000,722.00,722.50,720.50,722.00,9300,0
6181.HK,5,20250915,044500,721.50,725.00,721.50,725.00,5100,0
6181.HK,5,20250915,045000,725.00,729.00,724.50,729.00,18300,0
6181.HK,5,20250915,045500,729.00,729.00,726.50,727.00,5300,0
6181.HK,5,20250915,050000,727.00,728.00,726.00,728.00,6500,0
6181.HK,5,20250915,050500,728.00,728.00,727.50,727.50,4800,0
6181.HK,5,20250915,051000,727.50,728.00,725.00,725.50,8100,0
6181.HK,5,20250915,051500,725.00,725.50,721.00,722.00,8200,0
6181.HK,5,20250915,052000,722.50,725.00,722.50,723.50,8600,0
6181.HK,5,20250915,052500,723.50,724.50,723.00,723.50,5200,0
6181.HK,5,20250915,053000,723.50,724.00,723.00,723.50,6000,0
6181.HK,5,20250915,053500,723.50,723.50,722.50,723.50,5300,0
6181.HK,5,20250915,054000,723.50,725.50,723.50,725.50,4300,0
6181.HK,5,20250915,054500,725.00,728.00,725.00,727.50,9400,0
6181.HK,5,20250915,055000,728.00,728.50,727.50,728.00,3800,0
6181.HK,5,20250915,055500,727.50,728.00,727.50,728.00,3800,0
6181.HK,5,20250915,070000,728.00,731.00,725.00,725.50,16200,0
6181.HK,5,20250915,070500,725.00,728.00,725.00,727.50,3500,0
6181.HK,5,20250915,071000,728.00,728.00,727.00,727.50,3900,0
6181.HK,5,20250915,071500,727.50,728.00,727.00,728.00,3700,0
6181.HK,5,20250915,072000,728.00,728.50,727.50,728.00,4500,0
6181.HK,5,20250915,072500,728.00,728.00,726.00,726.50,7500,0
6181.HK,5,20250915,073000,726.50,729.00,726.50,729.00,5800,0
6181.HK,5,20250915,073500,729.00,729.00,727.50,728.00,7000,0
6181.HK,5,20250915,074000,728.50,728.50,727.50,728.00,4500,0
6181.HK,5,20250915,074500,728.00,729.00,726.50,728.00,21400,0
6181.HK,5,20250915,075000,727.50,728.00,727.00,727.00,4500,0
6181.HK,5,20250915,075500,727.00,727.00,725.50,725.50,3200,0
6181.HK,5,20250915,080000,725.50,726.00,725.50,726.00,3600,0
6181.HK,5,20250915,080500,726.00,726.50,726.00,726.00,8100,0
6181.HK,5,20250915,081000,726.00,727.00,726.00,727.00,3400,0
6181.HK,5,20250915,081500,727.00,727.50,726.50,727.00,8400,0
6181.HK,5,20250915,082000,727.50,727.50,723.00,723.00,14800,0
6181.HK,5,20250915,082500,723.50,724.00,722.00,722.00,15000,0
6181.HK,5,20250915,083000,722.50,724.00,722.50,724.00,12900,0
6181.HK,5,20250915,083500,724.00,724.00,723.00,723.00,7000,0
6181.HK,5,20250915,084000,723.00,723.50,722.00,723.00,7900,0
6181.HK,5,20250915,084500,723.50,723.50,722.00,723.50,7600,0
6181.HK,5,20250915,085000,723.50,725.00,723.50,725.00,9400,0
6181.HK,5,20250915,085500,725.00,727.50,725.00,727.50,6900,0
6181.HK,5,20250915,090000,727.50,728.00,726.50,728.00,6700,0
6181.HK,5,20250915,090500,728.00,728.50,727.50,728.00,8300,0
6181.HK,5,20250915,091000,728.00,728.50,727.50,728.50,6400,0
6181.HK,5,20250915,091500,728.50,730.00,728.50,730.00,7400,0
6181.HK,5,20250915,092000,729.50,730.00,728.50,728.50,6200,0
6181.HK,5,20250915,092500,729.00,729.00,726.50,727.00,6600,0
6181.HK,5,20250915,093000,727.00,728.50,726.50,728.00,7900,0
6181.HK,5,20250915,093500,728.50,728.50,727.50,728.00,6300,0
6181.HK,5,20250915,094000,728.00,729.00,727.50,728.00,7700,0
6181.HK,5,20250915,094500,728.50,729.00,728.50,728.50,7100,0
6181.HK,5,20250915,095000,729.00,729.00,727.00,727.50,12700,0
6181.HK,5,20250915,095500,727.50,728.00,724.00,726.50,21000,0
6181.HK,5,20250916,033000,734.00,737.00,728.50,733.00,64800,0
6181.HK,5,20250916,033500,733.00,733.00,728.00,729.00,10900,0
6181.HK,5,20250916,034000,730.00,731.00,728.00,728.00,14800,0
6181.HK,5,20250916,034500,728.00,730.00,725.00,725.50,17000,0
6181.HK,5,20250916,035000,726.00,732.00,725.50,732.00,14300,0
6181.HK,5,20250916,035500,731.00,731.50,727.50,730.00,10400,0
6181.HK,5,20250916,040000,727.50,729.00,726.00,726.50,5400,0
6181.HK,5,20250916,040500,727.00,729.00,727.00,728.50,7000,0
6181.HK,5,20250916,041000,728.50,728.50,727.00,727.00,4800,0
6181.HK,5,20250916,041500,727.00,728.00,726.50,727.50,2800,0
6181.HK,5,20250916,042000,728.00,728.00,727.00,727.50,3000,0
6181.HK,5,20250916,042500,727.50,728.00,727.00,727.00,3500,0
6181.HK,5,20250916,043000,727.00,727.00,725.50,726.00,13500,0
6181.HK,5,20250916,043500,726.00,726.50,723.50,724.00,16900,0
6181.HK,5,20250916,044000,723.50,725.50,723.50,724.00,4300,0
6181.HK,5,20250916,044500,724.00,725.50,723.50,725.50,5700,0
6181.HK,5,20250916,045000,725.50,725.50,724.00,724.00,1100,0
6181.HK,5,20250916,045500,723.00,723.50,723.00,723.50,700,0
6181.HK,5,20250916,050000,723.50,723.50,723.00,723.50,1400,0
6181.HK,5,20250916,050500,723.00,723.50,723.00,723.50,1000,0
6181.HK,5,20250916,051000,723.50,725.00,723.00,724.50,3900,0
6181.HK,5,20250916,051500,724.00,728.00,724.00,728.00,8200,0
6181.HK,5,20250916,052000,728.00,729.00,725.50,725.50,6900,0
6181.HK,5,20250916,052500,725.50,727.00,725.00,726.00,1800,0
6181.HK,5,20250916,053000,726.00,728.00,725.50,727.00,1000,0
6181.HK,5,20250916,053500,727.00,727.50,726.00,726.50,1100,0
6181.HK,5,20250916,054000,726.00,727.00,726.00,726.50,1100,0
6181.HK,5,20250916,054500,726.50,726.50,725.50,725.50,3300,0
6181.HK,5,20250916,055000,725.50,725.50,725.00,725.50,1300,0
6181.HK,5,20250916,055500,725.00,725.00,724.50,725.00,3900,0
6181.HK,5,20250916,070000,725.00,725.00,723.00,723.50,9700,0
6181.HK,5,20250916,070500,723.00,726.00,723.00,724.00,5500,0
6181.HK,5,20250916,071000,724.00,725.50,723.50,724.00,2800,0
6181.HK,5,20250916,071500,723.50,724.50,723.50,724.00,3200,0
6181.HK,5,20250916,072000,724.00,724.50,723.50,723.50,3500,0
6181.HK,5,20250916,072500,724.00,724.00,723.50,723.50,4100,0
6181.HK,5,20250916,073000,723.50,724.00,723.00,723.50,3900,0
6181.HK,5,20250916,074000,723.00,724.00,723.00,723.50,3600,0
6181.HK,5,20250916,075000,723.50,725.50,723.50,725.00,5500,0
6181.HK,5,20250916,075500,725.00,725.00,724.50,724.50,4000,0
6181.HK,5,20250916,080000,725.00,725.00,724.50,725.00,3000,0
6181.HK,5,20250916,080500,725.00,725.50,725.00,725.50,3800,0
6181.HK,5,20250916,081000,725.50,725.50,724.50,724.50,17400,0
6181.HK,5,20250916,081500,724.50,725.00,724.50,725.00,3500,0
6181.HK,5,20250916,082000,725.00,725.00,724.50,724.50,3100,0
6181.HK,5,20250916,082500,725.00,725.00,724.50,724.50,4700,0
6181.HK,5,20250916,083000,724.50,725.00,724.50,725.00,2000,0
6181.HK,5,20250916,083500,724.50,725.00,724.50,724.50,3900,0
6181.HK,5,20250916,084000,724.50,725.00,724.50,725.00,6800,0
6181.HK,5,20250916,084500,724.50,725.50,724.50,725.50,6400,0
6181.HK,5,20250916,085000,725.00,727.50,725.00,727.50,5900,0
6181.HK,5,20250916,085500,727.50,727.50,725.50,726.00,5800,0
6181.HK,5,20250916,090000,726.00,727.50,725.50,727.00,7700,0
6181.HK,5,20250916,090500,726.00,726.50,726.00,726.00,4900,0
6181.HK,5,20250916,091000,726.50,726.50,725.50,726.00,3600,0
6181.HK,5,20250916,091500,725.50,726.00,725.00,725.50,6200,0
6181.HK,5,20250916,092000,725.00,726.00,725.00,726.00,3900,0
6181.HK,5,20250916,092500,726.00,726.00,725.50,725.50,1500,0
6181.HK,5,20250916,093000,725.50,726.00,725.50,725.50,4200,0
6181.HK,5,20250916,093500,726.00,726.00,725.50,726.00,4200,0
6181.HK,5,20250916,094000,725.50,726.50,725.50,726.50,12400,0
6181.HK,5,20250916,094500,726.00,726.50,725.50,725.50,8500,0
6181.HK,5,20250916,095000,725.00,725.50,725.00,725.50,16400,0
6181.HK,5,20250916,095500,725.50,727.00,725.00,727.00,22100,0
6181.HK,5,20250917,033000,737.50,737.50,727.00,727.00,50000,0
6181.HK,5,20250917,033500,727.00,730.00,726.00,729.50,23500,0
6181.HK,5,20250917,034000,729.50,732.50,729.00,730.00,22100,0
6181.HK,5,20250917,034500,730.50,730.50,728.00,728.50,11100,0
6181.HK,5,20250917,035000,728.50,733.00,727.00,731.00,23900,0
6181.HK,5,20250917,035500,731.00,731.00,728.00,728.50,9100,0
6181.HK,5,20250917,040000,728.50,730.50,727.00,730.00,16700,0
6181.HK,5,20250917,040500,730.00,731.50,729.00,730.50,6700,0
6181.HK,5,20250917,041000,731.00,731.00,729.50,730.00,8000,0
6181.HK,5,20250917,041500,729.50,732.50,729.50,732.00,13600,0
6181.HK,5,20250917,042000,732.00,732.00,728.00,728.50,6300,0
6181.HK,5,20250917,042500,728.50,729.00,728.00,728.50,6900,0
6181.HK,5,20250917,043000,728.00,728.50,727.50,728.50,8800,0
6181.HK,5,20250917,043500,728.50,730.00,728.00,730.00,5300,0
6181.HK,5,20250917,044000,729.50,730.00,728.00,729.50,6200,0
6181.HK,5,20250917,044500,730.00,731.00,729.50,731.00,3400,0
6181.HK,5,20250917,045000,731.00,731.00,730.50,731.00,4400,0
6181.HK,5,20250917,045500,731.00,733.00,730.50,732.00,10500,0
6181.HK,5,20250917,050000,732.00,732.50,731.50,732.00,4500,0
6181.HK,5,20250917,050500,731.00,731.00,728.50,728.50,7200,0
6181.HK,5,20250917,051000,729.00,729.50,729.00,729.00,4200,0
6181.HK,5,20250917,051500,729.50,729.50,728.50,729.00,4100,0
6181.HK,5,20250917,052000,729.00,729.00,728.50,729.00,4500,0
6181.HK,5,20250917,052500,728.50,729.50,728.50,729.00,4900,0
6181.HK,5,20250917,053000,729.00,729.50,728.50,729.50,4300,0
6181.HK,5,20250917,053500,729.50,731.00,729.50,730.00,4900,0
6181.HK,5,20250917,054000,730.00,730.00,729.50,729.50,1800,0
6181.HK,5,20250917,054500,729.50,729.50,728.50,729.00,4200,0
6181.HK,5,20250917,055000,728.50,729.00,728.50,729.00,2300,0
6181.HK,5,20250917,055500,729.00,729.50,728.50,729.50,4700,0
6181.HK,5,20250917,070000,730.00,730.00,729.50,729.50,3300,0
6181.HK,5,20250917,070500,730.00,730.50,730.00,730.50,9200,0
6181.HK,5,20250917,071000,730.50,731.00,730.00,731.00,3900,0
6181.HK,5,20250917,071500,731.00,732.00,731.00,731.50,7100,0
6181.HK,5,20250917,072000,731.50,731.50,730.00,730.00,4700,0
6181.HK,5,20250917,072500,730.00,731.00,730.00,730.50,4200,0
6181.HK,5,20250917,073000,730.50,731.00,730.00,730.00,4300,0
6181.HK,5,20250917,073500,730.00,730.50,730.00,730.50,4300,0
6181.HK,5,20250917,074000,730.50,730.50,730.00,730.50,7300,0
6181.HK,5,20250917,074500,731.00,732.00,730.50,731.50,10700,0
6181.HK,5,20250917,075000,731.50,732.00,731.00,731.00,4500,0
6181.HK,5,20250917,075500,731.50,732.50,731.50,732.50,8100,0
6181.HK,5,20250917,080000,732.50,732.50,731.50,732.00,6900,0
6181.HK,5,20250917,080500,732.00,732.00,731.50,732.00,5200,0
6181.HK,5,20250917,081000,731.50,732.00,731.50,732.00,6400,0
6181.HK,5,20250917,081500,732.00,732.50,732.00,732.50,6100,0
6181.HK,5,20250917,082000,732.50,732.50,732.00,732.50,4500,0
6181.HK,5,20250917,082500,732.50,732.50,732.00,732.50,6900,0
6181.HK,5,20250917,083000,732.50,732.50,731.50,732.00,6600,0
6181.HK,5,20250917,083500,731.50,732.00,731.50,731.50,4200,0
6181.HK,5,20250917,084000,732.00,732.00,731.50,732.00,4300,0
6181.HK,5,20250917,084500,732.00,732.50,732.00,732.50,6800,0
6181.HK,5,20250917,085000,732.50,733.00,732.00,732.50,6000,0
6181.HK,5,20250917,085500,733.00,733.00,732.50,733.00,7200,0
6181.HK,5,20250917,090000,732.50,733.50,732.50,733.00,8600,0
6181.HK,5,20250917,090500,733.50,734.00,733.00,734.00,8600,0
6181.HK,5,20250917,091000,734.00,734.00,733.00,733.50,7900,0
6181.HK,5,20250917,091500,733.00,733.50,732.00,732.00,6400,0
6181.HK,5,20250917,092000,732.50,732.50,729.00,729.50,29700,0
6181.HK,5,20250917,092500,729.50,729.50,728.50,729.00,7600,0
6181.HK,5,20250917,093000,729.00,729.00,728.50,729.00,10500,0
6181.HK,5,20250917,093500,729.00,729.50,728.50,729.50,12500,0
6181.HK,5,20250917,094000,729.50,730.50,729.00,730.50,9900,0
6181.HK,5,20250917,094500,730.50,733.00,730.00,732.00,20100,0
6181.HK,5,20250917,095000,732.00,733.00,731.50,733.00,11600,0
6181.HK,5,20250917,095500,733.00,733.00,732.00,733.00,27600,0
6181.HK,5,20250918,033000,728.00,728.00,715.00,720.00,79100,0
6181.HK,5,20250918,033500,720.50,720.50,716.00,716.50,59700,0
6181.HK,5,20250918,034000,716.50,720.50,716.50,720.50,20300,0
6181.HK,5,20250918,034500,720.00,720.00,717.00,717.50,29000,0
6181.HK,5,20250918,035000,717.50,717.50,716.00,716.00,29400,0
6181.HK,5,20250918,035500,716.00,716.50,716.00,716.50,31000,0
6181.HK,5,20250918,040000,716.50,717.00,715.50,716.00,40900,0
6181.HK,5,20250918,040500,716.00,716.00,711.50,712.00,88500,0
6181.HK,5,20250918,041000,712.00,712.00,708.00,708.00,96500,0
6181.HK,5,20250918,041500,708.00,709.00,703.50,705.50,140100,0
6181.HK,5,20250918,042000,705.50,711.00,705.00,708.50,52800,0
6181.HK,5,20250918,042500,710.00,710.50,709.00,709.50,11400,0
6181.HK,5,20250918,043000,709.50,709.50,707.50,707.50,12300,0
6181.HK,5,20250918,043500,708.00,708.50,707.00,708.50,13900,0
6181.HK,5,20250918,044000,708.50,711.50,708.00,708.00,26500,0
6181.HK,5,20250918,044500,708.00,709.00,706.50,707.50,23300,0
6181.HK,5,20250918,045000,707.50,709.50,707.50,709.50,16500,0
6181.HK,5,20250918,045500,709.50,709.50,708.00,708.50,27400,0
6181.HK,5,20250918,050000,708.50,708.50,708.00,708.00,13300,0
6181.HK,5,20250918,050500,708.00,708.50,707.00,708.00,14900,0
6181.HK,5,20250918,051000,707.50,708.00,707.50,708.00,5700,0
6181.HK,5,20250918,051500,708.00,708.00,707.50,707.50,5800,0
6181.HK,5,20250918,052000,708.00,708.00,707.50,708.00,14600,0
6181.HK,5,20250918,052500,707.50,708.00,707.50,707.50,11900,0
6181.HK,5,20250918,053000,708.00,708.50,708.00,708.50,8500,0
6181.HK,5,20250918,053500,708.50,710.00,708.50,710.00,14600,0
6181.HK,5,20250918,054000,710.00,710.00,708.50,709.00,6500,0
6181.HK,5,20250918,054500,708.50,709.50,708.00,709.50,6300,0
6181.HK,5,20250918,055000,709.00,709.50,709.00,709.00,1900,0
6181.HK,5,20250918,055500,709.50,710.00,709.00,710.00,3400,0
6181.HK,5,20250918,070000,710.00,710.50,709.50,710.50,14700,0
6181.HK,5,20250918,070500,710.00,710.50,709.00,710.00,16300,0
6181.HK,5,20250918,071000,710.00,710.00,708.50,708.50,5400,0
6181.HK,5,20250918,071500,708.50,709.00,708.50,708.50,5200,0
6181.HK,5,20250918,072000,709.00,709.00,708.00,708.50,11600,0
