<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
328.HK,5,20250901,092000,1.09,1.09,1.09,1.09,192000,0
328.HK,5,20250901,092500,1.12,1.13,1.12,1.13,126000,0
328.HK,5,20250901,093500,1.12,1.12,1.09,1.09,124000,0
328.HK,5,20250901,094000,1.08,1.12,1.07,1.12,188000,0
328.HK,5,20250901,094500,1.12,1.15,1.12,1.14,474000,0
328.HK,5,20250901,095000,1.16,1.17,1.15,1.15,68000,0
328.HK,5,20250901,095500,1.15,1.15,1.13,1.13,204000,0
328.HK,5,20250902,033000,1.19,1.19,1.13,1.15,242000,0
328.HK,5,20250902,033500,1.15,1.16,1.15,1.16,70000,0
328.HK,5,20250902,034000,1.16,1.16,1.15,1.15,126000,0
328.HK,5,20250902,034500,1.13,1.13,1.13,1.13,112000,0
328.HK,5,20250902,035000,1.13,1.13,1.12,1.13,108000,0
328.HK,5,20250902,035500,1.14,1.14,1.13,1.13,54000,0
328.HK,5,20250902,040000,1.13,1.13,1.13,1.13,18000,0
328.HK,5,20250902,040500,1.10,1.11,1.09,1.11,166000,0
328.HK,5,20250902,041000,1.11,1.11,1.10,1.10,30000,0
328.HK,5,20250902,041500,1.10,1.13,1.10,1.13,76000,0
328.HK,5,20250902,042000,1.15,1.15,1.15,1.15,20000,0
328.HK,5,20250902,042500,1.15,1.15,1.15,1.15,6000,0
328.HK,5,20250902,043000,1.15,1.15,1.13,1.13,44000,0
328.HK,5,20250902,043500,1.13,1.13,1.12,1.13,22000,0
328.HK,5,20250902,044500,1.12,1.12,1.12,1.12,86000,0
328.HK,5,20250902,045500,1.12,1.12,1.12,1.12,4000,0
328.HK,5,20250902,050000,1.12,1.12,1.12,1.12,2000,0
328.HK,5,20250902,050500,1.12,1.12,1.12,1.12,6000,0
328.HK,5,20250902,051000,1.12,1.12,1.12,1.12,6000,0
328.HK,5,20250902,051500,1.12,1.12,1.09,1.09,294000,0
328.HK,5,20250902,052000,1.08,1.08,1.08,1.08,2000,0
328.HK,5,20250902,053000,1.08,1.08,1.08,1.08,8000,0
328.HK,5,20250902,053500,1.08,1.08,1.08,1.08,24000,0
328.HK,5,20250902,054000,1.07,1.07,1.07,1.07,12000,0
328.HK,5,20250902,054500,1.06,1.06,1.06,1.06,30000,0
328.HK,5,20250902,055000,1.06,1.06,1.05,1.05,82000,0
328.HK,5,20250902,055500,1.06,1.06,1.06,1.06,126000,0
328.HK,5,20250902,070000,1.05,1.05,1.05,1.05,32000,0
328.HK,5,20250902,070500,1.05,1.05,1.05,1.05,2000,0
328.HK,5,20250902,071000,1.04,1.04,1.04,1.04,60000,0
328.HK,5,20250902,071500,1.04,1.04,1.04,1.04,40000,0
328.HK,5,20250902,072000,1.03,1.03,1.03,1.03,24000,0
328.HK,5,20250902,072500,1.03,1.03,1.03,1.03,4000,0
328.HK,5,20250902,073000,1.04,1.04,1.04,1.04,2000,0
328.HK,5,20250902,075000,1.04,1.04,1.04,1.04,20000,0
328.HK,5,20250902,075500,1.06,1.06,1.06,1.06,2000,0
328.HK,5,20250902,080000,1.06,1.06,1.06,1.06,6000,0
328.HK,5,20250902,080500,1.06,1.06,1.06,1.06,34000,0
328.HK,5,20250902,081000,1.06,1.06,1.06,1.06,66000,0
328.HK,5,20250902,082000,1.07,1.07,1.07,1.07,38000,0
328.HK,5,20250902,083500,1.09,1.10,1.09,1.10,52000,0
328.HK,5,20250902,084000,1.10,1.10,1.10,1.10,36000,0
328.HK,5,20250902,084500,1.09,1.09,1.09,1.09,44000,0
328.HK,5,20250902,085000,1.07,1.07,1.07,1.07,40000,0
328.HK,5,20250902,091000,1.09,1.11,1.09,1.11,66000,0
328.HK,5,20250902,091500,1.11,1.11,1.10,1.10,34000,0
328.HK,5,20250902,092000,1.10,1.11,1.10,1.11,20000,0
328.HK,5,20250902,092500,1.10,1.11,1.10,1.11,40000,0
328.HK,5,20250902,093000,1.12,1.13,1.12,1.13,208000,0
328.HK,5,20250902,093500,1.14,1.15,1.14,1.15,238000,0
328.HK,5,20250902,094000,1.15,1.17,1.15,1.17,58000,0
328.HK,5,20250902,094500,1.17,1.17,1.16,1.17,200000,0
328.HK,5,20250902,095000,1.15,1.19,1.15,1.19,2176000,0
328.HK,5,20250902,095500,1.20,1.22,1.16,1.16,580000,0
328.HK,5,20250903,033000,1.18,1.20,1.18,1.20,12000,0
328.HK,5,20250903,033500,1.21,1.26,1.21,1.23,346000,0
328.HK,5,20250903,034000,1.22,1.23,1.18,1.19,240000,0
328.HK,5,20250903,034500,1.19,1.21,1.19,1.21,86000,0
328.HK,5,20250903,035000,1.21,1.22,1.21,1.21,142000,0
328.HK,5,20250903,035500,1.20,1.20,1.20,1.20,2000,0
328.HK,5,20250903,040000,1.20,1.20,1.17,1.17,130000,0
328.HK,5,20250903,040500,1.17,1.17,1.17,1.17,24000,0
328.HK,5,20250903,041000,1.19,1.20,1.19,1.20,46000,0
328.HK,5,20250903,041500,1.21,1.21,1.21,1.21,16000,0
328.HK,5,20250903,042000,1.18,1.18,1.18,1.18,20000,0
328.HK,5,20250903,043000,1.18,1.18,1.18,1.18,4000,0
328.HK,5,20250903,043500,1.18,1.18,1.18,1.18,4000,0
328.HK,5,20250903,044000,1.21,1.21,1.20,1.20,50000,0
328.HK,5,20250903,044500,1.21,1.21,1.21,1.21,26000,0
328.HK,5,20250903,045000,1.21,1.21,1.21,1.21,34000,0
328.HK,5,20250903,045500,1.21,1.23,1.21,1.23,52000,0
328.HK,5,20250903,050000,1.23,1.25,1.23,1.25,120000,0
328.HK,5,20250903,050500,1.25,1.26,1.25,1.25,82000,0
328.HK,5,20250903,051000,1.24,1.24,1.24,1.24,46000,0
328.HK,5,20250903,051500,1.24,1.25,1.24,1.25,264000,0
328.HK,5,20250903,052000,1.26,1.26,1.24,1.25,34000,0
328.HK,5,20250903,052500,1.25,1.26,1.25,1.26,44000,0
328.HK,5,20250903,053000,1.26,1.27,1.25,1.26,52000,0
328.HK,5,20250903,053500,1.27,1.32,1.27,1.32,528000,0
328.HK,5,20250903,054000,1.32,1.32,1.32,1.32,4000,0
328.HK,5,20250903,054500,1.32,1.32,1.28,1.28,102000,0
328.HK,5,20250903,055000,1.28,1.29,1.26,1.26,54000,0
328.HK,5,20250903,055500,1.27,1.27,1.24,1.25,78000,0
328.HK,5,20250903,070000,1.26,1.27,1.25,1.27,98000,0
328.HK,5,20250903,070500,1.27,1.27,1.27,1.27,14000,0
328.HK,5,20250903,071000,1.27,1.27,1.27,1.27,12000,0
328.HK,5,20250903,071500,1.28,1.28,1.28,1.28,16000,0
328.HK,5,20250903,072000,1.30,1.31,1.30,1.31,82000,0
328.HK,5,20250903,072500,1.31,1.34,1.30,1.33,344000,0
328.HK,5,20250903,073000,1.34,1.34,1.31,1.32,100000,0
328.HK,5,20250903,073500,1.32,1.32,1.30,1.32,90000,0
328.HK,5,20250903,074000,1.32,1.32,1.32,1.32,20000,0
328.HK,5,20250903,074500,1.32,1.32,1.30,1.30,34000,0
328.HK,5,20250903,075000,1.31,1.31,1.27,1.27,58000,0
328.HK,5,20250903,075500,1.28,1.28,1.26,1.28,88000,0
328.HK,5,20250903,080500,1.29,1.29,1.29,1.29,12000,0
328.HK,5,20250903,081000,1.29,1.30,1.29,1.30,32000,0
328.HK,5,20250903,081500,1.30,1.31,1.30,1.31,36000,0
328.HK,5,20250903,082000,1.30,1.32,1.30,1.32,196000,0
328.HK,5,20250903,082500,1.33,1.33,1.33,1.33,6000,0
328.HK,5,20250903,083000,1.33,1.34,1.32,1.33,138000,0
328.HK,5,20250903,083500,1.33,1.33,1.33,1.33,2000,0
328.HK,5,20250903,084000,1.32,1.34,1.32,1.34,34000,0
328.HK,5,20250903,084500,1.34,1.34,1.33,1.33,12000,0
328.HK,5,20250903,085000,1.33,1.34,1.32,1.32,82000,0
328.HK,5,20250903,085500,1.34,1.34,1.31,1.31,32000,0
328.HK,5,20250903,090000,1.32,1.32,1.31,1.32,18000,0
328.HK,5,20250903,090500,1.32,1.32,1.31,1.32,278000,0
328.HK,5,20250903,091000,1.32,1.33,1.32,1.33,36000,0
328.HK,5,20250903,091500,1.33,1.33,1.32,1.33,10000,0
328.HK,5,20250903,092000,1.33,1.33,1.33,1.33,44000,0
328.HK,5,20250903,092500,1.33,1.34,1.33,1.34,290000,0
328.HK,5,20250903,093000,1.34,1.35,1.34,1.35,280000,0
328.HK,5,20250903,093500,1.35,1.36,1.33,1.35,80000,0
328.HK,5,20250903,094000,1.35,1.36,1.35,1.36,148000,0
328.HK,5,20250903,094500,1.36,1.40,1.34,1.38,530000,0
328.HK,5,20250903,095000,1.38,1.38,1.36,1.36,222000,0
328.HK,5,20250903,095500,1.38,1.39,1.36,1.38,334000,0
328.HK,5,20250904,033000,1.38,1.56,1.38,1.56,614000,0
328.HK,5,20250904,033500,1.56,1.66,1.56,1.64,1530000,0
328.HK,5,20250904,034000,1.63,1.64,1.54,1.56,362000,0
328.HK,5,20250904,034500,1.56,1.56,1.49,1.55,362000,0
328.HK,5,20250904,035000,1.54,1.57,1.54,1.56,142000,0
328.HK,5,20250904,035500,1.56,1.56,1.55,1.56,78000,0
328.HK,5,20250904,040000,1.56,1.58,1.56,1.58,96000,0
328.HK,5,20250904,040500,1.60,1.63,1.60,1.61,228000,0
328.HK,5,20250904,041000,1.63,1.66,1.59,1.59,368000,0
328.HK,5,20250904,041500,1.61,1.63,1.61,1.62,52000,0
328.HK,5,20250904,042000,1.61,1.68,1.61,1.68,282000,0
328.HK,5,20250904,042500,1.67,1.67,1.62,1.65,120000,0
328.HK,5,20250904,043000,1.65,1.66,1.65,1.65,54000,0
328.HK,5,20250904,043500,1.66,1.66,1.65,1.65,16000,0
328.HK,5,20250904,044000,1.65,1.66,1.65,1.65,88000,0
328.HK,5,20250904,044500,1.64,1.68,1.64,1.66,240000,0
328.HK,5,20250904,045000,1.66,1.66,1.63,1.65,84000,0
328.HK,5,20250904,045500,1.65,1.65,1.64,1.65,66000,0
328.HK,5,20250904,050000,1.65,1.65,1.65,1.65,14000,0
328.HK,5,20250904,050500,1.65,1.65,1.65,1.65,42000,0
328.HK,5,20250904,051000,1.64,1.64,1.64,1.64,30000,0
328.HK,5,20250904,051500,1.64,1.64,1.64,1.64,20000,0
328.HK,5,20250904,052000,1.63,1.63,1.63,1.63,2000,0
328.HK,5,20250904,052500,1.63,1.63,1.61,1.62,218000,0
328.HK,5,20250904,053000,1.62,1.64,1.62,1.64,102000,0
328.HK,5,20250904,053500,1.65,1.73,1.65,1.72,498000,0
328.HK,5,20250904,054000,1.72,1.72,1.68,1.70,192000,0
328.HK,5,20250904,054500,1.69,1.69,1.65,1.65,76000,0
328.HK,5,20250904,055000,1.65,1.67,1.63,1.67,556000,0
328.HK,5,20250904,055500,1.65,1.66,1.64,1.64,22000,0
328.HK,5,20250904,070000,1.64,1.65,1.60,1.61,1056000,0
328.HK,5,20250904,070500,1.61,1.61,1.60,1.61,94000,0
328.HK,5,20250904,071000,1.61,1.64,1.61,1.64,46000,0
328.HK,5,20250904,071500,1.61,1.61,1.61,1.61,32000,0
328.HK,5,20250904,072000,1.61,1.61,1.61,1.61,26000,0
328.HK,5,20250904,072500,1.60,1.60,1.59,1.59,90000,0
328.HK,5,20250904,073000,1.60,1.60,1.58,1.60,114000,0
328.HK,5,20250904,073500,1.60,1.61,1.60,1.61,40000,0
328.HK,5,20250904,074000,1.62,1.62,1.60,1.60,190000,0
328.HK,5,20250904,074500,1.60,1.60,1.60,1.60,2000,0
328.HK,5,20250904,075000,1.60,1.60,1.60,1.60,28000,0
328.HK,5,20250904,075500,1.60,1.62,1.60,1.62,64000,0
328.HK,5,20250904,080000,1.62,1.62,1.62,1.62,32000,0
328.HK,5,20250904,080500,1.63,1.63,1.61,1.62,56000,0
328.HK,5,20250904,081000,1.63,1.66,1.63,1.65,156000,0
328.HK,5,20250904,081500,1.66,1.66,1.64,1.64,32000,0
328.HK,5,20250904,082000,1.65,1.70,1.65,1.70,174000,0
328.HK,5,20250904,082500,1.71,1.71,1.68,1.71,262000,0
328.HK,5,20250904,083000,1.72,1.73,1.70,1.70,134000,0
328.HK,5,20250904,083500,1.70,1.70,1.68,1.69,132000,0
328.HK,5,20250904,084000,1.69,1.69,1.69,1.69,18000,0
328.HK,5,20250904,084500,1.69,1.69,1.67,1.67,56000,0
328.HK,5,20250904,085000,1.67,1.69,1.67,1.67,144000,0
328.HK,5,20250904,085500,1.67,1.67,1.65,1.67,82000,0
328.HK,5,20250904,090000,1.67,1.68,1.67,1.68,44000,0
328.HK,5,20250904,090500,1.69,1.70,1.68,1.70,268000,0
328.HK,5,20250904,091000,1.71,1.72,1.69,1.69,86000,0
328.HK,5,20250904,091500,1.70,1.72,1.70,1.72,24000,0
328.HK,5,20250904,092000,1.72,1.73,1.71,1.71,74000,0
328.HK,5,20250904,092500,1.71,1.75,1.71,1.73,172000,0
328.HK,5,20250904,093000,1.73,1.73,1.70,1.71,208000,0
328.HK,5,20250904,093500,1.72,1.74,1.70,1.72,144000,0
328.HK,5,20250904,094000,1.72,1.74,1.72,1.73,48000,0
328.HK,5,20250904,094500,1.73,1.73,1.72,1.72,112000,0
328.HK,5,20250904,095000,1.71,1.73,1.70,1.73,202000,0
328.HK,5,20250904,095500,1.73,1.85,1.73,1.83,616000,0
328.HK,5,20250905,033000,1.77,1.80,1.73,1.77,390000,0
328.HK,5,20250905,033500,1.77,1.77,1.68,1.71,708000,0
328.HK,5,20250905,034000,1.72,1.78,1.72,1.78,82000,0
328.HK,5,20250905,034500,1.79,1.79,1.75,1.75,148000,0
328.HK,5,20250905,035000,1.74,1.76,1.74,1.74,278000,0
328.HK,5,20250905,035500,1.74,1.74,1.73,1.74,164000,0
328.HK,5,20250905,040000,1.74,1.75,1.70,1.75,320000,0
328.HK,5,20250905,040500,1.75,1.75,1.75,1.75,38000,0
328.HK,5,20250905,041000,1.75,1.77,1.74,1.74,54000,0
328.HK,5,20250905,041500,1.77,1.78,1.77,1.77,22000,0
328.HK,5,20250905,042000,1.74,1.75,1.72,1.73,62000,0
328.HK,5,20250905,042500,1.73,1.73,1.67,1.71,886000,0
328.HK,5,20250905,043000,1.71,1.71,1.68,1.70,184000,0
328.HK,5,20250905,043500,1.69,1.71,1.68,1.68,72000,0
328.HK,5,20250905,044000,1.67,1.68,1.62,1.66,654000,0
328.HK,5,20250905,044500,1.64,1.64,1.61,1.62,326000,0
328.HK,5,20250905,045000,1.62,1.69,1.62,1.68,226000,0
328.HK,5,20250905,045500,1.68,1.69,1.65,1.66,24000,0
328.HK,5,20250905,050000,1.67,1.67,1.67,1.67,46000,0
328.HK,5,20250905,050500,1.66,1.67,1.64,1.67,44000,0
328.HK,5,20250905,051000,1.67,1.67,1.67,1.67,40000,0
328.HK,5,20250905,051500,1.67,1.68,1.67,1.67,120000,0
328.HK,5,20250905,052000,1.67,1.67,1.65,1.65,60000,0
328.HK,5,20250905,052500,1.65,1.67,1.65,1.67,44000,0
328.HK,5,20250905,053000,1.70,1.71,1.70,1.71,40000,0
328.HK,5,20250905,053500,1.70,1.72,1.70,1.72,54000,0
328.HK,5,20250905,054500,1.69,1.69,1.69,1.69,20000,0
328.HK,5,20250905,055000,1.68,1.68,1.68,1.68,8000,0
328.HK,5,20250905,055500,1.68,1.68,1.68,1.68,8000,0
328.HK,5,20250905,070000,1.68,1.68,1.68,1.68,36000,0
328.HK,5,20250905,070500,1.70,1.70,1.68,1.68,40000,0
328.HK,5,20250905,071000,1.69,1.69,1.69,1.69,8000,0
328.HK,5,20250905,071500,1.69,1.69,1.69,1.69,4000,0
328.HK,5,20250905,072000,1.69,1.69,1.69,1.69,8000,0
328.HK,5,20250905,072500,1.69,1.70,1.69,1.70,92000,0
328.HK,5,20250905,073000,1.72,1.72,1.72,1.72,4000,0
328.HK,5,20250905,073500,1.71,1.71,1.71,1.71,2000,0
328.HK,5,20250905,074000,1.71,1.71,1.70,1.70,70000,0
328.HK,5,20250905,074500,1.69,1.69,1.66,1.66,152000,0
328.HK,5,20250905,075000,1.66,1.66,1.66,1.66,12000,0
328.HK,5,20250905,075500,1.66,1.67,1.65,1.66,256000,0
328.HK,5,20250905,080000,1.66,1.66,1.65,1.65,20000,0
328.HK,5,20250905,080500,1.65,1.66,1.63,1.64,228000,0
328.HK,5,20250905,081000,1.66,1.66,1.61,1.63,220000,0
328.HK,5,20250905,081500,1.63,1.63,1.62,1.63,62000,0
328.HK,5,20250905,082000,1.62,1.62,1.61,1.61,136000,0
328.HK,5,20250905,082500,1.61,1.61,1.60,1.60,144000,0
328.HK,5,20250905,083000,1.61,1.61,1.60,1.60,52000,0
328.HK,5,20250905,083500,1.60,1.61,1.60,1.61,46000,0
328.HK,5,20250905,084000,1.61,1.62,1.60,1.61,120000,0
328.HK,5,20250905,084500,1.61,1.65,1.61,1.62,646000,0
328.HK,5,20250905,085000,1.63,1.64,1.57,1.58,280000,0
328.HK,5,20250905,085500,1.58,1.60,1.53,1.53,234000,0
328.HK,5,20250905,090000,1.53,1.56,1.53,1.56,98000,0
328.HK,5,20250905,091000,1.53,1.55,1.53,1.55,20000,0
328.HK,5,20250905,091500,1.53,1.53,1.53,1.53,14000,0
328.HK,5,20250905,093000,1.54,1.54,1.54,1.54,20000,0
328.HK,5,20250905,093500,1.52,1.53,1.52,1.53,24000,0
328.HK,5,20250905,094000,1.53,1.53,1.53,1.53,70000,0
328.HK,5,20250905,094500,1.54,1.55,1.53,1.53,88000,0
328.HK,5,20250905,095000,1.53,1.55,1.53,1.55,86000,0
328.HK,5,20250905,095500,1.55,1.55,1.53,1.54,70000,0
328.HK,5,20250908,033000,1.30,1.52,1.30,1.50,234000,0
328.HK,5,20250908,033500,1.49,1.50,1.49,1.49,176000,0
328.HK,5,20250908,034000,1.47,1.47,1.45,1.47,138000,0
328.HK,5,20250908,034500,1.47,1.47,1.47,1.47,14000,0
328.HK,5,20250908,035000,1.46,1.46,1.46,1.46,32000,0
328.HK,5,20250908,035500,1.45,1.46,1.45,1.45,120000,0
328.HK,5,20250908,040000,1.45,1.47,1.45,1.47,124000,0
328.HK,5,20250908,040500,1.47,1.47,1.47,1.47,6000,0
328.HK,5,20250908,041000,1.51,1.55,1.51,1.55,40000,0
328.HK,5,20250908,041500,1.55,1.64,1.55,1.56,228000,0
328.HK,5,20250908,042000,1.57,1.57,1.55,1.56,34000,0
328.HK,5,20250908,042500,1.54,1.58,1.53,1.56,64000,0
328.HK,5,20250908,043000,1.54,1.54,1.50,1.51,142000,0
328.HK,5,20250908,043500,1.51,1.52,1.50,1.50,180000,0
328.HK,5,20250908,044000,1.50,1.50,1.46,1.49,76000,0
328.HK,5,20250908,044500,1.49,1.49,1.47,1.47,112000,0
328.HK,5,20250908,045000,1.48,1.48,1.48,1.48,36000,0
328.HK,5,20250908,045500,1.48,1.48,1.48,1.48,2000,0
328.HK,5,20250908,050000,1.48,1.48,1.48,1.48,2000,0
328.HK,5,20250908,050500,1.48,1.48,1.46,1.46,152000,0
328.HK,5,20250908,051000,1.46,1.46,1.46,1.46,2000,0
328.HK,5,20250908,051500,1.46,1.46,1.46,1.46,6000,0
328.HK,5,20250908,052000,1.48,1.48,1.47,1.47,46000,0
328.HK,5,20250908,054000,1.47,1.47,1.47,1.47,2000,0
328.HK,5,20250908,054500,1.48,1.48,1.48,1.48,60000,0
328.HK,5,20250908,070000,1.48,1.50,1.48,1.48,108000,0
328.HK,5,20250908,070500,1.48,1.48,1.48,1.48,2000,0
328.HK,5,20250908,071000,1.49,1.50,1.49,1.49,86000,0
328.HK,5,20250908,071500,1.49,1.49,1.47,1.47,74000,0
328.HK,5,20250908,072500,1.47,1.47,1.47,1.47,4000,0
328.HK,5,20250908,073000,1.48,1.48,1.48,1.48,50000,0
328.HK,5,20250908,073500,1.48,1.48,1.48,1.48,20000,0
328.HK,5,20250908,074000,1.48,1.48,1.48,1.48,34000,0
328.HK,5,20250908,074500,1.49,1.50,1.49,1.49,84000,0
328.HK,5,20250908,075500,1.49,1.49,1.49,1.49,2000,0
328.HK,5,20250908,080000,1.50,1.50,1.48,1.48,42000,0
328.HK,5,20250908,081500,1.47,1.49,1.47,1.48,100000,0
328.HK,5,20250908,082000,1.47,1.47,1.46,1.46,48000,0
328.HK,5,20250908,083500,1.48,1.48,1.48,1.48,8000,0
328.HK,5,20250908,084000,1.47,1.47,1.47,1.47,42000,0
328.HK,5,20250908,084500,1.47,1.47,1.47,1.47,18000,0
328.HK,5,20250908,085000,1.47,1.47,1.47,1.47,16000,0
328.HK,5,20250908,085500,1.48,1.48,1.48,1.48,52000,0
328.HK,5,20250908,090000,1.50,1.53,1.50,1.53,76000,0
328.HK,5,20250908,090500,1.55,1.56,1.53,1.55,100000,0
328.HK,5,20250908,091000,1.55,1.55,1.55,1.55,28000,0
328.HK,5,20250908,091500,1.54,1.54,1.54,1.54,2000,0
328.HK,5,20250908,092000,1.54,1.54,1.53,1.53,6000,0
328.HK,5,20250908,092500,1.54,1.54,1.54,1.54,50000,0
328.HK,5,20250908,093000,1.54,1.58,1.54,1.58,66000,0
328.HK,5,20250908,093500,1.58,1.58,1.58,1.58,16000,0
328.HK,5,20250908,094000,1.58,1.66,1.58,1.66,386000,0
328.HK,5,20250908,094500,1.66,1.66,1.61,1.64,194000,0
328.HK,5,20250908,095000,1.63,1.63,1.61,1.63,84000,0
328.HK,5,20250908,095500,1.62,1.63,1.61,1.61,44000,0
328.HK,5,20250909,033000,1.59,1.61,1.59,1.59,86000,0
328.HK,5,20250909,033500,1.59,1.59,1.53,1.53,80000,0
328.HK,5,20250909,034000,1.54,1.57,1.54,1.57,20000,0
328.HK,5,20250909,034500,1.56,1.57,1.55,1.57,98000,0
328.HK,5,20250909,035000,1.55,1.56,1.54,1.55,88000,0
328.HK,5,20250909,035500,1.55,1.62,1.55,1.62,132000,0
328.HK,5,20250909,040000,1.68,1.74,1.68,1.70,436000,0
328.HK,5,20250909,040500,1.70,1.70,1.67,1.69,38000,0
328.HK,5,20250909,041000,1.68,1.68,1.68,1.68,58000,0
328.HK,5,20250909,041500,1.68,1.70,1.68,1.70,118000,0
328.HK,5,20250909,042000,1.70,1.74,1.70,1.73,180000,0
328.HK,5,20250909,042500,1.72,1.72,1.68,1.68,92000,0
328.HK,5,20250909,043000,1.67,1.67,1.65,1.65,24000,0
328.HK,5,20250909,043500,1.67,1.67,1.67,1.67,12000,0
328.HK,5,20250909,044000,1.67,1.67,1.67,1.67,10000,0
328.HK,5,20250909,045000,1.67,1.67,1.67,1.67,4000,0
328.HK,5,20250909,045500,1.68,1.70,1.68,1.70,156000,0
328.HK,5,20250909,050000,1.70,1.70,1.70,1.70,52000,0
328.HK,5,20250909,050500,1.70,1.70,1.70,1.70,98000,0
328.HK,5,20250909,051000,1.70,1.71,1.70,1.71,26000,0
328.HK,5,20250909,051500,1.70,1.71,1.67,1.67,212000,0
328.HK,5,20250909,052000,1.68,1.68,1.68,1.68,50000,0
328.HK,5,20250909,052500,1.68,1.70,1.68,1.70,106000,0
328.HK,5,20250909,053000,1.70,1.70,1.68,1.68,128000,0
328.HK,5,20250909,053500,1.68,1.68,1.66,1.66,40000,0
328.HK,5,20250909,054000,1.67,1.67,1.67,1.67,42000,0
328.HK,5,20250909,054500,1.67,1.67,1.65,1.65,60000,0
328.HK,5,20250909,055000,1.66,1.66,1.66,1.66,4000,0
328.HK,5,20250909,055500,1.66,1.66,1.66,1.66,10000,0
328.HK,5,20250909,070500,1.66,1.66,1.66,1.66,6000,0
328.HK,5,20250909,071500,1.66,1.66,1.66,1.66,40000,0
328.HK,5,20250909,072000,1.66,1.66,1.65,1.65,50000,0
328.HK,5,20250909,072500,1.65,1.65,1.65,1.65,4000,0
328.HK,5,20250909,073000,1.65,1.65,1.65,1.65,32000,0
328.HK,5,20250909,073500,1.66,1.66,1.66,1.66,10000,0
328.HK,5,20250909,074500,1.66,1.66,1.65,1.65,18000,0
328.HK,5,20250909,075500,1.65,1.65,1.63,1.63,26000,0
328.HK,5,20250909,080000,1.63,1.63,1.63,1.63,8000,0
328.HK,5,20250909,081000,1.63,1.63,1.63,1.63,22000,0
328.HK,5,20250909,082000,1.63,1.63,1.63,1.63,32000,0
328.HK,5,20250909,083000,1.64,1.64,1.64,1.64,14000,0
328.HK,5,20250909,083500,1.64,1.64,1.64,1.64,4000,0
328.HK,5,20250909,085500,1.65,1.66,1.65,1.66,124000,0
328.HK,5,20250909,090000,1.66,1.66,1.66,1.66,6000,0
328.HK,5,20250909,090500,1.66,1.68,1.66,1.68,32000,0
328.HK,5,20250909,091000,1.68,1.68,1.68,1.68,4000,0
328.HK,5,20250909,091500,1.68,1.68,1.68,1.68,20000,0
328.HK,5,20250909,092500,1.68,1.68,1.67,1.67,38000,0
328.HK,5,20250909,093000,1.66,1.67,1.66,1.67,12000,0
328.HK,5,20250909,093500,1.67,1.67,1.67,1.67,14000,0
328.HK,5,20250909,094000,1.68,1.68,1.67,1.67,64000,0
328.HK,5,20250909,094500,1.67,1.67,1.67,1.67,12000,0
328.HK,5,20250909,095000,1.67,1.68,1.67,1.68,114000,0
328.HK,5,20250909,095500,1.67,1.67,1.65,1.65,64000,0
328.HK,5,20250910,033500,1.65,1.65,1.60,1.60,44000,0
328.HK,5,20250910,034000,1.60,1.60,1.57,1.57,96000,0
328.HK,5,20250910,034500,1.57,1.59,1.53,1.59,350000,0
328.HK,5,20250910,035000,1.59,1.62,1.59,1.62,92000,0
328.HK,5,20250910,035500,1.63,1.63,1.62,1.62,18000,0
328.HK,5,20250910,040000,1.61,1.61,1.60,1.60,6000,0
328.HK,5,20250910,040500,1.60,1.60,1.59,1.59,64000,0
328.HK,5,20250910,041000,1.60,1.60,1.60,1.60,52000,0
328.HK,5,20250910,041500,1.60,1.60,1.60,1.60,4000,0
328.HK,5,20250910,043000,1.60,1.60,1.60,1.60,58000,0
328.HK,5,20250910,043500,1.61,1.61,1.61,1.61,4000,0
328.HK,5,20250910,044500,1.61,1.61,1.61,1.61,8000,0
328.HK,5,20250910,045000,1.61,1.61,1.60,1.60,60000,0
328.HK,5,20250910,045500,1.61,1.61,1.61,1.61,22000,0
328.HK,5,20250910,050500,1.59,1.60,1.59,1.60,52000,0
328.HK,5,20250910,051000,1.61,1.61,1.61,1.61,20000,0
328.HK,5,20250910,052500,1.61,1.61,1.59,1.59,194000,0
328.HK,5,20250910,053000,1.59,1.59,1.55,1.56,332000,0
328.HK,5,20250910,053500,1.56,1.56,1.56,1.56,38000,0
328.HK,5,20250910,055000,1.56,1.56,1.56,1.56,24000,0
328.HK,5,20250910,070000,1.58,1.60,1.58,1.60,50000,0
328.HK,5,20250910,072000,1.60,1.60,1.57,1.57,14000,0
328.HK,5,20250910,072500,1.58,1.58,1.58,1.58,2000,0
328.HK,5,20250910,073500,1.58,1.58,1.58,1.58,10000,0
328.HK,5,20250910,074000,1.59,1.59,1.59,1.59,2000,0
328.HK,5,20250910,074500,1.59,1.59,1.59,1.59,4000,0
328.HK,5,20250910,075500,1.58,1.58,1.57,1.57,18000,0
328.HK,5,20250910,080000,1.57,1.57,1.57,1.57,6000,0
328.HK,5,20250910,081000,1.58,1.58,1.58,1.58,2000,0
328.HK,5,20250910,082000,1.59,1.59,1.59,1.59,14000,0
328.HK,5,20250910,082500,1.58,1.58,1.58,1.58,6000,0
328.HK,5,20250910,085000,1.59,1.59,1.58,1.58,14000,0
328.HK,5,20250910,090000,1.59,1.59,1.59,1.59,2000,0
328.HK,5,20250910,093500,1.59,1.59,1.59,1.59,14000,0
328.HK,5,20250910,094000,1.59,1.59,1.58,1.58,66000,0
328.HK,5,20250910,095000,1.58,1.58,1.58,1.58,22000,0
