<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
177.HK,5,20251002,053000,8.88,8.88,8.87,8.88,72000,0
177.HK,5,20251002,053500,8.88,8.88,8.87,8.88,40000,0
177.HK,5,20251002,054000,8.88,8.91,8.87,8.91,276000,0
177.HK,5,20251002,054500,8.91,8.91,8.91,8.91,4000,0
177.HK,5,20251002,055000,8.91,8.91,8.90,8.91,10000,0
177.HK,5,20251002,055500,8.91,8.91,8.91,8.91,4000,0
177.HK,5,20251002,070000,8.91,8.91,8.91,8.91,38000,0
177.HK,5,20251002,070500,8.91,8.91,8.91,8.91,14000,0
177.HK,5,20251002,071000,8.90,8.91,8.90,8.91,10000,0
177.HK,5,20251002,071500,8.91,8.91,8.91,8.91,8000,0
177.HK,5,20251002,072000,8.91,8.91,8.90,8.90,28000,0
177.HK,5,20251002,072500,8.90,8.91,8.90,8.91,6000,0
177.HK,5,20251002,073000,8.91,8.91,8.90,8.90,20000,0
177.HK,5,20251002,073500,8.90,8.91,8.90,8.91,10000,0
177.HK,5,20251002,074000,8.91,8.91,8.91,8.91,8000,0
177.HK,5,20251002,074500,8.91,8.91,8.90,8.91,12000,0
177.HK,5,20251002,075000,8.91,8.91,8.90,8.91,20000,0
177.HK,5,20251002,075500,8.90,8.91,8.90,8.90,38000,0
177.HK,5,20251002,080000,8.91,8.91,8.90,8.90,24000,0
177.HK,5,20251002,080500,8.90,8.91,8.90,8.91,10000,0
177.HK,5,20251002,081000,8.91,8.91,8.90,8.91,50000,0
177.HK,5,20251002,081500,8.91,8.92,8.90,8.91,190000,0
177.HK,5,20251002,082000,8.92,8.92,8.91,8.92,28000,0
177.HK,5,20251002,082500,8.92,8.92,8.91,8.92,20000,0
177.HK,5,20251002,083000,8.91,8.92,8.91,8.92,204000,0
177.HK,5,20251002,083500,8.93,8.93,8.92,8.92,48000,0
177.HK,5,20251002,084000,8.93,8.94,8.93,8.94,16000,0
177.HK,5,20251002,084500,8.94,8.94,8.93,8.93,40000,0
177.HK,5,20251002,085000,8.94,8.94,8.93,8.93,26000,0
177.HK,5,20251002,085500,8.94,8.94,8.94,8.94,10000,0
177.HK,5,20251002,090000,8.94,8.94,8.93,8.93,16000,0
177.HK,5,20251002,090500,8.94,8.94,8.94,8.94,16000,0
177.HK,5,20251002,091000,8.94,8.94,8.93,8.93,20000,0
177.HK,5,20251002,091500,8.94,8.94,8.93,8.93,38000,0
177.HK,5,20251002,092000,8.93,8.93,8.91,8.91,114000,0
177.HK,5,20251002,092500,8.91,8.92,8.91,8.91,18000,0
177.HK,5,20251002,093000,8.92,8.92,8.91,8.91,30000,0
177.HK,5,20251002,093500,8.91,8.91,8.90,8.91,28000,0
177.HK,5,20251002,094000,8.91,8.92,8.91,8.91,44000,0
177.HK,5,20251002,094500,8.91,8.92,8.91,8.92,48000,0
177.HK,5,20251002,095000,8.91,8.92,8.90,8.90,84000,0
177.HK,5,20251002,095500,8.92,8.92,8.90,8.90,772000,0
177.HK,5,20251003,033500,8.89,8.90,8.85,8.86,56000,0
177.HK,5,20251003,035000,8.86,8.86,8.84,8.84,34000,0
177.HK,5,20251003,040000,8.85,8.86,8.85,8.86,44000,0
177.HK,5,20251003,040500,8.85,8.85,8.84,8.84,26000,0
177.HK,5,20251003,041000,8.84,8.84,8.84,8.84,4000,0
177.HK,5,20251003,042500,8.84,8.84,8.84,8.84,4000,0
177.HK,5,20251003,043000,8.84,8.85,8.84,8.84,30000,0
177.HK,5,20251003,043500,8.84,8.84,8.83,8.83,42000,0
177.HK,5,20251003,044000,8.83,8.83,8.81,8.81,106000,0
177.HK,5,20251003,044500,8.81,8.81,8.79,8.79,104000,0
177.HK,5,20251003,045000,8.80,8.80,8.79,8.79,14000,0
177.HK,5,20251003,045500,8.79,8.79,8.79,8.79,4000,0
177.HK,5,20251003,050000,8.79,8.79,8.79,8.79,32000,0
177.HK,5,20251003,050500,8.78,8.79,8.77,8.79,240000,0
177.HK,5,20251003,051000,8.79,8.80,8.79,8.80,96000,0
177.HK,5,20251003,051500,8.80,8.80,8.80,8.80,2000,0
177.HK,5,20251003,053500,8.80,8.80,8.80,8.80,2000,0
177.HK,5,20251003,054000,8.81,8.81,8.81,8.81,4000,0
177.HK,5,20251003,054500,8.80,8.80,8.80,8.80,2000,0
177.HK,5,20251003,055500,8.80,8.81,8.80,8.81,6000,0
177.HK,5,20251003,070000,8.81,8.81,8.81,8.81,18000,0
177.HK,5,20251003,070500,8.80,8.81,8.80,8.81,4000,0
177.HK,5,20251003,071000,8.80,8.80,8.80,8.80,2000,0
177.HK,5,20251003,071500,8.80,8.80,8.80,8.80,2000,0
177.HK,5,20251003,072000,8.80,8.81,8.80,8.81,14000,0
177.HK,5,20251003,072500,8.81,8.81,8.81,8.81,8000,0
177.HK,5,20251003,073500,8.80,8.80,8.80,8.80,2000,0
177.HK,5,20251003,074500,8.80,8.80,8.80,8.80,52000,0
177.HK,5,20251003,075000,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,075500,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,080000,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,080500,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,081000,8.80,8.80,8.79,8.79,4000,0
177.HK,5,20251003,081500,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,082000,8.79,8.79,8.79,8.79,4000,0
177.HK,5,20251003,082500,8.79,8.79,8.79,8.79,4000,0
177.HK,5,20251003,083000,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,084000,8.79,8.79,8.79,8.79,4000,0
177.HK,5,20251003,084500,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,085000,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,085500,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,090000,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,090500,8.79,8.79,8.79,8.79,12000,0
177.HK,5,20251003,091000,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,091500,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,092000,8.79,8.80,8.79,8.79,8000,0
177.HK,5,20251003,092500,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251003,093000,8.80,8.80,8.79,8.80,10000,0
177.HK,5,20251003,093500,8.79,8.83,8.79,8.81,478000,0
177.HK,5,20251003,094000,8.82,8.82,8.82,8.82,4000,0
177.HK,5,20251003,094500,8.82,8.82,8.82,8.82,18000,0
177.HK,5,20251003,095000,8.82,8.82,8.81,8.82,50000,0
177.HK,5,20251003,095500,8.81,8.84,8.81,8.84,206000,0
177.HK,5,20251006,033000,8.84,8.89,8.82,8.87,24000,0
177.HK,5,20251006,033500,8.87,8.87,8.85,8.87,20000,0
177.HK,5,20251006,034000,8.87,8.88,8.87,8.88,8000,0
177.HK,5,20251006,034500,8.87,8.87,8.87,8.87,2000,0
177.HK,5,20251006,035000,8.86,8.86,8.86,8.86,2000,0
177.HK,5,20251006,040000,8.86,8.86,8.86,8.86,18000,0
177.HK,5,20251006,040500,8.85,8.85,8.84,8.84,42000,0
177.HK,5,20251006,041000,8.85,8.85,8.85,8.85,2000,0
177.HK,5,20251006,041500,8.84,8.85,8.84,8.85,116000,0
177.HK,5,20251006,043000,8.85,8.85,8.85,8.85,4000,0
177.HK,5,20251006,044000,8.85,8.85,8.85,8.85,30000,0
177.HK,5,20251006,044500,8.85,8.85,8.85,8.85,48000,0
177.HK,5,20251006,045000,8.85,8.86,8.85,8.86,108000,0
177.HK,5,20251006,045500,8.86,8.86,8.86,8.86,8000,0
177.HK,5,20251006,050000,8.86,8.86,8.86,8.86,6000,0
177.HK,5,20251006,050500,8.86,8.86,8.86,8.86,14000,0
177.HK,5,20251006,051000,8.86,8.86,8.86,8.86,14000,0
177.HK,5,20251006,051500,8.85,8.85,8.81,8.81,188000,0
177.HK,5,20251006,052500,8.80,8.80,8.79,8.79,22000,0
177.HK,5,20251006,053500,8.80,8.80,8.80,8.80,4000,0
177.HK,5,20251006,054500,8.80,8.80,8.79,8.79,82000,0
177.HK,5,20251006,055500,8.79,8.79,8.79,8.79,2000,0
177.HK,5,20251006,070000,8.78,8.78,8.78,8.78,2000,0
177.HK,5,20251006,070500,8.78,8.79,8.77,8.77,86000,0
177.HK,5,20251006,071500,8.77,8.77,8.77,8.77,4000,0
177.HK,5,20251006,072000,8.77,8.77,8.75,8.75,112000,0
177.HK,5,20251006,072500,8.74,8.74,8.73,8.73,20000,0
177.HK,5,20251006,073000,8.72,8.72,8.72,8.72,132000,0
177.HK,5,20251006,073500,8.73,8.73,8.73,8.73,2000,0
177.HK,5,20251006,074000,8.72,8.72,8.72,8.72,6000,0
177.HK,5,20251006,075000,8.73,8.73,8.73,8.73,34000,0
177.HK,5,20251006,080000,8.73,8.79,8.73,8.79,506000,0
177.HK,5,20251006,080500,8.79,8.79,8.79,8.79,36000,0
177.HK,5,20251006,081000,8.79,8.80,8.79,8.80,34000,0
177.HK,5,20251006,081500,8.79,8.79,8.78,8.78,84000,0
177.HK,5,20251006,082000,8.78,8.78,8.78,8.78,2000,0
177.HK,5,20251006,083500,8.77,8.77,8.77,8.77,2000,0
177.HK,5,20251006,084000,8.78,8.78,8.78,8.78,4000,0
177.HK,5,20251006,084500,8.78,8.78,8.78,8.78,6000,0
177.HK,5,20251006,085000,8.77,8.78,8.77,8.78,8000,0
177.HK,5,20251006,085500,8.78,8.78,8.77,8.78,10000,0
177.HK,5,20251006,090000,8.78,8.78,8.78,8.78,6000,0
177.HK,5,20251006,090500,8.78,8.78,8.77,8.78,22000,0
177.HK,5,20251006,091000,8.78,8.78,8.77,8.78,92000,0
177.HK,5,20251006,091500,8.78,8.78,8.77,8.78,12000,0
177.HK,5,20251006,092000,8.78,8.78,8.77,8.78,16000,0
177.HK,5,20251006,092500,8.78,8.78,8.78,8.78,20000,0
177.HK,5,20251006,093000,8.78,8.78,8.78,8.78,20000,0
177.HK,5,20251006,093500,8.78,8.78,8.77,8.78,16000,0
177.HK,5,20251006,094000,8.78,8.78,8.78,8.78,18000,0
177.HK,5,20251006,094500,8.78,8.78,8.77,8.78,26000,0
177.HK,5,20251006,095000,8.78,8.78,8.77,8.78,40000,0
177.HK,5,20251006,095500,8.77,8.78,8.77,8.78,320000,0
177.HK,5,20251008,033000,8.80,8.84,8.79,8.82,134000,0
177.HK,5,20251008,033500,8.80,8.81,8.79,8.80,26000,0
177.HK,5,20251008,034000,8.78,8.78,8.75,8.76,72000,0
177.HK,5,20251008,034500,8.74,8.74,8.74,8.74,2000,0
177.HK,5,20251008,035000,8.75,8.75,8.72,8.74,186000,0
177.HK,5,20251008,035500,8.74,8.74,8.74,8.74,10000,0
177.HK,5,20251008,040000,8.73,8.74,8.72,8.73,78000,0
177.HK,5,20251008,040500,8.73,8.74,8.73,8.74,114000,0
177.HK,5,20251008,041000,8.73,8.73,8.68,8.69,144000,0
177.HK,5,20251008,041500,8.69,8.71,8.69,8.71,250000,0
177.HK,5,20251008,042000,8.71,8.71,8.71,8.71,40000,0
177.HK,5,20251008,042500,8.71,8.71,8.71,8.71,18000,0
177.HK,5,20251008,043000,8.71,8.71,8.70,8.71,66000,0
177.HK,5,20251008,043500,8.71,8.71,8.71,8.71,8000,0
177.HK,5,20251008,044000,8.71,8.71,8.70,8.71,18000,0
177.HK,5,20251008,044500,8.71,8.71,8.71,8.71,20000,0
177.HK,5,20251008,045000,8.71,8.71,8.70,8.71,16000,0
177.HK,5,20251008,045500,8.70,8.71,8.70,8.71,22000,0
177.HK,5,20251008,050000,8.71,8.71,8.71,8.71,16000,0
177.HK,5,20251008,050500,8.71,8.71,8.71,8.71,18000,0
177.HK,5,20251008,051000,8.71,8.71,8.70,8.71,26000,0
177.HK,5,20251008,051500,8.71,8.71,8.71,8.71,8000,0
177.HK,5,20251008,052000,8.71,8.71,8.71,8.71,18000,0
177.HK,5,20251008,052500,8.71,8.71,8.71,8.71,16000,0
177.HK,5,20251008,053000,8.70,8.71,8.69,8.70,148000,0
177.HK,5,20251008,054000,8.70,8.70,8.70,8.70,18000,0
177.HK,5,20251008,054500,8.69,8.70,8.69,8.70,26000,0
177.HK,5,20251008,055000,8.70,8.70,8.70,8.70,6000,0
177.HK,5,20251008,055500,8.70,8.70,8.70,8.70,12000,0
177.HK,5,20251008,070000,8.70,8.70,8.69,8.69,118000,0
177.HK,5,20251008,070500,8.68,8.70,8.68,8.70,842000,0
177.HK,5,20251008,071000,8.70,8.70,8.69,8.70,44000,0
177.HK,5,20251008,071500,8.70,8.71,8.70,8.71,70000,0
177.HK,5,20251008,072000,8.71,8.73,8.71,8.73,278000,0
177.HK,5,20251008,072500,8.73,8.74,8.73,8.74,26000,0
177.HK,5,20251008,073000,8.74,8.74,8.72,8.72,66000,0
177.HK,5,20251008,074000,8.73,8.73,8.73,8.73,20000,0
177.HK,5,20251008,074500,8.73,8.73,8.72,8.73,34000,0
177.HK,5,20251008,075000,8.72,8.73,8.72,8.73,12000,0
177.HK,5,20251008,075500,8.73,8.73,8.72,8.72,34000,0
177.HK,5,20251008,080000,8.72,8.73,8.72,8.72,74000,0
177.HK,5,20251008,080500,8.71,8.71,8.71,8.71,14000,0
177.HK,5,20251008,081000,8.72,8.72,8.71,8.71,28000,0
177.HK,5,20251008,081500,8.72,8.72,8.71,8.71,24000,0
177.HK,5,20251008,082000,8.71,8.72,8.71,8.71,22000,0
177.HK,5,20251008,082500,8.72,8.72,8.70,8.70,200000,0
177.HK,5,20251008,083000,8.70,8.70,8.70,8.70,10000,0
177.HK,5,20251008,083500,8.70,8.71,8.70,8.71,8000,0
177.HK,5,20251008,084000,8.71,8.71,8.70,8.71,22000,0
177.HK,5,20251008,084500,8.70,8.72,8.70,8.72,830000,0
177.HK,5,20251008,085000,8.72,8.72,8.72,8.72,2000,0
177.HK,5,20251008,085500,8.72,8.73,8.72,8.73,60000,0
177.HK,5,20251008,090000,8.73,8.73,8.73,8.73,12000,0
177.HK,5,20251008,090500,8.73,8.73,8.73,8.73,8000,0
177.HK,5,20251008,091000,8.73,8.73,8.73,8.73,22000,0
177.HK,5,20251008,091500,8.73,8.73,8.72,8.73,36000,0
177.HK,5,20251008,092000,8.73,8.73,8.72,8.73,20000,0
177.HK,5,20251008,092500,8.73,8.73,8.72,8.73,28000,0
177.HK,5,20251008,093000,8.73,8.73,8.72,8.72,24000,0
177.HK,5,20251008,093500,8.72,8.73,8.72,8.72,12000,0
177.HK,5,20251008,094000,8.73,8.73,8.72,8.72,14000,0
177.HK,5,20251008,094500,8.73,8.73,8.72,8.73,54000,0
177.HK,5,20251008,095000,8.73,8.73,8.72,8.73,40000,0
177.HK,5,20251008,095500,8.73,8.73,8.72,8.73,1162000,0
177.HK,5,20251009,033000,8.80,8.85,8.73,8.80,346000,0
177.HK,5,20251009,033500,8.79,8.84,8.79,8.81,260000,0
177.HK,5,20251009,034000,8.81,8.89,8.81,8.89,726000,0
177.HK,5,20251009,034500,8.89,8.95,8.89,8.91,220000,0
177.HK,5,20251009,035000,8.90,8.91,8.85,8.85,60000,0
177.HK,5,20251009,035500,8.85,8.90,8.85,8.89,312000,0
177.HK,5,20251009,040000,8.88,8.88,8.88,8.88,38000,0
177.HK,5,20251009,040500,8.88,8.88,8.87,8.88,40000,0
177.HK,5,20251009,041000,8.87,8.88,8.87,8.87,12000,0
177.HK,5,20251009,041500,8.87,8.88,8.87,8.87,22000,0
177.HK,5,20251009,042000,8.87,8.88,8.87,8.88,16000,0
177.HK,5,20251009,042500,8.88,8.88,8.84,8.84,22000,0
177.HK,5,20251009,043000,8.87,8.87,8.83,8.84,126000,0
177.HK,5,20251009,043500,8.84,8.84,8.82,8.84,34000,0
177.HK,5,20251009,044000,8.82,8.84,8.82,8.83,278000,0
177.HK,5,20251009,044500,8.84,8.84,8.83,8.83,40000,0
177.HK,5,20251009,045000,8.83,8.85,8.83,8.85,434000,0
177.HK,5,20251009,045500,8.84,8.84,8.84,8.84,4000,0
177.HK,5,20251009,050000,8.83,8.83,8.83,8.83,26000,0
177.HK,5,20251009,050500,8.83,8.84,8.83,8.83,46000,0
177.HK,5,20251009,051000,8.82,8.82,8.82,8.82,10000,0
177.HK,5,20251009,051500,8.82,8.83,8.82,8.82,60000,0
177.HK,5,20251009,052000,8.83,8.83,8.82,8.82,12000,0
177.HK,5,20251009,052500,8.82,8.83,8.82,8.82,12000,0
177.HK,5,20251009,053000,8.82,8.83,8.82,8.83,4000,0
177.HK,5,20251009,053500,8.83,8.83,8.82,8.83,38000,0
177.HK,5,20251009,054000,8.83,8.83,8.82,8.83,82000,0
177.HK,5,20251009,054500,8.83,8.83,8.82,8.83,30000,0
177.HK,5,20251009,055000,8.83,8.83,8.82,8.82,18000,0
177.HK,5,20251009,055500,8.83,8.83,8.82,8.83,20000,0
177.HK,5,20251009,070000,8.82,8.83,8.82,8.82,32000,0
177.HK,5,20251009,070500,8.82,8.87,8.82,8.87,1200000,0
177.HK,5,20251009,071000,8.87,8.87,8.85,8.85,46000,0
177.HK,5,20251009,071500,8.85,8.85,8.84,8.84,26000,0
177.HK,5,20251009,072000,8.83,8.83,8.83,8.83,36000,0
177.HK,5,20251009,072500,8.84,8.84,8.83,8.84,88000,0
177.HK,5,20251009,073000,8.84,8.84,8.83,8.84,6000,0
177.HK,5,20251009,073500,8.84,8.84,8.83,8.84,24000,0
177.HK,5,20251009,074000,8.83,8.84,8.83,8.83,22000,0
177.HK,5,20251009,074500,8.83,8.83,8.82,8.83,116000,0
177.HK,5,20251009,075000,8.83,8.83,8.82,8.82,28000,0
177.HK,5,20251009,075500,8.82,8.83,8.82,8.82,28000,0
177.HK,5,20251009,080000,8.83,8.83,8.82,8.83,408000,0
177.HK,5,20251009,080500,8.82,8.83,8.82,8.83,30000,0
177.HK,5,20251009,081000,8.83,8.83,8.82,8.82,34000,0
177.HK,5,20251009,081500,8.83,8.83,8.82,8.83,104000,0
177.HK,5,20251009,082000,8.83,8.83,8.82,8.83,250000,0
177.HK,5,20251009,082500,8.83,8.83,8.83,8.83,218000,0
177.HK,5,20251009,083000,8.83,8.83,8.82,8.83,32000,0
177.HK,5,20251009,083500,8.83,8.83,8.82,8.83,12000,0
177.HK,5,20251009,084000,8.83,8.83,8.82,8.83,22000,0
177.HK,5,20251009,084500,8.82,8.83,8.82,8.83,20000,0
177.HK,5,20251009,085000,8.83,8.83,8.82,8.83,886000,0
177.HK,5,20251009,085500,8.83,8.84,8.83,8.84,96000,0
177.HK,5,20251009,090000,8.84,8.84,8.83,8.84,40000,0
177.HK,5,20251009,090500,8.84,8.84,8.84,8.84,8000,0
177.HK,5,20251009,091000,8.84,8.84,8.83,8.84,62000,0
177.HK,5,20251009,091500,8.84,8.84,8.83,8.84,18000,0
177.HK,5,20251009,092000,8.84,8.84,8.83,8.84,26000,0
177.HK,5,20251009,092500,8.84,8.84,8.83,8.84,392000,0
177.HK,5,20251009,093000,8.84,8.84,8.83,8.84,34000,0
177.HK,5,20251009,093500,8.83,8.84,8.83,8.84,330000,0
177.HK,5,20251009,094000,8.84,8.84,8.82,8.82,64000,0
177.HK,5,20251009,094500,8.82,8.83,8.82,8.83,52000,0
177.HK,5,20251009,095000,8.82,8.83,8.82,8.83,20000,0
177.HK,5,20251009,095500,8.82,8.86,8.82,8.86,1028000,0
177.HK,5,20251010,033000,8.91,8.91,8.81,8.85,834000,0
177.HK,5,20251010,033500,8.85,8.88,8.83,8.88,212000,0
177.HK,5,20251010,034000,8.88,8.94,8.88,8.94,268000,0
177.HK,5,20251010,034500,8.93,9.02,8.93,9.00,514000,0
177.HK,5,20251010,035000,8.98,8.98,8.97,8.98,102000,0
177.HK,5,20251010,035500,8.97,8.98,8.95,8.95,52000,0
177.HK,5,20251010,040000,8.93,8.95,8.91,8.95,344000,0
177.HK,5,20251010,040500,8.95,8.95,8.95,8.95,28000,0
177.HK,5,20251010,041000,8.94,8.95,8.94,8.95,120000,0
177.HK,5,20251010,041500,8.95,8.96,8.95,8.95,110000,0
177.HK,5,20251010,042000,8.96,8.97,8.94,8.97,488000,0
177.HK,5,20251010,042500,8.97,8.97,8.97,8.97,20000,0
177.HK,5,20251010,043000,8.97,9.03,8.96,9.03,608000,0
177.HK,5,20251010,043500,9.02,9.02,9.01,9.01,18000,0
177.HK,5,20251010,044000,9.02,9.02,9.01,9.02,8000,0
177.HK,5,20251010,044500,9.02,9.02,9.00,9.00,84000,0
177.HK,5,20251010,045000,9.01,9.01,8.97,8.97,564000,0
177.HK,5,20251010,050000,8.97,8.97,8.95,8.95,110000,0
177.HK,5,20251010,050500,8.96,8.97,8.96,8.97,70000,0
177.HK,5,20251010,051000,8.97,8.97,8.96,8.96,28000,0
177.HK,5,20251010,051500,8.96,8.96,8.96,8.96,26000,0
177.HK,5,20251010,052000,8.96,8.96,8.95,8.95,24000,0
177.HK,5,20251010,053000,8.96,8.96,8.95,8.95,112000,0
177.HK,5,20251010,053500,8.95,8.95,8.95,8.95,52000,0
177.HK,5,20251010,054000,8.94,8.94,8.94,8.94,2000,0
177.HK,5,20251010,054500,8.95,8.97,8.95,8.97,486000,0
177.HK,5,20251010,055000,8.97,8.97,8.97,8.97,6000,0
177.HK,5,20251010,055500,8.97,8.97,8.97,8.97,12000,0
177.HK,5,20251010,070000,8.97,8.98,8.97,8.98,64000,0
177.HK,5,20251010,070500,8.98,8.98,8.98,8.98,4000,0
177.HK,5,20251010,071000,8.98,8.98,8.98,8.98,42000,0
177.HK,5,20251010,071500,8.98,8.98,8.98,8.98,6000,0
177.HK,5,20251010,072000,8.98,8.98,8.98,8.98,40000,0
177.HK,5,20251010,072500,8.98,8.98,8.97,8.98,106000,0
177.HK,5,20251010,073000,8.97,8.97,8.96,8.96,88000,0
177.HK,5,20251010,073500,8.96,8.96,8.96,8.96,66000,0
177.HK,5,20251010,074000,8.95,9.00,8.95,9.00,586000,0
177.HK,5,20251010,074500,8.98,8.98,8.97,8.98,122000,0
177.HK,5,20251010,075000,8.98,8.98,8.97,8.97,38000,0
177.HK,5,20251010,075500,8.98,8.98,8.98,8.98,2000,0
177.HK,5,20251010,080000,8.98,8.99,8.98,8.99,94000,0
177.HK,5,20251010,080500,8.99,8.99,8.96,8.96,96000,0
177.HK,5,20251010,081000,8.96,8.96,8.96,8.96,12000,0
177.HK,5,20251010,081500,8.96,8.96,8.95,8.95,36000,0
177.HK,5,20251010,082000,8.95,8.95,8.94,8.94,24000,0
177.HK,5,20251010,082500,8.95,8.95,8.94,8.95,6000,0
177.HK,5,20251010,083000,8.95,8.95,8.94,8.94,18000,0
177.HK,5,20251010,083500,8.94,8.95,8.94,8.95,8000,0
177.HK,5,20251010,084000,8.95,8.95,8.94,8.94,34000,0
177.HK,5,20251010,084500,8.94,8.95,8.94,8.94,16000,0
177.HK,5,20251010,085000,8.95,8.95,8.94,8.94,38000,0
177.HK,5,20251010,085500,8.95,8.95,8.94,8.94,12000,0
177.HK,5,20251010,090000,8.95,8.95,8.95,8.95,4000,0
177.HK,5,20251010,090500,8.95,8.95,8.94,8.94,18000,0
177.HK,5,20251010,091000,8.94,8.95,8.94,8.95,12000,0
177.HK,5,20251010,091500,8.94,8.95,8.94,8.94,134000,0
177.HK,5,20251010,092000,8.94,8.94,8.92,8.92,168000,0
177.HK,5,20251010,092500,8.92,8.93,8.92,8.92,70000,0
177.HK,5,20251010,093000,8.92,8.94,8.92,8.93,808000,0
177.HK,5,20251010,093500,8.94,8.94,8.93,8.93,6000,0
177.HK,5,20251010,094000,8.93,8.94,8.93,8.94,10000,0
177.HK,5,20251010,094500,8.94,8.94,8.94,8.94,50000,0
177.HK,5,20251010,095000,8.94,8.94,8.93,8.94,98000,0
177.HK,5,20251010,095500,8.94,8.94,8.93,8.94,972000,0
177.HK,5,20251013,033000,8.94,8.94,8.73,8.82,812000,0
177.HK,5,20251013,033500,8.82,8.84,8.79,8.81,344000,0
177.HK,5,20251013,034000,8.81,8.81,8.79,8.80,178000,0
177.HK,5,20251013,034500,8.81,8.88,8.80,8.86,1272000,0
177.HK,5,20251013,035000,8.86,8.86,8.84,8.85,62000,0
177.HK,5,20251013,035500,8.86,8.86,8.82,8.84,180000,0
177.HK,5,20251013,040000,8.83,8.83,8.79,8.82,464000,0
177.HK,5,20251013,040500,8.82,8.86,8.81,8.86,516000,0
177.HK,5,20251013,041000,8.87,8.87,8.86,8.87,78000,0
177.HK,5,20251013,041500,8.87,8.89,8.86,8.88,132000,0
177.HK,5,20251013,042000,8.88,8.90,8.86,8.86,296000,0
177.HK,5,20251013,042500,8.88,8.90,8.86,8.90,296000,0
177.HK,5,20251013,043000,8.88,8.91,8.86,8.88,646000,0
177.HK,5,20251013,043500,8.91,8.92,8.90,8.90,100000,0
177.HK,5,20251013,044000,8.92,8.92,8.90,8.92,56000,0
177.HK,5,20251013,044500,8.91,8.95,8.91,8.95,262000,0
177.HK,5,20251013,045000,8.95,8.95,8.94,8.94,24000,0
177.HK,5,20251013,045500,8.94,8.95,8.93,8.93,78000,0
177.HK,5,20251013,050000,8.93,8.93,8.91,8.91,114000,0
177.HK,5,20251013,050500,8.93,8.93,8.91,8.91,10000,0
177.HK,5,20251013,051000,8.92,8.92,8.91,8.92,122000,0
177.HK,5,20251013,051500,8.92,8.92,8.91,8.92,14000,0
177.HK,5,20251013,052000,8.91,8.91,8.90,8.91,54000,0
177.HK,5,20251013,052500,8.90,8.90,8.89,8.89,36000,0
177.HK,5,20251013,053000,8.89,8.89,8.88,8.89,190000,0
177.HK,5,20251013,053500,8.87,8.88,8.87,8.88,30000,0
177.HK,5,20251013,054000,8.87,8.88,8.87,8.88,4000,0
177.HK,5,20251013,054500,8.88,8.88,8.87,8.88,16000,0
177.HK,5,20251013,055000,8.88,8.88,8.85,8.85,50000,0
177.HK,5,20251013,055500,8.86,8.87,8.85,8.87,166000,0
177.HK,5,20251013,070000,8.87,8.89,8.86,8.88,176000,0
177.HK,5,20251013,070500,8.88,8.88,8.88,8.88,34000,0
177.HK,5,20251013,071000,8.87,8.91,8.87,8.90,382000,0
177.HK,5,20251013,071500,8.90,8.91,8.90,8.90,12000,0
177.HK,5,20251013,072000,8.91,8.93,8.90,8.92,188000,0
177.HK,5,20251013,072500,8.92,8.92,8.92,8.92,26000,0
177.HK,5,20251013,073000,8.92,8.94,8.91,8.94,300000,0
177.HK,5,20251013,073500,8.94,8.94,8.94,8.94,96000,0
177.HK,5,20251013,074000,8.95,8.95,8.94,8.95,38000,0
177.HK,5,20251013,074500,8.95,8.95,8.94,8.94,60000,0
177.HK,5,20251013,075000,8.94,8.95,8.93,8.95,146000,0
177.HK,5,20251013,075500,8.95,8.96,8.95,8.95,248000,0
177.HK,5,20251013,080000,8.97,8.99,8.96,8.99,232000,0
177.HK,5,20251013,080500,8.99,9.00,8.99,9.00,72000,0
177.HK,5,20251013,081000,9.00,9.00,8.98,8.99,116000,0
177.HK,5,20251013,081500,8.99,8.99,8.98,8.99,76000,0
177.HK,5,20251013,082000,8.99,9.01,8.98,9.01,292000,0
177.HK,5,20251013,082500,9.01,9.01,9.00,9.01,62000,0
177.HK,5,20251013,083000,9.01,9.01,9.00,9.01,84000,0
177.HK,5,20251013,083500,9.01,9.01,9.00,9.01,52000,0
177.HK,5,20251013,084000,9.00,9.01,9.00,9.01,164000,0
177.HK,5,20251013,084500,9.01,9.01,9.00,9.01,86000,0
177.HK,5,20251013,085000,9.01,9.01,9.00,9.01,78000,0
177.HK,5,20251013,085500,9.00,9.01,9.00,9.01,66000,0
177.HK,5,20251013,090000,9.00,9.01,8.99,8.99,200000,0
177.HK,5,20251013,090500,8.98,9.00,8.98,8.99,216000,0
