<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
588.HK,5,20250911,075000,0.92,0.92,0.92,0.92,22000,0
588.HK,5,20250911,075500,0.92,0.92,0.92,0.92,50000,0
588.HK,5,20250911,080000,0.92,0.92,0.91,0.92,352000,0
588.HK,5,20250911,080500,0.92,0.92,0.92,0.92,44000,0
588.HK,5,20250911,081000,0.93,0.93,0.93,0.93,538000,0
588.HK,5,20250911,081500,0.93,0.93,0.93,0.93,1428000,0
588.HK,5,20250911,082000,0.93,0.93,0.93,0.93,178000,0
588.HK,5,20250911,082500,0.92,0.93,0.92,0.93,76000,0
588.HK,5,20250911,083000,0.93,0.93,0.93,0.93,1350000,0
588.HK,5,20250911,083500,0.94,0.94,0.93,0.93,498000,0
588.HK,5,20250911,085000,0.93,0.93,0.93,0.93,60000,0
588.HK,5,20250911,085500,0.93,0.93,0.92,0.93,122000,0
588.HK,5,20250911,090500,0.93,0.93,0.93,0.93,164000,0
588.HK,5,20250911,091000,0.93,0.93,0.93,0.93,96000,0
588.HK,5,20250911,092000,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250911,092500,0.93,0.93,0.93,0.93,100000,0
588.HK,5,20250911,094000,0.93,0.93,0.93,0.93,50000,0
588.HK,5,20250911,094500,0.93,0.93,0.93,0.93,16000,0
588.HK,5,20250911,095000,0.93,0.93,0.93,0.93,40000,0
588.HK,5,20250911,095500,0.93,0.93,0.93,0.93,382000,0
588.HK,5,20250912,033000,0.94,0.95,0.94,0.95,946000,0
588.HK,5,20250912,033500,0.95,0.95,0.95,0.95,1252000,0
588.HK,5,20250912,034000,0.95,0.97,0.94,0.95,1898000,0
588.HK,5,20250912,034500,0.94,0.94,0.94,0.94,300000,0
588.HK,5,20250912,035000,0.94,0.94,0.94,0.94,454000,0
588.HK,5,20250912,035500,0.95,0.95,0.94,0.94,330000,0
588.HK,5,20250912,040000,0.95,0.95,0.95,0.95,3504000,0
588.HK,5,20250912,040500,0.96,0.97,0.95,0.97,1586000,0
588.HK,5,20250912,041000,0.96,0.98,0.96,0.97,3490000,0
588.HK,5,20250912,041500,0.96,0.97,0.95,0.95,1762000,0
588.HK,5,20250912,042000,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250912,042500,0.96,0.96,0.96,0.96,68000,0
588.HK,5,20250912,043000,0.95,0.96,0.95,0.95,28000,0
588.HK,5,20250912,043500,0.95,0.96,0.95,0.95,196000,0
588.HK,5,20250912,044000,0.95,0.95,0.95,0.95,252000,0
588.HK,5,20250912,044500,0.95,0.95,0.95,0.95,2494000,0
588.HK,5,20250912,045000,0.95,0.95,0.94,0.94,144000,0
588.HK,5,20250912,045500,0.94,0.94,0.94,0.94,170000,0
588.HK,5,20250912,050000,0.94,0.94,0.94,0.94,58000,0
588.HK,5,20250912,050500,0.95,0.95,0.94,0.94,32000,0
588.HK,5,20250912,051500,0.95,0.96,0.95,0.96,1182000,0
588.HK,5,20250912,052000,0.96,0.96,0.96,0.96,154000,0
588.HK,5,20250912,052500,0.96,0.97,0.96,0.97,1922000,0
588.HK,5,20250912,053000,0.97,0.98,0.97,0.98,928000,0
588.HK,5,20250912,053500,0.98,0.98,0.97,0.97,550000,0
588.HK,5,20250912,054000,0.98,1.00,0.98,0.99,4268000,0
588.HK,5,20250912,054500,0.99,1.00,0.98,0.98,2004000,0
588.HK,5,20250912,055000,0.98,0.98,0.98,0.98,2820000,0
588.HK,5,20250912,055500,0.98,0.98,0.98,0.98,410000,0
588.HK,5,20250912,070000,0.99,0.99,0.96,0.97,1688000,0
588.HK,5,20250912,070500,0.97,0.97,0.96,0.97,232000,0
588.HK,5,20250912,071000,0.96,0.96,0.95,0.96,1658000,0
588.HK,5,20250912,071500,0.96,0.96,0.96,0.96,206000,0
588.HK,5,20250912,072000,0.96,0.96,0.95,0.95,276000,0
588.HK,5,20250912,072500,0.95,0.95,0.95,0.95,2224000,0
588.HK,5,20250912,073000,0.95,0.95,0.95,0.95,82000,0
588.HK,5,20250912,073500,0.95,0.96,0.95,0.96,118000,0
588.HK,5,20250912,074000,0.95,0.96,0.95,0.96,32000,0
588.HK,5,20250912,074500,0.96,0.96,0.95,0.95,142000,0
588.HK,5,20250912,075000,0.96,0.96,0.96,0.96,40000,0
588.HK,5,20250912,075500,0.96,0.96,0.95,0.95,2342000,0
588.HK,5,20250912,080000,0.95,0.95,0.94,0.95,1356000,0
588.HK,5,20250912,082000,0.95,0.95,0.94,0.94,830000,0
588.HK,5,20250912,082500,0.95,0.95,0.95,0.95,44000,0
588.HK,5,20250912,083000,0.95,0.95,0.95,0.95,140000,0
588.HK,5,20250912,083500,0.96,0.96,0.96,0.96,1318000,0
588.HK,5,20250912,084000,0.97,0.97,0.96,0.96,446000,0
588.HK,5,20250912,084500,0.96,0.96,0.96,0.96,474000,0
588.HK,5,20250912,085000,0.96,0.96,0.96,0.96,310000,0
588.HK,5,20250912,085500,0.96,0.96,0.95,0.95,70000,0
588.HK,5,20250912,090000,0.96,0.96,0.96,0.96,210000,0
588.HK,5,20250912,090500,0.96,0.96,0.96,0.96,160000,0
588.HK,5,20250912,091000,0.96,0.96,0.96,0.96,108000,0
588.HK,5,20250912,091500,0.97,0.97,0.96,0.96,76000,0
588.HK,5,20250912,092000,0.96,0.96,0.96,0.96,4000,0
588.HK,5,20250912,092500,0.96,0.96,0.96,0.96,432000,0
588.HK,5,20250912,093000,0.96,0.96,0.96,0.96,534000,0
588.HK,5,20250912,093500,0.95,0.95,0.95,0.95,76000,0
588.HK,5,20250912,094000,0.95,0.96,0.95,0.96,50000,0
588.HK,5,20250912,094500,0.95,0.96,0.95,0.95,608000,0
588.HK,5,20250912,095000,0.96,0.96,0.96,0.96,542000,0
588.HK,5,20250912,095500,0.96,0.96,0.95,0.95,218000,0
588.HK,5,20250915,033000,0.96,0.97,0.96,0.97,568000,0
588.HK,5,20250915,033500,0.97,0.97,0.96,0.96,906000,0
588.HK,5,20250915,034000,0.96,0.96,0.95,0.95,1778000,0
588.HK,5,20250915,034500,0.94,0.95,0.94,0.94,90000,0
588.HK,5,20250915,035000,0.94,0.95,0.94,0.94,1058000,0
588.HK,5,20250915,035500,0.94,0.94,0.93,0.93,650000,0
588.HK,5,20250915,040000,0.94,0.94,0.92,0.93,1368000,0
588.HK,5,20250915,040500,0.93,0.93,0.93,0.93,518000,0
588.HK,5,20250915,041000,0.93,0.93,0.93,0.93,364000,0
588.HK,5,20250915,042000,0.93,0.93,0.93,0.93,464000,0
588.HK,5,20250915,042500,0.93,0.93,0.93,0.93,280000,0
588.HK,5,20250915,043000,0.93,0.93,0.93,0.93,6000,0
588.HK,5,20250915,043500,0.93,0.93,0.93,0.93,84000,0
588.HK,5,20250915,044000,0.93,0.93,0.93,0.93,110000,0
588.HK,5,20250915,044500,0.93,0.93,0.93,0.93,158000,0
588.HK,5,20250915,045500,0.93,0.93,0.93,0.93,14000,0
588.HK,5,20250915,050000,0.93,0.93,0.93,0.93,82000,0
588.HK,5,20250915,051500,0.93,0.93,0.93,0.93,12000,0
588.HK,5,20250915,052000,0.93,0.93,0.93,0.93,558000,0
588.HK,5,20250915,053500,0.93,0.93,0.93,0.93,70000,0
588.HK,5,20250915,054000,0.93,0.93,0.93,0.93,4000,0
588.HK,5,20250915,070000,0.93,0.93,0.93,0.93,4000,0
588.HK,5,20250915,072000,0.93,0.93,0.93,0.93,1354000,0
588.HK,5,20250915,072500,0.94,0.94,0.94,0.94,456000,0
588.HK,5,20250915,073000,0.94,0.94,0.94,0.94,4000,0
588.HK,5,20250915,074000,0.94,0.94,0.94,0.94,344000,0
588.HK,5,20250915,074500,0.94,0.94,0.94,0.94,1268000,0
588.HK,5,20250915,075000,0.94,0.94,0.94,0.94,68000,0
588.HK,5,20250915,075500,0.94,0.94,0.94,0.94,362000,0
588.HK,5,20250915,080000,0.94,0.94,0.94,0.94,92000,0
588.HK,5,20250915,081500,0.93,0.93,0.93,0.93,190000,0
588.HK,5,20250915,083000,0.94,0.94,0.94,0.94,28000,0
588.HK,5,20250915,083500,0.94,0.94,0.94,0.94,28000,0
588.HK,5,20250915,084000,0.94,0.95,0.94,0.95,1492000,0
588.HK,5,20250915,084500,0.95,0.96,0.95,0.95,934000,0
588.HK,5,20250915,085000,0.96,0.96,0.96,0.96,102000,0
588.HK,5,20250915,085500,0.95,0.96,0.95,0.95,198000,0
588.HK,5,20250915,090000,0.95,0.95,0.95,0.95,90000,0
588.HK,5,20250915,091000,0.96,0.96,0.96,0.96,36000,0
588.HK,5,20250915,091500,0.96,0.96,0.95,0.96,64000,0
588.HK,5,20250915,092000,0.96,0.96,0.95,0.96,62000,0
588.HK,5,20250915,092500,0.96,0.96,0.96,0.96,44000,0
588.HK,5,20250915,093000,0.96,0.96,0.96,0.96,44000,0
588.HK,5,20250915,093500,0.96,0.96,0.96,0.96,80000,0
588.HK,5,20250915,094000,0.96,0.96,0.96,0.96,46000,0
588.HK,5,20250915,094500,0.96,0.96,0.95,0.96,52000,0
588.HK,5,20250915,095000,0.96,0.96,0.95,0.96,302000,0
588.HK,5,20250915,095500,0.96,0.96,0.95,0.95,382000,0
588.HK,5,20250916,033000,0.96,0.98,0.96,0.98,770000,0
588.HK,5,20250916,033500,0.97,0.98,0.97,0.97,1658000,0
588.HK,5,20250916,034000,0.97,0.97,0.96,0.96,464000,0
588.HK,5,20250916,034500,0.96,0.97,0.95,0.97,814000,0
588.HK,5,20250916,035000,0.97,0.97,0.96,0.96,388000,0
588.HK,5,20250916,041500,0.96,0.96,0.95,0.96,26000,0
588.HK,5,20250916,042000,0.96,0.96,0.96,0.96,16000,0
588.HK,5,20250916,042500,0.96,0.96,0.96,0.96,32000,0
588.HK,5,20250916,043500,0.96,0.96,0.96,0.96,18000,0
588.HK,5,20250916,044000,0.96,0.96,0.96,0.96,530000,0
588.HK,5,20250916,044500,0.96,0.96,0.96,0.96,14000,0
588.HK,5,20250916,045000,0.96,0.97,0.96,0.96,276000,0
588.HK,5,20250916,045500,0.97,0.97,0.96,0.96,274000,0
588.HK,5,20250916,050000,0.96,0.96,0.96,0.96,8000,0
588.HK,5,20250916,050500,0.96,0.96,0.96,0.96,316000,0
588.HK,5,20250916,051000,0.96,0.96,0.96,0.96,4000,0
588.HK,5,20250916,051500,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250916,052000,0.96,0.96,0.96,0.96,12000,0
588.HK,5,20250916,052500,0.96,0.96,0.96,0.96,428000,0
588.HK,5,20250916,053500,0.97,0.97,0.97,0.97,2000,0
588.HK,5,20250916,054500,0.97,0.97,0.96,0.96,42000,0
588.HK,5,20250916,055500,0.96,0.96,0.96,0.96,20000,0
588.HK,5,20250916,070000,0.96,0.97,0.96,0.97,1042000,0
588.HK,5,20250916,070500,0.97,0.97,0.97,0.97,2000,0
588.HK,5,20250916,071000,0.97,0.97,0.96,0.97,12000,0
588.HK,5,20250916,071500,0.97,0.97,0.96,0.96,338000,0
588.HK,5,20250916,072000,0.96,0.96,0.96,0.96,10000,0
588.HK,5,20250916,072500,0.97,0.97,0.97,0.97,2000,0
588.HK,5,20250916,073000,0.96,0.96,0.96,0.96,84000,0
588.HK,5,20250916,073500,0.97,0.97,0.97,0.97,2000,0
588.HK,5,20250916,074000,0.96,0.96,0.96,0.96,336000,0
588.HK,5,20250916,074500,0.96,0.97,0.96,0.97,32000,0
588.HK,5,20250916,075000,0.96,0.96,0.96,0.96,8000,0
588.HK,5,20250916,075500,0.97,0.97,0.97,0.97,8000,0
588.HK,5,20250916,080000,0.97,0.97,0.97,0.97,8000,0
588.HK,5,20250916,080500,0.97,0.97,0.97,0.97,22000,0
588.HK,5,20250916,081000,0.96,0.97,0.96,0.97,124000,0
588.HK,5,20250916,081500,0.97,0.97,0.96,0.96,12000,0
588.HK,5,20250916,082000,0.96,0.96,0.96,0.96,248000,0
588.HK,5,20250916,084500,0.97,0.97,0.96,0.97,1732000,0
588.HK,5,20250916,085000,0.97,0.97,0.96,0.96,406000,0
588.HK,5,20250916,085500,0.96,0.97,0.96,0.97,18000,0
588.HK,5,20250916,090000,0.97,0.97,0.97,0.97,82000,0
588.HK,5,20250916,090500,0.97,0.97,0.97,0.97,20000,0
588.HK,5,20250916,091000,0.97,0.97,0.97,0.97,80000,0
588.HK,5,20250916,091500,0.97,0.97,0.97,0.97,48000,0
588.HK,5,20250916,092000,0.97,0.97,0.97,0.97,42000,0
588.HK,5,20250916,092500,0.98,0.98,0.98,0.98,12000,0
588.HK,5,20250916,093000,0.98,0.98,0.98,0.98,6000,0
588.HK,5,20250916,093500,0.97,0.97,0.97,0.97,198000,0
588.HK,5,20250916,094000,0.97,0.97,0.97,0.97,108000,0
588.HK,5,20250916,094500,0.97,0.97,0.97,0.97,128000,0
588.HK,5,20250916,095000,0.97,0.97,0.97,0.97,4000,0
588.HK,5,20250916,095500,0.97,0.97,0.97,0.97,198000,0
588.HK,5,20250917,033000,0.98,0.98,0.96,0.97,678000,0
588.HK,5,20250917,033500,0.97,0.97,0.95,0.95,1532000,0
588.HK,5,20250917,034000,0.96,0.97,0.95,0.97,710000,0
588.HK,5,20250917,034500,0.97,0.97,0.96,0.97,138000,0
588.HK,5,20250917,035000,0.97,0.97,0.96,0.96,426000,0
588.HK,5,20250917,035500,0.96,0.97,0.95,0.95,146000,0
588.HK,5,20250917,040000,0.96,0.96,0.96,0.96,14000,0
588.HK,5,20250917,040500,0.95,0.95,0.95,0.95,26000,0
588.HK,5,20250917,041000,0.95,0.95,0.95,0.95,620000,0
588.HK,5,20250917,041500,0.96,0.96,0.95,0.96,428000,0
588.HK,5,20250917,042000,0.96,0.96,0.96,0.96,200000,0
588.HK,5,20250917,042500,0.95,0.95,0.95,0.95,8000,0
588.HK,5,20250917,043000,0.95,0.95,0.95,0.95,176000,0
588.HK,5,20250917,043500,0.96,0.96,0.96,0.96,10000,0
588.HK,5,20250917,044500,0.96,0.96,0.96,0.96,4000,0
588.HK,5,20250917,045000,0.96,0.96,0.95,0.96,466000,0
588.HK,5,20250917,045500,0.96,0.96,0.96,0.96,260000,0
588.HK,5,20250917,050000,0.96,0.96,0.96,0.96,24000,0
588.HK,5,20250917,051000,0.96,0.96,0.95,0.95,40000,0
588.HK,5,20250917,051500,0.96,0.96,0.96,0.96,24000,0
588.HK,5,20250917,052000,0.95,0.96,0.95,0.96,40000,0
588.HK,5,20250917,052500,0.96,0.96,0.96,0.96,68000,0
588.HK,5,20250917,054000,0.95,0.95,0.95,0.95,44000,0
588.HK,5,20250917,054500,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250917,055000,0.96,0.96,0.96,0.96,6000,0
588.HK,5,20250917,055500,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250917,070000,0.96,0.96,0.95,0.96,3406000,0
588.HK,5,20250917,070500,0.96,0.96,0.96,0.96,368000,0
588.HK,5,20250917,071000,0.96,0.97,0.95,0.96,276000,0
588.HK,5,20250917,071500,0.95,0.96,0.95,0.95,54000,0
588.HK,5,20250917,072000,0.96,0.96,0.95,0.96,238000,0
588.HK,5,20250917,072500,0.95,0.95,0.95,0.95,76000,0
588.HK,5,20250917,073000,0.95,0.95,0.95,0.95,1672000,0
588.HK,5,20250917,073500,0.95,0.95,0.95,0.95,150000,0
588.HK,5,20250917,074000,0.95,0.95,0.95,0.95,198000,0
588.HK,5,20250917,074500,0.95,0.95,0.95,0.95,4000,0
588.HK,5,20250917,075000,0.95,0.95,0.95,0.95,160000,0
588.HK,5,20250917,075500,0.95,0.95,0.95,0.95,88000,0
588.HK,5,20250917,080000,0.95,0.95,0.95,0.95,4000,0
588.HK,5,20250917,080500,0.95,0.96,0.95,0.96,18000,0
588.HK,5,20250917,081000,0.95,0.95,0.95,0.95,116000,0
588.HK,5,20250917,081500,0.95,0.95,0.95,0.95,30000,0
588.HK,5,20250917,083000,0.96,0.96,0.95,0.95,14000,0
588.HK,5,20250917,083500,0.95,0.95,0.95,0.95,6000,0
588.HK,5,20250917,084000,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250917,085000,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250917,090000,0.96,0.97,0.96,0.97,2766000,0
588.HK,5,20250917,090500,0.98,0.98,0.97,0.97,700000,0
588.HK,5,20250917,091000,0.97,0.97,0.97,0.97,1770000,0
588.HK,5,20250917,091500,0.97,0.97,0.97,0.97,300000,0
588.HK,5,20250917,092500,0.98,0.98,0.98,0.98,110000,0
588.HK,5,20250917,093000,0.98,0.98,0.97,0.98,102000,0
588.HK,5,20250917,093500,0.98,0.98,0.97,0.98,18000,0
588.HK,5,20250917,094000,0.98,0.98,0.98,0.98,282000,0
588.HK,5,20250917,094500,0.98,0.98,0.97,0.98,584000,0
588.HK,5,20250917,095000,0.98,0.98,0.97,0.97,664000,0
588.HK,5,20250917,095500,0.98,0.98,0.98,0.98,38000,0
588.HK,5,20250918,033000,0.97,0.99,0.96,0.99,1062000,0
588.HK,5,20250918,033500,0.98,0.98,0.97,0.97,1870000,0
588.HK,5,20250918,034000,0.97,0.98,0.97,0.97,100000,0
588.HK,5,20250918,034500,0.97,0.98,0.97,0.98,1246000,0
588.HK,5,20250918,035000,0.98,0.98,0.96,0.96,1698000,0
588.HK,5,20250918,035500,0.96,0.97,0.96,0.96,314000,0
588.HK,5,20250918,040000,0.97,0.97,0.96,0.97,258000,0
588.HK,5,20250918,040500,0.97,0.97,0.97,0.97,112000,0
588.HK,5,20250918,041000,0.97,0.97,0.96,0.96,10000,0
588.HK,5,20250918,041500,0.97,0.98,0.97,0.98,452000,0
588.HK,5,20250918,042000,0.98,0.98,0.98,0.98,40000,0
588.HK,5,20250918,042500,0.98,0.98,0.97,0.97,654000,0
588.HK,5,20250918,043000,0.97,0.97,0.96,0.97,2000000,0
588.HK,5,20250918,043500,0.96,0.96,0.96,0.96,16000,0
588.HK,5,20250918,044000,0.97,0.97,0.96,0.96,920000,0
588.HK,5,20250918,044500,0.97,0.97,0.97,0.97,224000,0
588.HK,5,20250918,045000,0.97,0.97,0.97,0.97,20000,0
588.HK,5,20250918,045500,0.96,0.97,0.96,0.97,20000,0
588.HK,5,20250918,050000,0.97,0.97,0.96,0.96,152000,0
588.HK,5,20250918,050500,0.96,0.96,0.95,0.96,1306000,0
588.HK,5,20250918,051000,0.96,0.96,0.96,0.96,262000,0
588.HK,5,20250918,051500,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250918,052000,0.96,0.96,0.96,0.96,172000,0
588.HK,5,20250918,052500,0.96,0.96,0.96,0.96,24000,0
588.HK,5,20250918,053000,0.96,0.96,0.96,0.96,26000,0
588.HK,5,20250918,053500,0.97,0.97,0.96,0.96,48000,0
588.HK,5,20250918,054500,0.96,0.96,0.96,0.96,160000,0
588.HK,5,20250918,055000,0.95,0.96,0.95,0.95,24000,0
588.HK,5,20250918,055500,0.95,0.95,0.95,0.95,10000,0
588.HK,5,20250918,070000,0.95,0.96,0.95,0.96,84000,0
588.HK,5,20250918,070500,0.96,0.96,0.96,0.96,4000,0
588.HK,5,20250918,071000,0.96,0.96,0.96,0.96,4000,0
588.HK,5,20250918,071500,0.96,0.96,0.96,0.96,8000,0
588.HK,5,20250918,072000,0.96,0.96,0.95,0.96,32000,0
588.HK,5,20250918,072500,0.96,0.96,0.95,0.96,466000,0
588.HK,5,20250918,073000,0.96,0.96,0.96,0.96,10000,0
588.HK,5,20250918,073500,0.95,0.95,0.95,0.95,100000,0
588.HK,5,20250918,074000,0.95,0.95,0.95,0.95,10000,0
588.HK,5,20250918,074500,0.96,0.96,0.95,0.95,700000,0
588.HK,5,20250918,075000,0.95,0.96,0.95,0.96,44000,0
588.HK,5,20250918,075500,0.95,0.96,0.95,0.96,36000,0
588.HK,5,20250918,080500,0.95,0.95,0.95,0.95,384000,0
588.HK,5,20250918,081000,0.95,0.95,0.94,0.94,562000,0
588.HK,5,20250918,081500,0.94,0.95,0.94,0.94,1050000,0
588.HK,5,20250918,082000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250918,082500,0.94,0.95,0.94,0.95,96000,0
588.HK,5,20250918,083000,0.95,0.95,0.94,0.94,228000,0
588.HK,5,20250918,083500,0.94,0.94,0.94,0.94,368000,0
588.HK,5,20250918,084000,0.94,0.94,0.94,0.94,522000,0
588.HK,5,20250918,084500,0.94,0.94,0.94,0.94,488000,0
588.HK,5,20250918,085500,0.94,0.94,0.94,0.94,88000,0
588.HK,5,20250918,090000,0.94,0.94,0.94,0.94,6000,0
588.HK,5,20250918,091000,0.94,0.94,0.94,0.94,20000,0
588.HK,5,20250918,091500,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250918,092000,0.94,0.94,0.94,0.94,10000,0
588.HK,5,20250918,093500,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250918,094000,0.95,0.95,0.95,0.95,4000,0
588.HK,5,20250918,094500,0.95,0.95,0.95,0.95,994000,0
588.HK,5,20250918,095000,0.96,0.96,0.96,0.96,20000,0
588.HK,5,20250918,095500,0.95,0.96,0.95,0.95,148000,0
588.HK,5,20250919,033000,0.95,0.96,0.95,0.96,504000,0
588.HK,5,20250919,033500,0.95,0.95,0.95,0.95,392000,0
588.HK,5,20250919,034000,0.95,0.95,0.94,0.94,752000,0
588.HK,5,20250919,034500,0.94,0.94,0.94,0.94,8000,0
588.HK,5,20250919,035000,0.94,0.95,0.94,0.94,28000,0
588.HK,5,20250919,035500,0.95,0.95,0.94,0.94,26000,0
588.HK,5,20250919,040000,0.94,0.94,0.94,0.94,440000,0
588.HK,5,20250919,040500,0.94,0.94,0.93,0.93,562000,0
588.HK,5,20250919,041000,0.93,0.94,0.93,0.94,18000,0
588.HK,5,20250919,041500,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250919,042000,0.94,0.94,0.94,0.94,4000,0
588.HK,5,20250919,042500,0.94,0.94,0.93,0.93,408000,0
588.HK,5,20250919,043500,0.93,0.94,0.93,0.94,286000,0
588.HK,5,20250919,044000,0.94,0.94,0.93,0.93,24000,0
588.HK,5,20250919,044500,0.93,0.93,0.93,0.93,28000,0
588.HK,5,20250919,045500,0.93,0.93,0.93,0.93,538000,0
588.HK,5,20250919,050000,0.93,0.93,0.93,0.93,210000,0
588.HK,5,20250919,050500,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250919,051000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250919,052500,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250919,053500,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250919,054000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250919,055000,0.93,0.93,0.93,0.93,206000,0
588.HK,5,20250919,055500,0.93,0.94,0.93,0.94,46000,0
588.HK,5,20250919,071000,0.94,0.94,0.94,0.94,4000,0
588.HK,5,20250919,072000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250919,072500,0.94,0.94,0.94,0.94,6000,0
588.HK,5,20250919,073500,0.94,0.94,0.93,0.93,140000,0
588.HK,5,20250919,074000,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250919,074500,0.93,0.93,0.93,0.93,10000,0
588.HK,5,20250919,075000,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250919,075500,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250919,080500,0.93,0.93,0.93,0.93,4000,0
588.HK,5,20250919,081000,0.93,0.93,0.93,0.93,12000,0
588.HK,5,20250919,081500,0.93,0.94,0.93,0.94,2082000,0
588.HK,5,20250919,082000,0.94,0.94,0.94,0.94,212000,0
588.HK,5,20250919,082500,0.94,0.95,0.94,0.94,1114000,0
588.HK,5,20250919,084000,0.94,0.94,0.94,0.94,586000,0
588.HK,5,20250919,085000,0.94,0.94,0.94,0.94,50000,0
588.HK,5,20250919,085500,0.95,0.95,0.95,0.95,22000,0
588.HK,5,20250919,090000,0.94,0.94,0.94,0.94,152000,0
588.HK,5,20250919,091000,0.94,0.95,0.94,0.95,38000,0
588.HK,5,20250919,091500,0.94,0.94,0.94,0.94,96000,0
588.HK,5,20250919,092000,0.94,0.94,0.94,0.94,92000,0
588.HK,5,20250919,092500,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250919,093000,0.94,0.94,0.94,0.94,32000,0
588.HK,5,20250919,093500,0.94,0.94,0.94,0.94,128000,0
588.HK,5,20250919,094000,0.93,0.94,0.93,0.94,64000,0
588.HK,5,20250919,094500,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250919,095500,0.94,0.94,0.93,0.93,784000,0
588.HK,5,20250922,033000,0.92,0.93,0.91,0.91,2232000,0
588.HK,5,20250922,033500,0.91,0.91,0.91,0.91,1234000,0
588.HK,5,20250922,034500,0.91,0.91,0.91,0.91,102000,0
588.HK,5,20250922,035000,0.91,0.91,0.91,0.91,92000,0
588.HK,5,20250922,035500,0.91,0.91,0.91,0.91,48000,0
588.HK,5,20250922,040000,0.91,0.91,0.91,0.91,10000,0
588.HK,5,20250922,040500,0.92,0.92,0.92,0.92,1410000,0
588.HK,5,20250922,041000,0.92,0.92,0.92,0.92,46000,0
588.HK,5,20250922,041500,0.92,0.92,0.92,0.92,22000,0
588.HK,5,20250922,042000,0.92,0.92,0.92,0.92,12000,0
588.HK,5,20250922,042500,0.91,0.92,0.91,0.92,16000,0
588.HK,5,20250922,043000,0.92,0.92,0.92,0.92,80000,0
588.HK,5,20250922,043500,0.91,0.91,0.91,0.91,18000,0
588.HK,5,20250922,044000,0.92,0.92,0.92,0.92,2000,0
588.HK,5,20250922,044500,0.92,0.92,0.92,0.92,8000,0
588.HK,5,20250922,045000,0.91,0.91,0.91,0.91,10000,0
588.HK,5,20250922,045500,0.91,0.91,0.91,0.91,24000,0
588.HK,5,20250922,050000,0.91,0.91,0.91,0.91,324000,0
588.HK,5,20250922,050500,0.92,0.92,0.92,0.92,4000,0
588.HK,5,20250922,051500,0.91,0.91,0.91,0.91,20000,0
588.HK,5,20250922,052500,0.91,0.91,0.91,0.91,2000,0
588.HK,5,20250922,053500,0.91,0.91,0.91,0.91,24000,0
588.HK,5,20250922,055000,0.92,0.92,0.92,0.92,2000,0
588.HK,5,20250922,055500,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250922,070000,0.92,0.92,0.92,0.92,510000,0
588.HK,5,20250922,070500,0.92,0.92,0.92,0.92,2000,0
588.HK,5,20250922,071000,0.92,0.92,0.92,0.92,20000,0
588.HK,5,20250922,071500,0.92,0.92,0.92,0.92,4000,0
588.HK,5,20250922,072000,0.91,0.91,0.91,0.91,6000,0
588.HK,5,20250922,072500,0.92,0.92,0.92,0.92,16000,0
588.HK,5,20250922,073000,0.91,0.91,0.91,0.91,10000,0
588.HK,5,20250922,073500,0.91,0.91,0.91,0.91,50000,0
588.HK,5,20250922,074000,0.91,0.91,0.91,0.91,280000,0
588.HK,5,20250922,074500,0.91,0.91,0.91,0.91,28000,0
588.HK,5,20250922,075000,0.91,0.91,0.91,0.91,22000,0
588.HK,5,20250922,075500,0.91,0.91,0.91,0.91,64000,0
588.HK,5,20250922,080500,0.92,0.92,0.92,0.92,746000,0
588.HK,5,20250922,081500,0.91,0.91,0.91,0.91,4000,0
588.HK,5,20250922,082500,0.92,0.92,0.92,0.92,2000,0
588.HK,5,20250922,083000,0.92,0.92,0.92,0.92,20000,0
588.HK,5,20250922,084500,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250922,085000,0.92,0.92,0.92,0.92,10000,0
588.HK,5,20250922,090000,0.92,0.92,0.92,0.92,100000,0
588.HK,5,20250922,090500,0.92,0.92,0.92,0.92,20000,0
588.HK,5,20250922,091000,0.92,0.92,0.92,0.92,508000,0
