<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3337.HK,5,20250918,074000,1.38,1.38,1.38,1.38,50000,0
3337.HK,5,20250918,075000,1.38,1.38,1.37,1.37,96000,0
3337.HK,5,20250918,075500,1.37,1.37,1.37,1.37,150000,0
3337.HK,5,20250918,080000,1.37,1.37,1.37,1.37,40000,0
3337.HK,5,20250918,080500,1.37,1.38,1.37,1.38,130000,0
3337.HK,5,20250918,082500,1.36,1.37,1.36,1.37,44000,0
3337.HK,5,20250918,083500,1.36,1.37,1.36,1.37,14000,0
3337.HK,5,20250918,084000,1.36,1.36,1.36,1.36,10000,0
3337.HK,5,20250918,085000,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250918,085500,1.37,1.37,1.37,1.37,120000,0
3337.HK,5,20250918,090000,1.37,1.37,1.37,1.37,8000,0
3337.HK,5,20250918,090500,1.37,1.37,1.37,1.37,8000,0
3337.HK,5,20250918,091500,1.37,1.37,1.37,1.37,98000,0
3337.HK,5,20250918,092000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250918,092500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250918,093000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250918,093500,1.38,1.38,1.37,1.37,12000,0
3337.HK,5,20250918,094000,1.37,1.38,1.37,1.37,34000,0
3337.HK,5,20250918,094500,1.37,1.38,1.37,1.37,18000,0
3337.HK,5,20250918,095000,1.37,1.38,1.37,1.38,34000,0
3337.HK,5,20250918,095500,1.38,1.38,1.37,1.38,230000,0
3337.HK,5,20250919,033000,1.36,1.39,1.35,1.39,440000,0
3337.HK,5,20250919,033500,1.39,1.39,1.38,1.38,270000,0
3337.HK,5,20250919,034000,1.38,1.38,1.38,1.38,100000,0
3337.HK,5,20250919,034500,1.38,1.38,1.38,1.38,20000,0
3337.HK,5,20250919,040000,1.38,1.38,1.38,1.38,122000,0
3337.HK,5,20250919,041000,1.37,1.37,1.37,1.37,50000,0
3337.HK,5,20250919,041500,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250919,042000,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250919,042500,1.37,1.37,1.37,1.37,116000,0
3337.HK,5,20250919,043500,1.37,1.38,1.37,1.38,72000,0
3337.HK,5,20250919,044000,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250919,044500,1.37,1.37,1.37,1.37,454000,0
3337.HK,5,20250919,045500,1.36,1.36,1.36,1.36,4000,0
3337.HK,5,20250919,050000,1.36,1.36,1.36,1.36,2000,0
3337.HK,5,20250919,050500,1.36,1.36,1.36,1.36,6000,0
3337.HK,5,20250919,051000,1.36,1.36,1.36,1.36,200000,0
3337.HK,5,20250919,051500,1.36,1.36,1.36,1.36,2000,0
3337.HK,5,20250919,052500,1.36,1.36,1.36,1.36,4000,0
3337.HK,5,20250919,053000,1.36,1.36,1.36,1.36,8000,0
3337.HK,5,20250919,053500,1.36,1.36,1.36,1.36,2000,0
3337.HK,5,20250919,054000,1.36,1.36,1.36,1.36,8000,0
3337.HK,5,20250919,054500,1.36,1.37,1.36,1.37,28000,0
3337.HK,5,20250919,055000,1.36,1.37,1.36,1.37,1014000,0
3337.HK,5,20250919,055500,1.38,1.39,1.38,1.38,260000,0
3337.HK,5,20250919,070000,1.39,1.40,1.39,1.40,846000,0
3337.HK,5,20250919,070500,1.40,1.40,1.40,1.40,38000,0
3337.HK,5,20250919,071000,1.40,1.40,1.40,1.40,16000,0
3337.HK,5,20250919,071500,1.40,1.40,1.40,1.40,26000,0
3337.HK,5,20250919,072000,1.40,1.40,1.40,1.40,12000,0
3337.HK,5,20250919,072500,1.40,1.40,1.40,1.40,12000,0
3337.HK,5,20250919,073000,1.40,1.40,1.39,1.40,50000,0
3337.HK,5,20250919,073500,1.40,1.40,1.39,1.39,16000,0
3337.HK,5,20250919,074000,1.40,1.40,1.40,1.40,12000,0
3337.HK,5,20250919,074500,1.40,1.40,1.40,1.40,12000,0
3337.HK,5,20250919,075000,1.40,1.40,1.39,1.39,26000,0
3337.HK,5,20250919,075500,1.40,1.40,1.38,1.38,144000,0
3337.HK,5,20250919,080000,1.39,1.39,1.39,1.39,10000,0
3337.HK,5,20250919,080500,1.38,1.39,1.38,1.39,122000,0
3337.HK,5,20250919,081000,1.39,1.39,1.39,1.39,32000,0
3337.HK,5,20250919,081500,1.39,1.39,1.39,1.39,12000,0
3337.HK,5,20250919,082000,1.39,1.39,1.38,1.39,18000,0
3337.HK,5,20250919,082500,1.39,1.39,1.38,1.39,14000,0
3337.HK,5,20250919,083000,1.39,1.39,1.39,1.39,12000,0
3337.HK,5,20250919,083500,1.39,1.39,1.39,1.39,28000,0
3337.HK,5,20250919,084000,1.39,1.39,1.38,1.39,36000,0
3337.HK,5,20250919,084500,1.39,1.39,1.38,1.39,104000,0
3337.HK,5,20250919,085000,1.39,1.39,1.39,1.39,30000,0
3337.HK,5,20250919,085500,1.39,1.39,1.38,1.39,46000,0
3337.HK,5,20250919,090000,1.39,1.39,1.38,1.39,306000,0
3337.HK,5,20250919,090500,1.39,1.39,1.38,1.39,68000,0
3337.HK,5,20250919,091000,1.38,1.39,1.38,1.38,54000,0
3337.HK,5,20250919,091500,1.39,1.39,1.38,1.38,12000,0
3337.HK,5,20250919,092000,1.39,1.39,1.39,1.39,16000,0
3337.HK,5,20250919,092500,1.39,1.39,1.38,1.39,200000,0
3337.HK,5,20250919,093000,1.38,1.39,1.38,1.38,70000,0
3337.HK,5,20250919,093500,1.39,1.39,1.38,1.39,712000,0
3337.HK,5,20250919,094000,1.39,1.39,1.38,1.38,38000,0
3337.HK,5,20250919,094500,1.39,1.39,1.38,1.39,66000,0
3337.HK,5,20250919,095000,1.39,1.39,1.38,1.39,102000,0
3337.HK,5,20250919,095500,1.38,1.39,1.38,1.39,716000,0
3337.HK,5,20250922,033000,1.39,1.39,1.38,1.38,188000,0
3337.HK,5,20250922,033500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,034000,1.38,1.39,1.38,1.39,102000,0
3337.HK,5,20250922,034500,1.39,1.39,1.39,1.39,82000,0
3337.HK,5,20250922,035000,1.39,1.39,1.39,1.39,38000,0
3337.HK,5,20250922,035500,1.38,1.38,1.38,1.38,386000,0
3337.HK,5,20250922,040000,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250922,040500,1.37,1.38,1.37,1.38,56000,0
3337.HK,5,20250922,041000,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250922,042000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,042500,1.39,1.39,1.39,1.39,22000,0
3337.HK,5,20250922,043000,1.38,1.40,1.38,1.40,468000,0
3337.HK,5,20250922,043500,1.40,1.40,1.39,1.40,26000,0
3337.HK,5,20250922,044000,1.40,1.40,1.39,1.40,42000,0
3337.HK,5,20250922,044500,1.40,1.40,1.39,1.39,26000,0
3337.HK,5,20250922,045000,1.40,1.40,1.39,1.39,42000,0
3337.HK,5,20250922,045500,1.40,1.40,1.39,1.40,80000,0
3337.HK,5,20250922,050000,1.40,1.40,1.39,1.39,114000,0
3337.HK,5,20250922,050500,1.39,1.40,1.39,1.40,32000,0
3337.HK,5,20250922,051000,1.40,1.40,1.39,1.39,160000,0
3337.HK,5,20250922,051500,1.39,1.39,1.39,1.39,20000,0
3337.HK,5,20250922,052000,1.39,1.39,1.39,1.39,20000,0
3337.HK,5,20250922,052500,1.39,1.39,1.38,1.39,34000,0
3337.HK,5,20250922,053000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,053500,1.39,1.39,1.39,1.39,92000,0
3337.HK,5,20250922,054000,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250922,054500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,055000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,055500,1.38,1.38,1.38,1.38,122000,0
3337.HK,5,20250922,070000,1.38,1.38,1.38,1.38,586000,0
3337.HK,5,20250922,070500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,071500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,072000,1.38,1.38,1.38,1.38,80000,0
3337.HK,5,20250922,073500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,080500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,082000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,083000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,084000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,084500,1.38,1.39,1.38,1.39,812000,0
3337.HK,5,20250922,085000,1.38,1.38,1.38,1.38,564000,0
3337.HK,5,20250922,085500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,090000,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250922,090500,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250922,092000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,092500,1.38,1.38,1.38,1.38,12000,0
3337.HK,5,20250922,093000,1.38,1.38,1.38,1.38,4000,0
3337.HK,5,20250922,093500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250922,095500,1.37,1.38,1.37,1.38,4000,0
3337.HK,5,20250923,033000,1.38,1.38,1.38,1.38,64000,0
3337.HK,5,20250923,034500,1.38,1.38,1.38,1.38,50000,0
3337.HK,5,20250923,035000,1.38,1.38,1.38,1.38,186000,0
3337.HK,5,20250923,040000,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250923,040500,1.38,1.38,1.38,1.38,310000,0
3337.HK,5,20250923,041000,1.38,1.38,1.38,1.38,176000,0
3337.HK,5,20250923,041500,1.38,1.38,1.38,1.38,24000,0
3337.HK,5,20250923,042500,1.38,1.39,1.38,1.39,170000,0
3337.HK,5,20250923,043500,1.38,1.39,1.38,1.39,726000,0
3337.HK,5,20250923,044000,1.39,1.40,1.39,1.40,676000,0
3337.HK,5,20250923,045000,1.39,1.39,1.38,1.38,194000,0
3337.HK,5,20250923,045500,1.39,1.39,1.39,1.39,8000,0
3337.HK,5,20250923,051500,1.37,1.38,1.37,1.38,36000,0
3337.HK,5,20250923,053500,1.38,1.38,1.38,1.38,48000,0
3337.HK,5,20250923,070500,1.38,1.38,1.38,1.38,86000,0
3337.HK,5,20250923,072500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250923,073500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250923,074500,1.38,1.40,1.38,1.40,2118000,0
3337.HK,5,20250923,075000,1.40,1.40,1.40,1.40,10000,0
3337.HK,5,20250923,080500,1.39,1.39,1.39,1.39,336000,0
3337.HK,5,20250923,081000,1.40,1.40,1.40,1.40,520000,0
3337.HK,5,20250923,081500,1.41,1.41,1.40,1.40,106000,0
3337.HK,5,20250923,082000,1.41,1.41,1.41,1.41,160000,0
3337.HK,5,20250923,082500,1.42,1.43,1.42,1.42,408000,0
3337.HK,5,20250923,083000,1.42,1.42,1.42,1.42,222000,0
3337.HK,5,20250923,085000,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250923,085500,1.41,1.41,1.41,1.41,128000,0
3337.HK,5,20250923,090000,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250923,091000,1.41,1.42,1.41,1.42,108000,0
3337.HK,5,20250923,091500,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250923,092000,1.42,1.44,1.42,1.44,1064000,0
3337.HK,5,20250923,092500,1.44,1.44,1.43,1.43,320000,0
3337.HK,5,20250923,093000,1.44,1.44,1.44,1.44,366000,0
3337.HK,5,20250923,093500,1.44,1.44,1.44,1.44,264000,0
3337.HK,5,20250923,094000,1.44,1.44,1.44,1.44,240000,0
3337.HK,5,20250923,094500,1.44,1.44,1.43,1.43,876000,0
3337.HK,5,20250923,095000,1.43,1.44,1.42,1.42,812000,0
3337.HK,5,20250923,095500,1.42,1.42,1.41,1.41,802000,0
3337.HK,5,20250924,033000,1.41,1.41,1.41,1.41,82000,0
3337.HK,5,20250924,034500,1.41,1.41,1.40,1.40,128000,0
3337.HK,5,20250924,040000,1.41,1.41,1.41,1.41,50000,0
3337.HK,5,20250924,041500,1.42,1.42,1.42,1.42,16000,0
3337.HK,5,20250924,043000,1.42,1.42,1.42,1.42,22000,0
3337.HK,5,20250924,044000,1.41,1.41,1.41,1.41,304000,0
3337.HK,5,20250924,044500,1.42,1.42,1.42,1.42,6000,0
3337.HK,5,20250924,045000,1.41,1.41,1.41,1.41,8000,0
3337.HK,5,20250924,050000,1.41,1.41,1.41,1.41,104000,0
3337.HK,5,20250924,050500,1.41,1.41,1.40,1.41,406000,0
3337.HK,5,20250924,051500,1.41,1.41,1.41,1.41,32000,0
3337.HK,5,20250924,052000,1.40,1.40,1.40,1.40,4000,0
3337.HK,5,20250924,052500,1.40,1.40,1.40,1.40,60000,0
3337.HK,5,20250924,055000,1.40,1.40,1.40,1.40,6000,0
3337.HK,5,20250924,070000,1.40,1.40,1.40,1.40,6000,0
3337.HK,5,20250924,070500,1.40,1.40,1.40,1.40,224000,0
3337.HK,5,20250924,072500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250924,073000,1.40,1.40,1.40,1.40,12000,0
3337.HK,5,20250924,074000,1.40,1.40,1.40,1.40,56000,0
3337.HK,5,20250924,074500,1.40,1.40,1.40,1.40,12000,0
3337.HK,5,20250924,075500,1.40,1.40,1.40,1.40,12000,0
3337.HK,5,20250924,080500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250924,081500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250924,082500,1.40,1.40,1.39,1.39,444000,0
3337.HK,5,20250924,083000,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250924,084000,1.39,1.39,1.39,1.39,82000,0
3337.HK,5,20250924,084500,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250924,085000,1.39,1.39,1.39,1.39,190000,0
3337.HK,5,20250924,085500,1.39,1.39,1.39,1.39,264000,0
3337.HK,5,20250924,092500,1.39,1.39,1.39,1.39,10000,0
3337.HK,5,20250924,094500,1.39,1.39,1.39,1.39,72000,0
3337.HK,5,20250924,095500,1.39,1.39,1.39,1.39,16000,0
3337.HK,5,20250925,033000,1.38,1.38,1.38,1.38,66000,0
3337.HK,5,20250925,033500,1.37,1.37,1.37,1.37,240000,0
3337.HK,5,20250925,034000,1.37,1.37,1.37,1.37,16000,0
3337.HK,5,20250925,034500,1.37,1.37,1.37,1.37,6000,0
3337.HK,5,20250925,035000,1.38,1.38,1.38,1.38,16000,0
3337.HK,5,20250925,035500,1.37,1.37,1.37,1.37,10000,0
3337.HK,5,20250925,040000,1.38,1.38,1.38,1.38,26000,0
3337.HK,5,20250925,041000,1.38,1.38,1.38,1.38,16000,0
3337.HK,5,20250925,042000,1.38,1.38,1.38,1.38,10000,0
3337.HK,5,20250925,043000,1.37,1.38,1.37,1.38,14000,0
3337.HK,5,20250925,043500,1.38,1.38,1.38,1.38,4000,0
3337.HK,5,20250925,045500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250925,050000,1.37,1.38,1.37,1.38,86000,0
3337.HK,5,20250925,051000,1.38,1.38,1.38,1.38,4000,0
3337.HK,5,20250925,051500,1.38,1.38,1.38,1.38,110000,0
3337.HK,5,20250925,052000,1.38,1.38,1.38,1.38,22000,0
3337.HK,5,20250925,052500,1.37,1.38,1.37,1.38,76000,0
3337.HK,5,20250925,053000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250925,053500,1.38,1.38,1.38,1.38,16000,0
3337.HK,5,20250925,054000,1.37,1.37,1.37,1.37,66000,0
3337.HK,5,20250925,054500,1.38,1.38,1.38,1.38,74000,0
3337.HK,5,20250925,055000,1.37,1.37,1.37,1.37,10000,0
3337.HK,5,20250925,055500,1.38,1.38,1.38,1.38,14000,0
3337.HK,5,20250925,070000,1.38,1.38,1.38,1.38,256000,0
3337.HK,5,20250925,070500,1.38,1.38,1.38,1.38,130000,0
3337.HK,5,20250925,071000,1.37,1.38,1.37,1.38,134000,0
3337.HK,5,20250925,072000,1.39,1.39,1.39,1.39,40000,0
3337.HK,5,20250925,073000,1.39,1.40,1.39,1.39,298000,0
3337.HK,5,20250925,074000,1.40,1.40,1.40,1.40,36000,0
3337.HK,5,20250925,075000,1.39,1.40,1.39,1.40,74000,0
3337.HK,5,20250925,075500,1.38,1.39,1.38,1.39,116000,0
3337.HK,5,20250925,080000,1.40,1.40,1.40,1.40,28000,0
3337.HK,5,20250925,081000,1.40,1.40,1.40,1.40,24000,0
3337.HK,5,20250925,082000,1.40,1.40,1.40,1.40,14000,0
3337.HK,5,20250925,083000,1.40,1.40,1.40,1.40,26000,0
3337.HK,5,20250925,083500,1.39,1.39,1.39,1.39,198000,0
3337.HK,5,20250925,085000,1.39,1.39,1.39,1.39,152000,0
3337.HK,5,20250925,085500,1.39,1.39,1.39,1.39,28000,0
3337.HK,5,20250925,090000,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250925,090500,1.39,1.39,1.39,1.39,24000,0
3337.HK,5,20250925,091500,1.39,1.39,1.39,1.39,90000,0
3337.HK,5,20250925,092000,1.38,1.38,1.38,1.38,20000,0
3337.HK,5,20250925,092500,1.39,1.39,1.38,1.39,52000,0
3337.HK,5,20250925,093000,1.39,1.39,1.39,1.39,176000,0
3337.HK,5,20250925,093500,1.39,1.39,1.38,1.39,88000,0
3337.HK,5,20250925,094000,1.39,1.39,1.39,1.39,52000,0
3337.HK,5,20250925,094500,1.40,1.40,1.40,1.40,14000,0
3337.HK,5,20250925,095000,1.40,1.40,1.40,1.40,54000,0
3337.HK,5,20250925,095500,1.40,1.40,1.39,1.39,242000,0
3337.HK,5,20250926,033500,1.39,1.39,1.39,1.39,8000,0
3337.HK,5,20250926,035500,1.39,1.39,1.39,1.39,38000,0
3337.HK,5,20250926,041000,1.39,1.39,1.39,1.39,6000,0
3337.HK,5,20250926,043000,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250926,045000,1.39,1.39,1.39,1.39,28000,0
3337.HK,5,20250926,045500,1.38,1.38,1.38,1.38,44000,0
3337.HK,5,20250926,050000,1.39,1.39,1.38,1.38,84000,0
3337.HK,5,20250926,051000,1.39,1.39,1.39,1.39,72000,0
3337.HK,5,20250926,051500,1.38,1.38,1.38,1.38,174000,0
3337.HK,5,20250926,052000,1.38,1.38,1.37,1.38,56000,0
3337.HK,5,20250926,053000,1.37,1.37,1.37,1.37,100000,0
3337.HK,5,20250926,053500,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250926,054000,1.37,1.38,1.37,1.38,456000,0
3337.HK,5,20250926,054500,1.37,1.37,1.36,1.36,360000,0
3337.HK,5,20250926,055000,1.37,1.37,1.37,1.37,42000,0
3337.HK,5,20250926,055500,1.37,1.37,1.36,1.36,226000,0
3337.HK,5,20250926,070000,1.37,1.37,1.37,1.37,44000,0
3337.HK,5,20250926,070500,1.37,1.37,1.37,1.37,10000,0
3337.HK,5,20250926,071000,1.37,1.37,1.37,1.37,10000,0
3337.HK,5,20250926,071500,1.36,1.37,1.36,1.37,4000,0
3337.HK,5,20250926,072000,1.36,1.37,1.36,1.37,32000,0
3337.HK,5,20250926,073000,1.36,1.37,1.36,1.37,8000,0
3337.HK,5,20250926,073500,1.36,1.36,1.36,1.36,2000,0
3337.HK,5,20250926,074500,1.36,1.36,1.36,1.36,2000,0
3337.HK,5,20250926,075000,1.37,1.37,1.37,1.37,12000,0
3337.HK,5,20250926,080000,1.36,1.37,1.36,1.36,326000,0
3337.HK,5,20250926,080500,1.36,1.36,1.36,1.36,48000,0
3337.HK,5,20250926,081000,1.36,1.36,1.35,1.35,42000,0
3337.HK,5,20250926,082000,1.35,1.35,1.35,1.35,4000,0
3337.HK,5,20250926,082500,1.35,1.35,1.35,1.35,22000,0
3337.HK,5,20250926,083500,1.35,1.35,1.35,1.35,558000,0
3337.HK,5,20250926,084000,1.35,1.35,1.35,1.35,20000,0
3337.HK,5,20250926,084500,1.35,1.35,1.35,1.35,56000,0
3337.HK,5,20250926,085000,1.35,1.35,1.35,1.35,28000,0
3337.HK,5,20250926,085500,1.35,1.35,1.35,1.35,20000,0
3337.HK,5,20250926,090000,1.34,1.35,1.34,1.35,72000,0
3337.HK,5,20250926,090500,1.34,1.35,1.34,1.35,38000,0
3337.HK,5,20250926,092500,1.35,1.35,1.35,1.35,30000,0
3337.HK,5,20250926,093000,1.35,1.35,1.34,1.35,24000,0
3337.HK,5,20250926,093500,1.35,1.35,1.35,1.35,2000,0
3337.HK,5,20250926,094000,1.35,1.35,1.35,1.35,36000,0
3337.HK,5,20250926,094500,1.35,1.35,1.35,1.35,80000,0
3337.HK,5,20250926,095000,1.35,1.35,1.35,1.35,34000,0
3337.HK,5,20250926,095500,1.35,1.35,1.35,1.35,34000,0
3337.HK,5,20250929,033000,1.33,1.35,1.33,1.35,10000,0
3337.HK,5,20250929,033500,1.35,1.36,1.35,1.36,118000,0
3337.HK,5,20250929,034000,1.36,1.36,1.36,1.36,8000,0
3337.HK,5,20250929,034500,1.35,1.36,1.35,1.35,110000,0
3337.HK,5,20250929,035000,1.35,1.36,1.35,1.35,82000,0
3337.HK,5,20250929,035500,1.36,1.36,1.35,1.35,8000,0
3337.HK,5,20250929,040000,1.36,1.39,1.35,1.39,978000,0
3337.HK,5,20250929,040500,1.39,1.40,1.39,1.40,264000,0
3337.HK,5,20250929,041000,1.40,1.40,1.39,1.40,50000,0
3337.HK,5,20250929,041500,1.40,1.41,1.40,1.41,376000,0
3337.HK,5,20250929,042000,1.41,1.41,1.41,1.41,20000,0
3337.HK,5,20250929,042500,1.41,1.41,1.40,1.41,40000,0
3337.HK,5,20250929,043000,1.41,1.41,1.40,1.41,118000,0
3337.HK,5,20250929,043500,1.41,1.41,1.39,1.39,1060000,0
3337.HK,5,20250929,044500,1.38,1.38,1.37,1.37,1000000,0
3337.HK,5,20250929,045000,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250929,045500,1.37,1.37,1.36,1.36,272000,0
3337.HK,5,20250929,050000,1.36,1.37,1.36,1.37,278000,0
3337.HK,5,20250929,050500,1.37,1.38,1.37,1.38,12000,0
3337.HK,5,20250929,051000,1.37,1.38,1.37,1.38,14000,0
3337.HK,5,20250929,051500,1.38,1.38,1.37,1.38,10000,0
3337.HK,5,20250929,052000,1.38,1.38,1.38,1.38,8000,0
3337.HK,5,20250929,052500,1.37,1.38,1.37,1.38,10000,0
3337.HK,5,20250929,053000,1.37,1.38,1.37,1.37,156000,0
3337.HK,5,20250929,054000,1.38,1.38,1.37,1.38,76000,0
3337.HK,5,20250929,054500,1.37,1.38,1.37,1.37,86000,0
3337.HK,5,20250929,055000,1.37,1.37,1.36,1.36,66000,0
3337.HK,5,20250929,055500,1.38,1.38,1.36,1.38,20000,0
3337.HK,5,20250929,070000,1.36,1.38,1.36,1.38,702000,0
3337.HK,5,20250929,070500,1.39,1.39,1.39,1.39,10000,0
3337.HK,5,20250929,071000,1.39,1.39,1.39,1.39,42000,0
3337.HK,5,20250929,071500,1.39,1.39,1.39,1.39,22000,0
3337.HK,5,20250929,072000,1.39,1.39,1.39,1.39,18000,0
3337.HK,5,20250929,072500,1.39,1.39,1.39,1.39,120000,0
3337.HK,5,20250929,073000,1.39,1.39,1.38,1.38,16000,0
3337.HK,5,20250929,073500,1.38,1.39,1.38,1.39,36000,0
3337.HK,5,20250929,074500,1.39,1.39,1.39,1.39,12000,0
3337.HK,5,20250929,075000,1.39,1.39,1.39,1.39,20000,0
3337.HK,5,20250929,075500,1.39,1.39,1.39,1.39,34000,0
3337.HK,5,20250929,080000,1.39,1.39,1.38,1.39,56000,0
3337.HK,5,20250929,080500,1.39,1.39,1.39,1.39,30000,0
3337.HK,5,20250929,081000,1.39,1.39,1.38,1.39,32000,0
3337.HK,5,20250929,081500,1.39,1.39,1.39,1.39,86000,0
3337.HK,5,20250929,082000,1.39,1.39,1.38,1.39,26000,0
3337.HK,5,20250929,082500,1.39,1.39,1.38,1.39,102000,0
3337.HK,5,20250929,083000,1.39,1.39,1.39,1.39,38000,0
3337.HK,5,20250929,083500,1.39,1.39,1.39,1.39,24000,0
3337.HK,5,20250929,084000,1.39,1.39,1.39,1.39,24000,0
3337.HK,5,20250929,084500,1.39,1.39,1.39,1.39,56000,0
3337.HK,5,20250929,085000,1.38,1.39,1.38,1.39,58000,0
3337.HK,5,20250929,085500,1.39,1.39,1.38,1.38,42000,0
3337.HK,5,20250929,090000,1.38,1.39,1.38,1.39,34000,0
3337.HK,5,20250929,090500,1.39,1.39,1.38,1.38,152000,0
3337.HK,5,20250929,091000,1.38,1.39,1.38,1.38,14000,0
3337.HK,5,20250929,091500,1.39,1.39,1.39,1.39,26000,0
3337.HK,5,20250929,092000,1.39,1.39,1.38,1.38,60000,0
3337.HK,5,20250929,092500,1.39,1.39,1.39,1.39,22000,0
3337.HK,5,20250929,093000,1.39,1.39,1.38,1.39,134000,0
3337.HK,5,20250929,093500,1.39,1.39,1.38,1.39,64000,0
3337.HK,5,20250929,094000,1.39,1.39,1.38,1.39,30000,0
3337.HK,5,20250929,094500,1.38,1.39,1.38,1.39,32000,0
3337.HK,5,20250929,095000,1.38,1.39,1.38,1.38,36000,0
3337.HK,5,20250929,095500,1.39,1.39,1.38,1.39,268000,0
3337.HK,5,20250930,033000,1.37,1.37,1.37,1.37,20000,0
3337.HK,5,20250930,033500,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250930,034500,1.38,1.38,1.37,1.38,94000,0
3337.HK,5,20250930,035500,1.37,1.37,1.37,1.37,16000,0
3337.HK,5,20250930,041000,1.37,1.38,1.37,1.38,6000,0
3337.HK,5,20250930,045500,1.38,1.38,1.38,1.38,4000,0
3337.HK,5,20250930,050000,1.38,1.39,1.38,1.39,318000,0
3337.HK,5,20250930,050500,1.38,1.38,1.38,1.38,120000,0
3337.HK,5,20250930,051500,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250930,054000,1.37,1.37,1.37,1.37,8000,0
3337.HK,5,20250930,055000,1.37,1.38,1.37,1.38,12000,0
3337.HK,5,20250930,055500,1.38,1.38,1.38,1.38,8000,0
3337.HK,5,20250930,070000,1.38,1.38,1.37,1.37,50000,0
3337.HK,5,20250930,070500,1.38,1.38,1.38,1.38,4000,0
3337.HK,5,20250930,071500,1.38,1.38,1.37,1.38,146000,0
3337.HK,5,20250930,072000,1.38,1.38,1.38,1.38,6000,0
3337.HK,5,20250930,072500,1.37,1.38,1.37,1.38,26000,0
3337.HK,5,20250930,073000,1.38,1.38,1.37,1.38,14000,0
3337.HK,5,20250930,073500,1.37,1.38,1.37,1.38,14000,0
3337.HK,5,20250930,074000,1.38,1.38,1.38,1.38,2000,0
3337.HK,5,20250930,074500,1.38,1.38,1.37,1.37,30000,0
3337.HK,5,20250930,075000,1.38,1.38,1.38,1.38,8000,0
3337.HK,5,20250930,075500,1.37,1.38,1.37,1.38,10000,0
3337.HK,5,20250930,080000,1.38,1.38,1.38,1.38,92000,0
3337.HK,5,20250930,080500,1.38,1.38,1.37,1.37,10000,0
3337.HK,5,20250930,081000,1.37,1.38,1.37,1.38,12000,0
3337.HK,5,20250930,081500,1.38,1.38,1.37,1.37,26000,0
3337.HK,5,20250930,082000,1.38,1.38,1.37,1.38,14000,0
3337.HK,5,20250930,082500,1.38,1.38,1.38,1.38,16000,0
3337.HK,5,20250930,083000,1.38,1.38,1.37,1.37,28000,0
3337.HK,5,20250930,083500,1.38,1.38,1.38,1.38,8000,0
