<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,5,20251113,070000,1.31,1.31,1.31,1.31,20000,0
1397.HK,5,20251113,072000,1.31,1.31,1.31,1.31,4000,0
1397.HK,5,20251113,080000,1.31,1.31,1.30,1.30,112000,0
1397.HK,5,20251113,080500,1.30,1.30,1.30,1.30,4000,0
1397.HK,5,20251113,082000,1.29,1.29,1.29,1.29,20000,0
1397.HK,5,20251114,030500,1.28,1.29,1.28,1.29,12000,0
1397.HK,5,20251114,032000,1.29,1.29,1.29,1.29,8000,0
1397.HK,5,20251114,034500,1.30,1.30,1.30,1.30,20000,0
1397.HK,5,20251114,035500,1.30,1.30,1.30,1.30,100000,0
1397.HK,5,20251114,042500,1.29,1.29,1.29,1.29,8000,0
1397.HK,5,20251114,060000,1.29,1.29,1.29,1.29,32000,0
1397.HK,5,20251114,062500,1.29,1.29,1.29,1.29,12000,0
1397.HK,5,20251114,063000,1.30,1.30,1.30,1.30,40000,0
1397.HK,5,20251114,072000,1.30,1.30,1.30,1.30,60000,0
1397.HK,5,20251114,072500,1.29,1.29,1.28,1.28,52000,0
1397.HK,5,20251114,075500,1.27,1.27,1.27,1.27,28000,0
1397.HK,5,20251114,084000,1.27,1.27,1.27,1.27,24000,0
1397.HK,5,20251114,084500,1.27,1.27,1.27,1.27,36000,0
1397.HK,5,20251114,085000,1.27,1.27,1.27,1.27,36000,0
1397.HK,5,20251114,085500,1.27,1.27,1.27,1.27,4000,0
1397.HK,5,20251118,023000,1.27,1.29,1.24,1.24,60000,0
1397.HK,5,20251118,023500,1.24,1.24,1.24,1.24,4000,0
1397.HK,5,20251118,031500,1.24,1.24,1.24,1.24,28000,0
1397.HK,5,20251118,032000,1.24,1.24,1.24,1.24,4000,0
1397.HK,5,20251118,033500,1.23,1.23,1.23,1.23,8000,0
1397.HK,5,20251118,034000,1.24,1.24,1.24,1.24,4000,0
1397.HK,5,20251118,041000,1.25,1.25,1.25,1.25,4000,0
1397.HK,5,20251118,044500,1.26,1.26,1.26,1.26,12000,0
1397.HK,5,20251118,045500,1.26,1.26,1.25,1.25,176000,0
1397.HK,5,20251118,060000,1.24,1.24,1.24,1.24,4000,0
1397.HK,5,20251118,062500,1.25,1.25,1.25,1.25,24000,0
1397.HK,5,20251118,070000,1.25,1.25,1.25,1.25,32000,0
1397.HK,5,20251118,080000,1.24,1.25,1.24,1.25,28000,0
1397.HK,5,20251118,080500,1.25,1.25,1.25,1.25,96000,0
1397.HK,5,20251118,082500,1.25,1.25,1.25,1.25,16000,0
1397.HK,5,20251118,084000,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251118,085000,1.25,1.25,1.25,1.25,16000,0
1397.HK,5,20251118,085500,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251119,034500,1.25,1.25,1.25,1.25,80000,0
1397.HK,5,20251119,042500,1.25,1.25,1.25,1.25,4000,0
1397.HK,5,20251119,045000,1.26,1.26,1.26,1.26,8000,0
1397.HK,5,20251119,060000,1.27,1.27,1.27,1.27,24000,0
1397.HK,5,20251119,063500,1.27,1.27,1.26,1.26,36000,0
1397.HK,5,20251119,070000,1.26,1.26,1.26,1.26,24000,0
1397.HK,5,20251119,071500,1.26,1.26,1.25,1.25,56000,0
1397.HK,5,20251119,075500,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251120,065000,1.26,1.26,1.26,1.26,8000,0
1397.HK,5,20251120,082000,1.26,1.26,1.26,1.26,36000,0
1397.HK,5,20251120,085500,1.26,1.26,1.26,1.26,20000,0
1397.HK,5,20251121,025500,1.23,1.23,1.23,1.23,4000,0
1397.HK,5,20251121,030000,1.24,1.24,1.24,1.24,52000,0
1397.HK,5,20251121,031000,1.24,1.24,1.24,1.24,8000,0
1397.HK,5,20251121,032500,1.25,1.26,1.25,1.26,72000,0
1397.HK,5,20251121,034500,1.25,1.25,1.25,1.25,8000,0
1397.HK,5,20251121,040500,1.25,1.25,1.25,1.25,36000,0
1397.HK,5,20251121,043000,1.25,1.25,1.24,1.25,92000,0
1397.HK,5,20251121,043500,1.24,1.24,1.24,1.24,16000,0
1397.HK,5,20251121,060500,1.24,1.24,1.24,1.24,12000,0
1397.HK,5,20251121,071000,1.23,1.23,1.23,1.23,24000,0
1397.HK,5,20251121,072500,1.23,1.24,1.23,1.24,56000,0
1397.HK,5,20251121,080500,1.22,1.23,1.22,1.23,32000,0
1397.HK,5,20251121,082000,1.24,1.24,1.24,1.24,68000,0
1397.HK,5,20251124,025500,1.25,1.27,1.25,1.27,8000,0
1397.HK,5,20251124,042000,1.25,1.25,1.25,1.25,36000,0
1397.HK,5,20251124,063500,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251125,024000,1.25,1.25,1.25,1.25,160000,0
1397.HK,5,20251125,024500,1.25,1.25,1.25,1.25,4000,0
1397.HK,5,20251125,031500,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251125,032000,1.25,1.25,1.25,1.25,24000,0
1397.HK,5,20251125,035500,1.25,1.25,1.25,1.25,8000,0
1397.HK,5,20251125,040000,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251125,040500,1.25,1.25,1.25,1.25,16000,0
1397.HK,5,20251125,041000,1.25,1.25,1.25,1.25,4000,0
1397.HK,5,20251125,070500,1.25,1.25,1.25,1.25,8000,0
1397.HK,5,20251125,072500,1.25,1.25,1.25,1.25,8000,0
1397.HK,5,20251125,074000,1.25,1.25,1.25,1.25,12000,0
1397.HK,5,20251125,081000,1.25,1.25,1.25,1.25,8000,0
1397.HK,5,20251125,085000,1.26,1.26,1.26,1.26,16000,0
1397.HK,5,20251126,062000,1.26,1.26,1.26,1.26,48000,0
1397.HK,5,20251126,065500,1.27,1.28,1.27,1.28,132000,0
1397.HK,5,20251126,070000,1.27,1.27,1.27,1.27,8000,0
1397.HK,5,20251126,075000,1.26,1.26,1.26,1.26,28000,0
1397.HK,5,20251126,083500,1.26,1.26,1.26,1.26,12000,0
1397.HK,5,20251127,030000,1.27,1.27,1.27,1.27,8000,0
1397.HK,5,20251127,031000,1.28,1.28,1.28,1.28,16000,0
1397.HK,5,20251127,032000,1.28,1.28,1.28,1.28,68000,0
1397.HK,5,20251127,060000,1.28,1.28,1.28,1.28,20000,0
1397.HK,5,20251127,065500,1.28,1.28,1.28,1.28,12000,0
1397.HK,5,20251127,074000,1.27,1.27,1.27,1.27,20000,0
1397.HK,5,20251127,075000,1.27,1.27,1.27,1.27,4000,0
1397.HK,5,20251127,080000,1.28,1.28,1.28,1.28,12000,0
1397.HK,5,20251128,032000,1.30,1.30,1.30,1.30,8000,0
1397.HK,5,20251128,032500,1.30,1.30,1.30,1.30,16000,0
1397.HK,5,20251128,033500,1.30,1.30,1.30,1.30,24000,0
1397.HK,5,20251128,035000,1.31,1.32,1.31,1.32,36000,0
1397.HK,5,20251128,040000,1.32,1.32,1.32,1.32,72000,0
1397.HK,5,20251128,042500,1.32,1.32,1.32,1.32,32000,0
1397.HK,5,20251128,043000,1.31,1.31,1.31,1.31,8000,0
1397.HK,5,20251128,043500,1.31,1.31,1.31,1.31,20000,0
1397.HK,5,20251128,063000,1.31,1.31,1.30,1.30,44000,0
1397.HK,5,20251128,064000,1.30,1.30,1.30,1.30,8000,0
1397.HK,5,20251128,064500,1.30,1.30,1.30,1.30,12000,0
1397.HK,5,20251128,084500,1.29,1.29,1.29,1.29,60000,0
1397.HK,5,20251201,031000,1.30,1.32,1.30,1.32,84000,0
1397.HK,5,20251201,031500,1.33,1.35,1.33,1.34,120000,0
1397.HK,5,20251201,032000,1.35,1.35,1.35,1.35,108000,0
1397.HK,5,20251201,032500,1.35,1.36,1.35,1.36,56000,0
1397.HK,5,20251201,033000,1.34,1.34,1.34,1.34,24000,0
1397.HK,5,20251201,035500,1.34,1.35,1.34,1.35,48000,0
1397.HK,5,20251201,040000,1.34,1.34,1.34,1.34,24000,0
1397.HK,5,20251201,043000,1.34,1.34,1.34,1.34,4000,0
1397.HK,5,20251201,044500,1.34,1.34,1.34,1.34,20000,0
1397.HK,5,20251201,045500,1.35,1.35,1.35,1.35,36000,0
1397.HK,5,20251201,060000,1.34,1.34,1.34,1.34,8000,0
1397.HK,5,20251201,060500,1.33,1.33,1.33,1.33,4000,0
1397.HK,5,20251201,061000,1.33,1.33,1.32,1.32,120000,0
1397.HK,5,20251201,063000,1.31,1.31,1.30,1.30,128000,0
1397.HK,5,20251201,064000,1.30,1.31,1.30,1.31,48000,0
1397.HK,5,20251201,070000,1.30,1.30,1.30,1.30,40000,0
1397.HK,5,20251201,072500,1.32,1.32,1.32,1.32,24000,0
1397.HK,5,20251201,073500,1.33,1.33,1.33,1.33,56000,0
1397.HK,5,20251201,075000,1.34,1.34,1.34,1.34,24000,0
1397.HK,5,20251201,080000,1.35,1.35,1.35,1.35,44000,0
1397.HK,5,20251201,080500,1.35,1.35,1.35,1.35,20000,0
1397.HK,5,20251201,082500,1.35,1.35,1.35,1.35,40000,0
1397.HK,5,20251201,083000,1.35,1.35,1.35,1.35,4000,0
1397.HK,5,20251201,084000,1.35,1.35,1.34,1.34,8000,0
1397.HK,5,20251201,085500,1.35,1.35,1.35,1.35,8000,0
1397.HK,5,20251202,023500,1.35,1.35,1.35,1.35,16000,0
1397.HK,5,20251202,024500,1.35,1.35,1.35,1.35,20000,0
1397.HK,5,20251202,025500,1.36,1.36,1.36,1.36,20000,0
1397.HK,5,20251202,030000,1.36,1.36,1.36,1.36,8000,0
1397.HK,5,20251202,030500,1.35,1.35,1.33,1.33,28000,0
1397.HK,5,20251202,031000,1.33,1.34,1.33,1.34,28000,0
1397.HK,5,20251202,031500,1.34,1.34,1.34,1.34,60000,0
1397.HK,5,20251202,032000,1.34,1.34,1.34,1.34,20000,0
1397.HK,5,20251202,033500,1.34,1.34,1.34,1.34,4000,0
1397.HK,5,20251202,034000,1.34,1.34,1.34,1.34,24000,0
1397.HK,5,20251202,034500,1.34,1.34,1.34,1.34,16000,0
1397.HK,5,20251202,043000,1.34,1.34,1.34,1.34,12000,0
1397.HK,5,20251202,044000,1.35,1.35,1.35,1.35,20000,0
1397.HK,5,20251202,060500,1.35,1.35,1.35,1.35,12000,0
1397.HK,5,20251202,064000,1.35,1.35,1.35,1.35,8000,0
1397.HK,5,20251202,080000,1.36,1.38,1.36,1.38,476000,0
1397.HK,5,20251202,080500,1.38,1.38,1.33,1.35,172000,0
1397.HK,5,20251202,081000,1.34,1.35,1.34,1.35,60000,0
1397.HK,5,20251202,081500,1.34,1.35,1.34,1.35,48000,0
1397.HK,5,20251202,082000,1.34,1.34,1.34,1.34,12000,0
1397.HK,5,20251202,082500,1.34,1.34,1.34,1.34,8000,0
1397.HK,5,20251202,083000,1.34,1.35,1.34,1.35,32000,0
1397.HK,5,20251202,083500,1.35,1.35,1.34,1.34,16000,0
1397.HK,5,20251202,085500,1.34,1.34,1.34,1.34,8000,0
1397.HK,5,20251203,023000,1.36,1.37,1.36,1.37,40000,0
1397.HK,5,20251203,030000,1.36,1.36,1.36,1.36,4000,0
1397.HK,5,20251203,031500,1.35,1.35,1.35,1.35,16000,0
1397.HK,5,20251203,041000,1.35,1.35,1.35,1.35,20000,0
1397.HK,5,20251203,044500,1.36,1.36,1.36,1.36,60000,0
1397.HK,5,20251203,060000,1.36,1.36,1.36,1.36,4000,0
1397.HK,5,20251203,062500,1.36,1.36,1.36,1.36,32000,0
1397.HK,5,20251203,065000,1.36,1.36,1.36,1.36,24000,0
1397.HK,5,20251203,072000,1.37,1.38,1.37,1.38,228000,0
1397.HK,5,20251203,081500,1.38,1.38,1.38,1.38,32000,0
1397.HK,5,20251203,082000,1.39,1.39,1.39,1.39,20000,0
1397.HK,5,20251203,083000,1.39,1.39,1.39,1.39,60000,0
1397.HK,5,20251203,085000,1.38,1.38,1.38,1.38,4000,0
1397.HK,5,20251204,023000,1.39,1.41,1.39,1.41,40000,0
1397.HK,5,20251204,023500,1.39,1.39,1.39,1.39,4000,0
1397.HK,5,20251204,024500,1.39,1.39,1.39,1.39,8000,0
1397.HK,5,20251204,032500,1.36,1.36,1.36,1.36,16000,0
1397.HK,5,20251204,033000,1.37,1.37,1.37,1.37,100000,0
1397.HK,5,20251204,042500,1.36,1.36,1.36,1.36,24000,0
1397.HK,5,20251204,060000,1.36,1.36,1.36,1.36,8000,0
1397.HK,5,20251204,081500,1.33,1.33,1.33,1.33,48000,0
1397.HK,5,20251204,082000,1.32,1.32,1.32,1.32,24000,0
1397.HK,5,20251204,082500,1.31,1.31,1.31,1.31,44000,0
1397.HK,5,20251204,083000,1.31,1.31,1.31,1.31,24000,0
1397.HK,5,20251204,084000,1.33,1.33,1.33,1.33,44000,0
1397.HK,5,20251204,085000,1.32,1.32,1.32,1.32,8000,0
1397.HK,5,20251204,085500,1.33,1.33,1.33,1.33,4000,0
