<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3681.HK,5,20250918,053000,1.94,1.94,1.94,1.94,13800,0
3681.HK,5,20250918,053500,1.94,1.94,1.94,1.94,24000,0
3681.HK,5,20250918,054000,1.92,1.93,1.92,1.93,5100,0
3681.HK,5,20250918,054500,1.92,1.93,1.92,1.93,13500,0
3681.HK,5,20250918,055000,1.93,1.93,1.92,1.92,50400,0
3681.HK,5,20250918,055500,1.92,1.92,1.92,1.92,43800,0
3681.HK,5,20250918,070000,1.92,1.92,1.92,1.92,4500,0
3681.HK,5,20250918,070500,1.93,1.93,1.93,1.93,57000,0
3681.HK,5,20250918,071000,1.93,1.93,1.93,1.93,3300,0
3681.HK,5,20250918,071500,1.93,1.95,1.93,1.95,259200,0
3681.HK,5,20250918,072000,1.94,1.94,1.94,1.94,12600,0
3681.HK,5,20250918,072500,1.93,1.93,1.91,1.91,237600,0
3681.HK,5,20250918,073000,1.92,1.92,1.91,1.91,40200,0
3681.HK,5,20250918,073500,1.90,1.91,1.90,1.91,8400,0
3681.HK,5,20250918,074500,1.91,1.92,1.91,1.92,40800,0
3681.HK,5,20250918,075500,1.91,1.91,1.91,1.91,5700,0
3681.HK,5,20250918,080000,1.91,1.91,1.89,1.89,786900,0
3681.HK,5,20250918,080500,1.90,1.90,1.89,1.90,169800,0
3681.HK,5,20250918,081000,1.88,1.88,1.87,1.87,303900,0
3681.HK,5,20250918,081500,1.88,1.89,1.87,1.87,201600,0
3681.HK,5,20250918,082000,1.88,1.88,1.88,1.88,7200,0
3681.HK,5,20250918,082500,1.88,1.88,1.87,1.87,89100,0
3681.HK,5,20250918,083000,1.87,1.90,1.87,1.90,60000,0
3681.HK,5,20250918,083500,1.90,1.90,1.90,1.90,3600,0
3681.HK,5,20250918,084000,1.88,1.89,1.87,1.88,112200,0
3681.HK,5,20250918,084500,1.89,1.89,1.89,1.89,30000,0
3681.HK,5,20250918,085000,1.90,1.90,1.90,1.90,300,0
3681.HK,5,20250918,085500,1.89,1.90,1.89,1.90,202500,0
3681.HK,5,20250918,090000,1.88,1.90,1.88,1.90,7800,0
3681.HK,5,20250918,090500,1.88,1.88,1.88,1.88,8400,0
3681.HK,5,20250918,091000,1.89,1.89,1.89,1.89,25500,0
3681.HK,5,20250918,091500,1.89,1.89,1.89,1.89,23700,0
3681.HK,5,20250918,092000,1.89,1.89,1.89,1.89,12600,0
3681.HK,5,20250918,092500,1.90,1.90,1.89,1.89,131700,0
3681.HK,5,20250918,093000,1.90,1.90,1.90,1.90,51600,0
3681.HK,5,20250918,093500,1.91,1.91,1.91,1.91,56400,0
3681.HK,5,20250918,094000,1.90,1.90,1.90,1.90,66000,0
3681.HK,5,20250918,094500,1.90,1.90,1.90,1.90,102000,0
3681.HK,5,20250918,095000,1.90,1.91,1.90,1.90,43500,0
3681.HK,5,20250918,095500,1.90,1.90,1.88,1.88,308700,0
3681.HK,5,20250919,033000,1.92,1.92,1.90,1.92,124200,0
3681.HK,5,20250919,033500,1.92,1.92,1.88,1.89,237000,0
3681.HK,5,20250919,034000,1.90,1.91,1.90,1.91,157200,0
3681.HK,5,20250919,034500,1.92,1.92,1.92,1.92,48000,0
3681.HK,5,20250919,035000,1.92,1.92,1.92,1.92,16500,0
3681.HK,5,20250919,035500,1.92,1.95,1.92,1.95,178500,0
3681.HK,5,20250919,040000,1.95,1.99,1.94,1.98,880500,0
3681.HK,5,20250919,040500,1.97,1.97,1.95,1.95,44700,0
3681.HK,5,20250919,041000,1.94,1.94,1.92,1.93,119100,0
3681.HK,5,20250919,041500,1.93,1.93,1.93,1.93,3300,0
3681.HK,5,20250919,042000,1.93,1.93,1.92,1.92,167400,0
3681.HK,5,20250919,042500,1.92,1.92,1.92,1.92,1500,0
3681.HK,5,20250919,043000,1.92,1.92,1.92,1.92,51600,0
3681.HK,5,20250919,043500,1.92,1.92,1.92,1.92,15000,0
3681.HK,5,20250919,044000,1.92,1.92,1.91,1.91,28500,0
3681.HK,5,20250919,044500,1.92,1.92,1.92,1.92,18600,0
3681.HK,5,20250919,045000,1.92,1.92,1.91,1.91,16500,0
3681.HK,5,20250919,045500,1.91,1.91,1.91,1.91,612600,0
3681.HK,5,20250919,050000,1.90,1.91,1.90,1.91,86700,0
3681.HK,5,20250919,051000,1.92,1.92,1.92,1.92,103500,0
3681.HK,5,20250919,051500,1.92,1.93,1.92,1.93,50700,0
3681.HK,5,20250919,052000,1.93,1.93,1.93,1.93,31800,0
3681.HK,5,20250919,052500,1.93,1.93,1.93,1.93,9300,0
3681.HK,5,20250919,053000,1.92,1.92,1.92,1.92,600,0
3681.HK,5,20250919,053500,1.91,1.91,1.91,1.91,5400,0
3681.HK,5,20250919,054000,1.91,1.91,1.91,1.91,19800,0
3681.HK,5,20250919,054500,1.91,1.91,1.91,1.91,3900,0
3681.HK,5,20250919,055000,1.91,1.91,1.91,1.91,10500,0
3681.HK,5,20250919,055500,1.91,1.91,1.91,1.91,600,0
3681.HK,5,20250919,070000,1.91,1.91,1.91,1.91,21300,0
3681.HK,5,20250919,070500,1.93,1.93,1.91,1.91,27300,0
3681.HK,5,20250919,071000,1.91,1.91,1.91,1.91,24300,0
3681.HK,5,20250919,071500,1.91,1.91,1.91,1.91,3000,0
3681.HK,5,20250919,072000,1.93,1.93,1.91,1.91,14700,0
3681.HK,5,20250919,072500,1.93,1.93,1.91,1.91,21300,0
3681.HK,5,20250919,073000,1.92,1.92,1.92,1.92,60000,0
3681.HK,5,20250919,074000,1.93,1.93,1.91,1.92,17400,0
3681.HK,5,20250919,074500,1.92,1.93,1.92,1.92,319200,0
3681.HK,5,20250919,075000,1.92,1.92,1.91,1.91,35700,0
3681.HK,5,20250919,075500,1.91,1.91,1.91,1.91,5400,0
3681.HK,5,20250919,080000,1.91,1.92,1.91,1.92,5400,0
3681.HK,5,20250919,081000,1.92,1.93,1.92,1.92,11400,0
3681.HK,5,20250919,081500,1.92,1.92,1.92,1.92,7500,0
3681.HK,5,20250919,082000,1.92,1.93,1.92,1.93,55800,0
3681.HK,5,20250919,082500,1.92,1.92,1.92,1.92,10200,0
3681.HK,5,20250919,083000,1.93,1.94,1.93,1.94,13200,0
3681.HK,5,20250919,083500,1.93,1.94,1.93,1.93,21600,0
3681.HK,5,20250919,084000,1.93,1.93,1.93,1.93,9000,0
3681.HK,5,20250919,084500,1.93,1.94,1.93,1.94,58800,0
3681.HK,5,20250919,085000,1.94,1.94,1.93,1.93,33600,0
3681.HK,5,20250919,085500,1.93,1.93,1.93,1.93,3600,0
3681.HK,5,20250919,090000,1.93,1.93,1.93,1.93,2700,0
3681.HK,5,20250919,090500,1.93,1.94,1.93,1.93,31800,0
3681.HK,5,20250919,091000,1.93,1.93,1.92,1.92,116400,0
3681.HK,5,20250919,091500,1.93,1.93,1.92,1.92,8400,0
3681.HK,5,20250919,092000,1.92,1.92,1.92,1.92,7200,0
3681.HK,5,20250919,092500,1.92,1.93,1.92,1.93,23100,0
3681.HK,5,20250919,093000,1.92,1.92,1.92,1.92,92100,0
3681.HK,5,20250919,093500,1.92,1.92,1.92,1.92,25200,0
3681.HK,5,20250919,094000,1.92,1.93,1.92,1.93,64500,0
3681.HK,5,20250919,094500,1.93,1.93,1.92,1.92,41700,0
3681.HK,5,20250919,095000,1.92,1.92,1.92,1.92,60000,0
3681.HK,5,20250919,095500,1.92,1.93,1.92,1.92,119100,0
3681.HK,5,20250922,033000,1.92,1.92,1.92,1.92,4800,0
3681.HK,5,20250922,033500,1.92,1.95,1.92,1.93,32700,0
3681.HK,5,20250922,034000,1.93,2.00,1.93,2.00,432600,0
3681.HK,5,20250922,034500,2.00,2.00,1.96,1.96,213300,0
3681.HK,5,20250922,035000,1.96,2.00,1.96,2.00,544500,0
3681.HK,5,20250922,035500,2.00,2.00,1.97,1.99,426900,0
3681.HK,5,20250922,040000,1.99,2.01,1.99,2.01,353400,0
3681.HK,5,20250922,040500,2.01,2.03,2.01,2.02,81600,0
3681.HK,5,20250922,041000,2.01,2.01,2.00,2.01,162600,0
3681.HK,5,20250922,041500,2.00,2.05,2.00,2.04,536100,0
3681.HK,5,20250922,042000,2.04,2.04,2.00,2.00,244500,0
3681.HK,5,20250922,042500,2.01,2.01,1.96,1.96,331200,0
3681.HK,5,20250922,043000,1.96,1.96,1.95,1.95,45600,0
3681.HK,5,20250922,043500,1.96,1.96,1.96,1.96,21300,0
3681.HK,5,20250922,044000,1.97,1.98,1.97,1.97,55200,0
3681.HK,5,20250922,044500,1.98,2.00,1.98,2.00,23400,0
3681.HK,5,20250922,045000,2.00,2.00,2.00,2.00,92700,0
3681.HK,5,20250922,045500,2.00,2.00,2.00,2.00,300,0
3681.HK,5,20250922,050500,1.99,2.00,1.99,2.00,41100,0
3681.HK,5,20250922,051000,2.00,2.01,2.00,2.01,19800,0
3681.HK,5,20250922,051500,2.00,2.01,2.00,2.01,237300,0
3681.HK,5,20250922,052000,2.02,2.02,2.00,2.00,101400,0
3681.HK,5,20250922,052500,2.00,2.02,2.00,2.00,11700,0
3681.HK,5,20250922,053000,2.00,2.00,2.00,2.00,13500,0
3681.HK,5,20250922,053500,2.00,2.00,1.98,1.98,17100,0
3681.HK,5,20250922,054500,2.00,2.00,2.00,2.00,11100,0
3681.HK,5,20250922,055000,1.99,1.99,1.98,1.98,4500,0
3681.HK,5,20250922,055500,1.98,1.98,1.98,1.98,300,0
3681.HK,5,20250922,070000,1.98,1.99,1.98,1.99,21300,0
3681.HK,5,20250922,070500,2.00,2.00,2.00,2.00,300,0
3681.HK,5,20250922,071000,2.00,2.00,1.99,1.99,2100,0
3681.HK,5,20250922,071500,1.99,1.99,1.98,1.98,194100,0
3681.HK,5,20250922,072000,1.97,1.97,1.96,1.96,54000,0
3681.HK,5,20250922,072500,1.96,1.97,1.96,1.97,72300,0
3681.HK,5,20250922,073000,1.97,1.98,1.97,1.98,9300,0
3681.HK,5,20250922,073500,1.98,1.98,1.97,1.97,11400,0
3681.HK,5,20250922,074000,1.98,1.98,1.98,1.98,11700,0
3681.HK,5,20250922,074500,1.98,1.98,1.98,1.98,1200,0
3681.HK,5,20250922,075000,1.97,1.97,1.97,1.97,100200,0
3681.HK,5,20250922,075500,1.97,1.97,1.96,1.96,167700,0
3681.HK,5,20250922,080000,1.95,1.98,1.95,1.98,8100,0
3681.HK,5,20250922,080500,1.96,1.96,1.96,1.96,21600,0
3681.HK,5,20250922,081000,1.97,1.97,1.97,1.97,300,0
3681.HK,5,20250922,081500,1.96,1.96,1.96,1.96,10200,0
3681.HK,5,20250922,082000,1.97,1.97,1.97,1.97,2100,0
3681.HK,5,20250922,082500,1.97,1.97,1.96,1.96,33600,0
3681.HK,5,20250922,083000,1.96,1.96,1.96,1.96,48900,0
3681.HK,5,20250922,083500,1.96,1.97,1.96,1.97,102300,0
3681.HK,5,20250922,084000,1.96,1.97,1.96,1.97,5400,0
3681.HK,5,20250922,085000,1.96,1.97,1.96,1.97,1200,0
3681.HK,5,20250922,085500,1.97,1.98,1.97,1.98,207000,0
3681.HK,5,20250922,090000,1.98,1.98,1.96,1.96,44700,0
3681.HK,5,20250922,090500,1.96,1.96,1.96,1.96,12000,0
3681.HK,5,20250922,091000,1.97,1.97,1.97,1.97,36000,0
3681.HK,5,20250922,091500,1.96,1.97,1.96,1.96,33000,0
3681.HK,5,20250922,092000,1.97,1.97,1.95,1.95,218400,0
3681.HK,5,20250922,092500,1.96,1.96,1.94,1.94,9600,0
3681.HK,5,20250922,093000,1.96,1.96,1.94,1.94,3300,0
3681.HK,5,20250922,094000,1.95,1.95,1.95,1.95,6600,0
3681.HK,5,20250922,094500,1.95,1.96,1.95,1.95,200100,0
3681.HK,5,20250922,095000,1.95,1.95,1.93,1.93,83700,0
3681.HK,5,20250922,095500,1.94,1.95,1.93,1.93,402300,0
3681.HK,5,20250923,033000,1.90,1.93,1.90,1.91,96300,0
3681.HK,5,20250923,033500,1.91,1.92,1.91,1.92,24600,0
3681.HK,5,20250923,034000,1.92,1.92,1.88,1.88,345900,0
3681.HK,5,20250923,034500,1.89,1.89,1.88,1.88,132900,0
3681.HK,5,20250923,035000,1.88,1.88,1.88,1.88,161400,0
3681.HK,5,20250923,035500,1.88,1.88,1.88,1.88,5700,0
3681.HK,5,20250923,040000,1.88,1.88,1.86,1.88,273900,0
3681.HK,5,20250923,040500,1.87,1.91,1.87,1.91,242400,0
3681.HK,5,20250923,041000,1.91,1.91,1.91,1.91,25200,0
3681.HK,5,20250923,041500,1.91,1.91,1.90,1.90,17700,0
3681.HK,5,20250923,042500,1.89,1.89,1.89,1.89,17400,0
3681.HK,5,20250923,043000,1.89,1.90,1.89,1.90,13200,0
3681.HK,5,20250923,043500,1.90,1.90,1.90,1.90,11700,0
3681.HK,5,20250923,044000,1.90,1.90,1.89,1.89,15600,0
3681.HK,5,20250923,044500,1.90,1.91,1.89,1.90,68700,0
3681.HK,5,20250923,045000,1.90,1.91,1.88,1.91,477000,0
3681.HK,5,20250923,045500,1.91,1.91,1.90,1.90,11400,0
3681.HK,5,20250923,050000,1.90,1.91,1.90,1.91,8400,0
3681.HK,5,20250923,050500,1.90,1.90,1.89,1.89,30900,0
3681.HK,5,20250923,051000,1.89,1.89,1.88,1.88,67200,0
3681.HK,5,20250923,051500,1.88,1.88,1.88,1.88,57600,0
3681.HK,5,20250923,052000,1.88,1.89,1.88,1.88,1200,0
3681.HK,5,20250923,052500,1.89,1.89,1.89,1.89,23400,0
3681.HK,5,20250923,053000,1.88,1.88,1.87,1.87,528600,0
3681.HK,5,20250923,053500,1.87,1.87,1.87,1.87,9300,0
3681.HK,5,20250923,054000,1.87,1.89,1.87,1.89,155100,0
3681.HK,5,20250923,055000,1.88,1.88,1.88,1.88,300,0
3681.HK,5,20250923,070000,1.88,1.88,1.88,1.88,33000,0
3681.HK,5,20250923,071000,1.88,1.88,1.88,1.88,300,0
3681.HK,5,20250923,071500,1.87,1.87,1.87,1.87,92400,0
3681.HK,5,20250923,072000,1.87,1.88,1.87,1.88,29700,0
3681.HK,5,20250923,072500,1.89,1.89,1.89,1.89,12000,0
3681.HK,5,20250923,073500,1.90,1.90,1.89,1.89,35100,0
3681.HK,5,20250923,074000,1.89,1.89,1.89,1.89,452400,0
3681.HK,5,20250923,074500,1.88,1.88,1.86,1.87,618900,0
3681.HK,5,20250923,075000,1.88,1.88,1.88,1.88,15300,0
3681.HK,5,20250923,075500,1.87,1.87,1.87,1.87,7500,0
3681.HK,5,20250923,080000,1.89,1.89,1.89,1.89,300,0
3681.HK,5,20250923,080500,1.87,1.87,1.87,1.87,20100,0
3681.HK,5,20250923,081500,1.88,1.88,1.87,1.88,13500,0
3681.HK,5,20250923,082000,1.87,1.87,1.87,1.87,7800,0
3681.HK,5,20250923,082500,1.88,1.88,1.88,1.88,300,0
3681.HK,5,20250923,083000,1.86,1.87,1.86,1.87,30900,0
3681.HK,5,20250923,083500,1.89,1.89,1.89,1.89,300,0
3681.HK,5,20250923,084000,1.88,1.88,1.88,1.88,6900,0
3681.HK,5,20250923,084500,1.89,1.89,1.89,1.89,71700,0
3681.HK,5,20250923,085000,1.90,1.90,1.90,1.90,300,0
3681.HK,5,20250923,085500,1.89,1.89,1.89,1.89,3900,0
3681.HK,5,20250923,090000,1.89,1.89,1.89,1.89,21300,0
3681.HK,5,20250923,090500,1.90,1.90,1.90,1.90,151200,0
3681.HK,5,20250923,091000,1.90,1.90,1.90,1.90,72000,0
3681.HK,5,20250923,091500,1.90,1.91,1.90,1.91,29400,0
3681.HK,5,20250923,092000,1.91,1.91,1.91,1.91,21600,0
3681.HK,5,20250923,092500,1.92,1.92,1.92,1.92,12000,0
3681.HK,5,20250923,093000,1.91,1.91,1.90,1.90,190200,0
3681.HK,5,20250923,093500,1.89,1.90,1.89,1.90,3900,0
3681.HK,5,20250923,094000,1.90,1.91,1.90,1.91,60000,0
3681.HK,5,20250923,094500,1.91,1.91,1.90,1.90,10500,0
3681.HK,5,20250923,095000,1.91,1.91,1.90,1.90,4800,0
3681.HK,5,20250923,095500,1.91,1.91,1.88,1.90,122400,0
3681.HK,5,20250924,033000,1.92,1.92,1.90,1.92,331800,0
3681.HK,5,20250924,034000,1.92,1.92,1.92,1.92,5100,0
3681.HK,5,20250924,035000,1.90,1.91,1.90,1.91,284700,0
3681.HK,5,20250924,035500,1.91,1.91,1.90,1.90,3600,0
3681.HK,5,20250924,040000,1.91,1.91,1.90,1.91,66000,0
3681.HK,5,20250924,040500,1.90,1.90,1.90,1.90,36300,0
3681.HK,5,20250924,041000,1.90,1.90,1.90,1.90,9000,0
3681.HK,5,20250924,041500,1.91,1.92,1.91,1.92,102900,0
3681.HK,5,20250924,043000,1.90,1.90,1.90,1.90,18900,0
3681.HK,5,20250924,043500,1.90,1.90,1.90,1.90,116400,0
3681.HK,5,20250924,044000,1.89,1.89,1.89,1.89,1200,0
3681.HK,5,20250924,044500,1.89,1.89,1.88,1.88,17400,0
3681.HK,5,20250924,045000,1.88,1.88,1.88,1.88,3300,0
3681.HK,5,20250924,050000,1.88,1.88,1.87,1.87,42300,0
3681.HK,5,20250924,050500,1.87,1.88,1.87,1.88,17400,0
3681.HK,5,20250924,051000,1.88,1.88,1.88,1.88,67500,0
3681.HK,5,20250924,051500,1.88,1.88,1.88,1.88,46800,0
3681.HK,5,20250924,052000,1.88,1.88,1.88,1.88,19800,0
3681.HK,5,20250924,052500,1.86,1.86,1.86,1.86,17400,0
3681.HK,5,20250924,053000,1.86,1.86,1.86,1.86,2100,0
3681.HK,5,20250924,054000,1.88,1.88,1.88,1.88,10200,0
3681.HK,5,20250924,054500,1.88,1.88,1.87,1.87,9300,0
3681.HK,5,20250924,055000,1.88,1.88,1.88,1.88,3000,0
3681.HK,5,20250924,055500,1.88,1.89,1.88,1.89,55800,0
3681.HK,5,20250924,070000,1.89,1.89,1.89,1.89,9900,0
3681.HK,5,20250924,070500,1.88,1.88,1.88,1.88,3000,0
3681.HK,5,20250924,071000,1.90,1.92,1.90,1.92,106800,0
3681.HK,5,20250924,071500,1.90,1.90,1.90,1.90,15000,0
3681.HK,5,20250924,072000,1.91,1.91,1.89,1.89,54300,0
3681.HK,5,20250924,073000,1.90,1.90,1.90,1.90,8100,0
3681.HK,5,20250924,074000,1.91,1.92,1.91,1.92,61500,0
3681.HK,5,20250924,075500,1.91,1.91,1.91,1.91,8100,0
3681.HK,5,20250924,080500,1.91,1.91,1.91,1.91,5100,0
3681.HK,5,20250924,081000,1.91,1.91,1.91,1.91,112800,0
3681.HK,5,20250924,081500,1.90,1.90,1.90,1.90,6000,0
3681.HK,5,20250924,083000,1.90,1.90,1.90,1.90,3000,0
3681.HK,5,20250924,084500,1.90,1.91,1.90,1.91,9000,0
3681.HK,5,20250924,085000,1.92,1.92,1.92,1.92,62700,0
3681.HK,5,20250924,090000,1.92,1.92,1.92,1.92,349800,0
3681.HK,5,20250924,090500,1.92,1.92,1.92,1.92,24000,0
3681.HK,5,20250924,091000,1.92,1.92,1.92,1.92,43500,0
3681.HK,5,20250924,092000,1.92,1.92,1.92,1.92,2400,0
3681.HK,5,20250924,092500,1.92,1.92,1.92,1.92,21000,0
3681.HK,5,20250924,094500,1.91,1.91,1.91,1.91,43800,0
3681.HK,5,20250924,095000,1.92,1.92,1.92,1.92,2100,0
3681.HK,5,20250924,095500,1.91,1.92,1.89,1.92,121800,0
3681.HK,5,20250925,033000,1.95,1.95,1.94,1.94,25500,0
3681.HK,5,20250925,033500,1.94,1.94,1.93,1.93,114900,0
3681.HK,5,20250925,034000,1.94,1.95,1.93,1.93,182100,0
3681.HK,5,20250925,034500,1.93,1.94,1.91,1.91,343800,0
3681.HK,5,20250925,035000,1.91,1.93,1.89,1.93,468900,0
3681.HK,5,20250925,035500,1.93,1.95,1.90,1.91,395400,0
3681.HK,5,20250925,040000,1.91,1.92,1.90,1.91,211200,0
3681.HK,5,20250925,040500,1.91,1.92,1.90,1.92,81600,0
3681.HK,5,20250925,041000,1.92,1.95,1.92,1.92,272400,0
3681.HK,5,20250925,041500,1.91,1.91,1.90,1.90,138600,0
3681.HK,5,20250925,042000,1.90,1.90,1.90,1.90,35700,0
3681.HK,5,20250925,042500,1.90,1.91,1.90,1.90,36900,0
3681.HK,5,20250925,043000,1.90,1.92,1.90,1.92,40500,0
3681.HK,5,20250925,043500,1.92,1.92,1.91,1.91,18900,0
3681.HK,5,20250925,044000,1.91,1.91,1.91,1.91,58500,0
3681.HK,5,20250925,044500,1.91,1.92,1.91,1.92,14100,0
3681.HK,5,20250925,045000,1.93,1.94,1.93,1.94,15000,0
3681.HK,5,20250925,045500,1.93,1.94,1.93,1.93,20100,0
3681.HK,5,20250925,050000,1.92,1.92,1.92,1.92,300,0
3681.HK,5,20250925,050500,1.92,1.92,1.91,1.92,182700,0
3681.HK,5,20250925,051000,1.92,1.92,1.91,1.91,36900,0
3681.HK,5,20250925,051500,1.90,1.90,1.90,1.90,3600,0
3681.HK,5,20250925,052000,1.90,1.90,1.90,1.90,74400,0
3681.HK,5,20250925,052500,1.89,1.89,1.89,1.89,1500,0
3681.HK,5,20250925,053000,1.90,1.90,1.89,1.89,169200,0
3681.HK,5,20250925,053500,1.89,1.89,1.89,1.89,4800,0
3681.HK,5,20250925,054000,1.89,1.89,1.89,1.89,21000,0
3681.HK,5,20250925,054500,1.90,1.90,1.90,1.90,900,0
3681.HK,5,20250925,055000,1.90,1.90,1.90,1.90,122100,0
3681.HK,5,20250925,055500,1.90,1.90,1.89,1.89,14400,0
3681.HK,5,20250925,070000,1.90,1.91,1.90,1.91,33600,0
3681.HK,5,20250925,070500,1.91,1.91,1.90,1.91,5700,0
3681.HK,5,20250925,071000,1.91,1.91,1.90,1.91,5400,0
3681.HK,5,20250925,071500,1.91,1.91,1.90,1.90,68100,0
3681.HK,5,20250925,072000,1.90,1.90,1.90,1.90,13200,0
3681.HK,5,20250925,072500,1.90,1.91,1.90,1.90,900,0
3681.HK,5,20250925,073500,1.91,1.92,1.90,1.92,73200,0
3681.HK,5,20250925,074000,1.92,1.92,1.91,1.91,35700,0
3681.HK,5,20250925,074500,1.91,1.91,1.91,1.91,5700,0
3681.HK,5,20250925,075500,1.91,1.91,1.91,1.91,3900,0
3681.HK,5,20250925,080000,1.92,1.92,1.91,1.92,16200,0
3681.HK,5,20250925,080500,1.92,1.92,1.91,1.92,6600,0
3681.HK,5,20250925,081000,1.92,1.92,1.92,1.92,5400,0
3681.HK,5,20250925,081500,1.91,1.92,1.91,1.92,6300,0
3681.HK,5,20250925,082000,1.92,1.92,1.91,1.91,6000,0
3681.HK,5,20250925,082500,1.92,1.92,1.92,1.92,4800,0
3681.HK,5,20250925,083000,1.92,1.92,1.92,1.92,4800,0
3681.HK,5,20250925,083500,1.92,1.92,1.91,1.92,4500,0
3681.HK,5,20250925,084000,1.92,1.92,1.91,1.91,84300,0
3681.HK,5,20250925,085000,1.90,1.91,1.90,1.91,2100,0
3681.HK,5,20250925,085500,1.91,1.91,1.90,1.91,5100,0
3681.HK,5,20250925,090000,1.91,1.91,1.90,1.91,5100,0
3681.HK,5,20250925,090500,1.91,1.91,1.90,1.91,17100,0
3681.HK,5,20250925,091000,1.91,1.91,1.91,1.91,4500,0
3681.HK,5,20250925,091500,1.91,1.91,1.90,1.90,326400,0
3681.HK,5,20250925,092000,1.89,1.89,1.89,1.89,3600,0
3681.HK,5,20250925,092500,1.90,1.91,1.89,1.90,43800,0
3681.HK,5,20250925,093000,1.90,1.90,1.90,1.90,10200,0
3681.HK,5,20250925,093500,1.90,1.90,1.89,1.90,4500,0
3681.HK,5,20250925,094000,1.90,1.90,1.89,1.90,190800,0
3681.HK,5,20250925,094500,1.90,1.91,1.89,1.90,321600,0
3681.HK,5,20250925,095000,1.90,1.90,1.89,1.89,38700,0
3681.HK,5,20250925,095500,1.90,1.91,1.89,1.89,118800,0
3681.HK,5,20250926,033000,1.88,1.89,1.86,1.87,572400,0
3681.HK,5,20250926,033500,1.87,1.87,1.85,1.86,425100,0
3681.HK,5,20250926,034000,1.85,1.88,1.85,1.88,40500,0
3681.HK,5,20250926,034500,1.86,1.87,1.85,1.87,46500,0
3681.HK,5,20250926,035000,1.87,1.88,1.87,1.88,154800,0
3681.HK,5,20250926,035500,1.88,1.89,1.86,1.89,82200,0
3681.HK,5,20250926,040000,1.89,1.90,1.89,1.90,14700,0
3681.HK,5,20250926,040500,1.89,1.89,1.88,1.89,14100,0
3681.HK,5,20250926,041000,1.89,1.89,1.88,1.88,33600,0
3681.HK,5,20250926,041500,1.88,1.89,1.86,1.86,231300,0
3681.HK,5,20250926,042000,1.86,1.86,1.85,1.86,160200,0
3681.HK,5,20250926,042500,1.86,1.86,1.85,1.86,149400,0
3681.HK,5,20250926,043000,1.86,1.87,1.86,1.87,300900,0
3681.HK,5,20250926,043500,1.87,1.87,1.83,1.83,697800,0
3681.HK,5,20250926,044000,1.84,1.84,1.81,1.83,312300,0
3681.HK,5,20250926,044500,1.83,1.84,1.82,1.84,22800,0
3681.HK,5,20250926,045000,1.84,1.84,1.84,1.84,12300,0
3681.HK,5,20250926,045500,1.84,1.84,1.83,1.84,17400,0
3681.HK,5,20250926,050000,1.84,1.84,1.84,1.84,12900,0
3681.HK,5,20250926,050500,1.84,1.85,1.83,1.85,261300,0
3681.HK,5,20250926,051000,1.85,1.85,1.85,1.85,12300,0
3681.HK,5,20250926,051500,1.85,1.85,1.84,1.85,33600,0
3681.HK,5,20250926,052000,1.85,1.85,1.85,1.85,162300,0
3681.HK,5,20250926,052500,1.85,1.85,1.84,1.84,42600,0
3681.HK,5,20250926,053000,1.85,1.86,1.84,1.86,229800,0
3681.HK,5,20250926,053500,1.86,1.86,1.86,1.86,21900,0
3681.HK,5,20250926,054000,1.86,1.86,1.86,1.86,34500,0
3681.HK,5,20250926,054500,1.86,1.86,1.85,1.86,24600,0
3681.HK,5,20250926,055000,1.86,1.86,1.86,1.86,12600,0
3681.HK,5,20250926,055500,1.86,1.86,1.86,1.86,12300,0
3681.HK,5,20250926,070000,1.86,1.87,1.86,1.87,15000,0
3681.HK,5,20250926,070500,1.87,1.87,1.84,1.85,31500,0
3681.HK,5,20250926,071000,1.85,1.86,1.85,1.86,23700,0
3681.HK,5,20250926,071500,1.86,1.86,1.79,1.84,1945800,0
3681.HK,5,20250926,072000,1.84,1.84,1.84,1.84,12300,0
3681.HK,5,20250926,072500,1.84,1.84,1.81,1.83,18900,0
3681.HK,5,20250926,073000,1.83,1.83,1.80,1.81,343500,0
3681.HK,5,20250926,073500,1.81,1.82,1.81,1.82,30600,0
3681.HK,5,20250926,074000,1.82,1.82,1.81,1.82,63000,0
3681.HK,5,20250926,074500,1.82,1.82,1.82,1.82,15000,0
3681.HK,5,20250926,075000,1.82,1.82,1.81,1.82,37800,0
3681.HK,5,20250926,075500,1.82,1.82,1.79,1.79,343200,0
3681.HK,5,20250926,080000,1.81,1.81,1.81,1.81,13200,0
3681.HK,5,20250926,080500,1.81,1.81,1.81,1.81,12300,0
3681.HK,5,20250926,081000,1.81,1.81,1.81,1.81,27300,0
3681.HK,5,20250926,081500,1.81,1.81,1.81,1.81,60000,0
3681.HK,5,20250926,082000,1.82,1.82,1.81,1.81,25500,0
3681.HK,5,20250926,082500,1.81,1.81,1.78,1.80,114000,0
3681.HK,5,20250926,083000,1.80,1.80,1.80,1.80,31500,0
3681.HK,5,20250926,083500,1.80,1.81,1.80,1.80,25800,0
3681.HK,5,20250926,084000,1.80,1.80,1.80,1.80,12300,0
3681.HK,5,20250926,084500,1.80,1.80,1.80,1.80,12600,0
3681.HK,5,20250926,085000,1.80,1.80,1.79,1.80,32100,0
