<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9879.HK,5,20250915,072500,6.28,6.28,6.28,6.28,2000,0
9879.HK,5,20250915,073000,6.28,6.28,6.28,6.28,8000,0
9879.HK,5,20250915,073500,6.28,6.28,6.28,6.28,2000,0
9879.HK,5,20250915,074500,6.28,6.28,6.28,6.28,13000,0
9879.HK,5,20250915,075000,6.28,6.28,6.28,6.28,3000,0
9879.HK,5,20250915,075500,6.28,6.28,6.27,6.27,3000,0
9879.HK,5,20250915,080000,6.28,6.28,6.28,6.28,2000,0
9879.HK,5,20250915,080500,6.28,6.28,6.28,6.28,18000,0
9879.HK,5,20250915,081000,6.28,6.28,6.28,6.28,5000,0
9879.HK,5,20250915,081500,6.28,6.28,6.28,6.28,6000,0
9879.HK,5,20250915,082500,6.28,6.28,6.28,6.28,3000,0
9879.HK,5,20250915,083000,6.28,6.28,6.28,6.28,5000,0
9879.HK,5,20250915,083500,6.27,6.27,6.27,6.27,1000,0
9879.HK,5,20250915,084500,6.28,6.28,6.28,6.28,8000,0
9879.HK,5,20250915,085500,6.28,6.28,6.28,6.28,7000,0
9879.HK,5,20250915,090000,6.28,6.28,6.28,6.28,10000,0
9879.HK,5,20250915,091000,6.27,6.27,6.27,6.27,4000,0
9879.HK,5,20250915,091500,6.24,6.24,6.23,6.23,2000,0
9879.HK,5,20250915,092000,6.26,6.26,6.23,6.23,8000,0
9879.HK,5,20250915,092500,6.26,6.26,6.26,6.26,9000,0
9879.HK,5,20250915,093500,6.27,6.27,6.27,6.27,10000,0
9879.HK,5,20250915,094000,6.26,6.26,6.26,6.26,7000,0
9879.HK,5,20250915,094500,6.26,6.26,6.26,6.26,11000,0
9879.HK,5,20250915,095000,6.26,6.26,6.26,6.26,5000,0
9879.HK,5,20250915,095500,6.23,6.23,6.23,6.23,2000,0
9879.HK,5,20250916,033000,6.21,6.28,6.21,6.22,13000,0
9879.HK,5,20250916,033500,6.28,6.29,6.20,6.20,13000,0
9879.HK,5,20250916,034000,6.24,6.24,6.24,6.24,5000,0
9879.HK,5,20250916,034500,6.24,6.24,6.24,6.24,14000,0
9879.HK,5,20250916,035000,6.24,6.24,6.24,6.24,10000,0
9879.HK,5,20250916,035500,6.24,6.24,6.24,6.24,5000,0
9879.HK,5,20250916,040000,6.21,6.21,6.21,6.21,2000,0
9879.HK,5,20250916,040500,6.21,6.21,6.21,6.21,18000,0
9879.HK,5,20250916,041000,6.21,6.27,6.21,6.25,18000,0
9879.HK,5,20250916,041500,6.25,6.25,6.25,6.25,1000,0
9879.HK,5,20250916,042000,6.24,6.24,6.23,6.23,14000,0
9879.HK,5,20250916,042500,6.24,6.24,6.24,6.24,1000,0
9879.HK,5,20250916,043000,6.24,6.26,6.24,6.26,15000,0
9879.HK,5,20250916,043500,6.25,6.25,6.25,6.25,2000,0
9879.HK,5,20250916,044000,6.25,6.25,6.24,6.24,20000,0
9879.HK,5,20250916,045000,6.26,6.26,6.26,6.26,2000,0
9879.HK,5,20250916,045500,6.24,6.24,6.24,6.24,5000,0
9879.HK,5,20250916,050500,6.23,6.26,6.23,6.26,11000,0
9879.HK,5,20250916,051000,6.25,6.25,6.25,6.25,10000,0
9879.HK,5,20250916,051500,6.21,6.22,6.21,6.22,10000,0
9879.HK,5,20250916,052500,6.20,6.20,6.20,6.20,8000,0
9879.HK,5,20250916,053000,6.19,6.19,6.19,6.19,3000,0
9879.HK,5,20250916,054000,6.20,6.20,6.20,6.20,9000,0
9879.HK,5,20250916,054500,6.19,6.19,6.19,6.19,4000,0
9879.HK,5,20250916,055000,6.19,6.19,6.19,6.19,5000,0
9879.HK,5,20250916,070000,6.20,6.21,6.20,6.21,27000,0
9879.HK,5,20250916,070500,6.23,6.24,6.23,6.24,4000,0
9879.HK,5,20250916,071000,6.19,6.19,6.19,6.19,10000,0
9879.HK,5,20250916,071500,6.20,6.20,6.20,6.20,4000,0
9879.HK,5,20250916,072000,6.21,6.21,6.21,6.21,4000,0
9879.HK,5,20250916,072500,6.19,6.19,6.19,6.19,1000,0
9879.HK,5,20250916,073000,6.19,6.19,6.19,6.19,1000,0
9879.HK,5,20250916,073500,6.21,6.21,6.21,6.21,8000,0
9879.HK,5,20250916,074000,6.21,6.21,6.21,6.21,5000,0
9879.HK,5,20250916,074500,6.19,6.20,6.19,6.20,4000,0
9879.HK,5,20250916,075500,6.19,6.21,6.19,6.21,10000,0
9879.HK,5,20250916,080000,6.19,6.20,6.19,6.20,10000,0
9879.HK,5,20250916,080500,6.20,6.23,6.20,6.23,5000,0
9879.HK,5,20250916,081000,6.22,6.24,6.22,6.24,11000,0
9879.HK,5,20250916,082000,6.23,6.23,6.23,6.23,6000,0
9879.HK,5,20250916,082500,6.23,6.23,6.23,6.23,5000,0
9879.HK,5,20250916,083500,6.22,6.22,6.20,6.20,10000,0
9879.HK,5,20250916,084500,6.20,6.22,6.20,6.22,6000,0
9879.HK,5,20250916,085500,6.21,6.21,6.21,6.21,10000,0
9879.HK,5,20250916,090000,6.20,6.22,6.20,6.22,10000,0
9879.HK,5,20250916,091500,6.21,6.21,6.21,6.21,12000,0
9879.HK,5,20250916,093500,6.21,6.23,6.21,6.23,43000,0
9879.HK,5,20250916,094000,6.20,6.25,6.19,6.20,15000,0
9879.HK,5,20250916,094500,6.23,6.23,6.23,6.23,1000,0
9879.HK,5,20250916,095000,6.22,6.22,6.22,6.22,8000,0
9879.HK,5,20250916,095500,6.23,6.23,6.22,6.22,1000,0
9879.HK,5,20250917,033000,6.18,6.25,6.18,6.20,11000,0
9879.HK,5,20250917,034500,6.20,6.20,6.20,6.20,1000,0
9879.HK,5,20250917,035500,6.19,6.19,6.19,6.19,1000,0
9879.HK,5,20250917,040000,6.17,6.17,6.17,6.17,28000,0
9879.HK,5,20250917,040500,6.15,6.16,6.12,6.12,26000,0
9879.HK,5,20250917,041000,6.13,6.19,6.13,6.18,28000,0
9879.HK,5,20250917,041500,6.18,6.18,6.05,6.08,34000,0
9879.HK,5,20250917,042000,6.11,6.11,6.10,6.10,6000,0
9879.HK,5,20250917,043000,6.10,6.14,6.10,6.14,19000,0
9879.HK,5,20250917,043500,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250917,044000,6.13,6.13,6.13,6.13,3000,0
9879.HK,5,20250917,044500,6.13,6.15,6.13,6.15,7000,0
9879.HK,5,20250917,045500,6.13,6.13,6.12,6.12,2000,0
9879.HK,5,20250917,050000,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250917,050500,6.12,6.12,6.12,6.12,3000,0
9879.HK,5,20250917,051500,6.12,6.12,6.12,6.12,4000,0
9879.HK,5,20250917,052500,6.11,6.11,6.11,6.11,6000,0
9879.HK,5,20250917,054000,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250917,054500,6.12,6.12,6.12,6.12,4000,0
9879.HK,5,20250917,055000,6.10,6.10,6.10,6.10,3000,0
9879.HK,5,20250917,055500,6.10,6.11,6.10,6.11,13000,0
9879.HK,5,20250917,070000,6.10,6.10,6.10,6.10,3000,0
9879.HK,5,20250917,070500,6.10,6.12,6.10,6.12,8000,0
9879.HK,5,20250917,071500,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250917,072000,6.13,6.13,6.08,6.08,9000,0
9879.HK,5,20250917,073000,6.10,6.10,6.10,6.10,7000,0
9879.HK,5,20250917,073500,6.10,6.12,6.10,6.12,6000,0
9879.HK,5,20250917,074000,6.10,6.10,6.10,6.10,12000,0
9879.HK,5,20250917,075000,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250917,075500,6.10,6.11,6.10,6.11,18000,0
9879.HK,5,20250917,080000,6.09,6.10,6.09,6.10,17000,0
9879.HK,5,20250917,081000,6.11,6.11,6.11,6.11,3000,0
9879.HK,5,20250917,081500,6.10,6.10,6.10,6.10,13000,0
9879.HK,5,20250917,082000,6.12,6.14,6.12,6.14,24000,0
9879.HK,5,20250917,083000,6.10,6.10,6.10,6.10,2000,0
9879.HK,5,20250917,083500,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250917,084000,6.10,6.10,6.10,6.10,8000,0
9879.HK,5,20250917,084500,6.10,6.10,6.10,6.10,4000,0
9879.HK,5,20250917,085500,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250917,090000,6.11,6.11,6.11,6.11,6000,0
9879.HK,5,20250917,090500,6.10,6.10,6.10,6.10,14000,0
9879.HK,5,20250917,091000,6.10,6.10,6.10,6.10,8000,0
9879.HK,5,20250917,091500,6.10,6.10,6.10,6.10,9000,0
9879.HK,5,20250917,092000,6.10,6.10,6.10,6.10,6000,0
9879.HK,5,20250917,092500,6.10,6.10,6.10,6.10,10000,0
9879.HK,5,20250917,094000,6.11,6.11,6.11,6.11,8000,0
9879.HK,5,20250917,094500,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250917,095500,6.11,6.14,6.11,6.11,9000,0
9879.HK,5,20250918,033000,6.13,6.13,6.11,6.12,18000,0
9879.HK,5,20250918,033500,6.12,6.13,6.12,6.13,10000,0
9879.HK,5,20250918,034000,6.12,6.12,6.12,6.12,7000,0
9879.HK,5,20250918,034500,6.12,6.15,6.11,6.15,20000,0
9879.HK,5,20250918,035000,6.16,6.16,6.16,6.16,1000,0
9879.HK,5,20250918,035500,6.16,6.16,6.16,6.16,3000,0
9879.HK,5,20250918,040000,6.13,6.14,6.11,6.13,8000,0
9879.HK,5,20250918,040500,6.13,6.14,6.12,6.13,10000,0
9879.HK,5,20250918,041000,6.12,6.12,6.12,6.12,3000,0
9879.HK,5,20250918,041500,6.11,6.12,6.11,6.12,4000,0
9879.HK,5,20250918,042500,6.12,6.12,6.12,6.12,3000,0
9879.HK,5,20250918,043000,6.12,6.12,6.12,6.12,8000,0
9879.HK,5,20250918,043500,6.12,6.12,6.12,6.12,12000,0
9879.HK,5,20250918,044000,6.11,6.11,6.11,6.11,13000,0
9879.HK,5,20250918,045000,6.12,6.12,6.12,6.12,12000,0
9879.HK,5,20250918,045500,6.12,6.12,6.12,6.12,22000,0
9879.HK,5,20250918,050000,6.12,6.12,6.12,6.12,15000,0
9879.HK,5,20250918,050500,6.11,6.11,6.11,6.11,12000,0
9879.HK,5,20250918,051000,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250918,052000,6.11,6.11,6.11,6.11,8000,0
9879.HK,5,20250918,052500,6.13,6.13,6.13,6.13,6000,0
9879.HK,5,20250918,053000,6.13,6.14,6.13,6.14,16000,0
9879.HK,5,20250918,053500,6.13,6.13,6.13,6.13,2000,0
9879.HK,5,20250918,054500,6.13,6.13,6.13,6.13,1000,0
9879.HK,5,20250918,055000,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250918,070000,6.13,6.13,6.13,6.13,9000,0
9879.HK,5,20250918,070500,6.13,6.13,6.13,6.13,19000,0
9879.HK,5,20250918,071000,6.12,6.12,6.12,6.12,6000,0
9879.HK,5,20250918,071500,6.12,6.12,6.12,6.12,7000,0
9879.HK,5,20250918,072000,6.12,6.12,6.12,6.12,10000,0
9879.HK,5,20250918,072500,6.13,6.13,6.13,6.13,9000,0
9879.HK,5,20250918,073000,6.13,6.13,6.13,6.13,12000,0
9879.HK,5,20250918,073500,6.12,6.12,6.12,6.12,8000,0
9879.HK,5,20250918,074000,6.12,6.12,6.12,6.12,7000,0
9879.HK,5,20250918,074500,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250918,075000,6.11,6.11,6.11,6.11,6000,0
9879.HK,5,20250918,075500,6.11,6.11,6.11,6.11,7000,0
9879.HK,5,20250918,080000,6.11,6.11,6.11,6.11,18000,0
9879.HK,5,20250918,080500,6.11,6.11,6.11,6.11,9000,0
9879.HK,5,20250918,082000,6.11,6.11,6.11,6.11,9000,0
9879.HK,5,20250918,082500,6.11,6.11,6.11,6.11,3000,0
9879.HK,5,20250918,083500,6.11,6.11,6.11,6.11,9000,0
9879.HK,5,20250918,084000,6.11,6.11,6.11,6.11,3000,0
9879.HK,5,20250918,085000,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250918,085500,6.12,6.12,6.12,6.12,7000,0
9879.HK,5,20250918,090000,6.12,6.12,6.12,6.12,4000,0
9879.HK,5,20250918,090500,6.13,6.13,6.12,6.12,3000,0
9879.HK,5,20250918,091000,6.12,6.12,6.12,6.12,3000,0
9879.HK,5,20250918,091500,6.12,6.12,6.12,6.12,6000,0
9879.HK,5,20250918,092000,6.12,6.12,6.12,6.12,8000,0
9879.HK,5,20250918,092500,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250918,093500,6.11,6.11,6.11,6.11,2000,0
9879.HK,5,20250918,094000,6.13,6.13,6.13,6.13,2000,0
9879.HK,5,20250918,094500,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250918,095000,6.13,6.13,6.13,6.13,6000,0
9879.HK,5,20250918,095500,6.14,6.14,6.13,6.13,1000,0
9879.HK,5,20250919,033000,6.17,6.17,6.17,6.17,1000,0
9879.HK,5,20250919,033500,6.14,6.15,6.13,6.15,26000,0
9879.HK,5,20250919,034000,6.14,6.14,6.12,6.12,20000,0
9879.HK,5,20250919,035000,6.11,6.11,6.11,6.11,19000,0
9879.HK,5,20250919,035500,6.11,6.11,6.11,6.11,12000,0
9879.HK,5,20250919,040000,6.11,6.11,6.11,6.11,9000,0
9879.HK,5,20250919,040500,6.12,6.15,6.12,6.15,8000,0
9879.HK,5,20250919,041000,6.12,6.17,6.12,6.15,9000,0
9879.HK,5,20250919,041500,6.13,6.13,6.13,6.13,17000,0
9879.HK,5,20250919,042000,6.13,6.13,6.13,6.13,15000,0
9879.HK,5,20250919,042500,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250919,043000,6.10,6.11,6.10,6.11,15000,0
9879.HK,5,20250919,043500,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250919,044000,6.11,6.11,6.11,6.11,11000,0
9879.HK,5,20250919,044500,6.10,6.10,6.10,6.10,6000,0
9879.HK,5,20250919,045000,6.10,6.10,6.10,6.10,9000,0
9879.HK,5,20250919,045500,6.10,6.11,6.10,6.11,15000,0
9879.HK,5,20250919,050000,6.11,6.11,6.11,6.11,2000,0
9879.HK,5,20250919,050500,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250919,051000,6.10,6.10,6.10,6.10,4000,0
9879.HK,5,20250919,052000,6.11,6.12,6.11,6.12,4000,0
9879.HK,5,20250919,052500,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250919,053500,6.11,6.11,6.11,6.11,6000,0
9879.HK,5,20250919,054500,6.11,6.11,6.11,6.11,9000,0
9879.HK,5,20250919,055000,6.12,6.14,6.12,6.14,3000,0
9879.HK,5,20250919,070000,6.18,6.18,6.18,6.18,1000,0
9879.HK,5,20250919,070500,6.20,6.20,6.09,6.09,5000,0
9879.HK,5,20250919,071000,6.14,6.16,6.14,6.16,7000,0
9879.HK,5,20250919,071500,6.18,6.18,6.18,6.18,1000,0
9879.HK,5,20250919,072000,6.17,6.17,6.17,6.17,2000,0
9879.HK,5,20250919,072500,6.16,6.16,6.16,6.16,1000,0
9879.HK,5,20250919,073000,6.16,6.16,6.16,6.16,2000,0
9879.HK,5,20250919,073500,6.16,6.16,6.12,6.12,22000,0
9879.HK,5,20250919,074000,6.13,6.13,6.13,6.13,13000,0
9879.HK,5,20250919,074500,6.13,6.13,6.13,6.13,16000,0
9879.HK,5,20250919,075000,6.13,6.13,6.13,6.13,7000,0
9879.HK,5,20250919,075500,6.13,6.13,6.13,6.13,3000,0
9879.HK,5,20250919,080000,6.13,6.13,6.13,6.13,7000,0
9879.HK,5,20250919,080500,6.12,6.12,6.12,6.12,7000,0
9879.HK,5,20250919,081000,6.12,6.12,6.12,6.12,7000,0
9879.HK,5,20250919,081500,6.12,6.12,6.12,6.12,10000,0
9879.HK,5,20250919,082000,6.11,6.12,6.11,6.12,5000,0
9879.HK,5,20250919,082500,6.12,6.12,6.11,6.11,2000,0
9879.HK,5,20250919,083000,6.12,6.13,6.12,6.13,6000,0
9879.HK,5,20250919,083500,6.12,6.12,6.12,6.12,7000,0
9879.HK,5,20250919,084000,6.12,6.12,6.12,6.12,10000,0
9879.HK,5,20250919,084500,6.12,6.12,6.12,6.12,13000,0
9879.HK,5,20250919,085000,6.12,6.12,6.12,6.12,4000,0
9879.HK,5,20250919,085500,6.12,6.13,6.12,6.13,6000,0
9879.HK,5,20250919,090000,6.12,6.12,6.12,6.12,10000,0
9879.HK,5,20250919,090500,6.12,6.12,6.11,6.11,4000,0
9879.HK,5,20250919,091000,6.12,6.12,6.11,6.11,11000,0
9879.HK,5,20250919,091500,6.12,6.13,6.12,6.13,5000,0
9879.HK,5,20250919,092000,6.12,6.13,6.10,6.13,27000,0
9879.HK,5,20250919,093500,6.12,6.12,6.12,6.12,2000,0
9879.HK,5,20250919,094000,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250919,095000,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250919,095500,6.13,6.13,6.13,6.13,3000,0
9879.HK,5,20250922,033000,6.19,6.19,6.14,6.15,15000,0
9879.HK,5,20250922,033500,6.19,6.19,6.19,6.19,10000,0
9879.HK,5,20250922,034000,6.19,6.19,6.19,6.19,6000,0
9879.HK,5,20250922,034500,6.18,6.18,6.18,6.18,1000,0
9879.HK,5,20250922,035000,6.18,6.24,6.18,6.24,17000,0
9879.HK,5,20250922,040000,6.21,6.21,6.21,6.21,6000,0
9879.HK,5,20250922,040500,6.21,6.23,6.21,6.23,6000,0
9879.HK,5,20250922,041000,6.22,6.22,6.21,6.21,2000,0
9879.HK,5,20250922,041500,6.22,6.22,6.22,6.22,10000,0
9879.HK,5,20250922,042000,6.21,6.23,6.21,6.23,14000,0
9879.HK,5,20250922,042500,6.21,6.21,6.21,6.21,4000,0
9879.HK,5,20250922,043000,6.20,6.20,6.19,6.19,2000,0
9879.HK,5,20250922,043500,6.21,6.21,6.20,6.20,12000,0
9879.HK,5,20250922,044000,6.21,6.23,6.21,6.23,9000,0
9879.HK,5,20250922,044500,6.22,6.22,6.22,6.22,4000,0
9879.HK,5,20250922,045000,6.23,6.23,6.23,6.23,8000,0
9879.HK,5,20250922,045500,6.23,6.23,6.23,6.23,11000,0
9879.HK,5,20250922,050000,6.22,6.22,6.22,6.22,7000,0
9879.HK,5,20250922,050500,6.23,6.23,6.23,6.23,2000,0
9879.HK,5,20250922,051500,6.22,6.22,6.21,6.22,24000,0
9879.HK,5,20250922,052000,6.22,6.22,6.22,6.22,5000,0
9879.HK,5,20250922,052500,6.22,6.22,6.22,6.22,8000,0
9879.HK,5,20250922,053000,6.22,6.22,6.22,6.22,1000,0
9879.HK,5,20250922,053500,6.20,6.21,6.20,6.21,7000,0
9879.HK,5,20250922,054000,6.21,6.21,6.21,6.21,9000,0
9879.HK,5,20250922,054500,6.21,6.21,6.21,6.21,8000,0
9879.HK,5,20250922,055000,6.21,6.21,6.21,6.21,22000,0
9879.HK,5,20250922,070000,6.22,6.22,6.21,6.21,8000,0
9879.HK,5,20250922,070500,6.20,6.20,6.20,6.20,1000,0
9879.HK,5,20250922,071000,6.21,6.21,6.21,6.21,2000,0
9879.HK,5,20250922,071500,6.21,6.21,6.20,6.20,11000,0
9879.HK,5,20250922,072000,6.19,6.19,6.19,6.19,2000,0
9879.HK,5,20250922,072500,6.18,6.19,6.18,6.19,4000,0
9879.HK,5,20250922,073000,6.18,6.19,6.18,6.19,4000,0
9879.HK,5,20250922,073500,6.18,6.19,6.18,6.19,17000,0
9879.HK,5,20250922,074000,6.19,6.19,6.19,6.19,12000,0
9879.HK,5,20250922,074500,6.19,6.19,6.19,6.19,7000,0
9879.HK,5,20250922,075000,6.19,6.19,6.19,6.19,8000,0
9879.HK,5,20250922,075500,6.19,6.20,6.19,6.20,11000,0
9879.HK,5,20250922,080500,6.19,6.19,6.19,6.19,7000,0
9879.HK,5,20250922,081000,6.19,6.19,6.19,6.19,2000,0
9879.HK,5,20250922,081500,6.19,6.20,6.19,6.20,5000,0
9879.HK,5,20250922,082000,6.19,6.22,6.19,6.22,17000,0
9879.HK,5,20250922,083000,6.21,6.21,6.21,6.21,8000,0
9879.HK,5,20250922,084000,6.21,6.21,6.21,6.21,6000,0
9879.HK,5,20250922,084500,6.22,6.22,6.22,6.22,10000,0
9879.HK,5,20250922,085500,6.22,6.23,6.22,6.23,2000,0
9879.HK,5,20250922,090000,6.22,6.23,6.22,6.23,14000,0
9879.HK,5,20250922,090500,6.25,6.25,6.24,6.24,6000,0
9879.HK,5,20250922,091500,6.22,6.23,6.22,6.22,12000,0
9879.HK,5,20250922,092000,6.22,6.22,6.22,6.22,30000,0
9879.HK,5,20250922,092500,6.23,6.23,6.23,6.23,8000,0
9879.HK,5,20250922,093500,6.22,6.22,6.22,6.22,3000,0
9879.HK,5,20250922,094000,6.22,6.22,6.22,6.22,7000,0
9879.HK,5,20250922,095000,6.22,6.22,6.22,6.22,5000,0
9879.HK,5,20250922,095500,6.23,6.23,6.23,6.23,3000,0
9879.HK,5,20250923,033000,6.25,6.25,6.25,6.25,15000,0
9879.HK,5,20250923,033500,6.24,6.24,6.24,6.24,9000,0
9879.HK,5,20250923,034500,6.23,6.24,6.23,6.24,5000,0
9879.HK,5,20250923,035000,6.24,6.26,6.24,6.26,9000,0
9879.HK,5,20250923,035500,6.27,6.27,6.25,6.25,17000,0
9879.HK,5,20250923,040000,6.28,6.28,6.28,6.28,8000,0
9879.HK,5,20250923,040500,6.31,6.32,6.30,6.32,251000,0
9879.HK,5,20250923,041000,6.28,6.28,6.26,6.26,4000,0
9879.HK,5,20250923,041500,6.30,6.30,6.30,6.30,10000,0
9879.HK,5,20250923,042500,6.27,6.27,6.27,6.27,1000,0
9879.HK,5,20250923,043000,6.25,6.25,6.25,6.25,1000,0
9879.HK,5,20250923,044000,6.26,6.26,6.24,6.24,2000,0
9879.HK,5,20250923,044500,6.25,6.25,6.25,6.25,2000,0
9879.HK,5,20250923,045000,6.26,6.26,6.26,6.26,1000,0
9879.HK,5,20250923,050000,6.25,6.25,6.25,6.25,1000,0
9879.HK,5,20250923,050500,6.25,6.26,6.25,6.26,29000,0
9879.HK,5,20250923,051000,6.27,6.29,6.27,6.29,8000,0
9879.HK,5,20250923,051500,6.32,6.34,6.32,6.34,25000,0
9879.HK,5,20250923,052000,6.35,6.36,6.35,6.36,32000,0
9879.HK,5,20250923,052500,6.36,6.40,6.36,6.38,55000,0
9879.HK,5,20250923,053000,6.41,6.44,6.41,6.44,45000,0
9879.HK,5,20250923,053500,6.50,6.50,6.50,6.50,6000,0
9879.HK,5,20250923,054000,6.50,6.51,6.50,6.51,4000,0
9879.HK,5,20250923,054500,6.52,6.54,6.52,6.54,15000,0
9879.HK,5,20250923,055000,6.55,6.55,6.54,6.54,2000,0
9879.HK,5,20250923,070000,6.47,6.53,6.47,6.53,4000,0
9879.HK,5,20250923,070500,6.50,6.50,6.48,6.48,8000,0
9879.HK,5,20250923,071500,6.54,6.54,6.54,6.54,2000,0
9879.HK,5,20250923,072500,6.54,6.56,6.54,6.56,10000,0
9879.HK,5,20250923,073500,6.59,6.59,6.59,6.59,1000,0
9879.HK,5,20250923,074000,6.59,6.66,6.59,6.66,26000,0
9879.HK,5,20250923,074500,6.71,6.78,6.70,6.76,30000,0
9879.HK,5,20250923,075000,6.74,6.74,6.58,6.58,18000,0
9879.HK,5,20250923,080500,6.56,6.56,6.56,6.56,1000,0
9879.HK,5,20250923,081000,6.56,6.56,6.56,6.56,1000,0
9879.HK,5,20250923,081500,6.57,6.57,6.57,6.57,1000,0
9879.HK,5,20250923,082000,6.58,6.58,6.58,6.58,1000,0
9879.HK,5,20250923,082500,6.59,6.59,6.59,6.59,2000,0
9879.HK,5,20250923,083000,6.58,6.58,6.58,6.58,1000,0
9879.HK,5,20250923,084000,6.57,6.57,6.57,6.57,2000,0
9879.HK,5,20250923,085000,6.55,6.55,6.55,6.55,1000,0
9879.HK,5,20250923,090000,6.57,6.57,6.57,6.57,3000,0
9879.HK,5,20250923,090500,6.57,6.57,6.57,6.57,2000,0
9879.HK,5,20250923,091000,6.58,6.58,6.53,6.53,3000,0
9879.HK,5,20250923,091500,6.52,6.52,6.52,6.52,3000,0
9879.HK,5,20250923,093000,6.50,6.50,6.50,6.50,2000,0
9879.HK,5,20250923,094000,6.49,6.49,6.49,6.49,1000,0
9879.HK,5,20250923,095000,6.50,6.50,6.50,6.50,1000,0
9879.HK,5,20250923,095500,6.52,6.52,6.52,6.52,2000,0
9879.HK,5,20250924,033000,6.60,6.60,6.43,6.43,30000,0
9879.HK,5,20250924,033500,6.39,6.39,6.33,6.33,7000,0
9879.HK,5,20250924,034000,6.34,6.37,6.34,6.37,11000,0
9879.HK,5,20250924,034500,6.36,6.36,6.36,6.36,6000,0
9879.HK,5,20250924,035000,6.36,6.38,6.36,6.38,2000,0
9879.HK,5,20250924,035500,6.38,6.38,6.37,6.37,6000,0
9879.HK,5,20250924,040000,6.36,6.40,6.30,6.31,29000,0
9879.HK,5,20250924,040500,6.31,6.31,6.30,6.30,6000,0
9879.HK,5,20250924,041000,6.28,6.28,6.28,6.28,3000,0
9879.HK,5,20250924,041500,6.29,6.29,6.28,6.28,6000,0
9879.HK,5,20250924,042000,6.25,6.25,6.24,6.24,7000,0
9879.HK,5,20250924,042500,6.21,6.21,6.21,6.21,5000,0
9879.HK,5,20250924,043000,6.19,6.20,6.18,6.20,16000,0
9879.HK,5,20250924,043500,6.20,6.20,6.20,6.20,9000,0
9879.HK,5,20250924,044000,6.20,6.20,6.20,6.20,12000,0
9879.HK,5,20250924,044500,6.21,6.21,6.21,6.21,8000,0
9879.HK,5,20250924,045000,6.21,6.21,6.19,6.19,18000,0
9879.HK,5,20250924,045500,6.19,6.19,6.19,6.19,4000,0
9879.HK,5,20250924,050000,6.19,6.19,6.19,6.19,6000,0
9879.HK,5,20250924,050500,6.17,6.19,6.17,6.19,12000,0
9879.HK,5,20250924,051000,6.21,6.21,6.21,6.21,2000,0
9879.HK,5,20250924,051500,6.20,6.20,6.20,6.20,3000,0
9879.HK,5,20250924,052000,6.19,6.21,6.19,6.21,6000,0
9879.HK,5,20250924,053000,6.19,6.19,6.19,6.19,1000,0
9879.HK,5,20250924,053500,6.20,6.20,6.20,6.20,1000,0
9879.HK,5,20250924,054500,6.18,6.19,6.18,6.19,16000,0
9879.HK,5,20250924,055000,6.19,6.20,6.19,6.20,2000,0
9879.HK,5,20250924,055500,6.21,6.21,6.21,6.21,1000,0
9879.HK,5,20250924,070000,6.21,6.21,6.20,6.20,4000,0
9879.HK,5,20250924,070500,6.19,6.19,6.19,6.19,9000,0
9879.HK,5,20250924,071000,6.19,6.19,6.19,6.19,6000,0
9879.HK,5,20250924,071500,6.20,6.20,6.20,6.20,12000,0
9879.HK,5,20250924,073000,6.20,6.20,6.20,6.20,5000,0
9879.HK,5,20250924,073500,6.20,6.21,6.20,6.21,9000,0
9879.HK,5,20250924,074000,6.21,6.21,6.18,6.18,14000,0
9879.HK,5,20250924,074500,6.20,6.20,6.19,6.19,6000,0
9879.HK,5,20250924,075000,6.19,6.20,6.19,6.20,8000,0
9879.HK,5,20250924,080000,6.17,6.18,6.17,6.18,3000,0
9879.HK,5,20250924,080500,6.17,6.19,6.17,6.19,8000,0
9879.HK,5,20250924,081000,6.19,6.19,6.19,6.19,4000,0
9879.HK,5,20250924,082000,6.19,6.20,6.15,6.20,25000,0
9879.HK,5,20250924,082500,6.20,6.20,6.20,6.20,9000,0
9879.HK,5,20250924,083500,6.19,6.19,6.19,6.19,3000,0
9879.HK,5,20250924,084000,6.19,6.19,6.19,6.19,2000,0
