<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1709.HK,5,20250919,071500,3.22,3.22,3.21,3.21,278000,0
1709.HK,5,20250919,072000,3.21,3.22,3.20,3.20,911000,0
1709.HK,5,20250919,072500,3.20,3.21,3.17,3.19,1297000,0
1709.HK,5,20250919,073000,3.19,3.20,3.19,3.20,268000,0
1709.HK,5,20250919,073500,3.20,3.20,3.17,3.18,434000,0
1709.HK,5,20250919,074000,3.19,3.21,3.18,3.20,503000,0
1709.HK,5,20250919,074500,3.20,3.20,3.18,3.19,340000,0
1709.HK,5,20250919,075000,3.19,3.20,3.19,3.20,241000,0
1709.HK,5,20250919,075500,3.20,3.20,3.19,3.19,157000,0
1709.HK,5,20250919,080000,3.19,3.20,3.18,3.20,332000,0
1709.HK,5,20250919,080500,3.20,3.20,3.19,3.19,516000,0
1709.HK,5,20250919,081000,3.19,3.19,3.18,3.18,306000,0
1709.HK,5,20250919,081500,3.18,3.22,3.18,3.21,346000,0
1709.HK,5,20250919,082000,3.21,3.22,3.21,3.22,346000,0
1709.HK,5,20250919,082500,3.22,3.23,3.22,3.22,197000,0
1709.HK,5,20250919,083000,3.22,3.22,3.21,3.22,235000,0
1709.HK,5,20250919,083500,3.21,3.22,3.21,3.21,162000,0
1709.HK,5,20250919,084000,3.21,3.22,3.21,3.22,69000,0
1709.HK,5,20250919,084500,3.20,3.20,3.20,3.20,292000,0
1709.HK,5,20250919,085000,3.20,3.22,3.19,3.22,299000,0
1709.HK,5,20250919,085500,3.21,3.21,3.19,3.19,430000,0
1709.HK,5,20250919,090000,3.20,3.20,3.19,3.19,218000,0
1709.HK,5,20250919,090500,3.19,3.20,3.18,3.18,194000,0
1709.HK,5,20250919,091000,3.18,3.19,3.18,3.19,297000,0
1709.HK,5,20250919,091500,3.18,3.19,3.18,3.18,307000,0
1709.HK,5,20250919,092000,3.18,3.19,3.16,3.17,1573000,0
1709.HK,5,20250919,092500,3.17,3.18,3.16,3.17,471000,0
1709.HK,5,20250919,093000,3.17,3.20,3.16,3.19,1240000,0
1709.HK,5,20250919,093500,3.19,3.22,3.18,3.18,796000,0
1709.HK,5,20250919,094000,3.18,3.21,3.18,3.19,472000,0
1709.HK,5,20250919,094500,3.20,3.20,3.19,3.19,157000,0
1709.HK,5,20250919,095000,3.18,3.19,3.18,3.19,218000,0
1709.HK,5,20250919,095500,3.19,3.23,3.18,3.23,1558000,0
1709.HK,5,20250922,033000,3.22,3.26,3.21,3.24,1132000,0
1709.HK,5,20250922,033500,3.23,3.23,3.19,3.20,1803000,0
1709.HK,5,20250922,034000,3.20,3.20,3.18,3.19,783000,0
1709.HK,5,20250922,034500,3.19,3.21,3.19,3.21,441000,0
1709.HK,5,20250922,035000,3.20,3.20,3.15,3.16,707000,0
1709.HK,5,20250922,035500,3.17,3.19,3.16,3.19,480000,0
1709.HK,5,20250922,040000,3.19,3.20,3.18,3.19,275000,0
1709.HK,5,20250922,040500,3.19,3.19,3.18,3.18,313000,0
1709.HK,5,20250922,041000,3.18,3.18,3.17,3.17,259000,0
1709.HK,5,20250922,041500,3.17,3.20,3.17,3.18,376000,0
1709.HK,5,20250922,042000,3.20,3.20,3.20,3.20,88000,0
1709.HK,5,20250922,042500,3.19,3.20,3.18,3.20,61000,0
1709.HK,5,20250922,043000,3.20,3.20,3.19,3.20,43000,0
1709.HK,5,20250922,043500,3.18,3.19,3.18,3.19,36000,0
1709.HK,5,20250922,044000,3.19,3.20,3.19,3.19,18000,0
1709.HK,5,20250922,044500,3.20,3.24,3.18,3.23,246000,0
1709.HK,5,20250922,045000,3.22,3.23,3.21,3.21,42000,0
1709.HK,5,20250922,045500,3.21,3.22,3.21,3.22,79000,0
1709.HK,5,20250922,050000,3.22,3.22,3.22,3.22,105000,0
1709.HK,5,20250922,050500,3.21,3.21,3.21,3.21,203000,0
1709.HK,5,20250922,051000,3.21,3.21,3.21,3.21,5000,0
1709.HK,5,20250922,051500,3.21,3.21,3.20,3.21,142000,0
1709.HK,5,20250922,052000,3.21,3.21,3.20,3.20,30000,0
1709.HK,5,20250922,052500,3.20,3.21,3.20,3.21,38000,0
1709.HK,5,20250922,053000,3.22,3.23,3.22,3.23,45000,0
1709.HK,5,20250922,053500,3.23,3.23,3.21,3.21,35000,0
1709.HK,5,20250922,054000,3.22,3.23,3.22,3.23,24000,0
1709.HK,5,20250922,054500,3.22,3.23,3.22,3.23,31000,0
1709.HK,5,20250922,055000,3.23,3.23,3.23,3.23,2000,0
1709.HK,5,20250922,055500,3.22,3.23,3.22,3.23,192000,0
1709.HK,5,20250922,070000,3.23,3.23,3.22,3.22,164000,0
1709.HK,5,20250922,070500,3.21,3.24,3.21,3.23,173000,0
1709.HK,5,20250922,071000,3.24,3.24,3.23,3.23,367000,0
1709.HK,5,20250922,071500,3.23,3.24,3.22,3.22,116000,0
1709.HK,5,20250922,072000,3.22,3.22,3.20,3.22,180000,0
1709.HK,5,20250922,072500,3.23,3.23,3.23,3.23,1000,0
1709.HK,5,20250922,073000,3.21,3.22,3.21,3.21,85000,0
1709.HK,5,20250922,073500,3.22,3.22,3.21,3.21,106000,0
1709.HK,5,20250922,074000,3.21,3.21,3.21,3.21,12000,0
1709.HK,5,20250922,074500,3.21,3.22,3.20,3.21,37000,0
1709.HK,5,20250922,075000,3.21,3.22,3.21,3.22,7000,0
1709.HK,5,20250922,075500,3.22,3.22,3.21,3.21,96000,0
1709.HK,5,20250922,080000,3.21,3.22,3.21,3.21,30000,0
1709.HK,5,20250922,080500,3.21,3.22,3.21,3.22,56000,0
1709.HK,5,20250922,081000,3.21,3.22,3.21,3.21,54000,0
1709.HK,5,20250922,081500,3.21,3.23,3.21,3.23,147000,0
1709.HK,5,20250922,082000,3.22,3.23,3.22,3.23,118000,0
1709.HK,5,20250922,082500,3.23,3.26,3.23,3.26,383000,0
1709.HK,5,20250922,083000,3.26,3.26,3.25,3.25,349000,0
1709.HK,5,20250922,083500,3.25,3.26,3.25,3.25,142000,0
1709.HK,5,20250922,084000,3.25,3.25,3.24,3.24,219000,0
1709.HK,5,20250922,084500,3.23,3.24,3.22,3.24,230000,0
1709.HK,5,20250922,085000,3.24,3.24,3.23,3.24,154000,0
1709.HK,5,20250922,085500,3.24,3.24,3.22,3.23,190000,0
1709.HK,5,20250922,090000,3.23,3.23,3.23,3.23,51000,0
1709.HK,5,20250922,090500,3.24,3.24,3.23,3.24,22000,0
1709.HK,5,20250922,091000,3.24,3.24,3.23,3.24,81000,0
1709.HK,5,20250922,091500,3.24,3.25,3.24,3.24,104000,0
1709.HK,5,20250922,092000,3.24,3.24,3.23,3.23,106000,0
1709.HK,5,20250922,092500,3.24,3.25,3.23,3.25,262000,0
1709.HK,5,20250922,093000,3.25,3.25,3.24,3.25,58000,0
1709.HK,5,20250922,093500,3.25,3.25,3.24,3.24,84000,0
1709.HK,5,20250922,094000,3.23,3.25,3.23,3.25,143000,0
1709.HK,5,20250922,094500,3.25,3.25,3.23,3.23,187000,0
1709.HK,5,20250922,095000,3.23,3.24,3.23,3.24,185000,0
1709.HK,5,20250922,095500,3.24,3.24,3.23,3.24,356000,0
1709.HK,5,20250923,033000,3.36,3.36,3.28,3.28,1720000,0
1709.HK,5,20250923,033500,3.28,3.29,3.26,3.27,696000,0
1709.HK,5,20250923,034000,3.26,3.29,3.26,3.29,554000,0
1709.HK,5,20250923,034500,3.28,3.28,3.25,3.27,1325000,0
1709.HK,5,20250923,035000,3.26,3.26,3.24,3.24,943000,0
1709.HK,5,20250923,035500,3.25,3.25,3.24,3.25,222000,0
1709.HK,5,20250923,040000,3.25,3.28,3.24,3.28,816000,0
1709.HK,5,20250923,040500,3.28,3.28,3.25,3.26,744000,0
1709.HK,5,20250923,041000,3.26,3.27,3.25,3.25,766000,0
1709.HK,5,20250923,041500,3.25,3.25,3.24,3.25,1110000,0
1709.HK,5,20250923,042000,3.25,3.25,3.24,3.24,305000,0
1709.HK,5,20250923,042500,3.24,3.24,3.20,3.20,714000,0
1709.HK,5,20250923,043000,3.20,3.23,3.20,3.21,471000,0
1709.HK,5,20250923,043500,3.22,3.25,3.21,3.24,432000,0
1709.HK,5,20250923,044000,3.24,3.24,3.22,3.23,630000,0
1709.HK,5,20250923,044500,3.23,3.24,3.23,3.23,916000,0
1709.HK,5,20250923,045000,3.23,3.23,3.23,3.23,20000,0
1709.HK,5,20250923,045500,3.23,3.23,3.20,3.21,183000,0
1709.HK,5,20250923,050000,3.21,3.24,3.21,3.23,60000,0
1709.HK,5,20250923,050500,3.23,3.23,3.23,3.23,51000,0
1709.HK,5,20250923,051000,3.23,3.23,3.21,3.23,157000,0
1709.HK,5,20250923,051500,3.23,3.23,3.22,3.22,603000,0
1709.HK,5,20250923,052000,3.22,3.24,3.22,3.22,218000,0
1709.HK,5,20250923,052500,3.22,3.22,3.21,3.22,126000,0
1709.HK,5,20250923,053000,3.22,3.23,3.22,3.22,512000,0
1709.HK,5,20250923,053500,3.21,3.21,3.21,3.21,137000,0
1709.HK,5,20250923,054000,3.21,3.21,3.20,3.20,272000,0
1709.HK,5,20250923,054500,3.19,3.20,3.19,3.20,9000,0
1709.HK,5,20250923,055000,3.19,3.20,3.19,3.20,87000,0
1709.HK,5,20250923,055500,3.20,3.20,3.19,3.20,78000,0
1709.HK,5,20250923,070000,3.18,3.20,3.17,3.20,219000,0
1709.HK,5,20250923,070500,3.20,3.20,3.16,3.16,420000,0
1709.HK,5,20250923,071000,3.16,3.20,3.16,3.20,399000,0
1709.HK,5,20250923,071500,3.21,3.21,3.19,3.20,273000,0
1709.HK,5,20250923,072000,3.19,3.20,3.19,3.20,116000,0
1709.HK,5,20250923,072500,3.19,3.19,3.18,3.19,371000,0
1709.HK,5,20250923,073000,3.19,3.19,3.18,3.18,139000,0
1709.HK,5,20250923,073500,3.19,3.19,3.17,3.17,191000,0
1709.HK,5,20250923,074000,3.17,3.17,3.16,3.16,179000,0
1709.HK,5,20250923,074500,3.17,3.18,3.16,3.18,87000,0
1709.HK,5,20250923,075000,3.17,3.18,3.16,3.17,352000,0
1709.HK,5,20250923,075500,3.17,3.17,3.16,3.16,440000,0
1709.HK,5,20250923,080000,3.16,3.17,3.16,3.16,394000,0
1709.HK,5,20250923,080500,3.16,3.16,3.15,3.15,199000,0
1709.HK,5,20250923,081000,3.15,3.16,3.12,3.12,717000,0
1709.HK,5,20250923,081500,3.12,3.15,3.10,3.15,843000,0
1709.HK,5,20250923,082000,3.15,3.15,3.11,3.12,544000,0
1709.HK,5,20250923,082500,3.13,3.13,3.13,3.13,111000,0
1709.HK,5,20250923,083000,3.13,3.15,3.12,3.15,118000,0
1709.HK,5,20250923,083500,3.15,3.15,3.13,3.13,63000,0
1709.HK,5,20250923,084000,3.13,3.14,3.13,3.13,155000,0
1709.HK,5,20250923,084500,3.13,3.16,3.13,3.15,310000,0
1709.HK,5,20250923,085000,3.15,3.17,3.15,3.17,59000,0
1709.HK,5,20250923,085500,3.16,3.17,3.16,3.17,67000,0
1709.HK,5,20250923,090000,3.17,3.19,3.16,3.16,262000,0
1709.HK,5,20250923,090500,3.17,3.17,3.17,3.17,8000,0
1709.HK,5,20250923,091000,3.17,3.18,3.16,3.18,74000,0
1709.HK,5,20250923,091500,3.18,3.18,3.17,3.18,159000,0
1709.HK,5,20250923,092000,3.18,3.18,3.18,3.18,29000,0
1709.HK,5,20250923,092500,3.18,3.18,3.18,3.18,9000,0
1709.HK,5,20250923,093000,3.17,3.18,3.16,3.16,422000,0
1709.HK,5,20250923,093500,3.16,3.17,3.16,3.17,126000,0
1709.HK,5,20250923,094000,3.17,3.18,3.17,3.18,5000,0
1709.HK,5,20250923,094500,3.17,3.18,3.16,3.17,341000,0
1709.HK,5,20250923,095000,3.16,3.17,3.15,3.15,454000,0
1709.HK,5,20250923,095500,3.15,3.15,3.13,3.14,1074000,0
1709.HK,5,20250924,033000,3.15,3.15,3.08,3.10,1246000,0
1709.HK,5,20250924,033500,3.11,3.15,3.11,3.15,499000,0
1709.HK,5,20250924,034000,3.15,3.15,3.12,3.12,558000,0
1709.HK,5,20250924,034500,3.13,3.13,3.11,3.11,498000,0
1709.HK,5,20250924,035000,3.11,3.12,3.11,3.12,806000,0
1709.HK,5,20250924,035500,3.12,3.14,3.11,3.14,731000,0
1709.HK,5,20250924,040000,3.15,3.16,3.14,3.16,540000,0
1709.HK,5,20250924,040500,3.16,3.16,3.13,3.13,214000,0
1709.HK,5,20250924,041000,3.12,3.13,3.12,3.13,563000,0
1709.HK,5,20250924,041500,3.12,3.13,3.12,3.13,295000,0
1709.HK,5,20250924,042000,3.12,3.13,3.12,3.12,105000,0
1709.HK,5,20250924,042500,3.11,3.11,3.09,3.09,679000,0
1709.HK,5,20250924,043000,3.09,3.11,3.09,3.09,121000,0
1709.HK,5,20250924,043500,3.09,3.11,3.07,3.08,598000,0
1709.HK,5,20250924,044000,3.08,3.09,3.05,3.06,1615000,0
1709.HK,5,20250924,044500,3.07,3.08,3.06,3.08,183000,0
1709.HK,5,20250924,045000,3.08,3.08,3.07,3.08,20000,0
1709.HK,5,20250924,045500,3.08,3.08,3.07,3.07,201000,0
1709.HK,5,20250924,050000,3.07,3.07,3.06,3.07,362000,0
1709.HK,5,20250924,050500,3.06,3.07,3.06,3.07,364000,0
1709.HK,5,20250924,051000,3.07,3.10,3.07,3.07,303000,0
1709.HK,5,20250924,051500,3.07,3.10,3.07,3.10,43000,0
1709.HK,5,20250924,052000,3.10,3.10,3.08,3.10,163000,0
1709.HK,5,20250924,052500,3.10,3.10,3.08,3.10,143000,0
1709.HK,5,20250924,053000,3.09,3.10,3.08,3.09,241000,0
1709.HK,5,20250924,053500,3.09,3.09,3.08,3.08,150000,0
1709.HK,5,20250924,054000,3.08,3.09,3.08,3.09,30000,0
1709.HK,5,20250924,054500,3.09,3.10,3.09,3.09,26000,0
1709.HK,5,20250924,055000,3.09,3.10,3.08,3.09,109000,0
1709.HK,5,20250924,055500,3.09,3.10,3.08,3.09,143000,0
1709.HK,5,20250924,070000,3.09,3.09,3.08,3.09,450000,0
1709.HK,5,20250924,070500,3.09,3.09,3.08,3.08,119000,0
1709.HK,5,20250924,071000,3.08,3.09,3.07,3.08,416000,0
1709.HK,5,20250924,071500,3.07,3.09,3.07,3.09,566000,0
1709.HK,5,20250924,072000,3.09,3.10,3.09,3.09,468000,0
1709.HK,5,20250924,072500,3.09,3.09,3.08,3.09,47000,0
1709.HK,5,20250924,073000,3.09,3.10,3.09,3.09,28000,0
1709.HK,5,20250924,073500,3.09,3.11,3.08,3.11,164000,0
1709.HK,5,20250924,074000,3.11,3.11,3.09,3.09,420000,0
1709.HK,5,20250924,074500,3.09,3.13,3.09,3.11,758000,0
1709.HK,5,20250924,075000,3.11,3.14,3.11,3.14,452000,0
1709.HK,5,20250924,075500,3.14,3.15,3.13,3.15,1400000,0
1709.HK,5,20250924,080000,3.15,3.15,3.14,3.14,600000,0
1709.HK,5,20250924,080500,3.13,3.13,3.11,3.13,128000,0
1709.HK,5,20250924,081000,3.12,3.12,3.09,3.11,197000,0
1709.HK,5,20250924,081500,3.10,3.11,3.10,3.10,106000,0
1709.HK,5,20250924,082000,3.10,3.10,3.09,3.09,161000,0
1709.HK,5,20250924,082500,3.09,3.09,3.09,3.09,330000,0
1709.HK,5,20250924,083000,3.09,3.10,3.09,3.09,324000,0
1709.HK,5,20250924,083500,3.11,3.11,3.09,3.09,249000,0
1709.HK,5,20250924,084000,3.09,3.10,3.09,3.09,183000,0
1709.HK,5,20250924,084500,3.09,3.10,3.09,3.09,123000,0
1709.HK,5,20250924,085000,3.09,3.10,3.09,3.10,87000,0
1709.HK,5,20250924,085500,3.09,3.10,3.09,3.10,43000,0
1709.HK,5,20250924,090000,3.09,3.10,3.09,3.09,54000,0
1709.HK,5,20250924,090500,3.09,3.10,3.09,3.09,37000,0
1709.HK,5,20250924,091000,3.09,3.10,3.09,3.09,112000,0
1709.HK,5,20250924,091500,3.09,3.10,3.09,3.09,133000,0
1709.HK,5,20250924,092000,3.10,3.10,3.09,3.09,77000,0
1709.HK,5,20250924,092500,3.09,3.10,3.09,3.10,148000,0
1709.HK,5,20250924,093000,3.10,3.10,3.09,3.09,48000,0
1709.HK,5,20250924,093500,3.09,3.10,3.09,3.10,44000,0
1709.HK,5,20250924,094000,3.09,3.09,3.09,3.09,24000,0
1709.HK,5,20250924,094500,3.09,3.10,3.09,3.09,102000,0
1709.HK,5,20250924,095000,3.09,3.09,3.08,3.08,260000,0
1709.HK,5,20250924,095500,3.09,3.09,3.08,3.09,626000,0
1709.HK,5,20250925,033000,3.11,3.11,3.07,3.11,1161000,0
1709.HK,5,20250925,033500,3.10,3.10,3.08,3.10,186000,0
1709.HK,5,20250925,034000,3.10,3.10,3.08,3.08,411000,0
1709.HK,5,20250925,034500,3.07,3.08,3.05,3.07,1456000,0
1709.HK,5,20250925,035000,3.06,3.07,3.05,3.07,533000,0
1709.HK,5,20250925,035500,3.07,3.09,3.07,3.08,306000,0
1709.HK,5,20250925,040000,3.08,3.09,3.07,3.09,363000,0
1709.HK,5,20250925,040500,3.07,3.10,3.06,3.10,711000,0
1709.HK,5,20250925,041000,3.09,3.10,3.09,3.10,121000,0
1709.HK,5,20250925,041500,3.10,3.10,3.09,3.09,118000,0
1709.HK,5,20250925,042000,3.09,3.09,3.08,3.09,114000,0
1709.HK,5,20250925,042500,3.08,3.09,3.08,3.09,73000,0
1709.HK,5,20250925,043000,3.10,3.10,3.09,3.09,268000,0
1709.HK,5,20250925,043500,3.09,3.10,3.09,3.09,366000,0
1709.HK,5,20250925,044000,3.09,3.09,3.08,3.08,71000,0
1709.HK,5,20250925,044500,3.08,3.09,3.08,3.08,258000,0
1709.HK,5,20250925,045000,3.08,3.10,3.08,3.08,203000,0
1709.HK,5,20250925,045500,3.08,3.08,3.08,3.08,120000,0
1709.HK,5,20250925,050000,3.08,3.08,3.07,3.08,388000,0
1709.HK,5,20250925,050500,3.08,3.09,3.08,3.08,187000,0
1709.HK,5,20250925,051000,3.08,3.08,3.07,3.08,52000,0
1709.HK,5,20250925,051500,3.07,3.08,3.07,3.08,77000,0
1709.HK,5,20250925,052000,3.08,3.08,3.07,3.08,116000,0
1709.HK,5,20250925,052500,3.08,3.08,3.07,3.07,139000,0
1709.HK,5,20250925,053000,3.08,3.09,3.07,3.08,132000,0
1709.HK,5,20250925,053500,3.08,3.09,3.08,3.08,16000,0
1709.HK,5,20250925,054000,3.08,3.09,3.08,3.09,37000,0
1709.HK,5,20250925,054500,3.09,3.09,3.08,3.08,21000,0
1709.HK,5,20250925,055000,3.08,3.09,3.07,3.07,134000,0
1709.HK,5,20250925,055500,3.07,3.08,3.07,3.08,159000,0
1709.HK,5,20250925,070000,3.07,3.08,3.07,3.07,75000,0
1709.HK,5,20250925,070500,3.07,3.08,3.07,3.07,23000,0
1709.HK,5,20250925,071000,3.07,3.09,3.07,3.08,76000,0
1709.HK,5,20250925,071500,3.08,3.08,3.07,3.08,119000,0
1709.HK,5,20250925,072000,3.08,3.08,3.06,3.06,447000,0
1709.HK,5,20250925,072500,3.07,3.07,3.06,3.07,73000,0
1709.HK,5,20250925,073000,3.07,3.07,3.06,3.06,25000,0
1709.HK,5,20250925,073500,3.06,3.08,3.06,3.08,385000,0
1709.HK,5,20250925,074000,3.08,3.09,3.07,3.09,461000,0
1709.HK,5,20250925,074500,3.09,3.09,3.08,3.08,26000,0
1709.HK,5,20250925,075000,3.08,3.09,3.08,3.08,24000,0
1709.HK,5,20250925,075500,3.08,3.10,3.08,3.09,31000,0
1709.HK,5,20250925,080000,3.09,3.10,3.09,3.09,33000,0
1709.HK,5,20250925,080500,3.09,3.10,3.09,3.09,26000,0
1709.HK,5,20250925,081000,3.09,3.09,3.09,3.09,29000,0
1709.HK,5,20250925,081500,3.09,3.09,3.09,3.09,108000,0
1709.HK,5,20250925,082000,3.09,3.09,3.09,3.09,225000,0
1709.HK,5,20250925,082500,3.08,3.08,3.08,3.08,151000,0
1709.HK,5,20250925,083000,3.08,3.09,3.08,3.09,42000,0
1709.HK,5,20250925,083500,3.09,3.09,3.09,3.09,249000,0
1709.HK,5,20250925,084000,3.09,3.09,3.08,3.08,107000,0
1709.HK,5,20250925,084500,3.08,3.08,3.07,3.07,105000,0
1709.HK,5,20250925,085000,3.07,3.08,3.07,3.08,175000,0
1709.HK,5,20250925,085500,3.08,3.09,3.07,3.08,470000,0
1709.HK,5,20250925,090000,3.08,3.09,3.07,3.08,287000,0
1709.HK,5,20250925,090500,3.07,3.20,3.07,3.19,2771000,0
1709.HK,5,20250925,091000,3.20,3.26,3.15,3.22,8367000,0
1709.HK,5,20250925,091500,3.22,3.54,3.22,3.46,21914000,0
1709.HK,5,20250925,092000,3.46,3.62,3.46,3.53,19206000,0
1709.HK,5,20250925,092500,3.54,3.56,3.42,3.42,8591000,0
1709.HK,5,20250925,093000,3.43,3.49,3.40,3.46,5862000,0
1709.HK,5,20250925,093500,3.45,3.46,3.43,3.45,1251000,0
1709.HK,5,20250925,094000,3.45,3.45,3.38,3.41,2880000,0
1709.HK,5,20250925,094500,3.40,3.42,3.36,3.37,2491000,0
1709.HK,5,20250925,095000,3.37,3.42,3.35,3.42,3295000,0
1709.HK,5,20250925,095500,3.42,3.48,3.42,3.45,5372000,0
1709.HK,5,20250926,033000,3.32,3.44,3.31,3.32,6305000,0
1709.HK,5,20250926,033500,3.33,3.34,3.29,3.33,2334000,0
1709.HK,5,20250926,034000,3.33,3.34,3.30,3.32,2352000,0
1709.HK,5,20250926,034500,3.32,3.33,3.27,3.28,2719000,0
1709.HK,5,20250926,035000,3.27,3.29,3.26,3.29,1943000,0
1709.HK,5,20250926,035500,3.29,3.29,3.27,3.28,658000,0
1709.HK,5,20250926,040000,3.28,3.28,3.26,3.26,622000,0
1709.HK,5,20250926,040500,3.26,3.30,3.26,3.30,348000,0
1709.HK,5,20250926,041000,3.29,3.29,3.25,3.26,812000,0
1709.HK,5,20250926,041500,3.26,3.27,3.23,3.23,735000,0
1709.HK,5,20250926,042000,3.24,3.27,3.24,3.25,433000,0
1709.HK,5,20250926,042500,3.26,3.27,3.24,3.26,389000,0
1709.HK,5,20250926,043000,3.26,3.27,3.24,3.26,360000,0
1709.HK,5,20250926,043500,3.26,3.27,3.24,3.27,639000,0
1709.HK,5,20250926,044000,3.27,3.27,3.24,3.25,229000,0
1709.HK,5,20250926,044500,3.25,3.25,3.23,3.24,501000,0
1709.HK,5,20250926,045000,3.24,3.26,3.23,3.24,795000,0
1709.HK,5,20250926,045500,3.24,3.27,3.24,3.27,262000,0
1709.HK,5,20250926,050000,3.27,3.27,3.25,3.26,112000,0
1709.HK,5,20250926,050500,3.27,3.29,3.27,3.29,339000,0
1709.HK,5,20250926,051000,3.28,3.29,3.27,3.29,474000,0
1709.HK,5,20250926,051500,3.29,3.29,3.27,3.27,512000,0
1709.HK,5,20250926,052000,3.27,3.27,3.25,3.25,539000,0
1709.HK,5,20250926,052500,3.26,3.28,3.26,3.28,311000,0
1709.HK,5,20250926,053000,3.27,3.28,3.27,3.27,199000,0
1709.HK,5,20250926,053500,3.27,3.28,3.27,3.27,140000,0
1709.HK,5,20250926,054000,3.26,3.28,3.26,3.28,26000,0
1709.HK,5,20250926,054500,3.28,3.32,3.27,3.31,1344000,0
1709.HK,5,20250926,055000,3.31,3.31,3.30,3.30,142000,0
1709.HK,5,20250926,055500,3.30,3.30,3.28,3.29,93000,0
1709.HK,5,20250926,070000,3.29,3.30,3.28,3.29,81000,0
1709.HK,5,20250926,070500,3.28,3.28,3.26,3.26,401000,0
1709.HK,5,20250926,071000,3.26,3.27,3.25,3.27,226000,0
1709.HK,5,20250926,071500,3.27,3.29,3.27,3.29,124000,0
1709.HK,5,20250926,072000,3.29,3.29,3.26,3.29,159000,0
1709.HK,5,20250926,072500,3.30,3.31,3.29,3.29,279000,0
1709.HK,5,20250926,073000,3.28,3.30,3.28,3.30,264000,0
1709.HK,5,20250926,073500,3.28,3.28,3.28,3.28,46000,0
1709.HK,5,20250926,074000,3.28,3.29,3.28,3.29,119000,0
1709.HK,5,20250926,074500,3.28,3.28,3.27,3.27,56000,0
1709.HK,5,20250926,075000,3.29,3.29,3.27,3.28,261000,0
1709.HK,5,20250926,075500,3.28,3.28,3.24,3.25,309000,0
1709.HK,5,20250926,080000,3.25,3.26,3.24,3.26,295000,0
1709.HK,5,20250926,080500,3.26,3.26,3.25,3.26,177000,0
1709.HK,5,20250926,081000,3.26,3.26,3.25,3.25,90000,0
1709.HK,5,20250926,081500,3.25,3.25,3.24,3.25,268000,0
1709.HK,5,20250926,082000,3.25,3.25,3.24,3.24,195000,0
1709.HK,5,20250926,082500,3.24,3.25,3.24,3.25,92000,0
1709.HK,5,20250926,083000,3.24,3.24,3.21,3.22,613000,0
1709.HK,5,20250926,083500,3.21,3.26,3.21,3.26,292000,0
1709.HK,5,20250926,084000,3.26,3.29,3.26,3.27,309000,0
1709.HK,5,20250926,084500,3.27,3.27,3.26,3.26,72000,0
1709.HK,5,20250926,085000,3.27,3.27,3.25,3.26,127000,0
1709.HK,5,20250926,085500,3.27,3.27,3.27,3.27,86000,0
1709.HK,5,20250926,090000,3.27,3.27,3.26,3.26,42000,0
1709.HK,5,20250926,090500,3.26,3.27,3.22,3.23,259000,0
1709.HK,5,20250926,091000,3.24,3.24,3.24,3.24,2000,0
1709.HK,5,20250926,091500,3.24,3.24,3.23,3.24,199000,0
1709.HK,5,20250926,092000,3.24,3.24,3.23,3.24,185000,0
1709.HK,5,20250926,092500,3.24,3.26,3.24,3.26,76000,0
1709.HK,5,20250926,093000,3.25,3.25,3.24,3.24,104000,0
1709.HK,5,20250926,093500,3.25,3.25,3.24,3.24,178000,0
1709.HK,5,20250926,094000,3.25,3.25,3.23,3.24,246000,0
1709.HK,5,20250926,094500,3.24,3.25,3.23,3.24,310000,0
1709.HK,5,20250926,095000,3.24,3.25,3.23,3.24,175000,0
1709.HK,5,20250926,095500,3.23,3.24,3.22,3.22,1335000,0
1709.HK,5,20250929,033000,3.32,3.38,3.27,3.27,5315000,0
1709.HK,5,20250929,033500,3.27,3.27,3.21,3.24,2173000,0
1709.HK,5,20250929,034000,3.24,3.28,3.23,3.24,1203000,0
1709.HK,5,20250929,034500,3.21,3.24,3.21,3.22,812000,0
1709.HK,5,20250929,035000,3.22,3.25,3.22,3.25,361000,0
1709.HK,5,20250929,035500,3.23,3.24,3.22,3.23,883000,0
1709.HK,5,20250929,040000,3.23,3.25,3.23,3.25,1173000,0
1709.HK,5,20250929,040500,3.26,3.27,3.25,3.26,365000,0
1709.HK,5,20250929,041000,3.25,3.27,3.25,3.26,298000,0
1709.HK,5,20250929,041500,3.27,3.27,3.26,3.27,472000,0
1709.HK,5,20250929,042000,3.27,3.27,3.26,3.27,344000,0
1709.HK,5,20250929,042500,3.27,3.27,3.25,3.27,813000,0
1709.HK,5,20250929,043000,3.26,3.26,3.25,3.25,518000,0
1709.HK,5,20250929,043500,3.25,3.28,3.25,3.28,744000,0
1709.HK,5,20250929,044000,3.28,3.28,3.27,3.28,78000,0
1709.HK,5,20250929,044500,3.28,3.28,3.27,3.28,507000,0
1709.HK,5,20250929,045000,3.28,3.28,3.27,3.27,502000,0
1709.HK,5,20250929,045500,3.27,3.27,3.25,3.26,643000,0
1709.HK,5,20250929,050000,3.27,3.30,3.27,3.28,733000,0
1709.HK,5,20250929,050500,3.28,3.28,3.27,3.28,246000,0
1709.HK,5,20250929,051000,3.27,3.27,3.26,3.27,570000,0
1709.HK,5,20250929,051500,3.27,3.27,3.25,3.26,679000,0
1709.HK,5,20250929,052000,3.26,3.27,3.26,3.27,150000,0
