<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9881.HK,5,20250826,035500,11.60,11.60,11.60,11.60,1000,0
9881.HK,5,20250826,040000,11.57,11.57,11.54,11.54,4000,0
9881.HK,5,20250826,040500,11.54,11.54,11.44,11.44,2000,0
9881.HK,5,20250826,041000,11.40,11.40,11.40,11.40,500,0
9881.HK,5,20250826,041500,11.31,11.31,11.30,11.30,8500,0
9881.HK,5,20250826,044000,11.33,11.33,11.30,11.30,6000,0
9881.HK,5,20250826,051000,11.39,11.39,11.39,11.39,1000,0
9881.HK,5,20250826,053500,11.34,11.34,11.34,11.34,1000,0
9881.HK,5,20250826,070000,11.33,11.35,11.33,11.35,8000,0
9881.HK,5,20250826,071500,11.34,11.34,11.34,11.34,17500,0
9881.HK,5,20250826,081000,11.38,11.38,11.38,11.38,1000,0
9881.HK,5,20250826,082500,11.42,11.42,11.41,11.41,2500,0
9881.HK,5,20250826,090000,11.38,11.38,11.32,11.32,6000,0
9881.HK,5,20250826,090500,11.32,11.32,11.15,11.15,8500,0
9881.HK,5,20250826,091500,11.15,11.15,11.15,11.15,1500,0
9881.HK,5,20250826,095500,11.14,11.14,11.11,11.11,1000,0
9881.HK,5,20250827,033000,11.10,11.10,10.80,10.80,2000,0
9881.HK,5,20250827,033500,10.70,10.80,10.70,10.79,20000,0
9881.HK,5,20250827,034500,10.85,10.85,10.85,10.85,1500,0
9881.HK,5,20250827,035000,10.86,10.86,10.86,10.86,1000,0
9881.HK,5,20250827,040000,10.85,10.85,10.85,10.85,500,0
9881.HK,5,20250827,040500,10.84,10.84,10.84,10.84,500,0
9881.HK,5,20250827,041500,10.84,10.84,10.84,10.84,10000,0
9881.HK,5,20250827,042500,10.84,10.84,10.84,10.84,500,0
9881.HK,5,20250827,043000,10.84,10.84,10.84,10.84,500,0
9881.HK,5,20250827,043500,10.83,10.83,10.82,10.82,3000,0
9881.HK,5,20250827,044000,10.81,10.87,10.81,10.87,7500,0
9881.HK,5,20250827,044500,10.82,10.82,10.82,10.82,5000,0
9881.HK,5,20250827,045000,10.82,10.82,10.77,10.77,25500,0
9881.HK,5,20250827,051000,10.77,10.77,10.77,10.77,500,0
9881.HK,5,20250827,052500,10.77,10.77,10.77,10.77,1500,0
9881.HK,5,20250827,053000,10.77,10.77,10.77,10.77,500,0
9881.HK,5,20250827,054000,10.78,10.78,10.78,10.78,500,0
9881.HK,5,20250827,073000,10.76,10.77,10.76,10.77,8000,0
9881.HK,5,20250827,073500,10.76,10.76,10.76,10.76,2000,0
9881.HK,5,20250827,075000,10.78,10.78,10.77,10.77,5500,0
9881.HK,5,20250827,080000,10.80,10.80,10.80,10.80,4500,0
9881.HK,5,20250827,081000,10.86,10.86,10.86,10.86,3000,0
9881.HK,5,20250827,082500,10.79,10.79,10.76,10.76,1500,0
9881.HK,5,20250827,090000,10.77,10.77,10.77,10.77,500,0
9881.HK,5,20250827,090500,10.76,10.76,10.76,10.76,500,0
9881.HK,5,20250827,092500,10.76,10.76,10.75,10.75,8500,0
9881.HK,5,20250827,094000,10.74,10.74,10.70,10.70,11000,0
9881.HK,5,20250827,094500,10.70,10.70,10.68,10.68,4000,0
9881.HK,5,20250827,095500,10.69,10.69,10.68,10.68,6000,0
9881.HK,5,20250828,033000,10.65,10.65,10.65,10.65,1000,0
9881.HK,5,20250828,034500,10.65,10.65,10.65,10.65,500,0
9881.HK,5,20250828,035000,10.65,10.65,10.65,10.65,500,0
9881.HK,5,20250828,040000,10.79,10.80,10.79,10.80,8500,0
9881.HK,5,20250828,040500,11.10,11.10,11.10,11.10,1000,0
9881.HK,5,20250828,041000,11.10,11.10,11.10,11.10,500,0
9881.HK,5,20250828,041500,11.08,11.08,11.08,11.08,1000,0
9881.HK,5,20250828,042000,11.08,11.08,11.08,11.08,2000,0
9881.HK,5,20250828,074500,10.81,10.81,10.80,10.80,1000,0
9881.HK,5,20250828,091500,10.81,10.81,10.80,10.80,3000,0
9881.HK,5,20250828,093000,10.75,10.75,10.70,10.70,10000,0
9881.HK,5,20250828,093500,10.71,10.72,10.71,10.72,500,0
9881.HK,5,20250829,034500,11.05,11.06,11.05,11.06,4500,0
9881.HK,5,20250829,035000,11.40,11.40,11.40,11.40,500,0
9881.HK,5,20250829,042000,11.15,11.16,11.15,11.16,1000,0
9881.HK,5,20250829,043000,11.24,11.24,11.24,11.24,500,0
9881.HK,5,20250829,044500,11.14,11.14,11.14,11.14,1000,0
9881.HK,5,20250829,045000,11.12,11.12,11.10,11.10,3000,0
9881.HK,5,20250829,045500,11.10,11.10,11.10,11.10,1000,0
9881.HK,5,20250829,050500,11.08,11.08,11.08,11.08,1500,0
9881.HK,5,20250829,051000,11.04,11.04,11.00,11.00,2000,0
9881.HK,5,20250829,055500,11.09,11.10,11.09,11.10,1000,0
9881.HK,5,20250829,071500,11.01,11.01,11.01,11.01,500,0
9881.HK,5,20250829,073000,11.17,11.17,11.17,11.17,3000,0
9881.HK,5,20250829,073500,11.03,11.03,11.02,11.02,1000,0
9881.HK,5,20250829,081000,11.01,11.01,11.01,11.01,500,0
9881.HK,5,20250829,083000,11.01,11.01,11.01,11.01,500,0
9881.HK,5,20250829,090500,11.01,11.01,11.01,11.01,2000,0
9881.HK,5,20250829,095500,11.21,11.22,11.21,11.22,2000,0
9881.HK,5,20250901,033500,11.22,11.22,11.22,11.22,500,0
9881.HK,5,20250901,035000,11.22,11.70,11.22,11.70,2000,0
9881.HK,5,20250901,041000,11.50,11.50,11.50,11.50,500,0
9881.HK,5,20250901,044000,11.23,11.23,11.23,11.23,500,0
9881.HK,5,20250901,044500,11.22,11.22,11.22,11.22,2000,0
9881.HK,5,20250901,045000,11.22,11.23,11.22,11.23,1500,0
9881.HK,5,20250901,051500,11.23,11.23,11.20,11.20,2000,0
9881.HK,5,20250901,053000,11.19,11.19,11.17,11.17,4000,0
9881.HK,5,20250901,072500,11.19,11.19,11.19,11.19,2000,0
9881.HK,5,20250901,074500,11.17,11.17,11.17,11.17,500,0
9881.HK,5,20250901,082000,11.18,11.18,11.15,11.15,4000,0
9881.HK,5,20250901,085500,11.18,11.18,11.18,11.18,5000,0
9881.HK,5,20250901,090000,11.30,11.32,11.30,11.32,1000,0
9881.HK,5,20250901,090500,11.34,11.34,11.34,11.34,1000,0
9881.HK,5,20250901,092000,11.33,11.33,11.33,11.33,1000,0
9881.HK,5,20250901,092500,11.33,11.33,11.33,11.33,1000,0
9881.HK,5,20250901,095000,11.33,11.33,11.33,11.33,1000,0
9881.HK,5,20250901,095500,11.33,11.35,11.33,11.35,500,0
9881.HK,5,20250902,033500,11.35,11.40,11.35,11.40,1000,0
9881.HK,5,20250902,034000,11.20,11.20,11.17,11.17,7500,0
9881.HK,5,20250902,040500,11.38,11.40,11.38,11.40,5500,0
9881.HK,5,20250902,042000,11.40,11.40,11.40,11.40,1000,0
9881.HK,5,20250902,043000,11.30,11.30,11.30,11.30,500,0
9881.HK,5,20250902,044500,11.15,11.15,11.15,11.15,1000,0
9881.HK,5,20250902,052500,11.15,11.15,11.11,11.11,2500,0
9881.HK,5,20250902,053500,11.07,11.07,11.07,11.07,2000,0
9881.HK,5,20250902,070500,11.00,11.00,11.00,11.00,5500,0
9881.HK,5,20250902,071500,10.90,10.90,10.90,10.90,3000,0
9881.HK,5,20250902,072000,10.88,10.88,10.86,10.86,1000,0
9881.HK,5,20250902,073500,10.88,10.88,10.88,10.88,1000,0
9881.HK,5,20250902,075000,10.85,10.85,10.85,10.85,500,0
9881.HK,5,20250902,080500,10.98,10.98,10.98,10.98,5000,0
9881.HK,5,20250902,083500,11.07,11.07,11.07,11.07,4000,0
9881.HK,5,20250902,084500,11.10,11.10,11.10,11.10,1500,0
9881.HK,5,20250902,085000,11.11,11.11,11.09,11.09,3000,0
9881.HK,5,20250902,085500,11.11,11.11,11.07,11.07,5500,0
9881.HK,5,20250903,033000,11.07,11.07,11.07,11.07,8000,0
9881.HK,5,20250903,033500,11.10,11.56,11.10,11.56,3500,0
9881.HK,5,20250903,034500,11.50,11.50,11.50,11.50,1000,0
9881.HK,5,20250903,040000,11.23,11.23,11.23,11.23,500,0
9881.HK,5,20250903,041500,11.18,11.18,11.18,11.18,1000,0
9881.HK,5,20250903,042000,11.07,11.07,11.07,11.07,3000,0
9881.HK,5,20250903,044500,11.07,11.07,11.06,11.06,1500,0
9881.HK,5,20250903,050500,11.06,11.06,11.06,11.06,3000,0
9881.HK,5,20250903,051000,11.01,11.01,11.00,11.00,7000,0
9881.HK,5,20250903,070500,11.00,11.00,10.98,10.98,3000,0
9881.HK,5,20250903,071500,10.98,10.98,10.97,10.97,6000,0
9881.HK,5,20250903,080500,10.97,10.97,10.97,10.97,500,0
9881.HK,5,20250903,082500,11.10,11.10,11.10,11.10,500,0
9881.HK,5,20250903,084500,10.98,10.98,10.98,10.98,1000,0
9881.HK,5,20250903,091000,10.94,10.94,10.66,10.66,5000,0
9881.HK,5,20250903,093000,10.70,10.70,10.70,10.70,1000,0
9881.HK,5,20250903,093500,10.58,10.70,10.58,10.70,1000,0
9881.HK,5,20250903,094500,10.70,10.70,10.70,10.70,500,0
9881.HK,5,20250903,095500,10.66,10.66,10.66,10.66,1500,0
9881.HK,5,20250904,035000,11.00,11.00,11.00,11.00,1000,0
9881.HK,5,20250904,035500,11.00,11.00,11.00,11.00,500,0
9881.HK,5,20250904,040000,10.99,10.99,10.99,10.99,500,0
9881.HK,5,20250904,042000,10.98,10.98,10.98,10.98,2000,0
9881.HK,5,20250904,050000,10.75,10.75,10.75,10.75,10000,0
9881.HK,5,20250904,050500,10.76,10.76,10.76,10.76,1000,0
9881.HK,5,20250904,053500,10.55,10.55,10.55,10.55,500,0
9881.HK,5,20250904,070000,10.55,10.55,10.55,10.55,1000,0
9881.HK,5,20250904,071000,10.55,10.55,10.55,10.55,500,0
9881.HK,5,20250904,071500,10.56,10.56,10.56,10.56,500,0
9881.HK,5,20250904,072000,10.56,10.56,10.56,10.56,1000,0
9881.HK,5,20250904,075000,10.56,10.56,10.56,10.56,7000,0
9881.HK,5,20250904,080500,10.56,10.56,10.56,10.56,13000,0
9881.HK,5,20250904,081000,10.55,10.55,10.55,10.55,8000,0
9881.HK,5,20250904,081500,10.55,10.55,10.55,10.55,500,0
9881.HK,5,20250904,083500,10.55,10.57,10.53,10.57,1500,0
9881.HK,5,20250905,033500,10.99,11.00,10.99,11.00,1000,0
9881.HK,5,20250905,035000,10.97,10.97,10.97,10.97,500,0
9881.HK,5,20250905,045000,10.95,10.95,10.95,10.95,500,0
9881.HK,5,20250905,050000,10.95,10.95,10.95,10.95,500,0
9881.HK,5,20250905,072000,10.60,10.60,10.57,10.58,6000,0
9881.HK,5,20250905,072500,10.60,10.60,10.60,10.60,4000,0
9881.HK,5,20250905,073000,10.94,10.94,10.94,10.94,4000,0
9881.HK,5,20250905,074500,10.80,10.80,10.80,10.80,500,0
9881.HK,5,20250905,082000,10.64,10.64,10.63,10.63,3000,0
9881.HK,5,20250905,084000,10.68,10.68,10.68,10.68,500,0
9881.HK,5,20250905,094000,10.65,10.65,10.65,10.65,1000,0
9881.HK,5,20250905,094500,10.63,10.63,10.63,10.63,2000,0
9881.HK,5,20250908,033500,10.58,10.58,10.58,10.58,500,0
9881.HK,5,20250908,034500,10.59,10.59,10.59,10.59,4000,0
9881.HK,5,20250908,041500,10.60,10.60,10.60,10.60,3500,0
9881.HK,5,20250908,043500,10.62,10.62,10.60,10.60,3000,0
9881.HK,5,20250908,051500,10.60,10.60,10.57,10.60,10500,0
9881.HK,5,20250908,053000,11.05,11.07,11.05,11.07,2500,0
9881.HK,5,20250908,053500,11.07,11.07,11.07,11.07,500,0
9881.HK,5,20250908,070000,11.00,11.00,11.00,11.00,500,0
9881.HK,5,20250908,091500,10.96,10.96,10.95,10.95,500,0
9881.HK,5,20250909,033500,11.05,11.05,11.05,11.05,500,0
9881.HK,5,20250909,034000,11.05,11.05,11.05,11.05,500,0
9881.HK,5,20250909,040500,11.05,11.05,11.05,11.05,1000,0
9881.HK,5,20250909,041000,10.97,10.97,10.97,10.97,2000,0
9881.HK,5,20250909,073000,10.71,10.71,10.71,10.71,1000,0
9881.HK,5,20250909,073500,10.70,10.70,10.70,10.70,500,0
9881.HK,5,20250909,083000,10.68,10.68,10.68,10.68,2000,0
9881.HK,5,20250909,090500,10.68,10.68,10.68,10.68,500,0
9881.HK,5,20250910,034000,11.10,11.10,11.10,11.10,500,0
9881.HK,5,20250910,035500,10.61,10.61,10.60,10.60,4500,0
9881.HK,5,20250910,041000,10.60,10.60,10.59,10.59,1000,0
9881.HK,5,20250910,041500,10.60,10.60,10.60,10.60,500,0
9881.HK,5,20250910,043000,10.64,10.64,10.64,10.64,500,0
9881.HK,5,20250910,043500,10.64,10.65,10.64,10.65,1000,0
9881.HK,5,20250910,045500,10.65,10.65,10.65,10.65,1500,0
9881.HK,5,20250910,054000,10.65,10.65,10.65,10.65,1000,0
9881.HK,5,20250910,084500,10.65,10.65,10.65,10.65,500,0
9881.HK,5,20250910,092000,10.65,10.65,10.61,10.61,9000,0
9881.HK,5,20250910,092500,10.61,10.61,10.61,10.61,500,0
9881.HK,5,20250910,093000,10.61,10.61,10.61,10.61,500,0
9881.HK,5,20250910,095000,10.82,10.85,10.82,10.84,3000,0
9881.HK,5,20250911,033000,10.84,10.84,10.84,10.84,500,0
9881.HK,5,20250911,033500,10.99,10.99,10.99,10.99,1000,0
9881.HK,5,20250911,035000,10.97,11.00,10.97,11.00,7000,0
9881.HK,5,20250911,035500,11.00,11.00,11.00,11.00,3000,0
9881.HK,5,20250911,080000,10.68,10.68,10.68,10.68,1000,0
9881.HK,5,20250911,095000,10.72,10.72,10.71,10.71,5000,0
9881.HK,5,20250911,095500,10.72,10.72,10.72,10.72,500,0
9881.HK,5,20250912,034500,10.80,10.80,10.80,10.80,1000,0
9881.HK,5,20250912,035000,10.78,10.78,10.78,10.78,500,0
9881.HK,5,20250912,041000,10.75,10.90,10.75,10.90,4000,0
9881.HK,5,20250912,050000,10.89,10.90,10.75,10.75,18500,0
9881.HK,5,20250912,073500,10.78,10.78,10.77,10.78,9000,0
9881.HK,5,20250912,095000,10.84,10.84,10.81,10.81,15000,0
9881.HK,5,20250912,095500,10.85,10.85,10.85,10.85,500,0
9881.HK,5,20250915,035500,11.10,11.10,11.10,11.10,1000,0
9881.HK,5,20250915,040000,11.10,11.10,11.10,11.10,500,0
9881.HK,5,20250915,040500,11.10,11.10,11.10,11.10,3000,0
9881.HK,5,20250915,055000,10.82,10.82,10.82,10.82,500,0
9881.HK,5,20250915,082000,10.87,10.87,10.86,10.86,3000,0
9881.HK,5,20250915,091000,10.98,11.00,10.87,10.87,10500,0
9881.HK,5,20250915,095000,10.88,10.88,10.88,10.88,1000,0
9881.HK,5,20250916,033500,10.89,10.90,10.89,10.90,2000,0
9881.HK,5,20250916,034500,10.90,10.90,10.90,10.90,1000,0
9881.HK,5,20250916,035500,10.89,10.89,10.89,10.89,500,0
9881.HK,5,20250916,042500,10.89,10.89,10.89,10.89,500,0
9881.HK,5,20250916,044500,10.89,10.89,10.89,10.89,1000,0
9881.HK,5,20250916,045000,10.89,10.89,10.89,10.89,500,0
9881.HK,5,20250916,075000,10.89,10.89,10.89,10.89,500,0
9881.HK,5,20250916,081000,10.89,10.90,10.82,10.90,2000,0
9881.HK,5,20250916,082500,10.82,10.82,10.82,10.82,500,0
9881.HK,5,20250916,083500,10.82,10.82,10.82,10.82,2000,0
9881.HK,5,20250916,084000,10.82,10.82,10.82,10.82,500,0
9881.HK,5,20250916,084500,10.82,10.82,10.82,10.82,500,0
9881.HK,5,20250916,085000,10.82,10.82,10.80,10.80,1000,0
9881.HK,5,20250916,090500,10.77,10.79,10.77,10.79,1000,0
9881.HK,5,20250917,033500,11.25,11.25,11.25,11.25,1500,0
9881.HK,5,20250917,034000,11.24,11.24,11.24,11.24,1500,0
9881.HK,5,20250917,040000,11.19,11.20,11.00,11.00,2500,0
9881.HK,5,20250917,040500,11.01,11.01,11.01,11.01,1000,0
9881.HK,5,20250917,041000,11.00,11.00,11.00,11.00,1000,0
9881.HK,5,20250917,042500,11.00,11.00,11.00,11.00,500,0
9881.HK,5,20250917,043500,11.00,11.00,11.00,11.00,6000,0
9881.HK,5,20250917,045500,11.19,11.19,11.19,11.19,1500,0
9881.HK,5,20250917,052000,11.10,11.19,11.10,11.19,1000,0
9881.HK,5,20250917,053000,11.18,11.20,11.18,11.20,8000,0
9881.HK,5,20250917,053500,11.06,11.30,11.06,11.30,57000,0
9881.HK,5,20250917,055000,11.28,11.58,11.28,11.58,33500,0
9881.HK,5,20250917,055500,11.58,11.90,11.58,11.90,27000,0
9881.HK,5,20250917,070000,11.80,11.80,11.76,11.80,6500,0
9881.HK,5,20250917,070500,11.74,11.74,11.61,11.67,6500,0
9881.HK,5,20250917,071000,11.66,11.66,11.66,11.66,500,0
9881.HK,5,20250917,071500,11.60,11.79,11.59,11.79,8500,0
9881.HK,5,20250917,072000,11.79,11.89,11.79,11.89,14500,0
9881.HK,5,20250917,072500,11.81,11.89,11.81,11.89,4000,0
9881.HK,5,20250917,073000,11.89,11.99,11.89,11.91,36500,0
9881.HK,5,20250917,073500,11.91,11.91,11.84,11.86,11500,0
9881.HK,5,20250917,074500,11.89,11.89,11.89,11.89,500,0
9881.HK,5,20250917,075500,11.79,11.89,11.79,11.89,12000,0
9881.HK,5,20250917,080000,11.90,11.96,11.90,11.96,12500,0
9881.HK,5,20250917,080500,11.96,12.20,11.91,12.09,51000,0
9881.HK,5,20250917,081000,12.11,12.18,12.08,12.13,6500,0
9881.HK,5,20250917,081500,12.10,12.10,12.09,12.09,1000,0
9881.HK,5,20250917,082000,12.09,12.20,12.08,12.08,36500,0
9881.HK,5,20250917,082500,12.09,12.10,11.99,11.99,17500,0
9881.HK,5,20250917,083000,11.99,11.99,11.90,11.90,6000,0
9881.HK,5,20250917,083500,11.91,11.95,11.90,11.93,2000,0
9881.HK,5,20250917,084500,11.91,11.91,11.91,11.91,1500,0
9881.HK,5,20250917,085000,11.91,11.93,11.90,11.93,2000,0
9881.HK,5,20250917,090000,11.93,11.95,11.93,11.95,10500,0
9881.HK,5,20250917,090500,11.96,11.97,11.96,11.97,1500,0
9881.HK,5,20250917,091000,11.93,11.93,11.84,11.84,4000,0
9881.HK,5,20250917,091500,11.84,11.84,11.83,11.83,1000,0
9881.HK,5,20250917,092000,11.83,11.83,11.83,11.83,500,0
9881.HK,5,20250917,093500,11.89,11.89,11.89,11.89,1000,0
9881.HK,5,20250917,094500,11.84,11.84,11.82,11.82,3500,0
9881.HK,5,20250917,095000,11.82,11.82,11.82,11.82,500,0
9881.HK,5,20250917,095500,11.86,11.86,11.81,11.81,11500,0
9881.HK,5,20250918,033500,11.83,11.83,11.82,11.82,2500,0
9881.HK,5,20250918,034000,11.82,12.31,11.81,12.14,5000,0
9881.HK,5,20250918,035000,11.87,11.87,11.75,11.75,7000,0
9881.HK,5,20250918,035500,11.58,11.58,11.58,11.58,500,0
9881.HK,5,20250918,042000,11.47,11.47,11.47,11.47,2000,0
9881.HK,5,20250918,042500,11.48,11.48,11.48,11.48,1000,0
9881.HK,5,20250918,044500,11.48,11.48,11.47,11.47,5500,0
9881.HK,5,20250918,045000,11.30,11.30,11.30,11.30,2000,0
9881.HK,5,20250918,045500,11.30,11.30,11.29,11.29,2500,0
9881.HK,5,20250918,052000,11.40,11.40,11.30,11.30,6500,0
9881.HK,5,20250918,054000,11.39,11.39,11.39,11.39,4000,0
9881.HK,5,20250918,054500,11.39,11.40,11.39,11.40,2000,0
9881.HK,5,20250918,071500,11.38,11.38,11.38,11.38,1500,0
9881.HK,5,20250918,072000,11.41,11.41,11.41,11.41,500,0
9881.HK,5,20250918,074500,11.32,11.32,11.32,11.32,500,0
9881.HK,5,20250918,082000,11.32,11.32,11.32,11.32,500,0
9881.HK,5,20250918,083000,11.39,11.39,11.39,11.39,5500,0
9881.HK,5,20250918,083500,11.34,11.34,11.34,11.34,500,0
9881.HK,5,20250918,085000,11.32,11.32,11.32,11.32,3500,0
9881.HK,5,20250918,085500,11.32,11.32,11.32,11.32,9500,0
9881.HK,5,20250918,090500,11.33,11.33,11.33,11.33,1000,0
9881.HK,5,20250918,093000,11.37,11.39,11.37,11.39,1000,0
9881.HK,5,20250918,094000,11.38,11.38,11.38,11.38,3000,0
9881.HK,5,20250918,095000,11.38,11.40,11.38,11.40,2000,0
9881.HK,5,20250919,033500,11.74,11.74,11.74,11.74,500,0
9881.HK,5,20250919,040500,11.71,11.71,11.70,11.70,1500,0
9881.HK,5,20250919,041000,11.70,11.70,11.70,11.70,6500,0
9881.HK,5,20250919,043500,11.43,11.43,11.43,11.43,500,0
9881.HK,5,20250919,045000,11.43,11.43,11.43,11.43,500,0
9881.HK,5,20250919,053000,11.43,11.43,11.42,11.42,4000,0
9881.HK,5,20250919,054000,11.42,11.42,11.42,11.42,1000,0
9881.HK,5,20250919,055000,11.39,11.39,11.38,11.38,3500,0
9881.HK,5,20250919,071500,11.37,11.37,11.30,11.36,4500,0
9881.HK,5,20250919,073500,11.30,11.30,11.28,11.28,1500,0
9881.HK,5,20250919,075500,11.10,11.10,11.10,11.10,2500,0
9881.HK,5,20250919,082500,11.14,11.14,11.14,11.14,1500,0
9881.HK,5,20250919,085000,11.14,11.14,11.14,11.14,500,0
9881.HK,5,20250919,090500,11.08,11.08,11.08,11.08,2500,0
9881.HK,5,20250919,091500,11.08,11.08,11.08,11.08,500,0
9881.HK,5,20250919,092000,11.05,11.05,11.05,11.05,500,0
9881.HK,5,20250919,094000,10.94,10.94,10.94,10.94,500,0
9881.HK,5,20250919,094500,10.95,10.95,10.95,10.95,500,0
9881.HK,5,20250922,044000,10.95,10.95,10.95,10.95,500,0
9881.HK,5,20250922,071000,11.00,11.00,10.99,10.99,1000,0
9881.HK,5,20250922,071500,10.99,10.99,10.99,10.99,500,0
9881.HK,5,20250922,072500,11.11,11.11,11.11,11.11,1000,0
9881.HK,5,20250922,075000,10.98,10.98,10.98,10.98,500,0
9881.HK,5,20250922,080000,11.04,11.05,11.04,11.05,1000,0
9881.HK,5,20250922,081000,11.10,11.10,11.10,11.10,1000,0
9881.HK,5,20250922,091000,11.09,11.09,11.09,11.09,500,0
9881.HK,5,20250922,093000,10.98,10.98,10.97,10.97,8000,0
9881.HK,5,20250922,094000,10.81,10.81,10.81,10.81,500,0
9881.HK,5,20250922,095000,10.81,10.81,10.81,10.81,500,0
9881.HK,5,20250923,040000,10.72,10.72,10.72,10.72,500,0
9881.HK,5,20250923,041000,10.72,10.72,10.72,10.72,4500,0
9881.HK,5,20250923,041500,10.70,10.70,10.57,10.57,4000,0
9881.HK,5,20250923,042000,10.40,10.52,10.40,10.51,4500,0
9881.HK,5,20250923,042500,10.48,10.48,10.48,10.48,1500,0
9881.HK,5,20250923,043000,10.47,10.48,10.39,10.39,16500,0
9881.HK,5,20250923,043500,10.39,10.49,10.39,10.49,5500,0
9881.HK,5,20250923,045000,10.53,10.53,10.51,10.51,1500,0
9881.HK,5,20250923,045500,10.53,10.53,10.53,10.53,3000,0
9881.HK,5,20250923,051500,10.53,10.53,10.53,10.53,2000,0
9881.HK,5,20250923,052000,10.53,10.53,10.53,10.53,500,0
9881.HK,5,20250923,055500,10.53,10.53,10.53,10.53,500,0
9881.HK,5,20250923,084500,10.68,10.68,10.68,10.68,500,0
9881.HK,5,20250923,085000,10.69,10.70,10.69,10.70,4000,0
9881.HK,5,20250923,091000,10.71,10.71,10.71,10.71,500,0
9881.HK,5,20250923,091500,10.72,10.72,10.72,10.72,500,0
9881.HK,5,20250923,093500,10.70,10.70,10.70,10.70,500,0
9881.HK,5,20250923,095000,10.86,10.86,10.70,10.72,1000,0
9881.HK,5,20250924,040500,10.71,10.71,10.71,10.71,1000,0
9881.HK,5,20250924,051000,10.73,10.73,10.73,10.73,1000,0
9881.HK,5,20250924,052000,10.74,10.75,10.74,10.75,1000,0
9881.HK,5,20250924,053000,10.73,10.73,10.73,10.73,1500,0
9881.HK,5,20250924,073500,10.78,10.78,10.78,10.78,500,0
9881.HK,5,20250924,080500,10.82,10.82,10.82,10.82,500,0
9881.HK,5,20250924,084500,10.80,10.80,10.80,10.80,500,0
9881.HK,5,20250924,090000,10.79,10.80,10.79,10.80,4000,0
9881.HK,5,20250924,091000,10.80,10.80,10.80,10.80,500,0
9881.HK,5,20250924,091500,10.80,10.80,10.80,10.80,500,0
9881.HK,5,20250924,095500,10.78,10.78,10.78,10.78,1000,0
9881.HK,5,20250925,040000,10.77,10.77,10.77,10.77,500,0
9881.HK,5,20250925,042500,10.76,10.76,10.76,10.76,500,0
9881.HK,5,20250925,043000,10.77,10.78,10.77,10.78,6000,0
9881.HK,5,20250925,044000,10.78,10.78,10.78,10.78,1000,0
9881.HK,5,20250925,070500,10.77,10.77,10.77,10.77,500,0
9881.HK,5,20250925,072000,10.78,10.78,10.78,10.78,500,0
9881.HK,5,20250925,080500,10.62,10.62,10.58,10.58,3500,0
9881.HK,5,20250925,081000,10.60,10.60,10.49,10.49,14000,0
9881.HK,5,20250925,081500,10.58,10.58,10.49,10.49,5000,0
9881.HK,5,20250925,082000,10.55,10.55,10.55,10.55,500,0
9881.HK,5,20250925,083500,10.69,10.70,10.69,10.70,3500,0
9881.HK,5,20250925,091000,10.70,10.70,10.69,10.69,7500,0
9881.HK,5,20250925,092000,10.61,10.73,10.61,10.73,1500,0
9881.HK,5,20250925,094000,10.75,10.75,10.73,10.73,1500,0
9881.HK,5,20250925,094500,10.73,10.73,10.73,10.73,500,0
9881.HK,5,20250926,040500,10.96,10.96,10.96,10.96,1000,0
9881.HK,5,20250926,041000,10.98,10.98,10.98,10.98,500,0
9881.HK,5,20250926,041500,10.98,10.98,10.98,10.98,500,0
9881.HK,5,20250926,042000,11.09,11.20,11.09,11.19,12000,0
9881.HK,5,20250926,042500,11.19,11.19,11.19,11.19,1000,0
9881.HK,5,20250926,043000,11.20,11.20,11.20,11.20,1000,0
9881.HK,5,20250926,044500,11.30,11.30,11.30,11.30,500,0
9881.HK,5,20250926,050500,11.25,11.25,11.22,11.22,2000,0
9881.HK,5,20250926,051000,11.20,11.35,11.20,11.35,7000,0
9881.HK,5,20250926,052000,11.34,11.34,11.34,11.34,500,0
9881.HK,5,20250926,054000,11.46,11.46,11.46,11.46,1000,0
9881.HK,5,20250926,054500,11.47,11.50,11.47,11.50,1500,0
9881.HK,5,20250926,055000,11.31,11.50,11.30,11.50,13000,0
9881.HK,5,20250926,055500,11.38,11.38,11.33,11.38,18000,0
9881.HK,5,20250926,071000,11.42,11.42,11.41,11.41,2000,0
9881.HK,5,20250926,072500,11.38,11.41,11.35,11.41,5500,0
9881.HK,5,20250926,073000,11.41,11.41,11.41,11.41,1000,0
9881.HK,5,20250926,074500,11.41,11.42,11.41,11.42,2000,0
9881.HK,5,20250926,080500,11.49,11.60,11.49,11.60,3500,0
9881.HK,5,20250926,081000,11.60,11.79,11.60,11.79,12500,0
9881.HK,5,20250926,082500,11.79,11.79,11.79,11.79,1000,0
9881.HK,5,20250926,083000,11.79,11.79,11.79,11.79,500,0
9881.HK,5,20250926,083500,11.73,11.73,11.73,11.73,1500,0
9881.HK,5,20250926,084000,11.73,11.79,11.73,11.79,2000,0
9881.HK,5,20250926,085500,11.79,11.83,11.79,11.83,7500,0
9881.HK,5,20250926,090000,11.84,11.84,11.83,11.83,1000,0
9881.HK,5,20250926,090500,11.74,11.74,11.72,11.72,9000,0
9881.HK,5,20250926,091000,11.72,11.72,11.71,11.71,2500,0
9881.HK,5,20250926,092000,11.72,11.72,11.70,11.70,3500,0
