<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
386.HK,5,20250916,074500,4.22,4.22,4.21,4.21,460000,0
386.HK,5,20250916,075000,4.21,4.22,4.21,4.22,962000,0
386.HK,5,20250916,075500,4.21,4.23,4.21,4.23,2396000,0
386.HK,5,20250916,080000,4.23,4.23,4.22,4.23,552000,0
386.HK,5,20250916,080500,4.23,4.23,4.22,4.23,400000,0
386.HK,5,20250916,081000,4.22,4.23,4.22,4.22,480000,0
386.HK,5,20250916,081500,4.22,4.23,4.22,4.22,314000,0
386.HK,5,20250916,082000,4.23,4.23,4.21,4.21,1476000,0
386.HK,5,20250916,082500,4.21,4.23,4.21,4.23,1576000,0
386.HK,5,20250916,083000,4.22,4.23,4.22,4.23,486000,0
386.HK,5,20250916,083500,4.23,4.23,4.22,4.22,394000,0
386.HK,5,20250916,084000,4.22,4.23,4.22,4.23,348000,0
386.HK,5,20250916,084500,4.23,4.23,4.22,4.23,460000,0
386.HK,5,20250916,085000,4.22,4.23,4.22,4.22,1636000,0
386.HK,5,20250916,085500,4.22,4.23,4.22,4.22,350000,0
386.HK,5,20250916,090000,4.23,4.23,4.22,4.22,484000,0
386.HK,5,20250916,090500,4.23,4.23,4.22,4.23,484000,0
386.HK,5,20250916,091000,4.23,4.23,4.22,4.23,966000,0
386.HK,5,20250916,091500,4.22,4.23,4.22,4.23,678000,0
386.HK,5,20250916,092000,4.23,4.23,4.22,4.23,624000,0
386.HK,5,20250916,092500,4.22,4.23,4.22,4.22,648000,0
386.HK,5,20250916,093000,4.23,4.23,4.22,4.22,658000,0
386.HK,5,20250916,093500,4.22,4.23,4.21,4.22,2572000,0
386.HK,5,20250916,094000,4.22,4.22,4.21,4.22,1618000,0
386.HK,5,20250916,094500,4.22,4.22,4.21,4.21,4936000,0
386.HK,5,20250916,095000,4.21,4.22,4.20,4.22,3796000,0
386.HK,5,20250916,095500,4.21,4.22,4.21,4.22,8790000,0
386.HK,5,20250917,033000,4.22,4.24,4.21,4.21,5922000,0
386.HK,5,20250917,033500,4.21,4.22,4.20,4.20,6360000,0
386.HK,5,20250917,034000,4.20,4.21,4.20,4.20,2094000,0
386.HK,5,20250917,034500,4.21,4.21,4.19,4.20,2910000,0
386.HK,5,20250917,035000,4.21,4.21,4.20,4.21,1044000,0
386.HK,5,20250917,035500,4.20,4.21,4.19,4.19,5106000,0
386.HK,5,20250917,040000,4.20,4.20,4.19,4.19,1616000,0
386.HK,5,20250917,040500,4.19,4.20,4.18,4.19,2870000,0
386.HK,5,20250917,041000,4.19,4.19,4.18,4.18,1018000,0
386.HK,5,20250917,041500,4.18,4.19,4.18,4.18,3514000,0
386.HK,5,20250917,042000,4.19,4.19,4.18,4.18,1252000,0
386.HK,5,20250917,042500,4.18,4.19,4.18,4.19,642000,0
386.HK,5,20250917,043000,4.18,4.19,4.17,4.18,3322000,0
386.HK,5,20250917,043500,4.18,4.19,4.18,4.18,844000,0
386.HK,5,20250917,044000,4.18,4.19,4.18,4.18,522000,0
386.HK,5,20250917,044500,4.18,4.18,4.17,4.18,998000,0
386.HK,5,20250917,045000,4.19,4.20,4.19,4.19,1210000,0
386.HK,5,20250917,045500,4.19,4.20,4.19,4.20,730000,0
386.HK,5,20250917,050000,4.20,4.20,4.19,4.19,622000,0
386.HK,5,20250917,050500,4.19,4.19,4.18,4.18,1992000,0
386.HK,5,20250917,051000,4.19,4.19,4.18,4.18,552000,0
386.HK,5,20250917,051500,4.19,4.20,4.18,4.20,1502000,0
386.HK,5,20250917,052000,4.19,4.20,4.19,4.19,294000,0
386.HK,5,20250917,052500,4.19,4.20,4.19,4.20,422000,0
386.HK,5,20250917,053000,4.20,4.20,4.19,4.20,564000,0
386.HK,5,20250917,053500,4.20,4.20,4.19,4.19,420000,0
386.HK,5,20250917,054000,4.19,4.20,4.19,4.19,392000,0
386.HK,5,20250917,054500,4.20,4.20,4.19,4.20,332000,0
386.HK,5,20250917,055000,4.20,4.20,4.19,4.19,1956000,0
386.HK,5,20250917,055500,4.20,4.20,4.19,4.20,654000,0
386.HK,5,20250917,070000,4.20,4.20,4.19,4.20,2864000,0
386.HK,5,20250917,070500,4.20,4.20,4.19,4.19,430000,0
386.HK,5,20250917,071000,4.20,4.20,4.19,4.20,508000,0
386.HK,5,20250917,071500,4.19,4.20,4.19,4.19,552000,0
386.HK,5,20250917,072000,4.20,4.20,4.19,4.20,608000,0
386.HK,5,20250917,072500,4.19,4.21,4.19,4.21,2104000,0
386.HK,5,20250917,073000,4.21,4.21,4.20,4.21,672000,0
386.HK,5,20250917,073500,4.21,4.21,4.20,4.20,776000,0
386.HK,5,20250917,074000,4.21,4.22,4.21,4.22,2684000,0
386.HK,5,20250917,074500,4.22,4.22,4.21,4.21,476000,0
386.HK,5,20250917,075000,4.22,4.22,4.21,4.22,476000,0
386.HK,5,20250917,075500,4.22,4.22,4.21,4.22,596000,0
386.HK,5,20250917,080000,4.22,4.22,4.20,4.20,2372000,0
386.HK,5,20250917,080500,4.21,4.21,4.20,4.21,338000,0
386.HK,5,20250917,081000,4.21,4.21,4.20,4.21,466000,0
386.HK,5,20250917,081500,4.21,4.22,4.20,4.21,2090000,0
386.HK,5,20250917,082000,4.21,4.22,4.21,4.21,436000,0
386.HK,5,20250917,082500,4.22,4.22,4.21,4.22,448000,0
386.HK,5,20250917,083000,4.21,4.22,4.21,4.22,790000,0
386.HK,5,20250917,083500,4.22,4.23,4.21,4.22,4486000,0
386.HK,5,20250917,084000,4.22,4.22,4.21,4.22,1354000,0
386.HK,5,20250917,084500,4.21,4.22,4.21,4.21,500000,0
386.HK,5,20250917,085000,4.22,4.22,4.21,4.22,1086000,0
386.HK,5,20250917,085500,4.22,4.22,4.21,4.22,464000,0
386.HK,5,20250917,090000,4.21,4.22,4.21,4.22,748000,0
386.HK,5,20250917,090500,4.22,4.22,4.21,4.22,646000,0
386.HK,5,20250917,091000,4.22,4.22,4.21,4.21,654000,0
386.HK,5,20250917,091500,4.21,4.22,4.21,4.22,1548000,0
386.HK,5,20250917,092000,4.22,4.22,4.21,4.22,828000,0
386.HK,5,20250917,092500,4.22,4.22,4.21,4.22,884000,0
386.HK,5,20250917,093000,4.21,4.22,4.21,4.21,726000,0
386.HK,5,20250917,093500,4.22,4.22,4.21,4.21,1154000,0
386.HK,5,20250917,094000,4.22,4.23,4.21,4.22,3098000,0
386.HK,5,20250917,094500,4.23,4.23,4.21,4.21,3914000,0
386.HK,5,20250917,095000,4.22,4.22,4.21,4.22,1746000,0
386.HK,5,20250917,095500,4.21,4.22,4.21,4.22,7142000,0
386.HK,5,20250918,033000,4.21,4.22,4.19,4.20,3218000,0
386.HK,5,20250918,033500,4.19,4.20,4.18,4.19,2556000,0
386.HK,5,20250918,034000,4.20,4.20,4.18,4.19,3586000,0
386.HK,5,20250918,034500,4.19,4.19,4.18,4.18,686000,0
386.HK,5,20250918,035000,4.19,4.19,4.18,4.18,674000,0
386.HK,5,20250918,035500,4.18,4.20,4.18,4.20,506000,0
386.HK,5,20250918,040000,4.20,4.21,4.19,4.21,2282000,0
386.HK,5,20250918,040500,4.20,4.21,4.19,4.19,2952000,0
386.HK,5,20250918,041000,4.20,4.20,4.19,4.20,1038000,0
386.HK,5,20250918,041500,4.20,4.20,4.19,4.19,820000,0
386.HK,5,20250918,042000,4.20,4.20,4.19,4.19,816000,0
386.HK,5,20250918,042500,4.19,4.20,4.18,4.18,1914000,0
386.HK,5,20250918,043000,4.18,4.19,4.18,4.18,938000,0
386.HK,5,20250918,043500,4.19,4.19,4.18,4.19,596000,0
386.HK,5,20250918,044000,4.19,4.19,4.18,4.19,452000,0
386.HK,5,20250918,044500,4.19,4.19,4.18,4.19,1220000,0
386.HK,5,20250918,045000,4.19,4.19,4.18,4.18,1070000,0
386.HK,5,20250918,045500,4.19,4.19,4.18,4.19,554000,0
386.HK,5,20250918,050000,4.18,4.19,4.17,4.17,5380000,0
386.HK,5,20250918,050500,4.18,4.19,4.18,4.18,2326000,0
386.HK,5,20250918,051000,4.19,4.19,4.18,4.19,620000,0
386.HK,5,20250918,051500,4.19,4.19,4.18,4.19,1676000,0
386.HK,5,20250918,052000,4.19,4.20,4.18,4.20,1014000,0
386.HK,5,20250918,052500,4.19,4.20,4.18,4.18,464000,0
386.HK,5,20250918,053000,4.18,4.19,4.18,4.19,394000,0
386.HK,5,20250918,053500,4.18,4.19,4.18,4.18,550000,0
386.HK,5,20250918,054000,4.19,4.19,4.18,4.18,438000,0
386.HK,5,20250918,054500,4.18,4.18,4.17,4.18,2222000,0
386.HK,5,20250918,055000,4.18,4.18,4.17,4.17,366000,0
386.HK,5,20250918,055500,4.17,4.18,4.17,4.18,442000,0
386.HK,5,20250918,070000,4.18,4.19,4.18,4.18,1138000,0
386.HK,5,20250918,070500,4.18,4.18,4.17,4.17,552000,0
386.HK,5,20250918,071000,4.18,4.18,4.17,4.17,724000,0
386.HK,5,20250918,071500,4.17,4.18,4.17,4.18,656000,0
386.HK,5,20250918,072000,4.18,4.18,4.17,4.17,782000,0
386.HK,5,20250918,072500,4.17,4.18,4.17,4.17,616000,0
386.HK,5,20250918,073000,4.18,4.18,4.16,4.17,3604000,0
386.HK,5,20250918,073500,4.17,4.18,4.16,4.17,1210000,0
386.HK,5,20250918,074000,4.18,4.18,4.17,4.17,560000,0
386.HK,5,20250918,074500,4.17,4.18,4.16,4.17,700000,0
386.HK,5,20250918,075000,4.17,4.18,4.16,4.16,1490000,0
386.HK,5,20250918,075500,4.17,4.17,4.16,4.16,470000,0
386.HK,5,20250918,080000,4.17,4.17,4.16,4.16,798000,0
386.HK,5,20250918,080500,4.16,4.17,4.16,4.16,628000,0
386.HK,5,20250918,081000,4.17,4.17,4.15,4.15,7372000,0
386.HK,5,20250918,081500,4.16,4.16,4.15,4.16,3996000,0
386.HK,5,20250918,082000,4.16,4.16,4.15,4.15,1468000,0
386.HK,5,20250918,082500,4.16,4.16,4.14,4.14,13726000,0
386.HK,5,20250918,083000,4.15,4.15,4.14,4.14,1402000,0
386.HK,5,20250918,083500,4.14,4.15,4.14,4.14,816000,0
386.HK,5,20250918,084000,4.14,4.15,4.13,4.14,4992000,0
386.HK,5,20250918,084500,4.15,4.15,4.14,4.15,940000,0
386.HK,5,20250918,085000,4.14,4.15,4.14,4.15,796000,0
386.HK,5,20250918,085500,4.15,4.15,4.14,4.14,824000,0
386.HK,5,20250918,090000,4.15,4.15,4.14,4.14,910000,0
386.HK,5,20250918,090500,4.14,4.15,4.14,4.15,594000,0
386.HK,5,20250918,091000,4.15,4.15,4.14,4.15,1232000,0
386.HK,5,20250918,091500,4.15,4.16,4.14,4.15,1958000,0
386.HK,5,20250918,092000,4.16,4.16,4.13,4.14,12020000,0
386.HK,5,20250918,092500,4.15,4.15,4.14,4.14,1096000,0
386.HK,5,20250918,093000,4.14,4.15,4.14,4.15,2094000,0
386.HK,5,20250918,093500,4.15,4.15,4.14,4.14,2430000,0
386.HK,5,20250918,094000,4.14,4.15,4.14,4.14,3312000,0
386.HK,5,20250918,094500,4.14,4.15,4.14,4.14,4920000,0
386.HK,5,20250918,095000,4.15,4.15,4.14,4.14,3636000,0
386.HK,5,20250918,095500,4.14,4.15,4.13,4.14,17894000,0
386.HK,5,20250919,033000,4.13,4.15,4.13,4.15,2340000,0
386.HK,5,20250919,033500,4.15,4.15,4.14,4.14,1518000,0
386.HK,5,20250919,034000,4.14,4.16,4.14,4.14,4592000,0
386.HK,5,20250919,034500,4.14,4.15,4.13,4.14,3436000,0
386.HK,5,20250919,035000,4.15,4.15,4.14,4.15,174000,0
386.HK,5,20250919,035500,4.14,4.14,4.13,4.14,1634000,0
386.HK,5,20250919,040000,4.14,4.14,4.13,4.14,394000,0
386.HK,5,20250919,040500,4.13,4.14,4.13,4.14,254000,0
386.HK,5,20250919,041000,4.13,4.13,4.13,4.13,134000,0
386.HK,5,20250919,041500,4.13,4.13,4.12,4.13,458000,0
386.HK,5,20250919,042000,4.13,4.14,4.13,4.13,678000,0
386.HK,5,20250919,042500,4.13,4.14,4.13,4.13,488000,0
386.HK,5,20250919,043000,4.12,4.13,4.12,4.13,118000,0
386.HK,5,20250919,043500,4.13,4.13,4.12,4.13,430000,0
386.HK,5,20250919,044000,4.13,4.13,4.12,4.13,38000,0
386.HK,5,20250919,044500,4.13,4.13,4.12,4.13,358000,0
386.HK,5,20250919,045000,4.13,4.14,4.12,4.14,4710000,0
386.HK,5,20250919,045500,4.14,4.14,4.12,4.13,1472000,0
386.HK,5,20250919,050000,4.13,4.13,4.12,4.13,368000,0
386.HK,5,20250919,050500,4.12,4.13,4.12,4.13,750000,0
386.HK,5,20250919,051000,4.13,4.13,4.12,4.13,702000,0
386.HK,5,20250919,051500,4.13,4.14,4.12,4.14,4342000,0
386.HK,5,20250919,052000,4.13,4.17,4.13,4.16,11678000,0
386.HK,5,20250919,052500,4.15,4.15,4.14,4.15,866000,0
386.HK,5,20250919,053000,4.14,4.15,4.14,4.15,644000,0
386.HK,5,20250919,053500,4.15,4.15,4.14,4.14,466000,0
386.HK,5,20250919,054000,4.14,4.15,4.14,4.15,472000,0
386.HK,5,20250919,054500,4.14,4.15,4.14,4.14,590000,0
386.HK,5,20250919,055000,4.15,4.15,4.14,4.14,620000,0
386.HK,5,20250919,055500,4.14,4.15,4.13,4.14,2454000,0
386.HK,5,20250919,070000,4.14,4.15,4.14,4.14,2058000,0
386.HK,5,20250919,070500,4.14,4.15,4.14,4.14,866000,0
386.HK,5,20250919,071000,4.15,4.15,4.13,4.14,890000,0
386.HK,5,20250919,071500,4.14,4.14,4.13,4.14,564000,0
386.HK,5,20250919,072000,4.13,4.14,4.13,4.14,594000,0
386.HK,5,20250919,072500,4.14,4.14,4.13,4.14,406000,0
386.HK,5,20250919,073000,4.13,4.14,4.13,4.13,1360000,0
386.HK,5,20250919,073500,4.14,4.14,4.13,4.13,272000,0
386.HK,5,20250919,074000,4.14,4.14,4.13,4.13,312000,0
386.HK,5,20250919,074500,4.14,4.14,4.13,4.13,580000,0
386.HK,5,20250919,075000,4.14,4.14,4.13,4.14,734000,0
386.HK,5,20250919,075500,4.13,4.14,4.13,4.13,308000,0
386.HK,5,20250919,080000,4.14,4.14,4.13,4.13,1268000,0
386.HK,5,20250919,080500,4.13,4.15,4.13,4.14,5820000,0
386.HK,5,20250919,081000,4.14,4.15,4.14,4.14,764000,0
386.HK,5,20250919,081500,4.14,4.15,4.14,4.14,1052000,0
386.HK,5,20250919,082000,4.13,4.14,4.13,4.14,1264000,0
386.HK,5,20250919,082500,4.13,4.14,4.13,4.13,2340000,0
386.HK,5,20250919,083000,4.14,4.14,4.13,4.14,316000,0
386.HK,5,20250919,083500,4.14,4.14,4.13,4.14,314000,0
386.HK,5,20250919,084000,4.13,4.14,4.13,4.14,358000,0
386.HK,5,20250919,084500,4.14,4.14,4.13,4.13,270000,0
386.HK,5,20250919,085000,4.13,4.14,4.13,4.13,572000,0
386.HK,5,20250919,085500,4.14,4.14,4.13,4.14,224000,0
386.HK,5,20250919,090000,4.13,4.14,4.13,4.13,1132000,0
386.HK,5,20250919,090500,4.13,4.14,4.13,4.14,474000,0
386.HK,5,20250919,091000,4.13,4.14,4.13,4.13,336000,0
386.HK,5,20250919,091500,4.13,4.14,4.13,4.13,460000,0
386.HK,5,20250919,092000,4.13,4.14,4.13,4.14,650000,0
386.HK,5,20250919,092500,4.14,4.14,4.13,4.13,996000,0
386.HK,5,20250919,093000,4.14,4.14,4.13,4.13,1134000,0
386.HK,5,20250919,093500,4.13,4.14,4.13,4.13,1474000,0
386.HK,5,20250919,094000,4.13,4.14,4.13,4.13,1766000,0
386.HK,5,20250919,094500,4.13,4.14,4.13,4.13,4284000,0
386.HK,5,20250919,095000,4.14,4.14,4.13,4.13,2276000,0
386.HK,5,20250919,095500,4.14,4.14,4.13,4.13,5782000,0
386.HK,5,20250922,033000,4.12,4.14,4.11,4.12,3996000,0
386.HK,5,20250922,033500,4.11,4.12,4.10,4.10,1976000,0
386.HK,5,20250922,034000,4.10,4.11,4.09,4.10,9150000,0
386.HK,5,20250922,034500,4.11,4.11,4.09,4.11,2616000,0
386.HK,5,20250922,035000,4.11,4.11,4.10,4.10,1168000,0
386.HK,5,20250922,035500,4.10,4.10,4.09,4.10,756000,0
386.HK,5,20250922,040000,4.10,4.10,4.09,4.10,4800000,0
386.HK,5,20250922,040500,4.10,4.10,4.09,4.10,1102000,0
386.HK,5,20250922,041000,4.10,4.10,4.08,4.09,5626000,0
386.HK,5,20250922,041500,4.09,4.09,4.08,4.09,1494000,0
386.HK,5,20250922,042000,4.09,4.09,4.08,4.08,1192000,0
386.HK,5,20250922,042500,4.09,4.10,4.08,4.09,2740000,0
386.HK,5,20250922,043000,4.10,4.10,4.09,4.10,892000,0
386.HK,5,20250922,043500,4.09,4.10,4.09,4.10,1046000,0
386.HK,5,20250922,044000,4.10,4.10,4.08,4.09,3260000,0
386.HK,5,20250922,044500,4.09,4.09,4.08,4.09,860000,0
386.HK,5,20250922,045000,4.08,4.09,4.08,4.09,1054000,0
386.HK,5,20250922,045500,4.08,4.09,4.08,4.09,832000,0
386.HK,5,20250922,050000,4.08,4.09,4.08,4.09,1250000,0
386.HK,5,20250922,050500,4.09,4.09,4.08,4.09,862000,0
386.HK,5,20250922,051000,4.08,4.09,4.08,4.09,700000,0
386.HK,5,20250922,051500,4.09,4.09,4.08,4.09,584000,0
386.HK,5,20250922,052000,4.08,4.09,4.08,4.09,2112000,0
386.HK,5,20250922,052500,4.09,4.09,4.08,4.09,742000,0
386.HK,5,20250922,053000,4.09,4.09,4.08,4.08,962000,0
386.HK,5,20250922,053500,4.09,4.09,4.07,4.08,11278000,0
386.HK,5,20250922,054000,4.09,4.09,4.08,4.09,340000,0
386.HK,5,20250922,054500,4.08,4.09,4.08,4.09,548000,0
386.HK,5,20250922,055000,4.09,4.09,4.08,4.08,1666000,0
386.HK,5,20250922,055500,4.09,4.09,4.08,4.08,1412000,0
386.HK,5,20250922,070000,4.09,4.09,4.08,4.09,856000,0
386.HK,5,20250922,070500,4.09,4.09,4.08,4.09,4648000,0
386.HK,5,20250922,071000,4.09,4.09,4.08,4.09,622000,0
386.HK,5,20250922,071500,4.09,4.09,4.08,4.09,886000,0
386.HK,5,20250922,072000,4.09,4.09,4.08,4.09,904000,0
386.HK,5,20250922,072500,4.09,4.09,4.08,4.09,640000,0
386.HK,5,20250922,073000,4.08,4.09,4.08,4.09,898000,0
386.HK,5,20250922,073500,4.08,4.09,4.08,4.09,602000,0
386.HK,5,20250922,074000,4.09,4.09,4.08,4.09,754000,0
386.HK,5,20250922,074500,4.09,4.09,4.08,4.08,722000,0
386.HK,5,20250922,075000,4.09,4.09,4.08,4.09,792000,0
386.HK,5,20250922,075500,4.09,4.09,4.08,4.09,958000,0
386.HK,5,20250922,080000,4.09,4.09,4.07,4.08,7540000,0
386.HK,5,20250922,080500,4.08,4.08,4.07,4.08,782000,0
386.HK,5,20250922,081000,4.07,4.08,4.07,4.08,1050000,0
386.HK,5,20250922,081500,4.08,4.08,4.07,4.08,858000,0
386.HK,5,20250922,082000,4.08,4.08,4.06,4.07,8740000,0
386.HK,5,20250922,082500,4.07,4.08,4.06,4.08,5638000,0
386.HK,5,20250922,083000,4.07,4.08,4.07,4.08,482000,0
386.HK,5,20250922,083500,4.07,4.08,4.07,4.08,690000,0
386.HK,5,20250922,084000,4.08,4.08,4.07,4.07,716000,0
386.HK,5,20250922,084500,4.08,4.08,4.07,4.07,1786000,0
386.HK,5,20250922,085000,4.08,4.08,4.07,4.07,1000000,0
386.HK,5,20250922,085500,4.07,4.08,4.07,4.07,574000,0
386.HK,5,20250922,090000,4.08,4.08,4.07,4.07,600000,0
386.HK,5,20250922,090500,4.08,4.08,4.07,4.08,886000,0
386.HK,5,20250922,091000,4.08,4.08,4.07,4.08,936000,0
386.HK,5,20250922,091500,4.08,4.08,4.07,4.07,946000,0
386.HK,5,20250922,092000,4.08,4.08,4.07,4.08,1374000,0
386.HK,5,20250922,092500,4.07,4.08,4.07,4.07,786000,0
386.HK,5,20250922,093000,4.08,4.08,4.07,4.08,1008000,0
386.HK,5,20250922,093500,4.08,4.08,4.07,4.07,1188000,0
386.HK,5,20250922,094000,4.08,4.08,4.07,4.07,1400000,0
386.HK,5,20250922,094500,4.07,4.08,4.07,4.08,2662000,0
386.HK,5,20250922,095000,4.07,4.09,4.07,4.09,4048000,0
386.HK,5,20250922,095500,4.09,4.09,4.08,4.08,6858000,0
386.HK,5,20250923,033000,4.10,4.10,4.07,4.07,2962000,0
386.HK,5,20250923,033500,4.07,4.07,4.06,4.07,144000,0
386.HK,5,20250923,034000,4.07,4.09,4.07,4.08,2354000,0
386.HK,5,20250923,034500,4.09,4.10,4.08,4.08,2486000,0
386.HK,5,20250923,035000,4.08,4.10,4.08,4.09,2206000,0
386.HK,5,20250923,035500,4.10,4.10,4.09,4.10,742000,0
386.HK,5,20250923,040000,4.10,4.10,4.09,4.09,1128000,0
386.HK,5,20250923,040500,4.10,4.10,4.08,4.09,2544000,0
386.HK,5,20250923,041000,4.09,4.09,4.08,4.09,1154000,0
386.HK,5,20250923,041500,4.09,4.09,4.07,4.08,3888000,0
386.HK,5,20250923,042000,4.08,4.08,4.07,4.07,1510000,0
386.HK,5,20250923,042500,4.08,4.08,4.07,4.08,670000,0
386.HK,5,20250923,043000,4.07,4.07,4.06,4.07,420000,0
386.HK,5,20250923,043500,4.07,4.08,4.06,4.08,2682000,0
386.HK,5,20250923,044000,4.07,4.08,4.07,4.08,608000,0
386.HK,5,20250923,044500,4.07,4.08,4.07,4.08,1410000,0
386.HK,5,20250923,045000,4.08,4.08,4.07,4.08,772000,0
386.HK,5,20250923,045500,4.08,4.09,4.07,4.09,2712000,0
386.HK,5,20250923,050000,4.09,4.09,4.08,4.09,916000,0
386.HK,5,20250923,050500,4.09,4.09,4.08,4.09,2618000,0
386.HK,5,20250923,051000,4.08,4.09,4.07,4.08,2306000,0
386.HK,5,20250923,051500,4.08,4.08,4.07,4.07,428000,0
386.HK,5,20250923,052000,4.07,4.08,4.07,4.07,596000,0
386.HK,5,20250923,052500,4.08,4.08,4.07,4.07,2664000,0
386.HK,5,20250923,053000,4.08,4.08,4.07,4.07,592000,0
386.HK,5,20250923,053500,4.08,4.08,4.07,4.07,504000,0
386.HK,5,20250923,054000,4.07,4.08,4.07,4.08,332000,0
386.HK,5,20250923,054500,4.07,4.08,4.07,4.07,518000,0
386.HK,5,20250923,055000,4.07,4.08,4.07,4.07,434000,0
386.HK,5,20250923,055500,4.07,4.08,4.07,4.07,488000,0
386.HK,5,20250923,070000,4.07,4.08,4.06,4.08,3650000,0
386.HK,5,20250923,070500,4.08,4.08,4.07,4.08,574000,0
386.HK,5,20250923,071000,4.07,4.08,4.07,4.08,590000,0
386.HK,5,20250923,071500,4.07,4.08,4.07,4.08,972000,0
386.HK,5,20250923,072000,4.08,4.08,4.07,4.07,932000,0
386.HK,5,20250923,072500,4.07,4.08,4.07,4.08,960000,0
386.HK,5,20250923,073000,4.08,4.08,4.07,4.08,782000,0
386.HK,5,20250923,073500,4.08,4.08,4.07,4.07,406000,0
386.HK,5,20250923,074000,4.08,4.08,4.07,4.08,536000,0
386.HK,5,20250923,074500,4.08,4.08,4.07,4.08,630000,0
386.HK,5,20250923,075000,4.07,4.08,4.07,4.08,744000,0
386.HK,5,20250923,075500,4.07,4.08,4.07,4.08,844000,0
386.HK,5,20250923,080000,4.08,4.08,4.07,4.08,526000,0
386.HK,5,20250923,080500,4.07,4.08,4.07,4.08,380000,0
386.HK,5,20250923,081000,4.08,4.08,4.07,4.08,3102000,0
386.HK,5,20250923,081500,4.08,4.08,4.07,4.08,584000,0
386.HK,5,20250923,082000,4.07,4.08,4.07,4.08,1588000,0
386.HK,5,20250923,082500,4.08,4.08,4.07,4.08,492000,0
386.HK,5,20250923,083000,4.07,4.08,4.07,4.07,738000,0
386.HK,5,20250923,083500,4.08,4.08,4.07,4.07,902000,0
386.HK,5,20250923,084000,4.07,4.08,4.07,4.08,328000,0
386.HK,5,20250923,084500,4.07,4.08,4.07,4.08,798000,0
386.HK,5,20250923,085000,4.08,4.08,4.07,4.08,502000,0
386.HK,5,20250923,085500,4.08,4.08,4.07,4.07,626000,0
386.HK,5,20250923,090000,4.07,4.08,4.07,4.08,472000,0
386.HK,5,20250923,090500,4.07,4.08,4.07,4.08,640000,0
386.HK,5,20250923,091000,4.07,4.08,4.07,4.08,462000,0
386.HK,5,20250923,091500,4.08,4.08,4.07,4.08,672000,0
386.HK,5,20250923,092000,4.08,4.08,4.07,4.08,664000,0
386.HK,5,20250923,092500,4.08,4.08,4.07,4.08,900000,0
386.HK,5,20250923,093000,4.07,4.08,4.07,4.08,676000,0
386.HK,5,20250923,093500,4.07,4.08,4.07,4.08,974000,0
386.HK,5,20250923,094000,4.08,4.08,4.07,4.07,960000,0
386.HK,5,20250923,094500,4.08,4.08,4.07,4.08,1324000,0
386.HK,5,20250923,095000,4.07,4.08,4.07,4.07,1682000,0
386.HK,5,20250923,095500,4.07,4.08,4.07,4.07,5850000,0
386.HK,5,20250924,033000,4.07,4.10,4.07,4.08,6208000,0
386.HK,5,20250924,033500,4.09,4.10,4.08,4.10,1228000,0
386.HK,5,20250924,034000,4.10,4.11,4.09,4.11,3798000,0
386.HK,5,20250924,034500,4.11,4.12,4.10,4.12,3382000,0
386.HK,5,20250924,035000,4.12,4.12,4.09,4.09,3066000,0
386.HK,5,20250924,035500,4.10,4.11,4.10,4.10,2036000,0
386.HK,5,20250924,040000,4.11,4.11,4.09,4.09,2118000,0
386.HK,5,20250924,040500,4.10,4.10,4.09,4.10,972000,0
386.HK,5,20250924,041000,4.10,4.10,4.09,4.10,888000,0
386.HK,5,20250924,041500,4.10,4.10,4.09,4.09,732000,0
386.HK,5,20250924,042000,4.10,4.10,4.09,4.09,848000,0
386.HK,5,20250924,042500,4.10,4.10,4.08,4.09,1646000,0
386.HK,5,20250924,043000,4.09,4.09,4.08,4.09,1022000,0
386.HK,5,20250924,043500,4.09,4.09,4.08,4.09,1040000,0
386.HK,5,20250924,044000,4.09,4.09,4.08,4.08,1154000,0
386.HK,5,20250924,044500,4.09,4.09,4.08,4.09,568000,0
386.HK,5,20250924,045000,4.09,4.09,4.08,4.09,954000,0
386.HK,5,20250924,045500,4.09,4.09,4.08,4.09,1100000,0
386.HK,5,20250924,050000,4.09,4.09,4.08,4.09,680000,0
386.HK,5,20250924,050500,4.09,4.09,4.08,4.09,554000,0
386.HK,5,20250924,051000,4.09,4.09,4.08,4.08,644000,0
386.HK,5,20250924,051500,4.09,4.09,4.07,4.07,3364000,0
386.HK,5,20250924,052000,4.07,4.08,4.07,4.08,406000,0
386.HK,5,20250924,052500,4.07,4.08,4.07,4.08,1264000,0
386.HK,5,20250924,053000,4.08,4.08,4.07,4.08,784000,0
386.HK,5,20250924,053500,4.08,4.08,4.07,4.08,1158000,0
386.HK,5,20250924,054000,4.08,4.08,4.07,4.08,3216000,0
386.HK,5,20250924,054500,4.08,4.08,4.06,4.07,2072000,0
386.HK,5,20250924,055000,4.07,4.07,4.06,4.07,602000,0
386.HK,5,20250924,055500,4.07,4.08,4.06,4.07,5616000,0
386.HK,5,20250924,070000,4.08,4.09,4.07,4.09,3642000,0
386.HK,5,20250924,070500,4.09,4.09,4.07,4.08,1308000,0
386.HK,5,20250924,071000,4.08,4.08,4.07,4.08,720000,0
386.HK,5,20250924,071500,4.08,4.09,4.07,4.09,2004000,0
386.HK,5,20250924,072000,4.09,4.09,4.08,4.09,986000,0
386.HK,5,20250924,072500,4.08,4.09,4.08,4.09,722000,0
