<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6088.HK,5,20250929,072500,6.31,6.36,6.31,6.35,483000,0
6088.HK,5,20250929,073000,6.35,6.37,6.31,6.36,1350000,0
6088.HK,5,20250929,073500,6.36,6.41,6.33,6.37,1237000,0
6088.HK,5,20250929,074000,6.38,6.41,6.36,6.37,773000,0
6088.HK,5,20250929,074500,6.36,6.44,6.35,6.41,1849000,0
6088.HK,5,20250929,075000,6.40,6.41,6.33,6.36,1356000,0
6088.HK,5,20250929,075500,6.37,6.39,6.32,6.33,867000,0
6088.HK,5,20250929,080000,6.33,6.36,6.30,6.30,1146000,0
6088.HK,5,20250929,080500,6.30,6.33,6.29,6.31,1537000,0
6088.HK,5,20250929,081000,6.30,6.32,6.29,6.31,567000,0
6088.HK,5,20250929,081500,6.29,6.34,6.29,6.32,466000,0
6088.HK,5,20250929,082000,6.34,6.36,6.32,6.32,893000,0
6088.HK,5,20250929,082500,6.34,6.34,6.30,6.34,772000,0
6088.HK,5,20250929,083000,6.32,6.34,6.30,6.31,799000,0
6088.HK,5,20250929,083500,6.31,6.34,6.30,6.30,618000,0
6088.HK,5,20250929,084000,6.30,6.31,6.26,6.28,1411000,0
6088.HK,5,20250929,084500,6.27,6.31,6.26,6.31,1206000,0
6088.HK,5,20250929,085000,6.30,6.32,6.25,6.25,1821000,0
6088.HK,5,20250929,085500,6.27,6.28,6.24,6.24,2657000,0
6088.HK,5,20250929,090000,6.24,6.28,6.21,6.28,4155000,0
6088.HK,5,20250929,090500,6.28,6.28,6.21,6.21,983000,0
6088.HK,5,20250929,091000,6.21,6.25,6.18,6.23,6273000,0
6088.HK,5,20250929,091500,6.23,6.23,6.18,6.18,1791000,0
6088.HK,5,20250929,092000,6.19,6.21,6.15,6.18,5214000,0
6088.HK,5,20250929,092500,6.17,6.17,6.12,6.17,3688000,0
6088.HK,5,20250929,093000,6.17,6.19,6.15,6.18,1764000,0
6088.HK,5,20250929,093500,6.17,6.19,6.14,6.15,2163000,0
6088.HK,5,20250929,094000,6.13,6.17,6.13,6.16,1952000,0
6088.HK,5,20250929,094500,6.16,6.18,6.14,6.18,1994000,0
6088.HK,5,20250929,095000,6.18,6.19,6.14,6.16,2371000,0
6088.HK,5,20250929,095500,6.16,6.19,6.13,6.19,7499000,0
6088.HK,5,20250930,033000,6.20,6.59,6.20,6.58,10889000,0
6088.HK,5,20250930,033500,6.59,6.70,6.53,6.68,9650000,0
6088.HK,5,20250930,034000,6.68,6.72,6.57,6.71,9725000,0
6088.HK,5,20250930,034500,6.70,6.75,6.67,6.70,6144000,0
6088.HK,5,20250930,035000,6.71,6.72,6.59,6.59,3645000,0
6088.HK,5,20250930,035500,6.59,6.66,6.56,6.56,3147000,0
6088.HK,5,20250930,040000,6.56,6.59,6.52,6.56,4067000,0
6088.HK,5,20250930,040500,6.54,6.60,6.54,6.56,1722000,0
6088.HK,5,20250930,041000,6.55,6.57,6.48,6.48,2520000,0
6088.HK,5,20250930,041500,6.48,6.52,6.45,6.50,1079000,0
6088.HK,5,20250930,042000,6.50,6.50,6.40,6.41,2169000,0
6088.HK,5,20250930,042500,6.42,6.42,6.33,6.40,3494000,0
6088.HK,5,20250930,043000,6.40,6.41,6.35,6.40,1202000,0
6088.HK,5,20250930,043500,6.40,6.44,6.39,6.43,2225000,0
6088.HK,5,20250930,044000,6.43,6.43,6.30,6.31,1963000,0
6088.HK,5,20250930,044500,6.31,6.31,6.25,6.30,3216000,0
6088.HK,5,20250930,045000,6.30,6.34,6.29,6.34,1479000,0
6088.HK,5,20250930,045500,6.34,6.36,6.32,6.34,655000,0
6088.HK,5,20250930,050000,6.34,6.35,6.32,6.34,487000,0
6088.HK,5,20250930,050500,6.35,6.37,6.31,6.34,1072000,0
6088.HK,5,20250930,051000,6.35,6.40,6.34,6.37,880000,0
6088.HK,5,20250930,051500,6.37,6.37,6.34,6.34,166000,0
6088.HK,5,20250930,052000,6.34,6.38,6.33,6.33,787000,0
6088.HK,5,20250930,052500,6.33,6.38,6.33,6.33,529000,0
6088.HK,5,20250930,053000,6.33,6.36,6.30,6.32,1012000,0
6088.HK,5,20250930,053500,6.31,6.32,6.29,6.31,540000,0
6088.HK,5,20250930,054000,6.31,6.31,6.27,6.30,1786000,0
6088.HK,5,20250930,054500,6.30,6.34,6.30,6.33,778000,0
6088.HK,5,20250930,055000,6.34,6.35,6.33,6.35,268000,0
6088.HK,5,20250930,055500,6.34,6.34,6.32,6.32,81000,0
6088.HK,5,20250930,070000,6.33,6.38,6.32,6.35,402000,0
6088.HK,5,20250930,070500,6.36,6.39,6.32,6.38,838000,0
6088.HK,5,20250930,071000,6.39,6.45,6.36,6.44,2191000,0
6088.HK,5,20250930,071500,6.45,6.46,6.42,6.45,1156000,0
6088.HK,5,20250930,072000,6.45,6.45,6.42,6.44,905000,0
6088.HK,5,20250930,072500,6.44,6.46,6.44,6.46,825000,0
6088.HK,5,20250930,073000,6.46,6.47,6.39,6.39,1303000,0
6088.HK,5,20250930,073500,6.39,6.40,6.38,6.39,470000,0
6088.HK,5,20250930,074000,6.39,6.43,6.39,6.41,899000,0
6088.HK,5,20250930,074500,6.40,6.42,6.39,6.41,399000,0
6088.HK,5,20250930,075000,6.40,6.40,6.39,6.40,261000,0
6088.HK,5,20250930,075500,6.40,6.42,6.39,6.41,736000,0
6088.HK,5,20250930,080000,6.41,6.42,6.40,6.40,470000,0
6088.HK,5,20250930,080500,6.40,6.42,6.40,6.40,810000,0
6088.HK,5,20250930,081000,6.40,6.42,6.39,6.40,640000,0
6088.HK,5,20250930,081500,6.40,6.42,6.40,6.40,555000,0
6088.HK,5,20250930,082000,6.40,6.46,6.39,6.45,884000,0
6088.HK,5,20250930,082500,6.45,6.47,6.43,6.44,1226000,0
6088.HK,5,20250930,083000,6.44,6.45,6.43,6.44,858000,0
6088.HK,5,20250930,083500,6.44,6.46,6.44,6.46,565000,0
6088.HK,5,20250930,084000,6.46,6.48,6.44,6.46,1646000,0
6088.HK,5,20250930,084500,6.46,6.46,6.40,6.43,1636000,0
6088.HK,5,20250930,085000,6.43,6.43,6.39,6.40,600000,0
6088.HK,5,20250930,085500,6.40,6.44,6.40,6.44,571000,0
6088.HK,5,20250930,090000,6.43,6.44,6.40,6.41,636000,0
6088.HK,5,20250930,090500,6.41,6.41,6.37,6.37,763000,0
6088.HK,5,20250930,091000,6.38,6.39,6.36,6.39,922000,0
6088.HK,5,20250930,091500,6.40,6.43,6.40,6.43,1353000,0
6088.HK,5,20250930,092000,6.42,6.44,6.42,6.44,506000,0
6088.HK,5,20250930,092500,6.44,6.47,6.43,6.44,1156000,0
6088.HK,5,20250930,093000,6.44,6.44,6.38,6.39,618000,0
6088.HK,5,20250930,093500,6.39,6.43,6.38,6.40,580000,0
6088.HK,5,20250930,094000,6.40,6.45,6.40,6.43,778000,0
6088.HK,5,20250930,094500,6.42,6.44,6.40,6.42,1267000,0
6088.HK,5,20250930,095000,6.41,6.42,6.39,6.41,1201000,0
6088.HK,5,20250930,095500,6.41,6.41,6.37,6.38,1889000,0
6088.HK,5,20251002,033000,6.51,6.70,6.49,6.65,3425000,0
6088.HK,5,20251002,033500,6.66,6.75,6.60,6.73,2117000,0
6088.HK,5,20251002,034000,6.73,6.85,6.71,6.73,2869000,0
6088.HK,5,20251002,034500,6.74,6.90,6.70,6.81,3068000,0
6088.HK,5,20251002,035000,6.81,6.86,6.78,6.86,839000,0
6088.HK,5,20251002,035500,6.86,6.95,6.86,6.94,1725000,0
6088.HK,5,20251002,040000,6.94,6.96,6.90,6.95,1287000,0
6088.HK,5,20251002,040500,6.95,7.04,6.94,7.03,4001000,0
6088.HK,5,20251002,041000,7.03,7.15,7.03,7.12,2776000,0
6088.HK,5,20251002,041500,7.12,7.14,7.08,7.09,2020000,0
6088.HK,5,20251002,042000,7.10,7.15,7.05,7.12,2259000,0
6088.HK,5,20251002,042500,7.12,7.23,7.12,7.16,3078000,0
6088.HK,5,20251002,043000,7.16,7.20,7.15,7.15,715000,0
6088.HK,5,20251002,043500,7.16,7.18,7.09,7.09,1112000,0
6088.HK,5,20251002,044000,7.09,7.10,7.06,7.07,429000,0
6088.HK,5,20251002,044500,7.07,7.11,7.04,7.08,1027000,0
6088.HK,5,20251002,045000,7.08,7.09,7.05,7.06,302000,0
6088.HK,5,20251002,045500,7.07,7.08,7.00,7.02,971000,0
6088.HK,5,20251002,050000,7.04,7.06,7.02,7.06,330000,0
6088.HK,5,20251002,050500,7.06,7.07,7.04,7.06,234000,0
6088.HK,5,20251002,051000,7.06,7.06,7.03,7.04,183000,0
6088.HK,5,20251002,051500,7.05,7.10,7.03,7.09,556000,0
6088.HK,5,20251002,052000,7.10,7.16,7.09,7.16,542000,0
6088.HK,5,20251002,052500,7.13,7.19,7.12,7.17,1015000,0
6088.HK,5,20251002,053000,7.18,7.25,7.17,7.25,2310000,0
6088.HK,5,20251002,053500,7.25,7.25,7.22,7.23,937000,0
6088.HK,5,20251002,054000,7.23,7.25,7.20,7.25,615000,0
6088.HK,5,20251002,054500,7.25,7.27,7.24,7.25,551000,0
6088.HK,5,20251002,055000,7.25,7.25,7.18,7.22,500000,0
6088.HK,5,20251002,055500,7.21,7.21,7.18,7.20,283000,0
6088.HK,5,20251002,070000,7.20,7.20,7.13,7.16,497000,0
6088.HK,5,20251002,070500,7.16,7.17,7.08,7.16,1450000,0
6088.HK,5,20251002,071000,7.16,7.18,7.10,7.10,472000,0
6088.HK,5,20251002,071500,7.12,7.12,7.09,7.11,415000,0
6088.HK,5,20251002,072000,7.12,7.18,7.09,7.13,762000,0
6088.HK,5,20251002,072500,7.13,7.15,7.11,7.13,392000,0
6088.HK,5,20251002,073000,7.13,7.15,7.12,7.15,164000,0
6088.HK,5,20251002,073500,7.15,7.16,7.12,7.13,274000,0
6088.HK,5,20251002,074000,7.13,7.16,7.12,7.16,131000,0
6088.HK,5,20251002,074500,7.16,7.16,7.11,7.11,292000,0
6088.HK,5,20251002,075000,7.12,7.19,7.12,7.19,773000,0
6088.HK,5,20251002,075500,7.19,7.27,7.19,7.20,1555000,0
6088.HK,5,20251002,080000,7.20,7.21,7.17,7.17,265000,0
6088.HK,5,20251002,080500,7.17,7.19,7.15,7.16,243000,0
6088.HK,5,20251002,081000,7.16,7.16,7.13,7.15,322000,0
6088.HK,5,20251002,081500,7.15,7.17,7.13,7.14,287000,0
6088.HK,5,20251002,082000,7.14,7.16,7.13,7.15,452000,0
6088.HK,5,20251002,082500,7.16,7.16,7.07,7.08,1213000,0
6088.HK,5,20251002,083000,7.08,7.12,7.07,7.12,556000,0
6088.HK,5,20251002,083500,7.12,7.12,7.08,7.10,229000,0
6088.HK,5,20251002,084000,7.10,7.12,7.09,7.12,183000,0
6088.HK,5,20251002,084500,7.12,7.12,7.03,7.03,1025000,0
6088.HK,5,20251002,085000,7.03,7.04,6.95,7.01,2007000,0
6088.HK,5,20251002,085500,7.01,7.05,7.01,7.01,434000,0
6088.HK,5,20251002,090000,7.01,7.03,6.96,6.96,796000,0
6088.HK,5,20251002,090500,6.97,6.97,6.90,6.92,1252000,0
6088.HK,5,20251002,091000,6.93,6.96,6.90,6.95,866000,0
6088.HK,5,20251002,091500,6.95,6.97,6.93,6.94,634000,0
6088.HK,5,20251002,092000,6.94,6.94,6.92,6.93,239000,0
6088.HK,5,20251002,092500,6.93,6.93,6.91,6.92,274000,0
6088.HK,5,20251002,093000,6.92,6.93,6.89,6.91,399000,0
6088.HK,5,20251002,093500,6.90,6.92,6.89,6.91,526000,0
6088.HK,5,20251002,094000,6.93,6.93,6.89,6.92,633000,0
6088.HK,5,20251002,094500,6.91,6.92,6.85,6.92,1650000,0
6088.HK,5,20251002,095000,6.91,6.92,6.86,6.92,1256000,0
6088.HK,5,20251002,095500,6.92,6.95,6.90,6.93,1784000,0
6088.HK,5,20251003,033000,7.00,7.10,6.95,7.07,3361000,0
6088.HK,5,20251003,033500,7.06,7.07,6.93,6.94,1609000,0
6088.HK,5,20251003,034000,6.94,7.00,6.87,6.95,1827000,0
6088.HK,5,20251003,034500,6.94,7.00,6.93,7.00,806000,0
6088.HK,5,20251003,035000,7.00,7.00,6.92,6.92,464000,0
6088.HK,5,20251003,035500,6.94,6.96,6.90,6.96,399000,0
6088.HK,5,20251003,040000,6.95,6.95,6.86,6.91,697000,0
6088.HK,5,20251003,040500,6.91,6.95,6.90,6.90,429000,0
6088.HK,5,20251003,041000,6.90,6.92,6.89,6.90,325000,0
6088.HK,5,20251003,041500,6.91,6.99,6.91,6.97,289000,0
6088.HK,5,20251003,042000,6.97,7.04,6.95,7.01,684000,0
6088.HK,5,20251003,042500,7.00,7.01,6.97,6.98,214000,0
6088.HK,5,20251003,043000,6.98,6.98,6.91,6.92,349000,0
6088.HK,5,20251003,043500,6.92,6.93,6.92,6.92,265000,0
6088.HK,5,20251003,044000,6.92,6.95,6.92,6.95,122000,0
6088.HK,5,20251003,044500,6.95,6.96,6.94,6.96,182000,0
6088.HK,5,20251003,045000,6.96,6.99,6.95,6.98,238000,0
6088.HK,5,20251003,045500,6.98,6.98,6.95,6.96,53000,0
6088.HK,5,20251003,050000,6.96,6.98,6.96,6.98,167000,0
6088.HK,5,20251003,050500,6.98,7.00,6.97,6.97,225000,0
6088.HK,5,20251003,051000,7.00,7.03,7.00,7.01,335000,0
6088.HK,5,20251003,051500,7.01,7.02,7.01,7.01,120000,0
6088.HK,5,20251003,052000,7.01,7.02,7.01,7.01,125000,0
6088.HK,5,20251003,052500,7.02,7.03,7.01,7.01,176000,0
6088.HK,5,20251003,053000,7.01,7.02,6.97,6.97,107000,0
6088.HK,5,20251003,053500,6.97,6.98,6.96,6.97,112000,0
6088.HK,5,20251003,054000,6.96,6.97,6.96,6.97,43000,0
6088.HK,5,20251003,054500,6.97,6.97,6.96,6.97,64000,0
6088.HK,5,20251003,055000,6.97,6.97,6.96,6.96,52000,0
6088.HK,5,20251003,055500,6.95,6.95,6.93,6.95,282000,0
6088.HK,5,20251003,070000,6.94,6.94,6.90,6.90,469000,0
6088.HK,5,20251003,070500,6.90,6.92,6.90,6.90,171000,0
6088.HK,5,20251003,071000,6.91,6.92,6.91,6.92,113000,0
6088.HK,5,20251003,071500,6.92,6.93,6.91,6.93,113000,0
6088.HK,5,20251003,072000,6.94,6.95,6.94,6.95,100000,0
6088.HK,5,20251003,072500,6.95,6.98,6.95,6.97,137000,0
6088.HK,5,20251003,073000,6.97,6.99,6.96,6.99,86000,0
6088.HK,5,20251003,073500,6.99,7.01,6.99,6.99,237000,0
6088.HK,5,20251003,074000,6.99,6.99,6.95,6.96,74000,0
6088.HK,5,20251003,074500,6.97,6.97,6.93,6.95,115000,0
6088.HK,5,20251003,075000,6.95,6.95,6.93,6.94,39000,0
6088.HK,5,20251003,075500,6.93,6.96,6.93,6.95,142000,0
6088.HK,5,20251003,080000,6.94,6.95,6.94,6.95,70000,0
6088.HK,5,20251003,080500,6.94,6.95,6.94,6.94,82000,0
6088.HK,5,20251003,081000,6.93,6.95,6.93,6.95,223000,0
6088.HK,5,20251003,081500,6.96,6.99,6.96,6.99,142000,0
6088.HK,5,20251003,082000,6.99,7.00,6.99,6.99,162000,0
6088.HK,5,20251003,082500,6.99,6.99,6.98,6.99,133000,0
6088.HK,5,20251003,083000,6.98,6.99,6.98,6.99,11000,0
6088.HK,5,20251003,083500,6.99,7.04,6.98,6.99,766000,0
6088.HK,5,20251003,084000,7.00,7.00,6.98,6.98,59000,0
6088.HK,5,20251003,084500,6.99,7.00,6.99,7.00,51000,0
6088.HK,5,20251003,085000,6.99,7.00,6.99,7.00,81000,0
6088.HK,5,20251003,085500,7.00,7.00,6.99,7.00,22000,0
6088.HK,5,20251003,090000,7.00,7.02,6.99,7.02,228000,0
6088.HK,5,20251003,090500,7.02,7.03,7.01,7.01,185000,0
6088.HK,5,20251003,091000,7.01,7.03,7.01,7.01,143000,0
6088.HK,5,20251003,091500,7.01,7.02,7.01,7.02,224000,0
6088.HK,5,20251003,092000,7.02,7.02,7.01,7.02,192000,0
6088.HK,5,20251003,092500,7.01,7.02,7.00,7.01,120000,0
6088.HK,5,20251003,093000,7.01,7.02,7.00,7.01,323000,0
6088.HK,5,20251003,093500,7.01,7.02,7.01,7.02,145000,0
6088.HK,5,20251003,094000,7.02,7.03,7.01,7.03,298000,0
6088.HK,5,20251003,094500,7.02,7.06,7.02,7.06,518000,0
6088.HK,5,20251003,095000,7.06,7.12,7.04,7.06,1881000,0
6088.HK,5,20251003,095500,7.06,7.06,7.02,7.02,799000,0
6088.HK,5,20251006,033000,7.02,7.10,6.92,7.03,1365000,0
6088.HK,5,20251006,033500,7.03,7.05,6.85,6.88,859000,0
6088.HK,5,20251006,034000,6.88,6.88,6.76,6.83,1100000,0
6088.HK,5,20251006,034500,6.84,6.85,6.75,6.79,1012000,0
6088.HK,5,20251006,035000,6.79,6.79,6.73,6.76,772000,0
6088.HK,5,20251006,035500,6.76,6.90,6.76,6.90,616000,0
6088.HK,5,20251006,040000,6.90,6.96,6.90,6.96,420000,0
6088.HK,5,20251006,040500,6.96,6.96,6.91,6.92,310000,0
6088.HK,5,20251006,041000,6.91,6.91,6.87,6.87,174000,0
6088.HK,5,20251006,041500,6.87,6.87,6.84,6.84,64000,0
6088.HK,5,20251006,042000,6.84,6.88,6.84,6.88,159000,0
6088.HK,5,20251006,042500,6.86,6.91,6.85,6.91,263000,0
6088.HK,5,20251006,043000,6.91,6.95,6.90,6.95,476000,0
6088.HK,5,20251006,043500,6.95,6.95,6.90,6.94,348000,0
6088.HK,5,20251006,044000,6.93,6.98,6.93,6.96,266000,0
6088.HK,5,20251006,044500,6.98,6.98,6.95,6.97,302000,0
6088.HK,5,20251006,045000,6.97,6.97,6.95,6.95,207000,0
6088.HK,5,20251006,045500,6.95,6.95,6.93,6.93,81000,0
6088.HK,5,20251006,050000,6.93,6.95,6.93,6.93,110000,0
6088.HK,5,20251006,050500,6.94,6.95,6.90,6.90,244000,0
6088.HK,5,20251006,051000,6.89,6.98,6.89,6.97,200000,0
6088.HK,5,20251006,051500,6.96,6.97,6.92,6.92,56000,0
6088.HK,5,20251006,052000,6.92,6.94,6.92,6.92,40000,0
6088.HK,5,20251006,053000,6.95,6.96,6.93,6.96,50000,0
6088.HK,5,20251006,053500,6.93,6.98,6.93,6.98,94000,0
6088.HK,5,20251006,054000,6.98,6.99,6.97,6.98,233000,0
6088.HK,5,20251006,054500,6.98,7.00,6.98,6.98,151000,0
6088.HK,5,20251006,055000,6.98,6.98,6.95,6.95,143000,0
6088.HK,5,20251006,055500,6.95,6.95,6.94,6.94,29000,0
6088.HK,5,20251006,070000,6.94,6.95,6.93,6.94,275000,0
6088.HK,5,20251006,070500,6.94,6.97,6.94,6.94,27000,0
6088.HK,5,20251006,071000,6.94,6.96,6.94,6.96,80000,0
6088.HK,5,20251006,071500,6.97,6.98,6.96,6.98,122000,0
6088.HK,5,20251006,072000,6.97,6.97,6.97,6.97,21000,0
6088.HK,5,20251006,072500,6.97,6.97,6.97,6.97,12000,0
6088.HK,5,20251006,073000,6.98,6.98,6.96,6.98,104000,0
6088.HK,5,20251006,073500,6.99,7.00,6.98,6.98,87000,0
6088.HK,5,20251006,074000,6.98,6.99,6.98,6.99,53000,0
6088.HK,5,20251006,074500,7.00,7.00,6.99,6.99,24000,0
6088.HK,5,20251006,075000,6.99,6.99,6.98,6.98,120000,0
6088.HK,5,20251006,075500,6.98,6.98,6.97,6.97,47000,0
6088.HK,5,20251006,080000,6.97,6.97,6.94,6.94,142000,0
6088.HK,5,20251006,080500,6.95,6.95,6.93,6.93,50000,0
6088.HK,5,20251006,081000,6.93,6.93,6.92,6.93,79000,0
6088.HK,5,20251006,081500,6.92,6.92,6.92,6.92,24000,0
6088.HK,5,20251006,082000,6.92,6.94,6.92,6.94,98000,0
6088.HK,5,20251006,082500,6.95,6.96,6.94,6.96,19000,0
6088.HK,5,20251006,083000,6.96,6.97,6.93,6.94,91000,0
6088.HK,5,20251006,083500,6.94,6.94,6.94,6.94,12000,0
6088.HK,5,20251006,084000,6.92,6.94,6.92,6.94,26000,0
6088.HK,5,20251006,084500,6.94,6.94,6.92,6.92,37000,0
6088.HK,5,20251006,085000,6.92,6.93,6.92,6.93,18000,0
6088.HK,5,20251006,085500,6.93,6.94,6.93,6.94,27000,0
6088.HK,5,20251006,090000,6.93,6.94,6.93,6.94,74000,0
6088.HK,5,20251006,090500,6.93,6.94,6.92,6.92,53000,0
6088.HK,5,20251006,091000,6.93,6.93,6.92,6.92,41000,0
6088.HK,5,20251006,091500,6.92,6.92,6.86,6.86,653000,0
6088.HK,5,20251006,092000,6.86,6.90,6.84,6.87,353000,0
6088.HK,5,20251006,092500,6.87,6.87,6.84,6.85,201000,0
6088.HK,5,20251006,093000,6.87,6.88,6.85,6.86,194000,0
6088.HK,5,20251006,093500,6.87,6.87,6.85,6.85,216000,0
6088.HK,5,20251006,094000,6.85,6.85,6.80,6.82,668000,0
6088.HK,5,20251006,094500,6.82,6.84,6.80,6.80,707000,0
6088.HK,5,20251006,095000,6.80,6.82,6.78,6.82,759000,0
6088.HK,5,20251006,095500,6.83,6.87,6.79,6.87,1708000,0
6088.HK,5,20251008,033000,6.85,6.85,6.47,6.52,2410000,0
6088.HK,5,20251008,033500,6.53,6.56,6.48,6.48,1557000,0
6088.HK,5,20251008,034000,6.48,6.50,6.44,6.47,1108000,0
6088.HK,5,20251008,034500,6.46,6.55,6.42,6.54,2468000,0
6088.HK,5,20251008,035000,6.52,6.54,6.50,6.53,509000,0
6088.HK,5,20251008,035500,6.53,6.56,6.46,6.55,450000,0
6088.HK,5,20251008,040000,6.55,6.60,6.53,6.60,231000,0
6088.HK,5,20251008,040500,6.60,6.68,6.60,6.63,655000,0
6088.HK,5,20251008,041000,6.62,6.62,6.58,6.58,323000,0
6088.HK,5,20251008,041500,6.58,6.59,6.57,6.59,268000,0
6088.HK,5,20251008,042000,6.59,6.63,6.58,6.62,406000,0
6088.HK,5,20251008,042500,6.61,6.64,6.60,6.61,183000,0
6088.HK,5,20251008,043000,6.62,6.62,6.60,6.61,117000,0
6088.HK,5,20251008,043500,6.61,6.62,6.60,6.62,234000,0
6088.HK,5,20251008,044000,6.62,6.63,6.61,6.62,124000,0
6088.HK,5,20251008,044500,6.62,6.70,6.61,6.67,880000,0
6088.HK,5,20251008,045000,6.67,6.73,6.67,6.73,616000,0
6088.HK,5,20251008,045500,6.71,6.72,6.70,6.70,462000,0
6088.HK,5,20251008,050000,6.70,6.70,6.69,6.69,70000,0
6088.HK,5,20251008,050500,6.69,6.70,6.68,6.69,116000,0
6088.HK,5,20251008,051000,6.69,6.69,6.66,6.67,183000,0
6088.HK,5,20251008,051500,6.67,6.68,6.66,6.68,50000,0
6088.HK,5,20251008,052000,6.68,6.69,6.68,6.68,8000,0
6088.HK,5,20251008,052500,6.69,6.69,6.67,6.67,5000,0
6088.HK,5,20251008,053000,6.67,6.72,6.66,6.72,218000,0
6088.HK,5,20251008,053500,6.72,6.73,6.70,6.73,129000,0
6088.HK,5,20251008,054000,6.72,6.72,6.70,6.72,155000,0
6088.HK,5,20251008,054500,6.72,6.72,6.70,6.71,61000,0
6088.HK,5,20251008,055000,6.73,6.73,6.72,6.72,24000,0
6088.HK,5,20251008,055500,6.72,6.74,6.72,6.74,169000,0
6088.HK,5,20251008,070000,6.75,6.75,6.72,6.73,157000,0
6088.HK,5,20251008,070500,6.72,6.72,6.67,6.67,134000,0
6088.HK,5,20251008,071000,6.67,6.68,6.67,6.68,73000,0
6088.HK,5,20251008,071500,6.69,6.70,6.69,6.70,51000,0
6088.HK,5,20251008,072000,6.69,6.70,6.69,6.70,10000,0
6088.HK,5,20251008,072500,6.70,6.70,6.69,6.69,29000,0
6088.HK,5,20251008,073000,6.69,6.69,6.67,6.68,55000,0
6088.HK,5,20251008,073500,6.68,6.71,6.68,6.71,282000,0
6088.HK,5,20251008,074000,6.71,6.72,6.69,6.71,103000,0
6088.HK,5,20251008,074500,6.71,6.71,6.70,6.70,15000,0
6088.HK,5,20251008,075000,6.70,6.70,6.70,6.70,17000,0
6088.HK,5,20251008,075500,6.70,6.70,6.70,6.70,17000,0
6088.HK,5,20251008,080000,6.69,6.70,6.69,6.69,76000,0
6088.HK,5,20251008,080500,6.69,6.69,6.69,6.69,13000,0
6088.HK,5,20251008,081000,6.70,6.72,6.69,6.71,133000,0
6088.HK,5,20251008,081500,6.71,6.71,6.70,6.70,49000,0
6088.HK,5,20251008,082000,6.69,6.69,6.68,6.68,41000,0
6088.HK,5,20251008,082500,6.69,6.75,6.69,6.74,399000,0
6088.HK,5,20251008,083000,6.73,6.75,6.73,6.75,176000,0
6088.HK,5,20251008,083500,6.75,6.76,6.74,6.76,130000,0
6088.HK,5,20251008,084000,6.75,6.80,6.75,6.80,279000,0
6088.HK,5,20251008,084500,6.80,6.80,6.74,6.74,381000,0
6088.HK,5,20251008,085000,6.74,6.75,6.74,6.74,28000,0
6088.HK,5,20251008,085500,6.75,6.75,6.74,6.75,53000,0
6088.HK,5,20251008,090000,6.75,6.80,6.74,6.79,134000,0
6088.HK,5,20251008,090500,6.80,6.82,6.79,6.82,93000,0
6088.HK,5,20251008,091000,6.80,6.90,6.80,6.88,967000,0
6088.HK,5,20251008,091500,6.89,6.91,6.81,6.81,794000,0
6088.HK,5,20251008,092000,6.82,6.83,6.82,6.83,73000,0
6088.HK,5,20251008,092500,6.82,6.83,6.82,6.83,36000,0
6088.HK,5,20251008,093000,6.83,6.84,6.82,6.83,172000,0
6088.HK,5,20251008,093500,6.83,6.83,6.82,6.82,74000,0
6088.HK,5,20251008,094000,6.82,6.85,6.81,6.81,413000,0
6088.HK,5,20251008,094500,6.81,6.86,6.81,6.86,241000,0
6088.HK,5,20251008,095000,6.86,6.86,6.82,6.84,343000,0
6088.HK,5,20251008,095500,6.83,6.85,6.81,6.83,715000,0
6088.HK,5,20251009,033000,6.70,6.83,6.62,6.81,4892000,0
6088.HK,5,20251009,033500,6.81,6.89,6.70,6.87,3279000,0
6088.HK,5,20251009,034000,6.87,6.89,6.72,6.73,4126000,0
6088.HK,5,20251009,034500,6.71,6.71,6.60,6.66,2597000,0
6088.HK,5,20251009,035000,6.66,6.74,6.66,6.73,1029000,0
6088.HK,5,20251009,035500,6.73,6.78,6.70,6.75,1082000,0
6088.HK,5,20251009,040000,6.74,6.76,6.69,6.75,910000,0
6088.HK,5,20251009,040500,6.75,6.96,6.72,6.96,5359000,0
6088.HK,5,20251009,041000,6.96,7.00,6.86,6.90,3333000,0
6088.HK,5,20251009,041500,6.90,6.91,6.77,6.77,2572000,0
6088.HK,5,20251009,042000,6.78,6.94,6.78,6.94,1590000,0
6088.HK,5,20251009,042500,6.94,6.97,6.89,6.94,2295000,0
6088.HK,5,20251009,043000,6.94,6.98,6.93,6.95,2403000,0
6088.HK,5,20251009,043500,6.95,6.99,6.93,6.99,1425000,0
6088.HK,5,20251009,044000,6.98,6.99,6.94,6.94,1320000,0
6088.HK,5,20251009,044500,6.94,6.98,6.90,6.98,1265000,0
6088.HK,5,20251009,045000,6.97,6.97,6.87,6.88,960000,0
6088.HK,5,20251009,045500,6.89,6.89,6.80,6.81,1441000,0
6088.HK,5,20251009,050000,6.81,6.83,6.79,6.80,2202000,0
6088.HK,5,20251009,050500,6.83,6.85,6.79,6.85,2798000,0
6088.HK,5,20251009,051000,6.85,6.89,6.85,6.89,734000,0
6088.HK,5,20251009,051500,6.90,6.92,6.90,6.92,614000,0
6088.HK,5,20251009,052000,6.92,6.94,6.88,6.88,724000,0
6088.HK,5,20251009,052500,6.88,6.88,6.83,6.83,430000,0
