<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
149.HK,5,20251010,034000,0.081,0.081,0.08,0.08,25000,0
149.HK,5,20251010,043000,0.079,0.079,0.079,0.079,20000,0
149.HK,5,20251010,045500,0.08,0.08,0.08,0.08,60000,0
149.HK,5,20251010,053500,0.08,0.08,0.08,0.08,480000,0
149.HK,5,20251010,071000,0.08,0.08,0.08,0.08,500000,0
149.HK,5,20251010,072000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251010,074000,0.08,0.08,0.079,0.079,140000,0
149.HK,5,20251010,081000,0.079,0.08,0.079,0.08,345000,0
149.HK,5,20251010,081500,0.08,0.08,0.08,0.08,120000,0
149.HK,5,20251010,082500,0.08,0.08,0.08,0.08,700000,0
149.HK,5,20251010,083500,0.08,0.08,0.08,0.08,930000,0
149.HK,5,20251010,094000,0.08,0.08,0.079,0.079,105000,0
149.HK,5,20251013,033000,0.077,0.078,0.077,0.078,20000,0
149.HK,5,20251013,033500,0.077,0.078,0.077,0.078,215000,0
149.HK,5,20251013,034000,0.079,0.084,0.079,0.084,200000,0
149.HK,5,20251013,034500,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251013,035000,0.081,0.081,0.081,0.081,110000,0
149.HK,5,20251013,050500,0.081,0.081,0.078,0.078,75000,0
149.HK,5,20251013,053000,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20251013,054500,0.079,0.079,0.079,0.079,30000,0
149.HK,5,20251013,070500,0.079,0.079,0.079,0.079,20000,0
149.HK,5,20251013,074000,0.078,0.078,0.078,0.078,5000,0
149.HK,5,20251013,082000,0.08,0.08,0.08,0.08,3000000,0
149.HK,5,20251013,093000,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20251013,094500,0.08,0.083,0.08,0.083,3000000,0
149.HK,5,20251013,095500,0.078,0.078,0.078,0.078,310000,0
149.HK,5,20251014,043500,0.082,0.084,0.08,0.08,505000,0
149.HK,5,20251014,053500,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251014,070000,0.08,0.08,0.08,0.08,20000,0
149.HK,5,20251014,082000,0.08,0.08,0.08,0.08,535000,0
149.HK,5,20251015,051000,0.078,0.083,0.078,0.083,15000,0
149.HK,5,20251015,051500,0.082,0.082,0.082,0.082,120000,0
149.HK,5,20251015,055000,0.08,0.08,0.08,0.08,50000,0
149.HK,5,20251015,070000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251015,073000,0.082,0.084,0.08,0.08,1700000,0
149.HK,5,20251015,075000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251015,075500,0.08,0.08,0.08,0.08,120000,0
149.HK,5,20251015,095500,0.081,0.081,0.081,0.081,10000,0
149.HK,5,20251016,072000,0.081,0.081,0.081,0.081,50000,0
149.HK,5,20251016,072500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20251016,090000,0.081,0.081,0.081,0.081,95000,0
149.HK,5,20251017,045500,0.081,0.081,0.081,0.081,10000,0
149.HK,5,20251017,050500,0.08,0.081,0.08,0.081,10000,0
149.HK,5,20251017,052500,0.08,0.08,0.08,0.08,120000,0
149.HK,5,20251017,053000,0.081,0.081,0.081,0.081,10000,0
149.HK,5,20251017,075000,0.078,0.078,0.078,0.078,20000,0
149.HK,5,20251017,091500,0.078,0.078,0.078,0.078,30000,0
149.HK,5,20251017,093000,0.079,0.08,0.079,0.08,1540000,0
149.HK,5,20251020,034500,0.08,0.081,0.08,0.081,20000,0
149.HK,5,20251020,035000,0.08,0.08,0.08,0.08,85000,0
149.HK,5,20251020,035500,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20251020,041500,0.081,0.081,0.081,0.081,150000,0
149.HK,5,20251020,043000,0.081,0.081,0.081,0.081,350000,0
149.HK,5,20251020,043500,0.08,0.08,0.08,0.08,90000,0
149.HK,5,20251020,044000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251020,044500,0.08,0.08,0.08,0.08,25000,0
149.HK,5,20251020,045000,0.08,0.08,0.08,0.08,25000,0
149.HK,5,20251020,045500,0.08,0.08,0.08,0.08,1470000,0
149.HK,5,20251020,050000,0.08,0.08,0.08,0.08,15000,0
149.HK,5,20251020,054500,0.08,0.08,0.08,0.08,15000,0
149.HK,5,20251020,072000,0.08,0.08,0.08,0.08,300000,0
149.HK,5,20251020,094000,0.079,0.08,0.079,0.08,1195000,0
149.HK,5,20251020,095000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251021,094000,0.079,0.08,0.079,0.08,445000,0
149.HK,5,20251021,094500,0.08,0.08,0.079,0.08,755000,0
149.HK,5,20251022,095000,0.079,0.079,0.079,0.079,310000,0
149.HK,5,20251023,034000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251023,034500,0.08,0.08,0.08,0.08,490000,0
149.HK,5,20251023,040500,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251023,072000,0.078,0.079,0.078,0.079,115000,0
149.HK,5,20251023,072500,0.079,0.079,0.079,0.079,145000,0
149.HK,5,20251023,073500,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20251023,075500,0.079,0.079,0.079,0.079,20000,0
149.HK,5,20251023,084500,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251023,092000,0.079,0.08,0.079,0.08,740000,0
149.HK,5,20251023,092500,0.08,0.08,0.08,0.08,45000,0
149.HK,5,20251023,095000,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20251024,044000,0.081,0.081,0.081,0.081,5000,0
149.HK,5,20251024,072000,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251024,073000,0.078,0.078,0.078,0.078,200000,0
149.HK,5,20251024,091500,0.078,0.078,0.078,0.078,65000,0
149.HK,5,20251024,095500,0.078,0.081,0.077,0.077,600000,0
149.HK,5,20251027,031000,0.078,0.078,0.078,0.078,45000,0
149.HK,5,20251027,060000,0.078,0.078,0.078,0.078,70000,0
149.HK,5,20251027,063000,0.078,0.078,0.078,0.078,5000,0
149.HK,5,20251027,071000,0.078,0.078,0.078,0.078,110000,0
149.HK,5,20251027,073000,0.078,0.078,0.078,0.078,10000,0
149.HK,5,20251027,074000,0.078,0.078,0.078,0.078,40000,0
149.HK,5,20251027,084500,0.079,0.079,0.079,0.079,45000,0
149.HK,5,20251027,085000,0.08,0.081,0.08,0.08,175000,0
149.HK,5,20251028,031000,0.079,0.079,0.079,0.079,110000,0
149.HK,5,20251028,065000,0.079,0.079,0.079,0.079,845000,0
149.HK,5,20251028,071000,0.079,0.079,0.079,0.079,55000,0
149.HK,5,20251028,074000,0.079,0.079,0.079,0.079,165000,0
149.HK,5,20251030,030500,0.079,0.079,0.079,0.079,25000,0
149.HK,5,20251030,031500,0.079,0.079,0.079,0.079,10000,0
149.HK,5,20251030,040500,0.08,0.08,0.08,0.08,5000,0
149.HK,5,20251030,041500,0.08,0.08,0.08,0.08,10000,0
149.HK,5,20251030,060000,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20251030,084500,0.079,0.079,0.079,0.079,75000,0
149.HK,5,20251031,085500,0.08,0.08,0.08,0.08,1055000,0
149.HK,5,20251103,042000,0.08,0.08,0.08,0.08,3500000,0
149.HK,5,20251103,042500,0.08,0.081,0.08,0.081,7500000,0
149.HK,5,20251103,043000,0.081,0.084,0.081,0.084,9100000,0
149.HK,5,20251103,060000,0.08,0.08,0.08,0.08,10000000,0
149.HK,5,20251103,074500,0.08,0.08,0.08,0.08,2000000,0
149.HK,5,20251104,023000,0.078,0.078,0.078,0.078,225000,0
149.HK,5,20251104,025500,0.08,0.08,0.08,0.08,5000000,0
149.HK,5,20251104,030500,0.08,0.08,0.08,0.08,5290000,0
149.HK,5,20251104,031000,0.081,0.081,0.081,0.081,2000000,0
149.HK,5,20251104,032000,0.08,0.08,0.08,0.08,1090000,0
149.HK,5,20251104,032500,0.08,0.08,0.08,0.08,300000,0
149.HK,5,20251104,033000,0.08,0.08,0.078,0.078,1800000,0
149.HK,5,20251104,035500,0.08,0.08,0.08,0.08,5000000,0
149.HK,5,20251104,040000,0.08,0.081,0.08,0.081,7040000,0
149.HK,5,20251104,044500,0.08,0.08,0.08,0.08,320000,0
149.HK,5,20251104,063000,0.08,0.08,0.08,0.08,4200000,0
149.HK,5,20251104,064000,0.08,0.08,0.08,0.08,5000000,0
149.HK,5,20251104,064500,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20251104,065500,0.08,0.08,0.08,0.08,1500000,0
149.HK,5,20251104,073000,0.079,0.079,0.079,0.079,395000,0
149.HK,5,20251104,073500,0.077,0.077,0.077,0.077,65000,0
149.HK,5,20251104,084500,0.077,0.077,0.077,0.077,480000,0
149.HK,5,20251105,042500,0.08,0.08,0.079,0.08,510000,0
149.HK,5,20251105,043000,0.079,0.079,0.079,0.079,295000,0
149.HK,5,20251105,045000,0.079,0.079,0.079,0.079,5000,0
149.HK,5,20251105,084500,0.08,0.081,0.08,0.08,5000000,0
149.HK,5,20251106,024000,0.08,0.08,0.08,0.08,10000,0
149.HK,5,20251106,061000,0.077,0.077,0.077,0.077,5000,0
149.HK,5,20251106,061500,0.079,0.079,0.079,0.079,200000,0
149.HK,5,20251106,074000,0.08,0.08,0.08,0.08,200000,0
149.HK,5,20251106,075500,0.077,0.077,0.077,0.077,5000,0
149.HK,5,20251106,084000,0.077,0.077,0.077,0.077,5000,0
149.HK,5,20251106,085500,0.08,0.08,0.08,0.08,200000,0
149.HK,5,20251107,045500,0.08,0.08,0.08,0.08,40000,0
149.HK,5,20251107,060500,0.078,0.078,0.078,0.078,5000,0
149.HK,5,20251110,062500,0.077,0.077,0.077,0.077,10000,0
149.HK,5,20251110,080500,0.08,0.081,0.08,0.08,500000,0
149.HK,5,20251111,060500,0.08,0.08,0.08,0.08,2605000,0
149.HK,5,20251111,061000,0.08,0.08,0.08,0.08,3000000,0
149.HK,5,20251112,023500,0.08,0.08,0.08,0.08,8000000,0
149.HK,5,20251112,032500,0.079,0.08,0.079,0.08,5000000,0
149.HK,5,20251112,041000,0.08,0.08,0.08,0.08,6000000,0
149.HK,5,20251112,044500,0.077,0.08,0.077,0.08,5035000,0
149.HK,5,20251112,070000,0.077,0.077,0.077,0.077,100000,0
149.HK,5,20251112,071000,0.076,0.077,0.076,0.077,5000,0
149.HK,5,20251113,023000,0.077,0.077,0.077,0.077,55000,0
149.HK,5,20251113,035000,0.077,0.077,0.077,0.077,5000,0
149.HK,5,20251113,063500,0.077,0.077,0.077,0.077,880000,0
149.HK,5,20251114,044500,0.078,0.079,0.078,0.079,6000000,0
149.HK,5,20251114,060000,0.076,0.076,0.076,0.076,80000,0
149.HK,5,20251114,064000,0.078,0.079,0.078,0.079,5000000,0
149.HK,5,20251114,065000,0.076,0.076,0.075,0.075,275000,0
149.HK,5,20251114,065500,0.075,0.075,0.075,0.075,1025000,0
149.HK,5,20251114,071000,0.075,0.075,0.075,0.075,100000,0
149.HK,5,20251114,071500,0.075,0.076,0.075,0.076,200000,0
149.HK,5,20251114,073500,0.075,0.075,0.075,0.075,400000,0
149.HK,5,20251114,085000,0.076,0.076,0.076,0.076,510000,0
149.HK,5,20251117,030000,0.079,0.079,0.079,0.079,30000,0
149.HK,5,20251117,062500,0.074,0.075,0.074,0.075,5000000,0
149.HK,5,20251117,082000,0.075,0.075,0.075,0.075,4000000,0
149.HK,5,20251117,082500,0.075,0.075,0.075,0.075,700000,0
149.HK,5,20251118,041000,0.074,0.074,0.074,0.074,15000,0
149.HK,5,20251118,074500,0.074,0.074,0.074,0.074,5000,0
149.HK,5,20251118,082000,0.074,0.074,0.074,0.074,900000,0
149.HK,5,20251119,033500,0.075,0.075,0.075,0.075,150000,0
149.HK,5,20251119,074000,0.075,0.077,0.075,0.077,200000,0
149.HK,5,20251119,084500,0.077,0.08,0.077,0.08,400000,0
149.HK,5,20251119,085500,0.075,0.075,0.075,0.075,5000,0
149.HK,5,20251120,023500,0.075,0.08,0.075,0.08,100000,0
149.HK,5,20251120,030500,0.078,0.078,0.078,0.078,100000,0
149.HK,5,20251120,040000,0.075,0.075,0.075,0.075,335000,0
149.HK,5,20251120,042500,0.077,0.077,0.077,0.077,180000,0
149.HK,5,20251120,064500,0.075,0.076,0.075,0.076,800000,0
149.HK,5,20251120,081500,0.076,0.077,0.076,0.077,55000,0
149.HK,5,20251120,085500,0.075,0.075,0.075,0.075,5000,0
149.HK,5,20251121,040500,0.073,0.073,0.073,0.073,20000,0
149.HK,5,20251121,043500,0.073,0.073,0.073,0.073,5000,0
149.HK,5,20251121,073000,0.074,0.074,0.073,0.073,115000,0
149.HK,5,20251121,080500,0.073,0.073,0.073,0.073,10000,0
149.HK,5,20251121,083000,0.073,0.073,0.073,0.073,5000,0
149.HK,5,20251121,084500,0.073,0.073,0.073,0.073,130000,0
149.HK,5,20251121,085000,0.073,0.074,0.073,0.073,220000,0
149.HK,5,20251124,062500,0.073,0.073,0.073,0.073,55000,0
149.HK,5,20251124,065000,0.073,0.073,0.073,0.073,5000,0
149.HK,5,20251124,081500,0.074,0.074,0.074,0.074,1000000,0
149.HK,5,20251124,082000,0.075,0.079,0.075,0.079,200000,0
149.HK,5,20251124,084500,0.078,0.078,0.078,0.078,200000,0
149.HK,5,20251125,023500,0.078,0.079,0.078,0.079,150000,0
149.HK,5,20251125,035000,0.076,0.078,0.076,0.078,150000,0
149.HK,5,20251125,073500,0.076,0.076,0.076,0.076,5000,0
149.HK,5,20251127,030000,0.072,0.08,0.072,0.08,3000000,0
149.HK,5,20251127,031500,0.073,0.073,0.073,0.073,10000,0
149.HK,5,20251127,042000,0.074,0.074,0.074,0.074,5000,0
149.HK,5,20251127,060500,0.075,0.075,0.071,0.071,2940000,0
149.HK,5,20251127,064500,0.075,0.077,0.075,0.077,15000,0
149.HK,5,20251127,074000,0.075,0.075,0.075,0.075,500000,0
149.HK,5,20251127,081000,0.074,0.074,0.074,0.074,10000,0
149.HK,5,20251127,081500,0.073,0.073,0.073,0.073,5000,0
149.HK,5,20251127,084500,0.074,0.075,0.074,0.075,200000,0
149.HK,5,20251128,032500,0.071,0.071,0.071,0.071,120000,0
149.HK,5,20251128,041500,0.073,0.074,0.073,0.074,375000,0
149.HK,5,20251128,064000,0.074,0.074,0.074,0.074,155000,0
149.HK,5,20251128,082500,0.076,0.076,0.075,0.075,200000,0
149.HK,5,20251201,041000,0.071,0.071,0.071,0.071,30000,0
149.HK,5,20251201,044500,0.071,0.071,0.071,0.071,200000,0
149.HK,5,20251201,060000,0.071,0.071,0.071,0.071,150000,0
149.HK,5,20251201,064000,0.073,0.075,0.073,0.075,400000,0
149.HK,5,20251201,071000,0.072,0.072,0.072,0.072,40000,0
149.HK,5,20251201,071500,0.075,0.077,0.075,0.077,150000,0
149.HK,5,20251201,083500,0.072,0.072,0.072,0.072,5000,0
149.HK,5,20251202,033000,0.071,0.073,0.071,0.073,170000,0
149.HK,5,20251202,034500,0.076,0.079,0.076,0.079,265000,0
149.HK,5,20251202,040500,0.079,0.079,0.079,0.079,20000,0
149.HK,5,20251202,041500,0.076,0.076,0.076,0.076,20000,0
149.HK,5,20251202,044500,0.076,0.076,0.076,0.076,20000,0
149.HK,5,20251202,083000,0.076,0.076,0.075,0.075,300000,0
149.HK,5,20251202,084000,0.074,0.074,0.074,0.074,200000,0
149.HK,5,20251202,084500,0.073,0.073,0.073,0.073,200000,0
149.HK,5,20251202,085500,0.073,0.075,0.073,0.075,1000000,0
149.HK,5,20251203,044000,0.072,0.073,0.072,0.073,230000,0
149.HK,5,20251203,045000,0.075,0.075,0.075,0.075,300000,0
149.HK,5,20251203,082500,0.073,0.073,0.073,0.073,180000,0
149.HK,5,20251203,083000,0.072,0.072,0.071,0.071,340000,0
149.HK,5,20251204,023500,0.072,0.072,0.072,0.072,300000,0
149.HK,5,20251204,024000,0.073,0.074,0.073,0.074,600000,0
149.HK,5,20251204,025000,0.074,0.074,0.074,0.074,60000,0
149.HK,5,20251204,030000,0.072,0.072,0.072,0.072,5000,0
149.HK,5,20251204,032500,0.072,0.074,0.072,0.074,110000,0
149.HK,5,20251204,043500,0.073,0.073,0.073,0.073,165000,0
149.HK,5,20251204,044000,0.074,0.075,0.074,0.075,300000,0
149.HK,5,20251204,084000,0.073,0.073,0.073,0.073,10000,0
