<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1635.HK,5,20251002,033500,3.19,3.19,3.15,3.15,682000,0
1635.HK,5,20251002,034000,3.16,3.16,3.16,3.16,16000,0
1635.HK,5,20251002,034500,3.16,3.16,3.16,3.16,64000,0
1635.HK,5,20251002,035000,3.16,3.16,3.16,3.16,1000,0
1635.HK,5,20251002,035500,3.18,3.20,3.18,3.19,79000,0
1635.HK,5,20251002,040000,3.19,3.20,3.19,3.20,37000,0
1635.HK,5,20251002,040500,3.21,3.22,3.21,3.22,196000,0
1635.HK,5,20251002,041000,3.24,3.27,3.24,3.25,456000,0
1635.HK,5,20251002,041500,3.25,3.26,3.25,3.26,24000,0
1635.HK,5,20251002,042000,3.26,3.30,3.25,3.30,536000,0
1635.HK,5,20251002,042500,3.30,3.40,3.30,3.36,860000,0
1635.HK,5,20251002,043000,3.36,3.36,3.35,3.36,200000,0
1635.HK,5,20251002,043500,3.36,3.39,3.35,3.37,470000,0
1635.HK,5,20251002,044000,3.37,3.40,3.36,3.36,509000,0
1635.HK,5,20251002,044500,3.36,3.37,3.36,3.37,78000,0
1635.HK,5,20251002,045000,3.37,3.41,3.37,3.41,500000,0
1635.HK,5,20251002,045500,3.41,3.47,3.41,3.45,653000,0
1635.HK,5,20251002,050000,3.45,3.48,3.43,3.47,587000,0
1635.HK,5,20251002,050500,3.47,3.50,3.46,3.48,938000,0
1635.HK,5,20251002,051000,3.48,3.55,3.47,3.49,828000,0
1635.HK,5,20251002,051500,3.50,3.50,3.47,3.47,186000,0
1635.HK,5,20251002,052000,3.47,3.47,3.44,3.47,543000,0
1635.HK,5,20251002,052500,3.47,3.50,3.45,3.47,434000,0
1635.HK,5,20251002,053000,3.47,3.48,3.47,3.48,134000,0
1635.HK,5,20251002,053500,3.49,3.49,3.48,3.49,66000,0
1635.HK,5,20251002,054000,3.49,3.51,3.49,3.51,275000,0
1635.HK,5,20251002,054500,3.50,3.50,3.49,3.49,141000,0
1635.HK,5,20251002,055000,3.49,3.49,3.49,3.49,17000,0
1635.HK,5,20251002,055500,3.48,3.50,3.48,3.49,199000,0
1635.HK,5,20251002,070000,3.49,3.55,3.49,3.55,494000,0
1635.HK,5,20251002,070500,3.56,3.58,3.53,3.55,632000,0
1635.HK,5,20251002,071000,3.56,3.78,3.56,3.71,1268000,0
1635.HK,5,20251002,071500,3.69,3.77,3.67,3.75,1601000,0
1635.HK,5,20251002,072000,3.75,3.83,3.72,3.77,1103000,0
1635.HK,5,20251002,072500,3.77,3.85,3.76,3.83,1321000,0
1635.HK,5,20251002,073000,3.85,3.88,3.77,3.78,1002000,0
1635.HK,5,20251002,073500,3.78,3.79,3.67,3.71,1213000,0
1635.HK,5,20251002,074000,3.70,3.70,3.66,3.69,524000,0
1635.HK,5,20251002,074500,3.69,3.76,3.69,3.75,584000,0
1635.HK,5,20251002,075000,3.73,3.74,3.72,3.72,395000,0
1635.HK,5,20251002,075500,3.72,3.73,3.70,3.73,285000,0
1635.HK,5,20251002,080000,3.72,3.72,3.70,3.72,57000,0
1635.HK,5,20251002,080500,3.72,3.76,3.72,3.75,284000,0
1635.HK,5,20251002,081000,3.75,3.75,3.70,3.70,166000,0
1635.HK,5,20251002,081500,3.70,3.73,3.70,3.72,473000,0
1635.HK,5,20251002,082000,3.72,3.74,3.72,3.73,331000,0
1635.HK,5,20251002,082500,3.73,3.73,3.69,3.70,305000,0
1635.HK,5,20251002,083000,3.69,3.69,3.68,3.69,125000,0
1635.HK,5,20251002,083500,3.70,3.72,3.69,3.69,663000,0
1635.HK,5,20251002,084000,3.70,3.72,3.70,3.72,435000,0
1635.HK,5,20251002,084500,3.71,3.74,3.71,3.73,727000,0
1635.HK,5,20251002,085000,3.72,3.74,3.72,3.73,226000,0
1635.HK,5,20251002,085500,3.73,3.76,3.72,3.75,595000,0
1635.HK,5,20251002,090000,3.75,3.78,3.75,3.76,289000,0
1635.HK,5,20251002,090500,3.76,3.76,3.73,3.73,77000,0
1635.HK,5,20251002,091000,3.72,3.73,3.70,3.70,123000,0
1635.HK,5,20251002,091500,3.71,3.73,3.70,3.73,189000,0
1635.HK,5,20251002,092000,3.73,3.73,3.72,3.72,142000,0
1635.HK,5,20251002,092500,3.72,3.72,3.66,3.69,1055000,0
1635.HK,5,20251002,093000,3.69,3.71,3.67,3.70,475000,0
1635.HK,5,20251002,093500,3.70,3.72,3.70,3.72,635000,0
1635.HK,5,20251002,094000,3.72,3.72,3.72,3.72,9000,0
1635.HK,5,20251002,094500,3.71,3.74,3.71,3.72,708000,0
1635.HK,5,20251002,095000,3.72,3.73,3.71,3.73,583000,0
1635.HK,5,20251002,095500,3.72,3.75,3.72,3.74,616000,0
1635.HK,5,20251003,033000,3.90,3.90,3.74,3.75,686000,0
1635.HK,5,20251003,033500,3.78,3.79,3.76,3.78,299000,0
1635.HK,5,20251003,034000,3.78,3.85,3.76,3.85,1319000,0
1635.HK,5,20251003,034500,3.85,3.98,3.85,3.98,1840000,0
1635.HK,5,20251003,035000,3.97,4.05,3.95,4.03,2486000,0
1635.HK,5,20251003,035500,4.05,4.07,4.00,4.06,1408000,0
1635.HK,5,20251003,040000,4.06,4.08,4.02,4.03,345000,0
1635.HK,5,20251003,040500,4.03,4.03,3.98,4.01,660000,0
1635.HK,5,20251003,041000,4.01,4.08,4.00,4.08,451000,0
1635.HK,5,20251003,041500,4.08,4.13,4.07,4.11,708000,0
1635.HK,5,20251003,042000,4.10,4.18,4.10,4.18,986000,0
1635.HK,5,20251003,042500,4.19,4.27,4.19,4.23,1493000,0
1635.HK,5,20251003,043000,4.23,4.43,4.23,4.41,1580000,0
1635.HK,5,20251003,043500,4.42,4.45,4.36,4.40,849000,0
1635.HK,5,20251003,044000,4.40,4.61,4.40,4.55,2027000,0
1635.HK,5,20251003,044500,4.54,4.67,4.54,4.61,1933000,0
1635.HK,5,20251003,045000,4.63,4.86,4.63,4.83,2748000,0
1635.HK,5,20251003,045500,4.82,4.92,4.70,4.75,3097000,0
1635.HK,5,20251003,050000,4.75,4.87,4.71,4.71,1760000,0
1635.HK,5,20251003,050500,4.72,4.82,4.70,4.82,1015000,0
1635.HK,5,20251003,051000,4.82,4.88,4.82,4.87,430000,0
1635.HK,5,20251003,051500,4.85,4.85,4.69,4.70,587000,0
1635.HK,5,20251003,052000,4.71,4.76,4.65,4.72,835000,0
1635.HK,5,20251003,052500,4.71,4.85,4.67,4.81,1200000,0
1635.HK,5,20251003,053000,4.81,4.88,4.81,4.85,825000,0
1635.HK,5,20251003,053500,4.84,4.88,4.79,4.80,834000,0
1635.HK,5,20251003,054000,4.80,4.80,4.74,4.77,471000,0
1635.HK,5,20251003,054500,4.76,4.78,4.72,4.74,1040000,0
1635.HK,5,20251003,055000,4.74,4.78,4.71,4.78,255000,0
1635.HK,5,20251003,055500,4.78,4.80,4.73,4.80,614000,0
1635.HK,5,20251003,070000,4.80,4.86,4.77,4.78,580000,0
1635.HK,5,20251003,070500,4.77,4.77,4.71,4.75,226000,0
1635.HK,5,20251003,071000,4.75,4.78,4.71,4.72,410000,0
1635.HK,5,20251003,071500,4.73,4.75,4.73,4.75,128000,0
1635.HK,5,20251003,072000,4.75,4.75,4.66,4.67,648000,0
1635.HK,5,20251003,072500,4.67,4.72,4.67,4.69,659000,0
1635.HK,5,20251003,073000,4.68,4.72,4.64,4.64,644000,0
1635.HK,5,20251003,073500,4.64,4.67,4.58,4.65,745000,0
1635.HK,5,20251003,074000,4.64,4.68,4.61,4.62,277000,0
1635.HK,5,20251003,074500,4.61,4.63,4.59,4.62,496000,0
1635.HK,5,20251003,075000,4.63,4.63,4.56,4.58,452000,0
1635.HK,5,20251003,075500,4.58,4.60,4.56,4.56,215000,0
1635.HK,5,20251003,080000,4.56,4.56,4.53,4.56,497000,0
1635.HK,5,20251003,080500,4.55,4.57,4.53,4.57,439000,0
1635.HK,5,20251003,081000,4.57,4.60,4.49,4.60,913000,0
1635.HK,5,20251003,081500,4.59,4.63,4.57,4.60,378000,0
1635.HK,5,20251003,082000,4.60,4.64,4.58,4.63,431000,0
1635.HK,5,20251003,082500,4.62,4.63,4.60,4.60,151000,0
1635.HK,5,20251003,083000,4.60,4.60,4.56,4.59,353000,0
1635.HK,5,20251003,083500,4.60,4.62,4.58,4.61,521000,0
1635.HK,5,20251003,084000,4.60,4.62,4.58,4.61,489000,0
1635.HK,5,20251003,084500,4.60,4.61,4.57,4.58,229000,0
1635.HK,5,20251003,085000,4.58,4.62,4.57,4.57,561000,0
1635.HK,5,20251003,085500,4.57,4.58,4.54,4.58,422000,0
1635.HK,5,20251003,090000,4.58,4.60,4.49,4.50,1102000,0
1635.HK,5,20251003,090500,4.51,4.53,4.47,4.47,1061000,0
1635.HK,5,20251003,091000,4.48,4.51,4.48,4.49,492000,0
1635.HK,5,20251003,091500,4.49,4.49,4.47,4.49,451000,0
1635.HK,5,20251003,092000,4.49,4.49,4.44,4.46,314000,0
1635.HK,5,20251003,092500,4.45,4.46,4.44,4.45,267000,0
1635.HK,5,20251003,093000,4.44,4.45,4.43,4.43,712000,0
1635.HK,5,20251003,093500,4.44,4.46,4.42,4.45,353000,0
1635.HK,5,20251003,094000,4.45,4.48,4.42,4.47,527000,0
1635.HK,5,20251003,094500,4.48,4.52,4.46,4.49,925000,0
1635.HK,5,20251003,095000,4.48,4.49,4.45,4.46,680000,0
1635.HK,5,20251003,095500,4.45,4.60,4.44,4.60,2269000,0
1635.HK,5,20251006,033000,4.70,4.77,4.44,4.50,1609000,0
1635.HK,5,20251006,033500,4.48,4.65,4.48,4.63,1699000,0
1635.HK,5,20251006,034000,4.63,4.70,4.60,4.70,906000,0
1635.HK,5,20251006,034500,4.71,4.76,4.63,4.63,2664000,0
1635.HK,5,20251006,035000,4.63,4.69,4.63,4.69,599000,0
1635.HK,5,20251006,035500,4.68,4.73,4.65,4.73,1022000,0
1635.HK,5,20251006,040000,4.73,4.81,4.73,4.76,1018000,0
1635.HK,5,20251006,040500,4.77,4.81,4.73,4.73,974000,0
1635.HK,5,20251006,041000,4.71,4.73,4.62,4.63,403000,0
1635.HK,5,20251006,041500,4.65,4.67,4.65,4.65,92000,0
1635.HK,5,20251006,042000,4.65,4.70,4.65,4.68,56000,0
1635.HK,5,20251006,042500,4.68,4.78,4.67,4.71,981000,0
1635.HK,5,20251006,043000,4.71,4.78,4.71,4.77,391000,0
1635.HK,5,20251006,043500,4.76,4.79,4.73,4.73,301000,0
1635.HK,5,20251006,044000,4.73,4.76,4.73,4.74,182000,0
1635.HK,5,20251006,044500,4.75,4.79,4.73,4.73,141000,0
1635.HK,5,20251006,045000,4.73,4.75,4.73,4.73,106000,0
1635.HK,5,20251006,045500,4.72,4.75,4.71,4.75,188000,0
1635.HK,5,20251006,050000,4.75,4.75,4.72,4.72,69000,0
1635.HK,5,20251006,050500,4.71,4.71,4.67,4.67,202000,0
1635.HK,5,20251006,051000,4.68,4.70,4.66,4.67,192000,0
1635.HK,5,20251006,051500,4.67,4.70,4.67,4.70,24000,0
1635.HK,5,20251006,052000,4.67,4.69,4.67,4.68,15000,0
1635.HK,5,20251006,052500,4.68,4.71,4.68,4.69,153000,0
1635.HK,5,20251006,053000,4.69,4.69,4.66,4.66,42000,0
1635.HK,5,20251006,053500,4.66,4.66,4.64,4.65,210000,0
1635.HK,5,20251006,054000,4.65,4.65,4.65,4.65,38000,0
1635.HK,5,20251006,054500,4.65,4.65,4.64,4.64,98000,0
1635.HK,5,20251006,055000,4.64,4.67,4.64,4.67,117000,0
1635.HK,5,20251006,055500,4.68,4.71,4.68,4.71,45000,0
1635.HK,5,20251006,070000,4.71,4.74,4.71,4.72,159000,0
1635.HK,5,20251006,070500,4.71,4.71,4.70,4.70,98000,0
1635.HK,5,20251006,071000,4.70,4.70,4.70,4.70,64000,0
1635.HK,5,20251006,071500,4.70,4.70,4.69,4.70,92000,0
1635.HK,5,20251006,072000,4.71,4.74,4.70,4.74,94000,0
1635.HK,5,20251006,072500,4.74,4.78,4.74,4.77,433000,0
1635.HK,5,20251006,073000,4.75,4.77,4.73,4.76,244000,0
1635.HK,5,20251006,073500,4.77,4.78,4.76,4.76,58000,0
1635.HK,5,20251006,074000,4.75,4.75,4.71,4.71,51000,0
1635.HK,5,20251006,074500,4.71,4.72,4.64,4.64,311000,0
1635.HK,5,20251006,075000,4.64,4.72,4.63,4.67,151000,0
1635.HK,5,20251006,075500,4.68,4.71,4.68,4.70,73000,0
1635.HK,5,20251006,080000,4.70,4.74,4.70,4.72,110000,0
1635.HK,5,20251006,080500,4.72,4.74,4.72,4.74,80000,0
1635.HK,5,20251006,081000,4.73,4.73,4.73,4.73,50000,0
1635.HK,5,20251006,081500,4.73,4.76,4.73,4.75,180000,0
1635.HK,5,20251006,082000,4.74,4.74,4.74,4.74,5000,0
1635.HK,5,20251006,082500,4.74,4.75,4.74,4.75,220000,0
1635.HK,5,20251006,083000,4.75,4.80,4.75,4.80,541000,0
1635.HK,5,20251006,083500,4.80,4.82,4.79,4.79,201000,0
1635.HK,5,20251006,084000,4.79,4.79,4.77,4.77,96000,0
1635.HK,5,20251006,084500,4.77,4.77,4.76,4.77,43000,0
1635.HK,5,20251006,085000,4.76,4.78,4.76,4.78,99000,0
1635.HK,5,20251006,085500,4.78,4.78,4.78,4.78,8000,0
1635.HK,5,20251006,090000,4.78,4.78,4.78,4.78,3000,0
1635.HK,5,20251006,090500,4.78,4.82,4.76,4.80,457000,0
1635.HK,5,20251006,091000,4.81,4.81,4.79,4.79,19000,0
1635.HK,5,20251006,091500,4.79,4.87,4.79,4.87,388000,0
1635.HK,5,20251006,092000,4.86,4.90,4.82,4.90,1445000,0
1635.HK,5,20251006,092500,4.90,4.92,4.89,4.90,145000,0
1635.HK,5,20251006,093000,4.89,4.95,4.89,4.92,514000,0
1635.HK,5,20251006,093500,4.90,4.93,4.89,4.89,152000,0
1635.HK,5,20251006,094000,4.88,4.88,4.83,4.88,151000,0
1635.HK,5,20251006,094500,4.87,4.91,4.86,4.88,474000,0
1635.HK,5,20251006,095000,4.88,4.88,4.73,4.73,1704000,0
1635.HK,5,20251006,095500,4.75,4.79,4.73,4.73,673000,0
1635.HK,5,20251008,033000,4.75,4.85,4.64,4.65,866000,0
1635.HK,5,20251008,033500,4.66,4.73,4.65,4.70,437000,0
1635.HK,5,20251008,034000,4.69,4.82,4.69,4.82,765000,0
1635.HK,5,20251008,034500,4.80,4.80,4.66,4.70,384000,0
1635.HK,5,20251008,035000,4.72,4.78,4.72,4.74,141000,0
1635.HK,5,20251008,035500,4.72,4.72,4.55,4.58,702000,0
1635.HK,5,20251008,040000,4.57,4.58,4.52,4.52,500000,0
1635.HK,5,20251008,040500,4.52,4.53,4.48,4.52,459000,0
1635.HK,5,20251008,041000,4.52,4.58,4.52,4.58,186000,0
1635.HK,5,20251008,041500,4.59,4.61,4.52,4.57,484000,0
1635.HK,5,20251008,042000,4.57,4.58,4.56,4.57,59000,0
1635.HK,5,20251008,042500,4.58,4.59,4.55,4.55,361000,0
1635.HK,5,20251008,043000,4.55,4.60,4.52,4.57,484000,0
1635.HK,5,20251008,043500,4.57,4.61,4.57,4.58,217000,0
1635.HK,5,20251008,044000,4.58,4.58,4.54,4.57,170000,0
1635.HK,5,20251008,044500,4.56,4.56,4.46,4.46,689000,0
1635.HK,5,20251008,045000,4.45,4.45,4.38,4.41,848000,0
1635.HK,5,20251008,045500,4.41,4.48,4.39,4.47,386000,0
1635.HK,5,20251008,050000,4.47,4.52,4.43,4.43,271000,0
1635.HK,5,20251008,050500,4.42,4.50,4.42,4.50,322000,0
1635.HK,5,20251008,051000,4.52,4.53,4.46,4.48,374000,0
1635.HK,5,20251008,051500,4.47,4.47,4.45,4.45,83000,0
1635.HK,5,20251008,052000,4.46,4.47,4.45,4.45,131000,0
1635.HK,5,20251008,052500,4.46,4.48,4.43,4.48,331000,0
1635.HK,5,20251008,053000,4.48,4.48,4.46,4.46,31000,0
1635.HK,5,20251008,053500,4.46,4.48,4.44,4.47,142000,0
1635.HK,5,20251008,054000,4.46,4.46,4.43,4.44,195000,0
1635.HK,5,20251008,054500,4.44,4.46,4.42,4.43,415000,0
1635.HK,5,20251008,055000,4.44,4.45,4.44,4.45,62000,0
1635.HK,5,20251008,055500,4.43,4.45,4.41,4.45,197000,0
1635.HK,5,20251008,070000,4.45,4.58,4.45,4.58,204000,0
1635.HK,5,20251008,070500,4.58,4.61,4.56,4.58,187000,0
1635.HK,5,20251008,071000,4.57,4.58,4.57,4.58,20000,0
1635.HK,5,20251008,071500,4.57,4.57,4.55,4.56,37000,0
1635.HK,5,20251008,072000,4.56,4.60,4.56,4.57,91000,0
1635.HK,5,20251008,072500,4.58,4.63,4.58,4.60,316000,0
1635.HK,5,20251008,073000,4.62,4.68,4.60,4.66,598000,0
1635.HK,5,20251008,073500,4.66,4.72,4.66,4.71,289000,0
1635.HK,5,20251008,074000,4.71,4.71,4.68,4.68,117000,0
1635.HK,5,20251008,074500,4.68,4.71,4.68,4.69,78000,0
1635.HK,5,20251008,075000,4.69,4.76,4.69,4.76,79000,0
1635.HK,5,20251008,075500,4.76,4.76,4.73,4.75,178000,0
1635.HK,5,20251008,080000,4.75,4.81,4.57,4.74,1136000,0
1635.HK,5,20251008,080500,4.72,4.72,4.63,4.67,411000,0
1635.HK,5,20251008,081000,4.67,4.68,4.58,4.58,286000,0
1635.HK,5,20251008,081500,4.58,4.63,4.54,4.54,507000,0
1635.HK,5,20251008,082000,4.58,4.62,4.57,4.57,247000,0
1635.HK,5,20251008,082500,4.56,4.60,4.50,4.52,1247000,0
1635.HK,5,20251008,083000,4.50,4.54,4.50,4.53,162000,0
1635.HK,5,20251008,083500,4.53,4.53,4.46,4.46,377000,0
1635.HK,5,20251008,084000,4.47,4.47,4.44,4.45,300000,0
1635.HK,5,20251008,084500,4.46,4.48,4.45,4.45,61000,0
1635.HK,5,20251008,085000,4.46,4.48,4.45,4.45,211000,0
1635.HK,5,20251008,085500,4.45,4.45,4.43,4.43,109000,0
1635.HK,5,20251008,090000,4.44,4.49,4.44,4.47,142000,0
1635.HK,5,20251008,090500,4.47,4.49,4.47,4.49,111000,0
1635.HK,5,20251008,091000,4.49,4.50,4.48,4.48,57000,0
1635.HK,5,20251008,091500,4.48,4.49,4.47,4.47,144000,0
1635.HK,5,20251008,092000,4.47,4.48,4.47,4.48,70000,0
1635.HK,5,20251008,092500,4.50,4.50,4.48,4.50,101000,0
1635.HK,5,20251008,093000,4.49,4.50,4.47,4.48,64000,0
1635.HK,5,20251008,093500,4.48,4.49,4.48,4.48,72000,0
1635.HK,5,20251008,094000,4.49,4.52,4.49,4.52,93000,0
1635.HK,5,20251008,094500,4.52,4.54,4.51,4.52,177000,0
1635.HK,5,20251008,095000,4.52,4.55,4.52,4.55,69000,0
1635.HK,5,20251008,095500,4.54,4.54,4.46,4.46,671000,0
1635.HK,5,20251009,033000,3.93,4.32,3.90,4.19,31745000,0
1635.HK,5,20251009,033500,4.19,4.32,4.16,4.19,11612000,0
1635.HK,5,20251009,034000,4.18,4.22,4.14,4.15,5408000,0
1635.HK,5,20251009,034500,4.15,4.23,4.13,4.18,5382000,0
1635.HK,5,20251009,035000,4.18,4.18,4.00,4.05,8874000,0
1635.HK,5,20251009,035500,4.06,4.15,4.05,4.14,4065000,0
1635.HK,5,20251009,040000,4.14,4.17,4.10,4.16,2081000,0
1635.HK,5,20251009,040500,4.17,4.17,4.13,4.14,1271000,0
1635.HK,5,20251009,041000,4.14,4.16,4.12,4.15,1023000,0
1635.HK,5,20251009,041500,4.14,4.15,4.12,4.14,895000,0
1635.HK,5,20251009,042000,4.14,4.15,4.11,4.14,2379000,0
1635.HK,5,20251009,042500,4.14,4.19,4.14,4.16,3248000,0
1635.HK,5,20251009,043000,4.16,4.19,4.12,4.13,1262000,0
1635.HK,5,20251009,043500,4.15,4.18,4.14,4.18,915000,0
1635.HK,5,20251009,044000,4.18,4.20,4.16,4.17,1568000,0
1635.HK,5,20251009,044500,4.17,4.25,4.16,4.25,3330000,0
1635.HK,5,20251009,045000,4.24,4.28,4.21,4.25,2818000,0
1635.HK,5,20251009,045500,4.26,4.28,4.23,4.23,2254000,0
1635.HK,5,20251009,050000,4.23,4.27,4.21,4.25,1030000,0
1635.HK,5,20251009,050500,4.26,4.26,4.24,4.26,353000,0
1635.HK,5,20251009,051000,4.26,4.28,4.23,4.26,701000,0
1635.HK,5,20251009,051500,4.26,4.26,4.23,4.25,389000,0
1635.HK,5,20251009,052000,4.24,4.28,4.24,4.26,1002000,0
1635.HK,5,20251009,052500,4.26,4.26,4.23,4.23,615000,0
1635.HK,5,20251009,053000,4.22,4.27,4.22,4.25,762000,0
1635.HK,5,20251009,053500,4.26,4.26,4.23,4.23,454000,0
1635.HK,5,20251009,054000,4.23,4.25,4.23,4.25,334000,0
1635.HK,5,20251009,054500,4.25,4.27,4.24,4.26,460000,0
1635.HK,5,20251009,055000,4.26,4.28,4.24,4.28,228000,0
1635.HK,5,20251009,055500,4.28,4.30,4.28,4.30,1528000,0
1635.HK,5,20251009,070000,4.29,4.31,4.26,4.27,1469000,0
1635.HK,5,20251009,070500,4.27,4.28,4.24,4.25,770000,0
1635.HK,5,20251009,071000,4.24,4.25,4.22,4.24,920000,0
1635.HK,5,20251009,071500,4.23,4.23,4.18,4.20,1744000,0
1635.HK,5,20251009,072000,4.19,4.20,4.18,4.19,868000,0
1635.HK,5,20251009,072500,4.19,4.24,4.19,4.21,863000,0
1635.HK,5,20251009,073000,4.21,4.21,4.18,4.20,645000,0
1635.HK,5,20251009,073500,4.20,4.21,4.16,4.19,1891000,0
1635.HK,5,20251009,074000,4.19,4.23,4.18,4.23,787000,0
1635.HK,5,20251009,074500,4.23,4.24,4.22,4.24,1335000,0
1635.HK,5,20251009,075000,4.23,4.24,4.21,4.23,848000,0
1635.HK,5,20251009,075500,4.22,4.25,4.22,4.23,916000,0
1635.HK,5,20251009,080000,4.23,4.23,4.21,4.21,704000,0
1635.HK,5,20251009,080500,4.21,4.21,4.19,4.21,786000,0
1635.HK,5,20251009,081000,4.21,4.22,4.19,4.22,817000,0
1635.HK,5,20251009,081500,4.22,4.22,4.19,4.20,465000,0
1635.HK,5,20251009,082000,4.19,4.20,4.16,4.19,1292000,0
1635.HK,5,20251009,082500,4.19,4.20,4.17,4.18,815000,0
1635.HK,5,20251009,083000,4.20,4.21,4.18,4.21,887000,0
1635.HK,5,20251009,083500,4.22,4.26,4.22,4.23,1098000,0
1635.HK,5,20251009,084000,4.23,4.23,4.21,4.22,369000,0
1635.HK,5,20251009,084500,4.22,4.22,4.20,4.21,350000,0
1635.HK,5,20251009,085000,4.22,4.27,4.21,4.27,1668000,0
1635.HK,5,20251009,085500,4.27,4.27,4.24,4.24,548000,0
1635.HK,5,20251009,090000,4.24,4.24,4.22,4.24,376000,0
1635.HK,5,20251009,090500,4.24,4.25,4.23,4.24,340000,0
1635.HK,5,20251009,091000,4.24,4.25,4.24,4.25,503000,0
1635.HK,5,20251009,091500,4.24,4.24,4.23,4.23,360000,0
1635.HK,5,20251009,092000,4.24,4.25,4.23,4.24,897000,0
1635.HK,5,20251009,092500,4.23,4.24,4.23,4.23,749000,0
1635.HK,5,20251009,093000,4.22,4.22,4.20,4.20,1284000,0
1635.HK,5,20251009,093500,4.19,4.21,4.18,4.21,1573000,0
1635.HK,5,20251009,094000,4.21,4.23,4.20,4.22,1024000,0
1635.HK,5,20251009,094500,4.22,4.22,4.18,4.19,1341000,0
1635.HK,5,20251009,095000,4.19,4.19,4.17,4.17,1319000,0
1635.HK,5,20251009,095500,4.18,4.18,4.15,4.15,3063000,0
1635.HK,5,20251010,033000,4.22,4.47,4.13,4.46,30695000,0
1635.HK,5,20251010,033500,4.46,4.53,4.38,4.48,22350000,0
1635.HK,5,20251010,034000,4.47,4.53,4.46,4.49,9084000,0
1635.HK,5,20251010,034500,4.49,4.62,4.49,4.58,16996000,0
1635.HK,5,20251010,035000,4.58,4.60,4.50,4.52,5246000,0
1635.HK,5,20251010,035500,4.51,4.54,4.48,4.51,3122000,0
1635.HK,5,20251010,040000,4.51,4.52,4.49,4.51,2195000,0
1635.HK,5,20251010,040500,4.51,4.52,4.47,4.50,2927000,0
1635.HK,5,20251010,041000,4.49,4.55,4.48,4.51,1882000,0
1635.HK,5,20251010,041500,4.52,4.59,4.51,4.58,3302000,0
1635.HK,5,20251010,042000,4.58,4.58,4.52,4.54,1483000,0
1635.HK,5,20251010,042500,4.54,4.55,4.52,4.54,945000,0
1635.HK,5,20251010,043000,4.56,4.58,4.54,4.56,1472000,0
1635.HK,5,20251010,043500,4.56,4.56,4.53,4.55,607000,0
1635.HK,5,20251010,044000,4.55,4.56,4.53,4.54,549000,0
1635.HK,5,20251010,044500,4.53,4.55,4.53,4.53,564000,0
1635.HK,5,20251010,045000,4.53,4.57,4.53,4.57,993000,0
1635.HK,5,20251010,045500,4.57,4.59,4.55,4.58,2524000,0
1635.HK,5,20251010,050000,4.57,4.57,4.56,4.56,821000,0
1635.HK,5,20251010,050500,4.56,4.58,4.55,4.58,1681000,0
1635.HK,5,20251010,051000,4.58,4.59,4.55,4.55,1180000,0
1635.HK,5,20251010,051500,4.56,4.56,4.53,4.53,785000,0
1635.HK,5,20251010,052000,4.53,4.57,4.50,4.55,2651000,0
1635.HK,5,20251010,052500,4.55,4.55,4.52,4.55,801000,0
1635.HK,5,20251010,053000,4.55,4.55,4.51,4.52,357000,0
1635.HK,5,20251010,053500,4.52,4.53,4.48,4.48,1673000,0
1635.HK,5,20251010,054000,4.48,4.52,4.48,4.51,475000,0
1635.HK,5,20251010,054500,4.51,4.53,4.51,4.51,296000,0
1635.HK,5,20251010,055000,4.51,4.52,4.49,4.50,495000,0
1635.HK,5,20251010,055500,4.51,4.52,4.50,4.52,580000,0
1635.HK,5,20251010,070000,4.52,4.58,4.51,4.54,962000,0
1635.HK,5,20251010,070500,4.54,4.54,4.52,4.52,366000,0
1635.HK,5,20251010,071000,4.52,4.53,4.49,4.51,820000,0
1635.HK,5,20251010,071500,4.52,4.53,4.51,4.51,263000,0
1635.HK,5,20251010,072000,4.50,4.52,4.50,4.52,379000,0
1635.HK,5,20251010,072500,4.51,4.51,4.49,4.49,367000,0
1635.HK,5,20251010,073000,4.49,4.50,4.49,4.49,623000,0
1635.HK,5,20251010,073500,4.50,4.51,4.49,4.49,577000,0
1635.HK,5,20251010,074000,4.49,4.49,4.39,4.43,5141000,0
1635.HK,5,20251010,074500,4.43,4.46,4.36,4.37,2914000,0
1635.HK,5,20251010,075000,4.37,4.43,4.36,4.43,2187000,0
1635.HK,5,20251010,075500,4.44,4.45,4.38,4.39,1231000,0
1635.HK,5,20251010,080000,4.38,4.42,4.38,4.42,1305000,0
1635.HK,5,20251010,080500,4.42,4.43,4.38,4.41,1498000,0
1635.HK,5,20251010,081000,4.42,4.42,4.39,4.39,515000,0
1635.HK,5,20251010,081500,4.39,4.47,4.38,4.43,2457000,0
1635.HK,5,20251010,082000,4.44,4.53,4.44,4.48,3432000,0
1635.HK,5,20251010,082500,4.48,4.49,4.46,4.47,1099000,0
1635.HK,5,20251010,083000,4.48,4.50,4.47,4.49,958000,0
1635.HK,5,20251010,083500,4.50,4.51,4.47,4.48,518000,0
1635.HK,5,20251010,084000,4.47,4.48,4.44,4.45,553000,0
1635.HK,5,20251010,084500,4.46,4.49,4.46,4.47,1232000,0
1635.HK,5,20251010,085000,4.46,4.49,4.45,4.47,1081000,0
1635.HK,5,20251010,085500,4.48,4.55,4.47,4.54,2242000,0
1635.HK,5,20251010,090000,4.54,4.54,4.50,4.53,829000,0
