<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2230.HK,5,20251014,041000,0.26,0.26,0.26,0.26,40000,0
2230.HK,5,20251014,045500,0.26,0.26,0.26,0.26,10000,0
2230.HK,5,20251014,053000,0.255,0.255,0.255,0.255,30000,0
2230.HK,5,20251014,070000,0.26,0.26,0.26,0.26,55000,0
2230.HK,5,20251014,075000,0.255,0.255,0.255,0.255,5000,0
2230.HK,5,20251014,080500,0.255,0.255,0.255,0.255,290000,0
2230.HK,5,20251014,082000,0.255,0.255,0.255,0.255,10000,0
2230.HK,5,20251014,084000,0.255,0.255,0.255,0.255,50000,0
2230.HK,5,20251014,095000,0.255,0.255,0.255,0.255,215000,0
2230.HK,5,20251015,042500,0.26,0.26,0.26,0.26,10000,0
2230.HK,5,20251015,044000,0.255,0.255,0.255,0.255,5000,0
2230.HK,5,20251015,054000,0.255,0.255,0.255,0.255,20000,0
2230.HK,5,20251015,074000,0.26,0.26,0.26,0.26,40000,0
2230.HK,5,20251015,095500,0.26,0.26,0.26,0.26,20000,0
2230.HK,5,20251016,035500,0.26,0.26,0.26,0.26,10000,0
2230.HK,5,20251016,042500,0.26,0.26,0.26,0.26,10000,0
2230.HK,5,20251016,045000,0.26,0.26,0.26,0.26,250000,0
2230.HK,5,20251016,053500,0.26,0.26,0.26,0.26,90000,0
2230.HK,5,20251017,041500,0.26,0.26,0.26,0.26,60000,0
2230.HK,5,20251017,042500,0.255,0.255,0.255,0.255,85000,0
2230.HK,5,20251017,044000,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251017,050500,0.255,0.255,0.255,0.255,345000,0
2230.HK,5,20251017,054000,0.255,0.255,0.255,0.255,5000,0
2230.HK,5,20251017,080000,0.255,0.255,0.255,0.255,95000,0
2230.HK,5,20251017,090000,0.255,0.255,0.255,0.255,10000,0
2230.HK,5,20251017,092000,0.255,0.255,0.255,0.255,5000,0
2230.HK,5,20251020,051000,0.255,0.255,0.255,0.255,100000,0
2230.HK,5,20251020,054500,0.255,0.255,0.255,0.255,60000,0
2230.HK,5,20251020,055500,0.255,0.255,0.255,0.255,155000,0
2230.HK,5,20251020,090500,0.255,0.255,0.255,0.255,250000,0
2230.HK,5,20251021,033000,0.26,0.26,0.26,0.26,60000,0
2230.HK,5,20251021,033500,0.26,0.26,0.26,0.26,125000,0
2230.HK,5,20251021,035000,0.26,0.26,0.26,0.26,35000,0
2230.HK,5,20251021,035500,0.26,0.26,0.26,0.26,270000,0
2230.HK,5,20251021,055500,0.265,0.265,0.265,0.265,105000,0
2230.HK,5,20251022,050000,0.26,0.26,0.26,0.26,100000,0
2230.HK,5,20251022,075000,0.26,0.26,0.26,0.26,170000,0
2230.HK,5,20251022,080500,0.265,0.27,0.265,0.27,485000,0
2230.HK,5,20251022,081500,0.265,0.265,0.265,0.265,100000,0
2230.HK,5,20251022,084500,0.265,0.265,0.265,0.265,160000,0
2230.HK,5,20251022,090000,0.27,0.27,0.27,0.27,555000,0
2230.HK,5,20251022,091500,0.27,0.27,0.27,0.27,100000,0
2230.HK,5,20251022,093000,0.27,0.27,0.27,0.27,5000,0
2230.HK,5,20251023,051500,0.265,0.265,0.265,0.265,15000,0
2230.HK,5,20251023,052000,0.265,0.265,0.265,0.265,5000,0
2230.HK,5,20251023,095500,0.265,0.265,0.265,0.265,5000,0
2230.HK,5,20251024,033500,0.265,0.265,0.265,0.265,55000,0
2230.HK,5,20251024,043500,0.265,0.265,0.265,0.265,10000,0
2230.HK,5,20251024,045500,0.26,0.26,0.26,0.26,285000,0
2230.HK,5,20251024,053000,0.26,0.26,0.26,0.26,10000,0
2230.HK,5,20251024,074500,0.265,0.265,0.265,0.265,165000,0
2230.HK,5,20251024,075000,0.27,0.27,0.27,0.27,35000,0
2230.HK,5,20251024,081000,0.27,0.27,0.27,0.27,30000,0
2230.HK,5,20251024,084000,0.265,0.265,0.265,0.265,60000,0
2230.HK,5,20251027,023000,0.27,0.27,0.265,0.265,155000,0
2230.HK,5,20251027,024500,0.265,0.265,0.265,0.265,5000,0
2230.HK,5,20251027,031500,0.265,0.265,0.265,0.265,5000,0
2230.HK,5,20251027,032500,0.265,0.265,0.265,0.265,80000,0
2230.HK,5,20251027,062000,0.265,0.265,0.265,0.265,5000,0
2230.HK,5,20251027,075000,0.265,0.265,0.265,0.265,235000,0
2230.HK,5,20251028,023000,0.26,0.26,0.26,0.26,55000,0
2230.HK,5,20251028,025000,0.26,0.26,0.26,0.26,65000,0
2230.HK,5,20251028,032000,0.26,0.26,0.26,0.26,180000,0
2230.HK,5,20251028,034500,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251028,035000,0.26,0.26,0.26,0.26,50000,0
2230.HK,5,20251028,042500,0.26,0.26,0.26,0.26,80000,0
2230.HK,5,20251028,043500,0.265,0.265,0.26,0.26,95000,0
2230.HK,5,20251028,082500,0.26,0.26,0.26,0.26,25000,0
2230.HK,5,20251028,085500,0.26,0.26,0.26,0.26,60000,0
2230.HK,5,20251030,031000,0.265,0.265,0.265,0.265,15000,0
2230.HK,5,20251030,064000,0.26,0.26,0.26,0.26,25000,0
2230.HK,5,20251030,074500,0.26,0.26,0.26,0.26,35000,0
2230.HK,5,20251031,023000,0.26,0.26,0.26,0.26,35000,0
2230.HK,5,20251031,023500,0.26,0.26,0.26,0.26,25000,0
2230.HK,5,20251031,030000,0.26,0.26,0.26,0.26,115000,0
2230.HK,5,20251031,030500,0.26,0.26,0.26,0.26,20000,0
2230.HK,5,20251031,031000,0.26,0.26,0.26,0.26,10000,0
2230.HK,5,20251031,041500,0.26,0.26,0.26,0.26,45000,0
2230.HK,5,20251031,042000,0.26,0.26,0.26,0.26,20000,0
2230.HK,5,20251031,064500,0.26,0.26,0.26,0.26,20000,0
2230.HK,5,20251031,074500,0.26,0.26,0.26,0.26,25000,0
2230.HK,5,20251031,083500,0.26,0.26,0.26,0.26,70000,0
2230.HK,5,20251103,023500,0.26,0.26,0.26,0.26,50000,0
2230.HK,5,20251103,024000,0.26,0.26,0.26,0.26,5000,0
2230.HK,5,20251103,024500,0.26,0.26,0.26,0.26,20000,0
2230.HK,5,20251103,030500,0.26,0.26,0.26,0.26,65000,0
2230.HK,5,20251103,033000,0.26,0.26,0.26,0.26,40000,0
2230.HK,5,20251103,033500,0.26,0.26,0.26,0.26,40000,0
2230.HK,5,20251103,035500,0.26,0.26,0.26,0.26,10000,0
2230.HK,5,20251103,040500,0.26,0.26,0.26,0.26,35000,0
2230.HK,5,20251103,060500,0.26,0.26,0.26,0.26,50000,0
2230.HK,5,20251103,063500,0.26,0.26,0.26,0.26,80000,0
2230.HK,5,20251103,082500,0.26,0.26,0.26,0.26,45000,0
2230.HK,5,20251104,030000,0.26,0.26,0.26,0.26,20000,0
2230.HK,5,20251104,084000,0.26,0.26,0.26,0.26,450000,0
2230.HK,5,20251104,084500,0.26,0.26,0.26,0.26,50000,0
2230.HK,5,20251104,085000,0.26,0.26,0.26,0.26,50000,0
2230.HK,5,20251105,023000,0.255,0.26,0.255,0.26,325000,0
2230.HK,5,20251106,045000,0.255,0.255,0.255,0.255,30000,0
2230.HK,5,20251106,045500,0.255,0.255,0.255,0.255,130000,0
2230.HK,5,20251106,085500,0.255,0.255,0.255,0.255,80000,0
2230.HK,5,20251107,033000,0.255,0.255,0.255,0.255,50000,0
2230.HK,5,20251107,041000,0.255,0.255,0.255,0.255,100000,0
2230.HK,5,20251107,071500,0.255,0.255,0.255,0.255,55000,0
2230.HK,5,20251110,044500,0.26,0.26,0.26,0.26,55000,0
2230.HK,5,20251110,085500,0.26,0.26,0.26,0.26,140000,0
2230.HK,5,20251112,023500,0.255,0.255,0.255,0.255,170000,0
2230.HK,5,20251112,024000,0.255,0.26,0.255,0.26,35000,0
2230.HK,5,20251112,041500,0.255,0.255,0.255,0.255,300000,0
2230.HK,5,20251112,042500,0.255,0.255,0.255,0.255,10000,0
2230.HK,5,20251112,060000,0.255,0.255,0.255,0.255,15000,0
2230.HK,5,20251112,064000,0.255,0.255,0.255,0.255,60000,0
2230.HK,5,20251112,070500,0.255,0.255,0.255,0.255,180000,0
2230.HK,5,20251112,084500,0.255,0.255,0.255,0.255,200000,0
2230.HK,5,20251113,060000,0.26,0.26,0.26,0.26,40000,0
2230.HK,5,20251114,045500,0.255,0.255,0.255,0.255,60000,0
2230.HK,5,20251114,070000,0.255,0.255,0.255,0.255,5000,0
2230.HK,5,20251117,023500,0.25,0.255,0.25,0.255,25000,0
2230.HK,5,20251117,030000,0.255,0.255,0.255,0.255,15000,0
2230.HK,5,20251117,060500,0.255,0.255,0.255,0.255,40000,0
2230.HK,5,20251118,023000,0.25,0.25,0.25,0.25,65000,0
2230.HK,5,20251118,023500,0.25,0.25,0.25,0.25,160000,0
2230.HK,5,20251118,025000,0.25,0.25,0.25,0.25,80000,0
2230.HK,5,20251118,025500,0.25,0.25,0.25,0.25,135000,0
2230.HK,5,20251118,031500,0.25,0.25,0.25,0.25,150000,0
2230.HK,5,20251118,033500,0.248,0.248,0.248,0.248,5000,0
2230.HK,5,20251118,034000,0.248,0.248,0.248,0.248,5000,0
2230.HK,5,20251118,035500,0.245,0.245,0.245,0.245,20000,0
2230.HK,5,20251118,040000,0.247,0.247,0.246,0.246,55000,0
2230.HK,5,20251118,043500,0.247,0.247,0.247,0.247,5000,0
2230.HK,5,20251118,060000,0.246,0.248,0.246,0.248,75000,0
2230.HK,5,20251118,064000,0.245,0.245,0.245,0.245,295000,0
2230.HK,5,20251118,064500,0.245,0.245,0.245,0.245,5000,0
2230.HK,5,20251118,072000,0.243,0.243,0.243,0.243,40000,0
2230.HK,5,20251118,081000,0.241,0.241,0.241,0.241,50000,0
2230.HK,5,20251118,084500,0.242,0.242,0.241,0.241,50000,0
2230.HK,5,20251118,085000,0.244,0.244,0.244,0.244,5000,0
2230.HK,5,20251118,085500,0.243,0.243,0.243,0.243,5000,0
2230.HK,5,20251119,040500,0.244,0.244,0.244,0.244,50000,0
2230.HK,5,20251119,043500,0.241,0.25,0.241,0.241,175000,0
2230.HK,5,20251119,044000,0.245,0.245,0.245,0.245,5000,0
2230.HK,5,20251119,045000,0.245,0.245,0.245,0.245,50000,0
2230.HK,5,20251119,084000,0.243,0.243,0.243,0.243,50000,0
2230.HK,5,20251120,031000,0.24,0.241,0.24,0.241,90000,0
2230.HK,5,20251120,031500,0.24,0.244,0.24,0.244,110000,0
2230.HK,5,20251120,060000,0.24,0.24,0.24,0.24,70000,0
2230.HK,5,20251120,061000,0.239,0.239,0.238,0.238,95000,0
2230.HK,5,20251120,062500,0.24,0.24,0.24,0.24,55000,0
2230.HK,5,20251120,063000,0.238,0.238,0.238,0.238,50000,0
2230.HK,5,20251120,064500,0.24,0.24,0.24,0.24,40000,0
2230.HK,5,20251120,082500,0.237,0.237,0.237,0.237,5000,0
2230.HK,5,20251120,083000,0.237,0.237,0.237,0.237,80000,0
2230.HK,5,20251120,083500,0.236,0.236,0.236,0.236,305000,0
2230.HK,5,20251120,085000,0.235,0.235,0.232,0.235,335000,0
2230.HK,5,20251121,024500,0.235,0.235,0.235,0.235,5000,0
2230.HK,5,20251121,032500,0.23,0.23,0.23,0.23,50000,0
2230.HK,5,20251121,033000,0.224,0.224,0.224,0.224,20000,0
2230.HK,5,20251121,033500,0.225,0.225,0.225,0.225,10000,0
2230.HK,5,20251121,035000,0.229,0.23,0.229,0.23,135000,0
2230.HK,5,20251121,040000,0.23,0.23,0.23,0.23,195000,0
2230.HK,5,20251121,040500,0.232,0.232,0.232,0.232,5000,0
2230.HK,5,20251121,062500,0.23,0.23,0.23,0.23,5000,0
2230.HK,5,20251121,063500,0.23,0.23,0.23,0.23,65000,0
2230.HK,5,20251121,071000,0.232,0.235,0.232,0.235,125000,0
2230.HK,5,20251121,071500,0.237,0.237,0.237,0.237,20000,0
2230.HK,5,20251121,072000,0.24,0.24,0.24,0.24,15000,0
2230.HK,5,20251121,075000,0.235,0.235,0.221,0.221,2110000,0
2230.HK,5,20251121,075500,0.221,0.221,0.214,0.219,1145000,0
2230.HK,5,20251121,080000,0.22,0.22,0.22,0.22,80000,0
2230.HK,5,20251121,081000,0.22,0.22,0.22,0.22,100000,0
2230.HK,5,20251121,083500,0.223,0.223,0.223,0.223,25000,0
2230.HK,5,20251121,084500,0.223,0.223,0.223,0.223,105000,0
2230.HK,5,20251124,035500,0.229,0.23,0.229,0.23,80000,0
2230.HK,5,20251124,040500,0.23,0.23,0.23,0.23,45000,0
2230.HK,5,20251124,044000,0.23,0.23,0.23,0.23,135000,0
2230.HK,5,20251124,045500,0.23,0.23,0.23,0.23,5000,0
2230.HK,5,20251124,060000,0.23,0.23,0.23,0.23,105000,0
2230.HK,5,20251124,061000,0.23,0.23,0.23,0.23,50000,0
2230.HK,5,20251124,062500,0.23,0.23,0.229,0.229,5000,0
2230.HK,5,20251125,041000,0.23,0.235,0.23,0.235,20000,0
2230.HK,5,20251125,042000,0.232,0.232,0.232,0.232,10000,0
2230.HK,5,20251125,043500,0.232,0.232,0.232,0.232,5000,0
2230.HK,5,20251125,045000,0.234,0.234,0.234,0.234,10000,0
2230.HK,5,20251125,062000,0.233,0.233,0.233,0.233,10000,0
2230.HK,5,20251125,062500,0.233,0.233,0.233,0.233,10000,0
2230.HK,5,20251125,070500,0.233,0.233,0.232,0.232,400000,0
2230.HK,5,20251125,071000,0.232,0.234,0.232,0.234,20000,0
2230.HK,5,20251125,072000,0.234,0.234,0.234,0.234,5000,0
2230.HK,5,20251125,073000,0.234,0.234,0.234,0.234,20000,0
2230.HK,5,20251125,073500,0.235,0.237,0.235,0.237,620000,0
2230.HK,5,20251125,083000,0.237,0.237,0.237,0.237,30000,0
2230.HK,5,20251125,084500,0.237,0.237,0.237,0.237,140000,0
2230.HK,5,20251125,085000,0.237,0.237,0.237,0.237,10000,0
2230.HK,5,20251126,032500,0.239,0.239,0.237,0.237,60000,0
2230.HK,5,20251126,041500,0.236,0.236,0.236,0.236,50000,0
2230.HK,5,20251126,081500,0.238,0.24,0.238,0.24,400000,0
2230.HK,5,20251127,032500,0.24,0.24,0.24,0.24,5000,0
2230.HK,5,20251127,041000,0.235,0.235,0.235,0.235,5000,0
2230.HK,5,20251127,060000,0.24,0.243,0.24,0.243,345000,0
2230.HK,5,20251127,061500,0.244,0.245,0.244,0.245,135000,0
2230.HK,5,20251127,062000,0.244,0.244,0.244,0.244,20000,0
2230.HK,5,20251127,063000,0.244,0.244,0.244,0.244,50000,0
2230.HK,5,20251127,070500,0.244,0.244,0.244,0.244,100000,0
2230.HK,5,20251127,071000,0.245,0.246,0.245,0.246,100000,0
2230.HK,5,20251127,073500,0.246,0.246,0.244,0.244,120000,0
2230.HK,5,20251128,023000,0.246,0.246,0.245,0.245,105000,0
2230.HK,5,20251128,023500,0.241,0.241,0.24,0.24,145000,0
2230.HK,5,20251128,024000,0.239,0.239,0.238,0.238,190000,0
2230.HK,5,20251128,024500,0.231,0.231,0.231,0.231,100000,0
2230.HK,5,20251128,025500,0.236,0.24,0.236,0.24,165000,0
2230.HK,5,20251128,030000,0.24,0.24,0.24,0.24,100000,0
2230.HK,5,20251128,031500,0.24,0.24,0.24,0.24,20000,0
2230.HK,5,20251128,032000,0.244,0.244,0.244,0.244,55000,0
2230.HK,5,20251128,033500,0.244,0.244,0.244,0.244,10000,0
2230.HK,5,20251128,035500,0.244,0.244,0.244,0.244,45000,0
2230.HK,5,20251128,044500,0.245,0.245,0.245,0.245,150000,0
2230.HK,5,20251128,064500,0.241,0.241,0.241,0.241,10000,0
2230.HK,5,20251128,070000,0.241,0.241,0.241,0.241,45000,0
2230.HK,5,20251128,072500,0.24,0.24,0.239,0.24,215000,0
2230.HK,5,20251128,075000,0.24,0.24,0.24,0.24,30000,0
2230.HK,5,20251128,084000,0.24,0.24,0.24,0.24,5000,0
2230.HK,5,20251201,044500,0.238,0.24,0.238,0.24,320000,0
2230.HK,5,20251201,063500,0.24,0.24,0.24,0.24,100000,0
2230.HK,5,20251201,064500,0.24,0.24,0.24,0.24,100000,0
2230.HK,5,20251201,065500,0.24,0.24,0.24,0.24,100000,0
2230.HK,5,20251201,085500,0.24,0.24,0.24,0.24,40000,0
2230.HK,5,20251202,025000,0.243,0.244,0.243,0.244,520000,0
2230.HK,5,20251202,031000,0.245,0.245,0.245,0.245,90000,0
2230.HK,5,20251202,031500,0.244,0.244,0.244,0.244,120000,0
2230.HK,5,20251202,035000,0.244,0.244,0.244,0.244,70000,0
2230.HK,5,20251202,035500,0.241,0.241,0.241,0.241,260000,0
2230.HK,5,20251202,045000,0.241,0.241,0.241,0.241,90000,0
2230.HK,5,20251202,062000,0.241,0.241,0.241,0.241,100000,0
2230.HK,5,20251202,065500,0.241,0.241,0.241,0.241,50000,0
2230.HK,5,20251202,070500,0.242,0.242,0.242,0.242,225000,0
2230.HK,5,20251202,082500,0.241,0.241,0.241,0.241,50000,0
2230.HK,5,20251203,043000,0.243,0.243,0.243,0.243,80000,0
2230.HK,5,20251203,061000,0.243,0.244,0.243,0.244,60000,0
2230.HK,5,20251203,062500,0.242,0.242,0.242,0.242,250000,0
2230.HK,5,20251203,080500,0.241,0.241,0.241,0.241,50000,0
2230.HK,5,20251203,085000,0.243,0.243,0.24,0.24,495000,0
2230.HK,5,20251204,070000,0.24,0.24,0.24,0.24,45000,0
2230.HK,5,20251204,082000,0.24,0.24,0.24,0.24,15000,0
2230.HK,5,20251204,082500,0.24,0.24,0.24,0.24,40000,0
2230.HK,5,20251204,084000,0.24,0.24,0.24,0.24,10000,0
