<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1777.HK,5,20250926,043000,0.10,0.10,0.10,0.10,90000,0
1777.HK,5,20250926,043500,0.097,0.097,0.097,0.097,10500,0
1777.HK,5,20250926,053000,0.098,0.098,0.098,0.098,4500,0
1777.HK,5,20250926,053500,0.098,0.10,0.097,0.10,819000,0
1777.HK,5,20250926,054000,0.10,0.10,0.10,0.10,42000,0
1777.HK,5,20250926,070000,0.10,0.10,0.098,0.098,423000,0
1777.HK,5,20250926,072000,0.101,0.101,0.101,0.101,31500,0
1777.HK,5,20250926,072500,0.101,0.101,0.10,0.10,342000,0
1777.HK,5,20250926,081000,0.099,0.099,0.099,0.099,1500,0
1777.HK,5,20250926,081500,0.099,0.099,0.099,0.099,4500,0
1777.HK,5,20250926,083500,0.099,0.099,0.099,0.099,16500,0
1777.HK,5,20250926,084000,0.099,0.099,0.099,0.099,7500,0
1777.HK,5,20250926,084500,0.099,0.099,0.099,0.099,7500,0
1777.HK,5,20250926,085000,0.099,0.099,0.099,0.099,6000,0
1777.HK,5,20250926,085500,0.099,0.099,0.099,0.099,1500,0
1777.HK,5,20250926,091000,0.099,0.099,0.099,0.099,1500,0
1777.HK,5,20250926,091500,0.099,0.099,0.099,0.099,4500,0
1777.HK,5,20250926,092000,0.099,0.099,0.099,0.099,3000,0
1777.HK,5,20250926,092500,0.099,0.099,0.099,0.099,7500,0
1777.HK,5,20250926,093000,0.099,0.099,0.099,0.099,7500,0
1777.HK,5,20250926,093500,0.099,0.099,0.099,0.099,7500,0
1777.HK,5,20250926,094000,0.099,0.099,0.099,0.099,1500,0
1777.HK,5,20250926,094500,0.098,0.098,0.097,0.097,45000,0
1777.HK,5,20250926,095500,0.099,0.099,0.098,0.098,30000,0
1777.HK,5,20250929,033500,0.099,0.099,0.098,0.099,4500,0
1777.HK,5,20250929,034000,0.098,0.098,0.098,0.098,100500,0
1777.HK,5,20250929,034500,0.099,0.099,0.096,0.098,15000,0
1777.HK,5,20250929,041500,0.099,0.099,0.099,0.099,70500,0
1777.HK,5,20250929,044500,0.101,0.101,0.101,0.101,34500,0
1777.HK,5,20250929,050000,0.10,0.10,0.098,0.098,102000,0
1777.HK,5,20250929,050500,0.099,0.099,0.098,0.098,3000,0
1777.HK,5,20250929,052500,0.10,0.10,0.10,0.10,12000,0
1777.HK,5,20250929,053500,0.101,0.101,0.101,0.101,150000,0
1777.HK,5,20250929,055000,0.099,0.099,0.099,0.099,60000,0
1777.HK,5,20250929,070000,0.10,0.10,0.10,0.10,601500,0
1777.HK,5,20250929,070500,0.10,0.10,0.099,0.099,514500,0
1777.HK,5,20250929,071500,0.10,0.10,0.099,0.099,3000,0
1777.HK,5,20250929,074500,0.10,0.10,0.10,0.10,3000,0
1777.HK,5,20250929,080500,0.101,0.101,0.101,0.101,72000,0
1777.HK,5,20250929,081000,0.10,0.10,0.10,0.10,49500,0
1777.HK,5,20250929,081500,0.10,0.10,0.10,0.10,301500,0
1777.HK,5,20250929,082000,0.10,0.10,0.10,0.10,33000,0
1777.HK,5,20250929,083000,0.10,0.10,0.10,0.10,19500,0
1777.HK,5,20250929,084500,0.10,0.101,0.10,0.101,103500,0
1777.HK,5,20250929,091000,0.10,0.101,0.10,0.101,31500,0
1777.HK,5,20250929,092500,0.10,0.10,0.10,0.10,297000,0
1777.HK,5,20250929,093500,0.10,0.10,0.10,0.10,184500,0
1777.HK,5,20250929,095000,0.101,0.101,0.101,0.101,4500,0
1777.HK,5,20250929,095500,0.101,0.101,0.10,0.10,129000,0
1777.HK,5,20250930,033000,0.10,0.10,0.10,0.10,72000,0
1777.HK,5,20250930,033500,0.106,0.106,0.104,0.104,210000,0
1777.HK,5,20250930,034000,0.104,0.104,0.104,0.104,385500,0
1777.HK,5,20250930,034500,0.104,0.104,0.104,0.104,928500,0
1777.HK,5,20250930,035000,0.104,0.104,0.102,0.102,153000,0
1777.HK,5,20250930,040000,0.101,0.101,0.101,0.101,100500,0
1777.HK,5,20250930,041500,0.102,0.102,0.102,0.102,118500,0
1777.HK,5,20250930,042500,0.103,0.103,0.101,0.102,1128000,0
1777.HK,5,20250930,045500,0.102,0.102,0.102,0.102,9000,0
1777.HK,5,20250930,050000,0.102,0.102,0.102,0.102,7500,0
1777.HK,5,20250930,050500,0.102,0.102,0.102,0.102,7500,0
1777.HK,5,20250930,051000,0.102,0.102,0.102,0.102,6000,0
1777.HK,5,20250930,052500,0.102,0.102,0.102,0.102,1500,0
1777.HK,5,20250930,053000,0.102,0.102,0.102,0.102,6000,0
1777.HK,5,20250930,053500,0.102,0.102,0.102,0.102,7500,0
1777.HK,5,20250930,054000,0.102,0.102,0.102,0.102,228000,0
1777.HK,5,20250930,055000,0.103,0.103,0.103,0.103,480000,0
1777.HK,5,20250930,055500,0.104,0.104,0.104,0.104,166500,0
1777.HK,5,20250930,070000,0.104,0.104,0.104,0.104,211500,0
1777.HK,5,20250930,071000,0.104,0.104,0.103,0.103,33000,0
1777.HK,5,20250930,073500,0.101,0.101,0.10,0.10,201000,0
1777.HK,5,20250930,075000,0.103,0.103,0.103,0.103,30000,0
1777.HK,5,20250930,075500,0.101,0.101,0.10,0.10,501000,0
1777.HK,5,20250930,081000,0.101,0.101,0.101,0.101,25500,0
1777.HK,5,20250930,082000,0.10,0.10,0.10,0.10,180000,0
1777.HK,5,20250930,082500,0.10,0.10,0.10,0.10,34500,0
1777.HK,5,20250930,083000,0.10,0.10,0.10,0.10,111000,0
1777.HK,5,20250930,083500,0.10,0.102,0.10,0.102,600000,0
1777.HK,5,20250930,084500,0.102,0.105,0.102,0.105,529500,0
1777.HK,5,20250930,085000,0.104,0.104,0.104,0.104,88500,0
1777.HK,5,20250930,085500,0.101,0.101,0.101,0.101,1500,0
1777.HK,5,20250930,090000,0.101,0.101,0.101,0.101,1080000,0
1777.HK,5,20250930,090500,0.102,0.102,0.102,0.102,1500,0
1777.HK,5,20250930,091000,0.102,0.102,0.102,0.102,18000,0
1777.HK,5,20250930,091500,0.102,0.102,0.102,0.102,7500,0
1777.HK,5,20250930,092000,0.102,0.102,0.102,0.102,7500,0
1777.HK,5,20250930,092500,0.102,0.102,0.102,0.102,39000,0
1777.HK,5,20250930,094000,0.103,0.103,0.102,0.102,645000,0
1777.HK,5,20250930,095000,0.103,0.104,0.103,0.104,100500,0
1777.HK,5,20250930,095500,0.104,0.104,0.104,0.104,1270500,0
1777.HK,5,20251002,035000,0.103,0.105,0.103,0.105,600000,0
1777.HK,5,20251002,035500,0.106,0.106,0.106,0.106,99000,0
1777.HK,5,20251002,042500,0.106,0.106,0.106,0.106,9000,0
1777.HK,5,20251002,043500,0.106,0.106,0.106,0.106,12000,0
1777.HK,5,20251002,045500,0.104,0.104,0.104,0.104,468000,0
1777.HK,5,20251002,051000,0.103,0.104,0.103,0.104,198000,0
1777.HK,5,20251002,053000,0.104,0.104,0.104,0.104,48000,0
1777.HK,5,20251002,053500,0.104,0.104,0.104,0.104,600000,0
1777.HK,5,20251002,070000,0.105,0.105,0.105,0.105,9000,0
1777.HK,5,20251002,070500,0.104,0.104,0.104,0.104,1500,0
1777.HK,5,20251002,072500,0.103,0.103,0.103,0.103,33000,0
1777.HK,5,20251002,075000,0.103,0.105,0.103,0.105,537000,0
1777.HK,5,20251002,080000,0.105,0.105,0.105,0.105,102000,0
1777.HK,5,20251002,083500,0.104,0.104,0.104,0.104,15000,0
1777.HK,5,20251002,085500,0.104,0.106,0.104,0.105,298500,0
1777.HK,5,20251003,033500,0.105,0.105,0.105,0.105,1500,0
1777.HK,5,20251003,034000,0.105,0.106,0.105,0.106,60000,0
1777.HK,5,20251003,034500,0.104,0.107,0.099,0.107,1006500,0
1777.HK,5,20251003,040500,0.10,0.10,0.10,0.10,1500,0
1777.HK,5,20251003,041000,0.106,0.11,0.101,0.107,754500,0
1777.HK,5,20251003,043000,0.103,0.103,0.103,0.103,12000,0
1777.HK,5,20251003,043500,0.102,0.103,0.101,0.102,9000,0
1777.HK,5,20251003,044000,0.102,0.102,0.102,0.102,55500,0
1777.HK,5,20251003,044500,0.102,0.103,0.102,0.102,52500,0
1777.HK,5,20251003,045000,0.103,0.103,0.103,0.103,183000,0
1777.HK,5,20251003,045500,0.103,0.103,0.103,0.103,21000,0
1777.HK,5,20251003,050000,0.104,0.106,0.104,0.106,346500,0
1777.HK,5,20251003,052500,0.105,0.105,0.105,0.105,96000,0
1777.HK,5,20251003,053000,0.102,0.102,0.102,0.102,1500,0
1777.HK,5,20251003,053500,0.102,0.102,0.102,0.102,19500,0
1777.HK,5,20251003,054500,0.102,0.102,0.102,0.102,1500,0
1777.HK,5,20251003,055500,0.103,0.103,0.102,0.103,205500,0
1777.HK,5,20251003,072000,0.103,0.103,0.103,0.103,1500,0
1777.HK,5,20251003,072500,0.103,0.103,0.103,0.103,19500,0
1777.HK,5,20251003,073000,0.102,0.102,0.102,0.102,183000,0
1777.HK,5,20251003,073500,0.103,0.103,0.103,0.103,4500,0
1777.HK,5,20251003,075000,0.103,0.103,0.103,0.103,22500,0
1777.HK,5,20251003,080500,0.103,0.103,0.103,0.103,6000,0
1777.HK,5,20251003,081500,0.103,0.103,0.103,0.103,69000,0
1777.HK,5,20251003,082000,0.103,0.103,0.103,0.103,1500,0
1777.HK,5,20251003,082500,0.103,0.103,0.103,0.103,1500,0
1777.HK,5,20251003,083000,0.103,0.103,0.103,0.103,3000,0
1777.HK,5,20251003,084000,0.103,0.106,0.103,0.106,312000,0
1777.HK,5,20251003,085000,0.103,0.103,0.103,0.103,1500,0
1777.HK,5,20251003,085500,0.103,0.103,0.103,0.103,25500,0
1777.HK,5,20251003,090000,0.103,0.103,0.103,0.103,16500,0
1777.HK,5,20251003,090500,0.103,0.103,0.103,0.103,12000,0
1777.HK,5,20251003,091500,0.103,0.103,0.103,0.103,1500,0
1777.HK,5,20251003,093000,0.103,0.103,0.103,0.103,261000,0
1777.HK,5,20251003,094000,0.102,0.106,0.102,0.106,151500,0
1777.HK,5,20251003,095500,0.104,0.105,0.103,0.103,6000,0
1777.HK,5,20251006,033000,0.107,0.115,0.107,0.115,880500,0
1777.HK,5,20251006,033500,0.115,0.115,0.107,0.107,1125000,0
1777.HK,5,20251006,034000,0.11,0.11,0.11,0.11,399000,0
1777.HK,5,20251006,034500,0.11,0.111,0.108,0.108,166500,0
1777.HK,5,20251006,041500,0.109,0.109,0.109,0.109,3000,0
1777.HK,5,20251006,042000,0.109,0.109,0.109,0.109,97500,0
1777.HK,5,20251006,043000,0.11,0.11,0.11,0.11,1500,0
1777.HK,5,20251006,043500,0.11,0.111,0.11,0.111,256500,0
1777.HK,5,20251006,045500,0.111,0.111,0.11,0.11,202500,0
1777.HK,5,20251006,050500,0.111,0.111,0.111,0.111,1500,0
1777.HK,5,20251006,051000,0.111,0.111,0.11,0.11,477000,0
1777.HK,5,20251006,051500,0.111,0.111,0.111,0.111,1500,0
1777.HK,5,20251006,052500,0.111,0.112,0.111,0.112,414000,0
1777.HK,5,20251006,053000,0.113,0.113,0.112,0.112,304500,0
1777.HK,5,20251006,054000,0.112,0.112,0.112,0.112,15000,0
1777.HK,5,20251006,054500,0.111,0.111,0.11,0.111,648000,0
1777.HK,5,20251006,055000,0.111,0.111,0.111,0.111,16500,0
1777.HK,5,20251006,055500,0.111,0.111,0.111,0.111,4500,0
1777.HK,5,20251006,070000,0.111,0.111,0.111,0.111,10500,0
1777.HK,5,20251006,070500,0.111,0.111,0.111,0.111,15000,0
1777.HK,5,20251006,071000,0.111,0.112,0.111,0.112,111000,0
1777.HK,5,20251006,071500,0.112,0.112,0.112,0.112,246000,0
1777.HK,5,20251006,072000,0.112,0.112,0.112,0.112,85500,0
1777.HK,5,20251006,072500,0.112,0.112,0.112,0.112,7500,0
1777.HK,5,20251006,073500,0.111,0.111,0.111,0.111,330000,0
1777.HK,5,20251006,074500,0.111,0.111,0.11,0.11,165000,0
1777.HK,5,20251006,075000,0.111,0.111,0.111,0.111,1500,0
1777.HK,5,20251006,080000,0.111,0.111,0.111,0.111,7500,0
1777.HK,5,20251006,080500,0.111,0.113,0.111,0.113,750000,0
1777.HK,5,20251006,082500,0.113,0.113,0.113,0.113,30000,0
1777.HK,5,20251006,083000,0.113,0.113,0.111,0.111,900000,0
1777.HK,5,20251006,083500,0.112,0.112,0.112,0.112,7500,0
1777.HK,5,20251006,084000,0.112,0.112,0.112,0.112,303000,0
1777.HK,5,20251006,084500,0.112,0.112,0.112,0.112,114000,0
1777.HK,5,20251006,085000,0.113,0.113,0.113,0.113,6000,0
1777.HK,5,20251006,090500,0.113,0.113,0.113,0.113,10500,0
1777.HK,5,20251006,091000,0.113,0.113,0.113,0.113,4500,0
1777.HK,5,20251006,093000,0.111,0.111,0.11,0.11,300000,0
1777.HK,5,20251006,094000,0.112,0.113,0.112,0.113,387000,0
1777.HK,5,20251006,095500,0.112,0.113,0.11,0.112,498000,0
1777.HK,5,20251008,033500,0.112,0.112,0.11,0.11,150000,0
1777.HK,5,20251008,034000,0.111,0.111,0.111,0.111,3000,0
1777.HK,5,20251008,034500,0.111,0.115,0.111,0.115,298500,0
1777.HK,5,20251008,035000,0.115,0.115,0.115,0.115,7500,0
1777.HK,5,20251008,035500,0.115,0.115,0.115,0.115,39000,0
1777.HK,5,20251008,040000,0.114,0.114,0.114,0.114,120000,0
1777.HK,5,20251008,041500,0.112,0.112,0.112,0.112,21000,0
1777.HK,5,20251008,042000,0.112,0.112,0.11,0.11,333000,0
1777.HK,5,20251008,042500,0.109,0.109,0.109,0.109,100500,0
1777.HK,5,20251008,043500,0.11,0.11,0.11,0.11,472500,0
1777.HK,5,20251008,050500,0.112,0.112,0.112,0.112,25500,0
1777.HK,5,20251008,053000,0.113,0.113,0.113,0.113,3000,0
1777.HK,5,20251008,053500,0.113,0.113,0.113,0.113,216000,0
1777.HK,5,20251008,054500,0.112,0.112,0.11,0.11,300000,0
1777.HK,5,20251008,081000,0.112,0.112,0.112,0.112,1500,0
1777.HK,5,20251008,081500,0.112,0.113,0.112,0.113,279000,0
1777.HK,5,20251008,082000,0.113,0.113,0.113,0.113,4500,0
1777.HK,5,20251008,083000,0.113,0.113,0.113,0.113,193500,0
1777.HK,5,20251008,084000,0.113,0.113,0.113,0.113,201000,0
1777.HK,5,20251008,085000,0.112,0.112,0.112,0.112,4500,0
1777.HK,5,20251008,092500,0.112,0.112,0.112,0.112,1500,0
1777.HK,5,20251008,093000,0.112,0.112,0.112,0.112,9000,0
1777.HK,5,20251008,094000,0.112,0.112,0.112,0.112,57000,0
1777.HK,5,20251008,094500,0.113,0.113,0.113,0.113,78000,0
1777.HK,5,20251008,095500,0.113,0.113,0.113,0.113,150000,0
1777.HK,5,20251009,033500,0.117,0.117,0.114,0.117,52500,0
1777.HK,5,20251009,034000,0.113,0.113,0.111,0.111,126000,0
1777.HK,5,20251009,035000,0.112,0.112,0.111,0.112,18000,0
1777.HK,5,20251009,040000,0.111,0.111,0.111,0.111,114000,0
1777.HK,5,20251009,041500,0.111,0.111,0.111,0.111,1500,0
1777.HK,5,20251009,042000,0.111,0.111,0.111,0.111,142500,0
1777.HK,5,20251009,043000,0.109,0.109,0.108,0.108,247500,0
1777.HK,5,20251009,043500,0.108,0.109,0.108,0.109,162000,0
1777.HK,5,20251009,044000,0.108,0.108,0.108,0.108,417000,0
1777.HK,5,20251009,044500,0.108,0.108,0.108,0.108,43500,0
1777.HK,5,20251009,045000,0.108,0.108,0.108,0.108,4500,0
1777.HK,5,20251009,045500,0.108,0.108,0.108,0.108,10500,0
1777.HK,5,20251009,050000,0.108,0.109,0.108,0.109,96000,0
1777.HK,5,20251009,050500,0.108,0.109,0.108,0.108,60000,0
1777.HK,5,20251009,051000,0.108,0.11,0.108,0.11,18000,0
1777.HK,5,20251009,052500,0.109,0.109,0.108,0.108,27000,0
1777.HK,5,20251009,053500,0.109,0.11,0.109,0.11,420000,0
1777.HK,5,20251009,054000,0.11,0.11,0.11,0.11,73500,0
1777.HK,5,20251009,054500,0.11,0.11,0.108,0.108,385500,0
1777.HK,5,20251009,055000,0.111,0.111,0.111,0.111,99000,0
1777.HK,5,20251009,055500,0.108,0.108,0.106,0.106,771000,0
1777.HK,5,20251009,072500,0.108,0.108,0.108,0.108,1500,0
1777.HK,5,20251009,073500,0.108,0.108,0.108,0.108,100500,0
1777.HK,5,20251009,074000,0.109,0.109,0.109,0.109,1500,0
1777.HK,5,20251009,075500,0.109,0.109,0.107,0.107,291000,0
1777.HK,5,20251009,080000,0.106,0.11,0.106,0.11,733500,0
1777.HK,5,20251009,080500,0.109,0.109,0.109,0.109,22500,0
1777.HK,5,20251009,091500,0.106,0.106,0.106,0.106,409500,0
1777.HK,5,20251009,092000,0.107,0.107,0.105,0.105,355500,0
1777.HK,5,20251009,092500,0.105,0.107,0.105,0.107,106500,0
1777.HK,5,20251009,093000,0.105,0.106,0.105,0.106,10500,0
1777.HK,5,20251009,093500,0.105,0.105,0.104,0.104,253500,0
1777.HK,5,20251009,094000,0.104,0.104,0.104,0.104,115500,0
1777.HK,5,20251009,094500,0.104,0.109,0.104,0.109,936000,0
1777.HK,5,20251009,095000,0.109,0.112,0.109,0.112,600000,0
1777.HK,5,20251009,095500,0.11,0.112,0.11,0.111,4500,0
1777.HK,5,20251010,033500,0.103,0.103,0.102,0.102,45000,0
1777.HK,5,20251010,034000,0.103,0.103,0.103,0.103,234000,0
1777.HK,5,20251010,040000,0.108,0.108,0.108,0.108,300000,0
1777.HK,5,20251010,040500,0.106,0.106,0.106,0.106,1500,0
1777.HK,5,20251010,042500,0.109,0.109,0.109,0.109,1500,0
1777.HK,5,20251010,045500,0.107,0.107,0.107,0.107,25500,0
1777.HK,5,20251010,050000,0.108,0.108,0.108,0.108,10500,0
1777.HK,5,20251010,051000,0.107,0.107,0.104,0.104,450000,0
1777.HK,5,20251010,052000,0.105,0.105,0.104,0.104,175500,0
1777.HK,5,20251010,052500,0.105,0.105,0.102,0.102,436500,0
1777.HK,5,20251010,053500,0.105,0.106,0.105,0.105,603000,0
1777.HK,5,20251010,055500,0.101,0.101,0.101,0.101,49500,0
1777.HK,5,20251010,071000,0.101,0.102,0.101,0.102,24000,0
1777.HK,5,20251010,071500,0.102,0.102,0.102,0.102,7500,0
1777.HK,5,20251010,072000,0.102,0.102,0.102,0.102,6000,0
1777.HK,5,20251010,072500,0.102,0.102,0.101,0.102,16500,0
1777.HK,5,20251010,081500,0.101,0.101,0.101,0.101,28500,0
1777.HK,5,20251010,084500,0.101,0.101,0.101,0.101,105000,0
1777.HK,5,20251010,085000,0.101,0.101,0.101,0.101,21000,0
1777.HK,5,20251010,085500,0.10,0.102,0.10,0.102,310500,0
1777.HK,5,20251010,090000,0.103,0.103,0.103,0.103,1500,0
1777.HK,5,20251010,091500,0.101,0.101,0.101,0.101,15000,0
1777.HK,5,20251010,093000,0.101,0.101,0.101,0.101,30000,0
1777.HK,5,20251010,094500,0.103,0.107,0.103,0.107,600000,0
1777.HK,5,20251013,033000,0.103,0.107,0.103,0.107,18000,0
1777.HK,5,20251013,040500,0.104,0.104,0.104,0.104,18000,0
1777.HK,5,20251013,041000,0.103,0.106,0.103,0.106,300000,0
1777.HK,5,20251013,042000,0.098,0.098,0.097,0.097,232500,0
1777.HK,5,20251013,042500,0.104,0.106,0.104,0.106,600000,0
1777.HK,5,20251013,045000,0.10,0.10,0.10,0.10,300000,0
1777.HK,5,20251013,045500,0.103,0.103,0.103,0.103,1500,0
1777.HK,5,20251013,052000,0.10,0.10,0.10,0.10,99000,0
1777.HK,5,20251013,052500,0.10,0.10,0.10,0.10,153000,0
1777.HK,5,20251013,053000,0.099,0.099,0.098,0.098,829500,0
1777.HK,5,20251013,053500,0.098,0.098,0.097,0.098,84000,0
1777.HK,5,20251013,054000,0.098,0.098,0.098,0.098,7500,0
1777.HK,5,20251013,054500,0.098,0.098,0.098,0.098,22500,0
1777.HK,5,20251013,055000,0.098,0.098,0.097,0.098,225000,0
1777.HK,5,20251013,055500,0.098,0.098,0.098,0.098,7500,0
1777.HK,5,20251013,071000,0.098,0.098,0.098,0.098,352500,0
1777.HK,5,20251013,073000,0.099,0.10,0.098,0.10,390000,0
1777.HK,5,20251013,074500,0.101,0.101,0.101,0.101,1500,0
1777.HK,5,20251013,080000,0.10,0.10,0.10,0.10,39000,0
1777.HK,5,20251013,081500,0.10,0.10,0.10,0.10,39000,0
1777.HK,5,20251013,082000,0.10,0.10,0.10,0.10,36000,0
1777.HK,5,20251013,082500,0.099,0.10,0.099,0.10,9000,0
1777.HK,5,20251013,083000,0.10,0.10,0.10,0.10,1500,0
1777.HK,5,20251013,083500,0.10,0.10,0.10,0.10,1500,0
1777.HK,5,20251013,084000,0.099,0.101,0.099,0.101,160500,0
1777.HK,5,20251013,090000,0.10,0.10,0.10,0.10,247500,0
1777.HK,5,20251013,090500,0.098,0.098,0.098,0.098,406500,0
1777.HK,5,20251013,094000,0.099,0.099,0.099,0.099,210000,0
1777.HK,5,20251013,094500,0.10,0.10,0.099,0.099,303000,0
1777.HK,5,20251013,095000,0.10,0.10,0.099,0.099,183000,0
1777.HK,5,20251013,095500,0.099,0.101,0.098,0.101,930000,0
1777.HK,5,20251014,033000,0.109,0.109,0.105,0.105,319500,0
1777.HK,5,20251014,034000,0.105,0.105,0.105,0.105,259500,0
1777.HK,5,20251014,034500,0.109,0.109,0.109,0.109,180000,0
1777.HK,5,20251014,040500,0.103,0.103,0.103,0.103,243000,0
1777.HK,5,20251014,041000,0.107,0.107,0.107,0.107,15000,0
1777.HK,5,20251014,041500,0.107,0.107,0.107,0.107,543000,0
1777.HK,5,20251014,072000,0.106,0.106,0.106,0.106,549000,0
1777.HK,5,20251014,072500,0.106,0.106,0.106,0.106,274500,0
1777.HK,5,20251014,073000,0.103,0.103,0.103,0.103,4500,0
1777.HK,5,20251014,074000,0.104,0.104,0.103,0.103,55500,0
1777.HK,5,20251014,075500,0.104,0.104,0.104,0.104,84000,0
1777.HK,5,20251014,080000,0.104,0.104,0.104,0.104,37500,0
1777.HK,5,20251014,080500,0.10,0.10,0.10,0.10,300000,0
1777.HK,5,20251014,081500,0.102,0.102,0.102,0.102,399000,0
1777.HK,5,20251014,085000,0.10,0.10,0.099,0.099,184500,0
1777.HK,5,20251014,090000,0.099,0.099,0.099,0.099,3000,0
1777.HK,5,20251014,092500,0.102,0.102,0.102,0.102,249000,0
1777.HK,5,20251014,095000,0.102,0.102,0.102,0.102,12000,0
1777.HK,5,20251014,095500,0.103,0.104,0.102,0.104,61500,0
1777.HK,5,20251015,033000,0.105,0.105,0.105,0.105,120000,0
1777.HK,5,20251015,033500,0.104,0.105,0.104,0.105,18000,0
1777.HK,5,20251015,034000,0.104,0.104,0.104,0.104,1500,0
1777.HK,5,20251015,035000,0.104,0.104,0.104,0.104,1500,0
1777.HK,5,20251015,035500,0.104,0.104,0.104,0.104,13500,0
1777.HK,5,20251015,041000,0.104,0.104,0.104,0.104,3000,0
1777.HK,5,20251015,042000,0.104,0.104,0.10,0.10,156000,0
1777.HK,5,20251015,042500,0.103,0.104,0.103,0.104,3000,0
1777.HK,5,20251015,043000,0.103,0.103,0.102,0.102,15000,0
1777.HK,5,20251015,044000,0.102,0.104,0.10,0.104,696000,0
1777.HK,5,20251015,051000,0.10,0.10,0.10,0.10,1500,0
1777.HK,5,20251015,051500,0.104,0.104,0.104,0.104,1500,0
1777.HK,5,20251015,052000,0.102,0.102,0.102,0.102,1500,0
1777.HK,5,20251015,052500,0.10,0.10,0.10,0.10,3000,0
1777.HK,5,20251015,053000,0.10,0.10,0.10,0.10,1500,0
1777.HK,5,20251015,054500,0.10,0.101,0.10,0.101,4500,0
1777.HK,5,20251015,055000,0.101,0.103,0.101,0.103,18000,0
1777.HK,5,20251015,071500,0.10,0.10,0.10,0.10,1500,0
1777.HK,5,20251015,072000,0.10,0.10,0.10,0.10,1500,0
1777.HK,5,20251015,072500,0.102,0.102,0.102,0.102,1500,0
1777.HK,5,20251015,073000,0.101,0.101,0.101,0.101,1500,0
1777.HK,5,20251015,073500,0.10,0.10,0.10,0.10,100500,0
1777.HK,5,20251015,074000,0.101,0.101,0.099,0.099,54000,0
1777.HK,5,20251015,074500,0.10,0.10,0.10,0.10,4500,0
1777.HK,5,20251015,075000,0.10,0.10,0.099,0.10,601500,0
1777.HK,5,20251015,080000,0.103,0.103,0.103,0.103,3000,0
1777.HK,5,20251015,081000,0.102,0.102,0.102,0.102,121500,0
1777.HK,5,20251015,082500,0.101,0.101,0.099,0.099,3000,0
1777.HK,5,20251015,083500,0.10,0.101,0.10,0.101,3000,0
1777.HK,5,20251015,084500,0.10,0.101,0.10,0.101,3000,0
1777.HK,5,20251015,085000,0.101,0.101,0.101,0.101,1500,0
1777.HK,5,20251015,085500,0.101,0.101,0.10,0.10,42000,0
1777.HK,5,20251015,090000,0.10,0.10,0.10,0.10,9000,0
1777.HK,5,20251015,090500,0.10,0.10,0.099,0.10,108000,0
1777.HK,5,20251015,091000,0.10,0.103,0.10,0.10,963000,0
1777.HK,5,20251015,091500,0.102,0.102,0.102,0.102,1500,0
1777.HK,5,20251015,092000,0.10,0.10,0.10,0.10,4500,0
1777.HK,5,20251015,093000,0.101,0.101,0.101,0.101,1500,0
1777.HK,5,20251015,093500,0.10,0.10,0.10,0.10,1500,0
1777.HK,5,20251015,094000,0.101,0.101,0.101,0.101,3000,0
1777.HK,5,20251015,094500,0.101,0.101,0.10,0.10,486000,0
1777.HK,5,20251015,095000,0.101,0.101,0.101,0.101,42000,0
1777.HK,5,20251015,095500,0.102,0.103,0.101,0.102,25500,0
1777.HK,5,20251016,033000,0.11,0.11,0.102,0.105,79500,0
1777.HK,5,20251016,033500,0.104,0.105,0.104,0.105,3000,0
1777.HK,5,20251016,034000,0.104,0.104,0.104,0.104,214500,0
1777.HK,5,20251016,041000,0.10,0.103,0.10,0.103,219000,0
1777.HK,5,20251016,043500,0.102,0.102,0.102,0.102,150000,0
1777.HK,5,20251016,044500,0.102,0.102,0.102,0.102,351000,0
1777.HK,5,20251016,080500,0.101,0.101,0.101,0.101,3000,0
1777.HK,5,20251016,082500,0.101,0.101,0.101,0.101,144000,0
1777.HK,5,20251016,092000,0.099,0.099,0.099,0.099,3000,0
1777.HK,5,20251016,094500,0.10,0.104,0.10,0.104,300000,0
1777.HK,5,20251017,040500,0.099,0.099,0.098,0.098,750000,0
1777.HK,5,20251017,041000,0.101,0.101,0.101,0.101,1500,0
1777.HK,5,20251017,044000,0.098,0.098,0.098,0.098,1500,0
1777.HK,5,20251017,051000,0.102,0.102,0.102,0.102,1500,0
1777.HK,5,20251017,071000,0.099,0.099,0.099,0.099,223500,0
1777.HK,5,20251017,075500,0.101,0.101,0.101,0.101,1500,0
1777.HK,5,20251017,082000,0.099,0.099,0.099,0.099,15000,0
1777.HK,5,20251017,091000,0.097,0.097,0.097,0.097,12000,0
1777.HK,5,20251017,093000,0.097,0.097,0.097,0.097,3000,0
1777.HK,5,20251017,095000,0.097,0.097,0.097,0.097,129000,0
1777.HK,5,20251017,095500,0.098,0.098,0.097,0.098,63000,0
1777.HK,5,20251020,033000,0.10,0.101,0.098,0.101,261000,0
1777.HK,5,20251020,034500,0.10,0.10,0.10,0.10,100500,0
1777.HK,5,20251020,035500,0.099,0.099,0.099,0.099,61500,0
1777.HK,5,20251020,040500,0.099,0.099,0.099,0.099,144000,0
1777.HK,5,20251020,042500,0.095,0.095,0.095,0.095,3000,0
1777.HK,5,20251020,044000,0.099,0.099,0.099,0.099,1500,0
1777.HK,5,20251020,072000,0.098,0.098,0.098,0.098,1500,0
