<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2339.HK,5,20251008,083500,0.90,0.90,0.90,0.90,58000,0
2339.HK,5,20251008,084000,0.90,0.90,0.90,0.90,154000,0
2339.HK,5,20251008,084500,0.90,0.90,0.90,0.90,10000,0
2339.HK,5,20251008,085000,0.90,0.90,0.90,0.90,198000,0
2339.HK,5,20251008,090000,0.90,0.90,0.90,0.90,6000,0
2339.HK,5,20251008,091000,0.90,0.90,0.90,0.90,50000,0
2339.HK,5,20251008,091500,0.90,0.90,0.90,0.90,332000,0
2339.HK,5,20251008,092000,0.91,0.91,0.91,0.91,4000,0
2339.HK,5,20251008,093000,0.91,0.91,0.91,0.91,48000,0
2339.HK,5,20251008,093500,0.91,0.91,0.91,0.91,30000,0
2339.HK,5,20251008,094000,0.91,0.91,0.91,0.91,54000,0
2339.HK,5,20251008,095000,0.91,0.91,0.91,0.91,2000,0
2339.HK,5,20251008,095500,0.91,0.91,0.91,0.91,20000,0
2339.HK,5,20251009,033500,0.91,0.91,0.91,0.91,10000,0
2339.HK,5,20251009,044000,0.91,0.91,0.91,0.91,2000,0
2339.HK,5,20251009,051500,0.91,0.91,0.91,0.91,4000,0
2339.HK,5,20251009,053500,0.91,0.91,0.91,0.91,66000,0
2339.HK,5,20251009,094500,0.91,0.91,0.91,0.91,4000,0
2339.HK,5,20251009,095500,0.91,0.91,0.91,0.91,6000,0
2339.HK,5,20251010,033000,0.91,0.91,0.91,0.91,10000,0
2339.HK,5,20251010,040500,0.90,0.90,0.90,0.90,16000,0
2339.HK,5,20251010,041000,0.89,0.89,0.89,0.89,68000,0
2339.HK,5,20251010,042000,0.88,0.88,0.88,0.88,126000,0
2339.HK,5,20251010,043000,0.88,0.88,0.88,0.88,34000,0
2339.HK,5,20251010,043500,0.88,0.88,0.88,0.88,56000,0
2339.HK,5,20251010,044000,0.88,0.88,0.88,0.88,8000,0
2339.HK,5,20251010,045500,0.88,0.88,0.88,0.88,44000,0
2339.HK,5,20251010,050500,0.89,0.89,0.89,0.89,10000,0
2339.HK,5,20251010,052500,0.88,0.88,0.88,0.88,2000,0
2339.HK,5,20251010,053500,0.88,0.88,0.88,0.88,8000,0
2339.HK,5,20251010,070000,0.88,0.88,0.88,0.88,60000,0
2339.HK,5,20251010,075000,0.88,0.88,0.88,0.88,20000,0
2339.HK,5,20251010,080500,0.89,0.89,0.89,0.89,10000,0
2339.HK,5,20251010,091000,0.89,0.89,0.88,0.88,200000,0
2339.HK,5,20251010,093000,0.88,0.88,0.88,0.88,4000,0
2339.HK,5,20251010,093500,0.88,0.88,0.88,0.88,38000,0
2339.HK,5,20251010,094000,0.88,0.88,0.88,0.88,2000,0
2339.HK,5,20251010,095000,0.88,0.88,0.88,0.88,2000,0
2339.HK,5,20251010,095500,0.88,0.88,0.88,0.88,2000,0
2339.HK,5,20251013,033000,0.85,0.85,0.84,0.84,130000,0
2339.HK,5,20251013,033500,0.84,0.84,0.82,0.82,58000,0
2339.HK,5,20251013,034000,0.83,0.83,0.81,0.81,168000,0
2339.HK,5,20251013,034500,0.81,0.81,0.79,0.79,396000,0
2339.HK,5,20251013,035000,0.79,0.82,0.79,0.82,710000,0
2339.HK,5,20251013,035500,0.82,0.82,0.82,0.82,8000,0
2339.HK,5,20251013,040000,0.82,0.82,0.82,0.82,62000,0
2339.HK,5,20251013,040500,0.81,0.81,0.81,0.81,20000,0
2339.HK,5,20251013,041000,0.82,0.82,0.81,0.81,116000,0
2339.HK,5,20251013,041500,0.80,0.80,0.80,0.80,2000,0
2339.HK,5,20251013,042000,0.80,0.81,0.80,0.81,314000,0
2339.HK,5,20251013,042500,0.80,0.81,0.80,0.80,324000,0
2339.HK,5,20251013,043000,0.80,0.80,0.80,0.80,8000,0
2339.HK,5,20251013,043500,0.79,0.79,0.79,0.79,20000,0
2339.HK,5,20251013,044000,0.80,0.80,0.80,0.80,452000,0
2339.HK,5,20251013,044500,0.80,0.80,0.80,0.80,22000,0
2339.HK,5,20251013,050500,0.81,0.81,0.81,0.81,4000,0
2339.HK,5,20251013,052000,0.81,0.82,0.80,0.80,40000,0
2339.HK,5,20251013,052500,0.80,0.81,0.80,0.81,54000,0
2339.HK,5,20251013,053000,0.81,0.81,0.80,0.81,14000,0
2339.HK,5,20251013,053500,0.80,0.81,0.80,0.81,66000,0
2339.HK,5,20251013,054000,0.81,0.81,0.80,0.81,36000,0
2339.HK,5,20251013,054500,0.81,0.81,0.80,0.81,14000,0
2339.HK,5,20251013,055500,0.82,0.82,0.82,0.82,32000,0
2339.HK,5,20251013,071000,0.81,0.81,0.81,0.81,6000,0
2339.HK,5,20251013,074000,0.82,0.82,0.82,0.82,20000,0
2339.HK,5,20251013,074500,0.82,0.82,0.82,0.82,2000,0
2339.HK,5,20251013,080000,0.82,0.82,0.82,0.82,10000,0
2339.HK,5,20251013,081000,0.82,0.82,0.82,0.82,92000,0
2339.HK,5,20251013,082500,0.83,0.83,0.83,0.83,122000,0
2339.HK,5,20251013,083000,0.83,0.83,0.83,0.83,10000,0
2339.HK,5,20251013,083500,0.83,0.83,0.83,0.83,10000,0
2339.HK,5,20251013,084000,0.83,0.83,0.83,0.83,10000,0
2339.HK,5,20251013,084500,0.83,0.83,0.83,0.83,34000,0
2339.HK,5,20251013,085000,0.83,0.83,0.83,0.83,10000,0
2339.HK,5,20251013,085500,0.83,0.83,0.83,0.83,36000,0
2339.HK,5,20251013,090500,0.83,0.83,0.83,0.83,26000,0
2339.HK,5,20251013,094000,0.83,0.83,0.83,0.83,2000,0
2339.HK,5,20251013,094500,0.83,0.83,0.83,0.83,52000,0
2339.HK,5,20251013,095500,0.82,0.83,0.82,0.83,42000,0
2339.HK,5,20251014,034000,0.85,0.85,0.83,0.84,26000,0
2339.HK,5,20251014,035500,0.84,0.84,0.84,0.84,12000,0
2339.HK,5,20251014,041500,0.85,0.85,0.85,0.85,2000,0
2339.HK,5,20251014,044500,0.85,0.85,0.85,0.85,8000,0
2339.HK,5,20251014,045500,0.85,0.85,0.85,0.85,2000,0
2339.HK,5,20251014,054500,0.85,0.85,0.85,0.85,14000,0
2339.HK,5,20251014,074000,0.84,0.84,0.83,0.83,216000,0
2339.HK,5,20251014,081500,0.83,0.83,0.83,0.83,4000,0
2339.HK,5,20251014,083000,0.83,0.83,0.83,0.83,30000,0
2339.HK,5,20251014,085500,0.83,0.83,0.83,0.83,14000,0
2339.HK,5,20251014,090000,0.83,0.83,0.83,0.83,24000,0
2339.HK,5,20251014,091000,0.83,0.83,0.83,0.83,22000,0
2339.HK,5,20251014,094000,0.82,0.82,0.82,0.82,8000,0
2339.HK,5,20251014,094500,0.82,0.82,0.82,0.82,20000,0
2339.HK,5,20251015,034000,0.83,0.83,0.82,0.82,22000,0
2339.HK,5,20251015,034500,0.82,0.82,0.82,0.82,10000,0
2339.HK,5,20251015,035500,0.82,0.82,0.82,0.82,4000,0
2339.HK,5,20251015,042500,0.82,0.82,0.82,0.82,16000,0
2339.HK,5,20251015,045000,0.82,0.82,0.82,0.82,12000,0
2339.HK,5,20251015,051500,0.82,0.82,0.82,0.82,34000,0
2339.HK,5,20251015,052500,0.82,0.82,0.82,0.82,180000,0
2339.HK,5,20251015,055500,0.83,0.83,0.83,0.83,4000,0
2339.HK,5,20251015,072000,0.83,0.83,0.83,0.83,20000,0
2339.HK,5,20251015,095000,0.84,0.84,0.84,0.84,6000,0
2339.HK,5,20251015,095500,0.84,0.84,0.84,0.84,2000,0
2339.HK,5,20251016,041000,0.84,0.84,0.84,0.84,28000,0
2339.HK,5,20251016,042500,0.85,0.85,0.85,0.85,2000,0
2339.HK,5,20251016,045500,0.84,0.84,0.84,0.84,6000,0
2339.HK,5,20251016,050500,0.84,0.84,0.84,0.84,4000,0
2339.HK,5,20251016,053500,0.84,0.84,0.84,0.84,8000,0
2339.HK,5,20251016,070000,0.84,0.84,0.84,0.84,2000,0
2339.HK,5,20251016,072000,0.84,0.84,0.84,0.84,56000,0
2339.HK,5,20251016,075000,0.84,0.84,0.84,0.84,128000,0
2339.HK,5,20251016,080500,0.84,0.84,0.84,0.84,8000,0
2339.HK,5,20251016,090000,0.84,0.84,0.84,0.84,20000,0
2339.HK,5,20251016,094500,0.85,0.85,0.85,0.85,36000,0
2339.HK,5,20251016,095000,0.85,0.85,0.84,0.85,80000,0
2339.HK,5,20251017,033000,0.87,0.87,0.87,0.87,20000,0
2339.HK,5,20251017,033500,0.88,0.92,0.88,0.92,308000,0
2339.HK,5,20251017,034000,0.90,0.90,0.90,0.90,122000,0
2339.HK,5,20251017,034500,0.89,0.89,0.89,0.89,14000,0
2339.HK,5,20251017,035500,0.90,0.93,0.90,0.93,240000,0
2339.HK,5,20251017,040000,0.92,0.93,0.92,0.93,286000,0
2339.HK,5,20251017,040500,0.93,0.93,0.93,0.93,220000,0
2339.HK,5,20251017,041000,0.93,0.93,0.93,0.93,182000,0
2339.HK,5,20251017,041500,0.93,0.93,0.92,0.92,92000,0
2339.HK,5,20251017,042000,0.92,0.92,0.92,0.92,24000,0
2339.HK,5,20251017,042500,0.92,0.93,0.92,0.93,44000,0
2339.HK,5,20251017,043000,0.93,0.94,0.89,0.89,880000,0
2339.HK,5,20251017,043500,0.92,0.92,0.92,0.92,106000,0
2339.HK,5,20251017,044000,0.92,0.92,0.92,0.92,194000,0
2339.HK,5,20251017,044500,0.93,0.94,0.93,0.94,212000,0
2339.HK,5,20251017,045000,0.93,0.94,0.93,0.93,104000,0
2339.HK,5,20251017,045500,0.93,0.94,0.93,0.94,102000,0
2339.HK,5,20251017,050500,0.93,0.94,0.93,0.94,42000,0
2339.HK,5,20251017,051000,0.94,0.94,0.88,0.91,804000,0
2339.HK,5,20251017,052500,0.90,0.91,0.90,0.91,28000,0
2339.HK,5,20251017,053000,0.91,0.91,0.90,0.90,8000,0
2339.HK,5,20251017,053500,0.90,0.91,0.89,0.89,102000,0
2339.HK,5,20251017,054000,0.89,0.89,0.89,0.89,58000,0
2339.HK,5,20251017,054500,0.90,0.90,0.88,0.88,300000,0
2339.HK,5,20251017,055000,0.89,0.89,0.89,0.89,16000,0
2339.HK,5,20251017,055500,0.90,0.90,0.89,0.89,24000,0
2339.HK,5,20251017,070000,0.90,0.90,0.88,0.88,184000,0
2339.HK,5,20251017,070500,0.88,0.89,0.88,0.89,36000,0
2339.HK,5,20251017,072000,0.89,0.89,0.88,0.88,150000,0
2339.HK,5,20251017,072500,0.88,0.88,0.88,0.88,18000,0
2339.HK,5,20251017,073500,0.88,0.88,0.88,0.88,82000,0
2339.HK,5,20251017,074000,0.89,0.89,0.89,0.89,4000,0
2339.HK,5,20251017,074500,0.88,0.88,0.88,0.88,52000,0
2339.HK,5,20251017,081000,0.87,0.87,0.86,0.86,134000,0
2339.HK,5,20251017,081500,0.86,0.86,0.85,0.86,96000,0
2339.HK,5,20251017,082000,0.87,0.87,0.87,0.87,30000,0
2339.HK,5,20251017,082500,0.86,0.86,0.86,0.86,30000,0
2339.HK,5,20251017,091500,0.88,0.88,0.88,0.88,100000,0
2339.HK,5,20251017,093000,0.88,0.88,0.88,0.88,18000,0
2339.HK,5,20251017,094000,0.88,0.88,0.88,0.88,50000,0
2339.HK,5,20251017,094500,0.86,0.88,0.86,0.88,44000,0
2339.HK,5,20251017,095000,0.88,0.88,0.85,0.85,336000,0
2339.HK,5,20251017,095500,0.85,0.85,0.85,0.85,2000,0
2339.HK,5,20251020,041000,0.85,0.85,0.85,0.85,36000,0
2339.HK,5,20251020,044500,0.86,0.86,0.86,0.86,2000,0
2339.HK,5,20251020,050500,0.86,0.86,0.86,0.86,34000,0
2339.HK,5,20251020,051500,0.86,0.86,0.86,0.86,130000,0
2339.HK,5,20251020,052000,0.86,0.86,0.86,0.86,8000,0
2339.HK,5,20251020,053000,0.86,0.86,0.85,0.85,152000,0
2339.HK,5,20251020,071000,0.86,0.86,0.85,0.85,50000,0
2339.HK,5,20251020,071500,0.85,0.85,0.85,0.85,34000,0
2339.HK,5,20251020,072000,0.85,0.85,0.85,0.85,10000,0
2339.HK,5,20251020,072500,0.85,0.85,0.85,0.85,26000,0
2339.HK,5,20251020,074000,0.85,0.85,0.85,0.85,6000,0
2339.HK,5,20251020,074500,0.85,0.85,0.85,0.85,4000,0
2339.HK,5,20251020,080000,0.86,0.86,0.86,0.86,94000,0
2339.HK,5,20251020,092500,0.86,0.86,0.86,0.86,4000,0
2339.HK,5,20251021,034000,0.88,0.88,0.88,0.88,78000,0
2339.HK,5,20251021,034500,0.87,0.88,0.87,0.88,42000,0
2339.HK,5,20251021,035500,0.88,0.89,0.88,0.89,46000,0
2339.HK,5,20251021,040000,0.91,0.93,0.91,0.93,540000,0
2339.HK,5,20251021,041000,0.91,0.92,0.91,0.92,36000,0
2339.HK,5,20251021,041500,0.90,0.90,0.90,0.90,118000,0
2339.HK,5,20251021,042000,0.91,0.91,0.90,0.90,84000,0
2339.HK,5,20251021,042500,0.90,0.91,0.90,0.91,26000,0
2339.HK,5,20251021,043000,0.91,0.92,0.90,0.92,36000,0
2339.HK,5,20251021,044000,0.92,0.92,0.91,0.91,42000,0
2339.HK,5,20251021,044500,0.91,0.91,0.91,0.91,14000,0
2339.HK,5,20251021,045000,0.91,0.91,0.90,0.90,90000,0
2339.HK,5,20251021,055500,0.90,0.90,0.90,0.90,6000,0
2339.HK,5,20251021,070000,0.90,0.90,0.90,0.90,52000,0
2339.HK,5,20251021,073500,0.89,0.89,0.89,0.89,70000,0
2339.HK,5,20251021,075000,0.88,0.88,0.88,0.88,10000,0
2339.HK,5,20251021,081000,0.88,0.88,0.88,0.88,72000,0
2339.HK,5,20251021,082000,0.88,0.88,0.88,0.88,80000,0
2339.HK,5,20251021,082500,0.89,0.89,0.89,0.89,2000,0
2339.HK,5,20251021,090500,0.89,0.89,0.89,0.89,64000,0
2339.HK,5,20251021,091500,0.88,0.89,0.88,0.89,134000,0
2339.HK,5,20251021,093000,0.89,0.89,0.89,0.89,2000,0
2339.HK,5,20251021,094000,0.89,0.89,0.89,0.89,72000,0
2339.HK,5,20251021,095500,0.88,0.88,0.88,0.88,34000,0
2339.HK,5,20251022,042500,0.91,0.91,0.89,0.89,156000,0
2339.HK,5,20251022,052500,0.88,0.88,0.88,0.88,100000,0
2339.HK,5,20251022,053000,0.88,0.88,0.88,0.88,100000,0
2339.HK,5,20251022,053500,0.88,0.88,0.88,0.88,62000,0
2339.HK,5,20251022,074000,0.87,0.88,0.87,0.88,60000,0
2339.HK,5,20251022,081000,0.88,0.88,0.88,0.88,2000,0
2339.HK,5,20251022,082500,0.88,0.88,0.88,0.88,6000,0
2339.HK,5,20251022,090500,0.88,0.88,0.88,0.88,4000,0
2339.HK,5,20251022,091500,0.88,0.88,0.88,0.88,10000,0
2339.HK,5,20251022,093500,0.88,0.88,0.88,0.88,142000,0
2339.HK,5,20251023,034000,0.88,0.88,0.88,0.88,2000,0
2339.HK,5,20251023,034500,0.87,0.87,0.87,0.87,10000,0
2339.HK,5,20251023,045000,0.85,0.85,0.85,0.85,10000,0
2339.HK,5,20251023,051500,0.85,0.85,0.85,0.85,10000,0
2339.HK,5,20251023,052000,0.86,0.86,0.85,0.86,26000,0
2339.HK,5,20251023,052500,0.85,0.85,0.85,0.85,8000,0
2339.HK,5,20251023,053000,0.86,0.86,0.86,0.86,6000,0
2339.HK,5,20251023,054500,0.86,0.86,0.85,0.85,4000,0
2339.HK,5,20251023,080000,0.85,0.85,0.85,0.85,4000,0
2339.HK,5,20251023,084000,0.85,0.85,0.85,0.85,14000,0
2339.HK,5,20251024,034500,0.85,0.85,0.85,0.85,14000,0
2339.HK,5,20251024,035000,0.86,0.88,0.86,0.88,238000,0
2339.HK,5,20251024,035500,0.89,0.89,0.88,0.89,82000,0
2339.HK,5,20251024,040000,0.90,0.90,0.90,0.90,48000,0
2339.HK,5,20251024,041500,0.90,0.90,0.90,0.90,34000,0
2339.HK,5,20251024,042000,0.90,0.90,0.90,0.90,2000,0
2339.HK,5,20251024,045000,0.88,0.88,0.88,0.88,2000,0
2339.HK,5,20251024,045500,0.89,0.89,0.89,0.89,100000,0
2339.HK,5,20251024,051000,0.89,0.89,0.89,0.89,10000,0
2339.HK,5,20251024,052500,0.88,0.88,0.88,0.88,20000,0
2339.HK,5,20251024,054500,0.87,0.87,0.87,0.87,2000,0
2339.HK,5,20251024,072000,0.87,0.87,0.87,0.87,90000,0
2339.HK,5,20251024,075500,0.87,0.87,0.87,0.87,114000,0
2339.HK,5,20251024,081000,0.87,0.87,0.87,0.87,82000,0
2339.HK,5,20251024,083500,0.87,0.87,0.87,0.87,20000,0
2339.HK,5,20251024,084500,0.87,0.87,0.87,0.87,6000,0
2339.HK,5,20251024,085000,0.87,0.87,0.87,0.87,2000,0
2339.HK,5,20251024,091500,0.86,0.86,0.86,0.86,18000,0
2339.HK,5,20251024,092000,0.88,0.88,0.88,0.88,4000,0
2339.HK,5,20251024,092500,0.86,0.86,0.86,0.86,240000,0
2339.HK,5,20251024,093500,0.86,0.87,0.86,0.87,106000,0
2339.HK,5,20251024,095500,0.88,0.88,0.86,0.88,48000,0
2339.HK,5,20251027,023000,0.88,0.88,0.88,0.88,2000,0
2339.HK,5,20251027,023500,0.86,0.86,0.86,0.86,2000,0
2339.HK,5,20251027,024500,0.86,0.86,0.86,0.86,4000,0
2339.HK,5,20251027,025000,0.86,0.86,0.86,0.86,12000,0
2339.HK,5,20251027,025500,0.86,0.86,0.86,0.86,6000,0
2339.HK,5,20251027,032500,0.86,0.86,0.86,0.86,4000,0
2339.HK,5,20251027,033000,0.86,0.86,0.86,0.86,12000,0
2339.HK,5,20251027,034500,0.86,0.87,0.86,0.87,46000,0
2339.HK,5,20251027,042000,0.87,0.87,0.87,0.87,4000,0
2339.HK,5,20251027,043500,0.86,0.86,0.86,0.86,8000,0
2339.HK,5,20251027,061000,0.86,0.86,0.86,0.86,50000,0
2339.HK,5,20251027,063500,0.86,0.86,0.86,0.86,12000,0
2339.HK,5,20251027,071500,0.86,0.86,0.86,0.86,6000,0
2339.HK,5,20251027,073000,0.86,0.86,0.86,0.86,2000,0
2339.HK,5,20251027,080000,0.86,0.86,0.86,0.86,4000,0
2339.HK,5,20251027,082000,0.86,0.86,0.86,0.86,14000,0
2339.HK,5,20251027,085000,0.86,0.86,0.86,0.86,8000,0
2339.HK,5,20251028,023000,0.86,0.86,0.86,0.86,70000,0
2339.HK,5,20251028,031000,0.86,0.86,0.86,0.86,10000,0
2339.HK,5,20251028,032000,0.86,0.86,0.86,0.86,2000,0
2339.HK,5,20251028,033000,0.86,0.86,0.86,0.86,20000,0
2339.HK,5,20251028,034500,0.86,0.86,0.86,0.86,4000,0
2339.HK,5,20251028,041500,0.86,0.86,0.86,0.86,6000,0
2339.HK,5,20251028,060000,0.87,0.88,0.87,0.88,68000,0
2339.HK,5,20251028,060500,0.87,0.87,0.87,0.87,2000,0
2339.HK,5,20251028,061000,0.89,0.89,0.89,0.89,2000,0
2339.HK,5,20251028,062000,0.88,0.88,0.88,0.88,2000,0
2339.HK,5,20251028,062500,0.89,0.92,0.89,0.92,124000,0
2339.HK,5,20251028,063000,0.91,0.92,0.88,0.89,32000,0
2339.HK,5,20251028,080500,0.89,0.89,0.88,0.88,86000,0
2339.HK,5,20251028,082500,0.90,0.91,0.89,0.90,56000,0
2339.HK,5,20251028,083500,0.90,0.90,0.86,0.86,84000,0
2339.HK,5,20251028,084000,0.87,0.88,0.86,0.86,8000,0
2339.HK,5,20251028,085000,0.87,0.87,0.86,0.87,24000,0
2339.HK,5,20251028,085500,0.86,0.86,0.85,0.86,24000,0
2339.HK,5,20251030,042000,0.87,0.87,0.87,0.87,10000,0
2339.HK,5,20251030,043000,0.87,0.87,0.87,0.87,16000,0
2339.HK,5,20251030,044000,0.88,0.88,0.87,0.87,92000,0
2339.HK,5,20251030,061000,0.87,0.88,0.87,0.88,60000,0
2339.HK,5,20251030,085500,0.85,0.86,0.85,0.86,2000,0
2339.HK,5,20251031,030000,0.86,0.86,0.86,0.86,10000,0
2339.HK,5,20251031,033000,0.86,0.86,0.85,0.85,40000,0
2339.HK,5,20251031,034000,0.85,0.85,0.84,0.85,12000,0
2339.HK,5,20251031,060000,0.84,0.84,0.83,0.83,34000,0
2339.HK,5,20251031,061000,0.83,0.84,0.81,0.82,186000,0
2339.HK,5,20251031,061500,0.83,0.83,0.82,0.82,14000,0
2339.HK,5,20251031,062000,0.82,0.83,0.81,0.83,72000,0
2339.HK,5,20251031,064000,0.84,0.84,0.83,0.83,4000,0
2339.HK,5,20251031,065500,0.84,0.84,0.84,0.84,48000,0
2339.HK,5,20251031,070000,0.84,0.84,0.82,0.83,22000,0
2339.HK,5,20251031,073000,0.83,0.83,0.83,0.83,2000,0
2339.HK,5,20251031,082000,0.83,0.83,0.83,0.83,36000,0
2339.HK,5,20251031,082500,0.82,0.82,0.82,0.82,2000,0
2339.HK,5,20251031,083000,0.82,0.83,0.82,0.82,110000,0
2339.HK,5,20251103,023000,0.82,0.82,0.82,0.82,8000,0
2339.HK,5,20251103,025500,0.83,0.83,0.83,0.83,2000,0
2339.HK,5,20251103,030500,0.82,0.82,0.82,0.82,2000,0
2339.HK,5,20251103,032500,0.81,0.81,0.81,0.81,12000,0
2339.HK,5,20251103,034500,0.82,0.82,0.81,0.81,4000,0
2339.HK,5,20251103,035500,0.81,0.81,0.80,0.80,32000,0
2339.HK,5,20251103,041000,0.80,0.80,0.79,0.79,264000,0
2339.HK,5,20251103,043500,0.80,0.80,0.79,0.79,32000,0
2339.HK,5,20251103,045000,0.78,0.80,0.78,0.80,24000,0
2339.HK,5,20251103,062000,0.80,0.81,0.79,0.79,194000,0
2339.HK,5,20251103,062500,0.79,0.80,0.79,0.80,36000,0
2339.HK,5,20251103,070000,0.80,0.80,0.80,0.80,50000,0
2339.HK,5,20251103,085500,0.79,0.79,0.78,0.79,16000,0
2339.HK,5,20251104,023500,0.80,0.80,0.80,0.80,10000,0
2339.HK,5,20251104,024000,0.81,0.81,0.80,0.80,16000,0
2339.HK,5,20251104,032000,0.79,0.79,0.79,0.79,40000,0
2339.HK,5,20251104,035500,0.79,0.79,0.79,0.79,24000,0
2339.HK,5,20251104,042500,0.79,0.79,0.79,0.79,22000,0
2339.HK,5,20251104,043500,0.79,0.79,0.79,0.79,2000,0
2339.HK,5,20251104,060500,0.80,0.80,0.79,0.79,8000,0
2339.HK,5,20251104,061000,0.80,0.82,0.80,0.81,174000,0
2339.HK,5,20251104,062500,0.81,0.85,0.81,0.81,340000,0
2339.HK,5,20251104,065500,0.82,0.82,0.82,0.82,56000,0
2339.HK,5,20251104,072000,0.82,0.82,0.81,0.81,36000,0
2339.HK,5,20251104,072500,0.81,0.81,0.80,0.81,58000,0
2339.HK,5,20251104,073000,0.80,0.80,0.80,0.80,34000,0
2339.HK,5,20251104,081500,0.80,0.81,0.80,0.81,32000,0
2339.HK,5,20251104,082500,0.81,0.81,0.81,0.81,70000,0
2339.HK,5,20251104,083000,0.79,0.80,0.79,0.80,8000,0
2339.HK,5,20251105,024000,0.77,0.79,0.77,0.79,14000,0
2339.HK,5,20251105,025000,0.79,0.79,0.77,0.77,20000,0
2339.HK,5,20251105,032000,0.77,0.77,0.76,0.77,32000,0
2339.HK,5,20251105,035500,0.76,0.76,0.75,0.75,70000,0
2339.HK,5,20251105,040000,0.76,0.76,0.75,0.76,20000,0
2339.HK,5,20251105,040500,0.76,0.76,0.76,0.76,58000,0
2339.HK,5,20251105,044500,0.76,0.76,0.74,0.74,292000,0
2339.HK,5,20251105,045500,0.74,0.74,0.73,0.73,60000,0
2339.HK,5,20251105,061500,0.75,0.75,0.75,0.75,26000,0
2339.HK,5,20251105,064000,0.77,0.77,0.77,0.77,78000,0
2339.HK,5,20251105,071500,0.77,0.77,0.76,0.76,174000,0
2339.HK,5,20251105,075000,0.76,0.76,0.76,0.76,24000,0
2339.HK,5,20251105,075500,0.77,0.78,0.77,0.78,148000,0
2339.HK,5,20251105,081500,0.76,0.76,0.76,0.76,4000,0
2339.HK,5,20251105,082000,0.76,0.76,0.75,0.76,18000,0
2339.HK,5,20251105,082500,0.76,0.76,0.76,0.76,2000,0
2339.HK,5,20251105,084500,0.77,0.79,0.77,0.79,100000,0
2339.HK,5,20251105,085500,0.76,0.79,0.76,0.79,30000,0
2339.HK,5,20251106,025000,0.79,0.79,0.79,0.79,50000,0
2339.HK,5,20251106,035500,0.79,0.79,0.79,0.79,8000,0
2339.HK,5,20251106,041500,0.80,0.80,0.80,0.80,78000,0
2339.HK,5,20251106,042500,0.80,0.80,0.80,0.80,46000,0
2339.HK,5,20251106,044000,0.80,0.80,0.80,0.80,126000,0
2339.HK,5,20251106,062500,0.79,0.79,0.79,0.79,2000,0
2339.HK,5,20251106,071000,0.79,0.79,0.78,0.79,28000,0
2339.HK,5,20251106,071500,0.78,0.78,0.78,0.78,26000,0
2339.HK,5,20251106,073000,0.78,0.78,0.78,0.78,116000,0
2339.HK,5,20251106,083500,0.79,0.79,0.79,0.79,50000,0
2339.HK,5,20251106,084500,0.79,0.79,0.79,0.79,2000,0
2339.HK,5,20251106,085500,0.79,0.80,0.79,0.80,108000,0
2339.HK,5,20251107,023000,0.79,0.79,0.79,0.79,66000,0
2339.HK,5,20251107,024000,0.79,0.79,0.79,0.79,68000,0
2339.HK,5,20251107,024500,0.80,0.80,0.77,0.77,136000,0
2339.HK,5,20251107,030500,0.81,0.81,0.81,0.81,100000,0
2339.HK,5,20251107,062000,0.79,0.79,0.79,0.79,4000,0
2339.HK,5,20251107,064500,0.80,0.80,0.80,0.80,4000,0
2339.HK,5,20251107,065500,0.80,0.80,0.80,0.80,30000,0
2339.HK,5,20251107,070000,0.80,0.80,0.80,0.80,6000,0
2339.HK,5,20251107,072000,0.80,0.80,0.80,0.80,10000,0
2339.HK,5,20251107,074500,0.80,0.81,0.80,0.81,100000,0
2339.HK,5,20251107,080000,0.81,0.81,0.81,0.81,70000,0
2339.HK,5,20251107,081500,0.81,0.81,0.81,0.81,20000,0
2339.HK,5,20251107,082000,0.81,0.81,0.81,0.81,2000,0
2339.HK,5,20251107,082500,0.81,0.82,0.81,0.82,62000,0
2339.HK,5,20251107,083000,0.82,0.82,0.81,0.81,10000,0
2339.HK,5,20251110,023000,0.81,0.81,0.81,0.81,20000,0
2339.HK,5,20251110,024000,0.81,0.81,0.79,0.79,22000,0
2339.HK,5,20251110,025000,0.81,0.81,0.81,0.81,192000,0
2339.HK,5,20251110,034000,0.81,0.81,0.80,0.80,86000,0
2339.HK,5,20251110,034500,0.80,0.80,0.79,0.79,24000,0
2339.HK,5,20251110,035000,0.80,0.80,0.79,0.80,80000,0
2339.HK,5,20251110,035500,0.79,0.79,0.79,0.79,46000,0
2339.HK,5,20251110,041500,0.79,0.79,0.79,0.79,40000,0
2339.HK,5,20251110,042000,0.80,0.80,0.80,0.80,20000,0
2339.HK,5,20251110,060000,0.79,0.79,0.79,0.79,2000,0
2339.HK,5,20251110,062500,0.79,0.79,0.79,0.79,2000,0
2339.HK,5,20251110,064500,0.79,0.80,0.79,0.80,86000,0
2339.HK,5,20251110,070000,0.80,0.80,0.80,0.80,14000,0
2339.HK,5,20251110,081000,0.81,0.82,0.81,0.82,306000,0
2339.HK,5,20251110,081500,0.82,0.82,0.82,0.82,6000,0
2339.HK,5,20251110,083500,0.82,0.83,0.82,0.82,194000,0
2339.HK,5,20251110,085500,0.83,0.83,0.83,0.83,46000,0
2339.HK,5,20251111,061000,0.83,0.83,0.83,0.83,22000,0
2339.HK,5,20251111,062500,0.84,0.84,0.84,0.84,2000,0
2339.HK,5,20251111,064500,0.84,0.84,0.84,0.84,2000,0
