<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
66.HK,5,20250922,093500,26.48,26.48,26.46,26.48,7000,0
66.HK,5,20250922,094000,26.48,26.48,26.46,26.48,23000,0
66.HK,5,20250922,094500,26.48,26.48,26.46,26.48,288000,0
66.HK,5,20250922,095000,26.46,26.48,26.46,26.48,74000,0
66.HK,5,20250922,095500,26.46,26.50,26.46,26.50,842000,0
66.HK,5,20250923,033000,26.50,26.50,26.34,26.42,324000,0
66.HK,5,20250923,033500,26.42,26.42,26.32,26.34,139000,0
66.HK,5,20250923,034000,26.30,26.34,26.30,26.34,27500,0
66.HK,5,20250923,034500,26.34,26.34,26.32,26.32,54500,0
66.HK,5,20250923,035000,26.32,26.40,26.30,26.40,177500,0
66.HK,5,20250923,035500,26.40,26.44,26.38,26.44,30500,0
66.HK,5,20250923,040000,26.44,26.44,26.40,26.42,49500,0
66.HK,5,20250923,040500,26.42,26.42,26.40,26.42,23000,0
66.HK,5,20250923,041000,26.42,26.44,26.42,26.44,50500,0
66.HK,5,20250923,041500,26.44,26.48,26.42,26.48,77000,0
66.HK,5,20250923,042000,26.48,26.48,26.46,26.48,27500,0
66.HK,5,20250923,042500,26.48,26.50,26.48,26.50,34500,0
66.HK,5,20250923,043000,26.50,26.50,26.46,26.48,69000,0
66.HK,5,20250923,043500,26.48,26.48,26.48,26.48,29500,0
66.HK,5,20250923,044000,26.48,26.48,26.46,26.48,27000,0
66.HK,5,20250923,044500,26.48,26.48,26.48,26.48,25000,0
66.HK,5,20250923,045000,26.48,26.48,26.42,26.46,63500,0
66.HK,5,20250923,045500,26.46,26.46,26.44,26.46,38500,0
66.HK,5,20250923,050000,26.46,26.46,26.44,26.46,29500,0
66.HK,5,20250923,050500,26.46,26.46,26.44,26.44,49500,0
66.HK,5,20250923,051000,26.44,26.44,26.44,26.44,3000,0
66.HK,5,20250923,051500,26.44,26.44,26.44,26.44,1500,0
66.HK,5,20250923,052000,26.44,26.44,26.42,26.44,6000,0
66.HK,5,20250923,052500,26.44,26.44,26.42,26.44,3000,0
66.HK,5,20250923,053000,26.44,26.44,26.42,26.42,19500,0
66.HK,5,20250923,053500,26.44,26.44,26.42,26.42,6500,0
66.HK,5,20250923,054000,26.42,26.42,26.42,26.42,7000,0
66.HK,5,20250923,054500,26.40,26.42,26.40,26.42,1500,0
66.HK,5,20250923,055000,26.42,26.42,26.40,26.42,11000,0
66.HK,5,20250923,055500,26.42,26.42,26.40,26.42,6000,0
66.HK,5,20250923,070000,26.42,26.42,26.40,26.42,70500,0
66.HK,5,20250923,070500,26.42,26.42,26.40,26.42,35000,0
66.HK,5,20250923,071000,26.42,26.42,26.40,26.42,23000,0
66.HK,5,20250923,071500,26.42,26.42,26.42,26.42,24500,0
66.HK,5,20250923,072000,26.42,26.46,26.42,26.46,164000,0
66.HK,5,20250923,072500,26.46,26.46,26.44,26.46,31500,0
66.HK,5,20250923,073000,26.46,26.48,26.46,26.48,61500,0
66.HK,5,20250923,073500,26.46,26.48,26.44,26.48,43500,0
66.HK,5,20250923,074000,26.48,26.48,26.44,26.46,40000,0
66.HK,5,20250923,074500,26.46,26.46,26.42,26.46,56000,0
66.HK,5,20250923,075000,26.46,26.46,26.44,26.46,25500,0
66.HK,5,20250923,075500,26.46,26.46,26.42,26.46,68500,0
66.HK,5,20250923,080000,26.46,26.46,26.42,26.44,31000,0
66.HK,5,20250923,080500,26.44,26.44,26.44,26.44,23500,0
66.HK,5,20250923,081000,26.44,26.44,26.42,26.44,70000,0
66.HK,5,20250923,081500,26.44,26.44,26.42,26.44,26000,0
66.HK,5,20250923,082000,26.44,26.44,26.40,26.44,35000,0
66.HK,5,20250923,082500,26.44,26.44,26.40,26.44,42500,0
66.HK,5,20250923,083000,26.40,26.44,26.40,26.42,2000,0
66.HK,5,20250923,083500,26.40,26.44,26.40,26.40,9000,0
66.HK,5,20250923,084500,26.40,26.40,26.40,26.40,68000,0
66.HK,5,20250923,085000,26.40,26.40,26.40,26.40,5000,0
66.HK,5,20250923,085500,26.40,26.40,26.40,26.40,11000,0
66.HK,5,20250923,090000,26.40,26.40,26.38,26.40,8500,0
66.HK,5,20250923,090500,26.40,26.40,26.38,26.40,7000,0
66.HK,5,20250923,091000,26.40,26.40,26.38,26.38,18000,0
66.HK,5,20250923,091500,26.40,26.40,26.40,26.40,27000,0
66.HK,5,20250923,092000,26.40,26.40,26.38,26.40,24500,0
66.HK,5,20250923,092500,26.40,26.42,26.40,26.42,140500,0
66.HK,5,20250923,093000,26.42,26.42,26.40,26.40,20000,0
66.HK,5,20250923,093500,26.42,26.42,26.40,26.40,9000,0
66.HK,5,20250923,094000,26.42,26.42,26.40,26.42,23500,0
66.HK,5,20250923,094500,26.42,26.42,26.40,26.42,97500,0
66.HK,5,20250923,095000,26.42,26.42,26.40,26.40,44500,0
66.HK,5,20250923,095500,26.38,26.40,26.38,26.40,695000,0
66.HK,5,20250924,033000,26.50,26.64,26.42,26.64,218500,0
66.HK,5,20250924,033500,26.64,26.64,26.62,26.62,60000,0
66.HK,5,20250924,034000,26.62,26.64,26.62,26.64,28500,0
66.HK,5,20250924,034500,26.64,26.68,26.62,26.68,80000,0
66.HK,5,20250924,035000,26.68,26.68,26.64,26.66,58000,0
66.HK,5,20250924,035500,26.66,26.68,26.64,26.68,84500,0
66.HK,5,20250924,040000,26.68,26.68,26.66,26.68,28500,0
66.HK,5,20250924,040500,26.68,26.68,26.66,26.68,35500,0
66.HK,5,20250924,041000,26.68,26.68,26.66,26.68,38500,0
66.HK,5,20250924,041500,26.68,26.72,26.68,26.70,135500,0
66.HK,5,20250924,042000,26.70,26.70,26.66,26.70,37000,0
66.HK,5,20250924,042500,26.70,26.70,26.68,26.70,32000,0
66.HK,5,20250924,043000,26.70,26.70,26.68,26.70,64000,0
66.HK,5,20250924,043500,26.70,26.70,26.68,26.70,27500,0
66.HK,5,20250924,044000,26.70,26.70,26.68,26.68,45000,0
66.HK,5,20250924,044500,26.68,26.68,26.66,26.68,24500,0
66.HK,5,20250924,045000,26.68,26.68,26.64,26.66,49500,0
66.HK,5,20250924,045500,26.66,26.66,26.64,26.66,23500,0
66.HK,5,20250924,050000,26.64,26.64,26.62,26.62,21500,0
66.HK,5,20250924,050500,26.66,26.66,26.66,26.66,7500,0
66.HK,5,20250924,051000,26.66,26.66,26.60,26.60,66500,0
66.HK,5,20250924,051500,26.60,26.60,26.56,26.56,15000,0
66.HK,5,20250924,052000,26.56,26.58,26.54,26.54,29000,0
66.HK,5,20250924,052500,26.54,26.54,26.50,26.50,33500,0
66.HK,5,20250924,053000,26.54,26.54,26.52,26.52,12000,0
66.HK,5,20250924,053500,26.52,26.54,26.52,26.52,12000,0
66.HK,5,20250924,054000,26.50,26.52,26.50,26.52,8500,0
66.HK,5,20250924,054500,26.52,26.52,26.50,26.50,6000,0
66.HK,5,20250924,055000,26.52,26.52,26.50,26.50,37500,0
66.HK,5,20250924,055500,26.50,26.52,26.50,26.52,5500,0
66.HK,5,20250924,070000,26.50,26.52,26.50,26.52,15000,0
66.HK,5,20250924,070500,26.52,26.60,26.52,26.60,245000,0
66.HK,5,20250924,071000,26.60,26.60,26.58,26.60,67500,0
66.HK,5,20250924,071500,26.60,26.62,26.58,26.62,36500,0
66.HK,5,20250924,072000,26.62,26.62,26.60,26.62,25500,0
66.HK,5,20250924,072500,26.62,26.62,26.60,26.62,26000,0
66.HK,5,20250924,073000,26.62,26.62,26.62,26.62,28000,0
66.HK,5,20250924,073500,26.62,26.62,26.60,26.62,25000,0
66.HK,5,20250924,074000,26.62,26.64,26.60,26.64,285000,0
66.HK,5,20250924,074500,26.64,26.64,26.62,26.64,69500,0
66.HK,5,20250924,075000,26.64,26.64,26.60,26.62,21500,0
66.HK,5,20250924,075500,26.62,26.62,26.60,26.62,27500,0
66.HK,5,20250924,080000,26.62,26.66,26.62,26.66,83500,0
66.HK,5,20250924,080500,26.66,26.66,26.66,26.66,26000,0
66.HK,5,20250924,081000,26.66,26.66,26.64,26.66,34000,0
66.HK,5,20250924,081500,26.64,26.66,26.64,26.66,23000,0
66.HK,5,20250924,082000,26.66,26.66,26.64,26.66,38000,0
66.HK,5,20250924,082500,26.66,26.66,26.66,26.66,30000,0
66.HK,5,20250924,083000,26.66,26.66,26.66,26.66,19000,0
66.HK,5,20250924,083500,26.66,26.66,26.64,26.66,25000,0
66.HK,5,20250924,084000,26.66,26.66,26.66,26.66,80000,0
66.HK,5,20250924,084500,26.68,26.68,26.68,26.68,10000,0
66.HK,5,20250924,085000,26.68,26.68,26.64,26.64,63000,0
66.HK,5,20250924,085500,26.66,26.66,26.62,26.62,38500,0
66.HK,5,20250924,090000,26.62,26.62,26.62,26.62,3000,0
66.HK,5,20250924,090500,26.62,26.64,26.60,26.60,70500,0
66.HK,5,20250924,091000,26.62,26.62,26.60,26.60,5000,0
66.HK,5,20250924,091500,26.62,26.62,26.58,26.58,76500,0
66.HK,5,20250924,092000,26.56,26.60,26.54,26.58,149000,0
66.HK,5,20250924,092500,26.56,26.58,26.56,26.56,31000,0
66.HK,5,20250924,093000,26.56,26.58,26.56,26.56,22500,0
66.HK,5,20250924,093500,26.58,26.58,26.58,26.58,2000,0
66.HK,5,20250924,094000,26.56,26.58,26.56,26.56,16500,0
66.HK,5,20250924,094500,26.58,26.58,26.54,26.54,61000,0
66.HK,5,20250924,095000,26.54,26.56,26.52,26.52,80500,0
66.HK,5,20250924,095500,26.52,26.54,26.50,26.52,430000,0
66.HK,5,20250925,033000,26.52,26.58,26.46,26.52,246000,0
66.HK,5,20250925,033500,26.54,26.54,26.36,26.36,172000,0
66.HK,5,20250925,034000,26.38,26.38,26.32,26.36,217000,0
66.HK,5,20250925,034500,26.36,26.48,26.36,26.48,191000,0
66.HK,5,20250925,035000,26.50,26.50,26.48,26.48,35500,0
66.HK,5,20250925,035500,26.48,26.48,26.44,26.48,47000,0
66.HK,5,20250925,040000,26.48,26.48,26.46,26.48,32500,0
66.HK,5,20250925,040500,26.48,26.48,26.46,26.48,60000,0
66.HK,5,20250925,041000,26.48,26.48,26.46,26.46,81000,0
66.HK,5,20250925,041500,26.46,26.46,26.46,26.46,21000,0
66.HK,5,20250925,042000,26.46,26.46,26.44,26.46,23000,0
66.HK,5,20250925,042500,26.46,26.46,26.44,26.46,23500,0
66.HK,5,20250925,043000,26.46,26.46,26.44,26.46,73000,0
66.HK,5,20250925,043500,26.46,26.46,26.44,26.46,25000,0
66.HK,5,20250925,044000,26.46,26.46,26.44,26.46,40500,0
66.HK,5,20250925,044500,26.46,26.46,26.44,26.46,30500,0
66.HK,5,20250925,045000,26.46,26.48,26.46,26.48,56000,0
66.HK,5,20250925,045500,26.48,26.48,26.46,26.48,37000,0
66.HK,5,20250925,050000,26.46,26.46,26.44,26.44,19500,0
66.HK,5,20250925,050500,26.46,26.46,26.42,26.44,87000,0
66.HK,5,20250925,051000,26.42,26.44,26.40,26.40,15500,0
66.HK,5,20250925,051500,26.42,26.42,26.40,26.40,10500,0
66.HK,5,20250925,052000,26.40,26.42,26.40,26.40,6500,0
66.HK,5,20250925,052500,26.40,26.40,26.36,26.36,89500,0
66.HK,5,20250925,053000,26.38,26.38,26.36,26.38,4500,0
66.HK,5,20250925,053500,26.38,26.38,26.38,26.38,13000,0
66.HK,5,20250925,054000,26.38,26.38,26.36,26.38,28500,0
66.HK,5,20250925,054500,26.38,26.38,26.36,26.36,23000,0
66.HK,5,20250925,055000,26.38,26.38,26.36,26.38,5000,0
66.HK,5,20250925,055500,26.38,26.38,26.38,26.38,11500,0
66.HK,5,20250925,070000,26.38,26.38,26.34,26.38,82500,0
66.HK,5,20250925,070500,26.38,26.38,26.36,26.38,30000,0
66.HK,5,20250925,071000,26.38,26.38,26.36,26.38,50000,0
66.HK,5,20250925,071500,26.38,26.38,26.36,26.38,32500,0
66.HK,5,20250925,072000,26.38,26.42,26.38,26.40,337500,0
66.HK,5,20250925,072500,26.40,26.40,26.40,26.40,37000,0
66.HK,5,20250925,073000,26.40,26.40,26.38,26.40,30000,0
66.HK,5,20250925,073500,26.40,26.40,26.40,26.40,167000,0
66.HK,5,20250925,074000,26.40,26.40,26.38,26.40,63500,0
66.HK,5,20250925,074500,26.40,26.40,26.36,26.40,31000,0
66.HK,5,20250925,075000,26.40,26.40,26.38,26.40,26500,0
66.HK,5,20250925,075500,26.40,26.40,26.40,26.40,24500,0
66.HK,5,20250925,080000,26.40,26.40,26.40,26.40,25500,0
66.HK,5,20250925,080500,26.40,26.40,26.38,26.40,154500,0
66.HK,5,20250925,081000,26.40,26.40,26.38,26.40,39000,0
66.HK,5,20250925,081500,26.40,26.40,26.40,26.40,30000,0
66.HK,5,20250925,082000,26.40,26.40,26.38,26.40,29000,0
66.HK,5,20250925,082500,26.40,26.40,26.38,26.40,35000,0
66.HK,5,20250925,083000,26.40,26.40,26.40,26.40,4000,0
66.HK,5,20250925,083500,26.40,26.40,26.40,26.40,3500,0
66.HK,5,20250925,084000,26.40,26.40,26.38,26.40,26500,0
66.HK,5,20250925,084500,26.40,26.40,26.38,26.40,12500,0
66.HK,5,20250925,085000,26.40,26.40,26.28,26.28,885000,0
66.HK,5,20250925,085500,26.28,26.30,26.26,26.30,815000,0
66.HK,5,20250925,090000,26.32,26.32,26.30,26.30,2000,0
66.HK,5,20250925,090500,26.32,26.32,26.30,26.32,42000,0
66.HK,5,20250925,091000,26.32,26.32,26.30,26.32,43500,0
66.HK,5,20250925,091500,26.32,26.32,26.32,26.32,47000,0
66.HK,5,20250925,092000,26.32,26.34,26.32,26.34,147500,0
66.HK,5,20250925,092500,26.34,26.34,26.32,26.34,42500,0
66.HK,5,20250925,093000,26.32,26.34,26.32,26.34,36500,0
66.HK,5,20250925,093500,26.34,26.38,26.34,26.36,144500,0
66.HK,5,20250925,094000,26.38,26.38,26.36,26.38,16500,0
66.HK,5,20250925,094500,26.38,26.38,26.34,26.36,111500,0
66.HK,5,20250925,095000,26.36,26.38,26.36,26.38,52000,0
66.HK,5,20250925,095500,26.38,26.38,26.34,26.36,1576500,0
66.HK,5,20250926,033000,26.50,26.50,26.30,26.40,246000,0
66.HK,5,20250926,033500,26.40,26.40,26.28,26.30,128500,0
66.HK,5,20250926,034000,26.30,26.36,26.28,26.36,99000,0
66.HK,5,20250926,034500,26.36,26.36,26.32,26.32,23000,0
66.HK,5,20250926,035000,26.34,26.34,26.32,26.34,30500,0
66.HK,5,20250926,035500,26.34,26.34,26.30,26.32,75500,0
66.HK,5,20250926,040000,26.34,26.34,26.30,26.32,103500,0
66.HK,5,20250926,040500,26.32,26.32,26.32,26.32,31500,0
66.HK,5,20250926,041000,26.32,26.38,26.32,26.36,179000,0
66.HK,5,20250926,041500,26.36,26.36,26.32,26.34,33000,0
66.HK,5,20250926,042000,26.34,26.34,26.34,26.34,33500,0
66.HK,5,20250926,042500,26.34,26.34,26.32,26.34,31500,0
66.HK,5,20250926,043000,26.34,26.34,26.32,26.34,55000,0
66.HK,5,20250926,043500,26.34,26.40,26.34,26.38,380000,0
66.HK,5,20250926,044000,26.40,26.40,26.30,26.32,171000,0
66.HK,5,20250926,044500,26.30,26.32,26.30,26.32,46500,0
66.HK,5,20250926,045000,26.32,26.32,26.28,26.32,164000,0
66.HK,5,20250926,045500,26.32,26.32,26.30,26.32,56500,0
66.HK,5,20250926,050000,26.30,26.32,26.30,26.30,11500,0
66.HK,5,20250926,050500,26.30,26.32,26.30,26.30,16000,0
66.HK,5,20250926,051000,26.30,26.32,26.30,26.30,63500,0
66.HK,5,20250926,051500,26.30,26.32,26.30,26.30,26500,0
66.HK,5,20250926,052000,26.32,26.32,26.22,26.28,457500,0
66.HK,5,20250926,052500,26.28,26.28,26.28,26.28,9500,0
66.HK,5,20250926,053000,26.28,26.28,26.26,26.26,14500,0
66.HK,5,20250926,053500,26.26,26.30,26.26,26.30,44000,0
66.HK,5,20250926,054000,26.32,26.32,26.30,26.32,15500,0
66.HK,5,20250926,054500,26.32,26.32,26.32,26.32,25500,0
66.HK,5,20250926,055000,26.32,26.32,26.30,26.32,16500,0
66.HK,5,20250926,055500,26.30,26.32,26.30,26.32,22000,0
66.HK,5,20250926,070000,26.32,26.34,26.30,26.34,75000,0
66.HK,5,20250926,070500,26.34,26.34,26.32,26.34,46000,0
66.HK,5,20250926,071000,26.32,26.36,26.32,26.36,85000,0
66.HK,5,20250926,071500,26.36,26.40,26.36,26.38,53000,0
66.HK,5,20250926,072000,26.38,26.38,26.36,26.38,42500,0
66.HK,5,20250926,072500,26.38,26.38,26.34,26.36,61500,0
66.HK,5,20250926,073000,26.34,26.36,26.34,26.36,28000,0
66.HK,5,20250926,073500,26.36,26.36,26.34,26.36,28000,0
66.HK,5,20250926,074000,26.36,26.36,26.34,26.34,36500,0
66.HK,5,20250926,074500,26.36,26.36,26.34,26.36,28500,0
66.HK,5,20250926,075000,26.36,26.36,26.34,26.36,26000,0
66.HK,5,20250926,075500,26.36,26.36,26.34,26.36,20500,0
66.HK,5,20250926,080000,26.36,26.36,26.34,26.36,31000,0
66.HK,5,20250926,080500,26.36,26.38,26.34,26.38,260500,0
66.HK,5,20250926,081000,26.38,26.38,26.36,26.38,28500,0
66.HK,5,20250926,081500,26.36,26.38,26.36,26.36,52000,0
66.HK,5,20250926,082000,26.38,26.40,26.38,26.40,78000,0
66.HK,5,20250926,082500,26.40,26.42,26.38,26.42,32000,0
66.HK,5,20250926,083000,26.42,26.42,26.40,26.40,19500,0
66.HK,5,20250926,083500,26.40,26.40,26.38,26.40,29000,0
66.HK,5,20250926,084000,26.40,26.40,26.38,26.38,32000,0
66.HK,5,20250926,084500,26.40,26.40,26.38,26.40,33000,0
66.HK,5,20250926,085000,26.38,26.40,26.38,26.38,27000,0
66.HK,5,20250926,085500,26.38,26.38,26.36,26.36,80500,0
66.HK,5,20250926,090000,26.36,26.36,26.30,26.32,139000,0
66.HK,5,20250926,090500,26.30,26.30,26.30,26.30,24000,0
66.HK,5,20250926,091000,26.30,26.36,26.30,26.32,82500,0
66.HK,5,20250926,091500,26.32,26.34,26.30,26.30,39500,0
66.HK,5,20250926,092000,26.30,26.32,26.30,26.32,33000,0
66.HK,5,20250926,092500,26.32,26.32,26.30,26.32,214000,0
66.HK,5,20250926,093000,26.32,26.32,26.30,26.32,17500,0
66.HK,5,20250926,093500,26.30,26.34,26.30,26.32,66500,0
66.HK,5,20250926,094000,26.34,26.34,26.30,26.30,38000,0
66.HK,5,20250926,094500,26.30,26.32,26.28,26.30,198000,0
66.HK,5,20250926,095000,26.30,26.32,26.30,26.30,61000,0
66.HK,5,20250926,095500,26.30,26.34,26.26,26.34,1532500,0
66.HK,5,20250929,033000,26.34,26.40,26.24,26.40,204500,0
66.HK,5,20250929,033500,26.36,26.36,26.30,26.32,71500,0
66.HK,5,20250929,034000,26.32,26.38,26.28,26.36,318000,0
66.HK,5,20250929,034500,26.34,26.36,26.34,26.36,86000,0
66.HK,5,20250929,035000,26.36,26.36,26.34,26.36,66500,0
66.HK,5,20250929,035500,26.38,26.44,26.36,26.44,165500,0
66.HK,5,20250929,040000,26.44,26.48,26.44,26.48,31500,0
66.HK,5,20250929,040500,26.48,26.48,26.42,26.44,49000,0
66.HK,5,20250929,041000,26.44,26.48,26.42,26.48,24000,0
66.HK,5,20250929,041500,26.46,26.48,26.44,26.48,52500,0
66.HK,5,20250929,042000,26.46,26.48,26.46,26.48,23000,0
66.HK,5,20250929,042500,26.48,26.48,26.44,26.48,85000,0
66.HK,5,20250929,043000,26.48,26.50,26.46,26.50,45500,0
66.HK,5,20250929,043500,26.50,26.50,26.46,26.50,30000,0
66.HK,5,20250929,044000,26.50,26.50,26.48,26.50,11500,0
66.HK,5,20250929,044500,26.48,26.50,26.48,26.50,58500,0
66.HK,5,20250929,045000,26.50,26.50,26.48,26.50,28500,0
66.HK,5,20250929,045500,26.50,26.50,26.50,26.50,11000,0
66.HK,5,20250929,050000,26.50,26.50,26.48,26.50,38500,0
66.HK,5,20250929,050500,26.50,26.50,26.48,26.48,38500,0
66.HK,5,20250929,051000,26.48,26.48,26.46,26.48,34000,0
66.HK,5,20250929,051500,26.46,26.48,26.46,26.48,25500,0
66.HK,5,20250929,052000,26.48,26.50,26.48,26.50,152000,0
66.HK,5,20250929,052500,26.50,26.52,26.48,26.52,38500,0
66.HK,5,20250929,053000,26.52,26.52,26.50,26.52,3500,0
66.HK,5,20250929,053500,26.50,26.50,26.48,26.50,29500,0
66.HK,5,20250929,054000,26.50,26.52,26.48,26.52,94500,0
66.HK,5,20250929,054500,26.52,26.52,26.50,26.52,100500,0
66.HK,5,20250929,055000,26.54,26.54,26.50,26.52,91000,0
66.HK,5,20250929,055500,26.50,26.52,26.48,26.50,60000,0
66.HK,5,20250929,070000,26.50,26.52,26.50,26.52,60000,0
66.HK,5,20250929,070500,26.52,26.54,26.50,26.54,116500,0
66.HK,5,20250929,071000,26.54,26.54,26.52,26.54,30500,0
66.HK,5,20250929,071500,26.54,26.56,26.54,26.56,57500,0
66.HK,5,20250929,072000,26.54,26.56,26.54,26.56,61500,0
66.HK,5,20250929,072500,26.54,26.56,26.54,26.56,76000,0
66.HK,5,20250929,073000,26.56,26.56,26.54,26.56,38000,0
66.HK,5,20250929,073500,26.56,26.58,26.54,26.58,45000,0
66.HK,5,20250929,074000,26.58,26.58,26.58,26.58,38000,0
66.HK,5,20250929,074500,26.56,26.58,26.56,26.58,13500,0
66.HK,5,20250929,075000,26.56,26.58,26.56,26.58,9500,0
66.HK,5,20250929,075500,26.56,26.60,26.56,26.60,63500,0
66.HK,5,20250929,080000,26.58,26.60,26.56,26.60,89500,0
66.HK,5,20250929,080500,26.60,26.60,26.56,26.58,24000,0
66.HK,5,20250929,081000,26.56,26.58,26.56,26.58,35000,0
66.HK,5,20250929,081500,26.56,26.58,26.56,26.58,6000,0
66.HK,5,20250929,082000,26.56,26.58,26.56,26.58,16500,0
66.HK,5,20250929,082500,26.56,26.60,26.56,26.60,56000,0
66.HK,5,20250929,083000,26.60,26.60,26.60,26.60,10500,0
66.HK,5,20250929,083500,26.58,26.58,26.58,26.58,31500,0
66.HK,5,20250929,084000,26.56,26.60,26.56,26.60,62000,0
66.HK,5,20250929,084500,26.58,26.60,26.58,26.60,17000,0
66.HK,5,20250929,085000,26.58,26.60,26.58,26.60,12500,0
66.HK,5,20250929,085500,26.60,26.60,26.58,26.60,8500,0
66.HK,5,20250929,090000,26.58,26.58,26.56,26.58,47000,0
66.HK,5,20250929,090500,26.56,26.56,26.54,26.56,78000,0
66.HK,5,20250929,091000,26.52,26.56,26.52,26.56,1500,0
66.HK,5,20250929,091500,26.52,26.56,26.52,26.52,35000,0
66.HK,5,20250929,092000,26.50,26.52,26.50,26.52,40000,0
66.HK,5,20250929,092500,26.52,26.52,26.50,26.52,9500,0
66.HK,5,20250929,093000,26.50,26.52,26.42,26.46,144500,0
66.HK,5,20250929,093500,26.42,26.46,26.42,26.46,414000,0
66.HK,5,20250929,094000,26.46,26.48,26.46,26.48,8500,0
66.HK,5,20250929,094500,26.46,26.48,26.44,26.46,206500,0
66.HK,5,20250929,095000,26.46,26.46,26.44,26.46,76000,0
66.HK,5,20250929,095500,26.42,26.56,26.40,26.56,918000,0
66.HK,5,20250930,033000,26.56,26.68,26.50,26.50,505000,0
66.HK,5,20250930,033500,26.54,26.54,26.50,26.50,176500,0
66.HK,5,20250930,034000,26.50,26.56,26.50,26.56,215000,0
66.HK,5,20250930,034500,26.56,26.56,26.52,26.54,15500,0
66.HK,5,20250930,035000,26.54,26.54,26.48,26.48,85000,0
66.HK,5,20250930,035500,26.48,26.48,26.42,26.42,46000,0
66.HK,5,20250930,040000,26.44,26.44,26.42,26.44,11500,0
66.HK,5,20250930,040500,26.44,26.46,26.44,26.46,159500,0
66.HK,5,20250930,041000,26.46,26.48,26.42,26.42,103500,0
66.HK,5,20250930,041500,26.42,26.42,26.40,26.42,20500,0
66.HK,5,20250930,042000,26.42,26.42,26.38,26.38,109000,0
66.HK,5,20250930,042500,26.38,26.40,26.38,26.38,43000,0
66.HK,5,20250930,043000,26.40,26.42,26.38,26.38,176500,0
66.HK,5,20250930,043500,26.40,26.40,26.38,26.38,5500,0
66.HK,5,20250930,044000,26.40,26.40,26.34,26.34,177000,0
66.HK,5,20250930,044500,26.36,26.40,26.36,26.40,194500,0
66.HK,5,20250930,045000,26.40,26.42,26.40,26.40,4000,0
66.HK,5,20250930,045500,26.42,26.42,26.40,26.40,39500,0
66.HK,5,20250930,050000,26.40,26.40,26.38,26.38,22500,0
66.HK,5,20250930,050500,26.38,26.38,26.36,26.38,29500,0
66.HK,5,20250930,051000,26.36,26.38,26.36,26.36,41500,0
66.HK,5,20250930,051500,26.36,26.38,26.36,26.36,15000,0
66.HK,5,20250930,052000,26.36,26.38,26.36,26.36,9500,0
66.HK,5,20250930,052500,26.36,26.36,26.34,26.34,81500,0
66.HK,5,20250930,053000,26.36,26.36,26.34,26.36,8500,0
66.HK,5,20250930,053500,26.34,26.36,26.34,26.36,23500,0
66.HK,5,20250930,054000,26.36,26.36,26.34,26.36,17500,0
66.HK,5,20250930,054500,26.36,26.38,26.36,26.38,105500,0
66.HK,5,20250930,055000,26.38,26.40,26.36,26.40,22500,0
66.HK,5,20250930,055500,26.38,26.40,26.38,26.38,14500,0
66.HK,5,20250930,070000,26.40,26.40,26.38,26.40,6500,0
66.HK,5,20250930,070500,26.40,26.40,26.38,26.38,26500,0
66.HK,5,20250930,071000,26.38,26.40,26.38,26.40,13500,0
66.HK,5,20250930,071500,26.40,26.40,26.38,26.40,14500,0
66.HK,5,20250930,072000,26.40,26.40,26.38,26.40,32500,0
66.HK,5,20250930,072500,26.40,26.40,26.36,26.36,105500,0
66.HK,5,20250930,073000,26.36,26.38,26.34,26.34,94500,0
66.HK,5,20250930,073500,26.34,26.34,26.34,26.34,1500,0
66.HK,5,20250930,074000,26.34,26.36,26.34,26.36,25000,0
66.HK,5,20250930,074500,26.36,26.36,26.34,26.34,6500,0
66.HK,5,20250930,075000,26.36,26.36,26.34,26.34,14500,0
66.HK,5,20250930,075500,26.36,26.36,26.34,26.34,41500,0
66.HK,5,20250930,080000,26.34,26.36,26.34,26.36,436000,0
66.HK,5,20250930,080500,26.38,26.38,26.36,26.36,52500,0
66.HK,5,20250930,081000,26.38,26.38,26.38,26.38,5500,0
66.HK,5,20250930,081500,26.38,26.38,26.36,26.38,38500,0
66.HK,5,20250930,082000,26.38,26.38,26.36,26.38,26500,0
66.HK,5,20250930,082500,26.38,26.38,26.36,26.36,9500,0
66.HK,5,20250930,083000,26.38,26.38,26.36,26.38,38500,0
66.HK,5,20250930,083500,26.38,26.38,26.36,26.36,13500,0
66.HK,5,20250930,084000,26.38,26.40,26.36,26.40,246500,0
66.HK,5,20250930,084500,26.40,26.40,26.38,26.38,28500,0
66.HK,5,20250930,085000,26.40,26.40,26.38,26.40,26000,0
66.HK,5,20250930,085500,26.40,26.40,26.36,26.36,123000,0
66.HK,5,20250930,090000,26.36,26.38,26.34,26.34,156500,0
66.HK,5,20250930,090500,26.34,26.36,26.34,26.34,13500,0
66.HK,5,20250930,091000,26.34,26.36,26.34,26.34,52500,0
66.HK,5,20250930,091500,26.36,26.36,26.34,26.36,29500,0
66.HK,5,20250930,092000,26.36,26.36,26.34,26.36,35000,0
66.HK,5,20250930,092500,26.36,26.36,26.34,26.36,54000,0
66.HK,5,20250930,093000,26.36,26.36,26.34,26.34,21000,0
66.HK,5,20250930,093500,26.36,26.36,26.34,26.36,170000,0
66.HK,5,20250930,094000,26.36,26.36,26.34,26.36,61000,0
66.HK,5,20250930,094500,26.36,26.36,26.34,26.36,60000,0
