<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2609.HK,5,20250919,093500,8.14,8.15,8.12,8.13,174600,0
2609.HK,5,20250919,094000,8.12,8.14,8.12,8.14,20400,0
2609.HK,5,20250919,094500,8.15,8.15,8.14,8.15,61200,0
2609.HK,5,20250919,095000,8.15,8.18,8.11,8.13,207600,0
2609.HK,5,20250922,033000,8.13,8.24,7.94,8.20,2284800,0
2609.HK,5,20250922,033500,8.21,8.21,8.09,8.15,1131000,0
2609.HK,5,20250922,034000,8.14,8.38,8.08,8.27,1693200,0
2609.HK,5,20250922,034500,8.28,8.46,8.28,8.32,2695200,0
2609.HK,5,20250922,035000,8.33,8.39,8.13,8.19,1158000,0
2609.HK,5,20250922,035500,8.19,8.21,8.10,8.17,491400,0
2609.HK,5,20250922,040000,8.17,8.23,8.15,8.20,238800,0
2609.HK,5,20250922,040500,8.19,8.20,8.13,8.16,297600,0
2609.HK,5,20250922,041000,8.17,8.35,8.12,8.28,610200,0
2609.HK,5,20250922,041500,8.28,8.55,8.27,8.35,2214600,0
2609.HK,5,20250922,042000,8.34,8.37,8.26,8.34,488400,0
2609.HK,5,20250922,042500,8.34,8.42,8.32,8.34,439800,0
2609.HK,5,20250922,043000,8.34,8.37,8.31,8.36,117000,0
2609.HK,5,20250922,043500,8.36,8.36,8.33,8.33,139800,0
2609.HK,5,20250922,044000,8.32,8.32,8.27,8.27,180600,0
2609.HK,5,20250922,044500,8.27,8.28,8.21,8.24,301200,0
2609.HK,5,20250922,045000,8.23,8.26,8.17,8.23,369600,0
2609.HK,5,20250922,045500,8.23,8.24,8.18,8.19,165600,0
2609.HK,5,20250922,050000,8.21,8.26,8.20,8.26,98400,0
2609.HK,5,20250922,050500,8.25,8.31,8.22,8.23,337800,0
2609.HK,5,20250922,051000,8.23,8.23,8.20,8.20,101400,0
2609.HK,5,20250922,051500,8.20,8.25,8.19,8.25,166200,0
2609.HK,5,20250922,052000,8.25,8.26,8.23,8.23,216600,0
2609.HK,5,20250922,052500,8.23,8.23,8.22,8.23,58200,0
2609.HK,5,20250922,053000,8.23,8.25,8.23,8.23,95400,0
2609.HK,5,20250922,053500,8.23,8.23,8.19,8.21,153600,0
2609.HK,5,20250922,054000,8.21,8.31,8.21,8.31,197400,0
2609.HK,5,20250922,054500,8.28,8.29,8.22,8.24,85800,0
2609.HK,5,20250922,055000,8.24,8.46,8.24,8.39,609600,0
2609.HK,5,20250922,055500,8.39,8.47,8.34,8.37,592200,0
2609.HK,5,20250922,070000,8.37,8.48,8.32,8.48,538800,0
2609.HK,5,20250922,070500,8.47,8.62,8.41,8.57,2112600,0
2609.HK,5,20250922,071000,8.57,8.90,8.53,8.78,3624000,0
2609.HK,5,20250922,071500,8.76,8.78,8.60,8.70,1583400,0
2609.HK,5,20250922,072000,8.70,8.72,8.60,8.66,796200,0
2609.HK,5,20250922,072500,8.67,8.71,8.62,8.67,518400,0
2609.HK,5,20250922,073000,8.66,8.70,8.63,8.65,421800,0
2609.HK,5,20250922,073500,8.65,8.65,8.53,8.55,885000,0
2609.HK,5,20250922,074000,8.55,8.59,8.47,8.48,574200,0
2609.HK,5,20250922,074500,8.51,8.57,8.46,8.55,848400,0
2609.HK,5,20250922,075000,8.56,8.62,8.55,8.60,411600,0
2609.HK,5,20250922,075500,8.59,8.65,8.59,8.63,216600,0
2609.HK,5,20250922,080000,8.63,8.65,8.59,8.61,350400,0
2609.HK,5,20250922,080500,8.59,8.60,8.55,8.59,340200,0
2609.HK,5,20250922,081000,8.59,8.63,8.58,8.58,109200,0
2609.HK,5,20250922,081500,8.57,8.60,8.53,8.60,277200,0
2609.HK,5,20250922,082000,8.58,8.59,8.55,8.58,117000,0
2609.HK,5,20250922,082500,8.58,8.58,8.52,8.54,79200,0
2609.HK,5,20250922,083000,8.55,8.62,8.55,8.62,178200,0
2609.HK,5,20250922,083500,8.61,8.61,8.42,8.43,565800,0
2609.HK,5,20250922,084000,8.43,8.55,8.42,8.49,472200,0
2609.HK,5,20250922,084500,8.49,8.49,8.35,8.39,541800,0
2609.HK,5,20250922,085000,8.37,8.41,8.33,8.39,429600,0
2609.HK,5,20250922,085500,8.39,8.40,8.33,8.34,335400,0
2609.HK,5,20250922,090000,8.35,8.48,8.35,8.47,99000,0
2609.HK,5,20250922,090500,8.48,8.49,8.41,8.41,143400,0
2609.HK,5,20250922,091000,8.43,8.49,8.43,8.49,135600,0
2609.HK,5,20250922,091500,8.49,8.50,8.44,8.44,80400,0
2609.HK,5,20250922,092000,8.44,8.48,8.44,8.45,61200,0
2609.HK,5,20250922,092500,8.47,8.51,8.47,8.49,154800,0
2609.HK,5,20250922,093000,8.49,8.56,8.48,8.52,262200,0
2609.HK,5,20250922,093500,8.52,8.54,8.48,8.52,243000,0
2609.HK,5,20250922,094000,8.52,8.52,8.45,8.47,163200,0
2609.HK,5,20250922,094500,8.47,8.51,8.44,8.45,202200,0
2609.HK,5,20250922,095000,8.44,8.47,8.42,8.47,335400,0
2609.HK,5,20250922,095500,8.47,8.50,8.45,8.50,670800,0
2609.HK,5,20250923,033000,8.50,8.50,8.26,8.26,1464600,0
2609.HK,5,20250923,033500,8.26,8.38,8.18,8.25,1164600,0
2609.HK,5,20250923,034000,8.23,8.24,8.11,8.16,874800,0
2609.HK,5,20250923,034500,8.16,8.29,8.14,8.21,726000,0
2609.HK,5,20250923,035000,8.18,8.58,8.16,8.57,1523400,0
2609.HK,5,20250923,035500,8.57,8.94,8.45,8.90,6135000,0
2609.HK,5,20250923,040000,8.91,8.93,8.73,8.85,3042600,0
2609.HK,5,20250923,040500,8.84,9.15,8.70,9.15,3955800,0
2609.HK,5,20250923,041000,9.15,9.20,8.93,9.00,2821200,0
2609.HK,5,20250923,041500,9.01,9.02,8.81,8.85,832800,0
2609.HK,5,20250923,042000,8.86,8.91,8.75,8.90,822600,0
2609.HK,5,20250923,042500,8.90,8.95,8.78,8.89,498000,0
2609.HK,5,20250923,043000,8.89,8.92,8.83,8.84,251400,0
2609.HK,5,20250923,043500,8.84,8.89,8.61,8.72,1215000,0
2609.HK,5,20250923,044000,8.73,8.81,8.64,8.81,404400,0
2609.HK,5,20250923,044500,8.79,8.81,8.73,8.75,220200,0
2609.HK,5,20250923,045000,8.72,8.75,8.70,8.70,390600,0
2609.HK,5,20250923,045500,8.70,8.75,8.68,8.69,216600,0
2609.HK,5,20250923,050000,8.68,8.69,8.50,8.55,979200,0
2609.HK,5,20250923,050500,8.54,8.60,8.53,8.58,610200,0
2609.HK,5,20250923,051000,8.59,8.66,8.52,8.62,287400,0
2609.HK,5,20250923,051500,8.64,8.67,8.55,8.59,287400,0
2609.HK,5,20250923,052000,8.64,8.65,8.54,8.57,79200,0
2609.HK,5,20250923,052500,8.57,8.63,8.57,8.59,261600,0
2609.HK,5,20250923,053000,8.59,8.62,8.58,8.60,94800,0
2609.HK,5,20250923,053500,8.62,8.66,8.60,8.64,271200,0
2609.HK,5,20250923,054000,8.63,8.63,8.59,8.59,133800,0
2609.HK,5,20250923,054500,8.62,8.62,8.57,8.59,63600,0
2609.HK,5,20250923,055000,8.60,8.62,8.54,8.54,154200,0
2609.HK,5,20250923,055500,8.55,8.56,8.52,8.52,159000,0
2609.HK,5,20250923,070000,8.52,8.52,8.35,8.36,865800,0
2609.HK,5,20250923,070500,8.37,8.39,8.29,8.33,635400,0
2609.HK,5,20250923,071000,8.34,8.41,8.33,8.40,319800,0
2609.HK,5,20250923,071500,8.40,8.41,8.29,8.30,388800,0
2609.HK,5,20250923,072000,8.28,8.34,8.25,8.33,467400,0
2609.HK,5,20250923,072500,8.33,8.34,8.31,8.32,238200,0
2609.HK,5,20250923,073000,8.32,8.33,8.28,8.30,325800,0
2609.HK,5,20250923,073500,8.29,8.30,8.23,8.28,463200,0
2609.HK,5,20250923,074000,8.30,8.34,8.28,8.34,83400,0
2609.HK,5,20250923,074500,8.36,8.36,8.32,8.35,193800,0
2609.HK,5,20250923,075000,8.35,8.37,8.34,8.34,168600,0
2609.HK,5,20250923,075500,8.35,8.50,8.33,8.45,247800,0
2609.HK,5,20250923,080000,8.42,8.47,8.38,8.38,295800,0
2609.HK,5,20250923,080500,8.38,8.38,8.33,8.33,160800,0
2609.HK,5,20250923,081000,8.32,8.36,8.32,8.36,52800,0
2609.HK,5,20250923,081500,8.34,8.41,8.34,8.41,40200,0
2609.HK,5,20250923,082000,8.42,8.42,8.39,8.40,40200,0
2609.HK,5,20250923,082500,8.40,8.42,8.40,8.42,34200,0
2609.HK,5,20250923,083000,8.42,8.46,8.40,8.41,205200,0
2609.HK,5,20250923,083500,8.42,8.47,8.40,8.41,184200,0
2609.HK,5,20250923,084000,8.40,8.50,8.40,8.50,68400,0
2609.HK,5,20250923,084500,8.48,8.59,8.45,8.59,249600,0
2609.HK,5,20250923,085000,8.59,8.75,8.55,8.71,810000,0
2609.HK,5,20250923,085500,8.71,8.78,8.71,8.71,447000,0
2609.HK,5,20250923,090000,8.70,8.71,8.60,8.65,258600,0
2609.HK,5,20250923,090500,8.66,8.66,8.59,8.63,236400,0
2609.HK,5,20250923,091000,8.63,8.63,8.53,8.56,529800,0
2609.HK,5,20250923,091500,8.59,8.60,8.56,8.57,34800,0
2609.HK,5,20250923,092000,8.57,8.57,8.55,8.55,103800,0
2609.HK,5,20250923,092500,8.57,8.70,8.56,8.70,411600,0
2609.HK,5,20250923,093000,8.67,8.77,8.66,8.74,600600,0
2609.HK,5,20250923,093500,8.74,8.77,8.69,8.75,403800,0
2609.HK,5,20250923,094000,8.76,8.76,8.70,8.72,184800,0
2609.HK,5,20250923,094500,8.72,8.72,8.66,8.67,240600,0
2609.HK,5,20250923,095000,8.67,8.72,8.66,8.71,500400,0
2609.HK,5,20250923,095500,8.70,8.72,8.65,8.65,583800,0
2609.HK,5,20250924,033000,8.80,8.89,8.56,8.77,958200,0
2609.HK,5,20250924,033500,8.76,9.08,8.76,9.01,1427400,0
2609.HK,5,20250924,034000,8.96,9.00,8.80,8.88,1080600,0
2609.HK,5,20250924,034500,8.89,8.90,8.72,8.76,549600,0
2609.HK,5,20250924,035000,8.76,8.83,8.72,8.79,321600,0
2609.HK,5,20250924,035500,8.78,8.79,8.66,8.66,762600,0
2609.HK,5,20250924,040000,8.66,8.73,8.63,8.68,421200,0
2609.HK,5,20250924,040500,8.71,8.78,8.70,8.70,248400,0
2609.HK,5,20250924,041000,8.68,8.68,8.56,8.59,664800,0
2609.HK,5,20250924,041500,8.59,8.70,8.57,8.65,124800,0
2609.HK,5,20250924,042000,8.66,8.72,8.59,8.59,268800,0
2609.HK,5,20250924,042500,8.59,8.59,8.49,8.49,629400,0
2609.HK,5,20250924,043000,8.50,8.50,8.43,8.49,351000,0
2609.HK,5,20250924,043500,8.48,8.49,8.33,8.35,837600,0
2609.HK,5,20250924,044000,8.35,8.44,8.31,8.38,708000,0
2609.HK,5,20250924,044500,8.38,8.41,8.35,8.39,274800,0
2609.HK,5,20250924,045000,8.39,8.39,8.36,8.38,208800,0
2609.HK,5,20250924,045500,8.38,8.46,8.37,8.45,319800,0
2609.HK,5,20250924,050000,8.45,8.45,8.29,8.29,233400,0
2609.HK,5,20250924,050500,8.25,8.30,8.24,8.27,187800,0
2609.HK,5,20250924,051000,8.28,8.36,8.27,8.34,243600,0
2609.HK,5,20250924,051500,8.33,8.34,8.24,8.34,312000,0
2609.HK,5,20250924,052000,8.32,8.32,8.27,8.28,103200,0
2609.HK,5,20250924,052500,8.30,8.34,8.28,8.33,53400,0
2609.HK,5,20250924,053000,8.34,8.34,8.30,8.30,47400,0
2609.HK,5,20250924,053500,8.30,8.38,8.30,8.37,74400,0
2609.HK,5,20250924,054000,8.37,8.37,8.33,8.35,141600,0
2609.HK,5,20250924,054500,8.32,8.40,8.32,8.34,111600,0
2609.HK,5,20250924,055000,8.34,8.34,8.31,8.32,93000,0
2609.HK,5,20250924,055500,8.35,8.36,8.33,8.36,22200,0
2609.HK,5,20250924,070000,8.36,8.39,8.35,8.35,24000,0
2609.HK,5,20250924,070500,8.39,8.44,8.37,8.38,141600,0
2609.HK,5,20250924,071000,8.38,8.48,8.36,8.48,58200,0
2609.HK,5,20250924,071500,8.48,8.49,8.44,8.44,102000,0
2609.HK,5,20250924,072000,8.44,8.51,8.41,8.51,76800,0
2609.HK,5,20250924,072500,8.51,8.54,8.49,8.49,105000,0
2609.HK,5,20250924,073000,8.48,8.48,8.44,8.45,43800,0
2609.HK,5,20250924,073500,8.46,8.46,8.42,8.42,43200,0
2609.HK,5,20250924,074000,8.41,8.41,8.36,8.41,79800,0
2609.HK,5,20250924,074500,8.40,8.40,8.34,8.35,148200,0
2609.HK,5,20250924,075000,8.35,8.42,8.35,8.38,162000,0
2609.HK,5,20250924,075500,8.38,8.38,8.33,8.34,130200,0
2609.HK,5,20250924,080000,8.34,8.36,8.32,8.34,93000,0
2609.HK,5,20250924,080500,8.34,8.38,8.34,8.36,73800,0
2609.HK,5,20250924,081000,8.35,8.35,8.34,8.34,24000,0
2609.HK,5,20250924,081500,8.33,8.34,8.30,8.34,200400,0
2609.HK,5,20250924,082000,8.34,8.40,8.33,8.40,73800,0
2609.HK,5,20250924,082500,8.42,8.43,8.38,8.40,86400,0
2609.HK,5,20250924,083000,8.40,8.40,8.34,8.34,36600,0
2609.HK,5,20250924,083500,8.36,8.40,8.36,8.40,35400,0
2609.HK,5,20250924,084000,8.38,8.38,8.32,8.34,91200,0
2609.HK,5,20250924,084500,8.35,8.35,8.34,8.34,43200,0
2609.HK,5,20250924,085000,8.34,8.34,8.32,8.33,94200,0
2609.HK,5,20250924,085500,8.34,8.36,8.34,8.36,9000,0
2609.HK,5,20250924,090000,8.38,8.44,8.37,8.38,77400,0
2609.HK,5,20250924,090500,8.38,8.39,8.35,8.39,22800,0
2609.HK,5,20250924,091000,8.36,8.36,8.35,8.36,22800,0
2609.HK,5,20250924,091500,8.36,8.37,8.36,8.36,51000,0
2609.HK,5,20250924,092000,8.37,8.39,8.36,8.38,130800,0
2609.HK,5,20250924,092500,8.37,8.38,8.37,8.37,22800,0
2609.HK,5,20250924,093000,8.36,8.37,8.36,8.37,28200,0
2609.HK,5,20250924,093500,8.37,8.37,8.35,8.35,68400,0
2609.HK,5,20250924,094000,8.35,8.37,8.34,8.35,82200,0
2609.HK,5,20250924,094500,8.36,8.36,8.34,8.35,108600,0
2609.HK,5,20250924,095000,8.37,8.37,8.31,8.32,207000,0
2609.HK,5,20250924,095500,8.31,8.32,8.27,8.27,244800,0
2609.HK,5,20250925,033000,8.40,8.40,8.26,8.35,433200,0
2609.HK,5,20250925,033500,8.33,8.45,8.32,8.33,260400,0
2609.HK,5,20250925,034000,8.33,8.33,8.15,8.23,511800,0
2609.HK,5,20250925,034500,8.21,8.22,8.17,8.19,307800,0
2609.HK,5,20250925,035000,8.18,8.20,8.04,8.09,1125600,0
2609.HK,5,20250925,035500,8.09,8.15,8.08,8.14,285000,0
2609.HK,5,20250925,040000,8.14,8.28,8.13,8.26,451200,0
2609.HK,5,20250925,040500,8.26,8.27,8.18,8.18,303000,0
2609.HK,5,20250925,041000,8.18,8.20,8.15,8.19,99000,0
2609.HK,5,20250925,041500,8.20,8.20,8.10,8.12,140400,0
2609.HK,5,20250925,042000,8.12,8.15,8.09,8.13,184200,0
2609.HK,5,20250925,042500,8.13,8.13,8.01,8.01,481800,0
2609.HK,5,20250925,043000,8.02,8.08,8.00,8.02,439800,0
2609.HK,5,20250925,043500,8.01,8.05,7.95,7.98,599400,0
2609.HK,5,20250925,044000,7.98,8.00,7.96,7.97,255600,0
2609.HK,5,20250925,044500,7.97,8.02,7.96,8.02,294000,0
2609.HK,5,20250925,045000,8.02,8.02,7.92,7.93,253200,0
2609.HK,5,20250925,045500,7.93,7.99,7.93,7.98,163200,0
2609.HK,5,20250925,050000,7.95,7.98,7.86,7.86,385200,0
2609.HK,5,20250925,050500,7.86,7.91,7.81,7.91,988200,0
2609.HK,5,20250925,051000,7.91,7.94,7.86,7.93,406200,0
2609.HK,5,20250925,051500,7.93,7.93,7.90,7.93,220200,0
2609.HK,5,20250925,052000,7.93,7.97,7.92,7.96,132000,0
2609.HK,5,20250925,052500,7.95,7.95,7.85,7.85,456600,0
2609.HK,5,20250925,053000,7.85,7.90,7.85,7.86,105000,0
2609.HK,5,20250925,053500,7.86,7.87,7.79,7.79,486000,0
2609.HK,5,20250925,054000,7.79,7.84,7.77,7.82,262200,0
2609.HK,5,20250925,054500,7.81,7.84,7.79,7.84,211200,0
2609.HK,5,20250925,055000,7.86,7.87,7.82,7.85,146400,0
2609.HK,5,20250925,055500,7.85,7.85,7.80,7.81,132600,0
2609.HK,5,20250925,070000,7.82,7.88,7.81,7.88,90600,0
2609.HK,5,20250925,070500,7.88,7.89,7.80,7.80,187200,0
2609.HK,5,20250925,071000,7.82,7.85,7.78,7.78,236400,0
2609.HK,5,20250925,071500,7.74,7.80,7.74,7.75,469800,0
2609.HK,5,20250925,072000,7.74,7.80,7.74,7.79,185400,0
2609.HK,5,20250925,072500,7.78,7.81,7.77,7.81,72000,0
2609.HK,5,20250925,073000,7.82,7.82,7.79,7.82,34200,0
2609.HK,5,20250925,073500,7.82,7.84,7.79,7.79,84000,0
2609.HK,5,20250925,074000,7.79,7.81,7.78,7.81,103200,0
2609.HK,5,20250925,074500,7.81,7.82,7.80,7.82,44400,0
2609.HK,5,20250925,075000,7.83,7.83,7.80,7.80,71400,0
2609.HK,5,20250925,075500,7.80,7.80,7.79,7.79,65400,0
2609.HK,5,20250925,080000,7.81,7.84,7.81,7.81,58200,0
2609.HK,5,20250925,080500,7.80,7.80,7.78,7.78,24000,0
2609.HK,5,20250925,081000,7.78,7.80,7.76,7.80,165600,0
2609.HK,5,20250925,081500,7.80,7.83,7.80,7.82,16800,0
2609.HK,5,20250925,082000,7.82,7.83,7.81,7.83,33000,0
2609.HK,5,20250925,082500,7.82,7.82,7.81,7.81,23400,0
2609.HK,5,20250925,083000,7.81,7.87,7.81,7.82,266400,0
2609.HK,5,20250925,083500,7.83,7.83,7.81,7.81,50400,0
2609.HK,5,20250925,084000,7.81,7.81,7.75,7.77,115800,0
2609.HK,5,20250925,084500,7.78,7.79,7.77,7.77,24600,0
2609.HK,5,20250925,085000,7.78,7.78,7.77,7.78,70800,0
2609.HK,5,20250925,085500,7.78,7.78,7.75,7.76,93600,0
2609.HK,5,20250925,090000,7.76,7.78,7.75,7.78,340200,0
2609.HK,5,20250925,090500,7.80,7.87,7.80,7.84,112800,0
2609.HK,5,20250925,091000,7.80,7.85,7.78,7.85,66000,0
2609.HK,5,20250925,091500,7.85,7.86,7.81,7.81,221400,0
2609.HK,5,20250925,092000,7.81,7.83,7.80,7.81,64200,0
2609.HK,5,20250925,092500,7.82,7.82,7.78,7.79,51600,0
2609.HK,5,20250925,093000,7.78,7.81,7.77,7.79,107400,0
2609.HK,5,20250925,093500,7.79,7.79,7.78,7.79,117000,0
2609.HK,5,20250925,094000,7.80,7.80,7.78,7.80,31800,0
2609.HK,5,20250925,094500,7.80,7.80,7.78,7.80,87600,0
2609.HK,5,20250925,095000,7.79,7.80,7.76,7.79,265200,0
2609.HK,5,20250925,095500,7.79,7.81,7.78,7.78,309600,0
2609.HK,5,20250926,033000,7.82,7.82,7.63,7.70,1686000,0
2609.HK,5,20250926,033500,7.70,7.79,7.66,7.73,561000,0
2609.HK,5,20250926,034000,7.73,7.86,7.73,7.86,502200,0
2609.HK,5,20250926,034500,7.85,7.85,7.72,7.72,361800,0
2609.HK,5,20250926,035000,7.75,7.75,7.53,7.60,820800,0
2609.HK,5,20250926,035500,7.60,7.60,7.54,7.58,451800,0
2609.HK,5,20250926,040000,7.59,7.60,7.54,7.57,302400,0
2609.HK,5,20250926,040500,7.58,7.62,7.54,7.61,368400,0
2609.HK,5,20250926,041000,7.62,7.64,7.52,7.52,250200,0
2609.HK,5,20250926,041500,7.53,7.58,7.52,7.58,418800,0
2609.HK,5,20250926,042000,7.56,7.57,7.47,7.57,292200,0
2609.HK,5,20250926,042500,7.57,7.60,7.55,7.56,78000,0
2609.HK,5,20250926,043000,7.56,7.58,7.55,7.56,71400,0
2609.HK,5,20250926,043500,7.57,7.59,7.57,7.57,23400,0
2609.HK,5,20250926,044000,7.56,7.61,7.55,7.59,124200,0
2609.HK,5,20250926,044500,7.59,7.61,7.58,7.58,60600,0
2609.HK,5,20250926,045000,7.59,7.59,7.55,7.57,402600,0
2609.HK,5,20250926,045500,7.57,7.67,7.57,7.67,101400,0
2609.HK,5,20250926,050000,7.65,7.87,7.64,7.75,1338000,0
2609.HK,5,20250926,050500,7.75,7.75,7.64,7.66,462000,0
2609.HK,5,20250926,051000,7.66,7.66,7.60,7.61,254400,0
2609.HK,5,20250926,051500,7.63,7.64,7.60,7.62,154200,0
2609.HK,5,20250926,052000,7.62,7.63,7.61,7.62,54000,0
2609.HK,5,20250926,052500,7.63,7.64,7.59,7.64,45600,0
2609.HK,5,20250926,053000,7.64,7.65,7.62,7.62,46200,0
2609.HK,5,20250926,053500,7.62,7.62,7.58,7.59,133200,0
2609.HK,5,20250926,054000,7.59,7.62,7.59,7.61,62400,0
2609.HK,5,20250926,054500,7.61,7.62,7.60,7.60,28800,0
2609.HK,5,20250926,055000,7.61,7.61,7.61,7.61,30600,0
2609.HK,5,20250926,055500,7.60,7.61,7.58,7.58,189600,0
2609.HK,5,20250926,070000,7.59,7.59,7.54,7.54,161400,0
2609.HK,5,20250926,070500,7.55,7.55,7.52,7.52,214200,0
2609.HK,5,20250926,071000,7.52,7.55,7.52,7.55,94200,0
2609.HK,5,20250926,071500,7.54,7.54,7.47,7.49,463200,0
2609.HK,5,20250926,072000,7.48,7.51,7.47,7.49,172800,0
2609.HK,5,20250926,072500,7.49,7.49,7.46,7.49,300000,0
2609.HK,5,20250926,073000,7.49,7.50,7.49,7.49,58800,0
2609.HK,5,20250926,073500,7.50,7.50,7.45,7.46,59400,0
2609.HK,5,20250926,074000,7.46,7.49,7.46,7.47,47400,0
2609.HK,5,20250926,074500,7.49,7.51,7.49,7.51,69600,0
2609.HK,5,20250926,075000,7.52,7.52,7.50,7.51,43200,0
2609.HK,5,20250926,075500,7.51,7.51,7.48,7.48,71400,0
2609.HK,5,20250926,080000,7.50,7.50,7.46,7.49,271200,0
2609.HK,5,20250926,080500,7.50,7.53,7.50,7.51,75600,0
2609.HK,5,20250926,081000,7.51,7.51,7.50,7.51,13200,0
2609.HK,5,20250926,081500,7.51,7.51,7.48,7.48,32400,0
2609.HK,5,20250926,082000,7.50,7.51,7.48,7.50,224400,0
2609.HK,5,20250926,082500,7.50,7.50,7.48,7.50,39600,0
2609.HK,5,20250926,083000,7.50,7.50,7.50,7.50,63000,0
2609.HK,5,20250926,083500,7.49,7.50,7.47,7.47,97800,0
2609.HK,5,20250926,084000,7.47,7.48,7.45,7.48,85200,0
2609.HK,5,20250926,084500,7.49,7.49,7.46,7.46,10800,0
2609.HK,5,20250926,085000,7.47,7.48,7.46,7.48,19200,0
2609.HK,5,20250926,085500,7.47,7.47,7.46,7.47,25200,0
2609.HK,5,20250926,090000,7.46,7.48,7.46,7.47,64200,0
2609.HK,5,20250926,090500,7.47,7.50,7.43,7.43,156600,0
2609.HK,5,20250926,091000,7.46,7.46,7.43,7.44,72600,0
2609.HK,5,20250926,091500,7.44,7.45,7.41,7.42,160200,0
2609.HK,5,20250926,092000,7.42,7.42,7.40,7.42,78000,0
2609.HK,5,20250926,092500,7.41,7.42,7.40,7.42,36600,0
2609.HK,5,20250926,093000,7.42,7.42,7.41,7.42,56400,0
2609.HK,5,20250926,093500,7.42,7.43,7.41,7.41,165600,0
2609.HK,5,20250926,094000,7.41,7.42,7.40,7.41,111600,0
2609.HK,5,20250926,094500,7.41,7.43,7.41,7.42,84000,0
2609.HK,5,20250926,095000,7.41,7.42,7.39,7.40,130200,0
2609.HK,5,20250926,095500,7.40,7.41,7.38,7.38,374400,0
2609.HK,5,20250929,033000,7.36,7.55,7.36,7.40,549000,0
2609.HK,5,20250929,033500,7.40,7.40,7.32,7.34,177600,0
2609.HK,5,20250929,034000,7.36,7.37,7.34,7.34,162600,0
2609.HK,5,20250929,034500,7.34,7.40,7.32,7.39,133200,0
2609.HK,5,20250929,035000,7.38,7.51,7.38,7.43,535800,0
2609.HK,5,20250929,035500,7.44,7.45,7.39,7.41,243600,0
2609.HK,5,20250929,040000,7.42,7.42,7.38,7.39,82200,0
2609.HK,5,20250929,040500,7.39,7.40,7.36,7.40,90600,0
2609.HK,5,20250929,041000,7.40,7.42,7.38,7.42,55200,0
2609.HK,5,20250929,041500,7.43,7.46,7.43,7.43,127800,0
2609.HK,5,20250929,042000,7.43,7.49,7.43,7.46,150600,0
2609.HK,5,20250929,042500,7.47,7.47,7.42,7.43,82200,0
2609.HK,5,20250929,043000,7.44,7.46,7.44,7.46,1800,0
2609.HK,5,20250929,043500,7.46,7.47,7.44,7.45,61200,0
2609.HK,5,20250929,044000,7.45,7.47,7.44,7.45,156000,0
2609.HK,5,20250929,044500,7.48,7.49,7.47,7.47,91200,0
2609.HK,5,20250929,045000,7.49,7.49,7.47,7.48,22800,0
2609.HK,5,20250929,045500,7.48,7.49,7.46,7.47,102000,0
2609.HK,5,20250929,050000,7.47,7.48,7.42,7.42,135000,0
2609.HK,5,20250929,050500,7.45,7.46,7.45,7.46,6600,0
2609.HK,5,20250929,051000,7.45,7.49,7.44,7.49,181200,0
2609.HK,5,20250929,051500,7.48,7.48,7.45,7.46,27600,0
2609.HK,5,20250929,052000,7.46,7.47,7.46,7.47,7200,0
2609.HK,5,20250929,052500,7.48,7.48,7.46,7.46,7200,0
2609.HK,5,20250929,053000,7.45,7.45,7.41,7.43,108600,0
2609.HK,5,20250929,053500,7.45,7.45,7.44,7.44,6000,0
2609.HK,5,20250929,054000,7.42,7.45,7.42,7.45,37800,0
2609.HK,5,20250929,054500,7.42,7.42,7.40,7.40,43200,0
2609.HK,5,20250929,055000,7.39,7.41,7.38,7.41,95400,0
2609.HK,5,20250929,055500,7.40,7.41,7.38,7.41,42000,0
2609.HK,5,20250929,070000,7.41,7.44,7.41,7.42,14400,0
2609.HK,5,20250929,070500,7.42,7.42,7.42,7.42,1200,0
2609.HK,5,20250929,071000,7.41,7.42,7.37,7.42,146400,0
2609.HK,5,20250929,071500,7.40,7.41,7.37,7.41,17400,0
2609.HK,5,20250929,072000,7.40,7.40,7.36,7.37,46800,0
2609.HK,5,20250929,072500,7.37,7.41,7.36,7.39,34200,0
2609.HK,5,20250929,073000,7.39,7.39,7.38,7.38,23400,0
2609.HK,5,20250929,073500,7.38,7.38,7.36,7.37,70200,0
2609.HK,5,20250929,074000,7.37,7.39,7.37,7.38,28800,0
2609.HK,5,20250929,074500,7.38,7.47,7.38,7.41,94800,0
2609.HK,5,20250929,075000,7.42,7.42,7.39,7.41,14400,0
2609.HK,5,20250929,075500,7.40,7.41,7.39,7.41,102600,0
2609.HK,5,20250929,080000,7.40,7.40,7.38,7.38,14400,0
2609.HK,5,20250929,080500,7.41,7.43,7.41,7.43,43800,0
2609.HK,5,20250929,081000,7.42,7.43,7.42,7.43,3600,0
2609.HK,5,20250929,081500,7.40,7.40,7.40,7.40,9600,0
2609.HK,5,20250929,082000,7.40,7.41,7.40,7.41,22200,0
2609.HK,5,20250929,082500,7.41,7.41,7.41,7.41,1200,0
2609.HK,5,20250929,083000,7.41,7.41,7.41,7.41,74400,0
2609.HK,5,20250929,083500,7.41,7.41,7.40,7.41,13800,0
2609.HK,5,20250929,084000,7.41,7.41,7.40,7.41,7200,0
2609.HK,5,20250929,084500,7.41,7.41,7.40,7.40,6600,0
