<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9863.HK,5,20251003,050000,66.25,66.40,66.20,66.35,15100,0
9863.HK,5,20251003,050500,66.40,66.65,66.40,66.65,7400,0
9863.HK,5,20251003,051000,66.65,66.80,66.60,66.70,9400,0
9863.HK,5,20251003,051500,66.80,66.85,66.70,66.80,11700,0
9863.HK,5,20251003,052000,66.75,66.80,66.65,66.75,8300,0
9863.HK,5,20251003,052500,66.70,66.75,66.70,66.75,3500,0
9863.HK,5,20251003,053000,66.75,66.75,66.70,66.70,2800,0
9863.HK,5,20251003,053500,66.75,66.75,66.65,66.75,7700,0
9863.HK,5,20251003,054000,66.75,66.80,66.60,66.75,9300,0
9863.HK,5,20251003,054500,66.65,66.75,66.65,66.75,2900,0
9863.HK,5,20251003,055000,66.75,66.75,66.70,66.75,2300,0
9863.HK,5,20251003,055500,66.75,66.85,66.75,66.85,4700,0
9863.HK,5,20251003,070000,66.75,66.90,66.45,66.50,30500,0
9863.HK,5,20251003,070500,66.45,66.50,66.40,66.50,8200,0
9863.HK,5,20251003,071000,66.45,66.60,66.40,66.60,10200,0
9863.HK,5,20251003,071500,66.60,66.60,66.40,66.50,9500,0
9863.HK,5,20251003,072000,66.50,66.65,66.50,66.60,13800,0
9863.HK,5,20251003,072500,66.65,66.80,66.65,66.75,8600,0
9863.HK,5,20251003,073000,66.80,67.15,66.80,67.05,29700,0
9863.HK,5,20251003,073500,67.20,67.30,67.10,67.20,72700,0
9863.HK,5,20251003,074000,67.05,67.20,66.95,66.95,10300,0
9863.HK,5,20251003,074500,66.90,66.95,66.70,66.75,18900,0
9863.HK,5,20251003,075000,66.75,66.85,66.65,66.80,14400,0
9863.HK,5,20251003,075500,66.85,66.95,66.80,66.95,6900,0
9863.HK,5,20251003,080000,66.95,66.95,66.90,66.90,5500,0
9863.HK,5,20251003,080500,66.90,67.00,66.90,67.00,12100,0
9863.HK,5,20251003,081000,66.95,67.05,66.95,67.00,4700,0
9863.HK,5,20251003,081500,67.00,67.20,67.00,67.20,11100,0
9863.HK,5,20251003,082000,67.15,67.25,67.15,67.25,10900,0
9863.HK,5,20251003,082500,67.25,67.70,67.25,67.70,93300,0
9863.HK,5,20251003,083000,67.70,67.75,67.60,67.70,26300,0
9863.HK,5,20251003,083500,67.70,67.90,67.70,67.75,18700,0
9863.HK,5,20251003,084000,67.70,67.75,67.70,67.75,11400,0
9863.HK,5,20251003,084500,67.75,67.75,67.70,67.75,8000,0
9863.HK,5,20251003,085000,67.75,67.75,67.70,67.75,9400,0
9863.HK,5,20251003,085500,67.75,67.80,67.75,67.80,9900,0
9863.HK,5,20251003,090000,67.75,67.90,67.70,67.90,10100,0
9863.HK,5,20251003,090500,67.85,67.90,67.75,67.90,11200,0
9863.HK,5,20251003,091000,67.75,67.85,67.75,67.85,13000,0
9863.HK,5,20251003,091500,67.85,67.95,67.80,67.90,23700,0
9863.HK,5,20251003,092000,67.80,67.90,67.80,67.90,11600,0
9863.HK,5,20251003,092500,67.90,67.90,67.80,67.85,7200,0
9863.HK,5,20251003,093000,67.85,67.95,67.85,67.95,13400,0
9863.HK,5,20251003,093500,67.95,67.95,67.90,67.90,15600,0
9863.HK,5,20251003,094000,67.90,68.00,67.85,68.00,25100,0
9863.HK,5,20251003,094500,67.95,68.10,67.95,67.95,23300,0
9863.HK,5,20251003,095000,68.00,68.00,67.90,67.90,33500,0
9863.HK,5,20251003,095500,67.90,68.05,67.85,67.85,122300,0
9863.HK,5,20251006,033000,67.85,67.85,66.65,66.75,57800,0
9863.HK,5,20251006,033500,66.75,66.95,66.35,66.50,76700,0
9863.HK,5,20251006,034000,66.50,66.60,66.35,66.60,19700,0
9863.HK,5,20251006,034500,66.60,66.90,66.35,66.80,45900,0
9863.HK,5,20251006,035000,66.65,66.80,66.45,66.60,12000,0
9863.HK,5,20251006,035500,66.55,66.60,66.55,66.55,3800,0
9863.HK,5,20251006,040000,66.60,66.60,66.30,66.55,16100,0
9863.HK,5,20251006,040500,66.60,66.90,66.60,66.90,9400,0
9863.HK,5,20251006,041000,66.90,66.90,66.85,66.90,3900,0
9863.HK,5,20251006,041500,66.90,66.90,66.85,66.85,4100,0
9863.HK,5,20251006,042000,66.90,66.90,66.85,66.85,7000,0
9863.HK,5,20251006,042500,66.90,67.25,66.85,67.25,15000,0
9863.HK,5,20251006,043000,67.30,67.30,67.15,67.20,11200,0
9863.HK,5,20251006,043500,67.15,67.15,67.05,67.05,4800,0
9863.HK,5,20251006,044000,67.10,67.25,67.00,67.20,24800,0
9863.HK,5,20251006,044500,67.25,67.25,67.10,67.10,6000,0
9863.HK,5,20251006,045000,67.10,67.15,67.05,67.05,4600,0
9863.HK,5,20251006,045500,67.10,67.10,67.00,67.00,5700,0
9863.HK,5,20251006,050000,67.00,67.05,66.95,67.05,4000,0
9863.HK,5,20251006,050500,67.05,67.05,67.00,67.05,3200,0
9863.HK,5,20251006,051000,67.00,67.05,67.00,67.05,4000,0
9863.HK,5,20251006,051500,67.05,67.05,66.95,67.00,4500,0
9863.HK,5,20251006,052000,67.00,67.00,66.95,66.95,4100,0
9863.HK,5,20251006,052500,67.00,67.00,66.95,66.95,4600,0
9863.HK,5,20251006,053000,67.00,67.35,66.95,67.35,30700,0
9863.HK,5,20251006,053500,67.35,67.45,67.35,67.40,5700,0
9863.HK,5,20251006,054000,67.40,67.45,67.40,67.45,3500,0
9863.HK,5,20251006,054500,67.45,67.45,67.40,67.45,5000,0
9863.HK,5,20251006,055000,67.50,67.60,67.50,67.60,4900,0
9863.HK,5,20251006,055500,67.60,67.70,67.60,67.60,5900,0
9863.HK,5,20251006,070000,67.60,67.60,67.25,67.25,6800,0
9863.HK,5,20251006,070500,67.25,67.25,67.15,67.15,4400,0
9863.HK,5,20251006,071000,67.20,67.20,67.10,67.15,6600,0
9863.HK,5,20251006,071500,67.15,67.15,67.10,67.10,3400,0
9863.HK,5,20251006,072000,67.10,67.15,67.10,67.15,3100,0
9863.HK,5,20251006,072500,67.10,67.30,67.10,67.30,6500,0
9863.HK,5,20251006,073000,67.30,67.45,67.25,67.40,5000,0
9863.HK,5,20251006,073500,67.35,67.40,67.35,67.40,4000,0
9863.HK,5,20251006,074000,67.40,67.40,67.30,67.40,4400,0
9863.HK,5,20251006,074500,67.40,67.45,67.25,67.25,13600,0
9863.HK,5,20251006,075000,67.25,67.30,67.25,67.25,2800,0
9863.HK,5,20251006,075500,67.25,67.30,67.25,67.30,2800,0
9863.HK,5,20251006,080000,67.25,67.30,67.25,67.30,5300,0
9863.HK,5,20251006,080500,67.25,67.30,67.25,67.30,3800,0
9863.HK,5,20251006,081000,67.30,67.30,67.25,67.30,2900,0
9863.HK,5,20251006,081500,67.25,67.30,67.25,67.25,4000,0
9863.HK,5,20251006,082000,67.25,67.30,67.25,67.30,4000,0
9863.HK,5,20251006,082500,67.30,67.30,67.25,67.30,3400,0
9863.HK,5,20251006,083000,67.25,67.30,67.25,67.30,3900,0
9863.HK,5,20251006,083500,67.30,67.30,67.25,67.25,4100,0
9863.HK,5,20251006,084000,67.25,67.30,67.25,67.25,5300,0
9863.HK,5,20251006,084500,67.25,67.30,67.20,67.30,7800,0
9863.HK,5,20251006,085000,67.30,67.30,67.25,67.30,2700,0
9863.HK,5,20251006,085500,67.30,67.30,67.25,67.25,3500,0
9863.HK,5,20251006,090000,67.30,67.35,67.25,67.35,10000,0
9863.HK,5,20251006,090500,67.35,67.45,67.35,67.40,4600,0
9863.HK,5,20251006,091000,67.45,67.45,67.35,67.35,5600,0
9863.HK,5,20251006,091500,67.35,67.45,67.35,67.45,6000,0
9863.HK,5,20251006,092000,67.50,67.50,67.45,67.50,5000,0
9863.HK,5,20251006,092500,67.45,67.50,67.45,67.45,5300,0
9863.HK,5,20251006,093000,67.45,67.50,67.45,67.45,5900,0
9863.HK,5,20251006,093500,67.45,67.50,67.45,67.50,4200,0
9863.HK,5,20251006,094000,67.50,67.50,67.35,67.40,30400,0
9863.HK,5,20251006,094500,67.35,67.40,67.35,67.40,2400,0
9863.HK,5,20251006,095000,67.40,67.40,67.35,67.40,12800,0
9863.HK,5,20251006,095500,67.35,67.55,67.35,67.45,205800,0
9863.HK,5,20251008,033000,67.55,68.80,67.55,68.20,90000,0
9863.HK,5,20251008,033500,68.35,68.35,67.80,67.90,24100,0
9863.HK,5,20251008,034000,67.90,67.90,67.55,67.60,23500,0
9863.HK,5,20251008,034500,67.55,68.00,67.55,67.95,10600,0
9863.HK,5,20251008,035000,67.80,68.45,67.70,68.45,37400,0
9863.HK,5,20251008,035500,68.30,68.50,68.20,68.20,39500,0
9863.HK,5,20251008,040000,68.25,68.30,68.20,68.25,7400,0
9863.HK,5,20251008,040500,68.25,69.10,68.20,69.05,61800,0
9863.HK,5,20251008,041000,69.10,69.15,68.65,68.75,30100,0
9863.HK,5,20251008,041500,68.70,68.85,68.65,68.75,11200,0
9863.HK,5,20251008,042000,68.75,68.75,68.60,68.75,6900,0
9863.HK,5,20251008,042500,68.80,68.95,68.80,68.80,24900,0
9863.HK,5,20251008,043000,68.75,68.85,68.60,68.85,12200,0
9863.HK,5,20251008,043500,68.85,68.95,68.70,68.70,13600,0
9863.HK,5,20251008,044000,68.75,68.75,68.60,68.60,8000,0
9863.HK,5,20251008,044500,68.70,68.70,68.50,68.65,6600,0
9863.HK,5,20251008,045000,68.65,68.75,68.65,68.75,4400,0
9863.HK,5,20251008,045500,68.75,68.75,68.50,68.50,19900,0
9863.HK,5,20251008,050000,68.55,68.60,68.55,68.60,3100,0
9863.HK,5,20251008,050500,68.60,68.70,68.55,68.70,4600,0
9863.HK,5,20251008,051000,68.70,68.70,68.45,68.45,10000,0
9863.HK,5,20251008,051500,68.45,68.70,68.45,68.70,9200,0
9863.HK,5,20251008,052000,68.75,68.80,68.45,68.45,16400,0
9863.HK,5,20251008,052500,68.45,68.45,68.40,68.45,3500,0
9863.HK,5,20251008,053000,68.40,68.45,68.35,68.45,5600,0
9863.HK,5,20251008,053500,68.45,68.45,68.35,68.45,2900,0
9863.HK,5,20251008,054000,68.45,68.45,68.25,68.25,6000,0
9863.HK,5,20251008,054500,68.25,68.40,68.25,68.25,12000,0
9863.HK,5,20251008,055000,68.40,68.40,68.35,68.35,3500,0
9863.HK,5,20251008,055500,68.35,68.35,68.25,68.35,3500,0
9863.HK,5,20251008,070000,68.25,68.25,68.10,68.20,15900,0
9863.HK,5,20251008,070500,68.20,68.20,68.05,68.20,15600,0
9863.HK,5,20251008,071000,68.20,68.20,68.20,68.20,800,0
9863.HK,5,20251008,071500,68.20,68.20,68.10,68.10,5600,0
9863.HK,5,20251008,072000,68.10,68.15,68.10,68.10,4800,0
9863.HK,5,20251008,072500,68.05,68.10,68.00,68.10,13000,0
9863.HK,5,20251008,073000,68.10,68.40,68.10,68.40,48700,0
9863.HK,5,20251008,073500,68.35,68.40,68.25,68.40,4600,0
9863.HK,5,20251008,074000,68.40,68.45,68.25,68.25,43300,0
9863.HK,5,20251008,074500,68.30,68.30,68.20,68.20,14200,0
9863.HK,5,20251008,075000,68.20,68.20,68.15,68.15,2700,0
9863.HK,5,20251008,075500,68.20,68.20,68.15,68.15,4100,0
9863.HK,5,20251008,080000,68.20,68.25,68.20,68.25,12700,0
9863.HK,5,20251008,080500,68.25,68.35,68.25,68.25,38300,0
9863.HK,5,20251008,081000,68.25,68.25,68.20,68.20,2400,0
9863.HK,5,20251008,081500,68.20,68.25,68.15,68.25,24400,0
9863.HK,5,20251008,082000,68.30,68.30,68.15,68.20,13300,0
9863.HK,5,20251008,082500,68.25,68.25,68.15,68.20,1100,0
9863.HK,5,20251008,083000,68.20,68.20,68.15,68.20,2400,0
9863.HK,5,20251008,083500,68.15,68.20,68.05,68.05,24400,0
9863.HK,5,20251008,084000,68.05,68.10,68.00,68.00,2300,0
9863.HK,5,20251008,084500,68.00,68.05,68.00,68.05,9400,0
9863.HK,5,20251008,085000,68.05,68.05,68.00,68.05,3200,0
9863.HK,5,20251008,085500,68.05,68.05,68.05,68.05,4200,0
9863.HK,5,20251008,090000,68.05,68.05,68.00,68.05,3800,0
9863.HK,5,20251008,090500,68.00,68.05,68.00,68.05,2900,0
9863.HK,5,20251008,091000,68.05,68.05,67.95,67.95,29000,0
9863.HK,5,20251008,091500,67.95,68.00,67.95,67.95,2900,0
9863.HK,5,20251008,092000,68.00,68.00,67.95,68.00,2500,0
9863.HK,5,20251008,092500,68.00,68.00,67.95,67.95,5100,0
9863.HK,5,20251008,093000,68.00,68.05,67.95,68.05,11800,0
9863.HK,5,20251008,093500,68.05,68.05,68.00,68.00,4400,0
9863.HK,5,20251008,094000,68.05,68.05,68.00,68.05,7300,0
9863.HK,5,20251008,094500,68.00,68.05,67.75,67.85,31800,0
9863.HK,5,20251008,095000,67.85,67.95,67.80,67.90,12300,0
9863.HK,5,20251008,095500,67.90,68.05,67.85,67.90,116500,0
9863.HK,5,20251009,033000,68.05,68.20,66.20,66.20,287200,0
9863.HK,5,20251009,033500,66.20,66.35,65.20,65.60,491900,0
9863.HK,5,20251009,034000,65.60,66.20,65.40,65.80,396900,0
9863.HK,5,20251009,034500,65.80,65.85,65.25,65.60,208300,0
9863.HK,5,20251009,035000,65.60,65.60,65.15,65.45,366400,0
9863.HK,5,20251009,035500,65.45,65.65,65.30,65.45,177600,0
9863.HK,5,20251009,040000,65.45,65.80,65.45,65.50,89300,0
9863.HK,5,20251009,040500,65.55,65.90,65.50,65.70,155700,0
9863.HK,5,20251009,041000,65.70,66.00,65.70,65.95,81600,0
9863.HK,5,20251009,041500,65.95,66.25,65.95,66.25,52800,0
9863.HK,5,20251009,042000,66.25,66.70,66.25,66.55,71000,0
9863.HK,5,20251009,042500,66.55,66.65,66.35,66.40,92700,0
9863.HK,5,20251009,043000,66.40,66.45,66.25,66.30,48200,0
9863.HK,5,20251009,043500,66.30,66.40,66.10,66.20,57200,0
9863.HK,5,20251009,044000,66.20,66.20,66.00,66.00,25500,0
9863.HK,5,20251009,044500,66.05,66.05,65.75,65.80,62500,0
9863.HK,5,20251009,045000,65.85,65.90,65.80,65.85,23600,0
9863.HK,5,20251009,045500,65.85,65.90,65.65,65.70,86600,0
9863.HK,5,20251009,050000,65.80,65.85,65.70,65.80,42700,0
9863.HK,5,20251009,050500,65.85,65.85,65.70,65.75,32500,0
9863.HK,5,20251009,051000,65.75,65.80,65.55,65.60,132900,0
9863.HK,5,20251009,051500,65.60,65.65,65.55,65.60,26100,0
9863.HK,5,20251009,052000,65.60,65.75,65.55,65.65,57700,0
9863.HK,5,20251009,052500,65.65,65.65,65.50,65.60,24400,0
9863.HK,5,20251009,053000,65.55,65.60,65.45,65.45,109700,0
9863.HK,5,20251009,053500,65.50,65.55,65.45,65.50,22400,0
9863.HK,5,20251009,054000,65.50,65.55,65.45,65.50,27300,0
9863.HK,5,20251009,054500,65.55,65.60,65.45,65.50,9800,0
9863.HK,5,20251009,055000,65.50,65.55,65.40,65.55,34000,0
9863.HK,5,20251009,055500,65.55,65.55,65.50,65.50,15100,0
9863.HK,5,20251009,070000,65.55,65.80,65.45,65.65,46600,0
9863.HK,5,20251009,070500,65.65,65.95,65.65,65.95,68100,0
9863.HK,5,20251009,071000,65.85,65.95,65.85,65.90,39300,0
9863.HK,5,20251009,071500,65.90,66.00,65.75,65.75,50700,0
9863.HK,5,20251009,072000,65.75,65.90,65.55,65.85,92700,0
9863.HK,5,20251009,072500,65.80,65.95,65.70,65.90,56300,0
9863.HK,5,20251009,073000,65.85,65.90,65.85,65.90,26400,0
9863.HK,5,20251009,073500,65.85,65.90,65.80,65.80,31000,0
9863.HK,5,20251009,074000,65.80,65.85,65.50,65.70,150600,0
9863.HK,5,20251009,074500,65.80,65.90,65.75,65.90,56600,0
9863.HK,5,20251009,075000,65.80,66.00,65.80,66.00,43500,0
9863.HK,5,20251009,075500,66.00,66.30,65.95,66.30,98200,0
9863.HK,5,20251009,080000,66.30,66.30,66.05,66.15,61800,0
9863.HK,5,20251009,080500,66.10,66.20,65.80,65.90,64000,0
9863.HK,5,20251009,081000,65.85,65.90,65.75,65.75,48800,0
9863.HK,5,20251009,081500,65.70,65.75,65.65,65.75,36600,0
9863.HK,5,20251009,082000,65.70,65.95,65.70,65.85,50000,0
9863.HK,5,20251009,082500,65.85,65.85,65.65,65.75,102500,0
9863.HK,5,20251009,083000,65.75,65.85,65.65,65.80,31600,0
9863.HK,5,20251009,083500,65.80,66.35,65.80,66.20,115300,0
9863.HK,5,20251009,084000,66.20,66.20,66.10,66.10,57000,0
9863.HK,5,20251009,084500,66.10,66.30,66.10,66.15,79100,0
9863.HK,5,20251009,085000,66.20,66.25,66.15,66.20,56000,0
9863.HK,5,20251009,085500,66.20,66.25,66.15,66.20,44400,0
9863.HK,5,20251009,090000,66.20,66.30,66.15,66.30,38100,0
9863.HK,5,20251009,090500,66.30,66.40,66.25,66.35,36500,0
9863.HK,5,20251009,091000,66.40,66.45,66.35,66.35,56600,0
9863.HK,5,20251009,091500,66.45,66.70,66.45,66.55,117000,0
9863.HK,5,20251009,092000,66.60,66.60,66.35,66.55,108500,0
9863.HK,5,20251009,092500,66.55,66.55,66.40,66.50,114000,0
9863.HK,5,20251009,093000,66.45,66.60,66.30,66.60,106600,0
9863.HK,5,20251009,093500,66.50,66.70,66.45,66.45,170800,0
9863.HK,5,20251009,094000,66.45,66.50,66.35,66.35,51400,0
9863.HK,5,20251009,094500,66.35,66.55,66.35,66.55,83500,0
9863.HK,5,20251009,095000,66.50,66.60,66.45,66.45,211900,0
9863.HK,5,20251009,095500,66.40,66.50,66.15,66.50,485900,0
9863.HK,5,20251010,033000,66.00,66.00,64.20,64.45,308400,0
9863.HK,5,20251010,033500,64.45,64.70,64.10,64.70,262000,0
9863.HK,5,20251010,034000,64.70,65.10,64.65,64.80,234200,0
9863.HK,5,20251010,034500,64.80,65.15,64.75,65.15,79600,0
9863.HK,5,20251010,035000,65.15,65.45,65.05,65.25,72300,0
9863.HK,5,20251010,035500,65.20,65.45,65.20,65.35,52000,0
9863.HK,5,20251010,040000,65.35,65.75,65.35,65.75,108100,0
9863.HK,5,20251010,040500,65.70,66.00,65.50,65.65,80600,0
9863.HK,5,20251010,041000,65.65,65.85,65.65,65.65,20900,0
9863.HK,5,20251010,041500,65.65,65.70,65.45,65.65,30900,0
9863.HK,5,20251010,042000,65.65,65.75,65.55,65.60,20500,0
9863.HK,5,20251010,042500,65.70,66.00,65.50,65.65,136200,0
9863.HK,5,20251010,043000,65.65,65.65,65.45,65.45,25200,0
9863.HK,5,20251010,043500,65.45,65.45,65.10,65.10,131000,0
9863.HK,5,20251010,044000,65.10,65.25,65.05,65.10,71600,0
9863.HK,5,20251010,044500,65.10,65.20,65.00,65.00,81100,0
9863.HK,5,20251010,045000,65.00,65.15,64.90,64.90,70300,0
9863.HK,5,20251010,045500,65.05,65.25,64.90,65.15,44700,0
9863.HK,5,20251010,050000,65.25,65.30,65.10,65.10,16000,0
9863.HK,5,20251010,050500,65.10,65.15,65.00,65.00,9300,0
9863.HK,5,20251010,051000,65.00,65.05,64.95,64.95,10300,0
9863.HK,5,20251010,051500,65.00,65.00,64.95,64.95,17500,0
9863.HK,5,20251010,052000,65.00,65.00,64.75,64.85,127300,0
9863.HK,5,20251010,052500,64.90,65.00,64.85,64.85,59300,0
9863.HK,5,20251010,053000,64.90,64.90,64.80,64.85,33400,0
9863.HK,5,20251010,053500,64.80,64.85,64.75,64.75,39100,0
9863.HK,5,20251010,054000,64.80,64.80,64.65,64.65,52800,0
9863.HK,5,20251010,054500,64.65,64.75,64.65,64.65,9500,0
9863.HK,5,20251010,055000,64.65,64.70,64.60,64.60,11100,0
9863.HK,5,20251010,055500,64.60,64.70,64.60,64.70,4400,0
9863.HK,5,20251010,070000,64.70,64.70,64.55,64.60,14900,0
9863.HK,5,20251010,070500,64.60,64.65,64.55,64.65,15500,0
9863.HK,5,20251010,071000,64.60,64.65,64.50,64.50,33800,0
9863.HK,5,20251010,071500,64.50,64.55,64.35,64.35,69400,0
9863.HK,5,20251010,072000,64.45,64.55,64.40,64.45,27800,0
9863.HK,5,20251010,072500,64.45,64.45,64.30,64.35,21500,0
9863.HK,5,20251010,073000,64.35,64.45,64.30,64.45,55300,0
9863.HK,5,20251010,073500,64.45,64.45,64.20,64.25,42900,0
9863.HK,5,20251010,074000,64.20,64.25,64.20,64.20,19700,0
9863.HK,5,20251010,074500,64.20,64.30,64.20,64.30,20100,0
9863.HK,5,20251010,075000,64.30,64.35,64.20,64.30,52800,0
9863.HK,5,20251010,075500,64.30,64.40,64.25,64.35,31300,0
9863.HK,5,20251010,080000,64.40,64.40,64.25,64.25,69400,0
9863.HK,5,20251010,080500,64.30,64.30,64.20,64.20,44200,0
9863.HK,5,20251010,081000,64.20,64.20,64.10,64.15,60600,0
9863.HK,5,20251010,081500,64.15,64.15,63.90,63.90,336000,0
9863.HK,5,20251010,082000,63.90,63.95,63.80,63.95,73300,0
9863.HK,5,20251010,082500,64.00,64.10,63.95,63.95,35800,0
9863.HK,5,20251010,083000,63.95,64.00,63.90,64.00,45700,0
9863.HK,5,20251010,083500,63.95,64.00,63.90,63.90,27000,0
9863.HK,5,20251010,084000,63.95,64.00,63.90,63.95,12200,0
9863.HK,5,20251010,084500,63.95,63.95,63.65,63.70,199800,0
9863.HK,5,20251010,085000,63.75,63.80,63.70,63.70,55600,0
9863.HK,5,20251010,085500,63.75,64.00,63.70,64.00,32300,0
9863.HK,5,20251010,090000,64.00,64.10,63.90,64.00,13000,0
9863.HK,5,20251010,090500,64.00,64.10,63.85,63.90,35300,0
9863.HK,5,20251010,091000,63.85,63.90,63.75,63.75,51400,0
9863.HK,5,20251010,091500,63.70,63.75,63.70,63.75,15000,0
9863.HK,5,20251010,092000,63.75,63.80,63.70,63.80,28900,0
9863.HK,5,20251010,092500,63.75,63.80,63.70,63.75,22500,0
9863.HK,5,20251010,093000,63.75,63.80,63.65,63.70,47600,0
9863.HK,5,20251010,093500,63.75,63.75,63.70,63.70,6300,0
9863.HK,5,20251010,094000,63.65,63.80,63.65,63.75,42400,0
9863.HK,5,20251010,094500,63.75,63.95,63.75,63.80,52500,0
9863.HK,5,20251010,095000,63.85,63.90,63.80,63.85,66700,0
9863.HK,5,20251010,095500,63.80,63.95,63.80,63.80,335500,0
9863.HK,5,20251013,033000,61.05,62.40,61.05,62.15,511300,0
9863.HK,5,20251013,033500,62.15,62.15,61.75,61.75,368600,0
9863.HK,5,20251013,034000,61.75,62.75,61.75,62.50,209600,0
9863.HK,5,20251013,034500,62.50,62.60,62.40,62.40,147800,0
9863.HK,5,20251013,035000,62.40,62.60,62.40,62.50,128500,0
9863.HK,5,20251013,035500,62.45,62.55,62.25,62.55,107000,0
9863.HK,5,20251013,040000,62.55,62.60,62.35,62.35,99100,0
9863.HK,5,20251013,040500,62.40,62.50,62.30,62.30,58500,0
9863.HK,5,20251013,041000,62.30,62.30,61.90,61.95,246600,0
9863.HK,5,20251013,041500,62.00,62.30,61.95,62.25,143100,0
9863.HK,5,20251013,042000,62.25,62.25,61.85,62.15,295100,0
9863.HK,5,20251013,042500,62.10,62.15,62.10,62.10,30600,0
9863.HK,5,20251013,043000,62.05,62.15,62.00,62.10,67800,0
9863.HK,5,20251013,043500,62.10,62.10,61.85,61.85,139100,0
9863.HK,5,20251013,044000,61.90,61.95,61.80,61.95,59500,0
9863.HK,5,20251013,044500,61.95,62.00,61.65,61.65,153900,0
9863.HK,5,20251013,045000,61.60,61.60,61.40,61.50,203600,0
9863.HK,5,20251013,045500,61.45,61.55,61.30,61.35,74700,0
9863.HK,5,20251013,050000,61.35,61.45,61.30,61.40,61900,0
9863.HK,5,20251013,050500,61.45,61.45,61.25,61.25,89300,0
9863.HK,5,20251013,051000,61.25,61.40,61.25,61.35,33700,0
9863.HK,5,20251013,051500,61.35,61.35,61.00,61.05,205800,0
9863.HK,5,20251013,052000,61.05,61.05,61.00,61.05,107000,0
9863.HK,5,20251013,052500,61.05,61.15,60.95,60.95,150000,0
9863.HK,5,20251013,053000,60.95,60.95,60.65,60.70,149000,0
9863.HK,5,20251013,053500,60.70,60.70,60.45,60.45,124600,0
9863.HK,5,20251013,054000,60.45,60.75,60.30,60.70,106200,0
9863.HK,5,20251013,054500,60.70,60.70,60.55,60.55,42200,0
9863.HK,5,20251013,055000,60.55,60.65,60.25,60.30,190800,0
9863.HK,5,20251013,055500,60.25,60.40,60.20,60.30,53700,0
9863.HK,5,20251013,070000,60.45,60.50,59.65,60.30,437000,0
9863.HK,5,20251013,070500,60.30,60.80,60.25,60.75,132000,0
9863.HK,5,20251013,071000,60.75,60.80,60.40,60.55,127500,0
9863.HK,5,20251013,071500,60.60,60.75,60.55,60.75,43100,0
9863.HK,5,20251013,072000,60.75,60.90,60.65,60.65,44200,0
9863.HK,5,20251013,072500,60.65,60.80,60.60,60.65,124100,0
9863.HK,5,20251013,073000,60.60,60.90,60.60,60.65,89600,0
9863.HK,5,20251013,073500,60.70,60.80,60.60,60.80,38600,0
9863.HK,5,20251013,074000,60.80,61.05,60.75,60.95,61400,0
9863.HK,5,20251013,074500,60.90,61.30,60.85,61.30,75300,0
9863.HK,5,20251013,075000,61.30,61.30,61.20,61.30,33500,0
9863.HK,5,20251013,075500,61.30,61.40,61.25,61.35,87800,0
9863.HK,5,20251013,080000,61.40,61.50,61.35,61.50,30300,0
9863.HK,5,20251013,080500,61.55,61.75,61.55,61.60,41700,0
9863.HK,5,20251013,081000,61.65,61.65,61.20,61.45,146200,0
9863.HK,5,20251013,081500,61.45,61.45,61.00,61.05,89300,0
9863.HK,5,20251013,082000,61.00,61.30,61.00,61.30,121900,0
9863.HK,5,20251013,082500,61.25,61.50,61.05,61.10,130500,0
9863.HK,5,20251013,083000,61.10,61.40,61.10,61.40,43600,0
9863.HK,5,20251013,083500,61.40,61.40,61.20,61.30,34400,0
9863.HK,5,20251013,084000,61.25,61.35,61.10,61.10,95500,0
9863.HK,5,20251013,084500,61.30,61.40,61.25,61.35,17600,0
9863.HK,5,20251013,085000,61.40,61.55,61.35,61.40,68200,0
9863.HK,5,20251013,085500,61.45,61.45,61.35,61.35,48700,0
9863.HK,5,20251013,090000,61.40,61.40,61.25,61.25,74100,0
9863.HK,5,20251013,090500,61.25,61.25,61.15,61.15,51600,0
9863.HK,5,20251013,091000,61.10,61.30,61.10,61.30,43400,0
9863.HK,5,20251013,091500,61.30,61.35,61.25,61.30,78700,0
9863.HK,5,20251013,092000,61.30,61.45,61.30,61.45,34800,0
9863.HK,5,20251013,092500,61.45,61.65,61.45,61.50,40800,0
9863.HK,5,20251013,093000,61.55,61.60,61.50,61.55,45800,0
9863.HK,5,20251013,093500,61.55,61.60,61.50,61.60,50900,0
9863.HK,5,20251013,094000,61.60,61.70,61.60,61.60,62700,0
9863.HK,5,20251013,094500,61.60,61.65,61.55,61.65,48700,0
9863.HK,5,20251013,095000,61.65,61.85,61.65,61.85,96100,0
9863.HK,5,20251013,095500,61.80,61.85,61.55,61.60,285400,0
9863.HK,5,20251014,033000,62.10,62.55,61.45,61.85,258500,0
9863.HK,5,20251014,033500,61.85,62.25,61.60,61.80,175000,0
9863.HK,5,20251014,034000,61.80,62.00,61.55,61.95,144600,0
9863.HK,5,20251014,034500,61.90,62.00,61.80,62.00,112500,0
9863.HK,5,20251014,035000,62.00,62.05,61.85,61.85,61900,0
9863.HK,5,20251014,035500,61.90,62.00,61.80,61.95,35500,0
9863.HK,5,20251014,040000,61.95,61.95,61.60,61.65,61000,0
9863.HK,5,20251014,040500,61.65,61.70,61.60,61.60,40700,0
9863.HK,5,20251014,041000,61.55,61.55,61.15,61.35,98100,0
