<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,5,20250923,072000,3.55,3.55,3.55,3.55,2000,0
1349.HK,5,20250923,072500,3.56,3.56,3.55,3.56,10000,0
1349.HK,5,20250923,073000,3.57,3.57,3.56,3.56,40000,0
1349.HK,5,20250923,073500,3.55,3.55,3.55,3.55,34000,0
1349.HK,5,20250923,074000,3.56,3.56,3.55,3.55,11000,0
1349.HK,5,20250923,074500,3.56,3.56,3.55,3.55,12000,0
1349.HK,5,20250923,075000,3.56,3.56,3.56,3.56,47000,0
1349.HK,5,20250923,075500,3.56,3.57,3.56,3.57,3000,0
1349.HK,5,20250923,080000,3.56,3.56,3.54,3.55,146000,0
1349.HK,5,20250923,080500,3.55,3.55,3.55,3.55,1000,0
1349.HK,5,20250923,081000,3.54,3.55,3.54,3.54,19000,0
1349.HK,5,20250923,081500,3.55,3.55,3.55,3.55,7000,0
1349.HK,5,20250923,082000,3.55,3.55,3.55,3.55,25000,0
1349.HK,5,20250923,082500,3.55,3.56,3.55,3.56,83000,0
1349.HK,5,20250923,083000,3.57,3.57,3.57,3.57,10000,0
1349.HK,5,20250923,083500,3.57,3.58,3.57,3.57,27000,0
1349.HK,5,20250923,084000,3.57,3.58,3.57,3.58,15000,0
1349.HK,5,20250923,084500,3.58,3.58,3.57,3.58,27000,0
1349.HK,5,20250923,085000,3.58,3.58,3.56,3.57,100000,0
1349.HK,5,20250923,085500,3.56,3.57,3.56,3.57,60000,0
1349.HK,5,20250923,090000,3.57,3.57,3.57,3.57,24000,0
1349.HK,5,20250923,090500,3.57,3.58,3.57,3.57,29000,0
1349.HK,5,20250923,091000,3.58,3.58,3.57,3.57,18000,0
1349.HK,5,20250923,091500,3.58,3.58,3.57,3.58,19000,0
1349.HK,5,20250923,092000,3.58,3.58,3.57,3.58,46000,0
1349.HK,5,20250923,092500,3.58,3.58,3.58,3.58,5000,0
1349.HK,5,20250923,093000,3.58,3.58,3.58,3.58,20000,0
1349.HK,5,20250923,093500,3.58,3.58,3.57,3.58,6000,0
1349.HK,5,20250923,094000,3.58,3.58,3.57,3.58,9000,0
1349.HK,5,20250923,094500,3.58,3.58,3.57,3.58,19000,0
1349.HK,5,20250923,095000,3.58,3.58,3.57,3.57,59000,0
1349.HK,5,20250923,095500,3.57,3.58,3.56,3.56,44000,0
1349.HK,5,20250924,033000,3.59,3.61,3.57,3.61,101000,0
1349.HK,5,20250924,033500,3.61,3.61,3.59,3.60,53000,0
1349.HK,5,20250924,034000,3.60,3.60,3.58,3.59,48000,0
1349.HK,5,20250924,034500,3.58,3.59,3.58,3.59,17000,0
1349.HK,5,20250924,035000,3.59,3.59,3.59,3.59,2000,0
1349.HK,5,20250924,035500,3.59,3.59,3.57,3.57,148000,0
1349.HK,5,20250924,040000,3.59,3.61,3.59,3.61,247000,0
1349.HK,5,20250924,040500,3.60,3.61,3.60,3.60,68000,0
1349.HK,5,20250924,041000,3.60,3.60,3.60,3.60,24000,0
1349.HK,5,20250924,041500,3.61,3.61,3.60,3.61,213000,0
1349.HK,5,20250924,042000,3.61,3.61,3.60,3.61,17000,0
1349.HK,5,20250924,042500,3.61,3.62,3.60,3.60,40000,0
1349.HK,5,20250924,043000,3.60,3.60,3.59,3.59,37000,0
1349.HK,5,20250924,043500,3.59,3.59,3.58,3.58,85000,0
1349.HK,5,20250924,044500,3.57,3.57,3.57,3.57,34000,0
1349.HK,5,20250924,045000,3.57,3.58,3.57,3.57,92000,0
1349.HK,5,20250924,045500,3.57,3.58,3.57,3.58,41000,0
1349.HK,5,20250924,050000,3.57,3.60,3.57,3.60,58000,0
1349.HK,5,20250924,050500,3.60,3.60,3.60,3.60,3000,0
1349.HK,5,20250924,051500,3.60,3.61,3.60,3.61,112000,0
1349.HK,5,20250924,052000,3.60,3.60,3.59,3.59,35000,0
1349.HK,5,20250924,052500,3.58,3.59,3.58,3.59,6000,0
1349.HK,5,20250924,053500,3.59,3.59,3.59,3.59,5000,0
1349.HK,5,20250924,054000,3.59,3.60,3.59,3.60,204000,0
1349.HK,5,20250924,054500,3.60,3.60,3.59,3.60,43000,0
1349.HK,5,20250924,055000,3.59,3.61,3.59,3.61,42000,0
1349.HK,5,20250924,055500,3.61,3.61,3.61,3.61,1000,0
1349.HK,5,20250924,070000,3.60,3.61,3.60,3.60,56000,0
1349.HK,5,20250924,070500,3.61,3.61,3.59,3.60,27000,0
1349.HK,5,20250924,071000,3.60,3.60,3.60,3.60,4000,0
1349.HK,5,20250924,071500,3.60,3.60,3.60,3.60,2000,0
1349.HK,5,20250924,072000,3.60,3.60,3.60,3.60,8000,0
1349.HK,5,20250924,072500,3.60,3.60,3.60,3.60,8000,0
1349.HK,5,20250924,074000,3.60,3.61,3.60,3.61,17000,0
1349.HK,5,20250924,074500,3.60,3.61,3.60,3.60,44000,0
1349.HK,5,20250924,075000,3.60,3.60,3.59,3.59,33000,0
1349.HK,5,20250924,075500,3.60,3.60,3.59,3.59,95000,0
1349.HK,5,20250924,080000,3.60,3.60,3.59,3.59,3000,0
1349.HK,5,20250924,080500,3.59,3.60,3.59,3.59,63000,0
1349.HK,5,20250924,081000,3.59,3.60,3.59,3.60,3000,0
1349.HK,5,20250924,081500,3.59,3.60,3.59,3.59,4000,0
1349.HK,5,20250924,082000,3.60,3.60,3.59,3.60,8000,0
1349.HK,5,20250924,082500,3.59,3.60,3.59,3.60,14000,0
1349.HK,5,20250924,083000,3.59,3.59,3.58,3.58,30000,0
1349.HK,5,20250924,083500,3.59,3.60,3.59,3.60,53000,0
1349.HK,5,20250924,084000,3.60,3.60,3.60,3.60,16000,0
1349.HK,5,20250924,084500,3.60,3.60,3.60,3.60,57000,0
1349.HK,5,20250924,085000,3.61,3.61,3.61,3.61,5000,0
1349.HK,5,20250924,085500,3.61,3.61,3.60,3.60,35000,0
1349.HK,5,20250924,090000,3.60,3.60,3.60,3.60,2000,0
1349.HK,5,20250924,090500,3.59,3.59,3.59,3.59,5000,0
1349.HK,5,20250924,091000,3.59,3.59,3.59,3.59,2000,0
1349.HK,5,20250924,091500,3.59,3.60,3.59,3.60,18000,0
1349.HK,5,20250924,092000,3.59,3.59,3.59,3.59,5000,0
1349.HK,5,20250924,093000,3.60,3.60,3.59,3.59,32000,0
1349.HK,5,20250924,093500,3.59,3.59,3.59,3.59,26000,0
1349.HK,5,20250924,094000,3.59,3.60,3.59,3.60,18000,0
1349.HK,5,20250924,094500,3.60,3.60,3.59,3.60,31000,0
1349.HK,5,20250924,095000,3.60,3.60,3.59,3.59,23000,0
1349.HK,5,20250924,095500,3.60,3.60,3.59,3.60,44000,0
1349.HK,5,20250925,033000,3.60,3.60,3.60,3.60,1000,0
1349.HK,5,20250925,033500,3.59,3.59,3.58,3.58,79000,0
1349.HK,5,20250925,034000,3.57,3.59,3.57,3.58,45000,0
1349.HK,5,20250925,034500,3.59,3.63,3.58,3.63,196000,0
1349.HK,5,20250925,035000,3.62,3.62,3.60,3.61,118000,0
1349.HK,5,20250925,035500,3.61,3.63,3.60,3.60,139000,0
1349.HK,5,20250925,040000,3.59,3.60,3.59,3.60,33000,0
1349.HK,5,20250925,040500,3.60,3.60,3.59,3.59,34000,0
1349.HK,5,20250925,041000,3.60,3.60,3.60,3.60,9000,0
1349.HK,5,20250925,041500,3.60,3.60,3.59,3.59,56000,0
1349.HK,5,20250925,042000,3.58,3.59,3.58,3.59,12000,0
1349.HK,5,20250925,043000,3.58,3.58,3.58,3.58,1000,0
1349.HK,5,20250925,043500,3.59,3.59,3.58,3.58,93000,0
1349.HK,5,20250925,044000,3.58,3.58,3.58,3.58,20000,0
1349.HK,5,20250925,044500,3.58,3.58,3.57,3.57,15000,0
1349.HK,5,20250925,045000,3.57,3.58,3.57,3.58,288000,0
1349.HK,5,20250925,045500,3.58,3.58,3.57,3.57,26000,0
1349.HK,5,20250925,050000,3.58,3.58,3.56,3.56,13000,0
1349.HK,5,20250925,051000,3.58,3.58,3.58,3.58,39000,0
1349.HK,5,20250925,051500,3.58,3.59,3.58,3.59,36000,0
1349.HK,5,20250925,052000,3.59,3.60,3.58,3.60,25000,0
1349.HK,5,20250925,052500,3.58,3.58,3.58,3.58,3000,0
1349.HK,5,20250925,053000,3.59,3.59,3.58,3.58,4000,0
1349.HK,5,20250925,053500,3.59,3.59,3.58,3.58,228000,0
1349.HK,5,20250925,054000,3.58,3.58,3.58,3.58,58000,0
1349.HK,5,20250925,054500,3.58,3.58,3.58,3.58,2000,0
1349.HK,5,20250925,055000,3.57,3.58,3.57,3.58,2000,0
1349.HK,5,20250925,070000,3.57,3.58,3.57,3.57,62000,0
1349.HK,5,20250925,070500,3.57,3.57,3.57,3.57,1000,0
1349.HK,5,20250925,071000,3.57,3.57,3.57,3.57,21000,0
1349.HK,5,20250925,071500,3.57,3.58,3.56,3.56,123000,0
1349.HK,5,20250925,072000,3.55,3.56,3.55,3.56,26000,0
1349.HK,5,20250925,073000,3.56,3.58,3.56,3.58,16000,0
1349.HK,5,20250925,073500,3.56,3.56,3.56,3.56,21000,0
1349.HK,5,20250925,074000,3.56,3.56,3.54,3.55,247000,0
1349.HK,5,20250925,074500,3.55,3.55,3.55,3.55,18000,0
1349.HK,5,20250925,075000,3.55,3.55,3.55,3.55,2000,0
1349.HK,5,20250925,075500,3.55,3.55,3.54,3.54,148000,0
1349.HK,5,20250925,080000,3.55,3.56,3.55,3.56,21000,0
1349.HK,5,20250925,080500,3.56,3.56,3.54,3.54,76000,0
1349.HK,5,20250925,081000,3.54,3.54,3.54,3.54,2000,0
1349.HK,5,20250925,081500,3.54,3.55,3.54,3.55,8000,0
1349.HK,5,20250925,082000,3.55,3.55,3.55,3.55,33000,0
1349.HK,5,20250925,082500,3.55,3.55,3.55,3.55,4000,0
1349.HK,5,20250925,083000,3.55,3.55,3.55,3.55,7000,0
1349.HK,5,20250925,083500,3.55,3.55,3.54,3.54,22000,0
1349.HK,5,20250925,084000,3.55,3.55,3.55,3.55,2000,0
1349.HK,5,20250925,084500,3.55,3.55,3.55,3.55,18000,0
1349.HK,5,20250925,085000,3.56,3.56,3.54,3.54,136000,0
1349.HK,5,20250925,085500,3.53,3.53,3.53,3.53,2000,0
1349.HK,5,20250925,090000,3.53,3.53,3.53,3.53,52000,0
1349.HK,5,20250925,090500,3.53,3.53,3.53,3.53,73000,0
1349.HK,5,20250925,091000,3.53,3.53,3.53,3.53,27000,0
1349.HK,5,20250925,091500,3.53,3.53,3.53,3.53,5000,0
1349.HK,5,20250925,092500,3.53,3.53,3.53,3.53,2000,0
1349.HK,5,20250925,093000,3.53,3.54,3.53,3.54,26000,0
1349.HK,5,20250925,093500,3.54,3.54,3.54,3.54,20000,0
1349.HK,5,20250925,094000,3.54,3.54,3.53,3.53,97000,0
1349.HK,5,20250925,094500,3.54,3.54,3.53,3.54,45000,0
1349.HK,5,20250925,095000,3.54,3.55,3.54,3.54,28000,0
1349.HK,5,20250925,095500,3.53,3.55,3.53,3.54,155000,0
1349.HK,5,20250926,033000,3.51,3.55,3.51,3.54,165000,0
1349.HK,5,20250926,033500,3.56,3.56,3.54,3.55,85000,0
1349.HK,5,20250926,034000,3.55,3.55,3.52,3.52,220000,0
1349.HK,5,20250926,034500,3.53,3.53,3.51,3.53,23000,0
1349.HK,5,20250926,035000,3.52,3.52,3.50,3.52,78000,0
1349.HK,5,20250926,035500,3.52,3.52,3.50,3.50,31000,0
1349.HK,5,20250926,040000,3.51,3.51,3.50,3.50,26000,0
1349.HK,5,20250926,040500,3.50,3.51,3.50,3.51,40000,0
1349.HK,5,20250926,041000,3.51,3.51,3.50,3.50,88000,0
1349.HK,5,20250926,041500,3.51,3.52,3.51,3.51,40000,0
1349.HK,5,20250926,042000,3.50,3.50,3.50,3.50,5000,0
1349.HK,5,20250926,042500,3.52,3.52,3.52,3.52,100000,0
1349.HK,5,20250926,043000,3.51,3.51,3.50,3.50,103000,0
1349.HK,5,20250926,043500,3.51,3.51,3.48,3.50,148000,0
1349.HK,5,20250926,044000,3.50,3.50,3.50,3.50,37000,0
1349.HK,5,20250926,044500,3.51,3.51,3.51,3.51,70000,0
1349.HK,5,20250926,045000,3.52,3.52,3.52,3.52,142000,0
1349.HK,5,20250926,050000,3.52,3.52,3.51,3.52,97000,0
1349.HK,5,20250926,050500,3.52,3.53,3.52,3.52,181000,0
1349.HK,5,20250926,051500,3.52,3.53,3.52,3.53,26000,0
1349.HK,5,20250926,052000,3.53,3.53,3.51,3.51,146000,0
1349.HK,5,20250926,053000,3.51,3.51,3.51,3.51,64000,0
1349.HK,5,20250926,053500,3.51,3.52,3.51,3.51,5000,0
1349.HK,5,20250926,055500,3.52,3.52,3.50,3.50,2000,0
1349.HK,5,20250926,070000,3.52,3.52,3.52,3.52,8000,0
1349.HK,5,20250926,071500,3.51,3.51,3.51,3.51,23000,0
1349.HK,5,20250926,072000,3.51,3.51,3.50,3.50,6000,0
1349.HK,5,20250926,072500,3.51,3.52,3.51,3.51,29000,0
1349.HK,5,20250926,073000,3.52,3.52,3.50,3.50,76000,0
1349.HK,5,20250926,073500,3.51,3.51,3.51,3.51,30000,0
1349.HK,5,20250926,074000,3.52,3.52,3.52,3.52,5000,0
1349.HK,5,20250926,074500,3.52,3.52,3.52,3.52,1000,0
1349.HK,5,20250926,075000,3.51,3.52,3.51,3.51,48000,0
1349.HK,5,20250926,075500,3.50,3.51,3.50,3.51,6000,0
1349.HK,5,20250926,080000,3.50,3.51,3.50,3.51,23000,0
1349.HK,5,20250926,080500,3.51,3.51,3.50,3.50,36000,0
1349.HK,5,20250926,081000,3.52,3.52,3.50,3.50,32000,0
1349.HK,5,20250926,081500,3.51,3.51,3.51,3.51,1000,0
1349.HK,5,20250926,082000,3.51,3.52,3.50,3.50,98000,0
1349.HK,5,20250926,082500,3.50,3.50,3.50,3.50,4000,0
1349.HK,5,20250926,083000,3.50,3.50,3.49,3.49,63000,0
1349.HK,5,20250926,083500,3.49,3.49,3.48,3.48,29000,0
1349.HK,5,20250926,084000,3.48,3.49,3.48,3.49,10000,0
1349.HK,5,20250926,084500,3.50,3.50,3.50,3.50,11000,0
1349.HK,5,20250926,085000,3.49,3.51,3.49,3.50,87000,0
1349.HK,5,20250926,085500,3.51,3.51,3.50,3.50,6000,0
1349.HK,5,20250926,090000,3.50,3.50,3.48,3.48,36000,0
1349.HK,5,20250926,090500,3.49,3.49,3.48,3.48,44000,0
1349.HK,5,20250926,091000,3.49,3.49,3.48,3.48,9000,0
1349.HK,5,20250926,091500,3.48,3.48,3.47,3.47,65000,0
1349.HK,5,20250926,092000,3.48,3.48,3.47,3.47,46000,0
1349.HK,5,20250926,092500,3.47,3.47,3.47,3.47,5000,0
1349.HK,5,20250926,093000,3.47,3.49,3.47,3.49,46000,0
1349.HK,5,20250926,093500,3.48,3.49,3.47,3.47,27000,0
1349.HK,5,20250926,094000,3.48,3.48,3.47,3.47,10000,0
1349.HK,5,20250926,094500,3.48,3.48,3.48,3.48,29000,0
1349.HK,5,20250926,095000,3.48,3.49,3.47,3.49,76000,0
1349.HK,5,20250926,095500,3.49,3.49,3.47,3.47,74000,0
1349.HK,5,20250929,033000,3.48,3.48,3.48,3.48,25000,0
1349.HK,5,20250929,033500,3.47,3.47,3.47,3.47,66000,0
1349.HK,5,20250929,034000,3.46,3.47,3.45,3.45,109000,0
1349.HK,5,20250929,034500,3.45,3.46,3.45,3.46,17000,0
1349.HK,5,20250929,035000,3.46,3.48,3.46,3.48,11000,0
1349.HK,5,20250929,035500,3.46,3.46,3.46,3.46,7000,0
1349.HK,5,20250929,040000,3.47,3.47,3.47,3.47,5000,0
1349.HK,5,20250929,040500,3.47,3.48,3.47,3.48,15000,0
1349.HK,5,20250929,041000,3.48,3.49,3.48,3.49,13000,0
1349.HK,5,20250929,041500,3.48,3.48,3.48,3.48,11000,0
1349.HK,5,20250929,042000,3.48,3.48,3.48,3.48,3000,0
1349.HK,5,20250929,042500,3.48,3.49,3.48,3.49,22000,0
1349.HK,5,20250929,043500,3.48,3.49,3.48,3.49,18000,0
1349.HK,5,20250929,044000,3.50,3.50,3.50,3.50,21000,0
1349.HK,5,20250929,044500,3.50,3.51,3.50,3.51,17000,0
1349.HK,5,20250929,045000,3.51,3.51,3.51,3.51,2000,0
1349.HK,5,20250929,045500,3.50,3.50,3.50,3.50,1000,0
1349.HK,5,20250929,050000,3.50,3.50,3.50,3.50,6000,0
1349.HK,5,20250929,050500,3.51,3.51,3.49,3.49,44000,0
1349.HK,5,20250929,051000,3.49,3.50,3.49,3.50,5000,0
1349.HK,5,20250929,051500,3.50,3.50,3.49,3.49,7000,0
1349.HK,5,20250929,052000,3.50,3.50,3.50,3.50,10000,0
1349.HK,5,20250929,053000,3.50,3.50,3.50,3.50,11000,0
1349.HK,5,20250929,054000,3.50,3.50,3.50,3.50,15000,0
1349.HK,5,20250929,054500,3.50,3.50,3.50,3.50,8000,0
1349.HK,5,20250929,055000,3.50,3.50,3.50,3.50,7000,0
1349.HK,5,20250929,055500,3.50,3.50,3.50,3.50,7000,0
1349.HK,5,20250929,070000,3.50,3.50,3.50,3.50,2000,0
1349.HK,5,20250929,070500,3.50,3.51,3.50,3.50,75000,0
1349.HK,5,20250929,071000,3.49,3.49,3.49,3.49,10000,0
1349.HK,5,20250929,071500,3.51,3.52,3.51,3.52,7000,0
1349.HK,5,20250929,072000,3.52,3.52,3.51,3.51,45000,0
1349.HK,5,20250929,072500,3.50,3.50,3.50,3.50,13000,0
1349.HK,5,20250929,073000,3.51,3.51,3.50,3.51,7000,0
1349.HK,5,20250929,073500,3.51,3.51,3.51,3.51,24000,0
1349.HK,5,20250929,074000,3.51,3.53,3.51,3.52,200000,0
1349.HK,5,20250929,074500,3.53,3.53,3.52,3.53,14000,0
1349.HK,5,20250929,075000,3.53,3.55,3.53,3.55,98000,0
1349.HK,5,20250929,075500,3.55,3.55,3.53,3.53,62000,0
1349.HK,5,20250929,080000,3.55,3.55,3.54,3.54,15000,0
1349.HK,5,20250929,080500,3.54,3.54,3.54,3.54,47000,0
1349.HK,5,20250929,081000,3.53,3.53,3.53,3.53,12000,0
1349.HK,5,20250929,082000,3.52,3.52,3.52,3.52,1000,0
1349.HK,5,20250929,082500,3.52,3.52,3.52,3.52,2000,0
1349.HK,5,20250929,083000,3.53,3.53,3.52,3.52,4000,0
1349.HK,5,20250929,083500,3.53,3.53,3.53,3.53,25000,0
1349.HK,5,20250929,084000,3.52,3.52,3.52,3.52,4000,0
1349.HK,5,20250929,084500,3.52,3.53,3.52,3.52,25000,0
1349.HK,5,20250929,085000,3.53,3.53,3.53,3.53,10000,0
1349.HK,5,20250929,085500,3.53,3.54,3.53,3.53,16000,0
1349.HK,5,20250929,090000,3.53,3.54,3.53,3.53,39000,0
1349.HK,5,20250929,090500,3.53,3.54,3.53,3.54,124000,0
1349.HK,5,20250929,091000,3.54,3.54,3.54,3.54,5000,0
1349.HK,5,20250929,091500,3.54,3.54,3.54,3.54,84000,0
1349.HK,5,20250929,092000,3.54,3.54,3.53,3.53,24000,0
1349.HK,5,20250929,092500,3.53,3.54,3.53,3.53,20000,0
1349.HK,5,20250929,093000,3.53,3.54,3.53,3.53,7000,0
1349.HK,5,20250929,093500,3.53,3.54,3.53,3.53,28000,0
1349.HK,5,20250929,094000,3.53,3.53,3.53,3.53,12000,0
1349.HK,5,20250929,094500,3.53,3.53,3.53,3.53,26000,0
1349.HK,5,20250929,095000,3.54,3.54,3.53,3.53,17000,0
1349.HK,5,20250929,095500,3.54,3.55,3.53,3.53,53000,0
1349.HK,5,20250930,033000,3.56,3.56,3.56,3.56,5000,0
1349.HK,5,20250930,033500,3.56,3.57,3.56,3.56,75000,0
1349.HK,5,20250930,034000,3.55,3.55,3.55,3.55,31000,0
1349.HK,5,20250930,034500,3.54,3.55,3.54,3.55,6000,0
1349.HK,5,20250930,035000,3.55,3.55,3.54,3.54,21000,0
1349.HK,5,20250930,035500,3.54,3.55,3.54,3.55,13000,0
1349.HK,5,20250930,040000,3.55,3.56,3.55,3.56,22000,0
1349.HK,5,20250930,040500,3.56,3.56,3.56,3.56,27000,0
1349.HK,5,20250930,041000,3.57,3.57,3.57,3.57,23000,0
1349.HK,5,20250930,041500,3.56,3.56,3.56,3.56,41000,0
1349.HK,5,20250930,042000,3.56,3.56,3.56,3.56,8000,0
1349.HK,5,20250930,042500,3.55,3.55,3.55,3.55,14000,0
1349.HK,5,20250930,043000,3.56,3.56,3.55,3.55,6000,0
1349.HK,5,20250930,044000,3.55,3.55,3.55,3.55,1000,0
1349.HK,5,20250930,044500,3.55,3.55,3.54,3.54,42000,0
1349.HK,5,20250930,045000,3.54,3.55,3.54,3.55,123000,0
1349.HK,5,20250930,045500,3.56,3.56,3.56,3.56,133000,0
1349.HK,5,20250930,050000,3.54,3.54,3.54,3.54,15000,0
1349.HK,5,20250930,050500,3.55,3.55,3.55,3.55,10000,0
1349.HK,5,20250930,051500,3.55,3.55,3.55,3.55,2000,0
1349.HK,5,20250930,052000,3.55,3.55,3.55,3.55,5000,0
1349.HK,5,20250930,054000,3.56,3.56,3.56,3.56,32000,0
1349.HK,5,20250930,055000,3.56,3.56,3.56,3.56,1000,0
1349.HK,5,20250930,070000,3.56,3.56,3.56,3.56,10000,0
1349.HK,5,20250930,070500,3.56,3.56,3.56,3.56,2000,0
1349.HK,5,20250930,071000,3.56,3.56,3.55,3.55,38000,0
1349.HK,5,20250930,071500,3.55,3.55,3.55,3.55,4000,0
1349.HK,5,20250930,072000,3.55,3.55,3.55,3.55,5000,0
1349.HK,5,20250930,072500,3.56,3.56,3.54,3.54,16000,0
1349.HK,5,20250930,073000,3.54,3.55,3.54,3.55,50000,0
1349.HK,5,20250930,074000,3.56,3.56,3.56,3.56,193000,0
1349.HK,5,20250930,074500,3.56,3.57,3.56,3.57,31000,0
1349.HK,5,20250930,075000,3.57,3.57,3.57,3.57,4000,0
1349.HK,5,20250930,075500,3.56,3.56,3.56,3.56,5000,0
1349.HK,5,20250930,080000,3.57,3.58,3.57,3.58,320000,0
1349.HK,5,20250930,080500,3.58,3.59,3.57,3.58,83000,0
1349.HK,5,20250930,081000,3.59,3.59,3.58,3.58,83000,0
1349.HK,5,20250930,081500,3.59,3.59,3.59,3.59,11000,0
1349.HK,5,20250930,082000,3.59,3.59,3.59,3.59,24000,0
1349.HK,5,20250930,082500,3.59,3.59,3.59,3.59,6000,0
1349.HK,5,20250930,083000,3.59,3.59,3.59,3.59,102000,0
1349.HK,5,20250930,083500,3.60,3.60,3.60,3.60,14000,0
1349.HK,5,20250930,084000,3.60,3.60,3.60,3.60,15000,0
1349.HK,5,20250930,084500,3.60,3.60,3.60,3.60,45000,0
1349.HK,5,20250930,085000,3.60,3.60,3.60,3.60,69000,0
1349.HK,5,20250930,085500,3.61,3.63,3.61,3.63,129000,0
1349.HK,5,20250930,090000,3.63,3.63,3.63,3.63,58000,0
1349.HK,5,20250930,090500,3.63,3.64,3.62,3.62,49000,0
1349.HK,5,20250930,091000,3.62,3.62,3.61,3.61,16000,0
1349.HK,5,20250930,091500,3.61,3.62,3.61,3.61,27000,0
1349.HK,5,20250930,092000,3.61,3.61,3.61,3.61,10000,0
1349.HK,5,20250930,092500,3.61,3.61,3.61,3.61,1000,0
1349.HK,5,20250930,093000,3.61,3.63,3.61,3.63,29000,0
1349.HK,5,20250930,093500,3.63,3.63,3.63,3.63,19000,0
1349.HK,5,20250930,094000,3.63,3.64,3.63,3.64,58000,0
1349.HK,5,20250930,094500,3.63,3.64,3.61,3.61,77000,0
1349.HK,5,20250930,095000,3.64,3.64,3.63,3.63,56000,0
1349.HK,5,20250930,095500,3.63,3.64,3.63,3.63,33000,0
1349.HK,5,20251002,035000,3.64,3.65,3.57,3.57,30000,0
1349.HK,5,20251002,035500,3.58,3.58,3.57,3.57,54000,0
1349.HK,5,20251002,040000,3.58,3.58,3.57,3.57,13000,0
1349.HK,5,20251002,040500,3.59,3.59,3.59,3.59,3000,0
1349.HK,5,20251002,041000,3.59,3.59,3.59,3.59,4000,0
1349.HK,5,20251002,042500,3.59,3.60,3.59,3.60,11000,0
1349.HK,5,20251002,043000,3.59,3.61,3.59,3.61,10000,0
1349.HK,5,20251002,043500,3.61,3.62,3.61,3.61,37000,0
1349.HK,5,20251002,044000,3.60,3.60,3.60,3.60,2000,0
1349.HK,5,20251002,045000,3.60,3.60,3.59,3.59,7000,0
1349.HK,5,20251002,050500,3.58,3.58,3.57,3.58,16000,0
1349.HK,5,20251002,051000,3.55,3.55,3.55,3.55,2000,0
1349.HK,5,20251002,052500,3.55,3.56,3.55,3.56,11000,0
1349.HK,5,20251002,053000,3.56,3.56,3.56,3.56,2000,0
1349.HK,5,20251002,054000,3.56,3.56,3.56,3.56,7000,0
1349.HK,5,20251002,055000,3.58,3.58,3.56,3.56,3000,0
1349.HK,5,20251002,070000,3.57,3.58,3.57,3.58,56000,0
1349.HK,5,20251002,071500,3.57,3.58,3.57,3.58,12000,0
1349.HK,5,20251002,075000,3.58,3.59,3.58,3.59,9000,0
1349.HK,5,20251002,075500,3.58,3.58,3.58,3.58,4000,0
1349.HK,5,20251002,080000,3.58,3.58,3.58,3.58,9000,0
1349.HK,5,20251002,080500,3.58,3.58,3.57,3.58,14000,0
1349.HK,5,20251002,081500,3.58,3.58,3.58,3.58,4000,0
1349.HK,5,20251002,083000,3.58,3.58,3.58,3.58,5000,0
1349.HK,5,20251002,083500,3.58,3.58,3.57,3.58,21000,0
1349.HK,5,20251002,084000,3.59,3.59,3.59,3.59,1000,0
1349.HK,5,20251002,085000,3.59,3.59,3.59,3.59,1000,0
1349.HK,5,20251002,090000,3.58,3.58,3.58,3.58,10000,0
1349.HK,5,20251002,090500,3.57,3.57,3.57,3.57,12000,0
1349.HK,5,20251002,091000,3.57,3.57,3.57,3.57,19000,0
1349.HK,5,20251002,091500,3.59,3.59,3.59,3.59,3000,0
1349.HK,5,20251002,092000,3.59,3.60,3.59,3.60,2000,0
1349.HK,5,20251002,093000,3.60,3.60,3.60,3.60,4000,0
1349.HK,5,20251002,093500,3.60,3.60,3.60,3.60,1000,0
1349.HK,5,20251002,094500,3.59,3.59,3.59,3.59,1000,0
1349.HK,5,20251002,095000,3.60,3.60,3.60,3.60,1000,0
1349.HK,5,20251002,095500,3.60,3.60,3.59,3.59,7000,0
1349.HK,5,20251003,033000,3.60,3.61,3.60,3.61,2000,0
1349.HK,5,20251003,033500,3.60,3.60,3.60,3.60,4000,0
1349.HK,5,20251003,034000,3.59,3.60,3.59,3.60,8000,0
1349.HK,5,20251003,035500,3.58,3.61,3.58,3.61,59000,0
1349.HK,5,20251003,040500,3.61,3.61,3.61,3.61,2000,0
1349.HK,5,20251003,041500,3.60,3.60,3.60,3.60,5000,0
1349.HK,5,20251003,042000,3.60,3.63,3.60,3.62,151000,0
1349.HK,5,20251003,042500,3.62,3.62,3.62,3.62,1000,0
1349.HK,5,20251003,043500,3.62,3.62,3.62,3.62,1000,0
1349.HK,5,20251003,044500,3.62,3.62,3.62,3.62,1000,0
1349.HK,5,20251003,045000,3.62,3.62,3.61,3.61,11000,0
1349.HK,5,20251003,045500,3.61,3.61,3.61,3.61,10000,0
1349.HK,5,20251003,050000,3.61,3.61,3.61,3.61,107000,0
1349.HK,5,20251003,050500,3.62,3.62,3.62,3.62,4000,0
1349.HK,5,20251003,051000,3.62,3.62,3.62,3.62,31000,0
1349.HK,5,20251003,051500,3.63,3.63,3.62,3.63,4000,0
1349.HK,5,20251003,052000,3.62,3.62,3.62,3.62,30000,0
1349.HK,5,20251003,053500,3.62,3.62,3.62,3.62,11000,0
1349.HK,5,20251003,054500,3.63,3.63,3.63,3.63,1000,0
