<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1882.HK,5,20250929,081500,21.46,21.46,21.42,21.42,13000,0
1882.HK,5,20250929,082000,21.42,21.42,21.42,21.42,2000,0
1882.HK,5,20250929,082500,21.42,21.46,21.42,21.42,3000,0
1882.HK,5,20250929,083000,21.42,21.46,21.42,21.46,17000,0
1882.HK,5,20250929,083500,21.42,21.42,21.34,21.42,72000,0
1882.HK,5,20250929,084000,21.34,21.34,21.34,21.34,2000,0
1882.HK,5,20250929,084500,21.40,21.42,21.40,21.40,8000,0
1882.HK,5,20250929,085000,21.42,21.42,21.40,21.40,5000,0
1882.HK,5,20250929,085500,21.42,21.42,21.40,21.40,14000,0
1882.HK,5,20250929,090000,21.42,21.42,21.38,21.38,20000,0
1882.HK,5,20250929,090500,21.38,21.38,21.38,21.38,1000,0
1882.HK,5,20250929,091000,21.38,21.40,21.38,21.40,5000,0
1882.HK,5,20250929,091500,21.38,21.40,21.38,21.40,3000,0
1882.HK,5,20250929,092000,21.38,21.40,21.34,21.34,21000,0
1882.HK,5,20250929,092500,21.34,21.36,21.34,21.36,24000,0
1882.HK,5,20250929,093000,21.34,21.36,21.34,21.34,10000,0
1882.HK,5,20250929,093500,21.36,21.38,21.34,21.38,27000,0
1882.HK,5,20250929,094000,21.38,21.38,21.36,21.36,18000,0
1882.HK,5,20250929,094500,21.38,21.38,21.36,21.38,9000,0
1882.HK,5,20250929,095000,21.36,21.38,21.30,21.32,81000,0
1882.HK,5,20250929,095500,21.32,21.40,21.30,21.40,145000,0
1882.HK,5,20250930,033000,21.26,21.46,21.26,21.44,15000,0
1882.HK,5,20250930,033500,21.38,21.40,21.36,21.36,3000,0
1882.HK,5,20250930,034000,21.44,21.48,21.38,21.48,10000,0
1882.HK,5,20250930,034500,21.48,21.48,21.38,21.48,17000,0
1882.HK,5,20250930,035000,21.50,21.52,21.44,21.44,5000,0
1882.HK,5,20250930,035500,21.48,21.48,21.44,21.46,5000,0
1882.HK,5,20250930,040000,21.50,21.52,21.50,21.52,11000,0
1882.HK,5,20250930,040500,21.46,21.50,21.42,21.42,9000,0
1882.HK,5,20250930,041000,21.42,21.46,21.40,21.44,18000,0
1882.HK,5,20250930,041500,21.42,21.46,21.42,21.46,6000,0
1882.HK,5,20250930,042000,21.46,21.46,21.46,21.46,7000,0
1882.HK,5,20250930,042500,21.46,21.46,21.40,21.44,17000,0
1882.HK,5,20250930,043000,21.44,21.44,21.36,21.36,4000,0
1882.HK,5,20250930,043500,21.42,21.42,21.36,21.42,7000,0
1882.HK,5,20250930,044000,21.38,21.38,21.38,21.38,1000,0
1882.HK,5,20250930,044500,21.38,21.38,21.38,21.38,3000,0
1882.HK,5,20250930,045000,21.38,21.42,21.38,21.42,3000,0
1882.HK,5,20250930,045500,21.40,21.44,21.40,21.44,42000,0
1882.HK,5,20250930,050500,21.44,21.44,21.44,21.44,4000,0
1882.HK,5,20250930,052500,21.40,21.40,21.40,21.40,1000,0
1882.HK,5,20250930,053000,21.40,21.40,21.40,21.40,1000,0
1882.HK,5,20250930,053500,21.40,21.40,21.40,21.40,6000,0
1882.HK,5,20250930,054000,21.38,21.38,21.38,21.38,1000,0
1882.HK,5,20250930,070000,21.38,21.42,21.38,21.38,52000,0
1882.HK,5,20250930,070500,21.40,21.42,21.38,21.38,159000,0
1882.HK,5,20250930,071000,21.38,21.38,21.38,21.38,2000,0
1882.HK,5,20250930,071500,21.40,21.40,21.38,21.38,4000,0
1882.HK,5,20250930,072000,21.40,21.40,21.38,21.38,4000,0
1882.HK,5,20250930,072500,21.38,21.38,21.34,21.34,15000,0
1882.HK,5,20250930,073000,21.34,21.34,21.34,21.34,25000,0
1882.HK,5,20250930,073500,21.34,21.36,21.30,21.36,35000,0
1882.HK,5,20250930,074000,21.34,21.34,21.34,21.34,1000,0
1882.HK,5,20250930,074500,21.38,21.38,21.36,21.36,3000,0
1882.HK,5,20250930,075000,21.36,21.36,21.36,21.36,1000,0
1882.HK,5,20250930,075500,21.38,21.38,21.36,21.38,8000,0
1882.HK,5,20250930,080000,21.36,21.38,21.36,21.36,6000,0
1882.HK,5,20250930,080500,21.36,21.36,21.36,21.36,2000,0
1882.HK,5,20250930,081000,21.38,21.38,21.36,21.36,5000,0
1882.HK,5,20250930,081500,21.36,21.40,21.36,21.40,34000,0
1882.HK,5,20250930,082000,21.38,21.40,21.38,21.40,10000,0
1882.HK,5,20250930,082500,21.40,21.40,21.40,21.40,24000,0
1882.HK,5,20250930,083000,21.38,21.38,21.38,21.38,1000,0
1882.HK,5,20250930,083500,21.38,21.38,21.38,21.38,3000,0
1882.HK,5,20250930,084000,21.38,21.40,21.36,21.40,13000,0
1882.HK,5,20250930,084500,21.36,21.36,21.34,21.34,5000,0
1882.HK,5,20250930,085000,21.34,21.38,21.34,21.38,25000,0
1882.HK,5,20250930,085500,21.36,21.40,21.36,21.38,6000,0
1882.HK,5,20250930,090000,21.40,21.40,21.38,21.40,12000,0
1882.HK,5,20250930,090500,21.38,21.40,21.38,21.40,133000,0
1882.HK,5,20250930,091000,21.40,21.52,21.40,21.44,118000,0
1882.HK,5,20250930,091500,21.48,21.48,21.44,21.48,20000,0
1882.HK,5,20250930,092000,21.44,21.48,21.44,21.48,19000,0
1882.HK,5,20250930,092500,21.44,21.48,21.42,21.42,26000,0
1882.HK,5,20250930,093000,21.40,21.48,21.40,21.48,10000,0
1882.HK,5,20250930,093500,21.42,21.50,21.40,21.50,98000,0
1882.HK,5,20250930,094000,21.50,21.52,21.46,21.52,44000,0
1882.HK,5,20250930,094500,21.50,21.52,21.44,21.48,72000,0
1882.HK,5,20250930,095000,21.42,21.48,21.42,21.42,7000,0
1882.HK,5,20250930,095500,21.42,21.48,21.42,21.44,838000,0
1882.HK,5,20251002,033000,21.48,21.48,21.48,21.48,3000,0
1882.HK,5,20251002,033500,21.48,21.48,21.38,21.40,10000,0
1882.HK,5,20251002,034500,21.38,21.38,21.36,21.36,13000,0
1882.HK,5,20251002,035000,21.36,21.38,21.34,21.34,5000,0
1882.HK,5,20251002,040000,21.42,21.42,21.42,21.42,5000,0
1882.HK,5,20251002,041500,21.42,21.50,21.42,21.50,37000,0
1882.HK,5,20251002,042000,21.48,21.48,21.48,21.48,5000,0
1882.HK,5,20251002,043000,21.46,21.46,21.46,21.46,3000,0
1882.HK,5,20251002,043500,21.46,21.46,21.46,21.46,4000,0
1882.HK,5,20251002,044000,21.38,21.50,21.38,21.50,12000,0
1882.HK,5,20251002,045500,21.50,21.50,21.50,21.50,1000,0
1882.HK,5,20251002,050000,21.44,21.44,21.44,21.44,1000,0
1882.HK,5,20251002,050500,21.50,21.50,21.50,21.50,2000,0
1882.HK,5,20251002,051000,21.50,21.50,21.50,21.50,3000,0
1882.HK,5,20251002,052000,21.50,21.50,21.50,21.50,2000,0
1882.HK,5,20251002,053500,21.44,21.48,21.44,21.48,3000,0
1882.HK,5,20251002,054000,21.48,21.52,21.48,21.52,19000,0
1882.HK,5,20251002,070000,21.54,21.60,21.54,21.60,56000,0
1882.HK,5,20251002,071000,21.66,21.68,21.66,21.66,15000,0
1882.HK,5,20251002,071500,21.62,21.62,21.62,21.62,1000,0
1882.HK,5,20251002,073500,21.66,21.66,21.66,21.66,1000,0
1882.HK,5,20251002,074500,21.66,21.66,21.66,21.66,1000,0
1882.HK,5,20251002,075500,21.66,21.66,21.66,21.66,1000,0
1882.HK,5,20251002,080000,21.66,21.68,21.66,21.68,26000,0
1882.HK,5,20251002,080500,21.70,21.70,21.70,21.70,1000,0
1882.HK,5,20251002,081000,21.66,21.70,21.66,21.70,3000,0
1882.HK,5,20251002,081500,21.70,21.70,21.70,21.70,1000,0
1882.HK,5,20251002,082000,21.70,21.70,21.70,21.70,1000,0
1882.HK,5,20251002,083000,21.70,21.70,21.70,21.70,1000,0
1882.HK,5,20251002,083500,21.70,21.70,21.68,21.70,4000,0
1882.HK,5,20251002,084000,21.70,21.70,21.70,21.70,8000,0
1882.HK,5,20251002,084500,21.70,21.70,21.70,21.70,2000,0
1882.HK,5,20251002,085000,21.70,21.70,21.70,21.70,6000,0
1882.HK,5,20251002,090000,21.70,21.72,21.70,21.72,40000,0
1882.HK,5,20251002,090500,21.72,21.72,21.72,21.72,4000,0
1882.HK,5,20251002,091000,21.72,21.72,21.72,21.72,1000,0
1882.HK,5,20251002,091500,21.72,21.72,21.72,21.72,1000,0
1882.HK,5,20251002,092000,21.70,21.70,21.70,21.70,2000,0
1882.HK,5,20251002,092500,21.72,21.72,21.72,21.72,1000,0
1882.HK,5,20251002,093000,21.72,21.80,21.72,21.78,29000,0
1882.HK,5,20251002,093500,21.78,21.78,21.72,21.76,9000,0
1882.HK,5,20251002,094500,21.76,21.76,21.76,21.76,2000,0
1882.HK,5,20251002,095000,21.74,21.74,21.74,21.74,1000,0
1882.HK,5,20251002,095500,21.76,21.78,21.74,21.78,108000,0
1882.HK,5,20251003,033000,21.82,21.82,21.74,21.78,29000,0
1882.HK,5,20251003,033500,21.76,21.82,21.64,21.82,43000,0
1882.HK,5,20251003,034000,21.80,21.94,21.80,21.92,37000,0
1882.HK,5,20251003,034500,21.90,21.90,21.88,21.88,9000,0
1882.HK,5,20251003,035000,21.84,21.94,21.84,21.94,9000,0
1882.HK,5,20251003,035500,21.94,21.94,21.94,21.94,1000,0
1882.HK,5,20251003,040000,21.96,21.96,21.96,21.96,1000,0
1882.HK,5,20251003,040500,21.96,21.96,21.96,21.96,3000,0
1882.HK,5,20251003,041500,21.96,21.98,21.94,21.94,21000,0
1882.HK,5,20251003,042000,21.98,21.98,21.98,21.98,1000,0
1882.HK,5,20251003,042500,21.98,21.98,21.98,21.98,1000,0
1882.HK,5,20251003,043000,21.94,21.94,21.94,21.94,3000,0
1882.HK,5,20251003,043500,21.96,21.96,21.90,21.90,8000,0
1882.HK,5,20251003,044500,21.88,21.88,21.88,21.88,2000,0
1882.HK,5,20251003,045000,21.88,21.88,21.88,21.88,2000,0
1882.HK,5,20251003,050000,21.88,21.88,21.84,21.84,5000,0
1882.HK,5,20251003,050500,21.84,21.84,21.78,21.78,3000,0
1882.HK,5,20251003,055000,21.68,21.74,21.68,21.74,7000,0
1882.HK,5,20251003,055500,21.74,21.74,21.74,21.74,4000,0
1882.HK,5,20251003,070000,21.74,21.84,21.74,21.78,25000,0
1882.HK,5,20251003,071500,21.76,21.76,21.76,21.76,1000,0
1882.HK,5,20251003,072000,21.78,21.78,21.78,21.78,5000,0
1882.HK,5,20251003,074000,21.80,21.80,21.80,21.80,1000,0
1882.HK,5,20251003,074500,21.76,21.76,21.76,21.76,1000,0
1882.HK,5,20251003,075000,21.76,21.76,21.76,21.76,2000,0
1882.HK,5,20251003,075500,21.80,21.80,21.80,21.80,2000,0
1882.HK,5,20251003,080000,21.80,21.80,21.80,21.80,1000,0
1882.HK,5,20251003,080500,21.80,21.80,21.80,21.80,7000,0
1882.HK,5,20251003,081500,21.80,21.80,21.80,21.80,8000,0
1882.HK,5,20251003,082000,21.80,21.86,21.80,21.86,28000,0
1882.HK,5,20251003,082500,21.86,21.86,21.86,21.86,1000,0
1882.HK,5,20251003,084000,21.86,21.86,21.84,21.86,7000,0
1882.HK,5,20251003,084500,21.86,21.86,21.86,21.86,2000,0
1882.HK,5,20251003,090500,21.86,21.86,21.84,21.86,49000,0
1882.HK,5,20251003,091000,21.84,21.86,21.84,21.86,10000,0
1882.HK,5,20251003,091500,21.86,21.86,21.86,21.86,4000,0
1882.HK,5,20251003,092000,21.86,21.86,21.86,21.86,2000,0
1882.HK,5,20251003,092500,21.86,21.86,21.86,21.86,3000,0
1882.HK,5,20251003,093000,21.86,21.88,21.86,21.86,53000,0
1882.HK,5,20251003,093500,21.88,21.88,21.88,21.88,6000,0
1882.HK,5,20251003,094000,21.88,21.88,21.88,21.88,6000,0
1882.HK,5,20251003,095000,21.88,21.88,21.88,21.88,8000,0
1882.HK,5,20251003,095500,21.88,21.94,21.88,21.94,138000,0
1882.HK,5,20251006,033500,22.02,22.02,21.82,21.82,26000,0
1882.HK,5,20251006,034000,21.74,21.74,21.72,21.72,6000,0
1882.HK,5,20251006,034500,21.80,21.80,21.80,21.80,1000,0
1882.HK,5,20251006,035000,21.86,21.86,21.74,21.74,11000,0
1882.HK,5,20251006,035500,21.72,21.78,21.72,21.78,6000,0
1882.HK,5,20251006,040000,21.74,21.74,21.74,21.74,2000,0
1882.HK,5,20251006,040500,21.66,21.66,21.66,21.66,1000,0
1882.HK,5,20251006,041000,21.68,21.68,21.68,21.68,1000,0
1882.HK,5,20251006,042000,21.76,21.76,21.70,21.70,2000,0
1882.HK,5,20251006,042500,21.72,21.72,21.72,21.72,1000,0
1882.HK,5,20251006,043000,21.72,21.72,21.72,21.72,1000,0
1882.HK,5,20251006,043500,21.66,21.72,21.66,21.68,7000,0
1882.HK,5,20251006,044500,21.66,21.66,21.66,21.66,1000,0
1882.HK,5,20251006,045000,21.66,21.66,21.66,21.66,1000,0
1882.HK,5,20251006,050000,21.70,21.70,21.70,21.70,1000,0
1882.HK,5,20251006,054500,21.70,21.70,21.64,21.64,4000,0
1882.HK,5,20251006,055000,21.64,21.66,21.60,21.60,7000,0
1882.HK,5,20251006,055500,21.68,21.68,21.62,21.62,7000,0
1882.HK,5,20251006,070000,21.72,21.72,21.60,21.60,7000,0
1882.HK,5,20251006,070500,21.56,21.56,21.52,21.54,12000,0
1882.HK,5,20251006,071000,21.54,21.64,21.50,21.50,9000,0
1882.HK,5,20251006,071500,21.50,21.58,21.46,21.46,8000,0
1882.HK,5,20251006,072000,21.46,21.60,21.46,21.50,10000,0
1882.HK,5,20251006,072500,21.50,21.50,21.48,21.48,15000,0
1882.HK,5,20251006,073000,21.46,21.46,21.46,21.46,12000,0
1882.HK,5,20251006,073500,21.46,21.46,21.40,21.40,10000,0
1882.HK,5,20251006,074000,21.40,21.44,21.38,21.38,7000,0
1882.HK,5,20251006,074500,21.38,21.38,21.36,21.36,16000,0
1882.HK,5,20251006,075000,21.36,21.50,21.36,21.50,39000,0
1882.HK,5,20251006,075500,21.50,21.64,21.50,21.64,23000,0
1882.HK,5,20251006,080000,21.66,21.66,21.58,21.58,21000,0
1882.HK,5,20251006,080500,21.48,21.48,21.48,21.48,2000,0
1882.HK,5,20251006,081000,21.48,21.48,21.42,21.42,12000,0
1882.HK,5,20251006,081500,21.42,21.58,21.42,21.52,38000,0
1882.HK,5,20251006,082000,21.52,21.52,21.50,21.50,7000,0
1882.HK,5,20251006,082500,21.54,21.58,21.48,21.48,12000,0
1882.HK,5,20251006,083000,21.48,21.56,21.46,21.56,26000,0
1882.HK,5,20251006,083500,21.48,21.56,21.48,21.48,11000,0
1882.HK,5,20251006,084000,21.48,21.48,21.46,21.46,9000,0
1882.HK,5,20251006,084500,21.48,21.52,21.46,21.46,12000,0
1882.HK,5,20251006,085000,21.48,21.66,21.48,21.56,81000,0
1882.HK,5,20251006,085500,21.64,21.64,21.64,21.64,2000,0
1882.HK,5,20251006,090000,21.60,21.60,21.56,21.56,13000,0
1882.HK,5,20251006,090500,21.56,21.56,21.56,21.56,1000,0
1882.HK,5,20251006,091000,21.54,21.54,21.50,21.50,13000,0
1882.HK,5,20251006,091500,21.52,21.54,21.50,21.54,10000,0
1882.HK,5,20251006,092000,21.54,21.68,21.54,21.68,46000,0
1882.HK,5,20251006,092500,21.70,21.70,21.66,21.66,13000,0
1882.HK,5,20251006,093000,21.70,21.70,21.70,21.70,2000,0
1882.HK,5,20251006,093500,21.66,21.68,21.64,21.64,16000,0
1882.HK,5,20251006,094000,21.64,21.64,21.62,21.62,19000,0
1882.HK,5,20251006,094500,21.62,21.64,21.62,21.62,9000,0
1882.HK,5,20251006,095000,21.62,21.64,21.54,21.58,67000,0
1882.HK,5,20251006,095500,21.64,21.68,21.52,21.64,141000,0
1882.HK,5,20251008,033000,21.96,22.04,21.58,21.58,29000,0
1882.HK,5,20251008,033500,21.52,21.52,21.42,21.42,43000,0
1882.HK,5,20251008,034000,21.40,21.40,21.34,21.34,10000,0
1882.HK,5,20251008,034500,21.34,21.34,21.32,21.34,7000,0
1882.HK,5,20251008,035000,21.30,21.32,21.30,21.30,3000,0
1882.HK,5,20251008,035500,21.30,21.30,21.30,21.30,4000,0
1882.HK,5,20251008,040000,21.30,21.32,21.28,21.32,41000,0
1882.HK,5,20251008,040500,21.30,21.36,21.30,21.36,9000,0
1882.HK,5,20251008,041000,21.38,21.38,21.38,21.38,5000,0
1882.HK,5,20251008,041500,21.38,21.40,21.34,21.40,18000,0
1882.HK,5,20251008,042000,21.42,21.44,21.42,21.44,8000,0
1882.HK,5,20251008,042500,21.48,21.48,21.48,21.48,1000,0
1882.HK,5,20251008,043000,21.48,21.48,21.48,21.48,1000,0
1882.HK,5,20251008,043500,21.48,21.48,21.46,21.46,2000,0
1882.HK,5,20251008,044000,21.46,21.46,21.46,21.46,4000,0
1882.HK,5,20251008,044500,21.44,21.44,21.40,21.40,6000,0
1882.HK,5,20251008,045000,21.38,21.38,21.38,21.38,1000,0
1882.HK,5,20251008,045500,21.40,21.44,21.40,21.44,23000,0
1882.HK,5,20251008,050000,21.46,21.52,21.46,21.52,2000,0
1882.HK,5,20251008,050500,21.50,21.50,21.50,21.50,5000,0
1882.HK,5,20251008,051000,21.52,21.54,21.52,21.54,4000,0
1882.HK,5,20251008,051500,21.54,21.54,21.54,21.54,1000,0
1882.HK,5,20251008,052000,21.54,21.54,21.54,21.54,6000,0
1882.HK,5,20251008,052500,21.56,21.56,21.56,21.56,2000,0
1882.HK,5,20251008,054000,21.56,21.56,21.56,21.56,1000,0
1882.HK,5,20251008,070000,21.56,21.56,21.56,21.56,4000,0
1882.HK,5,20251008,070500,21.60,21.60,21.60,21.60,1000,0
1882.HK,5,20251008,071000,21.60,21.62,21.60,21.62,2000,0
1882.HK,5,20251008,071500,21.60,21.60,21.60,21.60,1000,0
1882.HK,5,20251008,072000,21.62,21.62,21.62,21.62,1000,0
1882.HK,5,20251008,072500,21.62,21.62,21.62,21.62,12000,0
1882.HK,5,20251008,073000,21.66,21.68,21.66,21.68,3000,0
1882.HK,5,20251008,073500,21.74,21.74,21.70,21.70,15000,0
1882.HK,5,20251008,074000,21.72,21.72,21.72,21.72,1000,0
1882.HK,5,20251008,074500,21.66,21.66,21.66,21.66,2000,0
1882.HK,5,20251008,075000,21.66,21.66,21.66,21.66,4000,0
1882.HK,5,20251008,080000,21.68,21.68,21.68,21.68,2000,0
1882.HK,5,20251008,080500,21.68,21.68,21.68,21.68,1000,0
1882.HK,5,20251008,081000,21.68,21.68,21.68,21.68,1000,0
1882.HK,5,20251008,081500,21.68,21.68,21.68,21.68,1000,0
1882.HK,5,20251008,082000,21.68,21.68,21.68,21.68,3000,0
1882.HK,5,20251008,082500,21.68,21.68,21.68,21.68,1000,0
1882.HK,5,20251008,083000,21.68,21.68,21.66,21.68,5000,0
1882.HK,5,20251008,083500,21.66,21.66,21.62,21.62,28000,0
1882.HK,5,20251008,085500,21.54,21.54,21.54,21.54,1000,0
1882.HK,5,20251008,090000,21.62,21.62,21.58,21.58,8000,0
1882.HK,5,20251008,090500,21.58,21.58,21.58,21.58,7000,0
1882.HK,5,20251008,091000,21.60,21.60,21.60,21.60,1000,0
1882.HK,5,20251008,091500,21.56,21.60,21.56,21.60,4000,0
1882.HK,5,20251008,092000,21.60,21.60,21.60,21.60,1000,0
1882.HK,5,20251008,092500,21.56,21.56,21.56,21.56,2000,0
1882.HK,5,20251008,093500,21.56,21.60,21.56,21.60,10000,0
1882.HK,5,20251008,094000,21.56,21.56,21.56,21.56,2000,0
1882.HK,5,20251008,094500,21.60,21.60,21.54,21.54,5000,0
1882.HK,5,20251008,095000,21.60,21.60,21.54,21.54,4000,0
1882.HK,5,20251008,095500,21.60,21.62,21.54,21.62,287000,0
1882.HK,5,20251009,033000,21.98,21.98,21.54,21.54,21000,0
1882.HK,5,20251009,033500,21.54,21.62,21.54,21.62,11000,0
1882.HK,5,20251009,034000,21.60,21.60,21.52,21.52,12000,0
1882.HK,5,20251009,034500,21.52,21.58,21.52,21.54,33000,0
1882.HK,5,20251009,035000,21.62,21.62,21.50,21.50,15000,0
1882.HK,5,20251009,035500,21.50,21.50,21.36,21.48,75000,0
1882.HK,5,20251009,040000,21.48,21.54,21.48,21.54,24000,0
1882.HK,5,20251009,040500,21.58,21.58,21.50,21.56,23000,0
1882.HK,5,20251009,041000,21.62,21.64,21.60,21.64,16000,0
1882.HK,5,20251009,041500,21.64,21.68,21.64,21.68,18000,0
1882.HK,5,20251009,042000,21.70,21.70,21.60,21.60,17000,0
1882.HK,5,20251009,042500,21.68,21.68,21.68,21.68,2000,0
1882.HK,5,20251009,043000,21.64,21.64,21.56,21.62,51000,0
1882.HK,5,20251009,043500,21.58,21.70,21.58,21.70,9000,0
1882.HK,5,20251009,044000,21.64,21.72,21.64,21.72,14000,0
1882.HK,5,20251009,045000,21.74,21.78,21.66,21.66,26000,0
1882.HK,5,20251009,045500,21.64,21.66,21.62,21.66,11000,0
1882.HK,5,20251009,050000,21.62,21.74,21.62,21.74,11000,0
1882.HK,5,20251009,050500,21.72,21.72,21.66,21.68,9000,0
1882.HK,5,20251009,051000,21.68,21.88,21.66,21.84,40000,0
1882.HK,5,20251009,051500,21.80,21.84,21.78,21.84,9000,0
1882.HK,5,20251009,052000,21.86,21.98,21.86,21.88,30000,0
1882.HK,5,20251009,052500,21.88,21.96,21.86,21.96,26000,0
1882.HK,5,20251009,053000,21.98,21.98,21.96,21.96,2000,0
1882.HK,5,20251009,053500,21.94,21.96,21.92,21.92,12000,0
1882.HK,5,20251009,054000,21.90,21.92,21.90,21.92,4000,0
1882.HK,5,20251009,054500,21.94,21.98,21.94,21.98,13000,0
1882.HK,5,20251009,055000,21.98,21.98,21.96,21.98,7000,0
1882.HK,5,20251009,055500,21.94,21.94,21.94,21.94,3000,0
1882.HK,5,20251009,070000,21.96,22.02,21.94,21.98,41000,0
1882.HK,5,20251009,070500,21.96,22.06,21.96,22.06,37000,0
1882.HK,5,20251009,071000,22.06,22.06,22.00,22.02,44000,0
1882.HK,5,20251009,071500,22.00,22.02,21.94,22.00,45000,0
1882.HK,5,20251009,072000,22.00,22.02,21.98,22.00,32000,0
1882.HK,5,20251009,072500,22.00,22.00,21.94,21.94,18000,0
1882.HK,5,20251009,073000,21.94,22.00,21.92,22.00,16000,0
1882.HK,5,20251009,073500,22.00,22.02,22.00,22.02,8000,0
1882.HK,5,20251009,074000,22.02,22.02,22.00,22.00,24000,0
1882.HK,5,20251009,074500,22.00,22.02,21.96,22.00,33000,0
1882.HK,5,20251009,075000,21.96,22.02,21.96,22.02,6000,0
1882.HK,5,20251009,075500,22.02,22.04,22.00,22.04,33000,0
1882.HK,5,20251009,080000,22.04,22.08,22.04,22.08,36000,0
1882.HK,5,20251009,080500,22.10,22.20,22.10,22.16,65000,0
1882.HK,5,20251009,081000,22.16,22.18,22.14,22.16,60000,0
1882.HK,5,20251009,081500,22.18,22.28,22.18,22.26,45000,0
1882.HK,5,20251009,082000,22.28,22.30,22.18,22.24,92000,0
1882.HK,5,20251009,082500,22.24,22.30,22.22,22.30,48000,0
1882.HK,5,20251009,083000,22.30,22.32,22.22,22.28,79000,0
1882.HK,5,20251009,083500,22.18,22.24,22.18,22.24,5000,0
1882.HK,5,20251009,084000,22.20,22.20,22.18,22.18,12000,0
1882.HK,5,20251009,084500,22.20,22.20,22.20,22.20,55000,0
1882.HK,5,20251009,085000,22.26,22.28,22.24,22.26,74000,0
1882.HK,5,20251009,085500,22.26,22.26,22.22,22.22,9000,0
1882.HK,5,20251009,090000,22.22,22.24,22.22,22.24,9000,0
1882.HK,5,20251009,090500,22.22,22.22,22.20,22.20,19000,0
1882.HK,5,20251009,091000,22.20,22.22,22.14,22.22,113000,0
1882.HK,5,20251009,091500,22.28,22.30,22.26,22.30,37000,0
1882.HK,5,20251009,092000,22.30,22.30,22.28,22.28,8000,0
1882.HK,5,20251009,092500,22.30,22.36,22.30,22.36,58000,0
1882.HK,5,20251009,093000,22.36,22.36,22.30,22.30,34000,0
1882.HK,5,20251009,093500,22.30,22.30,22.28,22.28,15000,0
1882.HK,5,20251009,094000,22.28,22.30,22.24,22.24,27000,0
1882.HK,5,20251009,094500,22.24,22.26,22.24,22.24,9000,0
1882.HK,5,20251009,095000,22.24,22.24,22.22,22.22,45000,0
1882.HK,5,20251009,095500,22.24,22.26,22.18,22.26,250000,0
1882.HK,5,20251010,033000,22.20,22.28,22.00,22.00,12000,0
1882.HK,5,20251010,033500,21.96,21.96,21.92,21.92,7000,0
1882.HK,5,20251010,034000,22.00,22.00,21.90,21.90,6000,0
1882.HK,5,20251010,034500,21.98,22.04,21.98,22.04,14000,0
1882.HK,5,20251010,035000,22.06,22.06,22.00,22.04,12000,0
1882.HK,5,20251010,035500,21.98,21.98,21.98,21.98,1000,0
1882.HK,5,20251010,040000,21.98,21.98,21.94,21.94,8000,0
1882.HK,5,20251010,040500,21.92,21.92,21.92,21.92,1000,0
1882.HK,5,20251010,041000,21.92,21.94,21.92,21.94,14000,0
1882.HK,5,20251010,041500,21.94,22.10,21.94,22.04,99000,0
1882.HK,5,20251010,042500,21.98,22.00,21.98,22.00,19000,0
1882.HK,5,20251010,043000,22.02,22.02,22.02,22.02,1000,0
1882.HK,5,20251010,043500,22.00,22.00,22.00,22.00,6000,0
1882.HK,5,20251010,044000,22.00,22.00,22.00,22.00,5000,0
1882.HK,5,20251010,044500,22.00,22.02,22.00,22.02,20000,0
1882.HK,5,20251010,045000,22.02,22.02,22.00,22.00,9000,0
1882.HK,5,20251010,045500,22.02,22.02,22.02,22.02,5000,0
1882.HK,5,20251010,050000,22.02,22.02,21.98,21.98,9000,0
1882.HK,5,20251010,050500,21.96,21.96,21.96,21.96,6000,0
1882.HK,5,20251010,051000,22.00,22.00,22.00,22.00,1000,0
1882.HK,5,20251010,051500,22.00,22.00,21.88,21.88,58000,0
1882.HK,5,20251010,052000,21.92,22.00,21.92,22.00,65000,0
1882.HK,5,20251010,053000,21.98,21.98,21.98,21.98,9000,0
1882.HK,5,20251010,053500,21.98,21.98,21.98,21.98,3000,0
1882.HK,5,20251010,054000,21.98,21.98,21.96,21.96,4000,0
1882.HK,5,20251010,054500,21.98,21.98,21.98,21.98,8000,0
1882.HK,5,20251010,055000,21.98,21.98,21.98,21.98,8000,0
1882.HK,5,20251010,055500,22.00,22.00,22.00,22.00,7000,0
1882.HK,5,20251010,070000,22.00,22.02,22.00,22.02,12000,0
1882.HK,5,20251010,070500,22.02,22.02,22.00,22.00,18000,0
1882.HK,5,20251010,071000,21.98,21.98,21.98,21.98,14000,0
1882.HK,5,20251010,071500,21.96,21.96,21.96,21.96,6000,0
1882.HK,5,20251010,072000,21.96,21.96,21.96,21.96,5000,0
1882.HK,5,20251010,073000,21.94,21.96,21.94,21.96,8000,0
1882.HK,5,20251010,073500,21.96,21.96,21.94,21.94,6000,0
1882.HK,5,20251010,074000,21.94,21.94,21.90,21.90,18000,0
1882.HK,5,20251010,074500,21.90,21.94,21.90,21.94,6000,0
1882.HK,5,20251010,075000,21.90,21.92,21.88,21.90,41000,0
1882.HK,5,20251010,075500,21.90,21.92,21.90,21.92,20000,0
1882.HK,5,20251010,080000,21.92,21.98,21.92,21.98,21000,0
1882.HK,5,20251010,080500,21.94,21.96,21.94,21.96,8000,0
1882.HK,5,20251010,081500,21.92,21.96,21.92,21.96,16000,0
1882.HK,5,20251010,082000,21.90,21.96,21.90,21.96,51000,0
1882.HK,5,20251010,082500,21.94,21.94,21.94,21.94,6000,0
1882.HK,5,20251010,083000,21.94,21.94,21.94,21.94,6000,0
