<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1368.HK,5,20251002,081000,5.78,5.80,5.78,5.80,201500,0
1368.HK,5,20251002,081500,5.79,5.81,5.79,5.79,423000,0
1368.HK,5,20251002,082000,5.80,5.80,5.80,5.80,2000,0
1368.HK,5,20251002,082500,5.80,5.82,5.80,5.81,430500,0
1368.HK,5,20251002,083000,5.81,5.86,5.81,5.86,571000,0
1368.HK,5,20251002,083500,5.86,5.86,5.82,5.82,767500,0
1368.HK,5,20251002,084000,5.83,5.83,5.83,5.83,53000,0
1368.HK,5,20251002,085000,5.83,5.83,5.83,5.83,92000,0
1368.HK,5,20251002,085500,5.82,5.83,5.82,5.82,23000,0
1368.HK,5,20251002,090000,5.82,5.82,5.82,5.82,63000,0
1368.HK,5,20251002,090500,5.82,5.83,5.81,5.81,63500,0
1368.HK,5,20251002,091000,5.81,5.84,5.81,5.84,292500,0
1368.HK,5,20251002,091500,5.84,5.84,5.83,5.84,56000,0
1368.HK,5,20251002,092000,5.84,5.84,5.84,5.84,6000,0
1368.HK,5,20251002,092500,5.84,5.84,5.83,5.83,16500,0
1368.HK,5,20251002,093000,5.83,5.84,5.83,5.83,20500,0
1368.HK,5,20251002,093500,5.83,5.84,5.83,5.84,19000,0
1368.HK,5,20251002,094000,5.84,5.84,5.83,5.83,25500,0
1368.HK,5,20251002,094500,5.83,5.84,5.83,5.83,98500,0
1368.HK,5,20251002,095000,5.83,5.84,5.83,5.83,69500,0
1368.HK,5,20251002,095500,5.83,5.85,5.83,5.85,874000,0
1368.HK,5,20251003,033000,5.85,5.85,5.79,5.81,314500,0
1368.HK,5,20251003,033500,5.80,5.80,5.78,5.78,159000,0
1368.HK,5,20251003,034000,5.77,5.78,5.77,5.78,6000,0
1368.HK,5,20251003,034500,5.78,5.78,5.77,5.78,25000,0
1368.HK,5,20251003,035000,5.78,5.79,5.78,5.79,21000,0
1368.HK,5,20251003,035500,5.79,5.80,5.79,5.80,16000,0
1368.HK,5,20251003,040000,5.80,5.81,5.80,5.80,118000,0
1368.HK,5,20251003,040500,5.79,5.79,5.76,5.76,169000,0
1368.HK,5,20251003,041000,5.76,5.77,5.76,5.76,3000,0
1368.HK,5,20251003,041500,5.77,5.77,5.76,5.76,53500,0
1368.HK,5,20251003,042000,5.75,5.76,5.75,5.76,17000,0
1368.HK,5,20251003,042500,5.76,5.76,5.73,5.74,70500,0
1368.HK,5,20251003,043000,5.74,5.75,5.74,5.75,31000,0
1368.HK,5,20251003,043500,5.74,5.75,5.74,5.75,8000,0
1368.HK,5,20251003,044000,5.75,5.75,5.74,5.74,10500,0
1368.HK,5,20251003,044500,5.75,5.75,5.74,5.75,10500,0
1368.HK,5,20251003,045000,5.75,5.75,5.74,5.75,48500,0
1368.HK,5,20251003,045500,5.74,5.74,5.73,5.74,33000,0
1368.HK,5,20251003,050000,5.73,5.74,5.73,5.73,23500,0
1368.HK,5,20251003,050500,5.73,5.74,5.73,5.74,43500,0
1368.HK,5,20251003,051000,5.73,5.75,5.73,5.75,39000,0
1368.HK,5,20251003,051500,5.74,5.75,5.74,5.75,12000,0
1368.HK,5,20251003,052000,5.74,5.75,5.74,5.74,13500,0
1368.HK,5,20251003,052500,5.74,5.75,5.74,5.74,16000,0
1368.HK,5,20251003,053000,5.74,5.75,5.74,5.74,19000,0
1368.HK,5,20251003,053500,5.75,5.75,5.74,5.74,21500,0
1368.HK,5,20251003,054000,5.74,5.75,5.73,5.75,175500,0
1368.HK,5,20251003,054500,5.75,5.75,5.75,5.75,10000,0
1368.HK,5,20251003,055000,5.74,5.75,5.74,5.74,7500,0
1368.HK,5,20251003,055500,5.75,5.75,5.74,5.74,21500,0
1368.HK,5,20251003,070000,5.75,5.75,5.74,5.74,28000,0
1368.HK,5,20251003,070500,5.74,5.75,5.74,5.74,29500,0
1368.HK,5,20251003,071000,5.75,5.75,5.74,5.75,116500,0
1368.HK,5,20251003,071500,5.74,5.74,5.74,5.74,12500,0
1368.HK,5,20251003,072000,5.75,5.75,5.75,5.75,24000,0
1368.HK,5,20251003,072500,5.74,5.75,5.74,5.74,23500,0
1368.HK,5,20251003,073000,5.74,5.75,5.74,5.74,43000,0
1368.HK,5,20251003,073500,5.74,5.75,5.74,5.74,13500,0
1368.HK,5,20251003,074000,5.74,5.75,5.73,5.74,91500,0
1368.HK,5,20251003,074500,5.74,5.75,5.74,5.74,28500,0
1368.HK,5,20251003,075000,5.74,5.75,5.73,5.75,56000,0
1368.HK,5,20251003,075500,5.73,5.75,5.73,5.75,28000,0
1368.HK,5,20251003,080000,5.73,5.74,5.73,5.74,15500,0
1368.HK,5,20251003,080500,5.75,5.75,5.73,5.73,44500,0
1368.HK,5,20251003,081000,5.73,5.75,5.73,5.75,29000,0
1368.HK,5,20251003,081500,5.74,5.75,5.74,5.74,41500,0
1368.HK,5,20251003,082000,5.74,5.74,5.74,5.74,11500,0
1368.HK,5,20251003,082500,5.74,5.75,5.74,5.74,63500,0
1368.HK,5,20251003,083000,5.74,5.75,5.74,5.75,84000,0
1368.HK,5,20251003,083500,5.75,5.77,5.75,5.77,46500,0
1368.HK,5,20251003,084000,5.77,5.77,5.77,5.77,10000,0
1368.HK,5,20251003,084500,5.77,5.77,5.77,5.77,26500,0
1368.HK,5,20251003,085000,5.77,5.77,5.76,5.77,9500,0
1368.HK,5,20251003,085500,5.77,5.77,5.77,5.77,34500,0
1368.HK,5,20251003,090000,5.77,5.77,5.76,5.77,24000,0
1368.HK,5,20251003,090500,5.76,5.77,5.76,5.77,46000,0
1368.HK,5,20251003,091000,5.77,5.77,5.75,5.75,39000,0
1368.HK,5,20251003,091500,5.75,5.76,5.75,5.76,32500,0
1368.HK,5,20251003,092000,5.75,5.77,5.75,5.77,39000,0
1368.HK,5,20251003,092500,5.77,5.78,5.77,5.78,49500,0
1368.HK,5,20251003,093000,5.78,5.79,5.78,5.79,190500,0
1368.HK,5,20251003,093500,5.79,5.79,5.79,5.79,24000,0
1368.HK,5,20251003,094000,5.79,5.79,5.79,5.79,32000,0
1368.HK,5,20251003,094500,5.79,5.79,5.79,5.79,21000,0
1368.HK,5,20251003,095000,5.79,5.80,5.78,5.79,168000,0
1368.HK,5,20251003,095500,5.78,5.80,5.78,5.80,455000,0
1368.HK,5,20251006,033000,5.80,5.82,5.72,5.77,137000,0
1368.HK,5,20251006,033500,5.77,5.77,5.76,5.76,59000,0
1368.HK,5,20251006,034000,5.75,5.76,5.74,5.74,147500,0
1368.HK,5,20251006,034500,5.74,5.75,5.74,5.74,71000,0
1368.HK,5,20251006,035000,5.74,5.75,5.74,5.74,49000,0
1368.HK,5,20251006,035500,5.75,5.76,5.75,5.76,66500,0
1368.HK,5,20251006,040000,5.76,5.76,5.76,5.76,13000,0
1368.HK,5,20251006,040500,5.76,5.76,5.76,5.76,9000,0
1368.HK,5,20251006,041000,5.76,5.76,5.75,5.75,60500,0
1368.HK,5,20251006,041500,5.74,5.74,5.73,5.73,80500,0
1368.HK,5,20251006,042000,5.72,5.74,5.72,5.74,94500,0
1368.HK,5,20251006,042500,5.73,5.74,5.73,5.74,8500,0
1368.HK,5,20251006,043000,5.73,5.73,5.73,5.73,23000,0
1368.HK,5,20251006,043500,5.73,5.73,5.72,5.72,13000,0
1368.HK,5,20251006,044000,5.72,5.73,5.72,5.73,36000,0
1368.HK,5,20251006,044500,5.73,5.75,5.73,5.75,86500,0
1368.HK,5,20251006,045000,5.75,5.75,5.74,5.74,36500,0
1368.HK,5,20251006,045500,5.73,5.73,5.73,5.73,57000,0
1368.HK,5,20251006,050000,5.72,5.73,5.72,5.73,4500,0
1368.HK,5,20251006,050500,5.72,5.72,5.72,5.72,37500,0
1368.HK,5,20251006,051000,5.72,5.72,5.72,5.72,8000,0
1368.HK,5,20251006,051500,5.71,5.74,5.71,5.74,199500,0
1368.HK,5,20251006,052000,5.74,5.74,5.73,5.73,21000,0
1368.HK,5,20251006,052500,5.73,5.73,5.73,5.73,1000,0
1368.HK,5,20251006,053000,5.73,5.74,5.73,5.74,30500,0
1368.HK,5,20251006,053500,5.74,5.74,5.74,5.74,2500,0
1368.HK,5,20251006,054000,5.74,5.74,5.73,5.73,39500,0
1368.HK,5,20251006,054500,5.73,5.73,5.73,5.73,32500,0
1368.HK,5,20251006,055000,5.74,5.75,5.74,5.75,25000,0
1368.HK,5,20251006,055500,5.76,5.76,5.74,5.74,9000,0
1368.HK,5,20251006,070000,5.76,5.76,5.74,5.74,49500,0
1368.HK,5,20251006,070500,5.75,5.75,5.74,5.74,5500,0
1368.HK,5,20251006,071000,5.75,5.75,5.75,5.75,1500,0
1368.HK,5,20251006,071500,5.75,5.75,5.74,5.74,72000,0
1368.HK,5,20251006,072000,5.75,5.75,5.75,5.75,6500,0
1368.HK,5,20251006,072500,5.74,5.75,5.74,5.75,104000,0
1368.HK,5,20251006,073000,5.75,5.75,5.75,5.75,9000,0
1368.HK,5,20251006,073500,5.75,5.75,5.75,5.75,17500,0
1368.HK,5,20251006,074000,5.75,5.75,5.74,5.74,78500,0
1368.HK,5,20251006,074500,5.74,5.75,5.74,5.75,64500,0
1368.HK,5,20251006,075000,5.75,5.75,5.75,5.75,7000,0
1368.HK,5,20251006,075500,5.75,5.75,5.75,5.75,3000,0
1368.HK,5,20251006,080000,5.75,5.75,5.75,5.75,3000,0
1368.HK,5,20251006,080500,5.74,5.74,5.73,5.74,166000,0
1368.HK,5,20251006,081000,5.74,5.75,5.74,5.75,8000,0
1368.HK,5,20251006,081500,5.75,5.75,5.74,5.75,49000,0
1368.HK,5,20251006,082000,5.74,5.74,5.74,5.74,70500,0
1368.HK,5,20251006,082500,5.74,5.74,5.74,5.74,51000,0
1368.HK,5,20251006,083000,5.75,5.75,5.75,5.75,5500,0
1368.HK,5,20251006,083500,5.75,5.75,5.74,5.74,68000,0
1368.HK,5,20251006,084000,5.75,5.75,5.75,5.75,2500,0
1368.HK,5,20251006,084500,5.75,5.75,5.74,5.74,54500,0
1368.HK,5,20251006,085000,5.75,5.75,5.75,5.75,2000,0
1368.HK,5,20251006,085500,5.75,5.75,5.75,5.75,5000,0
1368.HK,5,20251006,090000,5.75,5.76,5.75,5.76,88500,0
1368.HK,5,20251006,090500,5.76,5.76,5.76,5.76,17000,0
1368.HK,5,20251006,091000,5.76,5.76,5.76,5.76,7000,0
1368.HK,5,20251006,091500,5.75,5.76,5.75,5.75,53500,0
1368.HK,5,20251006,092000,5.75,5.76,5.75,5.75,27000,0
1368.HK,5,20251006,092500,5.76,5.76,5.75,5.75,14500,0
1368.HK,5,20251006,093000,5.76,5.76,5.76,5.76,2000,0
1368.HK,5,20251006,093500,5.76,5.77,5.75,5.77,155500,0
1368.HK,5,20251006,094000,5.77,5.77,5.77,5.77,24500,0
1368.HK,5,20251006,094500,5.77,5.77,5.76,5.77,5000,0
1368.HK,5,20251006,095000,5.77,5.77,5.76,5.76,44500,0
1368.HK,5,20251006,095500,5.77,5.77,5.76,5.77,184000,0
1368.HK,5,20251008,033000,5.76,5.77,5.74,5.75,168500,0
1368.HK,5,20251008,033500,5.74,5.74,5.71,5.71,325000,0
1368.HK,5,20251008,034000,5.71,5.72,5.71,5.72,8000,0
1368.HK,5,20251008,034500,5.72,5.72,5.72,5.72,1500,0
1368.HK,5,20251008,035000,5.72,5.74,5.72,5.74,188000,0
1368.HK,5,20251008,035500,5.74,5.76,5.73,5.76,208000,0
1368.HK,5,20251008,040000,5.75,5.75,5.75,5.75,53500,0
1368.HK,5,20251008,040500,5.75,5.77,5.75,5.76,147000,0
1368.HK,5,20251008,041000,5.76,5.76,5.76,5.76,10000,0
1368.HK,5,20251008,041500,5.77,5.77,5.77,5.77,24000,0
1368.HK,5,20251008,042000,5.77,5.79,5.77,5.79,122000,0
1368.HK,5,20251008,042500,5.79,5.79,5.79,5.79,25500,0
1368.HK,5,20251008,043000,5.79,5.80,5.78,5.80,61500,0
1368.HK,5,20251008,043500,5.80,5.80,5.80,5.80,42500,0
1368.HK,5,20251008,044000,5.80,5.81,5.80,5.81,41500,0
1368.HK,5,20251008,044500,5.81,5.81,5.78,5.79,174500,0
1368.HK,5,20251008,045000,5.79,5.79,5.78,5.78,27500,0
1368.HK,5,20251008,045500,5.78,5.78,5.78,5.78,2500,0
1368.HK,5,20251008,050000,5.78,5.78,5.77,5.77,138500,0
1368.HK,5,20251008,050500,5.78,5.79,5.78,5.78,124500,0
1368.HK,5,20251008,051000,5.79,5.79,5.78,5.79,11000,0
1368.HK,5,20251008,051500,5.79,5.80,5.79,5.80,117500,0
1368.HK,5,20251008,052000,5.80,5.80,5.80,5.80,28000,0
1368.HK,5,20251008,052500,5.79,5.79,5.79,5.79,142500,0
1368.HK,5,20251008,053000,5.78,5.79,5.77,5.77,183000,0
1368.HK,5,20251008,053500,5.77,5.77,5.77,5.77,63000,0
1368.HK,5,20251008,054000,5.77,5.77,5.77,5.77,60000,0
1368.HK,5,20251008,054500,5.78,5.78,5.78,5.78,84500,0
1368.HK,5,20251008,055000,5.78,5.79,5.78,5.79,34500,0
1368.HK,5,20251008,055500,5.79,5.79,5.79,5.79,40500,0
1368.HK,5,20251008,070000,5.79,5.80,5.78,5.78,22500,0
1368.HK,5,20251008,070500,5.78,5.78,5.78,5.78,22500,0
1368.HK,5,20251008,071000,5.78,5.78,5.77,5.78,90500,0
1368.HK,5,20251008,071500,5.79,5.79,5.78,5.79,85000,0
1368.HK,5,20251008,072000,5.79,5.79,5.79,5.79,31500,0
1368.HK,5,20251008,072500,5.79,5.80,5.79,5.80,43000,0
1368.HK,5,20251008,073000,5.79,5.82,5.79,5.81,201500,0
1368.HK,5,20251008,073500,5.81,5.82,5.81,5.82,36000,0
1368.HK,5,20251008,074000,5.82,5.82,5.81,5.82,82000,0
1368.HK,5,20251008,074500,5.82,5.82,5.81,5.81,39500,0
1368.HK,5,20251008,075000,5.81,5.83,5.81,5.83,126000,0
1368.HK,5,20251008,075500,5.83,5.83,5.82,5.83,89500,0
1368.HK,5,20251008,080000,5.83,5.83,5.81,5.81,232500,0
1368.HK,5,20251008,080500,5.81,5.81,5.81,5.81,3000,0
1368.HK,5,20251008,081000,5.80,5.81,5.80,5.81,22000,0
1368.HK,5,20251008,081500,5.81,5.81,5.80,5.81,52000,0
1368.HK,5,20251008,082000,5.81,5.81,5.80,5.81,138500,0
1368.HK,5,20251008,082500,5.81,5.81,5.80,5.81,95000,0
1368.HK,5,20251008,083000,5.79,5.79,5.79,5.79,212000,0
1368.HK,5,20251008,083500,5.80,5.80,5.80,5.80,20000,0
1368.HK,5,20251008,084000,5.80,5.80,5.80,5.80,18500,0
1368.HK,5,20251008,084500,5.80,5.80,5.79,5.79,179000,0
1368.HK,5,20251008,085000,5.79,5.79,5.79,5.79,174000,0
1368.HK,5,20251008,085500,5.80,5.81,5.80,5.81,150500,0
1368.HK,5,20251008,090000,5.81,5.81,5.81,5.81,14000,0
1368.HK,5,20251008,090500,5.81,5.81,5.80,5.81,25500,0
1368.HK,5,20251008,091000,5.81,5.81,5.80,5.81,43500,0
1368.HK,5,20251008,091500,5.80,5.81,5.80,5.80,44000,0
1368.HK,5,20251008,092000,5.81,5.81,5.80,5.81,60500,0
1368.HK,5,20251008,092500,5.80,5.81,5.80,5.81,181000,0
1368.HK,5,20251008,093000,5.81,5.81,5.79,5.80,176000,0
1368.HK,5,20251008,093500,5.81,5.81,5.80,5.81,79500,0
1368.HK,5,20251008,094000,5.81,5.82,5.81,5.82,117000,0
1368.HK,5,20251008,094500,5.82,5.82,5.80,5.81,72000,0
1368.HK,5,20251008,095000,5.80,5.82,5.80,5.82,145500,0
1368.HK,5,20251008,095500,5.82,5.84,5.81,5.84,558000,0
1368.HK,5,20251009,033000,5.85,5.88,5.81,5.81,620000,0
1368.HK,5,20251009,033500,5.82,5.83,5.78,5.79,242000,0
1368.HK,5,20251009,034000,5.78,5.78,5.77,5.78,188500,0
1368.HK,5,20251009,034500,5.79,5.83,5.78,5.83,279500,0
1368.HK,5,20251009,035000,5.82,5.82,5.79,5.79,198500,0
1368.HK,5,20251009,035500,5.79,5.86,5.78,5.86,513500,0
1368.HK,5,20251009,040000,5.86,5.88,5.86,5.87,108000,0
1368.HK,5,20251009,040500,5.87,5.89,5.87,5.89,113500,0
1368.HK,5,20251009,041000,5.89,5.90,5.89,5.89,64500,0
1368.HK,5,20251009,041500,5.89,5.91,5.89,5.90,249500,0
1368.HK,5,20251009,042000,5.90,5.90,5.86,5.86,637000,0
1368.HK,5,20251009,042500,5.87,5.88,5.87,5.88,32000,0
1368.HK,5,20251009,043000,5.87,5.87,5.86,5.87,263000,0
1368.HK,5,20251009,043500,5.87,5.87,5.87,5.87,55000,0
1368.HK,5,20251009,044000,5.87,5.88,5.87,5.88,48000,0
1368.HK,5,20251009,044500,5.88,5.88,5.87,5.88,74500,0
1368.HK,5,20251009,045000,5.88,5.89,5.87,5.89,180500,0
1368.HK,5,20251009,045500,5.89,5.90,5.88,5.90,55500,0
1368.HK,5,20251009,050000,5.90,5.90,5.88,5.90,62500,0
1368.HK,5,20251009,050500,5.89,5.90,5.87,5.89,156000,0
1368.HK,5,20251009,051000,5.88,5.88,5.87,5.88,28000,0
1368.HK,5,20251009,051500,5.88,5.88,5.86,5.86,230500,0
1368.HK,5,20251009,052000,5.86,5.88,5.86,5.87,323000,0
1368.HK,5,20251009,052500,5.87,5.87,5.87,5.87,30000,0
1368.HK,5,20251009,053000,5.87,5.87,5.86,5.86,114500,0
1368.HK,5,20251009,053500,5.87,5.87,5.86,5.86,58000,0
1368.HK,5,20251009,054000,5.87,5.87,5.86,5.87,72500,0
1368.HK,5,20251009,055000,5.87,5.87,5.87,5.87,14500,0
1368.HK,5,20251009,055500,5.87,5.88,5.87,5.88,34500,0
1368.HK,5,20251009,070000,5.87,5.88,5.87,5.88,123500,0
1368.HK,5,20251009,070500,5.88,5.88,5.87,5.88,136000,0
1368.HK,5,20251009,071000,5.88,5.89,5.86,5.87,134500,0
1368.HK,5,20251009,071500,5.87,5.87,5.87,5.87,52000,0
1368.HK,5,20251009,072000,5.87,5.88,5.87,5.87,91000,0
1368.HK,5,20251009,072500,5.86,5.87,5.86,5.87,94500,0
1368.HK,5,20251009,073000,5.87,5.87,5.87,5.87,59500,0
1368.HK,5,20251009,073500,5.87,5.88,5.87,5.88,42000,0
1368.HK,5,20251009,074000,5.87,5.88,5.87,5.87,130500,0
1368.HK,5,20251009,074500,5.87,5.87,5.86,5.86,125000,0
1368.HK,5,20251009,075000,5.86,5.87,5.86,5.87,97500,0
1368.HK,5,20251009,075500,5.87,5.87,5.86,5.86,94000,0
1368.HK,5,20251009,080000,5.87,5.87,5.87,5.87,50500,0
1368.HK,5,20251009,080500,5.87,5.87,5.85,5.85,225500,0
1368.HK,5,20251009,081000,5.86,5.87,5.86,5.86,28500,0
1368.HK,5,20251009,081500,5.87,5.87,5.84,5.84,280000,0
1368.HK,5,20251009,082000,5.84,5.84,5.84,5.84,13000,0
1368.HK,5,20251009,082500,5.84,5.85,5.84,5.85,105500,0
1368.HK,5,20251009,083000,5.85,5.85,5.84,5.85,195000,0
1368.HK,5,20251009,083500,5.86,5.86,5.85,5.85,118500,0
1368.HK,5,20251009,084000,5.86,5.87,5.85,5.85,197000,0
1368.HK,5,20251009,084500,5.87,5.87,5.85,5.85,108000,0
1368.HK,5,20251009,085000,5.85,5.87,5.84,5.84,448500,0
1368.HK,5,20251009,085500,5.85,5.85,5.85,5.85,2500,0
1368.HK,5,20251009,090000,5.84,5.85,5.83,5.85,76500,0
1368.HK,5,20251009,090500,5.85,5.85,5.84,5.85,159000,0
1368.HK,5,20251009,091000,5.86,5.86,5.84,5.84,132000,0
1368.HK,5,20251009,091500,5.84,5.85,5.84,5.84,18500,0
1368.HK,5,20251009,092000,5.84,5.85,5.82,5.82,273000,0
1368.HK,5,20251009,092500,5.82,5.83,5.82,5.82,15000,0
1368.HK,5,20251009,093000,5.83,5.83,5.82,5.82,56500,0
1368.HK,5,20251009,093500,5.83,5.83,5.81,5.81,464000,0
1368.HK,5,20251009,094000,5.82,5.83,5.81,5.83,55500,0
1368.HK,5,20251009,094500,5.83,5.83,5.82,5.82,93000,0
1368.HK,5,20251009,095000,5.83,5.83,5.82,5.82,107000,0
1368.HK,5,20251009,095500,5.83,5.84,5.81,5.83,875500,0
1368.HK,5,20251010,033000,5.78,5.79,5.76,5.77,358500,0
1368.HK,5,20251010,033500,5.77,5.81,5.76,5.80,202000,0
1368.HK,5,20251010,034000,5.80,5.80,5.79,5.79,127500,0
1368.HK,5,20251010,034500,5.78,5.79,5.78,5.79,53500,0
1368.HK,5,20251010,035000,5.79,5.81,5.78,5.81,70500,0
1368.HK,5,20251010,035500,5.81,5.82,5.80,5.82,74500,0
1368.HK,5,20251010,040000,5.82,5.86,5.82,5.86,404000,0
1368.HK,5,20251010,040500,5.86,5.86,5.83,5.86,944500,0
1368.HK,5,20251010,041000,5.86,5.87,5.86,5.87,88500,0
1368.HK,5,20251010,041500,5.87,5.88,5.87,5.88,113000,0
1368.HK,5,20251010,042000,5.89,5.90,5.89,5.90,135500,0
1368.HK,5,20251010,042500,5.89,5.90,5.88,5.89,94000,0
1368.HK,5,20251010,043000,5.87,5.87,5.87,5.87,44000,0
1368.HK,5,20251010,043500,5.88,5.90,5.88,5.88,155500,0
1368.HK,5,20251010,044000,5.89,5.89,5.87,5.87,14000,0
1368.HK,5,20251010,044500,5.88,5.89,5.87,5.88,21500,0
1368.HK,5,20251010,045000,5.88,5.88,5.85,5.86,219500,0
1368.HK,5,20251010,045500,5.85,5.92,5.85,5.92,288500,0
1368.HK,5,20251010,050000,5.92,5.93,5.89,5.89,164500,0
1368.HK,5,20251010,050500,5.89,5.89,5.87,5.88,50000,0
1368.HK,5,20251010,051000,5.87,5.87,5.86,5.86,54000,0
1368.HK,5,20251010,051500,5.86,5.87,5.86,5.87,103000,0
1368.HK,5,20251010,052000,5.87,5.87,5.85,5.85,103500,0
1368.HK,5,20251010,052500,5.85,5.86,5.85,5.85,33500,0
1368.HK,5,20251010,053000,5.85,5.86,5.85,5.85,91000,0
1368.HK,5,20251010,053500,5.86,5.86,5.85,5.86,23500,0
1368.HK,5,20251010,054000,5.86,5.86,5.84,5.86,67000,0
1368.HK,5,20251010,054500,5.86,5.86,5.85,5.85,32500,0
1368.HK,5,20251010,055000,5.85,5.86,5.85,5.86,24500,0
1368.HK,5,20251010,055500,5.86,5.86,5.85,5.86,15000,0
1368.HK,5,20251010,070000,5.86,5.87,5.85,5.85,98000,0
1368.HK,5,20251010,070500,5.85,5.85,5.84,5.84,33000,0
1368.HK,5,20251010,071000,5.85,5.85,5.85,5.85,500,0
1368.HK,5,20251010,071500,5.85,5.85,5.85,5.85,15500,0
1368.HK,5,20251010,072000,5.85,5.85,5.84,5.84,22500,0
1368.HK,5,20251010,072500,5.84,5.84,5.83,5.83,180000,0
1368.HK,5,20251010,073000,5.84,5.84,5.84,5.84,6000,0
1368.HK,5,20251010,073500,5.84,5.84,5.83,5.84,43000,0
1368.HK,5,20251010,074000,5.84,5.84,5.82,5.83,163000,0
1368.HK,5,20251010,074500,5.83,5.83,5.81,5.81,192000,0
1368.HK,5,20251010,075000,5.82,5.83,5.81,5.82,150000,0
1368.HK,5,20251010,075500,5.83,5.83,5.82,5.83,11000,0
1368.HK,5,20251010,080000,5.82,5.83,5.81,5.81,158000,0
1368.HK,5,20251010,080500,5.82,5.82,5.81,5.81,33500,0
1368.HK,5,20251010,081000,5.81,5.82,5.81,5.82,28000,0
1368.HK,5,20251010,081500,5.81,5.82,5.81,5.81,117000,0
1368.HK,5,20251010,082000,5.81,5.83,5.81,5.83,77000,0
1368.HK,5,20251010,082500,5.83,5.83,5.82,5.83,19500,0
1368.HK,5,20251010,083000,5.83,5.83,5.82,5.83,25500,0
1368.HK,5,20251010,083500,5.83,5.83,5.82,5.82,146500,0
1368.HK,5,20251010,084000,5.82,5.83,5.81,5.83,65500,0
1368.HK,5,20251010,084500,5.83,5.83,5.82,5.82,99000,0
1368.HK,5,20251010,085000,5.82,5.82,5.80,5.81,107000,0
1368.HK,5,20251010,085500,5.81,5.83,5.81,5.82,91500,0
1368.HK,5,20251010,090000,5.82,5.82,5.82,5.82,5500,0
1368.HK,5,20251010,090500,5.82,5.82,5.82,5.82,27500,0
1368.HK,5,20251010,091000,5.81,5.82,5.81,5.81,116000,0
1368.HK,5,20251010,091500,5.82,5.82,5.81,5.82,23000,0
1368.HK,5,20251010,092000,5.81,5.82,5.81,5.82,118000,0
1368.HK,5,20251010,092500,5.82,5.82,5.81,5.82,31000,0
1368.HK,5,20251010,093000,5.82,5.82,5.81,5.82,47000,0
1368.HK,5,20251010,093500,5.81,5.83,5.81,5.83,162500,0
1368.HK,5,20251010,094000,5.83,5.83,5.81,5.82,48000,0
1368.HK,5,20251010,094500,5.83,5.83,5.82,5.83,98500,0
1368.HK,5,20251010,095000,5.83,5.83,5.82,5.83,87000,0
1368.HK,5,20251010,095500,5.83,5.85,5.82,5.84,965000,0
1368.HK,5,20251013,033000,5.70,5.75,5.62,5.70,722500,0
1368.HK,5,20251013,033500,5.70,5.71,5.68,5.68,208500,0
1368.HK,5,20251013,034000,5.69,5.73,5.69,5.72,133000,0
1368.HK,5,20251013,034500,5.73,5.76,5.73,5.75,190000,0
1368.HK,5,20251013,035000,5.75,5.77,5.75,5.75,128000,0
1368.HK,5,20251013,035500,5.74,5.74,5.72,5.73,131500,0
1368.HK,5,20251013,040000,5.73,5.73,5.71,5.72,47000,0
1368.HK,5,20251013,040500,5.72,5.72,5.70,5.71,99500,0
1368.HK,5,20251013,041000,5.71,5.71,5.70,5.71,64000,0
1368.HK,5,20251013,041500,5.71,5.72,5.70,5.71,116000,0
1368.HK,5,20251013,042000,5.71,5.72,5.71,5.72,33000,0
1368.HK,5,20251013,042500,5.72,5.73,5.72,5.73,46500,0
1368.HK,5,20251013,043000,5.73,5.75,5.72,5.75,68000,0
1368.HK,5,20251013,043500,5.75,5.76,5.73,5.73,117000,0
1368.HK,5,20251013,044000,5.73,5.74,5.73,5.74,6000,0
1368.HK,5,20251013,044500,5.74,5.74,5.73,5.74,14000,0
1368.HK,5,20251013,045000,5.74,5.75,5.73,5.74,50000,0
1368.HK,5,20251013,045500,5.73,5.74,5.72,5.72,172000,0
1368.HK,5,20251013,050000,5.73,5.73,5.73,5.73,13000,0
1368.HK,5,20251013,050500,5.73,5.73,5.73,5.73,3000,0
1368.HK,5,20251013,051000,5.73,5.73,5.72,5.73,15500,0
1368.HK,5,20251013,051500,5.73,5.73,5.72,5.72,78000,0
1368.HK,5,20251013,052000,5.71,5.71,5.70,5.70,46500,0
1368.HK,5,20251013,052500,5.70,5.71,5.70,5.70,149500,0
1368.HK,5,20251013,053000,5.69,5.70,5.65,5.69,1274500,0
1368.HK,5,20251013,053500,5.68,5.68,5.67,5.67,63000,0
1368.HK,5,20251013,054000,5.66,5.69,5.66,5.69,55500,0
1368.HK,5,20251013,054500,5.68,5.68,5.67,5.68,30000,0
1368.HK,5,20251013,055000,5.67,5.67,5.65,5.67,98000,0
1368.HK,5,20251013,055500,5.67,5.67,5.66,5.67,22500,0
1368.HK,5,20251013,070000,5.66,5.69,5.66,5.68,94500,0
1368.HK,5,20251013,070500,5.68,5.70,5.67,5.70,71500,0
1368.HK,5,20251013,071000,5.70,5.71,5.69,5.71,41500,0
1368.HK,5,20251013,071500,5.71,5.71,5.71,5.71,26000,0
1368.HK,5,20251013,072000,5.71,5.72,5.71,5.72,38000,0
1368.HK,5,20251013,072500,5.72,5.73,5.72,5.73,63500,0
1368.HK,5,20251013,073000,5.73,5.73,5.71,5.71,73000,0
