<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
264.HK,5,20250807,095500,1.40,1.40,1.40,1.40,4000,0
264.HK,5,20250808,033500,1.40,1.40,1.39,1.39,16000,0
264.HK,5,20250808,035000,1.39,1.39,1.38,1.38,16000,0
264.HK,5,20250808,042000,1.38,1.38,1.38,1.38,20000,0
264.HK,5,20250808,042500,1.38,1.38,1.38,1.38,32000,0
264.HK,5,20250808,043000,1.37,1.38,1.37,1.38,84000,0
264.HK,5,20250808,043500,1.37,1.38,1.37,1.38,16000,0
264.HK,5,20250808,044000,1.38,1.39,1.38,1.38,56000,0
264.HK,5,20250808,044500,1.38,1.39,1.38,1.39,240000,0
264.HK,5,20250808,045000,1.39,1.39,1.39,1.39,44000,0
264.HK,5,20250808,045500,1.39,1.39,1.38,1.39,48000,0
264.HK,5,20250808,050000,1.39,1.39,1.39,1.39,56000,0
264.HK,5,20250808,050500,1.39,1.39,1.38,1.38,76000,0
264.HK,5,20250808,051000,1.39,1.39,1.39,1.39,28000,0
264.HK,5,20250808,051500,1.39,1.39,1.38,1.38,92000,0
264.HK,5,20250808,052000,1.39,1.39,1.39,1.39,64000,0
264.HK,5,20250808,052500,1.39,1.39,1.39,1.39,108000,0
264.HK,5,20250808,053500,1.39,1.39,1.38,1.38,44000,0
264.HK,5,20250808,054000,1.39,1.39,1.39,1.39,120000,0
264.HK,5,20250808,054500,1.39,1.39,1.38,1.38,116000,0
264.HK,5,20250808,055000,1.38,1.38,1.38,1.38,36000,0
264.HK,5,20250808,055500,1.39,1.39,1.39,1.39,8000,0
264.HK,5,20250808,073000,1.38,1.38,1.38,1.38,32000,0
264.HK,5,20250808,073500,1.38,1.38,1.38,1.38,44000,0
264.HK,5,20250808,074000,1.38,1.38,1.38,1.38,132000,0
264.HK,5,20250808,075000,1.38,1.38,1.38,1.38,52000,0
264.HK,5,20250808,080500,1.39,1.39,1.39,1.39,4000,0
264.HK,5,20250808,082000,1.38,1.38,1.38,1.38,76000,0
264.HK,5,20250808,082500,1.38,1.38,1.38,1.38,24000,0
264.HK,5,20250808,083000,1.38,1.38,1.38,1.38,88000,0
264.HK,5,20250808,083500,1.38,1.38,1.38,1.38,64000,0
264.HK,5,20250808,084000,1.38,1.39,1.38,1.39,176000,0
264.HK,5,20250808,084500,1.38,1.38,1.38,1.38,20000,0
264.HK,5,20250808,085000,1.38,1.38,1.38,1.38,16000,0
264.HK,5,20250808,085500,1.39,1.39,1.38,1.38,156000,0
264.HK,5,20250808,090000,1.38,1.38,1.38,1.38,28000,0
264.HK,5,20250808,091500,1.38,1.38,1.38,1.38,28000,0
264.HK,5,20250808,092000,1.38,1.38,1.38,1.38,128000,0
264.HK,5,20250808,092500,1.38,1.38,1.38,1.38,116000,0
264.HK,5,20250808,093500,1.38,1.38,1.38,1.38,160000,0
264.HK,5,20250808,094000,1.39,1.39,1.38,1.39,88000,0
264.HK,5,20250808,095000,1.39,1.39,1.39,1.39,20000,0
264.HK,5,20250808,095500,1.39,1.40,1.39,1.40,24000,0
264.HK,5,20250815,033000,1.44,1.48,1.44,1.46,56000,0
264.HK,5,20250815,034000,1.46,1.46,1.46,1.46,36000,0
264.HK,5,20250815,034500,1.47,1.47,1.47,1.47,68000,0
264.HK,5,20250815,035000,1.47,1.47,1.47,1.47,52000,0
264.HK,5,20250815,040000,1.47,1.47,1.47,1.47,56000,0
264.HK,5,20250815,040500,1.46,1.46,1.45,1.45,24000,0
264.HK,5,20250815,041000,1.47,1.47,1.46,1.47,112000,0
264.HK,5,20250815,041500,1.45,1.45,1.43,1.43,112000,0
264.HK,5,20250815,042000,1.44,1.44,1.43,1.43,68000,0
264.HK,5,20250815,042500,1.42,1.42,1.42,1.42,28000,0
264.HK,5,20250815,043000,1.43,1.43,1.42,1.42,104000,0
264.HK,5,20250815,044000,1.42,1.42,1.42,1.42,44000,0
264.HK,5,20250815,045500,1.42,1.42,1.42,1.42,128000,0
264.HK,5,20250815,050500,1.42,1.42,1.42,1.42,40000,0
264.HK,5,20250815,051000,1.42,1.42,1.42,1.42,76000,0
264.HK,5,20250815,052000,1.42,1.42,1.42,1.42,80000,0
264.HK,5,20250815,052500,1.42,1.42,1.42,1.42,68000,0
264.HK,5,20250815,053500,1.42,1.42,1.42,1.42,12000,0
264.HK,5,20250815,054000,1.42,1.43,1.42,1.42,112000,0
264.HK,5,20250815,054500,1.43,1.43,1.42,1.43,108000,0
264.HK,5,20250815,055000,1.43,1.43,1.42,1.42,164000,0
264.HK,5,20250815,055500,1.43,1.43,1.43,1.43,28000,0
264.HK,5,20250815,070500,1.43,1.43,1.42,1.43,88000,0
264.HK,5,20250815,071000,1.42,1.42,1.42,1.42,40000,0
264.HK,5,20250815,072000,1.42,1.42,1.42,1.42,32000,0
264.HK,5,20250815,072500,1.42,1.42,1.42,1.42,92000,0
264.HK,5,20250815,074500,1.42,1.42,1.42,1.42,48000,0
264.HK,5,20250815,080000,1.42,1.42,1.42,1.42,128000,0
264.HK,5,20250815,080500,1.44,1.44,1.44,1.44,60000,0
264.HK,5,20250815,081000,1.44,1.44,1.43,1.43,92000,0
264.HK,5,20250815,082000,1.44,1.45,1.44,1.45,136000,0
264.HK,5,20250815,082500,1.45,1.45,1.44,1.45,100000,0
264.HK,5,20250815,083000,1.45,1.45,1.45,1.45,64000,0
264.HK,5,20250815,083500,1.45,1.45,1.45,1.45,60000,0
264.HK,5,20250815,084500,1.45,1.45,1.45,1.45,140000,0
264.HK,5,20250815,085000,1.45,1.45,1.45,1.45,100000,0
264.HK,5,20250815,091000,1.44,1.45,1.44,1.45,40000,0
264.HK,5,20250815,091500,1.45,1.45,1.45,1.45,64000,0
264.HK,5,20250815,092000,1.45,1.45,1.45,1.45,80000,0
264.HK,5,20250815,092500,1.45,1.45,1.45,1.45,72000,0
264.HK,5,20250815,093000,1.45,1.45,1.45,1.45,44000,0
264.HK,5,20250815,094000,1.44,1.45,1.44,1.45,36000,0
264.HK,5,20250815,095500,1.45,1.45,1.43,1.43,24000,0
264.HK,5,20250818,033000,1.44,1.44,1.44,1.44,4000,0
264.HK,5,20250818,034000,1.44,1.44,1.44,1.44,16000,0
264.HK,5,20250818,034500,1.44,1.44,1.43,1.44,76000,0
264.HK,5,20250818,035000,1.45,1.47,1.45,1.47,136000,0
264.HK,5,20250818,035500,1.48,1.49,1.48,1.49,56000,0
264.HK,5,20250818,040500,1.48,1.49,1.48,1.48,72000,0
264.HK,5,20250818,041000,1.49,1.49,1.48,1.48,132000,0
264.HK,5,20250818,042000,1.48,1.49,1.47,1.49,48000,0
264.HK,5,20250818,042500,1.48,1.49,1.48,1.49,44000,0
264.HK,5,20250818,043000,1.49,1.49,1.48,1.48,60000,0
264.HK,5,20250818,043500,1.49,1.49,1.49,1.49,76000,0
264.HK,5,20250818,044000,1.49,1.51,1.48,1.51,328000,0
264.HK,5,20250818,045000,1.51,1.51,1.51,1.51,104000,0
264.HK,5,20250818,045500,1.51,1.51,1.51,1.51,8000,0
264.HK,5,20250818,050000,1.53,1.54,1.53,1.53,76000,0
264.HK,5,20250818,050500,1.53,1.53,1.53,1.53,36000,0
264.HK,5,20250818,051500,1.53,1.53,1.53,1.53,8000,0
264.HK,5,20250818,052000,1.53,1.53,1.53,1.53,80000,0
264.HK,5,20250818,052500,1.52,1.52,1.52,1.52,64000,0
264.HK,5,20250818,053000,1.53,1.53,1.52,1.52,48000,0
264.HK,5,20250818,053500,1.53,1.53,1.53,1.53,32000,0
264.HK,5,20250818,054500,1.53,1.53,1.53,1.53,12000,0
264.HK,5,20250818,070000,1.51,1.51,1.49,1.49,40000,0
264.HK,5,20250818,070500,1.52,1.52,1.52,1.52,12000,0
264.HK,5,20250818,071000,1.53,1.53,1.52,1.52,112000,0
264.HK,5,20250818,071500,1.52,1.53,1.51,1.51,60000,0
264.HK,5,20250818,072000,1.52,1.53,1.52,1.53,64000,0
264.HK,5,20250818,072500,1.53,1.53,1.52,1.52,40000,0
264.HK,5,20250818,074000,1.53,1.53,1.53,1.53,48000,0
264.HK,5,20250818,074500,1.53,1.53,1.53,1.53,48000,0
264.HK,5,20250818,075000,1.53,1.53,1.53,1.53,8000,0
264.HK,5,20250818,080000,1.53,1.54,1.53,1.54,88000,0
264.HK,5,20250818,080500,1.54,1.55,1.54,1.55,140000,0
264.HK,5,20250818,082000,1.53,1.55,1.53,1.54,80000,0
264.HK,5,20250818,082500,1.54,1.55,1.54,1.54,260000,0
264.HK,5,20250818,083000,1.54,1.54,1.54,1.54,28000,0
264.HK,5,20250818,083500,1.54,1.54,1.54,1.54,120000,0
264.HK,5,20250818,085000,1.54,1.54,1.54,1.54,112000,0
264.HK,5,20250818,085500,1.53,1.53,1.53,1.53,84000,0
264.HK,5,20250818,090000,1.53,1.54,1.53,1.54,220000,0
264.HK,5,20250818,090500,1.54,1.54,1.53,1.53,68000,0
264.HK,5,20250818,091000,1.53,1.53,1.53,1.53,32000,0
264.HK,5,20250818,091500,1.53,1.54,1.53,1.54,88000,0
264.HK,5,20250818,092000,1.53,1.53,1.53,1.53,68000,0
264.HK,5,20250818,092500,1.53,1.53,1.53,1.53,56000,0
264.HK,5,20250818,093000,1.52,1.52,1.52,1.52,56000,0
264.HK,5,20250818,093500,1.51,1.51,1.51,1.51,8000,0
264.HK,5,20250818,094000,1.50,1.50,1.50,1.50,108000,0
264.HK,5,20250818,094500,1.50,1.50,1.50,1.50,32000,0
264.HK,5,20250818,095000,1.50,1.50,1.50,1.50,36000,0
264.HK,5,20250818,095500,1.51,1.51,1.51,1.51,140000,0
264.HK,5,20250819,033000,1.49,1.49,1.49,1.49,8000,0
264.HK,5,20250819,034000,1.48,1.48,1.48,1.48,32000,0
264.HK,5,20250819,034500,1.48,1.48,1.47,1.47,84000,0
264.HK,5,20250819,035000,1.46,1.46,1.45,1.45,40000,0
264.HK,5,20250819,035500,1.46,1.48,1.46,1.47,80000,0
264.HK,5,20250819,040000,1.46,1.47,1.46,1.47,100000,0
264.HK,5,20250819,040500,1.47,1.47,1.45,1.45,108000,0
264.HK,5,20250819,041500,1.46,1.46,1.45,1.46,56000,0
264.HK,5,20250819,042000,1.46,1.46,1.46,1.46,36000,0
264.HK,5,20250819,043000,1.46,1.46,1.43,1.44,184000,0
264.HK,5,20250819,043500,1.44,1.44,1.43,1.43,96000,0
264.HK,5,20250819,044000,1.44,1.44,1.44,1.44,12000,0
264.HK,5,20250819,045000,1.44,1.45,1.44,1.45,100000,0
264.HK,5,20250819,045500,1.45,1.45,1.43,1.43,92000,0
264.HK,5,20250819,050000,1.43,1.43,1.43,1.43,64000,0
264.HK,5,20250819,050500,1.43,1.43,1.35,1.39,376000,0
264.HK,5,20250819,051000,1.39,1.39,1.36,1.37,96000,0
264.HK,5,20250819,051500,1.39,1.39,1.39,1.39,4000,0
264.HK,5,20250819,052000,1.36,1.36,1.35,1.35,84000,0
264.HK,5,20250819,052500,1.35,1.35,1.35,1.35,20000,0
264.HK,5,20250819,053500,1.35,1.35,1.35,1.35,24000,0
264.HK,5,20250819,054500,1.35,1.35,1.35,1.35,16000,0
264.HK,5,20250819,055000,1.35,1.35,1.35,1.35,24000,0
264.HK,5,20250819,055500,1.36,1.36,1.36,1.36,36000,0
264.HK,5,20250819,070000,1.36,1.36,1.36,1.36,112000,0
264.HK,5,20250819,070500,1.37,1.37,1.34,1.34,80000,0
264.HK,5,20250819,071000,1.32,1.34,1.30,1.34,72000,0
264.HK,5,20250819,072000,1.34,1.34,1.34,1.34,16000,0
264.HK,5,20250819,074500,1.32,1.32,1.28,1.28,120000,0
264.HK,5,20250819,080000,1.28,1.28,1.20,1.20,108000,0
264.HK,5,20250819,080500,1.23,1.25,1.23,1.24,140000,0
264.HK,5,20250819,081500,1.26,1.26,1.26,1.26,40000,0
264.HK,5,20250819,082000,1.27,1.27,1.24,1.24,32000,0
264.HK,5,20250819,082500,1.23,1.23,1.23,1.23,8000,0
264.HK,5,20250819,083500,1.23,1.23,1.22,1.22,100000,0
264.HK,5,20250819,084000,1.21,1.21,1.20,1.20,40000,0
264.HK,5,20250819,084500,1.21,1.21,1.21,1.21,12000,0
264.HK,5,20250819,085000,1.23,1.23,1.21,1.21,12000,0
264.HK,5,20250819,085500,1.22,1.22,1.21,1.21,16000,0
264.HK,5,20250819,090000,1.23,1.23,1.23,1.23,48000,0
264.HK,5,20250819,091000,1.21,1.21,1.19,1.19,60000,0
264.HK,5,20250819,095000,1.19,1.19,1.19,1.19,44000,0
264.HK,5,20250819,095500,1.19,1.19,1.18,1.18,40000,0
264.HK,5,20250820,033000,1.14,1.15,1.14,1.14,44000,0
264.HK,5,20250820,033500,1.11,1.11,1.11,1.11,20000,0
264.HK,5,20250820,034500,1.14,1.14,1.14,1.14,12000,0
264.HK,5,20250820,035000,1.12,1.12,1.12,1.12,24000,0
264.HK,5,20250820,035500,1.17,1.17,1.17,1.17,4000,0
264.HK,5,20250820,041000,1.17,1.17,1.17,1.17,40000,0
264.HK,5,20250820,042000,1.17,1.17,1.17,1.17,12000,0
264.HK,5,20250820,043500,1.18,1.18,1.17,1.17,24000,0
264.HK,5,20250820,050500,1.19,1.21,1.19,1.21,28000,0
264.HK,5,20250820,051000,1.21,1.21,1.21,1.21,8000,0
264.HK,5,20250820,070000,1.21,1.21,1.21,1.21,20000,0
264.HK,5,20250820,070500,1.20,1.20,1.20,1.20,36000,0
264.HK,5,20250820,071500,1.20,1.20,1.20,1.20,16000,0
264.HK,5,20250820,090500,1.20,1.20,1.20,1.20,16000,0
264.HK,5,20250820,093500,1.20,1.20,1.18,1.18,40000,0
264.HK,5,20250820,094500,1.18,1.18,1.18,1.18,8000,0
264.HK,5,20250820,095000,1.17,1.17,1.17,1.17,24000,0
264.HK,5,20250820,095500,1.18,1.18,1.18,1.18,16000,0
264.HK,5,20250821,050500,1.27,1.27,1.25,1.25,28000,0
264.HK,5,20250821,051000,1.21,1.21,1.21,1.21,24000,0
264.HK,5,20250821,052000,1.21,1.21,1.20,1.20,68000,0
264.HK,5,20250821,054000,1.19,1.19,1.18,1.18,32000,0
264.HK,5,20250821,070500,1.17,1.17,1.17,1.17,12000,0
264.HK,5,20250821,071000,1.17,1.17,1.17,1.17,4000,0
264.HK,5,20250821,072000,1.17,1.17,1.17,1.17,8000,0
264.HK,5,20250821,080500,1.17,1.17,1.17,1.17,24000,0
264.HK,5,20250821,083500,1.18,1.18,1.18,1.18,68000,0
264.HK,5,20250821,095000,1.14,1.21,1.14,1.21,56000,0
264.HK,5,20250822,033000,1.39,1.90,1.39,1.74,1236000,0
264.HK,5,20250822,033500,1.76,1.78,1.66,1.70,1168000,0
264.HK,5,20250822,034000,1.70,1.80,1.69,1.72,800000,0
264.HK,5,20250822,034500,1.75,1.96,1.75,1.96,660000,0
264.HK,5,20250822,035000,1.95,1.98,1.88,1.95,784000,0
264.HK,5,20250822,035500,1.95,1.97,1.88,1.97,508000,0
264.HK,5,20250822,040000,1.95,1.95,1.88,1.90,152000,0
264.HK,5,20250822,040500,1.91,1.93,1.84,1.90,444000,0
264.HK,5,20250822,041000,1.89,1.93,1.88,1.93,244000,0
264.HK,5,20250822,041500,1.92,1.97,1.90,1.97,396000,0
264.HK,5,20250822,042000,1.97,1.97,1.92,1.93,104000,0
264.HK,5,20250822,042500,1.94,1.98,1.94,1.98,108000,0
264.HK,5,20250822,043000,1.99,2.03,1.99,2.03,468000,0
264.HK,5,20250822,043500,2.03,2.03,1.93,1.97,184000,0
264.HK,5,20250822,044000,1.97,1.98,1.93,1.93,444000,0
264.HK,5,20250822,044500,1.93,1.97,1.92,1.96,144000,0
264.HK,5,20250822,045000,1.98,1.98,1.97,1.98,52000,0
264.HK,5,20250822,045500,1.96,1.97,1.92,1.97,56000,0
264.HK,5,20250822,050000,1.93,2.03,1.93,1.96,524000,0
264.HK,5,20250822,050500,1.97,2.00,1.97,2.00,48000,0
264.HK,5,20250822,051000,2.00,2.05,1.98,1.99,432000,0
264.HK,5,20250822,051500,2.00,2.00,1.94,1.96,572000,0
264.HK,5,20250822,052500,1.96,1.96,1.91,1.92,320000,0
264.HK,5,20250822,053000,1.91,1.91,1.89,1.89,248000,0
264.HK,5,20250822,053500,1.86,1.88,1.85,1.88,116000,0
264.HK,5,20250822,054000,1.88,1.90,1.88,1.90,92000,0
264.HK,5,20250822,054500,1.90,1.90,1.89,1.90,40000,0
264.HK,5,20250822,055000,1.91,1.92,1.87,1.87,88000,0
264.HK,5,20250822,055500,1.87,1.93,1.87,1.93,68000,0
264.HK,5,20250822,070000,1.88,1.90,1.88,1.90,8000,0
264.HK,5,20250822,070500,1.88,1.90,1.88,1.88,36000,0
264.HK,5,20250822,071000,1.88,1.88,1.86,1.88,48000,0
264.HK,5,20250822,071500,1.88,1.88,1.88,1.88,8000,0
264.HK,5,20250822,072000,1.86,1.88,1.86,1.88,20000,0
264.HK,5,20250822,072500,1.88,1.88,1.88,1.88,4000,0
264.HK,5,20250822,073000,1.86,1.86,1.84,1.84,84000,0
264.HK,5,20250822,073500,1.85,1.87,1.83,1.87,244000,0
264.HK,5,20250822,074000,1.88,1.88,1.85,1.85,40000,0
264.HK,5,20250822,074500,1.84,1.84,1.84,1.84,80000,0
264.HK,5,20250822,075000,1.83,1.83,1.81,1.83,248000,0
264.HK,5,20250822,075500,1.80,1.80,1.77,1.77,228000,0
264.HK,5,20250822,080000,1.80,1.80,1.78,1.78,40000,0
264.HK,5,20250822,080500,1.78,1.84,1.78,1.84,72000,0
264.HK,5,20250822,081000,1.84,1.84,1.84,1.84,4000,0
264.HK,5,20250822,081500,1.84,1.86,1.84,1.84,36000,0
264.HK,5,20250822,082000,1.85,1.93,1.85,1.93,504000,0
264.HK,5,20250822,082500,1.93,1.93,1.87,1.91,136000,0
264.HK,5,20250822,083000,1.92,1.94,1.92,1.94,72000,0
264.HK,5,20250822,083500,1.93,2.03,1.92,2.03,888000,0
264.HK,5,20250822,084000,2.04,2.05,1.99,2.00,288000,0
264.HK,5,20250822,084500,2.01,2.04,1.98,1.98,52000,0
264.HK,5,20250822,085000,2.00,2.04,2.00,2.00,204000,0
264.HK,5,20250822,085500,2.00,2.03,1.99,1.99,108000,0
264.HK,5,20250822,090000,1.98,2.13,1.98,2.12,724000,0
264.HK,5,20250822,090500,2.14,2.18,2.08,2.08,496000,0
264.HK,5,20250822,091000,2.06,2.08,1.99,2.03,892000,0
264.HK,5,20250822,091500,2.03,2.03,1.99,1.99,848000,0
264.HK,5,20250822,092000,1.99,2.03,1.99,2.00,256000,0
264.HK,5,20250822,092500,2.00,2.00,2.00,2.00,12000,0
264.HK,5,20250822,093000,2.02,2.02,1.99,2.01,120000,0
264.HK,5,20250822,093500,2.01,2.02,1.99,1.99,360000,0
264.HK,5,20250822,094000,1.98,2.00,1.95,1.95,580000,0
264.HK,5,20250822,094500,1.95,1.96,1.90,1.91,212000,0
264.HK,5,20250822,095000,1.94,1.96,1.94,1.96,88000,0
264.HK,5,20250822,095500,1.94,2.03,1.93,2.03,520000,0
264.HK,5,20250825,033000,2.10,2.44,2.10,2.38,576000,0
264.HK,5,20250825,033500,2.35,2.45,2.27,2.31,556000,0
264.HK,5,20250825,034000,2.28,2.29,2.19,2.28,144000,0
264.HK,5,20250825,034500,2.30,2.30,2.12,2.20,440000,0
264.HK,5,20250825,035000,2.21,2.27,2.21,2.27,112000,0
264.HK,5,20250825,035500,2.25,2.42,2.24,2.26,1532000,0
264.HK,5,20250825,040000,2.27,2.34,2.27,2.28,1004000,0
264.HK,5,20250825,040500,2.28,2.33,2.26,2.33,100000,0
264.HK,5,20250825,041000,2.35,2.35,2.28,2.34,116000,0
264.HK,5,20250825,041500,2.30,2.35,2.29,2.29,528000,0
264.HK,5,20250825,042000,2.30,2.33,2.30,2.33,100000,0
264.HK,5,20250825,042500,2.33,2.34,2.30,2.30,60000,0
264.HK,5,20250825,043000,2.32,2.37,2.30,2.32,300000,0
264.HK,5,20250825,043500,2.30,2.31,2.29,2.30,128000,0
264.HK,5,20250825,044000,2.30,2.32,2.30,2.30,80000,0
264.HK,5,20250825,044500,2.30,2.32,2.29,2.30,176000,0
264.HK,5,20250825,045000,2.30,2.30,2.30,2.30,144000,0
264.HK,5,20250825,045500,2.30,2.31,2.27,2.27,192000,0
264.HK,5,20250825,050000,2.27,2.27,2.27,2.27,8000,0
264.HK,5,20250825,050500,2.28,2.30,2.28,2.29,48000,0
264.HK,5,20250825,051000,2.31,2.35,2.30,2.30,136000,0
264.HK,5,20250825,052000,2.29,2.30,2.29,2.30,32000,0
264.HK,5,20250825,052500,2.30,2.32,2.30,2.32,80000,0
264.HK,5,20250825,053000,2.32,2.32,2.32,2.32,20000,0
264.HK,5,20250825,053500,2.30,2.31,2.30,2.30,108000,0
264.HK,5,20250825,054000,2.30,2.31,2.30,2.31,20000,0
264.HK,5,20250825,054500,2.30,2.30,2.29,2.29,132000,0
264.HK,5,20250825,055000,2.29,2.29,2.29,2.29,12000,0
264.HK,5,20250825,055500,2.29,2.29,2.29,2.29,4000,0
264.HK,5,20250825,070000,2.29,2.30,2.25,2.30,128000,0
264.HK,5,20250825,070500,2.28,2.28,2.28,2.28,40000,0
264.HK,5,20250825,071000,2.28,2.28,2.28,2.28,20000,0
264.HK,5,20250825,071500,2.28,2.28,2.28,2.28,32000,0
264.HK,5,20250825,072000,2.29,2.29,2.29,2.29,4000,0
264.HK,5,20250825,072500,2.30,2.30,2.28,2.28,20000,0
264.HK,5,20250825,073000,2.27,2.27,2.26,2.27,92000,0
264.HK,5,20250825,073500,2.26,2.26,2.25,2.25,48000,0
264.HK,5,20250825,074000,2.24,2.24,2.24,2.24,32000,0
264.HK,5,20250825,074500,2.24,2.32,2.24,2.32,464000,0
264.HK,5,20250825,075000,2.32,2.33,2.29,2.33,188000,0
264.HK,5,20250825,075500,2.35,2.38,2.29,2.30,384000,0
264.HK,5,20250825,080000,2.32,2.32,2.31,2.31,48000,0
264.HK,5,20250825,080500,2.33,2.33,2.33,2.33,8000,0
264.HK,5,20250825,081000,2.33,2.33,2.33,2.33,4000,0
264.HK,5,20250825,081500,2.31,2.32,2.30,2.32,68000,0
264.HK,5,20250825,082000,2.33,2.38,2.30,2.30,536000,0
264.HK,5,20250825,082500,2.30,2.33,2.30,2.33,48000,0
264.HK,5,20250825,083000,2.31,2.31,2.31,2.31,8000,0
264.HK,5,20250825,083500,2.30,2.32,2.30,2.32,244000,0
264.HK,5,20250825,084000,2.31,2.31,2.31,2.31,4000,0
264.HK,5,20250825,084500,2.31,2.32,2.30,2.30,48000,0
264.HK,5,20250825,085000,2.30,2.30,2.29,2.30,52000,0
264.HK,5,20250825,085500,2.31,2.31,2.28,2.28,60000,0
264.HK,5,20250825,090000,2.30,2.32,2.29,2.29,172000,0
264.HK,5,20250825,090500,2.30,2.32,2.30,2.30,16000,0
264.HK,5,20250825,091000,2.30,2.32,2.30,2.32,84000,0
264.HK,5,20250825,091500,2.32,2.32,2.30,2.30,32000,0
264.HK,5,20250825,092000,2.30,2.32,2.30,2.30,56000,0
264.HK,5,20250825,092500,2.32,2.32,2.30,2.31,156000,0
264.HK,5,20250825,093000,2.31,2.31,2.30,2.30,80000,0
264.HK,5,20250825,093500,2.30,2.30,2.30,2.30,44000,0
264.HK,5,20250825,094000,2.29,2.29,2.29,2.29,60000,0
264.HK,5,20250825,094500,2.30,2.31,2.30,2.30,224000,0
264.HK,5,20250825,095000,2.29,2.31,2.28,2.31,68000,0
264.HK,5,20250825,095500,2.31,2.32,2.28,2.32,556000,0
264.HK,5,20250826,033000,2.46,2.52,2.41,2.47,320000,0
264.HK,5,20250826,033500,2.48,2.53,2.47,2.49,172000,0
264.HK,5,20250826,034000,2.46,2.46,2.41,2.42,40000,0
264.HK,5,20250826,034500,2.42,2.49,2.42,2.49,52000,0
264.HK,5,20250826,035000,2.48,2.50,2.48,2.49,28000,0
264.HK,5,20250826,035500,2.49,2.49,2.47,2.47,40000,0
264.HK,5,20250826,040000,2.46,2.46,2.41,2.41,28000,0
264.HK,5,20250826,040500,2.42,2.42,2.41,2.42,120000,0
264.HK,5,20250826,041000,2.43,2.43,2.43,2.43,4000,0
264.HK,5,20250826,041500,2.44,2.44,2.43,2.44,12000,0
264.HK,5,20250826,042000,2.45,2.45,2.22,2.28,640000,0
264.HK,5,20250826,042500,2.26,2.27,2.11,2.16,392000,0
264.HK,5,20250826,043000,2.17,2.24,2.17,2.20,156000,0
264.HK,5,20250826,043500,2.18,2.18,2.16,2.18,112000,0
264.HK,5,20250826,044000,2.17,2.17,2.14,2.15,52000,0
264.HK,5,20250826,044500,2.15,2.17,2.13,2.17,56000,0
264.HK,5,20250826,045000,2.18,2.18,2.18,2.18,8000,0
264.HK,5,20250826,045500,2.18,2.18,2.18,2.18,12000,0
264.HK,5,20250826,050000,2.18,2.20,2.18,2.20,28000,0
264.HK,5,20250826,050500,2.20,2.20,2.19,2.19,60000,0
264.HK,5,20250826,051000,2.19,2.22,2.19,2.22,52000,0
264.HK,5,20250826,051500,2.21,2.21,2.21,2.21,4000,0
264.HK,5,20250826,052500,2.20,2.22,2.20,2.22,12000,0
264.HK,5,20250826,053500,2.22,2.22,2.21,2.21,60000,0
264.HK,5,20250826,054500,2.22,2.22,2.22,2.22,8000,0
264.HK,5,20250826,055000,2.23,2.23,2.23,2.23,4000,0
264.HK,5,20250826,070000,2.22,2.22,2.18,2.18,320000,0
264.HK,5,20250826,070500,2.18,2.18,2.16,2.16,12000,0
264.HK,5,20250826,072000,2.18,2.18,2.15,2.15,100000,0
264.HK,5,20250826,072500,2.15,2.15,2.15,2.15,4000,0
264.HK,5,20250826,073000,2.15,2.16,2.15,2.16,20000,0
264.HK,5,20250826,073500,2.16,2.16,2.05,2.08,260000,0
264.HK,5,20250826,074000,2.08,2.13,2.08,2.13,76000,0
264.HK,5,20250826,074500,2.13,2.13,2.10,2.10,36000,0
264.HK,5,20250826,075500,2.10,2.13,2.10,2.13,12000,0
264.HK,5,20250826,080000,2.13,2.13,2.10,2.10,140000,0
264.HK,5,20250826,080500,2.10,2.12,2.10,2.10,60000,0
264.HK,5,20250826,082000,2.10,2.10,2.08,2.08,88000,0
264.HK,5,20250826,082500,2.07,2.08,2.05,2.08,172000,0
264.HK,5,20250826,083000,2.07,2.07,2.07,2.07,20000,0
264.HK,5,20250826,084500,2.07,2.07,2.07,2.07,8000,0
264.HK,5,20250826,085000,2.06,2.06,2.06,2.06,12000,0
264.HK,5,20250826,085500,2.08,2.08,2.07,2.07,36000,0
264.HK,5,20250826,090000,2.05,2.05,2.05,2.05,4000,0
264.HK,5,20250826,090500,2.06,2.08,2.06,2.08,24000,0
264.HK,5,20250826,091000,2.08,2.08,2.04,2.04,220000,0
264.HK,5,20250826,091500,2.04,2.06,2.04,2.06,40000,0
264.HK,5,20250826,093500,2.07,2.07,2.07,2.07,36000,0
264.HK,5,20250826,094000,2.09,2.14,2.09,2.10,128000,0
264.HK,5,20250826,094500,2.10,2.10,2.10,2.10,36000,0
264.HK,5,20250826,095000,2.10,2.10,2.10,2.10,20000,0
264.HK,5,20250827,033000,2.10,2.14,2.10,2.14,12000,0
264.HK,5,20250827,033500,2.21,2.22,2.21,2.22,40000,0
264.HK,5,20250827,034000,2.21,2.21,2.15,2.15,52000,0
264.HK,5,20250827,034500,2.13,2.13,2.07,2.08,160000,0
264.HK,5,20250827,035000,2.08,2.10,2.08,2.10,308000,0
264.HK,5,20250827,035500,2.14,2.17,2.14,2.17,40000,0
264.HK,5,20250827,040000,2.17,2.22,2.17,2.22,60000,0
264.HK,5,20250827,040500,2.20,2.21,2.20,2.21,36000,0
264.HK,5,20250827,041000,2.21,2.21,2.21,2.21,12000,0
