<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9960.HK,5,20250819,080000,1.72,1.72,1.72,1.72,4500,0
9960.HK,5,20250819,080500,1.71,1.71,1.71,1.71,500,0
9960.HK,5,20250819,081000,1.72,1.72,1.72,1.72,5000,0
9960.HK,5,20250819,081500,1.72,1.72,1.70,1.72,8000,0
9960.HK,5,20250819,082000,1.72,1.72,1.71,1.71,7500,0
9960.HK,5,20250819,082500,1.71,1.71,1.71,1.71,2500,0
9960.HK,5,20250819,083000,1.72,1.72,1.72,1.72,14500,0
9960.HK,5,20250819,083500,1.72,1.72,1.72,1.72,3500,0
9960.HK,5,20250819,085000,1.73,1.73,1.72,1.72,21000,0
9960.HK,5,20250819,085500,1.73,1.73,1.73,1.73,5500,0
9960.HK,5,20250819,090000,1.73,1.73,1.72,1.72,5500,0
9960.HK,5,20250819,090500,1.72,1.72,1.72,1.72,51500,0
9960.HK,5,20250819,091000,1.71,1.71,1.70,1.70,21500,0
9960.HK,5,20250819,092000,1.72,1.72,1.72,1.72,500,0
9960.HK,5,20250819,094500,1.72,1.72,1.72,1.72,9000,0
9960.HK,5,20250819,095000,1.72,1.72,1.72,1.72,11000,0
9960.HK,5,20250819,095500,1.73,1.73,1.70,1.70,19500,0
9960.HK,5,20250820,033000,1.70,1.70,1.66,1.66,8500,0
9960.HK,5,20250820,033500,1.67,1.72,1.67,1.72,3500,0
9960.HK,5,20250820,034000,1.69,1.69,1.68,1.68,11500,0
9960.HK,5,20250820,035000,1.72,1.72,1.72,1.72,500,0
9960.HK,5,20250820,040000,1.70,1.72,1.70,1.72,1000,0
9960.HK,5,20250820,041500,1.70,1.70,1.67,1.67,70500,0
9960.HK,5,20250820,042000,1.71,1.71,1.71,1.71,500,0
9960.HK,5,20250820,045500,1.70,1.70,1.68,1.69,61000,0
9960.HK,5,20250820,050000,1.69,1.69,1.68,1.69,66500,0
9960.HK,5,20250820,050500,1.69,1.69,1.68,1.68,69000,0
9960.HK,5,20250820,051000,1.68,1.68,1.65,1.65,110000,0
9960.HK,5,20250820,051500,1.66,1.66,1.66,1.66,5000,0
9960.HK,5,20250820,053500,1.70,1.70,1.70,1.70,1500,0
9960.HK,5,20250820,054000,1.69,1.69,1.69,1.69,500,0
9960.HK,5,20250820,054500,1.70,1.70,1.67,1.67,12000,0
9960.HK,5,20250820,055500,1.67,1.67,1.67,1.67,4500,0
9960.HK,5,20250820,070000,1.67,1.67,1.65,1.65,100500,0
9960.HK,5,20250820,071000,1.68,1.68,1.68,1.68,500,0
9960.HK,5,20250820,071500,1.68,1.68,1.68,1.68,500,0
9960.HK,5,20250820,074500,1.67,1.67,1.67,1.67,500,0
9960.HK,5,20250820,075000,1.67,1.67,1.67,1.67,500,0
9960.HK,5,20250820,082000,1.67,1.68,1.66,1.66,54500,0
9960.HK,5,20250820,085000,1.69,1.69,1.69,1.69,500,0
9960.HK,5,20250820,090000,1.67,1.67,1.67,1.67,10000,0
9960.HK,5,20250820,092000,1.68,1.68,1.66,1.66,26000,0
9960.HK,5,20250820,093000,1.68,1.68,1.68,1.68,6500,0
9960.HK,5,20250820,094500,1.69,1.69,1.69,1.69,10000,0
9960.HK,5,20250820,095500,1.69,1.70,1.69,1.69,47000,0
9960.HK,5,20250821,033000,1.69,1.69,1.69,1.69,500,0
9960.HK,5,20250821,033500,1.72,1.72,1.72,1.72,1000,0
9960.HK,5,20250821,034500,1.72,1.72,1.72,1.72,500,0
9960.HK,5,20250821,035500,1.72,1.72,1.69,1.69,53000,0
9960.HK,5,20250821,041500,1.69,1.69,1.69,1.69,500,0
9960.HK,5,20250821,042000,1.67,1.67,1.67,1.67,500,0
9960.HK,5,20250821,042500,1.67,1.67,1.67,1.67,1000,0
9960.HK,5,20250821,043000,1.68,1.68,1.67,1.67,5500,0
9960.HK,5,20250821,044500,1.67,1.67,1.67,1.67,3000,0
9960.HK,5,20250821,045500,1.68,1.68,1.68,1.68,500,0
9960.HK,5,20250821,054000,1.68,1.70,1.66,1.70,11000,0
9960.HK,5,20250821,071000,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250821,075000,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250821,080000,1.68,1.70,1.68,1.70,4500,0
9960.HK,5,20250821,082500,1.70,1.70,1.68,1.68,67000,0
9960.HK,5,20250821,083000,1.68,1.69,1.66,1.69,13000,0
9960.HK,5,20250821,084000,1.69,1.69,1.69,1.69,500,0
9960.HK,5,20250821,090000,1.67,1.67,1.67,1.67,1500,0
9960.HK,5,20250821,090500,1.68,1.68,1.67,1.67,29000,0
9960.HK,5,20250821,091500,1.67,1.68,1.67,1.68,5500,0
9960.HK,5,20250821,092000,1.68,1.68,1.68,1.68,500,0
9960.HK,5,20250821,092500,1.68,1.68,1.68,1.68,1000,0
9960.HK,5,20250821,093500,1.68,1.71,1.68,1.68,54500,0
9960.HK,5,20250821,094000,1.68,1.69,1.68,1.69,32500,0
9960.HK,5,20250821,095000,1.71,1.71,1.71,1.71,12000,0
9960.HK,5,20250821,095500,1.71,1.71,1.67,1.68,34000,0
9960.HK,5,20250822,040000,1.71,1.71,1.71,1.71,1000,0
9960.HK,5,20250822,042500,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250822,043000,1.69,1.69,1.68,1.68,16000,0
9960.HK,5,20250822,044000,1.69,1.69,1.69,1.69,1000,0
9960.HK,5,20250822,045000,1.68,1.69,1.68,1.69,2000,0
9960.HK,5,20250822,050500,1.69,1.69,1.69,1.69,500,0
9960.HK,5,20250822,051500,1.67,1.67,1.67,1.67,2500,0
9960.HK,5,20250822,052500,1.67,1.69,1.67,1.69,8000,0
9960.HK,5,20250822,053000,1.68,1.69,1.67,1.69,3500,0
9960.HK,5,20250822,054000,1.67,1.67,1.67,1.67,500,0
9960.HK,5,20250822,055500,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250822,071500,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250822,072500,1.68,1.68,1.68,1.68,500,0
9960.HK,5,20250822,074500,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250822,075500,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250822,080000,1.70,1.70,1.68,1.68,4500,0
9960.HK,5,20250822,081000,1.70,1.70,1.70,1.70,3500,0
9960.HK,5,20250822,083000,1.71,1.71,1.71,1.71,500,0
9960.HK,5,20250822,084000,1.69,1.69,1.69,1.69,15000,0
9960.HK,5,20250822,085000,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250822,091000,1.70,1.70,1.69,1.69,20000,0
9960.HK,5,20250822,091500,1.70,1.70,1.68,1.69,2000,0
9960.HK,5,20250822,092000,1.69,1.69,1.69,1.69,1000,0
9960.HK,5,20250822,092500,1.69,1.69,1.69,1.69,500,0
9960.HK,5,20250822,093000,1.69,1.69,1.69,1.69,1000,0
9960.HK,5,20250822,093500,1.69,1.69,1.69,1.69,4000,0
9960.HK,5,20250822,094000,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250822,095000,1.68,1.68,1.68,1.68,1500,0
9960.HK,5,20250822,095500,1.68,1.68,1.68,1.68,4000,0
9960.HK,5,20250825,033000,1.63,1.67,1.60,1.60,130500,0
9960.HK,5,20250825,033500,1.62,1.64,1.62,1.64,20500,0
9960.HK,5,20250825,034000,1.62,1.62,1.60,1.61,125500,0
9960.HK,5,20250825,034500,1.61,1.61,1.61,1.61,10500,0
9960.HK,5,20250825,035000,1.61,1.61,1.61,1.61,10500,0
9960.HK,5,20250825,035500,1.63,1.63,1.63,1.63,500,0
9960.HK,5,20250825,040000,1.60,1.61,1.58,1.61,55000,0
9960.HK,5,20250825,041000,1.60,1.60,1.57,1.57,25000,0
9960.HK,5,20250825,041500,1.57,1.57,1.57,1.57,3000,0
9960.HK,5,20250825,042000,1.58,1.60,1.56,1.56,13000,0
9960.HK,5,20250825,042500,1.59,1.59,1.56,1.56,13000,0
9960.HK,5,20250825,043000,1.56,1.59,1.56,1.56,34500,0
9960.HK,5,20250825,043500,1.56,1.56,1.56,1.56,53500,0
9960.HK,5,20250825,044000,1.57,1.59,1.56,1.58,115000,0
9960.HK,5,20250825,044500,1.59,1.59,1.59,1.59,15500,0
9960.HK,5,20250825,045500,1.58,1.58,1.58,1.58,30500,0
9960.HK,5,20250825,050000,1.57,1.57,1.56,1.56,37000,0
9960.HK,5,20250825,050500,1.56,1.56,1.56,1.56,14000,0
9960.HK,5,20250825,051500,1.55,1.56,1.55,1.56,2000,0
9960.HK,5,20250825,052000,1.56,1.56,1.53,1.53,154000,0
9960.HK,5,20250825,052500,1.56,1.56,1.56,1.56,500,0
9960.HK,5,20250825,053000,1.55,1.55,1.55,1.55,10000,0
9960.HK,5,20250825,053500,1.56,1.56,1.56,1.56,1500,0
9960.HK,5,20250825,054000,1.56,1.56,1.52,1.52,75500,0
9960.HK,5,20250825,054500,1.52,1.54,1.52,1.54,31000,0
9960.HK,5,20250825,055000,1.54,1.55,1.54,1.54,20500,0
9960.HK,5,20250825,070000,1.54,1.54,1.48,1.49,196500,0
9960.HK,5,20250825,070500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250825,071000,1.51,1.52,1.51,1.52,10500,0
9960.HK,5,20250825,071500,1.51,1.51,1.49,1.49,88000,0
9960.HK,5,20250825,072000,1.49,1.50,1.49,1.49,4000,0
9960.HK,5,20250825,072500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250825,073000,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250825,073500,1.50,1.50,1.48,1.49,105500,0
9960.HK,5,20250825,075000,1.48,1.48,1.45,1.48,96000,0
9960.HK,5,20250825,075500,1.48,1.48,1.47,1.48,56000,0
9960.HK,5,20250825,080000,1.48,1.48,1.48,1.48,22500,0
9960.HK,5,20250825,080500,1.48,1.48,1.47,1.47,136500,0
9960.HK,5,20250825,081000,1.47,1.48,1.47,1.47,202500,0
9960.HK,5,20250825,081500,1.48,1.50,1.48,1.48,25500,0
9960.HK,5,20250825,082000,1.49,1.49,1.46,1.46,82500,0
9960.HK,5,20250825,082500,1.47,1.47,1.47,1.47,67500,0
9960.HK,5,20250825,083000,1.47,1.47,1.46,1.46,121000,0
9960.HK,5,20250825,083500,1.46,1.47,1.45,1.45,71000,0
9960.HK,5,20250825,084000,1.45,1.45,1.44,1.44,223000,0
9960.HK,5,20250825,084500,1.44,1.44,1.43,1.43,97500,0
9960.HK,5,20250825,085000,1.46,1.46,1.44,1.45,243500,0
9960.HK,5,20250825,085500,1.45,1.45,1.45,1.45,4000,0
9960.HK,5,20250825,090000,1.45,1.45,1.44,1.44,71500,0
9960.HK,5,20250825,090500,1.44,1.45,1.44,1.45,8500,0
9960.HK,5,20250825,091000,1.47,1.47,1.47,1.47,2500,0
9960.HK,5,20250825,091500,1.47,1.47,1.45,1.45,33500,0
9960.HK,5,20250825,092000,1.44,1.44,1.43,1.44,59000,0
9960.HK,5,20250825,092500,1.43,1.44,1.41,1.44,311000,0
9960.HK,5,20250825,093000,1.45,1.45,1.45,1.45,64000,0
9960.HK,5,20250825,093500,1.47,1.47,1.47,1.47,25500,0
9960.HK,5,20250825,094000,1.48,1.48,1.48,1.48,14000,0
9960.HK,5,20250825,094500,1.49,1.49,1.49,1.49,17000,0
9960.HK,5,20250825,095000,1.49,1.49,1.48,1.48,29500,0
9960.HK,5,20250825,095500,1.48,1.49,1.48,1.49,22500,0
9960.HK,5,20250826,033500,1.49,1.49,1.49,1.49,2000,0
9960.HK,5,20250826,035000,1.50,1.50,1.50,1.50,7000,0
9960.HK,5,20250826,035500,1.50,1.50,1.50,1.50,1500,0
9960.HK,5,20250826,040000,1.51,1.51,1.47,1.47,14500,0
9960.HK,5,20250826,040500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250826,041000,1.50,1.51,1.50,1.51,17000,0
9960.HK,5,20250826,043000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250826,044000,1.50,1.50,1.50,1.50,15500,0
9960.HK,5,20250826,044500,1.49,1.50,1.48,1.48,17500,0
9960.HK,5,20250826,051000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250826,052500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250826,055500,1.49,1.49,1.49,1.49,10500,0
9960.HK,5,20250826,072000,1.49,1.49,1.49,1.49,1000,0
9960.HK,5,20250826,073000,1.49,1.50,1.49,1.50,38000,0
9960.HK,5,20250826,080000,1.49,1.49,1.49,1.49,18000,0
9960.HK,5,20250826,082000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250826,082500,1.50,1.50,1.50,1.50,40000,0
9960.HK,5,20250826,083000,1.49,1.49,1.47,1.49,158500,0
9960.HK,5,20250826,083500,1.49,1.49,1.49,1.49,1000,0
9960.HK,5,20250826,084500,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250826,085000,1.48,1.48,1.48,1.48,7000,0
9960.HK,5,20250826,091000,1.48,1.49,1.47,1.47,76500,0
9960.HK,5,20250826,093500,1.48,1.48,1.48,1.48,33000,0
9960.HK,5,20250826,095500,1.47,1.49,1.46,1.49,172500,0
9960.HK,5,20250827,040000,1.48,1.48,1.48,1.48,23000,0
9960.HK,5,20250827,040500,1.48,1.48,1.48,1.48,1000,0
9960.HK,5,20250827,041500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250827,044500,1.47,1.47,1.44,1.44,102000,0
9960.HK,5,20250827,045000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250827,051000,1.48,1.49,1.48,1.49,103500,0
9960.HK,5,20250827,052000,1.48,1.48,1.48,1.48,2000,0
9960.HK,5,20250827,052500,1.47,1.47,1.46,1.46,20500,0
9960.HK,5,20250827,053500,1.47,1.47,1.47,1.47,5000,0
9960.HK,5,20250827,054500,1.47,1.47,1.47,1.47,2000,0
9960.HK,5,20250827,055000,1.47,1.47,1.46,1.46,80000,0
9960.HK,5,20250827,055500,1.48,1.48,1.48,1.48,6000,0
9960.HK,5,20250827,070500,1.47,1.47,1.47,1.47,4500,0
9960.HK,5,20250827,071000,1.47,1.47,1.47,1.47,100000,0
9960.HK,5,20250827,072000,1.47,1.47,1.47,1.47,100000,0
9960.HK,5,20250827,073000,1.47,1.47,1.47,1.47,3000,0
9960.HK,5,20250827,074000,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250827,075000,1.46,1.46,1.46,1.46,27000,0
9960.HK,5,20250827,075500,1.46,1.46,1.46,1.46,4500,0
9960.HK,5,20250827,082000,1.46,1.46,1.45,1.45,122500,0
9960.HK,5,20250827,082500,1.46,1.46,1.46,1.46,59000,0
9960.HK,5,20250827,083000,1.46,1.46,1.46,1.46,22500,0
9960.HK,5,20250827,083500,1.46,1.47,1.46,1.47,21500,0
9960.HK,5,20250827,084000,1.46,1.46,1.46,1.46,13000,0
9960.HK,5,20250827,085000,1.45,1.45,1.45,1.45,63000,0
9960.HK,5,20250827,090000,1.45,1.45,1.45,1.45,4500,0
9960.HK,5,20250827,093500,1.44,1.45,1.43,1.45,116000,0
9960.HK,5,20250827,095500,1.45,1.45,1.45,1.45,6000,0
9960.HK,5,20250828,044000,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250828,045000,1.45,1.45,1.43,1.45,1500,0
9960.HK,5,20250828,050500,1.44,1.44,1.44,1.44,100500,0
9960.HK,5,20250828,051000,1.44,1.44,1.44,1.44,10500,0
9960.HK,5,20250828,052000,1.44,1.44,1.44,1.44,32500,0
9960.HK,5,20250828,054000,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250828,055500,1.44,1.44,1.44,1.44,11000,0
9960.HK,5,20250828,073500,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250828,074000,1.43,1.43,1.43,1.43,3500,0
9960.HK,5,20250828,074500,1.43,1.43,1.43,1.43,3000,0
9960.HK,5,20250828,075000,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250828,081000,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250828,081500,1.44,1.44,1.44,1.44,11000,0
9960.HK,5,20250828,082000,1.45,1.45,1.45,1.45,35000,0
9960.HK,5,20250828,083000,1.45,1.48,1.45,1.48,227000,0
9960.HK,5,20250828,090500,1.47,1.47,1.47,1.47,70000,0
9960.HK,5,20250828,091000,1.47,1.47,1.47,1.47,6000,0
9960.HK,5,20250828,091500,1.46,1.48,1.46,1.48,12500,0
9960.HK,5,20250828,093500,1.49,1.49,1.49,1.49,50000,0
9960.HK,5,20250828,095000,1.48,1.48,1.48,1.48,3000,0
9960.HK,5,20250828,095500,1.48,1.48,1.48,1.48,121000,0
9960.HK,5,20250829,034500,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250829,035500,1.48,1.48,1.48,1.48,2000,0
9960.HK,5,20250829,040000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250829,041000,1.48,1.48,1.48,1.48,1500,0
9960.HK,5,20250829,041500,1.48,1.48,1.45,1.47,24500,0
9960.HK,5,20250829,042000,1.47,1.47,1.47,1.47,8000,0
9960.HK,5,20250829,044000,1.47,1.48,1.47,1.48,5000,0
9960.HK,5,20250829,045000,1.48,1.48,1.48,1.48,14000,0
9960.HK,5,20250829,050500,1.48,1.48,1.48,1.48,36000,0
9960.HK,5,20250829,051000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250829,051500,1.49,1.49,1.49,1.49,3000,0
9960.HK,5,20250829,052000,1.50,1.50,1.50,1.50,13000,0
9960.HK,5,20250829,053000,1.51,1.51,1.50,1.50,28000,0
9960.HK,5,20250829,055000,1.50,1.50,1.50,1.50,4500,0
9960.HK,5,20250829,070000,1.50,1.50,1.50,1.50,3000,0
9960.HK,5,20250829,070500,1.50,1.50,1.49,1.49,44500,0
9960.HK,5,20250829,071000,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250829,072500,1.49,1.49,1.49,1.49,15500,0
9960.HK,5,20250829,073500,1.49,1.49,1.47,1.47,113500,0
9960.HK,5,20250829,080000,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250829,081000,1.47,1.47,1.47,1.47,4500,0
9960.HK,5,20250829,081500,1.47,1.47,1.46,1.46,111500,0
9960.HK,5,20250829,082000,1.45,1.45,1.45,1.45,56000,0
9960.HK,5,20250829,082500,1.46,1.48,1.46,1.48,1000,0
9960.HK,5,20250829,083000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250829,085000,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250829,090000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250829,090500,1.46,1.46,1.46,1.46,12000,0
9960.HK,5,20250829,091000,1.48,1.49,1.45,1.49,49000,0
9960.HK,5,20250829,094500,1.47,1.47,1.46,1.47,37500,0
9960.HK,5,20250829,095000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250829,095500,1.48,1.48,1.47,1.47,19500,0
9960.HK,5,20250901,033000,1.43,1.47,1.43,1.47,16000,0
9960.HK,5,20250901,035000,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250901,035500,1.44,1.44,1.44,1.44,6500,0
9960.HK,5,20250901,040000,1.44,1.44,1.43,1.43,20500,0
9960.HK,5,20250901,040500,1.44,1.44,1.43,1.43,10000,0
9960.HK,5,20250901,041000,1.44,1.44,1.44,1.44,2000,0
9960.HK,5,20250901,041500,1.46,1.46,1.44,1.44,4500,0
9960.HK,5,20250901,042500,1.44,1.44,1.43,1.43,95000,0
9960.HK,5,20250901,044000,1.43,1.43,1.43,1.43,1000,0
9960.HK,5,20250901,044500,1.44,1.44,1.43,1.43,23500,0
9960.HK,5,20250901,045000,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250901,045500,1.44,1.44,1.43,1.43,33500,0
9960.HK,5,20250901,050000,1.44,1.44,1.44,1.44,2000,0
9960.HK,5,20250901,052500,1.45,1.45,1.45,1.45,10000,0
9960.HK,5,20250901,053500,1.45,1.45,1.44,1.44,1500,0
9960.HK,5,20250901,070500,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250901,073500,1.44,1.45,1.44,1.45,24000,0
9960.HK,5,20250901,081500,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250901,082000,1.44,1.44,1.44,1.44,7500,0
9960.HK,5,20250901,083500,1.44,1.44,1.44,1.44,12500,0
9960.HK,5,20250901,084500,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250901,090500,1.45,1.45,1.45,1.45,12000,0
9960.HK,5,20250901,091500,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250901,092000,1.45,1.45,1.45,1.45,6000,0
9960.HK,5,20250901,093000,1.46,1.48,1.46,1.48,8000,0
9960.HK,5,20250901,095500,1.45,1.45,1.44,1.44,24500,0
9960.HK,5,20250902,033000,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250902,035500,1.45,1.46,1.45,1.46,13000,0
9960.HK,5,20250902,040500,1.45,1.45,1.45,1.45,4500,0
9960.HK,5,20250902,041000,1.45,1.45,1.45,1.45,1000,0
9960.HK,5,20250902,041500,1.45,1.45,1.44,1.44,5000,0
9960.HK,5,20250902,042500,1.46,1.46,1.46,1.46,51500,0
9960.HK,5,20250902,044000,1.46,1.46,1.45,1.45,9000,0
9960.HK,5,20250902,050000,1.45,1.45,1.45,1.45,4500,0
9960.HK,5,20250902,051000,1.48,1.48,1.46,1.46,5500,0
9960.HK,5,20250902,051500,1.46,1.46,1.46,1.46,15000,0
9960.HK,5,20250902,052500,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250902,053000,1.46,1.46,1.44,1.44,249000,0
9960.HK,5,20250902,053500,1.45,1.45,1.45,1.45,59500,0
9960.HK,5,20250902,072000,1.46,1.46,1.45,1.45,80500,0
9960.HK,5,20250902,072500,1.45,1.45,1.44,1.44,27500,0
9960.HK,5,20250902,073000,1.45,1.45,1.45,1.45,3000,0
9960.HK,5,20250902,074500,1.45,1.45,1.45,1.45,4500,0
9960.HK,5,20250902,075000,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250902,075500,1.45,1.45,1.45,1.45,1000,0
9960.HK,5,20250902,080000,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250902,081000,1.45,1.45,1.45,1.45,33500,0
9960.HK,5,20250902,084000,1.45,1.45,1.45,1.45,2000,0
9960.HK,5,20250902,085000,1.45,1.45,1.45,1.45,2000,0
9960.HK,5,20250902,085500,1.46,1.46,1.46,1.46,20000,0
9960.HK,5,20250902,090500,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250902,092000,1.45,1.45,1.45,1.45,15500,0
9960.HK,5,20250902,095000,1.46,1.46,1.46,1.46,36500,0
9960.HK,5,20250902,095500,1.47,1.48,1.46,1.46,117500,0
9960.HK,5,20250903,033500,1.49,1.49,1.49,1.49,21500,0
9960.HK,5,20250903,034000,1.51,1.51,1.49,1.50,7500,0
9960.HK,5,20250903,035000,1.50,1.50,1.49,1.49,19000,0
9960.HK,5,20250903,041000,1.49,1.49,1.47,1.47,85500,0
9960.HK,5,20250903,043500,1.47,1.47,1.47,1.47,4500,0
9960.HK,5,20250903,044000,1.47,1.47,1.47,1.47,1000,0
9960.HK,5,20250903,044500,1.47,1.47,1.47,1.47,3000,0
9960.HK,5,20250903,045000,1.49,1.49,1.49,1.49,10500,0
9960.HK,5,20250903,050500,1.50,1.50,1.48,1.48,3500,0
9960.HK,5,20250903,051000,1.49,1.50,1.49,1.50,12500,0
9960.HK,5,20250903,051500,1.51,1.51,1.50,1.50,23500,0
9960.HK,5,20250903,055000,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250903,070500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250903,071500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250903,072500,1.50,1.50,1.50,1.50,4000,0
9960.HK,5,20250903,073500,1.50,1.50,1.49,1.49,17000,0
9960.HK,5,20250903,074500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250903,075000,1.51,1.52,1.50,1.50,104500,0
9960.HK,5,20250903,080000,1.51,1.51,1.51,1.51,2000,0
9960.HK,5,20250903,081500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250903,085000,1.52,1.52,1.52,1.52,10000,0
9960.HK,5,20250903,090000,1.51,1.51,1.50,1.50,14500,0
9960.HK,5,20250903,092500,1.50,1.50,1.50,1.50,8000,0
9960.HK,5,20250903,093000,1.51,1.51,1.51,1.51,41000,0
9960.HK,5,20250903,094500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250903,095500,1.49,1.51,1.49,1.51,33500,0
9960.HK,5,20250904,034500,1.47,1.47,1.47,1.47,1000,0
9960.HK,5,20250904,035500,1.47,1.47,1.47,1.47,2000,0
9960.HK,5,20250904,040500,1.47,1.47,1.47,1.47,8000,0
9960.HK,5,20250904,041000,1.47,1.47,1.47,1.47,27000,0
9960.HK,5,20250904,041500,1.45,1.46,1.45,1.46,11000,0
9960.HK,5,20250904,044500,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250904,050500,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250904,054500,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250904,070000,1.46,1.46,1.46,1.46,3000,0
9960.HK,5,20250904,070500,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250904,080500,1.46,1.47,1.46,1.47,3000,0
9960.HK,5,20250904,081000,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250904,082500,1.46,1.46,1.46,1.46,12000,0
9960.HK,5,20250904,084000,1.46,1.46,1.46,1.46,3500,0
9960.HK,5,20250904,092500,1.46,1.46,1.46,1.46,4500,0
9960.HK,5,20250904,095000,1.46,1.46,1.46,1.46,30000,0
9960.HK,5,20250904,095500,1.45,1.46,1.45,1.46,6500,0
9960.HK,5,20250905,052000,1.47,1.47,1.47,1.47,3500,0
9960.HK,5,20250905,053000,1.47,1.47,1.47,1.47,12000,0
9960.HK,5,20250905,071000,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250905,081000,1.47,1.47,1.47,1.47,5000,0
9960.HK,5,20250905,083500,1.49,1.49,1.49,1.49,60000,0
9960.HK,5,20250905,084500,1.48,1.48,1.48,1.48,3000,0
9960.HK,5,20250905,085500,1.50,1.50,1.48,1.48,33000,0
9960.HK,5,20250905,090500,1.48,1.48,1.48,1.48,1000,0
9960.HK,5,20250905,091000,1.49,1.49,1.49,1.49,1000,0
9960.HK,5,20250905,091500,1.50,1.50,1.48,1.48,21500,0
9960.HK,5,20250905,093500,1.50,1.52,1.50,1.52,8000,0
9960.HK,5,20250905,094000,1.52,1.52,1.49,1.49,9500,0
9960.HK,5,20250905,094500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250905,095500,1.50,1.50,1.49,1.49,22000,0
9960.HK,5,20250908,040000,1.52,1.52,1.52,1.52,500,0
9960.HK,5,20250908,075000,1.50,1.50,1.50,1.50,64500,0
9960.HK,5,20250908,080000,1.50,1.50,1.50,1.50,2000,0
9960.HK,5,20250908,081000,1.50,1.50,1.50,1.50,3000,0
9960.HK,5,20250908,082000,1.50,1.50,1.50,1.50,2500,0
9960.HK,5,20250908,090500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250908,092500,1.51,1.51,1.51,1.51,2500,0
9960.HK,5,20250908,094500,1.50,1.51,1.50,1.51,17000,0
9960.HK,5,20250908,095500,1.50,1.50,1.50,1.50,1000,0
9960.HK,5,20250909,034000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250909,035000,1.50,1.50,1.50,1.50,3500,0
9960.HK,5,20250909,042500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250909,052000,1.50,1.50,1.50,1.50,10000,0
