<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
220.HK,5,20250916,082500,8.61,8.61,8.61,8.61,47000,0
220.HK,5,20250916,083000,8.61,8.61,8.61,8.61,95000,0
220.HK,5,20250916,083500,8.61,8.61,8.61,8.61,39000,0
220.HK,5,20250916,084000,8.61,8.61,8.61,8.61,28000,0
220.HK,5,20250916,084500,8.61,8.62,8.61,8.61,122000,0
220.HK,5,20250916,085000,8.61,8.61,8.61,8.61,43000,0
220.HK,5,20250916,085500,8.61,8.62,8.61,8.62,81000,0
220.HK,5,20250916,090000,8.62,8.62,8.61,8.61,52000,0
220.HK,5,20250916,090500,8.61,8.62,8.61,8.62,27000,0
220.HK,5,20250916,091000,8.62,8.62,8.61,8.61,41000,0
220.HK,5,20250916,091500,8.62,8.63,8.62,8.62,101000,0
220.HK,5,20250916,092000,8.63,8.63,8.62,8.63,99000,0
220.HK,5,20250916,092500,8.63,8.63,8.62,8.63,64000,0
220.HK,5,20250916,093000,8.63,8.63,8.62,8.62,33000,0
220.HK,5,20250916,093500,8.63,8.63,8.61,8.62,104000,0
220.HK,5,20250916,094000,8.62,8.62,8.61,8.62,65000,0
220.HK,5,20250916,094500,8.62,8.62,8.61,8.62,112000,0
220.HK,5,20250916,095000,8.62,8.63,8.61,8.63,158000,0
220.HK,5,20250916,095500,8.63,8.65,8.61,8.63,1051000,0
220.HK,5,20250917,033000,8.63,8.66,8.60,8.62,41000,0
220.HK,5,20250917,033500,8.65,8.65,8.62,8.62,62000,0
220.HK,5,20250917,034000,8.64,8.64,8.61,8.61,54000,0
220.HK,5,20250917,034500,8.60,8.60,8.58,8.59,196000,0
220.HK,5,20250917,035000,8.60,8.60,8.60,8.60,25000,0
220.HK,5,20250917,035500,8.60,8.61,8.57,8.57,265000,0
220.HK,5,20250917,040000,8.60,8.60,8.51,8.55,585000,0
220.HK,5,20250917,040500,8.55,8.55,8.48,8.51,1046000,0
220.HK,5,20250917,041000,8.53,8.53,8.51,8.52,52000,0
220.HK,5,20250917,041500,8.52,8.53,8.52,8.52,61000,0
220.HK,5,20250917,042000,8.52,8.53,8.52,8.52,46000,0
220.HK,5,20250917,042500,8.54,8.54,8.52,8.53,57000,0
220.HK,5,20250917,043000,8.52,8.55,8.52,8.55,82000,0
220.HK,5,20250917,043500,8.53,8.55,8.53,8.54,28000,0
220.HK,5,20250917,044000,8.55,8.56,8.54,8.55,37000,0
220.HK,5,20250917,044500,8.56,8.56,8.54,8.55,46000,0
220.HK,5,20250917,045000,8.55,8.57,8.51,8.54,576000,0
220.HK,5,20250917,045500,8.53,8.54,8.51,8.51,18000,0
220.HK,5,20250917,050000,8.52,8.52,8.51,8.51,78000,0
220.HK,5,20250917,050500,8.52,8.52,8.49,8.49,127000,0
220.HK,5,20250917,051000,8.50,8.51,8.49,8.50,107000,0
220.HK,5,20250917,051500,8.50,8.51,8.50,8.50,24000,0
220.HK,5,20250917,052000,8.51,8.51,8.50,8.50,26000,0
220.HK,5,20250917,052500,8.51,8.51,8.45,8.49,827000,0
220.HK,5,20250917,053000,8.50,8.51,8.47,8.51,61000,0
220.HK,5,20250917,053500,8.50,8.53,8.50,8.50,83000,0
220.HK,5,20250917,054000,8.52,8.52,8.50,8.51,40000,0
220.HK,5,20250917,054500,8.51,8.52,8.50,8.51,47000,0
220.HK,5,20250917,055000,8.51,8.51,8.48,8.49,206000,0
220.HK,5,20250917,055500,8.48,8.52,8.48,8.49,230000,0
220.HK,5,20250917,070000,8.49,8.51,8.48,8.51,259000,0
220.HK,5,20250917,070500,8.50,8.50,8.48,8.48,458000,0
220.HK,5,20250917,071000,8.48,8.50,8.47,8.47,497000,0
220.HK,5,20250917,071500,8.48,8.48,8.47,8.48,252000,0
220.HK,5,20250917,072000,8.48,8.48,8.47,8.47,38000,0
220.HK,5,20250917,072500,8.47,8.48,8.47,8.48,78000,0
220.HK,5,20250917,073000,8.47,8.48,8.46,8.46,73000,0
220.HK,5,20250917,073500,8.48,8.49,8.46,8.49,354000,0
220.HK,5,20250917,074000,8.49,8.49,8.47,8.49,38000,0
220.HK,5,20250917,074500,8.49,8.49,8.47,8.47,148000,0
220.HK,5,20250917,075000,8.47,8.49,8.47,8.48,108000,0
220.HK,5,20250917,075500,8.48,8.48,8.47,8.47,72000,0
220.HK,5,20250917,080000,8.48,8.48,8.47,8.48,109000,0
220.HK,5,20250917,080500,8.48,8.48,8.47,8.47,86000,0
220.HK,5,20250917,081000,8.47,8.48,8.47,8.47,244000,0
220.HK,5,20250917,081500,8.47,8.48,8.44,8.46,2073000,0
220.HK,5,20250917,082000,8.46,8.51,8.46,8.49,224000,0
220.HK,5,20250917,082500,8.49,8.50,8.48,8.49,87000,0
220.HK,5,20250917,083000,8.50,8.54,8.49,8.54,120000,0
220.HK,5,20250917,083500,8.54,8.54,8.51,8.51,112000,0
220.HK,5,20250917,084000,8.52,8.52,8.51,8.51,19000,0
220.HK,5,20250917,084500,8.51,8.53,8.51,8.52,184000,0
220.HK,5,20250917,085000,8.53,8.53,8.50,8.52,265000,0
220.HK,5,20250917,085500,8.52,8.53,8.49,8.53,608000,0
220.HK,5,20250917,090000,8.53,8.55,8.53,8.55,121000,0
220.HK,5,20250917,090500,8.55,8.57,8.55,8.57,99000,0
220.HK,5,20250917,091000,8.57,8.57,8.56,8.57,44000,0
220.HK,5,20250917,091500,8.57,8.57,8.56,8.57,32000,0
220.HK,5,20250917,092000,8.57,8.57,8.56,8.57,34000,0
220.HK,5,20250917,092500,8.57,8.57,8.56,8.56,30000,0
220.HK,5,20250917,093000,8.57,8.58,8.56,8.58,131000,0
220.HK,5,20250917,093500,8.58,8.58,8.58,8.58,127000,0
220.HK,5,20250917,094000,8.58,8.58,8.57,8.58,96000,0
220.HK,5,20250917,094500,8.58,8.58,8.57,8.58,269000,0
220.HK,5,20250917,095000,8.58,8.58,8.56,8.56,258000,0
220.HK,5,20250917,095500,8.57,8.57,8.56,8.56,559000,0
220.HK,5,20250918,033000,8.60,8.60,8.54,8.57,150000,0
220.HK,5,20250918,033500,8.57,8.58,8.56,8.58,100000,0
220.HK,5,20250918,034000,8.58,8.59,8.57,8.57,125000,0
220.HK,5,20250918,034500,8.56,8.57,8.53,8.53,137000,0
220.HK,5,20250918,035000,8.54,8.54,8.51,8.52,43000,0
220.HK,5,20250918,035500,8.52,8.52,8.51,8.51,33000,0
220.HK,5,20250918,040000,8.52,8.53,8.51,8.52,95000,0
220.HK,5,20250918,040500,8.53,8.54,8.53,8.54,91000,0
220.HK,5,20250918,041000,8.54,8.54,8.51,8.52,152000,0
220.HK,5,20250918,041500,8.52,8.52,8.49,8.50,138000,0
220.HK,5,20250918,042000,8.50,8.51,8.49,8.50,121000,0
220.HK,5,20250918,042500,8.51,8.51,8.49,8.50,127000,0
220.HK,5,20250918,043000,8.51,8.54,8.51,8.53,69000,0
220.HK,5,20250918,043500,8.53,8.53,8.52,8.53,21000,0
220.HK,5,20250918,044000,8.53,8.53,8.51,8.52,19000,0
220.HK,5,20250918,044500,8.52,8.52,8.50,8.52,162000,0
220.HK,5,20250918,045000,8.51,8.53,8.50,8.53,310000,0
220.HK,5,20250918,045500,8.53,8.53,8.52,8.52,44000,0
220.HK,5,20250918,050000,8.53,8.54,8.53,8.54,204000,0
220.HK,5,20250918,050500,8.53,8.54,8.53,8.54,37000,0
220.HK,5,20250918,051000,8.54,8.54,8.54,8.54,14000,0
220.HK,5,20250918,051500,8.54,8.54,8.53,8.54,29000,0
220.HK,5,20250918,052000,8.54,8.54,8.53,8.54,24000,0
220.HK,5,20250918,052500,8.54,8.54,8.54,8.54,18000,0
220.HK,5,20250918,053000,8.54,8.54,8.53,8.54,22000,0
220.HK,5,20250918,053500,8.54,8.54,8.53,8.53,38000,0
220.HK,5,20250918,054000,8.54,8.54,8.53,8.54,16000,0
220.HK,5,20250918,054500,8.54,8.54,8.53,8.54,17000,0
220.HK,5,20250918,055000,8.54,8.54,8.53,8.54,25000,0
220.HK,5,20250918,055500,8.54,8.54,8.53,8.54,43000,0
220.HK,5,20250918,070000,8.54,8.54,8.53,8.54,48000,0
220.HK,5,20250918,070500,8.54,8.54,8.54,8.54,39000,0
220.HK,5,20250918,071000,8.54,8.54,8.53,8.54,137000,0
220.HK,5,20250918,071500,8.54,8.54,8.54,8.54,11000,0
220.HK,5,20250918,072000,8.54,8.54,8.54,8.54,52000,0
220.HK,5,20250918,072500,8.54,8.54,8.52,8.53,135000,0
220.HK,5,20250918,073000,8.52,8.55,8.52,8.55,745000,0
220.HK,5,20250918,073500,8.55,8.55,8.55,8.55,12000,0
220.HK,5,20250918,074000,8.55,8.55,8.55,8.55,32000,0
220.HK,5,20250918,074500,8.55,8.55,8.55,8.55,49000,0
220.HK,5,20250918,075000,8.55,8.56,8.55,8.56,64000,0
220.HK,5,20250918,075500,8.56,8.56,8.55,8.55,8000,0
220.HK,5,20250918,080000,8.55,8.55,8.54,8.55,47000,0
220.HK,5,20250918,080500,8.55,8.55,8.53,8.54,102000,0
220.HK,5,20250918,081000,8.54,8.54,8.52,8.52,189000,0
220.HK,5,20250918,081500,8.53,8.53,8.50,8.52,184000,0
220.HK,5,20250918,082000,8.52,8.52,8.51,8.51,52000,0
220.HK,5,20250918,082500,8.52,8.52,8.50,8.51,71000,0
220.HK,5,20250918,083000,8.51,8.51,8.50,8.51,49000,0
220.HK,5,20250918,083500,8.51,8.51,8.48,8.48,216000,0
220.HK,5,20250918,084000,8.48,8.49,8.47,8.48,45000,0
220.HK,5,20250918,084500,8.48,8.48,8.48,8.48,449000,0
220.HK,5,20250918,085000,8.48,8.48,8.48,8.48,14000,0
220.HK,5,20250918,085500,8.48,8.48,8.48,8.48,7000,0
220.HK,5,20250918,090000,8.48,8.48,8.47,8.48,27000,0
220.HK,5,20250918,090500,8.48,8.48,8.48,8.48,38000,0
220.HK,5,20250918,091000,8.48,8.48,8.47,8.48,26000,0
220.HK,5,20250918,091500,8.48,8.52,8.47,8.52,1105000,0
220.HK,5,20250918,092000,8.52,8.52,8.52,8.52,23000,0
220.HK,5,20250918,092500,8.52,8.52,8.52,8.52,31000,0
220.HK,5,20250918,093000,8.52,8.52,8.52,8.52,27000,0
220.HK,5,20250918,093500,8.52,8.52,8.51,8.52,71000,0
220.HK,5,20250918,094000,8.52,8.52,8.51,8.52,58000,0
220.HK,5,20250918,094500,8.52,8.58,8.52,8.57,536000,0
220.HK,5,20250918,095000,8.57,8.57,8.55,8.56,89000,0
220.HK,5,20250918,095500,8.56,8.58,8.55,8.57,595000,0
220.HK,5,20250919,033000,8.59,8.63,8.56,8.58,113000,0
220.HK,5,20250919,033500,8.58,8.58,8.58,8.58,9000,0
220.HK,5,20250919,034000,8.56,8.57,8.55,8.57,139000,0
220.HK,5,20250919,034500,8.57,8.64,8.56,8.60,447000,0
220.HK,5,20250919,035000,8.60,8.61,8.59,8.61,369000,0
220.HK,5,20250919,035500,8.61,8.61,8.57,8.58,132000,0
220.HK,5,20250919,040000,8.58,8.59,8.58,8.59,35000,0
220.HK,5,20250919,040500,8.59,8.61,8.59,8.61,48000,0
220.HK,5,20250919,041000,8.61,8.61,8.57,8.60,59000,0
220.HK,5,20250919,041500,8.60,8.60,8.54,8.56,167000,0
220.HK,5,20250919,042000,8.54,8.56,8.54,8.56,46000,0
220.HK,5,20250919,042500,8.56,8.56,8.54,8.56,87000,0
220.HK,5,20250919,043000,8.56,8.56,8.55,8.56,13000,0
220.HK,5,20250919,043500,8.56,8.56,8.55,8.56,136000,0
220.HK,5,20250919,044000,8.56,8.56,8.56,8.56,30000,0
220.HK,5,20250919,044500,8.56,8.56,8.55,8.56,41000,0
220.HK,5,20250919,045000,8.56,8.57,8.55,8.57,196000,0
220.HK,5,20250919,045500,8.57,8.57,8.56,8.56,33000,0
220.HK,5,20250919,050000,8.57,8.57,8.56,8.57,43000,0
220.HK,5,20250919,050500,8.57,8.57,8.56,8.57,38000,0
220.HK,5,20250919,051000,8.57,8.57,8.56,8.57,27000,0
220.HK,5,20250919,051500,8.57,8.57,8.56,8.57,40000,0
220.HK,5,20250919,052000,8.56,8.57,8.52,8.54,283000,0
220.HK,5,20250919,052500,8.54,8.57,8.53,8.57,256000,0
220.HK,5,20250919,053000,8.57,8.58,8.57,8.58,19000,0
220.HK,5,20250919,053500,8.58,8.58,8.58,8.58,14000,0
220.HK,5,20250919,054000,8.58,8.58,8.56,8.58,35000,0
220.HK,5,20250919,054500,8.58,8.60,8.58,8.59,35000,0
220.HK,5,20250919,055000,8.59,8.60,8.58,8.60,26000,0
220.HK,5,20250919,055500,8.60,8.60,8.59,8.59,34000,0
220.HK,5,20250919,070000,8.57,8.59,8.57,8.59,8000,0
220.HK,5,20250919,070500,8.59,8.59,8.59,8.59,7000,0
220.HK,5,20250919,071000,8.59,8.59,8.53,8.55,207000,0
220.HK,5,20250919,071500,8.55,8.55,8.51,8.54,121000,0
220.HK,5,20250919,072000,8.53,8.53,8.53,8.53,8000,0
220.HK,5,20250919,072500,8.53,8.53,8.52,8.53,33000,0
220.HK,5,20250919,073000,8.53,8.53,8.53,8.53,18000,0
220.HK,5,20250919,073500,8.53,8.53,8.52,8.52,30000,0
220.HK,5,20250919,074000,8.52,8.53,8.52,8.53,50000,0
220.HK,5,20250919,074500,8.53,8.54,8.53,8.54,14000,0
220.HK,5,20250919,075000,8.53,8.54,8.53,8.53,23000,0
220.HK,5,20250919,075500,8.54,8.54,8.53,8.53,17000,0
220.HK,5,20250919,080000,8.54,8.54,8.54,8.54,4000,0
220.HK,5,20250919,080500,8.54,8.54,8.53,8.54,9000,0
220.HK,5,20250919,081000,8.54,8.54,8.54,8.54,5000,0
220.HK,5,20250919,081500,8.54,8.55,8.53,8.54,130000,0
220.HK,5,20250919,082000,8.54,8.54,8.53,8.54,11000,0
220.HK,5,20250919,082500,8.54,8.54,8.52,8.53,34000,0
220.HK,5,20250919,083000,8.53,8.53,8.52,8.53,10000,0
220.HK,5,20250919,083500,8.53,8.54,8.52,8.52,56000,0
220.HK,5,20250919,084000,8.54,8.54,8.54,8.54,6000,0
220.HK,5,20250919,084500,8.54,8.54,8.51,8.51,34000,0
220.HK,5,20250919,085000,8.51,8.51,8.50,8.51,94000,0
220.HK,5,20250919,085500,8.51,8.51,8.51,8.51,12000,0
220.HK,5,20250919,090000,8.51,8.51,8.51,8.51,7000,0
220.HK,5,20250919,090500,8.51,8.52,8.51,8.52,359000,0
220.HK,5,20250919,091000,8.52,8.52,8.51,8.52,32000,0
220.HK,5,20250919,091500,8.52,8.52,8.51,8.52,51000,0
220.HK,5,20250919,092000,8.52,8.52,8.51,8.52,21000,0
220.HK,5,20250919,092500,8.52,8.52,8.50,8.52,16000,0
220.HK,5,20250919,093000,8.52,8.52,8.50,8.52,8000,0
220.HK,5,20250919,093500,8.52,8.52,8.50,8.52,103000,0
220.HK,5,20250919,094000,8.52,8.52,8.51,8.51,86000,0
220.HK,5,20250919,094500,8.52,8.53,8.51,8.53,231000,0
220.HK,5,20250919,095000,8.53,8.53,8.52,8.53,81000,0
220.HK,5,20250919,095500,8.53,8.53,8.51,8.52,1247000,0
220.HK,5,20250922,033000,8.59,8.59,8.45,8.45,152000,0
220.HK,5,20250922,033500,8.45,8.46,8.44,8.45,117000,0
220.HK,5,20250922,034000,8.44,8.45,8.44,8.45,48000,0
220.HK,5,20250922,034500,8.45,8.46,8.44,8.46,78000,0
220.HK,5,20250922,035000,8.46,8.46,8.44,8.44,69000,0
220.HK,5,20250922,035500,8.44,8.45,8.42,8.43,237000,0
220.HK,5,20250922,040000,8.43,8.43,8.38,8.38,111000,0
220.HK,5,20250922,040500,8.41,8.41,8.39,8.40,53000,0
220.HK,5,20250922,041000,8.40,8.44,8.40,8.43,279000,0
220.HK,5,20250922,041500,8.43,8.44,8.42,8.43,81000,0
220.HK,5,20250922,042000,8.43,8.44,8.41,8.44,146000,0
220.HK,5,20250922,042500,8.44,8.45,8.42,8.45,72000,0
220.HK,5,20250922,043000,8.45,8.49,8.45,8.49,51000,0
220.HK,5,20250922,043500,8.49,8.49,8.48,8.49,60000,0
220.HK,5,20250922,044000,8.48,8.49,8.46,8.47,35000,0
220.HK,5,20250922,044500,8.47,8.48,8.46,8.46,30000,0
220.HK,5,20250922,045000,8.45,8.46,8.45,8.46,31000,0
220.HK,5,20250922,045500,8.45,8.46,8.45,8.46,24000,0
220.HK,5,20250922,050000,8.46,8.47,8.46,8.47,45000,0
220.HK,5,20250922,050500,8.47,8.47,8.46,8.47,25000,0
220.HK,5,20250922,051000,8.46,8.47,8.46,8.47,20000,0
220.HK,5,20250922,051500,8.47,8.47,8.46,8.46,8000,0
220.HK,5,20250922,052000,8.46,8.47,8.45,8.46,79000,0
220.HK,5,20250922,052500,8.46,8.46,8.46,8.46,21000,0
220.HK,5,20250922,053000,8.46,8.47,8.45,8.46,38000,0
220.HK,5,20250922,053500,8.46,8.46,8.46,8.46,43000,0
220.HK,5,20250922,054000,8.46,8.46,8.45,8.45,6000,0
220.HK,5,20250922,054500,8.44,8.45,8.42,8.45,41000,0
220.HK,5,20250922,055000,8.45,8.45,8.42,8.44,11000,0
220.HK,5,20250922,055500,8.44,8.44,8.41,8.41,275000,0
220.HK,5,20250922,070000,8.43,8.44,8.43,8.44,26000,0
220.HK,5,20250922,070500,8.44,8.45,8.44,8.45,65000,0
220.HK,5,20250922,071000,8.45,8.45,8.45,8.45,25000,0
220.HK,5,20250922,071500,8.45,8.45,8.43,8.43,99000,0
220.HK,5,20250922,072000,8.44,8.44,8.43,8.43,11000,0
220.HK,5,20250922,072500,8.43,8.43,8.42,8.43,13000,0
220.HK,5,20250922,073000,8.43,8.44,8.43,8.44,50000,0
220.HK,5,20250922,073500,8.44,8.47,8.44,8.47,62000,0
220.HK,5,20250922,074000,8.46,8.46,8.43,8.45,77000,0
220.HK,5,20250922,074500,8.45,8.45,8.41,8.44,24000,0
220.HK,5,20250922,075000,8.44,8.44,8.44,8.44,7000,0
220.HK,5,20250922,075500,8.44,8.44,8.40,8.40,250000,0
220.HK,5,20250922,080000,8.40,8.40,8.38,8.39,98000,0
220.HK,5,20250922,080500,8.39,8.39,8.38,8.39,99000,0
220.HK,5,20250922,081000,8.40,8.40,8.39,8.40,198000,0
220.HK,5,20250922,081500,8.40,8.40,8.39,8.40,81000,0
220.HK,5,20250922,082000,8.40,8.40,8.39,8.40,80000,0
220.HK,5,20250922,082500,8.40,8.40,8.39,8.40,100000,0
220.HK,5,20250922,083000,8.40,8.42,8.39,8.42,130000,0
220.HK,5,20250922,083500,8.42,8.44,8.42,8.44,87000,0
220.HK,5,20250922,084000,8.44,8.45,8.44,8.45,142000,0
220.HK,5,20250922,084500,8.45,8.46,8.45,8.46,109000,0
220.HK,5,20250922,085000,8.46,8.46,8.46,8.46,79000,0
220.HK,5,20250922,085500,8.46,8.47,8.46,8.47,89000,0
220.HK,5,20250922,090000,8.47,8.47,8.45,8.46,124000,0
220.HK,5,20250922,090500,8.46,8.46,8.46,8.46,82000,0
220.HK,5,20250922,091000,8.46,8.47,8.45,8.47,204000,0
220.HK,5,20250922,091500,8.47,8.48,8.45,8.48,152000,0
220.HK,5,20250922,092000,8.48,8.48,8.47,8.47,96000,0
220.HK,5,20250922,092500,8.47,8.48,8.45,8.48,102000,0
220.HK,5,20250922,093000,8.48,8.49,8.47,8.49,136000,0
220.HK,5,20250922,093500,8.49,8.49,8.48,8.49,200000,0
220.HK,5,20250922,094000,8.49,8.50,8.48,8.50,275000,0
220.HK,5,20250922,094500,8.50,8.51,8.48,8.49,265000,0
220.HK,5,20250922,095000,8.49,8.53,8.48,8.50,334000,0
220.HK,5,20250922,095500,8.51,8.53,8.48,8.48,511000,0
220.HK,5,20250923,033000,8.48,8.56,8.48,8.49,92000,0
220.HK,5,20250923,033500,8.49,8.52,8.44,8.47,109000,0
220.HK,5,20250923,034000,8.47,8.50,8.47,8.47,84000,0
220.HK,5,20250923,034500,8.50,8.50,8.45,8.45,119000,0
220.HK,5,20250923,035000,8.45,8.51,8.44,8.51,203000,0
220.HK,5,20250923,035500,8.51,8.51,8.50,8.50,26000,0
220.HK,5,20250923,040000,8.50,8.50,8.47,8.50,40000,0
220.HK,5,20250923,040500,8.50,8.50,8.50,8.50,25000,0
220.HK,5,20250923,041000,8.50,8.50,8.47,8.49,53000,0
220.HK,5,20250923,041500,8.46,8.49,8.45,8.48,40000,0
220.HK,5,20250923,042000,8.48,8.48,8.43,8.43,79000,0
220.HK,5,20250923,042500,8.45,8.45,8.42,8.42,28000,0
220.HK,5,20250923,043000,8.45,8.45,8.40,8.43,32000,0
220.HK,5,20250923,043500,8.41,8.43,8.41,8.42,65000,0
220.HK,5,20250923,044000,8.43,8.43,8.41,8.43,18000,0
220.HK,5,20250923,044500,8.43,8.43,8.43,8.43,5000,0
220.HK,5,20250923,045000,8.43,8.43,8.42,8.43,11000,0
220.HK,5,20250923,045500,8.42,8.43,8.41,8.43,110000,0
220.HK,5,20250923,050000,8.42,8.43,8.41,8.42,17000,0
220.HK,5,20250923,050500,8.43,8.43,8.42,8.42,9000,0
220.HK,5,20250923,051000,8.43,8.43,8.42,8.43,7000,0
220.HK,5,20250923,051500,8.41,8.42,8.39,8.41,38000,0
220.HK,5,20250923,052000,8.41,8.43,8.39,8.43,167000,0
220.HK,5,20250923,052500,8.42,8.44,8.42,8.44,34000,0
220.HK,5,20250923,053000,8.44,8.44,8.43,8.44,12000,0
220.HK,5,20250923,053500,8.44,8.44,8.42,8.42,4000,0
220.HK,5,20250923,054000,8.43,8.43,8.41,8.41,26000,0
220.HK,5,20250923,054500,8.41,8.42,8.41,8.41,13000,0
220.HK,5,20250923,055000,8.41,8.41,8.41,8.41,8000,0
220.HK,5,20250923,055500,8.41,8.41,8.41,8.41,2000,0
220.HK,5,20250923,070000,8.40,8.43,8.40,8.43,31000,0
220.HK,5,20250923,070500,8.42,8.43,8.40,8.43,47000,0
220.HK,5,20250923,071000,8.41,8.41,8.39,8.41,119000,0
220.HK,5,20250923,071500,8.40,8.41,8.39,8.41,31000,0
220.HK,5,20250923,072000,8.40,8.41,8.40,8.40,16000,0
220.HK,5,20250923,072500,8.40,8.42,8.40,8.40,82000,0
220.HK,5,20250923,073000,8.40,8.42,8.39,8.41,49000,0
220.HK,5,20250923,073500,8.40,8.41,8.39,8.39,38000,0
220.HK,5,20250923,074000,8.40,8.40,8.38,8.39,70000,0
220.HK,5,20250923,074500,8.39,8.40,8.38,8.40,124000,0
220.HK,5,20250923,075000,8.40,8.40,8.39,8.39,44000,0
220.HK,5,20250923,075500,8.40,8.40,8.37,8.38,93000,0
220.HK,5,20250923,080000,8.38,8.39,8.37,8.39,115000,0
220.HK,5,20250923,080500,8.39,8.39,8.37,8.39,34000,0
220.HK,5,20250923,081000,8.39,8.39,8.37,8.37,21000,0
220.HK,5,20250923,081500,8.38,8.39,8.37,8.38,66000,0
220.HK,5,20250923,082000,8.38,8.38,8.37,8.38,10000,0
220.HK,5,20250923,082500,8.38,8.38,8.37,8.37,31000,0
220.HK,5,20250923,083000,8.38,8.38,8.37,8.38,30000,0
220.HK,5,20250923,083500,8.38,8.38,8.37,8.37,22000,0
220.HK,5,20250923,084000,8.37,8.38,8.37,8.37,45000,0
220.HK,5,20250923,084500,8.37,8.38,8.37,8.37,41000,0
220.HK,5,20250923,085000,8.38,8.38,8.37,8.37,90000,0
220.HK,5,20250923,085500,8.38,8.38,8.37,8.38,43000,0
220.HK,5,20250923,090000,8.38,8.39,8.37,8.38,66000,0
220.HK,5,20250923,090500,8.38,8.41,8.38,8.41,127000,0
220.HK,5,20250923,091000,8.40,8.45,8.39,8.45,148000,0
220.HK,5,20250923,091500,8.45,8.45,8.43,8.44,82000,0
220.HK,5,20250923,092000,8.45,8.45,8.44,8.44,74000,0
220.HK,5,20250923,092500,8.44,8.46,8.44,8.46,109000,0
220.HK,5,20250923,093000,8.45,8.46,8.45,8.46,61000,0
220.HK,5,20250923,093500,8.46,8.46,8.45,8.45,79000,0
220.HK,5,20250923,094000,8.45,8.45,8.43,8.45,59000,0
220.HK,5,20250923,094500,8.45,8.45,8.40,8.41,102000,0
220.HK,5,20250923,095000,8.43,8.43,8.39,8.39,88000,0
220.HK,5,20250923,095500,8.39,8.43,8.38,8.38,1136000,0
220.HK,5,20250924,033000,8.38,8.43,8.38,8.43,730000,0
220.HK,5,20250924,033500,8.43,8.46,8.42,8.46,396000,0
220.HK,5,20250924,034000,8.46,8.50,8.45,8.50,195000,0
220.HK,5,20250924,034500,8.50,8.54,8.46,8.46,183000,0
220.HK,5,20250924,035000,8.47,8.53,8.46,8.53,433000,0
220.HK,5,20250924,035500,8.53,8.55,8.53,8.55,86000,0
220.HK,5,20250924,040000,8.55,8.55,8.48,8.53,181000,0
220.HK,5,20250924,040500,8.53,8.53,8.50,8.52,136000,0
220.HK,5,20250924,041000,8.52,8.53,8.52,8.53,77000,0
220.HK,5,20250924,041500,8.53,8.54,8.51,8.54,90000,0
220.HK,5,20250924,042000,8.54,8.54,8.54,8.54,52000,0
220.HK,5,20250924,042500,8.54,8.55,8.54,8.55,158000,0
220.HK,5,20250924,043000,8.55,8.55,8.51,8.54,111000,0
220.HK,5,20250924,043500,8.54,8.54,8.49,8.51,90000,0
220.HK,5,20250924,044000,8.51,8.51,8.49,8.50,73000,0
220.HK,5,20250924,044500,8.50,8.50,8.46,8.49,91000,0
220.HK,5,20250924,045000,8.49,8.49,8.46,8.48,59000,0
220.HK,5,20250924,045500,8.46,8.48,8.46,8.48,92000,0
220.HK,5,20250924,050000,8.47,8.48,8.46,8.48,204000,0
220.HK,5,20250924,050500,8.48,8.48,8.48,8.48,56000,0
220.HK,5,20250924,051000,8.48,8.48,8.47,8.48,90000,0
220.HK,5,20250924,051500,8.48,8.48,8.47,8.48,59000,0
220.HK,5,20250924,052000,8.48,8.48,8.45,8.45,131000,0
220.HK,5,20250924,052500,8.46,8.46,8.46,8.46,41000,0
220.HK,5,20250924,053000,8.46,8.46,8.44,8.45,24000,0
220.HK,5,20250924,053500,8.45,8.45,8.44,8.45,21000,0
220.HK,5,20250924,054000,8.45,8.45,8.43,8.45,36000,0
220.HK,5,20250924,054500,8.45,8.45,8.43,8.44,21000,0
220.HK,5,20250924,055000,8.44,8.44,8.43,8.44,20000,0
220.HK,5,20250924,055500,8.44,8.44,8.43,8.44,36000,0
220.HK,5,20250924,070000,8.43,8.44,8.42,8.43,107000,0
220.HK,5,20250924,070500,8.43,8.45,8.42,8.45,62000,0
220.HK,5,20250924,071000,8.45,8.46,8.43,8.46,127000,0
220.HK,5,20250924,071500,8.46,8.47,8.43,8.47,67000,0
220.HK,5,20250924,072000,8.47,8.47,8.44,8.46,68000,0
220.HK,5,20250924,072500,8.46,8.46,8.44,8.45,40000,0
220.HK,5,20250924,073000,8.44,8.45,8.42,8.44,145000,0
220.HK,5,20250924,073500,8.44,8.45,8.43,8.45,61000,0
220.HK,5,20250924,074000,8.45,8.45,8.45,8.45,50000,0
220.HK,5,20250924,074500,8.45,8.45,8.45,8.45,62000,0
220.HK,5,20250924,075000,8.45,8.45,8.45,8.45,74000,0
220.HK,5,20250924,075500,8.45,8.46,8.38,8.44,804000,0
220.HK,5,20250924,080000,8.44,8.45,8.41,8.45,68000,0
220.HK,5,20250924,080500,8.45,8.45,8.41,8.45,62000,0
220.HK,5,20250924,081000,8.45,8.45,8.42,8.45,82000,0
220.HK,5,20250924,081500,8.45,8.45,8.42,8.45,61000,0
220.HK,5,20250924,082000,8.45,8.45,8.41,8.44,89000,0
220.HK,5,20250924,082500,8.41,8.44,8.38,8.42,109000,0
