<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1020.HK,5,20250911,095500,0.136,0.142,0.136,0.142,156000,0
1020.HK,5,20250912,052500,0.138,0.14,0.138,0.14,400000,0
1020.HK,5,20250912,072500,0.14,0.14,0.14,0.14,48000,0
1020.HK,5,20250912,075000,0.14,0.14,0.14,0.14,472000,0
1020.HK,5,20250912,075500,0.14,0.14,0.14,0.14,24000,0
1020.HK,5,20250912,093500,0.142,0.142,0.142,0.142,700000,0
1020.HK,5,20250915,033000,0.142,0.142,0.142,0.142,16000,0
1020.HK,5,20250915,040500,0.135,0.135,0.135,0.135,252000,0
1020.HK,5,20250915,041500,0.135,0.135,0.135,0.135,80000,0
1020.HK,5,20250915,042000,0.135,0.135,0.135,0.135,828000,0
1020.HK,5,20250915,042500,0.138,0.138,0.138,0.138,160000,0
1020.HK,5,20250915,043000,0.138,0.138,0.138,0.138,12000,0
1020.HK,5,20250915,050500,0.144,0.144,0.144,0.144,4000,0
1020.HK,5,20250915,051000,0.144,0.144,0.144,0.144,4000,0
1020.HK,5,20250915,070000,0.142,0.142,0.14,0.14,92000,0
1020.HK,5,20250915,070500,0.138,0.138,0.137,0.137,212000,0
1020.HK,5,20250915,071000,0.137,0.137,0.136,0.136,196000,0
1020.HK,5,20250915,073000,0.136,0.136,0.136,0.136,40000,0
1020.HK,5,20250915,075500,0.137,0.137,0.137,0.137,28000,0
1020.HK,5,20250915,092500,0.139,0.139,0.138,0.138,44000,0
1020.HK,5,20250915,093000,0.138,0.139,0.138,0.139,44000,0
1020.HK,5,20250915,094500,0.137,0.137,0.137,0.137,188000,0
1020.HK,5,20250915,095500,0.14,0.14,0.14,0.14,4000,0
1020.HK,5,20250916,033000,0.14,0.14,0.14,0.14,120000,0
1020.HK,5,20250916,033500,0.14,0.14,0.14,0.14,296000,0
1020.HK,5,20250916,050500,0.136,0.136,0.136,0.136,20000,0
1020.HK,5,20250916,052500,0.136,0.136,0.136,0.136,136000,0
1020.HK,5,20250916,054000,0.136,0.136,0.136,0.136,300000,0
1020.HK,5,20250916,070500,0.137,0.137,0.136,0.136,996000,0
1020.HK,5,20250916,071500,0.138,0.138,0.138,0.138,4000,0
1020.HK,5,20250916,074500,0.137,0.143,0.137,0.143,2936000,0
1020.HK,5,20250916,075500,0.14,0.14,0.14,0.14,56000,0
1020.HK,5,20250916,081000,0.14,0.141,0.14,0.141,284000,0
1020.HK,5,20250916,082500,0.141,0.141,0.141,0.141,88000,0
1020.HK,5,20250916,083000,0.141,0.141,0.14,0.14,48000,0
1020.HK,5,20250916,084000,0.14,0.14,0.14,0.14,40000,0
1020.HK,5,20250916,085000,0.14,0.14,0.14,0.14,300000,0
1020.HK,5,20250916,085500,0.14,0.14,0.14,0.14,100000,0
1020.HK,5,20250916,095500,0.141,0.141,0.139,0.139,96000,0
1020.HK,5,20250917,040500,0.139,0.139,0.139,0.139,4000,0
1020.HK,5,20250917,043500,0.139,0.139,0.139,0.139,60000,0
1020.HK,5,20250917,070000,0.141,0.141,0.141,0.141,12000,0
1020.HK,5,20250917,080500,0.139,0.139,0.139,0.139,32000,0
1020.HK,5,20250917,083000,0.139,0.139,0.139,0.139,112000,0
1020.HK,5,20250917,083500,0.138,0.138,0.138,0.138,76000,0
1020.HK,5,20250917,084000,0.138,0.138,0.138,0.138,8000,0
1020.HK,5,20250917,090000,0.138,0.138,0.138,0.138,160000,0
1020.HK,5,20250917,091000,0.138,0.138,0.138,0.138,368000,0
1020.HK,5,20250917,094500,0.139,0.139,0.139,0.139,4000,0
1020.HK,5,20250917,095500,0.139,0.141,0.139,0.141,704000,0
1020.HK,5,20250918,033000,0.143,0.143,0.143,0.143,8000,0
1020.HK,5,20250918,033500,0.142,0.143,0.142,0.143,700000,0
1020.HK,5,20250918,034000,0.142,0.143,0.142,0.143,600000,0
1020.HK,5,20250918,034500,0.143,0.143,0.143,0.143,76000,0
1020.HK,5,20250918,035000,0.141,0.141,0.141,0.141,132000,0
1020.HK,5,20250918,035500,0.141,0.141,0.138,0.138,124000,0
1020.HK,5,20250918,040000,0.139,0.14,0.135,0.14,2180000,0
1020.HK,5,20250918,040500,0.137,0.137,0.137,0.137,200000,0
1020.HK,5,20250918,041000,0.137,0.137,0.136,0.136,452000,0
1020.HK,5,20250918,042500,0.136,0.136,0.136,0.136,4000,0
1020.HK,5,20250918,043000,0.139,0.139,0.139,0.139,4000,0
1020.HK,5,20250918,044000,0.135,0.135,0.135,0.135,60000,0
1020.HK,5,20250918,050500,0.136,0.136,0.136,0.136,4000,0
1020.HK,5,20250918,055500,0.137,0.137,0.137,0.137,500000,0
1020.HK,5,20250918,074000,0.139,0.139,0.139,0.139,4000,0
1020.HK,5,20250918,080500,0.139,0.139,0.139,0.139,28000,0
1020.HK,5,20250918,081000,0.138,0.138,0.137,0.137,64000,0
1020.HK,5,20250918,083000,0.136,0.136,0.136,0.136,228000,0
1020.HK,5,20250918,085000,0.136,0.136,0.136,0.136,500000,0
1020.HK,5,20250918,085500,0.136,0.136,0.136,0.136,100000,0
1020.HK,5,20250918,091500,0.137,0.137,0.137,0.137,4000,0
1020.HK,5,20250918,094500,0.138,0.138,0.138,0.138,4000,0
1020.HK,5,20250918,095500,0.138,0.14,0.138,0.14,748000,0
1020.HK,5,20250919,034500,0.136,0.136,0.136,0.136,104000,0
1020.HK,5,20250919,035000,0.135,0.135,0.134,0.134,256000,0
1020.HK,5,20250919,035500,0.134,0.134,0.134,0.134,16000,0
1020.HK,5,20250919,040000,0.134,0.134,0.134,0.134,120000,0
1020.HK,5,20250919,041500,0.136,0.136,0.136,0.136,40000,0
1020.HK,5,20250919,050000,0.139,0.139,0.139,0.139,4000,0
1020.HK,5,20250919,082000,0.137,0.137,0.137,0.137,4000,0
1020.HK,5,20250919,082500,0.137,0.137,0.136,0.137,28000,0
1020.HK,5,20250919,085500,0.136,0.136,0.136,0.136,12000,0
1020.HK,5,20250919,090000,0.136,0.138,0.136,0.138,108000,0
1020.HK,5,20250919,090500,0.138,0.138,0.138,0.138,320000,0
1020.HK,5,20250919,092000,0.139,0.139,0.139,0.139,8000,0
1020.HK,5,20250919,094500,0.139,0.139,0.135,0.135,60000,0
1020.HK,5,20250919,095000,0.135,0.138,0.135,0.138,368000,0
1020.HK,5,20250919,095500,0.138,0.138,0.138,0.138,8000,0
1020.HK,5,20250922,033500,0.138,0.138,0.138,0.138,24000,0
1020.HK,5,20250922,034000,0.134,0.134,0.131,0.131,536000,0
1020.HK,5,20250922,034500,0.132,0.132,0.132,0.132,4000,0
1020.HK,5,20250922,040000,0.132,0.136,0.132,0.136,44000,0
1020.HK,5,20250922,040500,0.136,0.137,0.136,0.137,8000,0
1020.HK,5,20250922,043000,0.137,0.14,0.137,0.14,1220000,0
1020.HK,5,20250922,044000,0.137,0.139,0.137,0.137,540000,0
1020.HK,5,20250922,044500,0.136,0.139,0.136,0.139,76000,0
1020.HK,5,20250922,053000,0.136,0.136,0.136,0.136,12000,0
1020.HK,5,20250922,053500,0.139,0.139,0.139,0.139,28000,0
1020.HK,5,20250922,070000,0.139,0.139,0.139,0.139,1104000,0
1020.HK,5,20250922,070500,0.139,0.139,0.139,0.139,100000,0
1020.HK,5,20250922,071000,0.14,0.141,0.14,0.141,1480000,0
1020.HK,5,20250922,072000,0.141,0.141,0.141,0.141,192000,0
1020.HK,5,20250922,072500,0.141,0.143,0.141,0.143,1888000,0
1020.HK,5,20250922,073500,0.143,0.144,0.143,0.144,72000,0
1020.HK,5,20250922,074000,0.144,0.144,0.143,0.144,608000,0
1020.HK,5,20250922,074500,0.144,0.145,0.143,0.143,1036000,0
1020.HK,5,20250922,075000,0.143,0.143,0.143,0.143,12000,0
1020.HK,5,20250922,080000,0.143,0.143,0.143,0.143,104000,0
1020.HK,5,20250922,080500,0.143,0.143,0.143,0.143,100000,0
1020.HK,5,20250922,081000,0.143,0.143,0.143,0.143,48000,0
1020.HK,5,20250922,082500,0.143,0.143,0.143,0.143,12000,0
1020.HK,5,20250922,084000,0.143,0.143,0.143,0.143,40000,0
1020.HK,5,20250922,085000,0.144,0.144,0.144,0.144,80000,0
1020.HK,5,20250922,085500,0.143,0.143,0.143,0.143,20000,0
1020.HK,5,20250922,090000,0.143,0.143,0.143,0.143,20000,0
1020.HK,5,20250922,091000,0.144,0.144,0.144,0.144,100000,0
1020.HK,5,20250923,043500,0.144,0.144,0.144,0.144,300000,0
1020.HK,5,20250923,090000,0.143,0.143,0.143,0.143,16000,0
1020.HK,5,20250923,090500,0.142,0.143,0.141,0.143,16000,0
1020.HK,5,20250923,093000,0.143,0.144,0.143,0.144,308000,0
1020.HK,5,20250923,093500,0.141,0.141,0.135,0.135,1656000,0
1020.HK,5,20250923,094000,0.139,0.139,0.139,0.139,4000,0
1020.HK,5,20250923,095000,0.136,0.137,0.135,0.137,324000,0
1020.HK,5,20250923,095500,0.143,0.143,0.137,0.137,112000,0
1020.HK,5,20250924,045000,0.136,0.136,0.136,0.136,92000,0
1020.HK,5,20250924,050000,0.136,0.136,0.136,0.136,120000,0
1020.HK,5,20250924,072000,0.135,0.136,0.135,0.136,200000,0
1020.HK,5,20250924,072500,0.136,0.136,0.136,0.136,160000,0
1020.HK,5,20250924,073000,0.136,0.136,0.136,0.136,92000,0
1020.HK,5,20250924,074000,0.14,0.141,0.14,0.141,700000,0
1020.HK,5,20250924,080000,0.141,0.141,0.141,0.141,24000,0
1020.HK,5,20250924,082500,0.137,0.137,0.137,0.137,8000,0
1020.HK,5,20250924,090500,0.136,0.136,0.136,0.136,32000,0
1020.HK,5,20250924,093500,0.136,0.136,0.136,0.136,1056000,0
1020.HK,5,20250924,095500,0.14,0.14,0.14,0.14,4000,0
1020.HK,5,20250925,033000,0.14,0.141,0.14,0.141,504000,0
1020.HK,5,20250925,040500,0.138,0.138,0.138,0.138,92000,0
1020.HK,5,20250925,042000,0.138,0.138,0.138,0.138,4000,0
1020.HK,5,20250925,045000,0.136,0.136,0.136,0.136,640000,0
1020.HK,5,20250925,050000,0.136,0.136,0.136,0.136,28000,0
1020.HK,5,20250925,052500,0.136,0.136,0.136,0.136,8000,0
1020.HK,5,20250925,054000,0.135,0.135,0.135,0.135,500000,0
1020.HK,5,20250925,054500,0.135,0.135,0.135,0.135,48000,0
1020.HK,5,20250925,070000,0.135,0.136,0.135,0.136,108000,0
1020.HK,5,20250925,070500,0.136,0.136,0.136,0.136,432000,0
1020.HK,5,20250925,074500,0.136,0.136,0.136,0.136,4000,0
1020.HK,5,20250925,085500,0.136,0.136,0.136,0.136,40000,0
1020.HK,5,20250925,090000,0.136,0.136,0.136,0.136,176000,0
1020.HK,5,20250925,092000,0.135,0.135,0.135,0.135,240000,0
1020.HK,5,20250925,093000,0.135,0.135,0.134,0.134,1204000,0
1020.HK,5,20250925,094500,0.134,0.134,0.134,0.134,4000,0
1020.HK,5,20250925,095500,0.134,0.138,0.134,0.138,368000,0
1020.HK,5,20250926,071000,0.135,0.135,0.135,0.135,208000,0
1020.HK,5,20250926,081500,0.135,0.135,0.135,0.135,1640000,0
1020.HK,5,20250926,082000,0.135,0.135,0.135,0.135,200000,0
1020.HK,5,20250926,082500,0.136,0.136,0.136,0.136,292000,0
1020.HK,5,20250926,095500,0.135,0.135,0.134,0.135,16000,0
1020.HK,5,20250929,033000,0.14,0.14,0.14,0.14,500000,0
1020.HK,5,20250929,085500,0.135,0.135,0.135,0.135,228000,0
1020.HK,5,20250929,090500,0.135,0.135,0.135,0.135,120000,0
1020.HK,5,20250929,091500,0.135,0.135,0.135,0.135,540000,0
1020.HK,5,20250929,095000,0.135,0.137,0.135,0.137,40000,0
1020.HK,5,20250929,095500,0.137,0.138,0.137,0.138,836000,0
1020.HK,5,20250930,095500,0.138,0.138,0.138,0.138,4000,0
1020.HK,5,20251002,035500,0.135,0.135,0.135,0.135,80000,0
1020.HK,5,20251002,041500,0.134,0.134,0.134,0.134,200000,0
1020.HK,5,20251002,042000,0.136,0.136,0.136,0.136,4000,0
1020.HK,5,20251002,050500,0.134,0.134,0.134,0.134,80000,0
1020.HK,5,20251002,071500,0.135,0.137,0.135,0.137,2124000,0
1020.HK,5,20251002,095500,0.135,0.135,0.135,0.135,8000,0
1020.HK,5,20251003,035500,0.136,0.136,0.136,0.136,40000,0
1020.HK,5,20251003,042500,0.135,0.135,0.135,0.135,1000000,0
1020.HK,5,20251003,043000,0.137,0.137,0.137,0.137,4000,0
1020.HK,5,20251003,044500,0.136,0.136,0.136,0.136,220000,0
1020.HK,5,20251003,045500,0.135,0.135,0.135,0.135,400000,0
1020.HK,5,20251003,055500,0.136,0.136,0.136,0.136,280000,0
1020.HK,5,20251003,080500,0.136,0.136,0.136,0.136,4000,0
1020.HK,5,20251006,070000,0.137,0.137,0.137,0.137,8000,0
1020.HK,5,20251006,075500,0.133,0.133,0.132,0.132,232000,0
1020.HK,5,20251006,080000,0.131,0.131,0.129,0.13,620000,0
1020.HK,5,20251006,080500,0.131,0.131,0.128,0.128,36000,0
1020.HK,5,20251006,081000,0.128,0.128,0.128,0.128,12000,0
1020.HK,5,20251006,081500,0.128,0.128,0.127,0.127,108000,0
1020.HK,5,20251006,082000,0.132,0.132,0.132,0.132,12000,0
1020.HK,5,20251006,084000,0.132,0.133,0.132,0.133,140000,0
1020.HK,5,20251006,093000,0.133,0.137,0.133,0.136,24000,0
1020.HK,5,20251008,033000,0.134,0.136,0.134,0.136,2000000,0
1020.HK,5,20251008,043000,0.131,0.131,0.131,0.131,216000,0
1020.HK,5,20251008,094000,0.131,0.131,0.131,0.131,100000,0
1020.HK,5,20251009,040000,0.134,0.135,0.133,0.134,1012000,0
1020.HK,5,20251009,042000,0.132,0.132,0.132,0.132,236000,0
1020.HK,5,20251009,042500,0.134,0.134,0.134,0.134,8000,0
1020.HK,5,20251009,050000,0.132,0.132,0.131,0.131,12000,0
1020.HK,5,20251009,052500,0.133,0.133,0.133,0.133,4000,0
1020.HK,5,20251009,054000,0.131,0.131,0.131,0.131,4000,0
1020.HK,5,20251009,080000,0.131,0.131,0.131,0.131,80000,0
1020.HK,5,20251009,082000,0.131,0.131,0.131,0.131,100000,0
1020.HK,5,20251009,083000,0.131,0.131,0.131,0.131,36000,0
1020.HK,5,20251010,034000,0.132,0.132,0.131,0.131,160000,0
1020.HK,5,20251010,040000,0.131,0.131,0.131,0.131,48000,0
1020.HK,5,20251010,050000,0.13,0.13,0.13,0.13,48000,0
1020.HK,5,20251010,070500,0.13,0.13,0.128,0.128,44000,0
1020.HK,5,20251010,072000,0.13,0.13,0.13,0.13,4000,0
1020.HK,5,20251010,075500,0.125,0.128,0.125,0.128,228000,0
1020.HK,5,20251010,080500,0.128,0.128,0.128,0.128,200000,0
1020.HK,5,20251010,094500,0.129,0.129,0.129,0.129,4000,0
1020.HK,5,20251010,095000,0.129,0.129,0.129,0.129,4000,0
1020.HK,5,20251010,095500,0.129,0.13,0.127,0.13,56000,0
1020.HK,5,20251013,033000,0.13,0.13,0.13,0.13,120000,0
1020.HK,5,20251013,033500,0.132,0.133,0.132,0.133,36000,0
1020.HK,5,20251013,053000,0.128,0.128,0.126,0.126,128000,0
1020.HK,5,20251013,053500,0.129,0.129,0.129,0.129,220000,0
1020.HK,5,20251013,054000,0.126,0.126,0.126,0.126,156000,0
1020.HK,5,20251013,054500,0.127,0.128,0.127,0.127,124000,0
1020.HK,5,20251013,055500,0.126,0.126,0.126,0.126,44000,0
1020.HK,5,20251013,070000,0.125,0.125,0.125,0.125,104000,0
1020.HK,5,20251013,074500,0.127,0.127,0.127,0.127,160000,0
1020.HK,5,20251013,083000,0.125,0.125,0.125,0.125,232000,0
1020.HK,5,20251013,083500,0.125,0.125,0.125,0.125,20000,0
1020.HK,5,20251013,084000,0.125,0.125,0.125,0.125,44000,0
1020.HK,5,20251013,084500,0.125,0.125,0.125,0.125,4000,0
1020.HK,5,20251013,092500,0.125,0.125,0.125,0.125,4000,0
1020.HK,5,20251013,095500,0.125,0.125,0.125,0.125,4000,0
1020.HK,5,20251014,033000,0.133,0.133,0.133,0.133,4000,0
1020.HK,5,20251014,033500,0.126,0.126,0.126,0.126,52000,0
1020.HK,5,20251014,035500,0.124,0.124,0.124,0.124,112000,0
1020.HK,5,20251014,051500,0.123,0.123,0.123,0.123,2000000,0
1020.HK,5,20251014,053000,0.122,0.122,0.122,0.122,32000,0
1020.HK,5,20251014,054000,0.123,0.123,0.123,0.123,4000,0
1020.HK,5,20251014,070000,0.122,0.122,0.121,0.121,24000,0
1020.HK,5,20251014,070500,0.12,0.12,0.119,0.119,188000,0
1020.HK,5,20251014,071000,0.12,0.123,0.119,0.123,124000,0
1020.HK,5,20251014,073500,0.12,0.12,0.119,0.119,868000,0
1020.HK,5,20251014,080000,0.12,0.12,0.12,0.12,176000,0
1020.HK,5,20251014,081500,0.12,0.12,0.12,0.12,44000,0
1020.HK,5,20251014,082000,0.12,0.12,0.12,0.12,140000,0
1020.HK,5,20251014,083000,0.119,0.119,0.119,0.119,484000,0
1020.HK,5,20251014,090000,0.123,0.123,0.12,0.12,16000,0
1020.HK,5,20251014,092500,0.12,0.12,0.12,0.12,16000,0
1020.HK,5,20251014,093000,0.119,0.12,0.119,0.12,452000,0
1020.HK,5,20251014,093500,0.12,0.12,0.12,0.12,72000,0
1020.HK,5,20251014,094000,0.118,0.12,0.117,0.12,60000,0
1020.HK,5,20251014,095000,0.12,0.12,0.12,0.12,20000,0
1020.HK,5,20251014,095500,0.119,0.119,0.119,0.119,12000,0
1020.HK,5,20251015,041500,0.125,0.125,0.125,0.125,4000,0
1020.HK,5,20251015,051000,0.12,0.12,0.12,0.12,64000,0
1020.HK,5,20251015,051500,0.124,0.124,0.124,0.124,20000,0
1020.HK,5,20251015,055500,0.12,0.12,0.12,0.12,140000,0
1020.HK,5,20251015,070000,0.12,0.12,0.12,0.12,316000,0
1020.HK,5,20251015,073500,0.12,0.12,0.12,0.12,4000,0
1020.HK,5,20251015,080000,0.118,0.119,0.118,0.119,80000,0
1020.HK,5,20251015,080500,0.116,0.116,0.116,0.116,60000,0
1020.HK,5,20251015,081000,0.116,0.118,0.116,0.118,8000,0
1020.HK,5,20251015,084500,0.114,0.114,0.111,0.111,180000,0
1020.HK,5,20251015,085000,0.111,0.112,0.105,0.112,1032000,0
1020.HK,5,20251015,085500,0.111,0.112,0.111,0.111,64000,0
1020.HK,5,20251015,090000,0.114,0.114,0.114,0.114,20000,0
1020.HK,5,20251015,092000,0.114,0.114,0.114,0.114,80000,0
1020.HK,5,20251015,092500,0.116,0.116,0.116,0.116,20000,0
1020.HK,5,20251015,093000,0.115,0.118,0.114,0.118,1904000,0
1020.HK,5,20251015,095000,0.117,0.117,0.116,0.116,20000,0
1020.HK,5,20251015,095500,0.117,0.118,0.117,0.118,40000,0
1020.HK,5,20251016,040000,0.132,0.132,0.132,0.132,8000,0
1020.HK,5,20251016,070500,0.121,0.121,0.12,0.12,80000,0
1020.HK,5,20251016,072000,0.119,0.119,0.119,0.119,4000,0
1020.HK,5,20251016,074500,0.118,0.118,0.118,0.118,40000,0
1020.HK,5,20251016,084000,0.118,0.118,0.118,0.118,200000,0
1020.HK,5,20251016,092500,0.118,0.118,0.118,0.118,92000,0
1020.HK,5,20251016,093500,0.125,0.125,0.125,0.125,4000,0
1020.HK,5,20251016,094000,0.125,0.125,0.125,0.125,24000,0
1020.HK,5,20251017,051000,0.118,0.12,0.118,0.12,1072000,0
1020.HK,5,20251017,051500,0.12,0.123,0.12,0.123,2040000,0
1020.HK,5,20251017,053000,0.123,0.123,0.123,0.123,196000,0
1020.HK,5,20251017,054500,0.12,0.12,0.12,0.12,28000,0
1020.HK,5,20251017,055000,0.122,0.123,0.122,0.123,240000,0
1020.HK,5,20251017,071500,0.12,0.12,0.118,0.118,300000,0
1020.HK,5,20251017,072500,0.119,0.119,0.118,0.119,292000,0
1020.HK,5,20251017,073000,0.119,0.119,0.119,0.119,80000,0
1020.HK,5,20251017,073500,0.12,0.12,0.12,0.12,76000,0
1020.HK,5,20251017,074000,0.12,0.12,0.12,0.12,112000,0
1020.HK,5,20251017,081000,0.118,0.118,0.118,0.118,244000,0
1020.HK,5,20251017,081500,0.118,0.118,0.118,0.118,228000,0
1020.HK,5,20251017,084000,0.118,0.118,0.118,0.118,52000,0
1020.HK,5,20251017,091500,0.12,0.12,0.12,0.12,4000,0
1020.HK,5,20251017,094000,0.117,0.12,0.117,0.12,88000,0
1020.HK,5,20251017,094500,0.121,0.124,0.12,0.12,84000,0
1020.HK,5,20251017,095500,0.123,0.126,0.122,0.126,424000,0
1020.HK,5,20251020,033000,0.129,0.129,0.129,0.129,376000,0
1020.HK,5,20251020,033500,0.129,0.132,0.129,0.132,32000,0
1020.HK,5,20251020,034500,0.131,0.131,0.131,0.131,380000,0
1020.HK,5,20251020,035500,0.124,0.124,0.122,0.122,240000,0
1020.HK,5,20251020,053000,0.122,0.122,0.122,0.122,488000,0
1020.HK,5,20251020,055500,0.12,0.121,0.12,0.121,52000,0
1020.HK,5,20251020,070000,0.122,0.122,0.122,0.122,80000,0
1020.HK,5,20251020,071000,0.122,0.122,0.122,0.122,80000,0
1020.HK,5,20251020,073500,0.122,0.122,0.122,0.122,40000,0
1020.HK,5,20251020,081500,0.12,0.12,0.12,0.12,200000,0
1020.HK,5,20251020,082000,0.12,0.12,0.12,0.12,20000,0
1020.HK,5,20251020,082500,0.12,0.121,0.12,0.121,36000,0
1020.HK,5,20251020,083000,0.121,0.121,0.121,0.121,12000,0
1020.HK,5,20251020,092500,0.119,0.119,0.119,0.119,8000,0
1020.HK,5,20251020,094500,0.119,0.119,0.119,0.119,28000,0
1020.HK,5,20251021,035000,0.117,0.117,0.117,0.117,24000,0
1020.HK,5,20251021,040500,0.118,0.118,0.118,0.118,52000,0
1020.HK,5,20251021,043500,0.117,0.117,0.117,0.117,28000,0
1020.HK,5,20251021,045000,0.118,0.118,0.118,0.118,28000,0
1020.HK,5,20251021,082000,0.118,0.118,0.118,0.118,132000,0
1020.HK,5,20251021,083000,0.117,0.117,0.117,0.117,64000,0
1020.HK,5,20251021,085000,0.117,0.117,0.117,0.117,2580000,0
1020.HK,5,20251022,043000,0.127,0.127,0.127,0.127,40000,0
1020.HK,5,20251022,055000,0.123,0.123,0.123,0.123,56000,0
1020.HK,5,20251023,071000,0.124,0.124,0.124,0.124,408000,0
1020.HK,5,20251023,071500,0.124,0.124,0.124,0.124,404000,0
1020.HK,5,20251024,043000,0.12,0.12,0.12,0.12,800000,0
1020.HK,5,20251024,044000,0.12,0.12,0.12,0.12,100000,0
1020.HK,5,20251024,070500,0.117,0.117,0.117,0.117,276000,0
1020.HK,5,20251024,071000,0.117,0.117,0.117,0.117,12000,0
1020.HK,5,20251024,071500,0.117,0.117,0.117,0.117,8000,0
1020.HK,5,20251024,072500,0.116,0.116,0.116,0.116,192000,0
1020.HK,5,20251024,075500,0.116,0.116,0.116,0.116,4000,0
1020.HK,5,20251024,080000,0.116,0.116,0.116,0.116,12000,0
1020.HK,5,20251024,084500,0.116,0.116,0.116,0.116,4000,0
1020.HK,5,20251024,091500,0.117,0.117,0.117,0.117,216000,0
1020.HK,5,20251024,092000,0.118,0.118,0.117,0.117,200000,0
1020.HK,5,20251024,095500,0.121,0.121,0.12,0.12,4000,0
1020.HK,5,20251027,023000,0.121,0.121,0.121,0.121,800000,0
1020.HK,5,20251027,023500,0.121,0.121,0.12,0.12,280000,0
1020.HK,5,20251027,024500,0.12,0.12,0.12,0.12,40000,0
1020.HK,5,20251027,033000,0.119,0.119,0.119,0.119,8000,0
1020.HK,5,20251027,033500,0.121,0.121,0.121,0.121,800000,0
1020.HK,5,20251027,035500,0.121,0.121,0.121,0.121,12000,0
1020.HK,5,20251027,043500,0.119,0.119,0.119,0.119,100000,0
1020.HK,5,20251027,075000,0.12,0.12,0.12,0.12,100000,0
1020.HK,5,20251027,083000,0.12,0.12,0.12,0.12,240000,0
1020.HK,5,20251027,083500,0.12,0.12,0.12,0.12,4000,0
1020.HK,5,20251027,084000,0.12,0.12,0.12,0.12,200000,0
1020.HK,5,20251027,085000,0.12,0.12,0.12,0.12,60000,0
1020.HK,5,20251027,085500,0.119,0.119,0.119,0.119,32000,0
1020.HK,5,20251028,023000,0.129,0.129,0.129,0.129,4000,0
1020.HK,5,20251028,023500,0.125,0.125,0.125,0.125,100000,0
1020.HK,5,20251028,025500,0.122,0.122,0.122,0.122,12000,0
1020.HK,5,20251028,034000,0.121,0.121,0.121,0.121,40000,0
1020.HK,5,20251028,063000,0.121,0.121,0.121,0.121,168000,0
1020.HK,5,20251028,064000,0.121,0.121,0.121,0.121,420000,0
1020.HK,5,20251028,071000,0.122,0.122,0.122,0.122,120000,0
1020.HK,5,20251028,083000,0.121,0.121,0.121,0.121,16000,0
1020.HK,5,20251030,023000,0.125,0.125,0.125,0.125,20000,0
1020.HK,5,20251030,044500,0.124,0.124,0.124,0.124,100000,0
1020.HK,5,20251030,045000,0.124,0.124,0.124,0.124,76000,0
1020.HK,5,20251030,060000,0.125,0.125,0.124,0.124,24000,0
1020.HK,5,20251030,072500,0.12,0.12,0.12,0.12,120000,0
1020.HK,5,20251030,073500,0.12,0.12,0.119,0.119,60000,0
1020.HK,5,20251030,075000,0.119,0.119,0.117,0.117,320000,0
1020.HK,5,20251030,081000,0.12,0.12,0.12,0.12,4000,0
1020.HK,5,20251030,085500,0.118,0.118,0.118,0.118,4000,0
1020.HK,5,20251031,030000,0.117,0.117,0.117,0.117,372000,0
1020.HK,5,20251031,045500,0.118,0.118,0.118,0.118,4000,0
1020.HK,5,20251031,060000,0.117,0.117,0.117,0.117,12000,0
1020.HK,5,20251031,063000,0.117,0.117,0.116,0.116,272000,0
1020.HK,5,20251031,063500,0.117,0.117,0.117,0.117,60000,0
1020.HK,5,20251031,064000,0.12,0.12,0.12,0.12,120000,0
1020.HK,5,20251031,071000,0.12,0.121,0.12,0.121,40000,0
1020.HK,5,20251031,072000,0.125,0.125,0.125,0.125,4000,0
1020.HK,5,20251031,075000,0.12,0.12,0.12,0.12,84000,0
1020.HK,5,20251031,075500,0.122,0.122,0.122,0.122,8000,0
1020.HK,5,20251031,085000,0.121,0.121,0.121,0.121,104000,0
1020.HK,5,20251031,085500,0.123,0.123,0.123,0.123,4000,0
1020.HK,5,20251103,023000,0.125,0.13,0.124,0.124,184000,0
1020.HK,5,20251103,023500,0.125,0.13,0.125,0.128,588000,0
1020.HK,5,20251103,024000,0.128,0.128,0.125,0.125,248000,0
1020.HK,5,20251103,025000,0.125,0.125,0.125,0.125,152000,0
1020.HK,5,20251103,034000,0.126,0.129,0.126,0.129,164000,0
1020.HK,5,20251103,034500,0.129,0.129,0.129,0.129,40000,0
1020.HK,5,20251103,040000,0.126,0.126,0.126,0.126,100000,0
1020.HK,5,20251103,040500,0.127,0.127,0.127,0.127,8000,0
1020.HK,5,20251103,041000,0.127,0.129,0.127,0.129,452000,0
1020.HK,5,20251103,041500,0.129,0.129,0.129,0.129,128000,0
1020.HK,5,20251103,042000,0.129,0.129,0.129,0.129,24000,0
1020.HK,5,20251103,042500,0.129,0.13,0.129,0.129,128000,0
1020.HK,5,20251103,043000,0.129,0.129,0.129,0.129,20000,0
1020.HK,5,20251103,043500,0.129,0.129,0.129,0.129,4000,0
1020.HK,5,20251103,044000,0.13,0.13,0.13,0.13,80000,0
1020.HK,5,20251103,045000,0.13,0.13,0.13,0.13,16000,0
1020.HK,5,20251103,060000,0.13,0.13,0.13,0.13,24000,0
1020.HK,5,20251103,061000,0.13,0.13,0.13,0.13,1416000,0
1020.HK,5,20251103,061500,0.129,0.129,0.129,0.129,100000,0
